
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,067;-0,082;;-0,270;-0,090;-0,115;-0,096;-0,123;-0,104;-0,069;-0,054;-0,056;-0,134;-0,226;-0,044;;;
2022-10-26;-0,067;-0,083;;-0,267;-0,100;-0,110;-0,092;-0,119;-0,100;-0,068;-0,053;-0,056;-0,127;-0,224;-0,042;;;
2022-10-27;-0,066;-0,081;;-0,271;-0,103;-0,113;-0,093;-0,125;-0,096;-0,065;-0,053;-0,054;-0,122;-0,223;-0,046;;;
2022-10-28;-0,066;-0,077;;-0,269;-0,094;-0,113;-0,092;-0,127;-0,100;-0,066;-0,053;-0,056;-0,127;-0,219;-0,041;;;
2022-10-31;-0,066;-0,077;;-0,278;-0,098;-0,114;-0,086;-0,130;-0,100;-0,067;-0,053;-0,056;-0,128;-0,214;-0,045;;;
2022-11-01;-0,066;-0,076;;;;-0,112;-0,085;-0,127;-0,096;;-0,053;-0,055;-0,122;-0,214;-0,043;;;
2022-11-02;-0,066;-0,080;;;;-0,111;-0,087;-0,127;-0,097;-0,069;-0,053;-0,055;-0,124;;;;;
2022-11-03;;;;-0,299;-0,103;;;;;;;;;-0,210;-0,040;;;
2022-11-04;-0,066;-0,083;;-0,266;-0,096;-0,110;-0,095;-0,127;-0,098;-0,068;-0,053;-0,055;-0,125;-0,217;-0,040;;;
2022-11-07;-0,066;-0,081;;-0,271;-0,102;-0,103;-0,093;-0,120;-0,093;-0,069;-0,053;-0,055;-0,118;-0,220;-0,036;;;
2022-11-08;-0,066;-0,080;;-0,248;-0,099;-0,097;-0,088;-0,112;-0,092;-0,068;-0,053;-0,055;-0,115;-0,218;-0,033;;;
2022-11-09;-0,066;-0,081;;-0,256;-0,109;-0,099;-0,088;-0,116;-0,092;-0,066;-0,053;-0,054;-0,115;-0,222;-0,033;;;
2022-11-10;-0,065;-0,072;;-0,223;-0,083;-0,079;-0,081;-0,097;-0,082;-0,062;-0,052;-0,051;-0,100;-0,216;-0,031;;;
2022-11-11;-0,065;-0,074;;;;-0,074;-0,084;-0,087;-0,079;-0,063;-0,052;-0,052;-0,094;-0,228;-0,037;;;
2022-11-14;-0,064;-0,072;;-0,241;-0,099;-0,077;-0,082;-0,089;-0,076;-0,062;-0,052;-0,051;-0,089;-0,226;-0,035;;;
2022-11-15;-0,064;-0,070;;-0,246;-0,096;-0,080;-0,079;-0,094;-0,077;-0,061;-0,052;-0,050;-0,092;-0,222;-0,038;;;
2022-11-16;-0,064;-0,072;;-0,247;-0,095;-0,088;-0,083;-0,102;-0,080;-0,059;-0,052;-0,050;-0,098;-0,222;-0,036;;;
2022-11-17;-0,064;-0,070;;;;-0,091;-0,079;-0,108;-0,084;;-0,052;-0,050;-0,104;;;;;
2022-11-18;;;;-0,243;-0,088;;;;;-0,057;;;;-0,217;-0,035;;;
2022-11-21;-0,064;-0,068;;-0,243;-0,087;-0,087;-0,076;-0,103;-0,081;-0,058;-0,052;-0,050;-0,098;-0,213;-0,036;;;
2022-11-22;-0,063;-0,066;;-0,227;-0,084;-0,087;-0,075;-0,103;-0,079;-0,058;-0,052;-0,049;-0,095;-0,210;-0,034;;;
2022-11-23;-0,063;-0,068;;-0,223;-0,083;-0,083;-0,077;-0,099;-0,077;-0,057;-0,052;-0,049;-0,092;-0,216;-0,028;;;
2022-11-24;-0,063;-0,068;;;;-0,080;;-0,095;-0,076;-0,055;-0,051;-0,048;-0,091;-0,219;-0,029;;;
2022-11-25;-0,063;-0,067;;-0,234;-0,092;-0,079;-0,074;-0,093;-0,075;-0,056;-0,051;-0,049;-0,089;-0,218;-0,033;;;
2022-11-28;-0,063;-0,069;;;;-0,084;-0,075;-0,097;-0,078;;-0,051;-0,050;-0,093;;;;;
2022-11-29;;;;-0,236;-0,092;;;;;-0,055;;;;-0,217;-0,030;;;
2022-11-30;-0,063;-0,065;;-0,222;-0,081;-0,085;-0,073;-0,100;-0,078;-0,055;-0,051;-0,049;-0,093;-0,202;-0,030;;;
2022-12-01;-0,063;-0,067;;-0,210;-0,082;-0,078;-0,072;-0,090;-0,074;-0,052;-0,051;-0,047;-0,088;-0,213;-0,024;;;
2022-12-02;-0,063;-0,066;;-0,218;-0,089;-0,075;-0,071;-0,086;-0,074;-0,053;-0,051;-0,047;-0,088;-0,207;-0,025;;;
2022-12-05;-0,063;-0,068;;-0,230;-0,093;-0,074;-0,074;-0,086;-0,072;-0,052;-0,051;-0,047;-0,085;-0,215;-0,022;;;
2022-12-06;-0,063;-0,071;;-0,230;-0,095;-0,082;-0,081;-0,095;-0,074;-0,051;-0,051;-0,047;-0,088;-0,220;-0,027;;;
2022-12-07;-0,063;-0,072;;-0,222;-0,095;-0,086;-0,084;-0,099;-0,077;-0,050;-0,051;-0,046;-0,095;-0,224;-0,035;;;
2022-12-08;-0,063;-0,072;;-0,222;-0,095;-0,088;-0,083;-0,100;-0,079;-0,051;-0,050;-0,045;-0,097;-0,220;-0,035;;;
2022-12-09;-0,063;-0,072;;-0,230;-0,098;-0,081;-0,081;-0,093;-0,074;-0,051;-0,050;-0,045;-0,089;-0,225;-0,032;-0,066;-0,136;
2022-12-12;-0,063;-0,070;;;;-0,080;-0,083;-0,093;-0,075;;-0,050;-0,044;-0,092;;;;;
2022-12-13;;;;-0,221;-0,092;;;;;-0,052;;;;-0,221;-0,034;-0,075;-0,132;
2022-12-14;-0,062;-0,070;;-0,227;-0,097;-0,072;-0,081;-0,084;-0,070;-0,052;-0,050;-0,044;-0,083;-0,221;-0,029;-0,072;-0,134;
2022-12-15;-0,063;-0,073;;-0,242;-0,107;-0,087;-0,086;-0,098;-0,076;-0,055;-0,050;-0,046;-0,092;-0,224;-0,034;-0,075;-0,141;
2022-12-16;-0,062;-0,075;;-0,238;-0,108;-0,093;-0,090;-0,107;-0,082;-0,057;-0,050;-0,049;-0,101;-0,225;-0,037;-0,072;-0,143;
2022-12-19;-0,062;-0,077;;-0,243;-0,112;-0,095;-0,090;-0,110;-0,084;-0,058;-0,050;-0,049;-0,104;-0,227;-0,036;-0,070;-0,145;
2022-12-20;-0,062;-0,076;;-0,228;-0,111;-0,099;-0,090;-0,112;-0,086;-0,059;-0,050;-0,050;-0,108;-0,228;-0,037;-0,074;-0,144;
2022-12-21;-0,062;-0,073;;-0,220;-0,102;-0,092;-0,085;-0,106;-0,085;-0,060;-0,050;-0,051;-0,105;-0,223;-0,033;-0,075;-0,139;
2022-12-22;-0,062;-0,076;;-0,226;-0,109;-0,096;-0,087;-0,110;-0,085;-0,060;-0,051;-0,052;-0,104;-0,227;-0,033;-0,068;-0,142;
2022-12-23;-0,062;-0,074;;-0,219;-0,103;-0,093;-0,082;-0,106;-0,085;-0,061;-0,050;-0,052;-0,105;-0,223;-0,031;-0,070;-0,137;
2022-12-27;-0,062;-0,076;;;-0,103;-0,091;-0,084;-0,105;-0,083;-0,063;-0,050;-0,054;-0,099;-0,228;-0,029;;-0,141;
2022-12-28;-0,062;-0,079;;-0,222;-0,106;-0,094;-0,084;-0,105;-0,084;-0,062;-0,050;-0,053;-0,102;-0,234;-0,032;-0,071;-0,145;
2022-12-29;-0,062;-0,075;;-0,220;-0,099;-0,087;-0,080;-0,095;-0,083;-0,062;-0,050;-0,053;-0,100;-0,229;-0,029;-0,072;-0,139;
2022-12-30;-0,061;-0,077;;-0,224;-0,104;-0,095;-0,084;-0,102;-0,083;-0,063;-0,050;-0,053;-0,101;-0,233;-0,035;-0,076;-0,142;
2023-01-02;-0,061;-0,076;;;;-0,088;;-0,096;-0,083;-0,062;-0,050;-0,053;-0,102;-0,232;-0,027;;;
2023-01-03;-0,061;-0,075;;-0,207;-0,096;-0,085;-0,079;-0,095;-0,079;-0,061;-0,050;-0,052;-0,095;-0,230;-0,024;-0,068;-0,137;
2023-01-04;-0,061;-0,074;;-0,191;-0,090;-0,082;-0,075;-0,093;-0,077;;-0,050;-0,050;-0,093;-0,231;-0,028;-0,060;-0,135;
2023-01-05;-0,061;-0,073;;-0,193;-0,092;-0,080;-0,073;-0,091;-0,075;;-0,050;-0,050;-0,091;-0,228;-0,028;-0,049;-0,132;
2023-01-09;-0,060;-0,070;;-0,186;-0,082;-0,071;-0,069;-0,085;-0,070;-0,057;-0,049;-0,049;-0,082;-0,232;-0,021;-0,050;-0,133;
2023-01-10;-0,060;-0,069;;-0,186;-0,085;-0,075;-0,069;-0,089;-0,070;-0,055;-0,049;-0,048;-0,082;-0,228;-0,024;-0,048;-0,130;
2023-01-11;-0,060;-0,064;;-0,184;-0,077;-0,072;-0,061;-0,087;-0,065;-0,055;-0,050;-0,046;-0,075;-0,223;-0,027;-0,044;-0,123;
2023-01-12;-0,060;-0,063;;-0,175;-0,076;-0,070;-0,057;-0,082;-0,062;-0,053;-0,049;-0,044;-0,071;-0,222;-0,026;-0,042;-0,121;
2023-01-13;-0,060;-0,062;;-0,175;-0,078;-0,070;-0,056;-0,082;-0,064;-0,053;-0,049;-0,045;-0,073;-0,221;-0,022;;-0,121;
2023-01-16;-0,059;-0,061;;;;-0,066;;-0,079;-0,062;-0,052;-0,049;-0,046;-0,069;-0,220;-0,020;-0,041;;
2023-01-17;-0,059;-0,061;;-0,185;-0,075;-0,067;-0,055;-0,082;-0,063;-0,050;-0,049;-0,045;-0,072;-0,219;-0,022;-0,042;-0,121;
2023-01-18;-0,059;-0,064;;-0,192;-0,081;-0,065;-0,056;-0,080;-0,060;-0,049;-0,049;-0,043;-0,068;-0,230;-0,019;-0,048;-0,130;
2023-01-19;-0,059;-0,068;;-0,187;-0,088;-0,076;-0,062;-0,090;-0,066;-0,050;-0,048;-0,044;-0,077;-0,230;-0,027;-0,043;-0,130;
2023-01-20;-0,059;-0,065;;-0,180;-0,081;-0,070;-0,061;-0,082;-0,066;-0,052;-0,048;-0,045;-0,078;-0,229;-0,021;;-0,126;
2023-01-23;-0,058;-0,062;;-0,183;-0,080;-0,063;-0,056;-0,076;-0,063;-0,052;-0,048;-0,045;-0,072;-0,228;-0,021;;-0,125;
2023-01-24;-0,058;-0,063;;-0,180;-0,081;-0,065;-0,056;-0,076;-0,063;-0,051;-0,048;-0,045;-0,072;-0,229;-0,020;;-0,125;
2023-01-25;-0,058;-0,064;;;;-0,070;-0,057;-0,081;-0,064;;-0,048;-0,044;-0,075;;;;;
2023-01-26;;;;-0,180;-0,078;;;;;-0,051;;;;-0,223;-0,028;-0,030;-0,117;
2023-01-27;-0,057;-0,060;;-0,181;-0,073;-0,066;-0,049;-0,074;-0,064;-0,051;-0,048;-0,045;-0,074;-0,222;-0,022;-0,029;-0,115;
2023-01-30;-0,057;-0,061;;-0,185;-0,074;-0,067;-0,047;-0,077;-0,064;-0,050;-0,048;-0,045;-0,074;-0,225;-0,019;-0,036;-0,118;
2023-01-31;-0,057;-0,057;;-0,179;-0,065;-0,068;-0,045;-0,079;-0,065;-0,051;-0,047;-0,044;-0,076;-0,216;-0,023;-0,037;-0,110;
2023-02-01;-0,057;-0,056;;-0,172;-0,062;-0,060;-0,045;-0,071;-0,063;-0,051;-0,047;-0,043;-0,072;-0,214;-0,017;-0,033;-0,108;
2023-02-02;-0,056;-0,051;;;;-0,043;-0,040;-0,052;-0,055;;-0,047;-0,040;-0,060;;;-0,036;-0,106;
2023-02-03;;;;-0,200;-0,059;;;;;-0,047;;;;-0,220;-0,018;;;
2023-02-06;-0,056;-0,051;;-0,196;-0,057;-0,050;-0,040;-0,059;-0,057;-0,048;-0,047;-0,042;-0,062;-0,215;-0,011;-0,039;-0,102;
2023-02-07;-0,056;-0,050;;-0,190;-0,054;-0,051;-0,040;-0,061;-0,058;-0,049;-0,047;-0,043;-0,064;-0,211;-0,011;;;
2023-02-08;-0,056;-0,051;;-0,193;-0,061;-0,051;-0,036;-0,061;-0,058;-0,050;-0,047;-0,042;-0,064;-0,212;-0,009;-0,039;-0,102;
2023-02-09;-0,056;-0,057;;-0,205;-0,064;-0,053;-0,049;-0,066;-0,062;-0,049;-0,047;-0,044;-0,069;-0,224;-0,009;-0,048;-0,116;
2023-02-10;-0,056;-0,057;;-0,213;-0,074;-0,062;-0,049;-0,072;-0,067;-0,051;-0,047;-0,047;-0,075;-0,218;-0,019;-0,049;-0,111;
2023-02-13;-0,056;-0,056;;-0,209;-0,063;-0,056;-0,048;-0,068;-0,065;-0,051;-0,047;-0,047;-0,070;-0,216;-0,009;-0,052;-0,110;
2023-02-14;-0,055;-0,056;;-0,214;-0,067;-0,056;-0,049;-0,066;-0,064;-0,052;-0,047;-0,048;-0,069;-0,215;-0,009;-0,053;-0,110;
2023-02-15;;;;-0,224;-0,063;-0,052;-0,047;-0,062;-0,063;-0,053;-0,047;-0,048;-0,067;-0,212;-0,007;-0,056;-0,107;
2023-02-16;-0,055;-0,055;;-0,225;-0,065;-0,052;-0,047;-0,062;-0,064;-0,053;-0,047;-0,048;-0,068;-0,215;-0,005;-0,054;-0,110;
2023-02-17;-0,055;-0,056;;;;-0,055;-0,048;-0,068;-0,064;-0,053;-0,047;-0,049;-0,067;;-0,006;-0,059;;
2023-02-20;-0,055;-0,059;;;;-0,056;;-0,070;-0,066;;-0,047;-0,050;-0,070;;;;;
2023-02-21;;;;-0,239;-0,082;;;;;-0,055;;;;-0,229;-0,013;-0,072;-0,124;
2023-02-22;-0,055;-0,062;;;;-0,064;-0,059;-0,079;-0,070;;-0,047;-0,053;-0,077;;;;;
2023-02-23;;;;-0,248;-0,076;;;;;-0,054;;;;-0,223;-0,018;-0,069;-0,119;
2023-02-24;-0,055;-0,063;;-0,251;-0,082;-0,070;-0,061;-0,088;-0,072;-0,056;-0,047;-0,053;-0,080;-0,225;-0,017;;;
2023-02-27;-0,055;-0,063;;-0,245;-0,075;-0,063;-0,059;-0,080;-0,068;-0,056;-0,046;-0,053;-0,073;-0,226;-0,011;-0,080;-0,122;
2023-02-28;-0,055;-0,062;;-0,244;-0,079;-0,062;-0,061;-0,079;-0,070;-0,058;-0,046;-0,054;-0,075;-0,229;-0,013;-0,082;-0,122;
2023-03-01;-0,055;-0,063;;-0,233;-0,079;-0,064;-0,061;-0,082;-0,069;-0,059;-0,046;-0,054;-0,075;-0,223;-0,010;-0,070;-0,123;
2023-03-02;-0,055;-0,062;;;;-0,065;-0,057;-0,080;-0,071;;-0,046;-0,053;-0,078;;;;;
2023-03-03;;;;-0,225;-0,070;;;;;-0,060;;;;-0,215;-0,007;-0,065;-0,112;
2023-03-06;-0,054;-0,059;;-0,230;-0,068;-0,058;-0,049;-0,074;-0,066;;-0,046;-0,052;-0,069;-0,216;-0,005;-0,065;-0,113;
2023-03-07;-0,054;-0,058;;-0,248;-0,075;-0,062;-0,045;-0,078;;-0,059;;;;-0,212;-0,008;-0,059;-0,110;
2023-03-08;-0,054;-0,057;;-0,240;-0,065;-0,064;-0,046;-0,080;-0,069;-0,059;-0,046;-0,052;-0,075;-0,212;-0,010;-0,064;-0,110;
2023-03-09;-0,054;-0,060;;-0,243;-0,072;-0,064;-0,043;-0,082;-0,070;-0,059;-0,046;-0,052;-0,076;-0,215;-0,011;-0,068;-0,114;
2023-03-10;-0,054;-0,065;;-0,233;-0,074;-0,073;-0,053;-0,089;-0,073;-0,057;-0,046;-0,050;-0,084;-0,224;-0,017;-0,082;-0,124;
2023-03-13;-0,054;-0,070;;-0,212;-0,086;-0,081;-0,063;-0,098;-0,077;-0,054;-0,046;-0,046;-0,095;-0,225;-0,025;-0,083;-0,127;
2023-03-14;-0,054;-0,070;;-0,209;-0,081;-0,073;-0,063;-0,092;-0,073;-0,058;-0,046;-0,048;-0,085;-0,226;-0,019;;;
2023-03-15;-0,055;-0,073;;-0,218;-0,097;-0,088;-0,070;-0,105;-0,079;-0,054;-0,046;-0,047;-0,098;-0,226;-0,037;-0,087;-0,126;
2023-03-16;-0,055;-0,072;;-0,214;-0,085;-0,079;-0,067;-0,097;-0,081;;-0,046;-0,047;-0,101;-0,228;-0,034;-0,092;-0,124;
2023-03-17;-0,056;-0,075;;-0,198;-0,092;-0,086;-0,072;-0,103;;-0,055;;;;-0,229;-0,042;-0,090;-0,128;
2023-03-20;-0,057;-0,076;;-0,189;-0,085;-0,081;-0,072;-0,101;-0,079;-0,056;-0,046;-0,047;-0,097;-0,232;-0,038;-0,100;-0,130;
2023-03-21;-0,056;-0,073;;-0,207;-0,085;-0,075;-0,068;-0,098;-0,076;-0,056;-0,046;-0,047;-0,092;-0,227;-0,034;-0,094;-0,126;
2023-03-22;-0,057;-0,075;;-0,203;-0,089;-0,076;-0,067;-0,099;-0,077;-0,056;-0,046;-0,049;-0,092;-0,230;-0,032;-0,090;-0,130;
2023-03-23;-0,057;-0,074;;-0,197;-0,090;-0,073;-0,070;-0,096;-0,078;-0,054;-0,046;-0,047;-0,094;-0,229;-0,033;-0,085;-0,131;
2023-03-24;-0,056;-0,074;;-0,188;-0,088;-0,081;-0,070;-0,103;-0,080;-0,053;-0,046;-0,045;-0,100;-0,223;-0,037;-0,081;-0,125;
2023-03-27;-0,056;-0,075;;;;-0,077;-0,066;-0,098;-0,078;;-0,046;-0,047;-0,095;;;;;
2023-03-28;;;;-0,182;-0,089;;;;;-0,056;;;;-0,222;-0,032;-0,085;-0,126;
2023-03-29;-0,057;-0,071;;-0,182;-0,081;-0,073;-0,062;-0,093;-0,075;-0,056;-0,046;-0,047;-0,091;-0,216;-0,023;-0,075;-0,118;
2023-03-30;-0,057;-0,068;;-0,174;-0,074;-0,065;-0,056;-0,082;-0,072;-0,056;-0,046;-0,048;-0,083;-0,214;-0,013;-0,074;-0,117;
2023-03-31;-0,057;-0,064;;-0,178;-0,071;-0,058;-0,054;-0,077;-0,068;-0,055;-0,046;-0,047;-0,076;-0,211;-0,011;-0,070;-0,111;
2023-04-03;-0,056;-0,065;;;;-0,061;-0,053;-0,081;-0,068;;-0,046;-0,047;-0,077;;;-0,071;;
2023-04-04;;;;-0,157;-0,070;;;;;-0,053;;;;-0,213;-0,010;-0,079;-0,115;
2023-04-05;-0,056;-0,066;;-0,156;-0,076;-0,064;-0,058;-0,082;-0,072;-0,051;-0,045;-0,045;-0,084;-0,211;-0,017;;-0,112;
2023-04-06;-0,056;-0,065;;-0,150;-0,073;-0,063;-0,057;-0,081;-0,069;-0,052;-0,045;-0,044;-0,082;;;;;
2023-04-11;-0,056;-0,063;;-0,148;-0,068;-0,057;-0,053;-0,076;-0,067;-0,054;-0,045;-0,046;-0,076;-0,207;-0,006;-0,067;-0,107;
2023-04-12;-0,056;-0,065;;-0,147;-0,073;-0,056;-0,053;-0,078;-0,063;-0,055;-0,045;-0,046;-0,070;-0,212;-0,010;-0,077;-0,112;
2023-04-13;-0,055;-0,064;;-0,139;-0,067;-0,054;-0,053;-0,075;-0,064;-0,054;-0,045;-0,046;-0,071;-0,208;-0,007;;;
2023-04-14;-0,055;-0,062;;-0,149;-0,070;-0,049;-0,052;-0,072;-0,061;-0,055;-0,045;-0,047;-0,065;-0,208;-0,001;-0,075;-0,109;
2023-04-17;-0,055;-0,061;;-0,156;-0,068;-0,049;-0,049;-0,068;-0,060;-0,055;-0,045;-0,048;-0,064;-0,204;0,001;-0,073;-0,106;
2023-04-18;-0,055;-0,061;;-0,154;-0,066;-0,047;-0,049;-0,068;-0,060;-0,054;-0,045;-0,048;-0,062;-0,205;-0,001;-0,076;-0,107;
2023-04-19;-0,055;-0,061;;-0,159;-0,064;-0,050;-0,050;-0,072;-0,062;-0,055;-0,045;-0,049;-0,065;-0,209;-0,002;-0,080;-0,107;
2023-04-20;-0,054;-0,062;;-0,158;-0,063;-0,051;-0,051;-0,074;-0,063;-0,054;-0,045;-0,049;-0,067;-0,212;-0,004;-0,080;-0,109;
2023-04-21;-0,054;-0,062;;-0,162;-0,061;-0,051;-0,051;-0,075;-0,062;-0,055;-0,044;-0,048;-0,067;-0,213;-0,004;;;
2023-04-24;-0,054;-0,062;;;;-0,051;-0,052;-0,072;-0,061;;-0,044;-0,049;-0,064;;;;;
2023-04-25;;;;-0,166;-0,070;;;;;-0,053;;;;-0,220;-0,003;-0,094;-0,114;
2023-04-26;-0,053;-0,067;;-0,169;-0,072;-0,053;-0,057;-0,070;-0,064;-0,054;-0,044;-0,046;-0,071;-0,222;-0,008;-0,092;-0,115;
2023-04-27;-0,053;-0,065;;-0,163;-0,065;-0,046;-0,056;-0,061;-0,058;-0,055;-0,044;-0,046;-0,060;-0,216;-0,005;-0,089;-0,110;
2023-04-28;-0,053;-0,065;;-0,166;-0,064;-0,044;-0,052;-0,055;-0,058;-0,052;-0,044;-0,045;-0,061;-0,216;-0,001;-0,089;-0,109;
2023-05-02;-0,053;-0,067;;-0,156;-0,069;-0,050;-0,057;-0,059;-0,059;;-0,043;-0,046;-0,063;-0,219;-0,008;-0,089;-0,111;
2023-05-03;-0,053;-0,069;;-0,153;-0,068;-0,049;-0,057;-0,056;-0,059;-0,051;-0,043;-0,045;-0,062;-0,221;-0,011;-0,096;-0,115;
2023-05-04;-0,053;-0,072;;-0,144;-0,073;-0,048;-0,060;-0,054;-0,059;-0,048;-0,043;-0,045;-0,063;-0,221;-0,018;-0,092;-0,116;
2023-05-05;-0,052;-0,070;;-0,148;-0,070;-0,046;-0,058;-0,049;-0,059;-0,051;-0,043;-0,044;-0,062;-0,221;-0,017;-0,092;-0,114;
2023-05-08;-0,052;-0,069;;-0,150;;-0,047;-0,057;-0,051;-0,058;-0,052;-0,043;-0,045;-0,061;-0,220;-0,014;-0,088;-0,113;
2023-05-09;-0,053;-0,071;;;;-0,051;-0,054;-0,056;-0,062;;-0,043;-0,045;-0,066;-0,221;-0,017;-0,091;-0,114;
2023-05-10;-0,053;-0,069;;-0,152;-0,074;-0,052;-0,054;-0,056;-0,062;;-0,043;-0,045;-0,065;-0,216;-0,017;-0,090;-0,111;
2023-05-11;-0,052;-0,067;;-0,166;-0,071;-0,047;-0,053;-0,049;-0,060;-0,050;-0,043;-0,044;-0,064;-0,212;-0,010;-0,086;-0,108;
2023-05-12;-0,053;-0,067;;-0,164;-0,071;-0,046;-0,051;-0,051;-0,059;-0,051;-0,043;-0,044;-0,062;-0,211;-0,012;-0,086;-0,107;
2023-05-15;-0,052;-0,066;;-0,156;-0,066;-0,043;-0,048;-0,048;-0,058;-0,050;-0,043;-0,044;-0,061;-0,208;-0,009;-0,081;-0,106;
2023-05-16;-0,052;-0,067;;-0,169;-0,070;-0,048;-0,048;-0,057;-0,059;-0,053;-0,043;-0,044;-0,062;-0,208;-0,010;-0,079;-0,107;
2023-05-17;-0,052;-0,065;;-0,171;-0,065;-0,049;-0,046;-0,059;-0,059;-0,053;-0,043;-0,044;-0,061;;;;;
2023-05-19;-0,052;-0,061;;-0,174;-0,059;-0,042;-0,038;-0,056;-0,055;;-0,043;-0,046;-0,054;-0,196;-0,006;-0,072;-0,094;
2023-05-22;-0,052;-0,060;;;-0,061;-0,043;-0,036;-0,055;-0,056;-0,054;-0,043;-0,046;-0,056;-0,194;-0,006;-0,069;-0,093;
2023-05-23;-0,052;-0,061;;-0,178;-0,065;-0,046;-0,035;-0,054;;-0,054;;;;-0,199;-0,007;-0,069;-0,095;
2023-05-24;-0,052;-0,063;;-0,184;-0,067;-0,059;-0,041;-0,069;-0,061;-0,054;-0,043;-0,047;-0,065;-0,197;-0,013;-0,068;-0,095;
2023-05-25;-0,052;-0,059;;-0,189;-0,060;-0,060;-0,039;-0,071;-0,061;-0,055;-0,043;-0,048;-0,064;-0,186;-0,010;-0,065;-0,090;
2023-05-26;;;;-0,187;-0,055;;-0,037;;;-0,055;;;;-0,180;-0,007;;-0,086;
2023-05-29;-0,052;-0,057;;;;-0,057;;-0,067;-0,060;;-0,043;-0,048;-0,061;;;;;
