
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,042;-0,071;-0,094;;-0,393;-0,110;-0,143;-0,092;-0,146;-0,123;-0,075;-0,056;-0,059;-0,165;-0,264;-0,047;;
2022-10-25;-0,039;-0,071;-0,092;;-0,391;-0,104;-0,133;-0,088;-0,139;-0,120;-0,073;-0,057;-0,058;-0,161;-0,266;-0,044;;
2022-10-26;-0,042;-0,071;-0,093;;-0,388;-0,114;-0,128;-0,084;-0,135;-0,117;-0,072;-0,056;-0,058;-0,154;-0,265;-0,042;;
2022-10-27;-0,042;-0,070;-0,091;;-0,392;-0,116;-0,131;-0,086;-0,141;-0,112;-0,069;-0,056;-0,056;-0,149;-0,263;-0,046;;
2022-10-28;-0,038;-0,070;-0,087;;-0,390;-0,108;-0,131;-0,085;-0,143;-0,116;-0,071;-0,056;-0,057;-0,154;-0,259;-0,041;;
2022-10-31;-0,039;-0,070;-0,087;;-0,399;-0,111;-0,132;-0,078;-0,146;-0,116;-0,071;-0,056;-0,057;-0,154;-0,254;-0,045;;
2022-11-01;;-0,070;-0,086;;;;-0,130;-0,078;-0,143;-0,112;;-0,056;-0,057;-0,148;-0,255;-0,043;;
2022-11-02;;-0,070;-0,090;;;;-0,129;-0,079;-0,143;-0,113;-0,073;-0,056;-0,057;-0,150;;;;
2022-11-03;-0,045;;;;-0,420;-0,117;;;;;;;;;-0,250;-0,040;;
2022-11-04;-0,043;-0,070;-0,093;;-0,386;-0,110;-0,128;-0,087;-0,143;-0,114;-0,072;-0,056;-0,057;-0,152;-0,257;-0,040;;
2022-11-07;-0,042;-0,070;-0,091;;-0,391;-0,116;-0,121;-0,086;-0,136;-0,109;-0,073;-0,056;-0,056;-0,145;-0,260;-0,036;;
2022-11-08;-0,039;-0,070;-0,090;;-0,368;-0,112;-0,115;-0,080;-0,128;-0,108;-0,072;-0,056;-0,057;-0,141;-0,258;-0,033;;
2022-11-09;-0,043;-0,069;-0,091;;-0,376;-0,123;-0,117;-0,081;-0,132;-0,108;-0,070;-0,055;-0,056;-0,142;-0,262;-0,033;;
2022-11-10;-0,021;-0,069;-0,082;;-0,344;-0,097;-0,097;-0,073;-0,113;-0,098;-0,066;-0,055;-0,053;-0,126;-0,256;-0,031;;
2022-11-11;-0,025;-0,069;-0,084;;;;-0,092;-0,077;-0,103;-0,095;-0,067;-0,055;-0,054;-0,120;-0,268;-0,037;;
2022-11-14;-0,030;-0,068;-0,082;;-0,361;-0,113;-0,095;-0,074;-0,105;-0,092;-0,066;-0,055;-0,053;-0,116;-0,266;-0,035;;
2022-11-15;-0,026;-0,068;-0,080;;-0,366;-0,110;-0,098;-0,072;-0,110;-0,093;-0,065;-0,055;-0,052;-0,119;-0,262;-0,038;;
2022-11-16;-0,029;-0,068;-0,082;;-0,368;-0,109;-0,106;-0,075;-0,118;-0,096;-0,063;-0,055;-0,051;-0,124;-0,262;-0,036;;
2022-11-17;;-0,068;-0,080;;;;-0,109;-0,071;-0,124;-0,100;;-0,055;-0,052;-0,131;;;;
2022-11-18;-0,022;;;;-0,364;-0,102;;;;;-0,061;;;;-0,257;-0,035;;
2022-11-21;-0,021;-0,067;-0,078;;-0,364;-0,101;-0,105;-0,068;-0,119;-0,097;-0,062;-0,055;-0,051;-0,125;-0,253;-0,036;;
2022-11-22;-0,019;-0,067;-0,076;;-0,348;-0,098;-0,105;-0,068;-0,119;-0,095;-0,062;-0,055;-0,051;-0,122;-0,250;-0,034;;
2022-11-23;-0,018;-0,067;-0,078;;-0,343;-0,097;-0,101;-0,069;-0,115;-0,093;-0,061;-0,054;-0,051;-0,119;-0,256;-0,028;;
2022-11-24;-0,021;-0,067;-0,078;;;;-0,098;;-0,111;-0,092;-0,059;-0,054;-0,050;-0,118;-0,259;-0,029;;
2022-11-25;-0,022;-0,067;-0,077;;-0,354;-0,106;-0,097;-0,067;-0,109;-0,091;-0,060;-0,054;-0,051;-0,116;-0,258;-0,033;;
2022-11-28;;-0,067;-0,078;;;;-0,102;-0,067;-0,113;-0,094;;-0,054;-0,051;-0,120;;;;
2022-11-29;-0,030;;;;-0,357;-0,106;;;;;-0,059;;;;-0,257;-0,030;;
2022-11-30;-0,021;-0,067;-0,075;;-0,343;-0,094;-0,103;-0,065;-0,116;-0,094;-0,059;-0,054;-0,051;-0,120;-0,242;-0,030;;
2022-12-01;-0,018;-0,067;-0,077;;-0,331;-0,096;-0,096;-0,065;-0,106;-0,090;-0,056;-0,054;-0,049;-0,114;-0,254;-0,024;;
2022-12-02;-0,019;-0,067;-0,076;;-0,339;-0,103;-0,093;-0,064;-0,102;-0,090;-0,057;-0,054;-0,049;-0,115;-0,247;-0,025;;
2022-12-05;-0,024;-0,067;-0,078;;-0,350;-0,107;-0,092;-0,066;-0,102;-0,088;-0,056;-0,054;-0,049;-0,112;-0,255;-0,022;;
2022-12-06;-0,027;-0,067;-0,081;;-0,351;-0,108;-0,100;-0,074;-0,111;-0,090;-0,055;-0,054;-0,048;-0,114;-0,260;-0,027;;
2022-12-07;-0,028;-0,066;-0,082;;-0,342;-0,109;-0,104;-0,076;-0,115;-0,094;-0,055;-0,053;-0,047;-0,121;-0,264;-0,035;;
2022-12-08;-0,029;-0,067;-0,082;;-0,343;-0,109;-0,106;-0,075;-0,116;-0,095;-0,055;-0,053;-0,047;-0,124;-0,260;-0,035;;
2022-12-09;-0,026;-0,067;-0,082;;-0,350;-0,112;-0,099;-0,074;-0,109;-0,090;-0,055;-0,053;-0,046;-0,116;-0,265;-0,032;-0,123;
2022-12-12;;-0,066;-0,080;;;;-0,098;-0,075;-0,109;-0,091;;-0,053;-0,046;-0,118;;;;
2022-12-13;-0,023;;;;-0,342;-0,106;;;;;-0,056;;;;-0,262;-0,034;-0,132;
2022-12-14;-0,025;-0,066;-0,080;;-0,348;-0,111;-0,090;-0,073;-0,100;-0,086;-0,056;-0,053;-0,046;-0,109;-0,261;-0,029;-0,129;
2022-12-15;-0,036;-0,066;-0,083;;-0,363;-0,120;-0,105;-0,079;-0,114;-0,092;-0,059;-0,053;-0,048;-0,119;-0,264;-0,034;-0,133;
2022-12-16;-0,039;-0,066;-0,085;;-0,359;-0,121;-0,111;-0,082;-0,123;-0,098;-0,061;-0,053;-0,051;-0,128;-0,266;-0,037;-0,129;
2022-12-19;-0,041;-0,066;-0,087;;-0,363;-0,125;-0,113;-0,082;-0,126;-0,100;-0,062;-0,053;-0,051;-0,131;-0,268;-0,036;-0,127;
2022-12-20;-0,042;-0,066;-0,086;;-0,349;-0,124;-0,117;-0,083;-0,128;-0,102;-0,063;-0,053;-0,052;-0,135;-0,268;-0,037;-0,131;
2022-12-21;-0,034;-0,066;-0,083;;-0,341;-0,116;-0,110;-0,078;-0,122;-0,101;-0,064;-0,053;-0,053;-0,131;-0,263;-0,033;-0,132;
2022-12-22;-0,042;-0,066;-0,086;;-0,346;-0,122;-0,114;-0,080;-0,126;-0,101;-0,064;-0,053;-0,054;-0,131;-0,267;-0,033;-0,125;
2022-12-23;-0,037;-0,066;-0,084;;-0,340;-0,117;-0,111;-0,074;-0,122;-0,101;-0,065;-0,053;-0,054;-0,132;-0,263;-0,031;-0,127;
2022-12-27;-0,035;-0,066;-0,086;;;-0,116;-0,109;-0,076;-0,121;-0,099;-0,067;-0,053;-0,055;-0,126;-0,268;-0,029;;
2022-12-28;-0,037;-0,066;-0,089;;-0,342;-0,120;-0,112;-0,077;-0,121;-0,100;-0,066;-0,053;-0,055;-0,129;-0,274;-0,032;-0,128;
2022-12-29;-0,031;-0,066;-0,085;;-0,341;-0,113;-0,105;-0,072;-0,111;-0,099;-0,066;-0,053;-0,055;-0,127;-0,269;-0,029;-0,129;
2022-12-30;-0,037;-0,065;-0,087;;-0,345;-0,118;-0,112;-0,076;-0,118;-0,100;-0,067;-0,053;-0,055;-0,128;-0,273;-0,035;-0,133;
2023-01-02;-0,034;-0,065;-0,086;;;;-0,106;;-0,112;-0,099;-0,066;-0,053;-0,054;-0,129;-0,272;-0,027;;
2023-01-03;-0,032;-0,065;-0,085;;-0,327;-0,110;-0,103;-0,071;-0,111;-0,095;-0,065;-0,053;-0,054;-0,122;-0,270;-0,024;-0,125;
2023-01-04;-0,028;-0,065;-0,084;;-0,311;-0,104;-0,100;-0,068;-0,109;-0,093;;-0,053;-0,051;-0,119;-0,271;-0,028;-0,117;
2023-01-05;-0,031;-0,065;-0,083;;-0,314;-0,106;-0,098;-0,066;-0,107;-0,091;;-0,053;-0,051;-0,117;-0,269;-0,028;-0,106;
2023-01-09;-0,022;-0,064;-0,080;;-0,307;-0,096;-0,088;-0,061;-0,101;-0,086;-0,061;-0,052;-0,051;-0,109;-0,272;-0,021;-0,107;
2023-01-10;-0,023;-0,064;-0,078;;-0,306;-0,099;-0,093;-0,062;-0,105;-0,086;-0,059;-0,052;-0,050;-0,109;-0,269;-0,024;-0,105;
2023-01-11;-0,015;-0,064;-0,074;;-0,305;-0,091;-0,090;-0,054;-0,103;-0,081;-0,059;-0,052;-0,047;-0,102;-0,263;-0,027;-0,102;
2023-01-12;-0,014;-0,064;-0,073;;-0,295;-0,089;-0,088;-0,049;-0,098;-0,078;-0,057;-0,052;-0,046;-0,098;-0,262;-0,026;-0,099;
2023-01-13;-0,013;-0,064;-0,072;;-0,295;-0,092;-0,088;-0,049;-0,098;-0,080;-0,057;-0,052;-0,047;-0,100;-0,261;-0,022;;
2023-01-16;-0,012;-0,063;-0,071;;;;-0,084;;-0,095;-0,078;-0,056;-0,052;-0,047;-0,096;-0,260;-0,020;-0,098;
2023-01-17;-0,010;-0,063;-0,071;;-0,306;-0,089;-0,085;-0,047;-0,098;-0,079;-0,055;-0,052;-0,047;-0,098;-0,259;-0,022;-0,099;
2023-01-18;-0,016;-0,063;-0,074;;-0,313;-0,094;-0,083;-0,049;-0,096;-0,076;-0,053;-0,051;-0,045;-0,095;-0,270;-0,019;-0,105;
2023-01-19;-0,025;-0,063;-0,078;;-0,308;-0,102;-0,094;-0,054;-0,106;-0,082;-0,054;-0,051;-0,046;-0,104;-0,271;-0,027;-0,100;
2023-01-20;-0,020;-0,063;-0,075;;-0,301;-0,095;-0,088;-0,053;-0,098;-0,083;-0,056;-0,051;-0,047;-0,104;-0,269;-0,021;;
2023-01-23;-0,019;-0,062;-0,072;;-0,304;-0,094;-0,081;-0,048;-0,092;-0,079;-0,056;-0,051;-0,047;-0,098;-0,269;-0,021;;
2023-01-24;-0,022;-0,062;-0,073;;-0,301;-0,094;-0,083;-0,048;-0,092;-0,079;-0,055;-0,051;-0,047;-0,099;-0,269;-0,020;;
2023-01-25;;-0,062;-0,074;;;;-0,088;-0,049;-0,097;-0,080;;-0,051;-0,045;-0,101;;;;
2023-01-26;-0,020;;;;-0,300;-0,092;;;;;-0,055;;;;-0,263;-0,028;-0,087;
2023-01-27;-0,015;-0,061;-0,070;;-0,302;-0,086;-0,084;-0,042;-0,090;-0,080;-0,055;-0,051;-0,047;-0,101;-0,262;-0,022;-0,086;
2023-01-30;-0,018;-0,061;-0,071;;-0,305;-0,087;-0,085;-0,040;-0,093;-0,080;-0,054;-0,050;-0,046;-0,101;-0,265;-0,019;-0,093;
2023-01-31;-0,012;-0,061;-0,067;;-0,300;-0,079;-0,086;-0,037;-0,095;-0,081;-0,055;-0,050;-0,046;-0,103;-0,256;-0,023;-0,094;
2023-02-01;-0,007;-0,061;-0,066;;-0,293;-0,076;-0,078;-0,037;-0,087;-0,079;-0,055;-0,050;-0,045;-0,099;-0,254;-0,017;-0,090;
2023-02-02;;-0,060;-0,061;;;;-0,061;-0,032;-0,068;-0,071;;-0,050;-0,042;-0,087;;;-0,094;
2023-02-03;0,001;;;;-0,321;-0,072;;;;;-0,051;;;;-0,260;-0,018;;
2023-02-06;0,002;-0,060;-0,061;;-0,316;-0,071;-0,068;-0,033;-0,075;-0,073;-0,052;-0,050;-0,044;-0,089;-0,256;-0,011;-0,097;
2023-02-07;0,002;-0,060;-0,060;;-0,310;-0,068;-0,069;-0,033;-0,076;-0,074;-0,053;-0,050;-0,044;-0,090;-0,251;-0,011;;
2023-02-08;-0,003;-0,060;-0,061;;-0,314;-0,075;-0,069;-0,029;-0,077;-0,074;-0,054;-0,049;-0,044;-0,090;-0,252;-0,009;-0,096;
2023-02-09;-0,004;-0,060;-0,067;;-0,325;-0,078;-0,071;-0,041;-0,082;-0,078;-0,053;-0,050;-0,046;-0,095;-0,264;-0,009;-0,105;
2023-02-10;-0,011;-0,060;-0,067;;-0,333;-0,088;-0,080;-0,041;-0,088;-0,083;-0,055;-0,050;-0,049;-0,102;-0,258;-0,019;-0,106;
2023-02-13;-0,005;-0,060;-0,066;;-0,330;-0,077;-0,074;-0,040;-0,084;-0,081;-0,055;-0,050;-0,049;-0,096;-0,256;-0,009;-0,109;
2023-02-14;-0,008;-0,059;-0,066;;-0,334;-0,081;-0,074;-0,042;-0,082;-0,081;-0,056;-0,050;-0,050;-0,096;-0,255;-0,009;-0,110;
2023-02-15;-0,002;;;;-0,344;-0,077;-0,070;-0,039;-0,078;-0,079;-0,057;-0,050;-0,050;-0,093;-0,252;-0,007;-0,113;
2023-02-16;-0,004;-0,059;-0,065;;-0,345;-0,079;-0,070;-0,040;-0,078;-0,080;-0,057;-0,050;-0,050;-0,094;-0,255;-0,005;-0,111;
2023-02-17;-0,001;-0,059;-0,066;;;;-0,073;-0,040;-0,084;-0,080;-0,057;-0,049;-0,050;-0,094;;-0,006;-0,116;
2023-02-20;;-0,059;-0,069;;;;-0,074;;-0,086;-0,082;;-0,050;-0,052;-0,096;;;;
2023-02-21;-0,015;;;;-0,360;-0,096;;;;;-0,059;;;;-0,269;-0,013;-0,129;
2023-02-22;;-0,059;-0,072;;;;-0,082;-0,052;-0,095;-0,087;;-0,050;-0,054;-0,103;;;;
2023-02-23;-0,012;;;;-0,368;-0,090;;;;;-0,058;;;;-0,263;-0,018;-0,126;
2023-02-24;-0,015;-0,059;-0,073;;-0,371;-0,096;-0,088;-0,054;-0,104;-0,088;-0,060;-0,049;-0,055;-0,106;-0,265;-0,017;;
2023-02-27;-0,013;-0,059;-0,073;;-0,366;-0,089;-0,081;-0,052;-0,096;-0,084;-0,060;-0,049;-0,055;-0,099;-0,266;-0,011;-0,137;
2023-02-28;-0,016;-0,059;-0,072;;-0,364;-0,093;-0,080;-0,053;-0,095;-0,086;-0,062;-0,049;-0,055;-0,102;-0,269;-0,013;-0,139;
2023-03-01;-0,018;-0,059;-0,073;;-0,353;-0,093;-0,082;-0,054;-0,098;-0,085;-0,063;-0,049;-0,055;-0,101;-0,263;-0,010;-0,127;
2023-03-02;;-0,058;-0,072;;;;-0,083;-0,049;-0,096;-0,087;;-0,049;-0,055;-0,105;;;;
2023-03-03;-0,008;;;;-0,345;-0,083;;;;;-0,064;;;;-0,255;-0,007;-0,122;
2023-03-06;-0,009;-0,058;-0,069;;-0,350;-0,081;-0,076;-0,042;-0,090;-0,082;;-0,049;-0,054;-0,096;-0,256;-0,005;-0,122;
2023-03-07;-0,012;-0,058;-0,068;;-0,368;-0,088;-0,080;-0,037;-0,094;;-0,063;;;;-0,252;-0,008;-0,116;
2023-03-08;-0,004;-0,058;-0,067;;-0,360;-0,078;-0,082;-0,039;-0,096;-0,085;-0,063;-0,049;-0,054;-0,101;-0,252;-0,010;-0,121;
2023-03-09;-0,006;-0,058;-0,070;;-0,363;-0,086;-0,082;-0,035;-0,098;-0,086;-0,063;-0,049;-0,054;-0,102;-0,256;-0,011;-0,126;
2023-03-10;-0,011;-0,058;-0,075;;-0,354;-0,087;-0,091;-0,046;-0,105;-0,089;-0,061;-0,049;-0,052;-0,111;-0,264;-0,017;-0,139;
2023-03-13;-0,015;-0,058;-0,080;;-0,333;-0,100;-0,099;-0,055;-0,114;-0,093;-0,058;-0,048;-0,047;-0,121;-0,265;-0,025;-0,140;
2023-03-14;-0,009;-0,058;-0,080;;-0,330;-0,095;-0,091;-0,056;-0,108;-0,089;-0,062;-0,049;-0,049;-0,112;-0,266;-0,019;;
2023-03-15;-0,022;-0,059;-0,083;;-0,339;-0,111;-0,106;-0,062;-0,121;-0,095;-0,058;-0,049;-0,049;-0,125;-0,266;-0,037;-0,144;
2023-03-16;-0,016;-0,059;-0,082;;-0,334;-0,098;-0,097;-0,059;-0,113;-0,097;;-0,049;-0,049;-0,127;-0,268;-0,034;-0,149;
2023-03-17;-0,025;-0,059;-0,085;;-0,318;-0,106;-0,104;-0,065;-0,119;;-0,059;;;;-0,269;-0,042;-0,147;
2023-03-20;-0,020;-0,061;-0,086;;-0,309;-0,099;-0,099;-0,065;-0,117;-0,095;-0,060;-0,049;-0,048;-0,123;-0,272;-0,038;-0,157;
2023-03-21;-0,021;-0,060;-0,083;;-0,328;-0,099;-0,093;-0,061;-0,114;-0,092;-0,060;-0,049;-0,049;-0,118;-0,267;-0,034;-0,151;
2023-03-22;-0,023;-0,061;-0,085;;-0,324;-0,103;-0,094;-0,059;-0,115;-0,093;-0,060;-0,049;-0,050;-0,118;-0,270;-0,032;-0,147;
2023-03-23;-0,023;-0,060;-0,084;;-0,317;-0,104;-0,091;-0,062;-0,112;-0,094;-0,058;-0,049;-0,049;-0,121;-0,269;-0,033;-0,143;
2023-03-24;-0,024;-0,060;-0,084;;-0,308;-0,102;-0,099;-0,063;-0,119;-0,096;-0,057;-0,049;-0,047;-0,127;-0,263;-0,037;-0,138;
2023-03-27;;-0,060;-0,085;;;;-0,095;-0,059;-0,114;-0,094;;-0,049;-0,049;-0,122;;;;
2023-03-28;-0,022;;;;-0,303;-0,103;;;;;-0,060;;;;-0,262;-0,032;-0,143;
2023-03-29;-0,015;-0,061;-0,081;;-0,302;-0,095;-0,091;-0,054;-0,109;-0,091;-0,060;-0,049;-0,049;-0,117;-0,256;-0,023;-0,132;
2023-03-30;-0,008;-0,061;-0,078;;-0,295;-0,087;-0,083;-0,049;-0,098;-0,088;-0,060;-0,049;-0,049;-0,109;-0,254;-0,013;-0,131;
2023-03-31;-0,004;-0,060;-0,074;;-0,299;-0,085;-0,076;-0,047;-0,093;-0,084;-0,059;-0,049;-0,049;-0,102;-0,251;-0,011;-0,127;
2023-04-03;;-0,060;-0,075;;;;-0,079;-0,045;-0,097;-0,084;;-0,048;-0,049;-0,104;;;-0,128;
2023-04-04;-0,011;;;;-0,277;-0,084;;;;;-0,057;;;;-0,254;-0,010;-0,136;
2023-04-05;-0,018;-0,059;-0,076;;-0,277;-0,090;-0,082;-0,050;-0,098;-0,088;-0,056;-0,048;-0,047;-0,110;-0,252;-0,017;;
2023-04-06;-0,018;-0,059;-0,075;;-0,271;-0,087;-0,081;-0,049;-0,097;-0,086;-0,056;-0,048;-0,046;-0,109;;;;
2023-04-11;-0,010;-0,060;-0,073;;-0,269;-0,082;-0,075;-0,045;-0,091;-0,083;-0,058;-0,048;-0,048;-0,102;-0,247;-0,006;-0,124;
2023-04-12;-0,012;-0,060;-0,075;;-0,268;-0,087;-0,074;-0,046;-0,094;-0,079;-0,059;-0,048;-0,048;-0,097;-0,252;-0,010;-0,134;
2023-04-13;-0,008;-0,059;-0,074;;-0,260;-0,081;-0,072;-0,046;-0,091;-0,080;-0,058;-0,048;-0,048;-0,098;-0,248;-0,007;;
2023-04-14;-0,009;-0,059;-0,071;;-0,269;-0,084;-0,067;-0,044;-0,088;-0,077;-0,059;-0,048;-0,048;-0,092;-0,248;-0,001;-0,133;
2023-04-17;-0,004;-0,059;-0,071;;-0,276;-0,082;-0,067;-0,042;-0,084;-0,077;-0,059;-0,048;-0,050;-0,091;-0,244;0,001;-0,130;
2023-04-18;-0,007;-0,059;-0,071;;-0,275;-0,080;-0,065;-0,042;-0,084;-0,076;-0,058;-0,048;-0,050;-0,089;-0,245;-0,001;-0,133;
2023-04-19;-0,008;-0,059;-0,071;;-0,279;-0,078;-0,067;-0,043;-0,087;-0,078;-0,059;-0,048;-0,051;-0,091;-0,249;-0,002;-0,137;
2023-04-20;-0,009;-0,058;-0,072;;-0,279;-0,077;-0,069;-0,044;-0,090;-0,079;-0,058;-0,047;-0,050;-0,094;-0,252;-0,004;-0,137;
2023-04-21;-0,008;-0,058;-0,072;;-0,283;-0,075;-0,069;-0,044;-0,091;-0,078;-0,059;-0,047;-0,050;-0,093;-0,253;-0,004;;
2023-04-24;;-0,058;-0,072;;;;-0,069;-0,045;-0,088;-0,077;;-0,047;-0,050;-0,091;;;;
2023-04-25;-0,014;;;;-0,286;-0,084;;;;;-0,057;;;;-0,260;-0,003;-0,151;
2023-04-26;-0,024;-0,057;-0,077;;-0,290;-0,085;-0,071;-0,050;-0,086;-0,080;-0,058;-0,047;-0,048;-0,098;-0,262;-0,008;-0,149;
2023-04-27;-0,016;-0,057;-0,075;;-0,283;-0,079;-0,064;-0,049;-0,077;-0,074;-0,059;-0,047;-0,048;-0,087;-0,256;-0,005;-0,146;
2023-04-28;-0,012;-0,057;-0,075;;-0,286;-0,078;-0,062;-0,044;-0,071;-0,074;-0,056;-0,046;-0,047;-0,088;-0,256;-0,001;-0,146;
2023-05-02;-0,015;-0,057;-0,077;;-0,276;-0,082;-0,068;-0,050;-0,075;-0,075;;-0,046;-0,047;-0,090;-0,259;-0,008;-0,146;
2023-05-03;-0,012;-0,057;-0,079;;-0,274;-0,082;-0,067;-0,049;-0,071;-0,075;-0,055;-0,046;-0,046;-0,088;-0,261;-0,011;-0,153;
2023-05-04;-0,011;-0,056;-0,082;;-0,264;-0,087;-0,066;-0,052;-0,070;-0,075;-0,052;-0,046;-0,046;-0,089;-0,261;-0,018;-0,149;
2023-05-05;-0,009;-0,056;-0,080;;-0,268;-0,083;-0,064;-0,050;-0,065;-0,075;-0,056;-0,046;-0,046;-0,088;-0,261;-0,017;-0,149;
2023-05-08;;-0,056;-0,079;;-0,271;;-0,065;-0,050;-0,067;-0,075;-0,056;-0,046;-0,047;-0,087;-0,260;-0,014;-0,145;
2023-05-09;;-0,056;-0,081;;;;-0,069;-0,047;-0,072;-0,078;;-0,046;-0,047;-0,093;-0,261;-0,017;-0,149;
2023-05-10;-0,015;-0,056;-0,079;;-0,273;-0,088;-0,070;-0,047;-0,072;-0,078;;-0,046;-0,047;-0,092;-0,256;-0,017;-0,147;
2023-05-11;-0,013;-0,056;-0,077;;-0,286;-0,085;-0,065;-0,045;-0,065;-0,076;-0,055;-0,046;-0,045;-0,090;-0,252;-0,010;-0,143;
2023-05-12;-0,009;-0,056;-0,077;;-0,285;-0,085;-0,064;-0,043;-0,067;-0,075;-0,055;-0,046;-0,046;-0,088;-0,251;-0,012;-0,143;
2023-05-15;-0,007;-0,056;-0,076;;-0,277;-0,080;-0,061;-0,040;-0,064;-0,074;-0,054;-0,046;-0,046;-0,087;-0,249;-0,009;-0,138;
2023-05-16;-0,013;-0,056;-0,077;;-0,290;-0,084;-0,066;-0,040;-0,072;-0,075;-0,057;-0,046;-0,046;-0,089;-0,248;-0,010;-0,137;
2023-05-17;-0,009;-0,056;-0,075;;-0,291;-0,079;-0,067;-0,039;-0,075;-0,075;-0,057;-0,046;-0,046;-0,088;;;;
2023-05-19;-0,000;-0,056;-0,071;;-0,294;-0,073;-0,060;-0,030;-0,071;-0,072;;-0,046;-0,048;-0,080;-0,237;-0,006;-0,129;
2023-05-22;-0,001;-0,056;-0,070;;;-0,074;-0,061;-0,029;-0,071;-0,073;-0,058;-0,046;-0,048;-0,082;-0,234;-0,006;-0,126;
2023-05-23;-0,004;-0,056;-0,071;;-0,298;-0,079;-0,064;-0,027;-0,070;;-0,058;;;;-0,239;-0,007;-0,127;
2023-05-24;-0,010;-0,056;-0,073;;-0,305;-0,080;-0,077;-0,034;-0,085;-0,077;-0,058;-0,046;-0,049;-0,091;-0,237;-0,013;-0,126;
