
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,009;-0,074;-0,084;;-0,494;-0,050;-0,108;-0,026;-0,068;-0,125;-0,067;-0,058;-0,057;-0,181;-0,230;-0,047;;
2022-10-25;-0,007;-0,074;-0,082;;-0,491;-0,044;-0,098;-0,022;-0,061;-0,123;-0,064;-0,059;-0,056;-0,177;-0,231;-0,044;;
2022-10-26;-0,010;-0,074;-0,083;;-0,488;-0,054;-0,093;-0,018;-0,057;-0,119;-0,063;-0,058;-0,057;-0,170;-0,230;-0,042;;
2022-10-27;-0,010;-0,074;-0,080;;-0,492;-0,057;-0,096;-0,019;-0,063;-0,115;-0,060;-0,058;-0,054;-0,165;-0,229;-0,046;;
2022-10-28;-0,006;-0,073;-0,077;;-0,490;-0,048;-0,097;-0,018;-0,065;-0,118;-0,062;-0,058;-0,056;-0,170;-0,225;-0,041;;
2022-10-31;-0,007;-0,073;-0,077;;-0,499;-0,052;-0,098;-0,012;-0,068;-0,118;-0,062;-0,058;-0,056;-0,170;-0,219;-0,045;;
2022-11-01;;-0,073;-0,075;;;;-0,095;-0,011;-0,065;-0,114;;-0,058;-0,055;-0,164;-0,220;-0,043;;
2022-11-02;;-0,073;-0,080;;;;-0,094;-0,013;-0,065;-0,115;-0,064;-0,058;-0,055;-0,166;;;;
2022-11-03;-0,012;;;;-0,520;-0,057;;;;;;;;;-0,216;-0,040;;
2022-11-04;-0,010;-0,073;-0,082;;-0,486;-0,050;-0,093;-0,021;-0,065;-0,116;-0,064;-0,058;-0,055;-0,168;-0,223;-0,040;;
2022-11-07;-0,010;-0,073;-0,081;;-0,491;-0,056;-0,087;-0,019;-0,058;-0,112;-0,064;-0,058;-0,055;-0,161;-0,226;-0,036;;
2022-11-08;-0,006;-0,073;-0,080;;-0,469;-0,053;-0,080;-0,014;-0,050;-0,110;-0,063;-0,058;-0,055;-0,157;-0,224;-0,033;;
2022-11-09;-0,010;-0,073;-0,080;;-0,476;-0,063;-0,083;-0,014;-0,054;-0,110;-0,061;-0,058;-0,054;-0,158;-0,227;-0,033;;
2022-11-10;0,011;-0,072;-0,072;;-0,444;-0,037;-0,062;-0,007;-0,035;-0,100;-0,057;-0,057;-0,052;-0,142;-0,222;-0,031;;
2022-11-11;0,007;-0,072;-0,074;;;;-0,057;-0,011;-0,025;-0,097;-0,058;-0,057;-0,052;-0,136;-0,234;-0,037;;
2022-11-14;0,003;-0,072;-0,072;;-0,461;-0,053;-0,060;-0,008;-0,027;-0,094;-0,057;-0,057;-0,051;-0,132;-0,232;-0,035;;
2022-11-15;0,006;-0,072;-0,070;;-0,466;-0,050;-0,063;-0,005;-0,032;-0,096;-0,056;-0,057;-0,050;-0,135;-0,228;-0,038;;
2022-11-16;0,004;-0,071;-0,072;;-0,468;-0,049;-0,071;-0,009;-0,040;-0,099;-0,054;-0,057;-0,050;-0,140;-0,228;-0,036;;
2022-11-17;;-0,071;-0,070;;;;-0,075;-0,005;-0,046;-0,103;;-0,057;-0,050;-0,147;;;;
2022-11-18;0,010;;;;-0,464;-0,042;;;;;-0,052;;;;-0,222;-0,035;;
2022-11-21;0,011;-0,071;-0,068;;-0,464;-0,041;-0,071;-0,002;-0,041;-0,099;-0,054;-0,057;-0,050;-0,141;-0,219;-0,036;;
2022-11-22;0,013;-0,071;-0,066;;-0,448;-0,038;-0,070;-0,002;-0,041;-0,097;-0,053;-0,057;-0,050;-0,138;-0,216;-0,034;;
2022-11-23;0,014;-0,071;-0,068;;-0,443;-0,037;-0,066;-0,003;-0,037;-0,096;-0,052;-0,056;-0,050;-0,135;-0,222;-0,028;;
2022-11-24;0,011;-0,071;-0,068;;;;-0,064;;-0,033;-0,094;-0,050;-0,056;-0,048;-0,134;-0,225;-0,029;;
2022-11-25;0,010;-0,071;-0,067;;-0,454;-0,046;-0,063;-0,001;-0,031;-0,094;-0,052;-0,056;-0,049;-0,132;-0,224;-0,033;;
2022-11-28;;-0,070;-0,068;;;;-0,067;-0,001;-0,035;-0,096;;-0,056;-0,050;-0,136;;;;
2022-11-29;0,002;;;;-0,457;-0,046;;;;;-0,050;;;;-0,223;-0,030;;
2022-11-30;0,012;-0,071;-0,065;;-0,443;-0,035;-0,068;0,001;-0,038;-0,096;-0,051;-0,056;-0,049;-0,136;-0,208;-0,030;;
2022-12-01;0,014;-0,070;-0,067;;-0,431;-0,036;-0,061;0,001;-0,028;-0,092;-0,048;-0,056;-0,047;-0,130;-0,219;-0,024;;
2022-12-02;0,013;-0,070;-0,066;;-0,439;-0,043;-0,059;0,003;-0,024;-0,092;-0,048;-0,056;-0,047;-0,131;-0,213;-0,025;;
2022-12-05;0,009;-0,070;-0,068;;-0,450;-0,047;-0,057;-0,000;-0,024;-0,091;-0,047;-0,056;-0,048;-0,128;-0,220;-0,022;;
2022-12-06;0,005;-0,070;-0,071;;-0,451;-0,049;-0,065;-0,007;-0,033;-0,092;-0,046;-0,056;-0,047;-0,130;-0,226;-0,027;;
2022-12-07;0,004;-0,070;-0,072;;-0,442;-0,049;-0,069;-0,010;-0,037;-0,096;-0,046;-0,056;-0,046;-0,137;-0,229;-0,035;;
2022-12-08;0,003;-0,070;-0,072;;-0,443;-0,049;-0,071;-0,009;-0,038;-0,097;-0,046;-0,055;-0,045;-0,140;-0,226;-0,035;;
2022-12-09;0,006;-0,070;-0,072;;-0,450;-0,052;-0,065;-0,008;-0,031;-0,093;-0,046;-0,055;-0,045;-0,132;-0,230;-0,032;-0,132;
2022-12-12;;-0,070;-0,070;;;;-0,064;-0,009;-0,031;-0,094;;-0,055;-0,045;-0,134;;;;
2022-12-13;0,009;;;;-0,442;-0,046;;;;;-0,047;;;;-0,227;-0,034;-0,142;
2022-12-14;0,007;-0,070;-0,070;;-0,448;-0,051;-0,055;-0,007;-0,022;-0,089;-0,047;-0,055;-0,044;-0,125;-0,227;-0,029;-0,139;
2022-12-15;-0,004;-0,070;-0,073;;-0,463;-0,061;-0,071;-0,012;-0,036;-0,095;-0,050;-0,055;-0,046;-0,135;-0,230;-0,034;-0,142;
2022-12-16;-0,006;-0,069;-0,075;;-0,459;-0,062;-0,077;-0,016;-0,045;-0,101;-0,052;-0,055;-0,049;-0,144;-0,231;-0,037;-0,138;
2022-12-19;-0,008;-0,069;-0,076;;-0,463;-0,066;-0,079;-0,016;-0,048;-0,103;-0,053;-0,055;-0,049;-0,147;-0,233;-0,036;-0,137;
2022-12-20;-0,010;-0,069;-0,076;;-0,449;-0,065;-0,082;-0,016;-0,050;-0,105;-0,055;-0,055;-0,050;-0,151;-0,234;-0,037;-0,140;
2022-12-21;-0,002;-0,069;-0,073;;-0,441;-0,056;-0,076;-0,011;-0,044;-0,103;-0,055;-0,055;-0,051;-0,147;-0,229;-0,033;-0,141;
2022-12-22;-0,010;-0,069;-0,076;;-0,446;-0,063;-0,080;-0,014;-0,048;-0,104;-0,055;-0,055;-0,052;-0,147;-0,232;-0,033;-0,134;
2022-12-23;-0,005;-0,069;-0,074;;-0,440;-0,057;-0,076;-0,008;-0,044;-0,103;-0,056;-0,055;-0,052;-0,148;-0,229;-0,031;-0,137;
2022-12-27;-0,002;-0,069;-0,076;;;-0,057;-0,074;-0,010;-0,043;-0,101;-0,058;-0,055;-0,054;-0,142;-0,233;-0,029;;
2022-12-28;-0,005;-0,069;-0,079;;-0,442;-0,060;-0,078;-0,011;-0,043;-0,103;-0,057;-0,055;-0,054;-0,145;-0,240;-0,032;-0,137;
2022-12-29;0,002;-0,069;-0,075;;-0,441;-0,053;-0,070;-0,006;-0,033;-0,101;-0,057;-0,055;-0,053;-0,143;-0,235;-0,029;-0,139;
2022-12-30;-0,005;-0,069;-0,077;;-0,445;-0,058;-0,078;-0,010;-0,040;-0,102;-0,058;-0,055;-0,053;-0,144;-0,238;-0,035;-0,142;
2023-01-02;-0,002;-0,069;-0,076;;;;-0,071;;-0,034;-0,102;-0,057;-0,055;-0,053;-0,145;-0,237;-0,027;;
2023-01-03;0,000;-0,068;-0,074;;-0,427;-0,050;-0,068;-0,005;-0,033;-0,097;-0,056;-0,055;-0,052;-0,138;-0,236;-0,024;-0,134;
2023-01-04;0,004;-0,068;-0,074;;-0,411;-0,044;-0,065;-0,001;-0,031;-0,095;;-0,055;-0,050;-0,135;-0,237;-0,028;-0,127;
2023-01-05;0,001;-0,068;-0,073;;-0,414;-0,046;-0,063;0,000;-0,029;-0,094;;-0,055;-0,050;-0,133;-0,234;-0,028;-0,115;
2023-01-09;0,010;-0,068;-0,070;;-0,407;-0,036;-0,054;0,005;-0,023;-0,089;-0,052;-0,054;-0,049;-0,125;-0,238;-0,021;-0,116;
2023-01-10;0,009;-0,068;-0,068;;-0,406;-0,039;-0,058;0,004;-0,027;-0,089;-0,050;-0,054;-0,048;-0,125;-0,234;-0,024;-0,115;
2023-01-11;0,017;-0,067;-0,064;;-0,405;-0,031;-0,055;0,012;-0,025;-0,084;-0,050;-0,055;-0,046;-0,118;-0,229;-0,027;-0,111;
2023-01-12;0,018;-0,067;-0,063;;-0,395;-0,030;-0,053;0,017;-0,020;-0,081;-0,048;-0,054;-0,044;-0,114;-0,227;-0,026;-0,108;
2023-01-13;0,020;-0,067;-0,062;;-0,395;-0,032;-0,053;0,017;-0,020;-0,083;-0,048;-0,054;-0,045;-0,116;-0,227;-0,022;;
2023-01-16;0,021;-0,067;-0,060;;;;-0,049;;-0,017;-0,081;-0,048;-0,054;-0,046;-0,112;-0,225;-0,020;-0,107;
2023-01-17;0,022;-0,066;-0,061;;-0,406;-0,029;-0,050;0,019;-0,020;-0,082;-0,046;-0,054;-0,045;-0,114;-0,225;-0,022;-0,109;
2023-01-18;0,016;-0,066;-0,064;;-0,413;-0,034;-0,048;0,017;-0,018;-0,079;-0,044;-0,053;-0,043;-0,111;-0,236;-0,019;-0,114;
2023-01-19;0,007;-0,066;-0,068;;-0,408;-0,042;-0,060;0,012;-0,028;-0,084;-0,045;-0,053;-0,044;-0,120;-0,236;-0,027;-0,109;
2023-01-20;0,012;-0,066;-0,065;;-0,401;-0,035;-0,053;0,013;-0,020;-0,085;-0,047;-0,053;-0,045;-0,120;-0,235;-0,021;;
2023-01-23;0,013;-0,066;-0,062;;-0,404;-0,034;-0,046;0,018;-0,014;-0,082;-0,047;-0,053;-0,045;-0,114;-0,234;-0,021;;
2023-01-24;0,011;-0,066;-0,063;;-0,401;-0,035;-0,048;0,018;-0,014;-0,082;-0,046;-0,053;-0,045;-0,115;-0,235;-0,020;;
2023-01-25;;-0,065;-0,064;;;;-0,053;0,017;-0,019;-0,083;;-0,053;-0,044;-0,117;;;;
2023-01-26;0,013;;;;-0,400;-0,032;;;;;-0,046;;;;-0,229;-0,028;-0,097;
2023-01-27;0,018;-0,065;-0,060;;-0,402;-0,027;-0,049;0,025;-0,012;-0,083;-0,046;-0,053;-0,045;-0,117;-0,227;-0,022;-0,095;
2023-01-30;0,014;-0,065;-0,060;;-0,405;-0,028;-0,051;0,027;-0,015;-0,083;-0,045;-0,052;-0,045;-0,117;-0,231;-0,019;-0,102;
2023-01-31;0,021;-0,064;-0,057;;-0,400;-0,019;-0,052;0,029;-0,017;-0,084;-0,047;-0,052;-0,044;-0,119;-0,222;-0,023;-0,104;
2023-02-01;0,025;-0,064;-0,056;;-0,393;-0,016;-0,044;0,029;-0,009;-0,081;-0,046;-0,052;-0,043;-0,115;-0,219;-0,017;-0,099;
2023-02-02;;-0,063;-0,051;;;;-0,026;0,034;0,010;-0,073;;-0,052;-0,040;-0,103;;;-0,103;
2023-02-03;0,033;;;;-0,421;-0,013;;;;;-0,042;;;;-0,226;-0,018;;
2023-02-06;0,035;-0,063;-0,051;;-0,417;-0,011;-0,033;0,034;0,003;-0,076;-0,043;-0,052;-0,042;-0,105;-0,221;-0,011;-0,106;
2023-02-07;0,034;-0,063;-0,050;;-0,411;-0,008;-0,034;0,034;0,001;-0,077;-0,044;-0,052;-0,043;-0,106;-0,216;-0,011;;
2023-02-08;0,029;-0,063;-0,051;;-0,414;-0,015;-0,034;0,037;0,001;-0,077;-0,045;-0,052;-0,043;-0,106;-0,217;-0,009;-0,106;
2023-02-09;0,028;-0,063;-0,057;;-0,425;-0,018;-0,036;0,025;-0,004;-0,081;-0,044;-0,052;-0,044;-0,111;-0,229;-0,009;-0,114;
2023-02-10;0,021;-0,063;-0,057;;-0,433;-0,028;-0,045;0,025;-0,010;-0,086;-0,046;-0,052;-0,047;-0,118;-0,224;-0,019;-0,116;
2023-02-13;0,028;-0,063;-0,055;;-0,430;-0,017;-0,039;0,026;-0,006;-0,083;-0,046;-0,052;-0,048;-0,112;-0,222;-0,009;-0,119;
2023-02-14;0,024;-0,063;-0,056;;-0,434;-0,021;-0,039;0,025;-0,004;-0,083;-0,048;-0,052;-0,048;-0,112;-0,221;-0,009;-0,120;
2023-02-15;0,030;;;;-0,444;-0,017;-0,035;0,027;-0,000;-0,082;-0,048;-0,052;-0,049;-0,109;-0,218;-0,007;-0,123;
2023-02-16;0,028;-0,062;-0,055;;-0,445;-0,019;-0,035;0,026;0,000;-0,082;-0,048;-0,052;-0,048;-0,110;-0,221;-0,005;-0,120;
2023-02-17;0,032;-0,062;-0,056;;;;-0,038;0,026;-0,006;-0,082;-0,048;-0,052;-0,049;-0,110;;-0,006;-0,125;
2023-02-20;;-0,063;-0,059;;;;-0,039;;-0,008;-0,084;;-0,052;-0,050;-0,112;;;;
2023-02-21;0,017;;;;-0,460;-0,036;;;;;-0,050;;;;-0,235;-0,013;-0,139;
2023-02-22;;-0,062;-0,062;;;;-0,047;0,014;-0,017;-0,089;;-0,052;-0,053;-0,119;;;;
2023-02-23;0,020;;;;-0,468;-0,030;;;;;-0,049;;;;-0,229;-0,018;-0,136;
2023-02-24;0,017;-0,062;-0,063;;-0,471;-0,036;-0,053;0,013;-0,026;-0,091;-0,051;-0,051;-0,053;-0,122;-0,231;-0,017;;
2023-02-27;0,019;-0,062;-0,063;;-0,466;-0,029;-0,047;0,015;-0,018;-0,087;-0,051;-0,051;-0,054;-0,115;-0,231;-0,011;-0,147;
2023-02-28;0,016;-0,062;-0,062;;-0,464;-0,033;-0,046;0,013;-0,017;-0,088;-0,053;-0,051;-0,054;-0,118;-0,234;-0,013;-0,149;
2023-03-01;0,014;-0,062;-0,063;;-0,453;-0,033;-0,047;0,013;-0,020;-0,088;-0,054;-0,051;-0,054;-0,117;-0,229;-0,010;-0,137;
2023-03-02;;-0,062;-0,062;;;;-0,048;0,017;-0,018;-0,090;;-0,051;-0,053;-0,121;;;;
2023-03-03;0,024;;;;-0,445;-0,024;;;;;-0,055;;;;-0,220;-0,007;-0,131;
2023-03-06;0,024;-0,062;-0,059;;-0,450;-0,022;-0,041;0,025;-0,012;-0,084;;-0,051;-0,052;-0,112;-0,222;-0,005;-0,131;
2023-03-07;0,020;-0,062;-0,057;;-0,468;-0,029;-0,045;0,029;-0,016;;-0,054;;;;-0,218;-0,008;-0,125;
2023-03-08;0,028;-0,062;-0,057;;-0,460;-0,019;-0,047;0,027;-0,018;-0,088;-0,054;-0,051;-0,052;-0,117;-0,218;-0,010;-0,131;
2023-03-09;0,026;-0,062;-0,060;;-0,464;-0,026;-0,047;0,031;-0,020;-0,088;-0,054;-0,051;-0,052;-0,119;-0,221;-0,011;-0,135;
2023-03-10;0,021;-0,061;-0,065;;-0,454;-0,028;-0,056;0,021;-0,027;-0,092;-0,052;-0,051;-0,050;-0,127;-0,230;-0,017;-0,149;
2023-03-13;0,017;-0,061;-0,070;;-0,433;-0,040;-0,064;0,011;-0,036;-0,096;-0,049;-0,050;-0,046;-0,137;-0,231;-0,025;-0,149;
2023-03-14;0,023;-0,062;-0,070;;-0,430;-0,035;-0,056;0,011;-0,030;-0,091;-0,053;-0,051;-0,048;-0,128;-0,232;-0,019;;
2023-03-15;0,011;-0,062;-0,073;;-0,439;-0,051;-0,071;0,004;-0,043;-0,098;-0,049;-0,051;-0,047;-0,141;-0,232;-0,037;-0,153;
2023-03-16;0,016;-0,063;-0,072;;-0,434;-0,038;-0,063;0,007;-0,035;-0,099;;-0,051;-0,047;-0,143;-0,233;-0,034;-0,158;
2023-03-17;0,007;-0,063;-0,075;;-0,418;-0,046;-0,070;0,002;-0,041;;-0,050;;;;-0,235;-0,042;-0,156;
2023-03-20;0,012;-0,064;-0,076;;-0,409;-0,039;-0,064;0,002;-0,039;-0,097;-0,051;-0,051;-0,047;-0,139;-0,237;-0,038;-0,166;
2023-03-21;0,011;-0,064;-0,072;;-0,428;-0,039;-0,058;0,005;-0,036;-0,094;-0,051;-0,051;-0,047;-0,134;-0,233;-0,034;-0,161;
2023-03-22;0,009;-0,064;-0,075;;-0,424;-0,043;-0,059;0,007;-0,037;-0,095;-0,051;-0,051;-0,049;-0,134;-0,235;-0,032;-0,156;
2023-03-23;0,009;-0,064;-0,074;;-0,417;-0,044;-0,057;0,004;-0,034;-0,096;-0,049;-0,051;-0,047;-0,137;-0,235;-0,033;-0,152;
2023-03-24;0,008;-0,064;-0,074;;-0,408;-0,042;-0,065;0,004;-0,041;-0,099;-0,048;-0,051;-0,046;-0,143;-0,229;-0,037;-0,148;
2023-03-27;;-0,064;-0,074;;;;-0,060;0,007;-0,036;-0,096;;-0,051;-0,047;-0,138;;;;
2023-03-28;0,010;;;;-0,403;-0,043;;;;;-0,051;;;;-0,228;-0,032;-0,152;
2023-03-29;0,017;-0,064;-0,070;;-0,402;-0,035;-0,057;0,012;-0,031;-0,094;-0,052;-0,051;-0,047;-0,133;-0,222;-0,023;-0,141;
2023-03-30;0,025;-0,064;-0,068;;-0,395;-0,028;-0,049;0,018;-0,020;-0,090;-0,052;-0,051;-0,048;-0,125;-0,220;-0,013;-0,140;
2023-03-31;0,028;-0,064;-0,064;;-0,399;-0,025;-0,041;0,020;-0,015;-0,086;-0,050;-0,051;-0,048;-0,118;-0,216;-0,011;-0,136;
2023-04-03;;-0,064;-0,065;;;;-0,044;0,021;-0,019;-0,087;;-0,051;-0,047;-0,120;;;-0,138;
2023-04-04;0,021;;;;-0,377;-0,024;;;;;-0,048;;;;-0,219;-0,010;-0,145;
2023-04-05;0,014;-0,063;-0,066;;-0,377;-0,030;-0,047;0,016;-0,020;-0,091;-0,047;-0,050;-0,045;-0,126;-0,217;-0,017;;
2023-04-06;0,015;-0,063;-0,065;;-0,371;-0,027;-0,047;0,017;-0,019;-0,088;-0,047;-0,050;-0,044;-0,125;;;;
2023-04-11;0,022;-0,063;-0,063;;-0,369;-0,022;-0,040;0,021;-0,014;-0,085;-0,049;-0,050;-0,046;-0,118;-0,213;-0,006;-0,134;
2023-04-12;0,021;-0,063;-0,065;;-0,368;-0,027;-0,040;0,021;-0,016;-0,082;-0,050;-0,050;-0,046;-0,113;-0,217;-0,010;-0,143;
2023-04-13;0,024;-0,063;-0,064;;-0,360;-0,021;-0,037;0,021;-0,013;-0,082;-0,049;-0,050;-0,047;-0,114;-0,214;-0,007;;
2023-04-14;0,023;-0,063;-0,061;;-0,369;-0,024;-0,032;0,022;-0,010;-0,079;-0,050;-0,050;-0,047;-0,108;-0,213;-0,001;-0,142;
2023-04-17;0,028;-0,062;-0,061;;-0,376;-0,022;-0,032;0,025;-0,006;-0,079;-0,050;-0,050;-0,048;-0,107;-0,210;0,001;-0,139;
2023-04-18;0,026;-0,062;-0,061;;-0,375;-0,020;-0,030;0,024;-0,006;-0,078;-0,049;-0,050;-0,049;-0,105;-0,211;-0,001;-0,143;
2023-04-19;0,024;-0,062;-0,061;;-0,379;-0,018;-0,033;0,023;-0,010;-0,080;-0,050;-0,050;-0,049;-0,107;-0,215;-0,002;-0,146;
2023-04-20;0,024;-0,062;-0,062;;-0,379;-0,017;-0,034;0,022;-0,012;-0,081;-0,049;-0,049;-0,049;-0,110;-0,218;-0,004;-0,147;
2023-04-21;0,024;-0,062;-0,062;;-0,383;-0,015;-0,034;0,023;-0,013;-0,081;-0,050;-0,049;-0,048;-0,110;-0,219;-0,004;;
2023-04-24;;-0,061;-0,062;;;;-0,034;0,021;-0,010;-0,080;;-0,049;-0,049;-0,107;;;;
2023-04-25;0,019;;;;-0,386;-0,024;;;;;-0,048;;;;-0,226;-0,003;-0,160;
2023-04-26;0,008;-0,061;-0,067;;-0,390;-0,026;-0,036;0,017;-0,008;-0,082;-0,049;-0,049;-0,046;-0,114;-0,228;-0,008;-0,158;
2023-04-27;0,017;-0,061;-0,065;;-0,383;-0,019;-0,029;0,018;0,001;-0,076;-0,050;-0,049;-0,046;-0,103;-0,222;-0,005;-0,156;
2023-04-28;0,020;-0,061;-0,065;;-0,386;-0,018;-0,027;0,022;0,007;-0,076;-0,047;-0,048;-0,045;-0,104;-0,221;-0,001;-0,155;
2023-05-02;0,017;-0,060;-0,067;;-0,377;-0,023;-0,034;0,016;0,003;-0,078;;-0,048;-0,046;-0,106;-0,225;-0,008;-0,156;
2023-05-03;0,020;-0,060;-0,069;;-0,374;-0,022;-0,032;0,017;0,006;-0,077;-0,046;-0,048;-0,045;-0,104;-0,226;-0,011;-0,162;
2023-05-04;0,021;-0,060;-0,072;;-0,364;-0,027;-0,032;0,014;0,008;-0,077;-0,044;-0,048;-0,045;-0,105;-0,227;-0,018;-0,158;
2023-05-05;0,023;-0,060;-0,070;;-0,368;-0,024;-0,029;0,016;0,013;-0,077;-0,047;-0,048;-0,044;-0,104;-0,227;-0,017;-0,158;
2023-05-08;;-0,060;-0,069;;-0,371;;-0,030;0,017;0,011;-0,077;-0,047;-0,048;-0,045;-0,103;-0,226;-0,014;-0,154;
2023-05-09;;-0,060;-0,071;;;;-0,034;0,019;0,006;-0,081;;-0,048;-0,045;-0,109;-0,227;-0,017;-0,158;
2023-05-10;0,018;-0,060;-0,069;;-0,373;-0,028;-0,036;0,020;0,006;-0,080;;-0,048;-0,045;-0,108;-0,222;-0,017;-0,157;
2023-05-11;0,019;-0,060;-0,067;;-0,386;-0,025;-0,030;0,021;0,013;-0,079;-0,046;-0,048;-0,044;-0,106;-0,217;-0,010;-0,153;
2023-05-12;0,023;-0,060;-0,067;;-0,385;-0,025;-0,029;0,023;0,011;-0,078;-0,046;-0,048;-0,044;-0,104;-0,216;-0,012;-0,152;
2023-05-15;0,025;-0,060;-0,066;;-0,377;-0,020;-0,026;0,026;0,014;-0,077;-0,045;-0,048;-0,044;-0,103;-0,214;-0,009;-0,148;
2023-05-16;0,019;-0,060;-0,067;;-0,390;-0,024;-0,031;0,026;0,005;-0,077;-0,048;-0,048;-0,044;-0,105;-0,214;-0,010;-0,146;
2023-05-17;0,024;-0,060;-0,065;;-0,391;-0,019;-0,032;0,027;0,003;-0,078;-0,048;-0,048;-0,044;-0,104;;;;
2023-05-19;0,032;-0,060;-0,061;;-0,395;-0,013;-0,025;0,036;0,007;-0,074;;-0,048;-0,047;-0,096;-0,202;-0,006;-0,138;
2023-05-22;0,031;-0,060;-0,060;;;-0,014;-0,027;0,038;0,007;-0,075;-0,049;-0,048;-0,046;-0,098;-0,200;-0,006;-0,135;
2023-05-23;0,028;-0,060;-0,061;;-0,398;-0,019;-0,030;0,039;0,008;;-0,049;;;;-0,204;-0,007;-0,136;
2023-05-24;0,022;-0,060;-0,063;;-0,405;-0,021;-0,042;0,032;-0,007;-0,080;-0,050;-0,048;-0,047;-0,108;-0,203;-0,013;-0,135;
2023-05-25;0,026;-0,060;-0,059;;-0,410;-0,014;-0,043;0,034;-0,009;-0,080;-0,050;-0,048;-0,048;-0,107;-0,191;-0,010;-0,131;
2023-05-26;;;;;-0,408;-0,009;;0,037;;;-0,050;;;;-0,186;-0,007;;
2023-05-29;;-0,060;-0,057;;;;-0,040;;-0,005;-0,078;;-0,048;-0,048;-0,104;;;;
2023-05-30;0,033;-0,059;-0,056;;-0,408;-0,008;-0,040;0,038;-0,006;-0,077;-0,047;-0,048;-0,047;-0,101;-0,183;-0,010;-0,128;
