
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,032;-0,078;-0,130;;-0,430;-0,101;-0,136;-0,059;-0,094;-0,145;-0,073;-0,062;-0,063;-0,181;-0,269;-0,047;;
2022-10-25;-0,030;-0,078;-0,128;;-0,427;-0,095;-0,126;-0,055;-0,087;-0,142;-0,070;-0,063;-0,062;-0,177;-0,270;-0,044;;
2022-10-26;-0,033;-0,078;-0,129;;-0,425;-0,105;-0,121;-0,051;-0,084;-0,138;-0,069;-0,062;-0,062;-0,170;-0,269;-0,042;;
2022-10-27;-0,033;-0,078;-0,127;;-0,428;-0,108;-0,124;-0,052;-0,089;-0,134;-0,066;-0,062;-0,059;-0,165;-0,268;-0,046;;
2022-10-28;-0,029;-0,077;-0,123;;-0,426;-0,099;-0,125;-0,051;-0,092;-0,138;-0,068;-0,062;-0,061;-0,170;-0,264;-0,041;;
2022-10-31;-0,030;-0,077;-0,123;;-0,435;-0,103;-0,126;-0,045;-0,095;-0,137;-0,068;-0,062;-0,061;-0,170;-0,258;-0,045;;
2022-11-01;;-0,077;-0,122;;;;-0,123;-0,044;-0,091;-0,133;;-0,062;-0,061;-0,164;-0,259;-0,043;;
2022-11-02;;-0,077;-0,126;;;;-0,123;-0,046;-0,091;-0,135;-0,070;-0,062;-0,061;-0,166;;;;
2022-11-03;-0,035;;;;-0,456;-0,108;;;;;;;;;-0,255;-0,040;;
2022-11-04;-0,034;-0,077;-0,129;;-0,423;-0,101;-0,121;-0,054;-0,092;-0,136;-0,070;-0,062;-0,060;-0,168;-0,262;-0,040;;
2022-11-07;-0,033;-0,077;-0,128;;-0,428;-0,107;-0,115;-0,052;-0,084;-0,131;-0,070;-0,061;-0,060;-0,161;-0,265;-0,036;;
2022-11-08;-0,029;-0,077;-0,126;;-0,405;-0,104;-0,108;-0,047;-0,077;-0,130;-0,069;-0,062;-0,060;-0,157;-0,263;-0,033;;
2022-11-09;-0,033;-0,077;-0,127;;-0,413;-0,114;-0,111;-0,047;-0,081;-0,129;-0,067;-0,061;-0,059;-0,158;-0,266;-0,033;;
2022-11-10;-0,012;-0,076;-0,118;;-0,381;-0,088;-0,090;-0,040;-0,061;-0,119;-0,064;-0,061;-0,057;-0,142;-0,261;-0,031;;
2022-11-11;-0,016;-0,076;-0,120;;;;-0,085;-0,044;-0,051;-0,117;-0,064;-0,061;-0,058;-0,136;-0,273;-0,037;;
2022-11-14;-0,021;-0,076;-0,118;;-0,398;-0,104;-0,088;-0,041;-0,053;-0,113;-0,064;-0,061;-0,056;-0,132;-0,271;-0,035;;
2022-11-15;-0,017;-0,076;-0,116;;-0,403;-0,101;-0,091;-0,038;-0,058;-0,115;-0,062;-0,061;-0,056;-0,135;-0,267;-0,038;;
2022-11-16;-0,020;-0,075;-0,118;;-0,404;-0,100;-0,099;-0,042;-0,066;-0,118;-0,060;-0,061;-0,055;-0,140;-0,267;-0,036;;
2022-11-17;;-0,075;-0,116;;;;-0,103;-0,038;-0,073;-0,122;;-0,061;-0,055;-0,147;;;;
2022-11-18;-0,013;;;;-0,400;-0,094;;;;;-0,058;;;;-0,261;-0,035;;
2022-11-21;-0,012;-0,075;-0,114;;-0,400;-0,092;-0,099;-0,035;-0,068;-0,118;-0,060;-0,060;-0,055;-0,141;-0,257;-0,036;;
2022-11-22;-0,010;-0,075;-0,112;;-0,385;-0,089;-0,098;-0,035;-0,067;-0,116;-0,059;-0,061;-0,055;-0,138;-0,255;-0,034;;
2022-11-23;-0,009;-0,075;-0,114;;-0,380;-0,088;-0,094;-0,036;-0,064;-0,115;-0,058;-0,060;-0,055;-0,135;-0,261;-0,028;;
2022-11-24;-0,012;-0,075;-0,114;;;;-0,092;;-0,060;-0,113;-0,056;-0,060;-0,053;-0,134;-0,264;-0,029;;
2022-11-25;-0,013;-0,075;-0,114;;-0,391;-0,097;-0,091;-0,034;-0,057;-0,113;-0,058;-0,060;-0,055;-0,132;-0,263;-0,033;;
2022-11-28;;-0,074;-0,115;;;;-0,095;-0,034;-0,061;-0,116;;-0,060;-0,055;-0,136;;;;
2022-11-29;-0,021;;;;-0,393;-0,097;;;;;-0,056;;;;-0,262;-0,030;;
2022-11-30;-0,012;-0,075;-0,111;;-0,380;-0,086;-0,096;-0,032;-0,064;-0,115;-0,057;-0,060;-0,055;-0,136;-0,246;-0,030;;
2022-12-01;-0,009;-0,074;-0,113;;-0,367;-0,087;-0,089;-0,032;-0,055;-0,111;-0,054;-0,060;-0,052;-0,130;-0,258;-0,024;;
2022-12-02;-0,010;-0,074;-0,113;;-0,376;-0,094;-0,087;-0,030;-0,051;-0,112;-0,054;-0,060;-0,052;-0,131;-0,252;-0,025;;
2022-12-05;-0,015;-0,074;-0,114;;-0,387;-0,098;-0,085;-0,033;-0,050;-0,110;-0,054;-0,060;-0,053;-0,128;-0,259;-0,022;;
2022-12-06;-0,018;-0,074;-0,117;;-0,388;-0,100;-0,093;-0,040;-0,059;-0,111;-0,052;-0,060;-0,052;-0,130;-0,265;-0,027;;
2022-12-07;-0,019;-0,074;-0,118;;-0,379;-0,100;-0,098;-0,043;-0,063;-0,115;-0,052;-0,059;-0,051;-0,137;-0,268;-0,035;;
2022-12-08;-0,020;-0,074;-0,118;;-0,380;-0,100;-0,099;-0,042;-0,064;-0,116;-0,052;-0,059;-0,051;-0,140;-0,265;-0,035;;
2022-12-09;-0,017;-0,074;-0,118;;-0,387;-0,104;-0,093;-0,040;-0,057;-0,112;-0,052;-0,059;-0,050;-0,132;-0,269;-0,032;-0,205;
2022-12-12;;-0,074;-0,116;;;;-0,092;-0,042;-0,058;-0,113;;-0,059;-0,050;-0,134;;;;
2022-12-13;-0,014;;;;-0,379;-0,097;;;;;-0,054;;;;-0,266;-0,034;-0,215;
2022-12-14;-0,016;-0,074;-0,116;;-0,384;-0,102;-0,083;-0,040;-0,049;-0,108;-0,053;-0,059;-0,050;-0,125;-0,265;-0,029;-0,212;
2022-12-15;-0,027;-0,074;-0,119;;-0,399;-0,112;-0,099;-0,045;-0,063;-0,114;-0,057;-0,059;-0,051;-0,135;-0,269;-0,034;-0,215;
2022-12-16;-0,029;-0,073;-0,121;;-0,395;-0,113;-0,105;-0,049;-0,071;-0,120;-0,058;-0,059;-0,055;-0,144;-0,270;-0,037;-0,211;
2022-12-19;-0,032;-0,073;-0,123;;-0,400;-0,117;-0,107;-0,049;-0,074;-0,122;-0,059;-0,059;-0,054;-0,147;-0,272;-0,036;-0,210;
2022-12-20;-0,033;-0,073;-0,122;;-0,386;-0,116;-0,110;-0,049;-0,076;-0,124;-0,061;-0,059;-0,056;-0,151;-0,273;-0,037;-0,213;
2022-12-21;-0,025;-0,073;-0,119;;-0,377;-0,107;-0,104;-0,044;-0,071;-0,122;-0,061;-0,059;-0,056;-0,147;-0,268;-0,033;-0,214;
2022-12-22;-0,033;-0,073;-0,122;;-0,383;-0,114;-0,108;-0,047;-0,075;-0,123;-0,061;-0,059;-0,058;-0,147;-0,271;-0,033;-0,207;
2022-12-23;-0,028;-0,073;-0,120;;-0,376;-0,108;-0,105;-0,041;-0,070;-0,123;-0,062;-0,059;-0,058;-0,148;-0,268;-0,031;-0,210;
2022-12-27;-0,026;-0,073;-0,122;;;-0,108;-0,103;-0,043;-0,070;-0,120;-0,064;-0,059;-0,059;-0,142;-0,272;-0,029;;
2022-12-28;-0,028;-0,073;-0,125;;-0,379;-0,111;-0,106;-0,044;-0,069;-0,122;-0,064;-0,059;-0,059;-0,145;-0,279;-0,032;-0,210;
2022-12-29;-0,022;-0,073;-0,122;;-0,377;-0,104;-0,098;-0,039;-0,060;-0,120;-0,063;-0,059;-0,058;-0,143;-0,274;-0,029;-0,212;
2022-12-30;-0,028;-0,073;-0,123;;-0,381;-0,109;-0,106;-0,043;-0,067;-0,121;-0,065;-0,059;-0,058;-0,144;-0,277;-0,035;-0,216;
2023-01-02;-0,025;-0,073;-0,122;;;;-0,099;;-0,061;-0,121;-0,063;-0,059;-0,058;-0,145;-0,276;-0,027;;
2023-01-03;-0,023;-0,072;-0,121;;-0,364;-0,101;-0,096;-0,038;-0,059;-0,117;-0,062;-0,059;-0,057;-0,138;-0,274;-0,024;-0,207;
2023-01-04;-0,019;-0,072;-0,120;;-0,348;-0,095;-0,093;-0,034;-0,057;-0,114;;-0,059;-0,055;-0,135;-0,276;-0,028;-0,200;
2023-01-05;-0,022;-0,072;-0,119;;-0,350;-0,098;-0,091;-0,032;-0,056;-0,113;;-0,058;-0,055;-0,133;-0,273;-0,028;-0,188;
2023-01-09;-0,013;-0,072;-0,116;;-0,344;-0,087;-0,082;-0,028;-0,050;-0,108;-0,058;-0,058;-0,054;-0,125;-0,277;-0,021;-0,189;
2023-01-10;-0,014;-0,072;-0,115;;-0,343;-0,090;-0,086;-0,029;-0,053;-0,108;-0,057;-0,058;-0,054;-0,125;-0,273;-0,024;-0,188;
2023-01-11;-0,006;-0,071;-0,110;;-0,341;-0,082;-0,083;-0,021;-0,051;-0,103;-0,056;-0,058;-0,051;-0,118;-0,268;-0,027;-0,184;
2023-01-12;-0,005;-0,071;-0,109;;-0,332;-0,081;-0,081;-0,016;-0,047;-0,100;-0,055;-0,058;-0,049;-0,114;-0,266;-0,026;-0,182;
2023-01-13;-0,003;-0,071;-0,108;;-0,332;-0,083;-0,081;-0,016;-0,046;-0,102;-0,054;-0,058;-0,050;-0,116;-0,266;-0,022;;
2023-01-16;-0,002;-0,071;-0,107;;;;-0,077;;-0,043;-0,100;-0,054;-0,058;-0,051;-0,112;-0,264;-0,020;-0,180;
2023-01-17;-0,001;-0,070;-0,107;;-0,342;-0,080;-0,078;-0,014;-0,046;-0,101;-0,052;-0,058;-0,051;-0,114;-0,263;-0,022;-0,182;
2023-01-18;-0,007;-0,070;-0,110;;-0,349;-0,086;-0,076;-0,016;-0,044;-0,098;-0,050;-0,057;-0,049;-0,111;-0,275;-0,019;-0,187;
2023-01-19;-0,016;-0,070;-0,114;;-0,344;-0,093;-0,088;-0,021;-0,055;-0,103;-0,051;-0,057;-0,049;-0,120;-0,275;-0,027;-0,183;
2023-01-20;-0,011;-0,070;-0,111;;-0,338;-0,086;-0,081;-0,020;-0,047;-0,104;-0,053;-0,057;-0,050;-0,120;-0,274;-0,021;;
2023-01-23;-0,010;-0,070;-0,108;;-0,341;-0,085;-0,074;-0,015;-0,040;-0,101;-0,053;-0,057;-0,051;-0,114;-0,273;-0,021;;
2023-01-24;-0,012;-0,070;-0,109;;-0,337;-0,086;-0,076;-0,015;-0,040;-0,101;-0,052;-0,057;-0,050;-0,115;-0,274;-0,020;;
2023-01-25;;-0,069;-0,110;;;;-0,081;-0,016;-0,045;-0,102;;-0,057;-0,049;-0,117;;;;
2023-01-26;-0,011;;;;-0,337;-0,083;;;;;-0,052;;;;-0,267;-0,028;-0,170;
2023-01-27;-0,006;-0,069;-0,106;;-0,338;-0,078;-0,077;-0,008;-0,039;-0,102;-0,052;-0,057;-0,051;-0,117;-0,266;-0,022;-0,168;
2023-01-30;-0,009;-0,069;-0,107;;-0,342;-0,079;-0,079;-0,006;-0,041;-0,102;-0,051;-0,056;-0,050;-0,117;-0,269;-0,019;-0,175;
2023-01-31;-0,003;-0,068;-0,103;;-0,336;-0,070;-0,080;-0,004;-0,043;-0,103;-0,053;-0,056;-0,049;-0,119;-0,260;-0,023;-0,177;
2023-02-01;0,002;-0,068;-0,102;;-0,329;-0,067;-0,072;-0,004;-0,036;-0,100;-0,052;-0,056;-0,049;-0,115;-0,258;-0,017;-0,172;
2023-02-02;;-0,067;-0,097;;;;-0,054;0,001;-0,017;-0,092;;-0,056;-0,046;-0,103;;;-0,176;
2023-02-03;0,010;;;;-0,357;-0,064;;;;;-0,048;;;;-0,265;-0,018;;
2023-02-06;0,012;-0,067;-0,097;;-0,353;-0,062;-0,061;0,001;-0,023;-0,095;-0,050;-0,056;-0,048;-0,105;-0,260;-0,011;-0,179;
2023-02-07;0,011;-0,067;-0,096;;-0,347;-0,059;-0,062;0,001;-0,025;-0,096;-0,051;-0,055;-0,048;-0,106;-0,255;-0,011;;
2023-02-08;0,006;-0,067;-0,097;;-0,351;-0,066;-0,062;0,004;-0,026;-0,096;-0,051;-0,055;-0,048;-0,106;-0,256;-0,009;-0,179;
2023-02-09;0,005;-0,067;-0,103;;-0,362;-0,069;-0,064;-0,008;-0,031;-0,100;-0,050;-0,055;-0,050;-0,111;-0,268;-0,009;-0,188;
2023-02-10;-0,002;-0,067;-0,103;;-0,370;-0,080;-0,073;-0,008;-0,036;-0,105;-0,052;-0,056;-0,052;-0,118;-0,262;-0,019;-0,189;
2023-02-13;0,004;-0,067;-0,102;;-0,366;-0,068;-0,067;-0,007;-0,032;-0,103;-0,052;-0,056;-0,053;-0,112;-0,261;-0,009;-0,192;
2023-02-14;0,001;-0,067;-0,102;;-0,371;-0,072;-0,067;-0,008;-0,030;-0,102;-0,054;-0,056;-0,053;-0,112;-0,260;-0,009;-0,193;
2023-02-15;0,007;;;;-0,381;-0,069;-0,063;-0,006;-0,027;-0,101;-0,054;-0,056;-0,054;-0,109;-0,257;-0,007;-0,196;
2023-02-16;0,005;-0,066;-0,101;;-0,382;-0,070;-0,063;-0,006;-0,026;-0,101;-0,054;-0,055;-0,053;-0,110;-0,259;-0,005;-0,193;
2023-02-17;0,008;-0,066;-0,103;;;;-0,066;-0,007;-0,032;-0,101;-0,054;-0,055;-0,054;-0,110;;-0,006;-0,198;
2023-02-20;;-0,067;-0,105;;;;-0,067;;-0,034;-0,103;;-0,055;-0,056;-0,112;;;;
2023-02-21;-0,006;;;;-0,397;-0,087;;;;;-0,056;;;;-0,274;-0,013;-0,212;
2023-02-22;;-0,066;-0,108;;;;-0,075;-0,018;-0,044;-0,108;;-0,055;-0,058;-0,119;;;;
2023-02-23;-0,003;;;;-0,405;-0,081;;;;;-0,056;;;;-0,268;-0,018;-0,209;
2023-02-24;-0,006;-0,066;-0,109;;-0,408;-0,087;-0,081;-0,020;-0,053;-0,110;-0,057;-0,055;-0,058;-0,122;-0,270;-0,017;;
2023-02-27;-0,004;-0,066;-0,109;;-0,402;-0,081;-0,075;-0,018;-0,045;-0,106;-0,058;-0,055;-0,059;-0,115;-0,270;-0,011;-0,220;
2023-02-28;-0,007;-0,066;-0,108;;-0,401;-0,084;-0,074;-0,020;-0,044;-0,108;-0,059;-0,055;-0,059;-0,118;-0,273;-0,013;-0,222;
2023-03-01;-0,009;-0,066;-0,109;;-0,390;-0,084;-0,076;-0,020;-0,046;-0,107;-0,060;-0,055;-0,059;-0,117;-0,268;-0,010;-0,210;
2023-03-02;;-0,066;-0,108;;;;-0,076;-0,016;-0,045;-0,109;;-0,055;-0,058;-0,121;;;;
2023-03-03;0,001;;;;-0,382;-0,075;;;;;-0,061;;;;-0,259;-0,007;-0,204;
2023-03-06;0,000;-0,066;-0,105;;-0,387;-0,073;-0,069;-0,008;-0,039;-0,104;;-0,055;-0,058;-0,112;-0,261;-0,005;-0,204;
2023-03-07;-0,003;-0,066;-0,104;;-0,405;-0,080;-0,074;-0,004;-0,043;;-0,061;;;;-0,257;-0,008;-0,199;
2023-03-08;0,005;-0,066;-0,103;;-0,397;-0,070;-0,075;-0,006;-0,044;-0,107;-0,060;-0,055;-0,057;-0,117;-0,257;-0,010;-0,204;
2023-03-09;0,003;-0,066;-0,106;;-0,400;-0,077;-0,075;-0,002;-0,046;-0,107;-0,060;-0,055;-0,057;-0,119;-0,260;-0,011;-0,208;
2023-03-10;-0,002;-0,065;-0,112;;-0,390;-0,079;-0,084;-0,012;-0,054;-0,111;-0,058;-0,055;-0,055;-0,127;-0,269;-0,017;-0,222;
2023-03-13;-0,006;-0,065;-0,116;;-0,369;-0,091;-0,092;-0,022;-0,062;-0,115;-0,055;-0,054;-0,051;-0,137;-0,270;-0,025;-0,222;
2023-03-14;-0,000;-0,066;-0,116;;-0,367;-0,086;-0,084;-0,022;-0,056;-0,110;-0,059;-0,055;-0,053;-0,128;-0,271;-0,019;;
2023-03-15;-0,012;-0,066;-0,119;;-0,375;-0,102;-0,099;-0,029;-0,069;-0,117;-0,055;-0,055;-0,052;-0,141;-0,270;-0,037;-0,226;
2023-03-16;-0,007;-0,067;-0,118;;-0,371;-0,090;-0,091;-0,026;-0,061;-0,118;;-0,055;-0,053;-0,143;-0,272;-0,034;-0,231;
2023-03-17;-0,016;-0,067;-0,121;;-0,355;-0,097;-0,098;-0,031;-0,067;;-0,057;;;;-0,274;-0,042;-0,229;
2023-03-20;-0,011;-0,068;-0,122;;-0,346;-0,091;-0,092;-0,031;-0,066;-0,116;-0,057;-0,055;-0,052;-0,139;-0,276;-0,038;-0,239;
2023-03-21;-0,012;-0,068;-0,119;;-0,365;-0,090;-0,086;-0,028;-0,063;-0,114;-0,057;-0,055;-0,053;-0,134;-0,272;-0,034;-0,234;
2023-03-22;-0,014;-0,068;-0,121;;-0,360;-0,094;-0,088;-0,026;-0,063;-0,115;-0,057;-0,055;-0,054;-0,134;-0,274;-0,032;-0,229;
2023-03-23;-0,014;-0,068;-0,120;;-0,354;-0,095;-0,085;-0,029;-0,061;-0,115;-0,055;-0,055;-0,053;-0,137;-0,274;-0,033;-0,225;
2023-03-24;-0,015;-0,068;-0,120;;-0,345;-0,093;-0,093;-0,029;-0,067;-0,118;-0,055;-0,055;-0,051;-0,143;-0,268;-0,037;-0,221;
2023-03-27;;-0,068;-0,121;;;;-0,088;-0,025;-0,063;-0,116;;-0,055;-0,052;-0,138;;;;
2023-03-28;-0,013;;;;-0,339;-0,094;;;;;-0,058;;;;-0,267;-0,032;-0,225;
2023-03-29;-0,006;-0,068;-0,117;;-0,339;-0,086;-0,085;-0,021;-0,057;-0,113;-0,058;-0,055;-0,052;-0,133;-0,261;-0,023;-0,214;
2023-03-30;0,001;-0,068;-0,114;;-0,331;-0,079;-0,077;-0,015;-0,047;-0,109;-0,058;-0,055;-0,053;-0,125;-0,259;-0,013;-0,213;
2023-03-31;0,005;-0,068;-0,110;;-0,335;-0,076;-0,069;-0,013;-0,042;-0,106;-0,056;-0,055;-0,053;-0,118;-0,255;-0,011;-0,209;
2023-04-03;;-0,068;-0,111;;;;-0,072;-0,012;-0,046;-0,106;;-0,054;-0,052;-0,120;;;-0,211;
2023-04-04;-0,002;;;;-0,314;-0,075;;;;;-0,054;;;;-0,258;-0,010;-0,218;
2023-04-05;-0,009;-0,067;-0,112;;-0,314;-0,081;-0,076;-0,017;-0,047;-0,110;-0,053;-0,054;-0,051;-0,126;-0,256;-0,017;;
2023-04-06;-0,009;-0,067;-0,111;;-0,307;-0,078;-0,075;-0,016;-0,045;-0,107;-0,053;-0,054;-0,050;-0,125;;;;
2023-04-11;-0,001;-0,067;-0,109;;-0,305;-0,073;-0,068;-0,012;-0,040;-0,104;-0,055;-0,054;-0,051;-0,118;-0,252;-0,006;-0,207;
2023-04-12;-0,002;-0,067;-0,112;;-0,304;-0,078;-0,068;-0,012;-0,042;-0,101;-0,056;-0,054;-0,052;-0,113;-0,256;-0,010;-0,217;
2023-04-13;0,001;-0,067;-0,110;;-0,296;-0,072;-0,065;-0,012;-0,039;-0,102;-0,056;-0,054;-0,052;-0,114;-0,253;-0,007;;
2023-04-14;0,000;-0,067;-0,108;;-0,306;-0,075;-0,060;-0,011;-0,036;-0,098;-0,056;-0,054;-0,052;-0,108;-0,252;-0,001;-0,215;
2023-04-17;0,005;-0,066;-0,107;;-0,313;-0,073;-0,060;-0,008;-0,033;-0,098;-0,056;-0,054;-0,053;-0,107;-0,249;0,001;-0,212;
2023-04-18;0,003;-0,066;-0,107;;-0,311;-0,071;-0,058;-0,009;-0,032;-0,098;-0,056;-0,053;-0,054;-0,105;-0,250;-0,001;-0,216;
2023-04-19;0,001;-0,066;-0,107;;-0,316;-0,069;-0,061;-0,009;-0,036;-0,099;-0,056;-0,053;-0,055;-0,107;-0,254;-0,002;-0,220;
2023-04-20;0,001;-0,066;-0,108;;-0,316;-0,068;-0,062;-0,010;-0,039;-0,100;-0,056;-0,053;-0,054;-0,110;-0,257;-0,004;-0,220;
2023-04-21;0,001;-0,066;-0,108;;-0,319;-0,066;-0,062;-0,010;-0,040;-0,100;-0,056;-0,053;-0,054;-0,110;-0,257;-0,004;;
2023-04-24;;-0,065;-0,108;;;;-0,062;-0,011;-0,037;-0,099;;-0,053;-0,054;-0,107;;;;
2023-04-25;-0,004;;;;-0,323;-0,075;;;;;-0,055;;;;-0,265;-0,003;-0,234;
2023-04-26;-0,015;-0,065;-0,113;;-0,326;-0,077;-0,064;-0,016;-0,035;-0,101;-0,055;-0,053;-0,052;-0,114;-0,267;-0,008;-0,231;
2023-04-27;-0,006;-0,065;-0,111;;-0,320;-0,070;-0,057;-0,015;-0,026;-0,095;-0,056;-0,052;-0,051;-0,103;-0,261;-0,005;-0,229;
2023-04-28;-0,003;-0,065;-0,111;;-0,323;-0,069;-0,055;-0,011;-0,019;-0,095;-0,053;-0,052;-0,050;-0,104;-0,260;-0,001;-0,229;
2023-05-02;-0,006;-0,064;-0,113;;-0,313;-0,074;-0,062;-0,017;-0,024;-0,097;;-0,052;-0,051;-0,106;-0,264;-0,008;-0,229;
2023-05-03;-0,003;-0,064;-0,115;;-0,311;-0,073;-0,060;-0,016;-0,020;-0,096;-0,053;-0,052;-0,050;-0,104;-0,265;-0,011;-0,235;
2023-05-04;-0,002;-0,064;-0,118;;-0,301;-0,078;-0,060;-0,019;-0,018;-0,097;-0,050;-0,052;-0,050;-0,105;-0,266;-0,018;-0,232;
2023-05-05;-0,000;-0,064;-0,116;;-0,305;-0,075;-0,058;-0,017;-0,014;-0,096;-0,053;-0,052;-0,050;-0,104;-0,266;-0,017;-0,231;
2023-05-08;;-0,064;-0,115;;-0,307;;-0,058;-0,016;-0,015;-0,096;-0,053;-0,052;-0,050;-0,103;-0,265;-0,014;-0,227;
2023-05-09;;-0,064;-0,117;;;;-0,062;-0,014;-0,021;-0,100;;-0,052;-0,050;-0,109;-0,266;-0,017;-0,231;
2023-05-10;-0,005;-0,064;-0,116;;-0,310;-0,079;-0,064;-0,013;-0,020;-0,099;;-0,052;-0,050;-0,108;-0,261;-0,017;-0,230;
2023-05-11;-0,004;-0,064;-0,113;;-0,323;-0,076;-0,058;-0,012;-0,014;-0,098;-0,052;-0,052;-0,049;-0,106;-0,256;-0,010;-0,226;
2023-05-12;-0,000;-0,064;-0,113;;-0,321;-0,076;-0,057;-0,010;-0,015;-0,097;-0,052;-0,052;-0,049;-0,104;-0,255;-0,012;-0,225;
2023-05-15;0,002;-0,064;-0,112;;-0,313;-0,071;-0,054;-0,007;-0,013;-0,096;-0,051;-0,052;-0,050;-0,103;-0,253;-0,009;-0,221;
2023-05-16;-0,004;-0,064;-0,113;;-0,327;-0,075;-0,060;-0,007;-0,021;-0,097;-0,054;-0,052;-0,049;-0,105;-0,252;-0,010;-0,219;
2023-05-17;0,000;-0,064;-0,111;;-0,328;-0,070;-0,061;-0,005;-0,024;-0,097;-0,055;-0,052;-0,050;-0,104;;;;
2023-05-19;0,009;-0,064;-0,108;;-0,331;-0,064;-0,053;0,003;-0,020;-0,093;;-0,052;-0,052;-0,096;-0,241;-0,006;-0,212;
2023-05-22;0,008;-0,064;-0,106;;;-0,066;-0,055;0,005;-0,020;-0,094;-0,056;-0,052;-0,052;-0,098;-0,239;-0,006;-0,208;
2023-05-23;0,005;-0,064;-0,107;;-0,335;-0,071;-0,058;0,006;-0,018;;-0,055;;;;-0,243;-0,007;-0,209;
2023-05-24;-0,001;-0,064;-0,109;;-0,342;-0,072;-0,070;-0,000;-0,034;-0,099;-0,056;-0,052;-0,052;-0,108;-0,242;-0,013;-0,208;
2023-05-25;0,002;-0,064;-0,105;;-0,347;-0,065;-0,071;0,001;-0,036;-0,099;-0,056;-0,052;-0,053;-0,107;-0,230;-0,010;-0,204;
