
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,036;-0,080;-0,144;;-0,444;-0,127;-0,157;-0,066;-0,107;-0,154;-0,073;-0,063;-0,062;-0,181;-0,287;-0,047;;
2022-10-25;-0,033;-0,079;-0,142;;-0,441;-0,121;-0,148;-0,062;-0,100;-0,151;-0,071;-0,064;-0,061;-0,177;-0,288;-0,044;;
2022-10-26;-0,036;-0,079;-0,143;;-0,438;-0,130;-0,142;-0,058;-0,097;-0,147;-0,070;-0,063;-0,062;-0,170;-0,287;-0,042;;
2022-10-27;-0,036;-0,079;-0,140;;-0,442;-0,133;-0,145;-0,060;-0,102;-0,143;-0,066;-0,063;-0,059;-0,165;-0,286;-0,046;;
2022-10-28;-0,032;-0,079;-0,137;;-0,440;-0,125;-0,146;-0,058;-0,105;-0,147;-0,068;-0,063;-0,061;-0,170;-0,282;-0,041;;
2022-10-31;-0,033;-0,079;-0,136;;-0,449;-0,128;-0,147;-0,052;-0,108;-0,146;-0,068;-0,063;-0,061;-0,170;-0,276;-0,045;;
2022-11-01;;-0,079;-0,135;;;;-0,144;-0,052;-0,104;-0,142;;-0,063;-0,060;-0,164;-0,277;-0,043;;
2022-11-02;;-0,079;-0,139;;;;-0,144;-0,053;-0,104;-0,144;-0,070;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,038;;;;-0,470;-0,134;;;;;;;;;-0,272;-0,040;;
2022-11-04;-0,037;-0,078;-0,142;;-0,436;-0,126;-0,142;-0,061;-0,105;-0,144;-0,070;-0,063;-0,060;-0,168;-0,280;-0,040;;
2022-11-07;-0,036;-0,079;-0,141;;-0,442;-0,132;-0,136;-0,060;-0,098;-0,140;-0,071;-0,063;-0,060;-0,161;-0,282;-0,036;;
2022-11-08;-0,033;-0,079;-0,140;;-0,419;-0,129;-0,130;-0,054;-0,090;-0,139;-0,070;-0,063;-0,060;-0,157;-0,280;-0,033;;
2022-11-09;-0,037;-0,078;-0,140;;-0,426;-0,139;-0,132;-0,055;-0,094;-0,138;-0,068;-0,062;-0,059;-0,158;-0,284;-0,033;;
2022-11-10;-0,015;-0,078;-0,132;;-0,394;-0,113;-0,112;-0,047;-0,074;-0,128;-0,064;-0,062;-0,057;-0,142;-0,278;-0,031;;
2022-11-11;-0,019;-0,077;-0,134;;;;-0,107;-0,051;-0,064;-0,125;-0,065;-0,062;-0,058;-0,136;-0,290;-0,037;;
2022-11-14;-0,024;-0,077;-0,132;;-0,411;-0,130;-0,109;-0,048;-0,066;-0,122;-0,064;-0,062;-0,056;-0,132;-0,289;-0,035;;
2022-11-15;-0,020;-0,077;-0,129;;-0,416;-0,127;-0,112;-0,046;-0,071;-0,124;-0,063;-0,062;-0,056;-0,135;-0,285;-0,038;;
2022-11-16;-0,023;-0,077;-0,132;;-0,418;-0,126;-0,120;-0,049;-0,079;-0,127;-0,061;-0,062;-0,055;-0,140;-0,284;-0,036;;
2022-11-17;;-0,077;-0,130;;;;-0,124;-0,045;-0,086;-0,131;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,016;;;;-0,414;-0,119;;;;;-0,059;;;;-0,279;-0,035;;
2022-11-21;-0,015;-0,076;-0,128;;-0,414;-0,118;-0,120;-0,042;-0,081;-0,127;-0,060;-0,062;-0,055;-0,141;-0,275;-0,036;;
2022-11-22;-0,013;-0,076;-0,126;;-0,398;-0,115;-0,119;-0,042;-0,080;-0,125;-0,059;-0,062;-0,055;-0,138;-0,272;-0,034;;
2022-11-23;-0,012;-0,076;-0,127;;-0,393;-0,114;-0,115;-0,043;-0,077;-0,124;-0,059;-0,061;-0,055;-0,135;-0,279;-0,028;;
2022-11-24;-0,015;-0,076;-0,128;;;;-0,113;;-0,073;-0,122;-0,056;-0,061;-0,053;-0,134;-0,281;-0,029;;
2022-11-25;-0,016;-0,076;-0,127;;-0,404;-0,122;-0,112;-0,041;-0,070;-0,122;-0,058;-0,061;-0,055;-0,132;-0,281;-0,033;;
2022-11-28;;-0,076;-0,128;;;;-0,116;-0,041;-0,074;-0,124;;-0,061;-0,055;-0,136;;;;
2022-11-29;-0,024;;;;-0,407;-0,122;;;;;-0,057;;;;-0,280;-0,030;;
2022-11-30;-0,015;-0,076;-0,125;;-0,393;-0,111;-0,117;-0,039;-0,077;-0,124;-0,057;-0,061;-0,054;-0,136;-0,264;-0,030;;
2022-12-01;-0,012;-0,076;-0,127;;-0,381;-0,113;-0,110;-0,039;-0,068;-0,120;-0,054;-0,061;-0,052;-0,130;-0,276;-0,024;;
2022-12-02;-0,013;-0,076;-0,126;;-0,389;-0,120;-0,108;-0,037;-0,064;-0,121;-0,054;-0,061;-0,052;-0,131;-0,269;-0,025;;
2022-12-05;-0,018;-0,076;-0,128;;-0,400;-0,124;-0,106;-0,040;-0,063;-0,119;-0,054;-0,061;-0,053;-0,128;-0,277;-0,022;;
2022-12-06;-0,021;-0,076;-0,131;;-0,401;-0,125;-0,115;-0,048;-0,072;-0,120;-0,053;-0,061;-0,052;-0,130;-0,283;-0,027;;
2022-12-07;-0,022;-0,075;-0,132;;-0,392;-0,126;-0,119;-0,050;-0,076;-0,124;-0,052;-0,060;-0,051;-0,137;-0,286;-0,035;;
2022-12-08;-0,023;-0,075;-0,132;;-0,393;-0,126;-0,120;-0,049;-0,077;-0,125;-0,053;-0,060;-0,051;-0,140;-0,283;-0,035;;
2022-12-09;-0,020;-0,075;-0,132;;-0,400;-0,129;-0,114;-0,048;-0,070;-0,121;-0,052;-0,060;-0,050;-0,132;-0,287;-0,032;-0,215;
2022-12-12;;-0,075;-0,130;;;;-0,113;-0,049;-0,071;-0,122;;-0,060;-0,050;-0,134;;;;
2022-12-13;-0,017;;;;-0,392;-0,122;;;;;-0,054;;;;-0,284;-0,034;-0,224;
2022-12-14;-0,019;-0,075;-0,129;;-0,398;-0,128;-0,104;-0,047;-0,062;-0,117;-0,054;-0,060;-0,050;-0,125;-0,283;-0,029;-0,221;
2022-12-15;-0,030;-0,075;-0,133;;-0,413;-0,137;-0,120;-0,052;-0,076;-0,123;-0,057;-0,060;-0,051;-0,135;-0,286;-0,034;-0,224;
2022-12-16;-0,033;-0,075;-0,134;;-0,409;-0,138;-0,126;-0,056;-0,084;-0,129;-0,059;-0,060;-0,054;-0,144;-0,288;-0,037;-0,221;
2022-12-19;-0,035;-0,075;-0,136;;-0,413;-0,142;-0,128;-0,056;-0,087;-0,131;-0,059;-0,060;-0,054;-0,147;-0,290;-0,036;-0,219;
2022-12-20;-0,036;-0,075;-0,136;;-0,399;-0,141;-0,131;-0,057;-0,089;-0,133;-0,061;-0,060;-0,056;-0,151;-0,291;-0,037;-0,223;
2022-12-21;-0,028;-0,075;-0,133;;-0,391;-0,133;-0,125;-0,052;-0,084;-0,131;-0,061;-0,060;-0,056;-0,147;-0,286;-0,033;-0,223;
2022-12-22;-0,036;-0,075;-0,136;;-0,396;-0,139;-0,129;-0,054;-0,088;-0,132;-0,062;-0,060;-0,058;-0,147;-0,289;-0,033;-0,216;
2022-12-23;-0,031;-0,075;-0,134;;-0,390;-0,134;-0,126;-0,048;-0,083;-0,131;-0,063;-0,060;-0,058;-0,148;-0,286;-0,031;-0,219;
2022-12-27;-0,029;-0,075;-0,136;;;-0,133;-0,124;-0,050;-0,083;-0,129;-0,064;-0,060;-0,059;-0,142;-0,290;-0,029;;
2022-12-28;-0,031;-0,075;-0,139;;-0,392;-0,136;-0,127;-0,051;-0,083;-0,131;-0,064;-0,060;-0,059;-0,145;-0,297;-0,032;-0,220;
2022-12-29;-0,025;-0,074;-0,135;;-0,391;-0,129;-0,119;-0,046;-0,073;-0,129;-0,063;-0,060;-0,058;-0,143;-0,292;-0,029;-0,221;
2022-12-30;-0,031;-0,074;-0,137;;-0,395;-0,134;-0,127;-0,050;-0,080;-0,130;-0,065;-0,060;-0,058;-0,144;-0,295;-0,035;-0,225;
2023-01-02;-0,028;-0,074;-0,136;;;;-0,121;;-0,074;-0,130;-0,064;-0,060;-0,058;-0,145;-0,294;-0,027;;
2023-01-03;-0,026;-0,074;-0,134;;-0,377;-0,126;-0,117;-0,045;-0,072;-0,125;-0,062;-0,060;-0,057;-0,138;-0,292;-0,024;-0,217;
2023-01-04;-0,022;-0,074;-0,133;;-0,361;-0,121;-0,115;-0,042;-0,070;-0,123;;-0,060;-0,055;-0,135;-0,293;-0,028;-0,209;
2023-01-05;-0,025;-0,074;-0,133;;-0,364;-0,123;-0,112;-0,040;-0,069;-0,122;;-0,060;-0,055;-0,133;-0,291;-0,028;-0,198;
2023-01-09;-0,016;-0,073;-0,130;;-0,357;-0,113;-0,103;-0,035;-0,063;-0,117;-0,058;-0,059;-0,054;-0,125;-0,295;-0,021;-0,198;
2023-01-10;-0,017;-0,073;-0,128;;-0,356;-0,116;-0,107;-0,036;-0,066;-0,117;-0,057;-0,059;-0,053;-0,125;-0,291;-0,024;-0,197;
2023-01-11;-0,009;-0,073;-0,124;;-0,355;-0,108;-0,104;-0,028;-0,064;-0,112;-0,057;-0,059;-0,051;-0,118;-0,286;-0,027;-0,193;
2023-01-12;-0,008;-0,072;-0,122;;-0,345;-0,106;-0,102;-0,023;-0,060;-0,109;-0,055;-0,059;-0,049;-0,114;-0,284;-0,026;-0,191;
2023-01-13;-0,007;-0,072;-0,122;;-0,345;-0,108;-0,103;-0,023;-0,059;-0,111;-0,055;-0,059;-0,050;-0,116;-0,284;-0,022;;
2023-01-16;-0,006;-0,072;-0,120;;;;-0,098;;-0,056;-0,109;-0,054;-0,059;-0,051;-0,112;-0,282;-0,020;-0,190;
2023-01-17;-0,004;-0,072;-0,120;;-0,356;-0,106;-0,100;-0,021;-0,059;-0,110;-0,052;-0,059;-0,050;-0,114;-0,281;-0,022;-0,191;
2023-01-18;-0,010;-0,071;-0,123;;-0,363;-0,111;-0,098;-0,023;-0,058;-0,107;-0,051;-0,058;-0,049;-0,111;-0,292;-0,019;-0,197;
2023-01-19;-0,019;-0,071;-0,128;;-0,358;-0,118;-0,109;-0,028;-0,068;-0,112;-0,052;-0,058;-0,049;-0,120;-0,293;-0,027;-0,192;
2023-01-20;-0,014;-0,071;-0,125;;-0,351;-0,112;-0,102;-0,027;-0,060;-0,113;-0,053;-0,058;-0,050;-0,120;-0,291;-0,021;;
2023-01-23;-0,013;-0,071;-0,122;;-0,354;-0,111;-0,096;-0,022;-0,054;-0,110;-0,054;-0,058;-0,051;-0,114;-0,291;-0,021;;
2023-01-24;-0,015;-0,071;-0,123;;-0,351;-0,111;-0,097;-0,022;-0,054;-0,110;-0,053;-0,058;-0,050;-0,115;-0,292;-0,020;;
2023-01-25;;-0,071;-0,124;;;;-0,103;-0,023;-0,058;-0,111;;-0,058;-0,049;-0,117;;;;
2023-01-26;-0,014;;;;-0,350;-0,109;;;;;-0,052;;;;-0,285;-0,028;-0,179;
2023-01-27;-0,009;-0,070;-0,120;;-0,352;-0,103;-0,098;-0,016;-0,052;-0,111;-0,052;-0,058;-0,050;-0,117;-0,284;-0,022;-0,178;
2023-01-30;-0,012;-0,070;-0,120;;-0,355;-0,104;-0,100;-0,013;-0,055;-0,111;-0,052;-0,057;-0,050;-0,117;-0,287;-0,019;-0,185;
2023-01-31;-0,006;-0,070;-0,117;;-0,350;-0,096;-0,101;-0,011;-0,056;-0,112;-0,053;-0,057;-0,049;-0,119;-0,278;-0,023;-0,186;
2023-02-01;-0,001;-0,069;-0,116;;-0,343;-0,093;-0,093;-0,011;-0,049;-0,109;-0,053;-0,057;-0,049;-0,115;-0,276;-0,017;-0,181;
2023-02-02;;-0,069;-0,111;;;;-0,075;-0,006;-0,030;-0,101;;-0,057;-0,046;-0,103;;;-0,185;
2023-02-03;0,007;;;;-0,371;-0,089;;;;;-0,048;;;;-0,283;-0,018;;
2023-02-06;0,008;-0,069;-0,111;;-0,367;-0,087;-0,082;-0,007;-0,036;-0,104;-0,050;-0,057;-0,048;-0,105;-0,278;-0,011;-0,188;
2023-02-07;0,008;-0,069;-0,110;;-0,361;-0,085;-0,083;-0,006;-0,038;-0,105;-0,051;-0,057;-0,048;-0,106;-0,273;-0,011;;
2023-02-08;0,003;-0,068;-0,111;;-0,364;-0,092;-0,084;-0,003;-0,039;-0,105;-0,051;-0,056;-0,048;-0,106;-0,274;-0,009;-0,188;
2023-02-09;0,002;-0,069;-0,117;;-0,375;-0,095;-0,085;-0,015;-0,044;-0,109;-0,051;-0,056;-0,049;-0,111;-0,286;-0,009;-0,197;
2023-02-10;-0,005;-0,069;-0,116;;-0,383;-0,105;-0,094;-0,015;-0,049;-0,114;-0,052;-0,057;-0,052;-0,118;-0,280;-0,019;-0,198;
2023-02-13;0,001;-0,068;-0,115;;-0,380;-0,094;-0,088;-0,014;-0,045;-0,111;-0,053;-0,057;-0,053;-0,112;-0,279;-0,009;-0,201;
2023-02-14;-0,002;-0,068;-0,116;;-0,384;-0,097;-0,089;-0,016;-0,043;-0,111;-0,054;-0,057;-0,053;-0,112;-0,277;-0,009;-0,202;
2023-02-15;0,004;;;;-0,394;-0,094;-0,084;-0,013;-0,040;-0,110;-0,055;-0,057;-0,054;-0,109;-0,274;-0,007;-0,205;
2023-02-16;0,002;-0,068;-0,115;;-0,395;-0,096;-0,084;-0,014;-0,039;-0,110;-0,055;-0,056;-0,053;-0,110;-0,277;-0,005;-0,203;
2023-02-17;0,005;-0,068;-0,116;;;;-0,088;-0,014;-0,045;-0,110;-0,054;-0,056;-0,054;-0,110;;-0,006;-0,208;
2023-02-20;;-0,068;-0,119;;;;-0,089;;-0,047;-0,112;;-0,057;-0,056;-0,112;;;;
2023-02-21;-0,009;;;;-0,410;-0,113;;;;;-0,057;;;;-0,292;-0,013;-0,221;
2023-02-22;;-0,068;-0,122;;;;-0,096;-0,026;-0,057;-0,117;;-0,057;-0,058;-0,119;;;;
2023-02-23;-0,006;;;;-0,418;-0,107;;;;;-0,056;;;;-0,285;-0,018;-0,218;
2023-02-24;-0,009;-0,068;-0,123;;-0,421;-0,112;-0,102;-0,027;-0,066;-0,119;-0,057;-0,056;-0,058;-0,122;-0,287;-0,017;;
2023-02-27;-0,007;-0,068;-0,123;;-0,416;-0,106;-0,096;-0,026;-0,058;-0,115;-0,058;-0,056;-0,059;-0,115;-0,288;-0,011;-0,229;
2023-02-28;-0,010;-0,067;-0,122;;-0,414;-0,110;-0,095;-0,027;-0,057;-0,116;-0,059;-0,056;-0,059;-0,118;-0,291;-0,013;-0,231;
2023-03-01;-0,012;-0,068;-0,123;;-0,403;-0,109;-0,097;-0,028;-0,059;-0,116;-0,061;-0,056;-0,059;-0,117;-0,285;-0,010;-0,219;
2023-03-02;;-0,067;-0,122;;;;-0,097;-0,023;-0,058;-0,118;;-0,056;-0,058;-0,121;;;;
2023-03-03;-0,002;;;;-0,395;-0,100;;;;;-0,061;;;;-0,277;-0,007;-0,214;
2023-03-06;-0,003;-0,067;-0,118;;-0,400;-0,098;-0,090;-0,016;-0,052;-0,112;;-0,056;-0,057;-0,112;-0,278;-0,005;-0,213;
2023-03-07;-0,006;-0,067;-0,117;;-0,418;-0,105;-0,095;-0,011;-0,056;;-0,061;;;;-0,275;-0,008;-0,208;
2023-03-08;0,002;-0,067;-0,117;;-0,410;-0,095;-0,096;-0,013;-0,057;-0,116;-0,061;-0,056;-0,057;-0,117;-0,275;-0,010;-0,213;
2023-03-09;-0,000;-0,067;-0,120;;-0,414;-0,102;-0,096;-0,009;-0,059;-0,116;-0,060;-0,056;-0,057;-0,119;-0,278;-0,011;-0,217;
2023-03-10;-0,005;-0,067;-0,125;;-0,404;-0,104;-0,106;-0,020;-0,067;-0,120;-0,058;-0,056;-0,055;-0,127;-0,286;-0,017;-0,231;
2023-03-13;-0,009;-0,067;-0,130;;-0,383;-0,116;-0,114;-0,029;-0,075;-0,124;-0,056;-0,055;-0,051;-0,137;-0,287;-0,025;-0,232;
2023-03-14;-0,003;-0,067;-0,130;;-0,380;-0,112;-0,105;-0,030;-0,069;-0,119;-0,059;-0,056;-0,053;-0,128;-0,288;-0,019;;
2023-03-15;-0,016;-0,068;-0,133;;-0,389;-0,128;-0,120;-0,036;-0,082;-0,126;-0,056;-0,056;-0,052;-0,141;-0,288;-0,037;-0,236;
2023-03-16;-0,010;-0,068;-0,132;;-0,384;-0,115;-0,112;-0,033;-0,074;-0,127;;-0,056;-0,052;-0,143;-0,290;-0,034;-0,240;
2023-03-17;-0,019;-0,068;-0,135;;-0,368;-0,122;-0,119;-0,039;-0,080;;-0,057;;;;-0,291;-0,042;-0,239;
2023-03-20;-0,014;-0,069;-0,136;;-0,359;-0,116;-0,113;-0,038;-0,079;-0,125;-0,058;-0,056;-0,052;-0,139;-0,294;-0,038;-0,248;
2023-03-21;-0,015;-0,069;-0,132;;-0,378;-0,116;-0,107;-0,035;-0,076;-0,123;-0,058;-0,056;-0,052;-0,134;-0,290;-0,034;-0,243;
2023-03-22;-0,017;-0,069;-0,135;;-0,374;-0,120;-0,109;-0,033;-0,076;-0,124;-0,058;-0,056;-0,054;-0,134;-0,292;-0,032;-0,239;
2023-03-23;-0,017;-0,069;-0,134;;-0,367;-0,121;-0,106;-0,036;-0,074;-0,124;-0,055;-0,056;-0,053;-0,137;-0,292;-0,033;-0,234;
2023-03-24;-0,018;-0,069;-0,134;;-0,358;-0,119;-0,114;-0,037;-0,080;-0,127;-0,055;-0,056;-0,051;-0,143;-0,285;-0,037;-0,230;
2023-03-27;;-0,069;-0,134;;;;-0,110;-0,033;-0,076;-0,124;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,016;;;;-0,353;-0,120;;;;;-0,058;;;;-0,284;-0,032;-0,234;
2023-03-29;-0,009;-0,069;-0,130;;-0,352;-0,112;-0,106;-0,028;-0,070;-0,122;-0,058;-0,056;-0,052;-0,133;-0,278;-0,023;-0,224;
2023-03-30;-0,002;-0,069;-0,128;;-0,345;-0,104;-0,098;-0,022;-0,060;-0,118;-0,058;-0,056;-0,053;-0,125;-0,277;-0,013;-0,223;
2023-03-31;0,002;-0,069;-0,124;;-0,349;-0,102;-0,090;-0,021;-0,055;-0,115;-0,056;-0,056;-0,053;-0,118;-0,273;-0,011;-0,219;
2023-04-03;;-0,069;-0,124;;;;-0,094;-0,019;-0,059;-0,115;;-0,055;-0,052;-0,120;;;-0,220;
2023-04-04;-0,005;;;;-0,327;-0,101;;;;;-0,054;;;;-0,276;-0,010;-0,228;
2023-04-05;-0,012;-0,068;-0,126;;-0,327;-0,107;-0,097;-0,024;-0,060;-0,119;-0,053;-0,055;-0,050;-0,126;-0,274;-0,017;;
2023-04-06;-0,012;-0,068;-0,125;;-0,321;-0,104;-0,096;-0,023;-0,058;-0,116;-0,053;-0,055;-0,050;-0,125;;;;
2023-04-11;-0,004;-0,068;-0,123;;-0,319;-0,098;-0,089;-0,019;-0,053;-0,113;-0,055;-0,055;-0,051;-0,118;-0,269;-0,006;-0,216;
2023-04-12;-0,006;-0,068;-0,125;;-0,318;-0,104;-0,089;-0,020;-0,055;-0,110;-0,056;-0,055;-0,051;-0,113;-0,274;-0,010;-0,226;
2023-04-13;-0,002;-0,068;-0,123;;-0,310;-0,098;-0,086;-0,020;-0,052;-0,111;-0,056;-0,055;-0,052;-0,114;-0,271;-0,007;;
2023-04-14;-0,003;-0,068;-0,121;;-0,319;-0,101;-0,081;-0,018;-0,049;-0,107;-0,057;-0,055;-0,052;-0,108;-0,270;-0,001;-0,224;
2023-04-17;0,002;-0,068;-0,121;;-0,326;-0,099;-0,081;-0,016;-0,046;-0,107;-0,057;-0,055;-0,053;-0,107;-0,266;0,001;-0,221;
2023-04-18;-0,001;-0,068;-0,121;;-0,325;-0,096;-0,079;-0,016;-0,046;-0,106;-0,056;-0,055;-0,054;-0,105;-0,267;-0,001;-0,225;
2023-04-19;-0,002;-0,067;-0,121;;-0,329;-0,094;-0,082;-0,017;-0,049;-0,108;-0,057;-0,055;-0,055;-0,107;-0,271;-0,002;-0,229;
2023-04-20;-0,003;-0,067;-0,122;;-0,329;-0,093;-0,083;-0,018;-0,052;-0,109;-0,056;-0,054;-0,054;-0,110;-0,274;-0,004;-0,229;
2023-04-21;-0,002;-0,067;-0,122;;-0,333;-0,092;-0,084;-0,017;-0,053;-0,109;-0,057;-0,054;-0,054;-0,110;-0,275;-0,004;;
2023-04-24;;-0,067;-0,122;;;;-0,083;-0,019;-0,050;-0,108;;-0,054;-0,054;-0,107;;;;
2023-04-25;-0,008;;;;-0,336;-0,101;;;;;-0,055;;;;-0,282;-0,003;-0,243;
2023-04-26;-0,018;-0,066;-0,127;;-0,340;-0,102;-0,085;-0,024;-0,048;-0,110;-0,055;-0,054;-0,051;-0,114;-0,285;-0,008;-0,240;
2023-04-27;-0,010;-0,066;-0,125;;-0,333;-0,096;-0,078;-0,022;-0,039;-0,104;-0,056;-0,054;-0,051;-0,103;-0,278;-0,005;-0,238;
2023-04-28;-0,006;-0,066;-0,124;;-0,336;-0,094;-0,076;-0,018;-0,032;-0,104;-0,054;-0,053;-0,050;-0,104;-0,278;-0,001;-0,238;
2023-05-02;-0,009;-0,066;-0,127;;-0,327;-0,099;-0,083;-0,024;-0,037;-0,106;;-0,053;-0,051;-0,106;-0,282;-0,008;-0,238;
2023-05-03;-0,006;-0,066;-0,129;;-0,324;-0,099;-0,082;-0,023;-0,033;-0,105;-0,053;-0,053;-0,050;-0,104;-0,283;-0,011;-0,244;
2023-05-04;-0,005;-0,065;-0,132;;-0,314;-0,104;-0,081;-0,026;-0,031;-0,106;-0,050;-0,053;-0,050;-0,105;-0,283;-0,018;-0,241;
2023-05-05;-0,003;-0,065;-0,129;;-0,318;-0,100;-0,079;-0,024;-0,027;-0,105;-0,053;-0,053;-0,050;-0,104;-0,283;-0,017;-0,240;
2023-05-08;;-0,065;-0,129;;-0,321;;-0,079;-0,023;-0,028;-0,105;-0,054;-0,053;-0,050;-0,103;-0,283;-0,014;-0,236;
2023-05-09;;-0,065;-0,131;;;;-0,084;-0,021;-0,034;-0,109;;-0,053;-0,050;-0,109;-0,284;-0,017;-0,240;
2023-05-10;-0,009;-0,065;-0,129;;-0,323;-0,104;-0,085;-0,021;-0,033;-0,108;;-0,053;-0,050;-0,108;-0,278;-0,017;-0,239;
2023-05-11;-0,007;-0,065;-0,127;;-0,336;-0,102;-0,079;-0,019;-0,027;-0,107;-0,052;-0,053;-0,049;-0,106;-0,274;-0,010;-0,235;
2023-05-12;-0,003;-0,065;-0,127;;-0,335;-0,101;-0,078;-0,017;-0,029;-0,106;-0,053;-0,053;-0,049;-0,104;-0,273;-0,012;-0,234;
2023-05-15;-0,001;-0,065;-0,126;;-0,327;-0,096;-0,076;-0,014;-0,026;-0,105;-0,052;-0,053;-0,049;-0,103;-0,271;-0,009;-0,230;
2023-05-16;-0,007;-0,065;-0,127;;-0,340;-0,101;-0,081;-0,014;-0,034;-0,106;-0,055;-0,053;-0,049;-0,105;-0,270;-0,010;-0,228;
2023-05-17;-0,003;-0,065;-0,124;;-0,341;-0,096;-0,082;-0,013;-0,037;-0,106;-0,055;-0,053;-0,050;-0,104;;;;
2023-05-19;0,006;-0,065;-0,121;;-0,345;-0,090;-0,074;-0,004;-0,033;-0,102;;-0,053;-0,052;-0,096;-0,259;-0,006;-0,221;
2023-05-22;0,005;-0,065;-0,120;;;-0,091;-0,076;-0,003;-0,033;-0,103;-0,056;-0,053;-0,051;-0,098;-0,256;-0,006;-0,217;
2023-05-23;0,002;-0,065;-0,121;;-0,348;-0,096;-0,079;-0,001;-0,031;;-0,056;;;;-0,261;-0,007;-0,218;
2023-05-24;-0,004;-0,065;-0,123;;-0,355;-0,097;-0,091;-0,008;-0,047;-0,108;-0,056;-0,053;-0,052;-0,108;-0,259;-0,013;-0,217;
