
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,032;-0,071;-0,091;;-0,399;-0,105;-0,131;-0,078;-0,132;-0,118;-0,074;-0,056;-0,058;-0,157;-0,260;-0,047;;
2022-10-25;-0,029;-0,071;-0,088;;-0,396;-0,099;-0,122;-0,074;-0,125;-0,116;-0,072;-0,057;-0,057;-0,153;-0,261;-0,044;;
2022-10-26;-0,033;-0,071;-0,089;;-0,394;-0,109;-0,116;-0,071;-0,121;-0,112;-0,071;-0,056;-0,057;-0,146;-0,260;-0,042;;
2022-10-27;-0,032;-0,070;-0,087;;-0,397;-0,112;-0,119;-0,072;-0,127;-0,108;-0,068;-0,056;-0,055;-0,141;-0,259;-0,046;;
2022-10-28;-0,028;-0,070;-0,083;;-0,395;-0,103;-0,120;-0,071;-0,129;-0,111;-0,070;-0,056;-0,057;-0,146;-0,255;-0,041;;
2022-10-31;-0,029;-0,070;-0,083;;-0,404;-0,107;-0,121;-0,065;-0,132;-0,111;-0,070;-0,056;-0,057;-0,146;-0,250;-0,045;;
2022-11-01;;-0,070;-0,082;;;;-0,118;-0,064;-0,129;-0,107;;-0,056;-0,056;-0,140;-0,250;-0,043;;
2022-11-02;;-0,070;-0,086;;;;-0,118;-0,066;-0,129;-0,108;-0,072;-0,056;-0,056;-0,143;;;;
2022-11-03;-0,035;;;;-0,425;-0,112;;;;;;;;;-0,246;-0,040;;
2022-11-04;-0,033;-0,070;-0,089;;-0,392;-0,105;-0,116;-0,074;-0,129;-0,109;-0,071;-0,056;-0,056;-0,144;-0,253;-0,040;;
2022-11-07;-0,033;-0,070;-0,088;;-0,397;-0,111;-0,110;-0,072;-0,122;-0,105;-0,072;-0,056;-0,056;-0,137;-0,256;-0,036;;
2022-11-08;-0,029;-0,070;-0,086;;-0,374;-0,108;-0,104;-0,066;-0,114;-0,103;-0,071;-0,056;-0,056;-0,134;-0,254;-0,033;;
2022-11-09;-0,033;-0,070;-0,087;;-0,382;-0,118;-0,106;-0,067;-0,118;-0,103;-0,069;-0,055;-0,055;-0,134;-0,257;-0,033;;
2022-11-10;-0,012;-0,069;-0,078;;-0,350;-0,092;-0,086;-0,060;-0,099;-0,093;-0,065;-0,055;-0,053;-0,118;-0,252;-0,031;;
2022-11-11;-0,015;-0,069;-0,080;;;;-0,081;-0,063;-0,089;-0,090;-0,066;-0,055;-0,053;-0,113;-0,264;-0,037;;
2022-11-14;-0,020;-0,068;-0,079;;-0,367;-0,108;-0,083;-0,061;-0,091;-0,087;-0,065;-0,055;-0,052;-0,108;-0,262;-0,035;;
2022-11-15;-0,016;-0,068;-0,076;;-0,372;-0,105;-0,086;-0,058;-0,096;-0,089;-0,064;-0,055;-0,051;-0,111;-0,258;-0,038;;
2022-11-16;-0,019;-0,068;-0,078;;-0,374;-0,104;-0,094;-0,062;-0,104;-0,092;-0,062;-0,055;-0,051;-0,117;-0,258;-0,036;;
2022-11-17;;-0,068;-0,077;;;;-0,098;-0,058;-0,110;-0,096;;-0,055;-0,051;-0,123;;;;
2022-11-18;-0,013;;;;-0,369;-0,097;;;;;-0,060;;;;-0,252;-0,035;;
2022-11-21;-0,011;-0,068;-0,075;;-0,369;-0,096;-0,094;-0,055;-0,105;-0,092;-0,061;-0,055;-0,051;-0,117;-0,249;-0,036;;
2022-11-22;-0,010;-0,067;-0,072;;-0,354;-0,093;-0,093;-0,054;-0,105;-0,090;-0,061;-0,055;-0,050;-0,114;-0,246;-0,034;;
2022-11-23;-0,008;-0,067;-0,074;;-0,349;-0,092;-0,089;-0,056;-0,101;-0,089;-0,060;-0,054;-0,050;-0,111;-0,252;-0,028;;
2022-11-24;-0,011;-0,067;-0,075;;;;-0,087;;-0,097;-0,087;-0,058;-0,054;-0,049;-0,110;-0,255;-0,029;;
2022-11-25;-0,013;-0,067;-0,074;;-0,360;-0,101;-0,086;-0,053;-0,095;-0,087;-0,060;-0,054;-0,050;-0,108;-0,254;-0,033;;
2022-11-28;;-0,067;-0,075;;;;-0,090;-0,054;-0,099;-0,089;;-0,054;-0,051;-0,112;;;;
2022-11-29;-0,020;;;;-0,362;-0,101;;;;;-0,058;;;;-0,253;-0,030;;
2022-11-30;-0,011;-0,067;-0,071;;-0,349;-0,090;-0,091;-0,051;-0,102;-0,089;-0,058;-0,054;-0,050;-0,112;-0,238;-0,030;;
2022-12-01;-0,009;-0,067;-0,073;;-0,336;-0,091;-0,084;-0,051;-0,092;-0,085;-0,055;-0,054;-0,048;-0,106;-0,249;-0,024;;
2022-12-02;-0,010;-0,067;-0,073;;-0,345;-0,098;-0,082;-0,050;-0,088;-0,085;-0,056;-0,054;-0,048;-0,107;-0,243;-0,025;;
2022-12-05;-0,014;-0,067;-0,074;;-0,356;-0,102;-0,080;-0,053;-0,088;-0,084;-0,055;-0,054;-0,048;-0,104;-0,250;-0,022;;
2022-12-06;-0,017;-0,067;-0,078;;-0,357;-0,104;-0,089;-0,060;-0,097;-0,085;-0,054;-0,054;-0,048;-0,107;-0,256;-0,027;;
2022-12-07;-0,019;-0,067;-0,078;;-0,348;-0,104;-0,093;-0,063;-0,101;-0,089;-0,054;-0,053;-0,047;-0,113;-0,259;-0,035;;
2022-12-08;-0,019;-0,067;-0,078;;-0,349;-0,104;-0,094;-0,062;-0,102;-0,090;-0,054;-0,053;-0,046;-0,116;-0,256;-0,035;;
2022-12-09;-0,016;-0,067;-0,078;;-0,356;-0,107;-0,088;-0,060;-0,095;-0,085;-0,054;-0,053;-0,046;-0,108;-0,260;-0,032;-0,123;
2022-12-12;;-0,067;-0,077;;;;-0,087;-0,062;-0,095;-0,086;;-0,053;-0,045;-0,110;;;;
2022-12-13;-0,013;;;;-0,348;-0,101;;;;;-0,055;;;;-0,257;-0,034;-0,132;
2022-12-14;-0,016;-0,066;-0,076;;-0,353;-0,106;-0,078;-0,059;-0,086;-0,081;-0,055;-0,053;-0,045;-0,101;-0,257;-0,029;-0,129;
2022-12-15;-0,026;-0,067;-0,080;;-0,368;-0,116;-0,094;-0,065;-0,100;-0,088;-0,058;-0,053;-0,047;-0,111;-0,260;-0,034;-0,132;
2022-12-16;-0,029;-0,066;-0,081;;-0,364;-0,117;-0,100;-0,069;-0,109;-0,094;-0,060;-0,053;-0,050;-0,120;-0,261;-0,037;-0,128;
2022-12-19;-0,031;-0,066;-0,083;;-0,369;-0,121;-0,102;-0,069;-0,112;-0,095;-0,061;-0,053;-0,050;-0,123;-0,263;-0,036;-0,127;
2022-12-20;-0,032;-0,066;-0,083;;-0,355;-0,120;-0,105;-0,069;-0,114;-0,098;-0,062;-0,053;-0,051;-0,127;-0,264;-0,037;-0,131;
2022-12-21;-0,025;-0,066;-0,079;;-0,346;-0,111;-0,099;-0,064;-0,108;-0,096;-0,063;-0,053;-0,052;-0,124;-0,259;-0,033;-0,131;
2022-12-22;-0,032;-0,066;-0,082;;-0,352;-0,118;-0,103;-0,066;-0,112;-0,096;-0,063;-0,053;-0,053;-0,123;-0,263;-0,033;-0,124;
2022-12-23;-0,027;-0,066;-0,080;;-0,345;-0,112;-0,100;-0,061;-0,108;-0,096;-0,064;-0,053;-0,053;-0,124;-0,259;-0,031;-0,127;
2022-12-27;-0,025;-0,066;-0,083;;;-0,112;-0,098;-0,063;-0,107;-0,094;-0,066;-0,053;-0,055;-0,118;-0,264;-0,029;;
2022-12-28;-0,027;-0,066;-0,085;;-0,348;-0,115;-0,101;-0,063;-0,107;-0,096;-0,065;-0,053;-0,054;-0,121;-0,270;-0,032;-0,128;
2022-12-29;-0,021;-0,066;-0,082;;-0,346;-0,108;-0,093;-0,059;-0,097;-0,094;-0,065;-0,053;-0,054;-0,119;-0,265;-0,029;-0,129;
2022-12-30;-0,028;-0,066;-0,083;;-0,350;-0,113;-0,101;-0,063;-0,104;-0,095;-0,066;-0,053;-0,054;-0,120;-0,268;-0,035;-0,133;
2023-01-02;-0,024;-0,065;-0,082;;;;-0,095;;-0,098;-0,095;-0,065;-0,053;-0,054;-0,121;-0,267;-0,027;;
2023-01-03;-0,022;-0,065;-0,081;;-0,333;-0,105;-0,091;-0,058;-0,096;-0,090;-0,064;-0,053;-0,053;-0,114;-0,266;-0,024;-0,125;
2023-01-04;-0,019;-0,065;-0,080;;-0,317;-0,099;-0,089;-0,054;-0,095;-0,088;;-0,053;-0,051;-0,111;-0,267;-0,028;-0,117;
2023-01-05;-0,021;-0,065;-0,079;;-0,320;-0,102;-0,086;-0,052;-0,093;-0,087;;-0,053;-0,051;-0,109;-0,264;-0,028;-0,105;
2023-01-09;-0,012;-0,065;-0,076;;-0,313;-0,091;-0,077;-0,048;-0,087;-0,082;-0,060;-0,052;-0,050;-0,101;-0,268;-0,021;-0,106;
2023-01-10;-0,013;-0,064;-0,075;;-0,312;-0,094;-0,081;-0,048;-0,091;-0,081;-0,058;-0,052;-0,049;-0,101;-0,264;-0,024;-0,105;
2023-01-11;-0,006;-0,064;-0,070;;-0,310;-0,086;-0,078;-0,040;-0,089;-0,076;-0,058;-0,052;-0,047;-0,094;-0,259;-0,027;-0,101;
2023-01-12;-0,004;-0,064;-0,069;;-0,301;-0,085;-0,076;-0,036;-0,084;-0,074;-0,056;-0,052;-0,045;-0,090;-0,258;-0,026;-0,099;
2023-01-13;-0,003;-0,064;-0,068;;-0,301;-0,087;-0,077;-0,035;-0,084;-0,076;-0,056;-0,052;-0,046;-0,092;-0,257;-0,022;;
2023-01-16;-0,002;-0,063;-0,067;;;;-0,072;;-0,081;-0,073;-0,055;-0,052;-0,047;-0,088;-0,256;-0,020;-0,097;
2023-01-17;-0,000;-0,063;-0,067;;-0,311;-0,084;-0,074;-0,033;-0,084;-0,074;-0,054;-0,052;-0,046;-0,090;-0,255;-0,022;-0,099;
2023-01-18;-0,006;-0,063;-0,070;;-0,318;-0,090;-0,072;-0,035;-0,082;-0,072;-0,052;-0,051;-0,044;-0,087;-0,266;-0,019;-0,105;
2023-01-19;-0,016;-0,063;-0,074;;-0,313;-0,097;-0,083;-0,041;-0,092;-0,077;-0,053;-0,051;-0,045;-0,096;-0,266;-0,027;-0,100;
2023-01-20;-0,011;-0,063;-0,071;;-0,307;-0,090;-0,077;-0,039;-0,084;-0,078;-0,055;-0,051;-0,046;-0,097;-0,265;-0,021;;
2023-01-23;-0,009;-0,062;-0,069;;-0,310;-0,089;-0,070;-0,035;-0,078;-0,075;-0,055;-0,051;-0,046;-0,091;-0,264;-0,021;;
2023-01-24;-0,012;-0,062;-0,070;;-0,306;-0,090;-0,071;-0,035;-0,078;-0,075;-0,054;-0,051;-0,046;-0,091;-0,265;-0,020;;
2023-01-25;;-0,062;-0,070;;;;-0,077;-0,036;-0,083;-0,075;;-0,051;-0,045;-0,093;;;;
2023-01-26;-0,010;;;;-0,306;-0,087;;;;;-0,054;;;;-0,259;-0,028;-0,087;
2023-01-27;-0,005;-0,062;-0,066;;-0,307;-0,082;-0,072;-0,028;-0,076;-0,076;-0,054;-0,051;-0,046;-0,093;-0,257;-0,022;-0,085;
2023-01-30;-0,008;-0,061;-0,067;;-0,311;-0,083;-0,074;-0,026;-0,079;-0,076;-0,053;-0,050;-0,046;-0,093;-0,261;-0,019;-0,092;
2023-01-31;-0,002;-0,061;-0,063;;-0,305;-0,074;-0,075;-0,024;-0,080;-0,077;-0,054;-0,050;-0,045;-0,095;-0,252;-0,023;-0,094;
2023-02-01;0,003;-0,061;-0,062;;-0,298;-0,071;-0,067;-0,024;-0,073;-0,074;-0,054;-0,050;-0,044;-0,091;-0,249;-0,017;-0,089;
2023-02-02;;-0,060;-0,057;;;;-0,049;-0,018;-0,054;-0,066;;-0,050;-0,041;-0,079;;;-0,093;
2023-02-03;0,011;;;;-0,326;-0,068;;;;;-0,050;;;;-0,256;-0,018;;
2023-02-06;0,012;-0,060;-0,058;;-0,322;-0,066;-0,056;-0,019;-0,060;-0,069;-0,051;-0,050;-0,043;-0,081;-0,251;-0,011;-0,096;
2023-02-07;0,012;-0,060;-0,057;;-0,316;-0,063;-0,057;-0,019;-0,062;-0,069;-0,052;-0,050;-0,044;-0,082;-0,247;-0,011;;
2023-02-08;0,007;-0,060;-0,057;;-0,320;-0,070;-0,058;-0,015;-0,063;-0,069;-0,053;-0,049;-0,044;-0,082;-0,248;-0,009;-0,096;
2023-02-09;0,006;-0,060;-0,063;;-0,331;-0,073;-0,059;-0,028;-0,068;-0,074;-0,052;-0,049;-0,045;-0,088;-0,259;-0,009;-0,105;
2023-02-10;-0,001;-0,060;-0,063;;-0,339;-0,083;-0,068;-0,028;-0,074;-0,079;-0,054;-0,050;-0,048;-0,094;-0,254;-0,019;-0,106;
2023-02-13;0,005;-0,060;-0,062;;-0,335;-0,072;-0,062;-0,027;-0,070;-0,076;-0,054;-0,050;-0,048;-0,089;-0,252;-0,009;-0,109;
2023-02-14;0,001;-0,059;-0,062;;-0,340;-0,076;-0,063;-0,028;-0,068;-0,076;-0,055;-0,050;-0,049;-0,088;-0,251;-0,009;-0,110;
2023-02-15;0,007;;;;-0,350;-0,072;-0,059;-0,025;-0,064;-0,075;-0,056;-0,050;-0,049;-0,086;-0,248;-0,007;-0,113;
2023-02-16;0,006;-0,059;-0,061;;-0,351;-0,074;-0,058;-0,026;-0,064;-0,075;-0,056;-0,049;-0,049;-0,086;-0,251;-0,005;-0,110;
2023-02-17;0,009;-0,059;-0,063;;;;-0,062;-0,027;-0,070;-0,075;-0,056;-0,049;-0,050;-0,086;;-0,006;-0,116;
2023-02-20;;-0,059;-0,066;;;;-0,063;;-0,072;-0,077;;-0,049;-0,051;-0,088;;;;
2023-02-21;-0,005;;;;-0,366;-0,091;;;;;-0,058;;;;-0,265;-0,013;-0,129;
2023-02-22;;-0,059;-0,068;;;;-0,070;-0,038;-0,081;-0,082;;-0,050;-0,054;-0,096;;;;
2023-02-23;-0,002;;;;-0,374;-0,085;;;;;-0,057;;;;-0,259;-0,018;-0,126;
2023-02-24;-0,006;-0,059;-0,069;;-0,377;-0,091;-0,076;-0,040;-0,090;-0,084;-0,059;-0,049;-0,054;-0,099;-0,261;-0,017;;
2023-02-27;-0,004;-0,059;-0,069;;-0,371;-0,084;-0,070;-0,038;-0,082;-0,080;-0,059;-0,049;-0,054;-0,091;-0,262;-0,011;-0,137;
2023-02-28;-0,007;-0,059;-0,068;;-0,370;-0,088;-0,069;-0,040;-0,081;-0,081;-0,061;-0,049;-0,055;-0,094;-0,264;-0,013;-0,139;
2023-03-01;-0,008;-0,059;-0,069;;-0,359;-0,088;-0,071;-0,040;-0,083;-0,081;-0,062;-0,049;-0,055;-0,094;-0,259;-0,010;-0,127;
2023-03-02;;-0,059;-0,068;;;;-0,071;-0,036;-0,082;-0,082;;-0,049;-0,054;-0,097;;;;
2023-03-03;0,002;;;;-0,351;-0,079;;;;;-0,063;;;;-0,250;-0,007;-0,121;
2023-03-06;0,001;-0,058;-0,065;;-0,356;-0,077;-0,064;-0,028;-0,076;-0,077;;-0,049;-0,053;-0,088;-0,252;-0,005;-0,121;
2023-03-07;-0,002;-0,058;-0,064;;-0,374;-0,084;-0,069;-0,024;-0,080;;-0,062;;;;-0,248;-0,008;-0,116;
2023-03-08;0,006;-0,058;-0,063;;-0,366;-0,074;-0,070;-0,025;-0,082;-0,080;-0,062;-0,049;-0,053;-0,094;-0,248;-0,010;-0,121;
2023-03-09;0,003;-0,058;-0,067;;-0,369;-0,081;-0,070;-0,022;-0,084;-0,081;-0,062;-0,049;-0,053;-0,095;-0,251;-0,011;-0,125;
2023-03-10;-0,001;-0,058;-0,072;;-0,359;-0,083;-0,080;-0,032;-0,091;-0,085;-0,060;-0,049;-0,051;-0,103;-0,260;-0,017;-0,139;
2023-03-13;-0,006;-0,058;-0,076;;-0,338;-0,095;-0,088;-0,042;-0,100;-0,089;-0,057;-0,048;-0,047;-0,113;-0,261;-0,025;-0,140;
2023-03-14;0,001;-0,058;-0,076;;-0,336;-0,090;-0,080;-0,042;-0,094;-0,084;-0,061;-0,049;-0,049;-0,104;-0,262;-0,019;;
2023-03-15;-0,012;-0,059;-0,080;;-0,344;-0,106;-0,094;-0,049;-0,107;-0,091;-0,057;-0,049;-0,048;-0,117;-0,262;-0,037;-0,144;
2023-03-16;-0,006;-0,059;-0,078;;-0,340;-0,094;-0,086;-0,046;-0,099;-0,092;;-0,049;-0,048;-0,120;-0,264;-0,034;-0,148;
2023-03-17;-0,015;-0,060;-0,081;;-0,324;-0,101;-0,093;-0,051;-0,105;;-0,058;;;;-0,265;-0,042;-0,147;
2023-03-20;-0,010;-0,061;-0,082;;-0,315;-0,095;-0,087;-0,051;-0,103;-0,090;-0,059;-0,049;-0,048;-0,115;-0,267;-0,038;-0,156;
2023-03-21;-0,011;-0,060;-0,079;;-0,334;-0,094;-0,082;-0,047;-0,100;-0,087;-0,059;-0,049;-0,048;-0,111;-0,263;-0,034;-0,151;
2023-03-22;-0,013;-0,061;-0,081;;-0,329;-0,098;-0,083;-0,046;-0,101;-0,088;-0,059;-0,049;-0,050;-0,111;-0,265;-0,032;-0,147;
2023-03-23;-0,013;-0,061;-0,081;;-0,323;-0,099;-0,080;-0,048;-0,098;-0,089;-0,057;-0,049;-0,048;-0,113;-0,265;-0,033;-0,142;
2023-03-24;-0,014;-0,060;-0,080;;-0,314;-0,097;-0,088;-0,049;-0,105;-0,091;-0,056;-0,049;-0,046;-0,119;-0,259;-0,037;-0,138;
2023-03-27;;-0,060;-0,081;;;;-0,084;-0,045;-0,100;-0,089;;-0,049;-0,048;-0,114;;;;
2023-03-28;-0,012;;;;-0,308;-0,098;;;;;-0,059;;;;-0,258;-0,032;-0,142;
2023-03-29;-0,005;-0,061;-0,077;;-0,308;-0,090;-0,080;-0,041;-0,095;-0,087;-0,060;-0,049;-0,048;-0,109;-0,252;-0,023;-0,132;
2023-03-30;0,002;-0,061;-0,074;;-0,300;-0,083;-0,072;-0,035;-0,084;-0,083;-0,059;-0,049;-0,049;-0,102;-0,250;-0,013;-0,131;
2023-03-31;0,006;-0,061;-0,070;;-0,304;-0,080;-0,064;-0,033;-0,079;-0,079;-0,058;-0,049;-0,048;-0,095;-0,247;-0,011;-0,126;
2023-04-03;;-0,060;-0,071;;;;-0,068;-0,032;-0,083;-0,080;;-0,048;-0,048;-0,096;;;-0,128;
2023-04-04;-0,001;;;;-0,283;-0,079;;;;;-0,056;;;;-0,249;-0,010;-0,136;
2023-04-05;-0,008;-0,060;-0,073;;-0,283;-0,085;-0,071;-0,037;-0,084;-0,083;-0,055;-0,048;-0,046;-0,102;-0,247;-0,017;;
2023-04-06;-0,008;-0,060;-0,071;;-0,276;-0,082;-0,070;-0,036;-0,083;-0,081;-0,055;-0,048;-0,045;-0,101;;;;
2023-04-11;-0,000;-0,060;-0,069;;-0,274;-0,077;-0,063;-0,031;-0,077;-0,078;-0,057;-0,048;-0,047;-0,095;-0,243;-0,006;-0,124;
2023-04-12;-0,002;-0,060;-0,072;;-0,273;-0,082;-0,063;-0,032;-0,080;-0,075;-0,058;-0,048;-0,047;-0,089;-0,248;-0,010;-0,134;
2023-04-13;0,001;-0,059;-0,070;;-0,265;-0,076;-0,060;-0,032;-0,077;-0,075;-0,057;-0,048;-0,048;-0,090;-0,244;-0,007;;
2023-04-14;0,001;-0,059;-0,068;;-0,275;-0,079;-0,056;-0,030;-0,074;-0,072;-0,058;-0,048;-0,048;-0,084;-0,243;-0,001;-0,132;
2023-04-17;0,005;-0,059;-0,067;;-0,282;-0,077;-0,055;-0,028;-0,070;-0,072;-0,058;-0,048;-0,049;-0,083;-0,240;0,001;-0,129;
2023-04-18;0,003;-0,059;-0,068;;-0,280;-0,075;-0,053;-0,028;-0,070;-0,071;-0,057;-0,047;-0,049;-0,081;-0,241;-0,001;-0,133;
2023-04-19;0,002;-0,059;-0,068;;-0,285;-0,073;-0,056;-0,029;-0,073;-0,073;-0,058;-0,048;-0,050;-0,084;-0,245;-0,002;-0,137;
2023-04-20;0,001;-0,058;-0,068;;-0,285;-0,072;-0,057;-0,030;-0,076;-0,074;-0,057;-0,047;-0,050;-0,086;-0,248;-0,004;-0,137;
2023-04-21;0,002;-0,058;-0,068;;-0,288;-0,070;-0,058;-0,030;-0,077;-0,074;-0,058;-0,047;-0,049;-0,086;-0,249;-0,004;;
2023-04-24;;-0,058;-0,069;;;;-0,057;-0,031;-0,074;-0,072;;-0,047;-0,050;-0,083;;;;
2023-04-25;-0,004;;;;-0,292;-0,079;;;;;-0,056;;;;-0,256;-0,003;-0,151;
2023-04-26;-0,014;-0,058;-0,073;;-0,295;-0,081;-0,059;-0,036;-0,072;-0,075;-0,057;-0,047;-0,047;-0,090;-0,258;-0,008;-0,148;
2023-04-27;-0,006;-0,057;-0,071;;-0,289;-0,074;-0,052;-0,035;-0,063;-0,069;-0,058;-0,047;-0,047;-0,079;-0,252;-0,005;-0,146;
2023-04-28;-0,002;-0,057;-0,071;;-0,292;-0,073;-0,050;-0,031;-0,057;-0,069;-0,055;-0,046;-0,046;-0,080;-0,252;-0,001;-0,146;
2023-05-02;-0,005;-0,057;-0,073;;-0,282;-0,078;-0,057;-0,036;-0,061;-0,071;;-0,046;-0,047;-0,082;-0,255;-0,008;-0,146;
2023-05-03;-0,002;-0,057;-0,076;;-0,280;-0,077;-0,056;-0,035;-0,057;-0,070;-0,054;-0,046;-0,046;-0,081;-0,256;-0,011;-0,152;
2023-05-04;-0,002;-0,057;-0,078;;-0,270;-0,082;-0,055;-0,039;-0,055;-0,070;-0,051;-0,046;-0,046;-0,081;-0,257;-0,018;-0,149;
2023-05-05;0,000;-0,056;-0,076;;-0,274;-0,079;-0,053;-0,037;-0,051;-0,070;-0,055;-0,046;-0,045;-0,081;-0,257;-0,017;-0,148;
2023-05-08;;-0,056;-0,076;;-0,276;;-0,054;-0,036;-0,053;-0,070;-0,055;-0,046;-0,046;-0,080;-0,256;-0,014;-0,144;
2023-05-09;;-0,057;-0,077;;;;-0,058;-0,033;-0,058;-0,074;;-0,046;-0,046;-0,085;-0,257;-0,017;-0,148;
2023-05-10;-0,005;-0,057;-0,076;;-0,279;-0,083;-0,059;-0,033;-0,058;-0,073;;-0,046;-0,046;-0,084;-0,252;-0,017;-0,147;
2023-05-11;-0,003;-0,056;-0,074;;-0,292;-0,080;-0,053;-0,032;-0,051;-0,072;-0,054;-0,046;-0,045;-0,082;-0,247;-0,010;-0,143;
2023-05-12;0,001;-0,057;-0,073;;-0,290;-0,080;-0,052;-0,029;-0,053;-0,071;-0,054;-0,046;-0,045;-0,081;-0,246;-0,012;-0,142;
2023-05-15;0,003;-0,056;-0,072;;-0,282;-0,075;-0,050;-0,027;-0,050;-0,070;-0,053;-0,046;-0,045;-0,079;-0,244;-0,009;-0,138;
2023-05-16;-0,003;-0,056;-0,073;;-0,296;-0,079;-0,055;-0,026;-0,058;-0,070;-0,056;-0,046;-0,045;-0,081;-0,244;-0,010;-0,136;
2023-05-17;0,001;-0,056;-0,071;;-0,297;-0,074;-0,056;-0,025;-0,061;-0,070;-0,056;-0,046;-0,045;-0,080;;;;
2023-05-19;0,009;-0,056;-0,068;;-0,300;-0,068;-0,049;-0,017;-0,057;-0,067;;-0,046;-0,048;-0,072;-0,232;-0,006;-0,129;
2023-05-22;0,009;-0,056;-0,066;;;-0,070;-0,050;-0,015;-0,057;-0,068;-0,057;-0,046;-0,047;-0,075;-0,230;-0,006;-0,125;
2023-05-23;0,006;-0,056;-0,068;;-0,304;-0,074;-0,053;-0,014;-0,055;;-0,057;;;;-0,235;-0,007;-0,126;
2023-05-24;-0,000;-0,056;-0,069;;-0,311;-0,076;-0,065;-0,020;-0,071;-0,073;-0,057;-0,046;-0,048;-0,084;-0,233;-0,013;-0,125;
2023-05-25;0,003;-0,056;-0,065;;-0,316;-0,069;-0,067;-0,018;-0,073;-0,073;-0,058;-0,046;-0,049;-0,083;-0,222;-0,010;-0,121;
