
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,056;-0,080;-0,143;;-0,472;-0,126;-0,154;-0,070;-0,099;-0,157;-0,076;-0,064;-0,065;-0,181;-0,292;-0,047;;
2022-10-25;-0,054;-0,079;-0,141;;-0,469;-0,120;-0,144;-0,066;-0,092;-0,155;-0,074;-0,064;-0,064;-0,177;-0,293;-0,044;;
2022-10-26;-0,057;-0,079;-0,142;;-0,467;-0,129;-0,139;-0,062;-0,089;-0,151;-0,073;-0,064;-0,065;-0,170;-0,292;-0,042;;
2022-10-27;-0,057;-0,079;-0,139;;-0,470;-0,132;-0,142;-0,064;-0,094;-0,147;-0,069;-0,063;-0,062;-0,165;-0,291;-0,046;;
2022-10-28;-0,052;-0,079;-0,136;;-0,469;-0,124;-0,143;-0,063;-0,097;-0,150;-0,071;-0,064;-0,064;-0,170;-0,287;-0,041;;
2022-10-31;-0,054;-0,079;-0,136;;-0,477;-0,127;-0,144;-0,057;-0,099;-0,150;-0,071;-0,064;-0,064;-0,170;-0,281;-0,045;;
2022-11-01;;-0,079;-0,134;;;;-0,141;-0,056;-0,096;-0,146;;-0,063;-0,063;-0,164;-0,282;-0,043;;
2022-11-02;;-0,079;-0,138;;;;-0,141;-0,058;-0,096;-0,147;-0,073;-0,063;-0,063;-0,166;;;;
2022-11-03;-0,059;;;;-0,498;-0,133;;;;;;;;;-0,277;-0,040;;
2022-11-04;-0,057;-0,079;-0,141;;-0,465;-0,125;-0,139;-0,066;-0,096;-0,148;-0,073;-0,063;-0,063;-0,168;-0,285;-0,040;;
2022-11-07;-0,057;-0,079;-0,140;;-0,470;-0,131;-0,133;-0,064;-0,089;-0,144;-0,074;-0,063;-0,063;-0,161;-0,288;-0,036;;
2022-11-08;-0,053;-0,079;-0,139;;-0,447;-0,128;-0,126;-0,058;-0,082;-0,142;-0,073;-0,063;-0,063;-0,157;-0,286;-0,033;;
2022-11-09;-0,057;-0,078;-0,139;;-0,455;-0,138;-0,129;-0,059;-0,085;-0,142;-0,071;-0,063;-0,062;-0,158;-0,289;-0,033;;
2022-11-10;-0,036;-0,078;-0,131;;-0,423;-0,112;-0,108;-0,052;-0,066;-0,132;-0,067;-0,063;-0,060;-0,142;-0,283;-0,031;;
2022-11-11;-0,040;-0,078;-0,133;;;;-0,103;-0,055;-0,056;-0,129;-0,068;-0,063;-0,061;-0,136;-0,295;-0,037;;
2022-11-14;-0,044;-0,077;-0,131;;-0,440;-0,129;-0,106;-0,053;-0,058;-0,126;-0,067;-0,062;-0,059;-0,132;-0,294;-0,035;;
2022-11-15;-0,040;-0,077;-0,129;;-0,445;-0,126;-0,109;-0,050;-0,063;-0,128;-0,066;-0,063;-0,059;-0,135;-0,290;-0,038;;
2022-11-16;-0,043;-0,077;-0,131;;-0,447;-0,124;-0,117;-0,054;-0,071;-0,131;-0,064;-0,062;-0,058;-0,140;-0,289;-0,036;;
2022-11-17;;-0,077;-0,129;;;;-0,121;-0,050;-0,078;-0,135;;-0,062;-0,058;-0,147;;;;
2022-11-18;-0,037;;;;-0,443;-0,118;;;;;-0,062;;;;-0,284;-0,035;;
2022-11-21;-0,036;-0,076;-0,127;;-0,442;-0,117;-0,117;-0,047;-0,073;-0,131;-0,063;-0,062;-0,058;-0,141;-0,280;-0,036;;
2022-11-22;-0,034;-0,076;-0,125;;-0,427;-0,114;-0,116;-0,046;-0,072;-0,129;-0,063;-0,062;-0,058;-0,138;-0,278;-0,034;;
2022-11-23;-0,033;-0,076;-0,127;;-0,422;-0,113;-0,112;-0,048;-0,069;-0,128;-0,062;-0,062;-0,058;-0,135;-0,284;-0,028;;
2022-11-24;-0,036;-0,076;-0,127;;;;-0,110;;-0,065;-0,126;-0,060;-0,062;-0,056;-0,134;-0,286;-0,029;;
2022-11-25;-0,037;-0,076;-0,126;;-0,433;-0,121;-0,109;-0,045;-0,062;-0,126;-0,061;-0,062;-0,057;-0,132;-0,286;-0,033;;
2022-11-28;;-0,076;-0,127;;;;-0,113;-0,045;-0,066;-0,128;;-0,062;-0,058;-0,136;;;;
2022-11-29;-0,045;;;;-0,436;-0,121;;;;;-0,060;;;;-0,285;-0,030;;
2022-11-30;-0,035;-0,076;-0,124;;-0,422;-0,110;-0,114;-0,043;-0,069;-0,128;-0,060;-0,062;-0,057;-0,136;-0,269;-0,030;;
2022-12-01;-0,033;-0,076;-0,126;;-0,410;-0,112;-0,107;-0,043;-0,060;-0,124;-0,057;-0,061;-0,055;-0,130;-0,281;-0,024;;
2022-12-02;-0,034;-0,076;-0,125;;-0,418;-0,119;-0,105;-0,042;-0,056;-0,124;-0,058;-0,061;-0,055;-0,131;-0,274;-0,025;;
2022-12-05;-0,038;-0,076;-0,127;;-0,429;-0,123;-0,103;-0,045;-0,055;-0,123;-0,057;-0,061;-0,056;-0,128;-0,282;-0,022;;
2022-12-06;-0,042;-0,076;-0,130;;-0,430;-0,124;-0,111;-0,052;-0,064;-0,124;-0,056;-0,061;-0,055;-0,130;-0,288;-0,027;;
2022-12-07;-0,043;-0,075;-0,131;;-0,421;-0,125;-0,116;-0,055;-0,068;-0,128;-0,055;-0,061;-0,054;-0,137;-0,291;-0,035;;
2022-12-08;-0,043;-0,076;-0,131;;-0,422;-0,125;-0,117;-0,054;-0,069;-0,129;-0,056;-0,061;-0,053;-0,140;-0,288;-0,035;;
2022-12-09;-0,041;-0,075;-0,131;;-0,429;-0,128;-0,111;-0,052;-0,062;-0,125;-0,055;-0,061;-0,053;-0,132;-0,292;-0,032;-0,229;
2022-12-12;;-0,075;-0,129;;;;-0,110;-0,054;-0,063;-0,126;;-0,060;-0,053;-0,134;;;;
2022-12-13;-0,038;;;;-0,421;-0,121;;;;;-0,057;;;;-0,289;-0,034;-0,239;
2022-12-14;-0,040;-0,075;-0,129;;-0,426;-0,127;-0,101;-0,051;-0,054;-0,121;-0,057;-0,060;-0,052;-0,125;-0,288;-0,029;-0,236;
2022-12-15;-0,051;-0,075;-0,132;;-0,441;-0,136;-0,117;-0,057;-0,068;-0,127;-0,060;-0,060;-0,054;-0,135;-0,292;-0,034;-0,239;
2022-12-16;-0,053;-0,075;-0,134;;-0,438;-0,137;-0,123;-0,061;-0,076;-0,133;-0,062;-0,061;-0,057;-0,144;-0,293;-0,037;-0,235;
2022-12-19;-0,055;-0,075;-0,135;;-0,442;-0,141;-0,125;-0,061;-0,079;-0,134;-0,062;-0,061;-0,057;-0,147;-0,295;-0,036;-0,234;
2022-12-20;-0,057;-0,075;-0,135;;-0,428;-0,140;-0,128;-0,061;-0,081;-0,137;-0,064;-0,061;-0,058;-0,151;-0,296;-0,037;-0,237;
2022-12-21;-0,049;-0,075;-0,132;;-0,419;-0,132;-0,122;-0,056;-0,076;-0,135;-0,064;-0,061;-0,059;-0,147;-0,291;-0,033;-0,238;
2022-12-22;-0,056;-0,075;-0,135;;-0,425;-0,138;-0,126;-0,058;-0,080;-0,135;-0,065;-0,061;-0,060;-0,147;-0,294;-0,033;-0,231;
2022-12-23;-0,052;-0,075;-0,133;;-0,419;-0,133;-0,123;-0,053;-0,075;-0,135;-0,066;-0,061;-0,060;-0,148;-0,291;-0,031;-0,234;
2022-12-27;-0,049;-0,075;-0,135;;;-0,132;-0,121;-0,055;-0,075;-0,133;-0,067;-0,061;-0,062;-0,142;-0,295;-0,029;;
2022-12-28;-0,052;-0,075;-0,138;;-0,421;-0,135;-0,124;-0,055;-0,074;-0,135;-0,067;-0,061;-0,062;-0,145;-0,302;-0,032;-0,234;
2022-12-29;-0,045;-0,074;-0,134;;-0,419;-0,128;-0,116;-0,051;-0,065;-0,133;-0,066;-0,061;-0,061;-0,143;-0,297;-0,029;-0,236;
2022-12-30;-0,052;-0,074;-0,136;;-0,424;-0,133;-0,124;-0,055;-0,072;-0,134;-0,068;-0,061;-0,061;-0,144;-0,300;-0,035;-0,240;
2023-01-02;-0,049;-0,074;-0,135;;;;-0,117;;-0,066;-0,134;-0,067;-0,060;-0,061;-0,145;-0,299;-0,027;;
2023-01-03;-0,047;-0,074;-0,133;;-0,406;-0,125;-0,114;-0,050;-0,064;-0,129;-0,065;-0,060;-0,060;-0,138;-0,297;-0,024;-0,231;
2023-01-04;-0,043;-0,074;-0,132;;-0,390;-0,120;-0,111;-0,046;-0,062;-0,127;;-0,060;-0,058;-0,135;-0,298;-0,028;-0,224;
2023-01-05;-0,046;-0,074;-0,132;;-0,393;-0,122;-0,109;-0,044;-0,061;-0,126;;-0,060;-0,058;-0,133;-0,296;-0,028;-0,212;
2023-01-09;-0,037;-0,073;-0,129;;-0,386;-0,112;-0,100;-0,040;-0,054;-0,121;-0,061;-0,060;-0,057;-0,125;-0,300;-0,021;-0,213;
2023-01-10;-0,037;-0,073;-0,127;;-0,385;-0,115;-0,104;-0,040;-0,058;-0,120;-0,060;-0,060;-0,056;-0,125;-0,296;-0,024;-0,212;
2023-01-11;-0,030;-0,073;-0,123;;-0,383;-0,107;-0,101;-0,032;-0,056;-0,116;-0,060;-0,060;-0,054;-0,118;-0,291;-0,027;-0,208;
2023-01-12;-0,029;-0,072;-0,121;;-0,374;-0,105;-0,099;-0,028;-0,051;-0,113;-0,058;-0,059;-0,052;-0,114;-0,289;-0,026;-0,206;
2023-01-13;-0,027;-0,072;-0,121;;-0,374;-0,107;-0,099;-0,027;-0,051;-0,115;-0,058;-0,059;-0,053;-0,116;-0,289;-0,022;;
2023-01-16;-0,026;-0,072;-0,119;;;;-0,095;;-0,048;-0,113;-0,057;-0,059;-0,054;-0,112;-0,287;-0,020;-0,204;
2023-01-17;-0,025;-0,072;-0,120;;-0,384;-0,105;-0,096;-0,025;-0,051;-0,114;-0,055;-0,059;-0,053;-0,114;-0,286;-0,022;-0,206;
2023-01-18;-0,031;-0,071;-0,122;;-0,391;-0,110;-0,094;-0,027;-0,049;-0,111;-0,054;-0,059;-0,051;-0,111;-0,297;-0,019;-0,211;
2023-01-19;-0,040;-0,071;-0,127;;-0,387;-0,117;-0,106;-0,033;-0,060;-0,116;-0,055;-0,059;-0,052;-0,120;-0,298;-0,027;-0,206;
2023-01-20;-0,035;-0,071;-0,124;;-0,380;-0,111;-0,099;-0,031;-0,052;-0,117;-0,056;-0,059;-0,053;-0,120;-0,296;-0,021;;
2023-01-23;-0,034;-0,071;-0,121;;-0,383;-0,110;-0,092;-0,027;-0,045;-0,114;-0,057;-0,059;-0,054;-0,114;-0,296;-0,021;;
2023-01-24;-0,036;-0,071;-0,122;;-0,379;-0,110;-0,094;-0,027;-0,045;-0,114;-0,056;-0,058;-0,053;-0,115;-0,297;-0,020;;
2023-01-25;;-0,071;-0,123;;;;-0,099;-0,028;-0,050;-0,115;;-0,058;-0,052;-0,117;;;;
2023-01-26;-0,034;;;;-0,379;-0,108;;;;;-0,056;;;;-0,290;-0,028;-0,194;
2023-01-27;-0,029;-0,070;-0,119;;-0,380;-0,102;-0,095;-0,020;-0,044;-0,115;-0,056;-0,058;-0,053;-0,117;-0,289;-0,022;-0,192;
2023-01-30;-0,033;-0,070;-0,119;;-0,384;-0,103;-0,097;-0,018;-0,046;-0,115;-0,055;-0,058;-0,053;-0,117;-0,292;-0,019;-0,199;
2023-01-31;-0,026;-0,070;-0,116;;-0,378;-0,095;-0,098;-0,015;-0,048;-0,116;-0,056;-0,058;-0,052;-0,119;-0,283;-0,023;-0,201;
2023-02-01;-0,022;-0,069;-0,115;;-0,372;-0,092;-0,090;-0,016;-0,041;-0,113;-0,056;-0,058;-0,052;-0,115;-0,281;-0,017;-0,196;
2023-02-02;;-0,069;-0,110;;;;-0,072;-0,010;-0,022;-0,105;;-0,057;-0,048;-0,103;;;-0,200;
2023-02-03;-0,014;;;;-0,399;-0,088;;;;;-0,052;;;;-0,288;-0,018;;
2023-02-06;-0,012;-0,069;-0,110;;-0,395;-0,086;-0,079;-0,011;-0,028;-0,108;-0,053;-0,057;-0,050;-0,105;-0,283;-0,011;-0,203;
2023-02-07;-0,013;-0,069;-0,109;;-0,389;-0,084;-0,080;-0,011;-0,030;-0,108;-0,054;-0,057;-0,051;-0,106;-0,278;-0,011;;
2023-02-08;-0,017;-0,068;-0,110;;-0,393;-0,091;-0,080;-0,007;-0,031;-0,109;-0,055;-0,057;-0,051;-0,106;-0,279;-0,009;-0,203;
2023-02-09;-0,019;-0,069;-0,116;;-0,404;-0,094;-0,082;-0,020;-0,036;-0,113;-0,054;-0,057;-0,052;-0,111;-0,291;-0,009;-0,212;
2023-02-10;-0,026;-0,069;-0,116;;-0,412;-0,104;-0,091;-0,019;-0,041;-0,118;-0,055;-0,057;-0,055;-0,118;-0,285;-0,019;-0,213;
2023-02-13;-0,019;-0,068;-0,114;;-0,408;-0,093;-0,085;-0,019;-0,037;-0,115;-0,056;-0,057;-0,056;-0,112;-0,284;-0,009;-0,216;
2023-02-14;-0,023;-0,068;-0,115;;-0,413;-0,096;-0,086;-0,020;-0,035;-0,115;-0,057;-0,057;-0,056;-0,112;-0,283;-0,009;-0,217;
2023-02-15;-0,017;;;;-0,423;-0,093;-0,081;-0,017;-0,032;-0,114;-0,058;-0,057;-0,057;-0,109;-0,280;-0,007;-0,220;
2023-02-16;-0,019;-0,068;-0,114;;-0,424;-0,095;-0,081;-0,018;-0,031;-0,114;-0,058;-0,057;-0,056;-0,110;-0,282;-0,005;-0,217;
2023-02-17;-0,015;-0,068;-0,115;;;;-0,085;-0,019;-0,037;-0,114;-0,058;-0,057;-0,057;-0,110;;-0,006;-0,222;
2023-02-20;;-0,068;-0,118;;;;-0,085;;-0,039;-0,116;;-0,057;-0,058;-0,112;;;;
2023-02-21;-0,029;;;;-0,439;-0,112;;;;;-0,060;;;;-0,297;-0,013;-0,236;
2023-02-22;;-0,068;-0,121;;;;-0,093;-0,030;-0,049;-0,121;;-0,057;-0,061;-0,119;;;;
2023-02-23;-0,027;;;;-0,447;-0,106;;;;;-0,059;;;;-0,290;-0,018;-0,233;
2023-02-24;-0,030;-0,068;-0,122;;-0,450;-0,111;-0,099;-0,032;-0,058;-0,123;-0,060;-0,057;-0,061;-0,122;-0,292;-0,017;;
2023-02-27;-0,028;-0,068;-0,122;;-0,444;-0,105;-0,093;-0,030;-0,050;-0,119;-0,061;-0,057;-0,062;-0,115;-0,293;-0,011;-0,244;
2023-02-28;-0,031;-0,067;-0,121;;-0,443;-0,109;-0,092;-0,031;-0,049;-0,120;-0,063;-0,057;-0,062;-0,118;-0,296;-0,013;-0,246;
2023-03-01;-0,033;-0,068;-0,122;;-0,432;-0,108;-0,094;-0,032;-0,051;-0,120;-0,064;-0,057;-0,062;-0,117;-0,290;-0,010;-0,234;
2023-03-02;;-0,067;-0,121;;;;-0,094;-0,027;-0,050;-0,121;;-0,056;-0,061;-0,121;;;;
2023-03-03;-0,023;;;;-0,424;-0,099;;;;;-0,064;;;;-0,282;-0,007;-0,228;
2023-03-06;-0,023;-0,067;-0,117;;-0,429;-0,097;-0,087;-0,020;-0,044;-0,116;;-0,056;-0,060;-0,112;-0,283;-0,005;-0,228;
2023-03-07;-0,027;-0,067;-0,116;;-0,447;-0,104;-0,092;-0,015;-0,048;;-0,064;;;;-0,280;-0,008;-0,222;
2023-03-08;-0,019;-0,067;-0,116;;-0,439;-0,094;-0,093;-0,017;-0,049;-0,120;-0,064;-0,056;-0,060;-0,117;-0,280;-0,010;-0,228;
2023-03-09;-0,021;-0,067;-0,119;;-0,442;-0,101;-0,093;-0,014;-0,051;-0,120;-0,063;-0,056;-0,060;-0,119;-0,283;-0,011;-0,232;
2023-03-10;-0,026;-0,067;-0,124;;-0,432;-0,103;-0,102;-0,024;-0,058;-0,124;-0,061;-0,056;-0,058;-0,127;-0,291;-0,017;-0,246;
2023-03-13;-0,030;-0,067;-0,129;;-0,411;-0,115;-0,110;-0,034;-0,067;-0,128;-0,059;-0,056;-0,054;-0,137;-0,292;-0,025;-0,246;
2023-03-14;-0,024;-0,067;-0,129;;-0,409;-0,111;-0,102;-0,034;-0,061;-0,123;-0,062;-0,056;-0,056;-0,128;-0,293;-0,019;;
2023-03-15;-0,036;-0,068;-0,132;;-0,418;-0,127;-0,117;-0,041;-0,074;-0,130;-0,059;-0,056;-0,055;-0,141;-0,293;-0,037;-0,250;
2023-03-16;-0,031;-0,068;-0,131;;-0,413;-0,114;-0,109;-0,038;-0,066;-0,131;;-0,056;-0,055;-0,143;-0,295;-0,034;-0,255;
2023-03-17;-0,040;-0,068;-0,134;;-0,397;-0,121;-0,116;-0,043;-0,072;;-0,060;;;;-0,296;-0,042;-0,253;
2023-03-20;-0,034;-0,069;-0,135;;-0,388;-0,115;-0,110;-0,043;-0,071;-0,129;-0,061;-0,057;-0,055;-0,139;-0,299;-0,038;-0,263;
2023-03-21;-0,036;-0,069;-0,131;;-0,407;-0,115;-0,104;-0,039;-0,068;-0,126;-0,061;-0,056;-0,055;-0,134;-0,295;-0,034;-0,258;
2023-03-22;-0,037;-0,070;-0,134;;-0,402;-0,119;-0,106;-0,038;-0,068;-0,127;-0,061;-0,057;-0,057;-0,134;-0,297;-0,032;-0,253;
2023-03-23;-0,038;-0,069;-0,133;;-0,396;-0,120;-0,103;-0,040;-0,066;-0,128;-0,058;-0,056;-0,056;-0,137;-0,297;-0,033;-0,249;
2023-03-24;-0,038;-0,069;-0,133;;-0,387;-0,118;-0,111;-0,041;-0,072;-0,130;-0,058;-0,056;-0,054;-0,143;-0,290;-0,037;-0,245;
2023-03-27;;-0,069;-0,133;;;;-0,106;-0,037;-0,067;-0,128;;-0,056;-0,055;-0,138;;;;
2023-03-28;-0,036;;;;-0,382;-0,119;;;;;-0,061;;;;-0,289;-0,032;-0,249;
2023-03-29;-0,029;-0,069;-0,129;;-0,381;-0,111;-0,103;-0,033;-0,062;-0,126;-0,061;-0,056;-0,055;-0,133;-0,283;-0,023;-0,238;
2023-03-30;-0,022;-0,069;-0,127;;-0,374;-0,103;-0,095;-0,027;-0,052;-0,122;-0,061;-0,056;-0,056;-0,125;-0,282;-0,013;-0,237;
2023-03-31;-0,019;-0,069;-0,123;;-0,377;-0,101;-0,087;-0,025;-0,047;-0,118;-0,059;-0,056;-0,056;-0,118;-0,278;-0,011;-0,233;
2023-04-03;;-0,069;-0,123;;;;-0,090;-0,024;-0,051;-0,119;;-0,056;-0,055;-0,120;;;-0,235;
2023-04-04;-0,026;;;;-0,356;-0,100;;;;;-0,057;;;;-0,281;-0,010;-0,242;
2023-04-05;-0,033;-0,068;-0,125;;-0,356;-0,106;-0,094;-0,029;-0,052;-0,123;-0,056;-0,056;-0,053;-0,126;-0,279;-0,017;;
2023-04-06;-0,032;-0,068;-0,124;;-0,349;-0,103;-0,093;-0,028;-0,050;-0,120;-0,056;-0,055;-0,052;-0,125;;;;
2023-04-11;-0,025;-0,069;-0,122;;-0,347;-0,097;-0,086;-0,023;-0,045;-0,117;-0,059;-0,055;-0,054;-0,118;-0,274;-0,006;-0,231;
2023-04-12;-0,026;-0,068;-0,124;;-0,346;-0,103;-0,086;-0,024;-0,047;-0,114;-0,060;-0,055;-0,054;-0,113;-0,279;-0,010;-0,241;
2023-04-13;-0,023;-0,068;-0,123;;-0,338;-0,097;-0,083;-0,024;-0,044;-0,114;-0,059;-0,055;-0,055;-0,114;-0,276;-0,007;;
2023-04-14;-0,023;-0,068;-0,120;;-0,348;-0,100;-0,078;-0,022;-0,041;-0,111;-0,060;-0,055;-0,055;-0,108;-0,275;-0,001;-0,239;
2023-04-17;-0,019;-0,068;-0,120;;-0,355;-0,098;-0,078;-0,020;-0,038;-0,111;-0,060;-0,055;-0,056;-0,107;-0,271;0,001;-0,236;
2023-04-18;-0,021;-0,068;-0,120;;-0,353;-0,095;-0,076;-0,020;-0,037;-0,110;-0,059;-0,055;-0,057;-0,105;-0,273;-0,001;-0,240;
2023-04-19;-0,023;-0,067;-0,120;;-0,358;-0,093;-0,079;-0,021;-0,041;-0,112;-0,060;-0,055;-0,058;-0,107;-0,276;-0,002;-0,243;
2023-04-20;-0,023;-0,067;-0,121;;-0,358;-0,092;-0,080;-0,022;-0,044;-0,113;-0,059;-0,055;-0,057;-0,110;-0,279;-0,004;-0,244;
2023-04-21;-0,023;-0,067;-0,121;;-0,361;-0,091;-0,080;-0,022;-0,045;-0,113;-0,060;-0,055;-0,057;-0,110;-0,280;-0,004;;
2023-04-24;;-0,067;-0,121;;;;-0,080;-0,023;-0,042;-0,111;;-0,055;-0,057;-0,107;;;;
2023-04-25;-0,028;;;;-0,365;-0,100;;;;;-0,058;;;;-0,287;-0,003;-0,258;
2023-04-26;-0,039;-0,066;-0,126;;-0,369;-0,101;-0,082;-0,028;-0,040;-0,114;-0,059;-0,054;-0,054;-0,114;-0,290;-0,008;-0,255;
2023-04-27;-0,030;-0,066;-0,124;;-0,362;-0,095;-0,075;-0,027;-0,031;-0,108;-0,060;-0,054;-0,054;-0,103;-0,284;-0,005;-0,253;
2023-04-28;-0,027;-0,066;-0,123;;-0,365;-0,093;-0,073;-0,023;-0,024;-0,108;-0,057;-0,054;-0,053;-0,104;-0,283;-0,001;-0,252;
2023-05-02;-0,030;-0,066;-0,126;;-0,355;-0,098;-0,080;-0,028;-0,029;-0,110;;-0,054;-0,054;-0,106;-0,287;-0,008;-0,253;
2023-05-03;-0,027;-0,066;-0,128;;-0,353;-0,098;-0,079;-0,027;-0,025;-0,109;-0,056;-0,054;-0,053;-0,104;-0,288;-0,011;-0,259;
2023-05-04;-0,026;-0,065;-0,131;;-0,343;-0,103;-0,078;-0,031;-0,023;-0,109;-0,053;-0,053;-0,053;-0,105;-0,288;-0,018;-0,255;
2023-05-05;-0,024;-0,065;-0,128;;-0,347;-0,099;-0,076;-0,029;-0,019;-0,109;-0,056;-0,053;-0,052;-0,104;-0,288;-0,017;-0,255;
2023-05-08;;-0,065;-0,128;;-0,349;;-0,076;-0,028;-0,020;-0,109;-0,057;-0,053;-0,053;-0,103;-0,288;-0,014;-0,251;
2023-05-09;;-0,065;-0,130;;;;-0,080;-0,025;-0,026;-0,113;;-0,053;-0,053;-0,109;-0,289;-0,017;-0,255;
2023-05-10;-0,029;-0,065;-0,128;;-0,352;-0,103;-0,082;-0,025;-0,025;-0,112;;-0,053;-0,053;-0,108;-0,283;-0,017;-0,254;
2023-05-11;-0,028;-0,065;-0,126;;-0,365;-0,101;-0,076;-0,024;-0,019;-0,111;-0,055;-0,053;-0,052;-0,106;-0,279;-0,010;-0,250;
2023-05-12;-0,024;-0,065;-0,126;;-0,364;-0,100;-0,075;-0,021;-0,020;-0,110;-0,056;-0,053;-0,052;-0,104;-0,278;-0,012;-0,249;
2023-05-15;-0,022;-0,065;-0,125;;-0,355;-0,095;-0,072;-0,019;-0,018;-0,109;-0,055;-0,053;-0,052;-0,103;-0,276;-0,009;-0,245;
2023-05-16;-0,028;-0,065;-0,126;;-0,369;-0,100;-0,078;-0,018;-0,026;-0,109;-0,058;-0,053;-0,052;-0,105;-0,275;-0,010;-0,243;
2023-05-17;-0,023;-0,065;-0,123;;-0,370;-0,095;-0,079;-0,017;-0,029;-0,110;-0,058;-0,053;-0,053;-0,104;;;;
2023-05-19;-0,015;-0,065;-0,120;;-0,373;-0,089;-0,071;-0,009;-0,025;-0,106;;-0,053;-0,055;-0,096;-0,264;-0,006;-0,236;
2023-05-22;-0,015;-0,065;-0,119;;;-0,090;-0,073;-0,007;-0,025;-0,107;-0,059;-0,053;-0,054;-0,098;-0,262;-0,006;-0,232;
2023-05-23;-0,019;-0,065;-0,120;;-0,377;-0,095;-0,076;-0,006;-0,023;;-0,059;;;;-0,266;-0,007;-0,233;
2023-05-24;-0,025;-0,065;-0,122;;-0,384;-0,096;-0,088;-0,012;-0,039;-0,112;-0,059;-0,053;-0,055;-0,108;-0,264;-0,013;-0,232;
