
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,021;-0,081;-0,146;;-0,564;-0,117;-0,164;-0,096;-0,116;-0,154;-0,069;-0,064;-0,060;-0,181;-0,296;-0,047;;
2022-10-25;-0,018;-0,081;-0,144;;-0,561;-0,111;-0,154;-0,092;-0,110;-0,151;-0,067;-0,064;-0,059;-0,177;-0,297;-0,044;;
2022-10-26;-0,021;-0,081;-0,145;;-0,558;-0,121;-0,149;-0,088;-0,106;-0,147;-0,066;-0,064;-0,060;-0,170;-0,296;-0,042;;
2022-10-27;-0,021;-0,081;-0,142;;-0,562;-0,124;-0,152;-0,090;-0,111;-0,143;-0,063;-0,064;-0,057;-0,165;-0,295;-0,046;;
2022-10-28;-0,017;-0,081;-0,139;;-0,560;-0,115;-0,152;-0,089;-0,114;-0,147;-0,065;-0,064;-0,059;-0,170;-0,291;-0,041;;
2022-10-31;-0,018;-0,081;-0,138;;-0,569;-0,119;-0,153;-0,082;-0,117;-0,147;-0,065;-0,064;-0,059;-0,170;-0,285;-0,045;;
2022-11-01;;-0,080;-0,137;;;;-0,151;-0,082;-0,114;-0,143;;-0,064;-0,058;-0,164;-0,286;-0,043;;
2022-11-02;;-0,080;-0,141;;;;-0,150;-0,083;-0,114;-0,144;-0,067;-0,064;-0,058;-0,166;;;;
2022-11-03;-0,023;;;;-0,590;-0,124;;;;;;;;;-0,282;-0,040;;
2022-11-04;-0,022;-0,080;-0,144;;-0,556;-0,117;-0,149;-0,091;-0,114;-0,145;-0,066;-0,063;-0,058;-0,168;-0,289;-0,040;;
2022-11-07;-0,021;-0,080;-0,143;;-0,562;-0,123;-0,142;-0,090;-0,107;-0,140;-0,067;-0,063;-0,058;-0,161;-0,292;-0,036;;
2022-11-08;-0,018;-0,080;-0,142;;-0,539;-0,120;-0,136;-0,084;-0,099;-0,139;-0,066;-0,064;-0,058;-0,157;-0,290;-0,033;;
2022-11-09;-0,022;-0,080;-0,142;;-0,546;-0,130;-0,138;-0,085;-0,103;-0,139;-0,064;-0,063;-0,057;-0,158;-0,293;-0,033;;
2022-11-10;-0,000;-0,080;-0,134;;-0,514;-0,104;-0,118;-0,077;-0,084;-0,129;-0,060;-0,063;-0,055;-0,142;-0,288;-0,031;;
2022-11-11;-0,004;-0,079;-0,135;;;;-0,113;-0,081;-0,073;-0,126;-0,061;-0,063;-0,056;-0,136;-0,300;-0,037;;
2022-11-14;-0,009;-0,079;-0,134;;-0,531;-0,120;-0,116;-0,078;-0,075;-0,123;-0,060;-0,063;-0,054;-0,132;-0,298;-0,035;;
2022-11-15;-0,005;-0,079;-0,131;;-0,536;-0,117;-0,119;-0,076;-0,081;-0,124;-0,059;-0,063;-0,054;-0,135;-0,294;-0,038;;
2022-11-16;-0,008;-0,078;-0,134;;-0,538;-0,116;-0,127;-0,079;-0,088;-0,127;-0,057;-0,062;-0,053;-0,140;-0,294;-0,036;;
2022-11-17;;-0,078;-0,132;;;;-0,131;-0,075;-0,095;-0,131;;-0,062;-0,053;-0,147;;;;
2022-11-18;-0,001;;;;-0,534;-0,109;;;;;-0,055;;;;-0,288;-0,035;;
2022-11-21;-0,000;-0,078;-0,130;;-0,534;-0,108;-0,126;-0,072;-0,090;-0,128;-0,056;-0,062;-0,053;-0,141;-0,285;-0,036;;
2022-11-22;0,002;-0,078;-0,128;;-0,518;-0,105;-0,126;-0,072;-0,090;-0,126;-0,056;-0,063;-0,053;-0,138;-0,282;-0,034;;
2022-11-23;0,003;-0,078;-0,129;;-0,514;-0,104;-0,122;-0,073;-0,086;-0,124;-0,055;-0,062;-0,053;-0,135;-0,288;-0,028;;
2022-11-24;-0,000;-0,078;-0,130;;;;-0,119;;-0,082;-0,123;-0,053;-0,062;-0,051;-0,134;-0,291;-0,029;;
2022-11-25;-0,001;-0,078;-0,129;;-0,524;-0,113;-0,118;-0,071;-0,079;-0,122;-0,055;-0,062;-0,053;-0,132;-0,290;-0,033;;
2022-11-28;;-0,078;-0,130;;;;-0,123;-0,071;-0,083;-0,125;;-0,062;-0,053;-0,136;;;;
2022-11-29;-0,009;;;;-0,527;-0,113;;;;;-0,053;;;;-0,289;-0,030;;
2022-11-30;0,000;-0,078;-0,127;;-0,513;-0,102;-0,124;-0,069;-0,086;-0,124;-0,053;-0,062;-0,052;-0,136;-0,274;-0,030;;
2022-12-01;0,003;-0,078;-0,129;;-0,501;-0,103;-0,117;-0,069;-0,077;-0,121;-0,050;-0,062;-0,050;-0,130;-0,285;-0,024;;
2022-12-02;0,002;-0,078;-0,128;;-0,509;-0,110;-0,114;-0,068;-0,073;-0,121;-0,051;-0,062;-0,050;-0,131;-0,279;-0,025;;
2022-12-05;-0,003;-0,077;-0,129;;-0,520;-0,114;-0,113;-0,070;-0,073;-0,119;-0,050;-0,061;-0,051;-0,128;-0,286;-0,022;;
2022-12-06;-0,006;-0,077;-0,133;;-0,521;-0,116;-0,121;-0,078;-0,081;-0,120;-0,049;-0,062;-0,050;-0,130;-0,292;-0,027;;
2022-12-07;-0,007;-0,077;-0,134;;-0,512;-0,116;-0,125;-0,080;-0,086;-0,124;-0,049;-0,061;-0,049;-0,137;-0,295;-0,035;;
2022-12-08;-0,008;-0,077;-0,134;;-0,513;-0,116;-0,127;-0,079;-0,086;-0,125;-0,049;-0,061;-0,049;-0,140;-0,292;-0,035;;
2022-12-09;-0,005;-0,077;-0,134;;-0,520;-0,119;-0,120;-0,078;-0,079;-0,121;-0,049;-0,061;-0,048;-0,132;-0,296;-0,032;-0,230;
2022-12-12;;-0,077;-0,132;;;;-0,120;-0,079;-0,080;-0,122;;-0,061;-0,048;-0,134;;;;
2022-12-13;-0,002;;;;-0,512;-0,113;;;;;-0,050;;;;-0,293;-0,034;-0,240;
2022-12-14;-0,004;-0,077;-0,131;;-0,518;-0,118;-0,111;-0,077;-0,071;-0,117;-0,050;-0,061;-0,048;-0,125;-0,293;-0,029;-0,237;
2022-12-15;-0,015;-0,077;-0,135;;-0,533;-0,128;-0,126;-0,083;-0,085;-0,123;-0,053;-0,061;-0,049;-0,135;-0,296;-0,034;-0,240;
2022-12-16;-0,017;-0,076;-0,136;;-0,529;-0,129;-0,133;-0,086;-0,093;-0,129;-0,055;-0,061;-0,052;-0,144;-0,297;-0,037;-0,236;
2022-12-19;-0,020;-0,076;-0,138;;-0,533;-0,133;-0,134;-0,086;-0,096;-0,131;-0,056;-0,061;-0,052;-0,147;-0,299;-0,036;-0,235;
2022-12-20;-0,021;-0,076;-0,138;;-0,519;-0,132;-0,138;-0,087;-0,099;-0,133;-0,057;-0,061;-0,054;-0,151;-0,300;-0,037;-0,238;
2022-12-21;-0,013;-0,076;-0,135;;-0,511;-0,123;-0,131;-0,082;-0,093;-0,132;-0,058;-0,061;-0,054;-0,147;-0,295;-0,033;-0,239;
2022-12-22;-0,021;-0,076;-0,138;;-0,517;-0,130;-0,135;-0,084;-0,097;-0,132;-0,058;-0,061;-0,056;-0,147;-0,299;-0,033;-0,232;
2022-12-23;-0,016;-0,076;-0,136;;-0,510;-0,124;-0,132;-0,078;-0,092;-0,132;-0,059;-0,061;-0,056;-0,148;-0,295;-0,031;-0,235;
2022-12-27;-0,014;-0,076;-0,138;;;-0,124;-0,130;-0,080;-0,092;-0,130;-0,061;-0,061;-0,057;-0,142;-0,300;-0,029;;
2022-12-28;-0,016;-0,076;-0,141;;-0,512;-0,127;-0,133;-0,081;-0,092;-0,131;-0,060;-0,061;-0,057;-0,145;-0,306;-0,032;-0,235;
2022-12-29;-0,010;-0,076;-0,137;;-0,511;-0,120;-0,126;-0,076;-0,082;-0,130;-0,060;-0,061;-0,056;-0,143;-0,301;-0,029;-0,237;
2022-12-30;-0,016;-0,076;-0,139;;-0,515;-0,125;-0,134;-0,080;-0,089;-0,130;-0,061;-0,061;-0,056;-0,144;-0,304;-0,035;-0,241;
2023-01-02;-0,013;-0,076;-0,137;;;;-0,127;;-0,083;-0,130;-0,060;-0,061;-0,056;-0,145;-0,303;-0,027;;
2023-01-03;-0,011;-0,076;-0,136;;-0,497;-0,117;-0,124;-0,075;-0,081;-0,126;-0,059;-0,061;-0,055;-0,138;-0,302;-0,024;-0,232;
2023-01-04;-0,007;-0,075;-0,135;;-0,481;-0,111;-0,121;-0,072;-0,079;-0,123;;-0,060;-0,053;-0,135;-0,303;-0,028;-0,225;
2023-01-05;-0,010;-0,075;-0,135;;-0,484;-0,113;-0,119;-0,070;-0,078;-0,122;;-0,060;-0,053;-0,133;-0,300;-0,028;-0,213;
2023-01-09;-0,001;-0,075;-0,132;;-0,477;-0,103;-0,110;-0,065;-0,072;-0,117;-0,055;-0,060;-0,052;-0,125;-0,304;-0,021;-0,214;
2023-01-10;-0,002;-0,075;-0,130;;-0,476;-0,106;-0,114;-0,066;-0,076;-0,117;-0,053;-0,060;-0,051;-0,125;-0,300;-0,024;-0,213;
2023-01-11;0,006;-0,074;-0,126;;-0,475;-0,098;-0,111;-0,058;-0,073;-0,112;-0,053;-0,060;-0,049;-0,118;-0,295;-0,027;-0,209;
2023-01-12;0,007;-0,074;-0,124;;-0,465;-0,097;-0,109;-0,053;-0,069;-0,109;-0,051;-0,059;-0,047;-0,114;-0,293;-0,026;-0,207;
2023-01-13;0,008;-0,074;-0,124;;-0,465;-0,099;-0,109;-0,053;-0,069;-0,111;-0,051;-0,060;-0,048;-0,116;-0,293;-0,022;;
2023-01-16;0,009;-0,074;-0,122;;;;-0,105;;-0,065;-0,109;-0,050;-0,060;-0,049;-0,112;-0,291;-0,020;-0,205;
2023-01-17;0,011;-0,074;-0,122;;-0,476;-0,096;-0,106;-0,051;-0,069;-0,110;-0,049;-0,059;-0,048;-0,114;-0,291;-0,022;-0,207;
2023-01-18;0,005;-0,073;-0,125;;-0,483;-0,102;-0,104;-0,053;-0,067;-0,107;-0,047;-0,059;-0,047;-0,111;-0,302;-0,019;-0,212;
2023-01-19;-0,004;-0,073;-0,130;;-0,478;-0,109;-0,116;-0,058;-0,077;-0,113;-0,048;-0,059;-0,047;-0,120;-0,302;-0,027;-0,208;
2023-01-20;0,001;-0,073;-0,127;;-0,471;-0,102;-0,109;-0,057;-0,069;-0,113;-0,050;-0,059;-0,048;-0,120;-0,301;-0,021;;
2023-01-23;0,002;-0,073;-0,124;;-0,474;-0,101;-0,102;-0,052;-0,063;-0,110;-0,050;-0,059;-0,049;-0,114;-0,300;-0,021;;
2023-01-24;-0,000;-0,073;-0,125;;-0,471;-0,102;-0,104;-0,052;-0,063;-0,110;-0,049;-0,059;-0,048;-0,115;-0,301;-0,020;;
2023-01-25;;-0,072;-0,126;;;;-0,109;-0,053;-0,068;-0,111;;-0,059;-0,047;-0,117;;;;
2023-01-26;0,001;;;;-0,471;-0,099;;;;;-0,049;;;;-0,295;-0,028;-0,195;
2023-01-27;0,006;-0,072;-0,121;;-0,472;-0,094;-0,105;-0,046;-0,061;-0,111;-0,049;-0,059;-0,049;-0,117;-0,293;-0,022;-0,193;
2023-01-30;0,003;-0,072;-0,122;;-0,475;-0,095;-0,106;-0,043;-0,064;-0,111;-0,048;-0,058;-0,048;-0,117;-0,297;-0,019;-0,200;
2023-01-31;0,009;-0,071;-0,119;;-0,470;-0,086;-0,107;-0,041;-0,065;-0,112;-0,049;-0,058;-0,047;-0,119;-0,288;-0,023;-0,202;
2023-02-01;0,014;-0,071;-0,117;;-0,463;-0,083;-0,099;-0,041;-0,058;-0,110;-0,049;-0,058;-0,047;-0,115;-0,285;-0,017;-0,197;
2023-02-02;;-0,070;-0,113;;;;-0,082;-0,036;-0,039;-0,102;;-0,057;-0,044;-0,103;;;-0,201;
2023-02-03;0,022;;;;-0,491;-0,080;;;;;-0,045;;;;-0,292;-0,018;;
2023-02-06;0,023;-0,070;-0,113;;-0,487;-0,078;-0,089;-0,037;-0,045;-0,104;-0,046;-0,057;-0,046;-0,105;-0,287;-0,011;-0,204;
2023-02-07;0,023;-0,070;-0,112;;-0,481;-0,075;-0,090;-0,037;-0,047;-0,105;-0,047;-0,057;-0,046;-0,106;-0,283;-0,011;;
2023-02-08;0,018;-0,070;-0,113;;-0,484;-0,082;-0,090;-0,033;-0,048;-0,105;-0,048;-0,057;-0,046;-0,106;-0,284;-0,009;-0,204;
2023-02-09;0,017;-0,070;-0,119;;-0,495;-0,085;-0,092;-0,045;-0,053;-0,109;-0,047;-0,057;-0,047;-0,111;-0,295;-0,009;-0,213;
2023-02-10;0,010;-0,071;-0,118;;-0,503;-0,095;-0,101;-0,045;-0,058;-0,114;-0,049;-0,058;-0,050;-0,118;-0,290;-0,019;-0,214;
2023-02-13;0,016;-0,070;-0,117;;-0,500;-0,084;-0,095;-0,044;-0,054;-0,112;-0,049;-0,057;-0,051;-0,112;-0,288;-0,009;-0,217;
2023-02-14;0,013;-0,070;-0,118;;-0,504;-0,088;-0,095;-0,046;-0,053;-0,111;-0,050;-0,057;-0,051;-0,112;-0,287;-0,009;-0,218;
2023-02-15;0,019;;;;-0,514;-0,084;-0,091;-0,043;-0,049;-0,110;-0,051;-0,057;-0,052;-0,109;-0,284;-0,007;-0,221;
2023-02-16;0,017;-0,069;-0,117;;-0,515;-0,086;-0,091;-0,044;-0,048;-0,111;-0,051;-0,057;-0,051;-0,110;-0,287;-0,005;-0,218;
2023-02-17;0,020;-0,069;-0,118;;;;-0,094;-0,044;-0,054;-0,111;-0,051;-0,057;-0,052;-0,110;;-0,006;-0,223;
2023-02-20;;-0,070;-0,121;;;;-0,095;;-0,056;-0,113;;-0,057;-0,054;-0,112;;;;
2023-02-21;0,006;;;;-0,530;-0,103;;;;;-0,053;;;;-0,301;-0,013;-0,237;
2023-02-22;;-0,069;-0,124;;;;-0,103;-0,056;-0,066;-0,117;;-0,057;-0,056;-0,119;;;;
2023-02-23;0,009;;;;-0,538;-0,097;;;;;-0,052;;;;-0,295;-0,018;-0,234;
2023-02-24;0,006;-0,069;-0,125;;-0,541;-0,103;-0,109;-0,058;-0,075;-0,119;-0,054;-0,057;-0,056;-0,122;-0,297;-0,017;;
2023-02-27;0,008;-0,069;-0,125;;-0,536;-0,096;-0,102;-0,056;-0,067;-0,115;-0,054;-0,057;-0,057;-0,115;-0,297;-0,011;-0,245;
2023-02-28;0,005;-0,069;-0,124;;-0,534;-0,100;-0,101;-0,057;-0,066;-0,117;-0,056;-0,057;-0,057;-0,118;-0,300;-0,013;-0,247;
2023-03-01;0,003;-0,069;-0,125;;-0,523;-0,100;-0,103;-0,058;-0,068;-0,116;-0,057;-0,057;-0,057;-0,117;-0,295;-0,010;-0,235;
2023-03-02;;-0,069;-0,124;;;;-0,104;-0,053;-0,067;-0,118;;-0,057;-0,056;-0,121;;;;
2023-03-03;0,013;;;;-0,515;-0,091;;;;;-0,058;;;;-0,286;-0,007;-0,229;
2023-03-06;0,012;-0,069;-0,120;;-0,520;-0,089;-0,097;-0,046;-0,061;-0,113;;-0,057;-0,055;-0,112;-0,288;-0,005;-0,229;
2023-03-07;0,009;-0,069;-0,119;;-0,538;-0,096;-0,101;-0,041;-0,065;;-0,057;;;;-0,284;-0,008;-0,224;
2023-03-08;0,017;-0,069;-0,119;;-0,530;-0,086;-0,103;-0,043;-0,067;-0,116;-0,057;-0,057;-0,055;-0,117;-0,284;-0,010;-0,229;
2023-03-09;0,015;-0,069;-0,122;;-0,534;-0,093;-0,103;-0,039;-0,068;-0,116;-0,057;-0,057;-0,055;-0,119;-0,287;-0,011;-0,233;
2023-03-10;0,010;-0,069;-0,127;;-0,524;-0,095;-0,112;-0,050;-0,076;-0,120;-0,055;-0,056;-0,053;-0,127;-0,296;-0,017;-0,247;
2023-03-13;0,006;-0,068;-0,132;;-0,503;-0,107;-0,120;-0,059;-0,084;-0,124;-0,052;-0,056;-0,049;-0,137;-0,297;-0,025;-0,247;
2023-03-14;0,012;-0,069;-0,131;;-0,500;-0,102;-0,112;-0,060;-0,079;-0,120;-0,056;-0,056;-0,051;-0,128;-0,298;-0,019;;
2023-03-15;-0,001;-0,069;-0,135;;-0,509;-0,118;-0,127;-0,066;-0,092;-0,126;-0,052;-0,057;-0,050;-0,141;-0,298;-0,037;-0,251;
2023-03-16;0,005;-0,070;-0,134;;-0,504;-0,106;-0,118;-0,063;-0,083;-0,128;;-0,057;-0,051;-0,143;-0,299;-0,034;-0,256;
2023-03-17;-0,004;-0,070;-0,137;;-0,488;-0,113;-0,125;-0,069;-0,089;;-0,053;;;;-0,301;-0,042;-0,254;
2023-03-20;0,001;-0,071;-0,138;;-0,479;-0,107;-0,120;-0,069;-0,088;-0,125;-0,054;-0,057;-0,050;-0,139;-0,303;-0,038;-0,264;
2023-03-21;0,000;-0,071;-0,134;;-0,498;-0,106;-0,114;-0,065;-0,085;-0,123;-0,054;-0,057;-0,051;-0,134;-0,299;-0,034;-0,259;
2023-03-22;-0,002;-0,071;-0,136;;-0,494;-0,110;-0,115;-0,063;-0,085;-0,124;-0,054;-0,057;-0,052;-0,134;-0,301;-0,032;-0,254;
2023-03-23;-0,002;-0,071;-0,136;;-0,487;-0,111;-0,113;-0,066;-0,083;-0,125;-0,052;-0,057;-0,051;-0,137;-0,301;-0,033;-0,250;
2023-03-24;-0,003;-0,071;-0,136;;-0,478;-0,109;-0,120;-0,067;-0,090;-0,127;-0,051;-0,057;-0,049;-0,143;-0,295;-0,037;-0,246;
2023-03-27;;-0,071;-0,136;;;;-0,116;-0,063;-0,085;-0,125;;-0,057;-0,050;-0,138;;;;
2023-03-28;-0,001;;;;-0,473;-0,110;;;;;-0,054;;;;-0,294;-0,032;-0,250;
2023-03-29;0,006;-0,071;-0,132;;-0,472;-0,102;-0,112;-0,058;-0,080;-0,122;-0,055;-0,056;-0,050;-0,133;-0,288;-0,023;-0,239;
2023-03-30;0,013;-0,071;-0,130;;-0,465;-0,095;-0,104;-0,053;-0,069;-0,119;-0,054;-0,056;-0,051;-0,125;-0,286;-0,013;-0,238;
2023-03-31;0,017;-0,071;-0,126;;-0,469;-0,092;-0,097;-0,051;-0,064;-0,115;-0,053;-0,056;-0,051;-0,118;-0,282;-0,011;-0,234;
2023-04-03;;-0,071;-0,126;;;;-0,100;-0,049;-0,068;-0,115;;-0,056;-0,050;-0,120;;;-0,236;
2023-04-04;0,010;;;;-0,447;-0,091;;;;;-0,051;;;;-0,285;-0,010;-0,243;
2023-04-05;0,003;-0,070;-0,128;;-0,447;-0,097;-0,103;-0,054;-0,069;-0,119;-0,050;-0,056;-0,048;-0,126;-0,283;-0,017;;
2023-04-06;0,003;-0,070;-0,127;;-0,441;-0,094;-0,102;-0,053;-0,067;-0,116;-0,050;-0,056;-0,048;-0,125;;;;
2023-04-11;0,011;-0,070;-0,125;;-0,439;-0,089;-0,096;-0,049;-0,062;-0,113;-0,052;-0,056;-0,049;-0,118;-0,279;-0,006;-0,232;
2023-04-12;0,009;-0,070;-0,127;;-0,438;-0,094;-0,095;-0,050;-0,064;-0,110;-0,053;-0,056;-0,049;-0,113;-0,283;-0,010;-0,242;
2023-04-13;0,013;-0,070;-0,125;;-0,430;-0,088;-0,093;-0,050;-0,061;-0,111;-0,052;-0,056;-0,050;-0,114;-0,280;-0,007;;
2023-04-14;0,012;-0,070;-0,123;;-0,440;-0,091;-0,088;-0,048;-0,058;-0,107;-0,053;-0,055;-0,050;-0,108;-0,279;-0,001;-0,240;
2023-04-17;0,017;-0,069;-0,123;;-0,446;-0,089;-0,088;-0,046;-0,055;-0,107;-0,053;-0,055;-0,051;-0,107;-0,276;0,001;-0,237;
2023-04-18;0,015;-0,069;-0,123;;-0,445;-0,087;-0,086;-0,046;-0,055;-0,107;-0,052;-0,055;-0,052;-0,105;-0,277;-0,001;-0,241;
2023-04-19;0,013;-0,069;-0,123;;-0,449;-0,085;-0,089;-0,047;-0,058;-0,108;-0,053;-0,055;-0,053;-0,107;-0,281;-0,002;-0,245;
2023-04-20;0,012;-0,069;-0,124;;-0,449;-0,084;-0,090;-0,048;-0,061;-0,109;-0,052;-0,055;-0,052;-0,110;-0,284;-0,004;-0,245;
2023-04-21;0,013;-0,069;-0,124;;-0,453;-0,082;-0,090;-0,048;-0,062;-0,109;-0,053;-0,055;-0,052;-0,110;-0,285;-0,004;;
2023-04-24;;-0,068;-0,124;;;;-0,090;-0,049;-0,059;-0,108;;-0,055;-0,052;-0,107;;;;
2023-04-25;0,008;;;;-0,456;-0,091;;;;;-0,051;;;;-0,292;-0,003;-0,259;
2023-04-26;-0,003;-0,068;-0,129;;-0,460;-0,093;-0,092;-0,054;-0,057;-0,111;-0,052;-0,054;-0,049;-0,114;-0,294;-0,008;-0,256;
2023-04-27;0,006;-0,068;-0,127;;-0,453;-0,086;-0,085;-0,053;-0,048;-0,104;-0,053;-0,054;-0,049;-0,103;-0,288;-0,005;-0,254;
2023-04-28;0,009;-0,068;-0,126;;-0,456;-0,085;-0,083;-0,048;-0,041;-0,105;-0,050;-0,054;-0,048;-0,104;-0,287;-0,001;-0,254;
2023-05-02;0,006;-0,067;-0,129;;-0,447;-0,090;-0,089;-0,054;-0,046;-0,106;;-0,054;-0,049;-0,106;-0,291;-0,008;-0,254;
2023-05-03;0,009;-0,067;-0,131;;-0,444;-0,089;-0,088;-0,053;-0,042;-0,105;-0,049;-0,054;-0,048;-0,104;-0,292;-0,011;-0,260;
2023-05-04;0,010;-0,067;-0,134;;-0,434;-0,094;-0,087;-0,056;-0,040;-0,106;-0,046;-0,054;-0,048;-0,105;-0,293;-0,018;-0,257;
2023-05-05;0,012;-0,067;-0,131;;-0,438;-0,091;-0,085;-0,054;-0,036;-0,105;-0,050;-0,054;-0,048;-0,104;-0,293;-0,017;-0,256;
2023-05-08;;-0,067;-0,131;;-0,441;;-0,086;-0,054;-0,037;-0,105;-0,050;-0,054;-0,048;-0,103;-0,292;-0,014;-0,252;
2023-05-09;;-0,067;-0,132;;;;-0,090;-0,051;-0,043;-0,109;;-0,054;-0,048;-0,109;-0,293;-0,017;-0,256;
2023-05-10;0,007;-0,067;-0,131;;-0,443;-0,095;-0,091;-0,051;-0,043;-0,109;;-0,054;-0,048;-0,108;-0,288;-0,017;-0,255;
2023-05-11;0,008;-0,067;-0,129;;-0,456;-0,092;-0,086;-0,049;-0,036;-0,107;-0,049;-0,054;-0,047;-0,106;-0,283;-0,010;-0,251;
2023-05-12;0,012;-0,067;-0,129;;-0,455;-0,092;-0,085;-0,047;-0,038;-0,106;-0,049;-0,054;-0,047;-0,104;-0,282;-0,012;-0,250;
2023-05-15;0,014;-0,067;-0,128;;-0,447;-0,087;-0,082;-0,044;-0,035;-0,105;-0,048;-0,053;-0,047;-0,103;-0,280;-0,009;-0,246;
2023-05-16;0,008;-0,067;-0,129;;-0,460;-0,091;-0,087;-0,044;-0,043;-0,106;-0,051;-0,053;-0,047;-0,105;-0,280;-0,010;-0,244;
2023-05-17;0,012;-0,067;-0,126;;-0,461;-0,086;-0,088;-0,043;-0,046;-0,106;-0,051;-0,053;-0,048;-0,104;;;;
2023-05-19;0,021;-0,067;-0,123;;-0,465;-0,080;-0,081;-0,034;-0,042;-0,102;;-0,054;-0,050;-0,096;-0,268;-0,006;-0,237;
2023-05-22;0,020;-0,067;-0,122;;;-0,082;-0,082;-0,033;-0,042;-0,103;-0,052;-0,053;-0,049;-0,098;-0,266;-0,006;-0,233;
2023-05-23;0,017;-0,067;-0,123;;-0,468;-0,086;-0,085;-0,031;-0,040;;-0,052;;;;-0,270;-0,007;-0,234;
2023-05-24;0,011;-0,067;-0,125;;-0,475;-0,088;-0,098;-0,038;-0,056;-0,108;-0,052;-0,054;-0,050;-0,108;-0,269;-0,013;-0,233;
2023-05-25;0,014;-0,067;-0,120;;-0,480;-0,081;-0,099;-0,036;-0,058;-0,108;-0,053;-0,054;-0,051;-0,107;-0,258;-0,010;-0,229;
2023-05-26;;;;;-0,478;-0,076;;-0,033;;;-0,053;;;;-0,252;-0,007;;
