
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,049;-0,075;-0,090;;-0,546;-0,082;-0,148;-0,045;-0,101;-0,144;-0,076;-0,060;-0,061;-0,181;-0,257;-0,047;;
2022-10-25;-0,046;-0,075;-0,087;;-0,544;-0,076;-0,138;-0,041;-0,094;-0,142;-0,074;-0,060;-0,060;-0,177;-0,259;-0,044;;
2022-10-26;-0,050;-0,075;-0,088;;-0,541;-0,085;-0,133;-0,038;-0,091;-0,138;-0,073;-0,060;-0,061;-0,170;-0,257;-0,042;;
2022-10-27;-0,049;-0,074;-0,086;;-0,545;-0,088;-0,136;-0,039;-0,096;-0,134;-0,069;-0,059;-0,058;-0,165;-0,256;-0,046;;
2022-10-28;-0,045;-0,074;-0,082;;-0,543;-0,080;-0,137;-0,038;-0,099;-0,137;-0,071;-0,059;-0,060;-0,170;-0,252;-0,041;;
2022-10-31;-0,046;-0,074;-0,082;;-0,552;-0,083;-0,138;-0,032;-0,102;-0,137;-0,071;-0,059;-0,060;-0,170;-0,247;-0,045;;
2022-11-01;;-0,074;-0,081;;;;-0,135;-0,031;-0,098;-0,133;;-0,059;-0,059;-0,164;-0,248;-0,043;;
2022-11-02;;-0,074;-0,085;;;;-0,135;-0,033;-0,098;-0,134;-0,073;-0,059;-0,059;-0,166;;;;
2022-11-03;-0,052;;;;-0,573;-0,089;;;;;;;;;-0,243;-0,040;;
2022-11-04;-0,050;-0,074;-0,088;;-0,539;-0,081;-0,133;-0,041;-0,099;-0,135;-0,073;-0,059;-0,059;-0,168;-0,250;-0,040;;
2022-11-07;-0,050;-0,074;-0,087;;-0,544;-0,088;-0,127;-0,039;-0,092;-0,131;-0,074;-0,059;-0,059;-0,161;-0,253;-0,036;;
2022-11-08;-0,046;-0,074;-0,085;;-0,521;-0,084;-0,120;-0,034;-0,084;-0,129;-0,073;-0,059;-0,059;-0,157;-0,251;-0,033;;
2022-11-09;-0,050;-0,074;-0,086;;-0,529;-0,094;-0,123;-0,034;-0,088;-0,129;-0,071;-0,059;-0,058;-0,158;-0,255;-0,033;;
2022-11-10;-0,029;-0,073;-0,077;;-0,497;-0,069;-0,103;-0,027;-0,068;-0,119;-0,067;-0,058;-0,056;-0,142;-0,249;-0,031;;
2022-11-11;-0,032;-0,073;-0,079;;;;-0,097;-0,030;-0,058;-0,116;-0,068;-0,058;-0,056;-0,136;-0,261;-0,037;;
2022-11-14;-0,037;-0,072;-0,078;;-0,514;-0,085;-0,100;-0,028;-0,060;-0,113;-0,067;-0,058;-0,055;-0,132;-0,259;-0,035;;
2022-11-15;-0,033;-0,072;-0,075;;-0,519;-0,082;-0,103;-0,025;-0,065;-0,115;-0,066;-0,058;-0,054;-0,135;-0,255;-0,038;;
2022-11-16;-0,036;-0,072;-0,077;;-0,521;-0,081;-0,111;-0,029;-0,073;-0,118;-0,064;-0,058;-0,054;-0,140;-0,255;-0,036;;
2022-11-17;;-0,072;-0,076;;;;-0,115;-0,025;-0,080;-0,122;;-0,058;-0,054;-0,147;;;;
2022-11-18;-0,030;;;;-0,517;-0,074;;;;;-0,062;;;;-0,250;-0,035;;
2022-11-21;-0,029;-0,072;-0,074;;-0,517;-0,073;-0,111;-0,022;-0,075;-0,118;-0,063;-0,058;-0,054;-0,141;-0,246;-0,036;;
2022-11-22;-0,027;-0,071;-0,071;;-0,501;-0,070;-0,110;-0,021;-0,074;-0,116;-0,063;-0,058;-0,054;-0,138;-0,243;-0,034;;
2022-11-23;-0,025;-0,071;-0,073;;-0,496;-0,069;-0,106;-0,023;-0,071;-0,115;-0,062;-0,058;-0,054;-0,135;-0,249;-0,028;;
2022-11-24;-0,028;-0,071;-0,074;;;;-0,104;;-0,067;-0,113;-0,060;-0,057;-0,052;-0,134;-0,252;-0,029;;
2022-11-25;-0,030;-0,071;-0,073;;-0,507;-0,077;-0,103;-0,020;-0,064;-0,113;-0,061;-0,058;-0,053;-0,132;-0,251;-0,033;;
2022-11-28;;-0,071;-0,074;;;;-0,107;-0,021;-0,068;-0,115;;-0,057;-0,054;-0,136;;;;
2022-11-29;-0,037;;;;-0,510;-0,078;;;;;-0,060;;;;-0,250;-0,030;;
2022-11-30;-0,028;-0,071;-0,070;;-0,496;-0,066;-0,108;-0,019;-0,071;-0,115;-0,060;-0,057;-0,053;-0,136;-0,235;-0,030;;
2022-12-01;-0,026;-0,071;-0,073;;-0,484;-0,068;-0,101;-0,018;-0,062;-0,111;-0,057;-0,057;-0,051;-0,130;-0,246;-0,024;;
2022-12-02;-0,027;-0,071;-0,072;;-0,492;-0,075;-0,099;-0,017;-0,058;-0,111;-0,058;-0,057;-0,051;-0,131;-0,240;-0,025;;
2022-12-05;-0,031;-0,071;-0,073;;-0,503;-0,079;-0,097;-0,020;-0,057;-0,110;-0,057;-0,057;-0,052;-0,128;-0,248;-0,022;;
2022-12-06;-0,034;-0,071;-0,077;;-0,504;-0,080;-0,105;-0,027;-0,066;-0,111;-0,056;-0,057;-0,051;-0,130;-0,253;-0,027;;
2022-12-07;-0,036;-0,071;-0,077;;-0,495;-0,081;-0,110;-0,030;-0,070;-0,115;-0,055;-0,057;-0,050;-0,137;-0,257;-0,035;;
2022-12-08;-0,036;-0,071;-0,077;;-0,496;-0,081;-0,111;-0,029;-0,071;-0,116;-0,056;-0,057;-0,049;-0,140;-0,253;-0,035;;
2022-12-09;-0,033;-0,071;-0,078;;-0,503;-0,084;-0,105;-0,027;-0,064;-0,112;-0,055;-0,056;-0,049;-0,132;-0,258;-0,032;-0,134;
2022-12-12;;-0,071;-0,076;;;;-0,104;-0,029;-0,065;-0,113;;-0,056;-0,049;-0,134;;;;
2022-12-13;-0,030;;;;-0,495;-0,078;;;;;-0,057;;;;-0,255;-0,034;-0,144;
2022-12-14;-0,033;-0,070;-0,075;;-0,501;-0,083;-0,095;-0,026;-0,056;-0,108;-0,057;-0,056;-0,048;-0,125;-0,254;-0,029;-0,141;
2022-12-15;-0,043;-0,071;-0,079;;-0,515;-0,092;-0,111;-0,032;-0,070;-0,114;-0,060;-0,056;-0,050;-0,135;-0,257;-0,034;-0,144;
2022-12-16;-0,046;-0,070;-0,080;;-0,512;-0,093;-0,117;-0,036;-0,078;-0,120;-0,062;-0,057;-0,053;-0,144;-0,258;-0,037;-0,140;
2022-12-19;-0,048;-0,070;-0,082;;-0,516;-0,097;-0,119;-0,036;-0,081;-0,122;-0,062;-0,056;-0,053;-0,147;-0,260;-0,036;-0,139;
2022-12-20;-0,049;-0,070;-0,082;;-0,502;-0,096;-0,122;-0,036;-0,083;-0,124;-0,064;-0,057;-0,054;-0,151;-0,261;-0,037;-0,142;
2022-12-21;-0,042;-0,070;-0,078;;-0,494;-0,088;-0,116;-0,031;-0,078;-0,122;-0,064;-0,057;-0,055;-0,147;-0,256;-0,033;-0,143;
2022-12-22;-0,049;-0,070;-0,081;;-0,499;-0,094;-0,120;-0,033;-0,082;-0,123;-0,065;-0,057;-0,056;-0,147;-0,260;-0,033;-0,136;
2022-12-23;-0,044;-0,070;-0,079;;-0,493;-0,089;-0,117;-0,028;-0,077;-0,122;-0,066;-0,057;-0,056;-0,148;-0,256;-0,031;-0,139;
2022-12-27;-0,042;-0,070;-0,082;;;-0,088;-0,115;-0,030;-0,077;-0,120;-0,067;-0,057;-0,058;-0,142;-0,261;-0,029;;
2022-12-28;-0,044;-0,070;-0,084;;-0,495;-0,092;-0,118;-0,030;-0,077;-0,122;-0,067;-0,057;-0,058;-0,145;-0,267;-0,032;-0,139;
2022-12-29;-0,038;-0,070;-0,081;;-0,494;-0,085;-0,110;-0,026;-0,067;-0,120;-0,066;-0,056;-0,057;-0,143;-0,262;-0,029;-0,141;
2022-12-30;-0,045;-0,069;-0,082;;-0,498;-0,089;-0,118;-0,030;-0,074;-0,121;-0,068;-0,056;-0,057;-0,144;-0,266;-0,035;-0,144;
2023-01-02;-0,041;-0,069;-0,081;;;;-0,112;;-0,068;-0,121;-0,067;-0,056;-0,057;-0,145;-0,265;-0,027;;
2023-01-03;-0,039;-0,069;-0,080;;-0,480;-0,082;-0,108;-0,025;-0,066;-0,116;-0,065;-0,056;-0,056;-0,138;-0,263;-0,024;-0,136;
2023-01-04;-0,036;-0,069;-0,079;;-0,464;-0,076;-0,105;-0,021;-0,064;-0,114;;-0,056;-0,054;-0,135;-0,264;-0,028;-0,129;
2023-01-05;-0,038;-0,069;-0,078;;-0,467;-0,078;-0,103;-0,019;-0,063;-0,113;;-0,056;-0,054;-0,133;-0,262;-0,028;-0,117;
2023-01-09;-0,029;-0,068;-0,075;;-0,460;-0,068;-0,094;-0,015;-0,057;-0,108;-0,061;-0,056;-0,053;-0,125;-0,265;-0,021;-0,118;
2023-01-10;-0,030;-0,068;-0,074;;-0,459;-0,071;-0,098;-0,015;-0,060;-0,108;-0,060;-0,055;-0,052;-0,125;-0,261;-0,024;-0,117;
2023-01-11;-0,023;-0,068;-0,069;;-0,458;-0,063;-0,095;-0,007;-0,058;-0,103;-0,060;-0,056;-0,050;-0,118;-0,256;-0,027;-0,113;
2023-01-12;-0,021;-0,068;-0,068;;-0,448;-0,061;-0,093;-0,003;-0,054;-0,100;-0,058;-0,055;-0,048;-0,114;-0,255;-0,026;-0,110;
2023-01-13;-0,020;-0,068;-0,067;;-0,448;-0,064;-0,093;-0,002;-0,053;-0,102;-0,058;-0,055;-0,049;-0,116;-0,254;-0,022;;
2023-01-16;-0,019;-0,067;-0,066;;;;-0,089;;-0,050;-0,100;-0,057;-0,055;-0,050;-0,112;-0,253;-0,020;-0,109;
2023-01-17;-0,017;-0,067;-0,066;;-0,459;-0,061;-0,090;-0,001;-0,053;-0,101;-0,055;-0,055;-0,049;-0,114;-0,252;-0,022;-0,111;
2023-01-18;-0,023;-0,067;-0,069;;-0,466;-0,066;-0,088;-0,002;-0,052;-0,098;-0,054;-0,055;-0,047;-0,111;-0,263;-0,019;-0,116;
2023-01-19;-0,033;-0,067;-0,073;;-0,461;-0,074;-0,100;-0,008;-0,062;-0,103;-0,055;-0,055;-0,048;-0,120;-0,263;-0,027;-0,111;
2023-01-20;-0,028;-0,067;-0,070;;-0,454;-0,067;-0,093;-0,006;-0,054;-0,104;-0,056;-0,055;-0,049;-0,120;-0,262;-0,021;;
2023-01-23;-0,026;-0,066;-0,068;;-0,457;-0,066;-0,086;-0,002;-0,048;-0,101;-0,057;-0,054;-0,050;-0,114;-0,261;-0,021;;
2023-01-24;-0,029;-0,066;-0,069;;-0,454;-0,066;-0,088;-0,002;-0,048;-0,101;-0,056;-0,054;-0,049;-0,115;-0,262;-0,020;;
2023-01-25;;-0,066;-0,069;;;;-0,093;-0,003;-0,052;-0,102;;-0,054;-0,048;-0,117;;;;
2023-01-26;-0,027;;;;-0,453;-0,064;;;;;-0,056;;;;-0,256;-0,028;-0,099;
2023-01-27;-0,022;-0,065;-0,065;;-0,455;-0,058;-0,089;0,005;-0,046;-0,102;-0,056;-0,054;-0,049;-0,117;-0,255;-0,022;-0,097;
2023-01-30;-0,025;-0,065;-0,066;;-0,458;-0,059;-0,091;0,007;-0,049;-0,102;-0,055;-0,054;-0,049;-0,117;-0,258;-0,019;-0,104;
2023-01-31;-0,019;-0,065;-0,062;;-0,453;-0,051;-0,092;0,009;-0,050;-0,103;-0,056;-0,054;-0,048;-0,119;-0,249;-0,023;-0,106;
2023-02-01;-0,014;-0,065;-0,061;;-0,446;-0,048;-0,084;0,009;-0,043;-0,100;-0,056;-0,053;-0,047;-0,115;-0,247;-0,017;-0,101;
2023-02-02;;-0,064;-0,057;;;;-0,066;0,015;-0,024;-0,092;;-0,053;-0,044;-0,103;;;-0,105;
2023-02-03;-0,006;;;;-0,473;-0,044;;;;;-0,052;;;;-0,253;-0,018;;
2023-02-06;-0,005;-0,064;-0,057;;-0,469;-0,042;-0,073;0,014;-0,030;-0,095;-0,053;-0,053;-0,046;-0,105;-0,249;-0,011;-0,108;
2023-02-07;-0,005;-0,064;-0,056;;-0,463;-0,040;-0,074;0,014;-0,032;-0,096;-0,054;-0,053;-0,047;-0,106;-0,244;-0,011;;
2023-02-08;-0,010;-0,064;-0,057;;-0,467;-0,047;-0,075;0,018;-0,033;-0,096;-0,055;-0,053;-0,047;-0,106;-0,245;-0,009;-0,108;
2023-02-09;-0,011;-0,064;-0,062;;-0,478;-0,050;-0,076;0,005;-0,038;-0,100;-0,054;-0,053;-0,048;-0,111;-0,257;-0,009;-0,116;
2023-02-10;-0,018;-0,064;-0,062;;-0,486;-0,060;-0,085;0,005;-0,043;-0,105;-0,055;-0,053;-0,051;-0,118;-0,251;-0,019;-0,118;
2023-02-13;-0,012;-0,064;-0,061;;-0,483;-0,049;-0,079;0,006;-0,039;-0,102;-0,056;-0,053;-0,052;-0,112;-0,249;-0,009;-0,120;
2023-02-14;-0,016;-0,063;-0,061;;-0,487;-0,053;-0,080;0,005;-0,037;-0,102;-0,057;-0,053;-0,052;-0,112;-0,248;-0,009;-0,122;
2023-02-15;-0,010;;;;-0,497;-0,049;-0,075;0,008;-0,034;-0,101;-0,058;-0,053;-0,053;-0,109;-0,245;-0,007;-0,125;
2023-02-16;-0,011;-0,063;-0,061;;-0,498;-0,051;-0,075;0,007;-0,033;-0,101;-0,058;-0,053;-0,052;-0,110;-0,248;-0,005;-0,122;
2023-02-17;-0,008;-0,063;-0,062;;;;-0,079;0,006;-0,039;-0,101;-0,058;-0,053;-0,053;-0,110;;-0,006;-0,127;
2023-02-20;;-0,063;-0,065;;;;-0,079;;-0,041;-0,103;;-0,053;-0,054;-0,112;;;;
2023-02-21;-0,022;;;;-0,513;-0,068;;;;;-0,060;;;;-0,262;-0,013;-0,140;
2023-02-22;;-0,063;-0,068;;;;-0,087;-0,005;-0,051;-0,108;;-0,053;-0,057;-0,119;;;;
2023-02-23;-0,019;;;;-0,521;-0,062;;;;;-0,059;;;;-0,256;-0,018;-0,138;
2023-02-24;-0,023;-0,063;-0,068;;-0,524;-0,067;-0,093;-0,007;-0,060;-0,110;-0,060;-0,053;-0,057;-0,122;-0,258;-0,017;;
2023-02-27;-0,021;-0,063;-0,068;;-0,518;-0,061;-0,087;-0,005;-0,052;-0,106;-0,061;-0,053;-0,058;-0,115;-0,259;-0,011;-0,149;
2023-02-28;-0,024;-0,063;-0,067;;-0,517;-0,065;-0,086;-0,007;-0,051;-0,107;-0,063;-0,052;-0,058;-0,118;-0,262;-0,013;-0,151;
2023-03-01;-0,025;-0,063;-0,068;;-0,506;-0,065;-0,088;-0,007;-0,053;-0,107;-0,064;-0,052;-0,058;-0,117;-0,256;-0,010;-0,138;
2023-03-02;;-0,063;-0,067;;;;-0,088;-0,003;-0,052;-0,109;;-0,052;-0,057;-0,121;;;;
2023-03-03;-0,015;;;;-0,498;-0,055;;;;;-0,064;;;;-0,248;-0,007;-0,133;
2023-03-06;-0,016;-0,062;-0,064;;-0,503;-0,053;-0,081;0,005;-0,046;-0,103;;-0,052;-0,056;-0,112;-0,249;-0,005;-0,133;
2023-03-07;-0,019;-0,062;-0,063;;-0,521;-0,060;-0,086;0,009;-0,050;;-0,064;;;;-0,245;-0,008;-0,127;
2023-03-08;-0,011;-0,062;-0,062;;-0,513;-0,050;-0,087;0,008;-0,052;-0,107;-0,064;-0,052;-0,056;-0,117;-0,245;-0,010;-0,133;
2023-03-09;-0,014;-0,062;-0,066;;-0,516;-0,058;-0,087;0,011;-0,053;-0,107;-0,063;-0,052;-0,056;-0,119;-0,248;-0,011;-0,137;
2023-03-10;-0,018;-0,062;-0,071;;-0,506;-0,059;-0,096;0,001;-0,061;-0,111;-0,061;-0,052;-0,054;-0,127;-0,257;-0,017;-0,150;
2023-03-13;-0,023;-0,062;-0,075;;-0,485;-0,072;-0,105;-0,009;-0,069;-0,115;-0,059;-0,052;-0,050;-0,137;-0,258;-0,025;-0,151;
2023-03-14;-0,016;-0,062;-0,075;;-0,483;-0,067;-0,096;-0,009;-0,063;-0,110;-0,062;-0,052;-0,052;-0,128;-0,259;-0,019;;
2023-03-15;-0,029;-0,063;-0,079;;-0,492;-0,083;-0,111;-0,016;-0,076;-0,117;-0,059;-0,052;-0,051;-0,141;-0,259;-0,037;-0,155;
2023-03-16;-0,023;-0,063;-0,077;;-0,487;-0,070;-0,103;-0,013;-0,068;-0,118;;-0,052;-0,051;-0,143;-0,261;-0,034;-0,160;
2023-03-17;-0,032;-0,064;-0,080;;-0,471;-0,077;-0,110;-0,018;-0,074;;-0,060;;;;-0,262;-0,042;-0,158;
2023-03-20;-0,027;-0,065;-0,081;;-0,462;-0,071;-0,104;-0,018;-0,073;-0,116;-0,061;-0,052;-0,051;-0,139;-0,265;-0,038;-0,168;
2023-03-21;-0,028;-0,064;-0,078;;-0,481;-0,071;-0,098;-0,014;-0,070;-0,113;-0,061;-0,052;-0,051;-0,134;-0,260;-0,034;-0,163;
2023-03-22;-0,030;-0,065;-0,080;;-0,477;-0,075;-0,100;-0,013;-0,070;-0,114;-0,061;-0,052;-0,053;-0,134;-0,263;-0,032;-0,158;
2023-03-23;-0,030;-0,065;-0,080;;-0,470;-0,076;-0,097;-0,016;-0,068;-0,115;-0,058;-0,052;-0,052;-0,137;-0,262;-0,033;-0,154;
2023-03-24;-0,031;-0,064;-0,079;;-0,461;-0,074;-0,105;-0,016;-0,074;-0,118;-0,058;-0,052;-0,050;-0,143;-0,256;-0,037;-0,150;
2023-03-27;;-0,064;-0,080;;;;-0,100;-0,012;-0,070;-0,115;;-0,052;-0,051;-0,138;;;;
2023-03-28;-0,029;;;;-0,456;-0,075;;;;;-0,061;;;;-0,255;-0,032;-0,154;
2023-03-29;-0,022;-0,065;-0,076;;-0,455;-0,067;-0,097;-0,008;-0,064;-0,113;-0,061;-0,052;-0,051;-0,133;-0,249;-0,023;-0,143;
2023-03-30;-0,015;-0,065;-0,073;;-0,448;-0,059;-0,089;-0,002;-0,054;-0,109;-0,061;-0,052;-0,052;-0,125;-0,247;-0,013;-0,142;
2023-03-31;-0,011;-0,065;-0,069;;-0,452;-0,057;-0,081;-0,000;-0,049;-0,105;-0,059;-0,052;-0,052;-0,118;-0,244;-0,011;-0,138;
2023-04-03;;-0,064;-0,070;;;;-0,085;0,001;-0,053;-0,106;;-0,052;-0,051;-0,120;;;-0,139;
2023-04-04;-0,019;;;;-0,430;-0,056;;;;;-0,057;;;;-0,247;-0,010;-0,147;
2023-04-05;-0,025;-0,064;-0,072;;-0,430;-0,062;-0,088;-0,004;-0,054;-0,110;-0,056;-0,051;-0,049;-0,126;-0,244;-0,017;;
2023-04-06;-0,025;-0,064;-0,071;;-0,424;-0,059;-0,087;-0,003;-0,052;-0,107;-0,056;-0,051;-0,048;-0,125;;;;
2023-04-11;-0,017;-0,064;-0,068;;-0,422;-0,054;-0,080;0,002;-0,047;-0,104;-0,059;-0,051;-0,050;-0,118;-0,240;-0,006;-0,136;
2023-04-12;-0,019;-0,064;-0,071;;-0,421;-0,059;-0,080;0,001;-0,049;-0,101;-0,060;-0,051;-0,050;-0,113;-0,245;-0,010;-0,145;
2023-04-13;-0,016;-0,063;-0,069;;-0,413;-0,053;-0,077;0,001;-0,046;-0,101;-0,059;-0,051;-0,051;-0,114;-0,241;-0,007;;
2023-04-14;-0,016;-0,063;-0,067;;-0,422;-0,056;-0,072;0,002;-0,043;-0,098;-0,060;-0,051;-0,051;-0,108;-0,241;-0,001;-0,144;
2023-04-17;-0,012;-0,063;-0,066;;-0,429;-0,054;-0,072;0,005;-0,040;-0,098;-0,060;-0,051;-0,052;-0,107;-0,237;0,001;-0,141;
2023-04-18;-0,014;-0,063;-0,067;;-0,428;-0,051;-0,070;0,005;-0,040;-0,097;-0,059;-0,051;-0,053;-0,105;-0,238;-0,001;-0,145;
2023-04-19;-0,015;-0,063;-0,067;;-0,432;-0,049;-0,073;0,004;-0,043;-0,099;-0,060;-0,051;-0,053;-0,107;-0,242;-0,002;-0,148;
2023-04-20;-0,016;-0,062;-0,067;;-0,432;-0,048;-0,074;0,003;-0,046;-0,100;-0,059;-0,051;-0,053;-0,110;-0,245;-0,004;-0,148;
2023-04-21;-0,015;-0,062;-0,067;;-0,436;-0,047;-0,074;0,003;-0,047;-0,100;-0,060;-0,050;-0,053;-0,110;-0,246;-0,004;;
2023-04-24;;-0,062;-0,068;;;;-0,074;0,002;-0,044;-0,099;;-0,050;-0,053;-0,107;;;;
2023-04-25;-0,021;;;;-0,439;-0,056;;;;;-0,058;;;;-0,253;-0,003;-0,162;
2023-04-26;-0,031;-0,061;-0,072;;-0,443;-0,057;-0,076;-0,003;-0,042;-0,101;-0,059;-0,050;-0,050;-0,114;-0,255;-0,008;-0,160;
2023-04-27;-0,023;-0,061;-0,070;;-0,436;-0,051;-0,069;-0,002;-0,033;-0,095;-0,060;-0,050;-0,050;-0,103;-0,249;-0,005;-0,158;
2023-04-28;-0,019;-0,061;-0,070;;-0,439;-0,050;-0,067;0,002;-0,026;-0,095;-0,057;-0,050;-0,049;-0,104;-0,249;-0,001;-0,157;
2023-05-02;-0,022;-0,061;-0,072;;-0,429;-0,054;-0,074;-0,003;-0,031;-0,097;;-0,050;-0,050;-0,106;-0,252;-0,008;-0,158;
2023-05-03;-0,019;-0,061;-0,075;;-0,427;-0,054;-0,073;-0,002;-0,027;-0,096;-0,056;-0,049;-0,049;-0,104;-0,254;-0,011;-0,164;
2023-05-04;-0,019;-0,061;-0,078;;-0,417;-0,059;-0,072;-0,006;-0,025;-0,096;-0,053;-0,049;-0,049;-0,105;-0,254;-0,018;-0,160;
2023-05-05;-0,017;-0,060;-0,075;;-0,421;-0,055;-0,070;-0,004;-0,021;-0,096;-0,056;-0,049;-0,048;-0,104;-0,254;-0,017;-0,160;
2023-05-08;;-0,060;-0,075;;-0,424;;-0,070;-0,003;-0,022;-0,096;-0,057;-0,049;-0,049;-0,103;-0,253;-0,014;-0,156;
2023-05-09;;-0,061;-0,076;;;;-0,074;-0,000;-0,028;-0,100;;-0,049;-0,049;-0,109;-0,254;-0,017;-0,160;
2023-05-10;-0,022;-0,061;-0,075;;-0,426;-0,059;-0,076;-0,000;-0,027;-0,099;;-0,049;-0,049;-0,108;-0,249;-0,017;-0,159;
2023-05-11;-0,020;-0,060;-0,073;;-0,439;-0,057;-0,070;0,001;-0,021;-0,098;-0,055;-0,049;-0,048;-0,106;-0,245;-0,010;-0,154;
2023-05-12;-0,017;-0,061;-0,072;;-0,438;-0,056;-0,069;0,003;-0,023;-0,097;-0,056;-0,049;-0,048;-0,104;-0,244;-0,012;-0,154;
2023-05-15;-0,014;-0,060;-0,072;;-0,430;-0,051;-0,066;0,006;-0,020;-0,096;-0,055;-0,049;-0,048;-0,103;-0,241;-0,009;-0,149;
2023-05-16;-0,020;-0,060;-0,072;;-0,443;-0,056;-0,072;0,007;-0,028;-0,096;-0,058;-0,049;-0,048;-0,105;-0,241;-0,010;-0,148;
2023-05-17;-0,016;-0,060;-0,070;;-0,444;-0,051;-0,073;0,008;-0,031;-0,097;-0,058;-0,049;-0,049;-0,104;;;;
2023-05-19;-0,008;-0,060;-0,067;;-0,447;-0,045;-0,065;0,016;-0,027;-0,093;;-0,049;-0,051;-0,096;-0,230;-0,006;-0,140;
2023-05-22;-0,008;-0,060;-0,065;;;-0,046;-0,067;0,018;-0,027;-0,094;-0,059;-0,049;-0,050;-0,098;-0,227;-0,006;-0,137;
2023-05-23;-0,011;-0,060;-0,067;;-0,451;-0,051;-0,070;0,019;-0,025;;-0,059;;;;-0,232;-0,007;-0,138;
2023-05-24;-0,018;-0,060;-0,068;;-0,458;-0,052;-0,082;0,013;-0,041;-0,099;-0,059;-0,049;-0,051;-0,108;-0,230;-0,013;-0,137;
2023-05-25;-0,014;-0,060;-0,064;;-0,463;-0,046;-0,084;0,015;-0,043;-0,099;-0,060;-0,049;-0,052;-0,107;-0,219;-0,010;-0,133;
