
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,010;-0,081;-0,147;;-0,566;-0,113;-0,160;-0,094;-0,114;-0,152;-0,068;-0,064;-0,059;-0,181;-0,294;-0,047;;
2022-10-25;-0,008;-0,081;-0,145;;-0,563;-0,107;-0,150;-0,090;-0,107;-0,149;-0,066;-0,064;-0,058;-0,177;-0,296;-0,044;;
2022-10-26;-0,011;-0,081;-0,146;;-0,561;-0,116;-0,145;-0,086;-0,104;-0,145;-0,064;-0,064;-0,059;-0,170;-0,294;-0,042;;
2022-10-27;-0,011;-0,080;-0,143;;-0,564;-0,119;-0,148;-0,088;-0,109;-0,141;-0,061;-0,064;-0,056;-0,165;-0,293;-0,046;;
2022-10-28;-0,006;-0,080;-0,140;;-0,562;-0,111;-0,149;-0,087;-0,111;-0,145;-0,063;-0,064;-0,058;-0,170;-0,289;-0,041;;
2022-10-31;-0,008;-0,080;-0,139;;-0,571;-0,114;-0,149;-0,081;-0,114;-0,144;-0,063;-0,064;-0,058;-0,170;-0,284;-0,045;;
2022-11-01;;-0,080;-0,138;;;;-0,147;-0,080;-0,111;-0,140;;-0,063;-0,057;-0,164;-0,285;-0,043;;
2022-11-02;;-0,080;-0,142;;;;-0,146;-0,081;-0,111;-0,142;-0,065;-0,063;-0,057;-0,166;;;;
2022-11-03;-0,013;;;;-0,592;-0,120;;;;;;;;;-0,280;-0,040;;
2022-11-04;-0,011;-0,080;-0,145;;-0,559;-0,112;-0,145;-0,089;-0,111;-0,143;-0,065;-0,063;-0,057;-0,168;-0,287;-0,040;;
2022-11-07;-0,011;-0,080;-0,144;;-0,564;-0,119;-0,138;-0,088;-0,104;-0,138;-0,065;-0,063;-0,057;-0,161;-0,290;-0,036;;
2022-11-08;-0,007;-0,080;-0,143;;-0,541;-0,115;-0,132;-0,082;-0,096;-0,137;-0,065;-0,064;-0,057;-0,157;-0,288;-0,033;;
2022-11-09;-0,011;-0,080;-0,143;;-0,549;-0,125;-0,135;-0,083;-0,100;-0,136;-0,063;-0,063;-0,056;-0,158;-0,292;-0,033;;
2022-11-10;0,010;-0,079;-0,134;;-0,517;-0,100;-0,114;-0,076;-0,081;-0,126;-0,059;-0,063;-0,054;-0,142;-0,286;-0,031;;
2022-11-11;0,007;-0,079;-0,136;;;;-0,109;-0,079;-0,071;-0,123;-0,060;-0,063;-0,055;-0,136;-0,298;-0,037;;
2022-11-14;0,002;-0,079;-0,135;;-0,534;-0,116;-0,112;-0,077;-0,073;-0,120;-0,059;-0,062;-0,053;-0,132;-0,296;-0,035;;
2022-11-15;0,006;-0,078;-0,132;;-0,539;-0,113;-0,115;-0,074;-0,078;-0,122;-0,058;-0,063;-0,053;-0,135;-0,292;-0,038;;
2022-11-16;0,003;-0,078;-0,135;;-0,540;-0,112;-0,123;-0,077;-0,086;-0,125;-0,056;-0,062;-0,052;-0,140;-0,292;-0,036;;
2022-11-17;;-0,078;-0,133;;;;-0,127;-0,073;-0,092;-0,129;;-0,062;-0,052;-0,147;;;;
2022-11-18;0,009;;;;-0,536;-0,105;;;;;-0,054;;;;-0,287;-0,035;;
2022-11-21;0,010;-0,078;-0,131;;-0,536;-0,104;-0,122;-0,070;-0,088;-0,125;-0,055;-0,062;-0,052;-0,141;-0,283;-0,036;;
2022-11-22;0,012;-0,078;-0,129;;-0,521;-0,101;-0,122;-0,070;-0,087;-0,123;-0,054;-0,062;-0,052;-0,138;-0,280;-0,034;;
2022-11-23;0,013;-0,078;-0,130;;-0,516;-0,100;-0,118;-0,071;-0,083;-0,122;-0,053;-0,062;-0,052;-0,135;-0,286;-0,028;;
2022-11-24;0,010;-0,078;-0,131;;;;-0,115;;-0,080;-0,120;-0,051;-0,062;-0,050;-0,134;-0,289;-0,029;;
2022-11-25;0,009;-0,078;-0,130;;-0,527;-0,108;-0,114;-0,069;-0,077;-0,120;-0,053;-0,062;-0,052;-0,132;-0,288;-0,033;;
2022-11-28;;-0,077;-0,131;;;;-0,119;-0,069;-0,081;-0,123;;-0,062;-0,052;-0,136;;;;
2022-11-29;0,001;;;;-0,529;-0,109;;;;;-0,052;;;;-0,287;-0,030;;
2022-11-30;0,011;-0,078;-0,128;;-0,516;-0,097;-0,120;-0,067;-0,084;-0,122;-0,052;-0,062;-0,051;-0,136;-0,272;-0,030;;
2022-12-01;0,013;-0,077;-0,130;;-0,503;-0,099;-0,113;-0,067;-0,075;-0,118;-0,049;-0,061;-0,049;-0,130;-0,283;-0,024;;
2022-12-02;0,012;-0,077;-0,129;;-0,512;-0,106;-0,110;-0,066;-0,070;-0,119;-0,049;-0,061;-0,049;-0,131;-0,277;-0,025;;
2022-12-05;0,008;-0,077;-0,130;;-0,523;-0,110;-0,109;-0,068;-0,070;-0,117;-0,049;-0,061;-0,050;-0,128;-0,285;-0,022;;
2022-12-06;0,004;-0,077;-0,134;;-0,524;-0,111;-0,117;-0,076;-0,079;-0,118;-0,048;-0,062;-0,049;-0,130;-0,290;-0,027;;
2022-12-07;0,003;-0,077;-0,135;;-0,515;-0,112;-0,121;-0,078;-0,083;-0,122;-0,047;-0,061;-0,048;-0,137;-0,294;-0,035;;
2022-12-08;0,003;-0,077;-0,135;;-0,515;-0,112;-0,123;-0,078;-0,084;-0,123;-0,048;-0,061;-0,048;-0,140;-0,290;-0,035;;
2022-12-09;0,005;-0,077;-0,135;;-0,523;-0,115;-0,116;-0,076;-0,077;-0,119;-0,047;-0,061;-0,047;-0,132;-0,295;-0,032;-0,233;
2022-12-12;;-0,077;-0,133;;;;-0,116;-0,078;-0,077;-0,120;;-0,061;-0,047;-0,134;;;;
2022-12-13;0,008;;;;-0,515;-0,109;;;;;-0,049;;;;-0,292;-0,034;-0,242;
2022-12-14;0,006;-0,077;-0,132;;-0,520;-0,114;-0,107;-0,075;-0,068;-0,115;-0,049;-0,060;-0,047;-0,125;-0,291;-0,029;-0,239;
2022-12-15;-0,005;-0,077;-0,136;;-0,535;-0,123;-0,122;-0,081;-0,083;-0,121;-0,052;-0,061;-0,048;-0,135;-0,294;-0,034;-0,242;
2022-12-16;-0,007;-0,076;-0,137;;-0,531;-0,124;-0,129;-0,084;-0,091;-0,127;-0,054;-0,061;-0,051;-0,144;-0,295;-0,037;-0,239;
2022-12-19;-0,009;-0,076;-0,139;;-0,536;-0,128;-0,131;-0,084;-0,094;-0,129;-0,054;-0,061;-0,051;-0,147;-0,297;-0,036;-0,237;
2022-12-20;-0,011;-0,076;-0,139;;-0,522;-0,127;-0,134;-0,085;-0,096;-0,131;-0,056;-0,061;-0,053;-0,151;-0,298;-0,037;-0,241;
2022-12-21;-0,003;-0,076;-0,136;;-0,513;-0,119;-0,127;-0,080;-0,090;-0,129;-0,056;-0,061;-0,053;-0,147;-0,293;-0,033;-0,241;
2022-12-22;-0,010;-0,076;-0,139;;-0,519;-0,125;-0,131;-0,082;-0,094;-0,130;-0,057;-0,061;-0,055;-0,147;-0,297;-0,033;-0,234;
2022-12-23;-0,006;-0,076;-0,137;;-0,512;-0,120;-0,128;-0,076;-0,090;-0,130;-0,058;-0,061;-0,055;-0,148;-0,293;-0,031;-0,237;
2022-12-27;-0,003;-0,076;-0,139;;;-0,119;-0,126;-0,078;-0,090;-0,127;-0,059;-0,061;-0,056;-0,142;-0,298;-0,029;;
2022-12-28;-0,006;-0,076;-0,142;;-0,515;-0,123;-0,129;-0,079;-0,089;-0,129;-0,059;-0,061;-0,056;-0,145;-0,304;-0,032;-0,238;
2022-12-29;0,001;-0,076;-0,138;;-0,513;-0,116;-0,122;-0,075;-0,080;-0,127;-0,058;-0,061;-0,055;-0,143;-0,299;-0,029;-0,239;
2022-12-30;-0,006;-0,076;-0,140;;-0,517;-0,120;-0,130;-0,078;-0,087;-0,128;-0,060;-0,061;-0,055;-0,144;-0,303;-0,035;-0,243;
2023-01-02;-0,003;-0,076;-0,138;;;;-0,123;;-0,081;-0,128;-0,058;-0,060;-0,055;-0,145;-0,302;-0,027;;
2023-01-03;-0,001;-0,075;-0,137;;-0,500;-0,113;-0,120;-0,073;-0,079;-0,124;-0,057;-0,060;-0,054;-0,138;-0,300;-0,024;-0,235;
2023-01-04;0,003;-0,075;-0,136;;-0,484;-0,107;-0,117;-0,070;-0,077;-0,121;;-0,060;-0,052;-0,135;-0,301;-0,028;-0,227;
2023-01-05;0,000;-0,075;-0,135;;-0,486;-0,109;-0,115;-0,068;-0,075;-0,120;;-0,060;-0,052;-0,133;-0,299;-0,028;-0,215;
2023-01-09;0,009;-0,075;-0,133;;-0,480;-0,099;-0,106;-0,063;-0,069;-0,115;-0,053;-0,060;-0,051;-0,125;-0,302;-0,021;-0,216;
2023-01-10;0,009;-0,075;-0,131;;-0,479;-0,102;-0,110;-0,064;-0,073;-0,115;-0,052;-0,060;-0,050;-0,125;-0,298;-0,024;-0,215;
2023-01-11;0,016;-0,074;-0,127;;-0,477;-0,094;-0,107;-0,056;-0,071;-0,110;-0,052;-0,060;-0,048;-0,118;-0,293;-0,027;-0,211;
2023-01-12;0,017;-0,074;-0,125;;-0,468;-0,092;-0,105;-0,051;-0,066;-0,107;-0,050;-0,059;-0,046;-0,114;-0,292;-0,026;-0,209;
2023-01-13;0,019;-0,074;-0,125;;-0,468;-0,095;-0,105;-0,051;-0,066;-0,109;-0,049;-0,059;-0,047;-0,116;-0,291;-0,022;;
2023-01-16;0,020;-0,074;-0,123;;;;-0,101;;-0,063;-0,107;-0,049;-0,059;-0,048;-0,112;-0,290;-0,020;-0,207;
2023-01-17;0,021;-0,073;-0,123;;-0,478;-0,092;-0,102;-0,049;-0,066;-0,108;-0,047;-0,059;-0,047;-0,114;-0,289;-0,022;-0,209;
2023-01-18;0,015;-0,073;-0,126;;-0,485;-0,097;-0,100;-0,051;-0,064;-0,105;-0,046;-0,059;-0,046;-0,111;-0,300;-0,019;-0,215;
2023-01-19;0,006;-0,073;-0,131;;-0,480;-0,105;-0,112;-0,056;-0,074;-0,110;-0,046;-0,059;-0,046;-0,120;-0,300;-0,027;-0,210;
2023-01-20;0,011;-0,073;-0,128;;-0,474;-0,098;-0,105;-0,055;-0,067;-0,111;-0,048;-0,059;-0,047;-0,120;-0,299;-0,021;;
2023-01-23;0,012;-0,073;-0,125;;-0,477;-0,097;-0,098;-0,050;-0,060;-0,108;-0,049;-0,059;-0,048;-0,114;-0,298;-0,021;;
2023-01-24;0,010;-0,073;-0,126;;-0,473;-0,097;-0,100;-0,050;-0,060;-0,108;-0,047;-0,058;-0,047;-0,115;-0,299;-0,020;;
2023-01-25;;-0,072;-0,127;;;;-0,105;-0,052;-0,065;-0,109;;-0,058;-0,046;-0,117;;;;
2023-01-26;0,012;;;;-0,473;-0,095;;;;;-0,047;;;;-0,293;-0,028;-0,197;
2023-01-27;0,017;-0,072;-0,122;;-0,474;-0,089;-0,101;-0,044;-0,058;-0,109;-0,047;-0,059;-0,047;-0,117;-0,292;-0,022;-0,196;
2023-01-30;0,013;-0,072;-0,123;;-0,478;-0,090;-0,102;-0,042;-0,061;-0,109;-0,046;-0,058;-0,047;-0,117;-0,295;-0,019;-0,202;
2023-01-31;0,020;-0,071;-0,120;;-0,472;-0,082;-0,103;-0,039;-0,063;-0,110;-0,048;-0,058;-0,046;-0,119;-0,286;-0,023;-0,204;
2023-02-01;0,024;-0,071;-0,118;;-0,465;-0,079;-0,095;-0,039;-0,056;-0,107;-0,048;-0,058;-0,046;-0,115;-0,284;-0,017;-0,199;
2023-02-02;;-0,070;-0,114;;;;-0,078;-0,034;-0,036;-0,099;;-0,057;-0,043;-0,103;;;-0,203;
2023-02-03;0,032;;;;-0,493;-0,075;;;;;-0,043;;;;-0,290;-0,018;;
2023-02-06;0,034;-0,070;-0,114;;-0,489;-0,073;-0,085;-0,035;-0,043;-0,102;-0,045;-0,057;-0,045;-0,105;-0,286;-0,011;-0,206;
2023-02-07;0,033;-0,070;-0,113;;-0,483;-0,071;-0,086;-0,035;-0,045;-0,103;-0,046;-0,057;-0,045;-0,106;-0,281;-0,011;;
2023-02-08;0,029;-0,070;-0,114;;-0,487;-0,078;-0,086;-0,031;-0,046;-0,103;-0,046;-0,057;-0,045;-0,106;-0,282;-0,009;-0,206;
2023-02-09;0,027;-0,070;-0,120;;-0,498;-0,081;-0,088;-0,043;-0,051;-0,107;-0,046;-0,057;-0,046;-0,111;-0,294;-0,009;-0,215;
2023-02-10;0,020;-0,070;-0,119;;-0,506;-0,091;-0,097;-0,043;-0,056;-0,112;-0,047;-0,057;-0,049;-0,118;-0,288;-0,019;-0,216;
2023-02-13;0,027;-0,070;-0,118;;-0,502;-0,080;-0,091;-0,043;-0,052;-0,110;-0,048;-0,057;-0,050;-0,112;-0,286;-0,009;-0,219;
2023-02-14;0,023;-0,070;-0,118;;-0,507;-0,084;-0,091;-0,044;-0,050;-0,109;-0,049;-0,057;-0,050;-0,112;-0,285;-0,009;-0,220;
2023-02-15;0,029;;;;-0,517;-0,080;-0,087;-0,041;-0,046;-0,108;-0,050;-0,057;-0,051;-0,109;-0,282;-0,007;-0,223;
2023-02-16;0,027;-0,069;-0,118;;-0,518;-0,082;-0,087;-0,042;-0,046;-0,108;-0,050;-0,057;-0,050;-0,110;-0,285;-0,005;-0,220;
2023-02-17;0,031;-0,069;-0,119;;;;-0,090;-0,042;-0,052;-0,108;-0,049;-0,057;-0,051;-0,110;;-0,006;-0,226;
2023-02-20;;-0,070;-0,122;;;;-0,091;;-0,054;-0,110;;-0,057;-0,053;-0,112;;;;
2023-02-21;0,017;;;;-0,533;-0,099;;;;;-0,052;;;;-0,299;-0,013;-0,239;
2023-02-22;;-0,069;-0,125;;;;-0,099;-0,054;-0,063;-0,115;;-0,057;-0,055;-0,119;;;;
2023-02-23;0,019;;;;-0,541;-0,093;;;;;-0,051;;;;-0,293;-0,018;-0,236;
2023-02-24;0,016;-0,069;-0,126;;-0,544;-0,098;-0,105;-0,056;-0,073;-0,117;-0,052;-0,057;-0,055;-0,122;-0,295;-0,017;;
2023-02-27;0,018;-0,069;-0,126;;-0,538;-0,092;-0,098;-0,054;-0,064;-0,113;-0,053;-0,057;-0,056;-0,115;-0,296;-0,011;-0,247;
2023-02-28;0,015;-0,069;-0,125;;-0,537;-0,096;-0,097;-0,055;-0,064;-0,114;-0,054;-0,057;-0,056;-0,118;-0,299;-0,013;-0,249;
2023-03-01;0,013;-0,069;-0,126;;-0,526;-0,096;-0,099;-0,056;-0,066;-0,114;-0,056;-0,057;-0,056;-0,117;-0,293;-0,010;-0,237;
2023-03-02;;-0,069;-0,124;;;;-0,100;-0,051;-0,065;-0,116;;-0,057;-0,055;-0,121;;;;
2023-03-03;0,023;;;;-0,518;-0,086;;;;;-0,056;;;;-0,285;-0,007;-0,231;
2023-03-06;0,023;-0,069;-0,121;;-0,523;-0,084;-0,093;-0,044;-0,059;-0,110;;-0,056;-0,054;-0,112;-0,286;-0,005;-0,231;
2023-03-07;0,019;-0,069;-0,120;;-0,541;-0,091;-0,097;-0,039;-0,062;;-0,056;;;;-0,282;-0,008;-0,226;
2023-03-08;0,027;-0,069;-0,120;;-0,533;-0,081;-0,099;-0,041;-0,064;-0,114;-0,055;-0,056;-0,054;-0,117;-0,282;-0,010;-0,231;
2023-03-09;0,025;-0,069;-0,123;;-0,536;-0,089;-0,099;-0,038;-0,066;-0,114;-0,055;-0,056;-0,054;-0,119;-0,285;-0,011;-0,235;
2023-03-10;0,020;-0,068;-0,128;;-0,526;-0,090;-0,108;-0,048;-0,073;-0,118;-0,053;-0,056;-0,052;-0,127;-0,294;-0,017;-0,249;
2023-03-13;0,016;-0,068;-0,132;;-0,505;-0,103;-0,116;-0,057;-0,082;-0,122;-0,051;-0,056;-0,048;-0,137;-0,295;-0,025;-0,250;
2023-03-14;0,022;-0,069;-0,132;;-0,503;-0,098;-0,108;-0,058;-0,076;-0,117;-0,054;-0,056;-0,050;-0,128;-0,296;-0,019;;
2023-03-15;0,010;-0,069;-0,136;;-0,511;-0,114;-0,123;-0,064;-0,089;-0,124;-0,051;-0,056;-0,049;-0,141;-0,296;-0,037;-0,254;
2023-03-16;0,015;-0,070;-0,135;;-0,507;-0,101;-0,114;-0,062;-0,081;-0,125;;-0,057;-0,050;-0,143;-0,298;-0,034;-0,258;
2023-03-17;0,006;-0,070;-0,137;;-0,491;-0,108;-0,121;-0,067;-0,087;;-0,052;;;;-0,299;-0,042;-0,257;
2023-03-20;0,012;-0,071;-0,139;;-0,482;-0,102;-0,116;-0,067;-0,086;-0,123;-0,053;-0,057;-0,049;-0,139;-0,302;-0,038;-0,266;
2023-03-21;0,010;-0,071;-0,135;;-0,501;-0,102;-0,110;-0,063;-0,083;-0,121;-0,053;-0,057;-0,050;-0,134;-0,297;-0,034;-0,261;
2023-03-22;0,009;-0,071;-0,137;;-0,496;-0,106;-0,111;-0,061;-0,083;-0,122;-0,053;-0,057;-0,051;-0,134;-0,300;-0,032;-0,257;
2023-03-23;0,008;-0,071;-0,137;;-0,490;-0,107;-0,109;-0,064;-0,081;-0,122;-0,050;-0,057;-0,050;-0,137;-0,299;-0,033;-0,252;
2023-03-24;0,008;-0,070;-0,137;;-0,481;-0,105;-0,117;-0,065;-0,087;-0,125;-0,050;-0,056;-0,048;-0,143;-0,293;-0,037;-0,248;
2023-03-27;;-0,071;-0,137;;;;-0,112;-0,061;-0,082;-0,123;;-0,056;-0,049;-0,138;;;;
2023-03-28;0,010;;;;-0,475;-0,106;;;;;-0,053;;;;-0,292;-0,032;-0,252;
2023-03-29;0,017;-0,071;-0,133;;-0,475;-0,098;-0,108;-0,057;-0,077;-0,120;-0,053;-0,056;-0,049;-0,133;-0,286;-0,023;-0,242;
2023-03-30;0,024;-0,071;-0,130;;-0,467;-0,090;-0,100;-0,051;-0,066;-0,116;-0,053;-0,056;-0,050;-0,125;-0,284;-0,013;-0,241;
2023-03-31;0,027;-0,071;-0,127;;-0,471;-0,088;-0,093;-0,049;-0,061;-0,113;-0,051;-0,056;-0,050;-0,118;-0,281;-0,011;-0,236;
2023-04-03;;-0,071;-0,127;;;;-0,096;-0,048;-0,065;-0,113;;-0,056;-0,049;-0,120;;;-0,238;
2023-04-04;0,020;;;;-0,450;-0,087;;;;;-0,049;;;;-0,284;-0,010;-0,246;
2023-04-05;0,014;-0,070;-0,129;;-0,450;-0,093;-0,099;-0,053;-0,067;-0,117;-0,048;-0,056;-0,047;-0,126;-0,281;-0,017;;
2023-04-06;0,014;-0,070;-0,128;;-0,443;-0,090;-0,098;-0,051;-0,065;-0,114;-0,048;-0,056;-0,047;-0,125;;;;
2023-04-11;0,021;-0,070;-0,126;;-0,441;-0,085;-0,092;-0,047;-0,060;-0,111;-0,050;-0,055;-0,048;-0,118;-0,277;-0,006;-0,234;
2023-04-12;0,020;-0,070;-0,128;;-0,440;-0,090;-0,091;-0,048;-0,062;-0,108;-0,051;-0,055;-0,048;-0,113;-0,282;-0,010;-0,244;
2023-04-13;0,023;-0,070;-0,126;;-0,432;-0,084;-0,089;-0,048;-0,059;-0,109;-0,051;-0,055;-0,049;-0,114;-0,278;-0,007;;
2023-04-14;0,023;-0,069;-0,124;;-0,442;-0,087;-0,084;-0,046;-0,056;-0,105;-0,052;-0,055;-0,049;-0,108;-0,278;-0,001;-0,242;
2023-04-17;0,027;-0,069;-0,123;;-0,449;-0,085;-0,084;-0,044;-0,052;-0,105;-0,051;-0,055;-0,050;-0,107;-0,274;0,001;-0,239;
2023-04-18;0,025;-0,069;-0,124;;-0,447;-0,083;-0,082;-0,044;-0,052;-0,105;-0,051;-0,055;-0,051;-0,105;-0,275;-0,001;-0,243;
2023-04-19;0,023;-0,069;-0,124;;-0,452;-0,080;-0,085;-0,045;-0,056;-0,106;-0,052;-0,055;-0,052;-0,107;-0,279;-0,002;-0,247;
2023-04-20;0,023;-0,069;-0,124;;-0,452;-0,080;-0,086;-0,046;-0,059;-0,107;-0,051;-0,055;-0,051;-0,110;-0,282;-0,004;-0,247;
2023-04-21;0,023;-0,068;-0,125;;-0,455;-0,078;-0,086;-0,046;-0,059;-0,107;-0,052;-0,055;-0,051;-0,110;-0,283;-0,004;;
2023-04-24;;-0,068;-0,125;;;;-0,086;-0,047;-0,057;-0,106;;-0,055;-0,051;-0,107;;;;
2023-04-25;0,018;;;;-0,459;-0,087;;;;;-0,050;;;;-0,290;-0,003;-0,261;
2023-04-26;0,007;-0,068;-0,130;;-0,462;-0,088;-0,088;-0,052;-0,055;-0,108;-0,050;-0,054;-0,048;-0,114;-0,292;-0,008;-0,258;
2023-04-27;0,016;-0,068;-0,128;;-0,456;-0,082;-0,081;-0,051;-0,045;-0,102;-0,051;-0,054;-0,048;-0,103;-0,286;-0,005;-0,256;
2023-04-28;0,019;-0,067;-0,127;;-0,459;-0,081;-0,079;-0,047;-0,039;-0,102;-0,049;-0,054;-0,047;-0,104;-0,286;-0,001;-0,256;
2023-05-02;0,016;-0,067;-0,130;;-0,449;-0,085;-0,085;-0,052;-0,043;-0,104;;-0,054;-0,048;-0,106;-0,289;-0,008;-0,256;
2023-05-03;0,019;-0,067;-0,132;;-0,447;-0,085;-0,084;-0,051;-0,040;-0,103;-0,048;-0,054;-0,047;-0,104;-0,291;-0,011;-0,262;
2023-05-04;0,020;-0,067;-0,135;;-0,437;-0,090;-0,084;-0,054;-0,038;-0,104;-0,045;-0,054;-0,047;-0,105;-0,291;-0,018;-0,259;
2023-05-05;0,022;-0,067;-0,132;;-0,441;-0,086;-0,081;-0,052;-0,033;-0,103;-0,048;-0,053;-0,047;-0,104;-0,291;-0,017;-0,258;
2023-05-08;;-0,067;-0,132;;-0,443;;-0,082;-0,052;-0,035;-0,103;-0,049;-0,053;-0,047;-0,103;-0,290;-0,014;-0,254;
2023-05-09;;-0,067;-0,133;;;;-0,086;-0,049;-0,040;-0,107;;-0,053;-0,047;-0,109;-0,291;-0,017;-0,258;
2023-05-10;0,017;-0,067;-0,132;;-0,446;-0,090;-0,087;-0,049;-0,040;-0,106;;-0,053;-0,047;-0,108;-0,286;-0,017;-0,257;
2023-05-11;0,018;-0,067;-0,130;;-0,459;-0,088;-0,082;-0,047;-0,034;-0,105;-0,047;-0,053;-0,046;-0,106;-0,282;-0,010;-0,253;
2023-05-12;0,022;-0,067;-0,130;;-0,457;-0,087;-0,081;-0,045;-0,035;-0,104;-0,048;-0,053;-0,046;-0,104;-0,281;-0,012;-0,252;
2023-05-15;0,024;-0,067;-0,129;;-0,449;-0,082;-0,078;-0,042;-0,032;-0,103;-0,047;-0,053;-0,046;-0,103;-0,278;-0,009;-0,248;
2023-05-16;0,018;-0,067;-0,130;;-0,463;-0,087;-0,083;-0,042;-0,041;-0,104;-0,049;-0,053;-0,046;-0,105;-0,278;-0,010;-0,246;
2023-05-17;0,023;-0,067;-0,127;;-0,464;-0,082;-0,084;-0,041;-0,043;-0,104;-0,050;-0,053;-0,047;-0,104;;;;
2023-05-19;0,031;-0,067;-0,124;;-0,467;-0,076;-0,077;-0,033;-0,040;-0,100;;-0,053;-0,049;-0,096;-0,267;-0,006;-0,239;
2023-05-22;0,031;-0,067;-0,122;;;-0,077;-0,079;-0,031;-0,040;-0,101;-0,051;-0,053;-0,048;-0,098;-0,264;-0,006;-0,235;
2023-05-23;0,028;-0,067;-0,124;;-0,471;-0,082;-0,081;-0,030;-0,038;;-0,051;;;;-0,269;-0,007;-0,236;
2023-05-24;0,021;-0,067;-0,125;;-0,478;-0,083;-0,094;-0,036;-0,053;-0,106;-0,051;-0,053;-0,049;-0,108;-0,267;-0,013;-0,235;
2023-05-25;0,025;-0,067;-0,121;;-0,483;-0,077;-0,095;-0,034;-0,055;-0,106;-0,052;-0,053;-0,050;-0,107;-0,256;-0,010;-0,231;
2023-05-26;;;;;-0,481;-0,072;;-0,031;;;-0,052;;;;-0,250;-0,007;;
