
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,037;-0,079;-0,140;;-0,455;-0,123;-0,145;-0,064;-0,090;-0,152;-0,076;-0,063;-0,064;-0,181;-0,287;-0,047;;
2022-10-25;-0,034;-0,079;-0,137;;-0,453;-0,117;-0,135;-0,060;-0,083;-0,149;-0,073;-0,064;-0,063;-0,177;-0,288;-0,044;;
2022-10-26;-0,038;-0,079;-0,138;;-0,450;-0,126;-0,130;-0,056;-0,080;-0,145;-0,072;-0,063;-0,063;-0,170;-0,287;-0,042;;
2022-10-27;-0,037;-0,079;-0,136;;-0,454;-0,129;-0,133;-0,058;-0,085;-0,141;-0,069;-0,063;-0,060;-0,165;-0,286;-0,046;;
2022-10-28;-0,033;-0,079;-0,132;;-0,452;-0,121;-0,133;-0,057;-0,088;-0,145;-0,071;-0,063;-0,062;-0,170;-0,282;-0,041;;
2022-10-31;-0,034;-0,079;-0,132;;-0,461;-0,124;-0,134;-0,051;-0,090;-0,145;-0,071;-0,063;-0,062;-0,170;-0,276;-0,045;;
2022-11-01;;-0,078;-0,131;;;;-0,132;-0,050;-0,087;-0,141;;-0,063;-0,062;-0,164;-0,277;-0,043;;
2022-11-02;;-0,078;-0,135;;;;-0,131;-0,052;-0,087;-0,142;-0,073;-0,063;-0,062;-0,166;;;;
2022-11-03;-0,040;;;;-0,482;-0,130;;;;;;;;;-0,273;-0,040;;
2022-11-04;-0,038;-0,078;-0,138;;-0,448;-0,122;-0,130;-0,060;-0,088;-0,143;-0,073;-0,063;-0,061;-0,168;-0,280;-0,040;;
2022-11-07;-0,038;-0,079;-0,137;;-0,453;-0,128;-0,123;-0,058;-0,080;-0,138;-0,073;-0,063;-0,061;-0,161;-0,283;-0,036;;
2022-11-08;-0,034;-0,078;-0,135;;-0,430;-0,125;-0,117;-0,052;-0,073;-0,137;-0,072;-0,063;-0,061;-0,157;-0,281;-0,033;;
2022-11-09;-0,038;-0,078;-0,136;;-0,438;-0,135;-0,119;-0,053;-0,076;-0,137;-0,070;-0,062;-0,060;-0,158;-0,284;-0,033;;
2022-11-10;-0,017;-0,078;-0,127;;-0,406;-0,109;-0,099;-0,046;-0,057;-0,127;-0,066;-0,062;-0,058;-0,142;-0,279;-0,031;;
2022-11-11;-0,020;-0,077;-0,129;;;;-0,094;-0,049;-0,047;-0,124;-0,067;-0,062;-0,059;-0,136;-0,291;-0,037;;
2022-11-14;-0,025;-0,077;-0,127;;-0,423;-0,126;-0,096;-0,047;-0,049;-0,121;-0,066;-0,062;-0,057;-0,132;-0,289;-0,035;;
2022-11-15;-0,021;-0,077;-0,125;;-0,428;-0,123;-0,100;-0,044;-0,054;-0,122;-0,065;-0,062;-0,057;-0,135;-0,285;-0,038;;
2022-11-16;-0,024;-0,076;-0,127;;-0,430;-0,121;-0,108;-0,048;-0,062;-0,125;-0,063;-0,062;-0,056;-0,140;-0,284;-0,036;;
2022-11-17;;-0,076;-0,125;;;;-0,111;-0,043;-0,069;-0,129;;-0,062;-0,056;-0,147;;;;
2022-11-18;-0,017;;;;-0,426;-0,115;;;;;-0,061;;;;-0,279;-0,035;;
2022-11-21;-0,016;-0,076;-0,123;;-0,426;-0,113;-0,107;-0,040;-0,064;-0,126;-0,063;-0,062;-0,056;-0,141;-0,275;-0,036;;
2022-11-22;-0,015;-0,076;-0,121;;-0,410;-0,111;-0,107;-0,040;-0,063;-0,124;-0,062;-0,062;-0,056;-0,138;-0,273;-0,034;;
2022-11-23;-0,013;-0,076;-0,123;;-0,405;-0,110;-0,103;-0,041;-0,060;-0,122;-0,061;-0,061;-0,056;-0,135;-0,279;-0,028;;
2022-11-24;-0,016;-0,076;-0,123;;;;-0,100;;-0,056;-0,121;-0,059;-0,061;-0,054;-0,134;-0,282;-0,029;;
2022-11-25;-0,018;-0,076;-0,123;;-0,416;-0,118;-0,099;-0,039;-0,053;-0,120;-0,061;-0,061;-0,056;-0,132;-0,281;-0,033;;
2022-11-28;;-0,076;-0,124;;;;-0,104;-0,039;-0,057;-0,123;;-0,061;-0,056;-0,136;;;;
2022-11-29;-0,025;;;;-0,419;-0,118;;;;;-0,059;;;;-0,280;-0,030;;
2022-11-30;-0,016;-0,076;-0,120;;-0,405;-0,107;-0,105;-0,037;-0,060;-0,123;-0,060;-0,061;-0,056;-0,136;-0,264;-0,030;;
2022-12-01;-0,013;-0,076;-0,122;;-0,393;-0,108;-0,098;-0,037;-0,051;-0,119;-0,057;-0,061;-0,053;-0,130;-0,276;-0,024;;
2022-12-02;-0,015;-0,076;-0,122;;-0,401;-0,116;-0,095;-0,036;-0,047;-0,119;-0,057;-0,061;-0,053;-0,131;-0,270;-0,025;;
2022-12-05;-0,019;-0,076;-0,123;;-0,412;-0,120;-0,093;-0,039;-0,046;-0,117;-0,057;-0,061;-0,054;-0,128;-0,277;-0,022;;
2022-12-06;-0,022;-0,075;-0,126;;-0,413;-0,121;-0,102;-0,046;-0,055;-0,118;-0,055;-0,061;-0,053;-0,130;-0,283;-0,027;;
2022-12-07;-0,024;-0,075;-0,127;;-0,404;-0,122;-0,106;-0,049;-0,059;-0,122;-0,055;-0,061;-0,052;-0,137;-0,286;-0,035;;
2022-12-08;-0,024;-0,075;-0,127;;-0,405;-0,122;-0,108;-0,048;-0,060;-0,123;-0,055;-0,060;-0,052;-0,140;-0,283;-0,035;;
2022-12-09;-0,021;-0,075;-0,127;;-0,412;-0,125;-0,101;-0,046;-0,053;-0,119;-0,055;-0,060;-0,051;-0,132;-0,287;-0,032;-0,219;
2022-12-12;;-0,075;-0,125;;;;-0,100;-0,048;-0,054;-0,120;;-0,060;-0,051;-0,134;;;;
2022-12-13;-0,018;;;;-0,404;-0,118;;;;;-0,056;;;;-0,284;-0,034;-0,229;
2022-12-14;-0,021;-0,075;-0,125;;-0,410;-0,124;-0,092;-0,045;-0,045;-0,115;-0,056;-0,060;-0,051;-0,125;-0,283;-0,029;-0,226;
2022-12-15;-0,031;-0,075;-0,128;;-0,424;-0,133;-0,107;-0,051;-0,059;-0,121;-0,059;-0,060;-0,053;-0,135;-0,287;-0,034;-0,229;
2022-12-16;-0,034;-0,075;-0,130;;-0,421;-0,134;-0,113;-0,055;-0,067;-0,127;-0,061;-0,060;-0,056;-0,144;-0,288;-0,037;-0,225;
2022-12-19;-0,036;-0,074;-0,132;;-0,425;-0,138;-0,115;-0,054;-0,070;-0,129;-0,062;-0,060;-0,055;-0,147;-0,290;-0,036;-0,223;
2022-12-20;-0,037;-0,075;-0,131;;-0,411;-0,137;-0,119;-0,055;-0,072;-0,131;-0,064;-0,060;-0,057;-0,151;-0,291;-0,037;-0,227;
2022-12-21;-0,030;-0,075;-0,128;;-0,403;-0,129;-0,112;-0,050;-0,067;-0,130;-0,064;-0,060;-0,057;-0,147;-0,286;-0,033;-0,228;
2022-12-22;-0,037;-0,075;-0,131;;-0,408;-0,135;-0,116;-0,052;-0,071;-0,130;-0,064;-0,060;-0,059;-0,147;-0,289;-0,033;-0,221;
2022-12-23;-0,032;-0,075;-0,129;;-0,402;-0,130;-0,113;-0,047;-0,066;-0,130;-0,065;-0,060;-0,059;-0,148;-0,286;-0,031;-0,223;
2022-12-27;-0,030;-0,074;-0,132;;;-0,129;-0,111;-0,049;-0,066;-0,128;-0,067;-0,060;-0,060;-0,142;-0,290;-0,029;;
2022-12-28;-0,032;-0,074;-0,134;;-0,404;-0,132;-0,114;-0,049;-0,065;-0,129;-0,066;-0,060;-0,060;-0,145;-0,297;-0,032;-0,224;
2022-12-29;-0,026;-0,074;-0,131;;-0,403;-0,125;-0,107;-0,045;-0,056;-0,128;-0,066;-0,060;-0,059;-0,143;-0,292;-0,029;-0,225;
2022-12-30;-0,033;-0,074;-0,132;;-0,407;-0,130;-0,114;-0,049;-0,063;-0,128;-0,067;-0,060;-0,059;-0,144;-0,295;-0,035;-0,229;
2023-01-02;-0,029;-0,074;-0,131;;;;-0,108;;-0,057;-0,128;-0,066;-0,060;-0,059;-0,145;-0,294;-0,027;;
2023-01-03;-0,027;-0,074;-0,130;;-0,389;-0,122;-0,105;-0,043;-0,055;-0,124;-0,065;-0,060;-0,058;-0,138;-0,292;-0,024;-0,221;
2023-01-04;-0,024;-0,073;-0,129;;-0,373;-0,117;-0,102;-0,040;-0,053;-0,122;;-0,060;-0,056;-0,135;-0,293;-0,028;-0,213;
2023-01-05;-0,026;-0,073;-0,128;;-0,376;-0,119;-0,100;-0,038;-0,052;-0,120;;-0,060;-0,056;-0,133;-0,291;-0,028;-0,202;
2023-01-09;-0,017;-0,073;-0,125;;-0,369;-0,109;-0,090;-0,034;-0,046;-0,115;-0,061;-0,059;-0,055;-0,125;-0,295;-0,021;-0,203;
2023-01-10;-0,018;-0,073;-0,124;;-0,368;-0,112;-0,095;-0,034;-0,049;-0,115;-0,059;-0,059;-0,055;-0,125;-0,291;-0,024;-0,201;
2023-01-11;-0,011;-0,073;-0,119;;-0,367;-0,104;-0,092;-0,026;-0,047;-0,110;-0,059;-0,059;-0,052;-0,118;-0,286;-0,027;-0,198;
2023-01-12;-0,009;-0,072;-0,118;;-0,357;-0,102;-0,090;-0,022;-0,043;-0,107;-0,058;-0,059;-0,050;-0,114;-0,284;-0,026;-0,195;
2023-01-13;-0,008;-0,072;-0,117;;-0,357;-0,104;-0,090;-0,021;-0,042;-0,109;-0,057;-0,059;-0,052;-0,116;-0,284;-0,022;;
2023-01-16;-0,007;-0,072;-0,116;;;;-0,086;;-0,039;-0,107;-0,057;-0,059;-0,052;-0,112;-0,282;-0,020;-0,194;
2023-01-17;-0,005;-0,072;-0,116;;-0,368;-0,102;-0,087;-0,019;-0,042;-0,108;-0,055;-0,059;-0,052;-0,114;-0,281;-0,022;-0,196;
2023-01-18;-0,011;-0,071;-0,119;;-0,375;-0,107;-0,085;-0,021;-0,040;-0,105;-0,053;-0,058;-0,050;-0,111;-0,293;-0,019;-0,201;
2023-01-19;-0,020;-0,071;-0,123;;-0,370;-0,114;-0,096;-0,027;-0,051;-0,111;-0,054;-0,058;-0,050;-0,120;-0,293;-0,027;-0,196;
2023-01-20;-0,015;-0,071;-0,120;;-0,363;-0,108;-0,090;-0,025;-0,043;-0,111;-0,056;-0,058;-0,051;-0,120;-0,292;-0,021;;
2023-01-23;-0,014;-0,071;-0,117;;-0,366;-0,107;-0,083;-0,020;-0,036;-0,108;-0,056;-0,058;-0,052;-0,114;-0,291;-0,021;;
2023-01-24;-0,017;-0,071;-0,118;;-0,363;-0,107;-0,085;-0,020;-0,036;-0,108;-0,055;-0,058;-0,051;-0,115;-0,292;-0,020;;
2023-01-25;;-0,070;-0,119;;;;-0,090;-0,022;-0,041;-0,109;;-0,058;-0,050;-0,117;;;;
2023-01-26;-0,015;;;;-0,362;-0,105;;;;;-0,055;;;;-0,285;-0,028;-0,183;
2023-01-27;-0,010;-0,070;-0,115;;-0,364;-0,099;-0,086;-0,014;-0,035;-0,109;-0,055;-0,058;-0,052;-0,117;-0,284;-0,022;-0,182;
2023-01-30;-0,013;-0,070;-0,116;;-0,367;-0,100;-0,087;-0,012;-0,037;-0,109;-0,054;-0,057;-0,051;-0,117;-0,287;-0,019;-0,189;
2023-01-31;-0,007;-0,070;-0,112;;-0,362;-0,092;-0,088;-0,009;-0,039;-0,110;-0,056;-0,057;-0,050;-0,119;-0,278;-0,023;-0,191;
2023-02-01;-0,002;-0,069;-0,111;;-0,355;-0,088;-0,080;-0,009;-0,032;-0,108;-0,055;-0,057;-0,050;-0,115;-0,276;-0,017;-0,186;
2023-02-02;;-0,069;-0,106;;;;-0,063;-0,004;-0,013;-0,100;;-0,057;-0,047;-0,103;;;-0,190;
2023-02-03;0,006;;;;-0,382;-0,085;;;;;-0,051;;;;-0,283;-0,018;;
2023-02-06;0,007;-0,068;-0,106;;-0,378;-0,083;-0,070;-0,005;-0,019;-0,102;-0,052;-0,057;-0,049;-0,105;-0,278;-0,011;-0,193;
2023-02-07;0,007;-0,068;-0,105;;-0,372;-0,081;-0,071;-0,005;-0,021;-0,103;-0,053;-0,057;-0,049;-0,106;-0,273;-0,011;;
2023-02-08;0,002;-0,068;-0,106;;-0,376;-0,088;-0,071;-0,001;-0,022;-0,103;-0,054;-0,057;-0,049;-0,106;-0,274;-0,009;-0,193;
2023-02-09;0,001;-0,068;-0,112;;-0,387;-0,091;-0,073;-0,013;-0,027;-0,107;-0,053;-0,057;-0,051;-0,111;-0,286;-0,009;-0,201;
2023-02-10;-0,006;-0,069;-0,112;;-0,395;-0,101;-0,082;-0,013;-0,032;-0,112;-0,055;-0,057;-0,053;-0,118;-0,280;-0,019;-0,203;
2023-02-13;0,000;-0,068;-0,111;;-0,392;-0,090;-0,076;-0,013;-0,028;-0,110;-0,055;-0,057;-0,054;-0,112;-0,279;-0,009;-0,205;
2023-02-14;-0,004;-0,068;-0,111;;-0,396;-0,093;-0,076;-0,014;-0,026;-0,109;-0,057;-0,057;-0,054;-0,112;-0,278;-0,009;-0,206;
2023-02-15;0,002;;;;-0,406;-0,090;-0,072;-0,011;-0,023;-0,108;-0,057;-0,057;-0,055;-0,109;-0,275;-0,007;-0,209;
2023-02-16;0,001;-0,067;-0,110;;-0,407;-0,092;-0,072;-0,012;-0,022;-0,109;-0,057;-0,057;-0,054;-0,110;-0,277;-0,005;-0,207;
2023-02-17;0,004;-0,067;-0,112;;;;-0,075;-0,012;-0,028;-0,109;-0,057;-0,056;-0,055;-0,110;;-0,006;-0,212;
2023-02-20;;-0,068;-0,115;;;;-0,076;;-0,030;-0,111;;-0,057;-0,057;-0,112;;;;
2023-02-21;-0,010;;;;-0,422;-0,109;;;;;-0,059;;;;-0,292;-0,013;-0,225;
2023-02-22;;-0,068;-0,117;;;;-0,084;-0,024;-0,040;-0,115;;-0,057;-0,059;-0,119;;;;
2023-02-23;-0,007;;;;-0,430;-0,102;;;;;-0,058;;;;-0,286;-0,018;-0,222;
2023-02-24;-0,011;-0,067;-0,118;;-0,433;-0,108;-0,090;-0,026;-0,049;-0,117;-0,060;-0,056;-0,059;-0,122;-0,287;-0,017;;
2023-02-27;-0,008;-0,067;-0,118;;-0,427;-0,102;-0,083;-0,024;-0,041;-0,113;-0,060;-0,056;-0,060;-0,115;-0,288;-0,011;-0,233;
2023-02-28;-0,012;-0,067;-0,117;;-0,426;-0,106;-0,082;-0,025;-0,040;-0,115;-0,062;-0,056;-0,060;-0,118;-0,291;-0,013;-0,236;
2023-03-01;-0,013;-0,067;-0,118;;-0,415;-0,105;-0,084;-0,026;-0,042;-0,114;-0,063;-0,056;-0,060;-0,117;-0,285;-0,010;-0,223;
2023-03-02;;-0,067;-0,117;;;;-0,085;-0,021;-0,041;-0,116;;-0,056;-0,059;-0,121;;;;
2023-03-03;-0,003;;;;-0,407;-0,096;;;;;-0,064;;;;-0,277;-0,007;-0,218;
2023-03-06;-0,004;-0,067;-0,114;;-0,412;-0,094;-0,078;-0,014;-0,035;-0,111;;-0,056;-0,059;-0,112;-0,279;-0,005;-0,218;
2023-03-07;-0,007;-0,067;-0,113;;-0,430;-0,101;-0,082;-0,009;-0,039;;-0,063;;;;-0,275;-0,008;-0,212;
2023-03-08;0,001;-0,067;-0,112;;-0,422;-0,091;-0,084;-0,011;-0,040;-0,114;-0,063;-0,056;-0,058;-0,117;-0,275;-0,010;-0,218;
2023-03-09;-0,002;-0,067;-0,115;;-0,425;-0,098;-0,083;-0,008;-0,042;-0,114;-0,063;-0,056;-0,058;-0,119;-0,278;-0,011;-0,222;
2023-03-10;-0,006;-0,067;-0,121;;-0,415;-0,100;-0,093;-0,018;-0,049;-0,118;-0,061;-0,056;-0,056;-0,127;-0,287;-0,017;-0,235;
2023-03-13;-0,011;-0,067;-0,125;;-0,394;-0,112;-0,101;-0,027;-0,058;-0,122;-0,058;-0,055;-0,052;-0,137;-0,288;-0,025;-0,236;
2023-03-14;-0,004;-0,067;-0,125;;-0,392;-0,108;-0,093;-0,028;-0,052;-0,118;-0,062;-0,056;-0,054;-0,128;-0,289;-0,019;;
2023-03-15;-0,017;-0,068;-0,128;;-0,401;-0,124;-0,108;-0,035;-0,065;-0,124;-0,058;-0,056;-0,054;-0,141;-0,288;-0,037;-0,240;
2023-03-16;-0,011;-0,068;-0,127;;-0,396;-0,111;-0,099;-0,032;-0,057;-0,126;;-0,056;-0,054;-0,143;-0,290;-0,034;-0,245;
2023-03-17;-0,020;-0,068;-0,130;;-0,380;-0,118;-0,106;-0,037;-0,063;;-0,059;;;;-0,291;-0,042;-0,243;
2023-03-20;-0,015;-0,069;-0,131;;-0,371;-0,112;-0,101;-0,037;-0,062;-0,123;-0,060;-0,056;-0,053;-0,139;-0,294;-0,038;-0,253;
2023-03-21;-0,016;-0,069;-0,128;;-0,390;-0,112;-0,095;-0,033;-0,059;-0,121;-0,060;-0,056;-0,054;-0,134;-0,290;-0,034;-0,247;
2023-03-22;-0,018;-0,069;-0,130;;-0,386;-0,115;-0,096;-0,031;-0,059;-0,122;-0,060;-0,056;-0,055;-0,134;-0,292;-0,032;-0,243;
2023-03-23;-0,018;-0,069;-0,129;;-0,379;-0,117;-0,093;-0,034;-0,057;-0,123;-0,058;-0,056;-0,054;-0,137;-0,292;-0,033;-0,239;
2023-03-24;-0,019;-0,069;-0,129;;-0,370;-0,115;-0,101;-0,035;-0,063;-0,125;-0,057;-0,056;-0,052;-0,143;-0,285;-0,037;-0,235;
2023-03-27;;-0,069;-0,130;;;;-0,097;-0,031;-0,059;-0,123;;-0,056;-0,053;-0,138;;;;
2023-03-28;-0,017;;;;-0,365;-0,116;;;;;-0,060;;;;-0,284;-0,032;-0,239;
2023-03-29;-0,010;-0,069;-0,126;;-0,364;-0,107;-0,093;-0,027;-0,053;-0,120;-0,061;-0,056;-0,053;-0,133;-0,278;-0,023;-0,228;
2023-03-30;-0,003;-0,069;-0,123;;-0,357;-0,100;-0,085;-0,021;-0,043;-0,117;-0,061;-0,056;-0,054;-0,125;-0,277;-0,013;-0,227;
2023-03-31;0,001;-0,069;-0,119;;-0,361;-0,098;-0,078;-0,019;-0,038;-0,113;-0,059;-0,056;-0,054;-0,118;-0,273;-0,011;-0,223;
2023-04-03;;-0,069;-0,120;;;;-0,081;-0,018;-0,042;-0,113;;-0,055;-0,053;-0,120;;;-0,224;
2023-04-04;-0,006;;;;-0,339;-0,097;;;;;-0,057;;;;-0,276;-0,010;-0,232;
2023-04-05;-0,013;-0,068;-0,121;;-0,339;-0,103;-0,084;-0,023;-0,043;-0,117;-0,056;-0,055;-0,052;-0,126;-0,274;-0,017;;
2023-04-06;-0,013;-0,068;-0,120;;-0,333;-0,100;-0,083;-0,022;-0,041;-0,114;-0,056;-0,055;-0,051;-0,125;;;;
2023-04-11;-0,005;-0,068;-0,118;;-0,330;-0,094;-0,077;-0,017;-0,036;-0,111;-0,058;-0,055;-0,052;-0,118;-0,270;-0,006;-0,221;
2023-04-12;-0,007;-0,068;-0,121;;-0,330;-0,100;-0,076;-0,018;-0,038;-0,108;-0,059;-0,055;-0,053;-0,113;-0,274;-0,010;-0,230;
2023-04-13;-0,004;-0,068;-0,119;;-0,322;-0,094;-0,074;-0,018;-0,035;-0,109;-0,058;-0,055;-0,053;-0,114;-0,271;-0,007;;
2023-04-14;-0,004;-0,068;-0,117;;-0,331;-0,096;-0,069;-0,016;-0,032;-0,106;-0,059;-0,055;-0,053;-0,108;-0,270;-0,001;-0,229;
2023-04-17;0,000;-0,068;-0,116;;-0,338;-0,095;-0,069;-0,014;-0,029;-0,105;-0,059;-0,055;-0,054;-0,107;-0,266;0,001;-0,226;
2023-04-18;-0,002;-0,067;-0,116;;-0,337;-0,092;-0,067;-0,014;-0,028;-0,105;-0,058;-0,055;-0,055;-0,105;-0,268;-0,001;-0,230;
2023-04-19;-0,003;-0,067;-0,116;;-0,341;-0,090;-0,069;-0,015;-0,032;-0,107;-0,059;-0,055;-0,056;-0,107;-0,272;-0,002;-0,233;
2023-04-20;-0,004;-0,067;-0,117;;-0,341;-0,089;-0,071;-0,016;-0,035;-0,107;-0,058;-0,054;-0,055;-0,110;-0,274;-0,004;-0,233;
2023-04-21;-0,003;-0,067;-0,117;;-0,345;-0,088;-0,071;-0,016;-0,036;-0,107;-0,059;-0,054;-0,055;-0,110;-0,275;-0,004;;
2023-04-24;;-0,067;-0,117;;;;-0,071;-0,017;-0,033;-0,106;;-0,054;-0,055;-0,107;;;;
2023-04-25;-0,009;;;;-0,348;-0,097;;;;;-0,058;;;;-0,283;-0,003;-0,247;
2023-04-26;-0,019;-0,066;-0,122;;-0,352;-0,098;-0,073;-0,022;-0,031;-0,109;-0,058;-0,054;-0,053;-0,114;-0,285;-0,008;-0,245;
2023-04-27;-0,011;-0,066;-0,120;;-0,345;-0,092;-0,066;-0,021;-0,022;-0,103;-0,059;-0,054;-0,052;-0,103;-0,279;-0,005;-0,243;
2023-04-28;-0,007;-0,066;-0,120;;-0,348;-0,090;-0,064;-0,017;-0,015;-0,103;-0,056;-0,053;-0,051;-0,104;-0,278;-0,001;-0,242;
2023-05-02;-0,010;-0,066;-0,122;;-0,338;-0,095;-0,070;-0,022;-0,020;-0,104;;-0,053;-0,052;-0,106;-0,282;-0,008;-0,243;
2023-05-03;-0,007;-0,065;-0,124;;-0,336;-0,095;-0,069;-0,021;-0,016;-0,104;-0,055;-0,053;-0,051;-0,104;-0,283;-0,011;-0,249;
2023-05-04;-0,006;-0,065;-0,127;;-0,326;-0,100;-0,068;-0,025;-0,014;-0,104;-0,053;-0,053;-0,051;-0,105;-0,284;-0,018;-0,245;
2023-05-05;-0,005;-0,065;-0,125;;-0,330;-0,096;-0,066;-0,022;-0,010;-0,103;-0,056;-0,053;-0,051;-0,104;-0,283;-0,017;-0,245;
2023-05-08;;-0,065;-0,124;;-0,333;;-0,067;-0,022;-0,011;-0,103;-0,056;-0,053;-0,051;-0,103;-0,283;-0,014;-0,241;
2023-05-09;;-0,065;-0,126;;;;-0,071;-0,019;-0,017;-0,107;;-0,053;-0,051;-0,109;-0,284;-0,017;-0,245;
2023-05-10;-0,010;-0,065;-0,125;;-0,335;-0,100;-0,072;-0,019;-0,016;-0,107;;-0,053;-0,052;-0,108;-0,279;-0,017;-0,244;
2023-05-11;-0,008;-0,065;-0,122;;-0,348;-0,098;-0,067;-0,018;-0,010;-0,105;-0,055;-0,053;-0,050;-0,106;-0,274;-0,010;-0,239;
2023-05-12;-0,004;-0,065;-0,122;;-0,347;-0,097;-0,066;-0,015;-0,011;-0,104;-0,055;-0,053;-0,050;-0,104;-0,273;-0,012;-0,239;
2023-05-15;-0,002;-0,065;-0,121;;-0,339;-0,092;-0,063;-0,013;-0,009;-0,103;-0,054;-0,053;-0,051;-0,103;-0,271;-0,009;-0,234;
2023-05-16;-0,008;-0,065;-0,122;;-0,352;-0,097;-0,068;-0,012;-0,017;-0,104;-0,057;-0,053;-0,050;-0,105;-0,270;-0,010;-0,233;
2023-05-17;-0,004;-0,065;-0,120;;-0,353;-0,092;-0,069;-0,011;-0,020;-0,104;-0,057;-0,053;-0,051;-0,104;;;;
2023-05-19;0,004;-0,065;-0,117;;-0,356;-0,086;-0,062;-0,003;-0,016;-0,100;;-0,053;-0,053;-0,096;-0,259;-0,006;-0,225;
2023-05-22;0,004;-0,065;-0,115;;;-0,087;-0,063;-0,001;-0,016;-0,101;-0,058;-0,053;-0,053;-0,098;-0,257;-0,006;-0,222;
2023-05-23;0,001;-0,065;-0,116;;-0,360;-0,092;-0,066;0,000;-0,014;;-0,058;;;;-0,261;-0,007;-0,223;
2023-05-24;-0,005;-0,065;-0,118;;-0,367;-0,093;-0,079;-0,006;-0,030;-0,106;-0,059;-0,053;-0,053;-0,108;-0,260;-0,013;-0,222;
