
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,062;-0,066;;-0,230;-0,090;-0,126;-0,086;-0,111;-0,107;-0,064;-0,051;-0,052;-0,144;-0,213;-0,046;;;
2022-10-26;-0,062;-0,067;;-0,227;-0,100;-0,120;-0,082;-0,107;-0,104;-0,063;-0,050;-0,053;-0,137;-0,212;-0,043;;;
2022-10-27;-0,062;-0,064;;-0,231;-0,103;-0,123;-0,084;-0,112;-0,099;-0,059;-0,050;-0,050;-0,131;-0,211;-0,048;;;
2022-10-28;-0,062;-0,061;;-0,229;-0,094;-0,124;-0,083;-0,115;-0,103;-0,061;-0,050;-0,052;-0,136;-0,207;-0,043;;;
2022-10-31;-0,062;-0,060;;-0,238;-0,098;-0,125;-0,077;-0,118;-0,103;-0,061;-0,050;-0,052;-0,137;-0,201;-0,047;;;
2022-11-01;-0,061;-0,059;;;;-0,122;-0,076;-0,115;-0,099;;-0,050;-0,051;-0,131;-0,202;-0,044;;;
2022-11-02;-0,061;-0,063;;;;-0,122;-0,078;-0,115;-0,100;-0,063;-0,050;-0,051;-0,133;;;;;
2022-11-03;;;;-0,259;-0,103;;;;;;;;;-0,198;-0,042;;;
2022-11-04;-0,061;-0,066;;-0,225;-0,096;-0,120;-0,086;-0,115;-0,101;-0,063;-0,050;-0,051;-0,135;-0,205;-0,042;;;
2022-11-07;-0,061;-0,065;;-0,230;-0,102;-0,114;-0,084;-0,108;-0,097;-0,064;-0,049;-0,051;-0,127;-0,208;-0,037;;;
2022-11-08;-0,061;-0,064;;-0,208;-0,099;-0,108;-0,078;-0,100;-0,095;-0,063;-0,050;-0,051;-0,124;-0,206;-0,035;;;
2022-11-09;-0,061;-0,064;;-0,215;-0,109;-0,110;-0,079;-0,104;-0,095;-0,061;-0,049;-0,050;-0,124;-0,209;-0,035;;;
2022-11-10;-0,060;-0,056;;-0,183;-0,083;-0,090;-0,072;-0,085;-0,085;-0,057;-0,049;-0,048;-0,109;-0,204;-0,032;;;
2022-11-11;-0,060;-0,057;;;;-0,085;-0,075;-0,074;-0,082;-0,058;-0,049;-0,048;-0,103;-0,216;-0,039;;;
2022-11-14;-0,060;-0,056;;-0,200;-0,099;-0,087;-0,073;-0,076;-0,079;-0,057;-0,049;-0,047;-0,098;-0,214;-0,037;;;
2022-11-15;-0,060;-0,053;;-0,205;-0,096;-0,090;-0,070;-0,081;-0,080;-0,056;-0,049;-0,046;-0,101;-0,210;-0,040;;;
2022-11-16;-0,059;-0,056;;-0,207;-0,095;-0,098;-0,074;-0,089;-0,083;-0,054;-0,049;-0,046;-0,107;-0,210;-0,038;;;
2022-11-17;-0,059;-0,054;;;;-0,102;-0,070;-0,096;-0,087;;-0,049;-0,046;-0,113;;;;;
2022-11-18;;;;-0,203;-0,088;;;;;-0,052;;;;-0,204;-0,036;;;
2022-11-21;-0,059;-0,052;;-0,203;-0,087;-0,098;-0,066;-0,091;-0,084;-0,053;-0,048;-0,046;-0,108;-0,200;-0,037;;;
2022-11-22;-0,059;-0,050;;-0,187;-0,084;-0,097;-0,066;-0,091;-0,082;-0,052;-0,049;-0,046;-0,104;-0,198;-0,035;;;
2022-11-23;-0,059;-0,051;;-0,182;-0,083;-0,093;-0,068;-0,087;-0,081;-0,052;-0,048;-0,046;-0,102;-0,204;-0,030;;;
2022-11-24;-0,059;-0,052;;;;-0,091;;-0,083;-0,079;-0,049;-0,048;-0,044;-0,100;-0,207;-0,031;;;
2022-11-25;-0,059;-0,051;;-0,193;-0,092;-0,090;-0,065;-0,080;-0,078;-0,051;-0,048;-0,045;-0,098;-0,206;-0,035;;;
2022-11-28;-0,059;-0,052;;;;-0,094;-0,065;-0,084;-0,081;;-0,048;-0,046;-0,102;;;;;
2022-11-29;;;;-0,196;-0,092;;;;;-0,050;;;;-0,205;-0,031;;;
2022-11-30;-0,059;-0,049;;-0,182;-0,081;-0,095;-0,063;-0,087;-0,081;-0,050;-0,048;-0,045;-0,102;-0,189;-0,032;;;
2022-12-01;-0,058;-0,051;;-0,170;-0,082;-0,088;-0,063;-0,078;-0,077;-0,047;-0,048;-0,043;-0,097;-0,201;-0,026;;;
2022-12-02;-0,058;-0,050;;-0,178;-0,089;-0,086;-0,062;-0,074;-0,077;-0,048;-0,048;-0,043;-0,097;-0,195;-0,027;;;
2022-12-05;-0,058;-0,051;;-0,189;-0,093;-0,084;-0,065;-0,073;-0,075;-0,047;-0,048;-0,044;-0,094;-0,202;-0,024;;;
2022-12-06;-0,058;-0,055;;-0,190;-0,095;-0,093;-0,072;-0,082;-0,077;-0,046;-0,048;-0,043;-0,097;-0,208;-0,029;;;
2022-12-07;-0,058;-0,056;;-0,181;-0,095;-0,097;-0,075;-0,087;-0,081;-0,045;-0,047;-0,042;-0,104;-0,211;-0,037;;;
2022-12-08;-0,058;-0,056;;-0,182;-0,095;-0,098;-0,074;-0,087;-0,082;-0,046;-0,047;-0,041;-0,106;-0,208;-0,037;;;
2022-12-09;-0,058;-0,056;;-0,189;-0,098;-0,092;-0,072;-0,080;-0,077;-0,045;-0,047;-0,041;-0,099;-0,212;-0,034;-0,049;-0,136;
2022-12-12;-0,058;-0,054;;;;-0,091;-0,074;-0,081;-0,078;;-0,047;-0,041;-0,101;;;;;
2022-12-13;;;;-0,181;-0,092;;;;;-0,047;;;;-0,209;-0,035;-0,059;-0,132;
2022-12-14;-0,058;-0,053;;-0,187;-0,097;-0,082;-0,071;-0,072;-0,073;-0,047;-0,047;-0,040;-0,092;-0,209;-0,031;-0,056;-0,134;
2022-12-15;-0,058;-0,057;;-0,202;-0,107;-0,098;-0,077;-0,086;-0,079;-0,050;-0,047;-0,042;-0,102;-0,212;-0,036;-0,059;-0,141;
2022-12-16;-0,057;-0,058;;-0,198;-0,108;-0,104;-0,081;-0,094;-0,085;-0,052;-0,047;-0,045;-0,110;-0,213;-0,039;-0,055;-0,143;
2022-12-19;-0,057;-0,060;;-0,202;-0,112;-0,106;-0,080;-0,097;-0,087;-0,052;-0,047;-0,045;-0,113;-0,215;-0,037;-0,054;-0,145;
2022-12-20;-0,057;-0,060;;-0,188;-0,111;-0,109;-0,081;-0,100;-0,090;-0,054;-0,047;-0,046;-0,117;-0,216;-0,039;-0,057;-0,144;
2022-12-21;-0,057;-0,057;;-0,180;-0,102;-0,103;-0,076;-0,094;-0,088;-0,054;-0,047;-0,047;-0,114;-0,211;-0,035;-0,058;-0,139;
2022-12-22;-0,057;-0,060;;-0,185;-0,109;-0,107;-0,078;-0,098;-0,088;-0,055;-0,047;-0,048;-0,113;-0,214;-0,035;-0,051;-0,142;
2022-12-23;-0,057;-0,058;;-0,179;-0,103;-0,104;-0,073;-0,093;-0,088;-0,056;-0,047;-0,048;-0,114;-0,211;-0,033;-0,054;-0,137;
2022-12-27;-0,057;-0,060;;;-0,103;-0,102;-0,075;-0,093;-0,086;-0,057;-0,047;-0,050;-0,109;-0,215;-0,031;;-0,141;
2022-12-28;-0,057;-0,063;;-0,181;-0,106;-0,105;-0,075;-0,093;-0,087;-0,057;-0,047;-0,050;-0,112;-0,222;-0,034;-0,054;-0,145;
2022-12-29;-0,057;-0,059;;-0,180;-0,099;-0,097;-0,071;-0,083;-0,086;-0,056;-0,047;-0,049;-0,109;-0,217;-0,031;-0,056;-0,139;
2022-12-30;-0,057;-0,061;;-0,184;-0,104;-0,105;-0,075;-0,090;-0,087;-0,058;-0,047;-0,049;-0,111;-0,220;-0,037;-0,060;-0,142;
2023-01-02;-0,057;-0,059;;;;-0,099;;-0,084;-0,086;-0,057;-0,047;-0,049;-0,111;-0,219;-0,029;;;
2023-01-03;-0,057;-0,058;;-0,166;-0,096;-0,096;-0,069;-0,082;-0,082;-0,055;-0,047;-0,048;-0,104;-0,218;-0,026;-0,051;-0,137;
2023-01-04;-0,056;-0,057;;-0,150;-0,090;-0,093;-0,066;-0,080;-0,080;;-0,047;-0,046;-0,102;-0,219;-0,030;-0,044;-0,135;
2023-01-05;-0,056;-0,057;;-0,153;-0,092;-0,090;-0,064;-0,079;-0,079;;-0,046;-0,046;-0,100;-0,216;-0,030;-0,032;-0,132;
2023-01-09;-0,056;-0,054;;-0,146;-0,082;-0,081;-0,060;-0,073;-0,074;-0,051;-0,046;-0,045;-0,091;-0,220;-0,023;-0,033;-0,133;
2023-01-10;-0,056;-0,052;;-0,145;-0,085;-0,085;-0,060;-0,077;-0,073;-0,050;-0,046;-0,044;-0,091;-0,216;-0,026;-0,032;-0,130;
2023-01-11;-0,055;-0,048;;-0,144;-0,077;-0,082;-0,052;-0,074;-0,068;-0,050;-0,046;-0,042;-0,084;-0,211;-0,029;-0,028;-0,123;
2023-01-12;-0,055;-0,046;;-0,134;-0,076;-0,080;-0,048;-0,070;-0,066;-0,048;-0,046;-0,040;-0,081;-0,209;-0,028;-0,026;-0,121;
2023-01-13;-0,055;-0,046;;-0,134;-0,078;-0,081;-0,047;-0,070;-0,067;-0,048;-0,046;-0,041;-0,082;-0,209;-0,023;;-0,121;
2023-01-16;-0,055;-0,044;;;;-0,076;;-0,066;-0,065;-0,047;-0,046;-0,042;-0,079;-0,207;-0,022;-0,024;;
2023-01-17;-0,055;-0,044;;-0,145;-0,075;-0,078;-0,045;-0,070;-0,066;-0,045;-0,046;-0,041;-0,081;-0,207;-0,023;-0,026;-0,121;
2023-01-18;-0,054;-0,047;;-0,152;-0,081;-0,076;-0,047;-0,068;-0,063;-0,044;-0,045;-0,039;-0,077;-0,218;-0,021;-0,031;-0,130;
2023-01-19;-0,054;-0,052;;-0,147;-0,088;-0,087;-0,053;-0,078;-0,069;-0,045;-0,045;-0,040;-0,086;-0,218;-0,029;-0,027;-0,130;
2023-01-20;-0,054;-0,049;;-0,140;-0,081;-0,081;-0,051;-0,070;-0,070;-0,046;-0,045;-0,041;-0,087;-0,217;-0,023;;-0,126;
2023-01-23;-0,054;-0,046;;-0,143;-0,080;-0,074;-0,047;-0,064;-0,066;-0,047;-0,045;-0,042;-0,081;-0,216;-0,023;;-0,125;
2023-01-24;-0,054;-0,047;;-0,140;-0,081;-0,075;-0,046;-0,064;-0,067;-0,046;-0,045;-0,041;-0,082;-0,217;-0,022;;-0,125;
2023-01-25;-0,053;-0,048;;;;-0,081;-0,048;-0,069;-0,067;;-0,045;-0,040;-0,084;;;;;
2023-01-26;;;;-0,139;-0,078;;;;;-0,046;;;;-0,211;-0,029;-0,014;-0,117;
2023-01-27;-0,053;-0,043;;-0,141;-0,073;-0,076;-0,040;-0,062;-0,067;-0,046;-0,045;-0,041;-0,084;-0,209;-0,023;-0,012;-0,115;
2023-01-30;-0,053;-0,044;;-0,144;-0,074;-0,078;-0,038;-0,065;-0,067;-0,045;-0,044;-0,041;-0,083;-0,212;-0,021;-0,019;-0,118;
2023-01-31;-0,052;-0,041;;-0,139;-0,065;-0,079;-0,035;-0,066;-0,068;-0,046;-0,044;-0,040;-0,085;-0,204;-0,025;-0,021;-0,110;
2023-02-01;-0,052;-0,039;;-0,132;-0,062;-0,071;-0,036;-0,059;-0,066;-0,046;-0,044;-0,039;-0,081;-0,201;-0,019;-0,016;-0,108;
2023-02-02;-0,051;-0,035;;;;-0,053;-0,030;-0,040;-0,058;;-0,044;-0,036;-0,069;;;-0,020;-0,106;
2023-02-03;;;;-0,160;-0,059;;;;;-0,041;;;;-0,208;-0,020;;;
2023-02-06;-0,051;-0,035;;-0,155;-0,057;-0,060;-0,031;-0,046;-0,060;-0,043;-0,043;-0,038;-0,071;-0,203;-0,013;-0,023;-0,102;
2023-02-07;-0,051;-0,034;;-0,149;-0,054;-0,061;-0,031;-0,048;-0,061;-0,044;-0,043;-0,039;-0,073;-0,198;-0,013;;;
2023-02-08;-0,051;-0,035;;-0,153;-0,061;-0,062;-0,027;-0,049;-0,061;-0,044;-0,043;-0,039;-0,073;-0,199;-0,011;-0,023;-0,102;
2023-02-09;-0,051;-0,041;;-0,164;-0,064;-0,063;-0,039;-0,054;-0,065;-0,044;-0,043;-0,040;-0,078;-0,211;-0,011;-0,032;-0,116;
2023-02-10;-0,052;-0,040;;-0,172;-0,074;-0,072;-0,039;-0,059;-0,070;-0,045;-0,044;-0,043;-0,085;-0,206;-0,020;-0,033;-0,111;
2023-02-13;-0,051;-0,039;;-0,169;-0,063;-0,066;-0,039;-0,055;-0,068;-0,046;-0,044;-0,044;-0,079;-0,204;-0,011;-0,036;-0,110;
2023-02-14;-0,051;-0,039;;-0,173;-0,067;-0,067;-0,040;-0,054;-0,068;-0,047;-0,044;-0,044;-0,078;-0,203;-0,010;-0,037;-0,110;
2023-02-15;;;;-0,183;-0,063;-0,063;-0,037;-0,050;-0,067;-0,048;-0,044;-0,045;-0,076;-0,200;-0,009;-0,040;-0,107;
2023-02-16;-0,050;-0,039;;-0,184;-0,065;-0,062;-0,038;-0,049;-0,067;-0,048;-0,043;-0,044;-0,077;-0,203;-0,007;-0,037;-0,110;
2023-02-17;-0,050;-0,040;;;;-0,066;-0,038;-0,055;-0,067;-0,048;-0,043;-0,045;-0,076;;-0,008;-0,042;;
2023-02-20;-0,051;-0,043;;;;-0,067;;-0,057;-0,069;;-0,043;-0,046;-0,079;;;;;
2023-02-21;;;;-0,199;-0,082;;;;;-0,050;;;;-0,217;-0,015;-0,056;-0,124;
2023-02-22;-0,050;-0,046;;;;-0,074;-0,050;-0,067;-0,074;;-0,043;-0,049;-0,086;;;;;
2023-02-23;;;;-0,207;-0,076;;;;;-0,049;;;;-0,211;-0,020;-0,053;-0,119;
2023-02-24;-0,050;-0,047;;-0,210;-0,082;-0,080;-0,052;-0,076;-0,075;-0,050;-0,043;-0,049;-0,089;-0,213;-0,019;;;
2023-02-27;-0,050;-0,047;;-0,205;-0,075;-0,074;-0,050;-0,068;-0,072;-0,051;-0,043;-0,050;-0,082;-0,213;-0,012;-0,064;-0,122;
2023-02-28;-0,050;-0,046;;-0,203;-0,079;-0,073;-0,051;-0,067;-0,073;-0,053;-0,043;-0,050;-0,085;-0,216;-0,015;-0,066;-0,122;
2023-03-01;-0,050;-0,047;;-0,192;-0,079;-0,075;-0,052;-0,069;-0,073;-0,054;-0,043;-0,050;-0,084;-0,211;-0,012;-0,054;-0,123;
2023-03-02;-0,050;-0,046;;;;-0,075;-0,047;-0,068;-0,074;;-0,043;-0,049;-0,088;;;;;
2023-03-03;;;;-0,184;-0,070;;;;;-0,054;;;;-0,202;-0,009;-0,048;-0,112;
2023-03-06;-0,050;-0,042;;-0,189;-0,068;-0,068;-0,040;-0,062;-0,069;;-0,043;-0,048;-0,079;-0,204;-0,006;-0,048;-0,113;
2023-03-07;-0,050;-0,041;;-0,207;-0,075;-0,073;-0,035;-0,066;;-0,054;;;;-0,200;-0,010;-0,043;-0,110;
2023-03-08;-0,050;-0,041;;-0,199;-0,065;-0,074;-0,037;-0,068;-0,072;-0,054;-0,043;-0,048;-0,084;-0,200;-0,012;-0,048;-0,110;
2023-03-09;-0,050;-0,044;;-0,203;-0,072;-0,074;-0,034;-0,069;-0,073;-0,053;-0,043;-0,048;-0,085;-0,203;-0,013;-0,052;-0,114;
2023-03-10;-0,050;-0,049;;-0,193;-0,074;-0,084;-0,044;-0,077;-0,077;-0,051;-0,043;-0,046;-0,093;-0,212;-0,019;-0,066;-0,124;
2023-03-13;-0,049;-0,054;;-0,172;-0,086;-0,092;-0,054;-0,085;-0,080;-0,049;-0,042;-0,042;-0,104;-0,213;-0,027;-0,066;-0,127;
2023-03-14;-0,050;-0,053;;-0,169;-0,081;-0,084;-0,054;-0,080;-0,076;-0,052;-0,043;-0,044;-0,094;-0,214;-0,021;;;
2023-03-15;-0,050;-0,057;;-0,178;-0,097;-0,098;-0,061;-0,093;-0,083;-0,049;-0,043;-0,043;-0,107;-0,214;-0,039;-0,070;-0,126;
2023-03-16;-0,051;-0,056;;-0,173;-0,085;-0,090;-0,058;-0,084;-0,084;;-0,043;-0,043;-0,110;-0,215;-0,036;-0,075;-0,124;
2023-03-17;-0,051;-0,059;;-0,157;-0,092;-0,097;-0,063;-0,090;;-0,050;;;;-0,217;-0,044;-0,073;-0,128;
2023-03-20;-0,052;-0,060;;-0,148;-0,086;-0,091;-0,063;-0,089;-0,082;-0,051;-0,043;-0,043;-0,106;-0,219;-0,040;-0,083;-0,130;
2023-03-21;-0,052;-0,056;;-0,167;-0,085;-0,086;-0,059;-0,086;-0,079;-0,051;-0,043;-0,043;-0,101;-0,215;-0,035;-0,078;-0,126;
2023-03-22;-0,052;-0,058;;-0,163;-0,089;-0,087;-0,057;-0,086;-0,080;-0,051;-0,043;-0,045;-0,101;-0,217;-0,034;-0,073;-0,130;
2023-03-23;-0,052;-0,058;;-0,156;-0,090;-0,084;-0,060;-0,084;-0,081;-0,048;-0,043;-0,043;-0,104;-0,217;-0,034;-0,069;-0,131;
2023-03-24;-0,052;-0,058;;-0,147;-0,088;-0,092;-0,061;-0,091;-0,083;-0,048;-0,043;-0,042;-0,109;-0,211;-0,038;-0,065;-0,125;
2023-03-27;-0,052;-0,058;;;;-0,088;-0,057;-0,086;-0,081;;-0,043;-0,043;-0,104;;;;;
2023-03-28;;;;-0,142;-0,089;;;;;-0,051;;;;-0,210;-0,033;-0,069;-0,126;
2023-03-29;-0,052;-0,054;;-0,141;-0,081;-0,084;-0,053;-0,081;-0,078;-0,051;-0,043;-0,043;-0,100;-0,204;-0,024;-0,058;-0,118;
2023-03-30;-0,052;-0,052;;-0,134;-0,074;-0,076;-0,047;-0,070;-0,075;-0,051;-0,043;-0,044;-0,092;-0,202;-0,015;-0,057;-0,117;
2023-03-31;-0,052;-0,048;;-0,138;-0,071;-0,068;-0,045;-0,065;-0,071;-0,049;-0,043;-0,044;-0,085;-0,198;-0,013;-0,053;-0,111;
2023-04-03;-0,052;-0,048;;;;-0,072;-0,044;-0,069;-0,071;;-0,042;-0,043;-0,087;;;-0,055;;
2023-04-04;;;;-0,116;-0,070;;;;;-0,047;;;;-0,201;-0,012;-0,062;-0,115;
2023-04-05;-0,051;-0,050;;-0,116;-0,076;-0,075;-0,049;-0,070;-0,075;-0,046;-0,042;-0,041;-0,093;-0,199;-0,019;;-0,112;
2023-04-06;-0,051;-0,049;;-0,110;-0,073;-0,074;-0,048;-0,068;-0,073;-0,046;-0,042;-0,040;-0,092;;;;;
2023-04-11;-0,051;-0,047;;-0,108;-0,068;-0,067;-0,043;-0,063;-0,070;-0,049;-0,042;-0,042;-0,085;-0,195;-0,008;-0,051;-0,107;
2023-04-12;-0,051;-0,049;;-0,107;-0,073;-0,067;-0,044;-0,065;-0,066;-0,050;-0,042;-0,042;-0,079;-0,199;-0,012;-0,061;-0,112;
2023-04-13;-0,051;-0,047;;-0,099;-0,067;-0,064;-0,044;-0,062;-0,067;-0,049;-0,042;-0,043;-0,080;-0,196;-0,009;;;
2023-04-14;-0,051;-0,045;;-0,108;-0,070;-0,060;-0,042;-0,059;-0,064;-0,050;-0,042;-0,043;-0,074;-0,195;-0,003;-0,059;-0,109;
2023-04-17;-0,050;-0,045;;-0,115;-0,068;-0,059;-0,040;-0,056;-0,064;-0,050;-0,041;-0,044;-0,073;-0,192;-0,000;-0,056;-0,106;
2023-04-18;-0,050;-0,045;;-0,114;-0,066;-0,057;-0,040;-0,056;-0,063;-0,049;-0,041;-0,045;-0,072;-0,193;-0,003;-0,060;-0,107;
2023-04-19;-0,050;-0,045;;-0,118;-0,064;-0,060;-0,041;-0,059;-0,065;-0,050;-0,041;-0,045;-0,074;-0,197;-0,004;-0,064;-0,107;
2023-04-20;-0,050;-0,046;;-0,118;-0,063;-0,061;-0,042;-0,062;-0,066;-0,049;-0,041;-0,045;-0,076;-0,200;-0,006;-0,064;-0,109;
2023-04-21;-0,050;-0,046;;-0,122;-0,061;-0,062;-0,042;-0,063;-0,065;-0,050;-0,041;-0,044;-0,076;-0,201;-0,005;;;
2023-04-24;-0,049;-0,046;;;;-0,061;-0,043;-0,060;-0,064;;-0,041;-0,045;-0,074;;;;;
2023-04-25;;;;-0,125;-0,070;;;;;-0,048;;;;-0,208;-0,005;-0,078;-0,114;
2023-04-26;-0,049;-0,051;;-0,129;-0,072;-0,063;-0,048;-0,058;-0,067;-0,049;-0,041;-0,042;-0,080;-0,210;-0,009;-0,075;-0,115;
2023-04-27;-0,049;-0,049;;-0,122;-0,065;-0,056;-0,047;-0,049;-0,061;-0,049;-0,040;-0,042;-0,069;-0,204;-0,007;-0,073;-0,110;
2023-04-28;-0,049;-0,048;;-0,125;-0,064;-0,054;-0,043;-0,042;-0,061;-0,047;-0,040;-0,041;-0,070;-0,203;-0,003;-0,073;-0,109;
2023-05-02;-0,048;-0,051;;-0,116;-0,069;-0,061;-0,048;-0,047;-0,063;;-0,040;-0,042;-0,072;-0,207;-0,010;-0,073;-0,111;
2023-05-03;-0,048;-0,053;;-0,113;-0,068;-0,060;-0,047;-0,043;-0,062;-0,046;-0,040;-0,041;-0,071;-0,208;-0,013;-0,079;-0,115;
2023-05-04;-0,048;-0,056;;-0,103;-0,073;-0,059;-0,051;-0,041;-0,062;-0,043;-0,040;-0,041;-0,072;-0,209;-0,020;-0,075;-0,116;
2023-05-05;-0,048;-0,053;;-0,107;-0,070;-0,057;-0,048;-0,037;-0,062;-0,046;-0,040;-0,040;-0,071;-0,209;-0,019;-0,075;-0,114;
2023-05-08;-0,048;-0,053;;-0,110;;-0,058;-0,048;-0,038;-0,062;-0,047;-0,040;-0,041;-0,070;-0,208;-0,016;-0,071;-0,113;
2023-05-09;-0,048;-0,054;;;;-0,062;-0,045;-0,044;-0,065;;-0,040;-0,041;-0,076;-0,209;-0,019;-0,075;-0,114;
2023-05-10;-0,048;-0,053;;-0,112;-0,074;-0,063;-0,045;-0,044;-0,065;;-0,040;-0,041;-0,074;-0,204;-0,019;-0,074;-0,111;
2023-05-11;-0,048;-0,051;;-0,125;-0,071;-0,057;-0,044;-0,037;-0,063;-0,045;-0,040;-0,040;-0,073;-0,199;-0,012;-0,070;-0,108;
2023-05-12;-0,048;-0,051;;-0,124;-0,071;-0,056;-0,041;-0,039;-0,062;-0,046;-0,040;-0,040;-0,071;-0,198;-0,014;-0,069;-0,107;
2023-05-15;-0,048;-0,050;;-0,116;-0,066;-0,054;-0,039;-0,036;-0,061;-0,045;-0,040;-0,040;-0,070;-0,196;-0,011;-0,065;-0,106;
2023-05-16;-0,048;-0,051;;-0,129;-0,070;-0,059;-0,038;-0,044;-0,062;-0,048;-0,039;-0,040;-0,071;-0,195;-0,012;-0,063;-0,107;
2023-05-17;-0,048;-0,048;;-0,130;-0,065;-0,060;-0,037;-0,047;-0,062;-0,048;-0,039;-0,041;-0,071;;;;;
2023-05-19;-0,048;-0,045;;-0,133;-0,059;-0,053;-0,029;-0,043;-0,059;;-0,040;-0,043;-0,063;-0,184;-0,008;-0,056;-0,094;
2023-05-22;-0,048;-0,044;;;-0,061;-0,054;-0,027;-0,043;-0,060;-0,049;-0,040;-0,042;-0,065;-0,182;-0,008;-0,052;-0,093;
2023-05-23;-0,048;-0,045;;-0,137;-0,065;-0,057;-0,026;-0,041;;-0,049;;;;-0,186;-0,009;-0,053;-0,095;
2023-05-24;-0,048;-0,047;;-0,144;-0,067;-0,069;-0,032;-0,057;-0,064;-0,049;-0,040;-0,043;-0,074;-0,185;-0,015;-0,052;-0,095;
2023-05-25;-0,048;-0,042;;-0,149;-0,060;-0,071;-0,030;-0,059;-0,064;-0,050;-0,040;-0,044;-0,074;-0,173;-0,012;-0,048;-0,090;
2023-05-26;;;;-0,147;-0,055;;-0,028;;;-0,050;;;;-0,168;-0,009;;-0,086;
2023-05-29;-0,048;-0,040;;;;-0,067;;-0,055;-0,063;;-0,040;-0,044;-0,070;;;;;
