
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;0,003;-0,081;-0,151;;-0,550;-0,119;-0,156;-0,097;-0,105;-0,149;-0,064;-0,064;-0,059;-0,181;-0,294;-0,047;;
2022-10-25;0,005;-0,081;-0,149;;-0,547;-0,113;-0,146;-0,093;-0,098;-0,147;-0,062;-0,064;-0,058;-0,177;-0,295;-0,044;;
2022-10-26;0,002;-0,081;-0,150;;-0,545;-0,122;-0,141;-0,089;-0,094;-0,143;-0,061;-0,064;-0,058;-0,170;-0,294;-0,042;;
2022-10-27;0,002;-0,080;-0,147;;-0,548;-0,125;-0,144;-0,091;-0,100;-0,139;-0,058;-0,063;-0,056;-0,165;-0,293;-0,046;;
2022-10-28;0,006;-0,080;-0,144;;-0,546;-0,117;-0,145;-0,090;-0,102;-0,142;-0,060;-0,063;-0,057;-0,170;-0,289;-0,041;;
2022-10-31;0,005;-0,080;-0,143;;-0,555;-0,120;-0,146;-0,084;-0,105;-0,142;-0,060;-0,063;-0,057;-0,170;-0,283;-0,045;;
2022-11-01;;-0,080;-0,142;;;;-0,143;-0,083;-0,102;-0,138;;-0,063;-0,057;-0,164;-0,284;-0,043;;
2022-11-02;;-0,080;-0,146;;;;-0,143;-0,085;-0,102;-0,139;-0,062;-0,063;-0,057;-0,166;;;;
2022-11-03;-0,000;;;;-0,576;-0,126;;;;;;;;;-0,280;-0,040;;
2022-11-04;0,001;-0,080;-0,149;;-0,543;-0,118;-0,141;-0,093;-0,102;-0,140;-0,061;-0,063;-0,056;-0,168;-0,287;-0,040;;
2022-11-07;0,002;-0,080;-0,148;;-0,548;-0,125;-0,135;-0,091;-0,095;-0,136;-0,062;-0,063;-0,056;-0,161;-0,290;-0,036;;
2022-11-08;0,006;-0,080;-0,147;;-0,525;-0,121;-0,129;-0,085;-0,087;-0,134;-0,061;-0,063;-0,057;-0,157;-0,288;-0,033;;
2022-11-09;0,002;-0,080;-0,147;;-0,533;-0,131;-0,131;-0,086;-0,091;-0,134;-0,059;-0,063;-0,056;-0,158;-0,291;-0,033;;
2022-11-10;0,023;-0,079;-0,139;;-0,501;-0,106;-0,111;-0,079;-0,072;-0,124;-0,055;-0,062;-0,053;-0,142;-0,286;-0,031;;
2022-11-11;0,019;-0,079;-0,140;;;;-0,105;-0,082;-0,062;-0,121;-0,056;-0,062;-0,054;-0,136;-0,298;-0,037;;
2022-11-14;0,014;-0,079;-0,139;;-0,518;-0,122;-0,108;-0,080;-0,064;-0,118;-0,055;-0,062;-0,053;-0,132;-0,296;-0,035;;
2022-11-15;0,018;-0,078;-0,136;;-0,523;-0,119;-0,111;-0,077;-0,069;-0,120;-0,054;-0,062;-0,052;-0,135;-0,292;-0,038;;
2022-11-16;0,015;-0,078;-0,139;;-0,524;-0,118;-0,119;-0,081;-0,077;-0,123;-0,052;-0,062;-0,051;-0,140;-0,292;-0,036;;
2022-11-17;;-0,078;-0,137;;;;-0,123;-0,076;-0,083;-0,127;;-0,062;-0,052;-0,147;;;;
2022-11-18;0,022;;;;-0,520;-0,111;;;;;-0,050;;;;-0,286;-0,035;;
2022-11-21;0,023;-0,078;-0,135;;-0,520;-0,110;-0,119;-0,073;-0,078;-0,123;-0,051;-0,062;-0,051;-0,141;-0,282;-0,036;;
2022-11-22;0,025;-0,078;-0,133;;-0,505;-0,107;-0,118;-0,073;-0,078;-0,121;-0,051;-0,062;-0,051;-0,138;-0,280;-0,034;;
2022-11-23;0,026;-0,077;-0,134;;-0,500;-0,106;-0,114;-0,074;-0,074;-0,120;-0,050;-0,062;-0,051;-0,135;-0,286;-0,028;;
2022-11-24;0,023;-0,077;-0,135;;;;-0,112;;-0,070;-0,118;-0,048;-0,061;-0,049;-0,134;-0,289;-0,029;;
2022-11-25;0,022;-0,077;-0,134;;-0,511;-0,114;-0,111;-0,072;-0,068;-0,118;-0,049;-0,062;-0,051;-0,132;-0,288;-0,033;;
2022-11-28;;-0,077;-0,135;;;;-0,115;-0,072;-0,072;-0,120;;-0,062;-0,051;-0,136;;;;
2022-11-29;0,014;;;;-0,513;-0,115;;;;;-0,048;;;;-0,287;-0,030;;
2022-11-30;0,023;-0,078;-0,132;;-0,500;-0,103;-0,116;-0,070;-0,075;-0,120;-0,048;-0,061;-0,051;-0,136;-0,271;-0,030;;
2022-12-01;0,026;-0,077;-0,134;;-0,487;-0,105;-0,109;-0,070;-0,065;-0,116;-0,045;-0,061;-0,048;-0,130;-0,283;-0,024;;
2022-12-02;0,025;-0,077;-0,133;;-0,496;-0,112;-0,107;-0,069;-0,061;-0,116;-0,046;-0,061;-0,049;-0,131;-0,277;-0,025;;
2022-12-05;0,021;-0,077;-0,134;;-0,507;-0,116;-0,105;-0,072;-0,061;-0,115;-0,045;-0,061;-0,049;-0,128;-0,284;-0,022;;
2022-12-06;0,017;-0,077;-0,138;;-0,508;-0,117;-0,114;-0,079;-0,070;-0,116;-0,044;-0,061;-0,048;-0,130;-0,290;-0,027;;
2022-12-07;0,016;-0,077;-0,139;;-0,499;-0,118;-0,118;-0,082;-0,074;-0,120;-0,043;-0,061;-0,047;-0,137;-0,293;-0,035;;
2022-12-08;0,015;-0,077;-0,139;;-0,500;-0,118;-0,119;-0,081;-0,075;-0,121;-0,044;-0,061;-0,047;-0,140;-0,290;-0,035;;
2022-12-09;0,018;-0,077;-0,139;;-0,507;-0,121;-0,113;-0,079;-0,068;-0,117;-0,044;-0,060;-0,046;-0,132;-0,294;-0,032;-0,225;
2022-12-12;;-0,077;-0,137;;;;-0,112;-0,081;-0,068;-0,118;;-0,060;-0,046;-0,134;;;;
2022-12-13;0,021;;;;-0,499;-0,115;;;;;-0,045;;;;-0,291;-0,034;-0,234;
2022-12-14;0,019;-0,077;-0,136;;-0,504;-0,120;-0,103;-0,078;-0,059;-0,113;-0,045;-0,060;-0,046;-0,125;-0,290;-0,029;-0,231;
2022-12-15;0,008;-0,077;-0,140;;-0,519;-0,129;-0,119;-0,084;-0,073;-0,119;-0,048;-0,060;-0,048;-0,135;-0,294;-0,034;-0,234;
2022-12-16;0,006;-0,076;-0,141;;-0,515;-0,130;-0,125;-0,088;-0,082;-0,125;-0,050;-0,061;-0,051;-0,144;-0,295;-0,037;-0,231;
2022-12-19;0,003;-0,076;-0,143;;-0,520;-0,134;-0,127;-0,087;-0,085;-0,127;-0,051;-0,060;-0,050;-0,147;-0,297;-0,036;-0,229;
2022-12-20;0,002;-0,076;-0,143;;-0,506;-0,133;-0,130;-0,088;-0,087;-0,129;-0,052;-0,061;-0,052;-0,151;-0,298;-0,037;-0,233;
2022-12-21;0,010;-0,076;-0,140;;-0,497;-0,125;-0,124;-0,083;-0,081;-0,127;-0,053;-0,061;-0,052;-0,147;-0,293;-0,033;-0,234;
2022-12-22;0,002;-0,076;-0,143;;-0,503;-0,131;-0,128;-0,085;-0,085;-0,128;-0,053;-0,061;-0,054;-0,147;-0,296;-0,033;-0,227;
2022-12-23;0,007;-0,076;-0,141;;-0,496;-0,126;-0,125;-0,080;-0,081;-0,127;-0,054;-0,061;-0,054;-0,148;-0,293;-0,031;-0,229;
2022-12-27;0,009;-0,076;-0,143;;;-0,125;-0,123;-0,082;-0,080;-0,125;-0,056;-0,061;-0,055;-0,142;-0,297;-0,029;;
2022-12-28;0,007;-0,076;-0,146;;-0,499;-0,129;-0,126;-0,082;-0,080;-0,127;-0,055;-0,061;-0,055;-0,145;-0,304;-0,032;-0,230;
2022-12-29;0,013;-0,076;-0,142;;-0,497;-0,122;-0,118;-0,078;-0,070;-0,125;-0,055;-0,060;-0,054;-0,143;-0,299;-0,029;-0,231;
2022-12-30;0,007;-0,076;-0,144;;-0,501;-0,126;-0,126;-0,082;-0,077;-0,126;-0,056;-0,060;-0,055;-0,144;-0,302;-0,035;-0,235;
2023-01-02;0,010;-0,075;-0,142;;;;-0,120;;-0,071;-0,126;-0,055;-0,060;-0,054;-0,145;-0,301;-0,027;;
2023-01-03;0,012;-0,075;-0,141;;-0,484;-0,119;-0,116;-0,076;-0,070;-0,121;-0,054;-0,060;-0,053;-0,138;-0,299;-0,024;-0,227;
2023-01-04;0,016;-0,075;-0,140;;-0,468;-0,113;-0,114;-0,073;-0,068;-0,119;;-0,060;-0,051;-0,135;-0,301;-0,028;-0,219;
2023-01-05;0,013;-0,075;-0,140;;-0,470;-0,115;-0,111;-0,071;-0,066;-0,118;;-0,060;-0,051;-0,133;-0,298;-0,028;-0,208;
2023-01-09;0,022;-0,075;-0,137;;-0,464;-0,105;-0,102;-0,067;-0,060;-0,113;-0,050;-0,060;-0,050;-0,125;-0,302;-0,021;-0,209;
2023-01-10;0,021;-0,074;-0,135;;-0,463;-0,108;-0,106;-0,067;-0,064;-0,113;-0,048;-0,059;-0,050;-0,125;-0,298;-0,024;-0,207;
2023-01-11;0,029;-0,074;-0,131;;-0,461;-0,100;-0,103;-0,059;-0,062;-0,108;-0,048;-0,060;-0,047;-0,118;-0,293;-0,027;-0,204;
2023-01-12;0,030;-0,074;-0,129;;-0,452;-0,098;-0,101;-0,055;-0,057;-0,105;-0,046;-0,059;-0,045;-0,114;-0,291;-0,026;-0,201;
2023-01-13;0,032;-0,074;-0,129;;-0,452;-0,101;-0,102;-0,054;-0,057;-0,107;-0,046;-0,059;-0,047;-0,116;-0,291;-0,022;;
2023-01-16;0,033;-0,073;-0,127;;;;-0,097;;-0,054;-0,105;-0,045;-0,059;-0,047;-0,112;-0,289;-0,020;-0,200;
2023-01-17;0,034;-0,073;-0,127;;-0,462;-0,098;-0,098;-0,052;-0,057;-0,106;-0,043;-0,059;-0,047;-0,114;-0,288;-0,022;-0,201;
2023-01-18;0,028;-0,073;-0,130;;-0,469;-0,103;-0,097;-0,054;-0,055;-0,103;-0,042;-0,059;-0,045;-0,111;-0,300;-0,019;-0,207;
2023-01-19;0,019;-0,073;-0,135;;-0,464;-0,111;-0,108;-0,060;-0,065;-0,108;-0,043;-0,059;-0,046;-0,120;-0,300;-0,027;-0,202;
2023-01-20;0,024;-0,073;-0,132;;-0,458;-0,104;-0,101;-0,058;-0,057;-0,109;-0,045;-0,059;-0,046;-0,120;-0,299;-0,021;;
2023-01-23;0,025;-0,073;-0,129;;-0,461;-0,103;-0,094;-0,053;-0,051;-0,106;-0,045;-0,058;-0,047;-0,114;-0,298;-0,021;;
2023-01-24;0,023;-0,072;-0,130;;-0,457;-0,103;-0,096;-0,053;-0,051;-0,106;-0,044;-0,058;-0,046;-0,115;-0,299;-0,020;;
2023-01-25;;-0,072;-0,131;;;;-0,102;-0,055;-0,056;-0,107;;-0,058;-0,045;-0,117;;;;
2023-01-26;0,024;;;;-0,457;-0,101;;;;;-0,044;;;;-0,292;-0,028;-0,189;
2023-01-27;0,030;-0,072;-0,127;;-0,458;-0,095;-0,097;-0,047;-0,049;-0,107;-0,044;-0,058;-0,047;-0,117;-0,291;-0,022;-0,188;
2023-01-30;0,026;-0,071;-0,127;;-0,462;-0,096;-0,099;-0,045;-0,052;-0,107;-0,043;-0,058;-0,046;-0,117;-0,294;-0,019;-0,195;
2023-01-31;0,032;-0,071;-0,124;;-0,456;-0,088;-0,100;-0,042;-0,054;-0,108;-0,044;-0,058;-0,045;-0,119;-0,285;-0,023;-0,196;
2023-02-01;0,037;-0,071;-0,122;;-0,449;-0,085;-0,092;-0,042;-0,046;-0,105;-0,044;-0,057;-0,045;-0,115;-0,283;-0,017;-0,192;
2023-02-02;;-0,070;-0,118;;;;-0,074;-0,037;-0,027;-0,097;;-0,057;-0,042;-0,103;;;-0,196;
2023-02-03;0,045;;;;-0,477;-0,081;;;;;-0,040;;;;-0,290;-0,018;;
2023-02-06;0,047;-0,070;-0,118;;-0,473;-0,079;-0,081;-0,038;-0,034;-0,100;-0,041;-0,057;-0,044;-0,105;-0,285;-0,011;-0,198;
2023-02-07;0,046;-0,070;-0,117;;-0,467;-0,077;-0,082;-0,038;-0,036;-0,101;-0,042;-0,057;-0,044;-0,106;-0,280;-0,011;;
2023-02-08;0,041;-0,070;-0,118;;-0,471;-0,084;-0,083;-0,034;-0,036;-0,101;-0,043;-0,057;-0,044;-0,106;-0,281;-0,009;-0,198;
2023-02-09;0,040;-0,070;-0,124;;-0,482;-0,087;-0,084;-0,046;-0,042;-0,105;-0,042;-0,057;-0,046;-0,111;-0,293;-0,009;-0,207;
2023-02-10;0,033;-0,070;-0,123;;-0,490;-0,097;-0,093;-0,046;-0,047;-0,110;-0,044;-0,057;-0,049;-0,118;-0,287;-0,019;-0,208;
2023-02-13;0,039;-0,070;-0,122;;-0,486;-0,086;-0,087;-0,046;-0,043;-0,107;-0,044;-0,057;-0,049;-0,112;-0,286;-0,009;-0,211;
2023-02-14;0,036;-0,070;-0,123;;-0,491;-0,090;-0,088;-0,047;-0,041;-0,107;-0,045;-0,057;-0,049;-0,112;-0,285;-0,009;-0,212;
2023-02-15;0,042;;;;-0,501;-0,086;-0,083;-0,044;-0,037;-0,106;-0,046;-0,057;-0,050;-0,109;-0,282;-0,007;-0,215;
2023-02-16;0,040;-0,069;-0,122;;-0,502;-0,088;-0,083;-0,045;-0,037;-0,106;-0,046;-0,057;-0,049;-0,110;-0,284;-0,005;-0,213;
2023-02-17;0,043;-0,069;-0,123;;;;-0,087;-0,045;-0,043;-0,106;-0,046;-0,057;-0,050;-0,110;;-0,006;-0,218;
2023-02-20;;-0,069;-0,126;;;;-0,088;;-0,045;-0,108;;-0,057;-0,052;-0,112;;;;
2023-02-21;0,029;;;;-0,517;-0,105;;;;;-0,048;;;;-0,299;-0,013;-0,231;
2023-02-22;;-0,069;-0,129;;;;-0,095;-0,057;-0,054;-0,113;;-0,057;-0,054;-0,119;;;;
2023-02-23;0,032;;;;-0,525;-0,099;;;;;-0,047;;;;-0,293;-0,018;-0,228;
2023-02-24;0,029;-0,069;-0,130;;-0,528;-0,104;-0,101;-0,059;-0,063;-0,115;-0,049;-0,057;-0,054;-0,122;-0,294;-0,017;;
2023-02-27;0,031;-0,069;-0,130;;-0,522;-0,098;-0,095;-0,057;-0,055;-0,111;-0,049;-0,057;-0,055;-0,115;-0,295;-0,011;-0,239;
2023-02-28;0,028;-0,069;-0,129;;-0,521;-0,102;-0,094;-0,058;-0,054;-0,112;-0,051;-0,057;-0,055;-0,118;-0,298;-0,013;-0,241;
2023-03-01;0,026;-0,069;-0,130;;-0,510;-0,102;-0,096;-0,059;-0,057;-0,112;-0,052;-0,056;-0,055;-0,117;-0,293;-0,010;-0,229;
2023-03-02;;-0,069;-0,129;;;;-0,096;-0,054;-0,055;-0,114;;-0,056;-0,054;-0,121;;;;
2023-03-03;0,036;;;;-0,502;-0,092;;;;;-0,053;;;;-0,284;-0,007;-0,224;
2023-03-06;0,035;-0,068;-0,125;;-0,507;-0,090;-0,089;-0,047;-0,049;-0,108;;-0,056;-0,054;-0,112;-0,286;-0,005;-0,224;
2023-03-07;0,032;-0,068;-0,124;;-0,525;-0,097;-0,094;-0,042;-0,053;;-0,052;;;;-0,282;-0,008;-0,218;
2023-03-08;0,040;-0,068;-0,124;;-0,517;-0,087;-0,095;-0,044;-0,055;-0,112;-0,052;-0,056;-0,053;-0,117;-0,282;-0,010;-0,223;
2023-03-09;0,038;-0,068;-0,127;;-0,520;-0,095;-0,095;-0,041;-0,057;-0,112;-0,052;-0,056;-0,053;-0,119;-0,285;-0,011;-0,227;
2023-03-10;0,033;-0,068;-0,132;;-0,510;-0,096;-0,105;-0,051;-0,064;-0,116;-0,050;-0,056;-0,052;-0,127;-0,294;-0,017;-0,241;
2023-03-13;0,029;-0,068;-0,137;;-0,489;-0,109;-0,113;-0,060;-0,073;-0,120;-0,047;-0,056;-0,047;-0,137;-0,295;-0,025;-0,242;
2023-03-14;0,035;-0,069;-0,136;;-0,487;-0,104;-0,104;-0,061;-0,067;-0,115;-0,051;-0,056;-0,049;-0,128;-0,296;-0,019;;
2023-03-15;0,023;-0,069;-0,140;;-0,495;-0,120;-0,119;-0,068;-0,080;-0,122;-0,047;-0,056;-0,049;-0,141;-0,295;-0,037;-0,246;
2023-03-16;0,028;-0,069;-0,139;;-0,491;-0,107;-0,111;-0,065;-0,072;-0,123;;-0,056;-0,049;-0,143;-0,297;-0,034;-0,251;
2023-03-17;0,019;-0,070;-0,142;;-0,475;-0,114;-0,118;-0,070;-0,078;;-0,048;;;;-0,299;-0,042;-0,249;
2023-03-20;0,024;-0,071;-0,143;;-0,466;-0,108;-0,112;-0,070;-0,076;-0,121;-0,049;-0,056;-0,048;-0,139;-0,301;-0,038;-0,259;
2023-03-21;0,023;-0,071;-0,139;;-0,485;-0,108;-0,106;-0,066;-0,073;-0,118;-0,049;-0,056;-0,049;-0,134;-0,297;-0,034;-0,253;
2023-03-22;0,021;-0,071;-0,142;;-0,480;-0,112;-0,108;-0,064;-0,074;-0,119;-0,049;-0,056;-0,050;-0,134;-0,299;-0,032;-0,249;
2023-03-23;0,021;-0,071;-0,141;;-0,474;-0,113;-0,105;-0,067;-0,071;-0,120;-0,047;-0,056;-0,049;-0,137;-0,299;-0,033;-0,245;
2023-03-24;0,020;-0,070;-0,141;;-0,465;-0,111;-0,113;-0,068;-0,078;-0,123;-0,046;-0,056;-0,047;-0,143;-0,292;-0,037;-0,240;
2023-03-27;;-0,071;-0,141;;;;-0,109;-0,064;-0,073;-0,120;;-0,056;-0,048;-0,138;;;;
2023-03-28;0,022;;;;-0,459;-0,112;;;;;-0,049;;;;-0,292;-0,032;-0,244;
2023-03-29;0,029;-0,071;-0,137;;-0,459;-0,104;-0,105;-0,060;-0,068;-0,118;-0,049;-0,056;-0,048;-0,133;-0,286;-0,023;-0,234;
2023-03-30;0,036;-0,071;-0,135;;-0,451;-0,096;-0,097;-0,054;-0,057;-0,114;-0,049;-0,056;-0,049;-0,125;-0,284;-0,013;-0,233;
2023-03-31;0,040;-0,071;-0,131;;-0,455;-0,094;-0,089;-0,052;-0,052;-0,111;-0,048;-0,056;-0,049;-0,118;-0,280;-0,011;-0,229;
2023-04-03;;-0,070;-0,131;;;;-0,093;-0,051;-0,056;-0,111;;-0,056;-0,048;-0,120;;;-0,230;
2023-04-04;0,033;;;;-0,434;-0,093;;;;;-0,046;;;;-0,283;-0,010;-0,238;
2023-04-05;0,026;-0,070;-0,133;;-0,434;-0,099;-0,096;-0,056;-0,057;-0,115;-0,044;-0,055;-0,047;-0,126;-0,281;-0,017;;
2023-04-06;0,026;-0,070;-0,132;;-0,427;-0,096;-0,095;-0,055;-0,056;-0,112;-0,045;-0,055;-0,046;-0,125;;;;
2023-04-11;0,034;-0,070;-0,130;;-0,425;-0,091;-0,088;-0,050;-0,051;-0,109;-0,047;-0,055;-0,047;-0,118;-0,277;-0,006;-0,226;
2023-04-12;0,033;-0,070;-0,132;;-0,424;-0,096;-0,088;-0,051;-0,053;-0,106;-0,048;-0,055;-0,048;-0,113;-0,281;-0,010;-0,236;
2023-04-13;0,036;-0,070;-0,130;;-0,416;-0,090;-0,085;-0,051;-0,050;-0,106;-0,047;-0,055;-0,048;-0,114;-0,278;-0,007;;
2023-04-14;0,035;-0,069;-0,128;;-0,426;-0,093;-0,080;-0,049;-0,047;-0,103;-0,048;-0,055;-0,048;-0,108;-0,277;-0,001;-0,234;
2023-04-17;0,040;-0,069;-0,128;;-0,433;-0,091;-0,080;-0,047;-0,043;-0,103;-0,048;-0,055;-0,050;-0,107;-0,274;0,001;-0,232;
2023-04-18;0,038;-0,069;-0,128;;-0,431;-0,088;-0,078;-0,047;-0,043;-0,102;-0,047;-0,055;-0,050;-0,105;-0,275;-0,001;-0,235;
2023-04-19;0,036;-0,069;-0,128;;-0,436;-0,086;-0,081;-0,048;-0,047;-0,104;-0,048;-0,055;-0,051;-0,107;-0,279;-0,002;-0,239;
2023-04-20;0,036;-0,069;-0,129;;-0,436;-0,085;-0,082;-0,049;-0,049;-0,105;-0,047;-0,055;-0,050;-0,110;-0,281;-0,004;-0,239;
2023-04-21;0,036;-0,068;-0,129;;-0,439;-0,084;-0,083;-0,049;-0,050;-0,105;-0,048;-0,055;-0,050;-0,110;-0,282;-0,004;;
2023-04-24;;-0,068;-0,129;;;;-0,082;-0,050;-0,047;-0,104;;-0,054;-0,050;-0,107;;;;
2023-04-25;0,031;;;;-0,443;-0,093;;;;;-0,046;;;;-0,290;-0,003;-0,253;
2023-04-26;0,020;-0,068;-0,134;;-0,446;-0,094;-0,084;-0,055;-0,045;-0,106;-0,047;-0,054;-0,048;-0,114;-0,292;-0,008;-0,251;
2023-04-27;0,029;-0,067;-0,132;;-0,440;-0,088;-0,077;-0,054;-0,036;-0,100;-0,048;-0,054;-0,048;-0,103;-0,286;-0,005;-0,248;
2023-04-28;0,032;-0,067;-0,131;;-0,443;-0,087;-0,075;-0,050;-0,030;-0,100;-0,045;-0,054;-0,046;-0,104;-0,285;-0,001;-0,248;
2023-05-02;0,029;-0,067;-0,134;;-0,433;-0,091;-0,082;-0,055;-0,034;-0,102;;-0,054;-0,047;-0,106;-0,289;-0,008;-0,248;
2023-05-03;0,032;-0,067;-0,136;;-0,431;-0,091;-0,081;-0,054;-0,031;-0,101;-0,044;-0,053;-0,046;-0,104;-0,290;-0,011;-0,255;
2023-05-04;0,033;-0,067;-0,139;;-0,421;-0,096;-0,080;-0,058;-0,029;-0,102;-0,041;-0,053;-0,046;-0,105;-0,291;-0,018;-0,251;
2023-05-05;0,035;-0,067;-0,136;;-0,425;-0,092;-0,078;-0,055;-0,024;-0,101;-0,045;-0,053;-0,046;-0,104;-0,291;-0,017;-0,251;
2023-05-08;;-0,066;-0,136;;-0,427;;-0,078;-0,055;-0,026;-0,101;-0,045;-0,053;-0,046;-0,103;-0,290;-0,014;-0,247;
2023-05-09;;-0,067;-0,137;;;;-0,083;-0,052;-0,031;-0,105;;-0,053;-0,046;-0,109;-0,291;-0,017;-0,250;
2023-05-10;0,030;-0,067;-0,136;;-0,430;-0,096;-0,084;-0,052;-0,031;-0,104;;-0,053;-0,047;-0,108;-0,286;-0,017;-0,249;
2023-05-11;0,031;-0,067;-0,134;;-0,443;-0,094;-0,078;-0,051;-0,024;-0,103;-0,043;-0,053;-0,045;-0,106;-0,281;-0,010;-0,245;
2023-05-12;0,035;-0,067;-0,134;;-0,441;-0,093;-0,077;-0,048;-0,026;-0,102;-0,044;-0,053;-0,046;-0,104;-0,280;-0,012;-0,245;
2023-05-15;0,037;-0,066;-0,133;;-0,433;-0,088;-0,075;-0,046;-0,023;-0,101;-0,043;-0,053;-0,046;-0,103;-0,278;-0,009;-0,240;
2023-05-16;0,031;-0,066;-0,134;;-0,447;-0,093;-0,080;-0,045;-0,032;-0,101;-0,046;-0,053;-0,045;-0,105;-0,277;-0,010;-0,238;
2023-05-17;0,035;-0,066;-0,131;;-0,448;-0,088;-0,081;-0,044;-0,034;-0,102;-0,046;-0,053;-0,046;-0,104;;;;
2023-05-19;0,044;-0,067;-0,128;;-0,451;-0,082;-0,073;-0,036;-0,031;-0,098;;-0,053;-0,048;-0,096;-0,266;-0,006;-0,231;
2023-05-22;0,043;-0,066;-0,127;;;-0,083;-0,075;-0,034;-0,030;-0,099;-0,047;-0,053;-0,048;-0,098;-0,264;-0,006;-0,228;
2023-05-23;0,040;-0,066;-0,128;;-0,455;-0,088;-0,078;-0,033;-0,029;;-0,047;;;;-0,268;-0,007;-0,228;
2023-05-24;0,034;-0,066;-0,130;;-0,462;-0,089;-0,090;-0,039;-0,044;-0,104;-0,047;-0,053;-0,048;-0,108;-0,267;-0,013;-0,227;
2023-05-25;0,038;-0,066;-0,125;;-0,467;-0,083;-0,092;-0,037;-0,046;-0,104;-0,048;-0,053;-0,049;-0,107;-0,255;-0,010;-0,224;
2023-05-26;;;;;-0,465;-0,078;;-0,035;;;-0,048;;;;-0,250;-0,007;;
2023-05-29;;-0,066;-0,123;;;;-0,088;;-0,042;-0,102;;-0,053;-0,050;-0,104;;;;
