
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,050;-0,076;-0,113;;-0,501;-0,088;-0,133;-0,053;-0,090;-0,138;-0,071;-0,060;-0,059;-0,181;-0,276;-0,047;;
2022-10-25;-0,048;-0,076;-0,111;;-0,498;-0,082;-0,123;-0,049;-0,083;-0,135;-0,068;-0,061;-0,058;-0,177;-0,277;-0,044;;
2022-10-26;-0,051;-0,076;-0,112;;-0,495;-0,091;-0,118;-0,045;-0,079;-0,132;-0,067;-0,060;-0,059;-0,170;-0,276;-0,042;;
2022-10-27;-0,051;-0,075;-0,109;;-0,499;-0,094;-0,121;-0,047;-0,085;-0,127;-0,064;-0,060;-0,056;-0,165;-0,275;-0,046;;
2022-10-28;-0,046;-0,075;-0,106;;-0,497;-0,086;-0,122;-0,045;-0,087;-0,131;-0,066;-0,060;-0,058;-0,170;-0,271;-0,041;;
2022-10-31;-0,048;-0,075;-0,106;;-0,506;-0,089;-0,123;-0,039;-0,090;-0,131;-0,066;-0,060;-0,058;-0,170;-0,265;-0,045;;
2022-11-01;;-0,075;-0,104;;;;-0,120;-0,039;-0,087;-0,127;;-0,060;-0,057;-0,164;-0,266;-0,043;;
2022-11-02;;-0,075;-0,108;;;;-0,119;-0,040;-0,087;-0,128;-0,068;-0,060;-0,057;-0,166;;;;
2022-11-03;-0,053;;;;-0,527;-0,095;;;;;;;;;-0,262;-0,040;;
2022-11-04;-0,051;-0,075;-0,111;;-0,493;-0,088;-0,118;-0,048;-0,087;-0,129;-0,068;-0,060;-0,057;-0,168;-0,269;-0,040;;
2022-11-07;-0,051;-0,075;-0,110;;-0,499;-0,094;-0,112;-0,046;-0,080;-0,124;-0,068;-0,059;-0,057;-0,161;-0,272;-0,036;;
2022-11-08;-0,047;-0,075;-0,109;;-0,476;-0,090;-0,105;-0,041;-0,072;-0,123;-0,067;-0,060;-0,057;-0,157;-0,270;-0,033;;
2022-11-09;-0,051;-0,075;-0,109;;-0,484;-0,100;-0,108;-0,042;-0,076;-0,123;-0,065;-0,059;-0,056;-0,158;-0,273;-0,033;;
2022-11-10;-0,030;-0,074;-0,101;;-0,451;-0,075;-0,087;-0,034;-0,057;-0,113;-0,062;-0,059;-0,054;-0,142;-0,268;-0,031;;
2022-11-11;-0,034;-0,074;-0,103;;;;-0,082;-0,038;-0,046;-0,110;-0,062;-0,059;-0,055;-0,136;-0,280;-0,037;;
2022-11-14;-0,038;-0,074;-0,101;;-0,468;-0,091;-0,085;-0,035;-0,048;-0,107;-0,062;-0,059;-0,053;-0,132;-0,278;-0,035;;
2022-11-15;-0,034;-0,073;-0,099;;-0,473;-0,088;-0,088;-0,033;-0,054;-0,108;-0,060;-0,059;-0,053;-0,135;-0,274;-0,038;;
2022-11-16;-0,037;-0,073;-0,101;;-0,475;-0,087;-0,096;-0,036;-0,062;-0,111;-0,058;-0,058;-0,052;-0,140;-0,273;-0,036;;
2022-11-17;;-0,073;-0,099;;;;-0,100;-0,032;-0,068;-0,115;;-0,058;-0,052;-0,147;;;;
2022-11-18;-0,031;;;;-0,471;-0,080;;;;;-0,056;;;;-0,268;-0,035;;
2022-11-21;-0,030;-0,073;-0,097;;-0,471;-0,079;-0,096;-0,029;-0,063;-0,112;-0,058;-0,058;-0,052;-0,141;-0,264;-0,036;;
2022-11-22;-0,028;-0,073;-0,095;;-0,455;-0,076;-0,095;-0,029;-0,063;-0,110;-0,057;-0,059;-0,052;-0,138;-0,262;-0,034;;
2022-11-23;-0,027;-0,073;-0,096;;-0,451;-0,075;-0,091;-0,030;-0,059;-0,108;-0,056;-0,058;-0,052;-0,135;-0,268;-0,028;;
2022-11-24;-0,030;-0,072;-0,097;;;;-0,089;;-0,055;-0,107;-0,054;-0,058;-0,050;-0,134;-0,271;-0,029;;
2022-11-25;-0,031;-0,072;-0,096;;-0,462;-0,083;-0,088;-0,028;-0,052;-0,106;-0,056;-0,058;-0,052;-0,132;-0,270;-0,033;;
2022-11-28;;-0,072;-0,097;;;;-0,092;-0,028;-0,056;-0,109;;-0,058;-0,052;-0,136;;;;
2022-11-29;-0,039;;;;-0,464;-0,084;;;;;-0,054;;;;-0,269;-0,030;;
2022-11-30;-0,029;-0,073;-0,094;;-0,450;-0,072;-0,093;-0,026;-0,059;-0,109;-0,055;-0,058;-0,051;-0,136;-0,253;-0,030;;
2022-12-01;-0,027;-0,072;-0,096;;-0,438;-0,074;-0,086;-0,026;-0,050;-0,105;-0,052;-0,058;-0,049;-0,130;-0,265;-0,024;;
2022-12-02;-0,028;-0,072;-0,095;;-0,446;-0,081;-0,084;-0,024;-0,046;-0,105;-0,052;-0,058;-0,049;-0,131;-0,259;-0,025;;
2022-12-05;-0,032;-0,072;-0,097;;-0,457;-0,085;-0,082;-0,027;-0,046;-0,103;-0,052;-0,058;-0,050;-0,128;-0,266;-0,022;;
2022-12-06;-0,036;-0,072;-0,100;;-0,458;-0,086;-0,090;-0,035;-0,054;-0,105;-0,050;-0,058;-0,049;-0,130;-0,272;-0,027;;
2022-12-07;-0,037;-0,072;-0,101;;-0,449;-0,087;-0,094;-0,037;-0,059;-0,109;-0,050;-0,057;-0,048;-0,137;-0,275;-0,035;;
2022-12-08;-0,037;-0,072;-0,101;;-0,450;-0,087;-0,096;-0,036;-0,059;-0,110;-0,050;-0,057;-0,048;-0,140;-0,272;-0,035;;
2022-12-09;-0,035;-0,072;-0,101;;-0,458;-0,090;-0,090;-0,035;-0,052;-0,105;-0,050;-0,057;-0,047;-0,132;-0,276;-0,032;-0,189;
2022-12-12;;-0,072;-0,099;;;;-0,089;-0,036;-0,053;-0,106;;-0,057;-0,047;-0,134;;;;
2022-12-13;-0,032;;;;-0,449;-0,084;;;;;-0,052;;;;-0,273;-0,034;-0,198;
2022-12-14;-0,034;-0,072;-0,099;;-0,455;-0,089;-0,080;-0,034;-0,044;-0,101;-0,051;-0,057;-0,047;-0,125;-0,272;-0,029;-0,195;
2022-12-15;-0,045;-0,072;-0,102;;-0,470;-0,098;-0,096;-0,039;-0,058;-0,107;-0,055;-0,057;-0,048;-0,135;-0,276;-0,034;-0,198;
2022-12-16;-0,047;-0,071;-0,103;;-0,466;-0,099;-0,102;-0,043;-0,067;-0,113;-0,057;-0,057;-0,051;-0,144;-0,277;-0,037;-0,195;
2022-12-19;-0,049;-0,071;-0,105;;-0,470;-0,103;-0,104;-0,043;-0,070;-0,115;-0,057;-0,057;-0,051;-0,147;-0,279;-0,036;-0,193;
2022-12-20;-0,051;-0,071;-0,105;;-0,456;-0,102;-0,107;-0,043;-0,072;-0,117;-0,059;-0,057;-0,053;-0,151;-0,280;-0,037;-0,197;
2022-12-21;-0,043;-0,071;-0,102;;-0,448;-0,094;-0,101;-0,039;-0,066;-0,116;-0,059;-0,057;-0,053;-0,147;-0,275;-0,033;-0,198;
2022-12-22;-0,050;-0,071;-0,105;;-0,454;-0,100;-0,105;-0,041;-0,070;-0,116;-0,059;-0,057;-0,055;-0,147;-0,278;-0,033;-0,191;
2022-12-23;-0,046;-0,071;-0,103;;-0,447;-0,095;-0,101;-0,035;-0,065;-0,116;-0,060;-0,057;-0,055;-0,148;-0,275;-0,031;-0,193;
2022-12-27;-0,043;-0,071;-0,105;;;-0,094;-0,099;-0,037;-0,065;-0,114;-0,062;-0,057;-0,056;-0,142;-0,279;-0,029;;
2022-12-28;-0,046;-0,071;-0,108;;-0,449;-0,098;-0,103;-0,038;-0,065;-0,115;-0,062;-0,057;-0,056;-0,145;-0,286;-0,032;-0,194;
2022-12-29;-0,039;-0,071;-0,104;;-0,448;-0,091;-0,095;-0,033;-0,055;-0,114;-0,061;-0,057;-0,055;-0,143;-0,281;-0,029;-0,195;
2022-12-30;-0,046;-0,071;-0,106;;-0,452;-0,096;-0,103;-0,037;-0,062;-0,114;-0,063;-0,057;-0,055;-0,144;-0,284;-0,035;-0,199;
2023-01-02;-0,043;-0,070;-0,105;;;;-0,096;;-0,056;-0,114;-0,061;-0,057;-0,055;-0,145;-0,283;-0,027;;
2023-01-03;-0,041;-0,070;-0,103;;-0,434;-0,088;-0,093;-0,032;-0,054;-0,110;-0,060;-0,057;-0,054;-0,138;-0,281;-0,024;-0,191;
2023-01-04;-0,037;-0,070;-0,102;;-0,419;-0,082;-0,090;-0,029;-0,052;-0,108;;-0,057;-0,052;-0,135;-0,282;-0,028;-0,183;
2023-01-05;-0,040;-0,070;-0,102;;-0,421;-0,084;-0,088;-0,027;-0,051;-0,106;;-0,056;-0,052;-0,133;-0,280;-0,028;-0,172;
2023-01-09;-0,031;-0,070;-0,099;;-0,414;-0,074;-0,079;-0,022;-0,045;-0,101;-0,056;-0,056;-0,051;-0,125;-0,284;-0,021;-0,173;
2023-01-10;-0,032;-0,069;-0,097;;-0,413;-0,077;-0,083;-0,023;-0,049;-0,101;-0,055;-0,056;-0,050;-0,125;-0,280;-0,024;-0,171;
2023-01-11;-0,024;-0,069;-0,093;;-0,412;-0,069;-0,080;-0,015;-0,046;-0,096;-0,054;-0,056;-0,048;-0,118;-0,275;-0,027;-0,167;
2023-01-12;-0,023;-0,069;-0,091;;-0,403;-0,067;-0,078;-0,010;-0,042;-0,093;-0,053;-0,056;-0,046;-0,114;-0,273;-0,026;-0,165;
2023-01-13;-0,021;-0,069;-0,091;;-0,402;-0,070;-0,078;-0,010;-0,042;-0,095;-0,052;-0,056;-0,047;-0,116;-0,273;-0,022;;
2023-01-16;-0,020;-0,068;-0,089;;;;-0,074;;-0,038;-0,093;-0,052;-0,056;-0,048;-0,112;-0,271;-0,020;-0,164;
2023-01-17;-0,019;-0,068;-0,090;;-0,413;-0,067;-0,075;-0,008;-0,042;-0,094;-0,050;-0,055;-0,047;-0,114;-0,270;-0,022;-0,165;
2023-01-18;-0,025;-0,068;-0,092;;-0,420;-0,072;-0,073;-0,010;-0,040;-0,091;-0,048;-0,055;-0,046;-0,111;-0,282;-0,019;-0,171;
2023-01-19;-0,034;-0,068;-0,097;;-0,415;-0,080;-0,085;-0,015;-0,050;-0,097;-0,049;-0,055;-0,046;-0,120;-0,282;-0,027;-0,166;
2023-01-20;-0,029;-0,068;-0,094;;-0,408;-0,073;-0,078;-0,014;-0,042;-0,097;-0,051;-0,055;-0,047;-0,120;-0,281;-0,021;;
2023-01-23;-0,028;-0,068;-0,091;;-0,411;-0,072;-0,071;-0,009;-0,036;-0,094;-0,051;-0,055;-0,048;-0,114;-0,280;-0,021;;
2023-01-24;-0,030;-0,067;-0,092;;-0,408;-0,072;-0,073;-0,009;-0,036;-0,094;-0,050;-0,055;-0,047;-0,115;-0,281;-0,020;;
2023-01-25;;-0,067;-0,093;;;;-0,078;-0,010;-0,041;-0,095;;-0,055;-0,046;-0,117;;;;
2023-01-26;-0,028;;;;-0,408;-0,070;;;;;-0,050;;;;-0,274;-0,028;-0,153;
2023-01-27;-0,023;-0,067;-0,089;;-0,409;-0,064;-0,074;-0,003;-0,034;-0,095;-0,050;-0,055;-0,048;-0,117;-0,273;-0,022;-0,152;
2023-01-30;-0,027;-0,066;-0,089;;-0,412;-0,065;-0,076;-0,000;-0,037;-0,095;-0,049;-0,054;-0,047;-0,117;-0,276;-0,019;-0,159;
2023-01-31;-0,020;-0,066;-0,086;;-0,407;-0,057;-0,077;0,002;-0,038;-0,096;-0,051;-0,054;-0,046;-0,119;-0,267;-0,023;-0,160;
2023-02-01;-0,016;-0,066;-0,085;;-0,400;-0,054;-0,069;0,002;-0,031;-0,094;-0,050;-0,054;-0,046;-0,115;-0,265;-0,017;-0,155;
2023-02-02;;-0,065;-0,080;;;;-0,051;0,007;-0,012;-0,086;;-0,054;-0,043;-0,103;;;-0,159;
2023-02-03;-0,008;;;;-0,428;-0,050;;;;;-0,046;;;;-0,272;-0,018;;
2023-02-06;-0,006;-0,065;-0,080;;-0,424;-0,048;-0,058;0,006;-0,018;-0,088;-0,048;-0,053;-0,045;-0,105;-0,267;-0,011;-0,162;
2023-02-07;-0,007;-0,065;-0,079;;-0,418;-0,046;-0,059;0,007;-0,020;-0,089;-0,049;-0,053;-0,045;-0,106;-0,262;-0,011;;
2023-02-08;-0,011;-0,065;-0,080;;-0,421;-0,053;-0,059;0,010;-0,021;-0,089;-0,049;-0,053;-0,045;-0,106;-0,263;-0,009;-0,162;
2023-02-09;-0,013;-0,065;-0,086;;-0,433;-0,056;-0,061;-0,002;-0,026;-0,093;-0,048;-0,053;-0,046;-0,111;-0,275;-0,009;-0,171;
2023-02-10;-0,020;-0,065;-0,086;;-0,440;-0,066;-0,070;-0,002;-0,032;-0,098;-0,050;-0,054;-0,049;-0,118;-0,269;-0,019;-0,172;
2023-02-13;-0,013;-0,065;-0,084;;-0,437;-0,055;-0,064;-0,001;-0,028;-0,096;-0,050;-0,054;-0,050;-0,112;-0,268;-0,009;-0,175;
2023-02-14;-0,017;-0,065;-0,085;;-0,441;-0,059;-0,064;-0,003;-0,026;-0,095;-0,052;-0,054;-0,050;-0,112;-0,267;-0,009;-0,176;
2023-02-15;-0,011;;;;-0,451;-0,055;-0,060;0,000;-0,022;-0,094;-0,052;-0,054;-0,051;-0,109;-0,264;-0,007;-0,179;
2023-02-16;-0,013;-0,064;-0,084;;-0,452;-0,057;-0,060;-0,001;-0,021;-0,095;-0,052;-0,053;-0,050;-0,110;-0,266;-0,005;-0,177;
2023-02-17;-0,009;-0,064;-0,085;;;;-0,063;-0,001;-0,027;-0,095;-0,052;-0,053;-0,051;-0,110;;-0,006;-0,182;
2023-02-20;;-0,064;-0,088;;;;-0,064;;-0,029;-0,097;;-0,053;-0,053;-0,112;;;;
2023-02-21;-0,023;;;;-0,467;-0,074;;;;;-0,054;;;;-0,281;-0,013;-0,195;
2023-02-22;;-0,064;-0,091;;;;-0,072;-0,013;-0,039;-0,102;;-0,053;-0,055;-0,119;;;;
2023-02-23;-0,021;;;;-0,475;-0,068;;;;;-0,054;;;;-0,275;-0,018;-0,192;
2023-02-24;-0,024;-0,064;-0,092;;-0,478;-0,074;-0,078;-0,014;-0,048;-0,103;-0,055;-0,053;-0,055;-0,122;-0,276;-0,017;;
2023-02-27;-0,022;-0,064;-0,092;;-0,473;-0,067;-0,072;-0,013;-0,040;-0,099;-0,056;-0,053;-0,056;-0,115;-0,277;-0,011;-0,203;
2023-02-28;-0,025;-0,064;-0,091;;-0,472;-0,071;-0,071;-0,014;-0,039;-0,101;-0,057;-0,053;-0,056;-0,118;-0,280;-0,013;-0,205;
2023-03-01;-0,027;-0,064;-0,092;;-0,460;-0,071;-0,072;-0,015;-0,041;-0,100;-0,058;-0,053;-0,056;-0,117;-0,274;-0,010;-0,193;
2023-03-02;;-0,064;-0,091;;;;-0,073;-0,010;-0,040;-0,102;;-0,053;-0,055;-0,121;;;;
2023-03-03;-0,017;;;;-0,452;-0,061;;;;;-0,059;;;;-0,266;-0,007;-0,188;
2023-03-06;-0,017;-0,063;-0,087;;-0,457;-0,059;-0,066;-0,003;-0,034;-0,097;;-0,053;-0,054;-0,112;-0,268;-0,005;-0,188;
2023-03-07;-0,021;-0,063;-0,086;;-0,476;-0,066;-0,070;0,002;-0,038;;-0,059;;;;-0,264;-0,008;-0,182;
2023-03-08;-0,013;-0,063;-0,086;;-0,468;-0,056;-0,072;0,000;-0,040;-0,100;-0,058;-0,053;-0,054;-0,117;-0,264;-0,010;-0,187;
2023-03-09;-0,015;-0,063;-0,089;;-0,471;-0,064;-0,072;0,004;-0,042;-0,101;-0,058;-0,053;-0,054;-0,119;-0,267;-0,011;-0,191;
2023-03-10;-0,020;-0,063;-0,094;;-0,461;-0,065;-0,081;-0,007;-0,049;-0,104;-0,056;-0,053;-0,052;-0,127;-0,276;-0,017;-0,205;
2023-03-13;-0,024;-0,063;-0,099;;-0,440;-0,078;-0,089;-0,016;-0,057;-0,108;-0,053;-0,052;-0,048;-0,137;-0,277;-0,025;-0,206;
2023-03-14;-0,018;-0,064;-0,099;;-0,437;-0,073;-0,081;-0,017;-0,052;-0,104;-0,057;-0,053;-0,050;-0,128;-0,278;-0,019;;
2023-03-15;-0,030;-0,064;-0,102;;-0,446;-0,089;-0,096;-0,023;-0,065;-0,110;-0,054;-0,053;-0,049;-0,141;-0,277;-0,037;-0,210;
2023-03-16;-0,025;-0,065;-0,101;;-0,442;-0,076;-0,088;-0,020;-0,056;-0,112;;-0,053;-0,050;-0,143;-0,279;-0,034;-0,215;
2023-03-17;-0,034;-0,065;-0,104;;-0,425;-0,083;-0,095;-0,026;-0,063;;-0,055;;;;-0,280;-0,042;-0,213;
2023-03-20;-0,028;-0,066;-0,105;;-0,416;-0,077;-0,089;-0,025;-0,061;-0,110;-0,055;-0,053;-0,049;-0,139;-0,283;-0,038;-0,222;
2023-03-21;-0,030;-0,066;-0,101;;-0,435;-0,077;-0,083;-0,022;-0,058;-0,107;-0,055;-0,053;-0,050;-0,134;-0,279;-0,034;-0,217;
2023-03-22;-0,031;-0,066;-0,104;;-0,431;-0,081;-0,084;-0,020;-0,059;-0,108;-0,055;-0,053;-0,051;-0,134;-0,281;-0,032;-0,213;
2023-03-23;-0,032;-0,066;-0,103;;-0,425;-0,082;-0,082;-0,023;-0,056;-0,109;-0,053;-0,053;-0,050;-0,137;-0,281;-0,033;-0,208;
2023-03-24;-0,032;-0,065;-0,103;;-0,415;-0,080;-0,090;-0,024;-0,063;-0,111;-0,053;-0,053;-0,048;-0,143;-0,274;-0,037;-0,204;
2023-03-27;;-0,066;-0,103;;;;-0,085;-0,020;-0,058;-0,109;;-0,053;-0,049;-0,138;;;;
2023-03-28;-0,030;;;;-0,410;-0,081;;;;;-0,056;;;;-0,273;-0,032;-0,208;
2023-03-29;-0,023;-0,066;-0,099;;-0,409;-0,073;-0,082;-0,015;-0,053;-0,106;-0,056;-0,053;-0,049;-0,133;-0,267;-0,023;-0,198;
2023-03-30;-0,016;-0,066;-0,097;;-0,402;-0,065;-0,074;-0,009;-0,042;-0,103;-0,056;-0,053;-0,050;-0,125;-0,266;-0,013;-0,197;
2023-03-31;-0,013;-0,066;-0,093;;-0,406;-0,063;-0,066;-0,008;-0,037;-0,099;-0,054;-0,052;-0,050;-0,118;-0,262;-0,011;-0,193;
2023-04-03;;-0,065;-0,093;;;;-0,069;-0,006;-0,041;-0,099;;-0,052;-0,049;-0,120;;;-0,194;
2023-04-04;-0,020;;;;-0,384;-0,062;;;;;-0,052;;;;-0,265;-0,010;-0,202;
2023-04-05;-0,027;-0,065;-0,095;;-0,384;-0,068;-0,072;-0,011;-0,042;-0,103;-0,051;-0,052;-0,047;-0,126;-0,263;-0,017;;
2023-04-06;-0,026;-0,065;-0,094;;-0,378;-0,065;-0,072;-0,010;-0,040;-0,101;-0,051;-0,052;-0,047;-0,125;;;;
2023-04-11;-0,019;-0,065;-0,092;;-0,376;-0,060;-0,065;-0,006;-0,035;-0,098;-0,053;-0,052;-0,048;-0,118;-0,259;-0,006;-0,190;
2023-04-12;-0,020;-0,065;-0,094;;-0,375;-0,065;-0,065;-0,006;-0,037;-0,094;-0,054;-0,052;-0,048;-0,113;-0,263;-0,010;-0,200;
2023-04-13;-0,017;-0,065;-0,093;;-0,367;-0,059;-0,062;-0,007;-0,034;-0,095;-0,054;-0,052;-0,049;-0,114;-0,260;-0,007;;
2023-04-14;-0,017;-0,064;-0,090;;-0,377;-0,062;-0,057;-0,005;-0,031;-0,092;-0,054;-0,052;-0,049;-0,108;-0,259;-0,001;-0,198;
2023-04-17;-0,013;-0,064;-0,090;;-0,383;-0,060;-0,057;-0,003;-0,028;-0,092;-0,054;-0,051;-0,050;-0,107;-0,255;0,001;-0,195;
2023-04-18;-0,015;-0,064;-0,090;;-0,382;-0,058;-0,055;-0,003;-0,028;-0,091;-0,054;-0,051;-0,051;-0,105;-0,257;-0,001;-0,199;
2023-04-19;-0,017;-0,064;-0,090;;-0,387;-0,056;-0,058;-0,004;-0,031;-0,093;-0,054;-0,051;-0,052;-0,107;-0,261;-0,002;-0,203;
2023-04-20;-0,017;-0,064;-0,091;;-0,386;-0,055;-0,059;-0,005;-0,034;-0,094;-0,054;-0,051;-0,051;-0,110;-0,263;-0,004;-0,203;
2023-04-21;-0,017;-0,063;-0,091;;-0,390;-0,053;-0,059;-0,004;-0,035;-0,093;-0,054;-0,051;-0,051;-0,110;-0,264;-0,004;;
2023-04-24;;-0,063;-0,091;;;;-0,059;-0,006;-0,032;-0,092;;-0,051;-0,051;-0,107;;;;
2023-04-25;-0,022;;;;-0,394;-0,062;;;;;-0,053;;;;-0,272;-0,003;-0,217;
2023-04-26;-0,033;-0,063;-0,096;;-0,397;-0,063;-0,061;-0,011;-0,030;-0,095;-0,053;-0,051;-0,048;-0,114;-0,274;-0,008;-0,215;
2023-04-27;-0,024;-0,062;-0,094;;-0,390;-0,057;-0,054;-0,009;-0,021;-0,089;-0,054;-0,050;-0,048;-0,103;-0,268;-0,005;-0,212;
2023-04-28;-0,021;-0,062;-0,093;;-0,393;-0,056;-0,052;-0,005;-0,014;-0,089;-0,051;-0,050;-0,047;-0,104;-0,267;-0,001;-0,212;
2023-05-02;-0,024;-0,062;-0,096;;-0,384;-0,060;-0,059;-0,011;-0,019;-0,090;;-0,050;-0,048;-0,106;-0,271;-0,008;-0,212;
2023-05-03;-0,021;-0,062;-0,098;;-0,381;-0,060;-0,057;-0,010;-0,015;-0,090;-0,051;-0,050;-0,047;-0,104;-0,272;-0,011;-0,219;
2023-05-04;-0,020;-0,062;-0,101;;-0,371;-0,065;-0,057;-0,013;-0,013;-0,090;-0,048;-0,050;-0,047;-0,105;-0,273;-0,018;-0,215;
2023-05-05;-0,018;-0,062;-0,098;;-0,375;-0,061;-0,054;-0,011;-0,009;-0,090;-0,051;-0,050;-0,047;-0,104;-0,272;-0,017;-0,215;
2023-05-08;;-0,061;-0,098;;-0,378;;-0,055;-0,010;-0,011;-0,090;-0,051;-0,050;-0,047;-0,103;-0,272;-0,014;-0,210;
2023-05-09;;-0,062;-0,100;;;;-0,059;-0,008;-0,016;-0,093;;-0,050;-0,047;-0,109;-0,273;-0,017;-0,214;
2023-05-10;-0,023;-0,062;-0,098;;-0,380;-0,065;-0,061;-0,008;-0,016;-0,093;;-0,050;-0,047;-0,108;-0,268;-0,017;-0,213;
2023-05-11;-0,022;-0,062;-0,096;;-0,393;-0,063;-0,055;-0,006;-0,009;-0,091;-0,050;-0,050;-0,046;-0,106;-0,263;-0,010;-0,209;
2023-05-12;-0,018;-0,062;-0,096;;-0,392;-0,062;-0,054;-0,004;-0,011;-0,090;-0,050;-0,050;-0,046;-0,104;-0,262;-0,012;-0,208;
2023-05-15;-0,016;-0,062;-0,095;;-0,384;-0,057;-0,051;-0,001;-0,008;-0,089;-0,049;-0,050;-0,046;-0,103;-0,260;-0,009;-0,204;
2023-05-16;-0,022;-0,061;-0,096;;-0,397;-0,062;-0,056;-0,001;-0,016;-0,090;-0,052;-0,049;-0,046;-0,105;-0,259;-0,010;-0,202;
2023-05-17;-0,017;-0,061;-0,093;;-0,398;-0,057;-0,057;0,000;-0,019;-0,090;-0,053;-0,049;-0,047;-0,104;;;;
2023-05-19;-0,009;-0,062;-0,090;;-0,402;-0,051;-0,050;0,009;-0,015;-0,087;;-0,050;-0,049;-0,096;-0,248;-0,006;-0,195;
2023-05-22;-0,009;-0,061;-0,089;;;-0,052;-0,052;0,010;-0,015;-0,088;-0,054;-0,050;-0,048;-0,098;-0,246;-0,006;-0,191;
2023-05-23;-0,013;-0,061;-0,090;;-0,405;-0,057;-0,055;0,012;-0,013;;-0,053;;;;-0,250;-0,007;-0,192;
2023-05-24;-0,019;-0,061;-0,092;;-0,412;-0,058;-0,067;0,005;-0,029;-0,092;-0,054;-0,050;-0,049;-0,108;-0,249;-0,013;-0,191;
