
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,049;-0,078;-0,132;;-0,460;-0,104;-0,145;-0,066;-0,101;-0,147;-0,073;-0,062;-0,062;-0,181;-0,276;-0,047;;
2022-10-25;-0,047;-0,078;-0,129;;-0,457;-0,098;-0,135;-0,062;-0,094;-0,145;-0,070;-0,063;-0,061;-0,177;-0,277;-0,044;;
2022-10-26;-0,050;-0,078;-0,130;;-0,454;-0,107;-0,130;-0,058;-0,091;-0,141;-0,069;-0,062;-0,061;-0,170;-0,276;-0,042;;
2022-10-27;-0,050;-0,078;-0,128;;-0,458;-0,110;-0,133;-0,060;-0,096;-0,137;-0,066;-0,062;-0,059;-0,165;-0,275;-0,046;;
2022-10-28;-0,046;-0,077;-0,124;;-0,456;-0,102;-0,133;-0,058;-0,098;-0,140;-0,068;-0,062;-0,060;-0,170;-0,271;-0,041;;
2022-10-31;-0,047;-0,077;-0,124;;-0,465;-0,105;-0,134;-0,052;-0,101;-0,140;-0,068;-0,062;-0,061;-0,170;-0,266;-0,045;;
2022-11-01;;-0,077;-0,123;;;;-0,132;-0,052;-0,098;-0,136;;-0,062;-0,060;-0,164;-0,266;-0,043;;
2022-11-02;;-0,077;-0,127;;;;-0,131;-0,053;-0,098;-0,137;-0,070;-0,062;-0,060;-0,166;;;;
2022-11-03;-0,052;;;;-0,486;-0,111;;;;;;;;;-0,262;-0,040;;
2022-11-04;-0,050;-0,077;-0,130;;-0,453;-0,103;-0,130;-0,061;-0,098;-0,138;-0,070;-0,062;-0,060;-0,168;-0,269;-0,040;;
2022-11-07;-0,050;-0,077;-0,129;;-0,458;-0,109;-0,123;-0,059;-0,091;-0,134;-0,070;-0,061;-0,059;-0,161;-0,272;-0,036;;
2022-11-08;-0,046;-0,077;-0,127;;-0,435;-0,106;-0,117;-0,054;-0,083;-0,132;-0,069;-0,062;-0,060;-0,157;-0,270;-0,033;;
2022-11-09;-0,050;-0,077;-0,128;;-0,443;-0,116;-0,119;-0,055;-0,087;-0,132;-0,067;-0,061;-0,059;-0,158;-0,273;-0,033;;
2022-11-10;-0,029;-0,076;-0,119;;-0,410;-0,090;-0,099;-0,047;-0,068;-0,122;-0,064;-0,061;-0,056;-0,142;-0,268;-0,031;;
2022-11-11;-0,033;-0,076;-0,121;;;;-0,094;-0,051;-0,058;-0,119;-0,064;-0,061;-0,057;-0,136;-0,280;-0,037;;
2022-11-14;-0,037;-0,076;-0,119;;-0,428;-0,107;-0,097;-0,048;-0,060;-0,116;-0,064;-0,061;-0,056;-0,132;-0,278;-0,035;;
2022-11-15;-0,033;-0,076;-0,117;;-0,433;-0,104;-0,100;-0,045;-0,065;-0,118;-0,062;-0,061;-0,055;-0,135;-0,274;-0,038;;
2022-11-16;-0,036;-0,075;-0,119;;-0,434;-0,102;-0,108;-0,049;-0,073;-0,121;-0,060;-0,060;-0,055;-0,140;-0,274;-0,036;;
2022-11-17;;-0,075;-0,118;;;;-0,112;-0,045;-0,079;-0,125;;-0,060;-0,055;-0,147;;;;
2022-11-18;-0,030;;;;-0,430;-0,096;;;;;-0,058;;;;-0,268;-0,035;;
2022-11-21;-0,029;-0,075;-0,115;;-0,430;-0,094;-0,107;-0,042;-0,075;-0,121;-0,060;-0,060;-0,054;-0,141;-0,265;-0,036;;
2022-11-22;-0,027;-0,075;-0,113;;-0,414;-0,092;-0,107;-0,042;-0,074;-0,119;-0,059;-0,061;-0,054;-0,138;-0,262;-0,034;;
2022-11-23;-0,026;-0,075;-0,115;;-0,410;-0,091;-0,103;-0,043;-0,070;-0,118;-0,058;-0,060;-0,054;-0,135;-0,268;-0,028;;
2022-11-24;-0,029;-0,075;-0,115;;;;-0,100;;-0,067;-0,116;-0,056;-0,060;-0,053;-0,134;-0,271;-0,029;;
2022-11-25;-0,030;-0,075;-0,115;;-0,421;-0,099;-0,099;-0,041;-0,064;-0,116;-0,058;-0,060;-0,054;-0,132;-0,270;-0,033;;
2022-11-28;;-0,074;-0,116;;;;-0,104;-0,041;-0,068;-0,118;;-0,060;-0,055;-0,136;;;;
2022-11-29;-0,038;;;;-0,423;-0,099;;;;;-0,056;;;;-0,269;-0,030;;
2022-11-30;-0,028;-0,075;-0,112;;-0,409;-0,088;-0,105;-0,039;-0,071;-0,118;-0,057;-0,060;-0,054;-0,136;-0,254;-0,030;;
2022-12-01;-0,026;-0,074;-0,114;;-0,397;-0,089;-0,098;-0,039;-0,061;-0,114;-0,054;-0,060;-0,052;-0,130;-0,265;-0,024;;
2022-12-02;-0,027;-0,074;-0,114;;-0,405;-0,097;-0,095;-0,037;-0,057;-0,114;-0,054;-0,060;-0,052;-0,131;-0,259;-0,025;;
2022-12-05;-0,031;-0,074;-0,115;;-0,417;-0,101;-0,094;-0,040;-0,057;-0,113;-0,054;-0,060;-0,052;-0,128;-0,266;-0,022;;
2022-12-06;-0,035;-0,074;-0,119;;-0,417;-0,102;-0,102;-0,048;-0,066;-0,114;-0,052;-0,060;-0,051;-0,130;-0,272;-0,027;;
2022-12-07;-0,036;-0,074;-0,119;;-0,409;-0,103;-0,106;-0,050;-0,070;-0,118;-0,052;-0,059;-0,051;-0,137;-0,275;-0,035;;
2022-12-08;-0,036;-0,074;-0,119;;-0,409;-0,103;-0,108;-0,049;-0,071;-0,119;-0,052;-0,059;-0,050;-0,140;-0,272;-0,035;;
2022-12-09;-0,034;-0,074;-0,119;;-0,417;-0,106;-0,101;-0,048;-0,064;-0,114;-0,052;-0,059;-0,049;-0,132;-0,276;-0,032;-0,202;
2022-12-12;;-0,074;-0,118;;;;-0,101;-0,049;-0,064;-0,115;;-0,059;-0,049;-0,134;;;;
2022-12-13;-0,031;;;;-0,408;-0,099;;;;;-0,054;;;;-0,273;-0,034;-0,211;
2022-12-14;-0,033;-0,074;-0,117;;-0,414;-0,105;-0,092;-0,047;-0,055;-0,110;-0,053;-0,059;-0,049;-0,125;-0,273;-0,029;-0,208;
2022-12-15;-0,044;-0,074;-0,120;;-0,429;-0,114;-0,107;-0,052;-0,070;-0,117;-0,057;-0,059;-0,051;-0,135;-0,276;-0,034;-0,211;
2022-12-16;-0,046;-0,073;-0,122;;-0,425;-0,115;-0,114;-0,056;-0,078;-0,123;-0,059;-0,059;-0,054;-0,144;-0,277;-0,037;-0,208;
2022-12-19;-0,048;-0,073;-0,124;;-0,430;-0,119;-0,115;-0,056;-0,081;-0,124;-0,059;-0,059;-0,054;-0,147;-0,279;-0,036;-0,206;
2022-12-20;-0,050;-0,073;-0,124;;-0,415;-0,118;-0,119;-0,056;-0,083;-0,127;-0,061;-0,059;-0,055;-0,151;-0,280;-0,037;-0,210;
2022-12-21;-0,042;-0,073;-0,120;;-0,407;-0,110;-0,112;-0,052;-0,077;-0,125;-0,061;-0,059;-0,056;-0,147;-0,275;-0,033;-0,211;
2022-12-22;-0,049;-0,073;-0,123;;-0,413;-0,116;-0,116;-0,054;-0,081;-0,125;-0,061;-0,059;-0,057;-0,147;-0,279;-0,033;-0,204;
2022-12-23;-0,045;-0,073;-0,121;;-0,406;-0,111;-0,113;-0,048;-0,077;-0,125;-0,062;-0,059;-0,057;-0,148;-0,275;-0,031;-0,206;
2022-12-27;-0,042;-0,073;-0,124;;;-0,110;-0,111;-0,050;-0,077;-0,123;-0,064;-0,059;-0,059;-0,142;-0,280;-0,029;;
2022-12-28;-0,045;-0,073;-0,126;;-0,408;-0,113;-0,114;-0,051;-0,076;-0,125;-0,064;-0,059;-0,058;-0,145;-0,286;-0,032;-0,207;
2022-12-29;-0,038;-0,073;-0,123;;-0,407;-0,106;-0,107;-0,046;-0,067;-0,123;-0,063;-0,059;-0,058;-0,143;-0,281;-0,029;-0,208;
2022-12-30;-0,045;-0,073;-0,124;;-0,411;-0,111;-0,115;-0,050;-0,074;-0,124;-0,065;-0,059;-0,058;-0,144;-0,284;-0,035;-0,212;
2023-01-02;-0,042;-0,073;-0,123;;;;-0,108;;-0,068;-0,123;-0,063;-0,059;-0,058;-0,145;-0,283;-0,027;;
2023-01-03;-0,040;-0,072;-0,122;;-0,394;-0,103;-0,105;-0,045;-0,066;-0,119;-0,062;-0,059;-0,057;-0,138;-0,282;-0,024;-0,204;
2023-01-04;-0,036;-0,072;-0,121;;-0,378;-0,098;-0,102;-0,042;-0,064;-0,117;;-0,058;-0,054;-0,135;-0,283;-0,028;-0,196;
2023-01-05;-0,039;-0,072;-0,120;;-0,380;-0,100;-0,100;-0,040;-0,062;-0,116;;-0,058;-0,055;-0,133;-0,280;-0,028;-0,185;
2023-01-09;-0,030;-0,072;-0,117;;-0,373;-0,090;-0,091;-0,035;-0,056;-0,111;-0,058;-0,058;-0,054;-0,125;-0,284;-0,021;-0,186;
2023-01-10;-0,031;-0,072;-0,116;;-0,373;-0,093;-0,095;-0,036;-0,060;-0,110;-0,057;-0,058;-0,053;-0,125;-0,280;-0,024;-0,184;
2023-01-11;-0,023;-0,071;-0,111;;-0,371;-0,085;-0,092;-0,028;-0,058;-0,105;-0,056;-0,058;-0,051;-0,118;-0,275;-0,027;-0,180;
2023-01-12;-0,022;-0,071;-0,110;;-0,362;-0,083;-0,090;-0,023;-0,053;-0,103;-0,055;-0,058;-0,049;-0,114;-0,274;-0,026;-0,178;
2023-01-13;-0,020;-0,071;-0,109;;-0,362;-0,085;-0,090;-0,023;-0,053;-0,104;-0,054;-0,058;-0,050;-0,116;-0,273;-0,022;;
2023-01-16;-0,019;-0,071;-0,108;;;;-0,086;;-0,050;-0,102;-0,054;-0,058;-0,050;-0,112;-0,272;-0,020;-0,177;
2023-01-17;-0,018;-0,070;-0,108;;-0,372;-0,083;-0,087;-0,021;-0,053;-0,103;-0,052;-0,057;-0,050;-0,114;-0,271;-0,022;-0,178;
2023-01-18;-0,024;-0,070;-0,111;;-0,379;-0,088;-0,085;-0,023;-0,051;-0,101;-0,050;-0,057;-0,048;-0,111;-0,282;-0,019;-0,184;
2023-01-19;-0,033;-0,070;-0,115;;-0,374;-0,095;-0,097;-0,028;-0,061;-0,106;-0,051;-0,057;-0,049;-0,120;-0,282;-0,027;-0,179;
2023-01-20;-0,028;-0,070;-0,112;;-0,367;-0,089;-0,090;-0,027;-0,054;-0,107;-0,053;-0,057;-0,050;-0,120;-0,281;-0,021;;
2023-01-23;-0,027;-0,070;-0,109;;-0,370;-0,088;-0,083;-0,022;-0,047;-0,104;-0,053;-0,057;-0,050;-0,114;-0,280;-0,021;;
2023-01-24;-0,029;-0,070;-0,110;;-0,367;-0,088;-0,085;-0,022;-0,047;-0,104;-0,052;-0,057;-0,050;-0,115;-0,281;-0,020;;
2023-01-25;;-0,069;-0,111;;;;-0,090;-0,023;-0,052;-0,104;;-0,057;-0,049;-0,117;;;;
2023-01-26;-0,027;;;;-0,367;-0,085;;;;;-0,052;;;;-0,275;-0,028;-0,166;
2023-01-27;-0,022;-0,069;-0,107;;-0,368;-0,080;-0,086;-0,016;-0,045;-0,105;-0,052;-0,057;-0,050;-0,117;-0,273;-0,022;-0,165;
2023-01-30;-0,026;-0,069;-0,108;;-0,372;-0,081;-0,087;-0,013;-0,048;-0,105;-0,051;-0,056;-0,049;-0,117;-0,277;-0,019;-0,172;
2023-01-31;-0,019;-0,068;-0,104;;-0,366;-0,073;-0,088;-0,011;-0,050;-0,106;-0,053;-0,056;-0,049;-0,119;-0,268;-0,023;-0,173;
2023-02-01;-0,015;-0,068;-0,103;;-0,359;-0,069;-0,080;-0,011;-0,042;-0,103;-0,052;-0,056;-0,048;-0,115;-0,265;-0,017;-0,169;
2023-02-02;;-0,067;-0,098;;;;-0,063;-0,006;-0,023;-0,095;;-0,056;-0,045;-0,103;;;-0,172;
2023-02-03;-0,007;;;;-0,387;-0,066;;;;;-0,048;;;;-0,272;-0,018;;
2023-02-06;-0,005;-0,067;-0,098;;-0,383;-0,064;-0,070;-0,007;-0,030;-0,097;-0,050;-0,055;-0,047;-0,105;-0,267;-0,011;-0,175;
2023-02-07;-0,006;-0,067;-0,097;;-0,377;-0,062;-0,071;-0,006;-0,032;-0,098;-0,051;-0,055;-0,047;-0,106;-0,263;-0,011;;
2023-02-08;-0,011;-0,067;-0,098;;-0,380;-0,069;-0,071;-0,003;-0,033;-0,098;-0,051;-0,055;-0,047;-0,106;-0,264;-0,009;-0,175;
2023-02-09;-0,012;-0,067;-0,104;;-0,392;-0,072;-0,073;-0,015;-0,038;-0,103;-0,050;-0,055;-0,049;-0,111;-0,275;-0,009;-0,184;
2023-02-10;-0,019;-0,067;-0,104;;-0,400;-0,082;-0,082;-0,015;-0,043;-0,108;-0,052;-0,056;-0,052;-0,118;-0,270;-0,019;-0,185;
2023-02-13;-0,012;-0,067;-0,103;;-0,396;-0,071;-0,076;-0,014;-0,039;-0,105;-0,052;-0,056;-0,052;-0,112;-0,268;-0,009;-0,188;
2023-02-14;-0,016;-0,067;-0,103;;-0,401;-0,074;-0,076;-0,016;-0,037;-0,105;-0,054;-0,055;-0,053;-0,112;-0,267;-0,009;-0,189;
2023-02-15;-0,010;;;;-0,411;-0,071;-0,072;-0,013;-0,033;-0,104;-0,054;-0,055;-0,053;-0,109;-0,264;-0,007;-0,192;
2023-02-16;-0,012;-0,066;-0,102;;-0,412;-0,073;-0,072;-0,014;-0,033;-0,104;-0,054;-0,055;-0,053;-0,110;-0,267;-0,005;-0,190;
2023-02-17;-0,008;-0,066;-0,104;;;;-0,075;-0,014;-0,039;-0,104;-0,054;-0,055;-0,053;-0,110;;-0,006;-0,195;
2023-02-20;;-0,067;-0,107;;;;-0,076;;-0,041;-0,106;;-0,055;-0,055;-0,112;;;;
2023-02-21;-0,022;;;;-0,426;-0,090;;;;;-0,056;;;;-0,281;-0,013;-0,208;
2023-02-22;;-0,066;-0,109;;;;-0,084;-0,026;-0,050;-0,111;;-0,055;-0,058;-0,119;;;;
2023-02-23;-0,020;;;;-0,435;-0,083;;;;;-0,056;;;;-0,275;-0,018;-0,205;
2023-02-24;-0,023;-0,066;-0,110;;-0,438;-0,089;-0,090;-0,027;-0,059;-0,113;-0,057;-0,055;-0,058;-0,122;-0,277;-0,017;;
2023-02-27;-0,021;-0,066;-0,110;;-0,432;-0,083;-0,083;-0,026;-0,051;-0,109;-0,058;-0,055;-0,058;-0,115;-0,278;-0,011;-0,216;
2023-02-28;-0,024;-0,066;-0,109;;-0,431;-0,087;-0,082;-0,027;-0,051;-0,110;-0,059;-0,055;-0,059;-0,118;-0,280;-0,013;-0,218;
2023-03-01;-0,026;-0,066;-0,110;;-0,420;-0,086;-0,084;-0,028;-0,053;-0,110;-0,060;-0,055;-0,058;-0,117;-0,275;-0,010;-0,206;
2023-03-02;;-0,066;-0,109;;;;-0,085;-0,023;-0,052;-0,111;;-0,055;-0,058;-0,121;;;;
2023-03-03;-0,016;;;;-0,412;-0,077;;;;;-0,061;;;;-0,266;-0,007;-0,201;
2023-03-06;-0,016;-0,066;-0,106;;-0,417;-0,075;-0,078;-0,016;-0,046;-0,106;;-0,055;-0,057;-0,112;-0,268;-0,005;-0,201;
2023-03-07;-0,020;-0,066;-0,105;;-0,435;-0,082;-0,082;-0,011;-0,049;;-0,061;;;;-0,264;-0,008;-0,195;
2023-03-08;-0,012;-0,066;-0,104;;-0,427;-0,072;-0,084;-0,013;-0,051;-0,109;-0,060;-0,055;-0,057;-0,117;-0,264;-0,010;-0,200;
2023-03-09;-0,014;-0,066;-0,107;;-0,430;-0,079;-0,084;-0,009;-0,053;-0,110;-0,060;-0,055;-0,057;-0,119;-0,267;-0,011;-0,204;
2023-03-10;-0,019;-0,065;-0,113;;-0,420;-0,081;-0,093;-0,020;-0,060;-0,114;-0,058;-0,055;-0,055;-0,127;-0,276;-0,017;-0,218;
2023-03-13;-0,023;-0,065;-0,117;;-0,399;-0,093;-0,101;-0,029;-0,069;-0,117;-0,055;-0,054;-0,051;-0,137;-0,277;-0,025;-0,219;
2023-03-14;-0,017;-0,066;-0,117;;-0,396;-0,089;-0,093;-0,029;-0,063;-0,113;-0,059;-0,054;-0,052;-0,128;-0,278;-0,019;;
2023-03-15;-0,029;-0,066;-0,121;;-0,405;-0,105;-0,108;-0,036;-0,076;-0,120;-0,055;-0,055;-0,052;-0,141;-0,278;-0,037;-0,223;
2023-03-16;-0,024;-0,067;-0,119;;-0,401;-0,092;-0,099;-0,033;-0,068;-0,121;;-0,055;-0,052;-0,143;-0,280;-0,034;-0,228;
2023-03-17;-0,033;-0,067;-0,122;;-0,385;-0,099;-0,106;-0,039;-0,074;;-0,057;;;;-0,281;-0,042;-0,226;
2023-03-20;-0,027;-0,068;-0,123;;-0,376;-0,093;-0,101;-0,038;-0,073;-0,119;-0,057;-0,055;-0,052;-0,139;-0,283;-0,038;-0,235;
2023-03-21;-0,029;-0,068;-0,120;;-0,394;-0,093;-0,095;-0,035;-0,069;-0,116;-0,057;-0,055;-0,052;-0,134;-0,279;-0,034;-0,230;
2023-03-22;-0,030;-0,068;-0,122;;-0,390;-0,096;-0,096;-0,033;-0,070;-0,117;-0,057;-0,055;-0,053;-0,134;-0,281;-0,032;-0,226;
2023-03-23;-0,031;-0,068;-0,121;;-0,384;-0,098;-0,094;-0,036;-0,068;-0,118;-0,055;-0,055;-0,052;-0,137;-0,281;-0,033;-0,221;
2023-03-24;-0,032;-0,068;-0,121;;-0,375;-0,096;-0,101;-0,037;-0,074;-0,120;-0,055;-0,055;-0,050;-0,143;-0,275;-0,037;-0,217;
2023-03-27;;-0,068;-0,122;;;;-0,097;-0,033;-0,069;-0,118;;-0,055;-0,052;-0,138;;;;
2023-03-28;-0,029;;;;-0,369;-0,096;;;;;-0,058;;;;-0,274;-0,032;-0,221;
2023-03-29;-0,022;-0,068;-0,118;;-0,368;-0,088;-0,093;-0,028;-0,064;-0,116;-0,058;-0,055;-0,052;-0,133;-0,268;-0,023;-0,211;
2023-03-30;-0,015;-0,068;-0,115;;-0,361;-0,081;-0,085;-0,022;-0,053;-0,112;-0,058;-0,054;-0,052;-0,125;-0,266;-0,013;-0,210;
2023-03-31;-0,012;-0,068;-0,111;;-0,365;-0,078;-0,078;-0,021;-0,048;-0,108;-0,056;-0,054;-0,052;-0,118;-0,263;-0,011;-0,206;
2023-04-03;;-0,068;-0,112;;;;-0,081;-0,019;-0,052;-0,108;;-0,054;-0,052;-0,120;;;-0,207;
2023-04-04;-0,019;;;;-0,344;-0,078;;;;;-0,054;;;;-0,265;-0,010;-0,215;
2023-04-05;-0,026;-0,067;-0,114;;-0,343;-0,084;-0,084;-0,024;-0,054;-0,112;-0,053;-0,054;-0,050;-0,126;-0,263;-0,017;;
2023-04-06;-0,025;-0,067;-0,112;;-0,337;-0,081;-0,083;-0,023;-0,052;-0,110;-0,053;-0,054;-0,049;-0,125;;;;
2023-04-11;-0,018;-0,067;-0,110;;-0,335;-0,075;-0,077;-0,019;-0,047;-0,107;-0,055;-0,054;-0,051;-0,118;-0,259;-0,006;-0,203;
2023-04-12;-0,019;-0,067;-0,113;;-0,334;-0,081;-0,076;-0,019;-0,049;-0,104;-0,056;-0,054;-0,051;-0,113;-0,264;-0,010;-0,213;
2023-04-13;-0,016;-0,067;-0,111;;-0,326;-0,075;-0,074;-0,020;-0,046;-0,104;-0,056;-0,054;-0,051;-0,114;-0,260;-0,007;;
2023-04-14;-0,016;-0,067;-0,109;;-0,336;-0,077;-0,069;-0,018;-0,043;-0,101;-0,056;-0,053;-0,052;-0,108;-0,259;-0,001;-0,211;
2023-04-17;-0,012;-0,066;-0,108;;-0,343;-0,076;-0,069;-0,016;-0,039;-0,101;-0,056;-0,053;-0,053;-0,107;-0,256;0,001;-0,209;
2023-04-18;-0,014;-0,066;-0,109;;-0,341;-0,073;-0,067;-0,016;-0,039;-0,100;-0,056;-0,053;-0,053;-0,105;-0,257;-0,001;-0,212;
2023-04-19;-0,016;-0,066;-0,109;;-0,346;-0,071;-0,070;-0,017;-0,043;-0,102;-0,056;-0,053;-0,054;-0,107;-0,261;-0,002;-0,216;
2023-04-20;-0,016;-0,066;-0,109;;-0,345;-0,070;-0,071;-0,018;-0,045;-0,103;-0,056;-0,053;-0,054;-0,110;-0,264;-0,004;-0,216;
2023-04-21;-0,016;-0,066;-0,109;;-0,349;-0,069;-0,071;-0,017;-0,046;-0,103;-0,056;-0,053;-0,053;-0,110;-0,265;-0,004;;
2023-04-24;;-0,065;-0,110;;;;-0,071;-0,019;-0,044;-0,101;;-0,053;-0,054;-0,107;;;;
2023-04-25;-0,021;;;;-0,353;-0,078;;;;;-0,055;;;;-0,272;-0,003;-0,230;
2023-04-26;-0,032;-0,065;-0,114;;-0,356;-0,079;-0,073;-0,024;-0,042;-0,104;-0,055;-0,052;-0,051;-0,114;-0,274;-0,008;-0,228;
2023-04-27;-0,023;-0,065;-0,112;;-0,350;-0,073;-0,066;-0,022;-0,032;-0,098;-0,056;-0,052;-0,051;-0,103;-0,268;-0,005;-0,225;
2023-04-28;-0,020;-0,065;-0,112;;-0,353;-0,071;-0,064;-0,018;-0,026;-0,098;-0,053;-0,052;-0,050;-0,104;-0,268;-0,001;-0,225;
2023-05-02;-0,023;-0,064;-0,114;;-0,343;-0,076;-0,070;-0,024;-0,030;-0,100;;-0,052;-0,051;-0,106;-0,271;-0,008;-0,225;
2023-05-03;-0,020;-0,064;-0,116;;-0,340;-0,076;-0,069;-0,023;-0,027;-0,099;-0,053;-0,052;-0,050;-0,104;-0,272;-0,011;-0,232;
2023-05-04;-0,019;-0,064;-0,119;;-0,331;-0,081;-0,069;-0,026;-0,025;-0,099;-0,050;-0,052;-0,050;-0,105;-0,273;-0,018;-0,228;
2023-05-05;-0,017;-0,064;-0,117;;-0,335;-0,077;-0,066;-0,024;-0,020;-0,099;-0,053;-0,052;-0,049;-0,104;-0,273;-0,017;-0,228;
2023-05-08;;-0,064;-0,117;;-0,337;;-0,067;-0,023;-0,022;-0,099;-0,053;-0,052;-0,050;-0,103;-0,272;-0,014;-0,224;
2023-05-09;;-0,064;-0,118;;;;-0,071;-0,021;-0,027;-0,103;;-0,052;-0,050;-0,109;-0,273;-0,017;-0,227;
2023-05-10;-0,022;-0,064;-0,117;;-0,339;-0,081;-0,072;-0,021;-0,027;-0,102;;-0,052;-0,050;-0,108;-0,268;-0,017;-0,226;
2023-05-11;-0,021;-0,064;-0,114;;-0,353;-0,079;-0,067;-0,019;-0,021;-0,101;-0,052;-0,052;-0,049;-0,106;-0,263;-0,010;-0,222;
2023-05-12;-0,017;-0,064;-0,114;;-0,351;-0,078;-0,066;-0,017;-0,022;-0,100;-0,052;-0,052;-0,049;-0,104;-0,262;-0,012;-0,222;
2023-05-15;-0,015;-0,064;-0,113;;-0,343;-0,073;-0,063;-0,014;-0,019;-0,099;-0,051;-0,051;-0,049;-0,103;-0,260;-0,009;-0,217;
2023-05-16;-0,021;-0,064;-0,114;;-0,356;-0,078;-0,068;-0,014;-0,028;-0,099;-0,054;-0,051;-0,049;-0,105;-0,260;-0,010;-0,215;
2023-05-17;-0,016;-0,064;-0,112;;-0,358;-0,073;-0,069;-0,013;-0,030;-0,099;-0,055;-0,051;-0,049;-0,104;;;;
2023-05-19;-0,008;-0,064;-0,109;;-0,361;-0,067;-0,062;-0,004;-0,027;-0,096;;-0,052;-0,051;-0,096;-0,248;-0,006;-0,208;
2023-05-22;-0,008;-0,064;-0,107;;;-0,068;-0,063;-0,003;-0,026;-0,097;-0,056;-0,051;-0,051;-0,098;-0,246;-0,006;-0,204;
2023-05-23;-0,012;-0,064;-0,108;;-0,365;-0,073;-0,066;-0,001;-0,025;;-0,055;;;;-0,251;-0,007;-0,205;
2023-05-24;-0,018;-0,064;-0,110;;-0,371;-0,074;-0,079;-0,008;-0,040;-0,102;-0,056;-0,052;-0,052;-0,108;-0,249;-0,013;-0,204;
