
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,055;-0,076;-0,111;;-0,526;-0,086;-0,146;-0,049;-0,107;-0,146;-0,072;-0,060;-0,060;-0,181;-0,272;-0,047;;
2022-10-25;-0,052;-0,076;-0,109;;-0,524;-0,080;-0,136;-0,045;-0,100;-0,143;-0,070;-0,061;-0,059;-0,177;-0,274;-0,044;;
2022-10-26;-0,055;-0,076;-0,110;;-0,521;-0,090;-0,131;-0,042;-0,097;-0,140;-0,069;-0,060;-0,059;-0,170;-0,273;-0,042;;
2022-10-27;-0,055;-0,075;-0,108;;-0,525;-0,093;-0,134;-0,043;-0,102;-0,135;-0,066;-0,060;-0,057;-0,165;-0,271;-0,046;;
2022-10-28;-0,051;-0,075;-0,104;;-0,523;-0,084;-0,135;-0,042;-0,105;-0,139;-0,068;-0,060;-0,058;-0,170;-0,267;-0,041;;
2022-10-31;-0,052;-0,075;-0,104;;-0,532;-0,088;-0,136;-0,036;-0,107;-0,139;-0,068;-0,060;-0,059;-0,170;-0,262;-0,045;;
2022-11-01;;-0,075;-0,103;;;;-0,133;-0,035;-0,104;-0,135;;-0,060;-0,058;-0,164;-0,263;-0,043;;
2022-11-02;;-0,075;-0,107;;;;-0,133;-0,037;-0,104;-0,136;-0,070;-0,060;-0,058;-0,166;;;;
2022-11-03;-0,058;;;;-0,552;-0,093;;;;;;;;;-0,258;-0,040;;
2022-11-04;-0,056;-0,075;-0,110;;-0,519;-0,086;-0,131;-0,045;-0,104;-0,137;-0,069;-0,060;-0,058;-0,168;-0,265;-0,040;;
2022-11-07;-0,055;-0,075;-0,109;;-0,524;-0,092;-0,125;-0,043;-0,097;-0,132;-0,070;-0,060;-0,057;-0,161;-0,268;-0,036;;
2022-11-08;-0,052;-0,075;-0,107;;-0,501;-0,088;-0,118;-0,038;-0,090;-0,131;-0,069;-0,060;-0,058;-0,157;-0,266;-0,033;;
2022-11-09;-0,056;-0,075;-0,108;;-0,509;-0,099;-0,121;-0,038;-0,093;-0,131;-0,067;-0,060;-0,057;-0,158;-0,270;-0,033;;
2022-11-10;-0,034;-0,074;-0,099;;-0,477;-0,073;-0,100;-0,031;-0,074;-0,121;-0,063;-0,059;-0,054;-0,142;-0,264;-0,031;;
2022-11-11;-0,038;-0,074;-0,101;;;;-0,095;-0,034;-0,064;-0,118;-0,064;-0,059;-0,055;-0,136;-0,276;-0,037;;
2022-11-14;-0,043;-0,074;-0,099;;-0,494;-0,089;-0,098;-0,032;-0,066;-0,115;-0,063;-0,059;-0,054;-0,132;-0,274;-0,035;;
2022-11-15;-0,039;-0,073;-0,097;;-0,499;-0,086;-0,101;-0,029;-0,071;-0,116;-0,062;-0,059;-0,053;-0,135;-0,270;-0,038;;
2022-11-16;-0,042;-0,073;-0,099;;-0,501;-0,085;-0,109;-0,033;-0,079;-0,119;-0,060;-0,059;-0,052;-0,140;-0,270;-0,036;;
2022-11-17;;-0,073;-0,097;;;;-0,113;-0,029;-0,086;-0,123;;-0,059;-0,053;-0,147;;;;
2022-11-18;-0,035;;;;-0,497;-0,078;;;;;-0,058;;;;-0,265;-0,035;;
2022-11-21;-0,034;-0,073;-0,095;;-0,497;-0,077;-0,109;-0,026;-0,081;-0,120;-0,059;-0,059;-0,052;-0,141;-0,261;-0,036;;
2022-11-22;-0,032;-0,073;-0,093;;-0,481;-0,074;-0,108;-0,025;-0,080;-0,118;-0,059;-0,059;-0,052;-0,138;-0,258;-0,034;;
2022-11-23;-0,031;-0,073;-0,095;;-0,476;-0,073;-0,104;-0,027;-0,077;-0,116;-0,058;-0,059;-0,052;-0,135;-0,264;-0,028;;
2022-11-24;-0,034;-0,072;-0,095;;;;-0,102;;-0,073;-0,115;-0,056;-0,058;-0,051;-0,134;-0,267;-0,029;;
2022-11-25;-0,035;-0,072;-0,095;;-0,487;-0,082;-0,101;-0,024;-0,070;-0,114;-0,057;-0,058;-0,052;-0,132;-0,266;-0,033;;
2022-11-28;;-0,072;-0,096;;;;-0,105;-0,025;-0,074;-0,117;;-0,058;-0,052;-0,136;;;;
2022-11-29;-0,043;;;;-0,490;-0,082;;;;;-0,056;;;;-0,265;-0,030;;
2022-11-30;-0,034;-0,073;-0,092;;-0,476;-0,071;-0,106;-0,023;-0,077;-0,117;-0,056;-0,058;-0,052;-0,136;-0,250;-0,030;;
2022-12-01;-0,031;-0,072;-0,094;;-0,464;-0,072;-0,099;-0,022;-0,068;-0,113;-0,053;-0,058;-0,050;-0,130;-0,262;-0,024;;
2022-12-02;-0,032;-0,072;-0,094;;-0,472;-0,079;-0,097;-0,021;-0,064;-0,113;-0,054;-0,058;-0,050;-0,131;-0,255;-0,025;;
2022-12-05;-0,037;-0,072;-0,095;;-0,483;-0,083;-0,095;-0,024;-0,063;-0,111;-0,053;-0,058;-0,050;-0,128;-0,263;-0,022;;
2022-12-06;-0,040;-0,072;-0,098;;-0,484;-0,085;-0,103;-0,031;-0,072;-0,113;-0,052;-0,058;-0,049;-0,130;-0,268;-0,027;;
2022-12-07;-0,041;-0,072;-0,099;;-0,475;-0,085;-0,108;-0,034;-0,076;-0,117;-0,052;-0,058;-0,049;-0,137;-0,272;-0,035;;
2022-12-08;-0,042;-0,072;-0,099;;-0,476;-0,085;-0,109;-0,033;-0,077;-0,118;-0,052;-0,057;-0,048;-0,140;-0,268;-0,035;;
2022-12-09;-0,039;-0,072;-0,099;;-0,483;-0,088;-0,103;-0,031;-0,070;-0,113;-0,052;-0,057;-0,047;-0,132;-0,273;-0,032;-0,182;
2022-12-12;;-0,072;-0,097;;;;-0,102;-0,033;-0,071;-0,114;;-0,057;-0,047;-0,134;;;;
2022-12-13;-0,036;;;;-0,475;-0,082;;;;;-0,053;;;;-0,270;-0,034;-0,192;
2022-12-14;-0,038;-0,072;-0,097;;-0,481;-0,087;-0,093;-0,030;-0,062;-0,109;-0,053;-0,057;-0,047;-0,125;-0,269;-0,029;-0,189;
2022-12-15;-0,049;-0,072;-0,100;;-0,495;-0,096;-0,109;-0,036;-0,076;-0,115;-0,056;-0,057;-0,049;-0,135;-0,272;-0,034;-0,192;
2022-12-16;-0,052;-0,071;-0,102;;-0,492;-0,097;-0,115;-0,040;-0,084;-0,121;-0,058;-0,057;-0,052;-0,144;-0,274;-0,037;-0,188;
2022-12-19;-0,054;-0,071;-0,104;;-0,496;-0,102;-0,117;-0,040;-0,087;-0,123;-0,059;-0,057;-0,052;-0,147;-0,276;-0,036;-0,186;
2022-12-20;-0,055;-0,071;-0,103;;-0,482;-0,101;-0,120;-0,040;-0,089;-0,125;-0,060;-0,057;-0,053;-0,151;-0,276;-0,037;-0,190;
2022-12-21;-0,047;-0,071;-0,100;;-0,474;-0,092;-0,114;-0,035;-0,083;-0,124;-0,061;-0,057;-0,054;-0,147;-0,271;-0,033;-0,191;
2022-12-22;-0,055;-0,071;-0,103;;-0,479;-0,098;-0,118;-0,037;-0,087;-0,124;-0,061;-0,057;-0,055;-0,147;-0,275;-0,033;-0,184;
2022-12-23;-0,050;-0,071;-0,101;;-0,473;-0,093;-0,115;-0,032;-0,083;-0,124;-0,062;-0,057;-0,055;-0,148;-0,271;-0,031;-0,186;
2022-12-27;-0,048;-0,071;-0,104;;;-0,092;-0,113;-0,034;-0,083;-0,122;-0,064;-0,057;-0,056;-0,142;-0,276;-0,029;;
2022-12-28;-0,050;-0,071;-0,106;;-0,475;-0,096;-0,116;-0,034;-0,082;-0,123;-0,063;-0,057;-0,056;-0,145;-0,282;-0,032;-0,187;
2022-12-29;-0,044;-0,071;-0,103;;-0,474;-0,089;-0,108;-0,030;-0,073;-0,122;-0,063;-0,057;-0,056;-0,143;-0,277;-0,029;-0,188;
2022-12-30;-0,050;-0,071;-0,104;;-0,478;-0,094;-0,116;-0,034;-0,080;-0,123;-0,064;-0,057;-0,056;-0,144;-0,281;-0,035;-0,192;
2023-01-02;-0,047;-0,071;-0,103;;;;-0,109;;-0,074;-0,122;-0,063;-0,057;-0,056;-0,145;-0,280;-0,027;;
2023-01-03;-0,045;-0,070;-0,102;;-0,460;-0,086;-0,106;-0,029;-0,072;-0,118;-0,062;-0,057;-0,055;-0,138;-0,278;-0,024;-0,184;
2023-01-04;-0,041;-0,070;-0,101;;-0,444;-0,080;-0,103;-0,025;-0,070;-0,116;;-0,057;-0,052;-0,135;-0,279;-0,028;-0,176;
2023-01-05;-0,044;-0,070;-0,100;;-0,447;-0,082;-0,101;-0,023;-0,069;-0,114;;-0,057;-0,053;-0,133;-0,277;-0,028;-0,165;
2023-01-09;-0,035;-0,070;-0,097;;-0,440;-0,072;-0,092;-0,019;-0,062;-0,109;-0,058;-0,056;-0,052;-0,125;-0,280;-0,021;-0,166;
2023-01-10;-0,036;-0,070;-0,096;;-0,439;-0,075;-0,096;-0,019;-0,066;-0,109;-0,056;-0,056;-0,051;-0,125;-0,277;-0,024;-0,164;
2023-01-11;-0,028;-0,069;-0,091;;-0,438;-0,067;-0,093;-0,011;-0,064;-0,104;-0,056;-0,057;-0,049;-0,118;-0,271;-0,027;-0,161;
2023-01-12;-0,027;-0,069;-0,090;;-0,428;-0,065;-0,091;-0,007;-0,059;-0,101;-0,054;-0,056;-0,047;-0,114;-0,270;-0,026;-0,158;
2023-01-13;-0,026;-0,069;-0,089;;-0,428;-0,068;-0,091;-0,006;-0,059;-0,103;-0,054;-0,056;-0,048;-0,116;-0,269;-0,022;;
2023-01-16;-0,025;-0,069;-0,088;;;;-0,087;;-0,056;-0,101;-0,053;-0,056;-0,048;-0,112;-0,268;-0,020;-0,157;
2023-01-17;-0,023;-0,068;-0,088;;-0,439;-0,065;-0,088;-0,004;-0,059;-0,102;-0,051;-0,056;-0,048;-0,114;-0,267;-0,022;-0,159;
2023-01-18;-0,029;-0,068;-0,091;;-0,446;-0,070;-0,086;-0,006;-0,057;-0,099;-0,050;-0,055;-0,046;-0,111;-0,278;-0,019;-0,164;
2023-01-19;-0,038;-0,068;-0,095;;-0,441;-0,078;-0,098;-0,012;-0,068;-0,105;-0,051;-0,055;-0,047;-0,120;-0,279;-0,027;-0,159;
2023-01-20;-0,033;-0,068;-0,092;;-0,434;-0,071;-0,091;-0,010;-0,060;-0,106;-0,053;-0,055;-0,048;-0,120;-0,277;-0,021;;
2023-01-23;-0,032;-0,068;-0,089;;-0,437;-0,070;-0,084;-0,006;-0,053;-0,102;-0,053;-0,055;-0,048;-0,114;-0,277;-0,021;;
2023-01-24;-0,035;-0,067;-0,090;;-0,433;-0,070;-0,086;-0,006;-0,053;-0,102;-0,052;-0,055;-0,048;-0,115;-0,277;-0,020;;
2023-01-25;;-0,067;-0,091;;;;-0,091;-0,007;-0,058;-0,103;;-0,055;-0,047;-0,117;;;;
2023-01-26;-0,033;;;;-0,433;-0,068;;;;;-0,052;;;;-0,271;-0,028;-0,146;
2023-01-27;-0,028;-0,067;-0,087;;-0,435;-0,063;-0,087;0,001;-0,052;-0,103;-0,052;-0,055;-0,048;-0,117;-0,270;-0,022;-0,145;
2023-01-30;-0,031;-0,066;-0,088;;-0,438;-0,063;-0,089;0,003;-0,054;-0,103;-0,051;-0,055;-0,047;-0,117;-0,273;-0,019;-0,152;
2023-01-31;-0,025;-0,066;-0,084;;-0,433;-0,055;-0,090;0,005;-0,056;-0,104;-0,052;-0,054;-0,047;-0,119;-0,264;-0,023;-0,154;
2023-02-01;-0,020;-0,066;-0,083;;-0,426;-0,052;-0,082;0,005;-0,049;-0,102;-0,052;-0,054;-0,046;-0,115;-0,262;-0,017;-0,149;
2023-02-02;;-0,065;-0,078;;;;-0,064;0,011;-0,030;-0,094;;-0,054;-0,043;-0,103;;;-0,153;
2023-02-03;-0,012;;;;-0,453;-0,049;;;;;-0,048;;;;-0,268;-0,018;;
2023-02-06;-0,011;-0,065;-0,078;;-0,449;-0,047;-0,071;0,010;-0,036;-0,096;-0,049;-0,054;-0,045;-0,105;-0,264;-0,011;-0,156;
2023-02-07;-0,011;-0,065;-0,077;;-0,443;-0,044;-0,072;0,010;-0,038;-0,097;-0,050;-0,054;-0,045;-0,106;-0,259;-0,011;;
2023-02-08;-0,016;-0,065;-0,078;;-0,447;-0,051;-0,072;0,014;-0,039;-0,097;-0,051;-0,054;-0,045;-0,106;-0,260;-0,009;-0,156;
2023-02-09;-0,017;-0,065;-0,084;;-0,458;-0,054;-0,074;0,001;-0,044;-0,101;-0,050;-0,054;-0,047;-0,111;-0,272;-0,009;-0,164;
2023-02-10;-0,024;-0,065;-0,084;;-0,466;-0,064;-0,083;0,001;-0,049;-0,106;-0,052;-0,054;-0,050;-0,118;-0,266;-0,019;-0,166;
2023-02-13;-0,018;-0,065;-0,083;;-0,463;-0,053;-0,077;0,002;-0,045;-0,104;-0,052;-0,054;-0,050;-0,112;-0,264;-0,009;-0,168;
2023-02-14;-0,021;-0,065;-0,083;;-0,467;-0,057;-0,078;0,001;-0,043;-0,104;-0,053;-0,054;-0,051;-0,112;-0,263;-0,009;-0,169;
2023-02-15;-0,015;;;;-0,477;-0,053;-0,073;0,004;-0,040;-0,102;-0,054;-0,054;-0,051;-0,109;-0,260;-0,007;-0,172;
2023-02-16;-0,017;-0,064;-0,082;;-0,478;-0,055;-0,073;0,003;-0,039;-0,103;-0,054;-0,054;-0,051;-0,110;-0,263;-0,005;-0,170;
2023-02-17;-0,014;-0,064;-0,084;;;;-0,077;0,002;-0,045;-0,103;-0,054;-0,054;-0,051;-0,110;;-0,006;-0,175;
2023-02-20;;-0,064;-0,087;;;;-0,077;;-0,047;-0,105;;-0,054;-0,053;-0,112;;;;
2023-02-21;-0,028;;;;-0,493;-0,072;;;;;-0,056;;;;-0,277;-0,013;-0,188;
2023-02-22;;-0,064;-0,089;;;;-0,085;-0,009;-0,057;-0,110;;-0,054;-0,056;-0,119;;;;
2023-02-23;-0,025;;;;-0,501;-0,066;;;;;-0,055;;;;-0,271;-0,018;-0,185;
2023-02-24;-0,028;-0,064;-0,090;;-0,504;-0,072;-0,091;-0,011;-0,066;-0,111;-0,057;-0,053;-0,056;-0,122;-0,273;-0,017;;
2023-02-27;-0,026;-0,064;-0,090;;-0,498;-0,065;-0,085;-0,009;-0,058;-0,107;-0,057;-0,053;-0,056;-0,115;-0,274;-0,011;-0,196;
2023-02-28;-0,029;-0,064;-0,089;;-0,497;-0,069;-0,084;-0,011;-0,057;-0,109;-0,059;-0,053;-0,056;-0,118;-0,277;-0,013;-0,199;
2023-03-01;-0,031;-0,064;-0,090;;-0,486;-0,069;-0,086;-0,011;-0,059;-0,108;-0,060;-0,053;-0,056;-0,117;-0,271;-0,010;-0,186;
2023-03-02;;-0,064;-0,089;;;;-0,086;-0,007;-0,058;-0,110;;-0,053;-0,056;-0,121;;;;
2023-03-03;-0,021;;;;-0,478;-0,060;;;;;-0,061;;;;-0,263;-0,007;-0,181;
2023-03-06;-0,022;-0,064;-0,086;;-0,483;-0,058;-0,079;0,001;-0,052;-0,105;;-0,053;-0,055;-0,112;-0,264;-0,005;-0,181;
2023-03-07;-0,025;-0,064;-0,085;;-0,501;-0,064;-0,084;0,005;-0,056;;-0,060;;;;-0,260;-0,008;-0,175;
2023-03-08;-0,017;-0,063;-0,084;;-0,493;-0,054;-0,085;0,004;-0,057;-0,108;-0,060;-0,053;-0,055;-0,117;-0,260;-0,010;-0,181;
2023-03-09;-0,019;-0,063;-0,087;;-0,496;-0,062;-0,085;0,007;-0,059;-0,109;-0,060;-0,053;-0,055;-0,119;-0,264;-0,011;-0,185;
2023-03-10;-0,024;-0,063;-0,093;;-0,486;-0,064;-0,094;-0,003;-0,066;-0,112;-0,058;-0,053;-0,053;-0,127;-0,272;-0,017;-0,198;
2023-03-13;-0,028;-0,063;-0,097;;-0,465;-0,076;-0,102;-0,013;-0,075;-0,116;-0,055;-0,053;-0,049;-0,137;-0,273;-0,025;-0,199;
2023-03-14;-0,022;-0,064;-0,097;;-0,463;-0,071;-0,094;-0,013;-0,069;-0,112;-0,059;-0,053;-0,050;-0,128;-0,274;-0,019;;
2023-03-15;-0,035;-0,064;-0,100;;-0,472;-0,087;-0,109;-0,020;-0,082;-0,118;-0,055;-0,053;-0,050;-0,141;-0,274;-0,037;-0,203;
2023-03-16;-0,029;-0,065;-0,099;;-0,467;-0,074;-0,101;-0,017;-0,074;-0,120;;-0,053;-0,050;-0,143;-0,276;-0,034;-0,208;
2023-03-17;-0,038;-0,065;-0,102;;-0,451;-0,082;-0,108;-0,022;-0,080;;-0,056;;;;-0,277;-0,042;-0,206;
2023-03-20;-0,033;-0,066;-0,103;;-0,442;-0,075;-0,102;-0,022;-0,079;-0,118;-0,057;-0,053;-0,049;-0,139;-0,280;-0,038;-0,216;
2023-03-21;-0,034;-0,066;-0,100;;-0,461;-0,075;-0,096;-0,018;-0,076;-0,115;-0,057;-0,053;-0,050;-0,134;-0,275;-0,034;-0,210;
2023-03-22;-0,036;-0,066;-0,102;;-0,456;-0,079;-0,098;-0,017;-0,076;-0,116;-0,057;-0,053;-0,051;-0,134;-0,278;-0,032;-0,206;
2023-03-23;-0,036;-0,066;-0,101;;-0,450;-0,080;-0,095;-0,019;-0,074;-0,117;-0,055;-0,053;-0,050;-0,137;-0,277;-0,033;-0,202;
2023-03-24;-0,037;-0,065;-0,101;;-0,441;-0,078;-0,103;-0,020;-0,080;-0,119;-0,054;-0,053;-0,048;-0,143;-0,271;-0,037;-0,198;
2023-03-27;;-0,066;-0,102;;;;-0,098;-0,016;-0,075;-0,117;;-0,053;-0,050;-0,138;;;;
2023-03-28;-0,035;;;;-0,436;-0,079;;;;;-0,057;;;;-0,270;-0,032;-0,202;
2023-03-29;-0,028;-0,066;-0,098;;-0,435;-0,071;-0,095;-0,012;-0,070;-0,114;-0,057;-0,053;-0,050;-0,133;-0,264;-0,023;-0,191;
2023-03-30;-0,021;-0,066;-0,095;;-0,428;-0,063;-0,087;-0,006;-0,059;-0,111;-0,057;-0,053;-0,050;-0,125;-0,262;-0,013;-0,190;
2023-03-31;-0,017;-0,066;-0,091;;-0,432;-0,061;-0,079;-0,004;-0,054;-0,107;-0,056;-0,053;-0,050;-0,118;-0,259;-0,011;-0,186;
2023-04-03;;-0,065;-0,092;;;;-0,082;-0,003;-0,058;-0,107;;-0,053;-0,050;-0,120;;;-0,187;
2023-04-04;-0,024;;;;-0,410;-0,060;;;;;-0,054;;;;-0,262;-0,010;-0,195;
2023-04-05;-0,031;-0,065;-0,093;;-0,410;-0,066;-0,086;-0,008;-0,060;-0,111;-0,052;-0,052;-0,048;-0,126;-0,260;-0,017;;
2023-04-06;-0,031;-0,065;-0,092;;-0,404;-0,063;-0,085;-0,007;-0,058;-0,109;-0,053;-0,052;-0,047;-0,125;;;;
2023-04-11;-0,023;-0,065;-0,090;;-0,401;-0,058;-0,078;-0,002;-0,053;-0,106;-0,055;-0,052;-0,049;-0,118;-0,255;-0,006;-0,184;
2023-04-12;-0,025;-0,065;-0,093;;-0,401;-0,063;-0,078;-0,003;-0,055;-0,102;-0,056;-0,052;-0,049;-0,113;-0,260;-0,010;-0,193;
2023-04-13;-0,021;-0,065;-0,091;;-0,393;-0,057;-0,075;-0,003;-0,052;-0,103;-0,055;-0,052;-0,049;-0,114;-0,256;-0,007;;
2023-04-14;-0,022;-0,064;-0,089;;-0,402;-0,060;-0,070;-0,002;-0,049;-0,100;-0,056;-0,052;-0,050;-0,108;-0,256;-0,001;-0,192;
2023-04-17;-0,017;-0,064;-0,088;;-0,409;-0,058;-0,070;0,001;-0,046;-0,100;-0,056;-0,052;-0,051;-0,107;-0,252;0,001;-0,189;
2023-04-18;-0,020;-0,064;-0,088;;-0,408;-0,056;-0,068;0,001;-0,045;-0,099;-0,055;-0,052;-0,051;-0,105;-0,253;-0,001;-0,193;
2023-04-19;-0,021;-0,064;-0,088;;-0,412;-0,054;-0,071;-0,000;-0,049;-0,101;-0,056;-0,052;-0,052;-0,107;-0,257;-0,002;-0,196;
2023-04-20;-0,022;-0,064;-0,089;;-0,412;-0,053;-0,072;-0,001;-0,052;-0,102;-0,055;-0,051;-0,052;-0,110;-0,260;-0,004;-0,196;
2023-04-21;-0,021;-0,063;-0,089;;-0,416;-0,051;-0,072;-0,001;-0,053;-0,101;-0,056;-0,051;-0,051;-0,110;-0,261;-0,004;;
2023-04-24;;-0,063;-0,089;;;;-0,072;-0,002;-0,050;-0,100;;-0,051;-0,052;-0,107;;;;
2023-04-25;-0,027;;;;-0,419;-0,060;;;;;-0,054;;;;-0,268;-0,003;-0,210;
2023-04-26;-0,037;-0,063;-0,094;;-0,423;-0,061;-0,074;-0,007;-0,048;-0,103;-0,055;-0,051;-0,049;-0,114;-0,270;-0,008;-0,208;
2023-04-27;-0,029;-0,062;-0,092;;-0,416;-0,055;-0,067;-0,006;-0,039;-0,097;-0,056;-0,051;-0,049;-0,103;-0,264;-0,005;-0,206;
2023-04-28;-0,025;-0,062;-0,092;;-0,419;-0,054;-0,065;-0,002;-0,032;-0,097;-0,053;-0,051;-0,048;-0,104;-0,264;-0,001;-0,205;
2023-05-02;-0,028;-0,062;-0,094;;-0,409;-0,059;-0,072;-0,007;-0,037;-0,098;;-0,050;-0,049;-0,106;-0,267;-0,008;-0,206;
2023-05-03;-0,025;-0,062;-0,096;;-0,407;-0,058;-0,071;-0,006;-0,033;-0,098;-0,052;-0,050;-0,048;-0,104;-0,269;-0,011;-0,212;
2023-05-04;-0,024;-0,062;-0,099;;-0,397;-0,063;-0,070;-0,010;-0,031;-0,098;-0,049;-0,050;-0,048;-0,105;-0,269;-0,018;-0,208;
2023-05-05;-0,022;-0,062;-0,097;;-0,401;-0,060;-0,068;-0,008;-0,027;-0,098;-0,053;-0,050;-0,047;-0,104;-0,269;-0,017;-0,208;
2023-05-08;;-0,061;-0,096;;-0,404;;-0,068;-0,007;-0,028;-0,098;-0,053;-0,050;-0,048;-0,103;-0,268;-0,014;-0,204;
2023-05-09;;-0,062;-0,098;;;;-0,072;-0,004;-0,034;-0,101;;-0,050;-0,048;-0,109;-0,269;-0,017;-0,208;
2023-05-10;-0,028;-0,062;-0,097;;-0,406;-0,064;-0,074;-0,004;-0,033;-0,101;;-0,050;-0,048;-0,108;-0,264;-0,017;-0,207;
2023-05-11;-0,026;-0,062;-0,094;;-0,419;-0,061;-0,068;-0,003;-0,027;-0,099;-0,051;-0,050;-0,047;-0,106;-0,260;-0,010;-0,202;
2023-05-12;-0,022;-0,062;-0,094;;-0,418;-0,061;-0,067;-0,001;-0,028;-0,098;-0,052;-0,050;-0,047;-0,104;-0,259;-0,012;-0,202;
2023-05-15;-0,020;-0,062;-0,093;;-0,410;-0,056;-0,064;0,002;-0,026;-0,097;-0,051;-0,050;-0,047;-0,103;-0,257;-0,009;-0,197;
2023-05-16;-0,026;-0,062;-0,094;;-0,423;-0,060;-0,070;0,003;-0,034;-0,098;-0,054;-0,050;-0,047;-0,105;-0,256;-0,010;-0,196;
2023-05-17;-0,022;-0,061;-0,092;;-0,424;-0,055;-0,071;0,004;-0,037;-0,098;-0,054;-0,050;-0,047;-0,104;;;;
2023-05-19;-0,013;-0,062;-0,089;;-0,427;-0,049;-0,063;0,012;-0,033;-0,095;;-0,050;-0,049;-0,096;-0,245;-0,006;-0,188;
2023-05-22;-0,014;-0,061;-0,087;;;-0,050;-0,065;0,014;-0,033;-0,096;-0,055;-0,050;-0,049;-0,098;-0,242;-0,006;-0,185;
2023-05-23;-0,017;-0,062;-0,088;;-0,431;-0,055;-0,068;0,015;-0,031;;-0,055;;;;-0,247;-0,007;-0,186;
2023-05-24;-0,023;-0,062;-0,090;;-0,438;-0,057;-0,080;0,009;-0,047;-0,100;-0,055;-0,050;-0,050;-0,108;-0,245;-0,013;-0,185;
2023-05-25;-0,020;-0,062;-0,086;;-0,443;-0,050;-0,081;0,011;-0,048;-0,100;-0,056;-0,050;-0,050;-0,107;-0,234;-0,010;-0,181;
