
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,056;-0,079;-0,138;;-0,460;-0,121;-0,145;-0,067;-0,092;-0,154;-0,077;-0,063;-0,067;-0,181;-0,289;-0,047;;
2022-10-25;-0,053;-0,079;-0,135;;-0,457;-0,115;-0,135;-0,063;-0,086;-0,151;-0,074;-0,064;-0,066;-0,177;-0,290;-0,044;;
2022-10-26;-0,056;-0,079;-0,136;;-0,455;-0,125;-0,130;-0,059;-0,082;-0,148;-0,073;-0,063;-0,066;-0,170;-0,289;-0,042;;
2022-10-27;-0,056;-0,079;-0,134;;-0,458;-0,128;-0,133;-0,061;-0,087;-0,143;-0,070;-0,063;-0,063;-0,165;-0,288;-0,046;;
2022-10-28;-0,052;-0,079;-0,130;;-0,456;-0,120;-0,133;-0,060;-0,090;-0,147;-0,072;-0,063;-0,065;-0,170;-0,284;-0,041;;
2022-10-31;-0,053;-0,079;-0,130;;-0,465;-0,123;-0,134;-0,054;-0,093;-0,147;-0,072;-0,063;-0,065;-0,170;-0,278;-0,045;;
2022-11-01;;-0,078;-0,129;;;;-0,132;-0,053;-0,090;-0,143;;-0,063;-0,065;-0,164;-0,279;-0,043;;
2022-11-02;;-0,078;-0,133;;;;-0,131;-0,054;-0,090;-0,144;-0,074;-0,063;-0,065;-0,166;;;;
2022-11-03;-0,059;;;;-0,486;-0,128;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,057;-0,078;-0,136;;-0,453;-0,121;-0,130;-0,063;-0,090;-0,145;-0,074;-0,063;-0,064;-0,168;-0,282;-0,040;;
2022-11-07;-0,056;-0,078;-0,135;;-0,458;-0,127;-0,123;-0,061;-0,083;-0,140;-0,074;-0,063;-0,064;-0,161;-0,285;-0,036;;
2022-11-08;-0,053;-0,078;-0,133;;-0,435;-0,124;-0,117;-0,055;-0,075;-0,139;-0,073;-0,063;-0,064;-0,157;-0,283;-0,033;;
2022-11-09;-0,057;-0,078;-0,134;;-0,443;-0,134;-0,119;-0,056;-0,079;-0,139;-0,071;-0,063;-0,063;-0,158;-0,286;-0,033;;
2022-11-10;-0,036;-0,078;-0,125;;-0,411;-0,108;-0,099;-0,049;-0,060;-0,129;-0,068;-0,062;-0,061;-0,142;-0,281;-0,031;;
2022-11-11;-0,039;-0,077;-0,127;;;;-0,094;-0,052;-0,049;-0,126;-0,068;-0,062;-0,062;-0,136;-0,292;-0,037;;
2022-11-14;-0,044;-0,077;-0,125;;-0,428;-0,124;-0,097;-0,050;-0,051;-0,123;-0,068;-0,062;-0,060;-0,132;-0,291;-0,035;;
2022-11-15;-0,040;-0,077;-0,123;;-0,433;-0,121;-0,100;-0,047;-0,056;-0,124;-0,066;-0,062;-0,060;-0,135;-0,287;-0,038;;
2022-11-16;-0,043;-0,076;-0,125;;-0,435;-0,120;-0,108;-0,050;-0,064;-0,127;-0,064;-0,062;-0,059;-0,140;-0,286;-0,036;;
2022-11-17;;-0,076;-0,124;;;;-0,111;-0,046;-0,071;-0,131;;-0,062;-0,059;-0,147;;;;
2022-11-18;-0,036;;;;-0,430;-0,114;;;;;-0,062;;;;-0,281;-0,035;;
2022-11-21;-0,035;-0,076;-0,121;;-0,430;-0,112;-0,107;-0,043;-0,066;-0,128;-0,064;-0,062;-0,059;-0,141;-0,277;-0,036;;
2022-11-22;-0,034;-0,076;-0,119;;-0,415;-0,109;-0,107;-0,043;-0,066;-0,126;-0,063;-0,062;-0,059;-0,138;-0,275;-0,034;;
2022-11-23;-0,032;-0,076;-0,121;;-0,410;-0,108;-0,103;-0,044;-0,062;-0,124;-0,062;-0,062;-0,059;-0,135;-0,281;-0,028;;
2022-11-24;-0,035;-0,076;-0,121;;;;-0,100;;-0,058;-0,123;-0,060;-0,061;-0,057;-0,134;-0,283;-0,029;;
2022-11-25;-0,037;-0,076;-0,121;;-0,421;-0,117;-0,099;-0,042;-0,055;-0,122;-0,062;-0,061;-0,059;-0,132;-0,283;-0,033;;
2022-11-28;;-0,076;-0,122;;;;-0,104;-0,042;-0,059;-0,125;;-0,061;-0,059;-0,136;;;;
2022-11-29;-0,044;;;;-0,424;-0,117;;;;;-0,060;;;;-0,282;-0,030;;
2022-11-30;-0,035;-0,076;-0,118;;-0,410;-0,106;-0,105;-0,040;-0,062;-0,125;-0,061;-0,061;-0,059;-0,136;-0,266;-0,030;;
2022-12-01;-0,032;-0,076;-0,120;;-0,398;-0,107;-0,098;-0,040;-0,053;-0,121;-0,058;-0,061;-0,056;-0,130;-0,278;-0,024;;
2022-12-02;-0,034;-0,076;-0,120;;-0,406;-0,114;-0,095;-0,039;-0,049;-0,121;-0,058;-0,061;-0,056;-0,131;-0,271;-0,025;;
2022-12-05;-0,038;-0,075;-0,121;;-0,417;-0,118;-0,094;-0,042;-0,049;-0,119;-0,058;-0,061;-0,057;-0,128;-0,279;-0,022;;
2022-12-06;-0,041;-0,075;-0,125;;-0,418;-0,120;-0,102;-0,049;-0,057;-0,121;-0,056;-0,061;-0,056;-0,130;-0,285;-0,027;;
2022-12-07;-0,043;-0,075;-0,125;;-0,409;-0,120;-0,106;-0,052;-0,062;-0,125;-0,056;-0,061;-0,055;-0,137;-0,288;-0,035;;
2022-12-08;-0,043;-0,075;-0,125;;-0,410;-0,121;-0,108;-0,051;-0,062;-0,126;-0,056;-0,060;-0,055;-0,140;-0,285;-0,035;;
2022-12-09;-0,040;-0,075;-0,125;;-0,417;-0,124;-0,101;-0,049;-0,055;-0,121;-0,056;-0,060;-0,054;-0,132;-0,289;-0,032;-0,225;
2022-12-12;;-0,075;-0,124;;;;-0,100;-0,051;-0,056;-0,122;;-0,060;-0,054;-0,134;;;;
2022-12-13;-0,037;;;;-0,409;-0,117;;;;;-0,058;;;;-0,286;-0,034;-0,235;
2022-12-14;-0,040;-0,075;-0,123;;-0,414;-0,123;-0,092;-0,048;-0,047;-0,117;-0,057;-0,060;-0,054;-0,125;-0,285;-0,029;-0,231;
2022-12-15;-0,050;-0,075;-0,127;;-0,429;-0,132;-0,107;-0,054;-0,061;-0,123;-0,061;-0,060;-0,055;-0,135;-0,289;-0,034;-0,235;
2022-12-16;-0,053;-0,074;-0,128;;-0,426;-0,133;-0,114;-0,057;-0,069;-0,129;-0,063;-0,060;-0,059;-0,144;-0,290;-0,037;-0,231;
2022-12-19;-0,055;-0,074;-0,130;;-0,430;-0,137;-0,115;-0,057;-0,072;-0,131;-0,063;-0,060;-0,058;-0,147;-0,292;-0,036;-0,229;
2022-12-20;-0,056;-0,075;-0,130;;-0,416;-0,136;-0,119;-0,058;-0,075;-0,133;-0,065;-0,060;-0,060;-0,151;-0,293;-0,037;-0,233;
2022-12-21;-0,048;-0,074;-0,126;;-0,407;-0,128;-0,112;-0,053;-0,069;-0,132;-0,065;-0,060;-0,060;-0,147;-0,288;-0,033;-0,234;
2022-12-22;-0,056;-0,074;-0,129;;-0,413;-0,134;-0,116;-0,055;-0,073;-0,132;-0,065;-0,061;-0,062;-0,147;-0,291;-0,033;-0,227;
2022-12-23;-0,051;-0,074;-0,127;;-0,407;-0,128;-0,113;-0,049;-0,068;-0,132;-0,066;-0,061;-0,062;-0,148;-0,288;-0,031;-0,229;
2022-12-27;-0,049;-0,074;-0,130;;;-0,128;-0,111;-0,051;-0,068;-0,130;-0,068;-0,060;-0,063;-0,142;-0,292;-0,029;;
2022-12-28;-0,051;-0,074;-0,132;;-0,409;-0,131;-0,114;-0,052;-0,068;-0,131;-0,068;-0,060;-0,063;-0,145;-0,299;-0,032;-0,230;
2022-12-29;-0,045;-0,074;-0,129;;-0,407;-0,124;-0,107;-0,048;-0,058;-0,130;-0,067;-0,060;-0,062;-0,143;-0,294;-0,029;-0,231;
2022-12-30;-0,052;-0,074;-0,130;;-0,412;-0,129;-0,115;-0,051;-0,065;-0,131;-0,069;-0,060;-0,062;-0,144;-0,297;-0,035;-0,235;
2023-01-02;-0,048;-0,074;-0,129;;;;-0,108;;-0,059;-0,130;-0,067;-0,060;-0,062;-0,145;-0,296;-0,027;;
2023-01-03;-0,046;-0,074;-0,128;;-0,394;-0,121;-0,105;-0,046;-0,057;-0,126;-0,066;-0,060;-0,061;-0,138;-0,294;-0,024;-0,227;
2023-01-04;-0,042;-0,073;-0,127;;-0,378;-0,115;-0,102;-0,043;-0,055;-0,124;;-0,060;-0,059;-0,135;-0,295;-0,028;-0,219;
2023-01-05;-0,045;-0,073;-0,126;;-0,381;-0,118;-0,100;-0,041;-0,054;-0,122;;-0,060;-0,059;-0,133;-0,293;-0,028;-0,208;
2023-01-09;-0,036;-0,073;-0,123;;-0,374;-0,107;-0,091;-0,037;-0,048;-0,118;-0,062;-0,059;-0,058;-0,125;-0,297;-0,021;-0,209;
2023-01-10;-0,037;-0,073;-0,122;;-0,373;-0,110;-0,095;-0,037;-0,052;-0,117;-0,061;-0,059;-0,058;-0,125;-0,293;-0,024;-0,207;
2023-01-11;-0,029;-0,072;-0,117;;-0,371;-0,103;-0,092;-0,029;-0,049;-0,112;-0,060;-0,060;-0,055;-0,118;-0,288;-0,027;-0,204;
2023-01-12;-0,028;-0,072;-0,116;;-0,362;-0,101;-0,090;-0,024;-0,045;-0,109;-0,059;-0,059;-0,053;-0,114;-0,286;-0,026;-0,201;
2023-01-13;-0,027;-0,072;-0,115;;-0,362;-0,103;-0,090;-0,024;-0,045;-0,111;-0,058;-0,059;-0,054;-0,116;-0,286;-0,022;;
2023-01-16;-0,026;-0,072;-0,114;;;;-0,086;;-0,041;-0,109;-0,058;-0,059;-0,055;-0,112;-0,284;-0,020;-0,200;
2023-01-17;-0,024;-0,072;-0,114;;-0,372;-0,100;-0,087;-0,022;-0,045;-0,110;-0,056;-0,059;-0,055;-0,114;-0,283;-0,022;-0,201;
2023-01-18;-0,030;-0,071;-0,117;;-0,379;-0,106;-0,085;-0,024;-0,043;-0,107;-0,054;-0,059;-0,053;-0,111;-0,295;-0,019;-0,207;
2023-01-19;-0,039;-0,071;-0,121;;-0,374;-0,113;-0,096;-0,029;-0,053;-0,113;-0,055;-0,058;-0,053;-0,120;-0,295;-0,027;-0,202;
2023-01-20;-0,034;-0,071;-0,118;;-0,368;-0,106;-0,090;-0,028;-0,045;-0,114;-0,057;-0,058;-0,054;-0,120;-0,294;-0,021;;
2023-01-23;-0,033;-0,071;-0,115;;-0,371;-0,106;-0,083;-0,023;-0,039;-0,110;-0,057;-0,058;-0,055;-0,114;-0,293;-0,021;;
2023-01-24;-0,036;-0,071;-0,116;;-0,367;-0,106;-0,085;-0,023;-0,039;-0,110;-0,056;-0,058;-0,054;-0,115;-0,294;-0,020;;
2023-01-25;;-0,070;-0,117;;;;-0,090;-0,025;-0,044;-0,111;;-0,058;-0,053;-0,117;;;;
2023-01-26;-0,034;;;;-0,367;-0,103;;;;;-0,056;;;;-0,287;-0,028;-0,189;
2023-01-27;-0,029;-0,070;-0,113;;-0,368;-0,098;-0,086;-0,017;-0,037;-0,111;-0,056;-0,058;-0,055;-0,117;-0,286;-0,022;-0,188;
2023-01-30;-0,032;-0,070;-0,114;;-0,372;-0,099;-0,087;-0,015;-0,040;-0,111;-0,055;-0,058;-0,054;-0,117;-0,289;-0,019;-0,195;
2023-01-31;-0,026;-0,070;-0,110;;-0,366;-0,090;-0,088;-0,012;-0,041;-0,112;-0,057;-0,057;-0,053;-0,119;-0,280;-0,023;-0,196;
2023-02-01;-0,021;-0,069;-0,109;;-0,360;-0,087;-0,080;-0,012;-0,034;-0,110;-0,056;-0,057;-0,053;-0,115;-0,278;-0,017;-0,192;
2023-02-02;;-0,069;-0,104;;;;-0,063;-0,007;-0,015;-0,102;;-0,057;-0,050;-0,103;;;-0,196;
2023-02-03;-0,013;;;;-0,387;-0,084;;;;;-0,052;;;;-0,285;-0,018;;
2023-02-06;-0,012;-0,068;-0,105;;-0,383;-0,082;-0,070;-0,008;-0,021;-0,104;-0,054;-0,057;-0,052;-0,105;-0,280;-0,011;-0,199;
2023-02-07;-0,012;-0,068;-0,104;;-0,377;-0,079;-0,071;-0,008;-0,023;-0,105;-0,055;-0,057;-0,052;-0,106;-0,275;-0,011;;
2023-02-08;-0,017;-0,068;-0,104;;-0,381;-0,086;-0,071;-0,004;-0,024;-0,105;-0,055;-0,057;-0,052;-0,106;-0,276;-0,009;-0,199;
2023-02-09;-0,018;-0,068;-0,110;;-0,392;-0,089;-0,073;-0,016;-0,029;-0,109;-0,054;-0,057;-0,054;-0,111;-0,288;-0,009;-0,207;
2023-02-10;-0,025;-0,069;-0,110;;-0,400;-0,100;-0,082;-0,016;-0,034;-0,114;-0,056;-0,057;-0,056;-0,118;-0,282;-0,019;-0,209;
2023-02-13;-0,019;-0,068;-0,109;;-0,396;-0,089;-0,076;-0,016;-0,030;-0,112;-0,056;-0,057;-0,057;-0,112;-0,281;-0,009;-0,211;
2023-02-14;-0,023;-0,068;-0,109;;-0,401;-0,092;-0,076;-0,017;-0,029;-0,112;-0,058;-0,057;-0,057;-0,112;-0,280;-0,009;-0,212;
2023-02-15;-0,017;;;;-0,411;-0,089;-0,072;-0,014;-0,025;-0,110;-0,058;-0,057;-0,058;-0,109;-0,277;-0,007;-0,215;
2023-02-16;-0,018;-0,067;-0,108;;-0,412;-0,090;-0,072;-0,015;-0,024;-0,111;-0,058;-0,057;-0,057;-0,110;-0,279;-0,005;-0,213;
2023-02-17;-0,015;-0,067;-0,110;;;;-0,075;-0,015;-0,030;-0,111;-0,058;-0,057;-0,058;-0,110;;-0,006;-0,218;
2023-02-20;;-0,068;-0,113;;;;-0,076;;-0,032;-0,113;;-0,057;-0,060;-0,112;;;;
2023-02-21;-0,029;;;;-0,427;-0,107;;;;;-0,060;;;;-0,294;-0,013;-0,231;
2023-02-22;;-0,068;-0,115;;;;-0,084;-0,027;-0,042;-0,118;;-0,057;-0,062;-0,119;;;;
2023-02-23;-0,026;;;;-0,435;-0,101;;;;;-0,060;;;;-0,287;-0,018;-0,228;
2023-02-24;-0,030;-0,067;-0,116;;-0,438;-0,107;-0,090;-0,029;-0,051;-0,119;-0,061;-0,057;-0,062;-0,122;-0,289;-0,017;;
2023-02-27;-0,027;-0,067;-0,116;;-0,432;-0,101;-0,083;-0,027;-0,043;-0,115;-0,062;-0,056;-0,063;-0,115;-0,290;-0,011;-0,239;
2023-02-28;-0,031;-0,067;-0,115;;-0,431;-0,104;-0,082;-0,028;-0,042;-0,117;-0,063;-0,056;-0,063;-0,118;-0,293;-0,013;-0,241;
2023-03-01;-0,032;-0,067;-0,116;;-0,420;-0,104;-0,084;-0,029;-0,044;-0,116;-0,064;-0,056;-0,063;-0,117;-0,287;-0,010;-0,229;
2023-03-02;;-0,067;-0,115;;;;-0,085;-0,024;-0,043;-0,118;;-0,056;-0,062;-0,121;;;;
2023-03-03;-0,022;;;;-0,412;-0,095;;;;;-0,065;;;;-0,279;-0,007;-0,224;
2023-03-06;-0,023;-0,067;-0,112;;-0,417;-0,093;-0,078;-0,017;-0,037;-0,113;;-0,056;-0,061;-0,112;-0,281;-0,005;-0,224;
2023-03-07;-0,026;-0,067;-0,111;;-0,435;-0,100;-0,082;-0,012;-0,041;;-0,065;;;;-0,277;-0,008;-0,218;
2023-03-08;-0,018;-0,067;-0,110;;-0,427;-0,090;-0,084;-0,014;-0,043;-0,116;-0,064;-0,056;-0,061;-0,117;-0,277;-0,010;-0,223;
2023-03-09;-0,021;-0,067;-0,113;;-0,430;-0,097;-0,084;-0,011;-0,044;-0,117;-0,064;-0,056;-0,061;-0,119;-0,280;-0,011;-0,228;
2023-03-10;-0,025;-0,067;-0,119;;-0,420;-0,099;-0,093;-0,021;-0,052;-0,120;-0,062;-0,056;-0,059;-0,127;-0,288;-0,017;-0,241;
2023-03-13;-0,030;-0,066;-0,123;;-0,399;-0,111;-0,101;-0,030;-0,060;-0,124;-0,059;-0,056;-0,055;-0,137;-0,289;-0,025;-0,242;
2023-03-14;-0,023;-0,067;-0,123;;-0,397;-0,106;-0,093;-0,031;-0,055;-0,120;-0,063;-0,056;-0,057;-0,128;-0,290;-0,019;;
2023-03-15;-0,036;-0,068;-0,127;;-0,406;-0,122;-0,108;-0,037;-0,068;-0,126;-0,060;-0,056;-0,056;-0,141;-0,290;-0,037;-0,246;
2023-03-16;-0,030;-0,068;-0,125;;-0,401;-0,110;-0,099;-0,035;-0,059;-0,128;;-0,056;-0,057;-0,143;-0,292;-0,034;-0,251;
2023-03-17;-0,039;-0,068;-0,128;;-0,385;-0,117;-0,106;-0,040;-0,065;;-0,061;;;;-0,293;-0,042;-0,249;
2023-03-20;-0,034;-0,069;-0,129;;-0,376;-0,111;-0,101;-0,040;-0,064;-0,126;-0,061;-0,056;-0,056;-0,139;-0,296;-0,038;-0,259;
2023-03-21;-0,035;-0,069;-0,126;;-0,395;-0,110;-0,095;-0,036;-0,061;-0,123;-0,061;-0,056;-0,057;-0,134;-0,292;-0,034;-0,253;
2023-03-22;-0,037;-0,069;-0,128;;-0,390;-0,114;-0,096;-0,034;-0,061;-0,124;-0,061;-0,056;-0,058;-0,134;-0,294;-0,032;-0,249;
2023-03-23;-0,037;-0,069;-0,127;;-0,384;-0,115;-0,094;-0,037;-0,059;-0,125;-0,059;-0,056;-0,057;-0,137;-0,294;-0,033;-0,245;
2023-03-24;-0,038;-0,069;-0,127;;-0,375;-0,113;-0,101;-0,038;-0,066;-0,127;-0,059;-0,056;-0,055;-0,143;-0,287;-0,037;-0,241;
2023-03-27;;-0,069;-0,128;;;;-0,097;-0,034;-0,061;-0,125;;-0,056;-0,056;-0,138;;;;
2023-03-28;-0,036;;;;-0,369;-0,114;;;;;-0,062;;;;-0,286;-0,032;-0,245;
2023-03-29;-0,029;-0,069;-0,124;;-0,369;-0,106;-0,093;-0,030;-0,056;-0,122;-0,062;-0,056;-0,056;-0,133;-0,280;-0,023;-0,234;
2023-03-30;-0,022;-0,069;-0,121;;-0,362;-0,099;-0,085;-0,024;-0,045;-0,119;-0,062;-0,056;-0,057;-0,125;-0,279;-0,013;-0,233;
2023-03-31;-0,018;-0,069;-0,117;;-0,365;-0,096;-0,078;-0,022;-0,040;-0,115;-0,060;-0,056;-0,057;-0,118;-0,275;-0,011;-0,229;
2023-04-03;;-0,069;-0,118;;;;-0,081;-0,021;-0,044;-0,115;;-0,056;-0,056;-0,120;;;-0,230;
2023-04-04;-0,025;;;;-0,344;-0,095;;;;;-0,058;;;;-0,278;-0,010;-0,238;
2023-04-05;-0,032;-0,068;-0,120;;-0,344;-0,101;-0,084;-0,026;-0,045;-0,119;-0,057;-0,055;-0,054;-0,126;-0,276;-0,017;;
2023-04-06;-0,032;-0,068;-0,118;;-0,337;-0,098;-0,083;-0,024;-0,043;-0,117;-0,057;-0,055;-0,054;-0,125;;;;
2023-04-11;-0,024;-0,068;-0,116;;-0,335;-0,093;-0,077;-0,020;-0,038;-0,114;-0,059;-0,055;-0,055;-0,118;-0,271;-0,006;-0,226;
2023-04-12;-0,026;-0,068;-0,119;;-0,334;-0,098;-0,076;-0,021;-0,040;-0,110;-0,060;-0,055;-0,056;-0,113;-0,276;-0,010;-0,236;
2023-04-13;-0,023;-0,068;-0,117;;-0,326;-0,092;-0,074;-0,021;-0,037;-0,111;-0,060;-0,055;-0,056;-0,114;-0,273;-0,007;;
2023-04-14;-0,023;-0,068;-0,115;;-0,336;-0,095;-0,069;-0,019;-0,034;-0,108;-0,060;-0,055;-0,056;-0,108;-0,272;-0,001;-0,235;
2023-04-17;-0,019;-0,067;-0,114;;-0,343;-0,093;-0,069;-0,017;-0,031;-0,108;-0,060;-0,055;-0,057;-0,107;-0,268;0,001;-0,232;
2023-04-18;-0,021;-0,067;-0,115;;-0,341;-0,091;-0,067;-0,017;-0,031;-0,107;-0,060;-0,055;-0,058;-0,105;-0,270;-0,001;-0,236;
2023-04-19;-0,022;-0,067;-0,115;;-0,346;-0,089;-0,070;-0,018;-0,034;-0,109;-0,060;-0,055;-0,059;-0,107;-0,274;-0,002;-0,239;
2023-04-20;-0,023;-0,067;-0,115;;-0,346;-0,088;-0,071;-0,019;-0,037;-0,110;-0,060;-0,055;-0,058;-0,110;-0,276;-0,004;-0,239;
2023-04-21;-0,022;-0,067;-0,115;;-0,349;-0,086;-0,071;-0,019;-0,038;-0,109;-0,060;-0,054;-0,058;-0,110;-0,277;-0,004;;
2023-04-24;;-0,067;-0,116;;;;-0,071;-0,020;-0,035;-0,108;;-0,054;-0,058;-0,107;;;;
2023-04-25;-0,028;;;;-0,353;-0,095;;;;;-0,059;;;;-0,285;-0,003;-0,253;
2023-04-26;-0,038;-0,066;-0,120;;-0,357;-0,097;-0,073;-0,025;-0,033;-0,111;-0,059;-0,054;-0,056;-0,114;-0,287;-0,008;-0,251;
2023-04-27;-0,030;-0,066;-0,118;;-0,350;-0,091;-0,066;-0,024;-0,024;-0,105;-0,060;-0,054;-0,055;-0,103;-0,281;-0,005;-0,249;
2023-04-28;-0,026;-0,066;-0,118;;-0,353;-0,089;-0,064;-0,020;-0,017;-0,105;-0,057;-0,054;-0,054;-0,104;-0,280;-0,001;-0,248;
2023-05-02;-0,029;-0,065;-0,120;;-0,343;-0,094;-0,070;-0,025;-0,022;-0,107;;-0,053;-0,055;-0,106;-0,284;-0,008;-0,248;
2023-05-03;-0,026;-0,065;-0,122;;-0,341;-0,093;-0,069;-0,024;-0,018;-0,106;-0,057;-0,053;-0,054;-0,104;-0,285;-0,011;-0,255;
2023-05-04;-0,025;-0,065;-0,125;;-0,331;-0,098;-0,068;-0,027;-0,016;-0,106;-0,054;-0,053;-0,054;-0,105;-0,286;-0,018;-0,251;
2023-05-05;-0,024;-0,065;-0,123;;-0,335;-0,095;-0,066;-0,025;-0,012;-0,106;-0,057;-0,053;-0,054;-0,104;-0,285;-0,017;-0,251;
2023-05-08;;-0,065;-0,123;;-0,337;;-0,067;-0,025;-0,013;-0,106;-0,057;-0,053;-0,054;-0,103;-0,285;-0,014;-0,247;
2023-05-09;;-0,065;-0,124;;;;-0,071;-0,022;-0,019;-0,109;;-0,053;-0,054;-0,109;-0,286;-0,017;-0,251;
2023-05-10;-0,029;-0,065;-0,123;;-0,340;-0,099;-0,072;-0,022;-0,019;-0,109;;-0,053;-0,054;-0,108;-0,280;-0,017;-0,250;
2023-05-11;-0,027;-0,065;-0,120;;-0,353;-0,096;-0,067;-0,020;-0,012;-0,107;-0,056;-0,053;-0,053;-0,106;-0,276;-0,010;-0,245;
2023-05-12;-0,023;-0,065;-0,120;;-0,352;-0,096;-0,066;-0,018;-0,014;-0,106;-0,056;-0,053;-0,053;-0,104;-0,275;-0,012;-0,245;
2023-05-15;-0,021;-0,065;-0,119;;-0,343;-0,091;-0,063;-0,015;-0,011;-0,105;-0,055;-0,053;-0,053;-0,103;-0,273;-0,009;-0,240;
2023-05-16;-0,027;-0,065;-0,120;;-0,357;-0,095;-0,068;-0,015;-0,019;-0,106;-0,058;-0,053;-0,053;-0,105;-0,272;-0,010;-0,239;
2023-05-17;-0,023;-0,065;-0,118;;-0,358;-0,090;-0,069;-0,014;-0,022;-0,106;-0,059;-0,053;-0,054;-0,104;;;;
2023-05-19;-0,015;-0,065;-0,115;;-0,361;-0,084;-0,062;-0,006;-0,018;-0,103;;-0,053;-0,056;-0,096;-0,261;-0,006;-0,231;
2023-05-22;-0,015;-0,065;-0,113;;;-0,086;-0,063;-0,004;-0,018;-0,104;-0,060;-0,053;-0,055;-0,098;-0,259;-0,006;-0,228;
2023-05-23;-0,018;-0,065;-0,114;;-0,365;-0,091;-0,066;-0,003;-0,016;;-0,059;;;;-0,263;-0,007;-0,229;
2023-05-24;-0,024;-0,065;-0,116;;-0,372;-0,092;-0,079;-0,009;-0,032;-0,108;-0,060;-0,053;-0,056;-0,108;-0,262;-0,013;-0,228;
