
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,017;-0,081;-0,145;;-0,552;-0,119;-0,160;-0,098;-0,103;-0,153;-0,071;-0,064;-0,062;-0,181;-0,286;-0,047;;
2022-10-25;-0,015;-0,081;-0,143;;-0,549;-0,113;-0,151;-0,094;-0,096;-0,151;-0,069;-0,064;-0,061;-0,177;-0,288;-0,044;;
2022-10-26;-0,018;-0,081;-0,144;;-0,547;-0,122;-0,145;-0,090;-0,093;-0,147;-0,068;-0,064;-0,061;-0,170;-0,287;-0,042;;
2022-10-27;-0,018;-0,080;-0,141;;-0,550;-0,125;-0,149;-0,092;-0,098;-0,143;-0,065;-0,064;-0,059;-0,165;-0,285;-0,046;;
2022-10-28;-0,014;-0,080;-0,138;;-0,548;-0,117;-0,149;-0,091;-0,101;-0,146;-0,067;-0,064;-0,060;-0,170;-0,281;-0,041;;
2022-10-31;-0,015;-0,080;-0,138;;-0,557;-0,120;-0,150;-0,085;-0,103;-0,146;-0,067;-0,064;-0,060;-0,170;-0,276;-0,045;;
2022-11-01;;-0,080;-0,136;;;;-0,147;-0,084;-0,100;-0,142;;-0,064;-0,060;-0,164;-0,277;-0,043;;
2022-11-02;;-0,080;-0,141;;;;-0,147;-0,086;-0,100;-0,143;-0,069;-0,064;-0,060;-0,166;;;;
2022-11-03;-0,020;;;;-0,578;-0,126;;;;;;;;;-0,272;-0,040;;
2022-11-04;-0,018;-0,080;-0,143;;-0,545;-0,118;-0,146;-0,094;-0,101;-0,144;-0,069;-0,063;-0,060;-0,168;-0,279;-0,040;;
2022-11-07;-0,018;-0,080;-0,142;;-0,550;-0,125;-0,139;-0,092;-0,093;-0,140;-0,069;-0,063;-0,059;-0,161;-0,282;-0,036;;
2022-11-08;-0,014;-0,080;-0,141;;-0,527;-0,121;-0,133;-0,086;-0,086;-0,138;-0,068;-0,064;-0,060;-0,157;-0,280;-0,033;;
2022-11-09;-0,018;-0,080;-0,141;;-0,535;-0,131;-0,135;-0,087;-0,089;-0,138;-0,066;-0,063;-0,059;-0,158;-0,284;-0,033;;
2022-11-10;0,003;-0,079;-0,133;;-0,503;-0,106;-0,115;-0,080;-0,070;-0,128;-0,062;-0,063;-0,056;-0,142;-0,278;-0,031;;
2022-11-11;-0,001;-0,079;-0,135;;;;-0,110;-0,083;-0,060;-0,125;-0,063;-0,063;-0,057;-0,136;-0,290;-0,037;;
2022-11-14;-0,005;-0,079;-0,133;;-0,520;-0,122;-0,112;-0,081;-0,062;-0,122;-0,062;-0,063;-0,056;-0,132;-0,288;-0,035;;
2022-11-15;-0,001;-0,078;-0,131;;-0,525;-0,119;-0,115;-0,078;-0,067;-0,124;-0,061;-0,063;-0,055;-0,135;-0,284;-0,038;;
2022-11-16;-0,004;-0,078;-0,133;;-0,526;-0,118;-0,123;-0,082;-0,075;-0,127;-0,059;-0,062;-0,054;-0,140;-0,284;-0,036;;
2022-11-17;;-0,078;-0,131;;;;-0,127;-0,078;-0,082;-0,131;;-0,062;-0,055;-0,147;;;;
2022-11-18;0,002;;;;-0,522;-0,111;;;;;-0,057;;;;-0,279;-0,035;;
2022-11-21;0,003;-0,078;-0,129;;-0,522;-0,110;-0,123;-0,074;-0,077;-0,127;-0,058;-0,062;-0,054;-0,141;-0,275;-0,036;;
2022-11-22;0,005;-0,078;-0,127;;-0,507;-0,107;-0,122;-0,074;-0,076;-0,125;-0,058;-0,063;-0,054;-0,138;-0,272;-0,034;;
2022-11-23;0,006;-0,077;-0,129;;-0,502;-0,106;-0,118;-0,076;-0,073;-0,124;-0,057;-0,062;-0,054;-0,135;-0,279;-0,028;;
2022-11-24;0,003;-0,077;-0,129;;;;-0,116;;-0,069;-0,122;-0,055;-0,062;-0,053;-0,134;-0,281;-0,029;;
2022-11-25;0,002;-0,077;-0,128;;-0,513;-0,114;-0,115;-0,073;-0,066;-0,122;-0,057;-0,062;-0,054;-0,132;-0,280;-0,033;;
2022-11-28;;-0,077;-0,129;;;;-0,119;-0,073;-0,070;-0,124;;-0,062;-0,054;-0,136;;;;
2022-11-29;-0,006;;;;-0,515;-0,115;;;;;-0,055;;;;-0,279;-0,030;;
2022-11-30;0,004;-0,078;-0,126;;-0,502;-0,103;-0,120;-0,071;-0,073;-0,124;-0,055;-0,062;-0,054;-0,136;-0,264;-0,030;;
2022-12-01;0,006;-0,077;-0,128;;-0,489;-0,105;-0,114;-0,071;-0,064;-0,120;-0,053;-0,061;-0,052;-0,130;-0,276;-0,024;;
2022-12-02;0,005;-0,077;-0,127;;-0,498;-0,112;-0,111;-0,070;-0,060;-0,120;-0,053;-0,061;-0,052;-0,131;-0,269;-0,025;;
2022-12-05;0,001;-0,077;-0,129;;-0,509;-0,116;-0,109;-0,073;-0,059;-0,119;-0,052;-0,061;-0,052;-0,128;-0,277;-0,022;;
2022-12-06;-0,003;-0,077;-0,132;;-0,510;-0,117;-0,118;-0,080;-0,068;-0,120;-0,051;-0,062;-0,051;-0,130;-0,282;-0,027;;
2022-12-07;-0,004;-0,077;-0,133;;-0,501;-0,118;-0,122;-0,083;-0,072;-0,124;-0,051;-0,061;-0,050;-0,137;-0,286;-0,035;;
2022-12-08;-0,004;-0,077;-0,133;;-0,501;-0,118;-0,123;-0,082;-0,073;-0,125;-0,051;-0,061;-0,050;-0,140;-0,282;-0,035;;
2022-12-09;-0,002;-0,077;-0,133;;-0,509;-0,121;-0,117;-0,080;-0,066;-0,121;-0,051;-0,061;-0,049;-0,132;-0,287;-0,032;-0,213;
2022-12-12;;-0,077;-0,131;;;;-0,116;-0,082;-0,067;-0,122;;-0,061;-0,049;-0,134;;;;
2022-12-13;0,001;;;;-0,501;-0,115;;;;;-0,052;;;;-0,284;-0,034;-0,222;
2022-12-14;-0,001;-0,077;-0,131;;-0,506;-0,120;-0,108;-0,079;-0,058;-0,117;-0,052;-0,061;-0,049;-0,125;-0,283;-0,029;-0,219;
2022-12-15;-0,012;-0,077;-0,134;;-0,521;-0,129;-0,123;-0,085;-0,072;-0,123;-0,055;-0,061;-0,051;-0,135;-0,286;-0,034;-0,222;
2022-12-16;-0,014;-0,076;-0,136;;-0,517;-0,130;-0,129;-0,089;-0,080;-0,129;-0,057;-0,061;-0,054;-0,144;-0,288;-0,037;-0,218;
2022-12-19;-0,016;-0,076;-0,137;;-0,522;-0,134;-0,131;-0,089;-0,083;-0,130;-0,058;-0,061;-0,054;-0,147;-0,290;-0,036;-0,217;
2022-12-20;-0,018;-0,076;-0,137;;-0,508;-0,133;-0,135;-0,089;-0,085;-0,133;-0,059;-0,061;-0,055;-0,151;-0,291;-0,037;-0,220;
2022-12-21;-0,010;-0,076;-0,134;;-0,499;-0,125;-0,128;-0,084;-0,080;-0,131;-0,060;-0,061;-0,056;-0,147;-0,285;-0,033;-0,221;
2022-12-22;-0,017;-0,076;-0,137;;-0,505;-0,131;-0,132;-0,086;-0,084;-0,131;-0,060;-0,061;-0,057;-0,147;-0,289;-0,033;-0,214;
2022-12-23;-0,013;-0,076;-0,135;;-0,498;-0,126;-0,129;-0,081;-0,079;-0,131;-0,061;-0,061;-0,057;-0,148;-0,285;-0,031;-0,217;
2022-12-27;-0,010;-0,076;-0,137;;;-0,125;-0,127;-0,083;-0,079;-0,129;-0,063;-0,061;-0,058;-0,142;-0,290;-0,029;;
2022-12-28;-0,013;-0,076;-0,140;;-0,501;-0,129;-0,130;-0,083;-0,078;-0,131;-0,062;-0,061;-0,058;-0,145;-0,296;-0,032;-0,217;
2022-12-29;-0,006;-0,076;-0,136;;-0,499;-0,122;-0,122;-0,079;-0,069;-0,129;-0,062;-0,061;-0,058;-0,143;-0,291;-0,029;-0,219;
2022-12-30;-0,013;-0,076;-0,138;;-0,503;-0,126;-0,130;-0,083;-0,076;-0,130;-0,063;-0,061;-0,058;-0,144;-0,295;-0,035;-0,223;
2023-01-02;-0,010;-0,075;-0,137;;;;-0,124;;-0,070;-0,130;-0,062;-0,061;-0,057;-0,145;-0,294;-0,027;;
2023-01-03;-0,008;-0,075;-0,135;;-0,486;-0,119;-0,121;-0,078;-0,068;-0,125;-0,061;-0,061;-0,057;-0,138;-0,292;-0,024;-0,215;
2023-01-04;-0,004;-0,075;-0,134;;-0,470;-0,113;-0,118;-0,074;-0,066;-0,123;;-0,060;-0,054;-0,135;-0,293;-0,028;-0,207;
2023-01-05;-0,007;-0,075;-0,134;;-0,472;-0,115;-0,116;-0,072;-0,065;-0,122;;-0,060;-0,054;-0,133;-0,291;-0,028;-0,195;
2023-01-09;0,002;-0,075;-0,131;;-0,466;-0,105;-0,106;-0,068;-0,059;-0,117;-0,057;-0,060;-0,054;-0,125;-0,294;-0,021;-0,196;
2023-01-10;0,001;-0,074;-0,129;;-0,465;-0,108;-0,111;-0,068;-0,062;-0,116;-0,055;-0,060;-0,053;-0,125;-0,291;-0,024;-0,195;
2023-01-11;0,009;-0,074;-0,125;;-0,463;-0,100;-0,107;-0,060;-0,060;-0,112;-0,055;-0,060;-0,050;-0,118;-0,285;-0,027;-0,191;
2023-01-12;0,010;-0,074;-0,123;;-0,454;-0,098;-0,105;-0,056;-0,056;-0,109;-0,053;-0,059;-0,049;-0,114;-0,284;-0,026;-0,189;
2023-01-13;0,012;-0,074;-0,123;;-0,454;-0,101;-0,106;-0,055;-0,055;-0,111;-0,053;-0,060;-0,050;-0,116;-0,283;-0,022;;
2023-01-16;0,013;-0,073;-0,121;;;;-0,102;;-0,052;-0,108;-0,052;-0,059;-0,050;-0,112;-0,282;-0,020;-0,187;
2023-01-17;0,014;-0,073;-0,122;;-0,464;-0,098;-0,103;-0,053;-0,055;-0,110;-0,051;-0,059;-0,050;-0,114;-0,281;-0,022;-0,189;
2023-01-18;0,008;-0,073;-0,124;;-0,471;-0,103;-0,101;-0,055;-0,053;-0,107;-0,049;-0,059;-0,048;-0,111;-0,292;-0,019;-0,194;
2023-01-19;-0,001;-0,073;-0,129;;-0,466;-0,111;-0,112;-0,061;-0,064;-0,112;-0,050;-0,059;-0,049;-0,120;-0,293;-0,027;-0,190;
2023-01-20;0,004;-0,073;-0,126;;-0,460;-0,104;-0,106;-0,059;-0,056;-0,113;-0,052;-0,059;-0,050;-0,120;-0,291;-0,021;;
2023-01-23;0,005;-0,073;-0,123;;-0,463;-0,103;-0,099;-0,055;-0,049;-0,110;-0,052;-0,059;-0,050;-0,114;-0,291;-0,021;;
2023-01-24;0,003;-0,072;-0,124;;-0,459;-0,103;-0,101;-0,055;-0,049;-0,110;-0,051;-0,059;-0,050;-0,115;-0,292;-0,020;;
2023-01-25;;-0,072;-0,125;;;;-0,106;-0,056;-0,054;-0,110;;-0,058;-0,048;-0,117;;;;
2023-01-26;0,005;;;;-0,459;-0,101;;;;;-0,051;;;;-0,285;-0,028;-0,177;
2023-01-27;0,010;-0,072;-0,121;;-0,460;-0,095;-0,102;-0,048;-0,048;-0,111;-0,051;-0,059;-0,050;-0,117;-0,284;-0,022;-0,175;
2023-01-30;0,006;-0,071;-0,121;;-0,464;-0,096;-0,103;-0,046;-0,050;-0,111;-0,050;-0,058;-0,049;-0,117;-0,287;-0,019;-0,182;
2023-01-31;0,013;-0,071;-0,118;;-0,458;-0,088;-0,104;-0,043;-0,052;-0,112;-0,051;-0,058;-0,049;-0,119;-0,278;-0,023;-0,184;
2023-02-01;0,017;-0,071;-0,117;;-0,451;-0,085;-0,096;-0,044;-0,045;-0,109;-0,051;-0,058;-0,048;-0,115;-0,276;-0,017;-0,179;
2023-02-02;;-0,070;-0,112;;;;-0,078;-0,038;-0,026;-0,101;;-0,057;-0,045;-0,103;;;-0,183;
2023-02-03;0,025;;;;-0,479;-0,081;;;;;-0,047;;;;-0,282;-0,018;;
2023-02-06;0,027;-0,070;-0,112;;-0,475;-0,079;-0,085;-0,039;-0,032;-0,104;-0,048;-0,057;-0,047;-0,105;-0,278;-0,011;-0,186;
2023-02-07;0,026;-0,070;-0,111;;-0,469;-0,077;-0,086;-0,039;-0,034;-0,104;-0,049;-0,057;-0,047;-0,106;-0,273;-0,011;;
2023-02-08;0,022;-0,070;-0,112;;-0,473;-0,084;-0,087;-0,035;-0,035;-0,105;-0,050;-0,057;-0,047;-0,106;-0,274;-0,009;-0,186;
2023-02-09;0,020;-0,070;-0,118;;-0,484;-0,087;-0,089;-0,048;-0,040;-0,109;-0,049;-0,057;-0,049;-0,111;-0,286;-0,009;-0,195;
2023-02-10;0,013;-0,070;-0,118;;-0,492;-0,097;-0,098;-0,047;-0,045;-0,114;-0,051;-0,058;-0,052;-0,118;-0,280;-0,019;-0,196;
2023-02-13;0,020;-0,070;-0,116;;-0,488;-0,086;-0,091;-0,047;-0,041;-0,111;-0,051;-0,057;-0,052;-0,112;-0,278;-0,009;-0,199;
2023-02-14;0,016;-0,070;-0,117;;-0,493;-0,090;-0,092;-0,048;-0,039;-0,111;-0,052;-0,057;-0,053;-0,112;-0,277;-0,009;-0,200;
2023-02-15;0,022;;;;-0,503;-0,086;-0,088;-0,045;-0,036;-0,110;-0,053;-0,057;-0,053;-0,109;-0,274;-0,007;-0,203;
2023-02-16;0,020;-0,069;-0,116;;-0,504;-0,088;-0,087;-0,046;-0,035;-0,110;-0,053;-0,057;-0,053;-0,110;-0,277;-0,005;-0,200;
2023-02-17;0,024;-0,069;-0,117;;;;-0,091;-0,047;-0,041;-0,110;-0,053;-0,057;-0,053;-0,110;;-0,006;-0,205;
2023-02-20;;-0,069;-0,120;;;;-0,092;;-0,043;-0,112;;-0,057;-0,055;-0,112;;;;
2023-02-21;0,010;;;;-0,519;-0,105;;;;;-0,055;;;;-0,292;-0,013;-0,219;
2023-02-22;;-0,069;-0,123;;;;-0,099;-0,058;-0,053;-0,117;;-0,057;-0,057;-0,119;;;;
2023-02-23;0,012;;;;-0,527;-0,099;;;;;-0,054;;;;-0,285;-0,018;-0,216;
2023-02-24;0,009;-0,069;-0,124;;-0,530;-0,104;-0,105;-0,060;-0,062;-0,119;-0,056;-0,057;-0,058;-0,122;-0,287;-0,017;;
2023-02-27;0,011;-0,069;-0,124;;-0,524;-0,098;-0,099;-0,058;-0,054;-0,115;-0,056;-0,057;-0,058;-0,115;-0,288;-0,011;-0,227;
2023-02-28;0,008;-0,069;-0,123;;-0,523;-0,102;-0,098;-0,059;-0,053;-0,116;-0,058;-0,057;-0,058;-0,118;-0,291;-0,013;-0,229;
2023-03-01;0,006;-0,069;-0,124;;-0,512;-0,102;-0,100;-0,060;-0,055;-0,116;-0,059;-0,057;-0,058;-0,117;-0,285;-0,010;-0,217;
2023-03-02;;-0,069;-0,123;;;;-0,100;-0,055;-0,054;-0,117;;-0,057;-0,058;-0,121;;;;
2023-03-03;0,016;;;;-0,504;-0,092;;;;;-0,060;;;;-0,277;-0,007;-0,211;
2023-03-06;0,016;-0,068;-0,119;;-0,509;-0,090;-0,093;-0,048;-0,048;-0,112;;-0,057;-0,057;-0,112;-0,278;-0,005;-0,211;
2023-03-07;0,012;-0,068;-0,118;;-0,527;-0,097;-0,098;-0,043;-0,052;;-0,059;;;;-0,274;-0,008;-0,206;
2023-03-08;0,020;-0,068;-0,118;;-0,519;-0,087;-0,099;-0,045;-0,053;-0,116;-0,059;-0,057;-0,057;-0,117;-0,274;-0,010;-0,211;
2023-03-09;0,018;-0,068;-0,121;;-0,522;-0,095;-0,099;-0,042;-0,055;-0,116;-0,059;-0,057;-0,057;-0,119;-0,278;-0,011;-0,215;
2023-03-10;0,013;-0,068;-0,126;;-0,512;-0,096;-0,109;-0,052;-0,062;-0,120;-0,057;-0,056;-0,055;-0,127;-0,286;-0,017;-0,229;
2023-03-13;0,009;-0,068;-0,131;;-0,491;-0,109;-0,117;-0,062;-0,071;-0,124;-0,054;-0,056;-0,051;-0,137;-0,287;-0,025;-0,230;
2023-03-14;0,015;-0,069;-0,131;;-0,489;-0,104;-0,109;-0,062;-0,065;-0,119;-0,058;-0,056;-0,052;-0,128;-0,288;-0,019;;
2023-03-15;0,003;-0,069;-0,134;;-0,497;-0,120;-0,123;-0,069;-0,078;-0,126;-0,054;-0,057;-0,052;-0,141;-0,288;-0,037;-0,234;
2023-03-16;0,008;-0,069;-0,133;;-0,493;-0,107;-0,115;-0,066;-0,070;-0,127;;-0,057;-0,052;-0,143;-0,290;-0,034;-0,238;
2023-03-17;-0,001;-0,070;-0,136;;-0,477;-0,114;-0,122;-0,071;-0,076;;-0,055;;;;-0,291;-0,042;-0,237;
2023-03-20;0,005;-0,071;-0,137;;-0,468;-0,108;-0,117;-0,071;-0,075;-0,125;-0,056;-0,057;-0,051;-0,139;-0,294;-0,038;-0,246;
2023-03-21;0,003;-0,071;-0,133;;-0,487;-0,108;-0,111;-0,067;-0,072;-0,122;-0,056;-0,057;-0,052;-0,134;-0,289;-0,034;-0,241;
2023-03-22;0,002;-0,071;-0,136;;-0,482;-0,112;-0,112;-0,066;-0,072;-0,123;-0,056;-0,057;-0,053;-0,134;-0,292;-0,032;-0,236;
2023-03-23;0,001;-0,071;-0,135;;-0,476;-0,113;-0,109;-0,068;-0,070;-0,124;-0,054;-0,057;-0,052;-0,137;-0,291;-0,033;-0,232;
2023-03-24;0,001;-0,070;-0,135;;-0,467;-0,111;-0,117;-0,069;-0,076;-0,126;-0,053;-0,057;-0,050;-0,143;-0,285;-0,037;-0,228;
2023-03-27;;-0,071;-0,135;;;;-0,113;-0,065;-0,072;-0,124;;-0,057;-0,052;-0,138;;;;
2023-03-28;0,003;;;;-0,461;-0,112;;;;;-0,056;;;;-0,284;-0,032;-0,232;
2023-03-29;0,010;-0,071;-0,131;;-0,461;-0,104;-0,109;-0,061;-0,066;-0,122;-0,057;-0,056;-0,052;-0,133;-0,278;-0,023;-0,222;
2023-03-30;0,017;-0,071;-0,129;;-0,453;-0,096;-0,101;-0,055;-0,056;-0,118;-0,056;-0,056;-0,052;-0,125;-0,276;-0,013;-0,220;
2023-03-31;0,020;-0,071;-0,125;;-0,457;-0,094;-0,094;-0,053;-0,051;-0,114;-0,055;-0,056;-0,052;-0,118;-0,273;-0,011;-0,216;
2023-04-03;;-0,070;-0,125;;;;-0,097;-0,052;-0,055;-0,115;;-0,056;-0,052;-0,120;;;-0,218;
2023-04-04;0,013;;;;-0,436;-0,093;;;;;-0,053;;;;-0,276;-0,010;-0,226;
2023-04-05;0,006;-0,070;-0,127;;-0,436;-0,099;-0,100;-0,057;-0,056;-0,119;-0,052;-0,056;-0,050;-0,126;-0,274;-0,017;;
2023-04-06;0,007;-0,070;-0,126;;-0,429;-0,096;-0,099;-0,056;-0,054;-0,116;-0,052;-0,056;-0,049;-0,125;;;;
2023-04-11;0,014;-0,070;-0,124;;-0,427;-0,091;-0,093;-0,051;-0,049;-0,113;-0,054;-0,056;-0,051;-0,118;-0,269;-0,006;-0,214;
2023-04-12;0,013;-0,070;-0,126;;-0,426;-0,096;-0,092;-0,052;-0,051;-0,110;-0,055;-0,056;-0,051;-0,113;-0,274;-0,010;-0,224;
2023-04-13;0,016;-0,070;-0,125;;-0,418;-0,090;-0,090;-0,052;-0,048;-0,110;-0,054;-0,055;-0,051;-0,114;-0,270;-0,007;;
2023-04-14;0,016;-0,069;-0,122;;-0,428;-0,093;-0,085;-0,050;-0,045;-0,107;-0,055;-0,055;-0,051;-0,108;-0,270;-0,001;-0,222;
2023-04-17;0,020;-0,069;-0,122;;-0,435;-0,091;-0,085;-0,048;-0,042;-0,107;-0,055;-0,055;-0,053;-0,107;-0,266;0,001;-0,219;
2023-04-18;0,018;-0,069;-0,122;;-0,433;-0,088;-0,082;-0,048;-0,041;-0,106;-0,054;-0,055;-0,053;-0,105;-0,267;-0,001;-0,223;
2023-04-19;0,016;-0,069;-0,122;;-0,438;-0,086;-0,085;-0,049;-0,045;-0,108;-0,055;-0,055;-0,054;-0,107;-0,271;-0,002;-0,227;
2023-04-20;0,016;-0,069;-0,123;;-0,438;-0,085;-0,087;-0,050;-0,048;-0,109;-0,054;-0,055;-0,053;-0,110;-0,274;-0,004;-0,227;
2023-04-21;0,016;-0,068;-0,123;;-0,441;-0,084;-0,087;-0,050;-0,049;-0,109;-0,055;-0,055;-0,053;-0,110;-0,275;-0,004;;
2023-04-24;;-0,068;-0,123;;;;-0,086;-0,051;-0,046;-0,107;;-0,055;-0,053;-0,107;;;;
2023-04-25;0,011;;;;-0,445;-0,093;;;;;-0,053;;;;-0,282;-0,003;-0,241;
2023-04-26;0,000;-0,068;-0,128;;-0,448;-0,094;-0,089;-0,056;-0,044;-0,110;-0,054;-0,054;-0,051;-0,114;-0,284;-0,008;-0,238;
2023-04-27;0,009;-0,067;-0,126;;-0,442;-0,088;-0,082;-0,055;-0,035;-0,104;-0,055;-0,054;-0,051;-0,103;-0,278;-0,005;-0,236;
2023-04-28;0,012;-0,067;-0,125;;-0,445;-0,087;-0,080;-0,051;-0,028;-0,104;-0,052;-0,054;-0,050;-0,104;-0,278;-0,001;-0,236;
2023-05-02;0,009;-0,067;-0,128;;-0,435;-0,091;-0,086;-0,056;-0,033;-0,106;;-0,054;-0,050;-0,106;-0,281;-0,008;-0,236;
2023-05-03;0,012;-0,067;-0,130;;-0,433;-0,091;-0,085;-0,055;-0,029;-0,105;-0,051;-0,054;-0,049;-0,104;-0,283;-0,011;-0,242;
2023-05-04;0,013;-0,067;-0,133;;-0,423;-0,096;-0,084;-0,059;-0,027;-0,105;-0,048;-0,054;-0,049;-0,105;-0,283;-0,018;-0,239;
2023-05-05;0,015;-0,067;-0,130;;-0,427;-0,092;-0,082;-0,056;-0,023;-0,105;-0,052;-0,054;-0,049;-0,104;-0,283;-0,017;-0,238;
2023-05-08;;-0,066;-0,130;;-0,429;;-0,083;-0,056;-0,024;-0,105;-0,052;-0,054;-0,050;-0,103;-0,282;-0,014;-0,234;
2023-05-09;;-0,067;-0,132;;;;-0,087;-0,053;-0,030;-0,109;;-0,054;-0,050;-0,109;-0,283;-0,017;-0,238;
2023-05-10;0,010;-0,067;-0,130;;-0,431;-0,096;-0,088;-0,053;-0,029;-0,108;;-0,054;-0,050;-0,108;-0,278;-0,017;-0,237;
2023-05-11;0,011;-0,067;-0,128;;-0,445;-0,094;-0,082;-0,052;-0,023;-0,107;-0,051;-0,054;-0,048;-0,106;-0,274;-0,010;-0,233;
2023-05-12;0,015;-0,067;-0,128;;-0,443;-0,093;-0,081;-0,049;-0,024;-0,106;-0,051;-0,054;-0,049;-0,104;-0,273;-0,012;-0,232;
2023-05-15;0,017;-0,066;-0,127;;-0,435;-0,088;-0,079;-0,047;-0,022;-0,105;-0,050;-0,053;-0,049;-0,103;-0,271;-0,009;-0,228;
2023-05-16;0,011;-0,066;-0,128;;-0,449;-0,093;-0,084;-0,046;-0,030;-0,105;-0,053;-0,053;-0,049;-0,105;-0,270;-0,010;-0,226;
2023-05-17;0,016;-0,066;-0,125;;-0,450;-0,088;-0,085;-0,045;-0,033;-0,105;-0,053;-0,053;-0,049;-0,104;;;;
2023-05-19;0,024;-0,067;-0,122;;-0,453;-0,082;-0,078;-0,037;-0,029;-0,102;;-0,054;-0,051;-0,096;-0,259;-0,006;-0,219;
2023-05-22;0,024;-0,066;-0,121;;;-0,083;-0,079;-0,035;-0,029;-0,103;-0,054;-0,053;-0,051;-0,098;-0,256;-0,006;-0,215;
2023-05-23;0,020;-0,066;-0,122;;-0,457;-0,088;-0,082;-0,034;-0,027;;-0,054;;;;-0,261;-0,007;-0,216;
2023-05-24;0,014;-0,066;-0,124;;-0,464;-0,089;-0,094;-0,040;-0,043;-0,108;-0,054;-0,053;-0,052;-0,108;-0,259;-0,013;-0,215;
2023-05-25;0,018;-0,066;-0,119;;-0,469;-0,083;-0,096;-0,038;-0,044;-0,108;-0,055;-0,054;-0,052;-0,107;-0,248;-0,010;-0,211;
2023-05-26;;;;;-0,467;-0,078;;-0,036;;;-0,055;;;;-0,243;-0,007;;
