
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,050;-0,077;-0,132;;-0,493;-0,105;-0,142;-0,055;-0,108;-0,145;-0,071;-0,062;-0,061;-0,181;-0,282;-0,047;;
2022-10-25;-0,048;-0,077;-0,130;;-0,491;-0,098;-0,132;-0,051;-0,101;-0,142;-0,069;-0,062;-0,060;-0,177;-0,283;-0,044;;
2022-10-26;-0,051;-0,077;-0,130;;-0,488;-0,108;-0,126;-0,047;-0,098;-0,138;-0,067;-0,061;-0,061;-0,170;-0,282;-0,042;;
2022-10-27;-0,051;-0,077;-0,128;;-0,492;-0,111;-0,130;-0,049;-0,103;-0,134;-0,064;-0,061;-0,058;-0,165;-0,280;-0,046;;
2022-10-28;-0,047;-0,077;-0,124;;-0,490;-0,103;-0,130;-0,048;-0,106;-0,138;-0,066;-0,061;-0,060;-0,170;-0,277;-0,041;;
2022-10-31;-0,048;-0,077;-0,124;;-0,499;-0,106;-0,131;-0,042;-0,109;-0,138;-0,066;-0,061;-0,060;-0,170;-0,271;-0,045;;
2022-11-01;;-0,076;-0,123;;;;-0,128;-0,041;-0,105;-0,134;;-0,061;-0,059;-0,164;-0,272;-0,043;;
2022-11-02;;-0,076;-0,127;;;;-0,128;-0,042;-0,105;-0,135;-0,068;-0,061;-0,059;-0,166;;;;
2022-11-03;-0,053;;;;-0,520;-0,112;;;;;;;;;-0,267;-0,040;;
2022-11-04;-0,052;-0,076;-0,130;;-0,486;-0,104;-0,127;-0,051;-0,106;-0,136;-0,068;-0,061;-0,059;-0,168;-0,274;-0,040;;
2022-11-07;-0,051;-0,076;-0,129;;-0,491;-0,110;-0,120;-0,049;-0,099;-0,131;-0,068;-0,061;-0,059;-0,161;-0,277;-0,036;;
2022-11-08;-0,047;-0,076;-0,127;;-0,468;-0,107;-0,114;-0,043;-0,091;-0,130;-0,068;-0,061;-0,059;-0,157;-0,275;-0,033;;
2022-11-09;-0,051;-0,076;-0,128;;-0,476;-0,117;-0,116;-0,044;-0,095;-0,129;-0,066;-0,061;-0,058;-0,158;-0,279;-0,033;;
2022-11-10;-0,030;-0,076;-0,119;;-0,444;-0,091;-0,096;-0,037;-0,075;-0,119;-0,062;-0,060;-0,056;-0,142;-0,273;-0,031;;
2022-11-11;-0,034;-0,075;-0,121;;;;-0,091;-0,040;-0,065;-0,117;-0,063;-0,060;-0,056;-0,136;-0,285;-0,037;;
2022-11-14;-0,039;-0,075;-0,120;;-0,461;-0,108;-0,093;-0,038;-0,067;-0,113;-0,062;-0,060;-0,055;-0,132;-0,283;-0,035;;
2022-11-15;-0,035;-0,075;-0,117;;-0,466;-0,105;-0,096;-0,035;-0,072;-0,115;-0,061;-0,060;-0,055;-0,135;-0,280;-0,038;;
2022-11-16;-0,038;-0,074;-0,120;;-0,468;-0,103;-0,104;-0,038;-0,080;-0,118;-0,059;-0,060;-0,054;-0,140;-0,279;-0,036;;
2022-11-17;;-0,074;-0,118;;;;-0,108;-0,034;-0,087;-0,122;;-0,060;-0,054;-0,147;;;;
2022-11-18;-0,031;;;;-0,464;-0,097;;;;;-0,057;;;;-0,274;-0,035;;
2022-11-21;-0,030;-0,074;-0,116;;-0,464;-0,095;-0,104;-0,031;-0,082;-0,119;-0,058;-0,060;-0,054;-0,141;-0,270;-0,036;;
2022-11-22;-0,028;-0,074;-0,114;;-0,448;-0,093;-0,103;-0,031;-0,081;-0,117;-0,057;-0,060;-0,054;-0,138;-0,267;-0,034;;
2022-11-23;-0,027;-0,074;-0,115;;-0,443;-0,092;-0,099;-0,032;-0,078;-0,115;-0,057;-0,060;-0,054;-0,135;-0,274;-0,028;;
2022-11-24;-0,030;-0,074;-0,116;;;;-0,097;;-0,074;-0,114;-0,054;-0,059;-0,052;-0,134;-0,276;-0,029;;
2022-11-25;-0,031;-0,074;-0,115;;-0,454;-0,100;-0,096;-0,030;-0,071;-0,113;-0,056;-0,060;-0,053;-0,132;-0,275;-0,033;;
2022-11-28;;-0,074;-0,116;;;;-0,100;-0,030;-0,075;-0,116;;-0,059;-0,054;-0,136;;;;
2022-11-29;-0,039;;;;-0,457;-0,100;;;;;-0,055;;;;-0,274;-0,030;;
2022-11-30;-0,030;-0,074;-0,113;;-0,443;-0,089;-0,102;-0,028;-0,078;-0,115;-0,055;-0,059;-0,053;-0,136;-0,259;-0,030;;
2022-12-01;-0,027;-0,074;-0,115;;-0,431;-0,090;-0,095;-0,028;-0,069;-0,111;-0,052;-0,059;-0,051;-0,130;-0,271;-0,024;;
2022-12-02;-0,028;-0,074;-0,114;;-0,439;-0,098;-0,092;-0,027;-0,065;-0,112;-0,052;-0,059;-0,051;-0,131;-0,264;-0,025;;
2022-12-05;-0,032;-0,073;-0,115;;-0,450;-0,102;-0,090;-0,030;-0,064;-0,110;-0,052;-0,059;-0,052;-0,128;-0,272;-0,022;;
2022-12-06;-0,036;-0,073;-0,119;;-0,451;-0,103;-0,099;-0,037;-0,073;-0,111;-0,051;-0,059;-0,051;-0,130;-0,277;-0,027;;
2022-12-07;-0,037;-0,073;-0,120;;-0,442;-0,104;-0,103;-0,040;-0,077;-0,115;-0,050;-0,059;-0,050;-0,137;-0,281;-0,035;;
2022-12-08;-0,038;-0,073;-0,119;;-0,443;-0,104;-0,104;-0,039;-0,078;-0,116;-0,051;-0,059;-0,049;-0,140;-0,277;-0,035;;
2022-12-09;-0,035;-0,073;-0,120;;-0,450;-0,107;-0,098;-0,037;-0,071;-0,112;-0,050;-0,058;-0,049;-0,132;-0,282;-0,032;-0,196;
2022-12-12;;-0,073;-0,118;;;;-0,097;-0,039;-0,072;-0,113;;-0,058;-0,049;-0,134;;;;
2022-12-13;-0,032;;;;-0,442;-0,100;;;;;-0,052;;;;-0,279;-0,034;-0,206;
2022-12-14;-0,034;-0,073;-0,117;;-0,448;-0,106;-0,089;-0,036;-0,063;-0,108;-0,052;-0,058;-0,048;-0,125;-0,278;-0,029;-0,203;
2022-12-15;-0,045;-0,073;-0,121;;-0,462;-0,115;-0,104;-0,042;-0,077;-0,114;-0,055;-0,058;-0,050;-0,135;-0,281;-0,034;-0,206;
2022-12-16;-0,047;-0,072;-0,122;;-0,459;-0,116;-0,110;-0,045;-0,085;-0,120;-0,057;-0,059;-0,053;-0,144;-0,283;-0,037;-0,202;
2022-12-19;-0,050;-0,072;-0,124;;-0,463;-0,120;-0,112;-0,045;-0,088;-0,122;-0,057;-0,058;-0,053;-0,147;-0,285;-0,036;-0,201;
2022-12-20;-0,051;-0,072;-0,124;;-0,449;-0,119;-0,116;-0,046;-0,090;-0,124;-0,059;-0,059;-0,054;-0,151;-0,286;-0,037;-0,204;
2022-12-21;-0,043;-0,072;-0,121;;-0,441;-0,111;-0,109;-0,041;-0,085;-0,122;-0,059;-0,059;-0,055;-0,147;-0,281;-0,033;-0,205;
2022-12-22;-0,051;-0,072;-0,123;;-0,446;-0,117;-0,113;-0,043;-0,089;-0,123;-0,060;-0,059;-0,056;-0,147;-0,284;-0,033;-0,198;
2022-12-23;-0,046;-0,072;-0,122;;-0,440;-0,112;-0,110;-0,038;-0,084;-0,123;-0,061;-0,059;-0,056;-0,148;-0,281;-0,031;-0,201;
2022-12-27;-0,044;-0,072;-0,124;;;-0,111;-0,108;-0,039;-0,084;-0,120;-0,062;-0,059;-0,058;-0,142;-0,285;-0,029;;
2022-12-28;-0,046;-0,072;-0,126;;-0,442;-0,114;-0,111;-0,040;-0,084;-0,122;-0,062;-0,059;-0,058;-0,145;-0,292;-0,032;-0,201;
2022-12-29;-0,040;-0,072;-0,123;;-0,441;-0,107;-0,104;-0,036;-0,074;-0,120;-0,061;-0,058;-0,057;-0,143;-0,286;-0,029;-0,203;
2022-12-30;-0,046;-0,072;-0,124;;-0,445;-0,112;-0,111;-0,039;-0,081;-0,121;-0,063;-0,058;-0,057;-0,144;-0,290;-0,035;-0,207;
2023-01-02;-0,043;-0,072;-0,123;;;;-0,105;;-0,075;-0,121;-0,061;-0,058;-0,057;-0,145;-0,289;-0,027;;
2023-01-03;-0,041;-0,072;-0,122;;-0,427;-0,104;-0,102;-0,034;-0,073;-0,117;-0,060;-0,058;-0,056;-0,138;-0,287;-0,024;-0,198;
2023-01-04;-0,037;-0,071;-0,121;;-0,411;-0,098;-0,099;-0,031;-0,071;-0,114;;-0,058;-0,054;-0,135;-0,288;-0,028;-0,191;
2023-01-05;-0,040;-0,071;-0,120;;-0,414;-0,101;-0,097;-0,029;-0,070;-0,113;;-0,058;-0,054;-0,133;-0,286;-0,028;-0,179;
2023-01-09;-0,031;-0,071;-0,118;;-0,407;-0,091;-0,087;-0,025;-0,064;-0,108;-0,056;-0,058;-0,053;-0,125;-0,289;-0,021;-0,180;
2023-01-10;-0,032;-0,071;-0,116;;-0,406;-0,094;-0,092;-0,025;-0,067;-0,108;-0,055;-0,057;-0,052;-0,125;-0,286;-0,024;-0,179;
2023-01-11;-0,024;-0,070;-0,112;;-0,405;-0,086;-0,088;-0,017;-0,065;-0,103;-0,055;-0,058;-0,050;-0,118;-0,281;-0,027;-0,175;
2023-01-12;-0,023;-0,070;-0,110;;-0,395;-0,084;-0,086;-0,013;-0,061;-0,100;-0,053;-0,057;-0,048;-0,114;-0,279;-0,026;-0,173;
2023-01-13;-0,021;-0,070;-0,110;;-0,395;-0,086;-0,087;-0,012;-0,060;-0,102;-0,052;-0,057;-0,049;-0,116;-0,279;-0,022;;
2023-01-16;-0,020;-0,070;-0,108;;;;-0,083;;-0,057;-0,100;-0,052;-0,057;-0,050;-0,112;-0,277;-0,020;-0,171;
2023-01-17;-0,019;-0,070;-0,108;;-0,406;-0,083;-0,084;-0,010;-0,060;-0,101;-0,050;-0,057;-0,049;-0,114;-0,276;-0,022;-0,173;
2023-01-18;-0,025;-0,069;-0,111;;-0,413;-0,089;-0,082;-0,012;-0,059;-0,098;-0,049;-0,057;-0,047;-0,111;-0,287;-0,019;-0,178;
2023-01-19;-0,034;-0,069;-0,115;;-0,408;-0,096;-0,093;-0,017;-0,069;-0,103;-0,050;-0,057;-0,048;-0,120;-0,288;-0,027;-0,173;
2023-01-20;-0,029;-0,069;-0,113;;-0,401;-0,090;-0,087;-0,016;-0,061;-0,104;-0,051;-0,056;-0,049;-0,120;-0,286;-0,021;;
2023-01-23;-0,028;-0,069;-0,110;;-0,404;-0,089;-0,080;-0,011;-0,055;-0,101;-0,052;-0,056;-0,050;-0,114;-0,286;-0,021;;
2023-01-24;-0,030;-0,069;-0,111;;-0,401;-0,089;-0,082;-0,011;-0,055;-0,101;-0,050;-0,056;-0,049;-0,115;-0,287;-0,020;;
2023-01-25;;-0,068;-0,111;;;;-0,087;-0,013;-0,059;-0,102;;-0,056;-0,048;-0,117;;;;
2023-01-26;-0,028;;;;-0,400;-0,086;;;;;-0,050;;;;-0,280;-0,028;-0,161;
2023-01-27;-0,023;-0,068;-0,107;;-0,402;-0,081;-0,083;-0,005;-0,053;-0,102;-0,050;-0,056;-0,049;-0,117;-0,279;-0,022;-0,159;
2023-01-30;-0,027;-0,068;-0,108;;-0,405;-0,082;-0,084;-0,003;-0,056;-0,102;-0,049;-0,056;-0,049;-0,117;-0,282;-0,019;-0,166;
2023-01-31;-0,021;-0,067;-0,105;;-0,400;-0,073;-0,085;-0,000;-0,057;-0,103;-0,051;-0,056;-0,048;-0,119;-0,273;-0,023;-0,168;
2023-02-01;-0,016;-0,067;-0,103;;-0,393;-0,070;-0,077;-0,000;-0,050;-0,100;-0,051;-0,055;-0,048;-0,115;-0,271;-0,017;-0,163;
2023-02-02;;-0,066;-0,099;;;;-0,060;0,005;-0,031;-0,093;;-0,055;-0,044;-0,103;;;-0,167;
2023-02-03;-0,008;;;;-0,420;-0,067;;;;;-0,046;;;;-0,278;-0,018;;
2023-02-06;-0,006;-0,066;-0,099;;-0,416;-0,065;-0,067;0,004;-0,037;-0,095;-0,048;-0,055;-0,046;-0,105;-0,273;-0,011;-0,170;
2023-02-07;-0,007;-0,066;-0,098;;-0,410;-0,063;-0,067;0,004;-0,039;-0,096;-0,049;-0,055;-0,047;-0,106;-0,268;-0,011;;
2023-02-08;-0,012;-0,066;-0,099;;-0,414;-0,070;-0,068;0,008;-0,040;-0,096;-0,049;-0,055;-0,047;-0,106;-0,269;-0,009;-0,170;
2023-02-09;-0,013;-0,066;-0,105;;-0,425;-0,073;-0,070;-0,004;-0,045;-0,100;-0,049;-0,055;-0,048;-0,111;-0,281;-0,009;-0,179;
2023-02-10;-0,020;-0,067;-0,104;;-0,433;-0,083;-0,079;-0,004;-0,050;-0,105;-0,050;-0,055;-0,051;-0,118;-0,275;-0,019;-0,180;
2023-02-13;-0,014;-0,066;-0,103;;-0,430;-0,072;-0,072;-0,004;-0,046;-0,103;-0,051;-0,055;-0,052;-0,112;-0,274;-0,009;-0,183;
2023-02-14;-0,017;-0,066;-0,103;;-0,434;-0,075;-0,073;-0,005;-0,044;-0,102;-0,052;-0,055;-0,052;-0,112;-0,272;-0,009;-0,184;
2023-02-15;-0,011;;;;-0,444;-0,072;-0,069;-0,002;-0,041;-0,101;-0,053;-0,055;-0,053;-0,109;-0,269;-0,007;-0,187;
2023-02-16;-0,013;-0,065;-0,103;;-0,445;-0,074;-0,068;-0,003;-0,040;-0,101;-0,053;-0,055;-0,052;-0,110;-0,272;-0,005;-0,184;
2023-02-17;-0,010;-0,065;-0,104;;;;-0,072;-0,003;-0,046;-0,101;-0,052;-0,055;-0,053;-0,110;;-0,006;-0,189;
2023-02-20;;-0,066;-0,107;;;;-0,073;;-0,048;-0,103;;-0,055;-0,054;-0,112;;;;
2023-02-21;-0,024;;;;-0,460;-0,091;;;;;-0,055;;;;-0,287;-0,013;-0,203;
2023-02-22;;-0,065;-0,110;;;;-0,081;-0,015;-0,058;-0,108;;-0,055;-0,057;-0,119;;;;
2023-02-23;-0,021;;;;-0,468;-0,084;;;;;-0,054;;;;-0,280;-0,018;-0,200;
2023-02-24;-0,024;-0,065;-0,110;;-0,471;-0,090;-0,087;-0,017;-0,067;-0,110;-0,055;-0,055;-0,057;-0,122;-0,282;-0,017;;
2023-02-27;-0,022;-0,065;-0,111;;-0,465;-0,084;-0,080;-0,015;-0,059;-0,106;-0,056;-0,055;-0,058;-0,115;-0,283;-0,011;-0,211;
2023-02-28;-0,025;-0,065;-0,110;;-0,464;-0,088;-0,079;-0,016;-0,058;-0,108;-0,057;-0,054;-0,058;-0,118;-0,286;-0,013;-0,213;
2023-03-01;-0,027;-0,065;-0,111;;-0,453;-0,087;-0,081;-0,017;-0,060;-0,107;-0,059;-0,054;-0,058;-0,117;-0,280;-0,010;-0,201;
2023-03-02;;-0,065;-0,109;;;;-0,082;-0,012;-0,059;-0,109;;-0,054;-0,057;-0,121;;;;
2023-03-03;-0,017;;;;-0,445;-0,078;;;;;-0,059;;;;-0,272;-0,007;-0,195;
2023-03-06;-0,018;-0,065;-0,106;;-0,450;-0,076;-0,075;-0,005;-0,053;-0,104;;-0,054;-0,056;-0,112;-0,273;-0,005;-0,195;
2023-03-07;-0,021;-0,065;-0,105;;-0,468;-0,083;-0,079;-0,000;-0,057;;-0,059;;;;-0,270;-0,008;-0,189;
2023-03-08;-0,013;-0,065;-0,105;;-0,460;-0,073;-0,081;-0,002;-0,058;-0,107;-0,058;-0,054;-0,056;-0,117;-0,270;-0,010;-0,195;
2023-03-09;-0,015;-0,065;-0,108;;-0,463;-0,080;-0,080;0,001;-0,060;-0,107;-0,058;-0,054;-0,056;-0,119;-0,273;-0,011;-0,199;
2023-03-10;-0,020;-0,065;-0,113;;-0,454;-0,082;-0,090;-0,009;-0,068;-0,111;-0,056;-0,054;-0,054;-0,127;-0,281;-0,017;-0,213;
2023-03-13;-0,024;-0,064;-0,117;;-0,433;-0,094;-0,098;-0,018;-0,076;-0,115;-0,054;-0,054;-0,050;-0,137;-0,282;-0,025;-0,213;
2023-03-14;-0,018;-0,065;-0,117;;-0,430;-0,089;-0,090;-0,019;-0,070;-0,111;-0,057;-0,054;-0,052;-0,128;-0,283;-0,019;;
2023-03-15;-0,030;-0,065;-0,121;;-0,439;-0,106;-0,104;-0,025;-0,083;-0,117;-0,054;-0,054;-0,051;-0,141;-0,283;-0,037;-0,217;
2023-03-16;-0,025;-0,066;-0,119;;-0,434;-0,093;-0,096;-0,023;-0,075;-0,119;;-0,054;-0,051;-0,143;-0,285;-0,034;-0,222;
2023-03-17;-0,034;-0,066;-0,122;;-0,418;-0,100;-0,103;-0,028;-0,081;;-0,055;;;;-0,286;-0,042;-0,220;
2023-03-20;-0,029;-0,067;-0,124;;-0,409;-0,094;-0,098;-0,028;-0,080;-0,116;-0,056;-0,054;-0,051;-0,139;-0,289;-0,038;-0,230;
2023-03-21;-0,030;-0,067;-0,120;;-0,428;-0,093;-0,092;-0,024;-0,077;-0,114;-0,056;-0,054;-0,051;-0,134;-0,285;-0,034;-0,225;
2023-03-22;-0,032;-0,067;-0,122;;-0,424;-0,097;-0,093;-0,022;-0,077;-0,115;-0,056;-0,054;-0,053;-0,134;-0,287;-0,032;-0,220;
2023-03-23;-0,032;-0,067;-0,122;;-0,417;-0,099;-0,090;-0,025;-0,075;-0,115;-0,053;-0,054;-0,052;-0,137;-0,287;-0,033;-0,216;
2023-03-24;-0,033;-0,067;-0,122;;-0,408;-0,097;-0,098;-0,026;-0,081;-0,118;-0,053;-0,054;-0,050;-0,143;-0,280;-0,037;-0,212;
2023-03-27;;-0,067;-0,122;;;;-0,094;-0,022;-0,077;-0,116;;-0,054;-0,051;-0,138;;;;
2023-03-28;-0,031;;;;-0,403;-0,097;;;;;-0,056;;;;-0,279;-0,032;-0,216;
2023-03-29;-0,024;-0,067;-0,118;;-0,402;-0,089;-0,090;-0,018;-0,071;-0,113;-0,056;-0,054;-0,051;-0,133;-0,273;-0,023;-0,205;
2023-03-30;-0,017;-0,067;-0,115;;-0,395;-0,082;-0,082;-0,012;-0,061;-0,110;-0,056;-0,054;-0,052;-0,125;-0,272;-0,013;-0,204;
2023-03-31;-0,013;-0,067;-0,112;;-0,399;-0,079;-0,075;-0,010;-0,056;-0,106;-0,054;-0,054;-0,052;-0,118;-0,268;-0,011;-0,200;
2023-04-03;;-0,067;-0,112;;;;-0,078;-0,009;-0,060;-0,106;;-0,054;-0,051;-0,120;;;-0,202;
2023-04-04;-0,020;;;;-0,377;-0,078;;;;;-0,052;;;;-0,271;-0,010;-0,209;
2023-04-05;-0,027;-0,066;-0,114;;-0,377;-0,085;-0,081;-0,014;-0,061;-0,110;-0,051;-0,053;-0,049;-0,126;-0,269;-0,017;;
2023-04-06;-0,027;-0,066;-0,113;;-0,371;-0,081;-0,080;-0,012;-0,059;-0,107;-0,051;-0,053;-0,048;-0,125;;;;
2023-04-11;-0,019;-0,066;-0,111;;-0,369;-0,076;-0,074;-0,008;-0,054;-0,104;-0,053;-0,053;-0,050;-0,118;-0,264;-0,006;-0,198;
2023-04-12;-0,020;-0,066;-0,113;;-0,368;-0,082;-0,073;-0,009;-0,056;-0,101;-0,054;-0,053;-0,050;-0,113;-0,269;-0,010;-0,208;
2023-04-13;-0,017;-0,066;-0,111;;-0,360;-0,076;-0,071;-0,009;-0,053;-0,102;-0,054;-0,053;-0,051;-0,114;-0,266;-0,007;;
2023-04-14;-0,018;-0,066;-0,109;;-0,369;-0,078;-0,066;-0,007;-0,050;-0,098;-0,055;-0,053;-0,051;-0,108;-0,265;-0,001;-0,206;
2023-04-17;-0,013;-0,065;-0,108;;-0,376;-0,077;-0,066;-0,005;-0,047;-0,098;-0,054;-0,053;-0,052;-0,107;-0,261;0,001;-0,203;
2023-04-18;-0,015;-0,065;-0,109;;-0,375;-0,074;-0,064;-0,005;-0,047;-0,098;-0,054;-0,053;-0,053;-0,105;-0,262;-0,001;-0,207;
2023-04-19;-0,017;-0,065;-0,109;;-0,379;-0,072;-0,066;-0,006;-0,050;-0,099;-0,055;-0,053;-0,053;-0,107;-0,266;-0,002;-0,210;
2023-04-20;-0,017;-0,065;-0,109;;-0,379;-0,071;-0,068;-0,007;-0,053;-0,100;-0,054;-0,053;-0,053;-0,110;-0,269;-0,004;-0,211;
2023-04-21;-0,017;-0,065;-0,110;;-0,383;-0,069;-0,068;-0,007;-0,054;-0,100;-0,055;-0,052;-0,053;-0,110;-0,270;-0,004;;
2023-04-24;;-0,064;-0,110;;;;-0,067;-0,008;-0,051;-0,099;;-0,052;-0,053;-0,107;;;;
2023-04-25;-0,022;;;;-0,386;-0,079;;;;;-0,053;;;;-0,277;-0,003;-0,225;
2023-04-26;-0,033;-0,064;-0,114;;-0,390;-0,080;-0,070;-0,013;-0,049;-0,101;-0,053;-0,052;-0,050;-0,114;-0,279;-0,008;-0,222;
2023-04-27;-0,024;-0,064;-0,112;;-0,383;-0,074;-0,063;-0,012;-0,040;-0,095;-0,054;-0,052;-0,050;-0,103;-0,273;-0,005;-0,220;
2023-04-28;-0,021;-0,064;-0,112;;-0,386;-0,072;-0,061;-0,008;-0,033;-0,096;-0,052;-0,052;-0,049;-0,104;-0,273;-0,001;-0,219;
2023-05-02;-0,024;-0,063;-0,114;;-0,376;-0,077;-0,067;-0,013;-0,038;-0,097;;-0,052;-0,050;-0,106;-0,277;-0,008;-0,220;
2023-05-03;-0,021;-0,063;-0,117;;-0,374;-0,076;-0,066;-0,012;-0,034;-0,096;-0,051;-0,051;-0,049;-0,104;-0,278;-0,011;-0,226;
2023-05-04;-0,020;-0,063;-0,120;;-0,364;-0,081;-0,065;-0,015;-0,032;-0,097;-0,048;-0,051;-0,049;-0,105;-0,278;-0,018;-0,222;
2023-05-05;-0,018;-0,063;-0,117;;-0,368;-0,078;-0,063;-0,013;-0,028;-0,096;-0,051;-0,051;-0,048;-0,104;-0,278;-0,017;-0,222;
2023-05-08;;-0,063;-0,117;;-0,371;;-0,064;-0,013;-0,029;-0,096;-0,052;-0,051;-0,049;-0,103;-0,278;-0,014;-0,218;
2023-05-09;;-0,063;-0,118;;;;-0,068;-0,010;-0,035;-0,100;;-0,051;-0,049;-0,109;-0,278;-0,017;-0,222;
2023-05-10;-0,023;-0,063;-0,117;;-0,373;-0,082;-0,069;-0,010;-0,034;-0,099;;-0,051;-0,049;-0,108;-0,273;-0,017;-0,221;
2023-05-11;-0,022;-0,063;-0,115;;-0,386;-0,080;-0,063;-0,009;-0,028;-0,098;-0,050;-0,051;-0,048;-0,106;-0,269;-0,010;-0,217;
2023-05-12;-0,018;-0,063;-0,115;;-0,385;-0,079;-0,062;-0,006;-0,030;-0,097;-0,051;-0,051;-0,048;-0,104;-0,268;-0,012;-0,216;
2023-05-15;-0,016;-0,063;-0,114;;-0,377;-0,074;-0,060;-0,004;-0,027;-0,096;-0,050;-0,051;-0,048;-0,103;-0,266;-0,009;-0,212;
2023-05-16;-0,022;-0,063;-0,114;;-0,390;-0,079;-0,065;-0,003;-0,035;-0,097;-0,052;-0,051;-0,048;-0,105;-0,265;-0,010;-0,210;
2023-05-17;-0,018;-0,063;-0,112;;-0,391;-0,074;-0,066;-0,002;-0,038;-0,097;-0,053;-0,051;-0,049;-0,104;;;;
2023-05-19;-0,009;-0,063;-0,109;;-0,394;-0,067;-0,059;0,006;-0,034;-0,093;;-0,051;-0,051;-0,096;-0,254;-0,006;-0,203;
2023-05-22;-0,010;-0,063;-0,107;;;-0,069;-0,060;0,008;-0,034;-0,094;-0,054;-0,051;-0,050;-0,098;-0,251;-0,006;-0,199;
2023-05-23;-0,013;-0,063;-0,109;;-0,398;-0,074;-0,063;0,009;-0,032;;-0,054;;;;-0,256;-0,007;-0,200;
2023-05-24;-0,019;-0,063;-0,110;;-0,405;-0,075;-0,076;0,003;-0,048;-0,099;-0,054;-0,051;-0,051;-0,108;-0,254;-0,013;-0,199;
