
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,051;-0,075;-0,092;;-0,554;-0,080;-0,146;-0,044;-0,093;-0,145;-0,077;-0,060;-0,062;-0,181;-0,259;-0,047;;
2022-10-25;-0,049;-0,075;-0,089;;-0,552;-0,073;-0,136;-0,040;-0,086;-0,142;-0,075;-0,061;-0,061;-0,177;-0,260;-0,044;;
2022-10-26;-0,052;-0,075;-0,090;;-0,549;-0,083;-0,131;-0,036;-0,083;-0,139;-0,074;-0,060;-0,062;-0,170;-0,259;-0,042;;
2022-10-27;-0,052;-0,075;-0,088;;-0,553;-0,086;-0,134;-0,038;-0,088;-0,134;-0,070;-0,060;-0,059;-0,165;-0,258;-0,046;;
2022-10-28;-0,048;-0,075;-0,084;;-0,551;-0,078;-0,134;-0,037;-0,091;-0,138;-0,072;-0,060;-0,061;-0,170;-0,254;-0,041;;
2022-10-31;-0,049;-0,075;-0,084;;-0,560;-0,081;-0,135;-0,031;-0,093;-0,138;-0,072;-0,060;-0,061;-0,170;-0,248;-0,045;;
2022-11-01;;-0,074;-0,083;;;;-0,133;-0,030;-0,090;-0,134;;-0,060;-0,060;-0,164;-0,249;-0,043;;
2022-11-02;;-0,074;-0,087;;;;-0,132;-0,031;-0,090;-0,135;-0,074;-0,060;-0,060;-0,166;;;;
2022-11-03;-0,054;;;;-0,581;-0,087;;;;;;;;;-0,244;-0,040;;
2022-11-04;-0,052;-0,074;-0,090;;-0,547;-0,079;-0,131;-0,040;-0,091;-0,136;-0,074;-0,059;-0,060;-0,168;-0,252;-0,040;;
2022-11-07;-0,052;-0,075;-0,089;;-0,552;-0,085;-0,124;-0,038;-0,083;-0,131;-0,075;-0,059;-0,060;-0,161;-0,255;-0,036;;
2022-11-08;-0,048;-0,075;-0,087;;-0,530;-0,082;-0,118;-0,032;-0,076;-0,130;-0,074;-0,060;-0,060;-0,157;-0,252;-0,033;;
2022-11-09;-0,052;-0,074;-0,088;;-0,537;-0,092;-0,120;-0,033;-0,079;-0,130;-0,072;-0,059;-0,059;-0,158;-0,256;-0,033;;
2022-11-10;-0,031;-0,074;-0,079;;-0,505;-0,066;-0,100;-0,026;-0,060;-0,120;-0,068;-0,059;-0,057;-0,142;-0,250;-0,031;;
2022-11-11;-0,035;-0,073;-0,081;;;;-0,095;-0,029;-0,050;-0,117;-0,069;-0,059;-0,058;-0,136;-0,262;-0,037;;
2022-11-14;-0,039;-0,073;-0,080;;-0,522;-0,083;-0,098;-0,027;-0,052;-0,114;-0,068;-0,059;-0,056;-0,132;-0,261;-0,035;;
2022-11-15;-0,035;-0,073;-0,077;;-0,527;-0,080;-0,101;-0,024;-0,057;-0,115;-0,067;-0,059;-0,056;-0,135;-0,257;-0,038;;
2022-11-16;-0,038;-0,073;-0,080;;-0,529;-0,078;-0,109;-0,028;-0,065;-0,118;-0,065;-0,058;-0,055;-0,140;-0,256;-0,036;;
2022-11-17;;-0,072;-0,078;;;;-0,112;-0,023;-0,072;-0,122;;-0,058;-0,055;-0,147;;;;
2022-11-18;-0,032;;;;-0,525;-0,072;;;;;-0,063;;;;-0,251;-0,035;;
2022-11-21;-0,031;-0,072;-0,076;;-0,525;-0,070;-0,108;-0,020;-0,067;-0,119;-0,064;-0,058;-0,055;-0,141;-0,247;-0,036;;
2022-11-22;-0,029;-0,072;-0,073;;-0,509;-0,068;-0,108;-0,020;-0,066;-0,117;-0,063;-0,059;-0,055;-0,138;-0,244;-0,034;;
2022-11-23;-0,028;-0,072;-0,075;;-0,504;-0,067;-0,104;-0,021;-0,063;-0,115;-0,063;-0,058;-0,055;-0,135;-0,251;-0,028;;
2022-11-24;-0,031;-0,072;-0,076;;;;-0,101;;-0,059;-0,114;-0,060;-0,058;-0,053;-0,134;-0,253;-0,029;;
2022-11-25;-0,032;-0,072;-0,075;;-0,515;-0,075;-0,100;-0,019;-0,056;-0,113;-0,062;-0,058;-0,054;-0,132;-0,253;-0,033;;
2022-11-28;;-0,072;-0,076;;;;-0,105;-0,019;-0,060;-0,116;;-0,058;-0,055;-0,136;;;;
2022-11-29;-0,040;;;;-0,518;-0,075;;;;;-0,061;;;;-0,252;-0,030;;
2022-11-30;-0,030;-0,072;-0,073;;-0,504;-0,064;-0,106;-0,017;-0,063;-0,116;-0,061;-0,058;-0,054;-0,136;-0,236;-0,030;;
2022-12-01;-0,028;-0,072;-0,075;;-0,492;-0,065;-0,099;-0,017;-0,054;-0,112;-0,058;-0,058;-0,052;-0,130;-0,248;-0,024;;
2022-12-02;-0,029;-0,072;-0,074;;-0,500;-0,073;-0,096;-0,016;-0,050;-0,112;-0,059;-0,058;-0,052;-0,131;-0,241;-0,025;;
2022-12-05;-0,033;-0,072;-0,075;;-0,511;-0,077;-0,095;-0,019;-0,049;-0,110;-0,058;-0,057;-0,053;-0,128;-0,249;-0,022;;
2022-12-06;-0,037;-0,072;-0,079;;-0,512;-0,078;-0,103;-0,026;-0,058;-0,112;-0,057;-0,058;-0,052;-0,130;-0,255;-0,027;;
2022-12-07;-0,038;-0,071;-0,080;;-0,503;-0,079;-0,107;-0,029;-0,062;-0,115;-0,056;-0,057;-0,051;-0,137;-0,258;-0,035;;
2022-12-08;-0,038;-0,071;-0,079;;-0,504;-0,079;-0,109;-0,028;-0,063;-0,117;-0,057;-0,057;-0,051;-0,140;-0,255;-0,035;;
2022-12-09;-0,036;-0,071;-0,080;;-0,511;-0,082;-0,102;-0,026;-0,056;-0,112;-0,056;-0,057;-0,050;-0,132;-0,259;-0,032;-0,141;
2022-12-12;;-0,071;-0,078;;;;-0,101;-0,028;-0,057;-0,113;;-0,057;-0,050;-0,134;;;;
2022-12-13;-0,033;;;;-0,503;-0,075;;;;;-0,058;;;;-0,256;-0,034;-0,151;
2022-12-14;-0,035;-0,071;-0,077;;-0,509;-0,081;-0,093;-0,025;-0,048;-0,108;-0,058;-0,057;-0,050;-0,125;-0,255;-0,029;-0,147;
2022-12-15;-0,046;-0,071;-0,081;;-0,524;-0,090;-0,108;-0,031;-0,062;-0,114;-0,061;-0,057;-0,051;-0,135;-0,258;-0,034;-0,151;
2022-12-16;-0,048;-0,071;-0,082;;-0,520;-0,091;-0,114;-0,035;-0,070;-0,120;-0,063;-0,057;-0,054;-0,144;-0,260;-0,037;-0,147;
2022-12-19;-0,050;-0,071;-0,084;;-0,524;-0,095;-0,116;-0,034;-0,073;-0,122;-0,063;-0,057;-0,054;-0,147;-0,262;-0,036;-0,145;
2022-12-20;-0,052;-0,071;-0,084;;-0,510;-0,094;-0,120;-0,035;-0,075;-0,124;-0,065;-0,057;-0,055;-0,151;-0,263;-0,037;-0,149;
2022-12-21;-0,044;-0,071;-0,081;;-0,502;-0,086;-0,113;-0,030;-0,070;-0,123;-0,065;-0,057;-0,056;-0,147;-0,258;-0,033;-0,150;
2022-12-22;-0,051;-0,071;-0,083;;-0,507;-0,092;-0,117;-0,032;-0,074;-0,123;-0,066;-0,057;-0,057;-0,147;-0,261;-0,033;-0,143;
2022-12-23;-0,047;-0,071;-0,081;;-0,501;-0,087;-0,114;-0,027;-0,069;-0,123;-0,067;-0,057;-0,058;-0,148;-0,258;-0,031;-0,145;
2022-12-27;-0,044;-0,071;-0,084;;;-0,086;-0,112;-0,028;-0,069;-0,121;-0,068;-0,057;-0,059;-0,142;-0,262;-0,029;;
2022-12-28;-0,047;-0,070;-0,086;;-0,503;-0,089;-0,115;-0,029;-0,068;-0,122;-0,068;-0,057;-0,059;-0,145;-0,269;-0,032;-0,146;
2022-12-29;-0,040;-0,070;-0,083;;-0,502;-0,082;-0,108;-0,025;-0,059;-0,121;-0,067;-0,057;-0,058;-0,143;-0,264;-0,029;-0,147;
2022-12-30;-0,047;-0,070;-0,084;;-0,506;-0,087;-0,116;-0,028;-0,066;-0,121;-0,069;-0,057;-0,058;-0,144;-0,267;-0,035;-0,151;
2023-01-02;-0,044;-0,070;-0,083;;;;-0,109;;-0,060;-0,121;-0,068;-0,057;-0,058;-0,145;-0,266;-0,027;;
2023-01-03;-0,042;-0,070;-0,082;;-0,488;-0,079;-0,106;-0,023;-0,058;-0,117;-0,066;-0,057;-0,057;-0,138;-0,264;-0,024;-0,143;
2023-01-04;-0,038;-0,069;-0,081;;-0,472;-0,073;-0,103;-0,020;-0,056;-0,115;;-0,056;-0,055;-0,135;-0,265;-0,028;-0,135;
2023-01-05;-0,041;-0,069;-0,080;;-0,475;-0,076;-0,101;-0,018;-0,055;-0,113;;-0,056;-0,055;-0,133;-0,263;-0,028;-0,124;
2023-01-09;-0,032;-0,069;-0,077;;-0,468;-0,066;-0,092;-0,014;-0,048;-0,108;-0,062;-0,056;-0,054;-0,125;-0,267;-0,021;-0,125;
2023-01-10;-0,033;-0,069;-0,076;;-0,467;-0,069;-0,096;-0,014;-0,052;-0,108;-0,061;-0,056;-0,053;-0,125;-0,263;-0,024;-0,123;
2023-01-11;-0,025;-0,069;-0,072;;-0,466;-0,061;-0,093;-0,006;-0,050;-0,103;-0,061;-0,056;-0,051;-0,118;-0,258;-0,027;-0,120;
2023-01-12;-0,024;-0,068;-0,070;;-0,456;-0,059;-0,091;-0,002;-0,045;-0,100;-0,059;-0,056;-0,049;-0,114;-0,256;-0,026;-0,117;
2023-01-13;-0,022;-0,068;-0,070;;-0,456;-0,061;-0,091;-0,001;-0,045;-0,102;-0,059;-0,056;-0,050;-0,116;-0,256;-0,022;;
2023-01-16;-0,021;-0,068;-0,068;;;;-0,087;;-0,042;-0,100;-0,058;-0,056;-0,051;-0,112;-0,254;-0,020;-0,116;
2023-01-17;-0,020;-0,068;-0,068;;-0,467;-0,058;-0,088;0,001;-0,045;-0,101;-0,056;-0,055;-0,050;-0,114;-0,253;-0,022;-0,117;
2023-01-18;-0,026;-0,067;-0,071;;-0,474;-0,064;-0,086;-0,001;-0,043;-0,098;-0,055;-0,055;-0,048;-0,111;-0,264;-0,019;-0,123;
2023-01-19;-0,035;-0,067;-0,075;;-0,469;-0,071;-0,097;-0,007;-0,054;-0,104;-0,056;-0,055;-0,049;-0,120;-0,265;-0,027;-0,118;
2023-01-20;-0,030;-0,067;-0,073;;-0,462;-0,065;-0,091;-0,005;-0,046;-0,104;-0,057;-0,055;-0,050;-0,120;-0,263;-0,021;;
2023-01-23;-0,029;-0,067;-0,070;;-0,465;-0,064;-0,084;-0,000;-0,039;-0,101;-0,058;-0,055;-0,051;-0,114;-0,263;-0,021;;
2023-01-24;-0,031;-0,067;-0,071;;-0,462;-0,064;-0,086;-0,000;-0,039;-0,101;-0,057;-0,055;-0,050;-0,115;-0,264;-0,020;;
2023-01-25;;-0,067;-0,071;;;;-0,091;-0,002;-0,044;-0,102;;-0,055;-0,049;-0,117;;;;
2023-01-26;-0,029;;;;-0,461;-0,061;;;;;-0,056;;;;-0,257;-0,028;-0,105;
2023-01-27;-0,024;-0,066;-0,067;;-0,463;-0,056;-0,087;0,006;-0,038;-0,102;-0,057;-0,055;-0,050;-0,117;-0,256;-0,022;-0,104;
2023-01-30;-0,028;-0,066;-0,068;;-0,466;-0,057;-0,088;0,008;-0,040;-0,102;-0,056;-0,054;-0,050;-0,117;-0,259;-0,019;-0,111;
2023-01-31;-0,021;-0,066;-0,064;;-0,461;-0,048;-0,089;0,011;-0,042;-0,103;-0,057;-0,054;-0,049;-0,119;-0,250;-0,023;-0,112;
2023-02-01;-0,017;-0,065;-0,063;;-0,454;-0,045;-0,081;0,011;-0,035;-0,101;-0,057;-0,054;-0,049;-0,115;-0,248;-0,017;-0,108;
2023-02-02;;-0,065;-0,059;;;;-0,064;0,016;-0,016;-0,093;;-0,054;-0,045;-0,103;;;-0,112;
2023-02-03;-0,009;;;;-0,482;-0,042;;;;;-0,052;;;;-0,255;-0,018;;
2023-02-06;-0,007;-0,065;-0,059;;-0,477;-0,040;-0,071;0,015;-0,022;-0,095;-0,054;-0,053;-0,048;-0,105;-0,250;-0,011;-0,115;
2023-02-07;-0,008;-0,065;-0,058;;-0,471;-0,038;-0,072;0,015;-0,024;-0,096;-0,055;-0,053;-0,048;-0,106;-0,245;-0,011;;
2023-02-08;-0,013;-0,064;-0,059;;-0,475;-0,045;-0,072;0,019;-0,025;-0,096;-0,055;-0,053;-0,048;-0,106;-0,246;-0,009;-0,115;
2023-02-09;-0,014;-0,064;-0,065;;-0,486;-0,048;-0,074;0,007;-0,030;-0,100;-0,055;-0,053;-0,049;-0,111;-0,258;-0,009;-0,123;
2023-02-10;-0,021;-0,065;-0,064;;-0,494;-0,058;-0,083;0,007;-0,035;-0,105;-0,056;-0,054;-0,052;-0,118;-0,252;-0,019;-0,125;
2023-02-13;-0,014;-0,064;-0,063;;-0,491;-0,047;-0,077;0,007;-0,031;-0,103;-0,057;-0,053;-0,053;-0,112;-0,251;-0,009;-0,127;
2023-02-14;-0,018;-0,064;-0,063;;-0,495;-0,050;-0,077;0,006;-0,029;-0,102;-0,058;-0,053;-0,053;-0,112;-0,250;-0,009;-0,128;
2023-02-15;-0,012;;;;-0,505;-0,047;-0,073;0,009;-0,026;-0,101;-0,059;-0,053;-0,054;-0,109;-0,246;-0,007;-0,131;
2023-02-16;-0,014;-0,063;-0,063;;-0,506;-0,049;-0,073;0,008;-0,025;-0,102;-0,059;-0,053;-0,053;-0,110;-0,249;-0,005;-0,129;
2023-02-17;-0,010;-0,063;-0,064;;;;-0,076;0,008;-0,031;-0,102;-0,059;-0,053;-0,054;-0,110;;-0,006;-0,134;
2023-02-20;;-0,064;-0,067;;;;-0,077;;-0,033;-0,104;;-0,053;-0,056;-0,112;;;;
2023-02-21;-0,024;;;;-0,521;-0,066;;;;;-0,061;;;;-0,264;-0,013;-0,147;
2023-02-22;;-0,064;-0,070;;;;-0,085;-0,004;-0,043;-0,108;;-0,053;-0,058;-0,119;;;;
2023-02-23;-0,022;;;;-0,529;-0,059;;;;;-0,060;;;;-0,257;-0,018;-0,144;
2023-02-24;-0,025;-0,064;-0,070;;-0,532;-0,065;-0,091;-0,006;-0,052;-0,110;-0,061;-0,053;-0,058;-0,122;-0,259;-0,017;;
2023-02-27;-0,023;-0,063;-0,071;;-0,527;-0,059;-0,084;-0,004;-0,044;-0,106;-0,062;-0,053;-0,059;-0,115;-0,260;-0,011;-0,155;
2023-02-28;-0,026;-0,063;-0,070;;-0,525;-0,063;-0,083;-0,005;-0,043;-0,108;-0,064;-0,053;-0,059;-0,118;-0,263;-0,013;-0,157;
2023-03-01;-0,028;-0,063;-0,071;;-0,514;-0,062;-0,085;-0,006;-0,045;-0,107;-0,065;-0,053;-0,059;-0,117;-0,257;-0,010;-0,145;
2023-03-02;;-0,063;-0,069;;;;-0,086;-0,001;-0,044;-0,109;;-0,053;-0,058;-0,121;;;;
2023-03-03;-0,018;;;;-0,506;-0,053;;;;;-0,065;;;;-0,249;-0,007;-0,140;
2023-03-06;-0,018;-0,063;-0,066;;-0,511;-0,051;-0,079;0,006;-0,038;-0,104;;-0,053;-0,057;-0,112;-0,250;-0,005;-0,140;
2023-03-07;-0,022;-0,063;-0,065;;-0,529;-0,058;-0,083;0,011;-0,042;;-0,065;;;;-0,247;-0,008;-0,134;
2023-03-08;-0,014;-0,063;-0,064;;-0,521;-0,048;-0,085;0,009;-0,043;-0,107;-0,065;-0,053;-0,057;-0,117;-0,247;-0,010;-0,139;
2023-03-09;-0,016;-0,063;-0,068;;-0,525;-0,055;-0,085;0,012;-0,045;-0,108;-0,064;-0,053;-0,057;-0,119;-0,250;-0,011;-0,144;
2023-03-10;-0,021;-0,063;-0,073;;-0,515;-0,057;-0,094;0,002;-0,052;-0,111;-0,062;-0,053;-0,055;-0,127;-0,258;-0,017;-0,157;
2023-03-13;-0,025;-0,063;-0,077;;-0,494;-0,069;-0,102;-0,007;-0,061;-0,115;-0,060;-0,052;-0,051;-0,137;-0,259;-0,025;-0,158;
2023-03-14;-0,019;-0,063;-0,077;;-0,491;-0,065;-0,094;-0,008;-0,055;-0,111;-0,063;-0,052;-0,053;-0,128;-0,260;-0,019;;
2023-03-15;-0,031;-0,064;-0,081;;-0,500;-0,081;-0,109;-0,014;-0,068;-0,117;-0,060;-0,053;-0,052;-0,141;-0,260;-0,037;-0,162;
2023-03-16;-0,026;-0,064;-0,079;;-0,495;-0,068;-0,100;-0,012;-0,060;-0,119;;-0,053;-0,052;-0,143;-0,262;-0,034;-0,167;
2023-03-17;-0,035;-0,064;-0,082;;-0,479;-0,075;-0,107;-0,017;-0,066;;-0,061;;;;-0,263;-0,042;-0,165;
2023-03-20;-0,029;-0,065;-0,084;;-0,470;-0,069;-0,102;-0,017;-0,065;-0,117;-0,062;-0,053;-0,052;-0,139;-0,266;-0,038;-0,175;
2023-03-21;-0,031;-0,065;-0,080;;-0,489;-0,069;-0,096;-0,013;-0,062;-0,114;-0,062;-0,053;-0,052;-0,134;-0,262;-0,034;-0,169;
2023-03-22;-0,032;-0,065;-0,082;;-0,485;-0,072;-0,097;-0,011;-0,062;-0,115;-0,062;-0,053;-0,054;-0,134;-0,264;-0,032;-0,165;
2023-03-23;-0,033;-0,065;-0,082;;-0,478;-0,074;-0,094;-0,014;-0,060;-0,116;-0,059;-0,053;-0,053;-0,137;-0,264;-0,033;-0,161;
2023-03-24;-0,034;-0,065;-0,082;;-0,469;-0,072;-0,102;-0,015;-0,066;-0,118;-0,059;-0,053;-0,051;-0,143;-0,257;-0,037;-0,157;
2023-03-27;;-0,065;-0,082;;;;-0,098;-0,011;-0,061;-0,116;;-0,053;-0,052;-0,138;;;;
2023-03-28;-0,031;;;;-0,464;-0,072;;;;;-0,062;;;;-0,256;-0,032;-0,161;
2023-03-29;-0,024;-0,065;-0,078;;-0,463;-0,064;-0,094;-0,007;-0,056;-0,113;-0,062;-0,053;-0,052;-0,133;-0,250;-0,023;-0,150;
2023-03-30;-0,017;-0,065;-0,075;;-0,456;-0,057;-0,086;-0,001;-0,046;-0,110;-0,062;-0,052;-0,053;-0,125;-0,249;-0,013;-0,149;
2023-03-31;-0,014;-0,065;-0,072;;-0,460;-0,054;-0,079;0,001;-0,041;-0,106;-0,060;-0,052;-0,053;-0,118;-0,245;-0,011;-0,145;
2023-04-03;;-0,065;-0,072;;;;-0,082;0,002;-0,045;-0,106;;-0,052;-0,052;-0,120;;;-0,146;
2023-04-04;-0,021;;;;-0,438;-0,054;;;;;-0,058;;;;-0,248;-0,010;-0,154;
2023-04-05;-0,028;-0,064;-0,074;;-0,438;-0,060;-0,085;-0,003;-0,046;-0,110;-0,057;-0,052;-0,050;-0,126;-0,246;-0,017;;
2023-04-06;-0,027;-0,064;-0,073;;-0,432;-0,057;-0,084;-0,001;-0,044;-0,107;-0,057;-0,052;-0,050;-0,125;;;;
2023-04-11;-0,020;-0,064;-0,070;;-0,430;-0,051;-0,078;0,003;-0,039;-0,105;-0,060;-0,052;-0,051;-0,118;-0,241;-0,006;-0,142;
2023-04-12;-0,021;-0,064;-0,073;;-0,429;-0,057;-0,077;0,002;-0,041;-0,101;-0,061;-0,052;-0,051;-0,113;-0,246;-0,010;-0,152;
2023-04-13;-0,018;-0,064;-0,071;;-0,421;-0,051;-0,075;0,002;-0,038;-0,102;-0,060;-0,052;-0,052;-0,114;-0,243;-0,007;;
2023-04-14;-0,018;-0,064;-0,069;;-0,430;-0,053;-0,070;0,004;-0,035;-0,099;-0,061;-0,051;-0,052;-0,108;-0,242;-0,001;-0,151;
2023-04-17;-0,014;-0,064;-0,068;;-0,437;-0,052;-0,070;0,006;-0,032;-0,099;-0,061;-0,051;-0,053;-0,107;-0,238;0,001;-0,148;
2023-04-18;-0,016;-0,063;-0,069;;-0,436;-0,049;-0,068;0,006;-0,031;-0,098;-0,060;-0,051;-0,054;-0,105;-0,240;-0,001;-0,152;
2023-04-19;-0,018;-0,063;-0,069;;-0,440;-0,047;-0,071;0,005;-0,035;-0,100;-0,061;-0,051;-0,055;-0,107;-0,243;-0,002;-0,155;
2023-04-20;-0,018;-0,063;-0,069;;-0,440;-0,046;-0,072;0,004;-0,038;-0,101;-0,060;-0,051;-0,054;-0,110;-0,246;-0,004;-0,155;
2023-04-21;-0,018;-0,063;-0,069;;-0,444;-0,045;-0,072;0,004;-0,039;-0,100;-0,061;-0,051;-0,054;-0,110;-0,247;-0,004;;
2023-04-24;;-0,063;-0,070;;;;-0,072;0,003;-0,036;-0,099;;-0,051;-0,054;-0,107;;;;
2023-04-25;-0,023;;;;-0,447;-0,054;;;;;-0,059;;;;-0,254;-0,003;-0,169;
2023-04-26;-0,034;-0,062;-0,074;;-0,451;-0,055;-0,074;-0,002;-0,034;-0,102;-0,060;-0,050;-0,051;-0,114;-0,257;-0,008;-0,167;
2023-04-27;-0,025;-0,062;-0,072;;-0,444;-0,049;-0,067;-0,001;-0,025;-0,096;-0,060;-0,050;-0,051;-0,103;-0,251;-0,005;-0,165;
2023-04-28;-0,022;-0,062;-0,072;;-0,447;-0,047;-0,065;0,003;-0,018;-0,096;-0,058;-0,050;-0,050;-0,104;-0,250;-0,001;-0,164;
2023-05-02;-0,025;-0,062;-0,074;;-0,438;-0,052;-0,071;-0,002;-0,023;-0,097;;-0,050;-0,051;-0,106;-0,254;-0,008;-0,164;
2023-05-03;-0,022;-0,061;-0,077;;-0,435;-0,052;-0,070;-0,001;-0,019;-0,097;-0,057;-0,050;-0,050;-0,104;-0,255;-0,011;-0,171;
2023-05-04;-0,021;-0,061;-0,080;;-0,425;-0,056;-0,069;-0,004;-0,017;-0,097;-0,054;-0,050;-0,050;-0,105;-0,255;-0,018;-0,167;
2023-05-05;-0,019;-0,061;-0,077;;-0,429;-0,053;-0,067;-0,002;-0,013;-0,097;-0,057;-0,050;-0,050;-0,104;-0,255;-0,017;-0,167;
2023-05-08;;-0,061;-0,077;;-0,432;;-0,068;-0,002;-0,014;-0,096;-0,058;-0,050;-0,050;-0,103;-0,255;-0,014;-0,163;
2023-05-09;;-0,061;-0,078;;;;-0,072;0,001;-0,020;-0,100;;-0,050;-0,050;-0,109;-0,256;-0,017;-0,167;
2023-05-10;-0,024;-0,061;-0,077;;-0,434;-0,057;-0,073;0,001;-0,019;-0,100;;-0,050;-0,050;-0,108;-0,250;-0,017;-0,166;
2023-05-11;-0,023;-0,061;-0,075;;-0,447;-0,055;-0,068;0,002;-0,013;-0,098;-0,056;-0,050;-0,049;-0,106;-0,246;-0,010;-0,161;
2023-05-12;-0,019;-0,061;-0,075;;-0,446;-0,054;-0,067;0,005;-0,014;-0,097;-0,057;-0,050;-0,049;-0,104;-0,245;-0,012;-0,161;
2023-05-15;-0,017;-0,061;-0,074;;-0,438;-0,049;-0,064;0,007;-0,012;-0,096;-0,056;-0,049;-0,049;-0,103;-0,243;-0,009;-0,156;
2023-05-16;-0,023;-0,061;-0,074;;-0,451;-0,054;-0,069;0,008;-0,020;-0,097;-0,059;-0,049;-0,049;-0,105;-0,242;-0,010;-0,155;
2023-05-17;-0,018;-0,061;-0,072;;-0,452;-0,049;-0,070;0,009;-0,023;-0,097;-0,059;-0,049;-0,050;-0,104;;;;
2023-05-19;-0,010;-0,061;-0,069;;-0,455;-0,043;-0,063;0,017;-0,019;-0,094;;-0,050;-0,052;-0,096;-0,231;-0,006;-0,147;
2023-05-22;-0,010;-0,061;-0,067;;;-0,044;-0,064;0,019;-0,019;-0,095;-0,060;-0,049;-0,051;-0,098;-0,229;-0,006;-0,144;
2023-05-23;-0,014;-0,061;-0,069;;-0,459;-0,049;-0,067;0,020;-0,017;;-0,060;;;;-0,233;-0,007;-0,145;
2023-05-24;-0,020;-0,061;-0,070;;-0,466;-0,050;-0,080;0,014;-0,033;-0,099;-0,060;-0,050;-0,052;-0,108;-0,231;-0,013;-0,144;
2023-05-25;-0,016;-0,061;-0,066;;-0,471;-0,044;-0,081;0,016;-0,034;-0,099;-0,061;-0,050;-0,053;-0,107;-0,220;-0,010;-0,140;
