
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,026;-0,080;-0,150;;-0,523;-0,127;-0,169;-0,102;-0,106;-0,160;-0,073;-0,064;-0,062;-0,181;-0,289;-0,047;;
2022-10-25;-0,024;-0,080;-0,147;;-0,520;-0,120;-0,159;-0,098;-0,100;-0,157;-0,071;-0,064;-0,061;-0,177;-0,291;-0,044;;
2022-10-26;-0,027;-0,080;-0,148;;-0,518;-0,130;-0,154;-0,094;-0,096;-0,153;-0,069;-0,064;-0,061;-0,170;-0,289;-0,042;;
2022-10-27;-0,026;-0,080;-0,146;;-0,521;-0,133;-0,157;-0,095;-0,101;-0,149;-0,066;-0,063;-0,059;-0,165;-0,288;-0,046;;
2022-10-28;-0,022;-0,080;-0,142;;-0,519;-0,125;-0,158;-0,094;-0,104;-0,153;-0,068;-0,064;-0,060;-0,170;-0,284;-0,041;;
2022-10-31;-0,024;-0,080;-0,142;;-0,528;-0,128;-0,159;-0,088;-0,107;-0,153;-0,068;-0,064;-0,060;-0,170;-0,279;-0,045;;
2022-11-01;;-0,079;-0,141;;;;-0,156;-0,087;-0,104;-0,149;;-0,063;-0,060;-0,164;-0,280;-0,043;;
2022-11-02;;-0,079;-0,145;;;;-0,155;-0,089;-0,104;-0,150;-0,070;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,029;;;;-0,549;-0,134;;;;;;;;;-0,275;-0,040;;
2022-11-04;-0,027;-0,079;-0,148;;-0,516;-0,126;-0,154;-0,097;-0,104;-0,151;-0,070;-0,063;-0,060;-0,168;-0,282;-0,040;;
2022-11-07;-0,027;-0,079;-0,147;;-0,521;-0,132;-0,148;-0,095;-0,097;-0,146;-0,070;-0,063;-0,059;-0,161;-0,285;-0,036;;
2022-11-08;-0,023;-0,079;-0,145;;-0,498;-0,129;-0,141;-0,090;-0,089;-0,145;-0,069;-0,063;-0,060;-0,157;-0,283;-0,033;;
2022-11-09;-0,027;-0,079;-0,146;;-0,506;-0,139;-0,144;-0,090;-0,093;-0,145;-0,068;-0,063;-0,059;-0,158;-0,287;-0,033;;
2022-11-10;-0,006;-0,079;-0,137;;-0,474;-0,113;-0,123;-0,083;-0,074;-0,135;-0,064;-0,063;-0,056;-0,142;-0,281;-0,031;;
2022-11-11;-0,009;-0,078;-0,139;;;;-0,118;-0,086;-0,063;-0,132;-0,064;-0,063;-0,057;-0,136;-0,293;-0,037;;
2022-11-14;-0,014;-0,078;-0,137;;-0,491;-0,130;-0,121;-0,084;-0,065;-0,129;-0,064;-0,062;-0,056;-0,132;-0,291;-0,035;;
2022-11-15;-0,010;-0,078;-0,135;;-0,496;-0,127;-0,124;-0,081;-0,070;-0,130;-0,063;-0,063;-0,055;-0,135;-0,287;-0,038;;
2022-11-16;-0,013;-0,077;-0,137;;-0,498;-0,125;-0,132;-0,085;-0,078;-0,133;-0,061;-0,062;-0,054;-0,140;-0,287;-0,036;;
2022-11-17;;-0,077;-0,136;;;;-0,136;-0,081;-0,085;-0,137;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,007;;;;-0,493;-0,119;;;;;-0,058;;;;-0,282;-0,035;;
2022-11-21;-0,006;-0,077;-0,133;;-0,493;-0,117;-0,132;-0,078;-0,080;-0,134;-0,060;-0,062;-0,054;-0,141;-0,278;-0,036;;
2022-11-22;-0,004;-0,077;-0,131;;-0,478;-0,115;-0,131;-0,077;-0,080;-0,132;-0,059;-0,062;-0,054;-0,138;-0,275;-0,034;;
2022-11-23;-0,003;-0,077;-0,133;;-0,473;-0,114;-0,127;-0,079;-0,076;-0,130;-0,058;-0,062;-0,054;-0,135;-0,281;-0,028;;
2022-11-24;-0,006;-0,077;-0,133;;;;-0,125;;-0,072;-0,129;-0,056;-0,062;-0,053;-0,134;-0,284;-0,029;;
2022-11-25;-0,007;-0,077;-0,133;;-0,484;-0,122;-0,124;-0,076;-0,069;-0,128;-0,058;-0,062;-0,054;-0,132;-0,283;-0,033;;
2022-11-28;;-0,077;-0,134;;;;-0,128;-0,077;-0,073;-0,131;;-0,062;-0,054;-0,136;;;;
2022-11-29;-0,015;;;;-0,487;-0,122;;;;;-0,057;;;;-0,282;-0,030;;
2022-11-30;-0,005;-0,077;-0,130;;-0,473;-0,111;-0,129;-0,075;-0,076;-0,131;-0,057;-0,062;-0,054;-0,136;-0,267;-0,030;;
2022-12-01;-0,003;-0,077;-0,132;;-0,461;-0,112;-0,122;-0,075;-0,067;-0,127;-0,054;-0,061;-0,052;-0,130;-0,278;-0,024;;
2022-12-02;-0,004;-0,077;-0,132;;-0,469;-0,120;-0,120;-0,073;-0,063;-0,127;-0,054;-0,061;-0,052;-0,131;-0,272;-0,025;;
2022-12-05;-0,008;-0,077;-0,133;;-0,480;-0,124;-0,118;-0,076;-0,063;-0,125;-0,054;-0,061;-0,052;-0,128;-0,280;-0,022;;
2022-12-06;-0,011;-0,076;-0,137;;-0,481;-0,125;-0,126;-0,083;-0,071;-0,126;-0,052;-0,062;-0,051;-0,130;-0,285;-0,027;;
2022-12-07;-0,013;-0,076;-0,137;;-0,472;-0,126;-0,131;-0,086;-0,076;-0,130;-0,052;-0,061;-0,050;-0,137;-0,289;-0,035;;
2022-12-08;-0,013;-0,076;-0,137;;-0,473;-0,126;-0,132;-0,085;-0,076;-0,131;-0,053;-0,061;-0,050;-0,140;-0,285;-0,035;;
2022-12-09;-0,011;-0,076;-0,137;;-0,480;-0,129;-0,126;-0,083;-0,069;-0,127;-0,052;-0,061;-0,049;-0,132;-0,290;-0,032;-0,208;
2022-12-12;;-0,076;-0,136;;;;-0,125;-0,085;-0,070;-0,128;;-0,060;-0,049;-0,134;;;;
2022-12-13;-0,007;;;;-0,472;-0,122;;;;;-0,054;;;;-0,287;-0,034;-0,217;
2022-12-14;-0,010;-0,076;-0,135;;-0,477;-0,128;-0,116;-0,083;-0,061;-0,123;-0,053;-0,060;-0,049;-0,125;-0,286;-0,029;-0,214;
2022-12-15;-0,021;-0,076;-0,139;;-0,492;-0,137;-0,132;-0,088;-0,075;-0,129;-0,057;-0,060;-0,051;-0,135;-0,289;-0,034;-0,217;
2022-12-16;-0,023;-0,076;-0,140;;-0,489;-0,138;-0,138;-0,092;-0,083;-0,135;-0,059;-0,061;-0,054;-0,144;-0,290;-0,037;-0,214;
2022-12-19;-0,025;-0,075;-0,142;;-0,493;-0,142;-0,140;-0,092;-0,086;-0,137;-0,059;-0,061;-0,054;-0,147;-0,292;-0,036;-0,212;
2022-12-20;-0,027;-0,076;-0,142;;-0,479;-0,141;-0,143;-0,092;-0,089;-0,139;-0,061;-0,061;-0,055;-0,151;-0,293;-0,037;-0,216;
2022-12-21;-0,019;-0,075;-0,138;;-0,470;-0,133;-0,137;-0,087;-0,083;-0,138;-0,061;-0,061;-0,056;-0,147;-0,288;-0,033;-0,216;
2022-12-22;-0,026;-0,076;-0,141;;-0,476;-0,139;-0,141;-0,090;-0,087;-0,138;-0,062;-0,061;-0,057;-0,147;-0,292;-0,033;-0,209;
2022-12-23;-0,021;-0,076;-0,139;;-0,470;-0,134;-0,138;-0,084;-0,082;-0,138;-0,062;-0,061;-0,057;-0,148;-0,288;-0,031;-0,212;
2022-12-27;-0,019;-0,075;-0,142;;;-0,133;-0,135;-0,086;-0,082;-0,136;-0,064;-0,061;-0,058;-0,142;-0,293;-0,029;;
2022-12-28;-0,021;-0,075;-0,144;;-0,472;-0,136;-0,139;-0,086;-0,082;-0,137;-0,064;-0,061;-0,058;-0,145;-0,299;-0,032;-0,213;
2022-12-29;-0,015;-0,075;-0,141;;-0,470;-0,129;-0,131;-0,082;-0,072;-0,136;-0,063;-0,061;-0,058;-0,143;-0,294;-0,029;-0,214;
2022-12-30;-0,022;-0,075;-0,142;;-0,475;-0,134;-0,139;-0,086;-0,079;-0,136;-0,065;-0,061;-0,058;-0,144;-0,298;-0,035;-0,218;
2023-01-02;-0,019;-0,075;-0,141;;;;-0,132;;-0,073;-0,136;-0,063;-0,060;-0,057;-0,145;-0,297;-0,027;;
2023-01-03;-0,017;-0,075;-0,140;;-0,457;-0,126;-0,129;-0,081;-0,071;-0,132;-0,062;-0,060;-0,057;-0,138;-0,295;-0,024;-0,210;
2023-01-04;-0,013;-0,074;-0,139;;-0,441;-0,120;-0,126;-0,077;-0,069;-0,130;;-0,060;-0,054;-0,135;-0,296;-0,028;-0,202;
2023-01-05;-0,016;-0,074;-0,138;;-0,444;-0,123;-0,124;-0,075;-0,068;-0,128;;-0,060;-0,054;-0,133;-0,293;-0,028;-0,191;
2023-01-09;-0,006;-0,074;-0,135;;-0,437;-0,113;-0,115;-0,071;-0,062;-0,123;-0,058;-0,060;-0,054;-0,125;-0,297;-0,021;-0,192;
2023-01-10;-0,007;-0,074;-0,134;;-0,436;-0,116;-0,119;-0,071;-0,066;-0,123;-0,057;-0,060;-0,053;-0,125;-0,293;-0,024;-0,190;
2023-01-11;0,000;-0,074;-0,129;;-0,434;-0,108;-0,116;-0,063;-0,063;-0,118;-0,057;-0,060;-0,050;-0,118;-0,288;-0,027;-0,186;
2023-01-12;0,002;-0,073;-0,128;;-0,425;-0,106;-0,114;-0,059;-0,059;-0,115;-0,055;-0,059;-0,049;-0,114;-0,287;-0,026;-0,184;
2023-01-13;0,003;-0,073;-0,127;;-0,425;-0,108;-0,114;-0,058;-0,059;-0,117;-0,054;-0,059;-0,050;-0,116;-0,286;-0,022;;
2023-01-16;0,004;-0,073;-0,126;;;;-0,110;;-0,055;-0,115;-0,054;-0,059;-0,050;-0,112;-0,285;-0,020;-0,183;
2023-01-17;0,006;-0,073;-0,126;;-0,435;-0,105;-0,111;-0,057;-0,059;-0,116;-0,052;-0,059;-0,050;-0,114;-0,284;-0,022;-0,184;
2023-01-18;-0,000;-0,072;-0,129;;-0,442;-0,111;-0,109;-0,059;-0,057;-0,113;-0,050;-0,059;-0,048;-0,111;-0,295;-0,019;-0,190;
2023-01-19;-0,010;-0,072;-0,133;;-0,437;-0,118;-0,121;-0,064;-0,067;-0,119;-0,051;-0,059;-0,049;-0,120;-0,295;-0,027;-0,185;
2023-01-20;-0,005;-0,072;-0,130;;-0,431;-0,112;-0,114;-0,063;-0,059;-0,119;-0,053;-0,059;-0,050;-0,120;-0,294;-0,021;;
2023-01-23;-0,003;-0,072;-0,127;;-0,434;-0,111;-0,107;-0,058;-0,053;-0,116;-0,053;-0,059;-0,050;-0,114;-0,293;-0,021;;
2023-01-24;-0,006;-0,072;-0,128;;-0,430;-0,111;-0,109;-0,058;-0,053;-0,116;-0,052;-0,058;-0,050;-0,115;-0,294;-0,020;;
2023-01-25;;-0,071;-0,129;;;;-0,114;-0,059;-0,058;-0,117;;-0,058;-0,048;-0,117;;;;
2023-01-26;-0,004;;;;-0,430;-0,108;;;;;-0,052;;;;-0,288;-0,028;-0,172;
2023-01-27;0,001;-0,071;-0,125;;-0,431;-0,103;-0,110;-0,051;-0,051;-0,117;-0,052;-0,058;-0,050;-0,117;-0,287;-0,022;-0,171;
2023-01-30;-0,002;-0,071;-0,126;;-0,435;-0,104;-0,112;-0,049;-0,054;-0,117;-0,051;-0,058;-0,049;-0,117;-0,290;-0,019;-0,178;
2023-01-31;0,004;-0,071;-0,122;;-0,429;-0,095;-0,113;-0,047;-0,055;-0,118;-0,053;-0,058;-0,049;-0,119;-0,281;-0,023;-0,179;
2023-02-01;0,008;-0,070;-0,121;;-0,423;-0,092;-0,105;-0,047;-0,048;-0,116;-0,053;-0,058;-0,048;-0,115;-0,279;-0,017;-0,174;
2023-02-02;;-0,070;-0,116;;;;-0,087;-0,042;-0,029;-0,108;;-0,057;-0,045;-0,103;;;-0,178;
2023-02-03;0,017;;;;-0,450;-0,089;;;;;-0,048;;;;-0,285;-0,018;;
2023-02-06;0,018;-0,069;-0,116;;-0,446;-0,087;-0,094;-0,042;-0,035;-0,110;-0,050;-0,057;-0,047;-0,105;-0,281;-0,011;-0,181;
2023-02-07;0,018;-0,069;-0,115;;-0,440;-0,085;-0,095;-0,042;-0,037;-0,111;-0,051;-0,057;-0,047;-0,106;-0,276;-0,011;;
2023-02-08;0,013;-0,069;-0,116;;-0,444;-0,092;-0,095;-0,038;-0,038;-0,111;-0,051;-0,057;-0,047;-0,106;-0,277;-0,009;-0,181;
2023-02-09;0,011;-0,069;-0,122;;-0,455;-0,095;-0,097;-0,051;-0,043;-0,115;-0,051;-0,057;-0,049;-0,111;-0,289;-0,009;-0,190;
2023-02-10;0,005;-0,070;-0,122;;-0,463;-0,105;-0,106;-0,051;-0,048;-0,120;-0,052;-0,057;-0,052;-0,118;-0,283;-0,019;-0,191;
2023-02-13;0,011;-0,069;-0,121;;-0,459;-0,094;-0,100;-0,050;-0,044;-0,118;-0,053;-0,057;-0,052;-0,112;-0,281;-0,009;-0,194;
2023-02-14;0,007;-0,069;-0,121;;-0,464;-0,097;-0,100;-0,051;-0,043;-0,117;-0,054;-0,057;-0,053;-0,112;-0,280;-0,009;-0,195;
2023-02-15;0,013;;;;-0,474;-0,094;-0,096;-0,049;-0,039;-0,116;-0,054;-0,057;-0,053;-0,109;-0,277;-0,007;-0,198;
2023-02-16;0,012;-0,068;-0,120;;-0,475;-0,096;-0,096;-0,049;-0,038;-0,117;-0,055;-0,057;-0,053;-0,110;-0,280;-0,005;-0,196;
2023-02-17;0,015;-0,068;-0,122;;;;-0,099;-0,050;-0,044;-0,117;-0,054;-0,057;-0,053;-0,110;;-0,006;-0,201;
2023-02-20;;-0,069;-0,125;;;;-0,100;;-0,046;-0,119;;-0,057;-0,055;-0,112;;;;
2023-02-21;0,001;;;;-0,490;-0,113;;;;;-0,057;;;;-0,294;-0,013;-0,214;
2023-02-22;;-0,069;-0,127;;;;-0,108;-0,061;-0,056;-0,123;;-0,057;-0,057;-0,119;;;;
2023-02-23;0,004;;;;-0,498;-0,106;;;;;-0,056;;;;-0,288;-0,018;-0,211;
2023-02-24;0,000;-0,068;-0,128;;-0,501;-0,112;-0,114;-0,063;-0,065;-0,125;-0,057;-0,057;-0,058;-0,122;-0,290;-0,017;;
2023-02-27;0,002;-0,068;-0,128;;-0,495;-0,106;-0,108;-0,061;-0,057;-0,121;-0,058;-0,057;-0,058;-0,115;-0,291;-0,011;-0,222;
2023-02-28;-0,001;-0,068;-0,127;;-0,494;-0,110;-0,107;-0,063;-0,056;-0,123;-0,059;-0,057;-0,058;-0,118;-0,294;-0,013;-0,224;
2023-03-01;-0,002;-0,068;-0,128;;-0,483;-0,109;-0,109;-0,063;-0,058;-0,122;-0,061;-0,057;-0,058;-0,117;-0,288;-0,010;-0,212;
2023-03-02;;-0,068;-0,127;;;;-0,109;-0,059;-0,057;-0,124;;-0,057;-0,058;-0,121;;;;
2023-03-03;0,007;;;;-0,475;-0,100;;;;;-0,061;;;;-0,280;-0,007;-0,207;
2023-03-06;0,007;-0,068;-0,124;;-0,480;-0,098;-0,102;-0,051;-0,051;-0,119;;-0,056;-0,057;-0,112;-0,281;-0,005;-0,206;
2023-03-07;0,004;-0,068;-0,123;;-0,498;-0,105;-0,106;-0,047;-0,055;;-0,061;;;;-0,277;-0,008;-0,201;
2023-03-08;0,012;-0,068;-0,122;;-0,490;-0,095;-0,108;-0,049;-0,057;-0,122;-0,060;-0,056;-0,057;-0,117;-0,277;-0,010;-0,206;
2023-03-09;0,009;-0,068;-0,125;;-0,493;-0,102;-0,108;-0,045;-0,058;-0,122;-0,060;-0,056;-0,057;-0,119;-0,280;-0,011;-0,210;
2023-03-10;0,005;-0,068;-0,131;;-0,483;-0,104;-0,117;-0,055;-0,066;-0,126;-0,058;-0,056;-0,055;-0,127;-0,289;-0,017;-0,224;
2023-03-13;0,000;-0,067;-0,135;;-0,462;-0,116;-0,125;-0,065;-0,074;-0,130;-0,055;-0,056;-0,051;-0,137;-0,290;-0,025;-0,225;
2023-03-14;0,006;-0,068;-0,135;;-0,460;-0,111;-0,117;-0,065;-0,069;-0,126;-0,059;-0,056;-0,052;-0,128;-0,291;-0,019;;
2023-03-15;-0,006;-0,069;-0,139;;-0,469;-0,128;-0,132;-0,072;-0,082;-0,132;-0,056;-0,056;-0,052;-0,141;-0,291;-0,037;-0,229;
2023-03-16;-0,001;-0,069;-0,137;;-0,464;-0,115;-0,124;-0,069;-0,073;-0,134;;-0,056;-0,052;-0,143;-0,293;-0,034;-0,233;
2023-03-17;-0,010;-0,069;-0,140;;-0,448;-0,122;-0,131;-0,074;-0,079;;-0,057;;;;-0,294;-0,042;-0,232;
2023-03-20;-0,004;-0,070;-0,141;;-0,439;-0,116;-0,125;-0,074;-0,078;-0,131;-0,058;-0,057;-0,051;-0,139;-0,297;-0,038;-0,241;
2023-03-21;-0,005;-0,070;-0,138;;-0,458;-0,115;-0,119;-0,070;-0,075;-0,129;-0,058;-0,057;-0,052;-0,134;-0,292;-0,034;-0,236;
2023-03-22;-0,007;-0,070;-0,140;;-0,453;-0,119;-0,121;-0,069;-0,075;-0,130;-0,057;-0,057;-0,053;-0,134;-0,295;-0,032;-0,232;
2023-03-23;-0,007;-0,070;-0,139;;-0,447;-0,121;-0,118;-0,072;-0,073;-0,131;-0,055;-0,056;-0,052;-0,137;-0,294;-0,033;-0,227;
2023-03-24;-0,008;-0,070;-0,139;;-0,438;-0,119;-0,126;-0,072;-0,080;-0,133;-0,055;-0,056;-0,050;-0,143;-0,288;-0,037;-0,223;
2023-03-27;;-0,070;-0,140;;;;-0,121;-0,068;-0,075;-0,131;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,006;;;;-0,432;-0,119;;;;;-0,058;;;;-0,287;-0,032;-0,227;
2023-03-29;0,001;-0,070;-0,136;;-0,432;-0,111;-0,118;-0,064;-0,070;-0,128;-0,058;-0,056;-0,052;-0,133;-0,281;-0,023;-0,217;
2023-03-30;0,008;-0,070;-0,133;;-0,425;-0,104;-0,110;-0,058;-0,059;-0,125;-0,058;-0,056;-0,052;-0,125;-0,279;-0,013;-0,216;
2023-03-31;0,011;-0,070;-0,129;;-0,428;-0,101;-0,102;-0,056;-0,054;-0,121;-0,056;-0,056;-0,052;-0,118;-0,276;-0,011;-0,212;
2023-04-03;;-0,070;-0,130;;;;-0,105;-0,055;-0,058;-0,121;;-0,056;-0,052;-0,120;;;-0,213;
2023-04-04;0,004;;;;-0,407;-0,101;;;;;-0,054;;;;-0,279;-0,010;-0,221;
2023-04-05;-0,002;-0,069;-0,132;;-0,407;-0,107;-0,109;-0,060;-0,059;-0,125;-0,053;-0,056;-0,050;-0,126;-0,276;-0,017;;
2023-04-06;-0,002;-0,069;-0,130;;-0,400;-0,103;-0,108;-0,059;-0,057;-0,122;-0,053;-0,055;-0,049;-0,125;;;;
2023-04-11;0,006;-0,069;-0,128;;-0,398;-0,098;-0,101;-0,055;-0,052;-0,119;-0,055;-0,055;-0,051;-0,118;-0,272;-0,006;-0,209;
2023-04-12;0,004;-0,069;-0,131;;-0,397;-0,104;-0,101;-0,055;-0,054;-0,116;-0,056;-0,055;-0,051;-0,113;-0,277;-0,010;-0,219;
2023-04-13;0,007;-0,069;-0,129;;-0,389;-0,098;-0,098;-0,055;-0,051;-0,117;-0,056;-0,055;-0,051;-0,114;-0,273;-0,007;;
2023-04-14;0,007;-0,069;-0,127;;-0,399;-0,100;-0,093;-0,054;-0,048;-0,113;-0,056;-0,055;-0,051;-0,108;-0,273;-0,001;-0,217;
2023-04-17;0,011;-0,069;-0,126;;-0,406;-0,099;-0,093;-0,051;-0,045;-0,113;-0,056;-0,055;-0,053;-0,107;-0,269;0,001;-0,214;
2023-04-18;0,009;-0,068;-0,127;;-0,404;-0,096;-0,091;-0,052;-0,045;-0,113;-0,056;-0,055;-0,053;-0,105;-0,270;-0,001;-0,218;
2023-04-19;0,008;-0,068;-0,127;;-0,409;-0,094;-0,094;-0,052;-0,048;-0,114;-0,057;-0,055;-0,054;-0,107;-0,274;-0,002;-0,222;
2023-04-20;0,007;-0,068;-0,127;;-0,409;-0,093;-0,095;-0,053;-0,051;-0,115;-0,056;-0,055;-0,053;-0,110;-0,277;-0,004;-0,222;
2023-04-21;0,007;-0,068;-0,127;;-0,412;-0,092;-0,095;-0,053;-0,052;-0,115;-0,056;-0,055;-0,053;-0,110;-0,278;-0,004;;
2023-04-24;;-0,068;-0,128;;;;-0,095;-0,054;-0,049;-0,114;;-0,055;-0,053;-0,107;;;;
2023-04-25;0,002;;;;-0,416;-0,101;;;;;-0,055;;;;-0,285;-0,003;-0,236;
2023-04-26;-0,009;-0,067;-0,132;;-0,420;-0,102;-0,097;-0,059;-0,047;-0,117;-0,055;-0,054;-0,051;-0,114;-0,287;-0,008;-0,233;
2023-04-27;0,000;-0,067;-0,130;;-0,413;-0,096;-0,090;-0,058;-0,038;-0,110;-0,056;-0,054;-0,051;-0,103;-0,281;-0,005;-0,231;
2023-04-28;0,004;-0,067;-0,130;;-0,416;-0,094;-0,088;-0,054;-0,031;-0,111;-0,054;-0,054;-0,050;-0,104;-0,281;-0,001;-0,231;
2023-05-02;0,001;-0,067;-0,132;;-0,406;-0,099;-0,095;-0,060;-0,036;-0,112;;-0,054;-0,050;-0,106;-0,284;-0,008;-0,231;
2023-05-03;0,003;-0,066;-0,134;;-0,404;-0,099;-0,093;-0,059;-0,032;-0,111;-0,053;-0,054;-0,049;-0,104;-0,286;-0,011;-0,238;
2023-05-04;0,004;-0,066;-0,137;;-0,394;-0,103;-0,093;-0,062;-0,030;-0,112;-0,050;-0,053;-0,049;-0,105;-0,286;-0,018;-0,234;
2023-05-05;0,006;-0,066;-0,135;;-0,398;-0,100;-0,090;-0,060;-0,026;-0,111;-0,053;-0,053;-0,049;-0,104;-0,286;-0,017;-0,234;
2023-05-08;;-0,066;-0,135;;-0,400;;-0,091;-0,059;-0,027;-0,111;-0,053;-0,053;-0,050;-0,103;-0,285;-0,014;-0,229;
2023-05-09;;-0,066;-0,136;;;;-0,095;-0,057;-0,033;-0,115;;-0,053;-0,050;-0,109;-0,286;-0,017;-0,233;
2023-05-10;0,001;-0,066;-0,135;;-0,403;-0,104;-0,097;-0,056;-0,033;-0,115;;-0,053;-0,050;-0,108;-0,281;-0,017;-0,232;
2023-05-11;0,002;-0,066;-0,132;;-0,416;-0,102;-0,091;-0,055;-0,026;-0,113;-0,052;-0,053;-0,048;-0,106;-0,277;-0,010;-0,228;
2023-05-12;0,006;-0,066;-0,132;;-0,415;-0,101;-0,090;-0,053;-0,028;-0,112;-0,053;-0,053;-0,049;-0,104;-0,276;-0,012;-0,227;
2023-05-15;0,009;-0,066;-0,131;;-0,406;-0,096;-0,087;-0,050;-0,025;-0,111;-0,052;-0,053;-0,049;-0,103;-0,273;-0,009;-0,223;
2023-05-16;0,003;-0,066;-0,132;;-0,420;-0,101;-0,092;-0,050;-0,033;-0,112;-0,054;-0,053;-0,049;-0,105;-0,273;-0,010;-0,221;
2023-05-17;0,007;-0,066;-0,130;;-0,421;-0,096;-0,094;-0,048;-0,036;-0,112;-0,055;-0,053;-0,049;-0,104;;;;
2023-05-19;0,015;-0,066;-0,127;;-0,424;-0,090;-0,086;-0,040;-0,032;-0,108;;-0,053;-0,051;-0,096;-0,261;-0,006;-0,214;
2023-05-22;0,015;-0,066;-0,125;;;-0,091;-0,088;-0,038;-0,032;-0,109;-0,056;-0,053;-0,051;-0,098;-0,259;-0,006;-0,210;
2023-05-23;0,012;-0,066;-0,126;;-0,428;-0,096;-0,091;-0,037;-0,030;;-0,056;;;;-0,264;-0,007;-0,211;
2023-05-24;0,005;-0,066;-0,128;;-0,435;-0,097;-0,103;-0,043;-0,046;-0,114;-0,056;-0,053;-0,052;-0,108;-0,262;-0,013;-0,210;
2023-05-25;0,009;-0,066;-0,124;;-0,440;-0,091;-0,104;-0,041;-0,048;-0,114;-0,056;-0,053;-0,052;-0,107;-0,251;-0,010;-0,206;
