
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,043;-0,071;-0,095;;-0,393;-0,110;-0,143;-0,093;-0,146;-0,123;-0,075;-0,057;-0,059;-0,165;-0,261;-0,047;;
2022-10-25;-0,040;-0,070;-0,093;;-0,391;-0,104;-0,133;-0,089;-0,139;-0,121;-0,073;-0,057;-0,058;-0,161;-0,262;-0,044;;
2022-10-26;-0,044;-0,070;-0,094;;-0,388;-0,114;-0,128;-0,085;-0,135;-0,117;-0,072;-0,057;-0,058;-0,154;-0,261;-0,042;;
2022-10-27;-0,043;-0,070;-0,091;;-0,392;-0,116;-0,131;-0,087;-0,141;-0,113;-0,069;-0,056;-0,056;-0,149;-0,260;-0,046;;
2022-10-28;-0,039;-0,070;-0,088;;-0,390;-0,108;-0,131;-0,086;-0,143;-0,116;-0,070;-0,056;-0,057;-0,154;-0,256;-0,041;;
2022-10-31;-0,040;-0,070;-0,087;;-0,399;-0,111;-0,132;-0,079;-0,146;-0,116;-0,071;-0,056;-0,058;-0,155;-0,250;-0,045;;
2022-11-01;;-0,070;-0,086;;;;-0,130;-0,079;-0,143;-0,112;;-0,056;-0,057;-0,149;-0,251;-0,043;;
2022-11-02;;-0,070;-0,090;;;;-0,129;-0,080;-0,143;-0,113;-0,073;-0,056;-0,057;-0,151;;;;
2022-11-03;-0,046;;;;-0,420;-0,117;;;;;;;;;-0,247;-0,040;;
2022-11-04;-0,044;-0,070;-0,093;;-0,386;-0,110;-0,128;-0,088;-0,143;-0,114;-0,072;-0,056;-0,057;-0,152;-0,254;-0,040;;
2022-11-07;-0,044;-0,070;-0,092;;-0,391;-0,116;-0,121;-0,087;-0,136;-0,110;-0,073;-0,056;-0,056;-0,145;-0,257;-0,036;;
2022-11-08;-0,040;-0,070;-0,091;;-0,368;-0,112;-0,115;-0,081;-0,128;-0,108;-0,072;-0,056;-0,057;-0,142;-0,255;-0,033;;
2022-11-09;-0,044;-0,069;-0,091;;-0,376;-0,123;-0,117;-0,082;-0,132;-0,108;-0,070;-0,056;-0,056;-0,142;-0,258;-0,033;;
2022-11-10;-0,023;-0,069;-0,083;;-0,344;-0,097;-0,097;-0,074;-0,113;-0,098;-0,066;-0,056;-0,053;-0,126;-0,253;-0,031;;
2022-11-11;-0,026;-0,069;-0,084;;;;-0,092;-0,078;-0,102;-0,095;-0,067;-0,055;-0,054;-0,121;-0,265;-0,037;;
2022-11-14;-0,031;-0,068;-0,083;;-0,361;-0,113;-0,095;-0,076;-0,105;-0,092;-0,066;-0,055;-0,053;-0,116;-0,263;-0,035;;
2022-11-15;-0,027;-0,068;-0,080;;-0,366;-0,110;-0,098;-0,073;-0,110;-0,094;-0,065;-0,056;-0,052;-0,119;-0,259;-0,038;;
2022-11-16;-0,030;-0,068;-0,083;;-0,368;-0,109;-0,106;-0,076;-0,118;-0,097;-0,063;-0,055;-0,052;-0,125;-0,259;-0,036;;
2022-11-17;;-0,068;-0,081;;;;-0,109;-0,072;-0,124;-0,101;;-0,055;-0,052;-0,131;;;;
2022-11-18;-0,024;;;;-0,364;-0,102;;;;;-0,061;;;;-0,253;-0,035;;
2022-11-21;-0,023;-0,067;-0,079;;-0,364;-0,101;-0,105;-0,069;-0,119;-0,097;-0,062;-0,055;-0,051;-0,125;-0,249;-0,036;;
2022-11-22;-0,021;-0,067;-0,077;;-0,348;-0,098;-0,105;-0,069;-0,119;-0,095;-0,062;-0,055;-0,051;-0,122;-0,247;-0,034;;
2022-11-23;-0,019;-0,067;-0,078;;-0,343;-0,097;-0,101;-0,070;-0,115;-0,094;-0,061;-0,055;-0,051;-0,119;-0,253;-0,028;;
2022-11-24;-0,022;-0,067;-0,079;;;;-0,098;;-0,111;-0,092;-0,059;-0,055;-0,050;-0,118;-0,256;-0,029;;
2022-11-25;-0,024;-0,067;-0,078;;-0,354;-0,106;-0,097;-0,068;-0,109;-0,092;-0,060;-0,055;-0,051;-0,116;-0,255;-0,033;;
2022-11-28;;-0,067;-0,079;;;;-0,102;-0,068;-0,113;-0,094;;-0,055;-0,052;-0,120;;;;
2022-11-29;-0,032;;;;-0,357;-0,106;;;;;-0,059;;;;-0,254;-0,030;;
2022-11-30;-0,022;-0,067;-0,076;;-0,343;-0,094;-0,103;-0,066;-0,116;-0,094;-0,059;-0,054;-0,051;-0,120;-0,238;-0,030;;
2022-12-01;-0,020;-0,067;-0,078;;-0,331;-0,096;-0,096;-0,066;-0,106;-0,090;-0,056;-0,054;-0,049;-0,115;-0,250;-0,024;;
2022-12-02;-0,021;-0,067;-0,077;;-0,339;-0,103;-0,093;-0,065;-0,102;-0,090;-0,057;-0,054;-0,049;-0,115;-0,244;-0,025;;
2022-12-05;-0,025;-0,067;-0,078;;-0,350;-0,107;-0,092;-0,067;-0,102;-0,089;-0,056;-0,054;-0,049;-0,112;-0,251;-0,022;;
2022-12-06;-0,028;-0,067;-0,082;;-0,351;-0,108;-0,100;-0,075;-0,110;-0,090;-0,055;-0,054;-0,048;-0,115;-0,257;-0,027;;
2022-12-07;-0,030;-0,066;-0,083;;-0,342;-0,109;-0,104;-0,077;-0,115;-0,094;-0,054;-0,054;-0,048;-0,122;-0,260;-0,035;;
2022-12-08;-0,030;-0,067;-0,083;;-0,343;-0,109;-0,106;-0,076;-0,116;-0,095;-0,055;-0,054;-0,047;-0,124;-0,257;-0,035;;
2022-12-09;-0,028;-0,066;-0,083;;-0,350;-0,112;-0,099;-0,075;-0,108;-0,090;-0,055;-0,054;-0,046;-0,116;-0,261;-0,032;-0,124;
2022-12-12;;-0,066;-0,081;;;;-0,098;-0,076;-0,109;-0,091;;-0,053;-0,046;-0,118;;;;
2022-12-13;-0,024;;;;-0,342;-0,106;;;;;-0,056;;;;-0,258;-0,034;-0,133;
2022-12-14;-0,027;-0,066;-0,080;;-0,348;-0,111;-0,090;-0,074;-0,100;-0,086;-0,056;-0,053;-0,046;-0,109;-0,257;-0,029;-0,130;
2022-12-15;-0,037;-0,066;-0,084;;-0,363;-0,120;-0,105;-0,080;-0,114;-0,093;-0,059;-0,053;-0,048;-0,119;-0,261;-0,034;-0,133;
2022-12-16;-0,040;-0,066;-0,085;;-0,359;-0,121;-0,111;-0,083;-0,123;-0,099;-0,061;-0,054;-0,051;-0,128;-0,262;-0,037;-0,130;
2022-12-19;-0,042;-0,066;-0,087;;-0,363;-0,125;-0,113;-0,083;-0,126;-0,100;-0,062;-0,054;-0,051;-0,131;-0,264;-0,036;-0,128;
2022-12-20;-0,044;-0,066;-0,087;;-0,349;-0,124;-0,117;-0,084;-0,128;-0,103;-0,063;-0,054;-0,052;-0,135;-0,265;-0,037;-0,132;
2022-12-21;-0,036;-0,066;-0,084;;-0,341;-0,116;-0,110;-0,079;-0,122;-0,101;-0,064;-0,054;-0,053;-0,132;-0,260;-0,033;-0,133;
2022-12-22;-0,043;-0,066;-0,087;;-0,346;-0,122;-0,114;-0,081;-0,126;-0,101;-0,064;-0,054;-0,054;-0,131;-0,263;-0,033;-0,126;
2022-12-23;-0,038;-0,066;-0,085;;-0,340;-0,117;-0,111;-0,075;-0,122;-0,101;-0,065;-0,054;-0,054;-0,132;-0,260;-0,031;-0,128;
2022-12-27;-0,036;-0,066;-0,087;;;-0,116;-0,109;-0,077;-0,121;-0,099;-0,067;-0,054;-0,056;-0,126;-0,264;-0,029;;
2022-12-28;-0,038;-0,066;-0,090;;-0,342;-0,120;-0,112;-0,078;-0,121;-0,101;-0,066;-0,054;-0,055;-0,129;-0,271;-0,032;-0,129;
2022-12-29;-0,032;-0,065;-0,086;;-0,341;-0,113;-0,105;-0,073;-0,111;-0,099;-0,066;-0,054;-0,055;-0,127;-0,266;-0,029;-0,130;
2022-12-30;-0,039;-0,065;-0,088;;-0,345;-0,118;-0,112;-0,077;-0,118;-0,100;-0,067;-0,053;-0,055;-0,128;-0,269;-0,035;-0,134;
2023-01-02;-0,035;-0,065;-0,086;;;;-0,106;;-0,112;-0,099;-0,066;-0,053;-0,055;-0,129;-0,268;-0,027;;
2023-01-03;-0,033;-0,065;-0,085;;-0,327;-0,110;-0,103;-0,072;-0,110;-0,095;-0,065;-0,053;-0,054;-0,122;-0,266;-0,024;-0,126;
2023-01-04;-0,030;-0,065;-0,084;;-0,311;-0,104;-0,100;-0,069;-0,108;-0,093;;-0,053;-0,051;-0,120;-0,268;-0,028;-0,118;
2023-01-05;-0,032;-0,065;-0,084;;-0,314;-0,106;-0,098;-0,067;-0,107;-0,092;;-0,053;-0,052;-0,117;-0,265;-0,028;-0,107;
2023-01-09;-0,023;-0,064;-0,081;;-0,307;-0,096;-0,088;-0,062;-0,101;-0,087;-0,061;-0,053;-0,051;-0,109;-0,269;-0,021;-0,108;
2023-01-10;-0,024;-0,064;-0,079;;-0,306;-0,099;-0,093;-0,063;-0,105;-0,086;-0,059;-0,053;-0,050;-0,109;-0,265;-0,024;-0,106;
2023-01-11;-0,017;-0,064;-0,075;;-0,305;-0,091;-0,090;-0,055;-0,103;-0,081;-0,059;-0,053;-0,048;-0,102;-0,260;-0,027;-0,103;
2023-01-12;-0,015;-0,063;-0,073;;-0,295;-0,089;-0,088;-0,050;-0,098;-0,079;-0,057;-0,052;-0,046;-0,098;-0,258;-0,026;-0,100;
2023-01-13;-0,014;-0,063;-0,073;;-0,295;-0,092;-0,088;-0,050;-0,098;-0,080;-0,057;-0,052;-0,047;-0,100;-0,258;-0,022;;
2023-01-16;-0,013;-0,063;-0,071;;;;-0,084;;-0,095;-0,078;-0,056;-0,052;-0,048;-0,096;-0,256;-0,020;-0,099;
2023-01-17;-0,011;-0,063;-0,071;;-0,306;-0,089;-0,085;-0,048;-0,098;-0,079;-0,054;-0,052;-0,047;-0,099;-0,255;-0,022;-0,100;
2023-01-18;-0,017;-0,062;-0,074;;-0,313;-0,094;-0,083;-0,050;-0,096;-0,077;-0,053;-0,052;-0,045;-0,095;-0,267;-0,019;-0,106;
2023-01-19;-0,027;-0,062;-0,079;;-0,308;-0,102;-0,094;-0,055;-0,106;-0,082;-0,054;-0,052;-0,046;-0,104;-0,267;-0,027;-0,101;
2023-01-20;-0,022;-0,062;-0,076;;-0,301;-0,095;-0,088;-0,054;-0,098;-0,083;-0,056;-0,052;-0,047;-0,105;-0,266;-0,021;;
2023-01-23;-0,020;-0,062;-0,073;;-0,304;-0,094;-0,081;-0,049;-0,092;-0,080;-0,056;-0,051;-0,047;-0,099;-0,265;-0,021;;
2023-01-24;-0,023;-0,062;-0,074;;-0,301;-0,094;-0,083;-0,049;-0,092;-0,080;-0,055;-0,051;-0,047;-0,099;-0,266;-0,020;;
2023-01-25;;-0,062;-0,075;;;;-0,088;-0,050;-0,097;-0,080;;-0,051;-0,046;-0,101;;;;
2023-01-26;-0,021;;;;-0,300;-0,092;;;;;-0,055;;;;-0,259;-0,028;-0,088;
2023-01-27;-0,016;-0,061;-0,071;;-0,302;-0,086;-0,084;-0,043;-0,090;-0,081;-0,055;-0,051;-0,047;-0,101;-0,258;-0,022;-0,087;
2023-01-30;-0,019;-0,061;-0,071;;-0,305;-0,087;-0,085;-0,041;-0,093;-0,081;-0,054;-0,051;-0,046;-0,101;-0,261;-0,019;-0,094;
2023-01-31;-0,013;-0,061;-0,068;;-0,300;-0,079;-0,086;-0,038;-0,094;-0,082;-0,055;-0,051;-0,046;-0,103;-0,252;-0,023;-0,095;
2023-02-01;-0,008;-0,060;-0,066;;-0,293;-0,076;-0,078;-0,038;-0,087;-0,079;-0,055;-0,050;-0,045;-0,099;-0,250;-0,017;-0,091;
2023-02-02;;-0,060;-0,062;;;;-0,061;-0,033;-0,068;-0,071;;-0,050;-0,042;-0,087;;;-0,095;
2023-02-03;-0,000;;;;-0,321;-0,072;;;;;-0,051;;;;-0,257;-0,018;;
2023-02-06;0,001;-0,060;-0,062;;-0,316;-0,071;-0,068;-0,034;-0,074;-0,073;-0,052;-0,050;-0,044;-0,089;-0,252;-0,011;-0,098;
2023-02-07;0,001;-0,060;-0,061;;-0,310;-0,068;-0,069;-0,034;-0,076;-0,074;-0,053;-0,050;-0,044;-0,090;-0,247;-0,011;;
2023-02-08;-0,004;-0,059;-0,062;;-0,314;-0,075;-0,069;-0,030;-0,077;-0,074;-0,054;-0,050;-0,044;-0,090;-0,248;-0,009;-0,097;
2023-02-09;-0,005;-0,060;-0,068;;-0,325;-0,078;-0,071;-0,042;-0,082;-0,079;-0,053;-0,050;-0,046;-0,096;-0,260;-0,009;-0,106;
2023-02-10;-0,012;-0,060;-0,067;;-0,333;-0,088;-0,080;-0,042;-0,088;-0,084;-0,055;-0,050;-0,049;-0,102;-0,254;-0,019;-0,107;
2023-02-13;-0,006;-0,059;-0,066;;-0,330;-0,077;-0,074;-0,041;-0,084;-0,081;-0,055;-0,050;-0,049;-0,097;-0,253;-0,009;-0,110;
2023-02-14;-0,010;-0,059;-0,067;;-0,334;-0,081;-0,074;-0,043;-0,082;-0,081;-0,056;-0,050;-0,050;-0,096;-0,252;-0,009;-0,111;
2023-02-15;-0,004;;;;-0,344;-0,077;-0,070;-0,040;-0,078;-0,080;-0,057;-0,050;-0,050;-0,094;-0,249;-0,007;-0,114;
2023-02-16;-0,005;-0,059;-0,066;;-0,345;-0,079;-0,070;-0,041;-0,078;-0,080;-0,057;-0,050;-0,050;-0,094;-0,251;-0,005;-0,112;
2023-02-17;-0,002;-0,059;-0,067;;;;-0,073;-0,041;-0,084;-0,080;-0,057;-0,050;-0,050;-0,094;;-0,006;-0,117;
2023-02-20;;-0,059;-0,070;;;;-0,074;;-0,085;-0,082;;-0,050;-0,052;-0,096;;;;
2023-02-21;-0,016;;;;-0,360;-0,096;;;;;-0,059;;;;-0,266;-0,013;-0,130;
2023-02-22;;-0,059;-0,073;;;;-0,082;-0,053;-0,095;-0,087;;-0,050;-0,055;-0,104;;;;
2023-02-23;-0,013;;;;-0,368;-0,090;;;;;-0,058;;;;-0,260;-0,018;-0,127;
2023-02-24;-0,017;-0,059;-0,074;;-0,371;-0,096;-0,088;-0,055;-0,104;-0,089;-0,060;-0,050;-0,055;-0,107;-0,261;-0,017;;
2023-02-27;-0,015;-0,059;-0,074;;-0,366;-0,089;-0,081;-0,053;-0,096;-0,085;-0,060;-0,050;-0,055;-0,099;-0,262;-0,011;-0,138;
2023-02-28;-0,018;-0,058;-0,073;;-0,364;-0,093;-0,080;-0,054;-0,095;-0,086;-0,062;-0,050;-0,056;-0,102;-0,265;-0,013;-0,140;
2023-03-01;-0,019;-0,059;-0,074;;-0,353;-0,093;-0,082;-0,055;-0,097;-0,086;-0,063;-0,050;-0,055;-0,102;-0,260;-0,010;-0,128;
2023-03-02;;-0,058;-0,073;;;;-0,083;-0,050;-0,096;-0,087;;-0,049;-0,055;-0,105;;;;
2023-03-03;-0,009;;;;-0,345;-0,083;;;;;-0,064;;;;-0,251;-0,007;-0,123;
2023-03-06;-0,010;-0,058;-0,069;;-0,350;-0,081;-0,076;-0,043;-0,090;-0,082;;-0,049;-0,054;-0,096;-0,253;-0,005;-0,123;
2023-03-07;-0,013;-0,058;-0,068;;-0,368;-0,088;-0,080;-0,038;-0,094;;-0,063;;;;-0,249;-0,008;-0,117;
2023-03-08;-0,005;-0,058;-0,068;;-0,360;-0,078;-0,082;-0,040;-0,096;-0,085;-0,063;-0,049;-0,054;-0,102;-0,249;-0,010;-0,122;
2023-03-09;-0,008;-0,058;-0,071;;-0,363;-0,086;-0,082;-0,036;-0,098;-0,086;-0,063;-0,049;-0,054;-0,103;-0,252;-0,011;-0,127;
2023-03-10;-0,012;-0,058;-0,076;;-0,354;-0,087;-0,091;-0,047;-0,105;-0,090;-0,061;-0,049;-0,052;-0,111;-0,261;-0,017;-0,140;
2023-03-13;-0,017;-0,058;-0,081;;-0,333;-0,100;-0,099;-0,056;-0,114;-0,093;-0,058;-0,049;-0,048;-0,122;-0,262;-0,025;-0,141;
2023-03-14;-0,011;-0,058;-0,081;;-0,330;-0,095;-0,091;-0,057;-0,108;-0,089;-0,062;-0,049;-0,049;-0,112;-0,263;-0,019;;
2023-03-15;-0,023;-0,059;-0,084;;-0,339;-0,111;-0,106;-0,063;-0,121;-0,096;-0,058;-0,049;-0,049;-0,125;-0,262;-0,037;-0,145;
2023-03-16;-0,017;-0,059;-0,083;;-0,334;-0,098;-0,097;-0,061;-0,113;-0,097;;-0,049;-0,049;-0,128;-0,264;-0,034;-0,150;
2023-03-17;-0,026;-0,059;-0,086;;-0,318;-0,106;-0,104;-0,066;-0,119;;-0,059;;;;-0,266;-0,042;-0,148;
2023-03-20;-0,021;-0,060;-0,087;;-0,309;-0,099;-0,099;-0,066;-0,117;-0,095;-0,060;-0,050;-0,049;-0,123;-0,268;-0,038;-0,158;
2023-03-21;-0,022;-0,060;-0,083;;-0,328;-0,099;-0,093;-0,062;-0,114;-0,092;-0,060;-0,049;-0,049;-0,119;-0,264;-0,034;-0,152;
2023-03-22;-0,024;-0,061;-0,086;;-0,324;-0,103;-0,094;-0,060;-0,115;-0,093;-0,060;-0,050;-0,050;-0,119;-0,266;-0,032;-0,148;
2023-03-23;-0,024;-0,060;-0,085;;-0,317;-0,104;-0,091;-0,063;-0,112;-0,094;-0,058;-0,049;-0,049;-0,121;-0,266;-0,033;-0,144;
2023-03-24;-0,025;-0,060;-0,085;;-0,308;-0,102;-0,099;-0,064;-0,119;-0,096;-0,057;-0,049;-0,047;-0,127;-0,259;-0,037;-0,139;
2023-03-27;;-0,060;-0,085;;;;-0,095;-0,060;-0,114;-0,094;;-0,049;-0,049;-0,122;;;;
2023-03-28;-0,023;;;;-0,303;-0,103;;;;;-0,060;;;;-0,259;-0,032;-0,144;
2023-03-29;-0,016;-0,060;-0,081;;-0,302;-0,095;-0,091;-0,056;-0,109;-0,092;-0,060;-0,049;-0,049;-0,117;-0,253;-0,023;-0,133;
2023-03-30;-0,009;-0,060;-0,079;;-0,295;-0,087;-0,083;-0,050;-0,098;-0,088;-0,060;-0,049;-0,049;-0,110;-0,251;-0,013;-0,132;
2023-03-31;-0,005;-0,060;-0,075;;-0,299;-0,085;-0,076;-0,048;-0,093;-0,084;-0,059;-0,049;-0,049;-0,103;-0,247;-0,011;-0,128;
2023-04-03;;-0,060;-0,075;;;;-0,079;-0,046;-0,097;-0,084;;-0,049;-0,049;-0,104;;;-0,129;
2023-04-04;-0,013;;;;-0,277;-0,084;;;;;-0,057;;;;-0,250;-0,010;-0,137;
2023-04-05;-0,019;-0,059;-0,077;;-0,277;-0,090;-0,082;-0,051;-0,098;-0,088;-0,055;-0,048;-0,047;-0,110;-0,248;-0,017;;
2023-04-06;-0,019;-0,059;-0,076;;-0,271;-0,087;-0,081;-0,050;-0,097;-0,086;-0,056;-0,048;-0,046;-0,109;;;;
2023-04-11;-0,011;-0,060;-0,074;;-0,269;-0,082;-0,075;-0,046;-0,091;-0,083;-0,058;-0,048;-0,048;-0,103;-0,244;-0,006;-0,125;
2023-04-12;-0,013;-0,059;-0,076;;-0,268;-0,087;-0,074;-0,047;-0,093;-0,080;-0,059;-0,048;-0,048;-0,097;-0,248;-0,010;-0,135;
2023-04-13;-0,010;-0,059;-0,074;;-0,260;-0,081;-0,072;-0,047;-0,091;-0,080;-0,058;-0,048;-0,048;-0,098;-0,245;-0,007;;
2023-04-14;-0,010;-0,059;-0,072;;-0,269;-0,084;-0,067;-0,045;-0,088;-0,077;-0,059;-0,048;-0,049;-0,092;-0,244;-0,001;-0,133;
2023-04-17;-0,006;-0,059;-0,072;;-0,276;-0,082;-0,067;-0,043;-0,084;-0,077;-0,059;-0,048;-0,050;-0,091;-0,241;0,001;-0,131;
2023-04-18;-0,008;-0,059;-0,072;;-0,275;-0,080;-0,065;-0,043;-0,084;-0,076;-0,058;-0,048;-0,050;-0,089;-0,242;-0,001;-0,134;
2023-04-19;-0,009;-0,058;-0,072;;-0,279;-0,078;-0,067;-0,044;-0,087;-0,078;-0,059;-0,048;-0,051;-0,092;-0,246;-0,002;-0,138;
2023-04-20;-0,010;-0,058;-0,073;;-0,279;-0,077;-0,069;-0,045;-0,090;-0,079;-0,058;-0,048;-0,051;-0,094;-0,248;-0,004;-0,138;
2023-04-21;-0,009;-0,058;-0,073;;-0,283;-0,075;-0,069;-0,045;-0,091;-0,079;-0,059;-0,048;-0,050;-0,094;-0,249;-0,004;;
2023-04-24;;-0,058;-0,073;;;;-0,069;-0,046;-0,088;-0,077;;-0,047;-0,051;-0,091;;;;
2023-04-25;-0,015;;;;-0,286;-0,084;;;;;-0,057;;;;-0,257;-0,003;-0,152;
2023-04-26;-0,025;-0,057;-0,078;;-0,290;-0,085;-0,071;-0,051;-0,086;-0,080;-0,058;-0,047;-0,048;-0,098;-0,259;-0,008;-0,150;
2023-04-27;-0,017;-0,057;-0,076;;-0,283;-0,079;-0,064;-0,050;-0,077;-0,074;-0,059;-0,047;-0,048;-0,087;-0,253;-0,005;-0,147;
2023-04-28;-0,013;-0,057;-0,075;;-0,286;-0,078;-0,062;-0,045;-0,071;-0,074;-0,056;-0,047;-0,047;-0,088;-0,252;-0,001;-0,147;
2023-05-02;-0,016;-0,057;-0,078;;-0,276;-0,082;-0,068;-0,051;-0,075;-0,076;;-0,047;-0,048;-0,090;-0,256;-0,008;-0,147;
2023-05-03;-0,013;-0,057;-0,080;;-0,274;-0,082;-0,067;-0,050;-0,071;-0,075;-0,055;-0,046;-0,047;-0,089;-0,257;-0,011;-0,154;
2023-05-04;-0,013;-0,056;-0,083;;-0,264;-0,087;-0,066;-0,053;-0,069;-0,075;-0,052;-0,046;-0,047;-0,089;-0,258;-0,018;-0,150;
2023-05-05;-0,011;-0,056;-0,080;;-0,268;-0,083;-0,064;-0,051;-0,065;-0,075;-0,055;-0,046;-0,046;-0,089;-0,258;-0,017;-0,150;
2023-05-08;;-0,056;-0,080;;-0,271;;-0,065;-0,051;-0,067;-0,075;-0,056;-0,046;-0,047;-0,088;-0,257;-0,014;-0,146;
2023-05-09;;-0,056;-0,081;;;;-0,069;-0,048;-0,072;-0,079;;-0,046;-0,047;-0,093;-0,258;-0,017;-0,150;
2023-05-10;-0,016;-0,056;-0,080;;-0,273;-0,088;-0,070;-0,048;-0,072;-0,078;;-0,046;-0,047;-0,092;-0,253;-0,017;-0,148;
2023-05-11;-0,014;-0,056;-0,078;;-0,286;-0,085;-0,065;-0,046;-0,065;-0,077;-0,054;-0,046;-0,046;-0,090;-0,248;-0,010;-0,144;
2023-05-12;-0,011;-0,056;-0,078;;-0,285;-0,085;-0,064;-0,044;-0,067;-0,076;-0,055;-0,046;-0,046;-0,089;-0,247;-0,012;-0,144;
2023-05-15;-0,008;-0,056;-0,077;;-0,277;-0,080;-0,061;-0,041;-0,064;-0,075;-0,054;-0,046;-0,046;-0,087;-0,245;-0,009;-0,139;
2023-05-16;-0,014;-0,056;-0,078;;-0,290;-0,084;-0,066;-0,041;-0,072;-0,075;-0,057;-0,046;-0,046;-0,089;-0,244;-0,010;-0,138;
2023-05-17;-0,010;-0,056;-0,075;;-0,291;-0,079;-0,067;-0,040;-0,075;-0,075;-0,057;-0,046;-0,046;-0,088;;;;
2023-05-19;-0,002;-0,056;-0,072;;-0,294;-0,073;-0,060;-0,031;-0,071;-0,072;;-0,046;-0,048;-0,080;-0,233;-0,006;-0,130;
2023-05-22;-0,002;-0,056;-0,071;;;-0,074;-0,061;-0,030;-0,071;-0,073;-0,058;-0,046;-0,048;-0,083;-0,231;-0,006;-0,127;
2023-05-23;-0,005;-0,056;-0,072;;-0,298;-0,079;-0,064;-0,028;-0,069;;-0,058;;;;-0,235;-0,007;-0,128;
2023-05-24;-0,012;-0,056;-0,074;;-0,305;-0,080;-0,077;-0,035;-0,085;-0,078;-0,058;-0,046;-0,049;-0,092;-0,234;-0,013;-0,127;
