
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,050;-0,070;-0,090;;-0,449;-0,104;-0,140;-0,099;-0,130;-0,122;-0,075;-0,056;-0,060;-0,161;-0,255;-0,047;;
2022-10-25;-0,047;-0,070;-0,088;;-0,446;-0,097;-0,131;-0,095;-0,123;-0,119;-0,073;-0,057;-0,059;-0,157;-0,257;-0,044;;
2022-10-26;-0,050;-0,070;-0,089;;-0,443;-0,107;-0,125;-0,091;-0,120;-0,115;-0,072;-0,056;-0,059;-0,150;-0,255;-0,042;;
2022-10-27;-0,050;-0,070;-0,086;;-0,447;-0,110;-0,129;-0,092;-0,125;-0,111;-0,068;-0,056;-0,057;-0,145;-0,254;-0,046;;
2022-10-28;-0,046;-0,069;-0,083;;-0,445;-0,102;-0,129;-0,091;-0,127;-0,115;-0,070;-0,056;-0,058;-0,150;-0,250;-0,041;;
2022-10-31;-0,047;-0,069;-0,083;;-0,454;-0,105;-0,130;-0,085;-0,130;-0,114;-0,070;-0,056;-0,058;-0,151;-0,245;-0,045;;
2022-11-01;;-0,069;-0,081;;;;-0,127;-0,084;-0,127;-0,110;;-0,056;-0,058;-0,145;-0,246;-0,043;;
2022-11-02;;-0,069;-0,086;;;;-0,127;-0,086;-0,127;-0,112;-0,073;-0,056;-0,058;-0,147;;;;
2022-11-03;-0,053;;;;-0,475;-0,111;;;;;;;;;-0,241;-0,040;;
2022-11-04;-0,051;-0,069;-0,088;;-0,441;-0,103;-0,125;-0,094;-0,127;-0,113;-0,072;-0,056;-0,058;-0,148;-0,248;-0,040;;
2022-11-07;-0,050;-0,069;-0,087;;-0,447;-0,109;-0,119;-0,092;-0,120;-0,108;-0,073;-0,055;-0,057;-0,141;-0,251;-0,036;;
2022-11-08;-0,047;-0,069;-0,086;;-0,424;-0,106;-0,113;-0,087;-0,112;-0,107;-0,072;-0,056;-0,058;-0,138;-0,249;-0,033;;
2022-11-09;-0,051;-0,069;-0,086;;-0,432;-0,116;-0,115;-0,087;-0,116;-0,106;-0,070;-0,055;-0,057;-0,138;-0,253;-0,033;;
2022-11-10;-0,030;-0,068;-0,078;;-0,399;-0,090;-0,095;-0,080;-0,097;-0,096;-0,066;-0,055;-0,054;-0,123;-0,247;-0,031;;
2022-11-11;-0,033;-0,068;-0,080;;;;-0,090;-0,084;-0,087;-0,093;-0,067;-0,055;-0,055;-0,117;-0,259;-0,037;;
2022-11-14;-0,038;-0,068;-0,078;;-0,416;-0,107;-0,092;-0,081;-0,089;-0,090;-0,066;-0,055;-0,054;-0,112;-0,257;-0,035;;
2022-11-15;-0,034;-0,068;-0,076;;-0,421;-0,104;-0,095;-0,078;-0,094;-0,092;-0,065;-0,055;-0,053;-0,115;-0,253;-0,038;;
2022-11-16;-0,037;-0,067;-0,078;;-0,423;-0,102;-0,103;-0,082;-0,102;-0,095;-0,063;-0,055;-0,052;-0,121;-0,253;-0,036;;
2022-11-17;;-0,067;-0,076;;;;-0,107;-0,078;-0,108;-0,099;;-0,054;-0,053;-0,127;;;;
2022-11-18;-0,030;;;;-0,419;-0,096;;;;;-0,061;;;;-0,248;-0,035;;
2022-11-21;-0,029;-0,067;-0,074;;-0,419;-0,094;-0,103;-0,075;-0,104;-0,095;-0,062;-0,054;-0,052;-0,121;-0,244;-0,036;;
2022-11-22;-0,027;-0,067;-0,072;;-0,403;-0,092;-0,102;-0,075;-0,103;-0,093;-0,062;-0,055;-0,052;-0,118;-0,241;-0,034;;
2022-11-23;-0,026;-0,067;-0,074;;-0,399;-0,091;-0,098;-0,076;-0,099;-0,092;-0,061;-0,054;-0,052;-0,116;-0,247;-0,028;;
2022-11-24;-0,029;-0,067;-0,074;;;;-0,096;;-0,095;-0,090;-0,059;-0,054;-0,051;-0,114;-0,250;-0,029;;
2022-11-25;-0,030;-0,067;-0,073;;-0,410;-0,099;-0,095;-0,074;-0,093;-0,090;-0,060;-0,054;-0,052;-0,112;-0,249;-0,033;;
2022-11-28;;-0,066;-0,074;;;;-0,099;-0,074;-0,097;-0,092;;-0,054;-0,052;-0,116;;;;
2022-11-29;-0,038;;;;-0,412;-0,099;;;;;-0,059;;;;-0,248;-0,030;;
2022-11-30;-0,029;-0,067;-0,071;;-0,398;-0,088;-0,100;-0,072;-0,100;-0,092;-0,059;-0,054;-0,052;-0,116;-0,233;-0,030;;
2022-12-01;-0,026;-0,066;-0,073;;-0,386;-0,089;-0,093;-0,072;-0,090;-0,088;-0,056;-0,054;-0,050;-0,111;-0,244;-0,024;;
2022-12-02;-0,028;-0,066;-0,072;;-0,394;-0,097;-0,091;-0,070;-0,086;-0,089;-0,057;-0,054;-0,050;-0,111;-0,238;-0,025;;
2022-12-05;-0,032;-0,066;-0,074;;-0,405;-0,101;-0,089;-0,073;-0,086;-0,087;-0,056;-0,054;-0,050;-0,108;-0,246;-0,022;;
2022-12-06;-0,035;-0,066;-0,077;;-0,406;-0,102;-0,098;-0,080;-0,095;-0,088;-0,055;-0,054;-0,049;-0,111;-0,251;-0,027;;
2022-12-07;-0,037;-0,066;-0,078;;-0,397;-0,103;-0,102;-0,083;-0,099;-0,092;-0,054;-0,053;-0,048;-0,118;-0,255;-0,035;;
2022-12-08;-0,037;-0,066;-0,078;;-0,398;-0,103;-0,103;-0,082;-0,100;-0,093;-0,055;-0,053;-0,048;-0,120;-0,251;-0,035;;
2022-12-09;-0,034;-0,066;-0,078;;-0,406;-0,106;-0,097;-0,080;-0,093;-0,089;-0,055;-0,053;-0,047;-0,113;-0,256;-0,032;-0,112;
2022-12-12;;-0,066;-0,076;;;;-0,096;-0,082;-0,093;-0,090;;-0,053;-0,047;-0,115;;;;
2022-12-13;-0,031;;;;-0,397;-0,099;;;;;-0,056;;;;-0,253;-0,034;-0,121;
2022-12-14;-0,034;-0,066;-0,076;;-0,403;-0,105;-0,088;-0,080;-0,084;-0,085;-0,056;-0,053;-0,047;-0,106;-0,252;-0,029;-0,118;
2022-12-15;-0,044;-0,066;-0,079;;-0,418;-0,114;-0,103;-0,085;-0,099;-0,091;-0,059;-0,053;-0,049;-0,116;-0,255;-0,034;-0,121;
2022-12-16;-0,047;-0,065;-0,081;;-0,414;-0,115;-0,109;-0,089;-0,107;-0,097;-0,061;-0,053;-0,052;-0,124;-0,256;-0,037;-0,118;
2022-12-19;-0,049;-0,065;-0,082;;-0,418;-0,119;-0,111;-0,089;-0,110;-0,099;-0,061;-0,053;-0,052;-0,127;-0,258;-0,036;-0,116;
2022-12-20;-0,050;-0,065;-0,082;;-0,404;-0,118;-0,115;-0,089;-0,112;-0,101;-0,063;-0,053;-0,053;-0,131;-0,259;-0,037;-0,120;
2022-12-21;-0,042;-0,065;-0,079;;-0,396;-0,110;-0,108;-0,084;-0,106;-0,099;-0,063;-0,053;-0,053;-0,128;-0,254;-0,033;-0,120;
2022-12-22;-0,050;-0,065;-0,082;;-0,402;-0,116;-0,112;-0,087;-0,110;-0,100;-0,064;-0,053;-0,055;-0,127;-0,258;-0,033;-0,113;
2022-12-23;-0,045;-0,065;-0,080;;-0,395;-0,111;-0,109;-0,081;-0,106;-0,100;-0,065;-0,053;-0,055;-0,128;-0,254;-0,031;-0,116;
2022-12-27;-0,043;-0,065;-0,082;;;-0,110;-0,107;-0,083;-0,105;-0,097;-0,067;-0,053;-0,056;-0,122;-0,259;-0,029;;
2022-12-28;-0,045;-0,065;-0,085;;-0,397;-0,113;-0,110;-0,084;-0,105;-0,099;-0,066;-0,053;-0,056;-0,125;-0,265;-0,032;-0,117;
2022-12-29;-0,039;-0,065;-0,081;;-0,396;-0,106;-0,102;-0,079;-0,096;-0,097;-0,066;-0,053;-0,056;-0,123;-0,260;-0,029;-0,118;
2022-12-30;-0,046;-0,065;-0,083;;-0,400;-0,111;-0,110;-0,083;-0,102;-0,098;-0,067;-0,053;-0,056;-0,124;-0,264;-0,035;-0,122;
2023-01-02;-0,042;-0,065;-0,082;;;;-0,104;;-0,096;-0,098;-0,066;-0,053;-0,055;-0,125;-0,263;-0,027;;
2023-01-03;-0,040;-0,064;-0,080;;-0,382;-0,103;-0,101;-0,078;-0,095;-0,093;-0,065;-0,053;-0,055;-0,118;-0,261;-0,024;-0,114;
2023-01-04;-0,036;-0,064;-0,080;;-0,367;-0,097;-0,098;-0,074;-0,093;-0,091;;-0,053;-0,052;-0,116;-0,262;-0,028;-0,106;
2023-01-05;-0,039;-0,064;-0,079;;-0,369;-0,100;-0,095;-0,072;-0,091;-0,090;;-0,052;-0,052;-0,114;-0,260;-0,028;-0,095;
2023-01-09;-0,030;-0,064;-0,076;;-0,362;-0,090;-0,086;-0,068;-0,085;-0,085;-0,061;-0,052;-0,051;-0,105;-0,263;-0,021;-0,095;
2023-01-10;-0,031;-0,064;-0,074;;-0,362;-0,093;-0,090;-0,069;-0,089;-0,085;-0,059;-0,052;-0,051;-0,105;-0,260;-0,024;-0,094;
2023-01-11;-0,023;-0,063;-0,070;;-0,360;-0,085;-0,087;-0,061;-0,087;-0,080;-0,059;-0,052;-0,048;-0,098;-0,254;-0,027;-0,090;
2023-01-12;-0,022;-0,063;-0,069;;-0,351;-0,083;-0,085;-0,056;-0,082;-0,077;-0,057;-0,052;-0,047;-0,095;-0,253;-0,026;-0,088;
2023-01-13;-0,021;-0,063;-0,068;;-0,350;-0,085;-0,086;-0,056;-0,082;-0,079;-0,057;-0,052;-0,048;-0,096;-0,252;-0,022;;
2023-01-16;-0,020;-0,063;-0,066;;;;-0,081;;-0,079;-0,077;-0,056;-0,052;-0,048;-0,093;-0,251;-0,020;-0,087;
2023-01-17;-0,018;-0,062;-0,067;;-0,361;-0,082;-0,083;-0,054;-0,082;-0,078;-0,054;-0,052;-0,048;-0,095;-0,250;-0,022;-0,088;
2023-01-18;-0,024;-0,062;-0,070;;-0,368;-0,088;-0,081;-0,056;-0,080;-0,075;-0,053;-0,051;-0,046;-0,091;-0,261;-0,019;-0,094;
2023-01-19;-0,033;-0,062;-0,074;;-0,363;-0,095;-0,092;-0,061;-0,090;-0,080;-0,054;-0,051;-0,047;-0,100;-0,261;-0,027;-0,089;
2023-01-20;-0,028;-0,062;-0,071;;-0,356;-0,089;-0,086;-0,060;-0,083;-0,081;-0,056;-0,051;-0,048;-0,101;-0,260;-0,021;;
2023-01-23;-0,027;-0,062;-0,068;;-0,359;-0,088;-0,079;-0,055;-0,076;-0,078;-0,056;-0,051;-0,048;-0,095;-0,259;-0,021;;
2023-01-24;-0,030;-0,062;-0,069;;-0,356;-0,088;-0,080;-0,055;-0,076;-0,078;-0,055;-0,051;-0,048;-0,095;-0,260;-0,020;;
2023-01-25;;-0,061;-0,070;;;;-0,086;-0,056;-0,081;-0,079;;-0,051;-0,046;-0,098;;;;
2023-01-26;-0,028;;;;-0,356;-0,085;;;;;-0,055;;;;-0,254;-0,028;-0,076;
2023-01-27;-0,023;-0,061;-0,066;;-0,357;-0,080;-0,082;-0,048;-0,074;-0,079;-0,055;-0,051;-0,048;-0,097;-0,253;-0,022;-0,075;
2023-01-30;-0,026;-0,061;-0,066;;-0,360;-0,081;-0,083;-0,046;-0,077;-0,079;-0,054;-0,050;-0,047;-0,097;-0,256;-0,019;-0,082;
2023-01-31;-0,020;-0,060;-0,063;;-0,355;-0,072;-0,084;-0,044;-0,079;-0,080;-0,055;-0,050;-0,047;-0,099;-0,247;-0,023;-0,083;
2023-02-01;-0,015;-0,060;-0,062;;-0,348;-0,069;-0,076;-0,044;-0,071;-0,077;-0,055;-0,050;-0,046;-0,095;-0,245;-0,017;-0,078;
2023-02-02;;-0,059;-0,057;;;;-0,058;-0,039;-0,052;-0,069;;-0,050;-0,043;-0,083;;;-0,082;
2023-02-03;-0,007;;;;-0,376;-0,066;;;;;-0,051;;;;-0,251;-0,018;;
2023-02-06;-0,006;-0,059;-0,057;;-0,372;-0,064;-0,065;-0,039;-0,059;-0,072;-0,052;-0,049;-0,045;-0,085;-0,247;-0,011;-0,085;
2023-02-07;-0,006;-0,059;-0,056;;-0,366;-0,062;-0,066;-0,039;-0,061;-0,073;-0,053;-0,049;-0,045;-0,087;-0,242;-0,011;;
2023-02-08;-0,011;-0,059;-0,057;;-0,369;-0,069;-0,067;-0,036;-0,061;-0,073;-0,054;-0,049;-0,045;-0,087;-0,243;-0,009;-0,085;
2023-02-09;-0,012;-0,059;-0,063;;-0,381;-0,072;-0,069;-0,048;-0,067;-0,077;-0,053;-0,049;-0,047;-0,092;-0,255;-0,009;-0,094;
2023-02-10;-0,019;-0,059;-0,063;;-0,388;-0,082;-0,078;-0,048;-0,072;-0,082;-0,055;-0,050;-0,050;-0,098;-0,249;-0,019;-0,095;
2023-02-13;-0,013;-0,059;-0,061;;-0,385;-0,071;-0,071;-0,047;-0,068;-0,079;-0,055;-0,050;-0,050;-0,093;-0,247;-0,009;-0,098;
2023-02-14;-0,016;-0,059;-0,062;;-0,389;-0,074;-0,072;-0,048;-0,066;-0,079;-0,056;-0,050;-0,051;-0,092;-0,246;-0,009;-0,099;
2023-02-15;-0,011;;;;-0,400;-0,071;-0,068;-0,046;-0,062;-0,078;-0,057;-0,050;-0,051;-0,090;-0,243;-0,007;-0,102;
2023-02-16;-0,012;-0,058;-0,061;;-0,400;-0,073;-0,067;-0,047;-0,062;-0,078;-0,057;-0,049;-0,051;-0,091;-0,246;-0,005;-0,100;
2023-02-17;-0,009;-0,058;-0,062;;;;-0,071;-0,047;-0,068;-0,078;-0,057;-0,049;-0,051;-0,090;;-0,006;-0,105;
2023-02-20;;-0,059;-0,065;;;;-0,072;;-0,070;-0,080;;-0,049;-0,053;-0,093;;;;
2023-02-21;-0,023;;;;-0,415;-0,090;;;;;-0,059;;;;-0,260;-0,013;-0,118;
2023-02-22;;-0,058;-0,068;;;;-0,079;-0,058;-0,079;-0,085;;-0,049;-0,055;-0,100;;;;
2023-02-23;-0,020;;;;-0,423;-0,083;;;;;-0,058;;;;-0,254;-0,018;-0,115;
2023-02-24;-0,024;-0,058;-0,069;;-0,426;-0,089;-0,085;-0,060;-0,088;-0,087;-0,060;-0,049;-0,056;-0,103;-0,256;-0,017;;
2023-02-27;-0,021;-0,058;-0,069;;-0,421;-0,083;-0,079;-0,058;-0,080;-0,083;-0,060;-0,049;-0,056;-0,096;-0,257;-0,011;-0,126;
2023-02-28;-0,024;-0,058;-0,068;;-0,420;-0,087;-0,078;-0,060;-0,079;-0,084;-0,062;-0,049;-0,056;-0,098;-0,260;-0,013;-0,128;
2023-03-01;-0,026;-0,058;-0,069;;-0,408;-0,086;-0,080;-0,060;-0,082;-0,084;-0,063;-0,049;-0,056;-0,098;-0,254;-0,010;-0,116;
2023-03-02;;-0,058;-0,068;;;;-0,080;-0,056;-0,080;-0,086;;-0,049;-0,055;-0,101;;;;
2023-03-03;-0,016;;;;-0,400;-0,077;;;;;-0,064;;;;-0,246;-0,007;-0,110;
2023-03-06;-0,017;-0,058;-0,065;;-0,405;-0,075;-0,073;-0,048;-0,075;-0,080;;-0,049;-0,055;-0,092;-0,247;-0,005;-0,110;
2023-03-07;-0,020;-0,058;-0,063;;-0,424;-0,082;-0,078;-0,044;-0,078;;-0,063;;;;-0,243;-0,008;-0,105;
2023-03-08;-0,012;-0,058;-0,063;;-0,416;-0,072;-0,079;-0,046;-0,080;-0,084;-0,063;-0,049;-0,055;-0,098;-0,243;-0,010;-0,110;
2023-03-09;-0,014;-0,058;-0,066;;-0,419;-0,079;-0,079;-0,042;-0,082;-0,084;-0,063;-0,049;-0,055;-0,099;-0,246;-0,011;-0,114;
2023-03-10;-0,019;-0,057;-0,071;;-0,409;-0,081;-0,089;-0,052;-0,089;-0,088;-0,061;-0,049;-0,053;-0,107;-0,255;-0,017;-0,128;
2023-03-13;-0,024;-0,057;-0,076;;-0,388;-0,093;-0,097;-0,062;-0,098;-0,092;-0,058;-0,048;-0,048;-0,118;-0,256;-0,025;-0,129;
2023-03-14;-0,017;-0,058;-0,076;;-0,385;-0,088;-0,089;-0,062;-0,092;-0,087;-0,061;-0,049;-0,050;-0,108;-0,257;-0,019;;
2023-03-15;-0,030;-0,058;-0,079;;-0,394;-0,105;-0,103;-0,069;-0,105;-0,094;-0,058;-0,049;-0,050;-0,121;-0,257;-0,037;-0,133;
2023-03-16;-0,024;-0,059;-0,078;;-0,390;-0,092;-0,095;-0,066;-0,097;-0,095;;-0,049;-0,050;-0,124;-0,259;-0,034;-0,137;
2023-03-17;-0,033;-0,059;-0,081;;-0,373;-0,099;-0,102;-0,071;-0,103;;-0,059;;;;-0,260;-0,042;-0,136;
2023-03-20;-0,028;-0,060;-0,082;;-0,364;-0,093;-0,097;-0,071;-0,102;-0,093;-0,060;-0,049;-0,049;-0,120;-0,263;-0,038;-0,145;
2023-03-21;-0,029;-0,060;-0,078;;-0,383;-0,092;-0,091;-0,068;-0,098;-0,091;-0,060;-0,049;-0,050;-0,115;-0,258;-0,034;-0,140;
2023-03-22;-0,031;-0,060;-0,081;;-0,379;-0,096;-0,092;-0,066;-0,099;-0,092;-0,060;-0,049;-0,051;-0,115;-0,261;-0,032;-0,136;
2023-03-23;-0,031;-0,060;-0,080;;-0,373;-0,098;-0,089;-0,069;-0,097;-0,092;-0,057;-0,049;-0,050;-0,117;-0,260;-0,033;-0,131;
2023-03-24;-0,032;-0,060;-0,080;;-0,363;-0,096;-0,097;-0,069;-0,103;-0,095;-0,057;-0,049;-0,048;-0,123;-0,254;-0,037;-0,127;
2023-03-27;;-0,060;-0,080;;;;-0,093;-0,066;-0,098;-0,093;;-0,049;-0,050;-0,118;;;;
2023-03-28;-0,030;;;;-0,358;-0,096;;;;;-0,060;;;;-0,253;-0,032;-0,131;
2023-03-29;-0,023;-0,060;-0,076;;-0,357;-0,088;-0,089;-0,061;-0,093;-0,090;-0,060;-0,049;-0,050;-0,114;-0,247;-0,023;-0,121;
2023-03-30;-0,016;-0,060;-0,074;;-0,350;-0,081;-0,081;-0,055;-0,082;-0,086;-0,060;-0,049;-0,050;-0,106;-0,245;-0,013;-0,120;
2023-03-31;-0,012;-0,060;-0,070;;-0,354;-0,078;-0,073;-0,053;-0,077;-0,083;-0,058;-0,048;-0,050;-0,099;-0,242;-0,011;-0,116;
2023-04-03;;-0,060;-0,070;;;;-0,077;-0,052;-0,081;-0,083;;-0,048;-0,050;-0,101;;;-0,117;
2023-04-04;-0,019;;;;-0,332;-0,078;;;;;-0,057;;;;-0,245;-0,010;-0,125;
2023-04-05;-0,026;-0,059;-0,072;;-0,332;-0,084;-0,080;-0,057;-0,082;-0,087;-0,055;-0,048;-0,048;-0,107;-0,242;-0,017;;
2023-04-06;-0,026;-0,059;-0,071;;-0,326;-0,080;-0,079;-0,056;-0,081;-0,084;-0,055;-0,048;-0,047;-0,105;;;;
2023-04-11;-0,018;-0,059;-0,069;;-0,324;-0,075;-0,073;-0,052;-0,076;-0,081;-0,058;-0,048;-0,049;-0,099;-0,238;-0,006;-0,113;
2023-04-12;-0,020;-0,059;-0,071;;-0,323;-0,081;-0,072;-0,052;-0,078;-0,078;-0,059;-0,048;-0,049;-0,093;-0,243;-0,010;-0,123;
2023-04-13;-0,016;-0,059;-0,070;;-0,315;-0,075;-0,069;-0,052;-0,075;-0,079;-0,058;-0,048;-0,049;-0,094;-0,239;-0,007;;
2023-04-14;-0,017;-0,059;-0,067;;-0,325;-0,077;-0,065;-0,051;-0,072;-0,075;-0,059;-0,048;-0,049;-0,088;-0,239;-0,001;-0,121;
2023-04-17;-0,013;-0,058;-0,067;;-0,331;-0,076;-0,064;-0,048;-0,068;-0,075;-0,059;-0,047;-0,051;-0,087;-0,235;0,001;-0,118;
2023-04-18;-0,015;-0,058;-0,067;;-0,330;-0,073;-0,062;-0,049;-0,068;-0,075;-0,058;-0,047;-0,051;-0,086;-0,236;-0,001;-0,122;
2023-04-19;-0,016;-0,058;-0,067;;-0,335;-0,071;-0,065;-0,050;-0,072;-0,076;-0,059;-0,047;-0,052;-0,088;-0,240;-0,002;-0,126;
2023-04-20;-0,017;-0,058;-0,068;;-0,334;-0,070;-0,067;-0,050;-0,074;-0,077;-0,058;-0,047;-0,051;-0,090;-0,243;-0,004;-0,126;
2023-04-21;-0,016;-0,058;-0,068;;-0,338;-0,069;-0,067;-0,050;-0,075;-0,077;-0,059;-0,047;-0,051;-0,090;-0,244;-0,004;;
2023-04-24;;-0,057;-0,068;;;;-0,066;-0,051;-0,073;-0,076;;-0,047;-0,051;-0,087;;;;
2023-04-25;-0,022;;;;-0,342;-0,078;;;;;-0,057;;;;-0,251;-0,003;-0,140;
2023-04-26;-0,032;-0,057;-0,073;;-0,345;-0,079;-0,068;-0,056;-0,071;-0,078;-0,058;-0,047;-0,049;-0,094;-0,253;-0,008;-0,137;
2023-04-27;-0,024;-0,057;-0,071;;-0,338;-0,073;-0,061;-0,055;-0,061;-0,072;-0,059;-0,046;-0,049;-0,083;-0,247;-0,005;-0,135;
2023-04-28;-0,020;-0,057;-0,070;;-0,341;-0,071;-0,060;-0,051;-0,055;-0,072;-0,056;-0,046;-0,048;-0,084;-0,247;-0,001;-0,135;
2023-05-02;-0,023;-0,056;-0,073;;-0,332;-0,076;-0,066;-0,057;-0,059;-0,074;;-0,046;-0,048;-0,086;-0,250;-0,008;-0,135;
2023-05-03;-0,020;-0,056;-0,075;;-0,329;-0,076;-0,065;-0,056;-0,056;-0,073;-0,055;-0,046;-0,047;-0,085;-0,252;-0,011;-0,141;
2023-05-04;-0,019;-0,056;-0,078;;-0,319;-0,080;-0,064;-0,059;-0,054;-0,074;-0,052;-0,046;-0,047;-0,086;-0,252;-0,018;-0,138;
2023-05-05;-0,017;-0,056;-0,076;;-0,324;-0,077;-0,062;-0,057;-0,049;-0,073;-0,055;-0,046;-0,047;-0,085;-0,252;-0,017;-0,137;
2023-05-08;;-0,056;-0,075;;-0,326;;-0,063;-0,056;-0,051;-0,073;-0,056;-0,046;-0,047;-0,084;-0,251;-0,014;-0,133;
2023-05-09;;-0,056;-0,077;;;;-0,067;-0,054;-0,056;-0,077;;-0,046;-0,048;-0,089;-0,252;-0,017;-0,137;
2023-05-10;-0,023;-0,056;-0,075;;-0,328;-0,081;-0,068;-0,053;-0,056;-0,076;;-0,046;-0,048;-0,088;-0,247;-0,017;-0,136;
2023-05-11;-0,021;-0,056;-0,073;;-0,341;-0,079;-0,062;-0,052;-0,049;-0,075;-0,054;-0,046;-0,046;-0,087;-0,243;-0,010;-0,132;
2023-05-12;-0,017;-0,056;-0,073;;-0,340;-0,078;-0,061;-0,050;-0,051;-0,074;-0,055;-0,046;-0,047;-0,085;-0,242;-0,012;-0,131;
2023-05-15;-0,015;-0,056;-0,072;;-0,332;-0,073;-0,059;-0,047;-0,048;-0,073;-0,054;-0,046;-0,047;-0,084;-0,239;-0,009;-0,127;
2023-05-16;-0,021;-0,056;-0,073;;-0,345;-0,078;-0,064;-0,047;-0,057;-0,074;-0,057;-0,045;-0,047;-0,085;-0,239;-0,010;-0,125;
2023-05-17;-0,017;-0,056;-0,070;;-0,346;-0,073;-0,065;-0,046;-0,059;-0,074;-0,057;-0,045;-0,047;-0,085;;;;
2023-05-19;-0,009;-0,056;-0,067;;-0,350;-0,067;-0,058;-0,037;-0,056;-0,070;;-0,046;-0,049;-0,077;-0,228;-0,006;-0,118;
2023-05-22;-0,009;-0,056;-0,066;;;-0,068;-0,059;-0,035;-0,055;-0,071;-0,058;-0,046;-0,049;-0,079;-0,225;-0,006;-0,114;
2023-05-23;-0,012;-0,056;-0,067;;-0,353;-0,073;-0,062;-0,034;-0,054;;-0,058;;;;-0,230;-0,007;-0,115;
2023-05-24;-0,018;-0,056;-0,069;;-0,360;-0,074;-0,074;-0,041;-0,069;-0,076;-0,058;-0,046;-0,049;-0,088;-0,228;-0,013;-0,114;
