
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,032;-0,080;-0,145;;-0,453;-0,116;-0,162;-0,064;-0,098;-0,157;-0,071;-0,063;-0,062;-0,181;-0,285;-0,047;;
2022-10-25;-0,029;-0,080;-0,143;;-0,450;-0,110;-0,152;-0,060;-0,091;-0,154;-0,069;-0,064;-0,061;-0,177;-0,286;-0,044;;
2022-10-26;-0,032;-0,080;-0,144;;-0,448;-0,119;-0,147;-0,056;-0,088;-0,150;-0,068;-0,063;-0,062;-0,170;-0,285;-0,042;;
2022-10-27;-0,032;-0,079;-0,141;;-0,451;-0,122;-0,150;-0,058;-0,093;-0,146;-0,065;-0,063;-0,059;-0,165;-0,284;-0,046;;
2022-10-28;-0,028;-0,079;-0,138;;-0,450;-0,114;-0,150;-0,057;-0,095;-0,150;-0,067;-0,063;-0,061;-0,170;-0,280;-0,041;;
2022-10-31;-0,029;-0,079;-0,137;;-0,458;-0,117;-0,151;-0,051;-0,098;-0,150;-0,067;-0,063;-0,061;-0,170;-0,274;-0,045;;
2022-11-01;;-0,079;-0,136;;;;-0,149;-0,050;-0,095;-0,146;;-0,063;-0,060;-0,164;-0,275;-0,043;;
2022-11-02;;-0,079;-0,140;;;;-0,148;-0,052;-0,095;-0,147;-0,069;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,035;;;;-0,479;-0,123;;;;;;;;;-0,271;-0,040;;
2022-11-04;-0,033;-0,079;-0,143;;-0,446;-0,116;-0,147;-0,060;-0,095;-0,148;-0,068;-0,063;-0,060;-0,168;-0,278;-0,040;;
2022-11-07;-0,032;-0,079;-0,142;;-0,451;-0,122;-0,140;-0,058;-0,088;-0,143;-0,069;-0,063;-0,060;-0,161;-0,281;-0,036;;
2022-11-08;-0,029;-0,079;-0,140;;-0,428;-0,118;-0,134;-0,052;-0,080;-0,142;-0,068;-0,063;-0,060;-0,157;-0,279;-0,033;;
2022-11-09;-0,033;-0,079;-0,141;;-0,436;-0,128;-0,136;-0,053;-0,084;-0,142;-0,066;-0,063;-0,059;-0,158;-0,282;-0,033;;
2022-11-10;-0,012;-0,078;-0,132;;-0,404;-0,103;-0,116;-0,046;-0,065;-0,132;-0,062;-0,062;-0,057;-0,142;-0,277;-0,031;;
2022-11-11;-0,015;-0,078;-0,134;;;;-0,111;-0,049;-0,055;-0,129;-0,063;-0,062;-0,058;-0,136;-0,289;-0,037;;
2022-11-14;-0,020;-0,078;-0,133;;-0,421;-0,119;-0,114;-0,047;-0,057;-0,126;-0,062;-0,062;-0,056;-0,132;-0,287;-0,035;;
2022-11-15;-0,016;-0,077;-0,130;;-0,426;-0,116;-0,117;-0,044;-0,062;-0,127;-0,061;-0,062;-0,056;-0,135;-0,283;-0,038;;
2022-11-16;-0,019;-0,077;-0,133;;-0,428;-0,115;-0,125;-0,048;-0,070;-0,130;-0,059;-0,062;-0,055;-0,140;-0,282;-0,036;;
2022-11-17;;-0,077;-0,131;;;;-0,128;-0,044;-0,076;-0,134;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,012;;;;-0,424;-0,108;;;;;-0,057;;;;-0,277;-0,035;;
2022-11-21;-0,011;-0,077;-0,129;;-0,424;-0,107;-0,124;-0,040;-0,072;-0,131;-0,058;-0,062;-0,055;-0,141;-0,273;-0,036;;
2022-11-22;-0,009;-0,076;-0,127;;-0,408;-0,104;-0,124;-0,040;-0,071;-0,129;-0,058;-0,062;-0,055;-0,138;-0,271;-0,034;;
2022-11-23;-0,008;-0,076;-0,128;;-0,403;-0,103;-0,120;-0,042;-0,067;-0,127;-0,057;-0,062;-0,055;-0,135;-0,277;-0,028;;
2022-11-24;-0,011;-0,076;-0,129;;;;-0,117;;-0,064;-0,126;-0,055;-0,061;-0,053;-0,134;-0,280;-0,029;;
2022-11-25;-0,012;-0,076;-0,128;;-0,414;-0,111;-0,116;-0,039;-0,061;-0,125;-0,056;-0,061;-0,055;-0,132;-0,279;-0,033;;
2022-11-28;;-0,076;-0,129;;;;-0,121;-0,039;-0,065;-0,128;;-0,061;-0,055;-0,136;;;;
2022-11-29;-0,020;;;;-0,417;-0,112;;;;;-0,055;;;;-0,278;-0,030;;
2022-11-30;-0,011;-0,076;-0,126;;-0,403;-0,100;-0,122;-0,037;-0,068;-0,128;-0,055;-0,061;-0,054;-0,136;-0,262;-0,030;;
2022-12-01;-0,008;-0,076;-0,128;;-0,391;-0,102;-0,115;-0,037;-0,058;-0,124;-0,052;-0,061;-0,052;-0,130;-0,274;-0,024;;
2022-12-02;-0,010;-0,076;-0,127;;-0,399;-0,109;-0,112;-0,036;-0,054;-0,124;-0,053;-0,061;-0,052;-0,131;-0,268;-0,025;;
2022-12-05;-0,014;-0,076;-0,128;;-0,410;-0,113;-0,111;-0,039;-0,054;-0,122;-0,052;-0,061;-0,053;-0,128;-0,275;-0,022;;
2022-12-06;-0,017;-0,076;-0,132;;-0,411;-0,114;-0,119;-0,046;-0,063;-0,123;-0,051;-0,061;-0,052;-0,130;-0,281;-0,027;;
2022-12-07;-0,019;-0,076;-0,133;;-0,402;-0,115;-0,123;-0,049;-0,067;-0,127;-0,050;-0,061;-0,051;-0,137;-0,284;-0,035;;
2022-12-08;-0,019;-0,076;-0,132;;-0,403;-0,115;-0,125;-0,048;-0,068;-0,128;-0,051;-0,060;-0,051;-0,140;-0,281;-0,035;;
2022-12-09;-0,016;-0,076;-0,133;;-0,410;-0,118;-0,118;-0,046;-0,061;-0,124;-0,051;-0,060;-0,050;-0,132;-0,285;-0,032;-0,199;
2022-12-12;;-0,076;-0,131;;;;-0,117;-0,048;-0,061;-0,125;;-0,060;-0,050;-0,134;;;;
2022-12-13;-0,013;;;;-0,402;-0,112;;;;;-0,052;;;;-0,282;-0,034;-0,208;
2022-12-14;-0,016;-0,075;-0,130;;-0,408;-0,117;-0,109;-0,045;-0,052;-0,120;-0,052;-0,060;-0,050;-0,125;-0,281;-0,029;-0,205;
2022-12-15;-0,026;-0,076;-0,134;;-0,422;-0,126;-0,124;-0,051;-0,067;-0,126;-0,055;-0,060;-0,051;-0,135;-0,285;-0,034;-0,208;
2022-12-16;-0,029;-0,075;-0,135;;-0,419;-0,127;-0,130;-0,055;-0,075;-0,132;-0,057;-0,060;-0,054;-0,144;-0,286;-0,037;-0,204;
2022-12-19;-0,031;-0,075;-0,137;;-0,423;-0,131;-0,132;-0,055;-0,078;-0,134;-0,058;-0,060;-0,054;-0,147;-0,288;-0,036;-0,203;
2022-12-20;-0,032;-0,075;-0,137;;-0,409;-0,130;-0,136;-0,055;-0,080;-0,136;-0,059;-0,060;-0,056;-0,151;-0,289;-0,037;-0,206;
2022-12-21;-0,024;-0,075;-0,134;;-0,400;-0,122;-0,129;-0,050;-0,074;-0,135;-0,060;-0,060;-0,056;-0,147;-0,284;-0,033;-0,207;
2022-12-22;-0,032;-0,075;-0,137;;-0,406;-0,128;-0,133;-0,052;-0,078;-0,135;-0,060;-0,061;-0,058;-0,147;-0,287;-0,033;-0,200;
2022-12-23;-0,027;-0,075;-0,135;;-0,400;-0,123;-0,130;-0,047;-0,074;-0,135;-0,061;-0,061;-0,058;-0,148;-0,284;-0,031;-0,203;
2022-12-27;-0,025;-0,075;-0,137;;;-0,122;-0,128;-0,049;-0,074;-0,133;-0,063;-0,060;-0,059;-0,142;-0,288;-0,029;;
2022-12-28;-0,027;-0,075;-0,140;;-0,402;-0,126;-0,131;-0,049;-0,073;-0,134;-0,062;-0,060;-0,059;-0,145;-0,295;-0,032;-0,203;
2022-12-29;-0,021;-0,075;-0,136;;-0,400;-0,119;-0,124;-0,045;-0,064;-0,133;-0,062;-0,060;-0,058;-0,143;-0,290;-0,029;-0,205;
2022-12-30;-0,028;-0,075;-0,138;;-0,405;-0,124;-0,131;-0,049;-0,071;-0,133;-0,063;-0,060;-0,058;-0,144;-0,293;-0,035;-0,209;
2023-01-02;-0,024;-0,074;-0,136;;;;-0,125;;-0,065;-0,133;-0,062;-0,060;-0,058;-0,145;-0,292;-0,027;;
2023-01-03;-0,022;-0,074;-0,135;;-0,387;-0,116;-0,122;-0,044;-0,063;-0,129;-0,061;-0,060;-0,057;-0,138;-0,290;-0,024;-0,200;
2023-01-04;-0,018;-0,074;-0,134;;-0,371;-0,110;-0,119;-0,040;-0,061;-0,127;;-0,060;-0,055;-0,135;-0,291;-0,028;-0,193;
2023-01-05;-0,021;-0,074;-0,133;;-0,374;-0,112;-0,117;-0,038;-0,059;-0,125;;-0,060;-0,055;-0,133;-0,289;-0,028;-0,181;
2023-01-09;-0,012;-0,074;-0,131;;-0,367;-0,102;-0,107;-0,034;-0,053;-0,120;-0,057;-0,059;-0,054;-0,125;-0,293;-0,021;-0,182;
2023-01-10;-0,013;-0,073;-0,129;;-0,366;-0,105;-0,112;-0,034;-0,057;-0,120;-0,055;-0,059;-0,053;-0,125;-0,289;-0,024;-0,181;
2023-01-11;-0,005;-0,073;-0,125;;-0,364;-0,097;-0,109;-0,026;-0,055;-0,115;-0,055;-0,060;-0,051;-0,118;-0,284;-0,027;-0,177;
2023-01-12;-0,004;-0,073;-0,123;;-0,355;-0,095;-0,107;-0,022;-0,050;-0,112;-0,053;-0,059;-0,049;-0,114;-0,282;-0,026;-0,175;
2023-01-13;-0,003;-0,073;-0,123;;-0,355;-0,098;-0,107;-0,021;-0,050;-0,114;-0,053;-0,059;-0,050;-0,116;-0,282;-0,022;;
2023-01-16;-0,002;-0,072;-0,121;;;;-0,103;;-0,047;-0,112;-0,052;-0,059;-0,051;-0,112;-0,280;-0,020;-0,173;
2023-01-17;0,000;-0,072;-0,121;;-0,365;-0,095;-0,104;-0,019;-0,050;-0,113;-0,050;-0,059;-0,050;-0,114;-0,279;-0,022;-0,175;
2023-01-18;-0,006;-0,072;-0,124;;-0,373;-0,100;-0,102;-0,021;-0,048;-0,110;-0,049;-0,059;-0,049;-0,111;-0,291;-0,019;-0,180;
2023-01-19;-0,015;-0,072;-0,128;;-0,368;-0,108;-0,113;-0,027;-0,058;-0,116;-0,050;-0,058;-0,049;-0,120;-0,291;-0,027;-0,176;
2023-01-20;-0,010;-0,072;-0,126;;-0,361;-0,101;-0,107;-0,025;-0,051;-0,116;-0,052;-0,058;-0,050;-0,120;-0,290;-0,021;;
2023-01-23;-0,009;-0,071;-0,123;;-0,364;-0,100;-0,100;-0,021;-0,044;-0,113;-0,052;-0,058;-0,051;-0,114;-0,289;-0,021;;
2023-01-24;-0,012;-0,071;-0,124;;-0,360;-0,100;-0,102;-0,021;-0,044;-0,113;-0,051;-0,058;-0,050;-0,115;-0,290;-0,020;;
2023-01-25;;-0,071;-0,125;;;;-0,107;-0,022;-0,049;-0,114;;-0,058;-0,049;-0,117;;;;
2023-01-26;-0,010;;;;-0,360;-0,098;;;;;-0,051;;;;-0,283;-0,028;-0,163;
2023-01-27;-0,005;-0,071;-0,120;;-0,362;-0,092;-0,103;-0,014;-0,042;-0,114;-0,051;-0,058;-0,050;-0,117;-0,282;-0,022;-0,161;
2023-01-30;-0,008;-0,070;-0,121;;-0,365;-0,093;-0,104;-0,012;-0,045;-0,114;-0,050;-0,058;-0,050;-0,117;-0,285;-0,019;-0,168;
2023-01-31;-0,002;-0,070;-0,118;;-0,360;-0,085;-0,105;-0,009;-0,047;-0,115;-0,051;-0,057;-0,049;-0,119;-0,276;-0,023;-0,170;
2023-02-01;0,003;-0,070;-0,116;;-0,353;-0,082;-0,097;-0,010;-0,039;-0,113;-0,051;-0,057;-0,049;-0,115;-0,274;-0,017;-0,165;
2023-02-02;;-0,069;-0,112;;;;-0,080;-0,004;-0,020;-0,105;;-0,057;-0,046;-0,103;;;-0,169;
2023-02-03;0,011;;;;-0,380;-0,078;;;;;-0,047;;;;-0,281;-0,018;;
2023-02-06;0,012;-0,069;-0,112;;-0,376;-0,076;-0,087;-0,005;-0,027;-0,107;-0,048;-0,057;-0,048;-0,105;-0,276;-0,011;-0,172;
2023-02-07;0,012;-0,069;-0,111;;-0,370;-0,074;-0,088;-0,005;-0,029;-0,108;-0,049;-0,057;-0,048;-0,106;-0,271;-0,011;;
2023-02-08;0,007;-0,069;-0,112;;-0,374;-0,081;-0,088;-0,001;-0,030;-0,108;-0,050;-0,057;-0,048;-0,106;-0,272;-0,009;-0,172;
2023-02-09;0,006;-0,069;-0,118;;-0,385;-0,084;-0,090;-0,014;-0,035;-0,112;-0,049;-0,057;-0,049;-0,111;-0,284;-0,009;-0,181;
2023-02-10;-0,001;-0,069;-0,117;;-0,393;-0,094;-0,099;-0,013;-0,040;-0,117;-0,051;-0,057;-0,052;-0,118;-0,278;-0,019;-0,182;
2023-02-13;0,005;-0,069;-0,116;;-0,390;-0,083;-0,093;-0,013;-0,036;-0,115;-0,051;-0,057;-0,053;-0,112;-0,277;-0,009;-0,185;
2023-02-14;0,002;-0,068;-0,116;;-0,394;-0,087;-0,093;-0,014;-0,034;-0,114;-0,052;-0,057;-0,053;-0,112;-0,276;-0,009;-0,186;
2023-02-15;0,007;;;;-0,404;-0,083;-0,089;-0,011;-0,030;-0,113;-0,053;-0,057;-0,054;-0,109;-0,273;-0,007;-0,189;
2023-02-16;0,006;-0,068;-0,116;;-0,405;-0,085;-0,089;-0,012;-0,030;-0,114;-0,053;-0,057;-0,053;-0,110;-0,275;-0,005;-0,186;
2023-02-17;0,009;-0,068;-0,117;;;;-0,092;-0,012;-0,036;-0,114;-0,053;-0,057;-0,054;-0,110;;-0,006;-0,191;
2023-02-20;;-0,068;-0,120;;;;-0,093;;-0,038;-0,116;;-0,057;-0,056;-0,112;;;;
2023-02-21;-0,005;;;;-0,420;-0,102;;;;;-0,055;;;;-0,290;-0,013;-0,205;
2023-02-22;;-0,068;-0,123;;;;-0,101;-0,024;-0,047;-0,120;;-0,057;-0,058;-0,119;;;;
2023-02-23;-0,002;;;;-0,428;-0,096;;;;;-0,054;;;;-0,284;-0,018;-0,202;
2023-02-24;-0,005;-0,068;-0,124;;-0,431;-0,102;-0,107;-0,026;-0,056;-0,122;-0,056;-0,057;-0,058;-0,122;-0,285;-0,017;;
2023-02-27;-0,003;-0,068;-0,124;;-0,425;-0,095;-0,100;-0,024;-0,048;-0,118;-0,056;-0,056;-0,059;-0,115;-0,286;-0,011;-0,213;
2023-02-28;-0,006;-0,068;-0,123;;-0,424;-0,099;-0,099;-0,025;-0,048;-0,120;-0,058;-0,056;-0,059;-0,118;-0,289;-0,013;-0,215;
2023-03-01;-0,008;-0,068;-0,124;;-0,413;-0,099;-0,101;-0,026;-0,050;-0,119;-0,059;-0,056;-0,059;-0,117;-0,283;-0,010;-0,203;
2023-03-02;;-0,068;-0,122;;;;-0,102;-0,021;-0,049;-0,121;;-0,056;-0,058;-0,121;;;;
2023-03-03;0,002;;;;-0,405;-0,089;;;;;-0,060;;;;-0,275;-0,007;-0,197;
2023-03-06;0,001;-0,067;-0,119;;-0,410;-0,087;-0,095;-0,014;-0,043;-0,116;;-0,056;-0,057;-0,112;-0,277;-0,005;-0,197;
2023-03-07;-0,002;-0,067;-0,118;;-0,428;-0,094;-0,099;-0,009;-0,046;;-0,059;;;;-0,273;-0,008;-0,192;
2023-03-08;0,006;-0,067;-0,118;;-0,420;-0,084;-0,101;-0,011;-0,048;-0,119;-0,059;-0,056;-0,057;-0,117;-0,273;-0,010;-0,197;
2023-03-09;0,004;-0,067;-0,121;;-0,423;-0,092;-0,100;-0,008;-0,050;-0,119;-0,059;-0,056;-0,057;-0,119;-0,276;-0,011;-0,201;
2023-03-10;-0,001;-0,067;-0,126;;-0,413;-0,093;-0,110;-0,018;-0,057;-0,123;-0,057;-0,056;-0,055;-0,127;-0,285;-0,017;-0,215;
2023-03-13;-0,006;-0,067;-0,130;;-0,392;-0,106;-0,118;-0,028;-0,066;-0,127;-0,054;-0,056;-0,051;-0,137;-0,286;-0,025;-0,215;
2023-03-14;0,001;-0,067;-0,130;;-0,390;-0,101;-0,110;-0,028;-0,060;-0,123;-0,058;-0,056;-0,053;-0,128;-0,287;-0,019;;
2023-03-15;-0,012;-0,068;-0,134;;-0,399;-0,117;-0,125;-0,035;-0,073;-0,129;-0,054;-0,056;-0,052;-0,141;-0,286;-0,037;-0,219;
2023-03-16;-0,006;-0,068;-0,133;;-0,394;-0,104;-0,116;-0,032;-0,065;-0,131;;-0,056;-0,053;-0,143;-0,288;-0,034;-0,224;
2023-03-17;-0,015;-0,069;-0,135;;-0,378;-0,111;-0,123;-0,037;-0,071;;-0,055;;;;-0,289;-0,042;-0,222;
2023-03-20;-0,010;-0,070;-0,137;;-0,369;-0,105;-0,118;-0,037;-0,070;-0,128;-0,056;-0,056;-0,052;-0,139;-0,292;-0,038;-0,232;
2023-03-21;-0,011;-0,070;-0,133;;-0,388;-0,105;-0,112;-0,033;-0,066;-0,126;-0,056;-0,056;-0,053;-0,134;-0,288;-0,034;-0,227;
2023-03-22;-0,013;-0,070;-0,135;;-0,383;-0,109;-0,113;-0,031;-0,067;-0,127;-0,056;-0,056;-0,054;-0,134;-0,290;-0,032;-0,222;
2023-03-23;-0,013;-0,070;-0,135;;-0,377;-0,110;-0,110;-0,034;-0,065;-0,128;-0,054;-0,056;-0,053;-0,137;-0,290;-0,033;-0,218;
2023-03-24;-0,014;-0,069;-0,135;;-0,368;-0,108;-0,118;-0,035;-0,071;-0,130;-0,053;-0,056;-0,051;-0,143;-0,283;-0,037;-0,214;
2023-03-27;;-0,069;-0,135;;;;-0,114;-0,031;-0,066;-0,128;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,012;;;;-0,363;-0,109;;;;;-0,056;;;;-0,282;-0,032;-0,218;
2023-03-29;-0,005;-0,070;-0,131;;-0,362;-0,101;-0,110;-0,027;-0,061;-0,125;-0,056;-0,056;-0,052;-0,133;-0,276;-0,023;-0,207;
2023-03-30;0,002;-0,070;-0,128;;-0,355;-0,093;-0,102;-0,021;-0,050;-0,122;-0,056;-0,056;-0,053;-0,125;-0,275;-0,013;-0,206;
2023-03-31;0,006;-0,070;-0,125;;-0,359;-0,091;-0,095;-0,019;-0,045;-0,118;-0,055;-0,056;-0,053;-0,118;-0,271;-0,011;-0,202;
2023-04-03;;-0,069;-0,125;;;;-0,098;-0,018;-0,049;-0,118;;-0,056;-0,052;-0,120;;;-0,204;
2023-04-04;-0,001;;;;-0,337;-0,090;;;;;-0,053;;;;-0,274;-0,010;-0,212;
2023-04-05;-0,008;-0,069;-0,127;;-0,337;-0,096;-0,101;-0,023;-0,051;-0,122;-0,051;-0,055;-0,050;-0,126;-0,272;-0,017;;
2023-04-06;-0,008;-0,069;-0,126;;-0,330;-0,093;-0,100;-0,022;-0,049;-0,119;-0,052;-0,055;-0,050;-0,125;;;;
2023-04-11;-0,000;-0,069;-0,124;;-0,328;-0,088;-0,094;-0,017;-0,044;-0,116;-0,054;-0,055;-0,051;-0,118;-0,268;-0,006;-0,200;
2023-04-12;-0,002;-0,069;-0,126;;-0,328;-0,093;-0,093;-0,018;-0,046;-0,113;-0,055;-0,055;-0,051;-0,113;-0,272;-0,010;-0,210;
2023-04-13;0,002;-0,068;-0,124;;-0,320;-0,087;-0,091;-0,018;-0,043;-0,114;-0,054;-0,055;-0,052;-0,114;-0,269;-0,007;;
2023-04-14;0,001;-0,068;-0,122;;-0,329;-0,090;-0,086;-0,016;-0,040;-0,110;-0,055;-0,055;-0,052;-0,108;-0,268;-0,001;-0,208;
2023-04-17;0,005;-0,068;-0,121;;-0,336;-0,088;-0,086;-0,014;-0,036;-0,110;-0,055;-0,055;-0,053;-0,107;-0,264;0,001;-0,205;
2023-04-18;0,003;-0,068;-0,122;;-0,335;-0,086;-0,084;-0,014;-0,036;-0,110;-0,054;-0,055;-0,054;-0,105;-0,266;-0,001;-0,209;
2023-04-19;0,002;-0,068;-0,122;;-0,339;-0,084;-0,086;-0,015;-0,040;-0,112;-0,055;-0,055;-0,055;-0,107;-0,270;-0,002;-0,213;
2023-04-20;0,001;-0,067;-0,122;;-0,339;-0,083;-0,088;-0,016;-0,042;-0,112;-0,054;-0,055;-0,054;-0,110;-0,272;-0,004;-0,213;
2023-04-21;0,002;-0,067;-0,123;;-0,342;-0,081;-0,088;-0,016;-0,043;-0,112;-0,055;-0,054;-0,054;-0,110;-0,273;-0,004;;
2023-04-24;;-0,067;-0,123;;;;-0,088;-0,017;-0,041;-0,111;;-0,054;-0,054;-0,107;;;;
2023-04-25;-0,004;;;;-0,346;-0,090;;;;;-0,053;;;;-0,281;-0,003;-0,227;
2023-04-26;-0,014;-0,067;-0,127;;-0,350;-0,091;-0,090;-0,022;-0,039;-0,114;-0,054;-0,054;-0,051;-0,114;-0,283;-0,008;-0,224;
2023-04-27;-0,006;-0,066;-0,126;;-0,343;-0,085;-0,083;-0,021;-0,029;-0,108;-0,055;-0,054;-0,051;-0,103;-0,277;-0,005;-0,222;
2023-04-28;-0,002;-0,066;-0,125;;-0,346;-0,084;-0,081;-0,017;-0,023;-0,108;-0,052;-0,054;-0,050;-0,104;-0,276;-0,001;-0,222;
2023-05-02;-0,005;-0,066;-0,128;;-0,336;-0,088;-0,087;-0,022;-0,027;-0,109;;-0,053;-0,051;-0,106;-0,280;-0,008;-0,222;
2023-05-03;-0,002;-0,066;-0,130;;-0,334;-0,088;-0,086;-0,021;-0,024;-0,109;-0,051;-0,053;-0,050;-0,104;-0,281;-0,011;-0,228;
2023-05-04;-0,001;-0,066;-0,133;;-0,324;-0,093;-0,085;-0,025;-0,022;-0,109;-0,048;-0,053;-0,050;-0,105;-0,282;-0,018;-0,225;
2023-05-05;0,001;-0,065;-0,130;;-0,328;-0,089;-0,083;-0,022;-0,017;-0,108;-0,052;-0,053;-0,050;-0,104;-0,281;-0,017;-0,224;
2023-05-08;;-0,065;-0,130;;-0,330;;-0,084;-0,022;-0,019;-0,108;-0,052;-0,053;-0,050;-0,103;-0,281;-0,014;-0,220;
2023-05-09;;-0,066;-0,131;;;;-0,088;-0,019;-0,024;-0,112;;-0,053;-0,050;-0,109;-0,282;-0,017;-0,224;
2023-05-10;-0,005;-0,066;-0,130;;-0,333;-0,093;-0,089;-0,019;-0,024;-0,112;;-0,053;-0,050;-0,108;-0,277;-0,017;-0,223;
2023-05-11;-0,003;-0,066;-0,128;;-0,346;-0,091;-0,084;-0,018;-0,018;-0,110;-0,050;-0,053;-0,049;-0,106;-0,272;-0,010;-0,219;
2023-05-12;0,001;-0,066;-0,128;;-0,345;-0,090;-0,083;-0,015;-0,019;-0,109;-0,051;-0,053;-0,049;-0,104;-0,271;-0,012;-0,218;
2023-05-15;0,003;-0,065;-0,127;;-0,337;-0,085;-0,080;-0,013;-0,016;-0,108;-0,050;-0,053;-0,049;-0,103;-0,269;-0,009;-0,214;
2023-05-16;-0,003;-0,065;-0,127;;-0,350;-0,090;-0,085;-0,012;-0,025;-0,109;-0,053;-0,053;-0,049;-0,105;-0,268;-0,010;-0,212;
2023-05-17;0,001;-0,065;-0,125;;-0,351;-0,085;-0,086;-0,011;-0,027;-0,109;-0,053;-0,053;-0,050;-0,104;;;;
2023-05-19;0,009;-0,066;-0,122;;-0,354;-0,079;-0,079;-0,003;-0,024;-0,105;;-0,053;-0,052;-0,096;-0,257;-0,006;-0,205;
2023-05-22;0,009;-0,065;-0,120;;;-0,080;-0,080;-0,001;-0,023;-0,106;-0,054;-0,053;-0,051;-0,098;-0,255;-0,006;-0,201;
2023-05-23;0,006;-0,065;-0,122;;-0,358;-0,085;-0,083;0,000;-0,022;;-0,054;;;;-0,259;-0,007;-0,202;
2023-05-24;-0,000;-0,065;-0,123;;-0,365;-0,086;-0,096;-0,006;-0,037;-0,111;-0,054;-0,053;-0,052;-0,108;-0,258;-0,013;-0,201;
2023-05-25;0,003;-0,065;-0,119;;-0,370;-0,080;-0,097;-0,004;-0,039;-0,111;-0,055;-0,053;-0,053;-0,107;-0,246;-0,010;-0,197;
