
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,067;-0,085;;-0,315;-0,095;-0,122;-0,097;-0,126;-0,110;-0,070;-0,055;-0,057;-0,143;-0,236;-0,044;;;
2022-10-26;-0,067;-0,086;;-0,312;-0,105;-0,117;-0,093;-0,122;-0,106;-0,069;-0,054;-0,057;-0,136;-0,235;-0,042;;;
2022-10-27;-0,067;-0,084;;-0,316;-0,107;-0,120;-0,095;-0,127;-0,102;-0,065;-0,054;-0,055;-0,131;-0,234;-0,046;;;
2022-10-28;-0,067;-0,080;;-0,314;-0,099;-0,120;-0,093;-0,130;-0,105;-0,067;-0,054;-0,056;-0,136;-0,230;-0,041;;;
2022-10-31;-0,067;-0,080;;-0,323;-0,103;-0,121;-0,087;-0,133;-0,105;-0,067;-0,054;-0,056;-0,136;-0,224;-0,045;;;
2022-11-01;-0,067;-0,079;;;;-0,119;-0,087;-0,130;-0,101;;-0,054;-0,056;-0,130;-0,225;-0,043;;;
2022-11-02;-0,067;-0,083;;;;-0,118;-0,088;-0,129;-0,102;-0,070;-0,054;-0,056;-0,132;;;;;
2022-11-03;;;;-0,344;-0,108;;;;;;;;;-0,221;-0,040;;;
2022-11-04;-0,066;-0,086;;-0,311;-0,101;-0,117;-0,096;-0,130;-0,103;-0,069;-0,054;-0,056;-0,134;-0,228;-0,040;;;
2022-11-07;-0,067;-0,085;;-0,316;-0,107;-0,110;-0,094;-0,123;-0,099;-0,070;-0,054;-0,055;-0,126;-0,231;-0,036;;;
2022-11-08;-0,067;-0,083;;-0,293;-0,103;-0,104;-0,089;-0,115;-0,098;-0,069;-0,054;-0,056;-0,123;-0,229;-0,033;;;
2022-11-09;-0,066;-0,084;;-0,301;-0,114;-0,106;-0,090;-0,119;-0,097;-0,067;-0,053;-0,055;-0,123;-0,232;-0,033;;;
2022-11-10;-0,066;-0,075;;-0,268;-0,088;-0,086;-0,082;-0,100;-0,087;-0,063;-0,053;-0,052;-0,108;-0,227;-0,031;;;
2022-11-11;-0,065;-0,077;;;;-0,081;-0,086;-0,089;-0,084;-0,064;-0,053;-0,053;-0,102;-0,239;-0,037;;;
2022-11-14;-0,065;-0,075;;-0,286;-0,104;-0,084;-0,083;-0,091;-0,081;-0,063;-0,053;-0,052;-0,098;-0,237;-0,035;;;
2022-11-15;-0,065;-0,073;;-0,291;-0,101;-0,087;-0,081;-0,096;-0,083;-0,062;-0,053;-0,051;-0,100;-0,233;-0,038;;;
2022-11-16;-0,065;-0,075;;-0,292;-0,100;-0,095;-0,084;-0,104;-0,086;-0,060;-0,053;-0,050;-0,106;-0,232;-0,036;;;
2022-11-17;-0,065;-0,074;;;;-0,099;-0,080;-0,111;-0,090;;-0,053;-0,051;-0,112;;;;;
2022-11-18;;;;-0,288;-0,093;;;;;-0,058;;;;-0,227;-0,035;;;
2022-11-21;-0,064;-0,071;;-0,288;-0,092;-0,094;-0,077;-0,106;-0,086;-0,059;-0,053;-0,050;-0,107;-0,223;-0,036;;;
2022-11-22;-0,064;-0,069;;-0,272;-0,089;-0,094;-0,077;-0,106;-0,084;-0,059;-0,053;-0,050;-0,103;-0,221;-0,034;;;
2022-11-23;-0,064;-0,071;;-0,268;-0,088;-0,090;-0,078;-0,102;-0,083;-0,058;-0,052;-0,050;-0,101;-0,227;-0,028;;;
2022-11-24;-0,064;-0,071;;;;-0,087;;-0,098;-0,081;-0,056;-0,052;-0,049;-0,099;-0,230;-0,029;;;
2022-11-25;-0,064;-0,071;;-0,279;-0,097;-0,086;-0,076;-0,095;-0,081;-0,057;-0,052;-0,050;-0,098;-0,229;-0,033;;;
2022-11-28;-0,064;-0,072;;;;-0,091;-0,076;-0,099;-0,083;;-0,052;-0,050;-0,101;;;;;
2022-11-29;;;;-0,281;-0,097;;;;;-0,056;;;;-0,228;-0,030;;;
2022-11-30;-0,064;-0,068;;-0,267;-0,085;-0,092;-0,074;-0,102;-0,083;-0,056;-0,052;-0,050;-0,102;-0,212;-0,030;;;
2022-12-01;-0,064;-0,070;;-0,255;-0,087;-0,085;-0,074;-0,093;-0,079;-0,053;-0,052;-0,048;-0,096;-0,224;-0,024;;;
2022-12-02;-0,064;-0,070;;-0,263;-0,094;-0,082;-0,072;-0,089;-0,080;-0,054;-0,052;-0,048;-0,096;-0,218;-0,025;;;
2022-12-05;-0,064;-0,071;;-0,275;-0,098;-0,081;-0,075;-0,088;-0,078;-0,053;-0,052;-0,048;-0,093;-0,225;-0,022;;;
2022-12-06;-0,064;-0,075;;-0,275;-0,099;-0,089;-0,083;-0,097;-0,079;-0,052;-0,052;-0,047;-0,096;-0,231;-0,027;;;
2022-12-07;-0,063;-0,075;;-0,267;-0,100;-0,093;-0,085;-0,101;-0,083;-0,051;-0,051;-0,046;-0,103;-0,234;-0,035;;;
2022-12-08;-0,063;-0,075;;-0,267;-0,100;-0,095;-0,084;-0,102;-0,084;-0,052;-0,051;-0,046;-0,105;-0,231;-0,035;;;
2022-12-09;-0,063;-0,075;;-0,275;-0,103;-0,088;-0,083;-0,095;-0,080;-0,051;-0,051;-0,045;-0,098;-0,235;-0,032;-0,079;-0,136;
2022-12-12;-0,063;-0,074;;;;-0,088;-0,084;-0,096;-0,081;;-0,051;-0,045;-0,100;;;;;
2022-12-13;;;;-0,266;-0,097;;;;;-0,053;;;;-0,232;-0,034;-0,089;-0,132;
2022-12-14;-0,063;-0,073;;-0,272;-0,102;-0,079;-0,082;-0,087;-0,076;-0,053;-0,051;-0,045;-0,091;-0,231;-0,029;-0,086;-0,134;
2022-12-15;-0,063;-0,076;;-0,287;-0,111;-0,094;-0,087;-0,101;-0,082;-0,056;-0,051;-0,047;-0,101;-0,235;-0,034;-0,089;-0,141;
2022-12-16;-0,063;-0,078;;-0,283;-0,112;-0,101;-0,091;-0,109;-0,088;-0,058;-0,051;-0,050;-0,109;-0,236;-0,037;-0,085;-0,143;
2022-12-19;-0,063;-0,080;;-0,288;-0,117;-0,102;-0,091;-0,112;-0,090;-0,058;-0,051;-0,050;-0,112;-0,238;-0,036;-0,083;-0,145;
2022-12-20;-0,063;-0,080;;-0,273;-0,115;-0,106;-0,091;-0,115;-0,092;-0,060;-0,051;-0,051;-0,116;-0,239;-0,037;-0,087;-0,144;
2022-12-21;-0,063;-0,076;;-0,265;-0,107;-0,099;-0,087;-0,109;-0,090;-0,060;-0,051;-0,052;-0,113;-0,234;-0,033;-0,088;-0,139;
2022-12-22;-0,063;-0,079;;-0,271;-0,113;-0,103;-0,089;-0,113;-0,091;-0,061;-0,051;-0,053;-0,113;-0,237;-0,033;-0,081;-0,142;
2022-12-23;-0,063;-0,077;;-0,264;-0,108;-0,100;-0,083;-0,108;-0,090;-0,062;-0,051;-0,053;-0,113;-0,234;-0,031;-0,083;-0,137;
2022-12-27;-0,063;-0,080;;;-0,107;-0,098;-0,085;-0,108;-0,088;-0,063;-0,051;-0,054;-0,108;-0,238;-0,029;;-0,141;
2022-12-28;-0,063;-0,082;;-0,267;-0,111;-0,101;-0,086;-0,108;-0,090;-0,063;-0,051;-0,054;-0,111;-0,245;-0,032;-0,084;-0,145;
2022-12-29;-0,062;-0,079;;-0,265;-0,104;-0,094;-0,081;-0,098;-0,088;-0,063;-0,051;-0,054;-0,109;-0,240;-0,029;-0,085;-0,139;
2022-12-30;-0,062;-0,080;;-0,269;-0,109;-0,102;-0,085;-0,105;-0,089;-0,064;-0,051;-0,054;-0,110;-0,243;-0,035;-0,089;-0,142;
2023-01-02;-0,062;-0,079;;;;-0,095;;-0,099;-0,089;-0,063;-0,051;-0,053;-0,111;-0,242;-0,027;;;
2023-01-03;-0,062;-0,078;;-0,252;-0,101;-0,092;-0,080;-0,097;-0,084;-0,061;-0,051;-0,053;-0,104;-0,240;-0,024;-0,081;-0,137;
2023-01-04;-0,062;-0,077;;-0,236;-0,095;-0,089;-0,077;-0,095;-0,082;;-0,051;-0,050;-0,101;-0,241;-0,028;-0,073;-0,135;
2023-01-05;-0,062;-0,076;;-0,238;-0,097;-0,087;-0,075;-0,094;-0,081;;-0,051;-0,050;-0,099;-0,239;-0,028;-0,062;-0,132;
2023-01-09;-0,061;-0,073;;-0,231;-0,087;-0,078;-0,070;-0,088;-0,076;-0,057;-0,050;-0,050;-0,091;-0,243;-0,021;-0,063;-0,133;
2023-01-10;-0,061;-0,072;;-0,231;-0,090;-0,082;-0,071;-0,091;-0,076;-0,056;-0,050;-0,049;-0,091;-0,239;-0,024;-0,061;-0,130;
2023-01-11;-0,061;-0,067;;-0,229;-0,082;-0,079;-0,063;-0,089;-0,071;-0,056;-0,050;-0,047;-0,084;-0,234;-0,027;-0,058;-0,123;
2023-01-12;-0,060;-0,066;;-0,220;-0,080;-0,077;-0,058;-0,085;-0,068;-0,054;-0,050;-0,045;-0,080;-0,232;-0,026;-0,055;-0,121;
2023-01-13;-0,060;-0,065;;-0,220;-0,083;-0,077;-0,058;-0,084;-0,070;-0,054;-0,050;-0,046;-0,082;-0,232;-0,022;;-0,121;
2023-01-16;-0,060;-0,064;;;;-0,073;;-0,081;-0,068;-0,053;-0,050;-0,046;-0,078;-0,230;-0,020;-0,054;;
2023-01-17;-0,060;-0,064;;-0,230;-0,080;-0,074;-0,056;-0,085;-0,069;-0,051;-0,050;-0,046;-0,080;-0,229;-0,022;-0,056;-0,121;
2023-01-18;-0,059;-0,067;;-0,237;-0,085;-0,072;-0,058;-0,083;-0,066;-0,050;-0,049;-0,044;-0,076;-0,241;-0,019;-0,061;-0,130;
2023-01-19;-0,059;-0,071;;-0,232;-0,093;-0,084;-0,063;-0,093;-0,071;-0,051;-0,049;-0,045;-0,085;-0,241;-0,027;-0,056;-0,130;
2023-01-20;-0,059;-0,068;;-0,225;-0,086;-0,077;-0,062;-0,085;-0,072;-0,052;-0,049;-0,046;-0,086;-0,240;-0,021;;-0,126;
2023-01-23;-0,059;-0,065;;-0,228;-0,085;-0,070;-0,057;-0,079;-0,069;-0,053;-0,049;-0,046;-0,080;-0,239;-0,021;;-0,125;
2023-01-24;-0,059;-0,066;;-0,225;-0,085;-0,072;-0,057;-0,079;-0,069;-0,052;-0,049;-0,046;-0,081;-0,240;-0,020;;-0,125;
2023-01-25;-0,059;-0,067;;;;-0,077;-0,058;-0,083;-0,070;;-0,049;-0,044;-0,083;;;;;
2023-01-26;;;;-0,225;-0,083;;;;;-0,052;;;;-0,233;-0,028;-0,043;-0,117;
2023-01-27;-0,058;-0,063;;-0,226;-0,077;-0,073;-0,051;-0,077;-0,070;-0,052;-0,049;-0,046;-0,083;-0,232;-0,022;-0,042;-0,115;
2023-01-30;-0,058;-0,064;;-0,230;-0,078;-0,074;-0,048;-0,080;-0,070;-0,051;-0,048;-0,045;-0,082;-0,235;-0,019;-0,049;-0,118;
2023-01-31;-0,058;-0,060;;-0,224;-0,070;-0,075;-0,046;-0,081;-0,071;-0,052;-0,048;-0,045;-0,085;-0,226;-0,023;-0,051;-0,110;
2023-02-01;-0,057;-0,059;;-0,217;-0,067;-0,067;-0,046;-0,074;-0,068;-0,052;-0,048;-0,044;-0,080;-0,224;-0,017;-0,046;-0,108;
2023-02-02;-0,057;-0,054;;;;-0,050;-0,041;-0,055;-0,060;;-0,048;-0,041;-0,069;;;-0,050;-0,106;
2023-02-03;;;;-0,245;-0,063;;;;;-0,048;;;;-0,231;-0,018;;;
2023-02-06;-0,057;-0,054;;-0,241;-0,062;-0,057;-0,042;-0,061;-0,063;-0,049;-0,048;-0,043;-0,071;-0,226;-0,011;-0,053;-0,102;
2023-02-07;-0,057;-0,053;;-0,235;-0,059;-0,058;-0,041;-0,063;-0,064;-0,050;-0,048;-0,043;-0,072;-0,221;-0,011;;;
2023-02-08;-0,056;-0,054;;-0,238;-0,066;-0,058;-0,038;-0,064;-0,064;-0,051;-0,047;-0,043;-0,072;-0,222;-0,009;-0,053;-0,102;
2023-02-09;-0,057;-0,060;;-0,250;-0,069;-0,060;-0,050;-0,069;-0,068;-0,050;-0,047;-0,045;-0,077;-0,234;-0,009;-0,061;-0,116;
2023-02-10;-0,057;-0,060;;-0,258;-0,079;-0,069;-0,050;-0,074;-0,073;-0,051;-0,048;-0,048;-0,084;-0,228;-0,019;-0,063;-0,111;
2023-02-13;-0,056;-0,059;;-0,254;-0,068;-0,063;-0,049;-0,070;-0,070;-0,052;-0,048;-0,048;-0,078;-0,227;-0,009;-0,065;-0,110;
2023-02-14;-0,056;-0,059;;-0,259;-0,072;-0,063;-0,051;-0,068;-0,070;-0,053;-0,048;-0,049;-0,078;-0,226;-0,009;-0,066;-0,110;
2023-02-15;;;;-0,269;-0,068;-0,059;-0,048;-0,065;-0,069;-0,054;-0,048;-0,049;-0,075;-0,223;-0,007;-0,069;-0,107;
2023-02-16;-0,056;-0,058;;-0,270;-0,070;-0,059;-0,049;-0,064;-0,069;-0,054;-0,047;-0,049;-0,076;-0,225;-0,005;-0,067;-0,110;
2023-02-17;-0,056;-0,060;;;;-0,062;-0,049;-0,070;-0,069;-0,054;-0,047;-0,049;-0,076;;-0,006;-0,072;;
2023-02-20;-0,056;-0,063;;;;-0,063;;-0,072;-0,071;;-0,047;-0,051;-0,078;;;;;
2023-02-21;;;;-0,284;-0,087;;;;;-0,056;;;;-0,240;-0,013;-0,085;-0,124;
2023-02-22;-0,056;-0,065;;;;-0,071;-0,061;-0,082;-0,076;;-0,048;-0,053;-0,085;;;;;
2023-02-23;;;;-0,293;-0,081;;;;;-0,055;;;;-0,234;-0,018;-0,082;-0,119;
2023-02-24;-0,056;-0,066;;-0,296;-0,087;-0,077;-0,062;-0,091;-0,078;-0,056;-0,047;-0,054;-0,088;-0,235;-0,017;;;
2023-02-27;-0,056;-0,066;;-0,290;-0,080;-0,070;-0,061;-0,083;-0,074;-0,057;-0,047;-0,054;-0,081;-0,236;-0,011;-0,093;-0,122;
2023-02-28;-0,055;-0,065;;-0,289;-0,084;-0,069;-0,062;-0,082;-0,075;-0,059;-0,047;-0,054;-0,084;-0,239;-0,013;-0,096;-0,122;
2023-03-01;-0,056;-0,066;;-0,278;-0,084;-0,071;-0,063;-0,084;-0,075;-0,060;-0,047;-0,054;-0,083;-0,233;-0,010;-0,083;-0,123;
2023-03-02;-0,055;-0,065;;;;-0,072;-0,058;-0,083;-0,077;;-0,047;-0,054;-0,087;;;;;
2023-03-03;;;;-0,270;-0,074;;;;;-0,060;;;;-0,225;-0,007;-0,078;-0,112;
2023-03-06;-0,055;-0,062;;-0,275;-0,072;-0,065;-0,051;-0,077;-0,071;;-0,047;-0,053;-0,078;-0,227;-0,005;-0,078;-0,113;
2023-03-07;-0,055;-0,061;;-0,293;-0,079;-0,069;-0,046;-0,081;;-0,060;;;;-0,223;-0,008;-0,072;-0,110;
2023-03-08;-0,055;-0,060;;-0,285;-0,069;-0,071;-0,048;-0,083;-0,075;-0,060;-0,047;-0,053;-0,083;-0,223;-0,010;-0,078;-0,110;
2023-03-09;-0,055;-0,063;;-0,288;-0,077;-0,071;-0,044;-0,084;-0,075;-0,059;-0,047;-0,053;-0,084;-0,226;-0,011;-0,082;-0,114;
2023-03-10;-0,055;-0,069;;-0,278;-0,078;-0,080;-0,055;-0,092;-0,079;-0,057;-0,047;-0,051;-0,093;-0,235;-0,017;-0,095;-0,124;
2023-03-13;-0,055;-0,073;;-0,257;-0,091;-0,088;-0,064;-0,100;-0,083;-0,055;-0,046;-0,047;-0,103;-0,236;-0,025;-0,096;-0,127;
2023-03-14;-0,055;-0,073;;-0,254;-0,086;-0,080;-0,065;-0,094;-0,078;-0,058;-0,047;-0,048;-0,094;-0,237;-0,019;;;
2023-03-15;-0,056;-0,077;;-0,263;-0,102;-0,095;-0,071;-0,107;-0,085;-0,055;-0,047;-0,048;-0,106;-0,236;-0,037;-0,100;-0,126;
2023-03-16;-0,056;-0,075;;-0,259;-0,089;-0,086;-0,068;-0,099;-0,086;;-0,047;-0,048;-0,109;-0,238;-0,034;-0,105;-0,124;
2023-03-17;-0,056;-0,078;;-0,243;-0,097;-0,093;-0,074;-0,105;;-0,056;;;;-0,239;-0,042;-0,103;-0,128;
2023-03-20;-0,057;-0,079;;-0,234;-0,090;-0,088;-0,073;-0,104;-0,084;-0,057;-0,047;-0,047;-0,105;-0,242;-0,038;-0,113;-0,130;
2023-03-21;-0,057;-0,076;;-0,252;-0,090;-0,082;-0,070;-0,101;-0,081;-0,057;-0,047;-0,048;-0,100;-0,238;-0,034;-0,107;-0,126;
2023-03-22;-0,057;-0,078;;-0,248;-0,094;-0,083;-0,068;-0,101;-0,082;-0,057;-0,047;-0,049;-0,100;-0,240;-0,032;-0,103;-0,130;
2023-03-23;-0,057;-0,077;;-0,242;-0,095;-0,081;-0,071;-0,099;-0,083;-0,054;-0,047;-0,048;-0,103;-0,240;-0,033;-0,099;-0,131;
2023-03-24;-0,057;-0,077;;-0,233;-0,093;-0,088;-0,072;-0,106;-0,086;-0,054;-0,047;-0,046;-0,109;-0,233;-0,037;-0,095;-0,125;
2023-03-27;-0,057;-0,078;;;;-0,084;-0,068;-0,101;-0,083;;-0,047;-0,048;-0,104;;;;;
2023-03-28;;;;-0,227;-0,094;;;;;-0,057;;;;-0,232;-0,032;-0,099;-0,126;
2023-03-29;-0,057;-0,074;;-0,227;-0,086;-0,080;-0,063;-0,095;-0,081;-0,057;-0,047;-0,048;-0,099;-0,226;-0,023;-0,088;-0,118;
2023-03-30;-0,057;-0,071;;-0,219;-0,078;-0,072;-0,057;-0,085;-0,077;-0,057;-0,047;-0,048;-0,091;-0,225;-0,013;-0,087;-0,117;
2023-03-31;-0,057;-0,067;;-0,223;-0,076;-0,065;-0,056;-0,080;-0,074;-0,055;-0,047;-0,048;-0,084;-0,221;-0,011;-0,083;-0,111;
2023-04-03;-0,057;-0,068;;;;-0,068;-0,054;-0,084;-0,074;;-0,046;-0,048;-0,086;;;-0,084;;
2023-04-04;;;;-0,202;-0,075;;;;;-0,053;;;;-0,224;-0,010;-0,092;-0,115;
2023-04-05;-0,056;-0,070;;-0,201;-0,081;-0,071;-0,059;-0,085;-0,078;-0,052;-0,046;-0,046;-0,092;-0,222;-0,017;;-0,112;
2023-04-06;-0,056;-0,068;;-0,195;-0,078;-0,070;-0,058;-0,083;-0,075;-0,052;-0,046;-0,045;-0,091;;;;;
2023-04-11;-0,056;-0,066;;-0,193;-0,073;-0,064;-0,054;-0,078;-0,072;-0,055;-0,046;-0,047;-0,084;-0,218;-0,006;-0,081;-0,107;
2023-04-12;-0,056;-0,069;;-0,192;-0,078;-0,063;-0,054;-0,080;-0,069;-0,056;-0,046;-0,047;-0,078;-0,222;-0,010;-0,090;-0,112;
2023-04-13;-0,056;-0,067;;-0,184;-0,072;-0,061;-0,055;-0,077;-0,070;-0,055;-0,046;-0,047;-0,079;-0,219;-0,007;;;
2023-04-14;-0,056;-0,065;;-0,194;-0,075;-0,056;-0,053;-0,074;-0,066;-0,056;-0,046;-0,047;-0,073;-0,218;-0,001;-0,089;-0,109;
2023-04-17;-0,056;-0,064;;-0,201;-0,073;-0,056;-0,051;-0,071;-0,066;-0,056;-0,046;-0,049;-0,072;-0,214;0,001;-0,086;-0,106;
2023-04-18;-0,055;-0,065;;-0,199;-0,071;-0,054;-0,051;-0,071;-0,065;-0,055;-0,045;-0,049;-0,071;-0,216;-0,001;-0,090;-0,107;
2023-04-19;-0,055;-0,065;;-0,204;-0,069;-0,057;-0,052;-0,074;-0,067;-0,056;-0,046;-0,050;-0,073;-0,220;-0,002;-0,093;-0,107;
2023-04-20;-0,055;-0,065;;-0,203;-0,068;-0,058;-0,053;-0,077;-0,068;-0,055;-0,045;-0,049;-0,075;-0,222;-0,004;-0,093;-0,109;
2023-04-21;-0,055;-0,065;;-0,207;-0,066;-0,058;-0,052;-0,078;-0,068;-0,056;-0,045;-0,049;-0,075;-0,223;-0,004;;;
2023-04-24;-0,055;-0,066;;;;-0,058;-0,054;-0,075;-0,067;;-0,045;-0,049;-0,073;;;;;
2023-04-25;;;;-0,211;-0,075;;;;;-0,054;;;;-0,231;-0,003;-0,107;-0,114;
2023-04-26;-0,054;-0,070;;-0,214;-0,076;-0,060;-0,059;-0,073;-0,069;-0,055;-0,045;-0,047;-0,080;-0,233;-0,008;-0,105;-0,115;
2023-04-27;-0,054;-0,068;;-0,208;-0,070;-0,053;-0,057;-0,064;-0,063;-0,056;-0,045;-0,047;-0,068;-0,227;-0,005;-0,103;-0,110;
2023-04-28;-0,054;-0,068;;-0,211;-0,069;-0,051;-0,053;-0,057;-0,063;-0,053;-0,044;-0,046;-0,069;-0,226;-0,001;-0,102;-0,109;
2023-05-02;-0,054;-0,070;;-0,201;-0,073;-0,057;-0,059;-0,062;-0,065;;-0,044;-0,047;-0,071;-0,230;-0,008;-0,103;-0,111;
2023-05-03;-0,054;-0,072;;-0,198;-0,073;-0,056;-0,058;-0,058;-0,064;-0,052;-0,044;-0,045;-0,070;-0,231;-0,011;-0,109;-0,115;
2023-05-04;-0,053;-0,075;;-0,189;-0,078;-0,056;-0,061;-0,056;-0,065;-0,049;-0,044;-0,045;-0,071;-0,232;-0,018;-0,105;-0,116;
2023-05-05;-0,053;-0,073;;-0,193;-0,075;-0,053;-0,059;-0,052;-0,064;-0,052;-0,044;-0,045;-0,070;-0,231;-0,017;-0,105;-0,114;
2023-05-08;-0,053;-0,073;;-0,195;;-0,054;-0,058;-0,053;-0,064;-0,053;-0,044;-0,046;-0,069;-0,231;-0,014;-0,101;-0,113;
2023-05-09;-0,053;-0,074;;;;-0,058;-0,056;-0,059;-0,068;;-0,044;-0,046;-0,075;-0,232;-0,017;-0,105;-0,114;
2023-05-10;-0,053;-0,073;;-0,197;-0,079;-0,059;-0,056;-0,058;-0,067;;-0,044;-0,046;-0,073;-0,227;-0,017;-0,104;-0,111;
2023-05-11;-0,053;-0,070;;-0,211;-0,076;-0,054;-0,054;-0,052;-0,066;-0,051;-0,044;-0,044;-0,072;-0,222;-0,010;-0,099;-0,108;
2023-05-12;-0,053;-0,070;;-0,209;-0,076;-0,053;-0,052;-0,054;-0,065;-0,052;-0,044;-0,045;-0,070;-0,221;-0,012;-0,099;-0,107;
2023-05-15;-0,053;-0,069;;-0,201;-0,071;-0,050;-0,049;-0,051;-0,064;-0,051;-0,044;-0,045;-0,069;-0,219;-0,009;-0,094;-0,106;
2023-05-16;-0,053;-0,070;;-0,214;-0,075;-0,055;-0,049;-0,059;-0,064;-0,054;-0,044;-0,045;-0,071;-0,218;-0,010;-0,093;-0,107;
2023-05-17;-0,053;-0,068;;-0,216;-0,070;-0,056;-0,048;-0,062;-0,065;-0,054;-0,044;-0,045;-0,070;;;;;
2023-05-19;-0,053;-0,065;;-0,219;-0,064;-0,049;-0,039;-0,058;-0,061;;-0,044;-0,047;-0,062;-0,207;-0,006;-0,085;-0,094;
2023-05-22;-0,053;-0,063;;;-0,065;-0,050;-0,038;-0,058;-0,062;-0,055;-0,044;-0,047;-0,064;-0,205;-0,006;-0,082;-0,093;
2023-05-23;-0,053;-0,064;;-0,223;-0,070;-0,053;-0,036;-0,056;;-0,055;;;;-0,209;-0,007;-0,083;-0,095;
2023-05-24;-0,053;-0,066;;-0,229;-0,071;-0,066;-0,043;-0,072;-0,067;-0,055;-0,044;-0,048;-0,073;-0,208;-0,013;-0,082;-0,095;
2023-05-25;-0,053;-0,062;;-0,234;-0,065;-0,067;-0,041;-0,074;-0,067;-0,056;-0,044;-0,048;-0,073;-0,196;-0,010;-0,078;-0,090;
2023-05-26;;;;-0,232;-0,060;;-0,038;;;-0,056;;;;-0,191;-0,007;;-0,086;
2023-05-29;-0,053;-0,060;;;;-0,064;;-0,070;-0,065;;-0,044;-0,049;-0,069;;;;;
