
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,029;-0,080;-0,150;;-0,490;-0,130;-0,173;-0,088;-0,106;-0,162;-0,074;-0,064;-0,062;-0,181;-0,287;-0,047;;
2022-10-25;-0,027;-0,080;-0,148;;-0,487;-0,124;-0,163;-0,084;-0,099;-0,160;-0,071;-0,064;-0,061;-0,177;-0,289;-0,044;;
2022-10-26;-0,030;-0,080;-0,149;;-0,485;-0,133;-0,157;-0,080;-0,096;-0,156;-0,070;-0,064;-0,062;-0,170;-0,288;-0,042;;
2022-10-27;-0,029;-0,080;-0,146;;-0,488;-0,136;-0,161;-0,081;-0,101;-0,152;-0,067;-0,064;-0,059;-0,165;-0,286;-0,046;;
2022-10-28;-0,025;-0,080;-0,143;;-0,486;-0,128;-0,161;-0,080;-0,104;-0,156;-0,069;-0,064;-0,061;-0,170;-0,282;-0,041;;
2022-10-31;-0,027;-0,080;-0,142;;-0,495;-0,131;-0,162;-0,074;-0,106;-0,155;-0,069;-0,064;-0,061;-0,170;-0,277;-0,045;;
2022-11-01;;-0,079;-0,141;;;;-0,159;-0,073;-0,103;-0,151;;-0,063;-0,060;-0,164;-0,278;-0,043;;
2022-11-02;;-0,079;-0,145;;;;-0,159;-0,075;-0,103;-0,153;-0,071;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,032;;;;-0,516;-0,137;;;;;;;;;-0,273;-0,040;;
2022-11-04;-0,030;-0,079;-0,148;;-0,483;-0,129;-0,158;-0,083;-0,103;-0,153;-0,071;-0,063;-0,060;-0,168;-0,280;-0,040;;
2022-11-07;-0,030;-0,079;-0,147;;-0,488;-0,135;-0,151;-0,081;-0,096;-0,149;-0,071;-0,063;-0,060;-0,161;-0,283;-0,036;;
2022-11-08;-0,026;-0,079;-0,146;;-0,465;-0,132;-0,145;-0,076;-0,089;-0,148;-0,070;-0,064;-0,060;-0,157;-0,281;-0,033;;
2022-11-09;-0,030;-0,079;-0,146;;-0,473;-0,142;-0,147;-0,076;-0,092;-0,147;-0,069;-0,063;-0,059;-0,158;-0,285;-0,033;;
2022-11-10;-0,009;-0,078;-0,138;;-0,441;-0,116;-0,127;-0,069;-0,073;-0,137;-0,065;-0,063;-0,057;-0,142;-0,279;-0,031;;
2022-11-11;-0,012;-0,078;-0,139;;;;-0,122;-0,072;-0,063;-0,134;-0,065;-0,063;-0,058;-0,136;-0,291;-0,037;;
2022-11-14;-0,017;-0,078;-0,138;;-0,458;-0,133;-0,124;-0,070;-0,065;-0,131;-0,065;-0,062;-0,056;-0,132;-0,289;-0,035;;
2022-11-15;-0,013;-0,078;-0,135;;-0,463;-0,130;-0,127;-0,067;-0,070;-0,133;-0,063;-0,063;-0,056;-0,135;-0,285;-0,038;;
2022-11-16;-0,016;-0,077;-0,138;;-0,465;-0,128;-0,135;-0,071;-0,078;-0,136;-0,062;-0,062;-0,055;-0,140;-0,285;-0,036;;
2022-11-17;;-0,077;-0,136;;;;-0,139;-0,067;-0,085;-0,140;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,010;;;;-0,460;-0,122;;;;;-0,059;;;;-0,280;-0,035;;
2022-11-21;-0,009;-0,077;-0,134;;-0,460;-0,120;-0,135;-0,064;-0,080;-0,136;-0,061;-0,062;-0,055;-0,141;-0,276;-0,036;;
2022-11-22;-0,007;-0,077;-0,132;;-0,445;-0,118;-0,134;-0,063;-0,079;-0,134;-0,060;-0,062;-0,055;-0,138;-0,273;-0,034;;
2022-11-23;-0,006;-0,077;-0,133;;-0,440;-0,117;-0,130;-0,065;-0,076;-0,133;-0,059;-0,062;-0,055;-0,135;-0,280;-0,028;;
2022-11-24;-0,009;-0,077;-0,134;;;;-0,128;;-0,072;-0,131;-0,057;-0,062;-0,053;-0,134;-0,282;-0,029;;
2022-11-25;-0,010;-0,077;-0,133;;-0,451;-0,125;-0,127;-0,062;-0,069;-0,131;-0,059;-0,062;-0,054;-0,132;-0,281;-0,033;;
2022-11-28;;-0,077;-0,134;;;;-0,131;-0,063;-0,073;-0,133;;-0,062;-0,055;-0,136;;;;
2022-11-29;-0,018;;;;-0,454;-0,125;;;;;-0,058;;;;-0,280;-0,030;;
2022-11-30;-0,008;-0,077;-0,131;;-0,440;-0,114;-0,133;-0,061;-0,076;-0,133;-0,058;-0,062;-0,054;-0,136;-0,265;-0,030;;
2022-12-01;-0,006;-0,076;-0,133;;-0,427;-0,115;-0,126;-0,061;-0,067;-0,129;-0,055;-0,061;-0,052;-0,130;-0,277;-0,024;;
2022-12-02;-0,007;-0,076;-0,132;;-0,436;-0,123;-0,123;-0,059;-0,062;-0,130;-0,055;-0,061;-0,052;-0,131;-0,270;-0,025;;
2022-12-05;-0,011;-0,076;-0,133;;-0,447;-0,127;-0,121;-0,062;-0,062;-0,128;-0,055;-0,061;-0,053;-0,128;-0,278;-0,022;;
2022-12-06;-0,014;-0,076;-0,137;;-0,448;-0,128;-0,130;-0,069;-0,071;-0,129;-0,053;-0,062;-0,052;-0,130;-0,283;-0,027;;
2022-12-07;-0,016;-0,076;-0,138;;-0,439;-0,129;-0,134;-0,072;-0,075;-0,133;-0,053;-0,061;-0,051;-0,137;-0,287;-0,035;;
2022-12-08;-0,016;-0,076;-0,138;;-0,440;-0,129;-0,135;-0,071;-0,076;-0,134;-0,053;-0,061;-0,051;-0,140;-0,283;-0,035;;
2022-12-09;-0,014;-0,076;-0,138;;-0,447;-0,132;-0,129;-0,069;-0,069;-0,130;-0,053;-0,061;-0,050;-0,132;-0,288;-0,032;-0,210;
2022-12-12;;-0,076;-0,136;;;;-0,128;-0,071;-0,070;-0,131;;-0,061;-0,050;-0,134;;;;
2022-12-13;-0,010;;;;-0,439;-0,125;;;;;-0,055;;;;-0,285;-0,034;-0,220;
2022-12-14;-0,013;-0,076;-0,135;;-0,444;-0,131;-0,120;-0,069;-0,061;-0,126;-0,054;-0,060;-0,050;-0,125;-0,284;-0,029;-0,217;
2022-12-15;-0,024;-0,076;-0,139;;-0,459;-0,140;-0,135;-0,074;-0,075;-0,132;-0,058;-0,060;-0,051;-0,135;-0,287;-0,034;-0,220;
2022-12-16;-0,026;-0,075;-0,140;;-0,456;-0,141;-0,141;-0,078;-0,083;-0,138;-0,060;-0,061;-0,054;-0,144;-0,289;-0,037;-0,216;
2022-12-19;-0,028;-0,075;-0,142;;-0,460;-0,145;-0,143;-0,078;-0,086;-0,140;-0,060;-0,061;-0,054;-0,147;-0,291;-0,036;-0,214;
2022-12-20;-0,030;-0,075;-0,142;;-0,446;-0,144;-0,147;-0,078;-0,088;-0,142;-0,062;-0,061;-0,055;-0,151;-0,292;-0,037;-0,218;
2022-12-21;-0,022;-0,075;-0,139;;-0,437;-0,136;-0,140;-0,073;-0,082;-0,140;-0,062;-0,061;-0,056;-0,147;-0,286;-0,033;-0,219;
2022-12-22;-0,029;-0,075;-0,142;;-0,443;-0,142;-0,144;-0,075;-0,086;-0,141;-0,062;-0,061;-0,057;-0,147;-0,290;-0,033;-0,212;
2022-12-23;-0,024;-0,075;-0,140;;-0,436;-0,137;-0,141;-0,070;-0,082;-0,140;-0,063;-0,061;-0,058;-0,148;-0,286;-0,031;-0,214;
2022-12-27;-0,022;-0,075;-0,142;;;-0,136;-0,139;-0,072;-0,082;-0,138;-0,065;-0,061;-0,059;-0,142;-0,291;-0,029;;
2022-12-28;-0,024;-0,075;-0,145;;-0,439;-0,139;-0,142;-0,072;-0,081;-0,140;-0,065;-0,061;-0,059;-0,145;-0,297;-0,032;-0,215;
2022-12-29;-0,018;-0,075;-0,141;;-0,437;-0,132;-0,135;-0,068;-0,072;-0,138;-0,064;-0,061;-0,058;-0,143;-0,292;-0,029;-0,216;
2022-12-30;-0,025;-0,075;-0,143;;-0,441;-0,137;-0,142;-0,072;-0,079;-0,139;-0,066;-0,061;-0,058;-0,144;-0,296;-0,035;-0,220;
2023-01-02;-0,022;-0,075;-0,141;;;;-0,136;;-0,073;-0,139;-0,064;-0,060;-0,058;-0,145;-0,295;-0,027;;
2023-01-03;-0,020;-0,075;-0,140;;-0,424;-0,129;-0,133;-0,067;-0,071;-0,134;-0,063;-0,060;-0,057;-0,138;-0,293;-0,024;-0,212;
2023-01-04;-0,016;-0,074;-0,139;;-0,408;-0,124;-0,130;-0,063;-0,069;-0,132;;-0,060;-0,055;-0,135;-0,294;-0,028;-0,204;
2023-01-05;-0,019;-0,074;-0,139;;-0,411;-0,126;-0,128;-0,061;-0,068;-0,131;;-0,060;-0,055;-0,133;-0,292;-0,028;-0,193;
2023-01-09;-0,009;-0,074;-0,136;;-0,404;-0,116;-0,118;-0,057;-0,061;-0,126;-0,059;-0,060;-0,054;-0,125;-0,295;-0,021;-0,194;
2023-01-10;-0,010;-0,074;-0,134;;-0,403;-0,119;-0,123;-0,057;-0,065;-0,126;-0,058;-0,060;-0,053;-0,125;-0,292;-0,024;-0,192;
2023-01-11;-0,003;-0,073;-0,130;;-0,401;-0,111;-0,119;-0,049;-0,063;-0,121;-0,057;-0,060;-0,051;-0,118;-0,286;-0,027;-0,189;
2023-01-12;-0,001;-0,073;-0,128;;-0,392;-0,109;-0,117;-0,045;-0,058;-0,118;-0,056;-0,059;-0,049;-0,114;-0,285;-0,026;-0,186;
2023-01-13;-0,000;-0,073;-0,128;;-0,392;-0,111;-0,118;-0,044;-0,058;-0,120;-0,055;-0,059;-0,050;-0,116;-0,284;-0,022;;
2023-01-16;0,001;-0,073;-0,126;;;;-0,114;;-0,055;-0,118;-0,055;-0,059;-0,051;-0,112;-0,283;-0,020;-0,185;
2023-01-17;0,003;-0,073;-0,126;;-0,402;-0,109;-0,115;-0,043;-0,058;-0,119;-0,053;-0,059;-0,050;-0,114;-0,282;-0,022;-0,187;
2023-01-18;-0,003;-0,072;-0,129;;-0,409;-0,114;-0,113;-0,044;-0,056;-0,116;-0,051;-0,059;-0,048;-0,111;-0,293;-0,019;-0,192;
2023-01-19;-0,013;-0,072;-0,134;;-0,404;-0,121;-0,124;-0,050;-0,067;-0,121;-0,052;-0,059;-0,049;-0,120;-0,294;-0,027;-0,187;
2023-01-20;-0,008;-0,072;-0,131;;-0,398;-0,115;-0,118;-0,049;-0,059;-0,122;-0,054;-0,059;-0,050;-0,120;-0,292;-0,021;;
2023-01-23;-0,006;-0,072;-0,128;;-0,401;-0,114;-0,111;-0,044;-0,052;-0,119;-0,054;-0,059;-0,051;-0,114;-0,292;-0,021;;
2023-01-24;-0,009;-0,072;-0,129;;-0,397;-0,114;-0,113;-0,044;-0,052;-0,119;-0,053;-0,058;-0,050;-0,115;-0,293;-0,020;;
2023-01-25;;-0,071;-0,130;;;;-0,118;-0,045;-0,057;-0,120;;-0,058;-0,049;-0,117;;;;
2023-01-26;-0,007;;;;-0,397;-0,112;;;;;-0,053;;;;-0,286;-0,028;-0,174;
2023-01-27;-0,002;-0,071;-0,126;;-0,398;-0,106;-0,114;-0,037;-0,050;-0,120;-0,053;-0,058;-0,050;-0,117;-0,285;-0,022;-0,173;
2023-01-30;-0,005;-0,071;-0,126;;-0,402;-0,107;-0,115;-0,035;-0,053;-0,120;-0,052;-0,058;-0,050;-0,117;-0,288;-0,019;-0,180;
2023-01-31;0,001;-0,070;-0,123;;-0,396;-0,099;-0,116;-0,033;-0,055;-0,121;-0,054;-0,058;-0,049;-0,119;-0,279;-0,023;-0,182;
2023-02-01;0,005;-0,070;-0,121;;-0,389;-0,095;-0,108;-0,033;-0,048;-0,118;-0,053;-0,058;-0,049;-0,115;-0,277;-0,017;-0,177;
2023-02-02;;-0,069;-0,117;;;;-0,090;-0,028;-0,029;-0,110;;-0,057;-0,045;-0,103;;;-0,181;
2023-02-03;0,014;;;;-0,417;-0,092;;;;;-0,049;;;;-0,283;-0,018;;
2023-02-06;0,015;-0,069;-0,117;;-0,413;-0,090;-0,098;-0,028;-0,035;-0,113;-0,051;-0,057;-0,048;-0,105;-0,279;-0,011;-0,184;
2023-02-07;0,015;-0,069;-0,116;;-0,407;-0,088;-0,098;-0,028;-0,037;-0,114;-0,052;-0,057;-0,048;-0,106;-0,274;-0,011;;
2023-02-08;0,010;-0,069;-0,117;;-0,411;-0,095;-0,099;-0,024;-0,038;-0,114;-0,052;-0,057;-0,048;-0,106;-0,275;-0,009;-0,184;
2023-02-09;0,008;-0,069;-0,123;;-0,422;-0,098;-0,101;-0,037;-0,043;-0,118;-0,052;-0,057;-0,049;-0,111;-0,287;-0,009;-0,192;
2023-02-10;0,002;-0,070;-0,122;;-0,430;-0,108;-0,110;-0,037;-0,048;-0,123;-0,053;-0,057;-0,052;-0,118;-0,281;-0,019;-0,194;
2023-02-13;0,008;-0,069;-0,121;;-0,426;-0,097;-0,103;-0,036;-0,044;-0,120;-0,054;-0,057;-0,053;-0,112;-0,279;-0,009;-0,196;
2023-02-14;0,004;-0,069;-0,122;;-0,431;-0,100;-0,104;-0,037;-0,042;-0,120;-0,055;-0,057;-0,053;-0,112;-0,278;-0,009;-0,197;
2023-02-15;0,010;;;;-0,441;-0,097;-0,100;-0,035;-0,039;-0,119;-0,055;-0,057;-0,054;-0,109;-0,275;-0,007;-0,200;
2023-02-16;0,009;-0,068;-0,121;;-0,442;-0,099;-0,099;-0,035;-0,038;-0,119;-0,056;-0,057;-0,053;-0,110;-0,278;-0,005;-0,198;
2023-02-17;0,012;-0,068;-0,122;;;;-0,103;-0,036;-0,044;-0,119;-0,055;-0,057;-0,054;-0,110;;-0,006;-0,203;
2023-02-20;;-0,069;-0,125;;;;-0,104;;-0,046;-0,121;;-0,057;-0,056;-0,112;;;;
2023-02-21;-0,002;;;;-0,457;-0,116;;;;;-0,057;;;;-0,293;-0,013;-0,216;
2023-02-22;;-0,068;-0,128;;;;-0,112;-0,047;-0,056;-0,126;;-0,057;-0,058;-0,119;;;;
2023-02-23;0,001;;;;-0,465;-0,109;;;;;-0,057;;;;-0,286;-0,018;-0,213;
2023-02-24;-0,003;-0,068;-0,129;;-0,468;-0,115;-0,118;-0,049;-0,065;-0,128;-0,058;-0,057;-0,058;-0,122;-0,288;-0,017;;
2023-02-27;-0,001;-0,068;-0,129;;-0,462;-0,109;-0,111;-0,047;-0,056;-0,124;-0,059;-0,057;-0,059;-0,115;-0,289;-0,011;-0,224;
2023-02-28;-0,004;-0,068;-0,128;;-0,461;-0,113;-0,110;-0,049;-0,056;-0,125;-0,060;-0,057;-0,059;-0,118;-0,292;-0,013;-0,227;
2023-03-01;-0,005;-0,068;-0,129;;-0,450;-0,112;-0,112;-0,049;-0,058;-0,125;-0,061;-0,057;-0,059;-0,117;-0,286;-0,010;-0,214;
2023-03-02;;-0,068;-0,128;;;;-0,113;-0,045;-0,057;-0,127;;-0,057;-0,058;-0,121;;;;
2023-03-03;0,004;;;;-0,442;-0,103;;;;;-0,062;;;;-0,278;-0,007;-0,209;
2023-03-06;0,004;-0,068;-0,124;;-0,447;-0,101;-0,106;-0,037;-0,051;-0,121;;-0,056;-0,057;-0,112;-0,279;-0,005;-0,209;
2023-03-07;0,001;-0,068;-0,123;;-0,465;-0,108;-0,110;-0,033;-0,054;;-0,062;;;;-0,275;-0,008;-0,203;
2023-03-08;0,009;-0,068;-0,123;;-0,457;-0,098;-0,112;-0,035;-0,056;-0,125;-0,061;-0,056;-0,057;-0,117;-0,276;-0,010;-0,209;
2023-03-09;0,006;-0,068;-0,126;;-0,460;-0,105;-0,111;-0,031;-0,058;-0,125;-0,061;-0,056;-0,057;-0,119;-0,279;-0,011;-0,213;
2023-03-10;0,002;-0,068;-0,131;;-0,450;-0,107;-0,121;-0,041;-0,065;-0,129;-0,059;-0,056;-0,055;-0,127;-0,287;-0,017;-0,226;
2023-03-13;-0,003;-0,067;-0,136;;-0,429;-0,119;-0,129;-0,051;-0,074;-0,133;-0,056;-0,056;-0,051;-0,137;-0,288;-0,025;-0,227;
2023-03-14;0,003;-0,068;-0,136;;-0,427;-0,115;-0,121;-0,051;-0,068;-0,128;-0,060;-0,056;-0,053;-0,128;-0,289;-0,019;;
2023-03-15;-0,009;-0,068;-0,139;;-0,435;-0,131;-0,135;-0,058;-0,081;-0,135;-0,057;-0,056;-0,052;-0,141;-0,289;-0,037;-0,231;
2023-03-16;-0,004;-0,069;-0,138;;-0,431;-0,118;-0,127;-0,055;-0,073;-0,136;;-0,056;-0,052;-0,143;-0,291;-0,034;-0,236;
2023-03-17;-0,013;-0,069;-0,141;;-0,415;-0,125;-0,134;-0,060;-0,079;;-0,058;;;;-0,292;-0,042;-0,234;
2023-03-20;-0,007;-0,070;-0,142;;-0,406;-0,119;-0,129;-0,060;-0,078;-0,134;-0,059;-0,057;-0,052;-0,139;-0,295;-0,038;-0,244;
2023-03-21;-0,008;-0,070;-0,138;;-0,425;-0,119;-0,123;-0,056;-0,075;-0,132;-0,059;-0,057;-0,052;-0,134;-0,290;-0,034;-0,238;
2023-03-22;-0,010;-0,070;-0,141;;-0,420;-0,122;-0,124;-0,055;-0,075;-0,132;-0,058;-0,057;-0,054;-0,134;-0,293;-0,032;-0,234;
2023-03-23;-0,010;-0,070;-0,140;;-0,414;-0,124;-0,121;-0,058;-0,073;-0,133;-0,056;-0,056;-0,053;-0,137;-0,292;-0,033;-0,230;
2023-03-24;-0,011;-0,070;-0,140;;-0,405;-0,122;-0,129;-0,058;-0,079;-0,136;-0,056;-0,056;-0,051;-0,143;-0,286;-0,037;-0,226;
2023-03-27;;-0,070;-0,140;;;;-0,125;-0,054;-0,074;-0,133;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,009;;;;-0,399;-0,123;;;;;-0,059;;;;-0,285;-0,032;-0,230;
2023-03-29;-0,002;-0,070;-0,136;;-0,399;-0,114;-0,121;-0,050;-0,069;-0,131;-0,059;-0,056;-0,052;-0,133;-0,279;-0,023;-0,219;
2023-03-30;0,005;-0,070;-0,134;;-0,391;-0,107;-0,113;-0,044;-0,058;-0,127;-0,059;-0,056;-0,053;-0,125;-0,277;-0,013;-0,218;
2023-03-31;0,008;-0,070;-0,130;;-0,395;-0,105;-0,106;-0,042;-0,053;-0,124;-0,057;-0,056;-0,053;-0,118;-0,274;-0,011;-0,214;
2023-04-03;;-0,070;-0,130;;;;-0,109;-0,041;-0,057;-0,124;;-0,056;-0,052;-0,120;;;-0,215;
2023-04-04;0,001;;;;-0,374;-0,104;;;;;-0,055;;;;-0,277;-0,010;-0,223;
2023-04-05;-0,005;-0,069;-0,132;;-0,374;-0,110;-0,112;-0,046;-0,059;-0,128;-0,054;-0,056;-0,050;-0,126;-0,275;-0,017;;
2023-04-06;-0,005;-0,069;-0,131;;-0,367;-0,107;-0,111;-0,045;-0,057;-0,125;-0,054;-0,055;-0,050;-0,125;;;;
2023-04-11;0,003;-0,069;-0,129;;-0,365;-0,101;-0,105;-0,041;-0,052;-0,122;-0,056;-0,055;-0,051;-0,118;-0,270;-0,006;-0,212;
2023-04-12;0,001;-0,069;-0,131;;-0,364;-0,107;-0,104;-0,041;-0,054;-0,119;-0,057;-0,055;-0,051;-0,113;-0,275;-0,010;-0,221;
2023-04-13;0,004;-0,069;-0,129;;-0,356;-0,101;-0,102;-0,041;-0,051;-0,120;-0,057;-0,055;-0,052;-0,114;-0,271;-0,007;;
2023-04-14;0,004;-0,069;-0,127;;-0,366;-0,103;-0,097;-0,040;-0,048;-0,116;-0,057;-0,055;-0,052;-0,108;-0,271;-0,001;-0,220;
2023-04-17;0,008;-0,068;-0,127;;-0,373;-0,102;-0,097;-0,037;-0,045;-0,116;-0,057;-0,055;-0,053;-0,107;-0,267;0,001;-0,217;
2023-04-18;0,006;-0,068;-0,127;;-0,371;-0,099;-0,095;-0,037;-0,044;-0,115;-0,057;-0,055;-0,054;-0,105;-0,268;-0,001;-0,221;
2023-04-19;0,005;-0,068;-0,127;;-0,376;-0,097;-0,097;-0,038;-0,048;-0,117;-0,057;-0,055;-0,055;-0,107;-0,272;-0,002;-0,224;
2023-04-20;0,004;-0,068;-0,128;;-0,376;-0,096;-0,099;-0,039;-0,051;-0,118;-0,057;-0,055;-0,054;-0,110;-0,275;-0,004;-0,224;
2023-04-21;0,004;-0,068;-0,128;;-0,379;-0,095;-0,099;-0,039;-0,052;-0,118;-0,057;-0,055;-0,054;-0,110;-0,276;-0,004;;
2023-04-24;;-0,067;-0,128;;;;-0,098;-0,040;-0,049;-0,117;;-0,055;-0,054;-0,107;;;;
2023-04-25;-0,001;;;;-0,383;-0,104;;;;;-0,056;;;;-0,283;-0,003;-0,238;
2023-04-26;-0,012;-0,067;-0,133;;-0,386;-0,105;-0,101;-0,045;-0,047;-0,119;-0,056;-0,054;-0,051;-0,114;-0,285;-0,008;-0,236;
2023-04-27;-0,003;-0,067;-0,131;;-0,380;-0,099;-0,094;-0,044;-0,038;-0,113;-0,057;-0,054;-0,051;-0,103;-0,279;-0,005;-0,234;
2023-04-28;0,001;-0,067;-0,130;;-0,383;-0,097;-0,092;-0,040;-0,031;-0,113;-0,054;-0,054;-0,050;-0,104;-0,279;-0,001;-0,233;
2023-05-02;-0,002;-0,066;-0,133;;-0,373;-0,102;-0,098;-0,045;-0,036;-0,115;;-0,054;-0,051;-0,106;-0,282;-0,008;-0,234;
2023-05-03;0,000;-0,066;-0,135;;-0,371;-0,102;-0,097;-0,045;-0,032;-0,114;-0,054;-0,054;-0,050;-0,104;-0,284;-0,011;-0,240;
2023-05-04;0,001;-0,066;-0,138;;-0,361;-0,107;-0,096;-0,048;-0,030;-0,115;-0,051;-0,053;-0,050;-0,105;-0,284;-0,018;-0,236;
2023-05-05;0,003;-0,066;-0,135;;-0,365;-0,103;-0,094;-0,046;-0,026;-0,114;-0,054;-0,053;-0,050;-0,104;-0,284;-0,017;-0,236;
2023-05-08;;-0,066;-0,135;;-0,367;;-0,095;-0,045;-0,027;-0,114;-0,054;-0,053;-0,050;-0,103;-0,283;-0,014;-0,232;
2023-05-09;;-0,066;-0,136;;;;-0,099;-0,042;-0,033;-0,118;;-0,053;-0,050;-0,109;-0,284;-0,017;-0,236;
2023-05-10;-0,002;-0,066;-0,135;;-0,370;-0,107;-0,100;-0,042;-0,032;-0,117;;-0,053;-0,050;-0,108;-0,279;-0,017;-0,235;
2023-05-11;-0,001;-0,066;-0,133;;-0,383;-0,105;-0,094;-0,041;-0,026;-0,116;-0,053;-0,053;-0,049;-0,106;-0,275;-0,010;-0,230;
2023-05-12;0,003;-0,066;-0,133;;-0,381;-0,104;-0,093;-0,039;-0,027;-0,115;-0,054;-0,053;-0,049;-0,104;-0,274;-0,012;-0,230;
2023-05-15;0,006;-0,066;-0,132;;-0,373;-0,099;-0,091;-0,036;-0,025;-0,114;-0,053;-0,053;-0,049;-0,103;-0,272;-0,009;-0,225;
2023-05-16;-0,000;-0,066;-0,133;;-0,387;-0,104;-0,096;-0,036;-0,033;-0,115;-0,055;-0,053;-0,049;-0,105;-0,271;-0,010;-0,224;
2023-05-17;0,004;-0,066;-0,130;;-0,388;-0,099;-0,097;-0,034;-0,036;-0,115;-0,056;-0,053;-0,050;-0,104;;;;
2023-05-19;0,012;-0,066;-0,127;;-0,391;-0,093;-0,090;-0,026;-0,032;-0,111;;-0,053;-0,052;-0,096;-0,260;-0,006;-0,216;
2023-05-22;0,012;-0,066;-0,126;;;-0,094;-0,091;-0,024;-0,032;-0,112;-0,057;-0,053;-0,051;-0,098;-0,257;-0,006;-0,213;
2023-05-23;0,009;-0,066;-0,127;;-0,395;-0,099;-0,094;-0,023;-0,030;;-0,056;;;;-0,262;-0,007;-0,214;
2023-05-24;0,002;-0,066;-0,129;;-0,402;-0,100;-0,107;-0,029;-0,045;-0,117;-0,057;-0,053;-0,052;-0,108;-0,260;-0,013;-0,213;
2023-05-25;0,006;-0,066;-0,124;;-0,407;-0,094;-0,108;-0,027;-0,047;-0,117;-0,057;-0,053;-0,053;-0,107;-0,249;-0,010;-0,209;
