
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,055;-0,076;-0,112;;-0,516;-0,083;-0,142;-0,051;-0,104;-0,144;-0,072;-0,060;-0,061;-0,181;-0,271;-0,047;;
2022-10-25;-0,052;-0,076;-0,110;;-0,513;-0,077;-0,132;-0,047;-0,098;-0,142;-0,070;-0,061;-0,060;-0,177;-0,273;-0,044;;
2022-10-26;-0,055;-0,076;-0,111;;-0,510;-0,086;-0,127;-0,043;-0,094;-0,138;-0,068;-0,060;-0,060;-0,170;-0,271;-0,042;;
2022-10-27;-0,055;-0,075;-0,109;;-0,514;-0,089;-0,130;-0,045;-0,099;-0,134;-0,065;-0,060;-0,058;-0,165;-0,270;-0,046;;
2022-10-28;-0,051;-0,075;-0,105;;-0,512;-0,081;-0,130;-0,044;-0,102;-0,137;-0,067;-0,060;-0,059;-0,170;-0,266;-0,041;;
2022-10-31;-0,052;-0,075;-0,105;;-0,521;-0,084;-0,131;-0,038;-0,105;-0,137;-0,067;-0,060;-0,059;-0,170;-0,261;-0,045;;
2022-11-01;;-0,075;-0,104;;;;-0,129;-0,037;-0,102;-0,133;;-0,060;-0,059;-0,164;-0,262;-0,043;;
2022-11-02;;-0,075;-0,108;;;;-0,128;-0,038;-0,102;-0,134;-0,069;-0,060;-0,059;-0,166;;;;
2022-11-03;-0,058;;;;-0,542;-0,090;;;;;;;;;-0,257;-0,040;;
2022-11-04;-0,056;-0,075;-0,111;;-0,509;-0,082;-0,127;-0,047;-0,102;-0,135;-0,069;-0,060;-0,058;-0,168;-0,264;-0,040;;
2022-11-07;-0,055;-0,075;-0,109;;-0,514;-0,088;-0,120;-0,045;-0,095;-0,131;-0,069;-0,060;-0,058;-0,161;-0,267;-0,036;;
2022-11-08;-0,052;-0,075;-0,108;;-0,491;-0,085;-0,114;-0,039;-0,087;-0,129;-0,068;-0,060;-0,059;-0,157;-0,265;-0,033;;
2022-11-09;-0,056;-0,075;-0,109;;-0,499;-0,095;-0,116;-0,040;-0,091;-0,129;-0,067;-0,060;-0,058;-0,158;-0,269;-0,033;;
2022-11-10;-0,034;-0,074;-0,100;;-0,466;-0,069;-0,096;-0,033;-0,072;-0,119;-0,063;-0,059;-0,055;-0,142;-0,263;-0,031;;
2022-11-11;-0,038;-0,074;-0,102;;;;-0,091;-0,036;-0,061;-0,116;-0,063;-0,059;-0,056;-0,136;-0,275;-0,037;;
2022-11-14;-0,043;-0,074;-0,100;;-0,484;-0,086;-0,094;-0,034;-0,063;-0,113;-0,063;-0,059;-0,055;-0,132;-0,273;-0,035;;
2022-11-15;-0,039;-0,073;-0,098;;-0,488;-0,083;-0,097;-0,031;-0,068;-0,115;-0,062;-0,059;-0,054;-0,135;-0,269;-0,038;;
2022-11-16;-0,042;-0,073;-0,100;;-0,490;-0,081;-0,105;-0,034;-0,076;-0,118;-0,060;-0,059;-0,053;-0,140;-0,269;-0,036;;
2022-11-17;;-0,073;-0,098;;;;-0,108;-0,030;-0,083;-0,122;;-0,059;-0,054;-0,147;;;;
2022-11-18;-0,035;;;;-0,486;-0,075;;;;;-0,057;;;;-0,264;-0,035;;
2022-11-21;-0,034;-0,073;-0,096;;-0,486;-0,073;-0,104;-0,027;-0,078;-0,118;-0,059;-0,059;-0,053;-0,141;-0,260;-0,036;;
2022-11-22;-0,032;-0,073;-0,094;;-0,470;-0,071;-0,104;-0,027;-0,078;-0,116;-0,058;-0,059;-0,053;-0,138;-0,257;-0,034;;
2022-11-23;-0,031;-0,073;-0,096;;-0,466;-0,070;-0,100;-0,028;-0,074;-0,115;-0,057;-0,058;-0,053;-0,135;-0,263;-0,028;;
2022-11-24;-0,034;-0,072;-0,096;;;;-0,097;;-0,070;-0,113;-0,055;-0,058;-0,051;-0,134;-0,266;-0,029;;
2022-11-25;-0,035;-0,072;-0,095;;-0,477;-0,078;-0,096;-0,026;-0,067;-0,113;-0,057;-0,058;-0,053;-0,132;-0,265;-0,033;;
2022-11-28;;-0,072;-0,096;;;;-0,101;-0,026;-0,071;-0,115;;-0,058;-0,053;-0,136;;;;
2022-11-29;-0,043;;;;-0,479;-0,078;;;;;-0,056;;;;-0,264;-0,030;;
2022-11-30;-0,034;-0,073;-0,093;;-0,465;-0,067;-0,102;-0,024;-0,074;-0,115;-0,056;-0,058;-0,053;-0,136;-0,249;-0,030;;
2022-12-01;-0,031;-0,072;-0,095;;-0,453;-0,068;-0,095;-0,024;-0,065;-0,111;-0,053;-0,058;-0,050;-0,130;-0,260;-0,024;;
2022-12-02;-0,032;-0,072;-0,094;;-0,461;-0,076;-0,092;-0,023;-0,061;-0,111;-0,053;-0,058;-0,051;-0,131;-0,254;-0,025;;
2022-12-05;-0,037;-0,072;-0,096;;-0,472;-0,080;-0,091;-0,026;-0,060;-0,110;-0,053;-0,058;-0,051;-0,128;-0,262;-0,022;;
2022-12-06;-0,040;-0,072;-0,099;;-0,473;-0,081;-0,099;-0,033;-0,069;-0,111;-0,051;-0,058;-0,050;-0,130;-0,267;-0,027;;
2022-12-07;-0,041;-0,072;-0,100;;-0,464;-0,082;-0,103;-0,036;-0,074;-0,115;-0,051;-0,058;-0,049;-0,137;-0,271;-0,035;;
2022-12-08;-0,042;-0,072;-0,100;;-0,465;-0,082;-0,105;-0,035;-0,074;-0,116;-0,052;-0,057;-0,049;-0,140;-0,267;-0,035;;
2022-12-09;-0,039;-0,072;-0,100;;-0,473;-0,085;-0,098;-0,033;-0,067;-0,112;-0,051;-0,057;-0,048;-0,132;-0,272;-0,032;-0,180;
2022-12-12;;-0,072;-0,098;;;;-0,097;-0,035;-0,068;-0,113;;-0,057;-0,048;-0,134;;;;
2022-12-13;-0,036;;;;-0,464;-0,078;;;;;-0,053;;;;-0,269;-0,034;-0,189;
2022-12-14;-0,038;-0,072;-0,098;;-0,470;-0,084;-0,089;-0,032;-0,059;-0,108;-0,053;-0,057;-0,048;-0,125;-0,268;-0,029;-0,186;
2022-12-15;-0,049;-0,072;-0,101;;-0,485;-0,093;-0,104;-0,038;-0,073;-0,114;-0,056;-0,057;-0,050;-0,135;-0,271;-0,034;-0,189;
2022-12-16;-0,052;-0,071;-0,103;;-0,481;-0,094;-0,110;-0,041;-0,081;-0,120;-0,058;-0,057;-0,053;-0,144;-0,272;-0,037;-0,186;
2022-12-19;-0,054;-0,071;-0,105;;-0,486;-0,098;-0,112;-0,041;-0,084;-0,122;-0,058;-0,057;-0,052;-0,147;-0,274;-0,036;-0,184;
2022-12-20;-0,055;-0,071;-0,104;;-0,471;-0,097;-0,116;-0,042;-0,087;-0,124;-0,060;-0,057;-0,054;-0,151;-0,275;-0,037;-0,188;
2022-12-21;-0,047;-0,071;-0,101;;-0,463;-0,089;-0,109;-0,037;-0,081;-0,122;-0,060;-0,057;-0,054;-0,147;-0,270;-0,033;-0,189;
2022-12-22;-0,055;-0,071;-0,104;;-0,469;-0,095;-0,113;-0,039;-0,085;-0,123;-0,061;-0,057;-0,056;-0,147;-0,274;-0,033;-0,182;
2022-12-23;-0,050;-0,071;-0,102;;-0,462;-0,090;-0,110;-0,034;-0,080;-0,122;-0,061;-0,057;-0,056;-0,148;-0,270;-0,031;-0,184;
2022-12-27;-0,048;-0,071;-0,104;;;-0,089;-0,108;-0,035;-0,080;-0,120;-0,063;-0,057;-0,057;-0,142;-0,275;-0,029;;
2022-12-28;-0,050;-0,071;-0,107;;-0,464;-0,092;-0,111;-0,036;-0,080;-0,122;-0,063;-0,057;-0,057;-0,145;-0,281;-0,032;-0,185;
2022-12-29;-0,044;-0,071;-0,103;;-0,463;-0,085;-0,104;-0,032;-0,070;-0,120;-0,062;-0,057;-0,056;-0,143;-0,276;-0,029;-0,186;
2022-12-30;-0,050;-0,071;-0,105;;-0,467;-0,090;-0,111;-0,035;-0,077;-0,121;-0,064;-0,057;-0,057;-0,144;-0,280;-0,035;-0,190;
2023-01-02;-0,047;-0,071;-0,104;;;;-0,105;;-0,071;-0,121;-0,062;-0,057;-0,056;-0,145;-0,279;-0,027;;
2023-01-03;-0,045;-0,070;-0,103;;-0,449;-0,082;-0,102;-0,030;-0,069;-0,116;-0,061;-0,057;-0,055;-0,138;-0,277;-0,024;-0,182;
2023-01-04;-0,041;-0,070;-0,102;;-0,434;-0,077;-0,099;-0,027;-0,067;-0,114;;-0,057;-0,053;-0,135;-0,278;-0,028;-0,174;
2023-01-05;-0,044;-0,070;-0,101;;-0,436;-0,079;-0,097;-0,025;-0,066;-0,113;;-0,057;-0,053;-0,133;-0,275;-0,028;-0,163;
2023-01-09;-0,035;-0,070;-0,098;;-0,429;-0,069;-0,087;-0,021;-0,060;-0,108;-0,057;-0,056;-0,052;-0,125;-0,279;-0,021;-0,164;
2023-01-10;-0,036;-0,070;-0,096;;-0,429;-0,072;-0,092;-0,021;-0,063;-0,108;-0,056;-0,056;-0,052;-0,125;-0,275;-0,024;-0,162;
2023-01-11;-0,028;-0,069;-0,092;;-0,427;-0,064;-0,089;-0,013;-0,061;-0,103;-0,056;-0,057;-0,049;-0,118;-0,270;-0,027;-0,159;
2023-01-12;-0,027;-0,069;-0,091;;-0,418;-0,062;-0,087;-0,008;-0,057;-0,100;-0,054;-0,056;-0,047;-0,114;-0,269;-0,026;-0,156;
2023-01-13;-0,026;-0,069;-0,090;;-0,417;-0,064;-0,087;-0,008;-0,056;-0,102;-0,053;-0,056;-0,049;-0,116;-0,268;-0,022;;
2023-01-16;-0,025;-0,069;-0,089;;;;-0,083;;-0,053;-0,100;-0,053;-0,056;-0,049;-0,112;-0,267;-0,020;-0,155;
2023-01-17;-0,023;-0,068;-0,089;;-0,428;-0,062;-0,084;-0,006;-0,057;-0,101;-0,051;-0,056;-0,049;-0,114;-0,266;-0,022;-0,156;
2023-01-18;-0,029;-0,068;-0,092;;-0,435;-0,067;-0,082;-0,008;-0,055;-0,098;-0,049;-0,055;-0,047;-0,111;-0,277;-0,019;-0,162;
2023-01-19;-0,038;-0,068;-0,096;;-0,430;-0,074;-0,093;-0,013;-0,065;-0,103;-0,050;-0,055;-0,048;-0,120;-0,277;-0,027;-0,157;
2023-01-20;-0,033;-0,068;-0,093;;-0,423;-0,068;-0,087;-0,012;-0,057;-0,104;-0,052;-0,055;-0,048;-0,120;-0,276;-0,021;;
2023-01-23;-0,032;-0,068;-0,090;;-0,426;-0,067;-0,080;-0,007;-0,051;-0,101;-0,052;-0,055;-0,049;-0,114;-0,275;-0,021;;
2023-01-24;-0,035;-0,067;-0,091;;-0,423;-0,067;-0,082;-0,007;-0,051;-0,101;-0,051;-0,055;-0,048;-0,115;-0,276;-0,020;;
2023-01-25;;-0,067;-0,092;;;;-0,087;-0,009;-0,055;-0,102;;-0,055;-0,047;-0,117;;;;
2023-01-26;-0,033;;;;-0,423;-0,065;;;;;-0,051;;;;-0,270;-0,028;-0,144;
2023-01-27;-0,028;-0,067;-0,088;;-0,424;-0,059;-0,083;-0,001;-0,049;-0,102;-0,051;-0,055;-0,049;-0,117;-0,269;-0,022;-0,143;
2023-01-30;-0,031;-0,066;-0,089;;-0,428;-0,060;-0,084;0,001;-0,052;-0,102;-0,050;-0,054;-0,048;-0,117;-0,272;-0,019;-0,150;
2023-01-31;-0,025;-0,066;-0,085;;-0,422;-0,052;-0,085;0,004;-0,053;-0,103;-0,052;-0,054;-0,047;-0,119;-0,263;-0,023;-0,151;
2023-02-01;-0,020;-0,066;-0,084;;-0,415;-0,048;-0,077;0,004;-0,046;-0,100;-0,052;-0,054;-0,047;-0,115;-0,261;-0,017;-0,147;
2023-02-02;;-0,065;-0,079;;;;-0,060;0,009;-0,027;-0,092;;-0,054;-0,044;-0,103;;;-0,151;
2023-02-03;-0,012;;;;-0,443;-0,045;;;;;-0,047;;;;-0,267;-0,018;;
2023-02-06;-0,011;-0,065;-0,079;;-0,439;-0,043;-0,067;0,008;-0,033;-0,095;-0,049;-0,054;-0,046;-0,105;-0,263;-0,011;-0,154;
2023-02-07;-0,011;-0,065;-0,078;;-0,433;-0,041;-0,068;0,008;-0,035;-0,096;-0,050;-0,054;-0,046;-0,106;-0,258;-0,011;;
2023-02-08;-0,016;-0,065;-0,079;;-0,436;-0,048;-0,068;0,012;-0,036;-0,096;-0,050;-0,054;-0,046;-0,106;-0,259;-0,009;-0,153;
2023-02-09;-0,017;-0,065;-0,085;;-0,448;-0,051;-0,070;-0,000;-0,041;-0,100;-0,050;-0,054;-0,048;-0,111;-0,271;-0,009;-0,162;
2023-02-10;-0,024;-0,065;-0,085;;-0,456;-0,061;-0,079;-0,000;-0,046;-0,105;-0,051;-0,054;-0,050;-0,118;-0,265;-0,019;-0,163;
2023-02-13;-0,018;-0,065;-0,083;;-0,452;-0,050;-0,073;0,000;-0,042;-0,102;-0,052;-0,054;-0,051;-0,112;-0,263;-0,009;-0,166;
2023-02-14;-0,021;-0,065;-0,084;;-0,456;-0,053;-0,073;-0,001;-0,041;-0,102;-0,053;-0,054;-0,051;-0,112;-0,262;-0,009;-0,167;
2023-02-15;-0,015;;;;-0,467;-0,050;-0,069;0,002;-0,037;-0,101;-0,053;-0,054;-0,052;-0,109;-0,259;-0,007;-0,170;
2023-02-16;-0,017;-0,064;-0,083;;-0,468;-0,052;-0,069;0,001;-0,036;-0,101;-0,054;-0,054;-0,051;-0,110;-0,262;-0,005;-0,168;
2023-02-17;-0,014;-0,064;-0,084;;;;-0,072;0,001;-0,042;-0,101;-0,053;-0,054;-0,052;-0,110;;-0,006;-0,173;
2023-02-20;;-0,064;-0,087;;;;-0,073;;-0,044;-0,103;;-0,054;-0,054;-0,112;;;;
2023-02-21;-0,028;;;;-0,482;-0,069;;;;;-0,056;;;;-0,276;-0,013;-0,186;
2023-02-22;;-0,064;-0,090;;;;-0,081;-0,011;-0,054;-0,108;;-0,054;-0,056;-0,119;;;;
2023-02-23;-0,025;;;;-0,491;-0,062;;;;;-0,055;;;;-0,270;-0,018;-0,183;
2023-02-24;-0,028;-0,064;-0,091;;-0,494;-0,068;-0,087;-0,013;-0,063;-0,110;-0,056;-0,053;-0,056;-0,122;-0,272;-0,017;;
2023-02-27;-0,026;-0,064;-0,091;;-0,488;-0,062;-0,080;-0,011;-0,055;-0,106;-0,057;-0,053;-0,057;-0,115;-0,273;-0,011;-0,194;
2023-02-28;-0,029;-0,064;-0,090;;-0,487;-0,066;-0,079;-0,012;-0,054;-0,107;-0,058;-0,053;-0,057;-0,118;-0,276;-0,013;-0,196;
2023-03-01;-0,031;-0,064;-0,091;;-0,475;-0,065;-0,081;-0,013;-0,056;-0,107;-0,060;-0,053;-0,057;-0,117;-0,270;-0,010;-0,184;
2023-03-02;;-0,064;-0,090;;;;-0,082;-0,008;-0,055;-0,109;;-0,053;-0,056;-0,121;;;;
2023-03-03;-0,021;;;;-0,467;-0,056;;;;;-0,060;;;;-0,262;-0,007;-0,179;
2023-03-06;-0,022;-0,064;-0,087;;-0,473;-0,054;-0,075;-0,001;-0,049;-0,103;;-0,053;-0,056;-0,112;-0,263;-0,005;-0,179;
2023-03-07;-0,025;-0,064;-0,086;;-0,491;-0,061;-0,079;0,004;-0,053;;-0,060;;;;-0,259;-0,008;-0,173;
2023-03-08;-0,017;-0,063;-0,085;;-0,483;-0,051;-0,081;0,002;-0,055;-0,107;-0,059;-0,053;-0,055;-0,117;-0,259;-0,010;-0,178;
2023-03-09;-0,019;-0,063;-0,088;;-0,486;-0,058;-0,080;0,005;-0,056;-0,107;-0,059;-0,053;-0,055;-0,119;-0,262;-0,011;-0,183;
2023-03-10;-0,024;-0,063;-0,093;;-0,476;-0,060;-0,090;-0,005;-0,064;-0,111;-0,057;-0,053;-0,054;-0,127;-0,271;-0,017;-0,196;
2023-03-13;-0,028;-0,063;-0,098;;-0,455;-0,072;-0,098;-0,014;-0,072;-0,115;-0,054;-0,053;-0,049;-0,137;-0,272;-0,025;-0,197;
2023-03-14;-0,022;-0,064;-0,098;;-0,452;-0,068;-0,090;-0,015;-0,067;-0,110;-0,058;-0,053;-0,051;-0,128;-0,273;-0,019;;
2023-03-15;-0,035;-0,064;-0,101;;-0,461;-0,084;-0,105;-0,021;-0,080;-0,117;-0,055;-0,053;-0,051;-0,141;-0,273;-0,037;-0,201;
2023-03-16;-0,029;-0,065;-0,100;;-0,457;-0,071;-0,096;-0,019;-0,071;-0,118;;-0,053;-0,051;-0,143;-0,275;-0,034;-0,206;
2023-03-17;-0,038;-0,065;-0,103;;-0,440;-0,078;-0,103;-0,024;-0,077;;-0,056;;;;-0,276;-0,042;-0,204;
2023-03-20;-0,033;-0,066;-0,104;;-0,431;-0,072;-0,098;-0,024;-0,076;-0,116;-0,057;-0,053;-0,050;-0,139;-0,279;-0,038;-0,214;
2023-03-21;-0,034;-0,066;-0,100;;-0,450;-0,072;-0,092;-0,020;-0,073;-0,113;-0,057;-0,053;-0,051;-0,134;-0,274;-0,034;-0,208;
2023-03-22;-0,036;-0,066;-0,103;;-0,446;-0,075;-0,093;-0,018;-0,073;-0,114;-0,056;-0,053;-0,052;-0,134;-0,277;-0,032;-0,204;
2023-03-23;-0,036;-0,066;-0,102;;-0,440;-0,077;-0,090;-0,021;-0,071;-0,115;-0,054;-0,053;-0,051;-0,137;-0,276;-0,033;-0,200;
2023-03-24;-0,037;-0,065;-0,102;;-0,430;-0,075;-0,098;-0,022;-0,078;-0,118;-0,054;-0,053;-0,049;-0,143;-0,270;-0,037;-0,195;
2023-03-27;;-0,066;-0,103;;;;-0,094;-0,018;-0,073;-0,115;;-0,053;-0,050;-0,138;;;;
2023-03-28;-0,035;;;;-0,425;-0,076;;;;;-0,057;;;;-0,269;-0,032;-0,199;
2023-03-29;-0,028;-0,066;-0,099;;-0,424;-0,067;-0,090;-0,014;-0,068;-0,113;-0,057;-0,053;-0,050;-0,133;-0,263;-0,023;-0,189;
2023-03-30;-0,021;-0,066;-0,096;;-0,417;-0,060;-0,082;-0,008;-0,057;-0,109;-0,057;-0,053;-0,051;-0,125;-0,261;-0,013;-0,188;
2023-03-31;-0,017;-0,066;-0,092;;-0,421;-0,058;-0,075;-0,006;-0,052;-0,106;-0,055;-0,053;-0,051;-0,118;-0,258;-0,011;-0,184;
2023-04-03;;-0,065;-0,093;;;;-0,078;-0,005;-0,056;-0,106;;-0,053;-0,050;-0,120;;;-0,185;
2023-04-04;-0,024;;;;-0,400;-0,057;;;;;-0,053;;;;-0,261;-0,010;-0,193;
2023-04-05;-0,031;-0,065;-0,094;;-0,399;-0,063;-0,081;-0,010;-0,057;-0,110;-0,052;-0,052;-0,049;-0,126;-0,258;-0,017;;
2023-04-06;-0,031;-0,065;-0,093;;-0,393;-0,060;-0,080;-0,008;-0,055;-0,107;-0,052;-0,052;-0,048;-0,125;;;;
2023-04-11;-0,023;-0,065;-0,091;;-0,391;-0,054;-0,074;-0,004;-0,050;-0,104;-0,054;-0,052;-0,049;-0,118;-0,254;-0,006;-0,181;
2023-04-12;-0,025;-0,065;-0,093;;-0,390;-0,060;-0,073;-0,005;-0,052;-0,101;-0,055;-0,052;-0,050;-0,113;-0,259;-0,010;-0,191;
2023-04-13;-0,021;-0,065;-0,092;;-0,382;-0,054;-0,071;-0,005;-0,049;-0,101;-0,055;-0,052;-0,050;-0,114;-0,255;-0,007;;
2023-04-14;-0,022;-0,064;-0,089;;-0,392;-0,056;-0,066;-0,003;-0,046;-0,098;-0,055;-0,052;-0,050;-0,108;-0,255;-0,001;-0,189;
2023-04-17;-0,017;-0,064;-0,089;;-0,399;-0,055;-0,066;-0,001;-0,043;-0,098;-0,055;-0,052;-0,052;-0,107;-0,251;0,001;-0,187;
2023-04-18;-0,020;-0,064;-0,089;;-0,397;-0,052;-0,064;-0,001;-0,043;-0,097;-0,055;-0,052;-0,052;-0,105;-0,252;-0,001;-0,190;
2023-04-19;-0,021;-0,064;-0,089;;-0,402;-0,050;-0,066;-0,002;-0,046;-0,099;-0,056;-0,052;-0,053;-0,107;-0,256;-0,002;-0,194;
2023-04-20;-0,022;-0,064;-0,090;;-0,401;-0,049;-0,068;-0,003;-0,049;-0,100;-0,055;-0,051;-0,052;-0,110;-0,259;-0,004;-0,194;
2023-04-21;-0,021;-0,063;-0,090;;-0,405;-0,048;-0,068;-0,003;-0,050;-0,100;-0,055;-0,051;-0,052;-0,110;-0,260;-0,004;;
2023-04-24;;-0,063;-0,090;;;;-0,068;-0,004;-0,047;-0,099;;-0,051;-0,052;-0,107;;;;
2023-04-25;-0,027;;;;-0,409;-0,057;;;;;-0,054;;;;-0,267;-0,003;-0,208;
2023-04-26;-0,037;-0,063;-0,095;;-0,412;-0,058;-0,070;-0,009;-0,045;-0,101;-0,054;-0,051;-0,050;-0,114;-0,269;-0,008;-0,206;
2023-04-27;-0,029;-0,062;-0,093;;-0,406;-0,052;-0,063;-0,008;-0,036;-0,095;-0,055;-0,051;-0,050;-0,103;-0,263;-0,005;-0,203;
2023-04-28;-0,025;-0,062;-0,093;;-0,409;-0,050;-0,061;-0,004;-0,029;-0,095;-0,053;-0,051;-0,048;-0,104;-0,263;-0,001;-0,203;
2023-05-02;-0,028;-0,062;-0,095;;-0,399;-0,055;-0,067;-0,009;-0,034;-0,097;;-0,050;-0,049;-0,106;-0,266;-0,008;-0,203;
2023-05-03;-0,025;-0,062;-0,097;;-0,396;-0,055;-0,066;-0,008;-0,030;-0,096;-0,052;-0,050;-0,048;-0,104;-0,268;-0,011;-0,210;
2023-05-04;-0,024;-0,062;-0,100;;-0,386;-0,060;-0,065;-0,011;-0,028;-0,097;-0,049;-0,050;-0,048;-0,105;-0,268;-0,018;-0,206;
2023-05-05;-0,022;-0,062;-0,098;;-0,391;-0,056;-0,063;-0,009;-0,024;-0,096;-0,052;-0,050;-0,048;-0,104;-0,268;-0,017;-0,206;
2023-05-08;;-0,061;-0,097;;-0,393;;-0,064;-0,009;-0,025;-0,096;-0,052;-0,050;-0,048;-0,103;-0,267;-0,014;-0,202;
2023-05-09;;-0,062;-0,099;;;;-0,068;-0,006;-0,031;-0,100;;-0,050;-0,048;-0,109;-0,268;-0,017;-0,206;
2023-05-10;-0,028;-0,062;-0,097;;-0,395;-0,060;-0,069;-0,006;-0,031;-0,099;;-0,050;-0,049;-0,108;-0,263;-0,017;-0,204;
2023-05-11;-0,026;-0,062;-0,095;;-0,408;-0,058;-0,064;-0,005;-0,024;-0,098;-0,051;-0,050;-0,047;-0,106;-0,259;-0,010;-0,200;
2023-05-12;-0,022;-0,062;-0,095;;-0,407;-0,057;-0,063;-0,002;-0,026;-0,097;-0,052;-0,050;-0,047;-0,104;-0,258;-0,012;-0,200;
2023-05-15;-0,020;-0,062;-0,094;;-0,399;-0,052;-0,060;0,000;-0,023;-0,096;-0,051;-0,050;-0,048;-0,103;-0,255;-0,009;-0,195;
2023-05-16;-0,026;-0,062;-0,095;;-0,412;-0,057;-0,065;0,001;-0,031;-0,096;-0,053;-0,050;-0,047;-0,105;-0,255;-0,010;-0,193;
2023-05-17;-0,022;-0,062;-0,093;;-0,414;-0,052;-0,066;0,002;-0,034;-0,097;-0,054;-0,050;-0,048;-0,104;;;;
2023-05-19;-0,013;-0,062;-0,089;;-0,417;-0,046;-0,059;0,010;-0,030;-0,093;;-0,050;-0,050;-0,096;-0,243;-0,006;-0,186;
2023-05-22;-0,014;-0,062;-0,088;;;-0,047;-0,060;0,012;-0,030;-0,094;-0,055;-0,050;-0,050;-0,098;-0,241;-0,006;-0,183;
2023-05-23;-0,017;-0,062;-0,089;;-0,420;-0,052;-0,063;0,013;-0,028;;-0,055;;;;-0,246;-0,007;-0,184;
2023-05-24;-0,023;-0,062;-0,091;;-0,427;-0,053;-0,076;0,007;-0,044;-0,099;-0,055;-0,050;-0,050;-0,108;-0,244;-0,013;-0,183;
2023-05-25;-0,020;-0,062;-0,087;;-0,432;-0,047;-0,077;0,009;-0,046;-0,099;-0,055;-0,050;-0,051;-0,107;-0,233;-0,010;-0,179;
