
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,058;-0,078;-0,133;;-0,486;-0,108;-0,138;-0,053;-0,107;-0,144;-0,074;-0,062;-0,063;-0,181;-0,287;-0,047;;
2022-10-25;-0,055;-0,078;-0,131;;-0,483;-0,102;-0,128;-0,049;-0,100;-0,141;-0,071;-0,063;-0,062;-0,177;-0,288;-0,044;;
2022-10-26;-0,058;-0,078;-0,132;;-0,481;-0,111;-0,123;-0,045;-0,097;-0,137;-0,070;-0,062;-0,063;-0,170;-0,287;-0,042;;
2022-10-27;-0,058;-0,077;-0,129;;-0,484;-0,114;-0,126;-0,047;-0,102;-0,133;-0,067;-0,062;-0,060;-0,165;-0,286;-0,046;;
2022-10-28;-0,054;-0,077;-0,126;;-0,482;-0,106;-0,127;-0,046;-0,104;-0,137;-0,069;-0,062;-0,062;-0,170;-0,282;-0,041;;
2022-10-31;-0,055;-0,077;-0,125;;-0,491;-0,109;-0,128;-0,040;-0,107;-0,137;-0,069;-0,062;-0,062;-0,170;-0,276;-0,045;;
2022-11-01;;-0,077;-0,124;;;;-0,125;-0,039;-0,104;-0,133;;-0,062;-0,061;-0,164;-0,277;-0,043;;
2022-11-02;;-0,077;-0,128;;;;-0,125;-0,040;-0,104;-0,134;-0,071;-0,062;-0,061;-0,166;;;;
2022-11-03;-0,061;;;;-0,512;-0,115;;;;;;;;;-0,272;-0,040;;
2022-11-04;-0,059;-0,077;-0,131;;-0,479;-0,107;-0,123;-0,048;-0,104;-0,135;-0,071;-0,062;-0,061;-0,168;-0,279;-0,040;;
2022-11-07;-0,058;-0,077;-0,130;;-0,484;-0,113;-0,117;-0,047;-0,097;-0,130;-0,071;-0,061;-0,061;-0,161;-0,282;-0,036;;
2022-11-08;-0,055;-0,077;-0,129;;-0,461;-0,110;-0,110;-0,041;-0,089;-0,129;-0,070;-0,062;-0,061;-0,157;-0,280;-0,033;;
2022-11-09;-0,059;-0,077;-0,129;;-0,469;-0,120;-0,113;-0,042;-0,093;-0,129;-0,068;-0,061;-0,060;-0,158;-0,284;-0,033;;
2022-11-10;-0,038;-0,076;-0,121;;-0,437;-0,094;-0,092;-0,035;-0,074;-0,119;-0,064;-0,061;-0,058;-0,142;-0,278;-0,031;;
2022-11-11;-0,041;-0,076;-0,122;;;;-0,087;-0,038;-0,064;-0,116;-0,065;-0,061;-0,059;-0,136;-0,290;-0,037;;
2022-11-14;-0,046;-0,075;-0,121;;-0,454;-0,111;-0,090;-0,036;-0,066;-0,112;-0,064;-0,061;-0,057;-0,132;-0,288;-0,035;;
2022-11-15;-0,042;-0,075;-0,118;;-0,459;-0,108;-0,093;-0,033;-0,071;-0,114;-0,063;-0,061;-0,057;-0,135;-0,285;-0,038;;
2022-11-16;-0,045;-0,075;-0,121;;-0,461;-0,106;-0,101;-0,036;-0,079;-0,117;-0,061;-0,060;-0,056;-0,140;-0,284;-0,036;;
2022-11-17;;-0,075;-0,119;;;;-0,105;-0,032;-0,085;-0,121;;-0,060;-0,056;-0,147;;;;
2022-11-18;-0,038;;;;-0,456;-0,100;;;;;-0,059;;;;-0,279;-0,035;;
2022-11-21;-0,037;-0,075;-0,117;;-0,456;-0,098;-0,101;-0,029;-0,081;-0,118;-0,061;-0,060;-0,056;-0,141;-0,275;-0,036;;
2022-11-22;-0,035;-0,074;-0,115;;-0,441;-0,096;-0,100;-0,029;-0,080;-0,116;-0,060;-0,061;-0,056;-0,138;-0,272;-0,034;;
2022-11-23;-0,034;-0,074;-0,116;;-0,436;-0,095;-0,096;-0,030;-0,076;-0,114;-0,059;-0,060;-0,056;-0,135;-0,279;-0,028;;
2022-11-24;-0,037;-0,074;-0,117;;;;-0,094;;-0,073;-0,113;-0,057;-0,060;-0,054;-0,134;-0,281;-0,029;;
2022-11-25;-0,038;-0,074;-0,116;;-0,447;-0,103;-0,093;-0,028;-0,070;-0,112;-0,059;-0,060;-0,055;-0,132;-0,281;-0,033;;
2022-11-28;;-0,074;-0,117;;;;-0,097;-0,028;-0,074;-0,115;;-0,060;-0,056;-0,136;;;;
2022-11-29;-0,046;;;;-0,450;-0,103;;;;;-0,057;;;;-0,280;-0,030;;
2022-11-30;-0,037;-0,074;-0,114;;-0,436;-0,092;-0,098;-0,026;-0,077;-0,114;-0,058;-0,060;-0,055;-0,136;-0,264;-0,030;;
2022-12-01;-0,034;-0,074;-0,116;;-0,424;-0,093;-0,091;-0,026;-0,068;-0,111;-0,055;-0,060;-0,053;-0,130;-0,276;-0,024;;
2022-12-02;-0,035;-0,074;-0,115;;-0,432;-0,101;-0,089;-0,025;-0,063;-0,111;-0,055;-0,060;-0,053;-0,131;-0,269;-0,025;;
2022-12-05;-0,040;-0,074;-0,116;;-0,443;-0,105;-0,087;-0,027;-0,063;-0,109;-0,054;-0,060;-0,054;-0,128;-0,277;-0,022;;
2022-12-06;-0,043;-0,074;-0,120;;-0,444;-0,106;-0,095;-0,035;-0,072;-0,110;-0,053;-0,060;-0,053;-0,130;-0,283;-0,027;;
2022-12-07;-0,044;-0,074;-0,121;;-0,435;-0,107;-0,100;-0,037;-0,076;-0,114;-0,053;-0,059;-0,052;-0,137;-0,286;-0,035;;
2022-12-08;-0,045;-0,074;-0,121;;-0,436;-0,107;-0,101;-0,037;-0,077;-0,115;-0,053;-0,059;-0,052;-0,140;-0,282;-0,035;;
2022-12-09;-0,042;-0,074;-0,121;;-0,443;-0,110;-0,095;-0,035;-0,070;-0,111;-0,053;-0,059;-0,051;-0,132;-0,287;-0,032;-0,225;
2022-12-12;;-0,074;-0,119;;;;-0,094;-0,037;-0,070;-0,112;;-0,059;-0,051;-0,134;;;;
2022-12-13;-0,039;;;;-0,435;-0,103;;;;;-0,054;;;;-0,284;-0,034;-0,235;
2022-12-14;-0,041;-0,073;-0,118;;-0,440;-0,109;-0,085;-0,034;-0,062;-0,107;-0,054;-0,059;-0,051;-0,125;-0,283;-0,029;-0,231;
2022-12-15;-0,052;-0,074;-0,122;;-0,455;-0,118;-0,101;-0,040;-0,076;-0,113;-0,057;-0,059;-0,052;-0,135;-0,286;-0,034;-0,235;
2022-12-16;-0,055;-0,073;-0,123;;-0,452;-0,119;-0,107;-0,043;-0,084;-0,119;-0,059;-0,059;-0,055;-0,144;-0,288;-0,037;-0,231;
2022-12-19;-0,057;-0,073;-0,125;;-0,456;-0,123;-0,109;-0,043;-0,087;-0,121;-0,060;-0,059;-0,055;-0,147;-0,290;-0,036;-0,229;
2022-12-20;-0,058;-0,073;-0,125;;-0,442;-0,122;-0,112;-0,044;-0,089;-0,123;-0,062;-0,059;-0,056;-0,151;-0,291;-0,037;-0,233;
2022-12-21;-0,050;-0,073;-0,122;;-0,433;-0,114;-0,106;-0,039;-0,083;-0,122;-0,062;-0,059;-0,057;-0,147;-0,286;-0,033;-0,234;
2022-12-22;-0,058;-0,073;-0,125;;-0,439;-0,120;-0,110;-0,041;-0,087;-0,122;-0,062;-0,059;-0,058;-0,147;-0,289;-0,033;-0,227;
2022-12-23;-0,053;-0,073;-0,123;;-0,432;-0,115;-0,107;-0,035;-0,083;-0,122;-0,063;-0,059;-0,059;-0,148;-0,286;-0,031;-0,229;
2022-12-27;-0,051;-0,073;-0,125;;;-0,114;-0,104;-0,037;-0,083;-0,120;-0,065;-0,059;-0,060;-0,142;-0,290;-0,029;;
2022-12-28;-0,053;-0,073;-0,128;;-0,435;-0,117;-0,108;-0,038;-0,082;-0,121;-0,064;-0,059;-0,060;-0,145;-0,297;-0,032;-0,230;
2022-12-29;-0,047;-0,073;-0,124;;-0,433;-0,110;-0,100;-0,034;-0,073;-0,120;-0,064;-0,059;-0,059;-0,143;-0,292;-0,029;-0,231;
2022-12-30;-0,053;-0,073;-0,126;;-0,437;-0,115;-0,108;-0,037;-0,080;-0,120;-0,065;-0,059;-0,059;-0,144;-0,295;-0,035;-0,235;
2023-01-02;-0,050;-0,072;-0,125;;;;-0,101;;-0,074;-0,120;-0,064;-0,059;-0,059;-0,145;-0,294;-0,027;;
2023-01-03;-0,048;-0,072;-0,123;;-0,420;-0,107;-0,098;-0,032;-0,072;-0,116;-0,063;-0,059;-0,058;-0,138;-0,292;-0,024;-0,227;
2023-01-04;-0,044;-0,072;-0,122;;-0,404;-0,102;-0,095;-0,029;-0,070;-0,113;;-0,059;-0,056;-0,135;-0,293;-0,028;-0,219;
2023-01-05;-0,047;-0,072;-0,122;;-0,407;-0,104;-0,093;-0,027;-0,069;-0,112;;-0,058;-0,056;-0,133;-0,291;-0,028;-0,208;
2023-01-09;-0,038;-0,072;-0,119;;-0,400;-0,094;-0,084;-0,022;-0,062;-0,107;-0,059;-0,058;-0,055;-0,125;-0,294;-0,021;-0,209;
2023-01-10;-0,039;-0,071;-0,117;;-0,399;-0,097;-0,088;-0,023;-0,066;-0,107;-0,057;-0,058;-0,054;-0,125;-0,291;-0,024;-0,207;
2023-01-11;-0,031;-0,071;-0,113;;-0,397;-0,089;-0,085;-0,015;-0,064;-0,102;-0,057;-0,058;-0,052;-0,118;-0,286;-0,027;-0,204;
2023-01-12;-0,030;-0,071;-0,111;;-0,388;-0,087;-0,083;-0,010;-0,059;-0,099;-0,055;-0,058;-0,050;-0,114;-0,284;-0,026;-0,201;
2023-01-13;-0,029;-0,071;-0,111;;-0,388;-0,089;-0,083;-0,010;-0,059;-0,101;-0,055;-0,058;-0,051;-0,116;-0,284;-0,022;;
2023-01-16;-0,028;-0,070;-0,109;;;;-0,079;;-0,056;-0,099;-0,055;-0,058;-0,052;-0,112;-0,282;-0,020;-0,200;
2023-01-17;-0,026;-0,070;-0,109;;-0,398;-0,087;-0,080;-0,008;-0,059;-0,100;-0,053;-0,057;-0,051;-0,114;-0,281;-0,022;-0,201;
2023-01-18;-0,032;-0,070;-0,112;;-0,405;-0,092;-0,078;-0,010;-0,057;-0,097;-0,051;-0,057;-0,049;-0,111;-0,292;-0,019;-0,207;
2023-01-19;-0,041;-0,070;-0,117;;-0,400;-0,099;-0,090;-0,015;-0,068;-0,103;-0,052;-0,057;-0,050;-0,120;-0,293;-0,027;-0,202;
2023-01-20;-0,036;-0,070;-0,114;;-0,394;-0,093;-0,083;-0,014;-0,060;-0,103;-0,054;-0,057;-0,051;-0,120;-0,291;-0,021;;
2023-01-23;-0,035;-0,069;-0,111;;-0,397;-0,092;-0,076;-0,009;-0,053;-0,100;-0,054;-0,057;-0,052;-0,114;-0,291;-0,021;;
2023-01-24;-0,038;-0,069;-0,112;;-0,393;-0,092;-0,078;-0,009;-0,053;-0,100;-0,053;-0,057;-0,051;-0,115;-0,292;-0,020;;
2023-01-25;;-0,069;-0,113;;;;-0,083;-0,011;-0,058;-0,101;;-0,057;-0,050;-0,117;;;;
2023-01-26;-0,036;;;;-0,393;-0,090;;;;;-0,053;;;;-0,285;-0,028;-0,189;
2023-01-27;-0,031;-0,069;-0,109;;-0,394;-0,084;-0,079;-0,003;-0,051;-0,101;-0,053;-0,057;-0,051;-0,117;-0,284;-0,022;-0,188;
2023-01-30;-0,034;-0,068;-0,109;;-0,398;-0,085;-0,081;-0,001;-0,054;-0,101;-0,052;-0,056;-0,051;-0,117;-0,287;-0,019;-0,195;
2023-01-31;-0,028;-0,068;-0,106;;-0,392;-0,077;-0,082;0,002;-0,056;-0,102;-0,054;-0,056;-0,050;-0,119;-0,278;-0,023;-0,196;
2023-02-01;-0,023;-0,068;-0,105;;-0,386;-0,073;-0,074;0,002;-0,049;-0,100;-0,053;-0,056;-0,050;-0,115;-0,276;-0,017;-0,192;
2023-02-02;;-0,067;-0,100;;;;-0,056;0,007;-0,030;-0,092;;-0,056;-0,046;-0,103;;;-0,196;
2023-02-03;-0,015;;;;-0,413;-0,070;;;;;-0,049;;;;-0,283;-0,018;;
2023-02-06;-0,014;-0,067;-0,100;;-0,409;-0,068;-0,063;0,006;-0,036;-0,094;-0,050;-0,055;-0,049;-0,105;-0,278;-0,011;-0,199;
2023-02-07;-0,014;-0,067;-0,099;;-0,403;-0,066;-0,064;0,006;-0,038;-0,095;-0,051;-0,055;-0,049;-0,106;-0,273;-0,011;;
2023-02-08;-0,019;-0,067;-0,100;;-0,407;-0,073;-0,064;0,010;-0,039;-0,095;-0,052;-0,055;-0,049;-0,106;-0,274;-0,009;-0,199;
2023-02-09;-0,020;-0,067;-0,106;;-0,418;-0,076;-0,066;-0,002;-0,044;-0,099;-0,051;-0,055;-0,050;-0,111;-0,286;-0,009;-0,207;
2023-02-10;-0,027;-0,067;-0,105;;-0,426;-0,086;-0,075;-0,002;-0,049;-0,104;-0,053;-0,056;-0,053;-0,118;-0,280;-0,019;-0,209;
2023-02-13;-0,021;-0,067;-0,104;;-0,422;-0,075;-0,069;-0,002;-0,045;-0,102;-0,053;-0,056;-0,054;-0,112;-0,279;-0,009;-0,211;
2023-02-14;-0,024;-0,066;-0,105;;-0,427;-0,078;-0,069;-0,003;-0,043;-0,101;-0,055;-0,056;-0,054;-0,112;-0,277;-0,009;-0,212;
2023-02-15;-0,018;;;;-0,437;-0,075;-0,065;-0,000;-0,039;-0,100;-0,055;-0,056;-0,055;-0,109;-0,274;-0,007;-0,215;
2023-02-16;-0,020;-0,066;-0,104;;-0,438;-0,077;-0,065;-0,001;-0,039;-0,101;-0,055;-0,055;-0,054;-0,110;-0,277;-0,005;-0,213;
2023-02-17;-0,017;-0,066;-0,105;;;;-0,068;-0,001;-0,045;-0,101;-0,055;-0,055;-0,055;-0,110;;-0,006;-0,218;
2023-02-20;;-0,066;-0,108;;;;-0,069;;-0,047;-0,103;;-0,055;-0,057;-0,112;;;;
2023-02-21;-0,031;;;;-0,453;-0,094;;;;;-0,057;;;;-0,292;-0,013;-0,231;
2023-02-22;;-0,066;-0,111;;;;-0,077;-0,013;-0,057;-0,107;;-0,055;-0,059;-0,119;;;;
2023-02-23;-0,028;;;;-0,461;-0,087;;;;;-0,056;;;;-0,285;-0,018;-0,228;
2023-02-24;-0,031;-0,066;-0,112;;-0,464;-0,093;-0,083;-0,015;-0,066;-0,109;-0,058;-0,055;-0,059;-0,122;-0,287;-0,017;;
2023-02-27;-0,029;-0,066;-0,112;;-0,458;-0,087;-0,077;-0,013;-0,057;-0,105;-0,058;-0,055;-0,060;-0,115;-0,288;-0,011;-0,239;
2023-02-28;-0,032;-0,066;-0,111;;-0,457;-0,091;-0,076;-0,014;-0,057;-0,107;-0,060;-0,055;-0,060;-0,118;-0,291;-0,013;-0,241;
2023-03-01;-0,034;-0,066;-0,112;;-0,446;-0,090;-0,078;-0,015;-0,059;-0,106;-0,061;-0,055;-0,060;-0,117;-0,285;-0,010;-0,229;
2023-03-02;;-0,066;-0,111;;;;-0,078;-0,010;-0,058;-0,108;;-0,055;-0,059;-0,121;;;;
2023-03-03;-0,024;;;;-0,438;-0,081;;;;;-0,062;;;;-0,277;-0,007;-0,224;
2023-03-06;-0,025;-0,065;-0,107;;-0,443;-0,079;-0,071;-0,003;-0,052;-0,103;;-0,055;-0,058;-0,112;-0,278;-0,005;-0,224;
2023-03-07;-0,028;-0,065;-0,106;;-0,461;-0,086;-0,076;0,002;-0,055;;-0,061;;;;-0,275;-0,008;-0,218;
2023-03-08;-0,020;-0,065;-0,106;;-0,453;-0,076;-0,077;-0,000;-0,057;-0,106;-0,061;-0,055;-0,058;-0,117;-0,275;-0,010;-0,223;
2023-03-09;-0,022;-0,065;-0,109;;-0,456;-0,083;-0,077;0,003;-0,059;-0,106;-0,061;-0,055;-0,058;-0,119;-0,278;-0,011;-0,228;
2023-03-10;-0,027;-0,065;-0,114;;-0,446;-0,085;-0,086;-0,007;-0,066;-0,110;-0,059;-0,055;-0,056;-0,127;-0,286;-0,017;-0,241;
2023-03-13;-0,031;-0,065;-0,119;;-0,425;-0,097;-0,094;-0,016;-0,075;-0,114;-0,056;-0,054;-0,052;-0,137;-0,287;-0,025;-0,242;
2023-03-14;-0,025;-0,065;-0,119;;-0,423;-0,093;-0,086;-0,017;-0,069;-0,110;-0,060;-0,055;-0,054;-0,128;-0,288;-0,019;;
2023-03-15;-0,038;-0,066;-0,122;;-0,432;-0,109;-0,101;-0,023;-0,082;-0,116;-0,056;-0,055;-0,053;-0,141;-0,288;-0,037;-0,246;
2023-03-16;-0,032;-0,066;-0,121;;-0,427;-0,096;-0,093;-0,021;-0,074;-0,118;;-0,055;-0,053;-0,143;-0,290;-0,034;-0,251;
2023-03-17;-0,041;-0,067;-0,124;;-0,411;-0,103;-0,100;-0,026;-0,080;;-0,057;;;;-0,291;-0,042;-0,249;
2023-03-20;-0,036;-0,068;-0,125;;-0,402;-0,097;-0,094;-0,026;-0,079;-0,115;-0,058;-0,055;-0,053;-0,139;-0,294;-0,038;-0,259;
2023-03-21;-0,037;-0,067;-0,121;;-0,421;-0,097;-0,088;-0,022;-0,076;-0,113;-0,058;-0,055;-0,053;-0,134;-0,290;-0,034;-0,253;
2023-03-22;-0,039;-0,068;-0,124;;-0,416;-0,100;-0,090;-0,020;-0,076;-0,114;-0,058;-0,055;-0,055;-0,134;-0,292;-0,032;-0,249;
2023-03-23;-0,039;-0,068;-0,123;;-0,410;-0,102;-0,087;-0,023;-0,074;-0,115;-0,056;-0,055;-0,054;-0,137;-0,292;-0,033;-0,245;
2023-03-24;-0,040;-0,067;-0,123;;-0,401;-0,100;-0,095;-0,024;-0,080;-0,117;-0,055;-0,055;-0,052;-0,143;-0,285;-0,037;-0,241;
2023-03-27;;-0,067;-0,123;;;;-0,090;-0,020;-0,075;-0,115;;-0,055;-0,053;-0,138;;;;
2023-03-28;-0,038;;;;-0,395;-0,101;;;;;-0,058;;;;-0,284;-0,032;-0,245;
2023-03-29;-0,031;-0,068;-0,119;;-0,395;-0,093;-0,087;-0,016;-0,070;-0,112;-0,059;-0,055;-0,053;-0,133;-0,278;-0,023;-0,234;
2023-03-30;-0,024;-0,068;-0,117;;-0,388;-0,085;-0,079;-0,010;-0,059;-0,109;-0,059;-0,055;-0,054;-0,125;-0,277;-0,013;-0,233;
2023-03-31;-0,020;-0,068;-0,113;;-0,391;-0,083;-0,071;-0,008;-0,054;-0,105;-0,057;-0,054;-0,054;-0,118;-0,273;-0,011;-0,229;
2023-04-03;;-0,067;-0,113;;;;-0,074;-0,007;-0,058;-0,105;;-0,054;-0,053;-0,120;;;-0,230;
2023-04-04;-0,027;;;;-0,370;-0,082;;;;;-0,055;;;;-0,276;-0,010;-0,238;
2023-04-05;-0,034;-0,067;-0,115;;-0,370;-0,088;-0,078;-0,012;-0,060;-0,109;-0,054;-0,054;-0,051;-0,126;-0,274;-0,017;;
2023-04-06;-0,034;-0,067;-0,114;;-0,363;-0,085;-0,077;-0,010;-0,058;-0,106;-0,054;-0,054;-0,051;-0,125;;;;
2023-04-11;-0,026;-0,067;-0,112;;-0,361;-0,079;-0,070;-0,006;-0,053;-0,103;-0,056;-0,054;-0,052;-0,118;-0,269;-0,006;-0,226;
2023-04-12;-0,028;-0,067;-0,114;;-0,360;-0,085;-0,070;-0,007;-0,055;-0,100;-0,057;-0,054;-0,052;-0,113;-0,274;-0,010;-0,236;
2023-04-13;-0,024;-0,066;-0,112;;-0,352;-0,079;-0,067;-0,007;-0,052;-0,101;-0,056;-0,054;-0,053;-0,114;-0,271;-0,007;;
2023-04-14;-0,025;-0,066;-0,110;;-0,362;-0,082;-0,062;-0,005;-0,049;-0,097;-0,057;-0,054;-0,053;-0,108;-0,270;-0,001;-0,235;
2023-04-17;-0,020;-0,066;-0,110;;-0,369;-0,080;-0,062;-0,003;-0,045;-0,097;-0,057;-0,053;-0,054;-0,107;-0,266;0,001;-0,232;
2023-04-18;-0,023;-0,066;-0,110;;-0,367;-0,077;-0,060;-0,003;-0,045;-0,097;-0,056;-0,053;-0,055;-0,105;-0,267;-0,001;-0,236;
2023-04-19;-0,024;-0,066;-0,110;;-0,372;-0,075;-0,063;-0,004;-0,049;-0,098;-0,057;-0,053;-0,056;-0,107;-0,271;-0,002;-0,239;
2023-04-20;-0,025;-0,065;-0,111;;-0,372;-0,074;-0,064;-0,005;-0,052;-0,099;-0,056;-0,053;-0,055;-0,110;-0,274;-0,004;-0,239;
2023-04-21;-0,024;-0,065;-0,111;;-0,375;-0,073;-0,064;-0,005;-0,053;-0,099;-0,057;-0,053;-0,055;-0,110;-0,275;-0,004;;
2023-04-24;;-0,065;-0,111;;;;-0,064;-0,006;-0,050;-0,098;;-0,053;-0,055;-0,107;;;;
2023-04-25;-0,030;;;;-0,379;-0,082;;;;;-0,055;;;;-0,282;-0,003;-0,253;
2023-04-26;-0,040;-0,065;-0,116;;-0,383;-0,083;-0,066;-0,011;-0,048;-0,101;-0,056;-0,053;-0,052;-0,114;-0,285;-0,008;-0,251;
2023-04-27;-0,032;-0,064;-0,114;;-0,376;-0,077;-0,059;-0,010;-0,038;-0,094;-0,057;-0,052;-0,052;-0,103;-0,278;-0,005;-0,249;
2023-04-28;-0,028;-0,064;-0,113;;-0,379;-0,075;-0,057;-0,006;-0,032;-0,095;-0,054;-0,052;-0,051;-0,104;-0,278;-0,001;-0,248;
2023-05-02;-0,031;-0,064;-0,116;;-0,369;-0,080;-0,064;-0,011;-0,036;-0,096;;-0,052;-0,052;-0,106;-0,282;-0,008;-0,248;
2023-05-03;-0,028;-0,064;-0,118;;-0,367;-0,080;-0,062;-0,010;-0,033;-0,095;-0,053;-0,052;-0,051;-0,104;-0,283;-0,011;-0,255;
2023-05-04;-0,027;-0,064;-0,121;;-0,357;-0,085;-0,062;-0,013;-0,031;-0,096;-0,051;-0,052;-0,051;-0,105;-0,283;-0,018;-0,251;
2023-05-05;-0,025;-0,063;-0,118;;-0,361;-0,081;-0,059;-0,011;-0,026;-0,095;-0,054;-0,052;-0,051;-0,104;-0,283;-0,017;-0,251;
2023-05-08;;-0,063;-0,118;;-0,363;;-0,060;-0,011;-0,028;-0,095;-0,054;-0,052;-0,051;-0,103;-0,283;-0,014;-0,247;
2023-05-09;;-0,064;-0,120;;;;-0,064;-0,008;-0,034;-0,099;;-0,052;-0,051;-0,109;-0,284;-0,017;-0,251;
2023-05-10;-0,031;-0,064;-0,118;;-0,366;-0,085;-0,066;-0,008;-0,033;-0,099;;-0,052;-0,051;-0,108;-0,278;-0,017;-0,250;
2023-05-11;-0,029;-0,063;-0,116;;-0,379;-0,083;-0,060;-0,006;-0,027;-0,097;-0,053;-0,052;-0,050;-0,106;-0,274;-0,010;-0,245;
2023-05-12;-0,025;-0,064;-0,116;;-0,378;-0,082;-0,059;-0,004;-0,028;-0,096;-0,053;-0,052;-0,050;-0,104;-0,273;-0,012;-0,245;
2023-05-15;-0,023;-0,063;-0,115;;-0,369;-0,077;-0,056;-0,001;-0,025;-0,095;-0,052;-0,052;-0,050;-0,103;-0,271;-0,009;-0,240;
2023-05-16;-0,029;-0,063;-0,116;;-0,383;-0,082;-0,062;-0,001;-0,034;-0,096;-0,055;-0,051;-0,050;-0,105;-0,270;-0,010;-0,239;
2023-05-17;-0,025;-0,063;-0,113;;-0,384;-0,077;-0,063;0,000;-0,037;-0,096;-0,055;-0,051;-0,051;-0,104;;;;
2023-05-19;-0,016;-0,063;-0,110;;-0,387;-0,071;-0,055;0,008;-0,033;-0,092;;-0,052;-0,053;-0,096;-0,259;-0,006;-0,231;
2023-05-22;-0,017;-0,063;-0,109;;;-0,072;-0,057;0,010;-0,033;-0,093;-0,056;-0,052;-0,052;-0,098;-0,256;-0,006;-0,228;
2023-05-23;-0,020;-0,063;-0,110;;-0,391;-0,077;-0,060;0,011;-0,031;;-0,056;;;;-0,261;-0,007;-0,229;
2023-05-24;-0,026;-0,063;-0,112;;-0,398;-0,078;-0,072;0,005;-0,046;-0,098;-0,057;-0,052;-0,053;-0,108;-0,259;-0,013;-0,228;
