
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,057;-0,076;-0,115;;-0,497;-0,092;-0,135;-0,058;-0,093;-0,139;-0,071;-0,060;-0,060;-0,181;-0,278;-0,047;;
2022-10-25;-0,055;-0,076;-0,113;;-0,494;-0,086;-0,125;-0,054;-0,086;-0,137;-0,069;-0,061;-0,059;-0,177;-0,279;-0,044;;
2022-10-26;-0,058;-0,076;-0,114;;-0,492;-0,096;-0,120;-0,050;-0,082;-0,133;-0,067;-0,060;-0,059;-0,170;-0,278;-0,042;;
2022-10-27;-0,058;-0,076;-0,111;;-0,495;-0,099;-0,123;-0,051;-0,088;-0,129;-0,064;-0,060;-0,057;-0,165;-0,277;-0,046;;
2022-10-28;-0,054;-0,076;-0,107;;-0,493;-0,090;-0,123;-0,050;-0,090;-0,132;-0,066;-0,060;-0,058;-0,170;-0,273;-0,041;;
2022-10-31;-0,055;-0,076;-0,107;;-0,502;-0,094;-0,124;-0,044;-0,093;-0,132;-0,066;-0,060;-0,058;-0,170;-0,267;-0,045;;
2022-11-01;;-0,075;-0,106;;;;-0,122;-0,043;-0,090;-0,128;;-0,060;-0,058;-0,164;-0,268;-0,043;;
2022-11-02;;-0,075;-0,110;;;;-0,121;-0,045;-0,090;-0,129;-0,068;-0,060;-0,058;-0,166;;;;
2022-11-03;-0,060;;;;-0,523;-0,099;;;;;;;;;-0,263;-0,040;;
2022-11-04;-0,059;-0,075;-0,113;;-0,490;-0,092;-0,120;-0,053;-0,090;-0,130;-0,068;-0,060;-0,058;-0,168;-0,271;-0,040;;
2022-11-07;-0,058;-0,075;-0,112;;-0,495;-0,098;-0,113;-0,051;-0,083;-0,126;-0,068;-0,060;-0,057;-0,161;-0,273;-0,036;;
2022-11-08;-0,054;-0,075;-0,110;;-0,472;-0,095;-0,107;-0,046;-0,075;-0,124;-0,068;-0,060;-0,058;-0,157;-0,271;-0,033;;
2022-11-09;-0,058;-0,075;-0,111;;-0,480;-0,105;-0,109;-0,046;-0,079;-0,124;-0,066;-0,060;-0,057;-0,158;-0,275;-0,033;;
2022-11-10;-0,037;-0,075;-0,102;;-0,448;-0,079;-0,089;-0,039;-0,060;-0,114;-0,062;-0,059;-0,054;-0,142;-0,269;-0,031;;
2022-11-11;-0,041;-0,074;-0,104;;;;-0,084;-0,043;-0,049;-0,111;-0,063;-0,059;-0,055;-0,136;-0,281;-0,037;;
2022-11-14;-0,046;-0,074;-0,103;;-0,465;-0,095;-0,087;-0,040;-0,051;-0,108;-0,062;-0,059;-0,054;-0,132;-0,280;-0,035;;
2022-11-15;-0,042;-0,074;-0,100;;-0,470;-0,092;-0,090;-0,037;-0,057;-0,110;-0,061;-0,059;-0,053;-0,135;-0,276;-0,038;;
2022-11-16;-0,045;-0,073;-0,103;;-0,472;-0,091;-0,098;-0,041;-0,065;-0,113;-0,059;-0,059;-0,052;-0,140;-0,275;-0,036;;
2022-11-17;;-0,073;-0,101;;;;-0,101;-0,037;-0,071;-0,117;;-0,059;-0,053;-0,147;;;;
2022-11-18;-0,038;;;;-0,467;-0,084;;;;;-0,057;;;;-0,270;-0,035;;
2022-11-21;-0,037;-0,073;-0,099;;-0,467;-0,083;-0,097;-0,034;-0,066;-0,113;-0,058;-0,059;-0,052;-0,141;-0,266;-0,036;;
2022-11-22;-0,035;-0,073;-0,097;;-0,452;-0,080;-0,097;-0,034;-0,066;-0,111;-0,057;-0,059;-0,052;-0,138;-0,263;-0,034;;
2022-11-23;-0,034;-0,073;-0,098;;-0,447;-0,079;-0,093;-0,035;-0,062;-0,110;-0,056;-0,058;-0,052;-0,135;-0,270;-0,028;;
2022-11-24;-0,037;-0,073;-0,099;;;;-0,090;;-0,058;-0,108;-0,054;-0,058;-0,051;-0,134;-0,272;-0,029;;
2022-11-25;-0,038;-0,073;-0,098;;-0,458;-0,088;-0,089;-0,033;-0,055;-0,108;-0,056;-0,058;-0,052;-0,132;-0,272;-0,033;;
2022-11-28;;-0,073;-0,099;;;;-0,094;-0,033;-0,059;-0,110;;-0,058;-0,052;-0,136;;;;
2022-11-29;-0,046;;;;-0,461;-0,088;;;;;-0,055;;;;-0,271;-0,030;;
2022-11-30;-0,036;-0,073;-0,096;;-0,447;-0,077;-0,095;-0,031;-0,062;-0,110;-0,055;-0,058;-0,052;-0,136;-0,255;-0,030;;
2022-12-01;-0,034;-0,073;-0,098;;-0,435;-0,078;-0,088;-0,031;-0,053;-0,106;-0,052;-0,058;-0,050;-0,130;-0,267;-0,024;;
2022-12-02;-0,035;-0,073;-0,097;;-0,443;-0,085;-0,085;-0,029;-0,049;-0,106;-0,052;-0,058;-0,050;-0,131;-0,260;-0,025;;
2022-12-05;-0,039;-0,072;-0,098;;-0,454;-0,089;-0,084;-0,032;-0,049;-0,105;-0,052;-0,058;-0,050;-0,128;-0,268;-0,022;;
2022-12-06;-0,043;-0,072;-0,102;;-0,455;-0,091;-0,092;-0,039;-0,057;-0,106;-0,051;-0,058;-0,049;-0,130;-0,274;-0,027;;
2022-12-07;-0,044;-0,072;-0,103;;-0,446;-0,091;-0,096;-0,042;-0,062;-0,110;-0,050;-0,058;-0,048;-0,137;-0,277;-0,035;;
2022-12-08;-0,045;-0,072;-0,102;;-0,447;-0,091;-0,098;-0,041;-0,062;-0,111;-0,051;-0,057;-0,048;-0,140;-0,274;-0,035;;
2022-12-09;-0,042;-0,072;-0,103;;-0,454;-0,095;-0,091;-0,039;-0,055;-0,107;-0,050;-0,057;-0,047;-0,132;-0,278;-0,032;-0,183;
2022-12-12;;-0,072;-0,101;;;;-0,090;-0,041;-0,056;-0,108;;-0,057;-0,047;-0,134;;;;
2022-12-13;-0,039;;;;-0,446;-0,088;;;;;-0,052;;;;-0,275;-0,034;-0,193;
2022-12-14;-0,041;-0,072;-0,100;;-0,451;-0,093;-0,082;-0,039;-0,047;-0,103;-0,052;-0,057;-0,047;-0,125;-0,274;-0,029;-0,190;
2022-12-15;-0,052;-0,072;-0,104;;-0,466;-0,103;-0,097;-0,044;-0,061;-0,109;-0,055;-0,057;-0,049;-0,135;-0,277;-0,034;-0,193;
2022-12-16;-0,054;-0,071;-0,105;;-0,463;-0,104;-0,103;-0,048;-0,070;-0,115;-0,057;-0,057;-0,052;-0,144;-0,279;-0,037;-0,189;
2022-12-19;-0,057;-0,071;-0,107;;-0,467;-0,108;-0,105;-0,048;-0,073;-0,117;-0,057;-0,057;-0,052;-0,147;-0,281;-0,036;-0,187;
2022-12-20;-0,058;-0,071;-0,107;;-0,453;-0,107;-0,109;-0,048;-0,075;-0,119;-0,059;-0,057;-0,053;-0,151;-0,282;-0,037;-0,191;
2022-12-21;-0,050;-0,071;-0,104;;-0,444;-0,098;-0,102;-0,043;-0,069;-0,117;-0,059;-0,057;-0,054;-0,147;-0,277;-0,033;-0,192;
2022-12-22;-0,058;-0,071;-0,106;;-0,450;-0,105;-0,106;-0,046;-0,073;-0,118;-0,060;-0,057;-0,055;-0,147;-0,280;-0,033;-0,185;
2022-12-23;-0,053;-0,071;-0,105;;-0,443;-0,099;-0,103;-0,040;-0,068;-0,117;-0,061;-0,057;-0,055;-0,148;-0,277;-0,031;-0,187;
2022-12-27;-0,050;-0,071;-0,107;;;-0,099;-0,101;-0,042;-0,068;-0,115;-0,062;-0,057;-0,056;-0,142;-0,281;-0,029;;
2022-12-28;-0,053;-0,071;-0,110;;-0,446;-0,102;-0,104;-0,043;-0,068;-0,117;-0,062;-0,057;-0,056;-0,145;-0,288;-0,032;-0,188;
2022-12-29;-0,047;-0,071;-0,106;;-0,444;-0,095;-0,097;-0,038;-0,058;-0,115;-0,061;-0,057;-0,056;-0,143;-0,283;-0,029;-0,189;
2022-12-30;-0,053;-0,071;-0,107;;-0,448;-0,100;-0,104;-0,042;-0,065;-0,116;-0,063;-0,057;-0,056;-0,144;-0,286;-0,035;-0,193;
2023-01-02;-0,050;-0,071;-0,106;;;;-0,098;;-0,059;-0,116;-0,061;-0,057;-0,055;-0,145;-0,285;-0,027;;
2023-01-03;-0,048;-0,071;-0,105;;-0,431;-0,092;-0,095;-0,037;-0,057;-0,111;-0,060;-0,057;-0,055;-0,138;-0,283;-0,024;-0,185;
2023-01-04;-0,044;-0,070;-0,104;;-0,415;-0,086;-0,092;-0,033;-0,055;-0,109;;-0,057;-0,052;-0,135;-0,284;-0,028;-0,178;
2023-01-05;-0,047;-0,070;-0,103;;-0,418;-0,089;-0,090;-0,031;-0,054;-0,108;;-0,057;-0,052;-0,133;-0,282;-0,028;-0,166;
2023-01-09;-0,038;-0,070;-0,101;;-0,411;-0,078;-0,080;-0,027;-0,048;-0,103;-0,056;-0,056;-0,052;-0,125;-0,286;-0,021;-0,167;
2023-01-10;-0,039;-0,070;-0,099;;-0,410;-0,081;-0,085;-0,028;-0,052;-0,103;-0,055;-0,056;-0,051;-0,125;-0,282;-0,024;-0,165;
2023-01-11;-0,031;-0,069;-0,095;;-0,408;-0,073;-0,082;-0,020;-0,049;-0,098;-0,055;-0,057;-0,049;-0,118;-0,277;-0,027;-0,162;
2023-01-12;-0,030;-0,069;-0,093;;-0,399;-0,072;-0,080;-0,015;-0,045;-0,095;-0,053;-0,056;-0,047;-0,114;-0,275;-0,026;-0,159;
2023-01-13;-0,028;-0,069;-0,093;;-0,399;-0,074;-0,080;-0,015;-0,045;-0,097;-0,052;-0,056;-0,048;-0,116;-0,275;-0,022;;
2023-01-16;-0,027;-0,069;-0,091;;;;-0,076;;-0,041;-0,095;-0,052;-0,056;-0,048;-0,112;-0,273;-0,020;-0,158;
2023-01-17;-0,026;-0,069;-0,091;;-0,409;-0,071;-0,077;-0,013;-0,045;-0,096;-0,050;-0,056;-0,048;-0,114;-0,272;-0,022;-0,160;
2023-01-18;-0,032;-0,068;-0,094;;-0,416;-0,077;-0,075;-0,015;-0,043;-0,093;-0,049;-0,055;-0,046;-0,111;-0,283;-0,019;-0,165;
2023-01-19;-0,041;-0,068;-0,098;;-0,411;-0,084;-0,086;-0,020;-0,053;-0,098;-0,050;-0,055;-0,047;-0,120;-0,284;-0,027;-0,160;
2023-01-20;-0,036;-0,068;-0,096;;-0,405;-0,077;-0,080;-0,019;-0,045;-0,099;-0,051;-0,055;-0,048;-0,120;-0,282;-0,021;;
2023-01-23;-0,035;-0,068;-0,093;;-0,408;-0,076;-0,073;-0,014;-0,039;-0,096;-0,052;-0,055;-0,048;-0,114;-0,282;-0,021;;
2023-01-24;-0,037;-0,068;-0,094;;-0,404;-0,077;-0,075;-0,014;-0,039;-0,096;-0,050;-0,055;-0,048;-0,115;-0,283;-0,020;;
2023-01-25;;-0,067;-0,094;;;;-0,080;-0,015;-0,044;-0,097;;-0,055;-0,046;-0,117;;;;
2023-01-26;-0,035;;;;-0,404;-0,074;;;;;-0,050;;;;-0,276;-0,028;-0,147;
2023-01-27;-0,030;-0,067;-0,090;;-0,405;-0,069;-0,076;-0,007;-0,037;-0,097;-0,050;-0,055;-0,048;-0,117;-0,275;-0,022;-0,146;
2023-01-30;-0,034;-0,067;-0,091;;-0,409;-0,070;-0,077;-0,005;-0,040;-0,097;-0,049;-0,055;-0,047;-0,117;-0,278;-0,019;-0,153;
2023-01-31;-0,027;-0,066;-0,088;;-0,403;-0,061;-0,078;-0,003;-0,041;-0,098;-0,051;-0,054;-0,047;-0,119;-0,269;-0,023;-0,155;
2023-02-01;-0,023;-0,066;-0,086;;-0,397;-0,058;-0,070;-0,003;-0,034;-0,095;-0,051;-0,054;-0,046;-0,115;-0,267;-0,017;-0,150;
2023-02-02;;-0,065;-0,082;;;;-0,053;0,002;-0,015;-0,087;;-0,054;-0,043;-0,103;;;-0,154;
2023-02-03;-0,015;;;;-0,424;-0,055;;;;;-0,046;;;;-0,274;-0,018;;
2023-02-06;-0,013;-0,065;-0,082;;-0,420;-0,053;-0,060;0,002;-0,021;-0,090;-0,048;-0,054;-0,045;-0,105;-0,269;-0,011;-0,157;
2023-02-07;-0,014;-0,065;-0,081;;-0,414;-0,050;-0,061;0,002;-0,023;-0,091;-0,049;-0,054;-0,045;-0,106;-0,264;-0,011;;
2023-02-08;-0,019;-0,065;-0,082;;-0,418;-0,057;-0,061;0,005;-0,024;-0,091;-0,049;-0,054;-0,045;-0,106;-0,265;-0,009;-0,157;
2023-02-09;-0,020;-0,065;-0,088;;-0,429;-0,060;-0,063;-0,007;-0,029;-0,095;-0,049;-0,054;-0,047;-0,111;-0,277;-0,009;-0,165;
2023-02-10;-0,027;-0,066;-0,087;;-0,437;-0,071;-0,072;-0,007;-0,034;-0,100;-0,050;-0,054;-0,050;-0,118;-0,271;-0,019;-0,167;
2023-02-13;-0,021;-0,065;-0,086;;-0,433;-0,059;-0,066;-0,006;-0,030;-0,097;-0,051;-0,054;-0,050;-0,112;-0,270;-0,009;-0,169;
2023-02-14;-0,024;-0,065;-0,086;;-0,438;-0,063;-0,066;-0,007;-0,029;-0,097;-0,052;-0,054;-0,051;-0,112;-0,268;-0,009;-0,171;
2023-02-15;-0,018;;;;-0,448;-0,059;-0,062;-0,005;-0,025;-0,096;-0,053;-0,054;-0,051;-0,109;-0,265;-0,007;-0,174;
2023-02-16;-0,020;-0,064;-0,086;;-0,449;-0,061;-0,062;-0,006;-0,024;-0,096;-0,053;-0,054;-0,051;-0,110;-0,268;-0,005;-0,171;
2023-02-17;-0,017;-0,064;-0,087;;;;-0,065;-0,006;-0,030;-0,096;-0,052;-0,054;-0,051;-0,110;;-0,006;-0,176;
2023-02-20;;-0,065;-0,090;;;;-0,066;;-0,032;-0,098;;-0,054;-0,053;-0,112;;;;
2023-02-21;-0,031;;;;-0,464;-0,078;;;;;-0,055;;;;-0,283;-0,013;-0,189;
2023-02-22;;-0,064;-0,093;;;;-0,074;-0,017;-0,042;-0,103;;-0,054;-0,055;-0,119;;;;
2023-02-23;-0,028;;;;-0,472;-0,072;;;;;-0,054;;;;-0,276;-0,018;-0,186;
2023-02-24;-0,031;-0,064;-0,093;;-0,475;-0,078;-0,080;-0,019;-0,051;-0,105;-0,055;-0,053;-0,056;-0,122;-0,278;-0,017;;
2023-02-27;-0,029;-0,064;-0,094;;-0,469;-0,072;-0,073;-0,017;-0,043;-0,101;-0,056;-0,053;-0,056;-0,115;-0,279;-0,011;-0,197;
2023-02-28;-0,032;-0,064;-0,093;;-0,468;-0,075;-0,072;-0,019;-0,042;-0,102;-0,057;-0,053;-0,056;-0,118;-0,282;-0,013;-0,200;
2023-03-01;-0,034;-0,064;-0,094;;-0,457;-0,075;-0,074;-0,019;-0,044;-0,102;-0,059;-0,053;-0,056;-0,117;-0,276;-0,010;-0,187;
2023-03-02;;-0,064;-0,092;;;;-0,075;-0,015;-0,043;-0,104;;-0,053;-0,056;-0,121;;;;
2023-03-03;-0,024;;;;-0,449;-0,066;;;;;-0,059;;;;-0,268;-0,007;-0,182;
2023-03-06;-0,025;-0,064;-0,089;;-0,454;-0,064;-0,068;-0,007;-0,037;-0,098;;-0,053;-0,055;-0,112;-0,269;-0,005;-0,182;
2023-03-07;-0,028;-0,064;-0,088;;-0,472;-0,071;-0,072;-0,003;-0,041;;-0,059;;;;-0,266;-0,008;-0,176;
2023-03-08;-0,020;-0,064;-0,088;;-0,464;-0,061;-0,074;-0,005;-0,043;-0,102;-0,058;-0,053;-0,055;-0,117;-0,266;-0,010;-0,182;
2023-03-09;-0,022;-0,064;-0,091;;-0,467;-0,068;-0,074;-0,001;-0,044;-0,102;-0,058;-0,053;-0,055;-0,119;-0,269;-0,011;-0,186;
2023-03-10;-0,027;-0,064;-0,096;;-0,457;-0,070;-0,083;-0,011;-0,052;-0,106;-0,056;-0,053;-0,053;-0,127;-0,277;-0,017;-0,199;
2023-03-13;-0,031;-0,063;-0,100;;-0,436;-0,082;-0,091;-0,021;-0,060;-0,110;-0,054;-0,053;-0,049;-0,137;-0,278;-0,025;-0,200;
2023-03-14;-0,025;-0,064;-0,100;;-0,434;-0,077;-0,083;-0,021;-0,055;-0,105;-0,057;-0,053;-0,050;-0,128;-0,279;-0,019;;
2023-03-15;-0,037;-0,064;-0,104;;-0,443;-0,093;-0,098;-0,028;-0,068;-0,112;-0,054;-0,053;-0,050;-0,141;-0,279;-0,037;-0,204;
2023-03-16;-0,032;-0,065;-0,102;;-0,438;-0,081;-0,089;-0,025;-0,059;-0,113;;-0,053;-0,050;-0,143;-0,281;-0,034;-0,209;
2023-03-17;-0,041;-0,065;-0,105;;-0,422;-0,088;-0,096;-0,030;-0,066;;-0,055;;;;-0,282;-0,042;-0,207;
2023-03-20;-0,036;-0,066;-0,107;;-0,413;-0,082;-0,091;-0,030;-0,064;-0,111;-0,056;-0,053;-0,049;-0,139;-0,285;-0,038;-0,217;
2023-03-21;-0,037;-0,066;-0,103;;-0,432;-0,081;-0,085;-0,027;-0,061;-0,108;-0,056;-0,053;-0,050;-0,134;-0,281;-0,034;-0,211;
2023-03-22;-0,039;-0,066;-0,105;;-0,427;-0,085;-0,086;-0,025;-0,062;-0,109;-0,056;-0,053;-0,051;-0,134;-0,283;-0,032;-0,207;
2023-03-23;-0,039;-0,066;-0,105;;-0,421;-0,086;-0,083;-0,028;-0,059;-0,110;-0,053;-0,053;-0,050;-0,137;-0,283;-0,033;-0,203;
2023-03-24;-0,040;-0,066;-0,105;;-0,412;-0,084;-0,091;-0,028;-0,066;-0,113;-0,053;-0,053;-0,048;-0,143;-0,276;-0,037;-0,199;
2023-03-27;;-0,066;-0,105;;;;-0,087;-0,025;-0,061;-0,110;;-0,053;-0,050;-0,138;;;;
2023-03-28;-0,038;;;;-0,406;-0,085;;;;;-0,056;;;;-0,275;-0,032;-0,203;
2023-03-29;-0,031;-0,066;-0,101;;-0,406;-0,077;-0,083;-0,020;-0,056;-0,108;-0,056;-0,053;-0,050;-0,133;-0,269;-0,023;-0,192;
2023-03-30;-0,024;-0,066;-0,098;;-0,399;-0,070;-0,075;-0,014;-0,045;-0,104;-0,056;-0,053;-0,050;-0,125;-0,268;-0,013;-0,191;
2023-03-31;-0,020;-0,066;-0,095;;-0,402;-0,067;-0,068;-0,012;-0,040;-0,100;-0,054;-0,053;-0,050;-0,118;-0,264;-0,011;-0,187;
2023-04-03;;-0,066;-0,095;;;;-0,071;-0,011;-0,044;-0,101;;-0,053;-0,050;-0,120;;;-0,188;
2023-04-04;-0,027;;;;-0,381;-0,066;;;;;-0,052;;;;-0,267;-0,010;-0,196;
2023-04-05;-0,034;-0,065;-0,097;;-0,381;-0,072;-0,074;-0,016;-0,045;-0,105;-0,051;-0,052;-0,048;-0,126;-0,265;-0,017;;
2023-04-06;-0,034;-0,065;-0,096;;-0,374;-0,069;-0,073;-0,015;-0,043;-0,102;-0,051;-0,052;-0,047;-0,125;;;;
2023-04-11;-0,026;-0,065;-0,094;;-0,372;-0,064;-0,067;-0,011;-0,038;-0,099;-0,053;-0,052;-0,049;-0,118;-0,260;-0,006;-0,185;
2023-04-12;-0,027;-0,065;-0,096;;-0,371;-0,069;-0,066;-0,011;-0,040;-0,096;-0,054;-0,052;-0,049;-0,113;-0,265;-0,010;-0,194;
2023-04-13;-0,024;-0,065;-0,094;;-0,363;-0,063;-0,064;-0,011;-0,037;-0,096;-0,054;-0,052;-0,049;-0,114;-0,262;-0,007;;
2023-04-14;-0,025;-0,065;-0,092;;-0,373;-0,066;-0,059;-0,010;-0,034;-0,093;-0,055;-0,052;-0,049;-0,108;-0,261;-0,001;-0,193;
2023-04-17;-0,020;-0,064;-0,091;;-0,380;-0,064;-0,059;-0,007;-0,031;-0,093;-0,054;-0,052;-0,051;-0,107;-0,257;0,001;-0,190;
2023-04-18;-0,022;-0,064;-0,092;;-0,378;-0,062;-0,057;-0,008;-0,031;-0,092;-0,054;-0,052;-0,051;-0,105;-0,258;-0,001;-0,194;
2023-04-19;-0,024;-0,064;-0,092;;-0,383;-0,060;-0,059;-0,009;-0,034;-0,094;-0,055;-0,052;-0,052;-0,107;-0,262;-0,002;-0,197;
2023-04-20;-0,024;-0,064;-0,092;;-0,383;-0,059;-0,061;-0,009;-0,037;-0,095;-0,054;-0,051;-0,051;-0,110;-0,265;-0,004;-0,197;
2023-04-21;-0,024;-0,064;-0,093;;-0,386;-0,057;-0,061;-0,009;-0,038;-0,095;-0,055;-0,051;-0,051;-0,110;-0,266;-0,004;;
2023-04-24;;-0,063;-0,093;;;;-0,061;-0,010;-0,035;-0,094;;-0,051;-0,051;-0,107;;;;
2023-04-25;-0,029;;;;-0,390;-0,066;;;;;-0,053;;;;-0,273;-0,003;-0,211;
2023-04-26;-0,040;-0,063;-0,097;;-0,394;-0,068;-0,063;-0,015;-0,033;-0,096;-0,053;-0,051;-0,049;-0,114;-0,276;-0,008;-0,209;
2023-04-27;-0,031;-0,063;-0,095;;-0,387;-0,061;-0,056;-0,014;-0,024;-0,090;-0,054;-0,051;-0,049;-0,103;-0,269;-0,005;-0,207;
2023-04-28;-0,028;-0,063;-0,095;;-0,390;-0,060;-0,054;-0,010;-0,017;-0,090;-0,052;-0,051;-0,048;-0,104;-0,269;-0,001;-0,206;
2023-05-02;-0,031;-0,062;-0,097;;-0,380;-0,065;-0,060;-0,016;-0,022;-0,092;;-0,050;-0,049;-0,106;-0,273;-0,008;-0,207;
2023-05-03;-0,028;-0,062;-0,100;;-0,378;-0,064;-0,059;-0,015;-0,018;-0,091;-0,051;-0,050;-0,047;-0,104;-0,274;-0,011;-0,213;
2023-05-04;-0,027;-0,062;-0,103;;-0,368;-0,069;-0,058;-0,018;-0,016;-0,091;-0,048;-0,050;-0,047;-0,105;-0,274;-0,018;-0,209;
2023-05-05;-0,025;-0,062;-0,100;;-0,372;-0,066;-0,056;-0,016;-0,012;-0,091;-0,051;-0,050;-0,047;-0,104;-0,274;-0,017;-0,209;
2023-05-08;;-0,062;-0,100;;-0,374;;-0,057;-0,015;-0,013;-0,091;-0,052;-0,050;-0,048;-0,103;-0,274;-0,014;-0,205;
2023-05-09;;-0,062;-0,101;;;;-0,061;-0,013;-0,019;-0,095;;-0,050;-0,048;-0,109;-0,275;-0,017;-0,209;
2023-05-10;-0,030;-0,062;-0,100;;-0,377;-0,070;-0,062;-0,012;-0,019;-0,094;;-0,050;-0,048;-0,108;-0,269;-0,017;-0,208;
2023-05-11;-0,029;-0,062;-0,098;;-0,390;-0,067;-0,057;-0,011;-0,012;-0,093;-0,050;-0,050;-0,046;-0,106;-0,265;-0,010;-0,203;
2023-05-12;-0,025;-0,062;-0,098;;-0,389;-0,067;-0,056;-0,009;-0,014;-0,092;-0,051;-0,050;-0,047;-0,104;-0,264;-0,012;-0,203;
2023-05-15;-0,023;-0,062;-0,097;;-0,380;-0,062;-0,053;-0,006;-0,011;-0,091;-0,050;-0,050;-0,047;-0,103;-0,262;-0,009;-0,198;
2023-05-16;-0,029;-0,062;-0,097;;-0,394;-0,066;-0,058;-0,006;-0,019;-0,091;-0,052;-0,050;-0,047;-0,105;-0,261;-0,010;-0,197;
2023-05-17;-0,025;-0,062;-0,095;;-0,395;-0,061;-0,059;-0,005;-0,022;-0,092;-0,053;-0,050;-0,047;-0,104;;;;
2023-05-19;-0,016;-0,062;-0,092;;-0,398;-0,055;-0,052;0,004;-0,018;-0,088;;-0,050;-0,049;-0,096;-0,250;-0,006;-0,189;
2023-05-22;-0,017;-0,062;-0,090;;;-0,057;-0,053;0,006;-0,018;-0,089;-0,054;-0,050;-0,049;-0,098;-0,247;-0,006;-0,186;
2023-05-23;-0,020;-0,062;-0,092;;-0,402;-0,061;-0,056;0,007;-0,016;;-0,054;;;;-0,252;-0,007;-0,187;
2023-05-24;-0,026;-0,062;-0,093;;-0,409;-0,063;-0,069;0,000;-0,032;-0,094;-0,054;-0,050;-0,050;-0,108;-0,250;-0,013;-0,186;
