
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,024;-0,080;-0,144;;-0,423;-0,119;-0,149;-0,063;-0,093;-0,150;-0,073;-0,063;-0,062;-0,181;-0,278;-0,047;;
2022-10-25;-0,022;-0,080;-0,141;;-0,420;-0,112;-0,139;-0,059;-0,086;-0,147;-0,070;-0,064;-0,061;-0,177;-0,279;-0,044;;
2022-10-26;-0,025;-0,080;-0,142;;-0,417;-0,122;-0,134;-0,055;-0,082;-0,144;-0,069;-0,063;-0,061;-0,170;-0,278;-0,042;;
2022-10-27;-0,025;-0,079;-0,140;;-0,421;-0,125;-0,137;-0,056;-0,088;-0,139;-0,066;-0,063;-0,059;-0,165;-0,277;-0,046;;
2022-10-28;-0,021;-0,079;-0,136;;-0,419;-0,117;-0,138;-0,055;-0,090;-0,143;-0,068;-0,063;-0,061;-0,170;-0,273;-0,041;;
2022-10-31;-0,022;-0,079;-0,136;;-0,428;-0,120;-0,139;-0,049;-0,093;-0,143;-0,068;-0,063;-0,061;-0,170;-0,267;-0,045;;
2022-11-01;;-0,079;-0,135;;;;-0,136;-0,048;-0,090;-0,139;;-0,063;-0,060;-0,164;-0,268;-0,043;;
2022-11-02;;-0,079;-0,139;;;;-0,136;-0,050;-0,090;-0,140;-0,070;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,027;;;;-0,449;-0,125;;;;;;;;;-0,264;-0,040;;
2022-11-04;-0,025;-0,079;-0,142;;-0,416;-0,118;-0,134;-0,058;-0,090;-0,141;-0,070;-0,063;-0,060;-0,168;-0,271;-0,040;;
2022-11-07;-0,025;-0,079;-0,141;;-0,421;-0,124;-0,128;-0,056;-0,083;-0,136;-0,070;-0,063;-0,060;-0,161;-0,274;-0,036;;
2022-11-08;-0,021;-0,079;-0,139;;-0,398;-0,121;-0,122;-0,051;-0,075;-0,135;-0,069;-0,063;-0,060;-0,157;-0,272;-0,033;;
2022-11-09;-0,025;-0,079;-0,140;;-0,406;-0,131;-0,124;-0,051;-0,079;-0,135;-0,067;-0,063;-0,059;-0,158;-0,275;-0,033;;
2022-11-10;-0,004;-0,078;-0,131;;-0,373;-0,105;-0,104;-0,044;-0,060;-0,125;-0,063;-0,062;-0,057;-0,142;-0,270;-0,031;;
2022-11-11;-0,008;-0,078;-0,133;;;;-0,098;-0,048;-0,050;-0,122;-0,064;-0,062;-0,057;-0,136;-0,282;-0,037;;
2022-11-14;-0,012;-0,077;-0,131;;-0,390;-0,121;-0,101;-0,045;-0,052;-0,119;-0,063;-0,062;-0,056;-0,132;-0,280;-0,035;;
2022-11-15;-0,008;-0,077;-0,129;;-0,395;-0,119;-0,104;-0,042;-0,057;-0,120;-0,062;-0,062;-0,055;-0,135;-0,276;-0,038;;
2022-11-16;-0,011;-0,077;-0,131;;-0,397;-0,117;-0,112;-0,046;-0,065;-0,123;-0,060;-0,062;-0,055;-0,140;-0,276;-0,036;;
2022-11-17;;-0,077;-0,130;;;;-0,116;-0,042;-0,071;-0,127;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,005;;;;-0,393;-0,111;;;;;-0,058;;;;-0,270;-0,035;;
2022-11-21;-0,004;-0,076;-0,127;;-0,393;-0,109;-0,112;-0,039;-0,066;-0,124;-0,060;-0,062;-0,055;-0,141;-0,267;-0,036;;
2022-11-22;-0,002;-0,076;-0,125;;-0,377;-0,107;-0,111;-0,039;-0,066;-0,122;-0,059;-0,062;-0,054;-0,138;-0,264;-0,034;;
2022-11-23;-0,001;-0,076;-0,127;;-0,373;-0,106;-0,107;-0,040;-0,062;-0,120;-0,058;-0,061;-0,054;-0,135;-0,270;-0,028;;
2022-11-24;-0,004;-0,076;-0,127;;;;-0,105;;-0,058;-0,119;-0,056;-0,061;-0,053;-0,134;-0,273;-0,029;;
2022-11-25;-0,005;-0,076;-0,127;;-0,384;-0,114;-0,104;-0,038;-0,056;-0,118;-0,058;-0,061;-0,054;-0,132;-0,272;-0,033;;
2022-11-28;;-0,076;-0,128;;;;-0,108;-0,038;-0,060;-0,121;;-0,061;-0,055;-0,136;;;;
2022-11-29;-0,013;;;;-0,386;-0,114;;;;;-0,056;;;;-0,271;-0,030;;
2022-11-30;-0,003;-0,076;-0,124;;-0,372;-0,103;-0,109;-0,036;-0,063;-0,121;-0,057;-0,061;-0,054;-0,136;-0,256;-0,030;;
2022-12-01;-0,001;-0,076;-0,126;;-0,360;-0,104;-0,102;-0,036;-0,053;-0,117;-0,054;-0,061;-0,052;-0,130;-0,267;-0,024;;
2022-12-02;-0,002;-0,076;-0,126;;-0,368;-0,112;-0,100;-0,034;-0,049;-0,117;-0,054;-0,061;-0,052;-0,131;-0,261;-0,025;;
2022-12-05;-0,006;-0,076;-0,127;;-0,379;-0,115;-0,098;-0,037;-0,049;-0,115;-0,054;-0,061;-0,052;-0,128;-0,268;-0,022;;
2022-12-06;-0,010;-0,076;-0,131;;-0,380;-0,117;-0,107;-0,044;-0,058;-0,117;-0,052;-0,061;-0,052;-0,130;-0,274;-0,027;;
2022-12-07;-0,011;-0,076;-0,131;;-0,371;-0,118;-0,111;-0,047;-0,062;-0,120;-0,052;-0,061;-0,051;-0,137;-0,277;-0,035;;
2022-12-08;-0,011;-0,076;-0,131;;-0,372;-0,118;-0,112;-0,046;-0,063;-0,122;-0,052;-0,060;-0,050;-0,140;-0,274;-0,035;;
2022-12-09;-0,009;-0,076;-0,131;;-0,380;-0,121;-0,106;-0,044;-0,056;-0,117;-0,052;-0,060;-0,050;-0,132;-0,278;-0,032;-0,193;
2022-12-12;;-0,076;-0,130;;;;-0,105;-0,046;-0,056;-0,118;;-0,060;-0,049;-0,134;;;;
2022-12-13;-0,006;;;;-0,371;-0,114;;;;;-0,053;;;;-0,275;-0,034;-0,202;
2022-12-14;-0,008;-0,075;-0,129;;-0,377;-0,120;-0,096;-0,044;-0,047;-0,113;-0,053;-0,060;-0,049;-0,125;-0,275;-0,029;-0,199;
2022-12-15;-0,019;-0,075;-0,132;;-0,392;-0,129;-0,112;-0,049;-0,061;-0,119;-0,056;-0,060;-0,051;-0,135;-0,278;-0,034;-0,202;
2022-12-16;-0,021;-0,075;-0,134;;-0,388;-0,130;-0,118;-0,053;-0,070;-0,125;-0,058;-0,060;-0,054;-0,144;-0,279;-0,037;-0,198;
2022-12-19;-0,023;-0,075;-0,136;;-0,392;-0,134;-0,120;-0,053;-0,073;-0,127;-0,059;-0,060;-0,054;-0,147;-0,281;-0,036;-0,197;
2022-12-20;-0,025;-0,075;-0,135;;-0,378;-0,133;-0,123;-0,053;-0,075;-0,129;-0,061;-0,060;-0,055;-0,151;-0,282;-0,037;-0,201;
2022-12-21;-0,017;-0,075;-0,132;;-0,370;-0,125;-0,117;-0,048;-0,069;-0,128;-0,061;-0,060;-0,056;-0,147;-0,277;-0,033;-0,201;
2022-12-22;-0,024;-0,075;-0,135;;-0,376;-0,131;-0,121;-0,051;-0,073;-0,128;-0,061;-0,060;-0,057;-0,147;-0,280;-0,033;-0,194;
2022-12-23;-0,020;-0,075;-0,133;;-0,369;-0,126;-0,118;-0,045;-0,069;-0,128;-0,062;-0,060;-0,057;-0,148;-0,277;-0,031;-0,197;
2022-12-27;-0,017;-0,075;-0,136;;;-0,125;-0,116;-0,047;-0,068;-0,126;-0,064;-0,060;-0,059;-0,142;-0,282;-0,029;;
2022-12-28;-0,020;-0,075;-0,138;;-0,371;-0,128;-0,119;-0,048;-0,068;-0,127;-0,063;-0,060;-0,058;-0,145;-0,288;-0,032;-0,198;
2022-12-29;-0,013;-0,075;-0,135;;-0,370;-0,121;-0,111;-0,043;-0,058;-0,126;-0,063;-0,060;-0,058;-0,143;-0,283;-0,029;-0,199;
2022-12-30;-0,020;-0,074;-0,136;;-0,374;-0,126;-0,119;-0,047;-0,065;-0,126;-0,064;-0,060;-0,058;-0,144;-0,286;-0,035;-0,203;
2023-01-02;-0,017;-0,074;-0,135;;;;-0,113;;-0,059;-0,126;-0,063;-0,060;-0,058;-0,145;-0,285;-0,027;;
2023-01-03;-0,015;-0,074;-0,134;;-0,356;-0,118;-0,109;-0,042;-0,057;-0,122;-0,062;-0,060;-0,057;-0,138;-0,284;-0,024;-0,195;
2023-01-04;-0,011;-0,074;-0,133;;-0,341;-0,112;-0,107;-0,038;-0,056;-0,120;;-0,060;-0,055;-0,135;-0,285;-0,028;-0,187;
2023-01-05;-0,014;-0,074;-0,132;;-0,343;-0,115;-0,104;-0,037;-0,054;-0,118;;-0,060;-0,055;-0,133;-0,282;-0,028;-0,175;
2023-01-09;-0,005;-0,073;-0,129;;-0,336;-0,105;-0,095;-0,032;-0,048;-0,113;-0,058;-0,059;-0,054;-0,125;-0,286;-0,021;-0,176;
2023-01-10;-0,006;-0,073;-0,128;;-0,336;-0,107;-0,099;-0,033;-0,052;-0,113;-0,056;-0,059;-0,053;-0,125;-0,282;-0,024;-0,175;
2023-01-11;0,002;-0,073;-0,123;;-0,334;-0,100;-0,096;-0,025;-0,050;-0,108;-0,056;-0,060;-0,051;-0,118;-0,277;-0,027;-0,171;
2023-01-12;0,003;-0,073;-0,122;;-0,325;-0,098;-0,094;-0,020;-0,045;-0,105;-0,055;-0,059;-0,049;-0,114;-0,275;-0,026;-0,169;
2023-01-13;0,005;-0,073;-0,121;;-0,324;-0,100;-0,095;-0,020;-0,045;-0,107;-0,054;-0,059;-0,050;-0,116;-0,275;-0,022;;
2023-01-16;0,006;-0,072;-0,120;;;;-0,090;;-0,042;-0,105;-0,054;-0,059;-0,051;-0,112;-0,273;-0,020;-0,167;
2023-01-17;0,007;-0,072;-0,120;;-0,335;-0,097;-0,091;-0,018;-0,045;-0,106;-0,052;-0,059;-0,050;-0,114;-0,273;-0,022;-0,169;
2023-01-18;0,001;-0,072;-0,123;;-0,342;-0,103;-0,090;-0,020;-0,043;-0,103;-0,050;-0,058;-0,048;-0,111;-0,284;-0,019;-0,175;
2023-01-19;-0,008;-0,072;-0,127;;-0,337;-0,110;-0,101;-0,025;-0,053;-0,109;-0,051;-0,058;-0,049;-0,120;-0,284;-0,027;-0,170;
2023-01-20;-0,003;-0,072;-0,124;;-0,330;-0,104;-0,094;-0,024;-0,045;-0,109;-0,053;-0,058;-0,050;-0,120;-0,283;-0,021;;
2023-01-23;-0,002;-0,071;-0,121;;-0,333;-0,103;-0,087;-0,019;-0,039;-0,106;-0,053;-0,058;-0,050;-0,114;-0,282;-0,021;;
2023-01-24;-0,004;-0,071;-0,122;;-0,330;-0,103;-0,089;-0,019;-0,039;-0,106;-0,052;-0,058;-0,050;-0,115;-0,283;-0,020;;
2023-01-25;;-0,071;-0,123;;;;-0,095;-0,020;-0,044;-0,107;;-0,058;-0,049;-0,117;;;;
2023-01-26;-0,002;;;;-0,330;-0,100;;;;;-0,052;;;;-0,277;-0,028;-0,157;
2023-01-27;0,003;-0,070;-0,119;;-0,331;-0,095;-0,090;-0,012;-0,037;-0,107;-0,052;-0,058;-0,050;-0,117;-0,275;-0,022;-0,155;
2023-01-30;-0,001;-0,070;-0,120;;-0,334;-0,096;-0,092;-0,010;-0,040;-0,107;-0,051;-0,057;-0,050;-0,117;-0,279;-0,019;-0,162;
2023-01-31;0,006;-0,070;-0,116;;-0,329;-0,087;-0,093;-0,008;-0,041;-0,108;-0,053;-0,057;-0,049;-0,119;-0,270;-0,023;-0,164;
2023-02-01;0,010;-0,070;-0,115;;-0,322;-0,084;-0,085;-0,008;-0,034;-0,106;-0,052;-0,057;-0,048;-0,115;-0,267;-0,017;-0,159;
2023-02-02;;-0,069;-0,110;;;;-0,067;-0,003;-0,015;-0,098;;-0,057;-0,045;-0,103;;;-0,163;
2023-02-03;0,018;;;;-0,350;-0,081;;;;;-0,048;;;;-0,274;-0,018;;
2023-02-06;0,020;-0,069;-0,110;;-0,346;-0,079;-0,074;-0,003;-0,021;-0,100;-0,049;-0,057;-0,047;-0,105;-0,269;-0,011;-0,166;
2023-02-07;0,019;-0,069;-0,109;;-0,340;-0,077;-0,075;-0,003;-0,023;-0,101;-0,050;-0,057;-0,048;-0,106;-0,265;-0,011;;
2023-02-08;0,014;-0,069;-0,110;;-0,343;-0,083;-0,076;0,000;-0,024;-0,101;-0,051;-0,057;-0,048;-0,106;-0,266;-0,009;-0,166;
2023-02-09;0,013;-0,069;-0,116;;-0,355;-0,087;-0,077;-0,012;-0,029;-0,105;-0,050;-0,057;-0,049;-0,111;-0,277;-0,009;-0,175;
2023-02-10;0,006;-0,069;-0,116;;-0,363;-0,097;-0,086;-0,012;-0,035;-0,110;-0,052;-0,057;-0,052;-0,118;-0,272;-0,019;-0,176;
2023-02-13;0,013;-0,069;-0,115;;-0,359;-0,086;-0,080;-0,011;-0,031;-0,108;-0,052;-0,057;-0,053;-0,112;-0,270;-0,009;-0,179;
2023-02-14;0,009;-0,068;-0,115;;-0,363;-0,089;-0,081;-0,012;-0,029;-0,107;-0,054;-0,057;-0,053;-0,112;-0,269;-0,009;-0,180;
2023-02-15;0,015;;;;-0,374;-0,086;-0,076;-0,010;-0,025;-0,106;-0,054;-0,057;-0,054;-0,109;-0,266;-0,007;-0,183;
2023-02-16;0,013;-0,068;-0,114;;-0,374;-0,087;-0,076;-0,011;-0,025;-0,107;-0,054;-0,057;-0,053;-0,110;-0,269;-0,005;-0,180;
2023-02-17;0,017;-0,068;-0,116;;;;-0,080;-0,011;-0,031;-0,107;-0,054;-0,057;-0,054;-0,110;;-0,006;-0,186;
2023-02-20;;-0,068;-0,119;;;;-0,081;;-0,033;-0,109;;-0,057;-0,055;-0,112;;;;
2023-02-21;0,003;;;;-0,389;-0,105;;;;;-0,056;;;;-0,283;-0,013;-0,199;
2023-02-22;;-0,068;-0,121;;;;-0,088;-0,023;-0,042;-0,113;;-0,057;-0,058;-0,119;;;;
2023-02-23;0,005;;;;-0,398;-0,098;;;;;-0,055;;;;-0,277;-0,018;-0,196;
2023-02-24;0,002;-0,068;-0,122;;-0,400;-0,104;-0,094;-0,024;-0,051;-0,115;-0,057;-0,056;-0,058;-0,122;-0,279;-0,017;;
2023-02-27;0,004;-0,068;-0,122;;-0,395;-0,098;-0,088;-0,022;-0,043;-0,111;-0,057;-0,056;-0,058;-0,115;-0,279;-0,011;-0,207;
2023-02-28;0,001;-0,068;-0,121;;-0,394;-0,102;-0,087;-0,024;-0,042;-0,113;-0,059;-0,056;-0,059;-0,118;-0,282;-0,013;-0,209;
2023-03-01;-0,001;-0,068;-0,122;;-0,382;-0,101;-0,089;-0,024;-0,044;-0,112;-0,060;-0,056;-0,059;-0,117;-0,277;-0,010;-0,197;
2023-03-02;;-0,067;-0,121;;;;-0,089;-0,020;-0,043;-0,114;;-0,056;-0,058;-0,121;;;;
2023-03-03;0,009;;;;-0,374;-0,092;;;;;-0,061;;;;-0,268;-0,007;-0,191;
2023-03-06;0,009;-0,067;-0,118;;-0,379;-0,090;-0,082;-0,012;-0,037;-0,109;;-0,056;-0,057;-0,112;-0,270;-0,005;-0,191;
2023-03-07;0,005;-0,067;-0,117;;-0,398;-0,097;-0,087;-0,008;-0,041;;-0,060;;;;-0,266;-0,008;-0,186;
2023-03-08;0,013;-0,067;-0,116;;-0,390;-0,087;-0,088;-0,010;-0,043;-0,112;-0,060;-0,056;-0,057;-0,117;-0,266;-0,010;-0,191;
2023-03-09;0,011;-0,067;-0,119;;-0,393;-0,094;-0,088;-0,006;-0,045;-0,113;-0,060;-0,056;-0,057;-0,119;-0,269;-0,011;-0,195;
2023-03-10;0,006;-0,067;-0,125;;-0,383;-0,096;-0,098;-0,016;-0,052;-0,116;-0,058;-0,056;-0,055;-0,127;-0,278;-0,017;-0,209;
2023-03-13;0,002;-0,067;-0,129;;-0,362;-0,108;-0,106;-0,026;-0,061;-0,120;-0,055;-0,055;-0,051;-0,137;-0,279;-0,025;-0,210;
2023-03-14;0,008;-0,067;-0,129;;-0,359;-0,103;-0,097;-0,026;-0,055;-0,116;-0,059;-0,056;-0,053;-0,128;-0,280;-0,019;;
2023-03-15;-0,004;-0,068;-0,133;;-0,368;-0,120;-0,112;-0,033;-0,068;-0,122;-0,055;-0,056;-0,052;-0,141;-0,280;-0,037;-0,214;
2023-03-16;0,001;-0,068;-0,131;;-0,364;-0,107;-0,104;-0,030;-0,060;-0,124;;-0,056;-0,052;-0,143;-0,281;-0,034;-0,218;
2023-03-17;-0,008;-0,068;-0,134;;-0,347;-0,114;-0,111;-0,035;-0,066;;-0,056;;;;-0,283;-0,042;-0,217;
2023-03-20;-0,002;-0,070;-0,135;;-0,338;-0,108;-0,105;-0,035;-0,064;-0,122;-0,057;-0,056;-0,052;-0,139;-0,285;-0,038;-0,226;
2023-03-21;-0,004;-0,069;-0,132;;-0,357;-0,107;-0,099;-0,032;-0,061;-0,119;-0,057;-0,056;-0,052;-0,134;-0,281;-0,034;-0,221;
2023-03-22;-0,005;-0,070;-0,134;;-0,353;-0,111;-0,101;-0,030;-0,062;-0,120;-0,057;-0,056;-0,054;-0,134;-0,283;-0,032;-0,217;
2023-03-23;-0,006;-0,069;-0,133;;-0,347;-0,113;-0,098;-0,033;-0,059;-0,121;-0,055;-0,056;-0,052;-0,137;-0,283;-0,033;-0,212;
2023-03-24;-0,007;-0,069;-0,133;;-0,337;-0,111;-0,106;-0,033;-0,066;-0,123;-0,054;-0,056;-0,050;-0,143;-0,277;-0,037;-0,208;
2023-03-27;;-0,069;-0,134;;;;-0,102;-0,030;-0,061;-0,121;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,004;;;;-0,332;-0,111;;;;;-0,057;;;;-0,276;-0,032;-0,212;
2023-03-29;0,003;-0,070;-0,130;;-0,331;-0,103;-0,098;-0,025;-0,056;-0,118;-0,058;-0,056;-0,052;-0,133;-0,270;-0,023;-0,202;
2023-03-30;0,010;-0,070;-0,127;;-0,324;-0,096;-0,090;-0,019;-0,045;-0,115;-0,058;-0,056;-0,053;-0,125;-0,268;-0,013;-0,201;
2023-03-31;0,013;-0,069;-0,123;;-0,328;-0,093;-0,082;-0,017;-0,040;-0,111;-0,056;-0,056;-0,053;-0,118;-0,264;-0,011;-0,196;
2023-04-03;;-0,069;-0,124;;;;-0,086;-0,016;-0,044;-0,111;;-0,056;-0,052;-0,120;;;-0,198;
2023-04-04;0,006;;;;-0,306;-0,092;;;;;-0,054;;;;-0,267;-0,010;-0,206;
2023-04-05;-0,001;-0,069;-0,126;;-0,306;-0,098;-0,089;-0,021;-0,045;-0,115;-0,053;-0,055;-0,050;-0,126;-0,265;-0,017;;
2023-04-06;-0,000;-0,069;-0,124;;-0,300;-0,095;-0,088;-0,020;-0,044;-0,112;-0,053;-0,055;-0,049;-0,125;;;;
2023-04-11;0,007;-0,069;-0,122;;-0,298;-0,090;-0,081;-0,016;-0,038;-0,110;-0,055;-0,055;-0,051;-0,118;-0,261;-0,006;-0,194;
2023-04-12;0,006;-0,069;-0,125;;-0,297;-0,095;-0,081;-0,016;-0,041;-0,106;-0,056;-0,055;-0,051;-0,113;-0,265;-0,010;-0,204;
2023-04-13;0,009;-0,068;-0,123;;-0,289;-0,090;-0,078;-0,016;-0,038;-0,107;-0,055;-0,055;-0,052;-0,114;-0,262;-0,007;;
2023-04-14;0,009;-0,068;-0,121;;-0,299;-0,092;-0,073;-0,015;-0,035;-0,104;-0,056;-0,055;-0,052;-0,108;-0,261;-0,001;-0,202;
2023-04-17;0,013;-0,068;-0,120;;-0,305;-0,091;-0,073;-0,012;-0,031;-0,104;-0,056;-0,055;-0,053;-0,107;-0,258;0,001;-0,199;
2023-04-18;0,011;-0,068;-0,121;;-0,304;-0,088;-0,071;-0,013;-0,031;-0,103;-0,055;-0,055;-0,053;-0,105;-0,259;-0,001;-0,203;
2023-04-19;0,009;-0,068;-0,120;;-0,309;-0,086;-0,074;-0,014;-0,034;-0,105;-0,056;-0,055;-0,054;-0,107;-0,263;-0,002;-0,207;
2023-04-20;0,009;-0,067;-0,121;;-0,308;-0,085;-0,075;-0,015;-0,037;-0,106;-0,055;-0,054;-0,054;-0,110;-0,266;-0,004;-0,207;
2023-04-21;0,009;-0,067;-0,121;;-0,312;-0,083;-0,076;-0,014;-0,038;-0,105;-0,056;-0,054;-0,053;-0,110;-0,267;-0,004;;
2023-04-24;;-0,067;-0,122;;;;-0,075;-0,016;-0,035;-0,104;;-0,054;-0,054;-0,107;;;;
2023-04-25;0,004;;;;-0,316;-0,093;;;;;-0,055;;;;-0,274;-0,003;-0,221;
2023-04-26;-0,007;-0,066;-0,126;;-0,319;-0,094;-0,077;-0,020;-0,033;-0,107;-0,055;-0,054;-0,051;-0,114;-0,276;-0,008;-0,218;
2023-04-27;0,002;-0,066;-0,124;;-0,312;-0,088;-0,070;-0,019;-0,024;-0,101;-0,056;-0,054;-0,051;-0,103;-0,270;-0,005;-0,216;
2023-04-28;0,005;-0,066;-0,124;;-0,316;-0,086;-0,068;-0,015;-0,018;-0,101;-0,053;-0,053;-0,050;-0,104;-0,269;-0,001;-0,216;
2023-05-02;0,002;-0,066;-0,126;;-0,306;-0,091;-0,075;-0,021;-0,022;-0,102;;-0,053;-0,051;-0,106;-0,273;-0,008;-0,216;
2023-05-03;0,005;-0,066;-0,128;;-0,303;-0,090;-0,074;-0,020;-0,018;-0,102;-0,052;-0,053;-0,050;-0,104;-0,274;-0,011;-0,222;
2023-05-04;0,006;-0,066;-0,131;;-0,293;-0,095;-0,073;-0,023;-0,016;-0,102;-0,050;-0,053;-0,050;-0,105;-0,275;-0,018;-0,219;
2023-05-05;0,008;-0,065;-0,129;;-0,298;-0,092;-0,071;-0,021;-0,012;-0,102;-0,053;-0,053;-0,049;-0,104;-0,275;-0,017;-0,218;
2023-05-08;;-0,065;-0,129;;-0,300;;-0,071;-0,020;-0,014;-0,102;-0,053;-0,053;-0,050;-0,103;-0,274;-0,014;-0,214;
2023-05-09;;-0,065;-0,130;;;;-0,076;-0,018;-0,019;-0,105;;-0,053;-0,050;-0,109;-0,275;-0,017;-0,218;
2023-05-10;0,003;-0,065;-0,129;;-0,302;-0,096;-0,077;-0,017;-0,019;-0,105;;-0,053;-0,050;-0,108;-0,270;-0,017;-0,217;
2023-05-11;0,004;-0,065;-0,126;;-0,315;-0,094;-0,071;-0,016;-0,012;-0,103;-0,052;-0,053;-0,049;-0,106;-0,265;-0,010;-0,213;
2023-05-12;0,008;-0,065;-0,126;;-0,314;-0,093;-0,070;-0,014;-0,014;-0,102;-0,052;-0,053;-0,049;-0,104;-0,264;-0,012;-0,212;
2023-05-15;0,010;-0,065;-0,125;;-0,306;-0,088;-0,068;-0,011;-0,011;-0,101;-0,051;-0,053;-0,049;-0,103;-0,262;-0,009;-0,208;
2023-05-16;0,004;-0,065;-0,126;;-0,319;-0,093;-0,073;-0,011;-0,019;-0,102;-0,054;-0,053;-0,049;-0,105;-0,262;-0,010;-0,206;
2023-05-17;0,009;-0,065;-0,124;;-0,320;-0,087;-0,074;-0,010;-0,022;-0,102;-0,054;-0,053;-0,049;-0,104;;;;
2023-05-19;0,017;-0,065;-0,121;;-0,324;-0,081;-0,066;-0,001;-0,018;-0,099;;-0,053;-0,052;-0,096;-0,250;-0,006;-0,199;
2023-05-22;0,017;-0,065;-0,119;;;-0,083;-0,068;0,001;-0,018;-0,100;-0,055;-0,053;-0,051;-0,098;-0,248;-0,006;-0,195;
2023-05-23;0,013;-0,065;-0,120;;-0,327;-0,088;-0,071;0,002;-0,016;;-0,055;;;;-0,252;-0,007;-0,196;
2023-05-24;0,007;-0,065;-0,122;;-0,334;-0,089;-0,083;-0,005;-0,032;-0,104;-0,056;-0,053;-0,052;-0,108;-0,251;-0,013;-0,195;
2023-05-25;0,011;-0,065;-0,118;;-0,339;-0,083;-0,085;-0,003;-0,034;-0,104;-0,056;-0,053;-0,053;-0,107;-0,240;-0,010;-0,191;
2023-05-26;;;;;-0,337;-0,078;;-0,000;;;-0,057;;;;-0,234;-0,007;;
