
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,054;-0,078;-0,136;;-0,498;-0,110;-0,141;-0,066;-0,103;-0,145;-0,074;-0,062;-0,062;-0,181;-0,290;-0,047;;
2022-10-25;-0,052;-0,078;-0,134;;-0,495;-0,104;-0,131;-0,062;-0,096;-0,143;-0,072;-0,063;-0,061;-0,177;-0,292;-0,044;;
2022-10-26;-0,055;-0,078;-0,135;;-0,493;-0,113;-0,126;-0,058;-0,093;-0,139;-0,071;-0,062;-0,062;-0,170;-0,290;-0,042;;
2022-10-27;-0,054;-0,077;-0,132;;-0,496;-0,116;-0,129;-0,060;-0,098;-0,135;-0,067;-0,062;-0,059;-0,165;-0,289;-0,046;;
2022-10-28;-0,050;-0,077;-0,129;;-0,494;-0,108;-0,129;-0,058;-0,100;-0,138;-0,069;-0,062;-0,061;-0,170;-0,285;-0,041;;
2022-10-31;-0,052;-0,077;-0,129;;-0,503;-0,111;-0,130;-0,052;-0,103;-0,138;-0,069;-0,062;-0,061;-0,170;-0,280;-0,045;;
2022-11-01;;-0,077;-0,127;;;;-0,128;-0,052;-0,100;-0,134;;-0,062;-0,060;-0,164;-0,280;-0,043;;
2022-11-02;;-0,077;-0,132;;;;-0,127;-0,053;-0,100;-0,135;-0,071;-0,062;-0,060;-0,166;;;;
2022-11-03;-0,057;;;;-0,524;-0,117;;;;;;;;;-0,276;-0,040;;
2022-11-04;-0,055;-0,077;-0,134;;-0,491;-0,109;-0,126;-0,061;-0,100;-0,136;-0,071;-0,062;-0,060;-0,168;-0,283;-0,040;;
2022-11-07;-0,055;-0,077;-0,133;;-0,496;-0,116;-0,119;-0,060;-0,093;-0,132;-0,072;-0,061;-0,060;-0,161;-0,286;-0,036;;
2022-11-08;-0,051;-0,077;-0,132;;-0,473;-0,112;-0,113;-0,054;-0,085;-0,130;-0,071;-0,062;-0,060;-0,157;-0,284;-0,033;;
2022-11-09;-0,055;-0,077;-0,132;;-0,481;-0,122;-0,115;-0,055;-0,089;-0,130;-0,069;-0,061;-0,059;-0,158;-0,288;-0,033;;
2022-11-10;-0,034;-0,076;-0,124;;-0,449;-0,096;-0,095;-0,047;-0,070;-0,120;-0,065;-0,061;-0,057;-0,142;-0,282;-0,031;;
2022-11-11;-0,037;-0,076;-0,126;;;;-0,090;-0,051;-0,060;-0,117;-0,066;-0,061;-0,058;-0,136;-0,294;-0,037;;
2022-11-14;-0,042;-0,076;-0,124;;-0,466;-0,113;-0,093;-0,048;-0,062;-0,114;-0,065;-0,061;-0,056;-0,132;-0,292;-0,035;;
2022-11-15;-0,038;-0,075;-0,122;;-0,471;-0,110;-0,096;-0,046;-0,067;-0,116;-0,064;-0,061;-0,056;-0,135;-0,288;-0,038;;
2022-11-16;-0,041;-0,075;-0,124;;-0,473;-0,109;-0,104;-0,049;-0,075;-0,119;-0,062;-0,060;-0,055;-0,140;-0,288;-0,036;;
2022-11-17;;-0,075;-0,122;;;;-0,107;-0,045;-0,081;-0,123;;-0,060;-0,055;-0,147;;;;
2022-11-18;-0,035;;;;-0,468;-0,102;;;;;-0,060;;;;-0,283;-0,035;;
2022-11-21;-0,034;-0,075;-0,120;;-0,468;-0,101;-0,103;-0,042;-0,077;-0,119;-0,061;-0,060;-0,055;-0,141;-0,279;-0,036;;
2022-11-22;-0,032;-0,075;-0,118;;-0,453;-0,098;-0,103;-0,042;-0,076;-0,117;-0,060;-0,061;-0,055;-0,138;-0,276;-0,034;;
2022-11-23;-0,031;-0,075;-0,120;;-0,448;-0,097;-0,099;-0,043;-0,072;-0,116;-0,060;-0,060;-0,055;-0,135;-0,282;-0,028;;
2022-11-24;-0,034;-0,074;-0,120;;;;-0,096;;-0,069;-0,114;-0,057;-0,060;-0,053;-0,134;-0,285;-0,029;;
2022-11-25;-0,035;-0,074;-0,119;;-0,459;-0,105;-0,095;-0,041;-0,066;-0,114;-0,059;-0,060;-0,054;-0,132;-0,284;-0,033;;
2022-11-28;;-0,074;-0,120;;;;-0,100;-0,041;-0,070;-0,116;;-0,060;-0,055;-0,136;;;;
2022-11-29;-0,043;;;;-0,462;-0,106;;;;;-0,058;;;;-0,283;-0,030;;
2022-11-30;-0,033;-0,075;-0,117;;-0,448;-0,094;-0,101;-0,039;-0,073;-0,116;-0,058;-0,060;-0,054;-0,136;-0,268;-0,030;;
2022-12-01;-0,031;-0,074;-0,119;;-0,436;-0,096;-0,094;-0,039;-0,064;-0,112;-0,055;-0,060;-0,052;-0,130;-0,279;-0,024;;
2022-12-02;-0,032;-0,074;-0,118;;-0,444;-0,103;-0,091;-0,037;-0,059;-0,112;-0,055;-0,060;-0,052;-0,131;-0,273;-0,025;;
2022-12-05;-0,036;-0,074;-0,120;;-0,455;-0,107;-0,090;-0,040;-0,059;-0,111;-0,055;-0,060;-0,053;-0,128;-0,281;-0,022;;
2022-12-06;-0,039;-0,074;-0,123;;-0,456;-0,108;-0,098;-0,048;-0,068;-0,112;-0,054;-0,060;-0,052;-0,130;-0,286;-0,027;;
2022-12-07;-0,041;-0,074;-0,124;;-0,447;-0,109;-0,102;-0,050;-0,072;-0,116;-0,053;-0,059;-0,051;-0,137;-0,290;-0,035;;
2022-12-08;-0,041;-0,074;-0,124;;-0,448;-0,109;-0,104;-0,049;-0,073;-0,117;-0,054;-0,059;-0,051;-0,140;-0,286;-0,035;;
2022-12-09;-0,039;-0,074;-0,124;;-0,455;-0,112;-0,097;-0,048;-0,066;-0,112;-0,053;-0,059;-0,050;-0,132;-0,291;-0,032;-0,231;
2022-12-12;;-0,074;-0,122;;;;-0,096;-0,049;-0,067;-0,113;;-0,059;-0,050;-0,134;;;;
2022-12-13;-0,035;;;;-0,447;-0,106;;;;;-0,055;;;;-0,287;-0,034;-0,240;
2022-12-14;-0,038;-0,074;-0,122;;-0,452;-0,111;-0,088;-0,047;-0,058;-0,108;-0,055;-0,059;-0,049;-0,125;-0,287;-0,029;-0,237;
2022-12-15;-0,049;-0,074;-0,125;;-0,467;-0,120;-0,103;-0,052;-0,072;-0,115;-0,058;-0,059;-0,051;-0,135;-0,290;-0,034;-0,240;
2022-12-16;-0,051;-0,073;-0,127;;-0,464;-0,121;-0,109;-0,056;-0,080;-0,121;-0,060;-0,059;-0,054;-0,144;-0,291;-0,037;-0,237;
2022-12-19;-0,053;-0,073;-0,128;;-0,468;-0,125;-0,111;-0,056;-0,083;-0,122;-0,060;-0,059;-0,054;-0,147;-0,293;-0,036;-0,235;
2022-12-20;-0,055;-0,073;-0,128;;-0,454;-0,124;-0,115;-0,057;-0,085;-0,125;-0,062;-0,059;-0,055;-0,151;-0,294;-0,037;-0,239;
2022-12-21;-0,047;-0,073;-0,125;;-0,445;-0,116;-0,108;-0,052;-0,079;-0,123;-0,062;-0,059;-0,056;-0,147;-0,289;-0,033;-0,240;
2022-12-22;-0,054;-0,073;-0,128;;-0,451;-0,122;-0,112;-0,054;-0,083;-0,123;-0,063;-0,059;-0,057;-0,147;-0,293;-0,033;-0,233;
2022-12-23;-0,049;-0,073;-0,126;;-0,444;-0,117;-0,109;-0,048;-0,079;-0,123;-0,064;-0,059;-0,058;-0,148;-0,289;-0,031;-0,235;
2022-12-27;-0,047;-0,073;-0,128;;;-0,116;-0,107;-0,050;-0,079;-0,121;-0,065;-0,059;-0,059;-0,142;-0,294;-0,029;;
2022-12-28;-0,049;-0,073;-0,131;;-0,447;-0,120;-0,110;-0,051;-0,078;-0,123;-0,065;-0,059;-0,059;-0,145;-0,300;-0,032;-0,236;
2022-12-29;-0,043;-0,073;-0,127;;-0,445;-0,113;-0,103;-0,046;-0,069;-0,121;-0,064;-0,059;-0,058;-0,143;-0,295;-0,029;-0,237;
2022-12-30;-0,050;-0,073;-0,129;;-0,449;-0,117;-0,111;-0,050;-0,076;-0,122;-0,066;-0,059;-0,058;-0,144;-0,299;-0,035;-0,241;
2023-01-02;-0,047;-0,072;-0,128;;;;-0,104;;-0,070;-0,121;-0,064;-0,059;-0,058;-0,145;-0,298;-0,027;;
2023-01-03;-0,045;-0,072;-0,126;;-0,432;-0,110;-0,101;-0,045;-0,068;-0,117;-0,063;-0,059;-0,057;-0,138;-0,296;-0,024;-0,233;
2023-01-04;-0,041;-0,072;-0,126;;-0,416;-0,104;-0,098;-0,042;-0,066;-0,115;;-0,058;-0,055;-0,135;-0,297;-0,028;-0,225;
2023-01-05;-0,044;-0,072;-0,125;;-0,419;-0,106;-0,096;-0,040;-0,065;-0,114;;-0,058;-0,055;-0,133;-0,294;-0,028;-0,214;
2023-01-09;-0,034;-0,072;-0,122;;-0,412;-0,096;-0,087;-0,035;-0,058;-0,109;-0,059;-0,058;-0,054;-0,125;-0,298;-0,021;-0,215;
2023-01-10;-0,035;-0,071;-0,120;;-0,411;-0,099;-0,091;-0,036;-0,062;-0,108;-0,058;-0,058;-0,053;-0,125;-0,294;-0,024;-0,213;
2023-01-11;-0,028;-0,071;-0,116;;-0,409;-0,091;-0,088;-0,028;-0,060;-0,103;-0,058;-0,058;-0,051;-0,118;-0,289;-0,027;-0,209;
2023-01-12;-0,026;-0,071;-0,115;;-0,400;-0,089;-0,086;-0,023;-0,055;-0,101;-0,056;-0,058;-0,049;-0,114;-0,288;-0,026;-0,207;
2023-01-13;-0,025;-0,071;-0,114;;-0,400;-0,092;-0,086;-0,023;-0,055;-0,102;-0,055;-0,058;-0,050;-0,116;-0,287;-0,022;;
2023-01-16;-0,024;-0,070;-0,112;;;;-0,082;;-0,052;-0,100;-0,055;-0,058;-0,051;-0,112;-0,286;-0,020;-0,206;
2023-01-17;-0,022;-0,070;-0,113;;-0,410;-0,089;-0,083;-0,021;-0,055;-0,101;-0,053;-0,057;-0,050;-0,114;-0,285;-0,022;-0,207;
2023-01-18;-0,028;-0,070;-0,115;;-0,417;-0,094;-0,081;-0,023;-0,053;-0,099;-0,052;-0,057;-0,048;-0,111;-0,296;-0,019;-0,213;
2023-01-19;-0,038;-0,070;-0,120;;-0,412;-0,101;-0,092;-0,028;-0,064;-0,104;-0,053;-0,057;-0,049;-0,120;-0,296;-0,027;-0,208;
2023-01-20;-0,033;-0,070;-0,117;;-0,406;-0,095;-0,086;-0,027;-0,056;-0,105;-0,054;-0,057;-0,050;-0,120;-0,295;-0,021;;
2023-01-23;-0,031;-0,070;-0,114;;-0,409;-0,094;-0,079;-0,022;-0,049;-0,102;-0,055;-0,057;-0,051;-0,114;-0,294;-0,021;;
2023-01-24;-0,034;-0,069;-0,115;;-0,405;-0,094;-0,081;-0,022;-0,049;-0,102;-0,054;-0,057;-0,050;-0,115;-0,295;-0,020;;
2023-01-25;;-0,069;-0,116;;;;-0,086;-0,023;-0,054;-0,102;;-0,057;-0,049;-0,117;;;;
2023-01-26;-0,032;;;;-0,405;-0,092;;;;;-0,053;;;;-0,289;-0,028;-0,195;
2023-01-27;-0,027;-0,069;-0,112;;-0,406;-0,086;-0,082;-0,016;-0,047;-0,103;-0,053;-0,057;-0,050;-0,117;-0,288;-0,022;-0,194;
2023-01-30;-0,030;-0,068;-0,112;;-0,410;-0,087;-0,083;-0,013;-0,050;-0,103;-0,052;-0,056;-0,050;-0,117;-0,291;-0,019;-0,201;
2023-01-31;-0,024;-0,068;-0,109;;-0,404;-0,079;-0,084;-0,011;-0,052;-0,104;-0,054;-0,056;-0,049;-0,119;-0,282;-0,023;-0,202;
2023-02-01;-0,020;-0,068;-0,108;;-0,398;-0,076;-0,076;-0,011;-0,045;-0,101;-0,054;-0,056;-0,049;-0,115;-0,280;-0,017;-0,198;
2023-02-02;;-0,067;-0,103;;;;-0,059;-0,006;-0,026;-0,093;;-0,056;-0,045;-0,103;;;-0,201;
2023-02-03;-0,011;;;;-0,425;-0,072;;;;;-0,049;;;;-0,286;-0,018;;
2023-02-06;-0,010;-0,067;-0,103;;-0,421;-0,070;-0,066;-0,007;-0,032;-0,095;-0,051;-0,055;-0,047;-0,105;-0,281;-0,011;-0,204;
2023-02-07;-0,010;-0,067;-0,102;;-0,415;-0,068;-0,067;-0,006;-0,034;-0,096;-0,052;-0,055;-0,048;-0,106;-0,277;-0,011;;
2023-02-08;-0,015;-0,067;-0,103;;-0,419;-0,075;-0,067;-0,003;-0,035;-0,096;-0,052;-0,055;-0,048;-0,106;-0,278;-0,009;-0,204;
2023-02-09;-0,017;-0,067;-0,109;;-0,430;-0,078;-0,069;-0,015;-0,040;-0,101;-0,052;-0,055;-0,049;-0,111;-0,290;-0,009;-0,213;
2023-02-10;-0,023;-0,067;-0,109;;-0,438;-0,088;-0,078;-0,015;-0,045;-0,106;-0,053;-0,056;-0,052;-0,118;-0,284;-0,019;-0,214;
2023-02-13;-0,017;-0,067;-0,107;;-0,434;-0,077;-0,072;-0,014;-0,041;-0,103;-0,054;-0,056;-0,053;-0,112;-0,282;-0,009;-0,217;
2023-02-14;-0,021;-0,067;-0,108;;-0,439;-0,081;-0,072;-0,016;-0,039;-0,103;-0,055;-0,055;-0,053;-0,112;-0,281;-0,009;-0,218;
2023-02-15;-0,015;;;;-0,449;-0,077;-0,068;-0,013;-0,035;-0,102;-0,056;-0,055;-0,054;-0,109;-0,278;-0,007;-0,221;
2023-02-16;-0,016;-0,066;-0,107;;-0,450;-0,079;-0,068;-0,014;-0,035;-0,102;-0,056;-0,055;-0,053;-0,110;-0,281;-0,005;-0,219;
2023-02-17;-0,013;-0,066;-0,108;;;;-0,071;-0,014;-0,041;-0,102;-0,055;-0,055;-0,054;-0,110;;-0,006;-0,224;
2023-02-20;;-0,066;-0,111;;;;-0,072;;-0,043;-0,104;;-0,055;-0,055;-0,112;;;;
2023-02-21;-0,027;;;;-0,465;-0,096;;;;;-0,058;;;;-0,295;-0,013;-0,237;
2023-02-22;;-0,066;-0,114;;;;-0,080;-0,026;-0,053;-0,109;;-0,055;-0,058;-0,119;;;;
2023-02-23;-0,024;;;;-0,473;-0,090;;;;;-0,057;;;;-0,289;-0,018;-0,234;
2023-02-24;-0,028;-0,066;-0,115;;-0,476;-0,095;-0,086;-0,028;-0,062;-0,111;-0,058;-0,055;-0,058;-0,122;-0,291;-0,017;;
2023-02-27;-0,026;-0,066;-0,115;;-0,470;-0,089;-0,079;-0,026;-0,053;-0,107;-0,059;-0,055;-0,059;-0,115;-0,292;-0,011;-0,245;
2023-02-28;-0,029;-0,066;-0,114;;-0,469;-0,093;-0,078;-0,027;-0,053;-0,108;-0,060;-0,055;-0,059;-0,118;-0,295;-0,013;-0,247;
2023-03-01;-0,030;-0,066;-0,115;;-0,458;-0,093;-0,080;-0,028;-0,055;-0,108;-0,062;-0,055;-0,059;-0,117;-0,289;-0,010;-0,235;
2023-03-02;;-0,066;-0,114;;;;-0,081;-0,023;-0,054;-0,109;;-0,055;-0,058;-0,121;;;;
2023-03-03;-0,021;;;;-0,450;-0,083;;;;;-0,062;;;;-0,281;-0,007;-0,230;
2023-03-06;-0,021;-0,066;-0,110;;-0,455;-0,081;-0,074;-0,016;-0,048;-0,104;;-0,055;-0,057;-0,112;-0,282;-0,005;-0,230;
2023-03-07;-0,024;-0,066;-0,109;;-0,473;-0,088;-0,078;-0,011;-0,051;;-0,062;;;;-0,278;-0,008;-0,224;
2023-03-08;-0,016;-0,065;-0,109;;-0,465;-0,078;-0,080;-0,013;-0,053;-0,107;-0,062;-0,055;-0,057;-0,117;-0,278;-0,010;-0,229;
2023-03-09;-0,019;-0,065;-0,112;;-0,468;-0,086;-0,080;-0,009;-0,055;-0,108;-0,061;-0,055;-0,057;-0,119;-0,281;-0,011;-0,233;
2023-03-10;-0,023;-0,065;-0,117;;-0,458;-0,087;-0,089;-0,020;-0,062;-0,112;-0,059;-0,055;-0,055;-0,127;-0,290;-0,017;-0,247;
2023-03-13;-0,028;-0,065;-0,122;;-0,437;-0,099;-0,097;-0,029;-0,071;-0,115;-0,057;-0,054;-0,051;-0,137;-0,291;-0,025;-0,248;
2023-03-14;-0,022;-0,066;-0,122;;-0,435;-0,095;-0,089;-0,030;-0,065;-0,111;-0,060;-0,054;-0,053;-0,128;-0,292;-0,019;;
2023-03-15;-0,034;-0,066;-0,125;;-0,444;-0,111;-0,104;-0,036;-0,078;-0,118;-0,057;-0,055;-0,052;-0,141;-0,292;-0,037;-0,252;
2023-03-16;-0,029;-0,067;-0,124;;-0,439;-0,098;-0,095;-0,033;-0,070;-0,119;;-0,055;-0,052;-0,143;-0,294;-0,034;-0,257;
2023-03-17;-0,038;-0,067;-0,127;;-0,423;-0,105;-0,102;-0,039;-0,076;;-0,058;;;;-0,295;-0,042;-0,255;
2023-03-20;-0,032;-0,068;-0,128;;-0,414;-0,099;-0,097;-0,038;-0,075;-0,117;-0,059;-0,055;-0,052;-0,139;-0,298;-0,038;-0,264;
2023-03-21;-0,033;-0,068;-0,124;;-0,433;-0,099;-0,091;-0,035;-0,072;-0,114;-0,059;-0,055;-0,052;-0,134;-0,293;-0,034;-0,259;
2023-03-22;-0,035;-0,068;-0,127;;-0,428;-0,103;-0,092;-0,033;-0,072;-0,115;-0,059;-0,055;-0,054;-0,134;-0,296;-0,032;-0,255;
2023-03-23;-0,035;-0,068;-0,126;;-0,422;-0,104;-0,089;-0,036;-0,070;-0,116;-0,056;-0,055;-0,053;-0,137;-0,295;-0,033;-0,250;
2023-03-24;-0,036;-0,067;-0,126;;-0,413;-0,102;-0,097;-0,037;-0,076;-0,118;-0,056;-0,055;-0,051;-0,143;-0,289;-0,037;-0,246;
2023-03-27;;-0,068;-0,126;;;;-0,093;-0,033;-0,071;-0,116;;-0,055;-0,052;-0,138;;;;
2023-03-28;-0,034;;;;-0,407;-0,103;;;;;-0,059;;;;-0,288;-0,032;-0,250;
2023-03-29;-0,027;-0,068;-0,122;;-0,407;-0,095;-0,089;-0,028;-0,066;-0,114;-0,059;-0,055;-0,052;-0,133;-0,282;-0,023;-0,240;
2023-03-30;-0,020;-0,068;-0,120;;-0,399;-0,087;-0,081;-0,022;-0,055;-0,110;-0,059;-0,054;-0,053;-0,125;-0,280;-0,013;-0,239;
2023-03-31;-0,017;-0,068;-0,116;;-0,403;-0,085;-0,074;-0,021;-0,050;-0,106;-0,057;-0,054;-0,053;-0,118;-0,277;-0,011;-0,235;
2023-04-03;;-0,067;-0,116;;;;-0,077;-0,019;-0,054;-0,106;;-0,054;-0,052;-0,120;;;-0,236;
2023-04-04;-0,024;;;;-0,382;-0,084;;;;;-0,055;;;;-0,279;-0,010;-0,244;
2023-04-05;-0,030;-0,067;-0,118;;-0,382;-0,090;-0,080;-0,024;-0,056;-0,110;-0,054;-0,054;-0,050;-0,126;-0,277;-0,017;;
2023-04-06;-0,030;-0,067;-0,117;;-0,375;-0,087;-0,079;-0,023;-0,054;-0,108;-0,054;-0,054;-0,050;-0,125;;;;
2023-04-11;-0,022;-0,067;-0,115;;-0,373;-0,082;-0,073;-0,019;-0,049;-0,105;-0,056;-0,054;-0,051;-0,118;-0,273;-0,006;-0,232;
2023-04-12;-0,024;-0,067;-0,117;;-0,372;-0,087;-0,072;-0,020;-0,051;-0,102;-0,057;-0,054;-0,051;-0,113;-0,278;-0,010;-0,242;
2023-04-13;-0,021;-0,067;-0,116;;-0,364;-0,081;-0,070;-0,020;-0,048;-0,102;-0,057;-0,054;-0,052;-0,114;-0,274;-0,007;;
2023-04-14;-0,021;-0,066;-0,113;;-0,374;-0,084;-0,065;-0,018;-0,045;-0,099;-0,058;-0,054;-0,052;-0,108;-0,274;-0,001;-0,240;
2023-04-17;-0,017;-0,066;-0,113;;-0,381;-0,082;-0,065;-0,016;-0,041;-0,099;-0,057;-0,053;-0,053;-0,107;-0,270;0,001;-0,238;
2023-04-18;-0,019;-0,066;-0,113;;-0,379;-0,079;-0,063;-0,016;-0,041;-0,098;-0,057;-0,053;-0,054;-0,105;-0,271;-0,001;-0,241;
2023-04-19;-0,020;-0,066;-0,113;;-0,384;-0,077;-0,066;-0,017;-0,045;-0,100;-0,058;-0,053;-0,055;-0,107;-0,275;-0,002;-0,245;
2023-04-20;-0,021;-0,066;-0,114;;-0,384;-0,076;-0,067;-0,018;-0,048;-0,101;-0,057;-0,053;-0,054;-0,110;-0,278;-0,004;-0,245;
2023-04-21;-0,021;-0,065;-0,114;;-0,387;-0,075;-0,067;-0,017;-0,049;-0,101;-0,058;-0,053;-0,054;-0,110;-0,279;-0,004;;
2023-04-24;;-0,065;-0,114;;;;-0,067;-0,019;-0,046;-0,099;;-0,053;-0,054;-0,107;;;;
2023-04-25;-0,026;;;;-0,391;-0,084;;;;;-0,056;;;;-0,286;-0,003;-0,259;
2023-04-26;-0,037;-0,065;-0,119;;-0,394;-0,085;-0,069;-0,024;-0,044;-0,102;-0,056;-0,052;-0,051;-0,114;-0,288;-0,008;-0,257;
2023-04-27;-0,028;-0,064;-0,117;;-0,388;-0,079;-0,062;-0,023;-0,035;-0,096;-0,057;-0,052;-0,051;-0,103;-0,282;-0,005;-0,254;
2023-04-28;-0,024;-0,064;-0,116;;-0,391;-0,078;-0,060;-0,018;-0,028;-0,096;-0,055;-0,052;-0,050;-0,104;-0,282;-0,001;-0,254;
2023-05-02;-0,027;-0,064;-0,119;;-0,381;-0,082;-0,066;-0,024;-0,032;-0,098;;-0,052;-0,051;-0,106;-0,285;-0,008;-0,254;
2023-05-03;-0,025;-0,064;-0,121;;-0,379;-0,082;-0,065;-0,023;-0,029;-0,097;-0,054;-0,052;-0,050;-0,104;-0,287;-0,011;-0,261;
2023-05-04;-0,024;-0,064;-0,124;;-0,369;-0,087;-0,064;-0,026;-0,027;-0,097;-0,051;-0,052;-0,050;-0,105;-0,287;-0,018;-0,257;
2023-05-05;-0,022;-0,064;-0,122;;-0,373;-0,083;-0,062;-0,024;-0,022;-0,097;-0,054;-0,052;-0,049;-0,104;-0,287;-0,017;-0,257;
2023-05-08;;-0,063;-0,121;;-0,375;;-0,063;-0,023;-0,024;-0,097;-0,055;-0,052;-0,050;-0,103;-0,286;-0,014;-0,253;
2023-05-09;;-0,064;-0,123;;;;-0,067;-0,021;-0,030;-0,101;;-0,052;-0,050;-0,109;-0,287;-0,017;-0,256;
2023-05-10;-0,027;-0,064;-0,121;;-0,378;-0,087;-0,068;-0,021;-0,029;-0,100;;-0,052;-0,050;-0,108;-0,282;-0,017;-0,255;
2023-05-11;-0,026;-0,064;-0,119;;-0,391;-0,085;-0,063;-0,019;-0,023;-0,099;-0,053;-0,052;-0,049;-0,106;-0,278;-0,010;-0,251;
2023-05-12;-0,022;-0,064;-0,119;;-0,390;-0,084;-0,062;-0,017;-0,024;-0,098;-0,054;-0,052;-0,049;-0,104;-0,277;-0,012;-0,251;
2023-05-15;-0,019;-0,064;-0,118;;-0,381;-0,079;-0,059;-0,014;-0,021;-0,097;-0,053;-0,051;-0,049;-0,103;-0,274;-0,009;-0,246;
2023-05-16;-0,025;-0,063;-0,119;;-0,395;-0,084;-0,064;-0,014;-0,030;-0,097;-0,055;-0,051;-0,049;-0,105;-0,274;-0,010;-0,244;
2023-05-17;-0,021;-0,063;-0,116;;-0,396;-0,079;-0,065;-0,013;-0,033;-0,097;-0,056;-0,051;-0,050;-0,104;;;;
2023-05-19;-0,013;-0,064;-0,113;;-0,399;-0,073;-0,058;-0,004;-0,029;-0,094;;-0,052;-0,052;-0,096;-0,262;-0,006;-0,237;
2023-05-22;-0,013;-0,063;-0,112;;;-0,074;-0,059;-0,003;-0,029;-0,095;-0,057;-0,051;-0,051;-0,098;-0,260;-0,006;-0,233;
2023-05-23;-0,016;-0,063;-0,113;;-0,403;-0,079;-0,062;-0,001;-0,027;;-0,057;;;;-0,265;-0,007;-0,234;
2023-05-24;-0,023;-0,063;-0,115;;-0,410;-0,080;-0,075;-0,008;-0,042;-0,100;-0,057;-0,052;-0,052;-0,108;-0,263;-0,013;-0,233;
