
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,060;-0,076;-0,112;;-0,525;-0,092;-0,139;-0,053;-0,100;-0,143;-0,072;-0,060;-0,061;-0,181;-0,277;-0,047;;
2022-10-25;-0,057;-0,076;-0,110;;-0,522;-0,086;-0,129;-0,049;-0,093;-0,140;-0,069;-0,061;-0,060;-0,177;-0,279;-0,044;;
2022-10-26;-0,060;-0,076;-0,111;;-0,519;-0,095;-0,124;-0,046;-0,089;-0,137;-0,068;-0,060;-0,060;-0,170;-0,278;-0,042;;
2022-10-27;-0,060;-0,076;-0,109;;-0,523;-0,098;-0,127;-0,047;-0,095;-0,132;-0,065;-0,060;-0,058;-0,165;-0,276;-0,046;;
2022-10-28;-0,056;-0,076;-0,105;;-0,521;-0,090;-0,128;-0,046;-0,097;-0,136;-0,067;-0,060;-0,059;-0,170;-0,272;-0,041;;
2022-10-31;-0,057;-0,075;-0,105;;-0,530;-0,093;-0,129;-0,040;-0,100;-0,136;-0,067;-0,060;-0,059;-0,170;-0,267;-0,045;;
2022-11-01;;-0,075;-0,104;;;;-0,126;-0,039;-0,097;-0,132;;-0,060;-0,059;-0,164;-0,268;-0,043;;
2022-11-02;;-0,075;-0,108;;;;-0,125;-0,041;-0,097;-0,133;-0,069;-0,060;-0,059;-0,166;;;;
2022-11-03;-0,063;;;;-0,551;-0,099;;;;;;;;;-0,263;-0,040;;
2022-11-04;-0,061;-0,075;-0,111;;-0,518;-0,092;-0,124;-0,049;-0,097;-0,134;-0,069;-0,060;-0,059;-0,168;-0,270;-0,040;;
2022-11-07;-0,060;-0,075;-0,109;;-0,523;-0,098;-0,118;-0,047;-0,090;-0,129;-0,069;-0,060;-0,058;-0,161;-0,273;-0,036;;
2022-11-08;-0,057;-0,075;-0,108;;-0,500;-0,094;-0,111;-0,042;-0,082;-0,128;-0,068;-0,060;-0,059;-0,157;-0,271;-0,033;;
2022-11-09;-0,061;-0,075;-0,109;;-0,508;-0,104;-0,114;-0,042;-0,086;-0,128;-0,067;-0,060;-0,058;-0,158;-0,275;-0,033;;
2022-11-10;-0,040;-0,074;-0,100;;-0,475;-0,079;-0,093;-0,035;-0,067;-0,118;-0,063;-0,059;-0,055;-0,142;-0,269;-0,031;;
2022-11-11;-0,043;-0,074;-0,102;;;;-0,088;-0,038;-0,057;-0,115;-0,063;-0,059;-0,056;-0,136;-0,281;-0,037;;
2022-11-14;-0,048;-0,074;-0,100;;-0,493;-0,095;-0,091;-0,036;-0,059;-0,112;-0,063;-0,059;-0,055;-0,132;-0,279;-0,035;;
2022-11-15;-0,044;-0,074;-0,098;;-0,498;-0,092;-0,094;-0,033;-0,064;-0,113;-0,062;-0,059;-0,054;-0,135;-0,275;-0,038;;
2022-11-16;-0,047;-0,073;-0,100;;-0,499;-0,091;-0,102;-0,037;-0,072;-0,116;-0,060;-0,059;-0,053;-0,140;-0,275;-0,036;;
2022-11-17;;-0,073;-0,098;;;;-0,106;-0,033;-0,078;-0,120;;-0,059;-0,054;-0,147;;;;
2022-11-18;-0,040;;;;-0,495;-0,084;;;;;-0,057;;;;-0,270;-0,035;;
2022-11-21;-0,039;-0,073;-0,096;;-0,495;-0,083;-0,102;-0,030;-0,073;-0,117;-0,059;-0,059;-0,053;-0,141;-0,266;-0,036;;
2022-11-22;-0,037;-0,073;-0,094;;-0,479;-0,080;-0,101;-0,029;-0,073;-0,115;-0,058;-0,059;-0,053;-0,138;-0,263;-0,034;;
2022-11-23;-0,036;-0,073;-0,096;;-0,475;-0,079;-0,097;-0,031;-0,069;-0,113;-0,057;-0,059;-0,053;-0,135;-0,269;-0,028;;
2022-11-24;-0,039;-0,073;-0,096;;;;-0,094;;-0,065;-0,112;-0,055;-0,058;-0,051;-0,134;-0,272;-0,029;;
2022-11-25;-0,040;-0,073;-0,095;;-0,486;-0,087;-0,093;-0,028;-0,063;-0,111;-0,057;-0,058;-0,053;-0,132;-0,271;-0,033;;
2022-11-28;;-0,072;-0,096;;;;-0,098;-0,029;-0,067;-0,114;;-0,058;-0,053;-0,136;;;;
2022-11-29;-0,048;;;;-0,488;-0,088;;;;;-0,056;;;;-0,270;-0,030;;
2022-11-30;-0,039;-0,073;-0,093;;-0,475;-0,076;-0,099;-0,027;-0,070;-0,114;-0,056;-0,058;-0,053;-0,136;-0,255;-0,030;;
2022-12-01;-0,036;-0,072;-0,095;;-0,462;-0,078;-0,092;-0,026;-0,060;-0,110;-0,053;-0,058;-0,050;-0,130;-0,266;-0,024;;
2022-12-02;-0,038;-0,072;-0,094;;-0,470;-0,085;-0,090;-0,025;-0,056;-0,110;-0,053;-0,058;-0,051;-0,131;-0,260;-0,025;;
2022-12-05;-0,042;-0,072;-0,096;;-0,482;-0,089;-0,088;-0,028;-0,056;-0,108;-0,053;-0,058;-0,051;-0,128;-0,268;-0,022;;
2022-12-06;-0,045;-0,072;-0,099;;-0,482;-0,090;-0,096;-0,035;-0,065;-0,110;-0,051;-0,058;-0,050;-0,130;-0,273;-0,027;;
2022-12-07;-0,047;-0,072;-0,100;;-0,474;-0,091;-0,100;-0,038;-0,069;-0,114;-0,051;-0,058;-0,049;-0,137;-0,277;-0,035;;
2022-12-08;-0,047;-0,072;-0,100;;-0,474;-0,091;-0,102;-0,037;-0,070;-0,115;-0,052;-0,058;-0,049;-0,140;-0,273;-0,035;;
2022-12-09;-0,044;-0,072;-0,100;;-0,482;-0,094;-0,095;-0,035;-0,063;-0,110;-0,051;-0,057;-0,048;-0,132;-0,278;-0,032;-0,187;
2022-12-12;;-0,072;-0,098;;;;-0,095;-0,037;-0,063;-0,111;;-0,057;-0,048;-0,134;;;;
2022-12-13;-0,041;;;;-0,474;-0,088;;;;;-0,053;;;;-0,275;-0,034;-0,197;
2022-12-14;-0,044;-0,072;-0,098;;-0,479;-0,093;-0,086;-0,034;-0,054;-0,106;-0,052;-0,057;-0,048;-0,125;-0,274;-0,029;-0,194;
2022-12-15;-0,054;-0,072;-0,101;;-0,494;-0,102;-0,101;-0,040;-0,068;-0,112;-0,056;-0,057;-0,050;-0,135;-0,277;-0,034;-0,197;
2022-12-16;-0,057;-0,071;-0,103;;-0,490;-0,103;-0,108;-0,044;-0,077;-0,118;-0,058;-0,058;-0,053;-0,144;-0,279;-0,037;-0,193;
2022-12-19;-0,059;-0,071;-0,105;;-0,495;-0,107;-0,110;-0,044;-0,080;-0,120;-0,058;-0,057;-0,052;-0,147;-0,281;-0,036;-0,192;
2022-12-20;-0,060;-0,071;-0,104;;-0,481;-0,106;-0,113;-0,044;-0,082;-0,122;-0,060;-0,057;-0,054;-0,151;-0,281;-0,037;-0,195;
2022-12-21;-0,052;-0,071;-0,101;;-0,472;-0,098;-0,106;-0,039;-0,076;-0,121;-0,060;-0,058;-0,054;-0,147;-0,276;-0,033;-0,196;
2022-12-22;-0,060;-0,071;-0,104;;-0,478;-0,104;-0,111;-0,041;-0,080;-0,121;-0,060;-0,058;-0,056;-0,147;-0,280;-0,033;-0,189;
2022-12-23;-0,055;-0,071;-0,102;;-0,471;-0,099;-0,107;-0,036;-0,076;-0,121;-0,061;-0,058;-0,056;-0,148;-0,276;-0,031;-0,192;
2022-12-27;-0,053;-0,071;-0,104;;;-0,098;-0,105;-0,038;-0,075;-0,119;-0,063;-0,058;-0,057;-0,142;-0,281;-0,029;;
2022-12-28;-0,055;-0,071;-0,107;;-0,474;-0,102;-0,108;-0,038;-0,075;-0,120;-0,063;-0,057;-0,057;-0,145;-0,287;-0,032;-0,192;
2022-12-29;-0,049;-0,071;-0,103;;-0,472;-0,095;-0,101;-0,034;-0,065;-0,119;-0,062;-0,057;-0,057;-0,143;-0,282;-0,029;-0,194;
2022-12-30;-0,056;-0,071;-0,105;;-0,476;-0,099;-0,109;-0,038;-0,072;-0,120;-0,064;-0,057;-0,057;-0,144;-0,286;-0,035;-0,197;
2023-01-02;-0,052;-0,071;-0,104;;;;-0,102;;-0,066;-0,119;-0,062;-0,057;-0,056;-0,145;-0,285;-0,027;;
2023-01-03;-0,050;-0,071;-0,103;;-0,459;-0,092;-0,099;-0,033;-0,064;-0,115;-0,061;-0,057;-0,055;-0,138;-0,283;-0,024;-0,189;
2023-01-04;-0,046;-0,070;-0,102;;-0,443;-0,086;-0,096;-0,029;-0,063;-0,113;;-0,057;-0,053;-0,135;-0,284;-0,028;-0,182;
2023-01-05;-0,049;-0,070;-0,101;;-0,445;-0,088;-0,094;-0,027;-0,061;-0,111;;-0,057;-0,053;-0,133;-0,282;-0,028;-0,170;
2023-01-09;-0,040;-0,070;-0,098;;-0,439;-0,078;-0,085;-0,023;-0,055;-0,107;-0,057;-0,056;-0,052;-0,125;-0,285;-0,021;-0,171;
2023-01-10;-0,041;-0,070;-0,096;;-0,438;-0,081;-0,089;-0,023;-0,059;-0,106;-0,056;-0,056;-0,052;-0,125;-0,282;-0,024;-0,170;
2023-01-11;-0,033;-0,069;-0,092;;-0,436;-0,073;-0,086;-0,015;-0,057;-0,101;-0,055;-0,057;-0,049;-0,118;-0,276;-0,027;-0,166;
2023-01-12;-0,032;-0,069;-0,091;;-0,427;-0,071;-0,084;-0,011;-0,052;-0,098;-0,054;-0,056;-0,047;-0,114;-0,275;-0,026;-0,163;
2023-01-13;-0,031;-0,069;-0,090;;-0,427;-0,074;-0,084;-0,010;-0,052;-0,100;-0,053;-0,056;-0,049;-0,116;-0,274;-0,022;;
2023-01-16;-0,030;-0,069;-0,089;;;;-0,080;;-0,049;-0,098;-0,053;-0,056;-0,049;-0,112;-0,273;-0,020;-0,162;
2023-01-17;-0,028;-0,069;-0,089;;-0,437;-0,071;-0,081;-0,008;-0,052;-0,099;-0,051;-0,056;-0,049;-0,114;-0,272;-0,022;-0,164;
2023-01-18;-0,034;-0,068;-0,092;;-0,444;-0,076;-0,079;-0,010;-0,050;-0,096;-0,049;-0,056;-0,047;-0,111;-0,283;-0,019;-0,169;
2023-01-19;-0,043;-0,068;-0,096;;-0,439;-0,084;-0,091;-0,016;-0,060;-0,102;-0,050;-0,055;-0,048;-0,120;-0,283;-0,027;-0,164;
2023-01-20;-0,038;-0,068;-0,093;;-0,433;-0,077;-0,084;-0,014;-0,052;-0,103;-0,052;-0,055;-0,048;-0,120;-0,282;-0,021;;
2023-01-23;-0,037;-0,068;-0,090;;-0,435;-0,076;-0,077;-0,010;-0,046;-0,099;-0,052;-0,055;-0,049;-0,114;-0,281;-0,021;;
2023-01-24;-0,040;-0,068;-0,091;;-0,432;-0,076;-0,079;-0,010;-0,046;-0,100;-0,051;-0,055;-0,048;-0,115;-0,282;-0,020;;
2023-01-25;;-0,067;-0,092;;;;-0,084;-0,011;-0,051;-0,100;;-0,055;-0,047;-0,117;;;;
2023-01-26;-0,038;;;;-0,432;-0,074;;;;;-0,051;;;;-0,276;-0,028;-0,152;
2023-01-27;-0,033;-0,067;-0,088;;-0,433;-0,068;-0,080;-0,003;-0,044;-0,100;-0,051;-0,055;-0,049;-0,117;-0,275;-0,022;-0,150;
2023-01-30;-0,036;-0,067;-0,089;;-0,437;-0,069;-0,081;-0,001;-0,047;-0,100;-0,050;-0,055;-0,048;-0,117;-0,278;-0,019;-0,157;
2023-01-31;-0,030;-0,066;-0,085;;-0,431;-0,061;-0,082;0,001;-0,048;-0,101;-0,052;-0,054;-0,047;-0,119;-0,269;-0,023;-0,159;
2023-02-01;-0,025;-0,066;-0,084;;-0,424;-0,058;-0,075;0,001;-0,041;-0,099;-0,051;-0,054;-0,047;-0,115;-0,267;-0,017;-0,154;
2023-02-02;;-0,065;-0,079;;;;-0,057;0,007;-0,022;-0,091;;-0,054;-0,044;-0,103;;;-0,158;
2023-02-03;-0,017;;;;-0,452;-0,054;;;;;-0,047;;;;-0,273;-0,018;;
2023-02-06;-0,016;-0,065;-0,079;;-0,448;-0,052;-0,064;0,006;-0,029;-0,093;-0,049;-0,054;-0,046;-0,105;-0,269;-0,011;-0,161;
2023-02-07;-0,016;-0,065;-0,078;;-0,442;-0,050;-0,065;0,006;-0,030;-0,094;-0,050;-0,054;-0,046;-0,106;-0,264;-0,011;;
2023-02-08;-0,021;-0,065;-0,079;;-0,445;-0,057;-0,065;0,010;-0,031;-0,094;-0,050;-0,054;-0,046;-0,106;-0,265;-0,009;-0,161;
2023-02-09;-0,022;-0,065;-0,085;;-0,457;-0,060;-0,067;-0,003;-0,036;-0,098;-0,050;-0,054;-0,048;-0,111;-0,277;-0,009;-0,169;
2023-02-10;-0,029;-0,065;-0,085;;-0,465;-0,070;-0,076;-0,003;-0,042;-0,103;-0,051;-0,054;-0,051;-0,118;-0,271;-0,019;-0,171;
2023-02-13;-0,023;-0,065;-0,083;;-0,461;-0,059;-0,070;-0,002;-0,038;-0,101;-0,052;-0,054;-0,051;-0,112;-0,269;-0,009;-0,173;
2023-02-14;-0,026;-0,065;-0,084;;-0,466;-0,063;-0,070;-0,003;-0,036;-0,101;-0,053;-0,054;-0,051;-0,112;-0,268;-0,009;-0,175;
2023-02-15;-0,021;;;;-0,476;-0,059;-0,066;-0,000;-0,032;-0,099;-0,053;-0,054;-0,052;-0,109;-0,265;-0,007;-0,178;
2023-02-16;-0,022;-0,064;-0,083;;-0,477;-0,061;-0,066;-0,001;-0,032;-0,100;-0,054;-0,054;-0,051;-0,110;-0,268;-0,005;-0,175;
2023-02-17;-0,019;-0,064;-0,084;;;;-0,069;-0,002;-0,038;-0,100;-0,053;-0,054;-0,052;-0,110;;-0,006;-0,180;
2023-02-20;;-0,065;-0,087;;;;-0,070;;-0,040;-0,102;;-0,054;-0,054;-0,112;;;;
2023-02-21;-0,033;;;;-0,491;-0,078;;;;;-0,055;;;;-0,282;-0,013;-0,193;
2023-02-22;;-0,064;-0,090;;;;-0,078;-0,013;-0,049;-0,107;;-0,054;-0,056;-0,119;;;;
2023-02-23;-0,030;;;;-0,500;-0,072;;;;;-0,055;;;;-0,276;-0,018;-0,191;
2023-02-24;-0,033;-0,064;-0,091;;-0,503;-0,078;-0,084;-0,015;-0,058;-0,108;-0,056;-0,054;-0,056;-0,122;-0,278;-0,017;;
2023-02-27;-0,031;-0,064;-0,091;;-0,497;-0,071;-0,077;-0,013;-0,050;-0,104;-0,057;-0,053;-0,057;-0,115;-0,279;-0,011;-0,202;
2023-02-28;-0,034;-0,064;-0,090;;-0,496;-0,075;-0,076;-0,015;-0,049;-0,106;-0,058;-0,053;-0,057;-0,118;-0,282;-0,013;-0,204;
2023-03-01;-0,036;-0,064;-0,091;;-0,485;-0,075;-0,078;-0,015;-0,051;-0,105;-0,059;-0,053;-0,057;-0,117;-0,276;-0,010;-0,191;
2023-03-02;;-0,064;-0,090;;;;-0,079;-0,011;-0,050;-0,107;;-0,053;-0,056;-0,121;;;;
2023-03-03;-0,026;;;;-0,477;-0,065;;;;;-0,060;;;;-0,268;-0,007;-0,186;
2023-03-06;-0,027;-0,064;-0,087;;-0,482;-0,063;-0,072;-0,003;-0,044;-0,102;;-0,053;-0,056;-0,112;-0,269;-0,005;-0,186;
2023-03-07;-0,030;-0,064;-0,086;;-0,500;-0,070;-0,076;0,001;-0,048;;-0,060;;;;-0,265;-0,008;-0,180;
2023-03-08;-0,022;-0,064;-0,085;;-0,492;-0,060;-0,078;-0,000;-0,050;-0,105;-0,059;-0,053;-0,055;-0,117;-0,265;-0,010;-0,186;
2023-03-09;-0,024;-0,064;-0,088;;-0,495;-0,068;-0,078;0,003;-0,052;-0,106;-0,059;-0,053;-0,055;-0,119;-0,268;-0,011;-0,190;
2023-03-10;-0,029;-0,063;-0,093;;-0,485;-0,069;-0,087;-0,007;-0,059;-0,109;-0,057;-0,053;-0,054;-0,127;-0,277;-0,017;-0,203;
2023-03-13;-0,034;-0,063;-0,098;;-0,464;-0,082;-0,095;-0,017;-0,068;-0,113;-0,054;-0,053;-0,049;-0,137;-0,278;-0,025;-0,204;
2023-03-14;-0,027;-0,064;-0,098;;-0,461;-0,077;-0,087;-0,017;-0,062;-0,109;-0,058;-0,053;-0,051;-0,128;-0,279;-0,019;;
2023-03-15;-0,040;-0,064;-0,101;;-0,470;-0,093;-0,102;-0,024;-0,075;-0,115;-0,055;-0,053;-0,051;-0,141;-0,279;-0,037;-0,208;
2023-03-16;-0,034;-0,065;-0,100;;-0,466;-0,080;-0,094;-0,021;-0,067;-0,117;;-0,053;-0,051;-0,143;-0,281;-0,034;-0,213;
2023-03-17;-0,043;-0,065;-0,103;;-0,450;-0,087;-0,101;-0,026;-0,073;;-0,056;;;;-0,282;-0,042;-0,211;
2023-03-20;-0,038;-0,066;-0,104;;-0,441;-0,081;-0,095;-0,026;-0,071;-0,115;-0,057;-0,053;-0,050;-0,139;-0,285;-0,038;-0,221;
2023-03-21;-0,039;-0,066;-0,100;;-0,459;-0,081;-0,089;-0,022;-0,068;-0,112;-0,057;-0,053;-0,051;-0,134;-0,280;-0,034;-0,215;
2023-03-22;-0,041;-0,066;-0,103;;-0,455;-0,085;-0,090;-0,021;-0,069;-0,113;-0,056;-0,053;-0,052;-0,134;-0,283;-0,032;-0,211;
2023-03-23;-0,041;-0,066;-0,102;;-0,449;-0,086;-0,088;-0,023;-0,066;-0,114;-0,054;-0,053;-0,051;-0,137;-0,282;-0,033;-0,207;
2023-03-24;-0,042;-0,066;-0,102;;-0,440;-0,084;-0,096;-0,024;-0,073;-0,116;-0,054;-0,053;-0,049;-0,143;-0,276;-0,037;-0,203;
2023-03-27;;-0,066;-0,103;;;;-0,091;-0,020;-0,068;-0,114;;-0,053;-0,050;-0,138;;;;
2023-03-28;-0,040;;;;-0,434;-0,085;;;;;-0,057;;;;-0,275;-0,032;-0,207;
2023-03-29;-0,033;-0,066;-0,099;;-0,434;-0,077;-0,087;-0,016;-0,063;-0,111;-0,057;-0,053;-0,050;-0,133;-0,269;-0,023;-0,196;
2023-03-30;-0,026;-0,066;-0,096;;-0,426;-0,069;-0,079;-0,010;-0,052;-0,108;-0,057;-0,053;-0,051;-0,125;-0,267;-0,013;-0,195;
2023-03-31;-0,022;-0,066;-0,092;;-0,430;-0,067;-0,072;-0,008;-0,047;-0,104;-0,055;-0,053;-0,051;-0,118;-0,264;-0,011;-0,191;
2023-04-03;;-0,066;-0,093;;;;-0,075;-0,007;-0,051;-0,104;;-0,053;-0,050;-0,120;;;-0,192;
2023-04-04;-0,029;;;;-0,409;-0,066;;;;;-0,053;;;;-0,267;-0,010;-0,200;
2023-04-05;-0,036;-0,065;-0,094;;-0,409;-0,072;-0,078;-0,012;-0,052;-0,108;-0,052;-0,052;-0,049;-0,126;-0,264;-0,017;;
2023-04-06;-0,036;-0,065;-0,093;;-0,402;-0,069;-0,077;-0,011;-0,051;-0,106;-0,052;-0,052;-0,048;-0,125;;;;
2023-04-11;-0,028;-0,065;-0,091;;-0,400;-0,064;-0,071;-0,006;-0,045;-0,103;-0,054;-0,052;-0,049;-0,118;-0,260;-0,006;-0,189;
2023-04-12;-0,030;-0,065;-0,093;;-0,399;-0,069;-0,070;-0,007;-0,048;-0,099;-0,055;-0,052;-0,050;-0,113;-0,265;-0,010;-0,198;
2023-04-13;-0,026;-0,065;-0,092;;-0,391;-0,063;-0,068;-0,007;-0,045;-0,100;-0,055;-0,052;-0,050;-0,114;-0,261;-0,007;;
2023-04-14;-0,027;-0,065;-0,089;;-0,401;-0,066;-0,063;-0,006;-0,042;-0,097;-0,055;-0,052;-0,050;-0,108;-0,261;-0,001;-0,197;
2023-04-17;-0,023;-0,064;-0,089;;-0,408;-0,064;-0,063;-0,003;-0,038;-0,097;-0,055;-0,052;-0,052;-0,107;-0,257;0,001;-0,194;
2023-04-18;-0,025;-0,064;-0,089;;-0,406;-0,062;-0,061;-0,003;-0,038;-0,096;-0,055;-0,052;-0,052;-0,105;-0,258;-0,001;-0,198;
2023-04-19;-0,026;-0,064;-0,089;;-0,411;-0,059;-0,064;-0,004;-0,041;-0,098;-0,055;-0,052;-0,053;-0,107;-0,262;-0,002;-0,201;
2023-04-20;-0,027;-0,064;-0,090;;-0,411;-0,059;-0,065;-0,005;-0,044;-0,099;-0,055;-0,052;-0,052;-0,110;-0,265;-0,004;-0,201;
2023-04-21;-0,026;-0,064;-0,090;;-0,414;-0,057;-0,065;-0,005;-0,045;-0,098;-0,055;-0,051;-0,052;-0,110;-0,266;-0,004;;
2023-04-24;;-0,063;-0,090;;;;-0,065;-0,006;-0,042;-0,097;;-0,051;-0,052;-0,107;;;;
2023-04-25;-0,032;;;;-0,418;-0,066;;;;;-0,054;;;;-0,273;-0,003;-0,215;
2023-04-26;-0,042;-0,063;-0,095;;-0,421;-0,067;-0,067;-0,011;-0,040;-0,100;-0,054;-0,051;-0,050;-0,114;-0,275;-0,008;-0,213;
2023-04-27;-0,034;-0,063;-0,093;;-0,415;-0,061;-0,060;-0,010;-0,031;-0,094;-0,055;-0,051;-0,050;-0,103;-0,269;-0,005;-0,211;
2023-04-28;-0,030;-0,063;-0,093;;-0,418;-0,060;-0,058;-0,006;-0,025;-0,094;-0,052;-0,051;-0,048;-0,104;-0,269;-0,001;-0,210;
2023-05-02;-0,033;-0,062;-0,095;;-0,408;-0,064;-0,065;-0,011;-0,029;-0,096;;-0,050;-0,049;-0,106;-0,272;-0,008;-0,211;
2023-05-03;-0,030;-0,062;-0,097;;-0,405;-0,064;-0,063;-0,010;-0,025;-0,095;-0,052;-0,050;-0,048;-0,104;-0,274;-0,011;-0,217;
2023-05-04;-0,029;-0,062;-0,100;;-0,396;-0,069;-0,063;-0,014;-0,023;-0,095;-0,049;-0,050;-0,048;-0,105;-0,274;-0,018;-0,213;
2023-05-05;-0,027;-0,062;-0,098;;-0,400;-0,065;-0,060;-0,012;-0,019;-0,095;-0,052;-0,050;-0,048;-0,104;-0,274;-0,017;-0,213;
2023-05-08;;-0,062;-0,097;;-0,402;;-0,061;-0,011;-0,021;-0,095;-0,052;-0,050;-0,048;-0,103;-0,273;-0,014;-0,209;
2023-05-09;;-0,062;-0,099;;;;-0,065;-0,008;-0,026;-0,098;;-0,050;-0,049;-0,109;-0,274;-0,017;-0,213;
2023-05-10;-0,033;-0,062;-0,097;;-0,404;-0,069;-0,067;-0,008;-0,026;-0,098;;-0,050;-0,049;-0,108;-0,269;-0,017;-0,212;
2023-05-11;-0,031;-0,062;-0,095;;-0,418;-0,067;-0,061;-0,007;-0,019;-0,096;-0,051;-0,050;-0,047;-0,106;-0,265;-0,010;-0,207;
2023-05-12;-0,027;-0,062;-0,095;;-0,416;-0,066;-0,060;-0,005;-0,021;-0,095;-0,052;-0,050;-0,048;-0,104;-0,264;-0,012;-0,207;
2023-05-15;-0,025;-0,062;-0,094;;-0,408;-0,061;-0,057;-0,002;-0,018;-0,094;-0,051;-0,050;-0,048;-0,103;-0,262;-0,009;-0,202;
2023-05-16;-0,031;-0,062;-0,095;;-0,421;-0,066;-0,062;-0,001;-0,026;-0,095;-0,053;-0,050;-0,047;-0,105;-0,261;-0,010;-0,201;
2023-05-17;-0,027;-0,062;-0,093;;-0,423;-0,061;-0,063;-0,000;-0,029;-0,095;-0,054;-0,050;-0,048;-0,104;;;;
2023-05-19;-0,019;-0,062;-0,089;;-0,426;-0,055;-0,056;0,008;-0,025;-0,092;;-0,050;-0,050;-0,096;-0,250;-0,006;-0,193;
2023-05-22;-0,019;-0,062;-0,088;;;-0,056;-0,058;0,010;-0,025;-0,093;-0,055;-0,050;-0,050;-0,098;-0,247;-0,006;-0,190;
2023-05-23;-0,022;-0,062;-0,089;;-0,430;-0,061;-0,061;0,011;-0,023;;-0,055;;;;-0,252;-0,007;-0,191;
2023-05-24;-0,028;-0,062;-0,091;;-0,436;-0,062;-0,073;0,005;-0,039;-0,097;-0,055;-0,050;-0,050;-0,108;-0,250;-0,013;-0,190;
