
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,027;-0,072;-0,090;;-0,483;-0,095;-0,134;-0,059;-0,121;-0,123;-0,073;-0,057;-0,056;-0,167;-0,230;-0,047;;
2022-10-25;-0,024;-0,072;-0,088;;-0,480;-0,089;-0,125;-0,055;-0,114;-0,121;-0,070;-0,058;-0,055;-0,163;-0,231;-0,044;;
2022-10-26;-0,028;-0,072;-0,089;;-0,477;-0,099;-0,119;-0,051;-0,111;-0,117;-0,069;-0,057;-0,056;-0,156;-0,230;-0,042;;
2022-10-27;-0,027;-0,072;-0,086;;-0,481;-0,102;-0,123;-0,053;-0,116;-0,112;-0,066;-0,057;-0,053;-0,151;-0,228;-0,046;;
2022-10-28;-0,023;-0,071;-0,083;;-0,479;-0,093;-0,123;-0,052;-0,118;-0,116;-0,068;-0,057;-0,055;-0,156;-0,224;-0,041;;
2022-10-31;-0,024;-0,071;-0,082;;-0,488;-0,097;-0,124;-0,046;-0,121;-0,116;-0,068;-0,057;-0,055;-0,156;-0,219;-0,045;;
2022-11-01;;-0,071;-0,081;;;;-0,121;-0,045;-0,118;-0,112;;-0,057;-0,054;-0,150;-0,220;-0,043;;
2022-11-02;;-0,071;-0,085;;;;-0,121;-0,046;-0,118;-0,113;-0,070;-0,057;-0,054;-0,152;;;;
2022-11-03;-0,030;;;;-0,509;-0,102;;;;;;;;;-0,215;-0,040;;
2022-11-04;-0,028;-0,071;-0,088;;-0,476;-0,095;-0,120;-0,055;-0,118;-0,114;-0,070;-0,057;-0,054;-0,154;-0,222;-0,040;;
2022-11-07;-0,028;-0,071;-0,087;;-0,481;-0,101;-0,113;-0,053;-0,111;-0,110;-0,070;-0,056;-0,054;-0,147;-0,225;-0,036;;
2022-11-08;-0,024;-0,071;-0,086;;-0,458;-0,097;-0,107;-0,047;-0,103;-0,108;-0,069;-0,057;-0,054;-0,143;-0,223;-0,033;;
2022-11-09;-0,028;-0,071;-0,086;;-0,466;-0,108;-0,109;-0,048;-0,107;-0,108;-0,067;-0,056;-0,053;-0,144;-0,227;-0,033;;
2022-11-10;-0,007;-0,070;-0,077;;-0,433;-0,082;-0,089;-0,041;-0,088;-0,098;-0,063;-0,056;-0,051;-0,128;-0,221;-0,031;;
2022-11-11;-0,010;-0,070;-0,079;;;;-0,084;-0,044;-0,078;-0,095;-0,064;-0,056;-0,052;-0,122;-0,233;-0,037;;
2022-11-14;-0,015;-0,070;-0,078;;-0,451;-0,098;-0,086;-0,042;-0,080;-0,092;-0,063;-0,056;-0,050;-0,118;-0,231;-0,035;;
2022-11-15;-0,011;-0,070;-0,075;;-0,456;-0,095;-0,089;-0,039;-0,085;-0,093;-0,062;-0,056;-0,050;-0,121;-0,228;-0,038;;
2022-11-16;-0,014;-0,069;-0,078;;-0,457;-0,094;-0,097;-0,043;-0,093;-0,097;-0,060;-0,056;-0,049;-0,126;-0,227;-0,036;;
2022-11-17;;-0,069;-0,076;;;;-0,101;-0,038;-0,099;-0,101;;-0,056;-0,049;-0,133;;;;
2022-11-18;-0,008;;;;-0,453;-0,087;;;;;-0,058;;;;-0,222;-0,035;;
2022-11-21;-0,006;-0,069;-0,074;;-0,453;-0,086;-0,097;-0,035;-0,094;-0,097;-0,060;-0,055;-0,049;-0,127;-0,218;-0,036;;
2022-11-22;-0,005;-0,069;-0,072;;-0,437;-0,083;-0,096;-0,035;-0,094;-0,095;-0,059;-0,056;-0,049;-0,124;-0,215;-0,034;;
2022-11-23;-0,003;-0,069;-0,073;;-0,433;-0,082;-0,092;-0,036;-0,090;-0,094;-0,058;-0,055;-0,049;-0,121;-0,222;-0,028;;
2022-11-24;-0,006;-0,069;-0,074;;;;-0,090;;-0,086;-0,092;-0,056;-0,055;-0,047;-0,120;-0,224;-0,029;;
2022-11-25;-0,008;-0,069;-0,073;;-0,444;-0,091;-0,089;-0,034;-0,084;-0,092;-0,058;-0,055;-0,049;-0,118;-0,223;-0,033;;
2022-11-28;;-0,068;-0,074;;;;-0,093;-0,034;-0,088;-0,094;;-0,055;-0,049;-0,122;;;;
2022-11-29;-0,015;;;;-0,446;-0,091;;;;;-0,056;;;;-0,222;-0,030;;
2022-11-30;-0,006;-0,069;-0,071;;-0,433;-0,080;-0,094;-0,032;-0,091;-0,094;-0,057;-0,055;-0,048;-0,122;-0,207;-0,030;;
2022-12-01;-0,004;-0,068;-0,073;;-0,420;-0,081;-0,087;-0,032;-0,081;-0,090;-0,054;-0,055;-0,046;-0,116;-0,219;-0,024;;
2022-12-02;-0,005;-0,068;-0,072;;-0,429;-0,088;-0,085;-0,031;-0,077;-0,090;-0,054;-0,055;-0,046;-0,117;-0,212;-0,025;;
2022-12-05;-0,009;-0,068;-0,073;;-0,440;-0,092;-0,083;-0,034;-0,077;-0,089;-0,054;-0,055;-0,047;-0,114;-0,220;-0,022;;
2022-12-06;-0,012;-0,068;-0,077;;-0,440;-0,094;-0,092;-0,041;-0,086;-0,090;-0,052;-0,055;-0,046;-0,116;-0,225;-0,027;;
2022-12-07;-0,014;-0,068;-0,078;;-0,432;-0,094;-0,096;-0,044;-0,090;-0,094;-0,052;-0,054;-0,045;-0,123;-0,229;-0,035;;
2022-12-08;-0,014;-0,068;-0,078;;-0,432;-0,094;-0,097;-0,043;-0,091;-0,095;-0,052;-0,054;-0,045;-0,126;-0,225;-0,035;;
2022-12-09;-0,011;-0,068;-0,078;;-0,440;-0,097;-0,091;-0,041;-0,084;-0,090;-0,052;-0,054;-0,044;-0,118;-0,230;-0,032;-0,097;
2022-12-12;;-0,068;-0,076;;;;-0,090;-0,043;-0,084;-0,091;;-0,054;-0,044;-0,120;;;;
2022-12-13;-0,008;;;;-0,432;-0,091;;;;;-0,053;;;;-0,227;-0,034;-0,106;
2022-12-14;-0,011;-0,068;-0,075;;-0,437;-0,096;-0,082;-0,040;-0,075;-0,086;-0,053;-0,054;-0,044;-0,111;-0,226;-0,029;-0,103;
2022-12-15;-0,021;-0,068;-0,079;;-0,452;-0,105;-0,097;-0,046;-0,090;-0,092;-0,056;-0,054;-0,045;-0,121;-0,229;-0,034;-0,106;
2022-12-16;-0,024;-0,067;-0,080;;-0,448;-0,106;-0,103;-0,049;-0,098;-0,099;-0,058;-0,054;-0,048;-0,130;-0,231;-0,037;-0,103;
2022-12-19;-0,026;-0,067;-0,082;;-0,453;-0,111;-0,105;-0,049;-0,101;-0,100;-0,059;-0,054;-0,048;-0,133;-0,233;-0,036;-0,101;
2022-12-20;-0,027;-0,067;-0,082;;-0,439;-0,109;-0,109;-0,050;-0,103;-0,103;-0,061;-0,054;-0,050;-0,137;-0,234;-0,037;-0,105;
2022-12-21;-0,020;-0,067;-0,079;;-0,430;-0,101;-0,102;-0,045;-0,097;-0,101;-0,061;-0,054;-0,050;-0,133;-0,228;-0,033;-0,105;
2022-12-22;-0,027;-0,067;-0,082;;-0,436;-0,107;-0,106;-0,047;-0,101;-0,101;-0,061;-0,054;-0,052;-0,133;-0,232;-0,033;-0,098;
2022-12-23;-0,022;-0,067;-0,080;;-0,429;-0,102;-0,103;-0,042;-0,097;-0,101;-0,062;-0,054;-0,052;-0,134;-0,228;-0,031;-0,101;
2022-12-27;-0,020;-0,067;-0,082;;;-0,101;-0,101;-0,043;-0,096;-0,099;-0,064;-0,054;-0,053;-0,128;-0,233;-0,029;;
2022-12-28;-0,022;-0,067;-0,085;;-0,432;-0,105;-0,104;-0,044;-0,096;-0,100;-0,063;-0,054;-0,053;-0,131;-0,239;-0,032;-0,102;
2022-12-29;-0,016;-0,067;-0,081;;-0,430;-0,098;-0,096;-0,040;-0,087;-0,099;-0,063;-0,054;-0,052;-0,129;-0,234;-0,029;-0,103;
2022-12-30;-0,023;-0,067;-0,083;;-0,434;-0,103;-0,104;-0,043;-0,093;-0,100;-0,064;-0,054;-0,052;-0,130;-0,238;-0,035;-0,107;
2023-01-02;-0,019;-0,067;-0,081;;;;-0,098;;-0,087;-0,099;-0,063;-0,054;-0,052;-0,131;-0,237;-0,027;;
2023-01-03;-0,017;-0,067;-0,080;;-0,417;-0,095;-0,095;-0,038;-0,086;-0,095;-0,062;-0,054;-0,051;-0,124;-0,235;-0,024;-0,099;
2023-01-04;-0,014;-0,066;-0,079;;-0,401;-0,089;-0,092;-0,035;-0,084;-0,093;;-0,054;-0,049;-0,121;-0,236;-0,028;-0,091;
2023-01-05;-0,016;-0,066;-0,078;;-0,403;-0,091;-0,090;-0,033;-0,082;-0,092;;-0,054;-0,049;-0,119;-0,234;-0,028;-0,079;
2023-01-09;-0,007;-0,066;-0,076;;-0,397;-0,081;-0,080;-0,029;-0,076;-0,087;-0,058;-0,053;-0,048;-0,111;-0,237;-0,021;-0,080;
2023-01-10;-0,008;-0,066;-0,074;;-0,396;-0,084;-0,085;-0,029;-0,080;-0,086;-0,056;-0,053;-0,047;-0,111;-0,234;-0,024;-0,079;
2023-01-11;-0,001;-0,065;-0,070;;-0,394;-0,076;-0,081;-0,021;-0,078;-0,081;-0,056;-0,053;-0,045;-0,104;-0,229;-0,027;-0,075;
2023-01-12;0,001;-0,065;-0,068;;-0,385;-0,074;-0,079;-0,017;-0,073;-0,079;-0,055;-0,053;-0,043;-0,100;-0,227;-0,026;-0,073;
2023-01-13;0,002;-0,065;-0,068;;-0,385;-0,077;-0,080;-0,016;-0,073;-0,080;-0,054;-0,053;-0,044;-0,102;-0,226;-0,022;;
2023-01-16;0,003;-0,065;-0,066;;;;-0,076;;-0,070;-0,078;-0,054;-0,053;-0,045;-0,098;-0,225;-0,020;-0,071;
2023-01-17;0,005;-0,064;-0,066;;-0,395;-0,074;-0,077;-0,014;-0,073;-0,079;-0,052;-0,053;-0,044;-0,100;-0,224;-0,022;-0,073;
2023-01-18;-0,001;-0,064;-0,069;;-0,402;-0,079;-0,075;-0,016;-0,071;-0,077;-0,050;-0,052;-0,043;-0,097;-0,235;-0,019;-0,079;
2023-01-19;-0,011;-0,064;-0,074;;-0,397;-0,087;-0,086;-0,021;-0,081;-0,082;-0,051;-0,052;-0,043;-0,106;-0,236;-0,027;-0,074;
2023-01-20;-0,006;-0,064;-0,071;;-0,391;-0,080;-0,080;-0,020;-0,074;-0,083;-0,053;-0,052;-0,044;-0,106;-0,234;-0,021;;
2023-01-23;-0,004;-0,064;-0,068;;-0,394;-0,079;-0,073;-0,015;-0,067;-0,080;-0,053;-0,052;-0,045;-0,100;-0,234;-0,021;;
2023-01-24;-0,007;-0,064;-0,069;;-0,390;-0,079;-0,075;-0,015;-0,067;-0,080;-0,052;-0,052;-0,044;-0,101;-0,235;-0,020;;
2023-01-25;;-0,063;-0,070;;;;-0,080;-0,017;-0,072;-0,080;;-0,052;-0,043;-0,103;;;;
2023-01-26;-0,005;;;;-0,390;-0,077;;;;;-0,052;;;;-0,228;-0,028;-0,061;
2023-01-27;0,000;-0,063;-0,065;;-0,391;-0,072;-0,076;-0,009;-0,065;-0,081;-0,052;-0,052;-0,044;-0,103;-0,227;-0,022;-0,060;
2023-01-30;-0,003;-0,063;-0,066;;-0,395;-0,072;-0,077;-0,007;-0,068;-0,081;-0,051;-0,051;-0,044;-0,103;-0,230;-0,019;-0,066;
2023-01-31;0,003;-0,062;-0,063;;-0,389;-0,064;-0,078;-0,004;-0,070;-0,081;-0,053;-0,051;-0,043;-0,105;-0,221;-0,023;-0,068;
2023-02-01;0,008;-0,062;-0,061;;-0,382;-0,061;-0,070;-0,004;-0,062;-0,079;-0,052;-0,051;-0,043;-0,101;-0,219;-0,017;-0,063;
2023-02-02;;-0,061;-0,057;;;;-0,052;0,001;-0,043;-0,071;;-0,051;-0,040;-0,089;;;-0,067;
2023-02-03;0,016;;;;-0,410;-0,058;;;;;-0,048;;;;-0,225;-0,018;;
2023-02-06;0,017;-0,061;-0,057;;-0,406;-0,056;-0,059;0,000;-0,050;-0,073;-0,049;-0,051;-0,042;-0,091;-0,221;-0,011;-0,070;
2023-02-07;0,017;-0,061;-0,056;;-0,400;-0,053;-0,060;0,000;-0,052;-0,074;-0,050;-0,050;-0,042;-0,092;-0,216;-0,011;;
2023-02-08;0,012;-0,061;-0,057;;-0,404;-0,060;-0,061;0,004;-0,052;-0,074;-0,051;-0,050;-0,042;-0,092;-0,217;-0,009;-0,070;
2023-02-09;0,011;-0,061;-0,063;;-0,415;-0,063;-0,063;-0,008;-0,058;-0,079;-0,050;-0,050;-0,043;-0,097;-0,229;-0,009;-0,079;
2023-02-10;0,004;-0,061;-0,062;;-0,423;-0,073;-0,072;-0,008;-0,063;-0,083;-0,052;-0,051;-0,046;-0,104;-0,223;-0,019;-0,080;
2023-02-13;0,010;-0,061;-0,061;;-0,419;-0,062;-0,065;-0,008;-0,059;-0,081;-0,052;-0,051;-0,047;-0,098;-0,221;-0,009;-0,083;
2023-02-14;0,006;-0,061;-0,061;;-0,424;-0,066;-0,066;-0,009;-0,057;-0,081;-0,054;-0,051;-0,047;-0,098;-0,220;-0,009;-0,084;
2023-02-15;0,012;;;;-0,434;-0,062;-0,062;-0,006;-0,053;-0,080;-0,054;-0,051;-0,048;-0,095;-0,217;-0,007;-0,087;
2023-02-16;0,011;-0,060;-0,061;;-0,435;-0,064;-0,061;-0,007;-0,053;-0,080;-0,054;-0,050;-0,047;-0,096;-0,220;-0,005;-0,084;
2023-02-17;0,014;-0,060;-0,062;;;;-0,065;-0,007;-0,059;-0,080;-0,054;-0,050;-0,048;-0,096;;-0,006;-0,090;
2023-02-20;;-0,061;-0,065;;;;-0,066;;-0,061;-0,082;;-0,050;-0,050;-0,098;;;;
2023-02-21;-0,000;;;;-0,449;-0,081;;;;;-0,056;;;;-0,235;-0,013;-0,103;
2023-02-22;;-0,060;-0,068;;;;-0,073;-0,019;-0,070;-0,087;;-0,050;-0,052;-0,105;;;;
2023-02-23;0,003;;;;-0,458;-0,075;;;;;-0,055;;;;-0,228;-0,018;-0,100;
2023-02-24;-0,001;-0,060;-0,069;;-0,461;-0,081;-0,079;-0,021;-0,079;-0,088;-0,057;-0,050;-0,052;-0,108;-0,230;-0,017;;
2023-02-27;0,001;-0,060;-0,069;;-0,455;-0,074;-0,073;-0,019;-0,071;-0,085;-0,057;-0,050;-0,053;-0,101;-0,231;-0,011;-0,111;
2023-02-28;-0,002;-0,060;-0,068;;-0,454;-0,078;-0,072;-0,020;-0,070;-0,086;-0,059;-0,050;-0,053;-0,104;-0,234;-0,013;-0,113;
2023-03-01;-0,003;-0,060;-0,069;;-0,443;-0,078;-0,074;-0,021;-0,073;-0,086;-0,060;-0,050;-0,053;-0,103;-0,228;-0,010;-0,101;
2023-03-02;;-0,060;-0,068;;;;-0,074;-0,016;-0,071;-0,087;;-0,050;-0,052;-0,107;;;;
2023-03-03;0,007;;;;-0,435;-0,068;;;;;-0,061;;;;-0,220;-0,007;-0,095;
2023-03-06;0,006;-0,060;-0,064;;-0,440;-0,067;-0,067;-0,009;-0,065;-0,082;;-0,050;-0,051;-0,098;-0,221;-0,005;-0,095;
2023-03-07;0,003;-0,060;-0,063;;-0,458;-0,073;-0,072;-0,004;-0,069;;-0,060;;;;-0,217;-0,008;-0,090;
2023-03-08;0,011;-0,060;-0,063;;-0,450;-0,063;-0,073;-0,006;-0,071;-0,085;-0,060;-0,050;-0,051;-0,103;-0,218;-0,010;-0,095;
2023-03-09;0,008;-0,060;-0,066;;-0,453;-0,071;-0,073;-0,003;-0,073;-0,086;-0,060;-0,050;-0,051;-0,105;-0,221;-0,011;-0,099;
2023-03-10;0,004;-0,059;-0,071;;-0,443;-0,073;-0,083;-0,013;-0,080;-0,090;-0,058;-0,050;-0,049;-0,113;-0,229;-0,017;-0,113;
2023-03-13;-0,001;-0,059;-0,076;;-0,422;-0,085;-0,091;-0,022;-0,089;-0,093;-0,055;-0,049;-0,045;-0,123;-0,230;-0,025;-0,114;
2023-03-14;0,006;-0,060;-0,075;;-0,419;-0,080;-0,083;-0,023;-0,083;-0,089;-0,059;-0,050;-0,047;-0,114;-0,231;-0,019;;
2023-03-15;-0,007;-0,060;-0,079;;-0,428;-0,096;-0,097;-0,029;-0,096;-0,096;-0,055;-0,050;-0,046;-0,127;-0,231;-0,037;-0,118;
2023-03-16;-0,001;-0,061;-0,078;;-0,424;-0,083;-0,089;-0,027;-0,088;-0,097;;-0,050;-0,047;-0,129;-0,233;-0,034;-0,122;
2023-03-17;-0,010;-0,061;-0,081;;-0,408;-0,091;-0,096;-0,032;-0,094;;-0,056;;;;-0,234;-0,042;-0,121;
2023-03-20;-0,005;-0,062;-0,082;;-0,399;-0,084;-0,091;-0,032;-0,093;-0,095;-0,057;-0,050;-0,046;-0,125;-0,237;-0,038;-0,130;
2023-03-21;-0,006;-0,062;-0,078;;-0,417;-0,084;-0,085;-0,028;-0,089;-0,092;-0,057;-0,050;-0,046;-0,120;-0,232;-0,034;-0,125;
2023-03-22;-0,008;-0,062;-0,080;;-0,413;-0,088;-0,086;-0,026;-0,090;-0,093;-0,057;-0,050;-0,048;-0,120;-0,235;-0,032;-0,121;
2023-03-23;-0,008;-0,062;-0,080;;-0,407;-0,089;-0,083;-0,029;-0,088;-0,094;-0,055;-0,050;-0,047;-0,123;-0,234;-0,033;-0,116;
2023-03-24;-0,009;-0,062;-0,080;;-0,398;-0,087;-0,091;-0,030;-0,094;-0,096;-0,054;-0,050;-0,045;-0,129;-0,228;-0,037;-0,112;
2023-03-27;;-0,062;-0,080;;;;-0,087;-0,026;-0,089;-0,094;;-0,050;-0,046;-0,124;;;;
2023-03-28;-0,007;;;;-0,392;-0,088;;;;;-0,057;;;;-0,227;-0,032;-0,116;
2023-03-29;0,000;-0,062;-0,076;;-0,392;-0,080;-0,083;-0,022;-0,084;-0,092;-0,058;-0,050;-0,046;-0,119;-0,221;-0,023;-0,106;
2023-03-30;0,007;-0,062;-0,073;;-0,384;-0,072;-0,075;-0,016;-0,073;-0,088;-0,058;-0,050;-0,047;-0,111;-0,219;-0,013;-0,105;
2023-03-31;0,011;-0,062;-0,070;;-0,388;-0,070;-0,068;-0,014;-0,068;-0,084;-0,056;-0,050;-0,047;-0,104;-0,216;-0,011;-0,100;
2023-04-03;;-0,062;-0,070;;;;-0,071;-0,013;-0,072;-0,084;;-0,049;-0,046;-0,106;;;-0,102;
2023-04-04;0,004;;;;-0,367;-0,069;;;;;-0,054;;;;-0,219;-0,010;-0,110;
2023-04-05;-0,003;-0,061;-0,072;;-0,367;-0,075;-0,074;-0,018;-0,073;-0,088;-0,053;-0,049;-0,044;-0,112;-0,217;-0,017;;
2023-04-06;-0,003;-0,061;-0,071;;-0,360;-0,072;-0,073;-0,016;-0,072;-0,086;-0,053;-0,049;-0,044;-0,111;;;;
2023-04-11;0,005;-0,061;-0,069;;-0,358;-0,067;-0,067;-0,012;-0,067;-0,083;-0,055;-0,049;-0,045;-0,104;-0,212;-0,006;-0,098;
2023-04-12;0,003;-0,061;-0,071;;-0,357;-0,072;-0,066;-0,013;-0,069;-0,079;-0,056;-0,049;-0,045;-0,099;-0,217;-0,010;-0,108;
2023-04-13;0,006;-0,061;-0,069;;-0,349;-0,066;-0,063;-0,013;-0,066;-0,080;-0,055;-0,049;-0,046;-0,100;-0,214;-0,007;;
2023-04-14;0,006;-0,061;-0,067;;-0,359;-0,069;-0,059;-0,011;-0,063;-0,077;-0,056;-0,049;-0,046;-0,094;-0,213;-0,001;-0,106;
2023-04-17;0,010;-0,060;-0,066;;-0,366;-0,067;-0,059;-0,009;-0,059;-0,077;-0,056;-0,049;-0,047;-0,093;-0,209;0,001;-0,103;
2023-04-18;0,008;-0,060;-0,067;;-0,364;-0,065;-0,056;-0,009;-0,059;-0,076;-0,055;-0,048;-0,048;-0,091;-0,210;-0,001;-0,107;
2023-04-19;0,007;-0,060;-0,067;;-0,369;-0,063;-0,059;-0,010;-0,063;-0,078;-0,056;-0,048;-0,049;-0,093;-0,214;-0,002;-0,111;
2023-04-20;0,006;-0,060;-0,068;;-0,369;-0,062;-0,061;-0,011;-0,065;-0,079;-0,055;-0,048;-0,048;-0,096;-0,217;-0,004;-0,111;
2023-04-21;0,007;-0,060;-0,068;;-0,372;-0,060;-0,061;-0,011;-0,066;-0,079;-0,056;-0,048;-0,048;-0,096;-0,218;-0,004;;
2023-04-24;;-0,059;-0,068;;;;-0,060;-0,012;-0,064;-0,077;;-0,048;-0,048;-0,093;;;;
2023-04-25;0,001;;;;-0,376;-0,069;;;;;-0,055;;;;-0,225;-0,003;-0,125;
2023-04-26;-0,009;-0,059;-0,073;;-0,379;-0,070;-0,062;-0,017;-0,061;-0,080;-0,055;-0,048;-0,045;-0,100;-0,227;-0,008;-0,122;
2023-04-27;-0,001;-0,059;-0,071;;-0,373;-0,064;-0,056;-0,016;-0,052;-0,074;-0,056;-0,047;-0,045;-0,089;-0,221;-0,005;-0,120;
2023-04-28;0,003;-0,059;-0,070;;-0,376;-0,063;-0,054;-0,012;-0,046;-0,074;-0,053;-0,047;-0,044;-0,090;-0,221;-0,001;-0,120;
2023-05-02;-0,000;-0,058;-0,073;;-0,366;-0,068;-0,060;-0,017;-0,050;-0,076;;-0,047;-0,045;-0,092;-0,225;-0,008;-0,120;
2023-05-03;0,003;-0,058;-0,075;;-0,364;-0,067;-0,059;-0,016;-0,047;-0,075;-0,052;-0,047;-0,044;-0,090;-0,226;-0,011;-0,126;
2023-05-04;0,003;-0,058;-0,078;;-0,354;-0,072;-0,058;-0,019;-0,045;-0,075;-0,050;-0,047;-0,044;-0,091;-0,226;-0,018;-0,123;
2023-05-05;0,005;-0,058;-0,075;;-0,358;-0,069;-0,056;-0,017;-0,040;-0,075;-0,053;-0,047;-0,044;-0,090;-0,226;-0,017;-0,122;
2023-05-08;;-0,058;-0,075;;-0,360;;-0,057;-0,017;-0,042;-0,075;-0,053;-0,047;-0,044;-0,089;-0,226;-0,014;-0,118;
2023-05-09;;-0,058;-0,076;;;;-0,061;-0,014;-0,047;-0,079;;-0,047;-0,044;-0,095;-0,226;-0,017;-0,122;
2023-05-10;0,000;-0,058;-0,075;;-0,362;-0,073;-0,062;-0,014;-0,047;-0,078;;-0,047;-0,044;-0,094;-0,221;-0,017;-0,121;
2023-05-11;0,002;-0,058;-0,073;;-0,376;-0,070;-0,056;-0,013;-0,040;-0,076;-0,052;-0,047;-0,043;-0,092;-0,217;-0,010;-0,117;
2023-05-12;0,005;-0,058;-0,073;;-0,374;-0,070;-0,055;-0,010;-0,042;-0,075;-0,052;-0,047;-0,043;-0,090;-0,216;-0,012;-0,116;
2023-05-15;0,008;-0,058;-0,072;;-0,366;-0,065;-0,053;-0,008;-0,039;-0,074;-0,051;-0,047;-0,043;-0,089;-0,214;-0,009;-0,112;
2023-05-16;0,002;-0,058;-0,073;;-0,379;-0,069;-0,058;-0,007;-0,048;-0,075;-0,054;-0,047;-0,043;-0,091;-0,213;-0,010;-0,110;
2023-05-17;0,006;-0,058;-0,070;;-0,381;-0,064;-0,059;-0,006;-0,050;-0,075;-0,054;-0,047;-0,044;-0,090;;;;
2023-05-19;0,014;-0,058;-0,067;;-0,384;-0,058;-0,052;0,002;-0,047;-0,072;;-0,047;-0,046;-0,082;-0,202;-0,006;-0,103;
2023-05-22;0,014;-0,058;-0,066;;;-0,059;-0,053;0,004;-0,046;-0,073;-0,055;-0,047;-0,045;-0,084;-0,199;-0,006;-0,099;
2023-05-23;0,011;-0,058;-0,067;;-0,388;-0,064;-0,056;0,005;-0,045;;-0,055;;;;-0,204;-0,007;-0,100;
2023-05-24;0,005;-0,058;-0,069;;-0,395;-0,066;-0,068;-0,001;-0,060;-0,078;-0,056;-0,047;-0,046;-0,094;-0,202;-0,013;-0,099;
2023-05-25;0,008;-0,058;-0,064;;-0,399;-0,059;-0,070;0,001;-0,062;-0,078;-0,056;-0,047;-0,047;-0,093;-0,191;-0,010;-0,095;
