
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,048;-0,076;-0,107;;-0,541;-0,085;-0,143;-0,050;-0,104;-0,145;-0,072;-0,060;-0,060;-0,181;-0,266;-0,047;;
2022-10-25;-0,046;-0,075;-0,105;;-0,538;-0,079;-0,133;-0,046;-0,097;-0,142;-0,069;-0,061;-0,059;-0,177;-0,268;-0,044;;
2022-10-26;-0,049;-0,075;-0,106;;-0,536;-0,088;-0,128;-0,042;-0,093;-0,138;-0,068;-0,060;-0,060;-0,170;-0,267;-0,042;;
2022-10-27;-0,049;-0,075;-0,103;;-0,539;-0,091;-0,131;-0,043;-0,099;-0,134;-0,065;-0,060;-0,057;-0,165;-0,265;-0,046;;
2022-10-28;-0,045;-0,075;-0,100;;-0,538;-0,083;-0,132;-0,042;-0,101;-0,138;-0,067;-0,060;-0,059;-0,170;-0,261;-0,041;;
2022-10-31;-0,046;-0,075;-0,099;;-0,546;-0,086;-0,132;-0,036;-0,104;-0,138;-0,067;-0,060;-0,059;-0,170;-0,256;-0,045;;
2022-11-01;;-0,075;-0,098;;;;-0,130;-0,035;-0,101;-0,134;;-0,060;-0,058;-0,164;-0,257;-0,043;;
2022-11-02;;-0,075;-0,102;;;;-0,129;-0,037;-0,101;-0,135;-0,069;-0,060;-0,058;-0,166;;;;
2022-11-03;-0,051;;;;-0,567;-0,092;;;;;;;;;-0,252;-0,040;;
2022-11-04;-0,050;-0,075;-0,105;;-0,534;-0,085;-0,128;-0,045;-0,101;-0,136;-0,069;-0,060;-0,058;-0,168;-0,259;-0,040;;
2022-11-07;-0,049;-0,075;-0,104;;-0,539;-0,091;-0,121;-0,043;-0,094;-0,131;-0,069;-0,059;-0,058;-0,161;-0,262;-0,036;;
2022-11-08;-0,045;-0,075;-0,103;;-0,516;-0,087;-0,115;-0,038;-0,086;-0,130;-0,068;-0,060;-0,058;-0,157;-0,260;-0,033;;
2022-11-09;-0,049;-0,074;-0,103;;-0,524;-0,097;-0,118;-0,038;-0,090;-0,129;-0,066;-0,059;-0,057;-0,158;-0,264;-0,033;;
2022-11-10;-0,028;-0,074;-0,094;;-0,492;-0,072;-0,097;-0,031;-0,071;-0,119;-0,062;-0,059;-0,055;-0,142;-0,258;-0,031;;
2022-11-11;-0,032;-0,074;-0,096;;;;-0,092;-0,035;-0,060;-0,117;-0,063;-0,059;-0,055;-0,136;-0,270;-0,037;;
2022-11-14;-0,037;-0,073;-0,095;;-0,509;-0,088;-0,095;-0,032;-0,063;-0,113;-0,062;-0,059;-0,054;-0,132;-0,268;-0,035;;
2022-11-15;-0,033;-0,073;-0,092;;-0,514;-0,085;-0,098;-0,029;-0,068;-0,115;-0,061;-0,059;-0,053;-0,135;-0,264;-0,038;;
2022-11-16;-0,036;-0,073;-0,095;;-0,516;-0,084;-0,106;-0,033;-0,076;-0,118;-0,059;-0,059;-0,053;-0,140;-0,264;-0,036;;
2022-11-17;;-0,073;-0,093;;;;-0,110;-0,029;-0,082;-0,122;;-0,058;-0,053;-0,147;;;;
2022-11-18;-0,029;;;;-0,512;-0,077;;;;;-0,057;;;;-0,259;-0,035;;
2022-11-21;-0,028;-0,072;-0,091;;-0,512;-0,076;-0,105;-0,026;-0,077;-0,119;-0,059;-0,058;-0,053;-0,141;-0,255;-0,036;;
2022-11-22;-0,026;-0,072;-0,089;;-0,496;-0,073;-0,105;-0,026;-0,077;-0,117;-0,058;-0,059;-0,053;-0,138;-0,252;-0,034;;
2022-11-23;-0,025;-0,072;-0,090;;-0,491;-0,072;-0,101;-0,027;-0,073;-0,115;-0,057;-0,058;-0,053;-0,135;-0,259;-0,028;;
2022-11-24;-0,028;-0,072;-0,091;;;;-0,098;;-0,069;-0,114;-0,055;-0,058;-0,051;-0,134;-0,261;-0,029;;
2022-11-25;-0,029;-0,072;-0,090;;-0,502;-0,080;-0,097;-0,025;-0,067;-0,113;-0,057;-0,058;-0,052;-0,132;-0,260;-0,033;;
2022-11-28;;-0,072;-0,091;;;;-0,102;-0,025;-0,071;-0,116;;-0,058;-0,053;-0,136;;;;
2022-11-29;-0,037;;;;-0,505;-0,081;;;;;-0,055;;;;-0,259;-0,030;;
2022-11-30;-0,028;-0,072;-0,088;;-0,491;-0,069;-0,103;-0,023;-0,074;-0,115;-0,056;-0,058;-0,052;-0,136;-0,244;-0,030;;
2022-12-01;-0,025;-0,072;-0,090;;-0,479;-0,071;-0,096;-0,023;-0,064;-0,111;-0,053;-0,058;-0,050;-0,130;-0,256;-0,024;;
2022-12-02;-0,026;-0,072;-0,089;;-0,487;-0,078;-0,093;-0,021;-0,060;-0,112;-0,053;-0,058;-0,050;-0,131;-0,249;-0,025;;
2022-12-05;-0,030;-0,072;-0,090;;-0,498;-0,082;-0,092;-0,024;-0,060;-0,110;-0,052;-0,058;-0,051;-0,128;-0,257;-0,022;;
2022-12-06;-0,034;-0,072;-0,094;;-0,499;-0,083;-0,100;-0,031;-0,068;-0,111;-0,051;-0,058;-0,050;-0,130;-0,262;-0,027;;
2022-12-07;-0,035;-0,071;-0,095;;-0,490;-0,084;-0,104;-0,034;-0,073;-0,115;-0,051;-0,057;-0,049;-0,137;-0,266;-0,035;;
2022-12-08;-0,036;-0,072;-0,095;;-0,491;-0,084;-0,106;-0,033;-0,073;-0,116;-0,051;-0,057;-0,048;-0,140;-0,262;-0,035;;
2022-12-09;-0,033;-0,071;-0,095;;-0,498;-0,087;-0,099;-0,031;-0,066;-0,112;-0,051;-0,057;-0,048;-0,132;-0,267;-0,032;-0,168;
2022-12-12;;-0,071;-0,093;;;;-0,099;-0,033;-0,067;-0,113;;-0,057;-0,048;-0,134;;;;
2022-12-13;-0,030;;;;-0,490;-0,081;;;;;-0,052;;;;-0,264;-0,034;-0,178;
2022-12-14;-0,032;-0,071;-0,092;;-0,496;-0,086;-0,090;-0,031;-0,058;-0,108;-0,052;-0,057;-0,047;-0,125;-0,263;-0,029;-0,175;
2022-12-15;-0,043;-0,071;-0,096;;-0,510;-0,095;-0,105;-0,036;-0,072;-0,114;-0,055;-0,057;-0,049;-0,135;-0,266;-0,034;-0,178;
2022-12-16;-0,045;-0,071;-0,097;;-0,507;-0,096;-0,112;-0,040;-0,081;-0,120;-0,057;-0,057;-0,052;-0,144;-0,268;-0,037;-0,174;
2022-12-19;-0,048;-0,071;-0,099;;-0,511;-0,100;-0,114;-0,040;-0,084;-0,122;-0,058;-0,057;-0,052;-0,147;-0,270;-0,036;-0,173;
2022-12-20;-0,049;-0,071;-0,099;;-0,497;-0,099;-0,117;-0,040;-0,086;-0,124;-0,060;-0,057;-0,053;-0,151;-0,271;-0,037;-0,176;
2022-12-21;-0,041;-0,071;-0,096;;-0,488;-0,091;-0,110;-0,035;-0,080;-0,122;-0,060;-0,057;-0,054;-0,147;-0,265;-0,033;-0,177;
2022-12-22;-0,049;-0,071;-0,099;;-0,494;-0,097;-0,115;-0,038;-0,084;-0,123;-0,060;-0,057;-0,055;-0,147;-0,269;-0,033;-0,170;
2022-12-23;-0,044;-0,071;-0,097;;-0,488;-0,092;-0,111;-0,032;-0,080;-0,123;-0,061;-0,057;-0,055;-0,148;-0,265;-0,031;-0,173;
2022-12-27;-0,042;-0,071;-0,099;;;-0,091;-0,109;-0,034;-0,079;-0,120;-0,063;-0,057;-0,057;-0,142;-0,270;-0,029;;
2022-12-28;-0,044;-0,071;-0,102;;-0,490;-0,095;-0,112;-0,035;-0,079;-0,122;-0,062;-0,057;-0,057;-0,145;-0,276;-0,032;-0,173;
2022-12-29;-0,038;-0,071;-0,098;;-0,488;-0,088;-0,105;-0,030;-0,069;-0,120;-0,062;-0,057;-0,056;-0,143;-0,271;-0,029;-0,175;
2022-12-30;-0,044;-0,070;-0,100;;-0,493;-0,092;-0,113;-0,034;-0,076;-0,121;-0,063;-0,057;-0,056;-0,144;-0,275;-0,035;-0,178;
2023-01-02;-0,041;-0,070;-0,098;;;;-0,106;;-0,070;-0,121;-0,062;-0,057;-0,056;-0,145;-0,274;-0,027;;
2023-01-03;-0,039;-0,070;-0,097;;-0,475;-0,085;-0,103;-0,029;-0,068;-0,117;-0,061;-0,057;-0,055;-0,138;-0,272;-0,024;-0,170;
2023-01-04;-0,035;-0,070;-0,096;;-0,459;-0,079;-0,100;-0,025;-0,066;-0,114;;-0,057;-0,053;-0,135;-0,273;-0,028;-0,163;
2023-01-05;-0,038;-0,070;-0,095;;-0,462;-0,081;-0,098;-0,024;-0,065;-0,113;;-0,056;-0,053;-0,133;-0,271;-0,028;-0,151;
2023-01-09;-0,029;-0,069;-0,093;;-0,455;-0,071;-0,089;-0,019;-0,059;-0,108;-0,057;-0,056;-0,052;-0,125;-0,274;-0,021;-0,152;
2023-01-10;-0,030;-0,069;-0,091;;-0,454;-0,074;-0,093;-0,020;-0,063;-0,108;-0,055;-0,056;-0,051;-0,125;-0,271;-0,024;-0,151;
2023-01-11;-0,022;-0,069;-0,087;;-0,452;-0,066;-0,090;-0,012;-0,061;-0,103;-0,055;-0,056;-0,049;-0,118;-0,265;-0,027;-0,147;
2023-01-12;-0,021;-0,068;-0,085;;-0,443;-0,064;-0,088;-0,007;-0,056;-0,100;-0,053;-0,056;-0,047;-0,114;-0,264;-0,026;-0,144;
2023-01-13;-0,019;-0,068;-0,085;;-0,443;-0,067;-0,088;-0,007;-0,056;-0,102;-0,053;-0,056;-0,048;-0,116;-0,263;-0,022;;
2023-01-16;-0,018;-0,068;-0,083;;;;-0,084;;-0,053;-0,100;-0,053;-0,056;-0,049;-0,112;-0,262;-0,020;-0,143;
2023-01-17;-0,017;-0,068;-0,083;;-0,453;-0,064;-0,085;-0,005;-0,056;-0,101;-0,051;-0,056;-0,048;-0,114;-0,261;-0,022;-0,145;
2023-01-18;-0,023;-0,067;-0,086;;-0,460;-0,069;-0,083;-0,007;-0,054;-0,098;-0,049;-0,055;-0,046;-0,111;-0,272;-0,019;-0,150;
2023-01-19;-0,032;-0,067;-0,091;;-0,456;-0,077;-0,095;-0,012;-0,064;-0,103;-0,050;-0,055;-0,047;-0,120;-0,273;-0,027;-0,145;
2023-01-20;-0,027;-0,067;-0,088;;-0,449;-0,070;-0,088;-0,011;-0,056;-0,104;-0,052;-0,055;-0,048;-0,120;-0,271;-0,021;;
2023-01-23;-0,026;-0,067;-0,085;;-0,452;-0,069;-0,081;-0,006;-0,050;-0,101;-0,052;-0,055;-0,049;-0,114;-0,271;-0,021;;
2023-01-24;-0,028;-0,067;-0,086;;-0,448;-0,069;-0,083;-0,006;-0,050;-0,101;-0,051;-0,055;-0,048;-0,115;-0,272;-0,020;;
2023-01-25;;-0,067;-0,087;;;;-0,088;-0,007;-0,055;-0,102;;-0,055;-0,047;-0,117;;;;
2023-01-26;-0,027;;;;-0,448;-0,067;;;;;-0,051;;;;-0,265;-0,028;-0,133;
2023-01-27;-0,021;-0,066;-0,082;;-0,450;-0,061;-0,084;0,001;-0,048;-0,102;-0,051;-0,055;-0,048;-0,117;-0,264;-0,022;-0,131;
2023-01-30;-0,025;-0,066;-0,083;;-0,453;-0,062;-0,085;0,003;-0,051;-0,102;-0,050;-0,054;-0,048;-0,117;-0,267;-0,019;-0,138;
2023-01-31;-0,019;-0,066;-0,080;;-0,448;-0,054;-0,086;0,005;-0,052;-0,103;-0,052;-0,054;-0,047;-0,119;-0,258;-0,023;-0,140;
2023-02-01;-0,014;-0,065;-0,078;;-0,441;-0,051;-0,078;0,005;-0,045;-0,100;-0,051;-0,054;-0,047;-0,115;-0,256;-0,017;-0,135;
2023-02-02;;-0,065;-0,074;;;;-0,061;0,010;-0,026;-0,093;;-0,054;-0,043;-0,103;;;-0,139;
2023-02-03;-0,006;;;;-0,468;-0,047;;;;;-0,047;;;;-0,262;-0,018;;
2023-02-06;-0,004;-0,065;-0,074;;-0,464;-0,045;-0,068;0,010;-0,032;-0,095;-0,048;-0,053;-0,045;-0,105;-0,258;-0,011;-0,142;
2023-02-07;-0,005;-0,065;-0,073;;-0,458;-0,043;-0,069;0,010;-0,034;-0,096;-0,049;-0,053;-0,046;-0,106;-0,253;-0,011;;
2023-02-08;-0,010;-0,065;-0,074;;-0,462;-0,050;-0,069;0,013;-0,035;-0,096;-0,050;-0,053;-0,046;-0,106;-0,254;-0,009;-0,142;
2023-02-09;-0,011;-0,065;-0,080;;-0,473;-0,053;-0,071;0,001;-0,040;-0,100;-0,049;-0,053;-0,047;-0,111;-0,266;-0,009;-0,150;
2023-02-10;-0,018;-0,065;-0,079;;-0,481;-0,063;-0,080;0,001;-0,046;-0,105;-0,051;-0,054;-0,050;-0,118;-0,260;-0,019;-0,152;
2023-02-13;-0,012;-0,064;-0,078;;-0,478;-0,052;-0,074;0,002;-0,042;-0,103;-0,051;-0,054;-0,051;-0,112;-0,258;-0,009;-0,154;
2023-02-14;-0,015;-0,064;-0,078;;-0,482;-0,056;-0,074;0,001;-0,040;-0,102;-0,052;-0,054;-0,051;-0,112;-0,257;-0,009;-0,156;
2023-02-15;-0,009;;;;-0,492;-0,052;-0,070;0,003;-0,036;-0,101;-0,053;-0,054;-0,052;-0,109;-0,254;-0,007;-0,159;
2023-02-16;-0,011;-0,064;-0,078;;-0,493;-0,054;-0,070;0,002;-0,036;-0,101;-0,053;-0,053;-0,051;-0,110;-0,257;-0,005;-0,156;
2023-02-17;-0,008;-0,064;-0,079;;;;-0,073;0,002;-0,042;-0,101;-0,053;-0,053;-0,052;-0,110;;-0,006;-0,161;
2023-02-20;;-0,064;-0,082;;;;-0,074;;-0,043;-0,103;;-0,053;-0,053;-0,112;;;;
2023-02-21;-0,022;;;;-0,508;-0,071;;;;;-0,055;;;;-0,272;-0,013;-0,174;
2023-02-22;;-0,064;-0,085;;;;-0,082;-0,010;-0,053;-0,108;;-0,053;-0,056;-0,119;;;;
2023-02-23;-0,019;;;;-0,516;-0,065;;;;;-0,054;;;;-0,265;-0,018;-0,172;
2023-02-24;-0,022;-0,064;-0,086;;-0,519;-0,071;-0,088;-0,011;-0,062;-0,110;-0,056;-0,053;-0,056;-0,122;-0,267;-0,017;;
2023-02-27;-0,020;-0,064;-0,086;;-0,513;-0,064;-0,081;-0,009;-0,054;-0,106;-0,056;-0,053;-0,057;-0,115;-0,268;-0,011;-0,183;
2023-02-28;-0,023;-0,063;-0,085;;-0,512;-0,068;-0,080;-0,011;-0,053;-0,108;-0,058;-0,053;-0,057;-0,118;-0,271;-0,013;-0,185;
2023-03-01;-0,025;-0,064;-0,086;;-0,501;-0,068;-0,082;-0,011;-0,055;-0,107;-0,059;-0,053;-0,057;-0,117;-0,265;-0,010;-0,172;
2023-03-02;;-0,063;-0,085;;;;-0,083;-0,007;-0,054;-0,109;;-0,053;-0,056;-0,121;;;;
2023-03-03;-0,015;;;;-0,493;-0,058;;;;;-0,060;;;;-0,257;-0,007;-0,167;
2023-03-06;-0,016;-0,063;-0,081;;-0,498;-0,056;-0,076;0,001;-0,048;-0,104;;-0,053;-0,055;-0,112;-0,258;-0,005;-0,167;
2023-03-07;-0,019;-0,063;-0,080;;-0,516;-0,063;-0,080;0,005;-0,052;;-0,059;;;;-0,254;-0,008;-0,161;
2023-03-08;-0,011;-0,063;-0,080;;-0,508;-0,053;-0,082;0,003;-0,054;-0,107;-0,059;-0,053;-0,055;-0,117;-0,255;-0,010;-0,167;
2023-03-09;-0,013;-0,063;-0,083;;-0,511;-0,061;-0,082;0,007;-0,056;-0,107;-0,059;-0,053;-0,055;-0,119;-0,258;-0,011;-0,171;
2023-03-10;-0,018;-0,063;-0,088;;-0,501;-0,062;-0,091;-0,003;-0,063;-0,111;-0,057;-0,053;-0,053;-0,127;-0,266;-0,017;-0,184;
2023-03-13;-0,022;-0,063;-0,093;;-0,480;-0,075;-0,099;-0,013;-0,072;-0,115;-0,054;-0,052;-0,049;-0,137;-0,267;-0,025;-0,185;
2023-03-14;-0,016;-0,063;-0,092;;-0,478;-0,070;-0,091;-0,013;-0,066;-0,111;-0,058;-0,053;-0,051;-0,128;-0,268;-0,019;;
2023-03-15;-0,028;-0,064;-0,096;;-0,487;-0,086;-0,106;-0,020;-0,079;-0,117;-0,054;-0,053;-0,050;-0,141;-0,268;-0,037;-0,189;
2023-03-16;-0,023;-0,064;-0,095;;-0,482;-0,073;-0,097;-0,017;-0,071;-0,119;;-0,053;-0,050;-0,143;-0,270;-0,034;-0,194;
2023-03-17;-0,032;-0,064;-0,097;;-0,466;-0,080;-0,104;-0,022;-0,077;;-0,055;;;;-0,271;-0,042;-0,192;
2023-03-20;-0,027;-0,065;-0,099;;-0,457;-0,074;-0,099;-0,022;-0,075;-0,116;-0,056;-0,053;-0,050;-0,139;-0,274;-0,038;-0,202;
2023-03-21;-0,028;-0,065;-0,095;;-0,476;-0,074;-0,093;-0,019;-0,072;-0,114;-0,056;-0,053;-0,050;-0,134;-0,269;-0,034;-0,196;
2023-03-22;-0,030;-0,066;-0,097;;-0,471;-0,078;-0,094;-0,017;-0,073;-0,115;-0,056;-0,053;-0,052;-0,134;-0,272;-0,032;-0,192;
2023-03-23;-0,030;-0,065;-0,097;;-0,465;-0,079;-0,092;-0,020;-0,070;-0,115;-0,054;-0,053;-0,051;-0,137;-0,271;-0,033;-0,188;
2023-03-24;-0,031;-0,065;-0,097;;-0,456;-0,077;-0,100;-0,020;-0,077;-0,118;-0,053;-0,053;-0,049;-0,143;-0,265;-0,037;-0,184;
2023-03-27;;-0,065;-0,097;;;;-0,095;-0,017;-0,072;-0,116;;-0,053;-0,050;-0,138;;;;
2023-03-28;-0,029;;;;-0,451;-0,078;;;;;-0,056;;;;-0,264;-0,032;-0,188;
2023-03-29;-0,022;-0,066;-0,093;;-0,450;-0,070;-0,091;-0,012;-0,067;-0,113;-0,057;-0,053;-0,050;-0,133;-0,258;-0,023;-0,177;
2023-03-30;-0,015;-0,065;-0,090;;-0,443;-0,062;-0,083;-0,006;-0,056;-0,110;-0,057;-0,053;-0,051;-0,125;-0,256;-0,013;-0,176;
2023-03-31;-0,011;-0,065;-0,087;;-0,446;-0,060;-0,076;-0,004;-0,051;-0,106;-0,055;-0,052;-0,051;-0,118;-0,253;-0,011;-0,172;
2023-04-03;;-0,065;-0,087;;;;-0,079;-0,003;-0,055;-0,106;;-0,052;-0,050;-0,120;;;-0,173;
2023-04-04;-0,018;;;;-0,425;-0,059;;;;;-0,053;;;;-0,256;-0,010;-0,181;
2023-04-05;-0,025;-0,064;-0,089;;-0,425;-0,065;-0,082;-0,008;-0,056;-0,110;-0,052;-0,052;-0,048;-0,126;-0,254;-0,017;;
2023-04-06;-0,025;-0,064;-0,088;;-0,418;-0,062;-0,081;-0,007;-0,055;-0,107;-0,052;-0,052;-0,047;-0,125;;;;
2023-04-11;-0,017;-0,065;-0,086;;-0,416;-0,057;-0,075;-0,003;-0,049;-0,104;-0,054;-0,052;-0,049;-0,118;-0,249;-0,006;-0,170;
2023-04-12;-0,018;-0,064;-0,088;;-0,416;-0,062;-0,074;-0,003;-0,051;-0,101;-0,055;-0,052;-0,049;-0,113;-0,254;-0,010;-0,179;
2023-04-13;-0,015;-0,064;-0,086;;-0,407;-0,056;-0,072;-0,003;-0,049;-0,102;-0,054;-0,052;-0,050;-0,114;-0,250;-0,007;;
2023-04-14;-0,016;-0,064;-0,084;;-0,417;-0,059;-0,067;-0,002;-0,046;-0,098;-0,055;-0,052;-0,050;-0,108;-0,250;-0,001;-0,178;
2023-04-17;-0,011;-0,064;-0,083;;-0,424;-0,057;-0,067;0,001;-0,042;-0,098;-0,055;-0,051;-0,051;-0,107;-0,246;0,001;-0,175;
2023-04-18;-0,013;-0,064;-0,084;;-0,423;-0,055;-0,065;0,000;-0,042;-0,098;-0,054;-0,051;-0,052;-0,105;-0,247;-0,001;-0,179;
2023-04-19;-0,015;-0,063;-0,084;;-0,427;-0,052;-0,068;-0,001;-0,045;-0,099;-0,055;-0,051;-0,052;-0,107;-0,251;-0,002;-0,182;
2023-04-20;-0,015;-0,063;-0,085;;-0,427;-0,052;-0,069;-0,002;-0,048;-0,100;-0,054;-0,051;-0,052;-0,110;-0,254;-0,004;-0,182;
2023-04-21;-0,015;-0,063;-0,085;;-0,430;-0,050;-0,069;-0,001;-0,049;-0,100;-0,055;-0,051;-0,052;-0,110;-0,255;-0,004;;
2023-04-24;;-0,063;-0,085;;;;-0,069;-0,003;-0,046;-0,099;;-0,051;-0,052;-0,107;;;;
2023-04-25;-0,020;;;;-0,434;-0,059;;;;;-0,053;;;;-0,262;-0,003;-0,196;
2023-04-26;-0,031;-0,062;-0,090;;-0,438;-0,060;-0,071;-0,007;-0,044;-0,101;-0,054;-0,051;-0,049;-0,114;-0,264;-0,008;-0,194;
2023-04-27;-0,022;-0,062;-0,088;;-0,431;-0,054;-0,064;-0,006;-0,035;-0,095;-0,055;-0,050;-0,049;-0,103;-0,258;-0,005;-0,192;
2023-04-28;-0,019;-0,062;-0,087;;-0,434;-0,053;-0,062;-0,002;-0,029;-0,095;-0,052;-0,050;-0,048;-0,104;-0,258;-0,001;-0,191;
2023-05-02;-0,022;-0,062;-0,090;;-0,424;-0,057;-0,069;-0,008;-0,033;-0,097;;-0,050;-0,049;-0,106;-0,262;-0,008;-0,192;
2023-05-03;-0,019;-0,062;-0,092;;-0,422;-0,057;-0,067;-0,007;-0,029;-0,096;-0,051;-0,050;-0,048;-0,104;-0,263;-0,011;-0,198;
2023-05-04;-0,018;-0,061;-0,095;;-0,412;-0,062;-0,067;-0,010;-0,027;-0,097;-0,049;-0,050;-0,048;-0,105;-0,263;-0,018;-0,194;
2023-05-05;-0,016;-0,061;-0,092;;-0,416;-0,058;-0,064;-0,008;-0,023;-0,096;-0,052;-0,050;-0,047;-0,104;-0,263;-0,017;-0,194;
2023-05-08;;-0,061;-0,092;;-0,418;;-0,065;-0,007;-0,025;-0,096;-0,052;-0,050;-0,048;-0,103;-0,262;-0,014;-0,190;
2023-05-09;;-0,061;-0,093;;;;-0,069;-0,005;-0,030;-0,100;;-0,050;-0,048;-0,109;-0,263;-0,017;-0,194;
2023-05-10;-0,021;-0,061;-0,092;;-0,421;-0,062;-0,070;-0,004;-0,030;-0,099;;-0,050;-0,048;-0,108;-0,258;-0,017;-0,193;
2023-05-11;-0,020;-0,061;-0,090;;-0,434;-0,060;-0,065;-0,003;-0,023;-0,098;-0,051;-0,050;-0,047;-0,106;-0,254;-0,010;-0,188;
2023-05-12;-0,016;-0,061;-0,090;;-0,433;-0,059;-0,064;-0,001;-0,025;-0,097;-0,051;-0,050;-0,047;-0,104;-0,253;-0,012;-0,188;
2023-05-15;-0,014;-0,061;-0,089;;-0,425;-0,054;-0,061;0,002;-0,022;-0,096;-0,050;-0,050;-0,047;-0,103;-0,251;-0,009;-0,183;
2023-05-16;-0,020;-0,061;-0,090;;-0,438;-0,059;-0,066;0,002;-0,030;-0,097;-0,053;-0,049;-0,047;-0,105;-0,250;-0,010;-0,182;
2023-05-17;-0,016;-0,061;-0,087;;-0,439;-0,054;-0,067;0,003;-0,033;-0,097;-0,053;-0,049;-0,048;-0,104;;;;
2023-05-19;-0,007;-0,061;-0,084;;-0,442;-0,048;-0,060;0,012;-0,029;-0,093;;-0,050;-0,050;-0,096;-0,239;-0,006;-0,174;
2023-05-22;-0,008;-0,061;-0,082;;;-0,049;-0,062;0,014;-0,029;-0,094;-0,054;-0,050;-0,049;-0,098;-0,236;-0,006;-0,171;
2023-05-23;-0,011;-0,061;-0,084;;-0,446;-0,054;-0,064;0,015;-0,027;;-0,054;;;;-0,241;-0,007;-0,172;
2023-05-24;-0,017;-0,061;-0,085;;-0,453;-0,055;-0,077;0,008;-0,043;-0,099;-0,055;-0,050;-0,050;-0,108;-0,239;-0,013;-0,171;
2023-05-25;-0,013;-0,061;-0,081;;-0,458;-0,049;-0,078;0,010;-0,045;-0,099;-0,055;-0,050;-0,051;-0,107;-0,228;-0,010;-0,167;
