
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,026;-0,072;-0,093;;-0,464;-0,100;-0,136;-0,062;-0,128;-0,124;-0,072;-0,057;-0,055;-0,169;-0,248;-0,047;;
2022-10-25;-0,023;-0,071;-0,091;;-0,461;-0,094;-0,126;-0,058;-0,122;-0,121;-0,070;-0,057;-0,054;-0,165;-0,249;-0,044;;
2022-10-26;-0,027;-0,071;-0,092;;-0,459;-0,103;-0,121;-0,054;-0,118;-0,117;-0,069;-0,057;-0,055;-0,158;-0,248;-0,042;;
2022-10-27;-0,026;-0,071;-0,089;;-0,462;-0,106;-0,124;-0,056;-0,123;-0,113;-0,065;-0,056;-0,052;-0,153;-0,247;-0,046;;
2022-10-28;-0,022;-0,071;-0,086;;-0,460;-0,098;-0,124;-0,055;-0,126;-0,117;-0,067;-0,056;-0,054;-0,158;-0,243;-0,041;;
2022-10-31;-0,023;-0,071;-0,086;;-0,469;-0,101;-0,125;-0,049;-0,129;-0,117;-0,067;-0,056;-0,054;-0,158;-0,237;-0,045;;
2022-11-01;;-0,071;-0,084;;;;-0,123;-0,048;-0,126;-0,113;;-0,056;-0,053;-0,152;-0,238;-0,043;;
2022-11-02;;-0,071;-0,088;;;;-0,122;-0,050;-0,126;-0,114;-0,070;-0,056;-0,053;-0,154;;;;
2022-11-03;-0,029;;;;-0,490;-0,107;;;;;;;;;-0,234;-0,040;;
2022-11-04;-0,027;-0,071;-0,091;;-0,457;-0,099;-0,121;-0,058;-0,126;-0,115;-0,069;-0,056;-0,053;-0,156;-0,241;-0,040;;
2022-11-07;-0,027;-0,071;-0,090;;-0,462;-0,105;-0,114;-0,056;-0,119;-0,110;-0,070;-0,056;-0,053;-0,149;-0,244;-0,036;;
2022-11-08;-0,023;-0,071;-0,089;;-0,439;-0,102;-0,108;-0,050;-0,111;-0,109;-0,069;-0,056;-0,053;-0,145;-0,242;-0,033;;
2022-11-09;-0,027;-0,070;-0,089;;-0,447;-0,112;-0,110;-0,051;-0,115;-0,109;-0,067;-0,056;-0,052;-0,146;-0,245;-0,033;;
2022-11-10;-0,006;-0,070;-0,081;;-0,415;-0,086;-0,090;-0,044;-0,096;-0,099;-0,063;-0,056;-0,050;-0,130;-0,240;-0,031;;
2022-11-11;-0,009;-0,070;-0,083;;;;-0,085;-0,047;-0,085;-0,096;-0,064;-0,055;-0,050;-0,124;-0,252;-0,037;;
2022-11-14;-0,014;-0,069;-0,081;;-0,432;-0,103;-0,088;-0,045;-0,087;-0,092;-0,063;-0,055;-0,049;-0,120;-0,250;-0,035;;
2022-11-15;-0,010;-0,069;-0,079;;-0,437;-0,100;-0,091;-0,042;-0,093;-0,094;-0,062;-0,056;-0,048;-0,123;-0,246;-0,038;;
2022-11-16;-0,013;-0,069;-0,081;;-0,439;-0,098;-0,099;-0,046;-0,100;-0,097;-0,060;-0,055;-0,048;-0,128;-0,246;-0,036;;
2022-11-17;;-0,069;-0,079;;;;-0,103;-0,042;-0,107;-0,101;;-0,055;-0,048;-0,135;;;;
2022-11-18;-0,006;;;;-0,434;-0,092;;;;;-0,058;;;;-0,240;-0,035;;
2022-11-21;-0,005;-0,068;-0,077;;-0,434;-0,091;-0,098;-0,039;-0,102;-0,098;-0,059;-0,055;-0,048;-0,129;-0,236;-0,036;;
2022-11-22;-0,004;-0,068;-0,075;;-0,419;-0,088;-0,098;-0,038;-0,102;-0,096;-0,059;-0,055;-0,047;-0,126;-0,234;-0,034;;
2022-11-23;-0,002;-0,068;-0,077;;-0,414;-0,087;-0,094;-0,040;-0,098;-0,094;-0,058;-0,055;-0,048;-0,123;-0,240;-0,028;;
2022-11-24;-0,005;-0,068;-0,077;;;;-0,091;;-0,094;-0,093;-0,056;-0,055;-0,046;-0,122;-0,243;-0,029;;
2022-11-25;-0,007;-0,068;-0,076;;-0,425;-0,095;-0,090;-0,037;-0,091;-0,092;-0,057;-0,055;-0,047;-0,120;-0,242;-0,033;;
2022-11-28;;-0,068;-0,077;;;;-0,095;-0,037;-0,095;-0,095;;-0,055;-0,048;-0,124;;;;
2022-11-29;-0,014;;;;-0,428;-0,095;;;;;-0,056;;;;-0,241;-0,030;;
2022-11-30;-0,005;-0,068;-0,074;;-0,414;-0,084;-0,096;-0,035;-0,098;-0,094;-0,056;-0,054;-0,047;-0,124;-0,225;-0,030;;
2022-12-01;-0,002;-0,068;-0,076;;-0,402;-0,086;-0,089;-0,035;-0,089;-0,091;-0,053;-0,054;-0,045;-0,118;-0,237;-0,024;;
2022-12-02;-0,004;-0,068;-0,075;;-0,410;-0,093;-0,086;-0,034;-0,085;-0,091;-0,054;-0,054;-0,045;-0,119;-0,231;-0,025;;
2022-12-05;-0,008;-0,068;-0,077;;-0,421;-0,097;-0,085;-0,037;-0,085;-0,089;-0,053;-0,054;-0,046;-0,116;-0,238;-0,022;;
2022-12-06;-0,011;-0,068;-0,080;;-0,422;-0,098;-0,093;-0,044;-0,093;-0,090;-0,052;-0,054;-0,045;-0,118;-0,244;-0,027;;
2022-12-07;-0,013;-0,067;-0,081;;-0,413;-0,099;-0,097;-0,047;-0,098;-0,094;-0,051;-0,054;-0,044;-0,125;-0,247;-0,035;;
2022-12-08;-0,013;-0,068;-0,081;;-0,414;-0,099;-0,099;-0,046;-0,098;-0,095;-0,052;-0,054;-0,043;-0,128;-0,244;-0,035;;
2022-12-09;-0,010;-0,068;-0,081;;-0,421;-0,102;-0,092;-0,044;-0,091;-0,091;-0,052;-0,054;-0,043;-0,120;-0,248;-0,032;-0,106;
2022-12-12;;-0,067;-0,079;;;;-0,092;-0,046;-0,092;-0,092;;-0,053;-0,042;-0,122;;;;
2022-12-13;-0,007;;;;-0,413;-0,095;;;;;-0,053;;;;-0,245;-0,034;-0,116;
2022-12-14;-0,010;-0,067;-0,079;;-0,418;-0,101;-0,083;-0,043;-0,083;-0,087;-0,053;-0,053;-0,042;-0,113;-0,244;-0,029;-0,113;
2022-12-15;-0,020;-0,067;-0,082;;-0,433;-0,110;-0,098;-0,049;-0,097;-0,093;-0,056;-0,053;-0,044;-0,123;-0,248;-0,034;-0,116;
2022-12-16;-0,023;-0,067;-0,084;;-0,430;-0,111;-0,105;-0,053;-0,106;-0,099;-0,058;-0,054;-0,047;-0,132;-0,249;-0,037;-0,112;
2022-12-19;-0,025;-0,067;-0,085;;-0,434;-0,115;-0,106;-0,053;-0,108;-0,101;-0,058;-0,054;-0,047;-0,135;-0,251;-0,036;-0,111;
2022-12-20;-0,026;-0,067;-0,085;;-0,420;-0,114;-0,110;-0,053;-0,111;-0,103;-0,060;-0,054;-0,048;-0,139;-0,252;-0,037;-0,114;
2022-12-21;-0,018;-0,067;-0,082;;-0,411;-0,106;-0,103;-0,048;-0,105;-0,102;-0,060;-0,054;-0,049;-0,135;-0,247;-0,033;-0,115;
2022-12-22;-0,026;-0,067;-0,085;;-0,417;-0,112;-0,107;-0,050;-0,109;-0,102;-0,061;-0,054;-0,050;-0,135;-0,250;-0,033;-0,108;
2022-12-23;-0,021;-0,067;-0,083;;-0,411;-0,107;-0,104;-0,045;-0,104;-0,102;-0,062;-0,054;-0,050;-0,136;-0,247;-0,031;-0,111;
2022-12-27;-0,019;-0,067;-0,085;;;-0,106;-0,102;-0,047;-0,104;-0,100;-0,064;-0,054;-0,052;-0,130;-0,251;-0,029;;
2022-12-28;-0,021;-0,067;-0,088;;-0,413;-0,109;-0,105;-0,047;-0,104;-0,101;-0,063;-0,054;-0,051;-0,133;-0,258;-0,032;-0,111;
2022-12-29;-0,015;-0,067;-0,084;;-0,411;-0,102;-0,098;-0,043;-0,094;-0,100;-0,063;-0,054;-0,051;-0,131;-0,253;-0,029;-0,113;
2022-12-30;-0,022;-0,066;-0,086;;-0,416;-0,107;-0,106;-0,047;-0,101;-0,100;-0,064;-0,053;-0,051;-0,132;-0,256;-0,035;-0,117;
2023-01-02;-0,018;-0,066;-0,085;;;;-0,099;;-0,095;-0,100;-0,063;-0,053;-0,051;-0,133;-0,255;-0,027;;
2023-01-03;-0,016;-0,066;-0,083;;-0,398;-0,099;-0,096;-0,042;-0,093;-0,096;-0,062;-0,053;-0,050;-0,126;-0,253;-0,024;-0,108;
2023-01-04;-0,013;-0,066;-0,082;;-0,382;-0,094;-0,093;-0,038;-0,091;-0,093;;-0,053;-0,048;-0,123;-0,255;-0,028;-0,101;
2023-01-05;-0,015;-0,066;-0,082;;-0,385;-0,096;-0,091;-0,036;-0,090;-0,092;;-0,053;-0,048;-0,121;-0,252;-0,028;-0,089;
2023-01-09;-0,006;-0,065;-0,079;;-0,378;-0,086;-0,082;-0,032;-0,084;-0,087;-0,058;-0,053;-0,047;-0,113;-0,256;-0,021;-0,090;
2023-01-10;-0,007;-0,065;-0,077;;-0,377;-0,089;-0,086;-0,032;-0,088;-0,087;-0,056;-0,053;-0,046;-0,113;-0,252;-0,024;-0,089;
2023-01-11;0,000;-0,065;-0,073;;-0,375;-0,081;-0,083;-0,024;-0,085;-0,082;-0,056;-0,053;-0,044;-0,106;-0,247;-0,027;-0,085;
2023-01-12;0,002;-0,065;-0,071;;-0,366;-0,079;-0,081;-0,020;-0,081;-0,079;-0,054;-0,052;-0,042;-0,102;-0,245;-0,026;-0,083;
2023-01-13;0,003;-0,064;-0,071;;-0,366;-0,081;-0,081;-0,019;-0,081;-0,081;-0,054;-0,052;-0,043;-0,104;-0,245;-0,022;;
2023-01-16;0,004;-0,064;-0,069;;;;-0,077;;-0,077;-0,079;-0,053;-0,052;-0,044;-0,100;-0,243;-0,020;-0,081;
2023-01-17;0,006;-0,064;-0,070;;-0,376;-0,079;-0,078;-0,017;-0,081;-0,080;-0,051;-0,052;-0,043;-0,102;-0,242;-0,022;-0,083;
2023-01-18;-0,000;-0,064;-0,072;;-0,383;-0,084;-0,076;-0,019;-0,079;-0,077;-0,050;-0,052;-0,041;-0,099;-0,254;-0,019;-0,088;
2023-01-19;-0,009;-0,063;-0,077;;-0,378;-0,091;-0,088;-0,025;-0,089;-0,083;-0,051;-0,052;-0,042;-0,108;-0,254;-0,027;-0,083;
2023-01-20;-0,004;-0,064;-0,074;;-0,372;-0,085;-0,081;-0,023;-0,081;-0,083;-0,053;-0,052;-0,043;-0,108;-0,253;-0,021;;
2023-01-23;-0,003;-0,063;-0,071;;-0,375;-0,084;-0,074;-0,019;-0,075;-0,080;-0,053;-0,051;-0,043;-0,102;-0,252;-0,021;;
2023-01-24;-0,006;-0,063;-0,072;;-0,371;-0,084;-0,076;-0,019;-0,075;-0,080;-0,052;-0,051;-0,043;-0,103;-0,253;-0,020;;
2023-01-25;;-0,063;-0,073;;;;-0,081;-0,020;-0,080;-0,081;;-0,051;-0,042;-0,105;;;;
2023-01-26;-0,004;;;;-0,371;-0,082;;;;;-0,052;;;;-0,246;-0,028;-0,071;
2023-01-27;0,001;-0,062;-0,069;;-0,372;-0,076;-0,077;-0,012;-0,073;-0,081;-0,052;-0,051;-0,043;-0,105;-0,245;-0,022;-0,069;
2023-01-30;-0,002;-0,062;-0,069;;-0,376;-0,077;-0,078;-0,010;-0,076;-0,081;-0,051;-0,051;-0,043;-0,105;-0,248;-0,019;-0,076;
2023-01-31;0,004;-0,062;-0,066;;-0,370;-0,069;-0,079;-0,007;-0,077;-0,082;-0,052;-0,051;-0,042;-0,107;-0,239;-0,023;-0,078;
2023-02-01;0,009;-0,062;-0,065;;-0,364;-0,066;-0,071;-0,008;-0,070;-0,080;-0,052;-0,050;-0,041;-0,103;-0,237;-0,017;-0,073;
2023-02-02;;-0,061;-0,060;;;;-0,054;-0,002;-0,051;-0,072;;-0,050;-0,038;-0,091;;;-0,077;
2023-02-03;0,017;;;;-0,391;-0,062;;;;;-0,048;;;;-0,244;-0,018;;
2023-02-06;0,018;-0,061;-0,060;;-0,387;-0,060;-0,061;-0,003;-0,057;-0,074;-0,049;-0,050;-0,040;-0,093;-0,239;-0,011;-0,080;
2023-02-07;0,018;-0,061;-0,059;;-0,381;-0,058;-0,062;-0,003;-0,059;-0,075;-0,050;-0,050;-0,041;-0,094;-0,234;-0,011;;
2023-02-08;0,013;-0,061;-0,060;;-0,385;-0,065;-0,062;0,001;-0,060;-0,075;-0,051;-0,050;-0,041;-0,094;-0,235;-0,009;-0,080;
2023-02-09;0,012;-0,061;-0,066;;-0,396;-0,068;-0,064;-0,012;-0,065;-0,079;-0,050;-0,050;-0,042;-0,099;-0,247;-0,009;-0,089;
2023-02-10;0,005;-0,061;-0,066;;-0,404;-0,078;-0,073;-0,011;-0,070;-0,084;-0,052;-0,050;-0,045;-0,106;-0,241;-0,019;-0,090;
2023-02-13;0,011;-0,061;-0,064;;-0,400;-0,067;-0,067;-0,011;-0,066;-0,082;-0,052;-0,050;-0,046;-0,100;-0,240;-0,009;-0,093;
2023-02-14;0,007;-0,060;-0,065;;-0,405;-0,070;-0,067;-0,012;-0,065;-0,081;-0,053;-0,050;-0,046;-0,100;-0,239;-0,009;-0,094;
2023-02-15;0,013;;;;-0,415;-0,067;-0,063;-0,009;-0,061;-0,080;-0,054;-0,050;-0,047;-0,097;-0,236;-0,007;-0,097;
2023-02-16;0,012;-0,060;-0,064;;-0,416;-0,069;-0,063;-0,010;-0,060;-0,081;-0,054;-0,050;-0,046;-0,098;-0,238;-0,005;-0,094;
2023-02-17;0,015;-0,060;-0,065;;;;-0,066;-0,011;-0,066;-0,081;-0,054;-0,050;-0,047;-0,098;;-0,006;-0,099;
2023-02-20;;-0,060;-0,068;;;;-0,067;;-0,068;-0,083;;-0,050;-0,048;-0,100;;;;
2023-02-21;0,001;;;;-0,431;-0,086;;;;;-0,056;;;;-0,253;-0,013;-0,113;
2023-02-22;;-0,060;-0,071;;;;-0,075;-0,022;-0,078;-0,087;;-0,050;-0,051;-0,107;;;;
2023-02-23;0,004;;;;-0,439;-0,080;;;;;-0,055;;;;-0,247;-0,018;-0,110;
2023-02-24;0,000;-0,060;-0,072;;-0,442;-0,085;-0,081;-0,024;-0,087;-0,089;-0,056;-0,050;-0,051;-0,110;-0,248;-0,017;;
2023-02-27;0,003;-0,060;-0,072;;-0,436;-0,079;-0,074;-0,022;-0,079;-0,085;-0,057;-0,050;-0,052;-0,103;-0,249;-0,011;-0,121;
2023-02-28;-0,001;-0,060;-0,071;;-0,435;-0,083;-0,073;-0,023;-0,078;-0,087;-0,059;-0,050;-0,052;-0,106;-0,252;-0,013;-0,123;
2023-03-01;-0,002;-0,060;-0,072;;-0,424;-0,082;-0,075;-0,024;-0,080;-0,086;-0,060;-0,050;-0,052;-0,105;-0,246;-0,010;-0,111;
2023-03-02;;-0,059;-0,071;;;;-0,076;-0,019;-0,079;-0,088;;-0,049;-0,051;-0,109;;;;
2023-03-03;0,008;;;;-0,416;-0,073;;;;;-0,061;;;;-0,238;-0,007;-0,105;
2023-03-06;0,007;-0,059;-0,067;;-0,421;-0,071;-0,069;-0,012;-0,073;-0,083;;-0,049;-0,050;-0,100;-0,240;-0,005;-0,105;
2023-03-07;0,004;-0,059;-0,066;;-0,439;-0,078;-0,073;-0,007;-0,077;;-0,060;;;;-0,236;-0,008;-0,099;
2023-03-08;0,012;-0,059;-0,066;;-0,431;-0,068;-0,075;-0,009;-0,079;-0,086;-0,060;-0,049;-0,050;-0,105;-0,236;-0,010;-0,105;
2023-03-09;0,009;-0,059;-0,069;;-0,434;-0,075;-0,075;-0,006;-0,080;-0,086;-0,060;-0,049;-0,050;-0,106;-0,239;-0,011;-0,109;
2023-03-10;0,005;-0,059;-0,074;;-0,424;-0,077;-0,084;-0,016;-0,088;-0,090;-0,058;-0,049;-0,048;-0,115;-0,248;-0,017;-0,123;
2023-03-13;0,000;-0,059;-0,079;;-0,403;-0,089;-0,092;-0,026;-0,096;-0,094;-0,055;-0,049;-0,044;-0,125;-0,249;-0,025;-0,123;
2023-03-14;0,007;-0,059;-0,079;;-0,401;-0,085;-0,084;-0,026;-0,091;-0,090;-0,058;-0,049;-0,046;-0,116;-0,250;-0,019;;
2023-03-15;-0,006;-0,060;-0,082;;-0,410;-0,101;-0,099;-0,033;-0,104;-0,096;-0,055;-0,049;-0,045;-0,129;-0,249;-0,037;-0,127;
2023-03-16;-0,000;-0,060;-0,081;;-0,405;-0,088;-0,090;-0,030;-0,095;-0,098;;-0,049;-0,045;-0,131;-0,251;-0,034;-0,132;
2023-03-17;-0,009;-0,060;-0,084;;-0,389;-0,095;-0,097;-0,035;-0,101;;-0,056;;;;-0,253;-0,042;-0,130;
2023-03-20;-0,004;-0,061;-0,085;;-0,380;-0,089;-0,092;-0,035;-0,100;-0,095;-0,057;-0,050;-0,045;-0,127;-0,255;-0,038;-0,140;
2023-03-21;-0,005;-0,061;-0,081;;-0,399;-0,089;-0,086;-0,031;-0,097;-0,093;-0,057;-0,049;-0,045;-0,122;-0,251;-0,034;-0,135;
2023-03-22;-0,007;-0,062;-0,084;;-0,394;-0,093;-0,087;-0,030;-0,097;-0,094;-0,057;-0,050;-0,047;-0,122;-0,253;-0,032;-0,130;
2023-03-23;-0,007;-0,061;-0,083;;-0,388;-0,094;-0,085;-0,032;-0,095;-0,095;-0,054;-0,049;-0,045;-0,125;-0,253;-0,033;-0,126;
2023-03-24;-0,008;-0,061;-0,083;;-0,379;-0,092;-0,092;-0,033;-0,102;-0,097;-0,054;-0,049;-0,044;-0,131;-0,246;-0,037;-0,122;
2023-03-27;;-0,061;-0,083;;;;-0,088;-0,029;-0,097;-0,095;;-0,049;-0,045;-0,126;;;;
2023-03-28;-0,006;;;;-0,373;-0,093;;;;;-0,057;;;;-0,246;-0,032;-0,126;
2023-03-29;0,001;-0,062;-0,079;;-0,373;-0,085;-0,084;-0,025;-0,092;-0,092;-0,057;-0,049;-0,045;-0,121;-0,240;-0,023;-0,115;
2023-03-30;0,008;-0,062;-0,077;;-0,366;-0,077;-0,076;-0,019;-0,081;-0,089;-0,057;-0,049;-0,046;-0,113;-0,238;-0,013;-0,114;
2023-03-31;0,012;-0,061;-0,073;;-0,369;-0,075;-0,069;-0,017;-0,076;-0,085;-0,055;-0,049;-0,046;-0,106;-0,234;-0,011;-0,110;
2023-04-03;;-0,061;-0,073;;;;-0,072;-0,016;-0,080;-0,085;;-0,049;-0,045;-0,108;;;-0,112;
2023-04-04;0,005;;;;-0,348;-0,074;;;;;-0,054;;;;-0,237;-0,010;-0,119;
2023-04-05;-0,002;-0,060;-0,075;;-0,348;-0,080;-0,075;-0,021;-0,081;-0,089;-0,052;-0,048;-0,043;-0,114;-0,235;-0,017;;
2023-04-06;-0,002;-0,060;-0,074;;-0,341;-0,077;-0,074;-0,020;-0,079;-0,086;-0,052;-0,048;-0,042;-0,113;;;;
2023-04-11;0,006;-0,061;-0,072;;-0,339;-0,071;-0,068;-0,015;-0,074;-0,083;-0,055;-0,048;-0,044;-0,106;-0,231;-0,006;-0,108;
2023-04-12;0,004;-0,061;-0,074;;-0,338;-0,077;-0,067;-0,016;-0,076;-0,080;-0,056;-0,048;-0,044;-0,101;-0,235;-0,010;-0,118;
2023-04-13;0,007;-0,060;-0,073;;-0,330;-0,071;-0,065;-0,016;-0,073;-0,081;-0,055;-0,048;-0,045;-0,102;-0,232;-0,007;;
2023-04-14;0,007;-0,060;-0,070;;-0,340;-0,074;-0,060;-0,014;-0,070;-0,077;-0,056;-0,048;-0,045;-0,096;-0,231;-0,001;-0,116;
2023-04-17;0,011;-0,060;-0,070;;-0,347;-0,072;-0,060;-0,012;-0,067;-0,077;-0,056;-0,048;-0,046;-0,095;-0,228;0,001;-0,113;
2023-04-18;0,009;-0,060;-0,070;;-0,345;-0,069;-0,058;-0,012;-0,067;-0,077;-0,055;-0,048;-0,046;-0,093;-0,229;-0,001;-0,117;
2023-04-19;0,008;-0,060;-0,070;;-0,350;-0,067;-0,061;-0,013;-0,070;-0,078;-0,056;-0,048;-0,047;-0,095;-0,233;-0,002;-0,120;
2023-04-20;0,007;-0,059;-0,071;;-0,350;-0,066;-0,062;-0,014;-0,073;-0,079;-0,055;-0,048;-0,047;-0,098;-0,235;-0,004;-0,121;
2023-04-21;0,008;-0,059;-0,071;;-0,353;-0,065;-0,062;-0,014;-0,074;-0,079;-0,056;-0,048;-0,046;-0,097;-0,236;-0,004;;
2023-04-24;;-0,059;-0,071;;;;-0,062;-0,015;-0,071;-0,078;;-0,047;-0,047;-0,095;;;;
2023-04-25;0,002;;;;-0,357;-0,074;;;;;-0,054;;;;-0,244;-0,003;-0,135;
2023-04-26;-0,008;-0,058;-0,076;;-0,361;-0,075;-0,064;-0,020;-0,069;-0,081;-0,055;-0,047;-0,044;-0,102;-0,246;-0,008;-0,132;
2023-04-27;0,000;-0,058;-0,074;;-0,354;-0,069;-0,057;-0,019;-0,060;-0,074;-0,056;-0,047;-0,044;-0,091;-0,240;-0,005;-0,130;
2023-04-28;0,004;-0,058;-0,073;;-0,357;-0,067;-0,055;-0,015;-0,053;-0,075;-0,053;-0,047;-0,043;-0,092;-0,239;-0,001;-0,129;
2023-05-02;0,001;-0,058;-0,076;;-0,347;-0,072;-0,061;-0,020;-0,058;-0,076;;-0,047;-0,044;-0,094;-0,243;-0,008;-0,130;
2023-05-03;0,004;-0,058;-0,078;;-0,345;-0,072;-0,060;-0,019;-0,054;-0,075;-0,052;-0,046;-0,043;-0,092;-0,244;-0,011;-0,136;
2023-05-04;0,005;-0,057;-0,081;;-0,335;-0,077;-0,060;-0,023;-0,052;-0,076;-0,049;-0,046;-0,043;-0,093;-0,245;-0,018;-0,132;
2023-05-05;0,006;-0,057;-0,078;;-0,339;-0,073;-0,057;-0,021;-0,048;-0,075;-0,052;-0,046;-0,042;-0,092;-0,245;-0,017;-0,132;
2023-05-08;;-0,057;-0,078;;-0,341;;-0,058;-0,020;-0,049;-0,075;-0,053;-0,046;-0,043;-0,091;-0,244;-0,014;-0,128;
2023-05-09;;-0,057;-0,080;;;;-0,062;-0,017;-0,055;-0,079;;-0,046;-0,043;-0,097;-0,245;-0,017;-0,132;
2023-05-10;0,001;-0,057;-0,078;;-0,344;-0,077;-0,063;-0,017;-0,055;-0,079;;-0,046;-0,043;-0,096;-0,240;-0,017;-0,131;
2023-05-11;0,003;-0,057;-0,076;;-0,357;-0,075;-0,058;-0,016;-0,048;-0,077;-0,051;-0,046;-0,042;-0,094;-0,235;-0,010;-0,127;
2023-05-12;0,007;-0,057;-0,076;;-0,356;-0,074;-0,057;-0,013;-0,050;-0,076;-0,052;-0,046;-0,042;-0,092;-0,234;-0,012;-0,126;
2023-05-15;0,009;-0,057;-0,075;;-0,347;-0,069;-0,054;-0,011;-0,047;-0,075;-0,051;-0,046;-0,042;-0,091;-0,232;-0,009;-0,122;
2023-05-16;0,003;-0,057;-0,076;;-0,361;-0,074;-0,059;-0,010;-0,055;-0,076;-0,054;-0,046;-0,042;-0,093;-0,231;-0,010;-0,120;
2023-05-17;0,007;-0,057;-0,073;;-0,362;-0,069;-0,060;-0,009;-0,058;-0,076;-0,054;-0,046;-0,042;-0,092;;;;
2023-05-19;0,015;-0,057;-0,070;;-0,365;-0,063;-0,053;-0,001;-0,054;-0,072;;-0,046;-0,045;-0,084;-0,220;-0,006;-0,113;
2023-05-22;0,015;-0,057;-0,069;;;-0,064;-0,054;0,001;-0,054;-0,073;-0,055;-0,046;-0,044;-0,086;-0,218;-0,006;-0,109;
2023-05-23;0,012;-0,057;-0,070;;-0,369;-0,069;-0,057;0,002;-0,052;;-0,055;;;;-0,222;-0,007;-0,110;
2023-05-24;0,006;-0,057;-0,072;;-0,376;-0,070;-0,070;-0,004;-0,068;-0,078;-0,055;-0,046;-0,045;-0,095;-0,221;-0,013;-0,109;
2023-05-25;0,009;-0,057;-0,067;;-0,381;-0,064;-0,071;-0,002;-0,070;-0,078;-0,056;-0,046;-0,046;-0,095;-0,209;-0,010;-0,105;
2023-05-26;;;;;-0,379;-0,059;;0,000;;;-0,056;;;;-0,204;-0,007;;
