
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,036;-0,080;-0,143;;-0,452;-0,113;-0,157;-0,057;-0,093;-0,154;-0,071;-0,063;-0,061;-0,181;-0,288;-0,047;;
2022-10-25;-0,034;-0,079;-0,140;;-0,449;-0,107;-0,147;-0,053;-0,086;-0,151;-0,069;-0,064;-0,060;-0,177;-0,289;-0,044;;
2022-10-26;-0,037;-0,079;-0,141;;-0,446;-0,117;-0,142;-0,049;-0,083;-0,147;-0,067;-0,063;-0,061;-0,170;-0,288;-0,042;;
2022-10-27;-0,037;-0,079;-0,139;;-0,450;-0,120;-0,145;-0,051;-0,088;-0,143;-0,064;-0,063;-0,058;-0,165;-0,287;-0,046;;
2022-10-28;-0,032;-0,079;-0,135;;-0,448;-0,111;-0,146;-0,050;-0,091;-0,147;-0,066;-0,063;-0,060;-0,170;-0,283;-0,041;;
2022-10-31;-0,034;-0,079;-0,135;;-0,457;-0,115;-0,147;-0,044;-0,093;-0,147;-0,066;-0,063;-0,060;-0,170;-0,277;-0,045;;
2022-11-01;;-0,079;-0,134;;;;-0,144;-0,043;-0,090;-0,143;;-0,063;-0,059;-0,164;-0,278;-0,043;;
2022-11-02;;-0,079;-0,138;;;;-0,143;-0,044;-0,090;-0,144;-0,068;-0,063;-0,059;-0,166;;;;
2022-11-03;-0,039;;;;-0,478;-0,120;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,037;-0,079;-0,141;;-0,445;-0,113;-0,142;-0,053;-0,091;-0,145;-0,068;-0,063;-0,059;-0,168;-0,281;-0,040;;
2022-11-07;-0,037;-0,079;-0,140;;-0,450;-0,119;-0,136;-0,051;-0,083;-0,140;-0,068;-0,062;-0,059;-0,161;-0,284;-0,036;;
2022-11-08;-0,033;-0,079;-0,138;;-0,427;-0,116;-0,129;-0,045;-0,076;-0,139;-0,068;-0,063;-0,059;-0,157;-0,282;-0,033;;
2022-11-09;-0,037;-0,078;-0,139;;-0,435;-0,126;-0,132;-0,046;-0,079;-0,139;-0,066;-0,062;-0,058;-0,158;-0,285;-0,033;;
2022-11-10;-0,016;-0,078;-0,130;;-0,402;-0,100;-0,111;-0,039;-0,060;-0,128;-0,062;-0,062;-0,056;-0,142;-0,280;-0,031;;
2022-11-11;-0,019;-0,078;-0,132;;;;-0,106;-0,042;-0,050;-0,126;-0,062;-0,062;-0,057;-0,136;-0,292;-0,037;;
2022-11-14;-0,024;-0,077;-0,131;;-0,419;-0,116;-0,109;-0,040;-0,052;-0,122;-0,062;-0,062;-0,055;-0,132;-0,290;-0,035;;
2022-11-15;-0,020;-0,077;-0,128;;-0,424;-0,113;-0,112;-0,037;-0,057;-0,124;-0,061;-0,062;-0,055;-0,135;-0,286;-0,038;;
2022-11-16;-0,023;-0,077;-0,131;;-0,426;-0,112;-0,120;-0,041;-0,065;-0,127;-0,059;-0,061;-0,054;-0,140;-0,285;-0,036;;
2022-11-17;;-0,077;-0,129;;;;-0,124;-0,036;-0,072;-0,131;;-0,061;-0,054;-0,147;;;;
2022-11-18;-0,017;;;;-0,422;-0,105;;;;;-0,057;;;;-0,280;-0,035;;
2022-11-21;-0,016;-0,076;-0,127;;-0,422;-0,104;-0,120;-0,033;-0,067;-0,128;-0,058;-0,061;-0,054;-0,141;-0,276;-0,036;;
2022-11-22;-0,014;-0,076;-0,124;;-0,406;-0,101;-0,119;-0,033;-0,066;-0,126;-0,057;-0,062;-0,054;-0,138;-0,274;-0,034;;
2022-11-23;-0,013;-0,076;-0,126;;-0,402;-0,100;-0,115;-0,034;-0,063;-0,124;-0,056;-0,061;-0,054;-0,135;-0,280;-0,028;;
2022-11-24;-0,016;-0,076;-0,127;;;;-0,113;;-0,059;-0,123;-0,054;-0,061;-0,052;-0,134;-0,283;-0,029;;
2022-11-25;-0,017;-0,076;-0,126;;-0,413;-0,109;-0,112;-0,032;-0,056;-0,122;-0,056;-0,061;-0,054;-0,132;-0,282;-0,033;;
2022-11-28;;-0,076;-0,127;;;;-0,116;-0,032;-0,060;-0,125;;-0,061;-0,054;-0,136;;;;
2022-11-29;-0,025;;;;-0,415;-0,109;;;;;-0,055;;;;-0,281;-0,030;;
2022-11-30;-0,015;-0,076;-0,123;;-0,401;-0,098;-0,117;-0,030;-0,063;-0,124;-0,055;-0,061;-0,053;-0,136;-0,265;-0,030;;
2022-12-01;-0,013;-0,076;-0,126;;-0,389;-0,099;-0,110;-0,030;-0,054;-0,121;-0,052;-0,061;-0,051;-0,130;-0,277;-0,024;;
2022-12-02;-0,014;-0,076;-0,125;;-0,397;-0,106;-0,108;-0,029;-0,050;-0,121;-0,052;-0,061;-0,051;-0,131;-0,271;-0,025;;
2022-12-05;-0,018;-0,076;-0,126;;-0,408;-0,110;-0,106;-0,032;-0,049;-0,119;-0,052;-0,061;-0,052;-0,128;-0,278;-0,022;;
2022-12-06;-0,022;-0,076;-0,130;;-0,409;-0,112;-0,114;-0,039;-0,058;-0,120;-0,051;-0,061;-0,051;-0,130;-0,284;-0,027;;
2022-12-07;-0,023;-0,075;-0,130;;-0,400;-0,112;-0,118;-0,042;-0,062;-0,124;-0,050;-0,060;-0,050;-0,137;-0,287;-0,035;;
2022-12-08;-0,023;-0,076;-0,130;;-0,401;-0,112;-0,120;-0,041;-0,063;-0,125;-0,051;-0,060;-0,050;-0,140;-0,284;-0,035;;
2022-12-09;-0,021;-0,076;-0,131;;-0,409;-0,115;-0,114;-0,039;-0,056;-0,121;-0,050;-0,060;-0,049;-0,132;-0,288;-0,032;-0,215;
2022-12-12;;-0,075;-0,129;;;;-0,113;-0,041;-0,057;-0,122;;-0,060;-0,049;-0,134;;;;
2022-12-13;-0,018;;;;-0,400;-0,109;;;;;-0,052;;;;-0,285;-0,034;-0,225;
2022-12-14;-0,020;-0,075;-0,128;;-0,406;-0,114;-0,104;-0,038;-0,048;-0,117;-0,052;-0,060;-0,049;-0,125;-0,284;-0,029;-0,222;
2022-12-15;-0,031;-0,075;-0,132;;-0,421;-0,124;-0,120;-0,044;-0,062;-0,123;-0,055;-0,060;-0,050;-0,135;-0,288;-0,034;-0,225;
2022-12-16;-0,033;-0,075;-0,133;;-0,417;-0,125;-0,126;-0,048;-0,070;-0,129;-0,057;-0,060;-0,053;-0,144;-0,289;-0,037;-0,221;
2022-12-19;-0,035;-0,075;-0,135;;-0,421;-0,129;-0,128;-0,047;-0,073;-0,131;-0,057;-0,060;-0,053;-0,147;-0,291;-0,036;-0,219;
2022-12-20;-0,037;-0,075;-0,135;;-0,407;-0,128;-0,131;-0,048;-0,075;-0,133;-0,059;-0,060;-0,055;-0,151;-0,292;-0,037;-0,223;
2022-12-21;-0,029;-0,075;-0,131;;-0,399;-0,119;-0,125;-0,043;-0,070;-0,132;-0,059;-0,060;-0,055;-0,147;-0,287;-0,033;-0,224;
2022-12-22;-0,036;-0,075;-0,134;;-0,405;-0,125;-0,129;-0,045;-0,074;-0,132;-0,060;-0,060;-0,057;-0,147;-0,290;-0,033;-0,217;
2022-12-23;-0,031;-0,075;-0,132;;-0,398;-0,120;-0,125;-0,040;-0,069;-0,132;-0,061;-0,060;-0,057;-0,148;-0,287;-0,031;-0,219;
2022-12-27;-0,029;-0,075;-0,135;;;-0,120;-0,123;-0,041;-0,069;-0,130;-0,062;-0,060;-0,058;-0,142;-0,291;-0,029;;
2022-12-28;-0,032;-0,075;-0,137;;-0,400;-0,123;-0,127;-0,042;-0,068;-0,131;-0,062;-0,060;-0,058;-0,145;-0,298;-0,032;-0,220;
2022-12-29;-0,025;-0,075;-0,134;;-0,399;-0,116;-0,119;-0,038;-0,059;-0,130;-0,061;-0,060;-0,057;-0,143;-0,293;-0,029;-0,221;
2022-12-30;-0,032;-0,074;-0,135;;-0,403;-0,121;-0,127;-0,041;-0,066;-0,130;-0,063;-0,060;-0,057;-0,144;-0,296;-0,035;-0,225;
2023-01-02;-0,029;-0,074;-0,134;;;;-0,120;;-0,060;-0,130;-0,061;-0,060;-0,057;-0,145;-0,295;-0,027;;
2023-01-03;-0,027;-0,074;-0,133;;-0,385;-0,113;-0,117;-0,036;-0,058;-0,126;-0,060;-0,060;-0,056;-0,138;-0,293;-0,024;-0,217;
2023-01-04;-0,023;-0,074;-0,132;;-0,370;-0,107;-0,114;-0,033;-0,056;-0,123;;-0,059;-0,054;-0,135;-0,294;-0,028;-0,209;
2023-01-05;-0,026;-0,074;-0,131;;-0,372;-0,109;-0,112;-0,031;-0,055;-0,122;;-0,059;-0,054;-0,133;-0,292;-0,028;-0,198;
2023-01-09;-0,016;-0,073;-0,128;;-0,365;-0,099;-0,103;-0,027;-0,049;-0,117;-0,056;-0,059;-0,053;-0,125;-0,296;-0,021;-0,199;
2023-01-10;-0,017;-0,073;-0,127;;-0,365;-0,102;-0,107;-0,027;-0,052;-0,117;-0,055;-0,059;-0,052;-0,125;-0,292;-0,024;-0,197;
2023-01-11;-0,010;-0,073;-0,122;;-0,363;-0,094;-0,104;-0,019;-0,050;-0,112;-0,055;-0,059;-0,050;-0,118;-0,287;-0,027;-0,194;
2023-01-12;-0,009;-0,073;-0,121;;-0,354;-0,093;-0,102;-0,015;-0,046;-0,109;-0,053;-0,059;-0,048;-0,114;-0,285;-0,026;-0,191;
2023-01-13;-0,007;-0,072;-0,121;;-0,353;-0,095;-0,102;-0,014;-0,045;-0,111;-0,052;-0,059;-0,049;-0,116;-0,285;-0,022;;
2023-01-16;-0,006;-0,072;-0,119;;;;-0,098;;-0,042;-0,109;-0,052;-0,059;-0,050;-0,112;-0,283;-0,020;-0,190;
2023-01-17;-0,005;-0,072;-0,119;;-0,364;-0,092;-0,099;-0,012;-0,045;-0,110;-0,050;-0,058;-0,049;-0,114;-0,282;-0,022;-0,192;
2023-01-18;-0,011;-0,072;-0,122;;-0,371;-0,097;-0,097;-0,014;-0,043;-0,107;-0,048;-0,058;-0,048;-0,111;-0,294;-0,019;-0,197;
2023-01-19;-0,020;-0,071;-0,126;;-0,366;-0,105;-0,109;-0,020;-0,054;-0,113;-0,049;-0,058;-0,048;-0,120;-0,294;-0,027;-0,192;
2023-01-20;-0,015;-0,072;-0,123;;-0,359;-0,098;-0,102;-0,018;-0,046;-0,113;-0,051;-0,058;-0,049;-0,120;-0,293;-0,021;;
2023-01-23;-0,014;-0,071;-0,121;;-0,362;-0,097;-0,095;-0,013;-0,039;-0,110;-0,052;-0,058;-0,050;-0,114;-0,292;-0,021;;
2023-01-24;-0,016;-0,071;-0,122;;-0,359;-0,097;-0,097;-0,013;-0,039;-0,110;-0,050;-0,058;-0,049;-0,115;-0,293;-0,020;;
2023-01-25;;-0,071;-0,122;;;;-0,102;-0,015;-0,044;-0,111;;-0,058;-0,048;-0,117;;;;
2023-01-26;-0,014;;;;-0,359;-0,095;;;;;-0,050;;;;-0,286;-0,028;-0,179;
2023-01-27;-0,009;-0,070;-0,118;;-0,360;-0,090;-0,098;-0,007;-0,038;-0,111;-0,050;-0,058;-0,050;-0,117;-0,285;-0,022;-0,178;
2023-01-30;-0,013;-0,070;-0,119;;-0,363;-0,091;-0,100;-0,005;-0,040;-0,111;-0,049;-0,057;-0,049;-0,117;-0,288;-0,019;-0,185;
2023-01-31;-0,006;-0,070;-0,115;;-0,358;-0,082;-0,101;-0,002;-0,042;-0,112;-0,051;-0,057;-0,048;-0,119;-0,279;-0,023;-0,187;
2023-02-01;-0,002;-0,070;-0,114;;-0,351;-0,079;-0,093;-0,002;-0,035;-0,110;-0,051;-0,057;-0,048;-0,115;-0,277;-0,017;-0,182;
2023-02-02;;-0,069;-0,110;;;;-0,075;0,003;-0,016;-0,102;;-0,057;-0,045;-0,103;;;-0,186;
2023-02-03;0,006;;;;-0,379;-0,076;;;;;-0,046;;;;-0,284;-0,018;;
2023-02-06;0,008;-0,069;-0,110;;-0,375;-0,074;-0,082;0,002;-0,022;-0,104;-0,048;-0,056;-0,047;-0,105;-0,279;-0,011;-0,189;
2023-02-07;0,007;-0,069;-0,109;;-0,369;-0,071;-0,083;0,002;-0,024;-0,105;-0,049;-0,056;-0,047;-0,106;-0,274;-0,011;;
2023-02-08;0,003;-0,069;-0,110;;-0,372;-0,078;-0,083;0,006;-0,025;-0,105;-0,049;-0,056;-0,047;-0,106;-0,275;-0,009;-0,189;
2023-02-09;0,001;-0,069;-0,116;;-0,384;-0,081;-0,085;-0,006;-0,030;-0,109;-0,049;-0,056;-0,048;-0,111;-0,287;-0,009;-0,197;
2023-02-10;-0,005;-0,069;-0,115;;-0,392;-0,091;-0,094;-0,006;-0,035;-0,114;-0,050;-0,057;-0,051;-0,118;-0,281;-0,019;-0,199;
2023-02-13;0,001;-0,069;-0,114;;-0,388;-0,080;-0,088;-0,006;-0,031;-0,112;-0,051;-0,057;-0,052;-0,112;-0,280;-0,009;-0,201;
2023-02-14;-0,003;-0,068;-0,114;;-0,392;-0,084;-0,088;-0,007;-0,029;-0,111;-0,052;-0,056;-0,052;-0,112;-0,279;-0,009;-0,202;
2023-02-15;0,003;;;;-0,403;-0,080;-0,084;-0,004;-0,026;-0,110;-0,053;-0,056;-0,053;-0,109;-0,276;-0,007;-0,205;
2023-02-16;0,001;-0,068;-0,114;;-0,403;-0,082;-0,084;-0,005;-0,025;-0,111;-0,053;-0,056;-0,052;-0,110;-0,278;-0,005;-0,203;
2023-02-17;0,005;-0,068;-0,115;;;;-0,087;-0,005;-0,031;-0,110;-0,052;-0,056;-0,053;-0,110;;-0,006;-0,208;
2023-02-20;;-0,068;-0,118;;;;-0,088;;-0,033;-0,113;;-0,056;-0,055;-0,112;;;;
2023-02-21;-0,009;;;;-0,418;-0,099;;;;;-0,055;;;;-0,293;-0,013;-0,221;
2023-02-22;;-0,068;-0,121;;;;-0,096;-0,017;-0,043;-0,117;;-0,056;-0,057;-0,119;;;;
2023-02-23;-0,007;;;;-0,427;-0,093;;;;;-0,054;;;;-0,287;-0,018;-0,218;
2023-02-24;-0,010;-0,068;-0,121;;-0,430;-0,099;-0,102;-0,019;-0,052;-0,119;-0,055;-0,056;-0,057;-0,122;-0,288;-0,017;;
2023-02-27;-0,008;-0,068;-0,122;;-0,424;-0,092;-0,096;-0,017;-0,044;-0,115;-0,056;-0,056;-0,058;-0,115;-0,289;-0,011;-0,229;
2023-02-28;-0,011;-0,068;-0,121;;-0,423;-0,096;-0,095;-0,018;-0,043;-0,117;-0,057;-0,056;-0,058;-0,118;-0,292;-0,013;-0,232;
2023-03-01;-0,012;-0,068;-0,122;;-0,411;-0,096;-0,096;-0,019;-0,045;-0,116;-0,059;-0,056;-0,058;-0,117;-0,286;-0,010;-0,219;
2023-03-02;;-0,067;-0,120;;;;-0,097;-0,014;-0,044;-0,118;;-0,056;-0,057;-0,121;;;;
2023-03-03;-0,003;;;;-0,403;-0,087;;;;;-0,059;;;;-0,278;-0,007;-0,214;
2023-03-06;-0,003;-0,067;-0,117;;-0,409;-0,085;-0,090;-0,007;-0,038;-0,113;;-0,056;-0,056;-0,112;-0,280;-0,005;-0,214;
2023-03-07;-0,007;-0,067;-0,116;;-0,427;-0,091;-0,094;-0,002;-0,042;;-0,059;;;;-0,276;-0,008;-0,208;
2023-03-08;0,001;-0,067;-0,115;;-0,419;-0,082;-0,096;-0,004;-0,043;-0,116;-0,058;-0,056;-0,056;-0,117;-0,276;-0,010;-0,214;
2023-03-09;-0,001;-0,067;-0,119;;-0,422;-0,089;-0,096;-0,001;-0,045;-0,116;-0,058;-0,056;-0,056;-0,119;-0,279;-0,011;-0,218;
2023-03-10;-0,006;-0,067;-0,124;;-0,412;-0,091;-0,105;-0,011;-0,052;-0,120;-0,056;-0,056;-0,054;-0,127;-0,288;-0,017;-0,231;
2023-03-13;-0,010;-0,067;-0,128;;-0,391;-0,103;-0,113;-0,020;-0,061;-0,124;-0,054;-0,055;-0,050;-0,137;-0,289;-0,025;-0,232;
2023-03-14;-0,004;-0,067;-0,128;;-0,388;-0,098;-0,105;-0,021;-0,055;-0,120;-0,057;-0,055;-0,052;-0,128;-0,290;-0,019;;
2023-03-15;-0,016;-0,068;-0,132;;-0,397;-0,114;-0,120;-0,027;-0,068;-0,126;-0,054;-0,056;-0,051;-0,141;-0,289;-0,037;-0,236;
2023-03-16;-0,011;-0,068;-0,130;;-0,393;-0,101;-0,112;-0,025;-0,060;-0,128;;-0,056;-0,052;-0,143;-0,291;-0,034;-0,241;
2023-03-17;-0,020;-0,068;-0,133;;-0,376;-0,109;-0,119;-0,030;-0,066;;-0,055;;;;-0,292;-0,042;-0,239;
2023-03-20;-0,014;-0,069;-0,134;;-0,367;-0,102;-0,113;-0,030;-0,065;-0,125;-0,056;-0,056;-0,051;-0,139;-0,295;-0,038;-0,249;
2023-03-21;-0,016;-0,069;-0,131;;-0,386;-0,102;-0,107;-0,026;-0,062;-0,123;-0,056;-0,056;-0,052;-0,134;-0,291;-0,034;-0,243;
2023-03-22;-0,017;-0,070;-0,133;;-0,382;-0,106;-0,108;-0,024;-0,062;-0,124;-0,055;-0,056;-0,053;-0,134;-0,293;-0,032;-0,239;
2023-03-23;-0,018;-0,069;-0,133;;-0,376;-0,107;-0,106;-0,027;-0,060;-0,125;-0,053;-0,056;-0,052;-0,137;-0,293;-0,033;-0,235;
2023-03-24;-0,018;-0,069;-0,132;;-0,366;-0,105;-0,114;-0,028;-0,066;-0,127;-0,053;-0,056;-0,050;-0,143;-0,286;-0,037;-0,231;
2023-03-27;;-0,069;-0,133;;;;-0,109;-0,024;-0,062;-0,125;;-0,056;-0,051;-0,138;;;;
2023-03-28;-0,016;;;;-0,361;-0,106;;;;;-0,056;;;;-0,285;-0,032;-0,235;
2023-03-29;-0,009;-0,070;-0,129;;-0,360;-0,098;-0,106;-0,020;-0,056;-0,122;-0,056;-0,056;-0,051;-0,133;-0,279;-0,023;-0,224;
2023-03-30;-0,002;-0,070;-0,126;;-0,353;-0,091;-0,098;-0,014;-0,046;-0,119;-0,056;-0,055;-0,052;-0,125;-0,278;-0,013;-0,223;
2023-03-31;0,001;-0,069;-0,123;;-0,357;-0,088;-0,090;-0,012;-0,041;-0,115;-0,054;-0,055;-0,052;-0,118;-0,274;-0,011;-0,219;
2023-04-03;;-0,069;-0,123;;;;-0,093;-0,011;-0,045;-0,115;;-0,055;-0,051;-0,120;;;-0,220;
2023-04-04;-0,006;;;;-0,335;-0,087;;;;;-0,052;;;;-0,277;-0,010;-0,228;
2023-04-05;-0,012;-0,068;-0,125;;-0,335;-0,093;-0,096;-0,016;-0,046;-0,119;-0,051;-0,055;-0,049;-0,126;-0,275;-0,017;;
2023-04-06;-0,012;-0,068;-0,124;;-0,329;-0,090;-0,096;-0,014;-0,044;-0,116;-0,051;-0,055;-0,049;-0,125;;;;
2023-04-11;-0,005;-0,069;-0,121;;-0,327;-0,085;-0,089;-0,010;-0,039;-0,113;-0,053;-0,055;-0,050;-0,118;-0,271;-0,006;-0,217;
2023-04-12;-0,006;-0,069;-0,124;;-0,326;-0,090;-0,089;-0,011;-0,041;-0,110;-0,054;-0,055;-0,050;-0,113;-0,275;-0,010;-0,226;
2023-04-13;-0,003;-0,068;-0,122;;-0,318;-0,084;-0,086;-0,011;-0,038;-0,111;-0,054;-0,055;-0,051;-0,114;-0,272;-0,007;;
2023-04-14;-0,003;-0,068;-0,120;;-0,328;-0,087;-0,081;-0,009;-0,035;-0,107;-0,055;-0,055;-0,051;-0,108;-0,271;-0,001;-0,225;
2023-04-17;0,001;-0,068;-0,119;;-0,335;-0,085;-0,081;-0,007;-0,032;-0,107;-0,054;-0,054;-0,052;-0,107;-0,267;0,001;-0,222;
2023-04-18;-0,001;-0,068;-0,120;;-0,333;-0,083;-0,079;-0,007;-0,031;-0,107;-0,054;-0,054;-0,053;-0,105;-0,269;-0,001;-0,226;
2023-04-19;-0,003;-0,068;-0,120;;-0,338;-0,081;-0,082;-0,008;-0,035;-0,108;-0,055;-0,054;-0,054;-0,107;-0,273;-0,002;-0,229;
2023-04-20;-0,003;-0,067;-0,120;;-0,337;-0,080;-0,083;-0,009;-0,038;-0,109;-0,054;-0,054;-0,053;-0,110;-0,275;-0,004;-0,229;
2023-04-21;-0,003;-0,067;-0,120;;-0,341;-0,078;-0,083;-0,009;-0,039;-0,109;-0,054;-0,054;-0,053;-0,110;-0,276;-0,004;;
2023-04-24;;-0,067;-0,121;;;;-0,083;-0,010;-0,036;-0,108;;-0,054;-0,053;-0,107;;;;
2023-04-25;-0,008;;;;-0,345;-0,087;;;;;-0,053;;;;-0,284;-0,003;-0,243;
2023-04-26;-0,019;-0,066;-0,125;;-0,348;-0,088;-0,085;-0,015;-0,034;-0,111;-0,053;-0,053;-0,051;-0,114;-0,286;-0,008;-0,241;
2023-04-27;-0,010;-0,066;-0,123;;-0,342;-0,082;-0,078;-0,014;-0,025;-0,104;-0,054;-0,053;-0,050;-0,103;-0,280;-0,005;-0,239;
2023-04-28;-0,007;-0,066;-0,123;;-0,345;-0,081;-0,076;-0,010;-0,018;-0,105;-0,052;-0,053;-0,049;-0,104;-0,279;-0,001;-0,238;
2023-05-02;-0,010;-0,066;-0,125;;-0,335;-0,086;-0,083;-0,015;-0,023;-0,106;;-0,053;-0,050;-0,106;-0,283;-0,008;-0,239;
2023-05-03;-0,007;-0,066;-0,128;;-0,332;-0,085;-0,081;-0,014;-0,019;-0,105;-0,051;-0,053;-0,049;-0,104;-0,284;-0,011;-0,245;
2023-05-04;-0,006;-0,065;-0,131;;-0,322;-0,090;-0,081;-0,017;-0,017;-0,106;-0,048;-0,053;-0,049;-0,105;-0,285;-0,018;-0,241;
2023-05-05;-0,004;-0,065;-0,128;;-0,327;-0,087;-0,078;-0,015;-0,013;-0,105;-0,051;-0,053;-0,049;-0,104;-0,284;-0,017;-0,241;
2023-05-08;;-0,065;-0,128;;-0,329;;-0,079;-0,015;-0,014;-0,105;-0,052;-0,053;-0,049;-0,103;-0,284;-0,014;-0,237;
2023-05-09;;-0,065;-0,129;;;;-0,083;-0,012;-0,020;-0,109;;-0,053;-0,049;-0,109;-0,285;-0,017;-0,241;
2023-05-10;-0,009;-0,065;-0,128;;-0,331;-0,091;-0,085;-0,012;-0,019;-0,109;;-0,053;-0,049;-0,108;-0,280;-0,017;-0,240;
2023-05-11;-0,008;-0,065;-0,126;;-0,344;-0,088;-0,079;-0,011;-0,013;-0,107;-0,050;-0,053;-0,048;-0,106;-0,275;-0,010;-0,235;
2023-05-12;-0,004;-0,065;-0,125;;-0,343;-0,088;-0,078;-0,008;-0,014;-0,106;-0,051;-0,053;-0,048;-0,104;-0,274;-0,012;-0,235;
2023-05-15;-0,002;-0,065;-0,125;;-0,335;-0,083;-0,075;-0,006;-0,012;-0,105;-0,050;-0,052;-0,048;-0,103;-0,272;-0,009;-0,230;
2023-05-16;-0,008;-0,065;-0,125;;-0,348;-0,087;-0,080;-0,005;-0,020;-0,106;-0,052;-0,052;-0,048;-0,105;-0,271;-0,010;-0,229;
2023-05-17;-0,003;-0,065;-0,123;;-0,350;-0,082;-0,081;-0,004;-0,023;-0,106;-0,053;-0,052;-0,049;-0,104;;;;
2023-05-19;0,005;-0,065;-0,120;;-0,353;-0,076;-0,074;0,004;-0,019;-0,102;;-0,053;-0,051;-0,096;-0,260;-0,006;-0,221;
2023-05-22;0,005;-0,065;-0,118;;;-0,077;-0,076;0,006;-0,019;-0,103;-0,054;-0,052;-0,050;-0,098;-0,258;-0,006;-0,218;
2023-05-23;0,002;-0,065;-0,120;;-0,356;-0,082;-0,079;0,007;-0,017;;-0,054;;;;-0,262;-0,007;-0,219;
2023-05-24;-0,005;-0,065;-0,121;;-0,363;-0,084;-0,091;0,001;-0,033;-0,108;-0,054;-0,053;-0,051;-0,108;-0,261;-0,013;-0,218;
2023-05-25;-0,001;-0,065;-0,117;;-0,368;-0,077;-0,092;0,003;-0,034;-0,108;-0,054;-0,053;-0,052;-0,107;-0,249;-0,010;-0,214;
