
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,068;-0,086;;-0,343;-0,099;-0,128;-0,097;-0,132;-0,112;-0,069;-0,055;-0,056;-0,147;-0,235;-0,044;;;
2022-10-26;-0,068;-0,086;;-0,340;-0,109;-0,123;-0,093;-0,128;-0,108;-0,068;-0,054;-0,057;-0,140;-0,234;-0,042;;;
2022-10-27;-0,067;-0,084;;-0,344;-0,111;-0,126;-0,094;-0,133;-0,104;-0,065;-0,054;-0,054;-0,135;-0,233;-0,046;;;
2022-10-28;-0,067;-0,080;;-0,342;-0,103;-0,127;-0,093;-0,136;-0,108;-0,067;-0,054;-0,056;-0,140;-0,229;-0,041;;;
2022-10-31;-0,067;-0,080;;-0,351;-0,106;-0,128;-0,087;-0,139;-0,108;-0,067;-0,054;-0,056;-0,141;-0,223;-0,045;;;
2022-11-01;-0,067;-0,079;;;;-0,125;-0,086;-0,136;-0,104;;-0,054;-0,055;-0,135;-0,224;-0,043;;;
2022-11-02;-0,067;-0,083;;;;-0,124;-0,088;-0,136;-0,105;-0,069;-0,054;-0,055;-0,137;;;;;
2022-11-03;;;;-0,372;-0,112;;;;;;;;;-0,219;-0,040;;;
2022-11-04;-0,067;-0,086;;-0,339;-0,105;-0,123;-0,096;-0,136;-0,106;-0,068;-0,054;-0,055;-0,138;-0,227;-0,040;;;
2022-11-07;-0,067;-0,085;;-0,344;-0,111;-0,117;-0,094;-0,129;-0,101;-0,069;-0,054;-0,055;-0,131;-0,230;-0,036;;;
2022-11-08;-0,067;-0,083;;-0,321;-0,107;-0,110;-0,089;-0,121;-0,100;-0,068;-0,054;-0,055;-0,128;-0,228;-0,033;;;
2022-11-09;-0,067;-0,084;;-0,329;-0,118;-0,113;-0,089;-0,125;-0,100;-0,066;-0,054;-0,054;-0,128;-0,231;-0,033;;;
2022-11-10;-0,066;-0,075;;-0,296;-0,092;-0,092;-0,082;-0,106;-0,090;-0,062;-0,053;-0,052;-0,113;-0,226;-0,031;;;
2022-11-11;-0,066;-0,077;;;;-0,087;-0,086;-0,095;-0,087;-0,063;-0,053;-0,052;-0,107;-0,238;-0,037;;;
2022-11-14;-0,066;-0,076;;-0,314;-0,108;-0,090;-0,083;-0,097;-0,084;-0,062;-0,053;-0,051;-0,102;-0,236;-0,035;;;
2022-11-15;-0,065;-0,073;;-0,319;-0,105;-0,093;-0,080;-0,103;-0,085;-0,061;-0,053;-0,050;-0,105;-0,232;-0,038;;;
2022-11-16;-0,065;-0,076;;-0,320;-0,104;-0,101;-0,084;-0,110;-0,088;-0,059;-0,053;-0,050;-0,111;-0,231;-0,036;;;
2022-11-17;-0,065;-0,074;;;;-0,105;-0,080;-0,117;-0,092;;-0,053;-0,050;-0,117;;;;;
2022-11-18;;;;-0,316;-0,097;;;;;-0,057;;;;-0,226;-0,035;;;
2022-11-21;-0,065;-0,072;;-0,316;-0,096;-0,101;-0,077;-0,112;-0,089;-0,058;-0,053;-0,050;-0,111;-0,222;-0,036;;;
2022-11-22;-0,065;-0,070;;-0,300;-0,093;-0,100;-0,076;-0,112;-0,087;-0,058;-0,053;-0,050;-0,108;-0,220;-0,034;;;
2022-11-23;-0,065;-0,071;;-0,296;-0,092;-0,096;-0,078;-0,108;-0,085;-0,057;-0,052;-0,050;-0,106;-0,226;-0,028;;;
2022-11-24;-0,064;-0,072;;;;-0,093;;-0,104;-0,084;-0,055;-0,052;-0,048;-0,104;-0,229;-0,029;;;
2022-11-25;-0,064;-0,071;;-0,307;-0,101;-0,093;-0,076;-0,101;-0,083;-0,056;-0,052;-0,049;-0,102;-0,228;-0,033;;;
2022-11-28;-0,064;-0,072;;;;-0,097;-0,076;-0,105;-0,086;;-0,052;-0,050;-0,106;;;;;
2022-11-29;;;;-0,309;-0,101;;;;;-0,055;;;;-0,227;-0,030;;;
2022-11-30;-0,065;-0,069;;-0,296;-0,089;-0,098;-0,074;-0,108;-0,086;-0,055;-0,052;-0,049;-0,106;-0,211;-0,030;;;
2022-12-01;-0,064;-0,071;;-0,283;-0,091;-0,091;-0,074;-0,099;-0,082;-0,052;-0,052;-0,047;-0,101;-0,223;-0,024;;;
2022-12-02;-0,064;-0,070;;-0,292;-0,098;-0,089;-0,072;-0,095;-0,082;-0,053;-0,052;-0,047;-0,101;-0,217;-0,025;;;
2022-12-05;-0,064;-0,071;;-0,303;-0,102;-0,087;-0,075;-0,095;-0,080;-0,052;-0,052;-0,048;-0,098;-0,224;-0,022;;;
2022-12-06;-0,064;-0,075;;-0,303;-0,103;-0,095;-0,082;-0,103;-0,081;-0,051;-0,052;-0,047;-0,101;-0,230;-0,027;;;
2022-12-07;-0,064;-0,076;;-0,295;-0,104;-0,099;-0,085;-0,108;-0,085;-0,051;-0,052;-0,046;-0,108;-0,233;-0,035;;;
2022-12-08;-0,064;-0,075;;-0,295;-0,104;-0,101;-0,084;-0,108;-0,086;-0,051;-0,051;-0,045;-0,110;-0,230;-0,035;;;
2022-12-09;-0,064;-0,076;;-0,303;-0,107;-0,094;-0,082;-0,101;-0,082;-0,051;-0,051;-0,045;-0,103;-0,234;-0,032;-0,079;-0,136;
2022-12-12;-0,064;-0,074;;;;-0,094;-0,084;-0,102;-0,083;;-0,051;-0,045;-0,105;;;;;
2022-12-13;;;;-0,295;-0,101;;;;;-0,052;;;;-0,231;-0,034;-0,089;-0,132;
2022-12-14;-0,064;-0,073;;-0,300;-0,106;-0,085;-0,082;-0,093;-0,078;-0,052;-0,051;-0,044;-0,096;-0,230;-0,029;-0,086;-0,134;
2022-12-15;-0,064;-0,077;;-0,315;-0,115;-0,100;-0,087;-0,107;-0,084;-0,055;-0,051;-0,046;-0,105;-0,234;-0,034;-0,089;-0,141;
2022-12-16;-0,063;-0,078;;-0,311;-0,116;-0,107;-0,091;-0,116;-0,090;-0,057;-0,051;-0,049;-0,114;-0,235;-0,037;-0,085;-0,143;
2022-12-19;-0,063;-0,080;;-0,316;-0,120;-0,109;-0,091;-0,119;-0,092;-0,058;-0,051;-0,049;-0,117;-0,237;-0,036;-0,084;-0,145;
2022-12-20;-0,063;-0,080;;-0,302;-0,119;-0,112;-0,091;-0,121;-0,094;-0,059;-0,051;-0,050;-0,121;-0,238;-0,037;-0,087;-0,144;
2022-12-21;-0,063;-0,077;;-0,293;-0,111;-0,105;-0,086;-0,115;-0,093;-0,060;-0,051;-0,051;-0,118;-0,233;-0,033;-0,088;-0,139;
2022-12-22;-0,063;-0,079;;-0,299;-0,117;-0,110;-0,089;-0,119;-0,093;-0,060;-0,051;-0,052;-0,117;-0,236;-0,033;-0,081;-0,142;
2022-12-23;-0,063;-0,078;;-0,292;-0,112;-0,106;-0,083;-0,114;-0,093;-0,061;-0,051;-0,052;-0,118;-0,233;-0,031;-0,084;-0,137;
2022-12-27;-0,063;-0,080;;;-0,111;-0,104;-0,085;-0,114;-0,091;-0,063;-0,051;-0,054;-0,112;-0,237;-0,029;;-0,141;
2022-12-28;-0,063;-0,082;;-0,295;-0,115;-0,107;-0,086;-0,114;-0,092;-0,062;-0,051;-0,054;-0,115;-0,244;-0,032;-0,084;-0,145;
2022-12-29;-0,063;-0,079;;-0,293;-0,108;-0,100;-0,081;-0,104;-0,091;-0,062;-0,051;-0,053;-0,113;-0,239;-0,029;-0,086;-0,139;
2022-12-30;-0,063;-0,080;;-0,297;-0,113;-0,108;-0,085;-0,111;-0,091;-0,063;-0,051;-0,053;-0,114;-0,242;-0,035;-0,089;-0,142;
2023-01-02;-0,062;-0,079;;;;-0,101;;-0,105;-0,091;-0,062;-0,051;-0,053;-0,115;-0,241;-0,027;;;
2023-01-03;-0,062;-0,078;;-0,280;-0,105;-0,098;-0,080;-0,103;-0,087;-0,061;-0,051;-0,052;-0,108;-0,239;-0,024;-0,081;-0,137;
2023-01-04;-0,062;-0,077;;-0,264;-0,099;-0,095;-0,076;-0,101;-0,085;;-0,051;-0,050;-0,106;-0,240;-0,028;-0,074;-0,135;
2023-01-05;-0,062;-0,076;;-0,266;-0,101;-0,093;-0,074;-0,100;-0,083;;-0,051;-0,050;-0,104;-0,238;-0,028;-0,062;-0,132;
2023-01-09;-0,062;-0,074;;-0,260;-0,091;-0,084;-0,070;-0,094;-0,078;-0,057;-0,050;-0,049;-0,095;-0,242;-0,021;-0,063;-0,133;
2023-01-10;-0,061;-0,072;;-0,259;-0,094;-0,088;-0,071;-0,098;-0,078;-0,055;-0,050;-0,048;-0,095;-0,238;-0,024;-0,062;-0,130;
2023-01-11;-0,061;-0,068;;-0,257;-0,086;-0,085;-0,062;-0,095;-0,073;-0,055;-0,051;-0,046;-0,088;-0,233;-0,027;-0,058;-0,123;
2023-01-12;-0,061;-0,066;;-0,248;-0,084;-0,083;-0,058;-0,091;-0,070;-0,053;-0,050;-0,044;-0,084;-0,231;-0,026;-0,055;-0,121;
2023-01-13;-0,061;-0,066;;-0,248;-0,087;-0,083;-0,058;-0,091;-0,072;-0,053;-0,050;-0,045;-0,086;-0,231;-0,022;;-0,121;
2023-01-16;-0,060;-0,064;;;;-0,079;;-0,087;-0,070;-0,052;-0,050;-0,046;-0,082;-0,229;-0,020;-0,054;;
2023-01-17;-0,060;-0,064;;-0,258;-0,084;-0,080;-0,056;-0,091;-0,071;-0,051;-0,050;-0,045;-0,085;-0,228;-0,022;-0,056;-0,121;
2023-01-18;-0,060;-0,067;;-0,265;-0,089;-0,078;-0,058;-0,089;-0,068;-0,049;-0,049;-0,043;-0,081;-0,240;-0,019;-0,061;-0,130;
2023-01-19;-0,060;-0,071;;-0,260;-0,097;-0,090;-0,063;-0,099;-0,074;-0,050;-0,049;-0,044;-0,090;-0,240;-0,027;-0,056;-0,130;
2023-01-20;-0,060;-0,069;;-0,254;-0,090;-0,083;-0,062;-0,091;-0,074;-0,052;-0,049;-0,045;-0,091;-0,239;-0,021;;-0,126;
2023-01-23;-0,060;-0,066;;-0,257;-0,089;-0,076;-0,057;-0,085;-0,071;-0,052;-0,049;-0,046;-0,085;-0,238;-0,021;;-0,125;
2023-01-24;-0,059;-0,067;;-0,253;-0,089;-0,078;-0,057;-0,085;-0,071;-0,051;-0,049;-0,045;-0,085;-0,239;-0,020;;-0,125;
2023-01-25;-0,059;-0,067;;;;-0,083;-0,058;-0,090;-0,072;;-0,049;-0,044;-0,088;;;;;
2023-01-26;;;;-0,253;-0,087;;;;;-0,051;;;;-0,232;-0,028;-0,044;-0,117;
2023-01-27;-0,059;-0,063;;-0,254;-0,081;-0,079;-0,050;-0,083;-0,072;-0,051;-0,049;-0,045;-0,087;-0,231;-0,022;-0,042;-0,115;
2023-01-30;-0,058;-0,064;;-0,258;-0,082;-0,080;-0,048;-0,086;-0,072;-0,050;-0,048;-0,045;-0,087;-0,234;-0,019;-0,049;-0,118;
2023-01-31;-0,058;-0,060;;-0,252;-0,074;-0,082;-0,046;-0,087;-0,073;-0,051;-0,048;-0,044;-0,089;-0,225;-0,023;-0,051;-0,110;
2023-02-01;-0,058;-0,059;;-0,245;-0,071;-0,074;-0,046;-0,080;-0,071;-0,051;-0,048;-0,043;-0,085;-0,223;-0,017;-0,046;-0,108;
2023-02-02;-0,057;-0,055;;;;-0,056;-0,041;-0,061;-0,063;;-0,048;-0,040;-0,073;;;-0,050;-0,106;
2023-02-03;;;;-0,273;-0,067;;;;;-0,047;;;;-0,230;-0,018;;;
2023-02-06;-0,057;-0,055;;-0,269;-0,065;-0,063;-0,041;-0,067;-0,065;-0,048;-0,048;-0,042;-0,075;-0,225;-0,011;-0,053;-0,102;
2023-02-07;-0,057;-0,054;;-0,263;-0,063;-0,064;-0,041;-0,069;-0,066;-0,049;-0,048;-0,043;-0,077;-0,220;-0,011;;;
2023-02-08;-0,057;-0,055;;-0,267;-0,070;-0,064;-0,038;-0,070;-0,066;-0,050;-0,048;-0,043;-0,077;-0,221;-0,009;-0,053;-0,102;
2023-02-09;-0,057;-0,061;;-0,278;-0,073;-0,066;-0,050;-0,075;-0,070;-0,049;-0,048;-0,044;-0,082;-0,233;-0,009;-0,061;-0,116;
2023-02-10;-0,057;-0,060;;-0,286;-0,083;-0,075;-0,050;-0,080;-0,075;-0,051;-0,048;-0,047;-0,088;-0,227;-0,019;-0,063;-0,111;
2023-02-13;-0,057;-0,059;;-0,282;-0,072;-0,069;-0,049;-0,076;-0,073;-0,051;-0,048;-0,048;-0,083;-0,226;-0,009;-0,065;-0,110;
2023-02-14;-0,057;-0,059;;-0,287;-0,076;-0,069;-0,050;-0,075;-0,072;-0,052;-0,048;-0,048;-0,082;-0,225;-0,009;-0,067;-0,110;
2023-02-15;;;;-0,297;-0,072;-0,065;-0,048;-0,071;-0,071;-0,053;-0,048;-0,049;-0,080;-0,222;-0,007;-0,070;-0,107;
2023-02-16;-0,056;-0,059;;-0,298;-0,074;-0,065;-0,048;-0,070;-0,072;-0,053;-0,048;-0,048;-0,081;-0,224;-0,005;-0,067;-0,110;
2023-02-17;-0,056;-0,060;;;;-0,068;-0,049;-0,076;-0,072;-0,053;-0,048;-0,049;-0,080;;-0,006;-0,072;;
2023-02-20;-0,056;-0,063;;;;-0,069;;-0,078;-0,074;;-0,048;-0,050;-0,083;;;;;
2023-02-21;;;;-0,312;-0,091;;;;;-0,055;;;;-0,239;-0,013;-0,086;-0,124;
2023-02-22;-0,056;-0,066;;;;-0,077;-0,060;-0,088;-0,078;;-0,048;-0,053;-0,090;;;;;
2023-02-23;;;;-0,321;-0,085;;;;;-0,054;;;;-0,232;-0,018;-0,083;-0,119;
2023-02-24;-0,056;-0,066;;-0,324;-0,091;-0,083;-0,062;-0,097;-0,080;-0,056;-0,047;-0,053;-0,093;-0,234;-0,017;;;
2023-02-27;-0,056;-0,067;;-0,318;-0,084;-0,077;-0,060;-0,089;-0,076;-0,056;-0,047;-0,054;-0,086;-0,235;-0,011;-0,094;-0,122;
2023-02-28;-0,056;-0,066;;-0,317;-0,088;-0,075;-0,062;-0,088;-0,078;-0,058;-0,047;-0,054;-0,088;-0,238;-0,013;-0,096;-0,122;
2023-03-01;-0,056;-0,067;;-0,306;-0,088;-0,077;-0,062;-0,090;-0,077;-0,059;-0,047;-0,054;-0,088;-0,232;-0,010;-0,083;-0,123;
2023-03-02;-0,056;-0,065;;;;-0,078;-0,058;-0,089;-0,079;;-0,047;-0,053;-0,091;;;;;
2023-03-03;;;;-0,298;-0,078;;;;;-0,060;;;;-0,224;-0,007;-0,078;-0,112;
2023-03-06;-0,056;-0,062;;-0,303;-0,076;-0,071;-0,050;-0,083;-0,074;;-0,047;-0,052;-0,082;-0,226;-0,005;-0,078;-0,113;
2023-03-07;-0,056;-0,061;;-0,321;-0,083;-0,075;-0,046;-0,087;;-0,059;;;;-0,222;-0,008;-0,072;-0,110;
2023-03-08;-0,055;-0,061;;-0,313;-0,073;-0,077;-0,048;-0,089;-0,077;-0,059;-0,047;-0,052;-0,088;-0,222;-0,010;-0,078;-0,110;
2023-03-09;-0,055;-0,064;;-0,316;-0,081;-0,077;-0,044;-0,090;-0,077;-0,059;-0,047;-0,052;-0,089;-0,225;-0,011;-0,082;-0,114;
2023-03-10;-0,055;-0,069;;-0,306;-0,082;-0,086;-0,054;-0,098;-0,081;-0,057;-0,047;-0,050;-0,097;-0,233;-0,017;-0,095;-0,124;
2023-03-13;-0,055;-0,073;;-0,285;-0,095;-0,094;-0,064;-0,106;-0,085;-0,054;-0,046;-0,046;-0,108;-0,235;-0,025;-0,096;-0,127;
2023-03-14;-0,056;-0,073;;-0,283;-0,090;-0,086;-0,064;-0,101;-0,081;-0,058;-0,047;-0,048;-0,098;-0,236;-0,019;;;
2023-03-15;-0,056;-0,077;;-0,291;-0,106;-0,101;-0,071;-0,114;-0,087;-0,054;-0,047;-0,047;-0,111;-0,235;-0,037;-0,100;-0,126;
2023-03-16;-0,057;-0,075;;-0,287;-0,093;-0,093;-0,068;-0,105;-0,089;;-0,047;-0,047;-0,114;-0,237;-0,034;-0,105;-0,124;
2023-03-17;-0,057;-0,078;;-0,271;-0,101;-0,100;-0,073;-0,111;;-0,055;;;;-0,238;-0,042;-0,103;-0,128;
2023-03-20;-0,058;-0,080;;-0,262;-0,094;-0,094;-0,073;-0,110;-0,086;-0,056;-0,047;-0,047;-0,110;-0,241;-0,038;-0,113;-0,130;
2023-03-21;-0,058;-0,076;;-0,280;-0,094;-0,088;-0,070;-0,107;-0,084;-0,056;-0,047;-0,047;-0,105;-0,237;-0,034;-0,108;-0,126;
2023-03-22;-0,058;-0,078;;-0,276;-0,098;-0,089;-0,068;-0,108;-0,085;-0,056;-0,047;-0,049;-0,105;-0,239;-0,032;-0,103;-0,130;
2023-03-23;-0,058;-0,078;;-0,270;-0,099;-0,087;-0,071;-0,105;-0,086;-0,054;-0,047;-0,047;-0,107;-0,239;-0,033;-0,099;-0,131;
2023-03-24;-0,057;-0,078;;-0,261;-0,097;-0,095;-0,071;-0,112;-0,088;-0,053;-0,047;-0,046;-0,113;-0,232;-0,037;-0,095;-0,125;
2023-03-27;-0,058;-0,078;;;;-0,090;-0,067;-0,107;-0,086;;-0,047;-0,047;-0,108;;;;;
2023-03-28;;;;-0,255;-0,098;;;;;-0,056;;;;-0,231;-0,032;-0,099;-0,126;
2023-03-29;-0,058;-0,074;;-0,255;-0,090;-0,087;-0,063;-0,102;-0,083;-0,056;-0,047;-0,047;-0,104;-0,225;-0,023;-0,088;-0,118;
2023-03-30;-0,058;-0,071;;-0,247;-0,082;-0,079;-0,057;-0,091;-0,080;-0,056;-0,047;-0,048;-0,096;-0,224;-0,013;-0,087;-0,117;
2023-03-31;-0,058;-0,068;;-0,251;-0,080;-0,071;-0,055;-0,086;-0,076;-0,055;-0,047;-0,048;-0,089;-0,220;-0,011;-0,083;-0,111;
2023-04-03;-0,057;-0,068;;;;-0,074;-0,054;-0,090;-0,076;;-0,047;-0,047;-0,091;;;-0,084;;
2023-04-04;;;;-0,230;-0,079;;;;;-0,053;;;;-0,223;-0,010;-0,092;-0,115;
2023-04-05;-0,057;-0,070;;-0,230;-0,085;-0,077;-0,059;-0,091;-0,080;-0,052;-0,046;-0,045;-0,097;-0,221;-0,017;;-0,112;
2023-04-06;-0,057;-0,069;;-0,223;-0,082;-0,076;-0,058;-0,089;-0,077;-0,052;-0,046;-0,044;-0,095;;;;;
2023-04-11;-0,057;-0,066;;-0,221;-0,077;-0,070;-0,054;-0,084;-0,074;-0,054;-0,046;-0,046;-0,089;-0,217;-0,006;-0,081;-0,107;
2023-04-12;-0,057;-0,069;;-0,220;-0,082;-0,070;-0,054;-0,086;-0,071;-0,055;-0,046;-0,046;-0,083;-0,221;-0,010;-0,090;-0,112;
2023-04-13;-0,057;-0,067;;-0,212;-0,076;-0,067;-0,054;-0,083;-0,072;-0,054;-0,046;-0,047;-0,084;-0,218;-0,007;;;
2023-04-14;-0,056;-0,065;;-0,222;-0,079;-0,062;-0,053;-0,080;-0,068;-0,055;-0,046;-0,047;-0,078;-0,217;-0,001;-0,089;-0,109;
2023-04-17;-0,056;-0,064;;-0,229;-0,077;-0,062;-0,050;-0,077;-0,068;-0,055;-0,046;-0,048;-0,077;-0,213;0,001;-0,086;-0,106;
2023-04-18;-0,056;-0,065;;-0,227;-0,075;-0,060;-0,051;-0,077;-0,068;-0,054;-0,046;-0,049;-0,076;-0,215;-0,001;-0,090;-0,107;
2023-04-19;-0,056;-0,065;;-0,232;-0,073;-0,063;-0,051;-0,080;-0,069;-0,055;-0,046;-0,049;-0,078;-0,219;-0,002;-0,093;-0,107;
2023-04-20;-0,056;-0,065;;-0,232;-0,072;-0,064;-0,052;-0,083;-0,070;-0,054;-0,045;-0,049;-0,080;-0,221;-0,004;-0,093;-0,109;
2023-04-21;-0,055;-0,065;;-0,235;-0,070;-0,064;-0,052;-0,084;-0,070;-0,055;-0,045;-0,048;-0,080;-0,222;-0,004;;;
2023-04-24;-0,055;-0,066;;;;-0,064;-0,053;-0,081;-0,069;;-0,045;-0,049;-0,077;;;;;
2023-04-25;;;;-0,239;-0,079;;;;;-0,053;;;;-0,230;-0,003;-0,107;-0,114;
2023-04-26;-0,055;-0,070;;-0,242;-0,080;-0,066;-0,058;-0,079;-0,072;-0,054;-0,045;-0,046;-0,084;-0,232;-0,008;-0,105;-0,115;
2023-04-27;-0,054;-0,068;;-0,236;-0,074;-0,059;-0,057;-0,070;-0,065;-0,055;-0,045;-0,046;-0,073;-0,226;-0,005;-0,103;-0,110;
2023-04-28;-0,054;-0,068;;-0,239;-0,073;-0,057;-0,053;-0,063;-0,066;-0,052;-0,045;-0,045;-0,074;-0,225;-0,001;-0,102;-0,109;
2023-05-02;-0,054;-0,070;;-0,229;-0,077;-0,064;-0,059;-0,068;-0,067;;-0,044;-0,046;-0,076;-0,229;-0,008;-0,103;-0,111;
2023-05-03;-0,054;-0,073;;-0,227;-0,077;-0,062;-0,058;-0,064;-0,067;-0,051;-0,044;-0,045;-0,075;-0,230;-0,011;-0,109;-0,115;
2023-05-04;-0,054;-0,076;;-0,217;-0,082;-0,062;-0,061;-0,062;-0,067;-0,048;-0,044;-0,045;-0,076;-0,231;-0,018;-0,105;-0,116;
2023-05-05;-0,054;-0,073;;-0,221;-0,078;-0,059;-0,059;-0,058;-0,066;-0,052;-0,044;-0,044;-0,075;-0,230;-0,017;-0,105;-0,114;
2023-05-08;-0,053;-0,073;;-0,223;;-0,060;-0,058;-0,059;-0,066;-0,052;-0,044;-0,045;-0,074;-0,230;-0,014;-0,101;-0,113;
2023-05-09;-0,054;-0,074;;;;-0,064;-0,056;-0,065;-0,070;;-0,044;-0,045;-0,079;-0,231;-0,017;-0,105;-0,114;
2023-05-10;-0,054;-0,073;;-0,225;-0,083;-0,066;-0,055;-0,065;-0,070;;-0,044;-0,045;-0,078;-0,226;-0,017;-0,104;-0,111;
2023-05-11;-0,054;-0,071;;-0,239;-0,080;-0,060;-0,054;-0,058;-0,068;-0,051;-0,044;-0,044;-0,077;-0,221;-0,010;-0,099;-0,108;
2023-05-12;-0,054;-0,071;;-0,237;-0,079;-0,059;-0,052;-0,060;-0,067;-0,051;-0,044;-0,044;-0,075;-0,220;-0,012;-0,099;-0,107;
2023-05-15;-0,054;-0,070;;-0,229;-0,075;-0,056;-0,049;-0,057;-0,066;-0,050;-0,044;-0,044;-0,074;-0,218;-0,009;-0,094;-0,106;
2023-05-16;-0,053;-0,070;;-0,242;-0,079;-0,061;-0,049;-0,065;-0,067;-0,053;-0,044;-0,044;-0,075;-0,217;-0,010;-0,093;-0,107;
2023-05-17;-0,053;-0,068;;-0,244;-0,074;-0,062;-0,047;-0,068;-0,067;-0,053;-0,044;-0,044;-0,075;;;;;
2023-05-19;-0,054;-0,065;;-0,247;-0,068;-0,055;-0,039;-0,064;-0,063;;-0,044;-0,047;-0,067;-0,206;-0,006;-0,085;-0,094;
2023-05-22;-0,053;-0,063;;;-0,069;-0,057;-0,037;-0,064;-0,064;-0,054;-0,044;-0,046;-0,069;-0,204;-0,006;-0,082;-0,093;
2023-05-23;-0,053;-0,065;;-0,251;-0,074;-0,060;-0,036;-0,062;;-0,054;;;;-0,208;-0,007;-0,083;-0,095;
2023-05-24;-0,053;-0,066;;-0,258;-0,075;-0,072;-0,042;-0,078;-0,069;-0,054;-0,044;-0,047;-0,078;-0,207;-0,013;-0,082;-0,095;
2023-05-25;-0,054;-0,062;;-0,262;-0,069;-0,073;-0,041;-0,080;-0,069;-0,055;-0,044;-0,048;-0,077;-0,195;-0,010;-0,078;-0,090;
2023-05-26;;;;-0,261;-0,064;;-0,038;;;-0,055;;;;-0,190;-0,007;;-0,086;
2023-05-29;-0,053;-0,060;;;;-0,070;;-0,076;-0,068;;-0,044;-0,048;-0,074;;;;;
