
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,031;-0,080;-0,150;;-0,461;-0,130;-0,172;-0,090;-0,107;-0,162;-0,074;-0,064;-0,063;-0,181;-0,289;-0,047;;
2022-10-25;-0,028;-0,080;-0,148;;-0,458;-0,124;-0,163;-0,086;-0,100;-0,160;-0,071;-0,064;-0,062;-0,177;-0,290;-0,044;;
2022-10-26;-0,031;-0,080;-0,149;;-0,455;-0,134;-0,157;-0,082;-0,096;-0,156;-0,070;-0,064;-0,062;-0,170;-0,289;-0,042;;
2022-10-27;-0,031;-0,080;-0,146;;-0,459;-0,136;-0,161;-0,084;-0,102;-0,152;-0,067;-0,064;-0,060;-0,165;-0,288;-0,046;;
2022-10-28;-0,027;-0,080;-0,143;;-0,457;-0,128;-0,161;-0,083;-0,104;-0,155;-0,069;-0,064;-0,061;-0,170;-0,284;-0,041;;
2022-10-31;-0,028;-0,080;-0,143;;-0,466;-0,132;-0,162;-0,076;-0,107;-0,155;-0,069;-0,064;-0,061;-0,170;-0,278;-0,045;;
2022-11-01;;-0,079;-0,141;;;;-0,159;-0,076;-0,104;-0,151;;-0,063;-0,061;-0,164;-0,279;-0,043;;
2022-11-02;;-0,079;-0,146;;;;-0,159;-0,077;-0,104;-0,152;-0,071;-0,063;-0,061;-0,166;;;;
2022-11-03;-0,033;;;;-0,487;-0,137;;;;;;;;;-0,274;-0,040;;
2022-11-04;-0,032;-0,079;-0,148;;-0,454;-0,130;-0,158;-0,085;-0,104;-0,153;-0,071;-0,063;-0,061;-0,168;-0,282;-0,040;;
2022-11-07;-0,031;-0,079;-0,147;;-0,459;-0,136;-0,151;-0,084;-0,097;-0,149;-0,071;-0,063;-0,060;-0,161;-0,285;-0,036;;
2022-11-08;-0,028;-0,079;-0,146;;-0,436;-0,132;-0,145;-0,078;-0,089;-0,147;-0,070;-0,064;-0,061;-0,157;-0,282;-0,033;;
2022-11-09;-0,032;-0,079;-0,146;;-0,444;-0,143;-0,147;-0,079;-0,093;-0,147;-0,068;-0,063;-0,060;-0,158;-0,286;-0,033;;
2022-11-10;-0,010;-0,079;-0,138;;-0,412;-0,117;-0,127;-0,071;-0,074;-0,137;-0,064;-0,063;-0,057;-0,142;-0,280;-0,031;;
2022-11-11;-0,014;-0,078;-0,140;;;;-0,122;-0,075;-0,063;-0,134;-0,065;-0,063;-0,058;-0,136;-0,292;-0,037;;
2022-11-14;-0,019;-0,078;-0,138;;-0,429;-0,133;-0,124;-0,073;-0,065;-0,131;-0,064;-0,062;-0,057;-0,132;-0,291;-0,035;;
2022-11-15;-0,015;-0,078;-0,136;;-0,434;-0,130;-0,127;-0,070;-0,071;-0,133;-0,063;-0,063;-0,056;-0,135;-0,287;-0,038;;
2022-11-16;-0,018;-0,077;-0,138;;-0,435;-0,129;-0,135;-0,073;-0,079;-0,136;-0,061;-0,062;-0,055;-0,140;-0,286;-0,036;;
2022-11-17;;-0,077;-0,136;;;;-0,139;-0,069;-0,085;-0,140;;-0,062;-0,056;-0,147;;;;
2022-11-18;-0,011;;;;-0,431;-0,122;;;;;-0,059;;;;-0,281;-0,035;;
2022-11-21;-0,010;-0,077;-0,134;;-0,431;-0,121;-0,135;-0,066;-0,080;-0,136;-0,061;-0,062;-0,055;-0,141;-0,277;-0,036;;
2022-11-22;-0,008;-0,077;-0,132;;-0,416;-0,118;-0,134;-0,066;-0,080;-0,134;-0,060;-0,062;-0,055;-0,138;-0,274;-0,034;;
2022-11-23;-0,007;-0,077;-0,134;;-0,411;-0,117;-0,130;-0,067;-0,076;-0,133;-0,059;-0,062;-0,055;-0,135;-0,281;-0,028;;
2022-11-24;-0,010;-0,077;-0,134;;;;-0,128;;-0,072;-0,131;-0,057;-0,062;-0,054;-0,134;-0,283;-0,029;;
2022-11-25;-0,011;-0,077;-0,133;;-0,422;-0,126;-0,127;-0,065;-0,069;-0,131;-0,059;-0,062;-0,055;-0,132;-0,283;-0,033;;
2022-11-28;;-0,077;-0,134;;;;-0,131;-0,065;-0,074;-0,133;;-0,062;-0,055;-0,136;;;;
2022-11-29;-0,019;;;;-0,424;-0,126;;;;;-0,057;;;;-0,282;-0,030;;
2022-11-30;-0,010;-0,077;-0,131;;-0,411;-0,114;-0,132;-0,063;-0,076;-0,133;-0,058;-0,062;-0,055;-0,136;-0,266;-0,030;;
2022-12-01;-0,007;-0,077;-0,133;;-0,398;-0,116;-0,125;-0,063;-0,067;-0,129;-0,055;-0,061;-0,053;-0,130;-0,278;-0,024;;
2022-12-02;-0,008;-0,077;-0,132;;-0,407;-0,123;-0,123;-0,062;-0,063;-0,129;-0,055;-0,061;-0,053;-0,131;-0,271;-0,025;;
2022-12-05;-0,013;-0,076;-0,134;;-0,418;-0,127;-0,121;-0,064;-0,063;-0,128;-0,054;-0,061;-0,053;-0,128;-0,279;-0,022;;
2022-12-06;-0,016;-0,076;-0,137;;-0,418;-0,128;-0,130;-0,072;-0,071;-0,129;-0,053;-0,062;-0,052;-0,130;-0,285;-0,027;;
2022-12-07;-0,017;-0,076;-0,138;;-0,410;-0,129;-0,134;-0,074;-0,076;-0,133;-0,053;-0,061;-0,051;-0,137;-0,288;-0,035;;
2022-12-08;-0,018;-0,076;-0,138;;-0,410;-0,129;-0,135;-0,073;-0,076;-0,134;-0,053;-0,061;-0,051;-0,140;-0,285;-0,035;;
2022-12-09;-0,015;-0,076;-0,138;;-0,418;-0,132;-0,129;-0,072;-0,069;-0,130;-0,053;-0,061;-0,050;-0,132;-0,289;-0,032;-0,203;
2022-12-12;;-0,076;-0,136;;;;-0,128;-0,073;-0,070;-0,131;;-0,061;-0,050;-0,134;;;;
2022-12-13;-0,012;;;;-0,410;-0,126;;;;;-0,054;;;;-0,286;-0,034;-0,212;
2022-12-14;-0,014;-0,076;-0,136;;-0,415;-0,131;-0,120;-0,071;-0,061;-0,126;-0,054;-0,060;-0,050;-0,125;-0,285;-0,029;-0,209;
2022-12-15;-0,025;-0,076;-0,139;;-0,430;-0,140;-0,135;-0,077;-0,075;-0,132;-0,057;-0,061;-0,052;-0,135;-0,288;-0,034;-0,212;
2022-12-16;-0,027;-0,075;-0,141;;-0,426;-0,141;-0,141;-0,080;-0,084;-0,138;-0,059;-0,061;-0,055;-0,144;-0,290;-0,037;-0,209;
2022-12-19;-0,030;-0,075;-0,142;;-0,431;-0,146;-0,143;-0,080;-0,087;-0,140;-0,060;-0,061;-0,055;-0,147;-0,292;-0,036;-0,207;
2022-12-20;-0,031;-0,075;-0,142;;-0,417;-0,144;-0,147;-0,081;-0,089;-0,142;-0,062;-0,061;-0,056;-0,151;-0,293;-0,037;-0,211;
2022-12-21;-0,023;-0,075;-0,139;;-0,408;-0,136;-0,140;-0,076;-0,083;-0,140;-0,062;-0,061;-0,057;-0,147;-0,288;-0,033;-0,212;
2022-12-22;-0,031;-0,075;-0,142;;-0,414;-0,142;-0,144;-0,078;-0,087;-0,140;-0,062;-0,061;-0,058;-0,147;-0,291;-0,033;-0,205;
2022-12-23;-0,026;-0,075;-0,140;;-0,407;-0,137;-0,141;-0,072;-0,082;-0,140;-0,063;-0,061;-0,058;-0,148;-0,288;-0,031;-0,207;
2022-12-27;-0,024;-0,075;-0,142;;;-0,136;-0,139;-0,074;-0,082;-0,138;-0,065;-0,061;-0,059;-0,142;-0,292;-0,029;;
2022-12-28;-0,026;-0,075;-0,145;;-0,410;-0,140;-0,142;-0,075;-0,082;-0,140;-0,064;-0,061;-0,059;-0,145;-0,299;-0,032;-0,208;
2022-12-29;-0,020;-0,075;-0,141;;-0,408;-0,133;-0,134;-0,070;-0,072;-0,138;-0,064;-0,061;-0,059;-0,143;-0,294;-0,029;-0,209;
2022-12-30;-0,026;-0,075;-0,143;;-0,412;-0,138;-0,142;-0,074;-0,079;-0,139;-0,065;-0,061;-0,059;-0,144;-0,297;-0,035;-0,213;
2023-01-02;-0,023;-0,075;-0,142;;;;-0,136;;-0,073;-0,139;-0,064;-0,061;-0,058;-0,145;-0,296;-0,027;;
2023-01-03;-0,021;-0,075;-0,140;;-0,395;-0,130;-0,133;-0,069;-0,071;-0,134;-0,063;-0,060;-0,058;-0,138;-0,294;-0,024;-0,205;
2023-01-04;-0,017;-0,074;-0,140;;-0,379;-0,124;-0,130;-0,066;-0,069;-0,132;;-0,060;-0,055;-0,135;-0,295;-0,028;-0,197;
2023-01-05;-0,020;-0,074;-0,139;;-0,381;-0,126;-0,128;-0,064;-0,068;-0,131;;-0,060;-0,055;-0,133;-0,293;-0,028;-0,186;
2023-01-09;-0,011;-0,074;-0,136;;-0,375;-0,116;-0,118;-0,059;-0,062;-0,126;-0,059;-0,060;-0,055;-0,125;-0,297;-0,021;-0,187;
2023-01-10;-0,012;-0,074;-0,134;;-0,374;-0,119;-0,123;-0,060;-0,066;-0,125;-0,057;-0,060;-0,054;-0,125;-0,293;-0,024;-0,185;
2023-01-11;-0,004;-0,073;-0,130;;-0,372;-0,111;-0,119;-0,052;-0,063;-0,121;-0,057;-0,060;-0,052;-0,118;-0,288;-0,027;-0,182;
2023-01-12;-0,003;-0,073;-0,129;;-0,363;-0,109;-0,117;-0,047;-0,059;-0,118;-0,055;-0,059;-0,050;-0,114;-0,286;-0,026;-0,179;
2023-01-13;-0,002;-0,073;-0,128;;-0,363;-0,112;-0,118;-0,047;-0,059;-0,120;-0,055;-0,059;-0,051;-0,116;-0,286;-0,022;;
2023-01-16;-0,001;-0,073;-0,126;;;;-0,114;;-0,055;-0,118;-0,055;-0,059;-0,051;-0,112;-0,284;-0,020;-0,178;
2023-01-17;0,001;-0,073;-0,127;;-0,373;-0,109;-0,115;-0,045;-0,059;-0,119;-0,053;-0,059;-0,051;-0,114;-0,283;-0,022;-0,179;
2023-01-18;-0,005;-0,072;-0,130;;-0,380;-0,114;-0,113;-0,047;-0,057;-0,116;-0,051;-0,059;-0,049;-0,111;-0,294;-0,019;-0,185;
2023-01-19;-0,014;-0,072;-0,134;;-0,375;-0,122;-0,124;-0,052;-0,067;-0,121;-0,052;-0,059;-0,050;-0,120;-0,295;-0,027;-0,180;
2023-01-20;-0,009;-0,072;-0,131;;-0,369;-0,115;-0,118;-0,051;-0,059;-0,122;-0,054;-0,059;-0,051;-0,120;-0,293;-0,021;;
2023-01-23;-0,008;-0,072;-0,128;;-0,372;-0,114;-0,111;-0,046;-0,053;-0,119;-0,054;-0,059;-0,051;-0,114;-0,293;-0,021;;
2023-01-24;-0,010;-0,072;-0,129;;-0,368;-0,114;-0,113;-0,046;-0,053;-0,119;-0,053;-0,058;-0,051;-0,115;-0,294;-0,020;;
2023-01-25;;-0,071;-0,130;;;;-0,118;-0,048;-0,058;-0,120;;-0,058;-0,050;-0,117;;;;
2023-01-26;-0,009;;;;-0,368;-0,112;;;;;-0,053;;;;-0,287;-0,028;-0,167;
2023-01-27;-0,004;-0,071;-0,126;;-0,369;-0,106;-0,114;-0,040;-0,051;-0,120;-0,053;-0,059;-0,051;-0,117;-0,286;-0,022;-0,166;
2023-01-30;-0,007;-0,071;-0,126;;-0,373;-0,107;-0,115;-0,038;-0,054;-0,120;-0,052;-0,058;-0,050;-0,117;-0,289;-0,019;-0,173;
2023-01-31;-0,001;-0,070;-0,123;;-0,367;-0,099;-0,116;-0,035;-0,055;-0,121;-0,054;-0,058;-0,050;-0,119;-0,280;-0,023;-0,174;
2023-02-01;0,004;-0,070;-0,122;;-0,360;-0,096;-0,108;-0,035;-0,048;-0,118;-0,053;-0,058;-0,049;-0,115;-0,278;-0,017;-0,170;
2023-02-02;;-0,069;-0,117;;;;-0,090;-0,030;-0,029;-0,110;;-0,057;-0,046;-0,103;;;-0,174;
2023-02-03;0,012;;;;-0,388;-0,092;;;;;-0,049;;;;-0,285;-0,018;;
2023-02-06;0,013;-0,069;-0,117;;-0,384;-0,091;-0,097;-0,031;-0,035;-0,113;-0,050;-0,057;-0,048;-0,105;-0,280;-0,011;-0,177;
2023-02-07;0,013;-0,069;-0,116;;-0,378;-0,088;-0,098;-0,031;-0,037;-0,114;-0,051;-0,057;-0,048;-0,106;-0,275;-0,011;;
2023-02-08;0,008;-0,069;-0,117;;-0,382;-0,095;-0,099;-0,027;-0,038;-0,114;-0,052;-0,057;-0,048;-0,106;-0,276;-0,009;-0,176;
2023-02-09;0,007;-0,069;-0,123;;-0,393;-0,098;-0,101;-0,039;-0,043;-0,118;-0,051;-0,057;-0,050;-0,111;-0,288;-0,009;-0,185;
2023-02-10;0,000;-0,070;-0,123;;-0,401;-0,108;-0,110;-0,039;-0,049;-0,123;-0,053;-0,057;-0,053;-0,118;-0,282;-0,019;-0,186;
2023-02-13;0,006;-0,069;-0,121;;-0,397;-0,097;-0,103;-0,038;-0,045;-0,120;-0,053;-0,057;-0,053;-0,112;-0,281;-0,009;-0,189;
2023-02-14;0,003;-0,069;-0,122;;-0,402;-0,101;-0,104;-0,040;-0,043;-0,120;-0,055;-0,057;-0,054;-0,112;-0,280;-0,009;-0,190;
2023-02-15;0,009;;;;-0,412;-0,097;-0,100;-0,037;-0,039;-0,119;-0,055;-0,057;-0,054;-0,109;-0,276;-0,007;-0,193;
2023-02-16;0,007;-0,068;-0,121;;-0,413;-0,099;-0,099;-0,038;-0,038;-0,119;-0,055;-0,057;-0,054;-0,110;-0,279;-0,005;-0,191;
2023-02-17;0,010;-0,068;-0,122;;;;-0,103;-0,038;-0,044;-0,119;-0,055;-0,057;-0,054;-0,110;;-0,006;-0,196;
2023-02-20;;-0,069;-0,125;;;;-0,104;;-0,046;-0,121;;-0,057;-0,056;-0,112;;;;
2023-02-21;-0,004;;;;-0,428;-0,116;;;;;-0,057;;;;-0,294;-0,013;-0,209;
2023-02-22;;-0,068;-0,128;;;;-0,111;-0,050;-0,056;-0,126;;-0,057;-0,058;-0,119;;;;
2023-02-23;-0,001;;;;-0,436;-0,110;;;;;-0,056;;;;-0,287;-0,018;-0,206;
2023-02-24;-0,004;-0,068;-0,129;;-0,439;-0,116;-0,117;-0,052;-0,065;-0,128;-0,058;-0,057;-0,059;-0,122;-0,289;-0,017;;
2023-02-27;-0,002;-0,068;-0,129;;-0,433;-0,109;-0,111;-0,050;-0,057;-0,124;-0,058;-0,057;-0,059;-0,115;-0,290;-0,011;-0,217;
2023-02-28;-0,005;-0,068;-0,128;;-0,432;-0,113;-0,110;-0,051;-0,056;-0,125;-0,060;-0,057;-0,059;-0,118;-0,293;-0,013;-0,219;
2023-03-01;-0,007;-0,068;-0,129;;-0,421;-0,113;-0,112;-0,052;-0,058;-0,125;-0,061;-0,057;-0,059;-0,117;-0,287;-0,010;-0,207;
2023-03-02;;-0,068;-0,128;;;;-0,112;-0,047;-0,057;-0,127;;-0,057;-0,059;-0,121;;;;
2023-03-03;0,003;;;;-0,413;-0,103;;;;;-0,062;;;;-0,279;-0,007;-0,202;
2023-03-06;0,002;-0,068;-0,125;;-0,418;-0,101;-0,105;-0,040;-0,051;-0,121;;-0,056;-0,058;-0,112;-0,280;-0,005;-0,202;
2023-03-07;-0,001;-0,068;-0,123;;-0,436;-0,108;-0,110;-0,035;-0,055;;-0,061;;;;-0,277;-0,008;-0,196;
2023-03-08;0,007;-0,068;-0,123;;-0,428;-0,098;-0,111;-0,037;-0,057;-0,125;-0,061;-0,056;-0,058;-0,117;-0,277;-0,010;-0,201;
2023-03-09;0,005;-0,068;-0,126;;-0,431;-0,106;-0,111;-0,033;-0,059;-0,125;-0,061;-0,056;-0,058;-0,119;-0,280;-0,011;-0,206;
2023-03-10;0,000;-0,068;-0,131;;-0,421;-0,107;-0,121;-0,044;-0,066;-0,129;-0,059;-0,056;-0,056;-0,127;-0,288;-0,017;-0,219;
2023-03-13;-0,004;-0,067;-0,136;;-0,400;-0,120;-0,129;-0,053;-0,075;-0,133;-0,056;-0,056;-0,052;-0,137;-0,289;-0,025;-0,220;
2023-03-14;0,002;-0,068;-0,136;;-0,398;-0,115;-0,121;-0,054;-0,069;-0,128;-0,060;-0,056;-0,053;-0,128;-0,290;-0,019;;
2023-03-15;-0,010;-0,068;-0,139;;-0,406;-0,131;-0,135;-0,060;-0,082;-0,135;-0,056;-0,056;-0,053;-0,141;-0,290;-0,037;-0,224;
2023-03-16;-0,005;-0,069;-0,138;;-0,402;-0,118;-0,127;-0,058;-0,074;-0,136;;-0,057;-0,053;-0,143;-0,292;-0,034;-0,229;
2023-03-17;-0,014;-0,069;-0,141;;-0,386;-0,126;-0,134;-0,063;-0,080;;-0,057;;;;-0,293;-0,042;-0,227;
2023-03-20;-0,009;-0,070;-0,142;;-0,377;-0,119;-0,129;-0,063;-0,078;-0,134;-0,058;-0,057;-0,052;-0,139;-0,296;-0,038;-0,237;
2023-03-21;-0,010;-0,070;-0,138;;-0,396;-0,119;-0,123;-0,059;-0,075;-0,131;-0,058;-0,057;-0,053;-0,134;-0,292;-0,034;-0,231;
2023-03-22;-0,012;-0,070;-0,141;;-0,391;-0,123;-0,124;-0,057;-0,076;-0,132;-0,058;-0,057;-0,054;-0,134;-0,294;-0,032;-0,227;
2023-03-23;-0,012;-0,070;-0,140;;-0,385;-0,124;-0,121;-0,060;-0,073;-0,133;-0,056;-0,057;-0,053;-0,137;-0,294;-0,033;-0,223;
2023-03-24;-0,013;-0,070;-0,140;;-0,376;-0,122;-0,129;-0,061;-0,080;-0,136;-0,055;-0,056;-0,051;-0,143;-0,287;-0,037;-0,218;
2023-03-27;;-0,070;-0,140;;;;-0,125;-0,057;-0,075;-0,133;;-0,056;-0,053;-0,138;;;;
2023-03-28;-0,011;;;;-0,370;-0,123;;;;;-0,058;;;;-0,286;-0,032;-0,222;
2023-03-29;-0,004;-0,070;-0,136;;-0,370;-0,115;-0,121;-0,053;-0,070;-0,131;-0,059;-0,056;-0,053;-0,133;-0,280;-0,023;-0,212;
2023-03-30;0,003;-0,070;-0,134;;-0,362;-0,107;-0,113;-0,047;-0,059;-0,127;-0,059;-0,056;-0,053;-0,125;-0,279;-0,013;-0,211;
2023-03-31;0,007;-0,070;-0,130;;-0,366;-0,105;-0,106;-0,045;-0,054;-0,123;-0,057;-0,056;-0,053;-0,118;-0,275;-0,011;-0,207;
2023-04-03;;-0,070;-0,131;;;;-0,109;-0,043;-0,058;-0,124;;-0,056;-0,053;-0,120;;;-0,208;
2023-04-04;-0,000;;;;-0,345;-0,104;;;;;-0,055;;;;-0,278;-0,010;-0,216;
2023-04-05;-0,007;-0,069;-0,132;;-0,345;-0,110;-0,112;-0,048;-0,059;-0,128;-0,054;-0,056;-0,051;-0,126;-0,276;-0,017;;
2023-04-06;-0,007;-0,069;-0,131;;-0,338;-0,107;-0,111;-0,047;-0,057;-0,125;-0,054;-0,056;-0,050;-0,125;;;;
2023-04-11;0,001;-0,069;-0,129;;-0,336;-0,102;-0,105;-0,043;-0,052;-0,122;-0,056;-0,055;-0,052;-0,118;-0,271;-0,006;-0,204;
2023-04-12;-0,001;-0,069;-0,131;;-0,335;-0,107;-0,104;-0,044;-0,054;-0,119;-0,057;-0,055;-0,052;-0,113;-0,276;-0,010;-0,214;
2023-04-13;0,003;-0,069;-0,130;;-0,327;-0,101;-0,101;-0,044;-0,051;-0,119;-0,056;-0,055;-0,052;-0,114;-0,273;-0,007;;
2023-04-14;0,002;-0,069;-0,127;;-0,337;-0,104;-0,097;-0,042;-0,048;-0,116;-0,057;-0,055;-0,052;-0,108;-0,272;-0,001;-0,212;
2023-04-17;0,007;-0,068;-0,127;;-0,344;-0,102;-0,097;-0,040;-0,045;-0,116;-0,057;-0,055;-0,054;-0,107;-0,268;0,001;-0,210;
2023-04-18;0,005;-0,068;-0,127;;-0,342;-0,100;-0,094;-0,040;-0,045;-0,115;-0,056;-0,055;-0,054;-0,105;-0,270;-0,001;-0,213;
2023-04-19;0,003;-0,068;-0,127;;-0,347;-0,098;-0,097;-0,041;-0,048;-0,117;-0,057;-0,055;-0,055;-0,107;-0,273;-0,002;-0,217;
2023-04-20;0,002;-0,068;-0,128;;-0,347;-0,097;-0,099;-0,042;-0,051;-0,118;-0,056;-0,055;-0,054;-0,110;-0,276;-0,004;-0,217;
2023-04-21;0,003;-0,068;-0,128;;-0,350;-0,095;-0,099;-0,042;-0,052;-0,118;-0,057;-0,055;-0,054;-0,110;-0,277;-0,004;;
2023-04-24;;-0,067;-0,128;;;;-0,098;-0,043;-0,049;-0,117;;-0,055;-0,055;-0,107;;;;
2023-04-25;-0,002;;;;-0,354;-0,104;;;;;-0,055;;;;-0,284;-0,003;-0,231;
2023-04-26;-0,013;-0,067;-0,133;;-0,357;-0,105;-0,100;-0,048;-0,047;-0,119;-0,056;-0,054;-0,052;-0,114;-0,287;-0,008;-0,229;
2023-04-27;-0,004;-0,067;-0,131;;-0,351;-0,099;-0,094;-0,047;-0,038;-0,113;-0,057;-0,054;-0,052;-0,103;-0,281;-0,005;-0,226;
2023-04-28;-0,001;-0,067;-0,131;;-0,354;-0,098;-0,092;-0,042;-0,031;-0,113;-0,054;-0,054;-0,051;-0,104;-0,280;-0,001;-0,226;
2023-05-02;-0,004;-0,066;-0,133;;-0,344;-0,102;-0,098;-0,048;-0,036;-0,115;;-0,054;-0,052;-0,106;-0,284;-0,008;-0,226;
2023-05-03;-0,001;-0,066;-0,135;;-0,342;-0,102;-0,097;-0,047;-0,032;-0,114;-0,053;-0,054;-0,051;-0,104;-0,285;-0,011;-0,233;
2023-05-04;-0,000;-0,066;-0,138;;-0,332;-0,107;-0,096;-0,050;-0,030;-0,114;-0,051;-0,054;-0,050;-0,105;-0,285;-0,018;-0,229;
2023-05-05;0,002;-0,066;-0,136;;-0,336;-0,104;-0,094;-0,048;-0,026;-0,114;-0,054;-0,053;-0,050;-0,104;-0,285;-0,017;-0,229;
2023-05-08;;-0,066;-0,135;;-0,338;;-0,095;-0,048;-0,028;-0,114;-0,054;-0,053;-0,051;-0,103;-0,285;-0,014;-0,225;
2023-05-09;;-0,066;-0,137;;;;-0,099;-0,045;-0,033;-0,118;;-0,053;-0,051;-0,109;-0,286;-0,017;-0,229;
2023-05-10;-0,003;-0,066;-0,135;;-0,340;-0,108;-0,100;-0,045;-0,033;-0,117;;-0,053;-0,051;-0,108;-0,280;-0,017;-0,227;
2023-05-11;-0,002;-0,066;-0,133;;-0,354;-0,105;-0,094;-0,043;-0,026;-0,116;-0,053;-0,053;-0,050;-0,106;-0,276;-0,010;-0,223;
2023-05-12;0,002;-0,066;-0,133;;-0,352;-0,105;-0,093;-0,041;-0,028;-0,115;-0,053;-0,053;-0,050;-0,104;-0,275;-0,012;-0,223;
2023-05-15;0,004;-0,066;-0,132;;-0,344;-0,100;-0,091;-0,038;-0,025;-0,114;-0,052;-0,053;-0,050;-0,103;-0,273;-0,009;-0,218;
2023-05-16;-0,002;-0,066;-0,133;;-0,357;-0,104;-0,096;-0,038;-0,033;-0,114;-0,055;-0,053;-0,050;-0,105;-0,272;-0,010;-0,216;
2023-05-17;0,002;-0,066;-0,131;;-0,359;-0,099;-0,097;-0,037;-0,036;-0,115;-0,055;-0,053;-0,050;-0,104;;;;
2023-05-19;0,011;-0,066;-0,127;;-0,362;-0,093;-0,090;-0,028;-0,032;-0,111;;-0,053;-0,052;-0,096;-0,261;-0,006;-0,209;
2023-05-22;0,010;-0,066;-0,126;;;-0,094;-0,091;-0,027;-0,032;-0,112;-0,056;-0,053;-0,052;-0,098;-0,259;-0,006;-0,206;
2023-05-23;0,007;-0,066;-0,127;;-0,366;-0,099;-0,094;-0,025;-0,030;;-0,056;;;;-0,263;-0,007;-0,207;
2023-05-24;0,001;-0,066;-0,129;;-0,373;-0,101;-0,106;-0,032;-0,046;-0,117;-0,057;-0,053;-0,053;-0,108;-0,261;-0,013;-0,206;
2023-05-25;0,004;-0,066;-0,125;;-0,378;-0,094;-0,108;-0,030;-0,048;-0,117;-0,057;-0,053;-0,053;-0,107;-0,250;-0,010;-0,202;
