
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,040;-0,078;-0,133;;-0,451;-0,107;-0,140;-0,055;-0,096;-0,147;-0,073;-0,062;-0,063;-0,181;-0,284;-0,047;;
2022-10-25;-0,038;-0,078;-0,131;;-0,448;-0,101;-0,130;-0,051;-0,089;-0,144;-0,071;-0,063;-0,062;-0,177;-0,285;-0,044;;
2022-10-26;-0,041;-0,078;-0,132;;-0,445;-0,111;-0,125;-0,047;-0,086;-0,140;-0,070;-0,062;-0,062;-0,170;-0,284;-0,042;;
2022-10-27;-0,041;-0,078;-0,129;;-0,449;-0,114;-0,128;-0,049;-0,091;-0,136;-0,066;-0,062;-0,060;-0,165;-0,282;-0,046;;
2022-10-28;-0,037;-0,078;-0,125;;-0,447;-0,105;-0,128;-0,048;-0,093;-0,140;-0,068;-0,062;-0,061;-0,170;-0,278;-0,041;;
2022-10-31;-0,038;-0,078;-0,125;;-0,456;-0,109;-0,129;-0,042;-0,096;-0,139;-0,068;-0,062;-0,062;-0,170;-0,273;-0,045;;
2022-11-01;;-0,077;-0,124;;;;-0,127;-0,041;-0,093;-0,135;;-0,062;-0,061;-0,164;-0,274;-0,043;;
2022-11-02;;-0,077;-0,128;;;;-0,126;-0,042;-0,093;-0,137;-0,070;-0,062;-0,061;-0,166;;;;
2022-11-03;-0,043;;;;-0,477;-0,114;;;;;;;;;-0,269;-0,040;;
2022-11-04;-0,042;-0,077;-0,131;;-0,444;-0,107;-0,125;-0,051;-0,093;-0,137;-0,070;-0,062;-0,061;-0,168;-0,276;-0,040;;
2022-11-07;-0,041;-0,077;-0,130;;-0,449;-0,113;-0,118;-0,049;-0,086;-0,133;-0,071;-0,062;-0,060;-0,161;-0,279;-0,036;;
2022-11-08;-0,037;-0,077;-0,128;;-0,426;-0,110;-0,112;-0,043;-0,078;-0,132;-0,070;-0,062;-0,061;-0,157;-0,277;-0,033;;
2022-11-09;-0,041;-0,077;-0,129;;-0,434;-0,120;-0,114;-0,044;-0,082;-0,131;-0,068;-0,062;-0,060;-0,158;-0,281;-0,033;;
2022-11-10;-0,020;-0,077;-0,120;;-0,401;-0,094;-0,094;-0,037;-0,063;-0,121;-0,064;-0,061;-0,057;-0,142;-0,275;-0,031;;
2022-11-11;-0,024;-0,076;-0,122;;;;-0,089;-0,040;-0,053;-0,118;-0,065;-0,061;-0,058;-0,136;-0,287;-0,037;;
2022-11-14;-0,029;-0,076;-0,121;;-0,419;-0,110;-0,091;-0,038;-0,055;-0,115;-0,064;-0,061;-0,057;-0,132;-0,285;-0,035;;
2022-11-15;-0,025;-0,076;-0,118;;-0,424;-0,107;-0,095;-0,035;-0,060;-0,117;-0,063;-0,061;-0,056;-0,135;-0,282;-0,038;;
2022-11-16;-0,028;-0,075;-0,121;;-0,425;-0,106;-0,103;-0,038;-0,068;-0,120;-0,061;-0,061;-0,056;-0,140;-0,281;-0,036;;
2022-11-17;;-0,075;-0,119;;;;-0,106;-0,034;-0,074;-0,124;;-0,061;-0,056;-0,147;;;;
2022-11-18;-0,021;;;;-0,421;-0,099;;;;;-0,059;;;;-0,276;-0,035;;
2022-11-21;-0,020;-0,075;-0,117;;-0,421;-0,098;-0,102;-0,031;-0,070;-0,120;-0,060;-0,061;-0,055;-0,141;-0,272;-0,036;;
2022-11-22;-0,018;-0,075;-0,115;;-0,405;-0,095;-0,102;-0,031;-0,069;-0,118;-0,059;-0,061;-0,055;-0,138;-0,269;-0,034;;
2022-11-23;-0,017;-0,075;-0,116;;-0,401;-0,094;-0,098;-0,032;-0,065;-0,117;-0,059;-0,060;-0,055;-0,135;-0,276;-0,028;;
2022-11-24;-0,020;-0,075;-0,117;;;;-0,095;;-0,062;-0,115;-0,056;-0,060;-0,054;-0,134;-0,278;-0,029;;
2022-11-25;-0,021;-0,075;-0,116;;-0,412;-0,103;-0,094;-0,030;-0,059;-0,115;-0,058;-0,060;-0,055;-0,132;-0,277;-0,033;;
2022-11-28;;-0,075;-0,117;;;;-0,099;-0,030;-0,063;-0,117;;-0,060;-0,056;-0,136;;;;
2022-11-29;-0,029;;;;-0,414;-0,103;;;;;-0,057;;;;-0,276;-0,030;;
2022-11-30;-0,020;-0,075;-0,114;;-0,401;-0,092;-0,100;-0,028;-0,066;-0,117;-0,057;-0,060;-0,055;-0,136;-0,261;-0,030;;
2022-12-01;-0,017;-0,075;-0,116;;-0,388;-0,093;-0,093;-0,028;-0,056;-0,113;-0,054;-0,060;-0,053;-0,130;-0,273;-0,024;;
2022-12-02;-0,018;-0,075;-0,115;;-0,396;-0,100;-0,090;-0,027;-0,052;-0,114;-0,055;-0,060;-0,053;-0,131;-0,266;-0,025;;
2022-12-05;-0,023;-0,075;-0,116;;-0,408;-0,104;-0,089;-0,030;-0,052;-0,112;-0,054;-0,060;-0,053;-0,128;-0,274;-0,022;;
2022-12-06;-0,026;-0,074;-0,120;;-0,408;-0,106;-0,097;-0,037;-0,061;-0,113;-0,053;-0,060;-0,052;-0,130;-0,279;-0,027;;
2022-12-07;-0,027;-0,074;-0,121;;-0,400;-0,106;-0,101;-0,040;-0,065;-0,117;-0,052;-0,060;-0,052;-0,137;-0,283;-0,035;;
2022-12-08;-0,028;-0,074;-0,120;;-0,400;-0,106;-0,103;-0,039;-0,066;-0,118;-0,053;-0,059;-0,051;-0,140;-0,279;-0,035;;
2022-12-09;-0,025;-0,074;-0,121;;-0,408;-0,109;-0,096;-0,037;-0,059;-0,114;-0,052;-0,059;-0,050;-0,132;-0,284;-0,032;-0,205;
2022-12-12;;-0,074;-0,119;;;;-0,095;-0,039;-0,059;-0,115;;-0,059;-0,050;-0,134;;;;
2022-12-13;-0,022;;;;-0,400;-0,103;;;;;-0,054;;;;-0,281;-0,034;-0,215;
2022-12-14;-0,024;-0,074;-0,118;;-0,405;-0,108;-0,087;-0,036;-0,050;-0,110;-0,054;-0,059;-0,050;-0,125;-0,280;-0,029;-0,212;
2022-12-15;-0,035;-0,074;-0,122;;-0,420;-0,118;-0,102;-0,042;-0,065;-0,116;-0,057;-0,059;-0,052;-0,135;-0,283;-0,034;-0,215;
2022-12-16;-0,037;-0,074;-0,123;;-0,416;-0,118;-0,108;-0,045;-0,073;-0,122;-0,059;-0,059;-0,055;-0,144;-0,285;-0,037;-0,211;
2022-12-19;-0,040;-0,073;-0,125;;-0,421;-0,123;-0,110;-0,045;-0,076;-0,124;-0,059;-0,059;-0,055;-0,147;-0,287;-0,036;-0,210;
2022-12-20;-0,041;-0,074;-0,125;;-0,407;-0,122;-0,114;-0,046;-0,078;-0,126;-0,061;-0,059;-0,056;-0,151;-0,288;-0,037;-0,213;
2022-12-21;-0,033;-0,073;-0,122;;-0,398;-0,113;-0,107;-0,041;-0,072;-0,124;-0,061;-0,059;-0,057;-0,147;-0,283;-0,033;-0,214;
2022-12-22;-0,041;-0,074;-0,124;;-0,404;-0,119;-0,111;-0,043;-0,076;-0,125;-0,062;-0,059;-0,058;-0,147;-0,286;-0,033;-0,207;
2022-12-23;-0,036;-0,074;-0,123;;-0,397;-0,114;-0,108;-0,037;-0,072;-0,124;-0,063;-0,059;-0,058;-0,148;-0,283;-0,031;-0,210;
2022-12-27;-0,034;-0,073;-0,125;;;-0,113;-0,106;-0,039;-0,072;-0,122;-0,064;-0,059;-0,060;-0,142;-0,287;-0,029;;
2022-12-28;-0,036;-0,073;-0,128;;-0,400;-0,117;-0,109;-0,040;-0,071;-0,124;-0,064;-0,059;-0,059;-0,145;-0,294;-0,032;-0,210;
2022-12-29;-0,030;-0,073;-0,124;;-0,398;-0,110;-0,102;-0,036;-0,062;-0,122;-0,063;-0,059;-0,059;-0,143;-0,288;-0,029;-0,212;
2022-12-30;-0,036;-0,073;-0,126;;-0,402;-0,115;-0,109;-0,039;-0,068;-0,123;-0,065;-0,059;-0,059;-0,144;-0,292;-0,035;-0,216;
2023-01-02;-0,033;-0,073;-0,124;;;;-0,103;;-0,063;-0,123;-0,064;-0,059;-0,059;-0,145;-0,291;-0,027;;
2023-01-03;-0,031;-0,073;-0,123;;-0,385;-0,107;-0,100;-0,034;-0,061;-0,118;-0,062;-0,059;-0,058;-0,138;-0,289;-0,024;-0,207;
2023-01-04;-0,027;-0,072;-0,122;;-0,369;-0,101;-0,097;-0,031;-0,059;-0,116;;-0,059;-0,055;-0,135;-0,290;-0,028;-0,200;
2023-01-05;-0,030;-0,072;-0,121;;-0,371;-0,103;-0,095;-0,029;-0,057;-0,115;;-0,059;-0,056;-0,133;-0,288;-0,028;-0,188;
2023-01-09;-0,021;-0,072;-0,119;;-0,365;-0,093;-0,085;-0,025;-0,051;-0,110;-0,058;-0,058;-0,055;-0,125;-0,291;-0,021;-0,189;
2023-01-10;-0,022;-0,072;-0,117;;-0,364;-0,096;-0,090;-0,025;-0,055;-0,110;-0,057;-0,058;-0,054;-0,125;-0,288;-0,024;-0,188;
2023-01-11;-0,014;-0,072;-0,113;;-0,362;-0,088;-0,087;-0,017;-0,053;-0,105;-0,057;-0,058;-0,052;-0,118;-0,283;-0,027;-0,184;
2023-01-12;-0,013;-0,071;-0,111;;-0,353;-0,086;-0,085;-0,012;-0,048;-0,102;-0,055;-0,058;-0,050;-0,114;-0,281;-0,026;-0,182;
2023-01-13;-0,011;-0,071;-0,111;;-0,353;-0,089;-0,085;-0,012;-0,048;-0,104;-0,055;-0,058;-0,051;-0,116;-0,281;-0,022;;
2023-01-16;-0,010;-0,071;-0,109;;;;-0,081;;-0,045;-0,102;-0,054;-0,058;-0,051;-0,112;-0,279;-0,020;-0,180;
2023-01-17;-0,009;-0,071;-0,109;;-0,363;-0,086;-0,082;-0,010;-0,048;-0,103;-0,052;-0,058;-0,051;-0,114;-0,278;-0,022;-0,182;
2023-01-18;-0,015;-0,070;-0,112;;-0,370;-0,091;-0,080;-0,012;-0,046;-0,100;-0,051;-0,057;-0,049;-0,111;-0,289;-0,019;-0,187;
2023-01-19;-0,024;-0,070;-0,116;;-0,365;-0,099;-0,091;-0,017;-0,056;-0,105;-0,052;-0,057;-0,050;-0,120;-0,290;-0,027;-0,183;
2023-01-20;-0,019;-0,070;-0,114;;-0,359;-0,092;-0,085;-0,016;-0,049;-0,106;-0,053;-0,057;-0,051;-0,120;-0,288;-0,021;;
2023-01-23;-0,018;-0,070;-0,111;;-0,361;-0,091;-0,078;-0,011;-0,042;-0,103;-0,054;-0,057;-0,051;-0,114;-0,288;-0,021;;
2023-01-24;-0,020;-0,070;-0,112;;-0,358;-0,091;-0,080;-0,011;-0,042;-0,103;-0,053;-0,057;-0,051;-0,115;-0,289;-0,020;;
2023-01-25;;-0,069;-0,113;;;;-0,085;-0,013;-0,047;-0,104;;-0,057;-0,050;-0,117;;;;
2023-01-26;-0,019;;;;-0,358;-0,089;;;;;-0,053;;;;-0,282;-0,028;-0,170;
2023-01-27;-0,014;-0,069;-0,108;;-0,359;-0,084;-0,081;-0,005;-0,040;-0,104;-0,053;-0,057;-0,051;-0,117;-0,281;-0,022;-0,168;
2023-01-30;-0,017;-0,069;-0,109;;-0,363;-0,085;-0,082;-0,003;-0,043;-0,104;-0,052;-0,056;-0,050;-0,117;-0,284;-0,019;-0,175;
2023-01-31;-0,011;-0,069;-0,106;;-0,357;-0,076;-0,083;-0,000;-0,045;-0,105;-0,053;-0,056;-0,050;-0,119;-0,275;-0,023;-0,177;
2023-02-01;-0,006;-0,068;-0,104;;-0,350;-0,073;-0,075;-0,000;-0,037;-0,102;-0,053;-0,056;-0,049;-0,115;-0,273;-0,017;-0,172;
2023-02-02;;-0,068;-0,100;;;;-0,058;0,005;-0,018;-0,094;;-0,056;-0,046;-0,103;;;-0,176;
2023-02-03;0,002;;;;-0,378;-0,070;;;;;-0,048;;;;-0,279;-0,018;;
2023-02-06;0,004;-0,067;-0,100;;-0,374;-0,068;-0,065;0,004;-0,025;-0,097;-0,050;-0,056;-0,048;-0,105;-0,275;-0,011;-0,179;
2023-02-07;0,003;-0,067;-0,099;;-0,368;-0,065;-0,066;0,004;-0,027;-0,098;-0,051;-0,056;-0,048;-0,106;-0,270;-0,011;;
2023-02-08;-0,002;-0,067;-0,100;;-0,371;-0,072;-0,066;0,008;-0,027;-0,098;-0,051;-0,056;-0,048;-0,106;-0,271;-0,009;-0,179;
2023-02-09;-0,003;-0,067;-0,106;;-0,383;-0,075;-0,068;-0,004;-0,033;-0,102;-0,051;-0,056;-0,050;-0,111;-0,283;-0,009;-0,188;
2023-02-10;-0,010;-0,068;-0,105;;-0,391;-0,085;-0,077;-0,004;-0,038;-0,107;-0,052;-0,056;-0,053;-0,118;-0,277;-0,019;-0,189;
2023-02-13;-0,004;-0,067;-0,104;;-0,387;-0,074;-0,071;-0,004;-0,034;-0,104;-0,053;-0,056;-0,053;-0,112;-0,276;-0,009;-0,192;
2023-02-14;-0,007;-0,067;-0,104;;-0,392;-0,078;-0,071;-0,005;-0,032;-0,104;-0,054;-0,056;-0,054;-0,112;-0,274;-0,009;-0,193;
2023-02-15;-0,001;;;;-0,402;-0,074;-0,067;-0,002;-0,028;-0,103;-0,055;-0,056;-0,054;-0,109;-0,271;-0,007;-0,196;
2023-02-16;-0,003;-0,066;-0,104;;-0,403;-0,076;-0,067;-0,003;-0,028;-0,103;-0,055;-0,056;-0,054;-0,110;-0,274;-0,005;-0,193;
2023-02-17;0,000;-0,066;-0,105;;;;-0,070;-0,003;-0,034;-0,103;-0,055;-0,056;-0,054;-0,110;;-0,006;-0,198;
2023-02-20;;-0,067;-0,108;;;;-0,071;;-0,036;-0,105;;-0,056;-0,056;-0,112;;;;
2023-02-21;-0,014;;;;-0,417;-0,093;;;;;-0,057;;;;-0,289;-0,013;-0,212;
2023-02-22;;-0,067;-0,111;;;;-0,079;-0,015;-0,045;-0,110;;-0,056;-0,059;-0,119;;;;
2023-02-23;-0,011;;;;-0,426;-0,087;;;;;-0,056;;;;-0,282;-0,018;-0,209;
2023-02-24;-0,014;-0,066;-0,112;;-0,429;-0,093;-0,085;-0,017;-0,054;-0,112;-0,057;-0,055;-0,059;-0,122;-0,284;-0,017;;
2023-02-27;-0,012;-0,066;-0,112;;-0,423;-0,086;-0,078;-0,015;-0,046;-0,108;-0,058;-0,055;-0,059;-0,115;-0,285;-0,011;-0,220;
2023-02-28;-0,015;-0,066;-0,111;;-0,422;-0,090;-0,077;-0,016;-0,045;-0,109;-0,060;-0,055;-0,060;-0,118;-0,288;-0,013;-0,222;
2023-03-01;-0,017;-0,066;-0,112;;-0,411;-0,090;-0,079;-0,017;-0,048;-0,109;-0,061;-0,055;-0,059;-0,117;-0,282;-0,010;-0,210;
2023-03-02;;-0,066;-0,110;;;;-0,080;-0,012;-0,047;-0,111;;-0,055;-0,059;-0,121;;;;
2023-03-03;-0,007;;;;-0,403;-0,081;;;;;-0,061;;;;-0,274;-0,007;-0,204;
2023-03-06;-0,008;-0,066;-0,107;;-0,408;-0,079;-0,073;-0,005;-0,041;-0,105;;-0,055;-0,058;-0,112;-0,275;-0,005;-0,204;
2023-03-07;-0,011;-0,066;-0,106;;-0,426;-0,085;-0,077;-0,000;-0,044;;-0,061;;;;-0,271;-0,008;-0,199;
2023-03-08;-0,003;-0,066;-0,106;;-0,418;-0,076;-0,079;-0,002;-0,046;-0,109;-0,061;-0,055;-0,058;-0,117;-0,272;-0,010;-0,204;
2023-03-09;-0,005;-0,066;-0,109;;-0,421;-0,083;-0,078;0,001;-0,048;-0,109;-0,060;-0,055;-0,058;-0,119;-0,275;-0,011;-0,208;
2023-03-10;-0,010;-0,066;-0,114;;-0,411;-0,085;-0,088;-0,009;-0,055;-0,113;-0,058;-0,055;-0,056;-0,127;-0,283;-0,017;-0,222;
2023-03-13;-0,014;-0,066;-0,118;;-0,390;-0,097;-0,096;-0,018;-0,064;-0,117;-0,056;-0,054;-0,052;-0,137;-0,284;-0,025;-0,222;
2023-03-14;-0,008;-0,066;-0,118;;-0,387;-0,092;-0,088;-0,019;-0,058;-0,112;-0,059;-0,055;-0,053;-0,128;-0,285;-0,019;;
2023-03-15;-0,020;-0,067;-0,122;;-0,396;-0,108;-0,103;-0,025;-0,071;-0,119;-0,056;-0,055;-0,053;-0,141;-0,285;-0,037;-0,226;
2023-03-16;-0,015;-0,067;-0,121;;-0,392;-0,095;-0,094;-0,023;-0,063;-0,120;;-0,055;-0,053;-0,143;-0,287;-0,034;-0,231;
2023-03-17;-0,024;-0,067;-0,123;;-0,376;-0,103;-0,101;-0,028;-0,069;;-0,057;;;;-0,288;-0,042;-0,229;
2023-03-20;-0,019;-0,068;-0,125;;-0,367;-0,096;-0,096;-0,028;-0,068;-0,118;-0,058;-0,055;-0,052;-0,139;-0,291;-0,038;-0,239;
2023-03-21;-0,020;-0,068;-0,121;;-0,385;-0,096;-0,090;-0,024;-0,064;-0,116;-0,058;-0,055;-0,053;-0,134;-0,287;-0,034;-0,234;
2023-03-22;-0,022;-0,068;-0,123;;-0,381;-0,100;-0,091;-0,022;-0,065;-0,117;-0,058;-0,055;-0,054;-0,134;-0,289;-0,032;-0,229;
2023-03-23;-0,022;-0,068;-0,123;;-0,375;-0,101;-0,088;-0,025;-0,063;-0,117;-0,055;-0,055;-0,053;-0,137;-0,289;-0,033;-0,225;
2023-03-24;-0,023;-0,068;-0,123;;-0,366;-0,099;-0,096;-0,026;-0,069;-0,120;-0,055;-0,055;-0,051;-0,143;-0,282;-0,037;-0,221;
2023-03-27;;-0,068;-0,123;;;;-0,092;-0,022;-0,064;-0,117;;-0,055;-0,053;-0,138;;;;
2023-03-28;-0,021;;;;-0,360;-0,100;;;;;-0,058;;;;-0,281;-0,032;-0,225;
2023-03-29;-0,014;-0,068;-0,119;;-0,360;-0,092;-0,088;-0,018;-0,059;-0,115;-0,058;-0,055;-0,053;-0,133;-0,275;-0,023;-0,214;
2023-03-30;-0,007;-0,068;-0,116;;-0,352;-0,084;-0,080;-0,012;-0,048;-0,111;-0,058;-0,055;-0,053;-0,125;-0,274;-0,013;-0,213;
2023-03-31;-0,003;-0,068;-0,113;;-0,356;-0,082;-0,073;-0,010;-0,043;-0,108;-0,056;-0,055;-0,053;-0,118;-0,270;-0,011;-0,209;
2023-04-03;;-0,068;-0,113;;;;-0,076;-0,009;-0,047;-0,108;;-0,055;-0,053;-0,120;;;-0,211;
2023-04-04;-0,010;;;;-0,335;-0,081;;;;;-0,054;;;;-0,273;-0,010;-0,218;
2023-04-05;-0,017;-0,067;-0,115;;-0,335;-0,087;-0,079;-0,014;-0,049;-0,112;-0,053;-0,054;-0,051;-0,126;-0,271;-0,017;;
2023-04-06;-0,017;-0,067;-0,114;;-0,328;-0,084;-0,078;-0,012;-0,047;-0,109;-0,053;-0,054;-0,050;-0,125;;;;
2023-04-11;-0,009;-0,067;-0,112;;-0,326;-0,079;-0,072;-0,008;-0,042;-0,106;-0,056;-0,054;-0,052;-0,118;-0,266;-0,006;-0,207;
2023-04-12;-0,010;-0,067;-0,114;;-0,325;-0,084;-0,071;-0,009;-0,044;-0,103;-0,057;-0,054;-0,052;-0,113;-0,271;-0,010;-0,217;
2023-04-13;-0,007;-0,067;-0,112;;-0,317;-0,078;-0,069;-0,009;-0,041;-0,104;-0,056;-0,054;-0,052;-0,114;-0,268;-0,007;;
2023-04-14;-0,008;-0,067;-0,110;;-0,327;-0,081;-0,064;-0,007;-0,038;-0,100;-0,057;-0,054;-0,053;-0,108;-0,267;-0,001;-0,215;
2023-04-17;-0,003;-0,067;-0,109;;-0,334;-0,079;-0,064;-0,005;-0,034;-0,100;-0,057;-0,054;-0,054;-0,107;-0,263;0,001;-0,212;
2023-04-18;-0,005;-0,066;-0,110;;-0,332;-0,077;-0,062;-0,005;-0,034;-0,100;-0,056;-0,054;-0,054;-0,105;-0,264;-0,001;-0,216;
2023-04-19;-0,007;-0,066;-0,110;;-0,337;-0,075;-0,064;-0,006;-0,038;-0,101;-0,057;-0,054;-0,055;-0,107;-0,268;-0,002;-0,220;
2023-04-20;-0,007;-0,066;-0,110;;-0,337;-0,074;-0,066;-0,007;-0,040;-0,102;-0,056;-0,053;-0,055;-0,110;-0,271;-0,004;-0,220;
2023-04-21;-0,007;-0,066;-0,111;;-0,340;-0,072;-0,066;-0,007;-0,041;-0,102;-0,057;-0,053;-0,054;-0,110;-0,272;-0,004;;
2023-04-24;;-0,066;-0,111;;;;-0,066;-0,008;-0,039;-0,101;;-0,053;-0,055;-0,107;;;;
2023-04-25;-0,012;;;;-0,344;-0,081;;;;;-0,055;;;;-0,279;-0,003;-0,234;
2023-04-26;-0,023;-0,065;-0,115;;-0,347;-0,082;-0,068;-0,013;-0,037;-0,103;-0,056;-0,053;-0,052;-0,114;-0,281;-0,008;-0,231;
2023-04-27;-0,014;-0,065;-0,114;;-0,341;-0,076;-0,061;-0,012;-0,027;-0,097;-0,056;-0,053;-0,052;-0,103;-0,275;-0,005;-0,229;
2023-04-28;-0,011;-0,065;-0,113;;-0,344;-0,075;-0,059;-0,008;-0,021;-0,097;-0,054;-0,052;-0,051;-0,104;-0,275;-0,001;-0,229;
2023-05-02;-0,014;-0,065;-0,116;;-0,334;-0,080;-0,065;-0,013;-0,025;-0,099;;-0,052;-0,052;-0,106;-0,279;-0,008;-0,229;
2023-05-03;-0,011;-0,064;-0,118;;-0,331;-0,079;-0,064;-0,012;-0,022;-0,098;-0,053;-0,052;-0,051;-0,104;-0,280;-0,011;-0,235;
2023-05-04;-0,010;-0,064;-0,121;;-0,322;-0,084;-0,063;-0,015;-0,020;-0,099;-0,050;-0,052;-0,051;-0,105;-0,280;-0,018;-0,232;
2023-05-05;-0,008;-0,064;-0,118;;-0,326;-0,081;-0,061;-0,013;-0,015;-0,098;-0,053;-0,052;-0,050;-0,104;-0,280;-0,017;-0,231;
2023-05-08;;-0,064;-0,118;;-0,328;;-0,062;-0,013;-0,017;-0,098;-0,054;-0,052;-0,051;-0,103;-0,280;-0,014;-0,227;
2023-05-09;;-0,064;-0,119;;;;-0,066;-0,010;-0,022;-0,102;;-0,052;-0,051;-0,109;-0,280;-0,017;-0,231;
2023-05-10;-0,013;-0,064;-0,118;;-0,330;-0,085;-0,067;-0,010;-0,022;-0,101;;-0,052;-0,051;-0,108;-0,275;-0,017;-0,230;
2023-05-11;-0,012;-0,064;-0,116;;-0,344;-0,082;-0,062;-0,008;-0,016;-0,100;-0,052;-0,052;-0,050;-0,106;-0,271;-0,010;-0,226;
2023-05-12;-0,008;-0,064;-0,116;;-0,342;-0,082;-0,061;-0,006;-0,017;-0,099;-0,053;-0,052;-0,050;-0,104;-0,270;-0,012;-0,225;
2023-05-15;-0,006;-0,064;-0,115;;-0,334;-0,077;-0,058;-0,003;-0,014;-0,098;-0,052;-0,052;-0,050;-0,103;-0,268;-0,009;-0,221;
2023-05-16;-0,012;-0,064;-0,115;;-0,347;-0,081;-0,063;-0,003;-0,023;-0,099;-0,055;-0,052;-0,050;-0,105;-0,267;-0,010;-0,219;
2023-05-17;-0,008;-0,064;-0,113;;-0,349;-0,076;-0,064;-0,002;-0,025;-0,099;-0,055;-0,052;-0,050;-0,104;;;;
2023-05-19;0,001;-0,064;-0,110;;-0,352;-0,070;-0,057;0,006;-0,022;-0,095;;-0,052;-0,052;-0,096;-0,256;-0,006;-0,212;
2023-05-22;0,000;-0,064;-0,108;;;-0,071;-0,058;0,008;-0,021;-0,096;-0,056;-0,052;-0,052;-0,098;-0,253;-0,006;-0,208;
2023-05-23;-0,003;-0,064;-0,110;;-0,356;-0,076;-0,061;0,009;-0,020;;-0,056;;;;-0,258;-0,007;-0,209;
2023-05-24;-0,009;-0,064;-0,111;;-0,362;-0,078;-0,074;0,003;-0,035;-0,101;-0,056;-0,052;-0,053;-0,108;-0,256;-0,013;-0,208;
