
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,028;-0,072;-0,089;;-0,476;-0,096;-0,134;-0,059;-0,122;-0,123;-0,073;-0,057;-0,056;-0,166;-0,235;-0,047;;
2022-10-25;-0,026;-0,072;-0,087;;-0,473;-0,090;-0,124;-0,055;-0,116;-0,120;-0,070;-0,058;-0,055;-0,162;-0,236;-0,044;;
2022-10-26;-0,029;-0,072;-0,088;;-0,471;-0,100;-0,119;-0,051;-0,112;-0,116;-0,069;-0,057;-0,056;-0,155;-0,235;-0,042;;
2022-10-27;-0,029;-0,071;-0,085;;-0,475;-0,103;-0,122;-0,053;-0,117;-0,112;-0,066;-0,057;-0,053;-0,150;-0,234;-0,046;;
2022-10-28;-0,025;-0,071;-0,082;;-0,473;-0,094;-0,122;-0,052;-0,120;-0,116;-0,068;-0,057;-0,055;-0,155;-0,230;-0,041;;
2022-10-31;-0,026;-0,071;-0,081;;-0,481;-0,098;-0,123;-0,046;-0,123;-0,115;-0,068;-0,057;-0,055;-0,155;-0,224;-0,045;;
2022-11-01;;-0,071;-0,080;;;;-0,121;-0,045;-0,120;-0,111;;-0,057;-0,054;-0,149;-0,225;-0,043;;
2022-11-02;;-0,071;-0,084;;;;-0,120;-0,047;-0,120;-0,113;-0,070;-0,057;-0,054;-0,151;;;;
2022-11-03;-0,031;;;;-0,502;-0,103;;;;;;;;;-0,221;-0,040;;
2022-11-04;-0,030;-0,071;-0,087;;-0,469;-0,096;-0,119;-0,055;-0,120;-0,113;-0,070;-0,057;-0,054;-0,153;-0,228;-0,040;;
2022-11-07;-0,029;-0,071;-0,086;;-0,474;-0,102;-0,112;-0,053;-0,113;-0,109;-0,070;-0,056;-0,054;-0,146;-0,231;-0,036;;
2022-11-08;-0,025;-0,071;-0,085;;-0,451;-0,099;-0,106;-0,047;-0,105;-0,108;-0,069;-0,057;-0,054;-0,142;-0,229;-0,033;;
2022-11-09;-0,029;-0,071;-0,085;;-0,459;-0,109;-0,108;-0,048;-0,109;-0,107;-0,067;-0,056;-0,053;-0,143;-0,232;-0,033;;
2022-11-10;-0,008;-0,070;-0,077;;-0,427;-0,083;-0,088;-0,041;-0,090;-0,097;-0,064;-0,056;-0,051;-0,127;-0,227;-0,031;;
2022-11-11;-0,012;-0,070;-0,078;;;;-0,083;-0,044;-0,079;-0,094;-0,064;-0,056;-0,052;-0,121;-0,239;-0,037;;
2022-11-14;-0,017;-0,070;-0,077;;-0,444;-0,099;-0,085;-0,042;-0,081;-0,091;-0,064;-0,056;-0,050;-0,117;-0,237;-0,035;;
2022-11-15;-0,013;-0,069;-0,074;;-0,449;-0,096;-0,089;-0,039;-0,087;-0,093;-0,062;-0,056;-0,050;-0,120;-0,233;-0,038;;
2022-11-16;-0,016;-0,069;-0,077;;-0,451;-0,095;-0,097;-0,043;-0,094;-0,096;-0,060;-0,056;-0,049;-0,125;-0,233;-0,036;;
2022-11-17;;-0,069;-0,075;;;;-0,100;-0,039;-0,101;-0,100;;-0,056;-0,049;-0,132;;;;
2022-11-18;-0,009;;;;-0,447;-0,089;;;;;-0,058;;;;-0,227;-0,035;;
2022-11-21;-0,008;-0,069;-0,073;;-0,447;-0,087;-0,096;-0,035;-0,096;-0,096;-0,060;-0,055;-0,049;-0,126;-0,223;-0,036;;
2022-11-22;-0,006;-0,069;-0,071;;-0,431;-0,084;-0,096;-0,035;-0,096;-0,094;-0,059;-0,056;-0,049;-0,123;-0,221;-0,034;;
2022-11-23;-0,005;-0,069;-0,072;;-0,426;-0,083;-0,092;-0,037;-0,092;-0,093;-0,058;-0,055;-0,049;-0,120;-0,227;-0,028;;
2022-11-24;-0,008;-0,069;-0,073;;;;-0,089;;-0,088;-0,091;-0,056;-0,055;-0,047;-0,119;-0,230;-0,029;;
2022-11-25;-0,009;-0,069;-0,072;;-0,437;-0,092;-0,088;-0,034;-0,085;-0,091;-0,058;-0,055;-0,049;-0,117;-0,229;-0,033;;
2022-11-28;;-0,068;-0,073;;;;-0,093;-0,034;-0,089;-0,093;;-0,055;-0,049;-0,121;;;;
2022-11-29;-0,017;;;;-0,440;-0,092;;;;;-0,056;;;;-0,228;-0,030;;
2022-11-30;-0,008;-0,069;-0,070;;-0,426;-0,081;-0,094;-0,032;-0,092;-0,093;-0,057;-0,055;-0,048;-0,121;-0,212;-0,030;;
2022-12-01;-0,005;-0,068;-0,072;;-0,414;-0,082;-0,087;-0,032;-0,083;-0,089;-0,054;-0,055;-0,046;-0,115;-0,224;-0,024;;
2022-12-02;-0,006;-0,068;-0,071;;-0,422;-0,089;-0,084;-0,031;-0,079;-0,090;-0,054;-0,055;-0,046;-0,116;-0,218;-0,025;;
2022-12-05;-0,010;-0,068;-0,072;;-0,433;-0,093;-0,082;-0,034;-0,079;-0,088;-0,054;-0,055;-0,047;-0,113;-0,225;-0,022;;
2022-12-06;-0,014;-0,068;-0,076;;-0,434;-0,095;-0,091;-0,041;-0,087;-0,089;-0,052;-0,055;-0,046;-0,115;-0,231;-0,027;;
2022-12-07;-0,015;-0,068;-0,077;;-0,425;-0,095;-0,095;-0,044;-0,092;-0,093;-0,052;-0,054;-0,045;-0,122;-0,234;-0,035;;
2022-12-08;-0,016;-0,068;-0,077;;-0,426;-0,096;-0,097;-0,043;-0,092;-0,094;-0,052;-0,054;-0,045;-0,125;-0,231;-0,035;;
2022-12-09;-0,013;-0,068;-0,077;;-0,433;-0,099;-0,090;-0,041;-0,085;-0,090;-0,052;-0,054;-0,044;-0,117;-0,235;-0,032;-0,095;
2022-12-12;;-0,068;-0,075;;;;-0,089;-0,043;-0,086;-0,091;;-0,054;-0,044;-0,119;;;;
2022-12-13;-0,010;;;;-0,425;-0,092;;;;;-0,054;;;;-0,232;-0,034;-0,104;
2022-12-14;-0,012;-0,068;-0,074;;-0,431;-0,098;-0,081;-0,040;-0,077;-0,086;-0,053;-0,054;-0,044;-0,110;-0,232;-0,029;-0,101;
2022-12-15;-0,023;-0,068;-0,078;;-0,445;-0,107;-0,096;-0,046;-0,091;-0,092;-0,057;-0,054;-0,045;-0,120;-0,235;-0,034;-0,104;
2022-12-16;-0,025;-0,067;-0,079;;-0,442;-0,108;-0,102;-0,050;-0,100;-0,098;-0,058;-0,054;-0,048;-0,129;-0,236;-0,037;-0,100;
2022-12-19;-0,028;-0,067;-0,081;;-0,446;-0,112;-0,104;-0,050;-0,103;-0,100;-0,059;-0,054;-0,048;-0,132;-0,238;-0,036;-0,099;
2022-12-20;-0,029;-0,067;-0,081;;-0,432;-0,111;-0,108;-0,050;-0,105;-0,102;-0,061;-0,054;-0,049;-0,136;-0,239;-0,037;-0,102;
2022-12-21;-0,021;-0,067;-0,078;;-0,424;-0,102;-0,101;-0,045;-0,099;-0,100;-0,061;-0,054;-0,050;-0,132;-0,234;-0,033;-0,103;
2022-12-22;-0,029;-0,067;-0,081;;-0,429;-0,109;-0,105;-0,047;-0,103;-0,101;-0,061;-0,054;-0,052;-0,132;-0,237;-0,033;-0,096;
2022-12-23;-0,024;-0,067;-0,079;;-0,423;-0,103;-0,102;-0,042;-0,098;-0,100;-0,062;-0,054;-0,052;-0,133;-0,234;-0,031;-0,099;
2022-12-27;-0,022;-0,067;-0,081;;;-0,103;-0,100;-0,044;-0,098;-0,098;-0,064;-0,054;-0,053;-0,127;-0,238;-0,029;;
2022-12-28;-0,024;-0,067;-0,084;;-0,425;-0,106;-0,103;-0,044;-0,098;-0,100;-0,064;-0,054;-0,053;-0,130;-0,245;-0,032;-0,099;
2022-12-29;-0,018;-0,067;-0,080;;-0,423;-0,099;-0,096;-0,040;-0,088;-0,098;-0,063;-0,054;-0,052;-0,128;-0,240;-0,029;-0,101;
2022-12-30;-0,024;-0,067;-0,082;;-0,428;-0,104;-0,103;-0,044;-0,095;-0,099;-0,065;-0,054;-0,052;-0,129;-0,243;-0,035;-0,105;
2023-01-02;-0,021;-0,067;-0,080;;;;-0,097;;-0,089;-0,099;-0,063;-0,054;-0,052;-0,130;-0,242;-0,027;;
2023-01-03;-0,019;-0,066;-0,079;;-0,410;-0,096;-0,094;-0,039;-0,087;-0,094;-0,062;-0,054;-0,051;-0,123;-0,240;-0,024;-0,096;
2023-01-04;-0,015;-0,066;-0,078;;-0,394;-0,090;-0,091;-0,035;-0,085;-0,092;;-0,054;-0,049;-0,120;-0,242;-0,028;-0,089;
2023-01-05;-0,018;-0,066;-0,078;;-0,397;-0,093;-0,089;-0,033;-0,084;-0,091;;-0,053;-0,049;-0,118;-0,239;-0,028;-0,077;
2023-01-09;-0,009;-0,066;-0,075;;-0,390;-0,082;-0,079;-0,029;-0,078;-0,086;-0,058;-0,053;-0,048;-0,110;-0,243;-0,021;-0,078;
2023-01-10;-0,010;-0,066;-0,073;;-0,389;-0,085;-0,084;-0,029;-0,082;-0,086;-0,057;-0,053;-0,047;-0,110;-0,239;-0,024;-0,077;
2023-01-11;-0,002;-0,065;-0,069;;-0,387;-0,078;-0,081;-0,021;-0,079;-0,081;-0,056;-0,053;-0,045;-0,103;-0,234;-0,027;-0,073;
2023-01-12;-0,001;-0,065;-0,067;;-0,378;-0,076;-0,079;-0,017;-0,075;-0,078;-0,055;-0,053;-0,043;-0,099;-0,232;-0,026;-0,071;
2023-01-13;0,001;-0,065;-0,067;;-0,378;-0,078;-0,079;-0,016;-0,075;-0,080;-0,054;-0,053;-0,044;-0,101;-0,232;-0,022;;
2023-01-16;0,002;-0,065;-0,065;;;;-0,075;;-0,071;-0,078;-0,054;-0,053;-0,045;-0,097;-0,230;-0,020;-0,069;
2023-01-17;0,003;-0,064;-0,065;;-0,389;-0,075;-0,076;-0,014;-0,075;-0,079;-0,052;-0,053;-0,044;-0,099;-0,230;-0,022;-0,071;
2023-01-18;-0,003;-0,064;-0,068;;-0,396;-0,081;-0,074;-0,016;-0,073;-0,076;-0,050;-0,052;-0,043;-0,096;-0,241;-0,019;-0,076;
2023-01-19;-0,012;-0,064;-0,073;;-0,391;-0,088;-0,085;-0,022;-0,083;-0,081;-0,051;-0,052;-0,043;-0,105;-0,241;-0,027;-0,072;
2023-01-20;-0,007;-0,064;-0,070;;-0,384;-0,081;-0,079;-0,020;-0,075;-0,082;-0,053;-0,052;-0,044;-0,105;-0,240;-0,021;;
2023-01-23;-0,006;-0,064;-0,067;;-0,387;-0,081;-0,072;-0,016;-0,069;-0,079;-0,053;-0,052;-0,045;-0,099;-0,239;-0,021;;
2023-01-24;-0,008;-0,064;-0,068;;-0,383;-0,081;-0,074;-0,016;-0,069;-0,079;-0,052;-0,052;-0,044;-0,100;-0,240;-0,020;;
2023-01-25;;-0,063;-0,069;;;;-0,079;-0,017;-0,074;-0,080;;-0,052;-0,043;-0,102;;;;
2023-01-26;-0,007;;;;-0,383;-0,078;;;;;-0,052;;;;-0,234;-0,028;-0,059;
2023-01-27;-0,001;-0,063;-0,064;;-0,385;-0,073;-0,075;-0,009;-0,067;-0,080;-0,052;-0,052;-0,044;-0,102;-0,232;-0,022;-0,057;
2023-01-30;-0,005;-0,063;-0,065;;-0,388;-0,074;-0,076;-0,007;-0,070;-0,080;-0,051;-0,051;-0,044;-0,102;-0,235;-0,019;-0,064;
2023-01-31;0,001;-0,062;-0,062;;-0,383;-0,065;-0,077;-0,004;-0,071;-0,081;-0,053;-0,051;-0,043;-0,104;-0,227;-0,023;-0,066;
2023-02-01;0,006;-0,062;-0,060;;-0,376;-0,062;-0,069;-0,005;-0,064;-0,078;-0,052;-0,051;-0,043;-0,100;-0,224;-0,017;-0,061;
2023-02-02;;-0,061;-0,056;;;;-0,052;0,001;-0,045;-0,070;;-0,051;-0,039;-0,088;;;-0,065;
2023-02-03;0,014;;;;-0,403;-0,059;;;;;-0,048;;;;-0,231;-0,018;;
2023-02-06;0,016;-0,061;-0,056;;-0,399;-0,057;-0,059;-0,000;-0,051;-0,073;-0,050;-0,050;-0,042;-0,090;-0,226;-0,011;-0,068;
2023-02-07;0,015;-0,061;-0,055;;-0,393;-0,054;-0,060;0,000;-0,053;-0,074;-0,051;-0,050;-0,042;-0,091;-0,221;-0,011;;
2023-02-08;0,010;-0,061;-0,056;;-0,397;-0,061;-0,060;0,004;-0,054;-0,074;-0,051;-0,050;-0,042;-0,091;-0,222;-0,009;-0,068;
2023-02-09;0,009;-0,061;-0,062;;-0,408;-0,064;-0,062;-0,009;-0,059;-0,078;-0,050;-0,050;-0,043;-0,096;-0,234;-0,009;-0,077;
2023-02-10;0,002;-0,061;-0,061;;-0,416;-0,075;-0,071;-0,008;-0,064;-0,083;-0,052;-0,051;-0,046;-0,103;-0,229;-0,019;-0,078;
2023-02-13;0,008;-0,061;-0,060;;-0,413;-0,064;-0,065;-0,008;-0,060;-0,080;-0,052;-0,051;-0,047;-0,097;-0,227;-0,009;-0,081;
2023-02-14;0,005;-0,061;-0,060;;-0,417;-0,067;-0,065;-0,009;-0,059;-0,080;-0,054;-0,051;-0,047;-0,097;-0,226;-0,009;-0,082;
2023-02-15;0,011;;;;-0,427;-0,064;-0,061;-0,006;-0,055;-0,079;-0,054;-0,051;-0,048;-0,094;-0,223;-0,007;-0,085;
2023-02-16;0,009;-0,060;-0,060;;-0,428;-0,065;-0,061;-0,007;-0,054;-0,079;-0,054;-0,050;-0,047;-0,095;-0,226;-0,005;-0,082;
2023-02-17;0,012;-0,060;-0,061;;;;-0,064;-0,007;-0,060;-0,079;-0,054;-0,050;-0,048;-0,095;;-0,006;-0,087;
2023-02-20;;-0,061;-0,064;;;;-0,065;;-0,062;-0,081;;-0,050;-0,050;-0,097;;;;
2023-02-21;-0,002;;;;-0,443;-0,082;;;;;-0,056;;;;-0,240;-0,013;-0,101;
2023-02-22;;-0,060;-0,067;;;;-0,073;-0,019;-0,072;-0,086;;-0,050;-0,052;-0,104;;;;
2023-02-23;0,001;;;;-0,451;-0,076;;;;;-0,056;;;;-0,234;-0,018;-0,098;
2023-02-24;-0,002;-0,060;-0,068;;-0,454;-0,082;-0,079;-0,021;-0,081;-0,088;-0,057;-0,050;-0,052;-0,107;-0,236;-0,017;;
2023-02-27;-0,000;-0,060;-0,068;;-0,448;-0,076;-0,072;-0,019;-0,073;-0,084;-0,058;-0,050;-0,053;-0,100;-0,236;-0,011;-0,109;
2023-02-28;-0,003;-0,060;-0,067;;-0,447;-0,079;-0,071;-0,020;-0,072;-0,085;-0,059;-0,050;-0,053;-0,103;-0,239;-0,013;-0,111;
2023-03-01;-0,005;-0,060;-0,068;;-0,436;-0,079;-0,073;-0,021;-0,074;-0,085;-0,060;-0,050;-0,053;-0,102;-0,234;-0,010;-0,099;
2023-03-02;;-0,060;-0,067;;;;-0,074;-0,016;-0,073;-0,087;;-0,050;-0,052;-0,106;;;;
2023-03-03;0,005;;;;-0,428;-0,070;;;;;-0,061;;;;-0,225;-0,007;-0,093;
2023-03-06;0,004;-0,060;-0,063;;-0,433;-0,068;-0,067;-0,009;-0,067;-0,081;;-0,050;-0,051;-0,097;-0,227;-0,005;-0,093;
2023-03-07;0,001;-0,060;-0,062;;-0,451;-0,075;-0,071;-0,004;-0,071;;-0,061;;;;-0,223;-0,008;-0,088;
2023-03-08;0,009;-0,060;-0,062;;-0,443;-0,065;-0,073;-0,006;-0,073;-0,085;-0,060;-0,050;-0,051;-0,102;-0,223;-0,010;-0,093;
2023-03-09;0,007;-0,060;-0,065;;-0,446;-0,072;-0,072;-0,003;-0,074;-0,085;-0,060;-0,050;-0,051;-0,104;-0,226;-0,011;-0,097;
2023-03-10;0,002;-0,059;-0,070;;-0,436;-0,074;-0,082;-0,013;-0,082;-0,089;-0,058;-0,050;-0,049;-0,112;-0,235;-0,017;-0,111;
2023-03-13;-0,002;-0,059;-0,075;;-0,415;-0,086;-0,090;-0,023;-0,090;-0,093;-0,055;-0,049;-0,045;-0,122;-0,236;-0,025;-0,112;
2023-03-14;0,004;-0,060;-0,074;;-0,413;-0,081;-0,082;-0,023;-0,085;-0,088;-0,059;-0,050;-0,047;-0,113;-0,237;-0,019;;
2023-03-15;-0,008;-0,060;-0,078;;-0,422;-0,097;-0,097;-0,030;-0,098;-0,095;-0,055;-0,050;-0,046;-0,126;-0,237;-0,037;-0,115;
2023-03-16;-0,003;-0,061;-0,077;;-0,417;-0,085;-0,088;-0,027;-0,089;-0,096;;-0,050;-0,046;-0,128;-0,238;-0,034;-0,120;
2023-03-17;-0,012;-0,061;-0,080;;-0,401;-0,092;-0,095;-0,032;-0,095;;-0,057;;;;-0,240;-0,042;-0,119;
2023-03-20;-0,007;-0,062;-0,081;;-0,392;-0,086;-0,090;-0,032;-0,094;-0,094;-0,057;-0,050;-0,046;-0,124;-0,242;-0,038;-0,128;
2023-03-21;-0,008;-0,062;-0,077;;-0,411;-0,085;-0,084;-0,028;-0,091;-0,092;-0,057;-0,050;-0,046;-0,119;-0,238;-0,034;-0,123;
2023-03-22;-0,010;-0,062;-0,079;;-0,406;-0,089;-0,085;-0,026;-0,092;-0,093;-0,057;-0,050;-0,048;-0,119;-0,240;-0,032;-0,118;
2023-03-23;-0,010;-0,062;-0,079;;-0,400;-0,090;-0,082;-0,029;-0,089;-0,093;-0,055;-0,050;-0,047;-0,122;-0,240;-0,033;-0,114;
2023-03-24;-0,011;-0,062;-0,079;;-0,391;-0,088;-0,090;-0,030;-0,096;-0,096;-0,055;-0,050;-0,045;-0,128;-0,234;-0,037;-0,110;
2023-03-27;;-0,062;-0,079;;;;-0,086;-0,026;-0,091;-0,093;;-0,050;-0,046;-0,123;;;;
2023-03-28;-0,009;;;;-0,386;-0,089;;;;;-0,058;;;;-0,233;-0,032;-0,114;
2023-03-29;-0,002;-0,062;-0,075;;-0,385;-0,081;-0,082;-0,022;-0,086;-0,091;-0,058;-0,050;-0,046;-0,118;-0,227;-0,023;-0,103;
2023-03-30;0,005;-0,062;-0,073;;-0,378;-0,074;-0,074;-0,016;-0,075;-0,087;-0,058;-0,050;-0,047;-0,110;-0,225;-0,013;-0,102;
2023-03-31;0,009;-0,062;-0,069;;-0,382;-0,071;-0,067;-0,014;-0,070;-0,084;-0,056;-0,050;-0,047;-0,103;-0,221;-0,011;-0,098;
2023-04-03;;-0,062;-0,069;;;;-0,070;-0,013;-0,074;-0,084;;-0,049;-0,046;-0,105;;;-0,100;
2023-04-04;0,002;;;;-0,360;-0,070;;;;;-0,054;;;;-0,224;-0,010;-0,108;
2023-04-05;-0,005;-0,061;-0,071;;-0,360;-0,076;-0,073;-0,018;-0,075;-0,088;-0,053;-0,049;-0,044;-0,111;-0,222;-0,017;;
2023-04-06;-0,005;-0,061;-0,070;;-0,354;-0,073;-0,072;-0,017;-0,073;-0,085;-0,053;-0,049;-0,044;-0,110;;;;
2023-04-11;0,003;-0,061;-0,068;;-0,351;-0,068;-0,066;-0,012;-0,068;-0,082;-0,055;-0,049;-0,045;-0,103;-0,218;-0,006;-0,096;
2023-04-12;0,002;-0,061;-0,070;;-0,351;-0,073;-0,065;-0,013;-0,070;-0,079;-0,056;-0,049;-0,045;-0,098;-0,222;-0,010;-0,106;
2023-04-13;0,005;-0,061;-0,068;;-0,343;-0,067;-0,063;-0,013;-0,067;-0,080;-0,056;-0,049;-0,046;-0,099;-0,219;-0,007;;
2023-04-14;0,004;-0,060;-0,066;;-0,352;-0,070;-0,058;-0,011;-0,064;-0,076;-0,056;-0,049;-0,046;-0,093;-0,218;-0,001;-0,104;
2023-04-17;0,009;-0,060;-0,066;;-0,359;-0,068;-0,058;-0,009;-0,061;-0,076;-0,056;-0,048;-0,047;-0,092;-0,215;0,001;-0,101;
2023-04-18;0,007;-0,060;-0,066;;-0,358;-0,066;-0,056;-0,009;-0,061;-0,075;-0,056;-0,048;-0,048;-0,090;-0,216;-0,001;-0,105;
2023-04-19;0,005;-0,060;-0,066;;-0,362;-0,064;-0,058;-0,010;-0,064;-0,077;-0,056;-0,048;-0,049;-0,092;-0,220;-0,002;-0,109;
2023-04-20;0,005;-0,060;-0,067;;-0,362;-0,063;-0,060;-0,011;-0,067;-0,078;-0,056;-0,048;-0,048;-0,095;-0,223;-0,004;-0,109;
2023-04-21;0,005;-0,060;-0,067;;-0,366;-0,061;-0,060;-0,011;-0,068;-0,078;-0,056;-0,048;-0,048;-0,095;-0,224;-0,004;;
2023-04-24;;-0,059;-0,067;;;;-0,060;-0,012;-0,065;-0,077;;-0,048;-0,048;-0,092;;;;
2023-04-25;-0,000;;;;-0,369;-0,070;;;;;-0,055;;;;-0,231;-0,003;-0,123;
2023-04-26;-0,011;-0,059;-0,072;;-0,373;-0,072;-0,062;-0,017;-0,063;-0,079;-0,055;-0,048;-0,045;-0,099;-0,233;-0,008;-0,120;
2023-04-27;-0,002;-0,059;-0,070;;-0,366;-0,065;-0,055;-0,016;-0,054;-0,073;-0,056;-0,047;-0,045;-0,088;-0,227;-0,005;-0,118;
2023-04-28;0,001;-0,058;-0,069;;-0,369;-0,064;-0,053;-0,012;-0,047;-0,073;-0,053;-0,047;-0,044;-0,089;-0,226;-0,001;-0,118;
2023-05-02;-0,002;-0,058;-0,072;;-0,359;-0,069;-0,059;-0,017;-0,052;-0,075;;-0,047;-0,045;-0,091;-0,230;-0,008;-0,118;
2023-05-03;0,001;-0,058;-0,074;;-0,357;-0,068;-0,058;-0,016;-0,048;-0,074;-0,053;-0,047;-0,044;-0,089;-0,231;-0,011;-0,124;
2023-05-04;0,002;-0,058;-0,077;;-0,347;-0,073;-0,057;-0,020;-0,046;-0,075;-0,050;-0,047;-0,044;-0,090;-0,232;-0,018;-0,121;
2023-05-05;0,004;-0,058;-0,074;;-0,351;-0,070;-0,055;-0,017;-0,042;-0,074;-0,053;-0,047;-0,044;-0,089;-0,232;-0,017;-0,120;
2023-05-08;;-0,058;-0,074;;-0,354;;-0,056;-0,017;-0,043;-0,074;-0,053;-0,047;-0,044;-0,088;-0,231;-0,014;-0,116;
2023-05-09;;-0,058;-0,075;;;;-0,060;-0,014;-0,049;-0,078;;-0,047;-0,044;-0,094;-0,232;-0,017;-0,120;
2023-05-10;-0,001;-0,058;-0,074;;-0,356;-0,074;-0,061;-0,014;-0,049;-0,077;;-0,047;-0,044;-0,093;-0,227;-0,017;-0,119;
2023-05-11;0,000;-0,058;-0,072;;-0,369;-0,071;-0,056;-0,013;-0,042;-0,076;-0,052;-0,047;-0,043;-0,091;-0,222;-0,010;-0,115;
2023-05-12;0,004;-0,058;-0,072;;-0,368;-0,071;-0,055;-0,010;-0,044;-0,075;-0,052;-0,047;-0,043;-0,089;-0,221;-0,012;-0,114;
2023-05-15;0,006;-0,058;-0,071;;-0,360;-0,066;-0,052;-0,008;-0,041;-0,074;-0,051;-0,047;-0,043;-0,088;-0,219;-0,009;-0,110;
2023-05-16;0,000;-0,058;-0,072;;-0,373;-0,070;-0,057;-0,007;-0,049;-0,075;-0,054;-0,046;-0,043;-0,090;-0,218;-0,010;-0,108;
2023-05-17;0,004;-0,058;-0,069;;-0,374;-0,065;-0,058;-0,006;-0,052;-0,075;-0,055;-0,046;-0,044;-0,089;;;;
2023-05-19;0,013;-0,058;-0,066;;-0,377;-0,059;-0,051;0,002;-0,048;-0,071;;-0,047;-0,046;-0,081;-0,207;-0,006;-0,101;
2023-05-22;0,012;-0,058;-0,065;;;-0,061;-0,052;0,004;-0,048;-0,072;-0,056;-0,047;-0,045;-0,083;-0,205;-0,006;-0,097;
2023-05-23;0,009;-0,058;-0,066;;-0,381;-0,066;-0,055;0,005;-0,046;;-0,055;;;;-0,209;-0,007;-0,098;
2023-05-24;0,003;-0,058;-0,068;;-0,388;-0,067;-0,068;-0,001;-0,062;-0,077;-0,056;-0,047;-0,046;-0,093;-0,208;-0,013;-0,097;
2023-05-25;0,007;-0,058;-0,063;;-0,393;-0,060;-0,069;0,001;-0,064;-0,077;-0,056;-0,047;-0,047;-0,092;-0,196;-0,010;-0,093;
