
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,037;-0,074;-0,086;;-0,553;-0,087;-0,134;-0,056;-0,111;-0,129;-0,074;-0,058;-0,059;-0,175;-0,251;-0,047;;
2022-10-25;-0,035;-0,073;-0,084;;-0,550;-0,081;-0,124;-0,052;-0,104;-0,126;-0,072;-0,059;-0,058;-0,171;-0,253;-0,044;;
2022-10-26;-0,038;-0,073;-0,085;;-0,548;-0,091;-0,119;-0,048;-0,101;-0,122;-0,071;-0,058;-0,058;-0,164;-0,252;-0,042;;
2022-10-27;-0,038;-0,073;-0,082;;-0,551;-0,094;-0,122;-0,050;-0,106;-0,118;-0,067;-0,058;-0,056;-0,159;-0,250;-0,046;;
2022-10-28;-0,033;-0,073;-0,078;;-0,550;-0,085;-0,123;-0,048;-0,109;-0,122;-0,069;-0,058;-0,057;-0,164;-0,246;-0,041;;
2022-10-31;-0,035;-0,073;-0,078;;-0,558;-0,089;-0,123;-0,042;-0,111;-0,122;-0,069;-0,058;-0,057;-0,164;-0,241;-0,045;;
2022-11-01;;-0,073;-0,077;;;;-0,121;-0,041;-0,108;-0,117;;-0,058;-0,057;-0,158;-0,242;-0,043;;
2022-11-02;;-0,073;-0,081;;;;-0,120;-0,043;-0,108;-0,119;-0,071;-0,058;-0,057;-0,160;;;;
2022-11-03;-0,040;;;;-0,579;-0,094;;;;;;;;;-0,237;-0,040;;
2022-11-04;-0,038;-0,072;-0,084;;-0,546;-0,087;-0,119;-0,051;-0,108;-0,120;-0,071;-0,058;-0,056;-0,162;-0,244;-0,040;;
2022-11-07;-0,038;-0,073;-0,083;;-0,551;-0,093;-0,113;-0,049;-0,101;-0,115;-0,072;-0,057;-0,056;-0,154;-0,247;-0,036;;
2022-11-08;-0,034;-0,073;-0,081;;-0,528;-0,089;-0,106;-0,044;-0,094;-0,114;-0,071;-0,058;-0,057;-0,151;-0,245;-0,033;;
2022-11-09;-0,038;-0,072;-0,082;;-0,536;-0,100;-0,109;-0,045;-0,097;-0,113;-0,069;-0,057;-0,056;-0,152;-0,249;-0,033;;
2022-11-10;-0,017;-0,072;-0,073;;-0,504;-0,074;-0,088;-0,037;-0,078;-0,103;-0,065;-0,057;-0,053;-0,136;-0,243;-0,031;;
2022-11-11;-0,020;-0,071;-0,075;;;;-0,083;-0,041;-0,068;-0,101;-0,066;-0,057;-0,054;-0,130;-0,255;-0,037;;
2022-11-14;-0,025;-0,071;-0,074;;-0,521;-0,090;-0,086;-0,038;-0,070;-0,097;-0,065;-0,057;-0,053;-0,126;-0,253;-0,035;;
2022-11-15;-0,021;-0,071;-0,071;;-0,526;-0,087;-0,089;-0,035;-0,075;-0,099;-0,064;-0,057;-0,052;-0,129;-0,250;-0,038;;
2022-11-16;-0,024;-0,071;-0,074;;-0,528;-0,086;-0,097;-0,039;-0,083;-0,102;-0,062;-0,057;-0,051;-0,134;-0,249;-0,036;;
2022-11-17;;-0,071;-0,072;;;;-0,101;-0,035;-0,090;-0,106;;-0,057;-0,052;-0,141;;;;
2022-11-18;-0,018;;;;-0,524;-0,079;;;;;-0,060;;;;-0,244;-0,035;;
2022-11-21;-0,017;-0,070;-0,070;;-0,523;-0,078;-0,096;-0,032;-0,085;-0,103;-0,061;-0,056;-0,051;-0,135;-0,240;-0,036;;
2022-11-22;-0,015;-0,070;-0,068;;-0,508;-0,075;-0,096;-0,032;-0,084;-0,101;-0,061;-0,057;-0,051;-0,132;-0,237;-0,034;;
2022-11-23;-0,014;-0,070;-0,069;;-0,503;-0,074;-0,092;-0,033;-0,081;-0,099;-0,060;-0,056;-0,051;-0,129;-0,244;-0,028;;
2022-11-24;-0,017;-0,070;-0,070;;;;-0,089;;-0,077;-0,098;-0,058;-0,056;-0,049;-0,128;-0,246;-0,029;;
2022-11-25;-0,018;-0,070;-0,069;;-0,514;-0,083;-0,088;-0,031;-0,074;-0,097;-0,059;-0,056;-0,051;-0,126;-0,245;-0,033;;
2022-11-28;;-0,070;-0,070;;;;-0,093;-0,031;-0,078;-0,100;;-0,056;-0,051;-0,130;;;;
2022-11-29;-0,026;;;;-0,517;-0,083;;;;;-0,058;;;;-0,244;-0,030;;
2022-11-30;-0,016;-0,070;-0,067;;-0,503;-0,072;-0,094;-0,029;-0,081;-0,099;-0,058;-0,056;-0,051;-0,130;-0,229;-0,030;;
2022-12-01;-0,014;-0,070;-0,069;;-0,491;-0,073;-0,087;-0,029;-0,072;-0,095;-0,055;-0,056;-0,048;-0,124;-0,241;-0,024;;
2022-12-02;-0,015;-0,070;-0,068;;-0,499;-0,080;-0,084;-0,027;-0,068;-0,096;-0,056;-0,056;-0,049;-0,125;-0,234;-0,025;;
2022-12-05;-0,019;-0,070;-0,069;;-0,510;-0,084;-0,083;-0,030;-0,067;-0,094;-0,055;-0,056;-0,049;-0,122;-0,242;-0,022;;
2022-12-06;-0,023;-0,070;-0,073;;-0,511;-0,086;-0,091;-0,037;-0,076;-0,095;-0,054;-0,056;-0,048;-0,124;-0,247;-0,027;;
2022-12-07;-0,024;-0,069;-0,074;;-0,502;-0,086;-0,095;-0,040;-0,080;-0,099;-0,053;-0,055;-0,047;-0,131;-0,251;-0,035;;
2022-12-08;-0,024;-0,069;-0,073;;-0,503;-0,086;-0,097;-0,039;-0,081;-0,100;-0,054;-0,055;-0,047;-0,134;-0,247;-0,035;;
2022-12-09;-0,022;-0,069;-0,074;;-0,510;-0,089;-0,090;-0,038;-0,074;-0,096;-0,053;-0,055;-0,046;-0,126;-0,252;-0,032;-0,126;
2022-12-12;;-0,069;-0,072;;;;-0,090;-0,039;-0,075;-0,097;;-0,055;-0,046;-0,128;;;;
2022-12-13;-0,019;;;;-0,502;-0,083;;;;;-0,055;;;;-0,249;-0,034;-0,136;
2022-12-14;-0,021;-0,069;-0,071;;-0,507;-0,088;-0,081;-0,037;-0,066;-0,092;-0,055;-0,055;-0,046;-0,119;-0,248;-0,029;-0,132;
2022-12-15;-0,032;-0,069;-0,075;;-0,522;-0,097;-0,096;-0,042;-0,080;-0,098;-0,058;-0,055;-0,048;-0,129;-0,251;-0,034;-0,136;
2022-12-16;-0,034;-0,069;-0,076;;-0,519;-0,098;-0,103;-0,046;-0,088;-0,104;-0,060;-0,055;-0,051;-0,138;-0,253;-0,037;-0,132;
2022-12-19;-0,036;-0,069;-0,078;;-0,523;-0,103;-0,105;-0,046;-0,091;-0,106;-0,060;-0,055;-0,050;-0,141;-0,255;-0,036;-0,130;
2022-12-20;-0,038;-0,069;-0,078;;-0,509;-0,102;-0,108;-0,046;-0,093;-0,108;-0,062;-0,055;-0,052;-0,145;-0,256;-0,037;-0,134;
2022-12-21;-0,030;-0,069;-0,075;;-0,500;-0,093;-0,101;-0,041;-0,087;-0,106;-0,062;-0,055;-0,052;-0,141;-0,250;-0,033;-0,135;
2022-12-22;-0,037;-0,069;-0,077;;-0,506;-0,099;-0,106;-0,044;-0,091;-0,107;-0,063;-0,055;-0,054;-0,141;-0,254;-0,033;-0,128;
2022-12-23;-0,032;-0,069;-0,076;;-0,500;-0,094;-0,102;-0,038;-0,087;-0,107;-0,064;-0,055;-0,054;-0,142;-0,250;-0,031;-0,130;
2022-12-27;-0,030;-0,069;-0,078;;;-0,093;-0,100;-0,040;-0,087;-0,104;-0,065;-0,055;-0,055;-0,136;-0,255;-0,029;;
2022-12-28;-0,033;-0,068;-0,081;;-0,502;-0,097;-0,103;-0,041;-0,086;-0,106;-0,065;-0,055;-0,055;-0,139;-0,261;-0,032;-0,131;
2022-12-29;-0,026;-0,068;-0,077;;-0,500;-0,090;-0,096;-0,036;-0,077;-0,104;-0,064;-0,055;-0,054;-0,137;-0,256;-0,029;-0,132;
2022-12-30;-0,033;-0,068;-0,079;;-0,505;-0,095;-0,104;-0,040;-0,084;-0,105;-0,066;-0,055;-0,055;-0,138;-0,260;-0,035;-0,136;
2023-01-02;-0,030;-0,068;-0,077;;;;-0,097;;-0,078;-0,105;-0,065;-0,055;-0,054;-0,139;-0,259;-0,027;;
2023-01-03;-0,028;-0,068;-0,076;;-0,487;-0,087;-0,094;-0,035;-0,076;-0,101;-0,063;-0,055;-0,053;-0,132;-0,257;-0,024;-0,128;
2023-01-04;-0,024;-0,068;-0,075;;-0,471;-0,081;-0,091;-0,031;-0,074;-0,098;;-0,055;-0,051;-0,129;-0,258;-0,028;-0,120;
2023-01-05;-0,027;-0,067;-0,074;;-0,474;-0,083;-0,089;-0,030;-0,073;-0,097;;-0,054;-0,051;-0,127;-0,256;-0,028;-0,109;
2023-01-09;-0,017;-0,067;-0,072;;-0,467;-0,073;-0,080;-0,025;-0,066;-0,092;-0,059;-0,054;-0,050;-0,119;-0,259;-0,021;-0,110;
2023-01-10;-0,018;-0,067;-0,070;;-0,466;-0,076;-0,084;-0,026;-0,070;-0,092;-0,058;-0,054;-0,050;-0,119;-0,256;-0,024;-0,108;
2023-01-11;-0,011;-0,067;-0,066;;-0,464;-0,068;-0,081;-0,018;-0,068;-0,087;-0,058;-0,054;-0,047;-0,112;-0,250;-0,027;-0,105;
2023-01-12;-0,009;-0,066;-0,064;;-0,455;-0,066;-0,079;-0,013;-0,063;-0,084;-0,056;-0,054;-0,045;-0,108;-0,249;-0,026;-0,102;
2023-01-13;-0,008;-0,066;-0,064;;-0,455;-0,069;-0,079;-0,013;-0,063;-0,086;-0,056;-0,054;-0,047;-0,110;-0,248;-0,022;;
2023-01-16;-0,007;-0,066;-0,062;;;;-0,075;;-0,060;-0,084;-0,055;-0,054;-0,047;-0,106;-0,247;-0,020;-0,101;
2023-01-17;-0,005;-0,066;-0,062;;-0,465;-0,066;-0,076;-0,011;-0,063;-0,085;-0,053;-0,054;-0,047;-0,108;-0,246;-0,022;-0,102;
2023-01-18;-0,012;-0,065;-0,065;;-0,472;-0,071;-0,074;-0,013;-0,061;-0,082;-0,052;-0,053;-0,045;-0,105;-0,257;-0,019;-0,108;
2023-01-19;-0,021;-0,065;-0,069;;-0,467;-0,079;-0,086;-0,018;-0,072;-0,087;-0,053;-0,053;-0,046;-0,114;-0,258;-0,027;-0,103;
2023-01-20;-0,016;-0,065;-0,067;;-0,461;-0,072;-0,079;-0,017;-0,064;-0,088;-0,054;-0,053;-0,046;-0,114;-0,256;-0,021;;
2023-01-23;-0,014;-0,065;-0,064;;-0,464;-0,071;-0,072;-0,012;-0,057;-0,085;-0,055;-0,053;-0,047;-0,108;-0,256;-0,021;;
2023-01-24;-0,017;-0,065;-0,065;;-0,460;-0,071;-0,074;-0,012;-0,057;-0,085;-0,054;-0,053;-0,046;-0,109;-0,257;-0,020;;
2023-01-25;;-0,065;-0,066;;;;-0,079;-0,013;-0,062;-0,086;;-0,053;-0,045;-0,111;;;;
2023-01-26;-0,015;;;;-0,460;-0,069;;;;;-0,054;;;;-0,250;-0,028;-0,090;
2023-01-27;-0,010;-0,064;-0,061;;-0,461;-0,064;-0,075;-0,006;-0,056;-0,086;-0,054;-0,053;-0,047;-0,111;-0,249;-0,022;-0,089;
2023-01-30;-0,013;-0,064;-0,062;;-0,465;-0,064;-0,076;-0,003;-0,058;-0,086;-0,053;-0,052;-0,046;-0,110;-0,252;-0,019;-0,096;
2023-01-31;-0,007;-0,064;-0,059;;-0,459;-0,056;-0,077;-0,001;-0,060;-0,087;-0,054;-0,052;-0,045;-0,113;-0,243;-0,023;-0,097;
2023-02-01;-0,003;-0,063;-0,057;;-0,453;-0,053;-0,069;-0,001;-0,053;-0,084;-0,054;-0,052;-0,045;-0,109;-0,241;-0,017;-0,093;
2023-02-02;;-0,063;-0,053;;;;-0,052;0,004;-0,034;-0,077;;-0,052;-0,042;-0,097;;;-0,097;
2023-02-03;0,005;;;;-0,480;-0,050;;;;;-0,050;;;;-0,247;-0,018;;
2023-02-06;0,007;-0,063;-0,053;;-0,476;-0,048;-0,059;0,003;-0,040;-0,079;-0,051;-0,051;-0,044;-0,099;-0,243;-0,011;-0,100;
2023-02-07;0,006;-0,063;-0,052;;-0,470;-0,045;-0,060;0,004;-0,042;-0,080;-0,052;-0,051;-0,044;-0,100;-0,238;-0,011;;
2023-02-08;0,002;-0,062;-0,053;;-0,474;-0,052;-0,060;0,007;-0,043;-0,080;-0,053;-0,051;-0,044;-0,100;-0,239;-0,009;-0,100;
2023-02-09;0,000;-0,063;-0,059;;-0,485;-0,055;-0,062;-0,005;-0,048;-0,084;-0,052;-0,051;-0,046;-0,105;-0,251;-0,009;-0,108;
2023-02-10;-0,006;-0,063;-0,058;;-0,493;-0,065;-0,071;-0,005;-0,053;-0,089;-0,053;-0,052;-0,049;-0,112;-0,245;-0,019;-0,110;
2023-02-13;-0,000;-0,062;-0,057;;-0,489;-0,054;-0,065;-0,004;-0,049;-0,087;-0,054;-0,052;-0,049;-0,106;-0,243;-0,009;-0,112;
2023-02-14;-0,004;-0,062;-0,057;;-0,494;-0,058;-0,065;-0,005;-0,047;-0,086;-0,055;-0,052;-0,049;-0,106;-0,242;-0,009;-0,113;
2023-02-15;0,002;;;;-0,504;-0,054;-0,061;-0,003;-0,044;-0,085;-0,056;-0,052;-0,050;-0,103;-0,239;-0,007;-0,116;
2023-02-16;0,000;-0,062;-0,057;;-0,505;-0,056;-0,061;-0,004;-0,043;-0,085;-0,056;-0,051;-0,049;-0,104;-0,242;-0,005;-0,114;
2023-02-17;0,004;-0,062;-0,058;;;;-0,064;-0,004;-0,049;-0,085;-0,056;-0,051;-0,050;-0,104;;-0,006;-0,119;
2023-02-20;;-0,062;-0,061;;;;-0,065;;-0,051;-0,087;;-0,051;-0,052;-0,106;;;;
2023-02-21;-0,010;;;;-0,520;-0,073;;;;;-0,058;;;;-0,257;-0,013;-0,132;
2023-02-22;;-0,062;-0,064;;;;-0,073;-0,016;-0,061;-0,092;;-0,051;-0,054;-0,113;;;;
2023-02-23;-0,008;;;;-0,528;-0,067;;;;;-0,057;;;;-0,250;-0,018;-0,129;
2023-02-24;-0,011;-0,062;-0,065;;-0,531;-0,073;-0,079;-0,017;-0,070;-0,094;-0,058;-0,051;-0,054;-0,116;-0,252;-0,017;;
2023-02-27;-0,009;-0,061;-0,065;;-0,525;-0,066;-0,072;-0,016;-0,062;-0,090;-0,059;-0,051;-0,055;-0,109;-0,253;-0,011;-0,140;
2023-02-28;-0,012;-0,061;-0,064;;-0,524;-0,070;-0,071;-0,017;-0,061;-0,092;-0,061;-0,051;-0,055;-0,112;-0,256;-0,013;-0,142;
2023-03-01;-0,013;-0,061;-0,065;;-0,513;-0,070;-0,073;-0,018;-0,063;-0,091;-0,062;-0,051;-0,055;-0,111;-0,250;-0,010;-0,130;
2023-03-02;;-0,061;-0,063;;;;-0,074;-0,013;-0,062;-0,093;;-0,051;-0,054;-0,115;;;;
2023-03-03;-0,004;;;;-0,505;-0,061;;;;;-0,062;;;;-0,242;-0,007;-0,125;
2023-03-06;-0,004;-0,061;-0,060;;-0,510;-0,059;-0,067;-0,006;-0,056;-0,088;;-0,051;-0,054;-0,106;-0,243;-0,005;-0,125;
2023-03-07;-0,008;-0,061;-0,059;;-0,528;-0,065;-0,071;-0,001;-0,060;;-0,062;;;;-0,239;-0,008;-0,119;
2023-03-08;0,000;-0,061;-0,059;;-0,520;-0,055;-0,073;-0,003;-0,061;-0,091;-0,062;-0,051;-0,053;-0,111;-0,240;-0,010;-0,124;
2023-03-09;-0,002;-0,061;-0,062;;-0,523;-0,063;-0,073;0,001;-0,063;-0,091;-0,061;-0,051;-0,053;-0,112;-0,243;-0,011;-0,129;
2023-03-10;-0,006;-0,061;-0,067;;-0,513;-0,065;-0,082;-0,010;-0,070;-0,095;-0,059;-0,051;-0,052;-0,121;-0,251;-0,017;-0,142;
2023-03-13;-0,011;-0,061;-0,071;;-0,492;-0,077;-0,090;-0,019;-0,079;-0,099;-0,057;-0,050;-0,047;-0,131;-0,252;-0,025;-0,143;
2023-03-14;-0,005;-0,061;-0,071;;-0,490;-0,072;-0,082;-0,019;-0,073;-0,095;-0,060;-0,051;-0,049;-0,122;-0,253;-0,019;;
2023-03-15;-0,017;-0,062;-0,075;;-0,499;-0,088;-0,097;-0,026;-0,086;-0,101;-0,057;-0,051;-0,049;-0,135;-0,253;-0,037;-0,147;
2023-03-16;-0,012;-0,062;-0,074;;-0,494;-0,075;-0,089;-0,023;-0,078;-0,102;;-0,051;-0,049;-0,137;-0,255;-0,034;-0,152;
2023-03-17;-0,021;-0,062;-0,076;;-0,478;-0,083;-0,095;-0,028;-0,084;;-0,058;;;;-0,256;-0,042;-0,150;
2023-03-20;-0,015;-0,063;-0,078;;-0,469;-0,076;-0,090;-0,028;-0,083;-0,100;-0,059;-0,051;-0,048;-0,133;-0,259;-0,038;-0,160;
2023-03-21;-0,017;-0,063;-0,074;;-0,488;-0,076;-0,084;-0,025;-0,080;-0,098;-0,059;-0,051;-0,049;-0,128;-0,254;-0,034;-0,154;
2023-03-22;-0,018;-0,063;-0,076;;-0,483;-0,080;-0,085;-0,023;-0,080;-0,099;-0,059;-0,051;-0,050;-0,128;-0,257;-0,032;-0,150;
2023-03-23;-0,019;-0,063;-0,076;;-0,477;-0,081;-0,083;-0,026;-0,078;-0,099;-0,056;-0,051;-0,049;-0,131;-0,256;-0,033;-0,146;
2023-03-24;-0,019;-0,063;-0,076;;-0,468;-0,079;-0,091;-0,027;-0,084;-0,102;-0,056;-0,051;-0,047;-0,137;-0,250;-0,037;-0,142;
2023-03-27;;-0,063;-0,076;;;;-0,086;-0,023;-0,079;-0,100;;-0,051;-0,048;-0,132;;;;
2023-03-28;-0,017;;;;-0,462;-0,080;;;;;-0,059;;;;-0,249;-0,032;-0,146;
2023-03-29;-0,010;-0,063;-0,072;;-0,462;-0,072;-0,082;-0,018;-0,074;-0,097;-0,059;-0,051;-0,048;-0,127;-0,243;-0,023;-0,135;
2023-03-30;-0,003;-0,063;-0,069;;-0,455;-0,064;-0,074;-0,012;-0,063;-0,094;-0,059;-0,051;-0,049;-0,119;-0,241;-0,013;-0,134;
2023-03-31;0,000;-0,063;-0,066;;-0,458;-0,062;-0,067;-0,010;-0,058;-0,090;-0,057;-0,051;-0,049;-0,112;-0,238;-0,011;-0,130;
2023-04-03;;-0,063;-0,066;;;;-0,070;-0,009;-0,062;-0,090;;-0,050;-0,048;-0,114;;;-0,131;
2023-04-04;-0,007;;;;-0,437;-0,061;;;;;-0,055;;;;-0,241;-0,010;-0,139;
2023-04-05;-0,013;-0,062;-0,068;;-0,437;-0,067;-0,073;-0,014;-0,064;-0,094;-0,054;-0,050;-0,047;-0,120;-0,239;-0,017;;
2023-04-06;-0,013;-0,062;-0,067;;-0,430;-0,064;-0,072;-0,013;-0,062;-0,091;-0,054;-0,050;-0,046;-0,119;;;;
2023-04-11;-0,005;-0,062;-0,065;;-0,428;-0,059;-0,066;-0,009;-0,057;-0,088;-0,057;-0,050;-0,047;-0,112;-0,234;-0,006;-0,127;
2023-04-12;-0,007;-0,062;-0,067;;-0,427;-0,064;-0,065;-0,009;-0,059;-0,085;-0,058;-0,050;-0,048;-0,107;-0,239;-0,010;-0,137;
2023-04-13;-0,004;-0,062;-0,065;;-0,419;-0,058;-0,063;-0,009;-0,056;-0,086;-0,057;-0,050;-0,048;-0,108;-0,235;-0,007;;
2023-04-14;-0,004;-0,062;-0,063;;-0,429;-0,061;-0,058;-0,008;-0,053;-0,082;-0,058;-0,050;-0,048;-0,102;-0,235;-0,001;-0,136;
2023-04-17;0,000;-0,062;-0,062;;-0,436;-0,059;-0,058;-0,005;-0,050;-0,082;-0,058;-0,049;-0,050;-0,101;-0,231;0,001;-0,133;
2023-04-18;-0,002;-0,061;-0,063;;-0,434;-0,057;-0,056;-0,006;-0,049;-0,082;-0,057;-0,049;-0,050;-0,099;-0,232;-0,001;-0,137;
2023-04-19;-0,004;-0,061;-0,063;;-0,439;-0,055;-0,059;-0,007;-0,053;-0,083;-0,058;-0,049;-0,051;-0,101;-0,236;-0,002;-0,140;
2023-04-20;-0,004;-0,061;-0,063;;-0,439;-0,054;-0,060;-0,008;-0,056;-0,084;-0,057;-0,049;-0,050;-0,104;-0,239;-0,004;-0,140;
2023-04-21;-0,004;-0,061;-0,064;;-0,442;-0,052;-0,060;-0,007;-0,057;-0,084;-0,058;-0,049;-0,050;-0,103;-0,240;-0,004;;
2023-04-24;;-0,061;-0,064;;;;-0,060;-0,009;-0,054;-0,083;;-0,049;-0,050;-0,101;;;;
2023-04-25;-0,009;;;;-0,446;-0,061;;;;;-0,056;;;;-0,247;-0,003;-0,154;
2023-04-26;-0,020;-0,060;-0,068;;-0,450;-0,062;-0,062;-0,014;-0,052;-0,085;-0,057;-0,049;-0,048;-0,108;-0,249;-0,008;-0,152;
2023-04-27;-0,011;-0,060;-0,067;;-0,443;-0,056;-0,055;-0,012;-0,043;-0,079;-0,058;-0,048;-0,048;-0,097;-0,243;-0,005;-0,150;
2023-04-28;-0,008;-0,060;-0,066;;-0,446;-0,055;-0,053;-0,008;-0,036;-0,079;-0,055;-0,048;-0,046;-0,098;-0,243;-0,001;-0,149;
2023-05-02;-0,011;-0,060;-0,069;;-0,436;-0,060;-0,060;-0,014;-0,041;-0,081;;-0,048;-0,047;-0,100;-0,247;-0,008;-0,149;
2023-05-03;-0,008;-0,059;-0,071;;-0,434;-0,059;-0,058;-0,013;-0,037;-0,080;-0,054;-0,048;-0,046;-0,098;-0,248;-0,011;-0,156;
2023-05-04;-0,007;-0,059;-0,074;;-0,424;-0,064;-0,058;-0,016;-0,035;-0,081;-0,051;-0,048;-0,046;-0,099;-0,248;-0,018;-0,152;
2023-05-05;-0,005;-0,059;-0,071;;-0,428;-0,061;-0,055;-0,014;-0,031;-0,080;-0,054;-0,048;-0,046;-0,098;-0,248;-0,017;-0,152;
2023-05-08;;-0,059;-0,071;;-0,430;;-0,056;-0,013;-0,032;-0,080;-0,055;-0,048;-0,046;-0,097;-0,247;-0,014;-0,148;
2023-05-09;;-0,059;-0,072;;;;-0,060;-0,011;-0,038;-0,084;;-0,048;-0,046;-0,103;-0,248;-0,017;-0,152;
2023-05-10;-0,010;-0,059;-0,071;;-0,433;-0,065;-0,062;-0,011;-0,037;-0,083;;-0,048;-0,047;-0,102;-0,243;-0,017;-0,151;
2023-05-11;-0,009;-0,059;-0,069;;-0,446;-0,062;-0,056;-0,009;-0,031;-0,082;-0,053;-0,048;-0,045;-0,100;-0,239;-0,010;-0,146;
2023-05-12;-0,005;-0,059;-0,069;;-0,445;-0,062;-0,055;-0,007;-0,032;-0,081;-0,054;-0,048;-0,046;-0,098;-0,238;-0,012;-0,146;
2023-05-15;-0,003;-0,059;-0,068;;-0,436;-0,057;-0,052;-0,004;-0,030;-0,080;-0,053;-0,048;-0,046;-0,097;-0,236;-0,009;-0,141;
2023-05-16;-0,009;-0,059;-0,068;;-0,450;-0,061;-0,057;-0,004;-0,038;-0,081;-0,056;-0,047;-0,045;-0,099;-0,235;-0,010;-0,140;
2023-05-17;-0,004;-0,059;-0,066;;-0,451;-0,056;-0,058;-0,003;-0,041;-0,081;-0,056;-0,047;-0,046;-0,098;;;;
2023-05-19;0,004;-0,059;-0,063;;-0,454;-0,050;-0,051;0,006;-0,037;-0,077;;-0,048;-0,048;-0,090;-0,224;-0,006;-0,132;
2023-05-22;0,004;-0,059;-0,061;;;-0,051;-0,053;0,007;-0,037;-0,078;-0,057;-0,048;-0,048;-0,092;-0,221;-0,006;-0,129;
2023-05-23;0,001;-0,059;-0,063;;-0,458;-0,056;-0,055;0,009;-0,035;;-0,057;;;;-0,226;-0,007;-0,130;
2023-05-24;-0,006;-0,059;-0,064;;-0,465;-0,058;-0,068;0,002;-0,051;-0,083;-0,057;-0,048;-0,048;-0,101;-0,224;-0,013;-0,129;
2023-05-25;-0,002;-0,059;-0,060;;-0,470;-0,051;-0,069;0,004;-0,052;-0,083;-0,058;-0,048;-0,049;-0,101;-0,213;-0,010;-0,125;
