
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;0,001;-0,080;-0,145;;-0,443;-0,113;-0,165;-0,066;-0,099;-0,157;-0,072;-0,064;-0,062;-0,181;-0,268;-0,047;;
2022-10-25;0,003;-0,080;-0,143;;-0,440;-0,107;-0,155;-0,062;-0,092;-0,155;-0,070;-0,064;-0,061;-0,177;-0,269;-0,044;;
2022-10-26;0,000;-0,080;-0,144;;-0,437;-0,117;-0,150;-0,058;-0,089;-0,151;-0,068;-0,063;-0,062;-0,170;-0,268;-0,042;;
2022-10-27;0,001;-0,079;-0,141;;-0,441;-0,120;-0,153;-0,060;-0,094;-0,147;-0,065;-0,063;-0,059;-0,165;-0,267;-0,046;;
2022-10-28;0,005;-0,079;-0,138;;-0,439;-0,111;-0,154;-0,059;-0,096;-0,150;-0,067;-0,063;-0,061;-0,170;-0,263;-0,041;;
2022-10-31;0,004;-0,079;-0,137;;-0,448;-0,115;-0,155;-0,053;-0,099;-0,150;-0,067;-0,063;-0,061;-0,170;-0,257;-0,045;;
2022-11-01;;-0,079;-0,136;;;;-0,152;-0,052;-0,096;-0,146;;-0,063;-0,060;-0,164;-0,258;-0,043;;
2022-11-02;;-0,079;-0,140;;;;-0,152;-0,054;-0,096;-0,147;-0,069;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,002;;;;-0,469;-0,120;;;;;;;;;-0,253;-0,040;;
2022-11-04;0,000;-0,079;-0,143;;-0,436;-0,113;-0,150;-0,062;-0,096;-0,148;-0,069;-0,063;-0,060;-0,168;-0,260;-0,040;;
2022-11-07;0,000;-0,079;-0,142;;-0,441;-0,119;-0,144;-0,060;-0,089;-0,144;-0,070;-0,063;-0,060;-0,161;-0,263;-0,036;;
2022-11-08;0,004;-0,079;-0,141;;-0,418;-0,116;-0,137;-0,054;-0,081;-0,142;-0,069;-0,063;-0,060;-0,157;-0,261;-0,033;;
2022-11-09;0,000;-0,079;-0,141;;-0,426;-0,126;-0,140;-0,055;-0,085;-0,142;-0,067;-0,063;-0,059;-0,158;-0,265;-0,033;;
2022-11-10;0,021;-0,078;-0,133;;-0,393;-0,100;-0,120;-0,048;-0,066;-0,132;-0,063;-0,062;-0,057;-0,142;-0,259;-0,031;;
2022-11-11;0,018;-0,078;-0,135;;;;-0,114;-0,051;-0,056;-0,129;-0,064;-0,062;-0,057;-0,136;-0,271;-0,037;;
2022-11-14;0,013;-0,078;-0,133;;-0,411;-0,116;-0,117;-0,049;-0,058;-0,126;-0,063;-0,062;-0,056;-0,132;-0,269;-0,035;;
2022-11-15;0,017;-0,077;-0,130;;-0,415;-0,113;-0,120;-0,046;-0,063;-0,128;-0,062;-0,062;-0,055;-0,135;-0,266;-0,038;;
2022-11-16;0,014;-0,077;-0,133;;-0,417;-0,112;-0,128;-0,050;-0,071;-0,131;-0,060;-0,062;-0,055;-0,140;-0,265;-0,036;;
2022-11-17;;-0,077;-0,131;;;;-0,132;-0,046;-0,077;-0,135;;-0,062;-0,055;-0,147;;;;
2022-11-18;0,020;;;;-0,413;-0,105;;;;;-0,058;;;;-0,260;-0,035;;
2022-11-21;0,021;-0,077;-0,129;;-0,413;-0,104;-0,128;-0,043;-0,072;-0,131;-0,059;-0,062;-0,055;-0,141;-0,256;-0,036;;
2022-11-22;0,023;-0,077;-0,127;;-0,397;-0,101;-0,127;-0,042;-0,072;-0,129;-0,058;-0,062;-0,054;-0,138;-0,253;-0,034;;
2022-11-23;0,025;-0,077;-0,128;;-0,393;-0,100;-0,123;-0,044;-0,068;-0,128;-0,058;-0,062;-0,055;-0,135;-0,260;-0,028;;
2022-11-24;0,022;-0,076;-0,129;;;;-0,121;;-0,064;-0,126;-0,055;-0,061;-0,053;-0,134;-0,262;-0,029;;
2022-11-25;0,020;-0,076;-0,128;;-0,404;-0,109;-0,120;-0,041;-0,062;-0,126;-0,057;-0,061;-0,054;-0,132;-0,262;-0,033;;
2022-11-28;;-0,076;-0,129;;;;-0,124;-0,041;-0,066;-0,128;;-0,061;-0,055;-0,136;;;;
2022-11-29;0,012;;;;-0,406;-0,109;;;;;-0,056;;;;-0,261;-0,030;;
2022-11-30;0,022;-0,077;-0,126;;-0,392;-0,098;-0,125;-0,039;-0,069;-0,128;-0,056;-0,061;-0,054;-0,136;-0,245;-0,030;;
2022-12-01;0,024;-0,076;-0,128;;-0,380;-0,099;-0,118;-0,039;-0,059;-0,124;-0,053;-0,061;-0,052;-0,130;-0,257;-0,024;;
2022-12-02;0,023;-0,076;-0,127;;-0,388;-0,106;-0,116;-0,038;-0,055;-0,124;-0,053;-0,061;-0,052;-0,131;-0,250;-0,025;;
2022-12-05;0,019;-0,076;-0,129;;-0,400;-0,110;-0,114;-0,041;-0,055;-0,123;-0,053;-0,061;-0,053;-0,128;-0,258;-0,022;;
2022-12-06;0,016;-0,076;-0,132;;-0,400;-0,112;-0,122;-0,048;-0,064;-0,124;-0,052;-0,061;-0,052;-0,130;-0,264;-0,027;;
2022-12-07;0,014;-0,076;-0,133;;-0,392;-0,112;-0,127;-0,051;-0,068;-0,128;-0,051;-0,061;-0,051;-0,137;-0,267;-0,035;;
2022-12-08;0,014;-0,076;-0,133;;-0,392;-0,112;-0,128;-0,050;-0,069;-0,129;-0,052;-0,061;-0,050;-0,140;-0,263;-0,035;;
2022-12-09;0,016;-0,076;-0,133;;-0,400;-0,115;-0,122;-0,048;-0,062;-0,125;-0,051;-0,060;-0,050;-0,132;-0,268;-0,032;-0,174;
2022-12-12;;-0,076;-0,131;;;;-0,121;-0,050;-0,062;-0,126;;-0,060;-0,049;-0,134;;;;
2022-12-13;0,020;;;;-0,391;-0,109;;;;;-0,053;;;;-0,265;-0,034;-0,183;
2022-12-14;0,017;-0,076;-0,130;;-0,397;-0,114;-0,112;-0,047;-0,053;-0,121;-0,053;-0,060;-0,049;-0,125;-0,264;-0,029;-0,180;
2022-12-15;0,006;-0,076;-0,134;;-0,412;-0,124;-0,128;-0,053;-0,068;-0,127;-0,056;-0,060;-0,051;-0,135;-0,267;-0,034;-0,183;
2022-12-16;0,004;-0,075;-0,135;;-0,408;-0,125;-0,134;-0,057;-0,076;-0,133;-0,058;-0,061;-0,054;-0,144;-0,269;-0,037;-0,180;
2022-12-19;0,002;-0,075;-0,137;;-0,413;-0,129;-0,136;-0,057;-0,079;-0,135;-0,058;-0,060;-0,054;-0,147;-0,271;-0,036;-0,178;
2022-12-20;0,000;-0,075;-0,137;;-0,398;-0,128;-0,139;-0,057;-0,081;-0,137;-0,060;-0,061;-0,055;-0,151;-0,272;-0,037;-0,182;
2022-12-21;0,008;-0,075;-0,134;;-0,390;-0,119;-0,133;-0,052;-0,075;-0,135;-0,060;-0,061;-0,056;-0,147;-0,267;-0,033;-0,183;
2022-12-22;0,001;-0,075;-0,137;;-0,396;-0,126;-0,137;-0,054;-0,079;-0,135;-0,061;-0,061;-0,057;-0,147;-0,270;-0,033;-0,176;
2022-12-23;0,006;-0,075;-0,135;;-0,389;-0,120;-0,134;-0,049;-0,075;-0,135;-0,062;-0,061;-0,057;-0,148;-0,267;-0,031;-0,178;
2022-12-27;0,008;-0,075;-0,137;;;-0,120;-0,132;-0,051;-0,074;-0,133;-0,063;-0,061;-0,059;-0,142;-0,271;-0,029;;
2022-12-28;0,006;-0,075;-0,140;;-0,391;-0,123;-0,135;-0,051;-0,074;-0,135;-0,063;-0,060;-0,058;-0,145;-0,278;-0,032;-0,179;
2022-12-29;0,012;-0,075;-0,136;;-0,390;-0,116;-0,127;-0,047;-0,064;-0,133;-0,062;-0,060;-0,058;-0,143;-0,273;-0,029;-0,180;
2022-12-30;0,005;-0,075;-0,138;;-0,394;-0,121;-0,135;-0,051;-0,071;-0,134;-0,064;-0,060;-0,058;-0,144;-0,276;-0,035;-0,184;
2023-01-02;0,009;-0,075;-0,137;;;;-0,129;;-0,065;-0,134;-0,062;-0,060;-0,058;-0,145;-0,275;-0,027;;
2023-01-03;0,011;-0,074;-0,135;;-0,376;-0,113;-0,125;-0,046;-0,064;-0,129;-0,061;-0,060;-0,057;-0,138;-0,273;-0,024;-0,176;
2023-01-04;0,014;-0,074;-0,134;;-0,361;-0,107;-0,122;-0,042;-0,062;-0,127;;-0,060;-0,055;-0,135;-0,274;-0,028;-0,168;
2023-01-05;0,012;-0,074;-0,134;;-0,363;-0,109;-0,120;-0,040;-0,060;-0,126;;-0,060;-0,055;-0,133;-0,272;-0,028;-0,157;
2023-01-09;0,021;-0,074;-0,131;;-0,356;-0,099;-0,111;-0,036;-0,054;-0,121;-0,057;-0,060;-0,054;-0,125;-0,275;-0,021;-0,158;
2023-01-10;0,020;-0,074;-0,129;;-0,356;-0,102;-0,115;-0,036;-0,058;-0,120;-0,056;-0,059;-0,053;-0,125;-0,272;-0,024;-0,156;
2023-01-11;0,027;-0,073;-0,125;;-0,354;-0,094;-0,112;-0,028;-0,056;-0,116;-0,056;-0,060;-0,051;-0,118;-0,267;-0,027;-0,153;
2023-01-12;0,029;-0,073;-0,123;;-0,345;-0,093;-0,110;-0,024;-0,051;-0,113;-0,054;-0,059;-0,049;-0,114;-0,265;-0,026;-0,150;
2023-01-13;0,030;-0,073;-0,123;;-0,344;-0,095;-0,111;-0,023;-0,051;-0,115;-0,053;-0,059;-0,050;-0,116;-0,265;-0,022;;
2023-01-16;0,031;-0,073;-0,121;;;;-0,106;;-0,048;-0,113;-0,053;-0,059;-0,051;-0,112;-0,263;-0,020;-0,149;
2023-01-17;0,033;-0,072;-0,121;;-0,355;-0,092;-0,107;-0,021;-0,051;-0,114;-0,051;-0,059;-0,050;-0,114;-0,262;-0,022;-0,150;
2023-01-18;0,027;-0,072;-0,124;;-0,362;-0,097;-0,105;-0,023;-0,049;-0,111;-0,050;-0,059;-0,048;-0,111;-0,273;-0,019;-0,156;
2023-01-19;0,017;-0,072;-0,129;;-0,357;-0,105;-0,117;-0,029;-0,059;-0,116;-0,051;-0,059;-0,049;-0,120;-0,274;-0,027;-0,151;
2023-01-20;0,022;-0,072;-0,126;;-0,350;-0,098;-0,110;-0,027;-0,051;-0,117;-0,052;-0,058;-0,050;-0,120;-0,272;-0,021;;
2023-01-23;0,024;-0,072;-0,123;;-0,353;-0,097;-0,103;-0,023;-0,045;-0,114;-0,053;-0,058;-0,050;-0,114;-0,272;-0,021;;
2023-01-24;0,021;-0,071;-0,124;;-0,350;-0,098;-0,105;-0,023;-0,045;-0,114;-0,052;-0,058;-0,050;-0,115;-0,273;-0,020;;
2023-01-25;;-0,071;-0,125;;;;-0,111;-0,024;-0,050;-0,115;;-0,058;-0,049;-0,117;;;;
2023-01-26;0,023;;;;-0,350;-0,095;;;;;-0,051;;;;-0,266;-0,028;-0,138;
2023-01-27;0,028;-0,071;-0,121;;-0,351;-0,090;-0,106;-0,016;-0,043;-0,115;-0,051;-0,058;-0,050;-0,117;-0,265;-0,022;-0,137;
2023-01-30;0,025;-0,070;-0,121;;-0,355;-0,091;-0,108;-0,014;-0,046;-0,115;-0,050;-0,058;-0,050;-0,117;-0,268;-0,019;-0,144;
2023-01-31;0,031;-0,070;-0,118;;-0,349;-0,082;-0,109;-0,011;-0,048;-0,116;-0,052;-0,057;-0,049;-0,119;-0,259;-0,023;-0,145;
2023-02-01;0,036;-0,070;-0,117;;-0,342;-0,079;-0,101;-0,012;-0,040;-0,113;-0,052;-0,057;-0,048;-0,115;-0,257;-0,017;-0,141;
2023-02-02;;-0,069;-0,112;;;;-0,083;-0,006;-0,021;-0,105;;-0,057;-0,045;-0,103;;;-0,145;
2023-02-03;0,044;;;;-0,370;-0,076;;;;;-0,047;;;;-0,264;-0,018;;
2023-02-06;0,045;-0,069;-0,112;;-0,366;-0,074;-0,090;-0,007;-0,028;-0,108;-0,049;-0,057;-0,047;-0,105;-0,259;-0,011;-0,147;
2023-02-07;0,045;-0,069;-0,111;;-0,360;-0,071;-0,091;-0,007;-0,030;-0,109;-0,050;-0,057;-0,048;-0,106;-0,254;-0,011;;
2023-02-08;0,040;-0,069;-0,112;;-0,363;-0,078;-0,092;-0,003;-0,030;-0,109;-0,050;-0,057;-0,048;-0,106;-0,255;-0,009;-0,147;
2023-02-09;0,039;-0,069;-0,118;;-0,375;-0,081;-0,093;-0,016;-0,036;-0,113;-0,050;-0,057;-0,049;-0,111;-0,267;-0,009;-0,156;
2023-02-10;0,032;-0,069;-0,117;;-0,383;-0,091;-0,102;-0,015;-0,041;-0,118;-0,051;-0,057;-0,052;-0,118;-0,261;-0,019;-0,157;
2023-02-13;0,038;-0,069;-0,116;;-0,379;-0,080;-0,096;-0,015;-0,037;-0,115;-0,052;-0,057;-0,053;-0,112;-0,260;-0,009;-0,160;
2023-02-14;0,034;-0,069;-0,117;;-0,383;-0,084;-0,097;-0,016;-0,035;-0,115;-0,053;-0,057;-0,053;-0,112;-0,258;-0,009;-0,161;
2023-02-15;0,040;;;;-0,394;-0,080;-0,092;-0,013;-0,031;-0,114;-0,054;-0,057;-0,054;-0,109;-0,255;-0,007;-0,164;
2023-02-16;0,039;-0,068;-0,116;;-0,395;-0,082;-0,092;-0,014;-0,031;-0,114;-0,054;-0,057;-0,053;-0,110;-0,258;-0,005;-0,162;
2023-02-17;0,042;-0,068;-0,117;;;;-0,096;-0,015;-0,037;-0,114;-0,053;-0,057;-0,054;-0,110;;-0,006;-0,167;
2023-02-20;;-0,068;-0,120;;;;-0,096;;-0,039;-0,116;;-0,057;-0,055;-0,112;;;;
2023-02-21;0,028;;;;-0,409;-0,099;;;;;-0,056;;;;-0,273;-0,013;-0,180;
2023-02-22;;-0,068;-0,123;;;;-0,104;-0,026;-0,048;-0,121;;-0,057;-0,058;-0,119;;;;
2023-02-23;0,031;;;;-0,418;-0,093;;;;;-0,055;;;;-0,266;-0,018;-0,177;
2023-02-24;0,027;-0,068;-0,124;;-0,421;-0,099;-0,110;-0,028;-0,057;-0,123;-0,056;-0,057;-0,058;-0,122;-0,268;-0,017;;
2023-02-27;0,029;-0,068;-0,124;;-0,415;-0,092;-0,104;-0,026;-0,049;-0,119;-0,057;-0,057;-0,059;-0,115;-0,269;-0,011;-0,188;
2023-02-28;0,026;-0,068;-0,123;;-0,414;-0,096;-0,103;-0,027;-0,048;-0,120;-0,058;-0,056;-0,059;-0,118;-0,272;-0,013;-0,190;
2023-03-01;0,025;-0,068;-0,124;;-0,402;-0,096;-0,105;-0,028;-0,051;-0,120;-0,060;-0,056;-0,059;-0,117;-0,266;-0,010;-0,178;
2023-03-02;;-0,068;-0,123;;;;-0,105;-0,023;-0,049;-0,122;;-0,056;-0,058;-0,121;;;;
2023-03-03;0,035;;;;-0,395;-0,087;;;;;-0,060;;;;-0,258;-0,007;-0,173;
2023-03-06;0,034;-0,068;-0,119;;-0,400;-0,085;-0,098;-0,016;-0,043;-0,116;;-0,056;-0,057;-0,112;-0,259;-0,005;-0,173;
2023-03-07;0,031;-0,068;-0,118;;-0,418;-0,092;-0,103;-0,011;-0,047;;-0,060;;;;-0,256;-0,008;-0,167;
2023-03-08;0,039;-0,067;-0,118;;-0,410;-0,082;-0,104;-0,013;-0,049;-0,120;-0,060;-0,056;-0,057;-0,117;-0,256;-0,010;-0,172;
2023-03-09;0,036;-0,067;-0,121;;-0,413;-0,089;-0,104;-0,010;-0,051;-0,120;-0,059;-0,056;-0,057;-0,119;-0,259;-0,011;-0,176;
2023-03-10;0,032;-0,067;-0,126;;-0,403;-0,091;-0,114;-0,020;-0,058;-0,124;-0,057;-0,056;-0,055;-0,127;-0,267;-0,017;-0,190;
2023-03-13;0,027;-0,067;-0,131;;-0,382;-0,103;-0,122;-0,030;-0,067;-0,128;-0,055;-0,056;-0,051;-0,137;-0,268;-0,025;-0,191;
2023-03-14;0,033;-0,068;-0,131;;-0,379;-0,098;-0,113;-0,030;-0,061;-0,123;-0,058;-0,056;-0,053;-0,128;-0,269;-0,019;;
2023-03-15;0,021;-0,068;-0,134;;-0,388;-0,114;-0,128;-0,037;-0,074;-0,130;-0,055;-0,056;-0,052;-0,141;-0,269;-0,037;-0,195;
2023-03-16;0,027;-0,069;-0,133;;-0,384;-0,101;-0,120;-0,034;-0,066;-0,131;;-0,056;-0,052;-0,143;-0,271;-0,034;-0,200;
2023-03-17;0,018;-0,069;-0,136;;-0,368;-0,109;-0,127;-0,039;-0,072;;-0,056;;;;-0,272;-0,042;-0,198;
2023-03-20;0,023;-0,070;-0,137;;-0,359;-0,102;-0,121;-0,039;-0,071;-0,129;-0,057;-0,056;-0,052;-0,139;-0,275;-0,038;-0,208;
2023-03-21;0,022;-0,070;-0,133;;-0,377;-0,102;-0,115;-0,035;-0,067;-0,126;-0,057;-0,056;-0,052;-0,134;-0,271;-0,034;-0,202;
2023-03-22;0,020;-0,070;-0,136;;-0,373;-0,106;-0,117;-0,034;-0,068;-0,127;-0,057;-0,056;-0,054;-0,134;-0,273;-0,032;-0,198;
2023-03-23;0,020;-0,070;-0,135;;-0,367;-0,107;-0,114;-0,036;-0,066;-0,128;-0,054;-0,056;-0,052;-0,137;-0,273;-0,033;-0,194;
2023-03-24;0,019;-0,069;-0,135;;-0,358;-0,105;-0,122;-0,037;-0,072;-0,131;-0,054;-0,056;-0,051;-0,143;-0,266;-0,037;-0,189;
2023-03-27;;-0,070;-0,135;;;;-0,118;-0,033;-0,067;-0,128;;-0,056;-0,052;-0,138;;;;
2023-03-28;0,021;;;;-0,352;-0,106;;;;;-0,057;;;;-0,265;-0,032;-0,193;
2023-03-29;0,028;-0,070;-0,131;;-0,351;-0,098;-0,114;-0,029;-0,062;-0,126;-0,057;-0,056;-0,052;-0,133;-0,259;-0,023;-0,183;
2023-03-30;0,035;-0,070;-0,129;;-0,344;-0,091;-0,106;-0,023;-0,051;-0,122;-0,057;-0,056;-0,053;-0,125;-0,258;-0,013;-0,182;
2023-03-31;0,039;-0,070;-0,125;;-0,348;-0,088;-0,098;-0,021;-0,046;-0,118;-0,055;-0,056;-0,053;-0,118;-0,254;-0,011;-0,178;
2023-04-03;;-0,069;-0,125;;;;-0,102;-0,020;-0,050;-0,119;;-0,056;-0,052;-0,120;;;-0,179;
2023-04-04;0,031;;;;-0,327;-0,087;;;;;-0,053;;;;-0,257;-0,010;-0,187;
2023-04-05;0,025;-0,069;-0,127;;-0,326;-0,093;-0,105;-0,025;-0,051;-0,123;-0,052;-0,055;-0,050;-0,126;-0,255;-0,017;;
2023-04-06;0,025;-0,069;-0,126;;-0,320;-0,090;-0,104;-0,024;-0,050;-0,120;-0,052;-0,055;-0,049;-0,125;;;;
2023-04-11;0,033;-0,069;-0,124;;-0,318;-0,085;-0,097;-0,019;-0,045;-0,117;-0,054;-0,055;-0,051;-0,118;-0,250;-0,006;-0,175;
2023-04-12;0,031;-0,069;-0,126;;-0,317;-0,090;-0,097;-0,020;-0,047;-0,114;-0,055;-0,055;-0,051;-0,113;-0,255;-0,010;-0,185;
2023-04-13;0,034;-0,069;-0,124;;-0,309;-0,084;-0,094;-0,020;-0,044;-0,114;-0,055;-0,055;-0,052;-0,114;-0,252;-0,007;;
2023-04-14;0,034;-0,068;-0,122;;-0,319;-0,087;-0,089;-0,018;-0,041;-0,111;-0,056;-0,055;-0,052;-0,108;-0,251;-0,001;-0,183;
2023-04-17;0,038;-0,068;-0,122;;-0,326;-0,085;-0,089;-0,016;-0,037;-0,111;-0,055;-0,055;-0,053;-0,107;-0,247;0,001;-0,181;
2023-04-18;0,036;-0,068;-0,122;;-0,324;-0,083;-0,087;-0,016;-0,037;-0,110;-0,055;-0,055;-0,053;-0,105;-0,248;-0,001;-0,184;
2023-04-19;0,035;-0,068;-0,122;;-0,329;-0,081;-0,090;-0,017;-0,041;-0,112;-0,056;-0,055;-0,054;-0,107;-0,252;-0,002;-0,188;
2023-04-20;0,034;-0,068;-0,123;;-0,328;-0,080;-0,091;-0,018;-0,043;-0,113;-0,055;-0,055;-0,054;-0,110;-0,255;-0,004;-0,188;
2023-04-21;0,035;-0,067;-0,123;;-0,332;-0,078;-0,091;-0,018;-0,044;-0,113;-0,056;-0,054;-0,053;-0,110;-0,256;-0,004;;
2023-04-24;;-0,067;-0,123;;;;-0,091;-0,019;-0,041;-0,112;;-0,054;-0,054;-0,107;;;;
2023-04-25;0,029;;;;-0,336;-0,087;;;;;-0,054;;;;-0,263;-0,003;-0,202;
2023-04-26;0,019;-0,067;-0,128;;-0,339;-0,089;-0,093;-0,024;-0,039;-0,114;-0,054;-0,054;-0,051;-0,114;-0,266;-0,008;-0,200;
2023-04-27;0,027;-0,066;-0,126;;-0,333;-0,082;-0,086;-0,023;-0,030;-0,108;-0,055;-0,054;-0,051;-0,103;-0,259;-0,005;-0,197;
2023-04-28;0,031;-0,066;-0,125;;-0,336;-0,081;-0,084;-0,019;-0,024;-0,108;-0,053;-0,054;-0,050;-0,104;-0,259;-0,001;-0,197;
2023-05-02;0,028;-0,066;-0,128;;-0,326;-0,086;-0,091;-0,024;-0,028;-0,110;;-0,053;-0,051;-0,106;-0,263;-0,008;-0,197;
2023-05-03;0,031;-0,066;-0,130;;-0,323;-0,085;-0,090;-0,023;-0,025;-0,109;-0,052;-0,053;-0,050;-0,104;-0,264;-0,011;-0,204;
2023-05-04;0,031;-0,066;-0,133;;-0,313;-0,090;-0,089;-0,027;-0,023;-0,109;-0,049;-0,053;-0,050;-0,105;-0,264;-0,018;-0,200;
2023-05-05;0,033;-0,066;-0,130;;-0,318;-0,087;-0,087;-0,025;-0,018;-0,109;-0,052;-0,053;-0,049;-0,104;-0,264;-0,017;-0,200;
2023-05-08;;-0,065;-0,130;;-0,320;;-0,087;-0,024;-0,020;-0,109;-0,053;-0,053;-0,050;-0,103;-0,264;-0,014;-0,196;
2023-05-09;;-0,066;-0,132;;;;-0,091;-0,021;-0,025;-0,113;;-0,053;-0,050;-0,109;-0,265;-0,017;-0,199;
2023-05-10;0,028;-0,066;-0,130;;-0,322;-0,091;-0,093;-0,021;-0,025;-0,112;;-0,053;-0,050;-0,108;-0,259;-0,017;-0,198;
2023-05-11;0,030;-0,066;-0,128;;-0,336;-0,088;-0,087;-0,020;-0,018;-0,111;-0,051;-0,053;-0,049;-0,106;-0,255;-0,010;-0,194;
2023-05-12;0,033;-0,066;-0,128;;-0,334;-0,088;-0,086;-0,017;-0,020;-0,110;-0,052;-0,053;-0,049;-0,104;-0,254;-0,012;-0,194;
2023-05-15;0,036;-0,066;-0,127;;-0,326;-0,083;-0,083;-0,015;-0,017;-0,109;-0,051;-0,053;-0,049;-0,103;-0,252;-0,009;-0,189;
2023-05-16;0,030;-0,066;-0,128;;-0,339;-0,087;-0,089;-0,014;-0,026;-0,109;-0,053;-0,053;-0,049;-0,105;-0,251;-0,010;-0,187;
2023-05-17;0,034;-0,065;-0,125;;-0,341;-0,082;-0,090;-0,013;-0,028;-0,110;-0,054;-0,053;-0,049;-0,104;;;;
2023-05-19;0,042;-0,066;-0,122;;-0,344;-0,076;-0,082;-0,005;-0,025;-0,106;;-0,053;-0,052;-0,096;-0,240;-0,006;-0,180;
2023-05-22;0,042;-0,065;-0,121;;;-0,077;-0,084;-0,003;-0,024;-0,107;-0,055;-0,053;-0,051;-0,098;-0,237;-0,006;-0,177;
2023-05-23;0,039;-0,066;-0,122;;-0,348;-0,082;-0,087;-0,002;-0,023;;-0,055;;;;-0,242;-0,007;-0,177;
2023-05-24;0,032;-0,066;-0,124;;-0,354;-0,084;-0,099;-0,008;-0,038;-0,112;-0,055;-0,053;-0,052;-0,108;-0,240;-0,013;-0,176;
2023-05-25;0,036;-0,066;-0,119;;-0,359;-0,077;-0,101;-0,006;-0,040;-0,112;-0,056;-0,053;-0,053;-0,107;-0,229;-0,010;-0,173;
2023-05-26;;;;;-0,357;-0,072;;-0,004;;;-0,056;;;;-0,224;-0,007;;
2023-05-29;;-0,065;-0,117;;;;-0,097;;-0,036;-0,110;;-0,053;-0,053;-0,104;;;;
