
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,057;-0,076;-0,112;;-0,518;-0,090;-0,135;-0,053;-0,093;-0,139;-0,072;-0,060;-0,060;-0,181;-0,276;-0,047;;
2022-10-25;-0,055;-0,076;-0,110;;-0,515;-0,084;-0,126;-0,049;-0,087;-0,136;-0,069;-0,061;-0,059;-0,177;-0,277;-0,044;;
2022-10-26;-0,058;-0,076;-0,111;;-0,512;-0,094;-0,120;-0,046;-0,083;-0,133;-0,068;-0,060;-0,059;-0,170;-0,276;-0,042;;
2022-10-27;-0,058;-0,075;-0,108;;-0,516;-0,097;-0,124;-0,047;-0,088;-0,128;-0,065;-0,060;-0,057;-0,165;-0,275;-0,046;;
2022-10-28;-0,053;-0,075;-0,105;;-0,514;-0,089;-0,124;-0,046;-0,091;-0,132;-0,067;-0,060;-0,058;-0,170;-0,271;-0,041;;
2022-10-31;-0,055;-0,075;-0,105;;-0,523;-0,092;-0,125;-0,040;-0,094;-0,132;-0,067;-0,060;-0,058;-0,170;-0,265;-0,045;;
2022-11-01;;-0,075;-0,104;;;;-0,122;-0,039;-0,091;-0,128;;-0,060;-0,058;-0,164;-0,266;-0,043;;
2022-11-02;;-0,075;-0,108;;;;-0,122;-0,041;-0,091;-0,129;-0,069;-0,060;-0,058;-0,166;;;;
2022-11-03;-0,060;;;;-0,544;-0,097;;;;;;;;;-0,262;-0,040;;
2022-11-04;-0,058;-0,075;-0,111;;-0,510;-0,090;-0,121;-0,049;-0,091;-0,130;-0,069;-0,060;-0,058;-0,168;-0,269;-0,040;;
2022-11-07;-0,058;-0,075;-0,109;;-0,516;-0,096;-0,114;-0,047;-0,084;-0,125;-0,069;-0,060;-0,057;-0,161;-0,272;-0,036;;
2022-11-08;-0,054;-0,075;-0,108;;-0,493;-0,093;-0,108;-0,042;-0,076;-0,124;-0,068;-0,060;-0,058;-0,157;-0,270;-0,033;;
2022-11-09;-0,058;-0,075;-0,109;;-0,500;-0,103;-0,110;-0,042;-0,080;-0,124;-0,066;-0,059;-0,057;-0,158;-0,273;-0,033;;
2022-11-10;-0,037;-0,074;-0,100;;-0,468;-0,077;-0,090;-0,035;-0,061;-0,114;-0,063;-0,059;-0,054;-0,142;-0,268;-0,031;;
2022-11-11;-0,040;-0,074;-0,102;;;;-0,085;-0,038;-0,050;-0,111;-0,063;-0,059;-0,055;-0,136;-0,280;-0,037;;
2022-11-14;-0,045;-0,074;-0,100;;-0,485;-0,093;-0,087;-0,036;-0,052;-0,108;-0,063;-0,059;-0,054;-0,132;-0,278;-0,035;;
2022-11-15;-0,041;-0,073;-0,098;;-0,490;-0,091;-0,090;-0,033;-0,058;-0,109;-0,061;-0,059;-0,053;-0,135;-0,274;-0,038;;
2022-11-16;-0,044;-0,073;-0,100;;-0,492;-0,089;-0,098;-0,037;-0,065;-0,112;-0,059;-0,059;-0,052;-0,140;-0,274;-0,036;;
2022-11-17;;-0,073;-0,098;;;;-0,102;-0,033;-0,072;-0,116;;-0,059;-0,053;-0,147;;;;
2022-11-18;-0,038;;;;-0,488;-0,083;;;;;-0,057;;;;-0,268;-0,035;;
2022-11-21;-0,037;-0,073;-0,096;;-0,488;-0,081;-0,098;-0,030;-0,067;-0,113;-0,059;-0,059;-0,052;-0,141;-0,265;-0,036;;
2022-11-22;-0,035;-0,073;-0,094;;-0,472;-0,078;-0,097;-0,029;-0,067;-0,111;-0,058;-0,059;-0,052;-0,138;-0,262;-0,034;;
2022-11-23;-0,034;-0,073;-0,096;;-0,467;-0,077;-0,093;-0,031;-0,063;-0,109;-0,057;-0,058;-0,052;-0,135;-0,268;-0,028;;
2022-11-24;-0,037;-0,073;-0,096;;;;-0,091;;-0,059;-0,108;-0,055;-0,058;-0,051;-0,134;-0,271;-0,029;;
2022-11-25;-0,038;-0,073;-0,095;;-0,478;-0,086;-0,090;-0,028;-0,056;-0,107;-0,057;-0,058;-0,052;-0,132;-0,270;-0,033;;
2022-11-28;;-0,072;-0,096;;;;-0,094;-0,029;-0,060;-0,110;;-0,058;-0,052;-0,136;;;;
2022-11-29;-0,046;;;;-0,481;-0,086;;;;;-0,055;;;;-0,269;-0,030;;
2022-11-30;-0,036;-0,073;-0,093;;-0,467;-0,075;-0,095;-0,027;-0,063;-0,110;-0,056;-0,058;-0,052;-0,136;-0,254;-0,030;;
2022-12-01;-0,034;-0,072;-0,095;;-0,455;-0,076;-0,089;-0,026;-0,054;-0,106;-0,053;-0,058;-0,050;-0,130;-0,265;-0,024;;
2022-12-02;-0,035;-0,072;-0,094;;-0,463;-0,083;-0,086;-0,025;-0,050;-0,106;-0,053;-0,058;-0,050;-0,131;-0,259;-0,025;;
2022-12-05;-0,039;-0,072;-0,096;;-0,474;-0,087;-0,084;-0,028;-0,050;-0,104;-0,053;-0,058;-0,050;-0,128;-0,266;-0,022;;
2022-12-06;-0,042;-0,072;-0,099;;-0,475;-0,089;-0,093;-0,035;-0,058;-0,106;-0,051;-0,058;-0,049;-0,130;-0,272;-0,027;;
2022-12-07;-0,044;-0,072;-0,100;;-0,466;-0,090;-0,097;-0,038;-0,063;-0,110;-0,051;-0,057;-0,049;-0,137;-0,275;-0,035;;
2022-12-08;-0,044;-0,072;-0,100;;-0,467;-0,090;-0,098;-0,037;-0,063;-0,111;-0,051;-0,057;-0,048;-0,140;-0,272;-0,035;;
2022-12-09;-0,042;-0,072;-0,100;;-0,474;-0,093;-0,092;-0,035;-0,056;-0,106;-0,051;-0,057;-0,047;-0,132;-0,276;-0,032;-0,189;
2022-12-12;;-0,072;-0,098;;;;-0,091;-0,037;-0,057;-0,107;;-0,057;-0,047;-0,134;;;;
2022-12-13;-0,038;;;;-0,466;-0,086;;;;;-0,053;;;;-0,273;-0,034;-0,199;
2022-12-14;-0,041;-0,072;-0,098;;-0,472;-0,092;-0,083;-0,034;-0,048;-0,102;-0,052;-0,057;-0,047;-0,125;-0,273;-0,029;-0,196;
2022-12-15;-0,052;-0,072;-0,101;;-0,487;-0,101;-0,098;-0,040;-0,062;-0,108;-0,056;-0,057;-0,049;-0,135;-0,276;-0,034;-0,199;
2022-12-16;-0,054;-0,071;-0,103;;-0,483;-0,102;-0,104;-0,044;-0,071;-0,114;-0,057;-0,057;-0,052;-0,144;-0,277;-0,037;-0,195;
2022-12-19;-0,056;-0,071;-0,104;;-0,487;-0,106;-0,106;-0,044;-0,074;-0,116;-0,058;-0,057;-0,052;-0,147;-0,279;-0,036;-0,193;
2022-12-20;-0,058;-0,071;-0,104;;-0,473;-0,105;-0,110;-0,044;-0,076;-0,118;-0,060;-0,057;-0,053;-0,151;-0,280;-0,037;-0,197;
2022-12-21;-0,050;-0,071;-0,101;;-0,465;-0,097;-0,103;-0,039;-0,070;-0,117;-0,060;-0,057;-0,054;-0,147;-0,275;-0,033;-0,198;
2022-12-22;-0,057;-0,071;-0,104;;-0,470;-0,103;-0,107;-0,041;-0,074;-0,117;-0,060;-0,057;-0,055;-0,147;-0,279;-0,033;-0,191;
2022-12-23;-0,052;-0,071;-0,102;;-0,464;-0,097;-0,104;-0,036;-0,069;-0,117;-0,061;-0,057;-0,055;-0,148;-0,275;-0,031;-0,194;
2022-12-27;-0,050;-0,071;-0,104;;;-0,097;-0,102;-0,038;-0,069;-0,115;-0,063;-0,057;-0,056;-0,142;-0,280;-0,029;;
2022-12-28;-0,053;-0,071;-0,107;;-0,466;-0,100;-0,105;-0,038;-0,069;-0,116;-0,063;-0,057;-0,056;-0,145;-0,286;-0,032;-0,194;
2022-12-29;-0,046;-0,071;-0,103;;-0,465;-0,093;-0,098;-0,034;-0,059;-0,115;-0,062;-0,057;-0,056;-0,143;-0,281;-0,029;-0,195;
2022-12-30;-0,053;-0,071;-0,105;;-0,469;-0,098;-0,105;-0,038;-0,066;-0,116;-0,064;-0,057;-0,056;-0,144;-0,284;-0,035;-0,199;
2023-01-02;-0,050;-0,071;-0,104;;;;-0,099;;-0,060;-0,115;-0,062;-0,057;-0,055;-0,145;-0,283;-0,027;;
2023-01-03;-0,048;-0,070;-0,102;;-0,451;-0,090;-0,096;-0,033;-0,058;-0,111;-0,061;-0,057;-0,055;-0,138;-0,282;-0,024;-0,191;
2023-01-04;-0,044;-0,070;-0,102;;-0,435;-0,084;-0,093;-0,029;-0,056;-0,109;;-0,057;-0,052;-0,135;-0,283;-0,028;-0,184;
2023-01-05;-0,047;-0,070;-0,101;;-0,438;-0,087;-0,091;-0,027;-0,055;-0,107;;-0,057;-0,053;-0,133;-0,280;-0,028;-0,172;
2023-01-09;-0,037;-0,070;-0,098;;-0,431;-0,076;-0,081;-0,023;-0,049;-0,103;-0,057;-0,056;-0,052;-0,125;-0,284;-0,021;-0,173;
2023-01-10;-0,038;-0,070;-0,096;;-0,430;-0,079;-0,086;-0,023;-0,053;-0,102;-0,056;-0,056;-0,051;-0,125;-0,280;-0,024;-0,171;
2023-01-11;-0,031;-0,069;-0,092;;-0,429;-0,072;-0,082;-0,015;-0,050;-0,097;-0,055;-0,056;-0,049;-0,118;-0,275;-0,027;-0,168;
2023-01-12;-0,029;-0,069;-0,091;;-0,419;-0,070;-0,080;-0,011;-0,046;-0,094;-0,054;-0,056;-0,047;-0,114;-0,273;-0,026;-0,165;
2023-01-13;-0,028;-0,069;-0,090;;-0,419;-0,072;-0,081;-0,010;-0,046;-0,096;-0,053;-0,056;-0,048;-0,116;-0,273;-0,022;;
2023-01-16;-0,027;-0,069;-0,088;;;;-0,077;;-0,042;-0,094;-0,053;-0,056;-0,048;-0,112;-0,272;-0,020;-0,164;
2023-01-17;-0,025;-0,068;-0,089;;-0,430;-0,069;-0,078;-0,008;-0,046;-0,095;-0,051;-0,056;-0,048;-0,114;-0,271;-0,022;-0,166;
2023-01-18;-0,032;-0,068;-0,092;;-0,437;-0,075;-0,076;-0,010;-0,044;-0,092;-0,049;-0,055;-0,046;-0,111;-0,282;-0,019;-0,171;
2023-01-19;-0,041;-0,068;-0,096;;-0,432;-0,082;-0,087;-0,016;-0,054;-0,098;-0,050;-0,055;-0,047;-0,120;-0,282;-0,027;-0,166;
2023-01-20;-0,036;-0,068;-0,093;;-0,425;-0,076;-0,081;-0,014;-0,046;-0,099;-0,052;-0,055;-0,048;-0,120;-0,281;-0,021;;
2023-01-23;-0,034;-0,068;-0,090;;-0,428;-0,075;-0,074;-0,010;-0,040;-0,095;-0,052;-0,055;-0,048;-0,114;-0,280;-0,021;;
2023-01-24;-0,037;-0,068;-0,091;;-0,425;-0,075;-0,076;-0,010;-0,040;-0,096;-0,051;-0,055;-0,048;-0,115;-0,281;-0,020;;
2023-01-25;;-0,067;-0,092;;;;-0,081;-0,011;-0,045;-0,096;;-0,055;-0,047;-0,117;;;;
2023-01-26;-0,035;;;;-0,424;-0,072;;;;;-0,051;;;;-0,275;-0,028;-0,153;
2023-01-27;-0,030;-0,067;-0,088;;-0,426;-0,067;-0,077;-0,003;-0,038;-0,096;-0,051;-0,055;-0,048;-0,117;-0,273;-0,022;-0,152;
2023-01-30;-0,033;-0,066;-0,088;;-0,429;-0,068;-0,078;-0,001;-0,041;-0,096;-0,050;-0,054;-0,047;-0,117;-0,277;-0,019;-0,159;
2023-01-31;-0,027;-0,066;-0,085;;-0,424;-0,059;-0,079;0,001;-0,042;-0,097;-0,052;-0,054;-0,047;-0,119;-0,268;-0,023;-0,161;
2023-02-01;-0,023;-0,066;-0,084;;-0,417;-0,056;-0,071;0,001;-0,035;-0,095;-0,051;-0,054;-0,046;-0,115;-0,265;-0,017;-0,156;
2023-02-02;;-0,065;-0,079;;;;-0,053;0,007;-0,016;-0,087;;-0,054;-0,043;-0,103;;;-0,160;
2023-02-03;-0,014;;;;-0,445;-0,053;;;;;-0,047;;;;-0,272;-0,018;;
2023-02-06;-0,013;-0,065;-0,079;;-0,441;-0,051;-0,060;0,006;-0,022;-0,089;-0,048;-0,054;-0,045;-0,105;-0,267;-0,011;-0,163;
2023-02-07;-0,014;-0,065;-0,078;;-0,435;-0,048;-0,061;0,006;-0,024;-0,090;-0,049;-0,054;-0,045;-0,106;-0,263;-0,011;;
2023-02-08;-0,018;-0,065;-0,079;;-0,438;-0,055;-0,062;0,010;-0,025;-0,090;-0,050;-0,053;-0,045;-0,106;-0,264;-0,009;-0,163;
2023-02-09;-0,020;-0,065;-0,085;;-0,449;-0,058;-0,064;-0,003;-0,030;-0,094;-0,049;-0,053;-0,047;-0,111;-0,275;-0,009;-0,171;
2023-02-10;-0,026;-0,065;-0,085;;-0,457;-0,069;-0,073;-0,003;-0,035;-0,099;-0,051;-0,054;-0,050;-0,118;-0,270;-0,019;-0,173;
2023-02-13;-0,020;-0,065;-0,083;;-0,454;-0,058;-0,066;-0,002;-0,031;-0,097;-0,051;-0,054;-0,050;-0,112;-0,268;-0,009;-0,175;
2023-02-14;-0,024;-0,065;-0,084;;-0,458;-0,061;-0,067;-0,003;-0,030;-0,097;-0,053;-0,054;-0,051;-0,112;-0,267;-0,009;-0,177;
2023-02-15;-0,018;;;;-0,468;-0,058;-0,063;-0,000;-0,026;-0,095;-0,053;-0,054;-0,051;-0,109;-0,264;-0,007;-0,180;
2023-02-16;-0,020;-0,064;-0,083;;-0,469;-0,059;-0,062;-0,001;-0,025;-0,096;-0,053;-0,053;-0,051;-0,110;-0,267;-0,005;-0,177;
2023-02-17;-0,016;-0,064;-0,084;;;;-0,066;-0,002;-0,031;-0,096;-0,053;-0,053;-0,051;-0,110;;-0,006;-0,182;
2023-02-20;;-0,065;-0,087;;;;-0,067;;-0,033;-0,098;;-0,053;-0,053;-0,112;;;;
2023-02-21;-0,030;;;;-0,484;-0,076;;;;;-0,055;;;;-0,281;-0,013;-0,195;
2023-02-22;;-0,064;-0,090;;;;-0,074;-0,013;-0,043;-0,103;;-0,053;-0,055;-0,119;;;;
2023-02-23;-0,027;;;;-0,492;-0,070;;;;;-0,054;;;;-0,275;-0,018;-0,193;
2023-02-24;-0,031;-0,064;-0,091;;-0,495;-0,076;-0,080;-0,015;-0,052;-0,104;-0,056;-0,053;-0,056;-0,122;-0,277;-0,017;;
2023-02-27;-0,029;-0,064;-0,091;;-0,490;-0,070;-0,074;-0,013;-0,044;-0,100;-0,057;-0,053;-0,056;-0,115;-0,277;-0,011;-0,204;
2023-02-28;-0,032;-0,064;-0,090;;-0,488;-0,073;-0,073;-0,015;-0,043;-0,102;-0,058;-0,053;-0,056;-0,118;-0,280;-0,013;-0,206;
2023-03-01;-0,033;-0,064;-0,091;;-0,477;-0,073;-0,075;-0,015;-0,045;-0,101;-0,059;-0,053;-0,056;-0,117;-0,275;-0,010;-0,193;
2023-03-02;;-0,064;-0,090;;;;-0,076;-0,011;-0,044;-0,103;;-0,053;-0,056;-0,121;;;;
2023-03-03;-0,024;;;;-0,469;-0,064;;;;;-0,060;;;;-0,266;-0,007;-0,188;
2023-03-06;-0,024;-0,064;-0,087;;-0,474;-0,062;-0,069;-0,003;-0,038;-0,098;;-0,053;-0,055;-0,112;-0,268;-0,005;-0,188;
2023-03-07;-0,028;-0,064;-0,085;;-0,492;-0,069;-0,073;0,001;-0,042;;-0,060;;;;-0,264;-0,008;-0,182;
2023-03-08;-0,020;-0,064;-0,085;;-0,484;-0,059;-0,074;-0,000;-0,044;-0,101;-0,059;-0,053;-0,055;-0,117;-0,264;-0,010;-0,188;
2023-03-09;-0,022;-0,064;-0,088;;-0,488;-0,066;-0,074;0,003;-0,045;-0,102;-0,059;-0,053;-0,055;-0,119;-0,267;-0,011;-0,192;
2023-03-10;-0,026;-0,063;-0,093;;-0,478;-0,068;-0,084;-0,007;-0,053;-0,105;-0,057;-0,053;-0,053;-0,127;-0,276;-0,017;-0,205;
2023-03-13;-0,031;-0,063;-0,098;;-0,457;-0,080;-0,092;-0,017;-0,061;-0,109;-0,054;-0,052;-0,049;-0,137;-0,277;-0,025;-0,206;
2023-03-14;-0,025;-0,064;-0,098;;-0,454;-0,075;-0,084;-0,017;-0,056;-0,105;-0,058;-0,053;-0,050;-0,128;-0,278;-0,019;;
2023-03-15;-0,037;-0,064;-0,101;;-0,463;-0,092;-0,098;-0,024;-0,069;-0,111;-0,054;-0,053;-0,050;-0,141;-0,278;-0,037;-0,210;
2023-03-16;-0,032;-0,065;-0,100;;-0,458;-0,079;-0,090;-0,021;-0,060;-0,113;;-0,053;-0,050;-0,143;-0,279;-0,034;-0,215;
2023-03-17;-0,041;-0,065;-0,103;;-0,442;-0,086;-0,097;-0,026;-0,067;;-0,056;;;;-0,281;-0,042;-0,213;
2023-03-20;-0,035;-0,066;-0,104;;-0,433;-0,080;-0,092;-0,026;-0,065;-0,111;-0,056;-0,053;-0,049;-0,139;-0,283;-0,038;-0,223;
2023-03-21;-0,037;-0,066;-0,100;;-0,452;-0,079;-0,086;-0,022;-0,062;-0,108;-0,056;-0,053;-0,050;-0,134;-0,279;-0,034;-0,217;
2023-03-22;-0,038;-0,066;-0,103;;-0,448;-0,083;-0,087;-0,021;-0,063;-0,109;-0,056;-0,053;-0,051;-0,134;-0,281;-0,032;-0,213;
2023-03-23;-0,039;-0,066;-0,102;;-0,441;-0,084;-0,084;-0,023;-0,060;-0,110;-0,054;-0,053;-0,050;-0,137;-0,281;-0,033;-0,209;
2023-03-24;-0,039;-0,065;-0,102;;-0,432;-0,082;-0,092;-0,024;-0,067;-0,112;-0,054;-0,053;-0,048;-0,143;-0,275;-0,037;-0,205;
2023-03-27;;-0,066;-0,103;;;;-0,088;-0,020;-0,062;-0,110;;-0,053;-0,050;-0,138;;;;
2023-03-28;-0,037;;;;-0,427;-0,083;;;;;-0,057;;;;-0,274;-0,032;-0,209;
2023-03-29;-0,030;-0,066;-0,098;;-0,426;-0,075;-0,084;-0,016;-0,057;-0,107;-0,057;-0,053;-0,050;-0,133;-0,268;-0,023;-0,198;
2023-03-30;-0,023;-0,066;-0,096;;-0,419;-0,068;-0,076;-0,010;-0,046;-0,104;-0,057;-0,053;-0,050;-0,125;-0,266;-0,013;-0,197;
2023-03-31;-0,020;-0,066;-0,092;;-0,423;-0,065;-0,069;-0,008;-0,041;-0,100;-0,055;-0,053;-0,050;-0,118;-0,262;-0,011;-0,193;
2023-04-03;;-0,065;-0,093;;;;-0,072;-0,007;-0,045;-0,100;;-0,052;-0,050;-0,120;;;-0,194;
2023-04-04;-0,027;;;;-0,401;-0,064;;;;;-0,053;;;;-0,265;-0,010;-0,202;
2023-04-05;-0,033;-0,065;-0,094;;-0,401;-0,070;-0,075;-0,012;-0,046;-0,104;-0,052;-0,052;-0,048;-0,126;-0,263;-0,017;;
2023-04-06;-0,033;-0,065;-0,093;;-0,395;-0,067;-0,074;-0,011;-0,044;-0,102;-0,052;-0,052;-0,047;-0,125;;;;
2023-04-11;-0,025;-0,065;-0,091;;-0,393;-0,062;-0,068;-0,006;-0,039;-0,099;-0,054;-0,052;-0,049;-0,118;-0,259;-0,006;-0,191;
2023-04-12;-0,027;-0,065;-0,093;;-0,392;-0,067;-0,067;-0,007;-0,041;-0,095;-0,055;-0,052;-0,049;-0,113;-0,263;-0,010;-0,200;
2023-04-13;-0,024;-0,065;-0,092;;-0,384;-0,061;-0,065;-0,007;-0,038;-0,096;-0,055;-0,052;-0,049;-0,114;-0,260;-0,007;;
2023-04-14;-0,024;-0,064;-0,089;;-0,394;-0,064;-0,060;-0,006;-0,035;-0,093;-0,055;-0,052;-0,050;-0,108;-0,259;-0,001;-0,199;
2023-04-17;-0,020;-0,064;-0,089;;-0,400;-0,062;-0,060;-0,003;-0,032;-0,093;-0,055;-0,052;-0,051;-0,107;-0,256;0,001;-0,196;
2023-04-18;-0,022;-0,064;-0,089;;-0,399;-0,060;-0,057;-0,003;-0,032;-0,092;-0,054;-0,051;-0,051;-0,105;-0,257;-0,001;-0,200;
2023-04-19;-0,023;-0,064;-0,089;;-0,403;-0,058;-0,060;-0,004;-0,035;-0,094;-0,055;-0,052;-0,052;-0,107;-0,261;-0,002;-0,203;
2023-04-20;-0,024;-0,064;-0,090;;-0,403;-0,057;-0,062;-0,005;-0,038;-0,095;-0,055;-0,051;-0,052;-0,110;-0,264;-0,004;-0,203;
2023-04-21;-0,024;-0,063;-0,090;;-0,407;-0,055;-0,062;-0,005;-0,039;-0,094;-0,055;-0,051;-0,051;-0,110;-0,265;-0,004;;
2023-04-24;;-0,063;-0,090;;;;-0,061;-0,006;-0,036;-0,093;;-0,051;-0,052;-0,107;;;;
2023-04-25;-0,029;;;;-0,410;-0,064;;;;;-0,054;;;;-0,272;-0,003;-0,217;
2023-04-26;-0,040;-0,063;-0,095;;-0,414;-0,066;-0,064;-0,011;-0,034;-0,096;-0,054;-0,051;-0,049;-0,114;-0,274;-0,008;-0,215;
2023-04-27;-0,031;-0,062;-0,093;;-0,407;-0,060;-0,057;-0,010;-0,025;-0,090;-0,055;-0,051;-0,049;-0,103;-0,268;-0,005;-0,213;
2023-04-28;-0,028;-0,062;-0,093;;-0,410;-0,058;-0,055;-0,006;-0,018;-0,090;-0,052;-0,050;-0,048;-0,104;-0,267;-0,001;-0,212;
2023-05-02;-0,031;-0,062;-0,095;;-0,401;-0,063;-0,061;-0,011;-0,023;-0,092;;-0,050;-0,049;-0,106;-0,271;-0,008;-0,213;
2023-05-03;-0,028;-0,062;-0,097;;-0,398;-0,062;-0,060;-0,010;-0,019;-0,091;-0,051;-0,050;-0,048;-0,104;-0,272;-0,011;-0,219;
2023-05-04;-0,027;-0,062;-0,100;;-0,388;-0,067;-0,059;-0,014;-0,017;-0,091;-0,049;-0,050;-0,048;-0,105;-0,273;-0,018;-0,215;
2023-05-05;-0,025;-0,062;-0,098;;-0,392;-0,064;-0,057;-0,012;-0,013;-0,091;-0,052;-0,050;-0,047;-0,104;-0,273;-0,017;-0,215;
2023-05-08;;-0,062;-0,097;;-0,395;;-0,058;-0,011;-0,014;-0,091;-0,052;-0,050;-0,048;-0,103;-0,272;-0,014;-0,211;
2023-05-09;;-0,062;-0,099;;;;-0,062;-0,008;-0,020;-0,094;;-0,050;-0,048;-0,109;-0,273;-0,017;-0,215;
2023-05-10;-0,030;-0,062;-0,097;;-0,397;-0,068;-0,063;-0,008;-0,020;-0,094;;-0,050;-0,048;-0,108;-0,268;-0,017;-0,214;
2023-05-11;-0,029;-0,062;-0,095;;-0,410;-0,065;-0,057;-0,007;-0,013;-0,092;-0,051;-0,050;-0,047;-0,106;-0,263;-0,010;-0,209;
2023-05-12;-0,025;-0,062;-0,095;;-0,409;-0,065;-0,056;-0,005;-0,015;-0,091;-0,051;-0,050;-0,047;-0,104;-0,262;-0,012;-0,209;
2023-05-15;-0,022;-0,062;-0,094;;-0,401;-0,060;-0,054;-0,002;-0,012;-0,090;-0,050;-0,050;-0,047;-0,103;-0,260;-0,009;-0,204;
2023-05-16;-0,029;-0,062;-0,095;;-0,414;-0,064;-0,059;-0,001;-0,020;-0,091;-0,053;-0,050;-0,047;-0,105;-0,260;-0,010;-0,203;
2023-05-17;-0,024;-0,062;-0,093;;-0,415;-0,059;-0,060;-0,000;-0,023;-0,091;-0,053;-0,050;-0,047;-0,104;;;;
2023-05-19;-0,016;-0,062;-0,089;;-0,419;-0,053;-0,053;0,008;-0,019;-0,088;;-0,050;-0,049;-0,096;-0,248;-0,006;-0,195;
2023-05-22;-0,016;-0,062;-0,088;;;-0,055;-0,054;0,010;-0,019;-0,089;-0,054;-0,050;-0,049;-0,098;-0,246;-0,006;-0,192;
2023-05-23;-0,019;-0,062;-0,089;;-0,422;-0,060;-0,057;0,011;-0,017;;-0,054;;;;-0,250;-0,007;-0,193;
2023-05-24;-0,026;-0,062;-0,091;;-0,429;-0,061;-0,069;0,005;-0,033;-0,093;-0,055;-0,050;-0,050;-0,108;-0,249;-0,013;-0,192;
