
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,049;-0,070;-0,089;;-0,409;-0,106;-0,143;-0,100;-0,133;-0,123;-0,076;-0,056;-0,060;-0,164;-0,254;-0,047;;
2022-10-25;-0,047;-0,070;-0,087;;-0,406;-0,100;-0,133;-0,096;-0,127;-0,121;-0,074;-0,057;-0,059;-0,160;-0,255;-0,044;;
2022-10-26;-0,050;-0,070;-0,088;;-0,403;-0,109;-0,128;-0,092;-0,123;-0,117;-0,072;-0,056;-0,060;-0,153;-0,254;-0,042;;
2022-10-27;-0,050;-0,070;-0,085;;-0,407;-0,112;-0,131;-0,094;-0,128;-0,113;-0,069;-0,056;-0,057;-0,148;-0,252;-0,046;;
2022-10-28;-0,045;-0,070;-0,082;;-0,405;-0,104;-0,132;-0,093;-0,131;-0,116;-0,071;-0,056;-0,059;-0,153;-0,248;-0,041;;
2022-10-31;-0,047;-0,070;-0,081;;-0,414;-0,107;-0,132;-0,087;-0,134;-0,116;-0,071;-0,056;-0,059;-0,153;-0,243;-0,045;;
2022-11-01;;-0,069;-0,080;;;;-0,130;-0,086;-0,131;-0,112;;-0,056;-0,058;-0,147;-0,244;-0,043;;
2022-11-02;;-0,069;-0,084;;;;-0,129;-0,088;-0,131;-0,113;-0,073;-0,056;-0,058;-0,149;;;;
2022-11-03;-0,052;;;;-0,435;-0,113;;;;;;;;;-0,239;-0,040;;
2022-11-04;-0,050;-0,069;-0,087;;-0,402;-0,106;-0,128;-0,096;-0,131;-0,114;-0,073;-0,056;-0,058;-0,151;-0,246;-0,040;;
2022-11-07;-0,050;-0,069;-0,086;;-0,407;-0,112;-0,122;-0,094;-0,124;-0,110;-0,073;-0,056;-0,058;-0,144;-0,249;-0,036;;
2022-11-08;-0,046;-0,069;-0,085;;-0,384;-0,108;-0,115;-0,088;-0,116;-0,108;-0,072;-0,056;-0,058;-0,140;-0,247;-0,033;;
2022-11-09;-0,050;-0,069;-0,085;;-0,392;-0,118;-0,118;-0,089;-0,120;-0,108;-0,071;-0,055;-0,057;-0,141;-0,251;-0,033;;
2022-11-10;-0,029;-0,068;-0,077;;-0,359;-0,093;-0,097;-0,082;-0,101;-0,098;-0,067;-0,055;-0,055;-0,125;-0,245;-0,031;;
2022-11-11;-0,032;-0,068;-0,078;;;;-0,092;-0,085;-0,090;-0,095;-0,067;-0,055;-0,055;-0,119;-0,257;-0,037;;
2022-11-14;-0,037;-0,068;-0,077;;-0,377;-0,109;-0,095;-0,083;-0,092;-0,092;-0,067;-0,055;-0,054;-0,115;-0,255;-0,035;;
2022-11-15;-0,033;-0,068;-0,074;;-0,382;-0,106;-0,098;-0,080;-0,098;-0,094;-0,066;-0,055;-0,053;-0,118;-0,252;-0,038;;
2022-11-16;-0,036;-0,067;-0,077;;-0,383;-0,105;-0,106;-0,084;-0,105;-0,097;-0,064;-0,055;-0,053;-0,123;-0,251;-0,036;;
2022-11-17;;-0,067;-0,075;;;;-0,110;-0,080;-0,112;-0,101;;-0,055;-0,053;-0,130;;;;
2022-11-18;-0,030;;;;-0,379;-0,098;;;;;-0,061;;;;-0,246;-0,035;;
2022-11-21;-0,029;-0,067;-0,073;;-0,379;-0,097;-0,106;-0,076;-0,107;-0,097;-0,063;-0,054;-0,053;-0,124;-0,242;-0,036;;
2022-11-22;-0,027;-0,067;-0,071;;-0,363;-0,094;-0,105;-0,076;-0,107;-0,095;-0,062;-0,055;-0,053;-0,121;-0,239;-0,034;;
2022-11-23;-0,026;-0,067;-0,072;;-0,359;-0,093;-0,101;-0,078;-0,103;-0,094;-0,061;-0,054;-0,053;-0,118;-0,246;-0,028;;
2022-11-24;-0,029;-0,067;-0,073;;;;-0,098;;-0,099;-0,092;-0,059;-0,054;-0,051;-0,117;-0,248;-0,029;;
2022-11-25;-0,030;-0,067;-0,072;;-0,370;-0,101;-0,097;-0,075;-0,096;-0,092;-0,061;-0,054;-0,052;-0,115;-0,247;-0,033;;
2022-11-28;;-0,067;-0,073;;;;-0,102;-0,075;-0,100;-0,094;;-0,054;-0,053;-0,119;;;;
2022-11-29;-0,038;;;;-0,372;-0,102;;;;;-0,060;;;;-0,246;-0,030;;
2022-11-30;-0,028;-0,067;-0,070;;-0,358;-0,090;-0,103;-0,073;-0,103;-0,094;-0,060;-0,054;-0,052;-0,119;-0,231;-0,030;;
2022-12-01;-0,026;-0,066;-0,072;;-0,346;-0,092;-0,096;-0,073;-0,094;-0,090;-0,057;-0,054;-0,050;-0,113;-0,243;-0,024;;
2022-12-02;-0,027;-0,066;-0,071;;-0,354;-0,099;-0,093;-0,072;-0,090;-0,090;-0,057;-0,054;-0,050;-0,114;-0,236;-0,025;;
2022-12-05;-0,031;-0,066;-0,072;;-0,366;-0,103;-0,092;-0,075;-0,090;-0,089;-0,057;-0,054;-0,051;-0,111;-0,244;-0,022;;
2022-12-06;-0,035;-0,066;-0,076;;-0,366;-0,104;-0,100;-0,082;-0,098;-0,090;-0,055;-0,054;-0,050;-0,113;-0,249;-0,027;;
2022-12-07;-0,036;-0,066;-0,077;;-0,358;-0,105;-0,104;-0,085;-0,103;-0,094;-0,055;-0,053;-0,049;-0,120;-0,253;-0,035;;
2022-12-08;-0,036;-0,066;-0,077;;-0,358;-0,105;-0,106;-0,084;-0,103;-0,095;-0,056;-0,053;-0,048;-0,123;-0,249;-0,035;;
2022-12-09;-0,034;-0,066;-0,077;;-0,366;-0,108;-0,099;-0,082;-0,096;-0,091;-0,055;-0,053;-0,048;-0,115;-0,254;-0,032;-0,112;
2022-12-12;;-0,066;-0,075;;;;-0,099;-0,084;-0,097;-0,092;;-0,053;-0,048;-0,117;;;;
2022-12-13;-0,031;;;;-0,357;-0,102;;;;;-0,057;;;;-0,251;-0,034;-0,121;
2022-12-14;-0,033;-0,066;-0,074;;-0,363;-0,107;-0,090;-0,081;-0,088;-0,087;-0,056;-0,053;-0,047;-0,108;-0,250;-0,029;-0,118;
2022-12-15;-0,044;-0,066;-0,078;;-0,378;-0,116;-0,105;-0,087;-0,102;-0,093;-0,060;-0,053;-0,049;-0,118;-0,253;-0,034;-0,121;
2022-12-16;-0,046;-0,065;-0,079;;-0,374;-0,117;-0,112;-0,091;-0,111;-0,099;-0,062;-0,053;-0,052;-0,127;-0,255;-0,037;-0,118;
2022-12-19;-0,048;-0,065;-0,081;;-0,379;-0,121;-0,114;-0,091;-0,114;-0,101;-0,062;-0,053;-0,052;-0,130;-0,257;-0,036;-0,116;
2022-12-20;-0,050;-0,065;-0,081;;-0,364;-0,120;-0,117;-0,091;-0,116;-0,103;-0,064;-0,053;-0,053;-0,134;-0,258;-0,037;-0,120;
2022-12-21;-0,042;-0,065;-0,078;;-0,356;-0,112;-0,110;-0,086;-0,110;-0,101;-0,064;-0,053;-0,054;-0,130;-0,252;-0,033;-0,120;
2022-12-22;-0,049;-0,065;-0,081;;-0,362;-0,118;-0,115;-0,088;-0,114;-0,101;-0,065;-0,053;-0,055;-0,130;-0,256;-0,033;-0,113;
2022-12-23;-0,044;-0,065;-0,079;;-0,355;-0,113;-0,111;-0,083;-0,109;-0,101;-0,065;-0,053;-0,055;-0,131;-0,252;-0,031;-0,116;
2022-12-27;-0,042;-0,065;-0,081;;;-0,112;-0,109;-0,085;-0,109;-0,099;-0,067;-0,053;-0,057;-0,125;-0,257;-0,029;;
2022-12-28;-0,045;-0,065;-0,084;;-0,357;-0,116;-0,112;-0,085;-0,109;-0,101;-0,067;-0,053;-0,057;-0,128;-0,263;-0,032;-0,117;
2022-12-29;-0,038;-0,065;-0,080;;-0,356;-0,109;-0,105;-0,081;-0,099;-0,099;-0,066;-0,053;-0,056;-0,126;-0,258;-0,029;-0,118;
2022-12-30;-0,045;-0,065;-0,082;;-0,360;-0,114;-0,113;-0,085;-0,106;-0,100;-0,068;-0,053;-0,056;-0,127;-0,262;-0,035;-0,122;
2023-01-02;-0,042;-0,065;-0,080;;;;-0,106;;-0,100;-0,100;-0,066;-0,053;-0,056;-0,128;-0,261;-0,027;;
2023-01-03;-0,040;-0,065;-0,079;;-0,343;-0,106;-0,103;-0,080;-0,098;-0,095;-0,065;-0,053;-0,055;-0,121;-0,259;-0,024;-0,114;
2023-01-04;-0,036;-0,064;-0,078;;-0,327;-0,100;-0,100;-0,076;-0,096;-0,093;;-0,053;-0,053;-0,118;-0,260;-0,028;-0,106;
2023-01-05;-0,039;-0,064;-0,078;;-0,329;-0,102;-0,098;-0,074;-0,095;-0,092;;-0,053;-0,053;-0,116;-0,258;-0,028;-0,095;
2023-01-09;-0,029;-0,064;-0,075;;-0,322;-0,092;-0,089;-0,070;-0,089;-0,087;-0,061;-0,052;-0,052;-0,108;-0,261;-0,021;-0,095;
2023-01-10;-0,030;-0,064;-0,073;;-0,322;-0,095;-0,093;-0,070;-0,093;-0,087;-0,060;-0,052;-0,051;-0,108;-0,258;-0,024;-0,094;
2023-01-11;-0,023;-0,063;-0,069;;-0,320;-0,087;-0,090;-0,062;-0,090;-0,082;-0,060;-0,052;-0,049;-0,101;-0,253;-0,027;-0,090;
2023-01-12;-0,021;-0,063;-0,067;;-0,311;-0,085;-0,088;-0,058;-0,086;-0,079;-0,058;-0,052;-0,047;-0,097;-0,251;-0,026;-0,088;
2023-01-13;-0,020;-0,063;-0,067;;-0,311;-0,088;-0,088;-0,057;-0,086;-0,081;-0,057;-0,052;-0,048;-0,099;-0,251;-0,022;;
2023-01-16;-0,019;-0,063;-0,065;;;;-0,084;;-0,082;-0,079;-0,057;-0,052;-0,049;-0,095;-0,249;-0,020;-0,087;
2023-01-17;-0,017;-0,063;-0,065;;-0,321;-0,085;-0,085;-0,055;-0,086;-0,080;-0,055;-0,052;-0,048;-0,097;-0,248;-0,022;-0,088;
2023-01-18;-0,024;-0,062;-0,068;;-0,328;-0,090;-0,083;-0,057;-0,084;-0,077;-0,053;-0,051;-0,046;-0,094;-0,259;-0,019;-0,094;
2023-01-19;-0,033;-0,062;-0,073;;-0,323;-0,098;-0,095;-0,063;-0,094;-0,082;-0,054;-0,051;-0,047;-0,103;-0,260;-0,027;-0,089;
2023-01-20;-0,028;-0,062;-0,070;;-0,316;-0,091;-0,088;-0,061;-0,086;-0,083;-0,056;-0,051;-0,048;-0,103;-0,258;-0,021;;
2023-01-23;-0,027;-0,062;-0,067;;-0,319;-0,090;-0,081;-0,057;-0,080;-0,080;-0,056;-0,051;-0,048;-0,097;-0,258;-0,021;;
2023-01-24;-0,029;-0,062;-0,068;;-0,316;-0,090;-0,083;-0,057;-0,080;-0,080;-0,055;-0,051;-0,048;-0,098;-0,259;-0,020;;
2023-01-25;;-0,061;-0,069;;;;-0,088;-0,058;-0,085;-0,081;;-0,051;-0,047;-0,100;;;;
2023-01-26;-0,027;;;;-0,316;-0,088;;;;;-0,055;;;;-0,252;-0,028;-0,076;
2023-01-27;-0,022;-0,061;-0,064;;-0,317;-0,082;-0,084;-0,050;-0,078;-0,081;-0,055;-0,051;-0,048;-0,100;-0,251;-0,022;-0,075;
2023-01-30;-0,026;-0,061;-0,065;;-0,321;-0,083;-0,085;-0,048;-0,081;-0,081;-0,054;-0,050;-0,048;-0,100;-0,254;-0,019;-0,082;
2023-01-31;-0,019;-0,060;-0,062;;-0,315;-0,075;-0,086;-0,045;-0,082;-0,082;-0,056;-0,050;-0,047;-0,102;-0,245;-0,023;-0,083;
2023-02-01;-0,015;-0,060;-0,060;;-0,308;-0,072;-0,079;-0,046;-0,075;-0,079;-0,056;-0,050;-0,046;-0,098;-0,243;-0,017;-0,078;
2023-02-02;;-0,059;-0,056;;;;-0,061;-0,040;-0,056;-0,071;;-0,050;-0,043;-0,086;;;-0,082;
2023-02-03;-0,007;;;;-0,336;-0,068;;;;;-0,051;;;;-0,249;-0,018;;
2023-02-06;-0,005;-0,059;-0,056;;-0,332;-0,066;-0,068;-0,041;-0,062;-0,074;-0,053;-0,050;-0,045;-0,088;-0,245;-0,011;-0,085;
2023-02-07;-0,006;-0,059;-0,055;;-0,326;-0,064;-0,069;-0,041;-0,064;-0,075;-0,054;-0,049;-0,046;-0,089;-0,240;-0,011;;
2023-02-08;-0,010;-0,059;-0,056;;-0,329;-0,071;-0,069;-0,037;-0,065;-0,075;-0,054;-0,049;-0,046;-0,089;-0,241;-0,009;-0,085;
2023-02-09;-0,012;-0,059;-0,062;;-0,341;-0,074;-0,071;-0,050;-0,070;-0,079;-0,054;-0,049;-0,047;-0,094;-0,253;-0,009;-0,094;
2023-02-10;-0,018;-0,060;-0,061;;-0,349;-0,084;-0,080;-0,049;-0,075;-0,084;-0,055;-0,050;-0,050;-0,101;-0,247;-0,019;-0,095;
2023-02-13;-0,012;-0,059;-0,060;;-0,345;-0,073;-0,074;-0,049;-0,071;-0,081;-0,056;-0,050;-0,051;-0,095;-0,245;-0,009;-0,098;
2023-02-14;-0,016;-0,059;-0,060;;-0,350;-0,077;-0,074;-0,050;-0,070;-0,081;-0,057;-0,050;-0,051;-0,095;-0,244;-0,009;-0,099;
2023-02-15;-0,010;;;;-0,360;-0,073;-0,070;-0,047;-0,066;-0,080;-0,057;-0,050;-0,052;-0,092;-0,241;-0,007;-0,102;
2023-02-16;-0,012;-0,058;-0,060;;-0,361;-0,075;-0,070;-0,048;-0,065;-0,080;-0,058;-0,049;-0,051;-0,093;-0,244;-0,005;-0,100;
2023-02-17;-0,008;-0,058;-0,061;;;;-0,073;-0,049;-0,071;-0,080;-0,057;-0,049;-0,052;-0,093;;-0,006;-0,105;
2023-02-20;;-0,059;-0,064;;;;-0,074;;-0,073;-0,082;;-0,049;-0,053;-0,095;;;;
2023-02-21;-0,022;;;;-0,375;-0,092;;;;;-0,059;;;;-0,259;-0,013;-0,118;
2023-02-22;;-0,058;-0,067;;;;-0,082;-0,060;-0,083;-0,087;;-0,049;-0,056;-0,102;;;;
2023-02-23;-0,020;;;;-0,384;-0,086;;;;;-0,059;;;;-0,252;-0,018;-0,115;
2023-02-24;-0,023;-0,058;-0,068;;-0,387;-0,092;-0,088;-0,062;-0,092;-0,089;-0,060;-0,049;-0,056;-0,105;-0,254;-0,017;;
2023-02-27;-0,021;-0,058;-0,068;;-0,381;-0,085;-0,081;-0,060;-0,084;-0,085;-0,061;-0,049;-0,057;-0,098;-0,255;-0,011;-0,126;
2023-02-28;-0,024;-0,058;-0,067;;-0,380;-0,089;-0,080;-0,061;-0,083;-0,086;-0,062;-0,049;-0,057;-0,101;-0,258;-0,013;-0,128;
2023-03-01;-0,025;-0,058;-0,068;;-0,369;-0,089;-0,082;-0,062;-0,085;-0,086;-0,064;-0,049;-0,057;-0,100;-0,252;-0,010;-0,116;
2023-03-02;;-0,058;-0,067;;;;-0,083;-0,057;-0,084;-0,088;;-0,049;-0,056;-0,104;;;;
2023-03-03;-0,016;;;;-0,361;-0,079;;;;;-0,064;;;;-0,244;-0,007;-0,110;
2023-03-06;-0,016;-0,058;-0,063;;-0,366;-0,077;-0,076;-0,050;-0,078;-0,082;;-0,049;-0,055;-0,095;-0,245;-0,005;-0,110;
2023-03-07;-0,020;-0,058;-0,062;;-0,384;-0,084;-0,080;-0,045;-0,082;;-0,064;;;;-0,241;-0,008;-0,105;
2023-03-08;-0,012;-0,058;-0,062;;-0,376;-0,074;-0,082;-0,047;-0,084;-0,086;-0,063;-0,049;-0,055;-0,100;-0,242;-0,010;-0,110;
2023-03-09;-0,014;-0,058;-0,065;;-0,379;-0,082;-0,082;-0,044;-0,085;-0,086;-0,063;-0,049;-0,055;-0,102;-0,245;-0,011;-0,114;
2023-03-10;-0,018;-0,057;-0,070;;-0,369;-0,083;-0,091;-0,054;-0,093;-0,090;-0,061;-0,049;-0,053;-0,110;-0,253;-0,017;-0,128;
2023-03-13;-0,023;-0,057;-0,075;;-0,348;-0,096;-0,099;-0,064;-0,101;-0,094;-0,058;-0,048;-0,049;-0,120;-0,254;-0,025;-0,129;
2023-03-14;-0,017;-0,058;-0,074;;-0,345;-0,091;-0,091;-0,064;-0,096;-0,089;-0,062;-0,049;-0,051;-0,111;-0,255;-0,019;;
2023-03-15;-0,029;-0,058;-0,078;;-0,354;-0,107;-0,106;-0,071;-0,109;-0,096;-0,059;-0,049;-0,050;-0,124;-0,255;-0,037;-0,133;
2023-03-16;-0,024;-0,059;-0,077;;-0,350;-0,094;-0,098;-0,068;-0,100;-0,097;;-0,049;-0,050;-0,126;-0,257;-0,034;-0,137;
2023-03-17;-0,033;-0,059;-0,080;;-0,334;-0,101;-0,104;-0,073;-0,106;;-0,060;;;;-0,258;-0,042;-0,136;
2023-03-20;-0,027;-0,060;-0,081;;-0,325;-0,095;-0,099;-0,073;-0,105;-0,095;-0,061;-0,049;-0,050;-0,122;-0,261;-0,038;-0,145;
2023-03-21;-0,029;-0,060;-0,077;;-0,343;-0,095;-0,093;-0,069;-0,102;-0,092;-0,061;-0,049;-0,050;-0,117;-0,257;-0,034;-0,140;
2023-03-22;-0,030;-0,060;-0,079;;-0,339;-0,099;-0,094;-0,068;-0,103;-0,093;-0,060;-0,049;-0,052;-0,117;-0,259;-0,032;-0,136;
2023-03-23;-0,031;-0,060;-0,079;;-0,333;-0,100;-0,092;-0,070;-0,100;-0,094;-0,058;-0,049;-0,050;-0,120;-0,258;-0,033;-0,131;
2023-03-24;-0,031;-0,060;-0,079;;-0,324;-0,098;-0,100;-0,071;-0,107;-0,097;-0,058;-0,049;-0,049;-0,126;-0,252;-0,037;-0,127;
2023-03-27;;-0,060;-0,079;;;;-0,095;-0,067;-0,102;-0,094;;-0,049;-0,050;-0,121;;;;
2023-03-28;-0,029;;;;-0,318;-0,099;;;;;-0,061;;;;-0,251;-0,032;-0,131;
2023-03-29;-0,022;-0,060;-0,075;;-0,317;-0,091;-0,091;-0,063;-0,097;-0,092;-0,061;-0,049;-0,050;-0,116;-0,245;-0,023;-0,121;
2023-03-30;-0,015;-0,060;-0,073;;-0,310;-0,083;-0,083;-0,057;-0,086;-0,088;-0,061;-0,049;-0,051;-0,108;-0,243;-0,013;-0,120;
2023-03-31;-0,012;-0,060;-0,069;;-0,314;-0,081;-0,076;-0,055;-0,081;-0,084;-0,059;-0,049;-0,051;-0,101;-0,240;-0,011;-0,116;
2023-04-03;;-0,060;-0,069;;;;-0,079;-0,054;-0,085;-0,085;;-0,048;-0,050;-0,103;;;-0,117;
2023-04-04;-0,019;;;;-0,293;-0,080;;;;;-0,057;;;;-0,243;-0,010;-0,125;
2023-04-05;-0,025;-0,059;-0,071;;-0,292;-0,086;-0,082;-0,059;-0,086;-0,089;-0,056;-0,048;-0,048;-0,109;-0,241;-0,017;;
2023-04-06;-0,025;-0,059;-0,070;;-0,286;-0,083;-0,081;-0,058;-0,084;-0,086;-0,056;-0,048;-0,047;-0,108;;;;
2023-04-11;-0,018;-0,059;-0,068;;-0,284;-0,078;-0,075;-0,053;-0,079;-0,083;-0,058;-0,048;-0,049;-0,101;-0,236;-0,006;-0,113;
2023-04-12;-0,019;-0,059;-0,070;;-0,283;-0,083;-0,074;-0,054;-0,081;-0,080;-0,059;-0,048;-0,049;-0,096;-0,241;-0,010;-0,123;
2023-04-13;-0,016;-0,059;-0,068;;-0,275;-0,077;-0,072;-0,054;-0,078;-0,080;-0,059;-0,048;-0,050;-0,097;-0,238;-0,007;;
2023-04-14;-0,016;-0,059;-0,066;;-0,285;-0,080;-0,067;-0,052;-0,075;-0,077;-0,059;-0,048;-0,050;-0,091;-0,237;-0,001;-0,121;
2023-04-17;-0,012;-0,058;-0,066;;-0,292;-0,078;-0,067;-0,050;-0,072;-0,077;-0,059;-0,048;-0,051;-0,090;-0,233;0,001;-0,118;
2023-04-18;-0,014;-0,058;-0,066;;-0,290;-0,076;-0,065;-0,050;-0,072;-0,076;-0,059;-0,047;-0,051;-0,088;-0,234;-0,001;-0,122;
2023-04-19;-0,016;-0,058;-0,066;;-0,295;-0,074;-0,068;-0,051;-0,075;-0,078;-0,060;-0,047;-0,052;-0,090;-0,238;-0,002;-0,126;
2023-04-20;-0,016;-0,058;-0,067;;-0,294;-0,073;-0,069;-0,052;-0,078;-0,079;-0,059;-0,047;-0,052;-0,093;-0,241;-0,004;-0,126;
2023-04-21;-0,016;-0,058;-0,067;;-0,298;-0,071;-0,069;-0,052;-0,079;-0,079;-0,059;-0,047;-0,051;-0,093;-0,242;-0,004;;
2023-04-24;;-0,057;-0,067;;;;-0,069;-0,053;-0,076;-0,078;;-0,047;-0,052;-0,090;;;;
2023-04-25;-0,021;;;;-0,302;-0,080;;;;;-0,058;;;;-0,249;-0,003;-0,140;
2023-04-26;-0,032;-0,057;-0,072;;-0,305;-0,081;-0,071;-0,058;-0,074;-0,080;-0,058;-0,047;-0,049;-0,097;-0,251;-0,008;-0,137;
2023-04-27;-0,023;-0,057;-0,070;;-0,299;-0,075;-0,064;-0,057;-0,065;-0,074;-0,059;-0,047;-0,049;-0,086;-0,245;-0,005;-0,135;
2023-04-28;-0,020;-0,057;-0,069;;-0,302;-0,074;-0,062;-0,053;-0,058;-0,074;-0,057;-0,046;-0,048;-0,087;-0,245;-0,001;-0,135;
2023-05-02;-0,023;-0,056;-0,072;;-0,292;-0,078;-0,069;-0,058;-0,063;-0,076;;-0,046;-0,049;-0,089;-0,249;-0,008;-0,135;
2023-05-03;-0,020;-0,056;-0,074;;-0,289;-0,078;-0,067;-0,057;-0,059;-0,075;-0,056;-0,046;-0,048;-0,087;-0,250;-0,011;-0,141;
2023-05-04;-0,019;-0,056;-0,077;;-0,280;-0,083;-0,067;-0,061;-0,057;-0,075;-0,053;-0,046;-0,048;-0,088;-0,250;-0,018;-0,138;
2023-05-05;-0,017;-0,056;-0,074;;-0,284;-0,079;-0,064;-0,058;-0,053;-0,075;-0,056;-0,046;-0,047;-0,087;-0,250;-0,017;-0,137;
2023-05-08;;-0,056;-0,074;;-0,286;;-0,065;-0,058;-0,054;-0,075;-0,056;-0,046;-0,048;-0,086;-0,250;-0,014;-0,133;
2023-05-09;;-0,056;-0,075;;;;-0,069;-0,055;-0,060;-0,079;;-0,046;-0,048;-0,092;-0,250;-0,017;-0,137;
2023-05-10;-0,022;-0,056;-0,074;;-0,288;-0,083;-0,071;-0,055;-0,060;-0,078;;-0,046;-0,048;-0,091;-0,245;-0,017;-0,136;
2023-05-11;-0,021;-0,056;-0,072;;-0,302;-0,081;-0,065;-0,054;-0,053;-0,077;-0,055;-0,046;-0,047;-0,089;-0,241;-0,010;-0,132;
2023-05-12;-0,017;-0,056;-0,072;;-0,300;-0,080;-0,064;-0,051;-0,055;-0,076;-0,056;-0,046;-0,047;-0,087;-0,240;-0,012;-0,131;
2023-05-15;-0,015;-0,056;-0,071;;-0,292;-0,076;-0,061;-0,049;-0,052;-0,075;-0,055;-0,046;-0,047;-0,086;-0,238;-0,009;-0,127;
2023-05-16;-0,021;-0,056;-0,072;;-0,305;-0,080;-0,066;-0,048;-0,060;-0,075;-0,057;-0,046;-0,047;-0,088;-0,237;-0,010;-0,125;
2023-05-17;-0,016;-0,056;-0,069;;-0,307;-0,075;-0,067;-0,047;-0,063;-0,076;-0,058;-0,046;-0,047;-0,087;;;;
2023-05-19;-0,008;-0,056;-0,066;;-0,310;-0,069;-0,060;-0,039;-0,059;-0,072;;-0,046;-0,050;-0,079;-0,226;-0,006;-0,118;
2023-05-22;-0,008;-0,056;-0,065;;;-0,070;-0,062;-0,037;-0,059;-0,073;-0,059;-0,046;-0,049;-0,081;-0,223;-0,006;-0,114;
2023-05-23;-0,011;-0,056;-0,066;;-0,314;-0,075;-0,064;-0,036;-0,057;;-0,059;;;;-0,228;-0,007;-0,115;
2023-05-24;-0,018;-0,056;-0,068;;-0,320;-0,076;-0,077;-0,042;-0,073;-0,078;-0,059;-0,046;-0,050;-0,091;-0,226;-0,013;-0,114;
