
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,036;-0,075;-0,090;;-0,502;-0,076;-0,145;-0,035;-0,100;-0,142;-0,076;-0,059;-0,061;-0,181;-0,243;-0,047;;
2022-10-25;-0,034;-0,074;-0,088;;-0,499;-0,070;-0,135;-0,031;-0,093;-0,140;-0,074;-0,060;-0,060;-0,177;-0,245;-0,044;;
2022-10-26;-0,037;-0,074;-0,089;;-0,496;-0,079;-0,130;-0,027;-0,090;-0,136;-0,072;-0,059;-0,060;-0,170;-0,243;-0,042;;
2022-10-27;-0,037;-0,074;-0,086;;-0,500;-0,082;-0,133;-0,029;-0,095;-0,132;-0,069;-0,059;-0,058;-0,165;-0,242;-0,046;;
2022-10-28;-0,033;-0,074;-0,083;;-0,498;-0,074;-0,134;-0,028;-0,097;-0,135;-0,071;-0,059;-0,059;-0,170;-0,238;-0,041;;
2022-10-31;-0,034;-0,074;-0,082;;-0,507;-0,077;-0,135;-0,021;-0,100;-0,135;-0,071;-0,059;-0,059;-0,170;-0,233;-0,045;;
2022-11-01;;-0,074;-0,081;;;;-0,132;-0,021;-0,097;-0,131;;-0,059;-0,059;-0,164;-0,234;-0,043;;
2022-11-02;;-0,074;-0,085;;;;-0,132;-0,022;-0,097;-0,132;-0,073;-0,059;-0,059;-0,166;;;;
2022-11-03;-0,039;;;;-0,528;-0,083;;;;;;;;;-0,229;-0,040;;
2022-11-04;-0,038;-0,073;-0,088;;-0,495;-0,075;-0,130;-0,030;-0,097;-0,133;-0,073;-0,059;-0,059;-0,168;-0,236;-0,040;;
2022-11-07;-0,037;-0,074;-0,087;;-0,500;-0,081;-0,124;-0,029;-0,090;-0,129;-0,073;-0,059;-0,058;-0,161;-0,239;-0,036;;
2022-11-08;-0,033;-0,074;-0,086;;-0,477;-0,078;-0,117;-0,023;-0,082;-0,127;-0,072;-0,059;-0,059;-0,157;-0,237;-0,033;;
2022-11-09;-0,037;-0,073;-0,086;;-0,485;-0,088;-0,120;-0,024;-0,086;-0,127;-0,071;-0,058;-0,058;-0,158;-0,241;-0,033;;
2022-11-10;-0,016;-0,073;-0,078;;-0,452;-0,062;-0,100;-0,017;-0,067;-0,117;-0,067;-0,058;-0,055;-0,142;-0,235;-0,031;;
2022-11-11;-0,020;-0,072;-0,079;;;;-0,094;-0,020;-0,057;-0,114;-0,067;-0,058;-0,056;-0,136;-0,247;-0,037;;
2022-11-14;-0,025;-0,072;-0,078;;-0,470;-0,079;-0,097;-0,018;-0,059;-0,111;-0,067;-0,058;-0,055;-0,132;-0,245;-0,035;;
2022-11-15;-0,021;-0,072;-0,075;;-0,475;-0,076;-0,100;-0,015;-0,064;-0,113;-0,066;-0,058;-0,054;-0,135;-0,241;-0,038;;
2022-11-16;-0,024;-0,072;-0,078;;-0,476;-0,074;-0,108;-0,018;-0,072;-0,116;-0,064;-0,058;-0,053;-0,140;-0,241;-0,036;;
2022-11-17;;-0,072;-0,076;;;;-0,112;-0,014;-0,078;-0,120;;-0,058;-0,054;-0,147;;;;
2022-11-18;-0,017;;;;-0,472;-0,068;;;;;-0,061;;;;-0,236;-0,035;;
2022-11-21;-0,016;-0,071;-0,074;;-0,472;-0,066;-0,108;-0,011;-0,073;-0,116;-0,063;-0,058;-0,053;-0,141;-0,232;-0,036;;
2022-11-22;-0,014;-0,071;-0,072;;-0,456;-0,064;-0,107;-0,011;-0,073;-0,114;-0,062;-0,058;-0,053;-0,138;-0,229;-0,034;;
2022-11-23;-0,013;-0,071;-0,073;;-0,452;-0,063;-0,103;-0,012;-0,069;-0,113;-0,061;-0,057;-0,053;-0,135;-0,235;-0,028;;
2022-11-24;-0,016;-0,071;-0,074;;;;-0,101;;-0,065;-0,111;-0,059;-0,057;-0,052;-0,134;-0,238;-0,029;;
2022-11-25;-0,017;-0,071;-0,073;;-0,463;-0,071;-0,100;-0,010;-0,063;-0,111;-0,061;-0,057;-0,053;-0,132;-0,237;-0,033;;
2022-11-28;;-0,071;-0,074;;;;-0,104;-0,010;-0,067;-0,113;;-0,057;-0,053;-0,136;;;;
2022-11-29;-0,025;;;;-0,465;-0,071;;;;;-0,060;;;;-0,236;-0,030;;
2022-11-30;-0,016;-0,071;-0,071;;-0,452;-0,060;-0,105;-0,008;-0,070;-0,113;-0,060;-0,057;-0,053;-0,136;-0,221;-0,030;;
2022-12-01;-0,013;-0,071;-0,073;;-0,439;-0,061;-0,098;-0,008;-0,060;-0,109;-0,057;-0,057;-0,051;-0,130;-0,232;-0,024;;
2022-12-02;-0,014;-0,071;-0,072;;-0,448;-0,069;-0,096;-0,007;-0,056;-0,109;-0,057;-0,057;-0,051;-0,131;-0,226;-0,025;;
2022-12-05;-0,018;-0,071;-0,073;;-0,459;-0,073;-0,094;-0,009;-0,056;-0,108;-0,057;-0,057;-0,051;-0,128;-0,234;-0,022;;
2022-12-06;-0,022;-0,071;-0,077;;-0,459;-0,074;-0,102;-0,017;-0,065;-0,109;-0,055;-0,057;-0,050;-0,130;-0,239;-0,027;;
2022-12-07;-0,023;-0,070;-0,078;;-0,451;-0,075;-0,107;-0,019;-0,069;-0,113;-0,055;-0,056;-0,050;-0,137;-0,243;-0,035;;
2022-12-08;-0,024;-0,070;-0,078;;-0,451;-0,075;-0,108;-0,019;-0,070;-0,114;-0,056;-0,056;-0,049;-0,140;-0,239;-0,035;;
2022-12-09;-0,021;-0,070;-0,078;;-0,459;-0,078;-0,102;-0,017;-0,063;-0,110;-0,055;-0,056;-0,048;-0,132;-0,244;-0,032;-0,127;
2022-12-12;;-0,070;-0,076;;;;-0,101;-0,018;-0,063;-0,111;;-0,056;-0,048;-0,134;;;;
2022-12-13;-0,018;;;;-0,451;-0,071;;;;;-0,057;;;;-0,241;-0,034;-0,137;
2022-12-14;-0,020;-0,070;-0,075;;-0,456;-0,077;-0,092;-0,016;-0,054;-0,106;-0,057;-0,056;-0,048;-0,125;-0,240;-0,029;-0,133;
2022-12-15;-0,031;-0,070;-0,079;;-0,471;-0,086;-0,108;-0,022;-0,068;-0,112;-0,060;-0,056;-0,050;-0,135;-0,243;-0,034;-0,137;
2022-12-16;-0,033;-0,070;-0,080;;-0,467;-0,087;-0,114;-0,025;-0,077;-0,118;-0,062;-0,056;-0,053;-0,144;-0,244;-0,037;-0,133;
2022-12-19;-0,036;-0,070;-0,082;;-0,472;-0,091;-0,116;-0,025;-0,080;-0,120;-0,062;-0,056;-0,053;-0,147;-0,246;-0,036;-0,131;
2022-12-20;-0,037;-0,070;-0,082;;-0,458;-0,090;-0,119;-0,026;-0,082;-0,122;-0,064;-0,056;-0,054;-0,151;-0,247;-0,037;-0,135;
2022-12-21;-0,029;-0,070;-0,079;;-0,449;-0,082;-0,113;-0,021;-0,076;-0,120;-0,064;-0,056;-0,055;-0,147;-0,242;-0,033;-0,136;
2022-12-22;-0,037;-0,070;-0,082;;-0,455;-0,088;-0,117;-0,023;-0,080;-0,121;-0,065;-0,056;-0,056;-0,147;-0,246;-0,033;-0,129;
2022-12-23;-0,032;-0,070;-0,080;;-0,448;-0,083;-0,114;-0,017;-0,076;-0,120;-0,065;-0,056;-0,056;-0,148;-0,242;-0,031;-0,131;
2022-12-27;-0,030;-0,070;-0,082;;;-0,082;-0,112;-0,019;-0,075;-0,118;-0,067;-0,056;-0,057;-0,142;-0,247;-0,029;;
2022-12-28;-0,032;-0,070;-0,085;;-0,451;-0,085;-0,115;-0,020;-0,075;-0,120;-0,067;-0,056;-0,057;-0,145;-0,253;-0,032;-0,132;
2022-12-29;-0,026;-0,069;-0,081;;-0,449;-0,078;-0,107;-0,015;-0,065;-0,118;-0,066;-0,056;-0,057;-0,143;-0,248;-0,029;-0,133;
2022-12-30;-0,032;-0,069;-0,083;;-0,453;-0,083;-0,115;-0,019;-0,072;-0,119;-0,068;-0,056;-0,057;-0,144;-0,252;-0,035;-0,137;
2023-01-02;-0,029;-0,069;-0,081;;;;-0,109;;-0,066;-0,119;-0,066;-0,056;-0,056;-0,145;-0,251;-0,027;;
2023-01-03;-0,027;-0,069;-0,080;;-0,436;-0,075;-0,105;-0,014;-0,065;-0,114;-0,065;-0,056;-0,056;-0,138;-0,249;-0,024;-0,129;
2023-01-04;-0,023;-0,069;-0,079;;-0,420;-0,070;-0,102;-0,011;-0,063;-0,112;;-0,056;-0,053;-0,135;-0,250;-0,028;-0,121;
2023-01-05;-0,026;-0,069;-0,079;;-0,422;-0,072;-0,100;-0,009;-0,061;-0,111;;-0,056;-0,054;-0,133;-0,248;-0,028;-0,110;
2023-01-09;-0,017;-0,068;-0,076;;-0,416;-0,062;-0,091;-0,004;-0,055;-0,106;-0,061;-0,055;-0,053;-0,125;-0,251;-0,021;-0,111;
2023-01-10;-0,018;-0,068;-0,074;;-0,415;-0,065;-0,095;-0,005;-0,059;-0,106;-0,060;-0,055;-0,052;-0,125;-0,247;-0,024;-0,109;
2023-01-11;-0,010;-0,068;-0,070;;-0,413;-0,057;-0,092;0,003;-0,057;-0,101;-0,060;-0,055;-0,050;-0,118;-0,242;-0,027;-0,106;
2023-01-12;-0,009;-0,067;-0,068;;-0,404;-0,055;-0,090;0,008;-0,052;-0,098;-0,058;-0,055;-0,048;-0,114;-0,241;-0,026;-0,103;
2023-01-13;-0,007;-0,067;-0,068;;-0,404;-0,057;-0,090;0,008;-0,052;-0,100;-0,057;-0,055;-0,049;-0,116;-0,240;-0,022;;
2023-01-16;-0,006;-0,067;-0,066;;;;-0,086;;-0,049;-0,098;-0,057;-0,055;-0,049;-0,112;-0,239;-0,020;-0,102;
2023-01-17;-0,005;-0,067;-0,066;;-0,414;-0,055;-0,087;0,010;-0,052;-0,099;-0,055;-0,055;-0,049;-0,114;-0,238;-0,022;-0,103;
2023-01-18;-0,011;-0,066;-0,069;;-0,421;-0,060;-0,085;0,008;-0,050;-0,096;-0,053;-0,054;-0,047;-0,111;-0,249;-0,019;-0,109;
2023-01-19;-0,020;-0,066;-0,074;;-0,416;-0,067;-0,097;0,003;-0,060;-0,101;-0,054;-0,054;-0,048;-0,120;-0,249;-0,027;-0,104;
2023-01-20;-0,015;-0,066;-0,071;;-0,410;-0,061;-0,090;0,004;-0,052;-0,102;-0,056;-0,054;-0,049;-0,120;-0,248;-0,021;;
2023-01-23;-0,014;-0,066;-0,068;;-0,413;-0,060;-0,083;0,009;-0,046;-0,099;-0,056;-0,054;-0,049;-0,114;-0,247;-0,021;;
2023-01-24;-0,016;-0,066;-0,069;;-0,409;-0,060;-0,085;0,009;-0,046;-0,099;-0,055;-0,054;-0,049;-0,115;-0,248;-0,020;;
2023-01-25;;-0,066;-0,070;;;;-0,090;0,007;-0,051;-0,100;;-0,054;-0,048;-0,117;;;;
2023-01-26;-0,015;;;;-0,409;-0,058;;;;;-0,055;;;;-0,242;-0,028;-0,091;
2023-01-27;-0,009;-0,065;-0,066;;-0,410;-0,052;-0,086;0,015;-0,044;-0,100;-0,055;-0,054;-0,049;-0,117;-0,241;-0,022;-0,090;
2023-01-30;-0,013;-0,065;-0,066;;-0,414;-0,053;-0,088;0,017;-0,047;-0,100;-0,054;-0,053;-0,048;-0,117;-0,244;-0,019;-0,097;
2023-01-31;-0,007;-0,065;-0,063;;-0,408;-0,045;-0,089;0,020;-0,049;-0,101;-0,056;-0,053;-0,048;-0,119;-0,235;-0,023;-0,098;
2023-02-01;-0,002;-0,064;-0,061;;-0,401;-0,041;-0,081;0,020;-0,041;-0,098;-0,056;-0,053;-0,047;-0,115;-0,233;-0,017;-0,094;
2023-02-02;;-0,064;-0,057;;;;-0,063;0,025;-0,022;-0,090;;-0,053;-0,044;-0,103;;;-0,098;
2023-02-03;0,006;;;;-0,429;-0,038;;;;;-0,051;;;;-0,239;-0,018;;
2023-02-06;0,008;-0,064;-0,057;;-0,425;-0,036;-0,070;0,024;-0,029;-0,093;-0,053;-0,053;-0,046;-0,105;-0,235;-0,011;-0,101;
2023-02-07;0,007;-0,064;-0,056;;-0,419;-0,034;-0,071;0,024;-0,031;-0,094;-0,054;-0,053;-0,046;-0,106;-0,230;-0,011;;
2023-02-08;0,002;-0,063;-0,057;;-0,423;-0,041;-0,072;0,028;-0,031;-0,094;-0,054;-0,052;-0,046;-0,106;-0,231;-0,009;-0,100;
2023-02-09;0,001;-0,064;-0,063;;-0,434;-0,044;-0,073;0,016;-0,037;-0,098;-0,054;-0,052;-0,048;-0,111;-0,243;-0,009;-0,109;
2023-02-10;-0,006;-0,064;-0,062;;-0,442;-0,054;-0,082;0,016;-0,042;-0,103;-0,055;-0,053;-0,051;-0,118;-0,237;-0,019;-0,110;
2023-02-13;0,000;-0,063;-0,061;;-0,438;-0,043;-0,076;0,016;-0,038;-0,100;-0,056;-0,053;-0,051;-0,112;-0,235;-0,009;-0,113;
2023-02-14;-0,003;-0,063;-0,062;;-0,443;-0,046;-0,077;0,015;-0,036;-0,100;-0,057;-0,053;-0,052;-0,112;-0,234;-0,009;-0,114;
2023-02-15;0,003;;;;-0,453;-0,043;-0,072;0,018;-0,032;-0,099;-0,057;-0,053;-0,052;-0,109;-0,231;-0,007;-0,117;
2023-02-16;0,001;-0,063;-0,061;;-0,454;-0,045;-0,072;0,017;-0,032;-0,099;-0,058;-0,052;-0,052;-0,110;-0,234;-0,005;-0,115;
2023-02-17;0,004;-0,063;-0,062;;;;-0,076;0,017;-0,038;-0,099;-0,057;-0,052;-0,052;-0,110;;-0,006;-0,120;
2023-02-20;;-0,063;-0,065;;;;-0,076;;-0,040;-0,101;;-0,053;-0,054;-0,112;;;;
2023-02-21;-0,010;;;;-0,468;-0,062;;;;;-0,060;;;;-0,248;-0,013;-0,133;
2023-02-22;;-0,063;-0,068;;;;-0,084;0,005;-0,049;-0,106;;-0,053;-0,056;-0,119;;;;
2023-02-23;-0,007;;;;-0,477;-0,055;;;;;-0,059;;;;-0,242;-0,018;-0,130;
2023-02-24;-0,010;-0,063;-0,069;;-0,480;-0,061;-0,090;0,003;-0,058;-0,108;-0,060;-0,052;-0,057;-0,122;-0,244;-0,017;;
2023-02-27;-0,008;-0,063;-0,069;;-0,474;-0,055;-0,084;0,005;-0,050;-0,104;-0,061;-0,052;-0,057;-0,115;-0,245;-0,011;-0,141;
2023-02-28;-0,011;-0,062;-0,068;;-0,473;-0,059;-0,083;0,004;-0,049;-0,105;-0,062;-0,052;-0,057;-0,118;-0,248;-0,013;-0,143;
2023-03-01;-0,013;-0,063;-0,069;;-0,462;-0,058;-0,085;0,003;-0,052;-0,105;-0,064;-0,052;-0,057;-0,117;-0,242;-0,010;-0,131;
2023-03-02;;-0,062;-0,068;;;;-0,085;0,008;-0,050;-0,107;;-0,052;-0,057;-0,121;;;;
2023-03-03;-0,003;;;;-0,454;-0,049;;;;;-0,064;;;;-0,234;-0,007;-0,126;
2023-03-06;-0,004;-0,062;-0,064;;-0,459;-0,047;-0,078;0,015;-0,044;-0,101;;-0,052;-0,056;-0,112;-0,235;-0,005;-0,126;
2023-03-07;-0,007;-0,062;-0,063;;-0,477;-0,054;-0,083;0,020;-0,048;;-0,064;;;;-0,231;-0,008;-0,120;
2023-03-08;0,001;-0,062;-0,063;;-0,469;-0,044;-0,084;0,018;-0,050;-0,105;-0,063;-0,052;-0,056;-0,117;-0,231;-0,010;-0,125;
2023-03-09;-0,001;-0,062;-0,066;;-0,472;-0,051;-0,084;0,022;-0,052;-0,105;-0,063;-0,052;-0,056;-0,119;-0,234;-0,011;-0,130;
2023-03-10;-0,006;-0,062;-0,071;;-0,462;-0,053;-0,093;0,011;-0,059;-0,109;-0,061;-0,052;-0,054;-0,127;-0,243;-0,017;-0,143;
2023-03-13;-0,010;-0,062;-0,076;;-0,441;-0,065;-0,102;0,002;-0,068;-0,113;-0,058;-0,051;-0,050;-0,137;-0,244;-0,025;-0,144;
2023-03-14;-0,004;-0,062;-0,076;;-0,439;-0,061;-0,093;0,001;-0,062;-0,108;-0,062;-0,052;-0,051;-0,128;-0,245;-0,019;;
2023-03-15;-0,016;-0,063;-0,079;;-0,447;-0,077;-0,108;-0,005;-0,075;-0,115;-0,059;-0,052;-0,051;-0,141;-0,245;-0,037;-0,148;
2023-03-16;-0,011;-0,063;-0,078;;-0,443;-0,064;-0,100;-0,003;-0,067;-0,116;;-0,052;-0,051;-0,143;-0,247;-0,034;-0,153;
2023-03-17;-0,020;-0,063;-0,081;;-0,427;-0,071;-0,107;-0,008;-0,073;;-0,060;;;;-0,248;-0,042;-0,151;
2023-03-20;-0,015;-0,064;-0,082;;-0,418;-0,065;-0,101;-0,008;-0,072;-0,114;-0,061;-0,052;-0,050;-0,139;-0,251;-0,038;-0,161;
2023-03-21;-0,016;-0,064;-0,078;;-0,436;-0,065;-0,095;-0,004;-0,068;-0,111;-0,061;-0,052;-0,051;-0,134;-0,246;-0,034;-0,155;
2023-03-22;-0,018;-0,064;-0,081;;-0,432;-0,068;-0,097;-0,002;-0,069;-0,112;-0,060;-0,052;-0,052;-0,134;-0,249;-0,032;-0,151;
2023-03-23;-0,018;-0,064;-0,080;;-0,426;-0,070;-0,094;-0,005;-0,067;-0,113;-0,058;-0,052;-0,051;-0,137;-0,248;-0,033;-0,147;
2023-03-24;-0,019;-0,064;-0,080;;-0,417;-0,068;-0,102;-0,006;-0,073;-0,116;-0,058;-0,052;-0,049;-0,143;-0,242;-0,037;-0,142;
2023-03-27;;-0,064;-0,080;;;;-0,097;-0,002;-0,068;-0,113;;-0,052;-0,051;-0,138;;;;
2023-03-28;-0,017;;;;-0,411;-0,069;;;;;-0,061;;;;-0,241;-0,032;-0,147;
2023-03-29;-0,010;-0,064;-0,076;;-0,411;-0,061;-0,094;0,002;-0,063;-0,111;-0,061;-0,052;-0,051;-0,133;-0,235;-0,023;-0,136;
2023-03-30;-0,003;-0,064;-0,074;;-0,403;-0,053;-0,086;0,008;-0,052;-0,107;-0,061;-0,052;-0,051;-0,125;-0,233;-0,013;-0,135;
2023-03-31;0,001;-0,064;-0,070;;-0,407;-0,051;-0,078;0,010;-0,047;-0,104;-0,059;-0,052;-0,051;-0,118;-0,230;-0,011;-0,131;
2023-04-03;;-0,064;-0,070;;;;-0,082;0,012;-0,051;-0,104;;-0,051;-0,051;-0,120;;;-0,132;
2023-04-04;-0,006;;;;-0,386;-0,050;;;;;-0,057;;;;-0,233;-0,010;-0,140;
2023-04-05;-0,013;-0,063;-0,072;;-0,386;-0,056;-0,085;0,007;-0,052;-0,108;-0,056;-0,051;-0,049;-0,126;-0,230;-0,017;;
2023-04-06;-0,013;-0,063;-0,071;;-0,379;-0,053;-0,084;0,008;-0,051;-0,105;-0,056;-0,051;-0,048;-0,125;;;;
2023-04-11;-0,005;-0,064;-0,069;;-0,377;-0,047;-0,077;0,012;-0,046;-0,102;-0,058;-0,051;-0,050;-0,118;-0,226;-0,006;-0,128;
2023-04-12;-0,006;-0,063;-0,071;;-0,376;-0,053;-0,077;0,011;-0,048;-0,099;-0,059;-0,051;-0,050;-0,113;-0,231;-0,010;-0,138;
2023-04-13;-0,003;-0,063;-0,069;;-0,368;-0,047;-0,074;0,011;-0,045;-0,099;-0,059;-0,051;-0,050;-0,114;-0,227;-0,007;;
2023-04-14;-0,004;-0,063;-0,067;;-0,378;-0,050;-0,069;0,013;-0,042;-0,096;-0,059;-0,051;-0,051;-0,108;-0,227;-0,001;-0,137;
2023-04-17;0,001;-0,063;-0,067;;-0,385;-0,048;-0,069;0,015;-0,038;-0,096;-0,059;-0,051;-0,052;-0,107;-0,223;0,001;-0,134;
2023-04-18;-0,001;-0,063;-0,067;;-0,383;-0,045;-0,067;0,015;-0,038;-0,095;-0,059;-0,051;-0,052;-0,105;-0,224;-0,001;-0,137;
2023-04-19;-0,003;-0,062;-0,067;;-0,388;-0,043;-0,070;0,014;-0,042;-0,097;-0,060;-0,051;-0,053;-0,107;-0,228;-0,002;-0,141;
2023-04-20;-0,003;-0,062;-0,068;;-0,388;-0,042;-0,071;0,013;-0,044;-0,098;-0,059;-0,050;-0,053;-0,110;-0,231;-0,004;-0,141;
2023-04-21;-0,003;-0,062;-0,068;;-0,391;-0,041;-0,071;0,013;-0,045;-0,098;-0,059;-0,050;-0,052;-0,110;-0,232;-0,004;;
2023-04-24;;-0,062;-0,068;;;;-0,071;0,012;-0,042;-0,097;;-0,050;-0,053;-0,107;;;;
2023-04-25;-0,008;;;;-0,395;-0,050;;;;;-0,058;;;;-0,239;-0,003;-0,155;
2023-04-26;-0,019;-0,061;-0,073;;-0,398;-0,051;-0,073;0,007;-0,040;-0,099;-0,058;-0,050;-0,050;-0,114;-0,241;-0,008;-0,153;
2023-04-27;-0,010;-0,061;-0,071;;-0,392;-0,045;-0,066;0,008;-0,031;-0,093;-0,059;-0,050;-0,050;-0,103;-0,235;-0,005;-0,150;
2023-04-28;-0,007;-0,061;-0,070;;-0,395;-0,043;-0,064;0,012;-0,025;-0,093;-0,057;-0,049;-0,049;-0,104;-0,235;-0,001;-0,150;
2023-05-02;-0,010;-0,061;-0,073;;-0,385;-0,048;-0,071;0,007;-0,029;-0,095;;-0,049;-0,050;-0,106;-0,238;-0,008;-0,150;
2023-05-03;-0,007;-0,061;-0,075;;-0,383;-0,048;-0,070;0,008;-0,026;-0,094;-0,056;-0,049;-0,049;-0,104;-0,240;-0,011;-0,157;
2023-05-04;-0,006;-0,060;-0,078;;-0,373;-0,053;-0,069;0,005;-0,024;-0,094;-0,053;-0,049;-0,049;-0,105;-0,240;-0,018;-0,153;
2023-05-05;-0,004;-0,060;-0,075;;-0,377;-0,049;-0,067;0,007;-0,019;-0,094;-0,056;-0,049;-0,048;-0,104;-0,240;-0,017;-0,153;
2023-05-08;;-0,060;-0,075;;-0,379;;-0,067;0,007;-0,021;-0,094;-0,056;-0,049;-0,049;-0,103;-0,239;-0,014;-0,149;
2023-05-09;;-0,060;-0,077;;;;-0,071;0,010;-0,026;-0,098;;-0,049;-0,049;-0,109;-0,240;-0,017;-0,153;
2023-05-10;-0,009;-0,060;-0,075;;-0,381;-0,053;-0,073;0,010;-0,026;-0,097;;-0,049;-0,049;-0,108;-0,235;-0,017;-0,151;
2023-05-11;-0,008;-0,060;-0,073;;-0,395;-0,051;-0,067;0,012;-0,019;-0,096;-0,055;-0,049;-0,048;-0,106;-0,231;-0,010;-0,147;
2023-05-12;-0,004;-0,060;-0,073;;-0,393;-0,050;-0,066;0,014;-0,021;-0,095;-0,056;-0,049;-0,048;-0,104;-0,230;-0,012;-0,147;
2023-05-15;-0,002;-0,060;-0,072;;-0,385;-0,045;-0,063;0,017;-0,018;-0,094;-0,055;-0,049;-0,048;-0,103;-0,227;-0,009;-0,142;
2023-05-16;-0,008;-0,060;-0,073;;-0,398;-0,050;-0,069;0,017;-0,027;-0,094;-0,057;-0,049;-0,048;-0,105;-0,227;-0,010;-0,141;
2023-05-17;-0,004;-0,060;-0,070;;-0,400;-0,045;-0,070;0,018;-0,029;-0,095;-0,058;-0,049;-0,048;-0,104;;;;
2023-05-19;0,005;-0,060;-0,067;;-0,403;-0,039;-0,062;0,027;-0,026;-0,091;;-0,049;-0,050;-0,096;-0,216;-0,006;-0,133;
2023-05-22;0,004;-0,060;-0,066;;;-0,040;-0,064;0,028;-0,025;-0,092;-0,059;-0,049;-0,050;-0,098;-0,213;-0,006;-0,130;
2023-05-23;0,001;-0,060;-0,067;;-0,407;-0,045;-0,067;0,030;-0,024;;-0,059;;;;-0,218;-0,007;-0,131;
2023-05-24;-0,005;-0,060;-0,069;;-0,414;-0,046;-0,079;0,023;-0,039;-0,097;-0,059;-0,049;-0,051;-0,108;-0,216;-0,013;-0,130;
2023-05-25;-0,001;-0,060;-0,064;;-0,418;-0,040;-0,081;0,025;-0,041;-0,097;-0,059;-0,049;-0,051;-0,107;-0,205;-0,010;-0,126;
2023-05-26;;;;;-0,417;-0,035;;0,028;;;-0,060;;;;-0,199;-0,007;;
