
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,031;-0,072;-0,094;;-0,452;-0,101;-0,136;-0,064;-0,130;-0,124;-0,072;-0,057;-0,056;-0,169;-0,252;-0,047;;
2022-10-25;-0,029;-0,071;-0,092;;-0,450;-0,095;-0,127;-0,060;-0,123;-0,121;-0,070;-0,057;-0,055;-0,165;-0,254;-0,044;;
2022-10-26;-0,032;-0,071;-0,093;;-0,447;-0,105;-0,121;-0,056;-0,119;-0,118;-0,069;-0,057;-0,055;-0,158;-0,252;-0,042;;
2022-10-27;-0,032;-0,071;-0,090;;-0,451;-0,108;-0,125;-0,058;-0,125;-0,113;-0,065;-0,056;-0,053;-0,153;-0,251;-0,046;;
2022-10-28;-0,028;-0,071;-0,087;;-0,449;-0,099;-0,125;-0,057;-0,127;-0,117;-0,067;-0,057;-0,054;-0,158;-0,247;-0,041;;
2022-10-31;-0,029;-0,071;-0,086;;-0,457;-0,103;-0,126;-0,051;-0,130;-0,117;-0,067;-0,057;-0,054;-0,158;-0,242;-0,045;;
2022-11-01;;-0,071;-0,085;;;;-0,123;-0,050;-0,127;-0,113;;-0,056;-0,054;-0,152;-0,243;-0,043;;
2022-11-02;;-0,071;-0,089;;;;-0,123;-0,052;-0,127;-0,114;-0,069;-0,056;-0,054;-0,154;;;;
2022-11-03;-0,034;;;;-0,478;-0,108;;;;;;;;;-0,238;-0,040;;
2022-11-04;-0,033;-0,071;-0,092;;-0,445;-0,101;-0,122;-0,060;-0,127;-0,115;-0,069;-0,056;-0,054;-0,156;-0,245;-0,040;;
2022-11-07;-0,032;-0,071;-0,091;;-0,450;-0,107;-0,115;-0,058;-0,120;-0,110;-0,070;-0,056;-0,053;-0,149;-0,248;-0,036;;
2022-11-08;-0,028;-0,071;-0,089;;-0,427;-0,104;-0,109;-0,052;-0,112;-0,109;-0,069;-0,056;-0,054;-0,145;-0,246;-0,033;;
2022-11-09;-0,032;-0,070;-0,090;;-0,435;-0,114;-0,111;-0,053;-0,116;-0,109;-0,067;-0,056;-0,053;-0,146;-0,250;-0,033;;
2022-11-10;-0,011;-0,070;-0,081;;-0,403;-0,088;-0,091;-0,046;-0,097;-0,099;-0,063;-0,056;-0,050;-0,130;-0,244;-0,031;;
2022-11-11;-0,015;-0,070;-0,083;;;;-0,086;-0,049;-0,087;-0,096;-0,064;-0,056;-0,051;-0,124;-0,256;-0,037;;
2022-11-14;-0,020;-0,069;-0,082;;-0,420;-0,104;-0,088;-0,047;-0,089;-0,093;-0,063;-0,055;-0,050;-0,120;-0,254;-0,035;;
2022-11-15;-0,016;-0,069;-0,079;;-0,425;-0,101;-0,091;-0,044;-0,094;-0,094;-0,062;-0,056;-0,049;-0,123;-0,250;-0,038;;
2022-11-16;-0,019;-0,069;-0,082;;-0,427;-0,100;-0,099;-0,048;-0,102;-0,097;-0,060;-0,055;-0,048;-0,128;-0,250;-0,036;;
2022-11-17;;-0,069;-0,080;;;;-0,103;-0,044;-0,108;-0,101;;-0,055;-0,049;-0,135;;;;
2022-11-18;-0,012;;;;-0,423;-0,094;;;;;-0,058;;;;-0,245;-0,035;;
2022-11-21;-0,011;-0,068;-0,078;;-0,423;-0,092;-0,099;-0,040;-0,103;-0,098;-0,059;-0,055;-0,048;-0,129;-0,241;-0,036;;
2022-11-22;-0,009;-0,068;-0,076;;-0,407;-0,089;-0,098;-0,040;-0,103;-0,096;-0,058;-0,055;-0,048;-0,126;-0,238;-0,034;;
2022-11-23;-0,008;-0,068;-0,077;;-0,402;-0,088;-0,094;-0,042;-0,099;-0,094;-0,058;-0,055;-0,048;-0,123;-0,244;-0,028;;
2022-11-24;-0,011;-0,068;-0,078;;;;-0,092;;-0,095;-0,093;-0,055;-0,055;-0,046;-0,122;-0,247;-0,029;;
2022-11-25;-0,012;-0,068;-0,077;;-0,413;-0,097;-0,091;-0,039;-0,093;-0,092;-0,057;-0,055;-0,048;-0,120;-0,246;-0,033;;
2022-11-28;;-0,068;-0,078;;;;-0,095;-0,039;-0,097;-0,095;;-0,055;-0,048;-0,124;;;;
2022-11-29;-0,020;;;;-0,416;-0,097;;;;;-0,056;;;;-0,245;-0,030;;
2022-11-30;-0,011;-0,068;-0,075;;-0,402;-0,086;-0,097;-0,037;-0,100;-0,095;-0,056;-0,055;-0,048;-0,124;-0,230;-0,030;;
2022-12-01;-0,008;-0,068;-0,077;;-0,390;-0,087;-0,090;-0,037;-0,090;-0,091;-0,053;-0,054;-0,045;-0,118;-0,241;-0,024;;
2022-12-02;-0,009;-0,068;-0,076;;-0,398;-0,094;-0,087;-0,036;-0,086;-0,091;-0,054;-0,054;-0,046;-0,119;-0,235;-0,025;;
2022-12-05;-0,014;-0,068;-0,077;;-0,409;-0,098;-0,085;-0,039;-0,086;-0,089;-0,053;-0,054;-0,046;-0,116;-0,243;-0,022;;
2022-12-06;-0,017;-0,068;-0,081;;-0,410;-0,100;-0,094;-0,046;-0,095;-0,091;-0,052;-0,054;-0,045;-0,118;-0,248;-0,027;;
2022-12-07;-0,018;-0,067;-0,082;;-0,401;-0,100;-0,098;-0,049;-0,099;-0,095;-0,051;-0,054;-0,044;-0,125;-0,252;-0,035;;
2022-12-08;-0,019;-0,068;-0,081;;-0,402;-0,101;-0,099;-0,048;-0,100;-0,096;-0,052;-0,054;-0,044;-0,128;-0,248;-0,035;;
2022-12-09;-0,016;-0,068;-0,082;;-0,409;-0,104;-0,093;-0,046;-0,093;-0,091;-0,051;-0,054;-0,043;-0,120;-0,253;-0,032;-0,111;
2022-12-12;;-0,067;-0,080;;;;-0,092;-0,048;-0,093;-0,092;;-0,053;-0,043;-0,122;;;;
2022-12-13;-0,013;;;;-0,401;-0,097;;;;;-0,053;;;;-0,250;-0,034;-0,121;
2022-12-14;-0,015;-0,067;-0,079;;-0,407;-0,103;-0,084;-0,045;-0,084;-0,087;-0,053;-0,053;-0,043;-0,113;-0,249;-0,029;-0,118;
2022-12-15;-0,026;-0,067;-0,083;;-0,421;-0,112;-0,099;-0,051;-0,098;-0,093;-0,056;-0,053;-0,045;-0,123;-0,252;-0,034;-0,121;
2022-12-16;-0,028;-0,067;-0,084;;-0,418;-0,113;-0,105;-0,055;-0,107;-0,099;-0,058;-0,054;-0,048;-0,132;-0,253;-0,037;-0,117;
2022-12-19;-0,031;-0,067;-0,086;;-0,422;-0,117;-0,107;-0,054;-0,110;-0,101;-0,058;-0,054;-0,047;-0,135;-0,255;-0,036;-0,116;
2022-12-20;-0,032;-0,067;-0,086;;-0,408;-0,116;-0,111;-0,055;-0,112;-0,103;-0,060;-0,054;-0,049;-0,139;-0,256;-0,037;-0,119;
2022-12-21;-0,024;-0,067;-0,083;;-0,400;-0,107;-0,104;-0,050;-0,106;-0,102;-0,060;-0,054;-0,049;-0,135;-0,251;-0,033;-0,120;
2022-12-22;-0,032;-0,067;-0,085;;-0,405;-0,114;-0,108;-0,052;-0,110;-0,102;-0,061;-0,054;-0,051;-0,135;-0,255;-0,033;-0,113;
2022-12-23;-0,027;-0,067;-0,084;;-0,399;-0,108;-0,105;-0,047;-0,106;-0,102;-0,062;-0,054;-0,051;-0,136;-0,251;-0,031;-0,116;
2022-12-27;-0,025;-0,067;-0,086;;;-0,108;-0,103;-0,049;-0,105;-0,100;-0,063;-0,054;-0,052;-0,130;-0,256;-0,029;;
2022-12-28;-0,027;-0,067;-0,089;;-0,401;-0,111;-0,106;-0,049;-0,105;-0,101;-0,063;-0,054;-0,052;-0,133;-0,262;-0,032;-0,116;
2022-12-29;-0,021;-0,067;-0,085;;-0,400;-0,104;-0,099;-0,045;-0,095;-0,100;-0,062;-0,054;-0,052;-0,131;-0,257;-0,029;-0,118;
2022-12-30;-0,027;-0,066;-0,087;;-0,404;-0,109;-0,106;-0,049;-0,102;-0,100;-0,064;-0,054;-0,052;-0,132;-0,261;-0,035;-0,122;
2023-01-02;-0,024;-0,066;-0,085;;;;-0,100;;-0,096;-0,100;-0,063;-0,053;-0,051;-0,133;-0,260;-0,027;;
2023-01-03;-0,022;-0,066;-0,084;;-0,386;-0,101;-0,097;-0,043;-0,094;-0,096;-0,061;-0,053;-0,050;-0,126;-0,258;-0,024;-0,113;
2023-01-04;-0,018;-0,066;-0,083;;-0,370;-0,095;-0,094;-0,040;-0,093;-0,094;;-0,053;-0,048;-0,123;-0,259;-0,028;-0,106;
2023-01-05;-0,021;-0,066;-0,082;;-0,373;-0,098;-0,092;-0,038;-0,091;-0,092;;-0,053;-0,048;-0,121;-0,257;-0,028;-0,094;
2023-01-09;-0,012;-0,065;-0,080;;-0,366;-0,087;-0,082;-0,034;-0,085;-0,087;-0,057;-0,053;-0,047;-0,113;-0,260;-0,021;-0,095;
2023-01-10;-0,013;-0,065;-0,078;;-0,365;-0,090;-0,087;-0,034;-0,089;-0,087;-0,056;-0,053;-0,047;-0,113;-0,256;-0,024;-0,094;
2023-01-11;-0,005;-0,065;-0,074;;-0,363;-0,083;-0,083;-0,026;-0,087;-0,082;-0,056;-0,053;-0,044;-0,106;-0,251;-0,027;-0,090;
2023-01-12;-0,004;-0,065;-0,072;;-0,354;-0,081;-0,081;-0,022;-0,082;-0,079;-0,054;-0,052;-0,042;-0,102;-0,250;-0,026;-0,088;
2023-01-13;-0,002;-0,064;-0,072;;-0,354;-0,083;-0,082;-0,021;-0,082;-0,081;-0,054;-0,052;-0,044;-0,104;-0,249;-0,022;;
2023-01-16;-0,001;-0,064;-0,070;;;;-0,078;;-0,079;-0,079;-0,053;-0,052;-0,044;-0,100;-0,248;-0,020;-0,086;
2023-01-17;0,000;-0,064;-0,070;;-0,365;-0,080;-0,079;-0,019;-0,082;-0,080;-0,051;-0,052;-0,044;-0,102;-0,247;-0,022;-0,088;
2023-01-18;-0,006;-0,064;-0,073;;-0,372;-0,086;-0,077;-0,021;-0,080;-0,077;-0,050;-0,052;-0,042;-0,099;-0,258;-0,019;-0,093;
2023-01-19;-0,015;-0,063;-0,077;;-0,367;-0,093;-0,088;-0,027;-0,090;-0,083;-0,051;-0,052;-0,043;-0,108;-0,258;-0,027;-0,088;
2023-01-20;-0,010;-0,064;-0,075;;-0,360;-0,086;-0,082;-0,025;-0,082;-0,083;-0,052;-0,052;-0,043;-0,108;-0,257;-0,021;;
2023-01-23;-0,009;-0,063;-0,072;;-0,363;-0,086;-0,075;-0,020;-0,076;-0,080;-0,053;-0,052;-0,044;-0,102;-0,256;-0,021;;
2023-01-24;-0,011;-0,063;-0,073;;-0,359;-0,086;-0,077;-0,020;-0,076;-0,080;-0,052;-0,051;-0,043;-0,103;-0,257;-0,020;;
2023-01-25;;-0,063;-0,074;;;;-0,082;-0,022;-0,081;-0,081;;-0,051;-0,042;-0,105;;;;
2023-01-26;-0,010;;;;-0,359;-0,083;;;;;-0,052;;;;-0,251;-0,028;-0,076;
2023-01-27;-0,005;-0,062;-0,069;;-0,361;-0,078;-0,078;-0,014;-0,074;-0,081;-0,052;-0,051;-0,044;-0,105;-0,250;-0,022;-0,074;
2023-01-30;-0,008;-0,062;-0,070;;-0,364;-0,079;-0,079;-0,012;-0,077;-0,081;-0,051;-0,051;-0,043;-0,105;-0,253;-0,019;-0,081;
2023-01-31;-0,002;-0,062;-0,067;;-0,359;-0,070;-0,080;-0,009;-0,078;-0,082;-0,052;-0,051;-0,042;-0,107;-0,244;-0,023;-0,083;
2023-02-01;0,003;-0,062;-0,065;;-0,352;-0,067;-0,072;-0,009;-0,071;-0,080;-0,052;-0,051;-0,042;-0,103;-0,242;-0,017;-0,078;
2023-02-02;;-0,061;-0,061;;;;-0,054;-0,004;-0,052;-0,072;;-0,050;-0,039;-0,091;;;-0,082;
2023-02-03;0,011;;;;-0,379;-0,064;;;;;-0,047;;;;-0,248;-0,018;;
2023-02-06;0,013;-0,061;-0,061;;-0,375;-0,062;-0,061;-0,005;-0,059;-0,074;-0,049;-0,050;-0,041;-0,093;-0,244;-0,011;-0,085;
2023-02-07;0,012;-0,061;-0,060;;-0,369;-0,059;-0,062;-0,005;-0,060;-0,075;-0,050;-0,050;-0,041;-0,094;-0,239;-0,011;;
2023-02-08;0,007;-0,061;-0,061;;-0,373;-0,066;-0,063;-0,001;-0,061;-0,075;-0,050;-0,050;-0,041;-0,094;-0,240;-0,009;-0,085;
2023-02-09;0,006;-0,061;-0,067;;-0,384;-0,069;-0,065;-0,013;-0,066;-0,079;-0,050;-0,050;-0,043;-0,099;-0,252;-0,009;-0,094;
2023-02-10;-0,001;-0,061;-0,066;;-0,392;-0,080;-0,074;-0,013;-0,072;-0,084;-0,051;-0,050;-0,046;-0,106;-0,246;-0,019;-0,095;
2023-02-13;0,005;-0,061;-0,065;;-0,389;-0,069;-0,067;-0,013;-0,068;-0,082;-0,052;-0,050;-0,046;-0,100;-0,244;-0,009;-0,098;
2023-02-14;0,002;-0,060;-0,065;;-0,393;-0,072;-0,068;-0,014;-0,066;-0,082;-0,053;-0,050;-0,046;-0,100;-0,243;-0,009;-0,099;
2023-02-15;0,008;;;;-0,403;-0,069;-0,064;-0,011;-0,062;-0,080;-0,054;-0,050;-0,047;-0,097;-0,240;-0,007;-0,102;
2023-02-16;0,006;-0,060;-0,065;;-0,404;-0,070;-0,063;-0,012;-0,062;-0,081;-0,054;-0,050;-0,046;-0,098;-0,243;-0,005;-0,099;
2023-02-17;0,009;-0,060;-0,066;;;;-0,067;-0,012;-0,068;-0,081;-0,054;-0,050;-0,047;-0,098;;-0,006;-0,104;
2023-02-20;;-0,060;-0,069;;;;-0,068;;-0,070;-0,083;;-0,050;-0,049;-0,100;;;;
2023-02-21;-0,005;;;;-0,419;-0,087;;;;;-0,056;;;;-0,257;-0,013;-0,118;
2023-02-22;;-0,060;-0,072;;;;-0,076;-0,024;-0,079;-0,088;;-0,050;-0,051;-0,107;;;;
2023-02-23;-0,002;;;;-0,427;-0,081;;;;;-0,055;;;;-0,251;-0,018;-0,115;
2023-02-24;-0,005;-0,060;-0,073;;-0,430;-0,087;-0,082;-0,026;-0,088;-0,089;-0,056;-0,050;-0,051;-0,110;-0,253;-0,017;;
2023-02-27;-0,003;-0,060;-0,073;;-0,424;-0,081;-0,075;-0,024;-0,080;-0,085;-0,057;-0,050;-0,052;-0,103;-0,254;-0,011;-0,126;
2023-02-28;-0,006;-0,060;-0,072;;-0,423;-0,084;-0,074;-0,025;-0,079;-0,087;-0,059;-0,050;-0,052;-0,106;-0,257;-0,013;-0,128;
2023-03-01;-0,008;-0,060;-0,073;;-0,412;-0,084;-0,076;-0,026;-0,081;-0,086;-0,060;-0,050;-0,052;-0,105;-0,251;-0,010;-0,116;
2023-03-02;;-0,059;-0,071;;;;-0,077;-0,021;-0,080;-0,088;;-0,049;-0,051;-0,109;;;;
2023-03-03;0,002;;;;-0,404;-0,075;;;;;-0,060;;;;-0,243;-0,007;-0,110;
2023-03-06;0,001;-0,059;-0,068;;-0,409;-0,073;-0,070;-0,014;-0,074;-0,083;;-0,049;-0,051;-0,100;-0,244;-0,005;-0,110;
2023-03-07;-0,002;-0,059;-0,067;;-0,427;-0,080;-0,074;-0,009;-0,078;;-0,060;;;;-0,240;-0,008;-0,104;
2023-03-08;0,006;-0,059;-0,067;;-0,419;-0,070;-0,076;-0,011;-0,080;-0,086;-0,060;-0,049;-0,050;-0,105;-0,240;-0,010;-0,110;
2023-03-09;0,004;-0,059;-0,070;;-0,422;-0,077;-0,075;-0,008;-0,082;-0,087;-0,059;-0,049;-0,050;-0,107;-0,243;-0,011;-0,114;
2023-03-10;-0,001;-0,059;-0,075;;-0,412;-0,079;-0,085;-0,018;-0,089;-0,090;-0,057;-0,049;-0,049;-0,115;-0,252;-0,017;-0,128;
2023-03-13;-0,005;-0,059;-0,079;;-0,391;-0,091;-0,093;-0,027;-0,098;-0,094;-0,055;-0,049;-0,044;-0,125;-0,253;-0,025;-0,128;
2023-03-14;0,001;-0,059;-0,079;;-0,389;-0,086;-0,085;-0,028;-0,092;-0,090;-0,058;-0,049;-0,046;-0,116;-0,254;-0,019;;
2023-03-15;-0,011;-0,060;-0,083;;-0,398;-0,102;-0,099;-0,035;-0,105;-0,096;-0,055;-0,049;-0,046;-0,129;-0,254;-0,037;-0,132;
2023-03-16;-0,006;-0,060;-0,082;;-0,393;-0,090;-0,091;-0,032;-0,097;-0,098;;-0,049;-0,046;-0,131;-0,256;-0,034;-0,137;
2023-03-17;-0,015;-0,060;-0,084;;-0,377;-0,097;-0,098;-0,037;-0,103;;-0,056;;;;-0,257;-0,042;-0,135;
2023-03-20;-0,010;-0,062;-0,086;;-0,368;-0,091;-0,093;-0,037;-0,101;-0,096;-0,057;-0,050;-0,045;-0,127;-0,260;-0,038;-0,145;
2023-03-21;-0,011;-0,061;-0,082;;-0,387;-0,090;-0,087;-0,033;-0,098;-0,093;-0,057;-0,049;-0,046;-0,122;-0,255;-0,034;-0,140;
2023-03-22;-0,013;-0,062;-0,084;;-0,382;-0,094;-0,088;-0,031;-0,099;-0,094;-0,057;-0,050;-0,047;-0,122;-0,258;-0,032;-0,135;
2023-03-23;-0,013;-0,061;-0,084;;-0,376;-0,095;-0,085;-0,034;-0,096;-0,095;-0,054;-0,049;-0,046;-0,125;-0,257;-0,033;-0,131;
2023-03-24;-0,014;-0,061;-0,084;;-0,367;-0,093;-0,093;-0,035;-0,103;-0,097;-0,054;-0,049;-0,044;-0,131;-0,251;-0,037;-0,127;
2023-03-27;;-0,061;-0,084;;;;-0,089;-0,031;-0,098;-0,095;;-0,049;-0,045;-0,126;;;;
2023-03-28;-0,012;;;;-0,362;-0,094;;;;;-0,057;;;;-0,250;-0,032;-0,131;
2023-03-29;-0,005;-0,062;-0,080;;-0,361;-0,086;-0,085;-0,027;-0,093;-0,092;-0,057;-0,049;-0,045;-0,121;-0,244;-0,023;-0,120;
2023-03-30;0,002;-0,062;-0,077;;-0,354;-0,079;-0,077;-0,021;-0,082;-0,089;-0,057;-0,049;-0,046;-0,113;-0,242;-0,013;-0,119;
2023-03-31;0,006;-0,061;-0,074;;-0,358;-0,076;-0,070;-0,019;-0,077;-0,085;-0,055;-0,049;-0,046;-0,106;-0,239;-0,011;-0,115;
2023-04-03;;-0,061;-0,074;;;;-0,073;-0,018;-0,081;-0,085;;-0,049;-0,045;-0,108;;;-0,117;
2023-04-04;-0,001;;;;-0,336;-0,075;;;;;-0,053;;;;-0,242;-0,010;-0,124;
2023-04-05;-0,008;-0,060;-0,076;;-0,336;-0,081;-0,076;-0,023;-0,082;-0,089;-0,052;-0,049;-0,044;-0,114;-0,239;-0,017;;
2023-04-06;-0,008;-0,060;-0,075;;-0,330;-0,078;-0,075;-0,022;-0,081;-0,087;-0,052;-0,048;-0,043;-0,113;;;;
2023-04-11;0,000;-0,061;-0,073;;-0,327;-0,073;-0,069;-0,017;-0,075;-0,084;-0,055;-0,048;-0,044;-0,106;-0,235;-0,006;-0,113;
2023-04-12;-0,001;-0,061;-0,075;;-0,327;-0,078;-0,068;-0,018;-0,078;-0,080;-0,056;-0,048;-0,045;-0,101;-0,240;-0,010;-0,123;
2023-04-13;0,002;-0,060;-0,073;;-0,319;-0,072;-0,066;-0,018;-0,075;-0,081;-0,055;-0,048;-0,045;-0,102;-0,236;-0,007;;
2023-04-14;0,001;-0,060;-0,071;;-0,328;-0,075;-0,061;-0,016;-0,072;-0,078;-0,056;-0,048;-0,045;-0,096;-0,236;-0,001;-0,121;
2023-04-17;0,006;-0,060;-0,070;;-0,335;-0,073;-0,061;-0,014;-0,068;-0,078;-0,056;-0,048;-0,047;-0,095;-0,232;0,001;-0,118;
2023-04-18;0,004;-0,060;-0,071;;-0,334;-0,071;-0,059;-0,014;-0,068;-0,077;-0,055;-0,048;-0,047;-0,093;-0,233;-0,001;-0,122;
2023-04-19;0,002;-0,060;-0,071;;-0,338;-0,069;-0,061;-0,015;-0,071;-0,079;-0,056;-0,048;-0,048;-0,095;-0,237;-0,002;-0,125;
2023-04-20;0,002;-0,059;-0,071;;-0,338;-0,068;-0,063;-0,016;-0,074;-0,080;-0,055;-0,048;-0,047;-0,098;-0,240;-0,004;-0,126;
2023-04-21;0,002;-0,059;-0,072;;-0,342;-0,066;-0,063;-0,016;-0,075;-0,079;-0,056;-0,048;-0,047;-0,098;-0,241;-0,004;;
2023-04-24;;-0,059;-0,072;;;;-0,062;-0,017;-0,072;-0,078;;-0,048;-0,047;-0,095;;;;
2023-04-25;-0,003;;;;-0,345;-0,075;;;;;-0,054;;;;-0,248;-0,003;-0,140;
2023-04-26;-0,014;-0,058;-0,076;;-0,349;-0,077;-0,065;-0,022;-0,070;-0,081;-0,055;-0,047;-0,045;-0,102;-0,250;-0,008;-0,137;
2023-04-27;-0,005;-0,058;-0,075;;-0,342;-0,070;-0,058;-0,021;-0,061;-0,075;-0,055;-0,047;-0,045;-0,091;-0,244;-0,005;-0,135;
2023-04-28;-0,002;-0,058;-0,074;;-0,345;-0,069;-0,056;-0,017;-0,055;-0,075;-0,053;-0,047;-0,043;-0,092;-0,244;-0,001;-0,134;
2023-05-02;-0,005;-0,058;-0,077;;-0,335;-0,074;-0,062;-0,022;-0,059;-0,076;;-0,047;-0,044;-0,094;-0,247;-0,008;-0,135;
2023-05-03;-0,002;-0,058;-0,079;;-0,333;-0,073;-0,061;-0,021;-0,055;-0,076;-0,052;-0,047;-0,043;-0,092;-0,249;-0,011;-0,141;
2023-05-04;-0,001;-0,057;-0,082;;-0,323;-0,078;-0,060;-0,025;-0,053;-0,076;-0,049;-0,046;-0,043;-0,093;-0,249;-0,018;-0,137;
2023-05-05;0,001;-0,057;-0,079;;-0,327;-0,075;-0,058;-0,022;-0,049;-0,076;-0,052;-0,046;-0,043;-0,092;-0,249;-0,017;-0,137;
2023-05-08;;-0,057;-0,079;;-0,330;;-0,059;-0,022;-0,051;-0,076;-0,053;-0,046;-0,043;-0,091;-0,248;-0,014;-0,133;
2023-05-09;;-0,057;-0,080;;;;-0,063;-0,019;-0,056;-0,079;;-0,046;-0,044;-0,097;-0,249;-0,017;-0,137;
2023-05-10;-0,004;-0,057;-0,079;;-0,332;-0,079;-0,064;-0,019;-0,056;-0,079;;-0,046;-0,044;-0,096;-0,244;-0,017;-0,136;
2023-05-11;-0,003;-0,057;-0,077;;-0,345;-0,076;-0,058;-0,018;-0,049;-0,077;-0,051;-0,046;-0,042;-0,094;-0,240;-0,010;-0,132;
2023-05-12;0,001;-0,057;-0,077;;-0,344;-0,076;-0,057;-0,015;-0,051;-0,076;-0,052;-0,046;-0,043;-0,092;-0,239;-0,012;-0,131;
2023-05-15;0,003;-0,057;-0,076;;-0,336;-0,071;-0,055;-0,013;-0,048;-0,075;-0,051;-0,046;-0,043;-0,091;-0,236;-0,009;-0,127;
2023-05-16;-0,003;-0,057;-0,076;;-0,349;-0,075;-0,060;-0,012;-0,056;-0,076;-0,054;-0,046;-0,042;-0,093;-0,236;-0,010;-0,125;
2023-05-17;0,001;-0,057;-0,074;;-0,350;-0,070;-0,061;-0,011;-0,059;-0,076;-0,054;-0,046;-0,043;-0,092;;;;
2023-05-19;0,010;-0,057;-0,071;;-0,353;-0,064;-0,054;-0,003;-0,055;-0,073;;-0,046;-0,045;-0,084;-0,225;-0,006;-0,118;
2023-05-22;0,009;-0,057;-0,069;;;-0,066;-0,055;-0,001;-0,055;-0,074;-0,055;-0,046;-0,045;-0,086;-0,222;-0,006;-0,114;
2023-05-23;0,006;-0,057;-0,071;;-0,357;-0,071;-0,058;0,000;-0,053;;-0,055;;;;-0,227;-0,007;-0,115;
2023-05-24;-0,000;-0,057;-0,072;;-0,364;-0,072;-0,071;-0,006;-0,069;-0,078;-0,055;-0,046;-0,045;-0,096;-0,225;-0,013;-0,114;
2023-05-25;0,003;-0,057;-0,068;;-0,369;-0,065;-0,072;-0,004;-0,071;-0,078;-0,056;-0,046;-0,046;-0,095;-0,214;-0,010;-0,110;
