
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,066;-0,081;;-0,279;-0,093;-0,121;-0,108;-0,129;-0,108;-0,068;-0,054;-0,056;-0,141;-0,235;-0,044;;;
2022-10-26;-0,066;-0,082;;-0,276;-0,102;-0,116;-0,104;-0,126;-0,104;-0,067;-0,053;-0,057;-0,134;-0,234;-0,042;;;
2022-10-27;-0,065;-0,080;;-0,280;-0,105;-0,119;-0,105;-0,131;-0,100;-0,064;-0,053;-0,054;-0,128;-0,232;-0,046;;;
2022-10-28;-0,065;-0,076;;-0,278;-0,097;-0,120;-0,104;-0,134;-0,104;-0,066;-0,053;-0,056;-0,133;-0,228;-0,041;;;
2022-10-31;-0,065;-0,076;;-0,287;-0,100;-0,120;-0,098;-0,137;-0,104;-0,066;-0,053;-0,056;-0,134;-0,223;-0,045;;;
2022-11-01;-0,065;-0,075;;;;-0,118;-0,097;-0,133;-0,099;;-0,053;-0,055;-0,128;-0,224;-0,043;;;
2022-11-02;-0,065;-0,079;;;;-0,117;-0,099;-0,133;-0,101;-0,068;-0,053;-0,055;-0,130;;;;;
2022-11-03;;;;-0,307;-0,106;;;;;;;;;-0,219;-0,040;;;
2022-11-04;-0,065;-0,082;;-0,274;-0,098;-0,116;-0,107;-0,134;-0,102;-0,067;-0,053;-0,055;-0,131;-0,226;-0,040;;;
2022-11-07;-0,065;-0,081;;-0,279;-0,105;-0,109;-0,105;-0,126;-0,097;-0,068;-0,052;-0,055;-0,124;-0,229;-0,036;;;
2022-11-08;-0,065;-0,079;;-0,256;-0,101;-0,103;-0,100;-0,119;-0,096;-0,067;-0,053;-0,055;-0,121;-0,227;-0,033;;;
2022-11-09;-0,065;-0,080;;-0,264;-0,111;-0,106;-0,100;-0,123;-0,095;-0,065;-0,052;-0,054;-0,121;-0,231;-0,033;;;
2022-11-10;-0,064;-0,071;;-0,232;-0,086;-0,085;-0,093;-0,103;-0,085;-0,061;-0,052;-0,052;-0,106;-0,225;-0,031;;;
2022-11-11;-0,064;-0,073;;;;-0,080;-0,097;-0,093;-0,083;-0,062;-0,052;-0,052;-0,100;-0,237;-0,037;;;
2022-11-14;-0,064;-0,072;;-0,249;-0,102;-0,083;-0,094;-0,095;-0,079;-0,061;-0,052;-0,051;-0,095;-0,235;-0,035;;;
2022-11-15;-0,063;-0,069;;-0,254;-0,099;-0,086;-0,091;-0,100;-0,081;-0,060;-0,052;-0,050;-0,098;-0,232;-0,038;;;
2022-11-16;-0,063;-0,071;;-0,256;-0,098;-0,094;-0,095;-0,108;-0,084;-0,058;-0,052;-0,050;-0,104;-0,231;-0,036;;;
2022-11-17;-0,063;-0,070;;;;-0,098;-0,091;-0,115;-0,088;;-0,052;-0,050;-0,110;;;;;
2022-11-18;;;;-0,252;-0,091;;;;;-0,056;;;;-0,226;-0,035;;;
2022-11-21;-0,063;-0,068;;-0,252;-0,090;-0,093;-0,088;-0,110;-0,085;-0,057;-0,051;-0,050;-0,105;-0,222;-0,036;;;
2022-11-22;-0,063;-0,065;;-0,236;-0,087;-0,093;-0,088;-0,109;-0,083;-0,057;-0,052;-0,049;-0,101;-0,219;-0,034;;;
2022-11-23;-0,063;-0,067;;-0,231;-0,086;-0,089;-0,089;-0,106;-0,081;-0,056;-0,051;-0,050;-0,099;-0,226;-0,028;;;
2022-11-24;-0,062;-0,068;;;;-0,086;;-0,102;-0,080;-0,054;-0,051;-0,048;-0,097;-0,228;-0,029;;;
2022-11-25;-0,062;-0,067;;-0,242;-0,094;-0,085;-0,087;-0,099;-0,079;-0,055;-0,051;-0,049;-0,095;-0,227;-0,033;;;
2022-11-28;-0,062;-0,068;;;;-0,090;-0,087;-0,103;-0,082;;-0,051;-0,050;-0,099;;;;;
2022-11-29;;;;-0,245;-0,095;;;;;-0,054;;;;-0,226;-0,030;;;
2022-11-30;-0,063;-0,064;;-0,231;-0,083;-0,091;-0,085;-0,106;-0,081;-0,054;-0,051;-0,049;-0,099;-0,211;-0,030;;;
2022-12-01;-0,062;-0,067;;-0,219;-0,085;-0,084;-0,085;-0,097;-0,077;-0,051;-0,051;-0,047;-0,094;-0,223;-0,024;;;
2022-12-02;-0,062;-0,066;;-0,227;-0,092;-0,081;-0,083;-0,093;-0,078;-0,052;-0,051;-0,047;-0,094;-0,216;-0,025;;;
2022-12-05;-0,062;-0,067;;-0,238;-0,096;-0,080;-0,086;-0,092;-0,076;-0,051;-0,051;-0,048;-0,091;-0,224;-0,022;;;
2022-12-06;-0,062;-0,071;;-0,239;-0,097;-0,088;-0,093;-0,101;-0,077;-0,050;-0,051;-0,047;-0,094;-0,229;-0,027;;;
2022-12-07;-0,062;-0,071;;-0,230;-0,098;-0,092;-0,096;-0,105;-0,081;-0,050;-0,050;-0,046;-0,101;-0,233;-0,035;;;
2022-12-08;-0,062;-0,071;;-0,231;-0,098;-0,094;-0,095;-0,106;-0,082;-0,050;-0,050;-0,045;-0,103;-0,229;-0,035;;;
2022-12-09;-0,062;-0,072;;-0,238;-0,101;-0,087;-0,093;-0,099;-0,078;-0,050;-0,050;-0,045;-0,096;-0,234;-0,032;-0,075;-0,136;
2022-12-12;-0,062;-0,070;;;;-0,087;-0,095;-0,100;-0,079;;-0,050;-0,044;-0,098;;;;;
2022-12-13;;;;-0,230;-0,095;;;;;-0,051;;;;-0,231;-0,034;-0,084;-0,132;
2022-12-14;-0,062;-0,069;;-0,236;-0,100;-0,078;-0,093;-0,091;-0,074;-0,051;-0,050;-0,044;-0,089;-0,230;-0,029;-0,081;-0,134;
2022-12-15;-0,062;-0,073;;-0,250;-0,109;-0,093;-0,098;-0,105;-0,080;-0,054;-0,050;-0,046;-0,099;-0,233;-0,034;-0,084;-0,141;
2022-12-16;-0,061;-0,074;;-0,247;-0,110;-0,100;-0,102;-0,113;-0,086;-0,056;-0,050;-0,049;-0,107;-0,235;-0,037;-0,081;-0,143;
2022-12-19;-0,061;-0,076;;-0,251;-0,114;-0,102;-0,102;-0,116;-0,088;-0,057;-0,050;-0,049;-0,110;-0,237;-0,036;-0,079;-0,145;
2022-12-20;-0,061;-0,076;;-0,237;-0,113;-0,105;-0,102;-0,118;-0,090;-0,058;-0,050;-0,050;-0,114;-0,238;-0,037;-0,083;-0,144;
2022-12-21;-0,061;-0,072;;-0,229;-0,105;-0,098;-0,097;-0,113;-0,088;-0,059;-0,050;-0,051;-0,111;-0,232;-0,033;-0,083;-0,139;
2022-12-22;-0,061;-0,075;;-0,234;-0,111;-0,103;-0,100;-0,117;-0,089;-0,059;-0,050;-0,052;-0,110;-0,236;-0,033;-0,076;-0,142;
2022-12-23;-0,061;-0,073;;-0,228;-0,106;-0,099;-0,094;-0,112;-0,089;-0,060;-0,050;-0,052;-0,111;-0,232;-0,031;-0,079;-0,137;
2022-12-27;-0,061;-0,076;;;-0,105;-0,097;-0,096;-0,112;-0,086;-0,062;-0,050;-0,054;-0,106;-0,237;-0,029;;-0,141;
2022-12-28;-0,061;-0,078;;-0,230;-0,109;-0,100;-0,097;-0,111;-0,088;-0,061;-0,050;-0,053;-0,109;-0,243;-0,032;-0,080;-0,145;
2022-12-29;-0,061;-0,075;;-0,229;-0,102;-0,093;-0,092;-0,102;-0,086;-0,061;-0,050;-0,053;-0,106;-0,238;-0,029;-0,081;-0,139;
2022-12-30;-0,061;-0,076;;-0,233;-0,106;-0,101;-0,096;-0,109;-0,087;-0,062;-0,050;-0,053;-0,108;-0,242;-0,035;-0,085;-0,142;
2023-01-02;-0,060;-0,075;;;;-0,094;;-0,103;-0,087;-0,061;-0,050;-0,053;-0,108;-0,241;-0,027;;;
2023-01-03;-0,060;-0,074;;-0,215;-0,099;-0,091;-0,091;-0,101;-0,083;-0,060;-0,050;-0,052;-0,101;-0,239;-0,024;-0,077;-0,137;
2023-01-04;-0,060;-0,073;;-0,199;-0,093;-0,088;-0,087;-0,099;-0,080;;-0,050;-0,050;-0,099;-0,240;-0,028;-0,069;-0,135;
2023-01-05;-0,060;-0,072;;-0,202;-0,095;-0,086;-0,085;-0,098;-0,079;;-0,049;-0,050;-0,097;-0,238;-0,028;-0,058;-0,132;
2023-01-09;-0,060;-0,069;;-0,195;-0,085;-0,077;-0,081;-0,092;-0,074;-0,056;-0,049;-0,049;-0,088;-0,241;-0,021;-0,058;-0,133;
2023-01-10;-0,059;-0,068;;-0,194;-0,088;-0,081;-0,082;-0,095;-0,074;-0,054;-0,049;-0,048;-0,088;-0,238;-0,024;-0,057;-0,130;
2023-01-11;-0,059;-0,063;;-0,193;-0,080;-0,078;-0,074;-0,093;-0,069;-0,054;-0,049;-0,046;-0,081;-0,232;-0,027;-0,053;-0,123;
2023-01-12;-0,059;-0,062;;-0,183;-0,078;-0,076;-0,069;-0,089;-0,066;-0,052;-0,049;-0,044;-0,078;-0,231;-0,026;-0,051;-0,121;
2023-01-13;-0,059;-0,061;;-0,183;-0,081;-0,076;-0,069;-0,088;-0,068;-0,052;-0,049;-0,045;-0,079;-0,230;-0,022;;-0,121;
2023-01-16;-0,058;-0,060;;;;-0,072;;-0,085;-0,066;-0,051;-0,049;-0,046;-0,076;-0,229;-0,020;-0,050;;
2023-01-17;-0,058;-0,060;;-0,194;-0,078;-0,073;-0,067;-0,088;-0,067;-0,049;-0,049;-0,045;-0,078;-0,228;-0,022;-0,051;-0,121;
2023-01-18;-0,058;-0,063;;-0,201;-0,083;-0,071;-0,069;-0,086;-0,064;-0,048;-0,048;-0,043;-0,074;-0,239;-0,019;-0,057;-0,130;
2023-01-19;-0,058;-0,067;;-0,196;-0,091;-0,083;-0,074;-0,097;-0,069;-0,049;-0,048;-0,044;-0,083;-0,240;-0,027;-0,052;-0,130;
2023-01-20;-0,058;-0,064;;-0,189;-0,084;-0,076;-0,073;-0,089;-0,070;-0,051;-0,048;-0,045;-0,084;-0,238;-0,021;;-0,126;
2023-01-23;-0,058;-0,062;;-0,192;-0,083;-0,069;-0,068;-0,082;-0,067;-0,051;-0,048;-0,045;-0,078;-0,238;-0,021;;-0,125;
2023-01-24;-0,057;-0,063;;-0,188;-0,083;-0,071;-0,068;-0,082;-0,067;-0,050;-0,048;-0,045;-0,078;-0,239;-0,020;;-0,125;
2023-01-25;-0,057;-0,063;;;;-0,076;-0,069;-0,087;-0,068;;-0,048;-0,044;-0,081;;;;;
2023-01-26;;;;-0,188;-0,081;;;;;-0,050;;;;-0,232;-0,028;-0,039;-0,117;
2023-01-27;-0,057;-0,059;;-0,190;-0,075;-0,072;-0,061;-0,081;-0,068;-0,050;-0,048;-0,045;-0,081;-0,231;-0,022;-0,038;-0,115;
2023-01-30;-0,056;-0,060;;-0,193;-0,076;-0,073;-0,059;-0,083;-0,068;-0,049;-0,047;-0,045;-0,080;-0,234;-0,019;-0,045;-0,118;
2023-01-31;-0,056;-0,056;;-0,188;-0,068;-0,074;-0,057;-0,085;-0,069;-0,050;-0,047;-0,044;-0,082;-0,225;-0,023;-0,046;-0,110;
2023-02-01;-0,056;-0,055;;-0,181;-0,065;-0,066;-0,057;-0,078;-0,066;-0,050;-0,047;-0,043;-0,078;-0,223;-0,017;-0,041;-0,108;
2023-02-02;-0,055;-0,051;;;;-0,049;-0,052;-0,059;-0,059;;-0,047;-0,040;-0,066;;;-0,045;-0,106;
2023-02-03;;;;-0,208;-0,061;;;;;-0,046;;;;-0,229;-0,018;;;
2023-02-06;-0,055;-0,051;;-0,204;-0,059;-0,056;-0,052;-0,065;-0,061;-0,047;-0,047;-0,042;-0,068;-0,225;-0,011;-0,048;-0,102;
2023-02-07;-0,055;-0,050;;-0,198;-0,057;-0,057;-0,052;-0,067;-0,062;-0,048;-0,046;-0,043;-0,070;-0,220;-0,011;;;
2023-02-08;-0,055;-0,051;;-0,202;-0,064;-0,057;-0,049;-0,068;-0,062;-0,049;-0,046;-0,043;-0,070;-0,221;-0,009;-0,048;-0,102;
2023-02-09;-0,055;-0,056;;-0,213;-0,067;-0,059;-0,061;-0,073;-0,066;-0,048;-0,046;-0,044;-0,075;-0,233;-0,009;-0,057;-0,116;
2023-02-10;-0,055;-0,056;;-0,221;-0,077;-0,068;-0,061;-0,078;-0,071;-0,050;-0,047;-0,047;-0,082;-0,227;-0,019;-0,058;-0,111;
2023-02-13;-0,055;-0,055;;-0,218;-0,066;-0,062;-0,060;-0,074;-0,069;-0,050;-0,047;-0,048;-0,076;-0,225;-0,009;-0,061;-0,110;
2023-02-14;-0,055;-0,055;;-0,222;-0,070;-0,062;-0,061;-0,072;-0,068;-0,051;-0,047;-0,048;-0,075;-0,224;-0,009;-0,062;-0,110;
2023-02-15;;;;-0,232;-0,066;-0,058;-0,059;-0,069;-0,067;-0,052;-0,047;-0,049;-0,073;-0,221;-0,007;-0,065;-0,107;
2023-02-16;-0,054;-0,055;;-0,233;-0,068;-0,058;-0,060;-0,068;-0,067;-0,052;-0,046;-0,048;-0,074;-0,224;-0,005;-0,063;-0,110;
2023-02-17;-0,054;-0,056;;;;-0,061;-0,060;-0,074;-0,067;-0,052;-0,046;-0,049;-0,073;;-0,006;-0,068;;
2023-02-20;-0,054;-0,059;;;;-0,062;;-0,076;-0,069;;-0,046;-0,050;-0,076;;;;;
2023-02-21;;;;-0,248;-0,085;;;;;-0,054;;;;-0,239;-0,013;-0,081;-0,124;
2023-02-22;-0,054;-0,062;;;;-0,070;-0,071;-0,086;-0,074;;-0,046;-0,053;-0,083;;;;;
2023-02-23;;;;-0,256;-0,079;;;;;-0,053;;;;-0,232;-0,018;-0,078;-0,119;
2023-02-24;-0,054;-0,062;;-0,259;-0,084;-0,076;-0,073;-0,095;-0,076;-0,055;-0,046;-0,053;-0,086;-0,234;-0,017;;;
2023-02-27;-0,054;-0,062;;-0,253;-0,078;-0,069;-0,071;-0,087;-0,072;-0,055;-0,046;-0,054;-0,079;-0,235;-0,011;-0,089;-0,122;
2023-02-28;-0,054;-0,061;;-0,252;-0,082;-0,068;-0,073;-0,086;-0,074;-0,057;-0,046;-0,054;-0,082;-0,238;-0,013;-0,091;-0,122;
2023-03-01;-0,054;-0,062;;-0,241;-0,082;-0,070;-0,073;-0,088;-0,073;-0,058;-0,046;-0,054;-0,081;-0,232;-0,010;-0,079;-0,123;
2023-03-02;-0,054;-0,061;;;;-0,071;-0,069;-0,087;-0,075;;-0,046;-0,053;-0,085;;;;;
2023-03-03;;;;-0,233;-0,072;;;;;-0,059;;;;-0,224;-0,007;-0,073;-0,112;
2023-03-06;-0,053;-0,058;;-0,238;-0,070;-0,064;-0,061;-0,081;-0,070;;-0,046;-0,052;-0,076;-0,225;-0,005;-0,073;-0,113;
2023-03-07;-0,053;-0,057;;-0,256;-0,077;-0,068;-0,057;-0,085;;-0,058;;;;-0,221;-0,008;-0,068;-0,110;
2023-03-08;-0,053;-0,056;;-0,248;-0,067;-0,070;-0,059;-0,086;-0,073;-0,058;-0,046;-0,052;-0,081;-0,222;-0,010;-0,073;-0,110;
2023-03-09;-0,053;-0,060;;-0,251;-0,075;-0,070;-0,055;-0,088;-0,073;-0,058;-0,046;-0,052;-0,082;-0,225;-0,011;-0,077;-0,114;
2023-03-10;-0,053;-0,065;;-0,241;-0,076;-0,079;-0,065;-0,095;-0,077;-0,056;-0,046;-0,050;-0,090;-0,233;-0,017;-0,091;-0,124;
2023-03-13;-0,053;-0,069;;-0,220;-0,089;-0,087;-0,075;-0,104;-0,081;-0,053;-0,045;-0,046;-0,101;-0,234;-0,025;-0,092;-0,127;
2023-03-14;-0,054;-0,069;;-0,218;-0,084;-0,079;-0,075;-0,098;-0,077;-0,057;-0,046;-0,048;-0,091;-0,235;-0,019;;;
2023-03-15;-0,054;-0,073;;-0,227;-0,100;-0,094;-0,082;-0,111;-0,083;-0,053;-0,046;-0,047;-0,104;-0,235;-0,037;-0,096;-0,126;
2023-03-16;-0,055;-0,071;;-0,222;-0,087;-0,085;-0,079;-0,103;-0,084;;-0,046;-0,047;-0,107;-0,237;-0,034;-0,100;-0,124;
2023-03-17;-0,055;-0,074;;-0,206;-0,094;-0,092;-0,084;-0,109;;-0,054;;;;-0,238;-0,042;-0,099;-0,128;
2023-03-20;-0,056;-0,075;;-0,197;-0,088;-0,087;-0,084;-0,108;-0,082;-0,055;-0,046;-0,047;-0,103;-0,241;-0,038;-0,108;-0,130;
2023-03-21;-0,056;-0,072;;-0,216;-0,088;-0,081;-0,081;-0,105;-0,080;-0,055;-0,046;-0,047;-0,098;-0,236;-0,034;-0,103;-0,126;
2023-03-22;-0,056;-0,074;;-0,211;-0,092;-0,082;-0,079;-0,105;-0,081;-0,055;-0,046;-0,049;-0,098;-0,239;-0,032;-0,099;-0,130;
2023-03-23;-0,056;-0,074;;-0,205;-0,093;-0,080;-0,082;-0,103;-0,081;-0,053;-0,046;-0,047;-0,101;-0,238;-0,033;-0,094;-0,131;
2023-03-24;-0,055;-0,073;;-0,196;-0,091;-0,088;-0,082;-0,109;-0,084;-0,052;-0,046;-0,046;-0,106;-0,232;-0,037;-0,090;-0,125;
2023-03-27;-0,056;-0,074;;;;-0,083;-0,079;-0,105;-0,082;;-0,046;-0,047;-0,101;;;;;
2023-03-28;;;;-0,191;-0,092;;;;;-0,055;;;;-0,231;-0,032;-0,094;-0,126;
2023-03-29;-0,056;-0,070;;-0,190;-0,084;-0,079;-0,074;-0,099;-0,079;-0,055;-0,046;-0,047;-0,097;-0,225;-0,023;-0,084;-0,118;
2023-03-30;-0,056;-0,067;;-0,183;-0,076;-0,071;-0,068;-0,089;-0,076;-0,055;-0,046;-0,048;-0,089;-0,223;-0,013;-0,083;-0,117;
2023-03-31;-0,056;-0,063;;-0,187;-0,074;-0,064;-0,066;-0,084;-0,072;-0,054;-0,046;-0,048;-0,082;-0,220;-0,011;-0,079;-0,111;
2023-04-03;-0,055;-0,064;;;;-0,067;-0,065;-0,088;-0,072;;-0,045;-0,047;-0,084;;;-0,080;;
2023-04-04;;;;-0,165;-0,073;;;;;-0,052;;;;-0,223;-0,010;-0,088;-0,115;
2023-04-05;-0,055;-0,066;;-0,165;-0,079;-0,070;-0,070;-0,089;-0,076;-0,051;-0,045;-0,045;-0,090;-0,221;-0,017;;-0,112;
2023-04-06;-0,055;-0,064;;-0,159;-0,076;-0,069;-0,069;-0,087;-0,073;-0,051;-0,045;-0,044;-0,089;;;;;
2023-04-11;-0,055;-0,062;;-0,156;-0,071;-0,063;-0,065;-0,082;-0,070;-0,053;-0,045;-0,046;-0,082;-0,216;-0,006;-0,076;-0,107;
2023-04-12;-0,055;-0,065;;-0,156;-0,076;-0,062;-0,065;-0,084;-0,067;-0,054;-0,045;-0,046;-0,076;-0,221;-0,010;-0,086;-0,112;
2023-04-13;-0,055;-0,063;;-0,148;-0,070;-0,060;-0,065;-0,081;-0,068;-0,053;-0,045;-0,047;-0,077;-0,217;-0,007;;;
2023-04-14;-0,054;-0,061;;-0,157;-0,073;-0,055;-0,064;-0,078;-0,064;-0,054;-0,045;-0,047;-0,071;-0,217;-0,001;-0,084;-0,109;
2023-04-17;-0,054;-0,060;;-0,164;-0,071;-0,055;-0,061;-0,075;-0,064;-0,054;-0,045;-0,048;-0,070;-0,213;0,001;-0,081;-0,106;
2023-04-18;-0,054;-0,061;;-0,163;-0,068;-0,053;-0,062;-0,074;-0,064;-0,053;-0,044;-0,048;-0,069;-0,214;-0,001;-0,085;-0,107;
2023-04-19;-0,054;-0,061;;-0,167;-0,066;-0,056;-0,063;-0,078;-0,065;-0,054;-0,044;-0,049;-0,071;-0,218;-0,002;-0,089;-0,107;
2023-04-20;-0,054;-0,061;;-0,167;-0,065;-0,057;-0,064;-0,081;-0,066;-0,053;-0,044;-0,049;-0,073;-0,221;-0,004;-0,089;-0,109;
2023-04-21;-0,053;-0,061;;-0,171;-0,064;-0,057;-0,063;-0,082;-0,066;-0,054;-0,044;-0,048;-0,073;-0,222;-0,004;;;
2023-04-24;-0,053;-0,062;;;;-0,057;-0,064;-0,079;-0,065;;-0,044;-0,049;-0,070;;;;;
2023-04-25;;;;-0,174;-0,073;;;;;-0,052;;;;-0,229;-0,003;-0,103;-0,114;
2023-04-26;-0,053;-0,066;;-0,178;-0,074;-0,059;-0,069;-0,077;-0,067;-0,053;-0,044;-0,046;-0,077;-0,231;-0,008;-0,100;-0,115;
2023-04-27;-0,052;-0,064;;-0,171;-0,068;-0,052;-0,068;-0,068;-0,061;-0,054;-0,043;-0,046;-0,066;-0,225;-0,005;-0,098;-0,110;
2023-04-28;-0,052;-0,064;;-0,174;-0,067;-0,050;-0,064;-0,061;-0,061;-0,051;-0,043;-0,045;-0,067;-0,225;-0,001;-0,098;-0,109;
2023-05-02;-0,052;-0,066;;-0,164;-0,071;-0,057;-0,070;-0,066;-0,063;;-0,043;-0,046;-0,069;-0,229;-0,008;-0,098;-0,111;
2023-05-03;-0,052;-0,069;;-0,162;-0,071;-0,055;-0,069;-0,062;-0,062;-0,050;-0,043;-0,045;-0,068;-0,230;-0,011;-0,104;-0,115;
2023-05-04;-0,052;-0,071;;-0,152;-0,076;-0,055;-0,072;-0,060;-0,063;-0,047;-0,043;-0,045;-0,069;-0,230;-0,018;-0,101;-0,116;
2023-05-05;-0,052;-0,069;;-0,156;-0,072;-0,052;-0,070;-0,056;-0,062;-0,051;-0,043;-0,044;-0,068;-0,230;-0,017;-0,100;-0,114;
2023-05-08;-0,051;-0,069;;-0,159;;-0,053;-0,069;-0,057;-0,062;-0,051;-0,043;-0,045;-0,067;-0,229;-0,014;-0,096;-0,113;
2023-05-09;-0,052;-0,070;;;;-0,057;-0,067;-0,063;-0,066;;-0,043;-0,045;-0,073;-0,230;-0,017;-0,100;-0,114;
2023-05-10;-0,052;-0,069;;-0,161;-0,076;-0,058;-0,066;-0,062;-0,065;;-0,043;-0,045;-0,071;-0,225;-0,017;-0,099;-0,111;
2023-05-11;-0,052;-0,067;;-0,174;-0,074;-0,053;-0,065;-0,056;-0,064;-0,049;-0,043;-0,044;-0,070;-0,221;-0,010;-0,095;-0,108;
2023-05-12;-0,052;-0,066;;-0,173;-0,073;-0,052;-0,063;-0,057;-0,063;-0,050;-0,043;-0,044;-0,068;-0,220;-0,012;-0,094;-0,107;
2023-05-15;-0,052;-0,066;;-0,165;-0,068;-0,049;-0,060;-0,055;-0,062;-0,049;-0,043;-0,044;-0,067;-0,218;-0,009;-0,090;-0,106;
2023-05-16;-0,051;-0,066;;-0,178;-0,073;-0,054;-0,060;-0,063;-0,063;-0,052;-0,043;-0,044;-0,068;-0,217;-0,010;-0,088;-0,107;
2023-05-17;-0,051;-0,064;;-0,179;-0,068;-0,055;-0,059;-0,066;-0,063;-0,052;-0,043;-0,044;-0,068;;;;;
2023-05-19;-0,052;-0,061;;-0,182;-0,062;-0,048;-0,050;-0,062;-0,059;;-0,043;-0,047;-0,060;-0,206;-0,006;-0,081;-0,094;
2023-05-22;-0,051;-0,059;;;-0,063;-0,050;-0,048;-0,062;-0,060;-0,053;-0,043;-0,046;-0,062;-0,203;-0,006;-0,077;-0,093;
2023-05-23;-0,051;-0,061;;-0,186;-0,068;-0,052;-0,047;-0,060;;-0,053;;;;-0,208;-0,007;-0,078;-0,095;
2023-05-24;-0,051;-0,062;;-0,193;-0,069;-0,065;-0,054;-0,076;-0,065;-0,053;-0,043;-0,047;-0,071;-0,206;-0,013;-0,077;-0,095;
2023-05-25;-0,052;-0,058;;-0,198;-0,063;-0,066;-0,052;-0,077;-0,065;-0,054;-0,043;-0,048;-0,071;-0,195;-0,010;-0,073;-0,090;
2023-05-26;;;;-0,196;-0,058;;-0,049;;;-0,054;;;;-0,190;-0,007;;-0,086;
2023-05-29;-0,051;-0,056;;;;-0,063;;-0,074;-0,063;;-0,043;-0,048;-0,067;;;;;
