
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,062;-0,080;-0,142;;-0,453;-0,124;-0,154;-0,073;-0,105;-0,159;-0,076;-0,064;-0,066;-0,181;-0,294;-0,047;;
2022-10-25;-0,059;-0,079;-0,139;;-0,450;-0,118;-0,145;-0,069;-0,098;-0,156;-0,074;-0,064;-0,065;-0,177;-0,295;-0,044;;
2022-10-26;-0,062;-0,079;-0,140;;-0,448;-0,127;-0,139;-0,065;-0,095;-0,153;-0,073;-0,064;-0,065;-0,170;-0,294;-0,042;;
2022-10-27;-0,062;-0,079;-0,138;;-0,451;-0,130;-0,143;-0,066;-0,100;-0,148;-0,070;-0,063;-0,063;-0,165;-0,293;-0,046;;
2022-10-28;-0,058;-0,079;-0,134;;-0,450;-0,122;-0,143;-0,065;-0,102;-0,152;-0,072;-0,063;-0,064;-0,170;-0,289;-0,041;;
2022-10-31;-0,059;-0,079;-0,134;;-0,458;-0,125;-0,144;-0,059;-0,105;-0,152;-0,072;-0,063;-0,064;-0,170;-0,283;-0,045;;
2022-11-01;;-0,078;-0,133;;;;-0,141;-0,058;-0,102;-0,148;;-0,063;-0,064;-0,164;-0,284;-0,043;;
2022-11-02;;-0,078;-0,137;;;;-0,141;-0,060;-0,102;-0,149;-0,074;-0,063;-0,064;-0,166;;;;
2022-11-03;-0,065;;;;-0,479;-0,131;;;;;;;;;-0,280;-0,040;;
2022-11-04;-0,063;-0,078;-0,140;;-0,446;-0,123;-0,140;-0,068;-0,102;-0,150;-0,073;-0,063;-0,064;-0,168;-0,287;-0,040;;
2022-11-07;-0,062;-0,079;-0,139;;-0,451;-0,130;-0,133;-0,066;-0,095;-0,145;-0,074;-0,063;-0,063;-0,161;-0,290;-0,036;;
2022-11-08;-0,059;-0,079;-0,137;;-0,428;-0,126;-0,127;-0,061;-0,087;-0,144;-0,073;-0,063;-0,064;-0,157;-0,288;-0,033;;
2022-11-09;-0,063;-0,078;-0,138;;-0,436;-0,136;-0,129;-0,061;-0,091;-0,144;-0,071;-0,063;-0,063;-0,158;-0,291;-0,033;;
2022-11-10;-0,042;-0,078;-0,129;;-0,404;-0,111;-0,109;-0,054;-0,072;-0,134;-0,067;-0,062;-0,060;-0,142;-0,286;-0,031;;
2022-11-11;-0,045;-0,077;-0,131;;;;-0,104;-0,058;-0,062;-0,131;-0,068;-0,062;-0,061;-0,136;-0,298;-0,037;;
2022-11-14;-0,050;-0,077;-0,129;;-0,421;-0,127;-0,106;-0,055;-0,064;-0,128;-0,067;-0,062;-0,060;-0,132;-0,296;-0,035;;
2022-11-15;-0,046;-0,077;-0,127;;-0,426;-0,124;-0,109;-0,052;-0,069;-0,129;-0,066;-0,063;-0,059;-0,135;-0,292;-0,038;;
2022-11-16;-0,049;-0,077;-0,129;;-0,428;-0,123;-0,117;-0,056;-0,077;-0,132;-0,064;-0,062;-0,058;-0,140;-0,292;-0,036;;
2022-11-17;;-0,076;-0,128;;;;-0,121;-0,052;-0,083;-0,136;;-0,062;-0,059;-0,147;;;;
2022-11-18;-0,042;;;;-0,423;-0,116;;;;;-0,062;;;;-0,286;-0,035;;
2022-11-21;-0,041;-0,076;-0,125;;-0,423;-0,115;-0,117;-0,049;-0,079;-0,133;-0,063;-0,062;-0,058;-0,141;-0,282;-0,036;;
2022-11-22;-0,039;-0,076;-0,123;;-0,408;-0,112;-0,116;-0,049;-0,078;-0,131;-0,063;-0,062;-0,058;-0,138;-0,280;-0,034;;
2022-11-23;-0,038;-0,076;-0,125;;-0,403;-0,111;-0,112;-0,050;-0,074;-0,129;-0,062;-0,062;-0,058;-0,135;-0,286;-0,028;;
2022-11-24;-0,041;-0,076;-0,125;;;;-0,110;;-0,071;-0,128;-0,060;-0,062;-0,056;-0,134;-0,289;-0,029;;
2022-11-25;-0,042;-0,076;-0,125;;-0,414;-0,119;-0,109;-0,048;-0,068;-0,127;-0,061;-0,062;-0,058;-0,132;-0,288;-0,033;;
2022-11-28;;-0,076;-0,126;;;;-0,113;-0,048;-0,072;-0,130;;-0,062;-0,058;-0,136;;;;
2022-11-29;-0,050;;;;-0,417;-0,120;;;;;-0,060;;;;-0,287;-0,030;;
2022-11-30;-0,041;-0,076;-0,122;;-0,403;-0,108;-0,114;-0,046;-0,075;-0,130;-0,060;-0,061;-0,058;-0,136;-0,271;-0,030;;
2022-12-01;-0,038;-0,076;-0,124;;-0,391;-0,110;-0,108;-0,046;-0,066;-0,126;-0,057;-0,061;-0,055;-0,130;-0,283;-0,024;;
2022-12-02;-0,040;-0,076;-0,124;;-0,399;-0,117;-0,105;-0,044;-0,061;-0,126;-0,058;-0,061;-0,056;-0,131;-0,277;-0,025;;
2022-12-05;-0,044;-0,076;-0,125;;-0,410;-0,121;-0,103;-0,047;-0,061;-0,124;-0,057;-0,061;-0,056;-0,128;-0,284;-0,022;;
2022-12-06;-0,047;-0,076;-0,129;;-0,411;-0,122;-0,112;-0,054;-0,070;-0,126;-0,056;-0,061;-0,055;-0,130;-0,290;-0,027;;
2022-12-07;-0,049;-0,075;-0,129;;-0,402;-0,123;-0,116;-0,057;-0,074;-0,129;-0,056;-0,061;-0,054;-0,137;-0,293;-0,035;;
2022-12-08;-0,049;-0,075;-0,129;;-0,403;-0,123;-0,117;-0,056;-0,075;-0,131;-0,056;-0,061;-0,054;-0,140;-0,290;-0,035;;
2022-12-09;-0,046;-0,075;-0,129;;-0,410;-0,126;-0,111;-0,054;-0,068;-0,126;-0,056;-0,060;-0,053;-0,132;-0,294;-0,032;-0,233;
2022-12-12;;-0,075;-0,127;;;;-0,110;-0,056;-0,069;-0,127;;-0,060;-0,053;-0,134;;;;
2022-12-13;-0,043;;;;-0,402;-0,120;;;;;-0,057;;;;-0,291;-0,034;-0,242;
2022-12-14;-0,046;-0,075;-0,127;;-0,407;-0,125;-0,102;-0,054;-0,060;-0,122;-0,057;-0,060;-0,053;-0,125;-0,290;-0,029;-0,239;
2022-12-15;-0,056;-0,075;-0,130;;-0,422;-0,134;-0,117;-0,059;-0,074;-0,128;-0,060;-0,060;-0,055;-0,135;-0,294;-0,034;-0,242;
2022-12-16;-0,059;-0,075;-0,132;;-0,419;-0,135;-0,123;-0,063;-0,082;-0,134;-0,062;-0,061;-0,058;-0,144;-0,295;-0,037;-0,238;
2022-12-19;-0,061;-0,075;-0,134;;-0,423;-0,139;-0,125;-0,063;-0,085;-0,136;-0,063;-0,061;-0,057;-0,147;-0,297;-0,036;-0,237;
2022-12-20;-0,062;-0,075;-0,133;;-0,409;-0,138;-0,129;-0,063;-0,087;-0,138;-0,064;-0,061;-0,059;-0,151;-0,298;-0,037;-0,241;
2022-12-21;-0,054;-0,075;-0,130;;-0,400;-0,130;-0,122;-0,058;-0,081;-0,137;-0,065;-0,061;-0,059;-0,147;-0,293;-0,033;-0,241;
2022-12-22;-0,062;-0,075;-0,133;;-0,406;-0,136;-0,126;-0,061;-0,085;-0,137;-0,065;-0,061;-0,061;-0,147;-0,296;-0,033;-0,234;
2022-12-23;-0,057;-0,075;-0,131;;-0,400;-0,131;-0,123;-0,055;-0,081;-0,137;-0,066;-0,061;-0,061;-0,148;-0,293;-0,031;-0,237;
2022-12-27;-0,055;-0,075;-0,134;;;-0,130;-0,121;-0,057;-0,081;-0,135;-0,068;-0,061;-0,062;-0,142;-0,297;-0,029;;
2022-12-28;-0,057;-0,074;-0,136;;-0,402;-0,134;-0,124;-0,058;-0,080;-0,136;-0,067;-0,061;-0,062;-0,145;-0,304;-0,032;-0,238;
2022-12-29;-0,051;-0,074;-0,133;;-0,400;-0,127;-0,117;-0,053;-0,071;-0,135;-0,067;-0,060;-0,062;-0,143;-0,299;-0,029;-0,239;
2022-12-30;-0,058;-0,074;-0,134;;-0,405;-0,131;-0,124;-0,057;-0,078;-0,135;-0,068;-0,060;-0,062;-0,144;-0,302;-0,035;-0,243;
2023-01-02;-0,054;-0,074;-0,133;;;;-0,118;;-0,072;-0,135;-0,067;-0,060;-0,061;-0,145;-0,301;-0,027;;
2023-01-03;-0,052;-0,074;-0,132;;-0,387;-0,124;-0,115;-0,052;-0,070;-0,131;-0,066;-0,060;-0,061;-0,138;-0,299;-0,024;-0,235;
2023-01-04;-0,048;-0,074;-0,131;;-0,371;-0,118;-0,112;-0,048;-0,068;-0,129;;-0,060;-0,058;-0,135;-0,301;-0,028;-0,227;
2023-01-05;-0,051;-0,073;-0,130;;-0,374;-0,120;-0,110;-0,046;-0,067;-0,127;;-0,060;-0,058;-0,133;-0,298;-0,028;-0,215;
2023-01-09;-0,042;-0,073;-0,127;;-0,367;-0,110;-0,100;-0,042;-0,060;-0,122;-0,062;-0,060;-0,057;-0,125;-0,302;-0,021;-0,216;
2023-01-10;-0,043;-0,073;-0,126;;-0,366;-0,113;-0,105;-0,043;-0,064;-0,122;-0,060;-0,060;-0,057;-0,125;-0,298;-0,024;-0,215;
2023-01-11;-0,035;-0,073;-0,121;;-0,364;-0,105;-0,101;-0,035;-0,062;-0,117;-0,060;-0,060;-0,054;-0,118;-0,293;-0,027;-0,211;
2023-01-12;-0,034;-0,072;-0,120;;-0,355;-0,103;-0,099;-0,030;-0,057;-0,114;-0,058;-0,059;-0,052;-0,114;-0,291;-0,026;-0,209;
2023-01-13;-0,033;-0,072;-0,119;;-0,355;-0,106;-0,100;-0,030;-0,057;-0,116;-0,058;-0,059;-0,054;-0,116;-0,291;-0,022;;
2023-01-16;-0,032;-0,072;-0,118;;;;-0,096;;-0,054;-0,114;-0,057;-0,059;-0,054;-0,112;-0,289;-0,020;-0,207;
2023-01-17;-0,030;-0,072;-0,118;;-0,365;-0,103;-0,097;-0,028;-0,057;-0,115;-0,055;-0,059;-0,054;-0,114;-0,288;-0,022;-0,209;
2023-01-18;-0,036;-0,071;-0,121;;-0,372;-0,108;-0,095;-0,030;-0,055;-0,112;-0,054;-0,059;-0,052;-0,111;-0,300;-0,019;-0,215;
2023-01-19;-0,045;-0,071;-0,125;;-0,367;-0,116;-0,106;-0,035;-0,066;-0,118;-0,055;-0,059;-0,053;-0,120;-0,300;-0,027;-0,210;
2023-01-20;-0,040;-0,071;-0,122;;-0,361;-0,109;-0,100;-0,034;-0,058;-0,118;-0,057;-0,059;-0,053;-0,120;-0,299;-0,021;;
2023-01-23;-0,039;-0,071;-0,119;;-0,364;-0,108;-0,093;-0,029;-0,051;-0,115;-0,057;-0,058;-0,054;-0,114;-0,298;-0,021;;
2023-01-24;-0,042;-0,071;-0,120;;-0,360;-0,108;-0,095;-0,029;-0,051;-0,115;-0,056;-0,058;-0,053;-0,115;-0,299;-0,020;;
2023-01-25;;-0,071;-0,121;;;;-0,100;-0,030;-0,056;-0,116;;-0,058;-0,052;-0,117;;;;
2023-01-26;-0,040;;;;-0,360;-0,106;;;;;-0,056;;;;-0,292;-0,028;-0,197;
2023-01-27;-0,035;-0,070;-0,117;;-0,361;-0,100;-0,096;-0,022;-0,049;-0,116;-0,056;-0,058;-0,054;-0,117;-0,291;-0,022;-0,195;
2023-01-30;-0,038;-0,070;-0,118;;-0,365;-0,101;-0,097;-0,020;-0,052;-0,116;-0,055;-0,058;-0,053;-0,117;-0,294;-0,019;-0,202;
2023-01-31;-0,032;-0,070;-0,114;;-0,359;-0,093;-0,098;-0,018;-0,054;-0,117;-0,056;-0,058;-0,052;-0,119;-0,285;-0,023;-0,204;
2023-02-01;-0,027;-0,069;-0,113;;-0,353;-0,090;-0,090;-0,018;-0,047;-0,115;-0,056;-0,057;-0,052;-0,115;-0,283;-0,017;-0,199;
2023-02-02;;-0,069;-0,108;;;;-0,072;-0,013;-0,028;-0,107;;-0,057;-0,049;-0,103;;;-0,203;
2023-02-03;-0,019;;;;-0,380;-0,086;;;;;-0,052;;;;-0,290;-0,018;;
2023-02-06;-0,018;-0,069;-0,108;;-0,376;-0,084;-0,079;-0,013;-0,034;-0,109;-0,053;-0,057;-0,051;-0,105;-0,285;-0,011;-0,206;
2023-02-07;-0,018;-0,069;-0,107;;-0,370;-0,082;-0,080;-0,013;-0,036;-0,110;-0,054;-0,057;-0,051;-0,106;-0,280;-0,011;;
2023-02-08;-0,023;-0,068;-0,108;;-0,374;-0,089;-0,081;-0,010;-0,037;-0,110;-0,055;-0,057;-0,051;-0,106;-0,281;-0,009;-0,206;
2023-02-09;-0,024;-0,069;-0,114;;-0,385;-0,092;-0,083;-0,022;-0,042;-0,114;-0,054;-0,057;-0,053;-0,111;-0,293;-0,009;-0,215;
2023-02-10;-0,031;-0,069;-0,114;;-0,393;-0,102;-0,092;-0,022;-0,047;-0,119;-0,056;-0,057;-0,056;-0,118;-0,287;-0,019;-0,216;
2023-02-13;-0,025;-0,068;-0,113;;-0,389;-0,091;-0,085;-0,021;-0,043;-0,117;-0,056;-0,057;-0,056;-0,112;-0,286;-0,009;-0,219;
2023-02-14;-0,028;-0,068;-0,113;;-0,394;-0,095;-0,086;-0,022;-0,041;-0,116;-0,057;-0,057;-0,056;-0,112;-0,285;-0,009;-0,220;
2023-02-15;-0,023;;;;-0,404;-0,091;-0,082;-0,020;-0,037;-0,115;-0,058;-0,057;-0,057;-0,109;-0,282;-0,007;-0,223;
2023-02-16;-0,024;-0,067;-0,112;;-0,405;-0,093;-0,081;-0,021;-0,037;-0,116;-0,058;-0,057;-0,056;-0,110;-0,284;-0,005;-0,220;
2023-02-17;-0,021;-0,067;-0,114;;;;-0,085;-0,021;-0,043;-0,116;-0,058;-0,057;-0,057;-0,110;;-0,006;-0,226;
2023-02-20;;-0,068;-0,117;;;;-0,086;;-0,045;-0,118;;-0,057;-0,059;-0,112;;;;
2023-02-21;-0,035;;;;-0,420;-0,110;;;;;-0,060;;;;-0,299;-0,013;-0,239;
2023-02-22;;-0,068;-0,119;;;;-0,093;-0,032;-0,055;-0,122;;-0,057;-0,061;-0,119;;;;
2023-02-23;-0,032;;;;-0,428;-0,104;;;;;-0,059;;;;-0,293;-0,018;-0,236;
2023-02-24;-0,035;-0,068;-0,120;;-0,431;-0,109;-0,099;-0,034;-0,064;-0,124;-0,061;-0,057;-0,061;-0,122;-0,294;-0,017;;
2023-02-27;-0,033;-0,067;-0,120;;-0,425;-0,103;-0,093;-0,032;-0,055;-0,120;-0,061;-0,057;-0,062;-0,115;-0,295;-0,011;-0,247;
2023-02-28;-0,036;-0,067;-0,119;;-0,424;-0,107;-0,092;-0,034;-0,055;-0,122;-0,063;-0,057;-0,062;-0,118;-0,298;-0,013;-0,249;
2023-03-01;-0,038;-0,067;-0,120;;-0,413;-0,107;-0,094;-0,034;-0,057;-0,121;-0,064;-0,056;-0,062;-0,117;-0,292;-0,010;-0,237;
2023-03-02;;-0,067;-0,119;;;;-0,095;-0,030;-0,056;-0,123;;-0,056;-0,061;-0,121;;;;
2023-03-03;-0,028;;;;-0,405;-0,097;;;;;-0,065;;;;-0,284;-0,007;-0,231;
2023-03-06;-0,029;-0,067;-0,116;;-0,410;-0,095;-0,088;-0,022;-0,050;-0,118;;-0,056;-0,061;-0,112;-0,286;-0,005;-0,231;
2023-03-07;-0,032;-0,067;-0,115;;-0,428;-0,102;-0,092;-0,018;-0,053;;-0,064;;;;-0,282;-0,008;-0,226;
2023-03-08;-0,024;-0,067;-0,114;;-0,420;-0,092;-0,094;-0,020;-0,055;-0,121;-0,064;-0,056;-0,060;-0,117;-0,282;-0,010;-0,231;
2023-03-09;-0,026;-0,067;-0,117;;-0,423;-0,100;-0,093;-0,016;-0,057;-0,122;-0,064;-0,056;-0,060;-0,119;-0,285;-0,011;-0,235;
2023-03-10;-0,031;-0,067;-0,123;;-0,413;-0,101;-0,103;-0,026;-0,064;-0,125;-0,062;-0,056;-0,059;-0,127;-0,294;-0,017;-0,249;
2023-03-13;-0,036;-0,067;-0,127;;-0,392;-0,114;-0,111;-0,036;-0,073;-0,129;-0,059;-0,056;-0,054;-0,137;-0,295;-0,025;-0,250;
2023-03-14;-0,029;-0,067;-0,127;;-0,390;-0,109;-0,103;-0,036;-0,067;-0,125;-0,063;-0,056;-0,056;-0,128;-0,296;-0,019;;
2023-03-15;-0,042;-0,068;-0,130;;-0,399;-0,125;-0,117;-0,043;-0,080;-0,131;-0,059;-0,056;-0,056;-0,141;-0,295;-0,037;-0,254;
2023-03-16;-0,036;-0,068;-0,129;;-0,394;-0,112;-0,109;-0,040;-0,072;-0,133;;-0,056;-0,056;-0,143;-0,297;-0,034;-0,258;
2023-03-17;-0,045;-0,068;-0,132;;-0,378;-0,119;-0,116;-0,045;-0,078;;-0,060;;;;-0,299;-0,042;-0,257;
2023-03-20;-0,040;-0,069;-0,133;;-0,369;-0,113;-0,111;-0,045;-0,077;-0,131;-0,061;-0,057;-0,055;-0,139;-0,301;-0,038;-0,266;
2023-03-21;-0,041;-0,069;-0,130;;-0,388;-0,113;-0,105;-0,042;-0,074;-0,128;-0,061;-0,056;-0,056;-0,134;-0,297;-0,034;-0,261;
2023-03-22;-0,043;-0,069;-0,132;;-0,383;-0,117;-0,106;-0,040;-0,074;-0,129;-0,061;-0,056;-0,057;-0,134;-0,299;-0,032;-0,257;
2023-03-23;-0,043;-0,069;-0,131;;-0,377;-0,118;-0,103;-0,043;-0,072;-0,130;-0,059;-0,056;-0,056;-0,137;-0,299;-0,033;-0,252;
2023-03-24;-0,044;-0,069;-0,131;;-0,368;-0,116;-0,111;-0,043;-0,078;-0,132;-0,058;-0,056;-0,054;-0,143;-0,292;-0,037;-0,248;
2023-03-27;;-0,069;-0,132;;;;-0,107;-0,040;-0,073;-0,130;;-0,056;-0,055;-0,138;;;;
2023-03-28;-0,042;;;;-0,362;-0,117;;;;;-0,061;;;;-0,292;-0,032;-0,252;
2023-03-29;-0,035;-0,069;-0,128;;-0,362;-0,109;-0,103;-0,035;-0,068;-0,127;-0,061;-0,056;-0,055;-0,133;-0,286;-0,023;-0,242;
2023-03-30;-0,028;-0,069;-0,125;;-0,355;-0,101;-0,095;-0,029;-0,057;-0,124;-0,061;-0,056;-0,056;-0,125;-0,284;-0,013;-0,241;
2023-03-31;-0,024;-0,069;-0,121;;-0,358;-0,099;-0,088;-0,027;-0,052;-0,120;-0,060;-0,056;-0,056;-0,118;-0,280;-0,011;-0,236;
2023-04-03;;-0,069;-0,122;;;;-0,091;-0,026;-0,056;-0,120;;-0,056;-0,055;-0,120;;;-0,238;
2023-04-04;-0,031;;;;-0,337;-0,098;;;;;-0,058;;;;-0,283;-0,010;-0,246;
2023-04-05;-0,038;-0,068;-0,123;;-0,337;-0,104;-0,094;-0,031;-0,058;-0,124;-0,057;-0,055;-0,054;-0,126;-0,281;-0,017;;
2023-04-06;-0,038;-0,068;-0,122;;-0,330;-0,101;-0,093;-0,030;-0,056;-0,121;-0,057;-0,055;-0,053;-0,125;;;;
2023-04-11;-0,030;-0,068;-0,120;;-0,328;-0,096;-0,087;-0,026;-0,051;-0,119;-0,059;-0,055;-0,054;-0,118;-0,277;-0,006;-0,234;
2023-04-12;-0,032;-0,068;-0,123;;-0,327;-0,101;-0,086;-0,026;-0,053;-0,115;-0,060;-0,055;-0,055;-0,113;-0,281;-0,010;-0,244;
2023-04-13;-0,028;-0,068;-0,121;;-0,319;-0,095;-0,084;-0,026;-0,050;-0,116;-0,059;-0,055;-0,055;-0,114;-0,278;-0,007;;
2023-04-14;-0,029;-0,068;-0,119;;-0,329;-0,098;-0,079;-0,025;-0,047;-0,113;-0,060;-0,055;-0,055;-0,108;-0,277;-0,001;-0,242;
2023-04-17;-0,025;-0,068;-0,118;;-0,336;-0,096;-0,079;-0,022;-0,043;-0,113;-0,060;-0,055;-0,057;-0,107;-0,274;0,001;-0,239;
2023-04-18;-0,027;-0,067;-0,119;;-0,334;-0,094;-0,076;-0,023;-0,043;-0,112;-0,059;-0,055;-0,057;-0,105;-0,275;-0,001;-0,243;
2023-04-19;-0,028;-0,067;-0,118;;-0,339;-0,091;-0,079;-0,024;-0,047;-0,114;-0,060;-0,055;-0,058;-0,107;-0,279;-0,002;-0,247;
2023-04-20;-0,029;-0,067;-0,119;;-0,339;-0,091;-0,081;-0,025;-0,050;-0,115;-0,059;-0,055;-0,057;-0,110;-0,281;-0,004;-0,247;
2023-04-21;-0,028;-0,067;-0,119;;-0,342;-0,089;-0,081;-0,024;-0,051;-0,114;-0,060;-0,055;-0,057;-0,110;-0,282;-0,004;;
2023-04-24;;-0,067;-0,120;;;;-0,080;-0,026;-0,048;-0,113;;-0,054;-0,057;-0,107;;;;
2023-04-25;-0,034;;;;-0,346;-0,098;;;;;-0,058;;;;-0,290;-0,003;-0,261;
2023-04-26;-0,044;-0,066;-0,124;;-0,350;-0,099;-0,083;-0,030;-0,046;-0,116;-0,059;-0,054;-0,055;-0,114;-0,292;-0,008;-0,258;
2023-04-27;-0,036;-0,066;-0,122;;-0,343;-0,093;-0,076;-0,029;-0,037;-0,110;-0,060;-0,054;-0,055;-0,103;-0,286;-0,005;-0,256;
2023-04-28;-0,032;-0,066;-0,122;;-0,346;-0,092;-0,074;-0,025;-0,030;-0,110;-0,057;-0,054;-0,054;-0,104;-0,285;-0,001;-0,256;
2023-05-02;-0,035;-0,066;-0,124;;-0,336;-0,096;-0,080;-0,031;-0,034;-0,111;;-0,054;-0,054;-0,106;-0,289;-0,008;-0,256;
2023-05-03;-0,032;-0,065;-0,126;;-0,334;-0,096;-0,079;-0,030;-0,031;-0,111;-0,056;-0,053;-0,053;-0,104;-0,290;-0,011;-0,262;
2023-05-04;-0,031;-0,065;-0,129;;-0,324;-0,101;-0,078;-0,033;-0,029;-0,111;-0,053;-0,053;-0,053;-0,105;-0,291;-0,018;-0,259;
2023-05-05;-0,029;-0,065;-0,127;;-0,328;-0,097;-0,076;-0,031;-0,024;-0,111;-0,057;-0,053;-0,053;-0,104;-0,291;-0,017;-0,258;
2023-05-08;;-0,065;-0,126;;-0,330;;-0,077;-0,030;-0,026;-0,111;-0,057;-0,053;-0,053;-0,103;-0,290;-0,014;-0,254;
2023-05-09;;-0,065;-0,128;;;;-0,081;-0,028;-0,032;-0,114;;-0,053;-0,054;-0,109;-0,291;-0,017;-0,258;
2023-05-10;-0,035;-0,065;-0,127;;-0,333;-0,101;-0,082;-0,027;-0,031;-0,114;;-0,053;-0,054;-0,108;-0,286;-0,017;-0,257;
2023-05-11;-0,033;-0,065;-0,124;;-0,346;-0,099;-0,076;-0,026;-0,025;-0,112;-0,055;-0,053;-0,052;-0,106;-0,281;-0,010;-0,253;
2023-05-12;-0,029;-0,065;-0,124;;-0,345;-0,098;-0,075;-0,024;-0,026;-0,111;-0,056;-0,053;-0,053;-0,104;-0,280;-0,012;-0,252;
2023-05-15;-0,027;-0,065;-0,123;;-0,336;-0,093;-0,073;-0,021;-0,023;-0,110;-0,055;-0,053;-0,053;-0,103;-0,278;-0,009;-0,248;
2023-05-16;-0,033;-0,065;-0,124;;-0,350;-0,098;-0,078;-0,021;-0,032;-0,111;-0,058;-0,053;-0,052;-0,105;-0,277;-0,010;-0,246;
2023-05-17;-0,029;-0,065;-0,122;;-0,351;-0,093;-0,079;-0,020;-0,035;-0,111;-0,058;-0,053;-0,053;-0,104;;;;
2023-05-19;-0,021;-0,065;-0,119;;-0,354;-0,087;-0,072;-0,011;-0,031;-0,108;;-0,053;-0,055;-0,096;-0,266;-0,006;-0,239;
2023-05-22;-0,021;-0,065;-0,117;;;-0,088;-0,073;-0,009;-0,031;-0,109;-0,059;-0,053;-0,055;-0,098;-0,264;-0,006;-0,235;
2023-05-23;-0,024;-0,065;-0,118;;-0,358;-0,093;-0,076;-0,008;-0,029;;-0,059;;;;-0,268;-0,007;-0,236;
2023-05-24;-0,030;-0,065;-0,120;;-0,365;-0,094;-0,088;-0,015;-0,044;-0,113;-0,059;-0,053;-0,055;-0,108;-0,267;-0,013;-0,235;
