
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,056;-0,079;-0,136;;-0,486;-0,109;-0,140;-0,062;-0,088;-0,150;-0,075;-0,063;-0,064;-0,181;-0,285;-0,047;;
2022-10-25;-0,054;-0,079;-0,134;;-0,483;-0,103;-0,131;-0,058;-0,081;-0,148;-0,073;-0,063;-0,063;-0,177;-0,287;-0,044;;
2022-10-26;-0,057;-0,079;-0,135;;-0,480;-0,112;-0,125;-0,054;-0,077;-0,144;-0,072;-0,063;-0,064;-0,170;-0,286;-0,042;;
2022-10-27;-0,057;-0,078;-0,132;;-0,484;-0,115;-0,129;-0,056;-0,083;-0,140;-0,069;-0,063;-0,061;-0,165;-0,284;-0,046;;
2022-10-28;-0,052;-0,078;-0,128;;-0,482;-0,107;-0,129;-0,055;-0,085;-0,144;-0,070;-0,063;-0,063;-0,170;-0,280;-0,041;;
2022-10-31;-0,054;-0,078;-0,128;;-0,491;-0,110;-0,130;-0,049;-0,088;-0,143;-0,071;-0,063;-0,063;-0,170;-0,275;-0,045;;
2022-11-01;;-0,078;-0,127;;;;-0,127;-0,048;-0,085;-0,139;;-0,063;-0,062;-0,164;-0,276;-0,043;;
2022-11-02;;-0,078;-0,131;;;;-0,127;-0,049;-0,085;-0,141;-0,073;-0,063;-0,062;-0,166;;;;
2022-11-03;-0,059;;;;-0,512;-0,116;;;;;;;;;-0,271;-0,040;;
2022-11-04;-0,057;-0,078;-0,134;;-0,479;-0,108;-0,126;-0,058;-0,085;-0,141;-0,072;-0,062;-0,062;-0,168;-0,278;-0,040;;
2022-11-07;-0,057;-0,078;-0,133;;-0,484;-0,114;-0,119;-0,056;-0,078;-0,137;-0,073;-0,062;-0,062;-0,161;-0,281;-0,036;;
2022-11-08;-0,053;-0,078;-0,131;;-0,461;-0,111;-0,113;-0,050;-0,070;-0,136;-0,072;-0,063;-0,062;-0,157;-0,279;-0,033;;
2022-11-09;-0,057;-0,078;-0,132;;-0,469;-0,121;-0,115;-0,051;-0,074;-0,135;-0,070;-0,062;-0,061;-0,158;-0,283;-0,033;;
2022-11-10;-0,036;-0,077;-0,123;;-0,436;-0,095;-0,095;-0,044;-0,055;-0,125;-0,066;-0,062;-0,059;-0,142;-0,277;-0,031;;
2022-11-11;-0,039;-0,077;-0,125;;;;-0,090;-0,047;-0,045;-0,122;-0,067;-0,062;-0,060;-0,136;-0,289;-0,037;;
2022-11-14;-0,044;-0,076;-0,124;;-0,454;-0,112;-0,092;-0,045;-0,047;-0,119;-0,066;-0,062;-0,058;-0,132;-0,287;-0,035;;
2022-11-15;-0,040;-0,076;-0,121;;-0,459;-0,109;-0,095;-0,042;-0,052;-0,121;-0,065;-0,062;-0,058;-0,135;-0,283;-0,038;;
2022-11-16;-0,043;-0,076;-0,124;;-0,460;-0,107;-0,103;-0,045;-0,060;-0,124;-0,063;-0,061;-0,057;-0,140;-0,283;-0,036;;
2022-11-17;;-0,076;-0,122;;;;-0,107;-0,041;-0,066;-0,128;;-0,061;-0,057;-0,147;;;;
2022-11-18;-0,037;;;;-0,456;-0,101;;;;;-0,061;;;;-0,278;-0,035;;
2022-11-21;-0,036;-0,076;-0,120;;-0,456;-0,100;-0,103;-0,038;-0,061;-0,124;-0,062;-0,061;-0,057;-0,141;-0,274;-0,036;;
2022-11-22;-0,034;-0,075;-0,118;;-0,440;-0,097;-0,102;-0,038;-0,061;-0,122;-0,062;-0,062;-0,057;-0,138;-0,271;-0,034;;
2022-11-23;-0,033;-0,075;-0,119;;-0,436;-0,096;-0,098;-0,039;-0,057;-0,121;-0,061;-0,061;-0,057;-0,135;-0,277;-0,028;;
2022-11-24;-0,036;-0,075;-0,120;;;;-0,096;;-0,053;-0,119;-0,059;-0,061;-0,055;-0,134;-0,280;-0,029;;
2022-11-25;-0,037;-0,075;-0,119;;-0,447;-0,104;-0,095;-0,037;-0,051;-0,119;-0,060;-0,061;-0,056;-0,132;-0,279;-0,033;;
2022-11-28;;-0,075;-0,120;;;;-0,099;-0,037;-0,055;-0,121;;-0,061;-0,057;-0,136;;;;
2022-11-29;-0,045;;;;-0,449;-0,104;;;;;-0,059;;;;-0,278;-0,030;;
2022-11-30;-0,035;-0,075;-0,117;;-0,435;-0,093;-0,100;-0,035;-0,058;-0,121;-0,059;-0,061;-0,056;-0,136;-0,263;-0,030;;
2022-12-01;-0,033;-0,075;-0,119;;-0,423;-0,095;-0,093;-0,035;-0,048;-0,117;-0,056;-0,060;-0,054;-0,130;-0,275;-0,024;;
2022-12-02;-0,034;-0,075;-0,118;;-0,431;-0,102;-0,091;-0,034;-0,044;-0,118;-0,057;-0,060;-0,054;-0,131;-0,268;-0,025;;
2022-12-05;-0,038;-0,075;-0,119;;-0,443;-0,106;-0,089;-0,037;-0,044;-0,116;-0,056;-0,060;-0,055;-0,128;-0,276;-0,022;;
2022-12-06;-0,042;-0,075;-0,123;;-0,443;-0,107;-0,098;-0,044;-0,053;-0,117;-0,055;-0,061;-0,054;-0,130;-0,281;-0,027;;
2022-12-07;-0,043;-0,075;-0,124;;-0,435;-0,108;-0,102;-0,047;-0,057;-0,121;-0,054;-0,060;-0,053;-0,137;-0,285;-0,035;;
2022-12-08;-0,043;-0,075;-0,123;;-0,435;-0,108;-0,103;-0,046;-0,058;-0,122;-0,055;-0,060;-0,053;-0,140;-0,281;-0,035;;
2022-12-09;-0,041;-0,075;-0,124;;-0,443;-0,111;-0,097;-0,044;-0,051;-0,118;-0,055;-0,060;-0,052;-0,132;-0,286;-0,032;-0,232;
2022-12-12;;-0,075;-0,122;;;;-0,096;-0,046;-0,051;-0,119;;-0,060;-0,052;-0,134;;;;
2022-12-13;-0,038;;;;-0,435;-0,104;;;;;-0,056;;;;-0,283;-0,034;-0,242;
2022-12-14;-0,040;-0,074;-0,121;;-0,440;-0,110;-0,088;-0,043;-0,042;-0,114;-0,056;-0,060;-0,051;-0,125;-0,282;-0,029;-0,239;
2022-12-15;-0,051;-0,075;-0,125;;-0,455;-0,119;-0,103;-0,049;-0,056;-0,120;-0,059;-0,060;-0,053;-0,135;-0,285;-0,034;-0,242;
2022-12-16;-0,053;-0,074;-0,126;;-0,451;-0,120;-0,109;-0,052;-0,065;-0,126;-0,061;-0,060;-0,056;-0,144;-0,287;-0,037;-0,238;
2022-12-19;-0,055;-0,074;-0,128;;-0,456;-0,124;-0,111;-0,052;-0,068;-0,128;-0,062;-0,060;-0,056;-0,147;-0,289;-0,036;-0,237;
2022-12-20;-0,057;-0,074;-0,128;;-0,442;-0,123;-0,115;-0,053;-0,070;-0,130;-0,063;-0,060;-0,057;-0,151;-0,289;-0,037;-0,240;
2022-12-21;-0,049;-0,074;-0,125;;-0,433;-0,115;-0,108;-0,048;-0,064;-0,128;-0,063;-0,060;-0,058;-0,147;-0,284;-0,033;-0,241;
2022-12-22;-0,056;-0,074;-0,127;;-0,439;-0,121;-0,112;-0,050;-0,068;-0,129;-0,064;-0,060;-0,059;-0,147;-0,288;-0,033;-0,234;
2022-12-23;-0,051;-0,074;-0,126;;-0,432;-0,116;-0,109;-0,044;-0,064;-0,128;-0,065;-0,060;-0,059;-0,148;-0,284;-0,031;-0,237;
2022-12-27;-0,049;-0,074;-0,128;;;-0,115;-0,107;-0,046;-0,063;-0,126;-0,067;-0,060;-0,061;-0,142;-0,289;-0,029;;
2022-12-28;-0,052;-0,074;-0,131;;-0,435;-0,118;-0,110;-0,047;-0,063;-0,128;-0,066;-0,060;-0,061;-0,145;-0,295;-0,032;-0,237;
2022-12-29;-0,045;-0,074;-0,127;;-0,433;-0,111;-0,102;-0,043;-0,053;-0,126;-0,066;-0,060;-0,060;-0,143;-0,290;-0,029;-0,239;
2022-12-30;-0,052;-0,074;-0,128;;-0,437;-0,116;-0,110;-0,046;-0,060;-0,127;-0,067;-0,060;-0,060;-0,144;-0,294;-0,035;-0,242;
2023-01-02;-0,049;-0,073;-0,127;;;;-0,104;;-0,054;-0,127;-0,066;-0,060;-0,060;-0,145;-0,293;-0,027;;
2023-01-03;-0,047;-0,073;-0,126;;-0,420;-0,108;-0,101;-0,041;-0,053;-0,122;-0,065;-0,059;-0,059;-0,138;-0,291;-0,024;-0,234;
2023-01-04;-0,043;-0,073;-0,125;;-0,404;-0,103;-0,098;-0,038;-0,051;-0,120;;-0,059;-0,057;-0,135;-0,292;-0,028;-0,227;
2023-01-05;-0,046;-0,073;-0,124;;-0,406;-0,105;-0,096;-0,036;-0,049;-0,119;;-0,059;-0,057;-0,133;-0,290;-0,028;-0,215;
2023-01-09;-0,036;-0,073;-0,122;;-0,400;-0,095;-0,086;-0,032;-0,043;-0,114;-0,061;-0,059;-0,056;-0,125;-0,293;-0,021;-0,216;
2023-01-10;-0,037;-0,072;-0,120;;-0,399;-0,098;-0,091;-0,032;-0,047;-0,114;-0,059;-0,059;-0,055;-0,125;-0,290;-0,024;-0,215;
2023-01-11;-0,030;-0,072;-0,116;;-0,397;-0,090;-0,087;-0,024;-0,045;-0,109;-0,059;-0,059;-0,053;-0,118;-0,284;-0,027;-0,211;
2023-01-12;-0,029;-0,072;-0,114;;-0,388;-0,088;-0,085;-0,019;-0,040;-0,106;-0,057;-0,058;-0,051;-0,114;-0,283;-0,026;-0,208;
2023-01-13;-0,027;-0,072;-0,114;;-0,388;-0,090;-0,086;-0,019;-0,040;-0,108;-0,057;-0,058;-0,052;-0,116;-0,282;-0,022;;
2023-01-16;-0,026;-0,071;-0,112;;;;-0,082;;-0,037;-0,106;-0,056;-0,058;-0,053;-0,112;-0,281;-0,020;-0,207;
2023-01-17;-0,024;-0,071;-0,112;;-0,398;-0,088;-0,083;-0,017;-0,040;-0,107;-0,054;-0,058;-0,052;-0,114;-0,280;-0,022;-0,209;
2023-01-18;-0,031;-0,071;-0,115;;-0,405;-0,093;-0,081;-0,019;-0,038;-0,104;-0,053;-0,058;-0,050;-0,111;-0,291;-0,019;-0,214;
2023-01-19;-0,040;-0,071;-0,119;;-0,400;-0,100;-0,092;-0,024;-0,048;-0,109;-0,054;-0,058;-0,051;-0,120;-0,292;-0,027;-0,209;
2023-01-20;-0,035;-0,071;-0,117;;-0,394;-0,094;-0,086;-0,023;-0,040;-0,110;-0,056;-0,058;-0,052;-0,120;-0,290;-0,021;;
2023-01-23;-0,034;-0,070;-0,114;;-0,396;-0,093;-0,079;-0,018;-0,034;-0,107;-0,056;-0,058;-0,053;-0,114;-0,290;-0,021;;
2023-01-24;-0,036;-0,070;-0,115;;-0,393;-0,093;-0,081;-0,018;-0,034;-0,107;-0,055;-0,058;-0,052;-0,115;-0,290;-0,020;;
2023-01-25;;-0,070;-0,116;;;;-0,086;-0,020;-0,039;-0,108;;-0,057;-0,051;-0,117;;;;
2023-01-26;-0,034;;;;-0,393;-0,091;;;;;-0,055;;;;-0,284;-0,028;-0,197;
2023-01-27;-0,029;-0,070;-0,111;;-0,394;-0,085;-0,082;-0,012;-0,032;-0,108;-0,055;-0,058;-0,052;-0,117;-0,283;-0,022;-0,195;
2023-01-30;-0,033;-0,069;-0,112;;-0,398;-0,086;-0,083;-0,010;-0,035;-0,108;-0,054;-0,057;-0,052;-0,117;-0,286;-0,019;-0,202;
2023-01-31;-0,026;-0,069;-0,109;;-0,392;-0,078;-0,084;-0,007;-0,036;-0,109;-0,055;-0,057;-0,051;-0,119;-0,277;-0,023;-0,204;
2023-02-01;-0,022;-0,069;-0,107;;-0,385;-0,075;-0,076;-0,007;-0,029;-0,106;-0,055;-0,057;-0,051;-0,115;-0,275;-0,017;-0,199;
2023-02-02;;-0,068;-0,103;;;;-0,058;-0,002;-0,010;-0,098;;-0,056;-0,047;-0,103;;;-0,203;
2023-02-03;-0,014;;;;-0,413;-0,071;;;;;-0,051;;;;-0,281;-0,018;;
2023-02-06;-0,012;-0,068;-0,103;;-0,409;-0,069;-0,065;-0,003;-0,017;-0,101;-0,052;-0,056;-0,049;-0,105;-0,277;-0,011;-0,206;
2023-02-07;-0,013;-0,068;-0,102;;-0,403;-0,067;-0,066;-0,003;-0,018;-0,102;-0,053;-0,056;-0,050;-0,106;-0,272;-0,011;;
2023-02-08;-0,017;-0,068;-0,103;;-0,406;-0,074;-0,067;0,001;-0,019;-0,102;-0,054;-0,056;-0,050;-0,106;-0,273;-0,009;-0,206;
2023-02-09;-0,019;-0,068;-0,109;;-0,418;-0,077;-0,069;-0,011;-0,024;-0,106;-0,053;-0,056;-0,051;-0,111;-0,285;-0,009;-0,214;
2023-02-10;-0,025;-0,068;-0,108;;-0,426;-0,087;-0,078;-0,011;-0,030;-0,111;-0,055;-0,056;-0,054;-0,118;-0,279;-0,019;-0,216;
2023-02-13;-0,019;-0,068;-0,107;;-0,422;-0,076;-0,071;-0,011;-0,026;-0,108;-0,055;-0,056;-0,055;-0,112;-0,277;-0,009;-0,218;
2023-02-14;-0,023;-0,067;-0,107;;-0,427;-0,079;-0,072;-0,012;-0,024;-0,108;-0,056;-0,056;-0,055;-0,112;-0,276;-0,009;-0,220;
2023-02-15;-0,017;;;;-0,437;-0,076;-0,068;-0,009;-0,020;-0,107;-0,057;-0,056;-0,056;-0,109;-0,273;-0,007;-0,223;
2023-02-16;-0,019;-0,067;-0,107;;-0,438;-0,078;-0,067;-0,010;-0,020;-0,107;-0,057;-0,056;-0,055;-0,110;-0,276;-0,005;-0,220;
2023-02-17;-0,015;-0,067;-0,108;;;;-0,071;-0,010;-0,026;-0,107;-0,057;-0,056;-0,056;-0,110;;-0,006;-0,225;
2023-02-20;;-0,067;-0,111;;;;-0,072;;-0,028;-0,109;;-0,056;-0,057;-0,112;;;;
2023-02-21;-0,029;;;;-0,452;-0,095;;;;;-0,059;;;;-0,291;-0,013;-0,239;
2023-02-22;;-0,067;-0,114;;;;-0,079;-0,022;-0,037;-0,114;;-0,056;-0,060;-0,119;;;;
2023-02-23;-0,027;;;;-0,461;-0,089;;;;;-0,058;;;;-0,284;-0,018;-0,236;
2023-02-24;-0,030;-0,067;-0,115;;-0,464;-0,094;-0,085;-0,024;-0,046;-0,116;-0,060;-0,056;-0,060;-0,122;-0,286;-0,017;;
2023-02-27;-0,028;-0,067;-0,115;;-0,458;-0,088;-0,079;-0,022;-0,038;-0,112;-0,060;-0,056;-0,061;-0,115;-0,287;-0,011;-0,247;
2023-02-28;-0,031;-0,067;-0,114;;-0,457;-0,092;-0,078;-0,023;-0,037;-0,113;-0,062;-0,056;-0,061;-0,118;-0,290;-0,013;-0,249;
2023-03-01;-0,032;-0,067;-0,115;;-0,446;-0,091;-0,080;-0,024;-0,039;-0,113;-0,063;-0,056;-0,061;-0,117;-0,284;-0,010;-0,236;
2023-03-02;;-0,067;-0,113;;;;-0,080;-0,019;-0,038;-0,115;;-0,056;-0,060;-0,121;;;;
2023-03-03;-0,023;;;;-0,438;-0,082;;;;;-0,064;;;;-0,276;-0,007;-0,231;
2023-03-06;-0,023;-0,066;-0,110;;-0,443;-0,080;-0,073;-0,012;-0,032;-0,109;;-0,056;-0,059;-0,112;-0,277;-0,005;-0,231;
2023-03-07;-0,027;-0,066;-0,109;;-0,461;-0,087;-0,078;-0,007;-0,036;;-0,063;;;;-0,273;-0,008;-0,225;
2023-03-08;-0,019;-0,066;-0,109;;-0,453;-0,077;-0,079;-0,009;-0,038;-0,113;-0,063;-0,055;-0,059;-0,117;-0,273;-0,010;-0,231;
2023-03-09;-0,021;-0,066;-0,112;;-0,456;-0,084;-0,079;-0,006;-0,040;-0,113;-0,063;-0,055;-0,059;-0,119;-0,277;-0,011;-0,235;
2023-03-10;-0,026;-0,066;-0,117;;-0,446;-0,086;-0,089;-0,016;-0,047;-0,117;-0,061;-0,055;-0,057;-0,127;-0,285;-0,017;-0,248;
2023-03-13;-0,030;-0,066;-0,121;;-0,425;-0,098;-0,097;-0,025;-0,056;-0,121;-0,058;-0,055;-0,053;-0,137;-0,286;-0,025;-0,249;
2023-03-14;-0,024;-0,066;-0,121;;-0,422;-0,094;-0,089;-0,026;-0,050;-0,116;-0,062;-0,055;-0,055;-0,128;-0,287;-0,019;;
2023-03-15;-0,036;-0,067;-0,125;;-0,431;-0,110;-0,103;-0,032;-0,063;-0,123;-0,058;-0,055;-0,054;-0,141;-0,287;-0,037;-0,253;
2023-03-16;-0,031;-0,067;-0,123;;-0,427;-0,097;-0,095;-0,030;-0,055;-0,124;;-0,056;-0,054;-0,143;-0,289;-0,034;-0,258;
2023-03-17;-0,040;-0,068;-0,126;;-0,411;-0,104;-0,102;-0,035;-0,061;;-0,059;;;;-0,290;-0,042;-0,256;
2023-03-20;-0,034;-0,069;-0,128;;-0,402;-0,098;-0,097;-0,035;-0,059;-0,122;-0,060;-0,056;-0,054;-0,139;-0,293;-0,038;-0,266;
2023-03-21;-0,036;-0,068;-0,124;;-0,420;-0,098;-0,091;-0,031;-0,056;-0,120;-0,060;-0,056;-0,054;-0,134;-0,288;-0,034;-0,261;
2023-03-22;-0,037;-0,069;-0,126;;-0,416;-0,102;-0,092;-0,029;-0,057;-0,121;-0,060;-0,056;-0,056;-0,134;-0,291;-0,032;-0,256;
2023-03-23;-0,038;-0,069;-0,126;;-0,410;-0,103;-0,089;-0,032;-0,054;-0,121;-0,058;-0,056;-0,055;-0,137;-0,290;-0,033;-0,252;
2023-03-24;-0,038;-0,068;-0,126;;-0,401;-0,101;-0,097;-0,033;-0,061;-0,124;-0,057;-0,055;-0,053;-0,143;-0,284;-0,037;-0,248;
2023-03-27;;-0,068;-0,126;;;;-0,093;-0,029;-0,056;-0,121;;-0,055;-0,054;-0,138;;;;
2023-03-28;-0,036;;;;-0,395;-0,102;;;;;-0,060;;;;-0,283;-0,032;-0,252;
2023-03-29;-0,029;-0,069;-0,122;;-0,395;-0,094;-0,089;-0,025;-0,051;-0,119;-0,060;-0,055;-0,054;-0,133;-0,277;-0,023;-0,241;
2023-03-30;-0,022;-0,069;-0,119;;-0,387;-0,086;-0,081;-0,019;-0,040;-0,115;-0,060;-0,055;-0,055;-0,125;-0,275;-0,013;-0,240;
2023-03-31;-0,019;-0,069;-0,116;;-0,391;-0,084;-0,074;-0,017;-0,035;-0,112;-0,058;-0,055;-0,055;-0,118;-0,272;-0,011;-0,236;
2023-04-03;;-0,068;-0,116;;;;-0,077;-0,016;-0,039;-0,112;;-0,055;-0,054;-0,120;;;-0,237;
2023-04-04;-0,026;;;;-0,370;-0,083;;;;;-0,057;;;;-0,275;-0,010;-0,245;
2023-04-05;-0,032;-0,068;-0,118;;-0,369;-0,089;-0,080;-0,021;-0,040;-0,116;-0,055;-0,055;-0,052;-0,126;-0,273;-0,017;;
2023-04-06;-0,032;-0,068;-0,117;;-0,363;-0,086;-0,079;-0,019;-0,039;-0,113;-0,055;-0,055;-0,052;-0,125;;;;
2023-04-11;-0,025;-0,068;-0,115;;-0,361;-0,080;-0,073;-0,015;-0,033;-0,110;-0,058;-0,055;-0,053;-0,118;-0,268;-0,006;-0,234;
2023-04-12;-0,026;-0,068;-0,117;;-0,360;-0,086;-0,072;-0,016;-0,036;-0,107;-0,059;-0,055;-0,053;-0,113;-0,273;-0,010;-0,243;
2023-04-13;-0,023;-0,067;-0,115;;-0,352;-0,080;-0,069;-0,016;-0,033;-0,108;-0,058;-0,054;-0,054;-0,114;-0,269;-0,007;;
2023-04-14;-0,023;-0,067;-0,113;;-0,362;-0,083;-0,065;-0,014;-0,030;-0,104;-0,059;-0,054;-0,054;-0,108;-0,269;-0,001;-0,242;
2023-04-17;-0,019;-0,067;-0,112;;-0,369;-0,081;-0,065;-0,012;-0,026;-0,104;-0,059;-0,054;-0,055;-0,107;-0,265;0,001;-0,239;
2023-04-18;-0,021;-0,067;-0,113;;-0,367;-0,078;-0,062;-0,012;-0,026;-0,103;-0,058;-0,054;-0,056;-0,105;-0,266;-0,001;-0,243;
2023-04-19;-0,023;-0,067;-0,113;;-0,372;-0,076;-0,065;-0,013;-0,029;-0,105;-0,059;-0,054;-0,057;-0,107;-0,270;-0,002;-0,246;
2023-04-20;-0,023;-0,066;-0,113;;-0,372;-0,075;-0,067;-0,014;-0,032;-0,106;-0,058;-0,054;-0,056;-0,110;-0,273;-0,004;-0,246;
2023-04-21;-0,023;-0,066;-0,114;;-0,375;-0,074;-0,067;-0,014;-0,033;-0,106;-0,059;-0,054;-0,056;-0,110;-0,274;-0,004;;
2023-04-24;;-0,066;-0,114;;;;-0,066;-0,015;-0,030;-0,105;;-0,054;-0,056;-0,107;;;;
2023-04-25;-0,028;;;;-0,379;-0,083;;;;;-0,057;;;;-0,281;-0,003;-0,260;
2023-04-26;-0,039;-0,066;-0,118;;-0,382;-0,084;-0,068;-0,020;-0,028;-0,107;-0,058;-0,053;-0,053;-0,114;-0,283;-0,008;-0,258;
2023-04-27;-0,030;-0,065;-0,116;;-0,376;-0,078;-0,062;-0,019;-0,019;-0,101;-0,059;-0,053;-0,053;-0,103;-0,277;-0,005;-0,256;
2023-04-28;-0,027;-0,065;-0,116;;-0,379;-0,076;-0,060;-0,015;-0,013;-0,101;-0,056;-0,053;-0,052;-0,104;-0,277;-0,001;-0,255;
2023-05-02;-0,030;-0,065;-0,119;;-0,369;-0,081;-0,066;-0,020;-0,017;-0,103;;-0,053;-0,053;-0,106;-0,280;-0,008;-0,256;
2023-05-03;-0,027;-0,065;-0,121;;-0,366;-0,081;-0,065;-0,019;-0,013;-0,102;-0,055;-0,053;-0,052;-0,104;-0,282;-0,011;-0,262;
2023-05-04;-0,026;-0,065;-0,124;;-0,357;-0,086;-0,064;-0,022;-0,012;-0,103;-0,052;-0,053;-0,052;-0,105;-0,282;-0,018;-0,258;
2023-05-05;-0,024;-0,064;-0,121;;-0,361;-0,082;-0,062;-0,020;-0,007;-0,102;-0,055;-0,053;-0,051;-0,104;-0,282;-0,017;-0,258;
2023-05-08;;-0,064;-0,121;;-0,363;;-0,063;-0,020;-0,009;-0,102;-0,056;-0,053;-0,052;-0,103;-0,281;-0,014;-0,254;
2023-05-09;;-0,065;-0,122;;;;-0,067;-0,017;-0,014;-0,106;;-0,053;-0,052;-0,109;-0,282;-0,017;-0,258;
2023-05-10;-0,029;-0,065;-0,121;;-0,365;-0,086;-0,068;-0,017;-0,014;-0,105;;-0,053;-0,052;-0,108;-0,277;-0,017;-0,257;
2023-05-11;-0,028;-0,064;-0,119;;-0,379;-0,084;-0,062;-0,016;-0,007;-0,104;-0,054;-0,052;-0,051;-0,106;-0,273;-0,010;-0,252;
2023-05-12;-0,024;-0,065;-0,119;;-0,377;-0,083;-0,061;-0,013;-0,009;-0,103;-0,055;-0,052;-0,051;-0,104;-0,272;-0,012;-0,252;
2023-05-15;-0,022;-0,064;-0,118;;-0,369;-0,078;-0,059;-0,011;-0,006;-0,102;-0,054;-0,052;-0,051;-0,103;-0,270;-0,009;-0,247;
2023-05-16;-0,028;-0,064;-0,118;;-0,382;-0,083;-0,064;-0,010;-0,014;-0,103;-0,057;-0,052;-0,051;-0,105;-0,269;-0,010;-0,246;
2023-05-17;-0,023;-0,064;-0,116;;-0,384;-0,078;-0,065;-0,009;-0,017;-0,103;-0,057;-0,052;-0,052;-0,104;;;;
2023-05-19;-0,015;-0,064;-0,113;;-0,387;-0,072;-0,058;-0,001;-0,013;-0,099;;-0,052;-0,054;-0,096;-0,258;-0,006;-0,238;
2023-05-22;-0,015;-0,064;-0,111;;;-0,073;-0,059;0,001;-0,013;-0,100;-0,058;-0,052;-0,053;-0,098;-0,255;-0,006;-0,235;
2023-05-23;-0,018;-0,064;-0,113;;-0,391;-0,078;-0,062;0,002;-0,011;;-0,058;;;;-0,260;-0,007;-0,236;
2023-05-24;-0,025;-0,064;-0,114;;-0,397;-0,079;-0,074;-0,004;-0,027;-0,105;-0,058;-0,052;-0,054;-0,108;-0,258;-0,013;-0,235;
