
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,063;-0,064;;-0,264;-0,077;-0,110;-0,079;-0,107;-0,099;-0,066;-0,051;-0,054;-0,127;-0,209;-0,041;;;
2022-10-26;-0,063;-0,065;;-0,261;-0,086;-0,104;-0,075;-0,104;-0,095;-0,064;-0,051;-0,054;-0,120;-0,208;-0,039;;;
2022-10-27;-0,063;-0,063;;-0,265;-0,089;-0,108;-0,077;-0,109;-0,091;-0,061;-0,051;-0,052;-0,115;-0,207;-0,044;;;
2022-10-28;-0,062;-0,059;;-0,263;-0,081;-0,108;-0,076;-0,111;-0,094;-0,063;-0,051;-0,053;-0,120;-0,203;-0,038;;;
2022-10-31;-0,062;-0,059;;-0,272;-0,084;-0,109;-0,070;-0,114;-0,094;-0,063;-0,051;-0,054;-0,120;-0,197;-0,042;;;
2022-11-01;-0,062;-0,058;;;;-0,106;-0,069;-0,111;-0,090;;-0,051;-0,053;-0,114;-0,198;-0,040;;;
2022-11-02;-0,062;-0,062;;;;-0,106;-0,070;-0,111;-0,091;-0,065;-0,051;-0,053;-0,117;;;;;
2022-11-03;;;;-0,293;-0,090;;;;;;;;;-0,193;-0,037;;;
2022-11-04;-0,062;-0,065;;-0,260;-0,082;-0,105;-0,079;-0,111;-0,092;-0,065;-0,050;-0,053;-0,118;-0,201;-0,038;;;
2022-11-07;-0,062;-0,064;;-0,265;-0,088;-0,098;-0,077;-0,104;-0,088;-0,065;-0,050;-0,052;-0,111;-0,204;-0,033;;;
2022-11-08;-0,062;-0,062;;-0,242;-0,085;-0,092;-0,071;-0,096;-0,086;-0,065;-0,051;-0,053;-0,108;-0,202;-0,030;;;
2022-11-09;-0,062;-0,063;;-0,250;-0,095;-0,094;-0,072;-0,100;-0,086;-0,063;-0,050;-0,052;-0,108;-0,205;-0,030;;;
2022-11-10;-0,061;-0,054;;-0,217;-0,069;-0,074;-0,065;-0,081;-0,076;-0,059;-0,050;-0,049;-0,092;-0,199;-0,028;;;
2022-11-11;-0,061;-0,056;;;;-0,069;-0,068;-0,071;-0,073;-0,060;-0,050;-0,050;-0,087;-0,211;-0,034;;;
2022-11-14;-0,061;-0,054;;-0,235;-0,086;-0,071;-0,066;-0,073;-0,070;-0,059;-0,049;-0,049;-0,082;-0,210;-0,033;;;
2022-11-15;-0,061;-0,052;;-0,240;-0,083;-0,074;-0,063;-0,078;-0,072;-0,058;-0,050;-0,048;-0,085;-0,206;-0,036;;;
2022-11-16;-0,060;-0,054;;-0,241;-0,082;-0,082;-0,066;-0,086;-0,075;-0,056;-0,049;-0,047;-0,090;-0,205;-0,034;;;
2022-11-17;-0,060;-0,053;;;;-0,086;-0,062;-0,092;-0,079;;-0,049;-0,048;-0,097;;;;;
2022-11-18;;;;-0,237;-0,075;;;;;-0,054;;;;-0,200;-0,032;;;
2022-11-21;-0,060;-0,050;;-0,237;-0,074;-0,082;-0,059;-0,088;-0,075;-0,055;-0,049;-0,047;-0,091;-0,196;-0,033;;;
2022-11-22;-0,060;-0,048;;-0,221;-0,071;-0,081;-0,059;-0,087;-0,073;-0,054;-0,050;-0,047;-0,088;-0,194;-0,031;;;
2022-11-23;-0,060;-0,050;;-0,217;-0,070;-0,077;-0,060;-0,083;-0,072;-0,053;-0,049;-0,047;-0,085;-0,200;-0,025;;;
2022-11-24;-0,060;-0,050;;;;-0,075;;-0,080;-0,070;-0,051;-0,049;-0,046;-0,084;-0,202;-0,027;;;
2022-11-25;-0,060;-0,050;;-0,228;-0,078;-0,074;-0,058;-0,077;-0,070;-0,053;-0,049;-0,047;-0,082;-0,202;-0,030;;;
2022-11-28;-0,059;-0,051;;;;-0,078;-0,058;-0,081;-0,072;;-0,049;-0,047;-0,086;;;;;
2022-11-29;;;;-0,230;-0,079;;;;;-0,052;;;;-0,201;-0,027;;;
2022-11-30;-0,060;-0,047;;-0,217;-0,067;-0,079;-0,056;-0,084;-0,072;-0,052;-0,049;-0,047;-0,086;-0,185;-0,028;;;
2022-12-01;-0,059;-0,049;;-0,204;-0,069;-0,073;-0,056;-0,075;-0,068;-0,049;-0,048;-0,045;-0,080;-0,197;-0,022;;;
2022-12-02;-0,059;-0,049;;-0,212;-0,076;-0,070;-0,055;-0,070;-0,068;-0,049;-0,048;-0,045;-0,081;-0,190;-0,022;;;
2022-12-05;-0,059;-0,050;;-0,224;-0,080;-0,068;-0,058;-0,070;-0,067;-0,049;-0,048;-0,045;-0,078;-0,198;-0,020;;;
2022-12-06;-0,059;-0,054;;-0,224;-0,081;-0,077;-0,065;-0,079;-0,068;-0,048;-0,049;-0,044;-0,080;-0,204;-0,025;;;
2022-12-07;-0,059;-0,054;;-0,216;-0,082;-0,081;-0,068;-0,083;-0,072;-0,047;-0,048;-0,044;-0,087;-0,207;-0,033;;;
2022-12-08;-0,059;-0,054;;-0,216;-0,082;-0,082;-0,067;-0,084;-0,073;-0,048;-0,048;-0,043;-0,090;-0,204;-0,033;;;
2022-12-09;-0,059;-0,054;;-0,224;-0,085;-0,076;-0,065;-0,077;-0,068;-0,047;-0,048;-0,042;-0,082;-0,208;-0,030;-0,039;-0,136;
2022-12-12;-0,059;-0,053;;;;-0,075;-0,067;-0,077;-0,069;;-0,048;-0,042;-0,084;;;;;
2022-12-13;;;;-0,216;-0,078;;;;;-0,049;;;;-0,205;-0,031;-0,049;-0,132;
2022-12-14;-0,059;-0,052;;-0,221;-0,084;-0,067;-0,064;-0,068;-0,064;-0,049;-0,048;-0,042;-0,075;-0,204;-0,027;-0,046;-0,134;
2022-12-15;-0,059;-0,055;;-0,236;-0,093;-0,082;-0,070;-0,083;-0,071;-0,052;-0,048;-0,044;-0,085;-0,208;-0,032;-0,049;-0,141;
2022-12-16;-0,058;-0,057;;-0,232;-0,094;-0,088;-0,073;-0,091;-0,077;-0,054;-0,048;-0,047;-0,094;-0,209;-0,035;-0,045;-0,143;
2022-12-19;-0,058;-0,059;;-0,237;-0,098;-0,090;-0,073;-0,094;-0,078;-0,054;-0,048;-0,047;-0,097;-0,211;-0,033;-0,044;-0,145;
2022-12-20;-0,058;-0,058;;-0,223;-0,097;-0,094;-0,074;-0,096;-0,081;-0,056;-0,048;-0,048;-0,101;-0,212;-0,034;-0,047;-0,144;
2022-12-21;-0,058;-0,055;;-0,214;-0,089;-0,087;-0,069;-0,090;-0,079;-0,056;-0,048;-0,049;-0,098;-0,207;-0,031;-0,048;-0,139;
2022-12-22;-0,058;-0,058;;-0,220;-0,095;-0,091;-0,071;-0,094;-0,079;-0,057;-0,048;-0,050;-0,097;-0,210;-0,030;-0,041;-0,142;
2022-12-23;-0,058;-0,056;;-0,213;-0,090;-0,088;-0,065;-0,090;-0,079;-0,058;-0,048;-0,050;-0,098;-0,207;-0,029;-0,044;-0,137;
2022-12-27;-0,058;-0,059;;;-0,089;-0,086;-0,067;-0,090;-0,077;-0,059;-0,048;-0,051;-0,092;-0,211;-0,027;;-0,141;
2022-12-28;-0,058;-0,061;;-0,216;-0,092;-0,089;-0,068;-0,089;-0,079;-0,059;-0,048;-0,051;-0,095;-0,218;-0,029;-0,044;-0,145;
2022-12-29;-0,058;-0,058;;-0,214;-0,085;-0,082;-0,064;-0,080;-0,077;-0,058;-0,048;-0,051;-0,093;-0,213;-0,026;-0,046;-0,139;
2022-12-30;-0,058;-0,059;;-0,218;-0,090;-0,089;-0,067;-0,087;-0,078;-0,060;-0,048;-0,051;-0,094;-0,216;-0,032;-0,049;-0,142;
2023-01-02;-0,058;-0,058;;;;-0,083;;-0,081;-0,077;-0,058;-0,048;-0,050;-0,095;-0,215;-0,024;;;
2023-01-03;-0,058;-0,057;;-0,201;-0,083;-0,080;-0,062;-0,079;-0,073;-0,057;-0,047;-0,050;-0,088;-0,213;-0,021;-0,041;-0,137;
2023-01-04;-0,057;-0,056;;-0,185;-0,077;-0,077;-0,059;-0,077;-0,071;;-0,047;-0,047;-0,085;-0,214;-0,025;-0,034;-0,135;
2023-01-05;-0,057;-0,055;;-0,187;-0,079;-0,075;-0,057;-0,075;-0,070;;-0,047;-0,048;-0,083;-0,212;-0,026;-0,022;-0,132;
2023-01-09;-0,057;-0,052;;-0,181;-0,069;-0,065;-0,053;-0,069;-0,065;-0,053;-0,047;-0,047;-0,075;-0,216;-0,019;-0,023;-0,133;
2023-01-10;-0,057;-0,051;;-0,180;-0,072;-0,070;-0,053;-0,073;-0,064;-0,052;-0,047;-0,046;-0,075;-0,212;-0,022;-0,022;-0,130;
2023-01-11;-0,056;-0,046;;-0,178;-0,064;-0,066;-0,045;-0,071;-0,059;-0,052;-0,047;-0,044;-0,068;-0,207;-0,025;-0,018;-0,123;
2023-01-12;-0,056;-0,045;;-0,169;-0,062;-0,064;-0,040;-0,066;-0,057;-0,050;-0,046;-0,042;-0,064;-0,205;-0,023;-0,016;-0,121;
2023-01-13;-0,056;-0,044;;-0,169;-0,065;-0,065;-0,040;-0,066;-0,058;-0,049;-0,046;-0,043;-0,066;-0,205;-0,019;;-0,121;
2023-01-16;-0,056;-0,043;;;;-0,061;;-0,063;-0,056;-0,049;-0,046;-0,043;-0,062;-0,203;-0,018;-0,014;;
2023-01-17;-0,055;-0,043;;-0,179;-0,062;-0,062;-0,038;-0,066;-0,057;-0,047;-0,046;-0,043;-0,064;-0,202;-0,019;-0,016;-0,121;
2023-01-18;-0,055;-0,046;;-0,186;-0,067;-0,060;-0,040;-0,064;-0,055;-0,046;-0,046;-0,041;-0,061;-0,214;-0,017;-0,021;-0,130;
2023-01-19;-0,055;-0,050;;-0,181;-0,074;-0,071;-0,045;-0,075;-0,060;-0,046;-0,046;-0,042;-0,070;-0,214;-0,025;-0,016;-0,130;
2023-01-20;-0,055;-0,047;;-0,175;-0,068;-0,065;-0,044;-0,067;-0,061;-0,048;-0,046;-0,043;-0,071;-0,213;-0,019;;-0,126;
2023-01-23;-0,055;-0,044;;-0,177;-0,067;-0,058;-0,039;-0,060;-0,058;-0,049;-0,046;-0,043;-0,064;-0,212;-0,019;;-0,125;
2023-01-24;-0,055;-0,045;;-0,174;-0,067;-0,060;-0,039;-0,060;-0,058;-0,047;-0,046;-0,043;-0,065;-0,213;-0,018;;-0,125;
2023-01-25;-0,054;-0,046;;;;-0,065;-0,041;-0,065;-0,058;;-0,045;-0,042;-0,067;;;;;
2023-01-26;;;;-0,174;-0,065;;;;;-0,047;;;;-0,206;-0,025;-0,004;-0,117;
2023-01-27;-0,054;-0,042;;-0,175;-0,059;-0,061;-0,033;-0,058;-0,059;-0,047;-0,046;-0,043;-0,067;-0,205;-0,019;-0,002;-0,115;
2023-01-30;-0,054;-0,043;;-0,179;-0,060;-0,062;-0,031;-0,061;-0,059;-0,046;-0,045;-0,042;-0,067;-0,208;-0,017;-0,009;-0,118;
2023-01-31;-0,053;-0,039;;-0,173;-0,052;-0,063;-0,028;-0,063;-0,060;-0,048;-0,045;-0,042;-0,069;-0,199;-0,020;-0,011;-0,110;
2023-02-01;-0,053;-0,038;;-0,166;-0,049;-0,055;-0,028;-0,056;-0,057;-0,048;-0,045;-0,041;-0,065;-0,197;-0,014;-0,006;-0,108;
2023-02-02;-0,052;-0,033;;;;-0,037;-0,023;-0,037;-0,049;;-0,044;-0,038;-0,053;;;-0,010;-0,106;
2023-02-03;;;;-0,194;-0,045;;;;;-0,043;;;;-0,204;-0,015;;;
2023-02-06;-0,052;-0,033;;-0,190;-0,043;-0,044;-0,024;-0,043;-0,051;-0,045;-0,044;-0,040;-0,055;-0,199;-0,009;-0,013;-0,102;
2023-02-07;-0,052;-0,032;;-0,184;-0,041;-0,045;-0,024;-0,045;-0,052;-0,046;-0,044;-0,040;-0,056;-0,194;-0,009;;;
2023-02-08;-0,052;-0,033;;-0,187;-0,048;-0,046;-0,020;-0,046;-0,052;-0,046;-0,044;-0,040;-0,056;-0,195;-0,006;-0,013;-0,102;
2023-02-09;-0,052;-0,039;;-0,199;-0,051;-0,048;-0,032;-0,051;-0,057;-0,046;-0,044;-0,042;-0,062;-0,207;-0,007;-0,022;-0,116;
2023-02-10;-0,052;-0,039;;-0,207;-0,061;-0,057;-0,032;-0,056;-0,062;-0,047;-0,044;-0,045;-0,068;-0,201;-0,016;-0,023;-0,111;
2023-02-13;-0,052;-0,038;;-0,203;-0,050;-0,050;-0,032;-0,052;-0,059;-0,048;-0,044;-0,045;-0,063;-0,200;-0,007;-0,026;-0,110;
2023-02-14;-0,052;-0,038;;-0,208;-0,053;-0,051;-0,033;-0,050;-0,059;-0,049;-0,044;-0,046;-0,062;-0,199;-0,006;-0,027;-0,110;
2023-02-15;;;;-0,218;-0,050;-0,047;-0,030;-0,046;-0,058;-0,050;-0,044;-0,046;-0,059;-0,196;-0,004;-0,030;-0,107;
2023-02-16;-0,051;-0,037;;-0,219;-0,052;-0,046;-0,031;-0,046;-0,058;-0,050;-0,044;-0,046;-0,060;-0,198;-0,002;-0,027;-0,110;
2023-02-17;-0,051;-0,039;;;;-0,050;-0,031;-0,052;-0,058;-0,049;-0,044;-0,046;-0,060;;-0,004;-0,032;;
2023-02-20;-0,052;-0,042;;;;-0,051;;-0,054;-0,060;;-0,044;-0,048;-0,062;;;;;
2023-02-21;;;;-0,233;-0,069;;;;;-0,052;;;;-0,213;-0,011;-0,046;-0,124;
2023-02-22;-0,051;-0,044;;;;-0,058;-0,043;-0,064;-0,065;;-0,044;-0,051;-0,070;;;;;
2023-02-23;;;;-0,242;-0,063;;;;;-0,051;;;;-0,206;-0,015;-0,043;-0,119;
2023-02-24;-0,051;-0,045;;-0,245;-0,068;-0,064;-0,045;-0,073;-0,066;-0,052;-0,044;-0,051;-0,073;-0,208;-0,014;;;
2023-02-27;-0,051;-0,045;;-0,239;-0,062;-0,058;-0,043;-0,064;-0,063;-0,053;-0,044;-0,051;-0,065;-0,209;-0,008;-0,054;-0,122;
2023-02-28;-0,051;-0,044;;-0,238;-0,066;-0,057;-0,044;-0,064;-0,064;-0,054;-0,044;-0,051;-0,068;-0,212;-0,011;-0,056;-0,122;
2023-03-01;-0,051;-0,045;;-0,227;-0,065;-0,059;-0,045;-0,066;-0,064;-0,056;-0,044;-0,051;-0,068;-0,206;-0,008;-0,044;-0,123;
2023-03-02;-0,051;-0,044;;;;-0,060;-0,040;-0,065;-0,065;;-0,044;-0,051;-0,071;;;;;
2023-03-03;;;;-0,219;-0,056;;;;;-0,056;;;;-0,198;-0,004;-0,038;-0,112;
2023-03-06;-0,051;-0,041;;-0,224;-0,054;-0,053;-0,033;-0,059;-0,060;;-0,043;-0,050;-0,062;-0,199;-0,002;-0,038;-0,113;
2023-03-07;-0,051;-0,040;;-0,242;-0,061;-0,057;-0,028;-0,062;;-0,056;;;;-0,196;-0,005;-0,032;-0,110;
2023-03-08;-0,051;-0,039;;-0,234;-0,051;-0,059;-0,030;-0,064;-0,063;-0,055;-0,043;-0,050;-0,067;-0,196;-0,007;-0,038;-0,110;
2023-03-09;-0,051;-0,042;;-0,237;-0,058;-0,058;-0,027;-0,066;-0,064;-0,055;-0,043;-0,050;-0,069;-0,199;-0,008;-0,042;-0,114;
2023-03-10;-0,050;-0,048;;-0,227;-0,060;-0,068;-0,037;-0,073;-0,068;-0,053;-0,043;-0,048;-0,077;-0,207;-0,015;-0,056;-0,124;
2023-03-13;-0,050;-0,052;;-0,206;-0,072;-0,076;-0,046;-0,082;-0,071;-0,051;-0,043;-0,044;-0,087;-0,208;-0,023;-0,056;-0,127;
2023-03-14;-0,051;-0,052;;-0,203;-0,068;-0,068;-0,047;-0,076;-0,067;-0,054;-0,043;-0,045;-0,078;-0,209;-0,017;;;
2023-03-15;-0,051;-0,056;;-0,212;-0,084;-0,082;-0,053;-0,089;-0,074;-0,051;-0,043;-0,045;-0,091;-0,209;-0,035;-0,060;-0,126;
2023-03-16;-0,052;-0,054;;-0,208;-0,071;-0,074;-0,051;-0,081;-0,075;;-0,044;-0,045;-0,094;-0,211;-0,032;-0,065;-0,124;
2023-03-17;-0,052;-0,057;;-0,192;-0,078;-0,081;-0,056;-0,087;;-0,052;;;;-0,212;-0,040;-0,063;-0,128;
2023-03-20;-0,053;-0,058;;-0,183;-0,072;-0,076;-0,056;-0,086;-0,073;-0,053;-0,044;-0,044;-0,089;-0,215;-0,035;-0,073;-0,130;
2023-03-21;-0,053;-0,055;;-0,201;-0,072;-0,070;-0,052;-0,083;-0,070;-0,053;-0,044;-0,045;-0,085;-0,211;-0,031;-0,068;-0,126;
2023-03-22;-0,053;-0,057;;-0,197;-0,076;-0,071;-0,050;-0,083;-0,071;-0,053;-0,044;-0,046;-0,085;-0,213;-0,030;-0,063;-0,130;
2023-03-23;-0,053;-0,056;;-0,191;-0,077;-0,068;-0,053;-0,081;-0,072;-0,050;-0,044;-0,045;-0,087;-0,213;-0,030;-0,059;-0,131;
2023-03-24;-0,053;-0,056;;-0,182;-0,075;-0,076;-0,054;-0,087;-0,074;-0,050;-0,043;-0,043;-0,093;-0,206;-0,034;-0,055;-0,125;
2023-03-27;-0,053;-0,057;;;;-0,072;-0,050;-0,082;-0,072;;-0,043;-0,045;-0,088;;;;;
2023-03-28;;;;-0,176;-0,076;;;;;-0,053;;;;-0,205;-0,029;-0,059;-0,126;
2023-03-29;-0,053;-0,053;;-0,176;-0,068;-0,068;-0,046;-0,077;-0,070;-0,053;-0,043;-0,045;-0,083;-0,199;-0,020;-0,048;-0,118;
2023-03-30;-0,053;-0,050;;-0,168;-0,060;-0,060;-0,040;-0,066;-0,066;-0,053;-0,043;-0,045;-0,076;-0,198;-0,011;-0,047;-0,117;
2023-03-31;-0,053;-0,046;;-0,172;-0,058;-0,053;-0,038;-0,061;-0,062;-0,051;-0,043;-0,045;-0,069;-0,194;-0,009;-0,043;-0,111;
2023-04-03;-0,053;-0,047;;;;-0,056;-0,037;-0,065;-0,062;;-0,043;-0,045;-0,070;;;-0,045;;
2023-04-04;;;;-0,151;-0,057;;;;;-0,049;;;;-0,197;-0,008;-0,052;-0,115;
2023-04-05;-0,052;-0,049;;-0,151;-0,063;-0,059;-0,042;-0,067;-0,066;-0,048;-0,043;-0,043;-0,076;-0,195;-0,014;;-0,112;
2023-04-06;-0,052;-0,047;;-0,144;-0,060;-0,058;-0,040;-0,065;-0,064;-0,048;-0,043;-0,042;-0,075;;;;;
2023-04-11;-0,052;-0,045;;-0,142;-0,055;-0,052;-0,036;-0,060;-0,061;-0,050;-0,043;-0,044;-0,069;-0,190;-0,004;-0,041;-0,107;
2023-04-12;-0,052;-0,048;;-0,141;-0,060;-0,051;-0,037;-0,062;-0,058;-0,051;-0,042;-0,044;-0,063;-0,195;-0,007;-0,051;-0,112;
2023-04-13;-0,052;-0,046;;-0,133;-0,054;-0,049;-0,037;-0,059;-0,058;-0,051;-0,042;-0,044;-0,064;-0,192;-0,005;;;
2023-04-14;-0,052;-0,044;;-0,143;-0,057;-0,044;-0,035;-0,056;-0,055;-0,052;-0,042;-0,045;-0,058;-0,191;0,002;-0,049;-0,109;
2023-04-17;-0,051;-0,043;;-0,150;-0,055;-0,044;-0,033;-0,052;-0,055;-0,051;-0,042;-0,046;-0,057;-0,187;0,004;-0,046;-0,106;
2023-04-18;-0,051;-0,044;;-0,148;-0,052;-0,041;-0,033;-0,052;-0,054;-0,051;-0,042;-0,046;-0,055;-0,189;0,002;-0,050;-0,107;
2023-04-19;-0,051;-0,044;;-0,153;-0,050;-0,044;-0,034;-0,056;-0,056;-0,052;-0,042;-0,047;-0,058;-0,193;0,000;-0,053;-0,107;
2023-04-20;-0,051;-0,044;;-0,153;-0,049;-0,046;-0,035;-0,059;-0,057;-0,051;-0,042;-0,047;-0,060;-0,195;-0,002;-0,054;-0,109;
2023-04-21;-0,051;-0,044;;-0,156;-0,048;-0,046;-0,035;-0,059;-0,057;-0,052;-0,042;-0,046;-0,060;-0,196;-0,001;;;
2023-04-24;-0,050;-0,045;;;;-0,045;-0,036;-0,057;-0,055;;-0,042;-0,047;-0,057;;;;;
2023-04-25;;;;-0,160;-0,057;;;;;-0,050;;;;-0,204;-0,001;-0,068;-0,114;
2023-04-26;-0,050;-0,049;;-0,163;-0,058;-0,048;-0,041;-0,055;-0,058;-0,050;-0,041;-0,044;-0,064;-0,206;-0,005;-0,065;-0,115;
2023-04-27;-0,050;-0,047;;-0,157;-0,052;-0,041;-0,040;-0,045;-0,052;-0,051;-0,041;-0,044;-0,053;-0,200;-0,002;-0,063;-0,110;
2023-04-28;-0,050;-0,047;;-0,160;-0,050;-0,039;-0,036;-0,039;-0,052;-0,049;-0,041;-0,043;-0,054;-0,199;0,002;-0,062;-0,109;
2023-05-02;-0,049;-0,049;;-0,150;-0,055;-0,045;-0,041;-0,043;-0,054;;-0,041;-0,044;-0,056;-0,203;-0,005;-0,063;-0,111;
2023-05-03;-0,049;-0,051;;-0,147;-0,055;-0,044;-0,040;-0,040;-0,053;-0,048;-0,041;-0,043;-0,054;-0,204;-0,008;-0,069;-0,115;
2023-05-04;-0,049;-0,054;;-0,138;-0,060;-0,043;-0,043;-0,038;-0,053;-0,045;-0,041;-0,043;-0,055;-0,204;-0,015;-0,065;-0,116;
2023-05-05;-0,049;-0,052;;-0,142;-0,056;-0,041;-0,041;-0,033;-0,053;-0,048;-0,041;-0,042;-0,055;-0,204;-0,015;-0,065;-0,114;
2023-05-08;-0,049;-0,052;;-0,144;;-0,042;-0,041;-0,035;-0,053;-0,049;-0,041;-0,043;-0,053;-0,204;-0,012;-0,061;-0,113;
2023-05-09;-0,049;-0,053;;;;-0,046;-0,038;-0,041;-0,057;;-0,041;-0,043;-0,059;-0,205;-0,015;-0,065;-0,114;
2023-05-10;-0,049;-0,052;;-0,146;-0,060;-0,047;-0,038;-0,040;-0,056;;-0,041;-0,043;-0,058;-0,199;-0,014;-0,064;-0,111;
2023-05-11;-0,049;-0,049;;-0,160;-0,058;-0,041;-0,036;-0,034;-0,054;-0,047;-0,040;-0,042;-0,056;-0,195;-0,008;-0,060;-0,108;
2023-05-12;-0,049;-0,049;;-0,158;-0,057;-0,040;-0,034;-0,035;-0,054;-0,048;-0,040;-0,042;-0,055;-0,194;-0,009;-0,059;-0,107;
2023-05-15;-0,049;-0,048;;-0,150;-0,052;-0,038;-0,031;-0,032;-0,052;-0,047;-0,040;-0,042;-0,053;-0,192;-0,006;-0,055;-0,106;
2023-05-16;-0,049;-0,049;;-0,163;-0,057;-0,043;-0,031;-0,041;-0,053;-0,049;-0,040;-0,042;-0,055;-0,191;-0,008;-0,053;-0,107;
2023-05-17;-0,049;-0,047;;-0,165;-0,052;-0,044;-0,030;-0,044;-0,053;-0,050;-0,040;-0,042;-0,054;;;;;
2023-05-19;-0,049;-0,044;;-0,168;-0,046;-0,037;-0,022;-0,040;-0,050;;-0,040;-0,044;-0,046;-0,180;-0,003;-0,045;-0,094;
2023-05-22;-0,049;-0,042;;;-0,047;-0,038;-0,020;-0,040;-0,051;-0,051;-0,040;-0,044;-0,049;-0,178;-0,003;-0,042;-0,093;
2023-05-23;-0,049;-0,043;;-0,172;-0,052;-0,041;-0,019;-0,038;;-0,051;;;;-0,182;-0,005;-0,043;-0,095;
2023-05-24;-0,049;-0,045;;-0,178;-0,053;-0,053;-0,025;-0,053;-0,056;-0,051;-0,040;-0,045;-0,058;-0,180;-0,011;-0,042;-0,095;
2023-05-25;-0,049;-0,041;;-0,183;-0,047;-0,055;-0,023;-0,055;-0,056;-0,052;-0,040;-0,045;-0,057;-0,169;-0,007;-0,038;-0,090;
2023-05-26;;;;-0,181;-0,042;;-0,020;;;-0,052;;;;-0,164;-0,005;;-0,086;
2023-05-29;-0,049;-0,039;;;;-0,051;;-0,052;-0,054;;-0,040;-0,046;-0,054;;;;;
