
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,048;-0,076;-0,112;;-0,540;-0,085;-0,155;-0,055;-0,114;-0,150;-0,072;-0,060;-0,060;-0,181;-0,270;-0,047;;
2022-10-25;-0,046;-0,076;-0,109;;-0,537;-0,079;-0,145;-0,051;-0,107;-0,148;-0,069;-0,061;-0,059;-0,177;-0,271;-0,044;;
2022-10-26;-0,049;-0,076;-0,110;;-0,534;-0,088;-0,140;-0,047;-0,104;-0,144;-0,068;-0,060;-0,060;-0,170;-0,270;-0,042;;
2022-10-27;-0,049;-0,075;-0,108;;-0,538;-0,091;-0,143;-0,049;-0,109;-0,140;-0,065;-0,060;-0,057;-0,165;-0,269;-0,046;;
2022-10-28;-0,045;-0,075;-0,104;;-0,536;-0,083;-0,144;-0,048;-0,111;-0,144;-0,067;-0,060;-0,059;-0,170;-0,265;-0,041;;
2022-10-31;-0,046;-0,075;-0,104;;-0,545;-0,086;-0,145;-0,042;-0,114;-0,143;-0,067;-0,060;-0,059;-0,170;-0,259;-0,045;;
2022-11-01;;-0,075;-0,103;;;;-0,142;-0,041;-0,111;-0,139;;-0,060;-0,058;-0,164;-0,260;-0,043;;
2022-11-02;;-0,075;-0,107;;;;-0,142;-0,042;-0,111;-0,141;-0,069;-0,060;-0,058;-0,166;;;;
2022-11-03;-0,051;;;;-0,566;-0,092;;;;;;;;;-0,256;-0,040;;
2022-11-04;-0,050;-0,075;-0,110;;-0,533;-0,084;-0,140;-0,050;-0,111;-0,141;-0,069;-0,060;-0,058;-0,168;-0,263;-0,040;;
2022-11-07;-0,049;-0,075;-0,109;;-0,538;-0,090;-0,134;-0,049;-0,104;-0,137;-0,069;-0,059;-0,058;-0,161;-0,266;-0,036;;
2022-11-08;-0,045;-0,075;-0,107;;-0,515;-0,087;-0,127;-0,043;-0,096;-0,136;-0,068;-0,060;-0,058;-0,157;-0,264;-0,033;;
2022-11-09;-0,050;-0,075;-0,108;;-0,523;-0,097;-0,130;-0,044;-0,100;-0,135;-0,067;-0,059;-0,057;-0,158;-0,267;-0,033;;
2022-11-10;-0,028;-0,074;-0,099;;-0,490;-0,071;-0,110;-0,037;-0,081;-0,125;-0,063;-0,059;-0,055;-0,142;-0,262;-0,031;;
2022-11-11;-0,032;-0,074;-0,101;;;;-0,104;-0,040;-0,071;-0,122;-0,063;-0,059;-0,056;-0,136;-0,274;-0,037;;
2022-11-14;-0,037;-0,074;-0,100;;-0,508;-0,088;-0,107;-0,038;-0,073;-0,119;-0,063;-0,059;-0,054;-0,132;-0,272;-0,035;;
2022-11-15;-0,033;-0,073;-0,097;;-0,513;-0,085;-0,110;-0,035;-0,078;-0,121;-0,062;-0,059;-0,054;-0,135;-0,268;-0,038;;
2022-11-16;-0,036;-0,073;-0,099;;-0,514;-0,083;-0,118;-0,038;-0,086;-0,124;-0,060;-0,058;-0,053;-0,140;-0,268;-0,036;;
2022-11-17;;-0,073;-0,098;;;;-0,122;-0,034;-0,092;-0,128;;-0,058;-0,053;-0,147;;;;
2022-11-18;-0,029;;;;-0,510;-0,077;;;;;-0,057;;;;-0,262;-0,035;;
2022-11-21;-0,028;-0,073;-0,096;;-0,510;-0,075;-0,118;-0,031;-0,088;-0,124;-0,059;-0,058;-0,053;-0,141;-0,259;-0,036;;
2022-11-22;-0,026;-0,073;-0,093;;-0,494;-0,073;-0,117;-0,031;-0,087;-0,122;-0,058;-0,059;-0,053;-0,138;-0,256;-0,034;;
2022-11-23;-0,025;-0,072;-0,095;;-0,490;-0,072;-0,113;-0,032;-0,083;-0,121;-0,057;-0,058;-0,053;-0,135;-0,262;-0,028;;
2022-11-24;-0,028;-0,072;-0,096;;;;-0,111;;-0,080;-0,119;-0,055;-0,058;-0,051;-0,134;-0,265;-0,029;;
2022-11-25;-0,029;-0,072;-0,095;;-0,501;-0,080;-0,110;-0,030;-0,077;-0,119;-0,057;-0,058;-0,052;-0,132;-0,264;-0,033;;
2022-11-28;;-0,072;-0,096;;;;-0,114;-0,030;-0,081;-0,121;;-0,058;-0,053;-0,136;;;;
2022-11-29;-0,037;;;;-0,503;-0,080;;;;;-0,056;;;;-0,263;-0,030;;
2022-11-30;-0,028;-0,073;-0,092;;-0,490;-0,069;-0,115;-0,028;-0,084;-0,121;-0,056;-0,058;-0,052;-0,136;-0,248;-0,030;;
2022-12-01;-0,025;-0,072;-0,094;;-0,477;-0,070;-0,108;-0,028;-0,075;-0,117;-0,053;-0,058;-0,050;-0,130;-0,259;-0,024;;
2022-12-02;-0,026;-0,072;-0,094;;-0,486;-0,078;-0,106;-0,027;-0,070;-0,118;-0,053;-0,058;-0,050;-0,131;-0,253;-0,025;;
2022-12-05;-0,031;-0,072;-0,095;;-0,497;-0,082;-0,104;-0,029;-0,070;-0,116;-0,053;-0,058;-0,051;-0,128;-0,260;-0,022;;
2022-12-06;-0,034;-0,072;-0,099;;-0,497;-0,083;-0,112;-0,037;-0,079;-0,117;-0,051;-0,058;-0,050;-0,130;-0,266;-0,027;;
2022-12-07;-0,035;-0,072;-0,099;;-0,489;-0,084;-0,117;-0,039;-0,083;-0,121;-0,051;-0,057;-0,049;-0,137;-0,269;-0,035;;
2022-12-08;-0,036;-0,072;-0,099;;-0,489;-0,084;-0,118;-0,039;-0,084;-0,122;-0,052;-0,057;-0,049;-0,140;-0,266;-0,035;;
2022-12-09;-0,033;-0,072;-0,099;;-0,497;-0,087;-0,112;-0,037;-0,077;-0,118;-0,051;-0,057;-0,048;-0,132;-0,270;-0,032;-0,177;
2022-12-12;;-0,072;-0,098;;;;-0,111;-0,038;-0,078;-0,119;;-0,057;-0,048;-0,134;;;;
2022-12-13;-0,030;;;;-0,489;-0,080;;;;;-0,053;;;;-0,267;-0,034;-0,186;
2022-12-14;-0,032;-0,072;-0,097;;-0,494;-0,086;-0,102;-0,036;-0,069;-0,114;-0,052;-0,057;-0,047;-0,125;-0,267;-0,029;-0,183;
2022-12-15;-0,043;-0,072;-0,101;;-0,509;-0,095;-0,118;-0,042;-0,083;-0,120;-0,056;-0,057;-0,049;-0,135;-0,270;-0,034;-0,187;
2022-12-16;-0,045;-0,071;-0,102;;-0,505;-0,096;-0,124;-0,045;-0,091;-0,126;-0,058;-0,057;-0,052;-0,144;-0,271;-0,037;-0,183;
2022-12-19;-0,048;-0,071;-0,104;;-0,510;-0,100;-0,126;-0,045;-0,094;-0,128;-0,058;-0,057;-0,052;-0,147;-0,273;-0,036;-0,181;
2022-12-20;-0,049;-0,071;-0,104;;-0,496;-0,099;-0,129;-0,046;-0,096;-0,130;-0,060;-0,057;-0,053;-0,151;-0,274;-0,037;-0,185;
2022-12-21;-0,041;-0,071;-0,100;;-0,487;-0,091;-0,123;-0,041;-0,090;-0,128;-0,060;-0,057;-0,054;-0,147;-0,269;-0,033;-0,186;
2022-12-22;-0,049;-0,071;-0,103;;-0,493;-0,097;-0,127;-0,043;-0,094;-0,129;-0,060;-0,057;-0,055;-0,147;-0,272;-0,033;-0,179;
2022-12-23;-0,044;-0,071;-0,101;;-0,486;-0,092;-0,124;-0,037;-0,090;-0,128;-0,061;-0,057;-0,056;-0,148;-0,269;-0,031;-0,181;
2022-12-27;-0,042;-0,071;-0,104;;;-0,091;-0,122;-0,039;-0,090;-0,126;-0,063;-0,057;-0,057;-0,142;-0,273;-0,029;;
2022-12-28;-0,044;-0,071;-0,106;;-0,489;-0,094;-0,125;-0,040;-0,089;-0,128;-0,063;-0,057;-0,057;-0,145;-0,280;-0,032;-0,182;
2022-12-29;-0,038;-0,071;-0,103;;-0,487;-0,087;-0,117;-0,035;-0,080;-0,126;-0,062;-0,057;-0,056;-0,143;-0,275;-0,029;-0,183;
2022-12-30;-0,044;-0,071;-0,104;;-0,491;-0,092;-0,125;-0,039;-0,087;-0,127;-0,064;-0,057;-0,056;-0,144;-0,278;-0,035;-0,187;
2023-01-02;-0,041;-0,070;-0,103;;;;-0,119;;-0,081;-0,127;-0,062;-0,057;-0,056;-0,145;-0,277;-0,027;;
2023-01-03;-0,039;-0,070;-0,102;;-0,474;-0,084;-0,115;-0,034;-0,079;-0,122;-0,061;-0,057;-0,055;-0,138;-0,276;-0,024;-0,179;
2023-01-04;-0,035;-0,070;-0,101;;-0,458;-0,079;-0,112;-0,031;-0,077;-0,120;;-0,056;-0,053;-0,135;-0,277;-0,028;-0,171;
2023-01-05;-0,038;-0,070;-0,100;;-0,460;-0,081;-0,110;-0,029;-0,076;-0,119;;-0,056;-0,053;-0,133;-0,274;-0,028;-0,160;
2023-01-09;-0,029;-0,070;-0,097;;-0,454;-0,071;-0,101;-0,024;-0,069;-0,114;-0,057;-0,056;-0,052;-0,125;-0,278;-0,021;-0,161;
2023-01-10;-0,030;-0,069;-0,096;;-0,453;-0,074;-0,105;-0,025;-0,073;-0,114;-0,056;-0,056;-0,051;-0,125;-0,274;-0,024;-0,159;
2023-01-11;-0,022;-0,069;-0,091;;-0,451;-0,066;-0,102;-0,017;-0,071;-0,109;-0,055;-0,056;-0,049;-0,118;-0,269;-0,027;-0,156;
2023-01-12;-0,021;-0,069;-0,090;;-0,442;-0,064;-0,100;-0,012;-0,066;-0,106;-0,054;-0,056;-0,047;-0,114;-0,267;-0,026;-0,153;
2023-01-13;-0,019;-0,069;-0,089;;-0,442;-0,066;-0,101;-0,012;-0,066;-0,108;-0,053;-0,056;-0,048;-0,116;-0,267;-0,022;;
2023-01-16;-0,018;-0,068;-0,088;;;;-0,096;;-0,063;-0,106;-0,053;-0,056;-0,049;-0,112;-0,265;-0,020;-0,152;
2023-01-17;-0,017;-0,068;-0,088;;-0,452;-0,064;-0,097;-0,010;-0,066;-0,107;-0,051;-0,055;-0,048;-0,114;-0,265;-0,022;-0,153;
2023-01-18;-0,023;-0,068;-0,091;;-0,459;-0,069;-0,095;-0,012;-0,064;-0,104;-0,049;-0,055;-0,046;-0,111;-0,276;-0,019;-0,159;
2023-01-19;-0,032;-0,068;-0,095;;-0,454;-0,076;-0,107;-0,017;-0,075;-0,109;-0,050;-0,055;-0,047;-0,120;-0,276;-0,027;-0,154;
2023-01-20;-0,027;-0,068;-0,092;;-0,448;-0,070;-0,100;-0,016;-0,067;-0,110;-0,052;-0,055;-0,048;-0,120;-0,275;-0,021;;
2023-01-23;-0,026;-0,068;-0,090;;-0,451;-0,069;-0,093;-0,011;-0,060;-0,107;-0,052;-0,055;-0,049;-0,114;-0,274;-0,021;;
2023-01-24;-0,028;-0,067;-0,091;;-0,447;-0,069;-0,095;-0,011;-0,060;-0,107;-0,051;-0,055;-0,048;-0,115;-0,275;-0,020;;
2023-01-25;;-0,067;-0,091;;;;-0,101;-0,013;-0,065;-0,108;;-0,055;-0,047;-0,117;;;;
2023-01-26;-0,027;;;;-0,447;-0,066;;;;;-0,051;;;;-0,269;-0,028;-0,141;
2023-01-27;-0,022;-0,067;-0,087;;-0,448;-0,061;-0,096;-0,005;-0,058;-0,108;-0,051;-0,055;-0,048;-0,117;-0,267;-0,022;-0,140;
2023-01-30;-0,025;-0,066;-0,088;;-0,452;-0,062;-0,098;-0,003;-0,061;-0,108;-0,050;-0,054;-0,048;-0,117;-0,271;-0,019;-0,147;
2023-01-31;-0,019;-0,066;-0,084;;-0,446;-0,054;-0,099;-0,000;-0,063;-0,109;-0,052;-0,054;-0,047;-0,119;-0,262;-0,023;-0,148;
2023-02-01;-0,014;-0,066;-0,083;;-0,439;-0,050;-0,091;-0,000;-0,056;-0,106;-0,051;-0,054;-0,047;-0,115;-0,259;-0,017;-0,144;
2023-02-02;;-0,065;-0,078;;;;-0,073;0,005;-0,037;-0,098;;-0,054;-0,043;-0,103;;;-0,148;
2023-02-03;-0,006;;;;-0,467;-0,047;;;;;-0,047;;;;-0,266;-0,018;;
2023-02-06;-0,004;-0,065;-0,079;;-0,463;-0,045;-0,080;0,004;-0,043;-0,101;-0,049;-0,053;-0,045;-0,105;-0,261;-0,011;-0,151;
2023-02-07;-0,005;-0,065;-0,078;;-0,457;-0,043;-0,081;0,004;-0,045;-0,102;-0,050;-0,053;-0,046;-0,106;-0,256;-0,011;;
2023-02-08;-0,010;-0,065;-0,078;;-0,461;-0,050;-0,082;0,008;-0,046;-0,102;-0,050;-0,053;-0,046;-0,106;-0,257;-0,009;-0,150;
2023-02-09;-0,011;-0,065;-0,084;;-0,472;-0,053;-0,083;-0,004;-0,051;-0,106;-0,050;-0,053;-0,047;-0,111;-0,269;-0,009;-0,159;
2023-02-10;-0,018;-0,065;-0,084;;-0,480;-0,063;-0,092;-0,004;-0,056;-0,111;-0,051;-0,054;-0,050;-0,118;-0,264;-0,019;-0,160;
2023-02-13;-0,012;-0,065;-0,083;;-0,476;-0,052;-0,086;-0,004;-0,052;-0,108;-0,052;-0,054;-0,051;-0,112;-0,262;-0,009;-0,163;
2023-02-14;-0,015;-0,065;-0,083;;-0,481;-0,055;-0,087;-0,005;-0,050;-0,108;-0,053;-0,054;-0,051;-0,112;-0,261;-0,009;-0,164;
2023-02-15;-0,009;;;;-0,491;-0,052;-0,082;-0,002;-0,046;-0,107;-0,053;-0,053;-0,052;-0,109;-0,258;-0,007;-0,167;
2023-02-16;-0,011;-0,064;-0,082;;-0,492;-0,054;-0,082;-0,003;-0,046;-0,107;-0,054;-0,053;-0,051;-0,110;-0,261;-0,005;-0,165;
2023-02-17;-0,008;-0,064;-0,084;;;;-0,086;-0,003;-0,052;-0,107;-0,053;-0,053;-0,052;-0,110;;-0,006;-0,170;
2023-02-20;;-0,064;-0,087;;;;-0,086;;-0,054;-0,109;;-0,053;-0,053;-0,112;;;;
2023-02-21;-0,022;;;;-0,506;-0,071;;;;;-0,055;;;;-0,275;-0,013;-0,183;
2023-02-22;;-0,064;-0,089;;;;-0,094;-0,015;-0,064;-0,114;;-0,053;-0,056;-0,119;;;;
2023-02-23;-0,019;;;;-0,515;-0,064;;;;;-0,055;;;;-0,269;-0,018;-0,180;
2023-02-24;-0,022;-0,064;-0,090;;-0,518;-0,070;-0,100;-0,017;-0,073;-0,116;-0,056;-0,053;-0,056;-0,122;-0,271;-0,017;;
2023-02-27;-0,020;-0,064;-0,090;;-0,512;-0,064;-0,094;-0,015;-0,064;-0,112;-0,057;-0,053;-0,057;-0,115;-0,271;-0,011;-0,191;
2023-02-28;-0,023;-0,064;-0,089;;-0,511;-0,068;-0,093;-0,016;-0,064;-0,113;-0,058;-0,053;-0,057;-0,118;-0,274;-0,013;-0,193;
2023-03-01;-0,025;-0,064;-0,090;;-0,500;-0,067;-0,095;-0,017;-0,066;-0,113;-0,059;-0,053;-0,057;-0,117;-0,269;-0,010;-0,181;
2023-03-02;;-0,064;-0,089;;;;-0,095;-0,012;-0,065;-0,115;;-0,053;-0,056;-0,121;;;;
2023-03-03;-0,015;;;;-0,492;-0,058;;;;;-0,060;;;;-0,260;-0,007;-0,176;
2023-03-06;-0,016;-0,063;-0,086;;-0,497;-0,056;-0,088;-0,005;-0,059;-0,109;;-0,053;-0,055;-0,112;-0,262;-0,005;-0,176;
2023-03-07;-0,019;-0,063;-0,085;;-0,515;-0,063;-0,093;-0,000;-0,062;;-0,060;;;;-0,258;-0,008;-0,170;
2023-03-08;-0,011;-0,063;-0,084;;-0,507;-0,053;-0,094;-0,002;-0,064;-0,113;-0,059;-0,053;-0,055;-0,117;-0,258;-0,010;-0,175;
2023-03-09;-0,013;-0,063;-0,088;;-0,510;-0,060;-0,094;0,002;-0,066;-0,113;-0,059;-0,053;-0,055;-0,119;-0,261;-0,011;-0,180;
2023-03-10;-0,018;-0,063;-0,093;;-0,500;-0,062;-0,104;-0,009;-0,073;-0,117;-0,057;-0,053;-0,053;-0,127;-0,270;-0,017;-0,193;
2023-03-13;-0,022;-0,063;-0,097;;-0,479;-0,074;-0,112;-0,018;-0,082;-0,121;-0,054;-0,052;-0,049;-0,137;-0,271;-0,025;-0,194;
2023-03-14;-0,016;-0,064;-0,097;;-0,477;-0,070;-0,103;-0,019;-0,076;-0,116;-0,058;-0,052;-0,051;-0,128;-0,272;-0,019;;
2023-03-15;-0,028;-0,064;-0,101;;-0,485;-0,086;-0,118;-0,025;-0,089;-0,123;-0,055;-0,053;-0,050;-0,141;-0,272;-0,037;-0,198;
2023-03-16;-0,023;-0,064;-0,099;;-0,481;-0,073;-0,110;-0,023;-0,081;-0,124;;-0,053;-0,050;-0,143;-0,273;-0,034;-0,203;
2023-03-17;-0,032;-0,065;-0,102;;-0,465;-0,080;-0,117;-0,028;-0,087;;-0,056;;;;-0,275;-0,042;-0,201;
2023-03-20;-0,027;-0,066;-0,103;;-0,456;-0,074;-0,111;-0,028;-0,086;-0,122;-0,057;-0,053;-0,050;-0,139;-0,277;-0,038;-0,211;
2023-03-21;-0,028;-0,066;-0,100;;-0,475;-0,074;-0,105;-0,024;-0,083;-0,120;-0,057;-0,053;-0,050;-0,134;-0,273;-0,034;-0,205;
2023-03-22;-0,030;-0,066;-0,102;;-0,470;-0,077;-0,107;-0,022;-0,083;-0,121;-0,056;-0,053;-0,052;-0,134;-0,275;-0,032;-0,201;
2023-03-23;-0,030;-0,066;-0,102;;-0,464;-0,079;-0,104;-0,025;-0,081;-0,121;-0,054;-0,053;-0,051;-0,137;-0,275;-0,033;-0,197;
2023-03-24;-0,031;-0,065;-0,101;;-0,455;-0,077;-0,112;-0,026;-0,087;-0,124;-0,054;-0,053;-0,049;-0,143;-0,269;-0,037;-0,192;
2023-03-27;;-0,066;-0,102;;;;-0,108;-0,022;-0,082;-0,121;;-0,053;-0,050;-0,138;;;;
2023-03-28;-0,029;;;;-0,449;-0,078;;;;;-0,057;;;;-0,268;-0,032;-0,197;
2023-03-29;-0,022;-0,066;-0,098;;-0,449;-0,069;-0,104;-0,018;-0,077;-0,119;-0,057;-0,053;-0,050;-0,133;-0,262;-0,023;-0,186;
2023-03-30;-0,015;-0,066;-0,095;;-0,441;-0,062;-0,096;-0,012;-0,066;-0,115;-0,057;-0,053;-0,051;-0,125;-0,260;-0,013;-0,185;
2023-03-31;-0,011;-0,066;-0,091;;-0,445;-0,059;-0,088;-0,010;-0,061;-0,112;-0,055;-0,052;-0,051;-0,118;-0,256;-0,011;-0,181;
2023-04-03;;-0,065;-0,092;;;;-0,092;-0,009;-0,065;-0,112;;-0,052;-0,050;-0,120;;;-0,182;
2023-04-04;-0,018;;;;-0,424;-0,059;;;;;-0,053;;;;-0,259;-0,010;-0,190;
2023-04-05;-0,025;-0,065;-0,094;;-0,424;-0,065;-0,095;-0,014;-0,067;-0,116;-0,052;-0,052;-0,048;-0,126;-0,257;-0,017;;
2023-04-06;-0,025;-0,065;-0,092;;-0,417;-0,062;-0,094;-0,012;-0,065;-0,113;-0,052;-0,052;-0,048;-0,125;;;;
2023-04-11;-0,017;-0,065;-0,090;;-0,415;-0,056;-0,087;-0,008;-0,060;-0,110;-0,054;-0,052;-0,049;-0,118;-0,253;-0,006;-0,178;
2023-04-12;-0,018;-0,065;-0,093;;-0,414;-0,062;-0,087;-0,009;-0,062;-0,107;-0,055;-0,052;-0,049;-0,113;-0,257;-0,010;-0,188;
2023-04-13;-0,015;-0,065;-0,091;;-0,406;-0,056;-0,084;-0,009;-0,059;-0,108;-0,055;-0,052;-0,050;-0,114;-0,254;-0,007;;
2023-04-14;-0,016;-0,064;-0,089;;-0,416;-0,058;-0,079;-0,007;-0,056;-0,104;-0,055;-0,052;-0,050;-0,108;-0,253;-0,001;-0,187;
2023-04-17;-0,011;-0,064;-0,088;;-0,423;-0,057;-0,079;-0,005;-0,052;-0,104;-0,055;-0,051;-0,051;-0,107;-0,250;0,001;-0,184;
2023-04-18;-0,013;-0,064;-0,089;;-0,421;-0,054;-0,077;-0,005;-0,052;-0,103;-0,055;-0,051;-0,052;-0,105;-0,251;-0,001;-0,187;
2023-04-19;-0,015;-0,064;-0,089;;-0,426;-0,052;-0,080;-0,006;-0,056;-0,105;-0,055;-0,051;-0,053;-0,107;-0,255;-0,002;-0,191;
2023-04-20;-0,015;-0,064;-0,089;;-0,426;-0,051;-0,081;-0,007;-0,059;-0,106;-0,055;-0,051;-0,052;-0,110;-0,258;-0,004;-0,191;
2023-04-21;-0,015;-0,063;-0,089;;-0,429;-0,050;-0,081;-0,007;-0,060;-0,106;-0,055;-0,051;-0,052;-0,110;-0,259;-0,004;;
2023-04-24;;-0,063;-0,090;;;;-0,081;-0,008;-0,057;-0,105;;-0,051;-0,052;-0,107;;;;
2023-04-25;-0,020;;;;-0,433;-0,059;;;;;-0,054;;;;-0,266;-0,003;-0,205;
2023-04-26;-0,031;-0,063;-0,094;;-0,436;-0,060;-0,083;-0,013;-0,055;-0,107;-0,054;-0,050;-0,049;-0,114;-0,268;-0,008;-0,203;
2023-04-27;-0,022;-0,062;-0,092;;-0,430;-0,054;-0,076;-0,012;-0,046;-0,101;-0,055;-0,050;-0,049;-0,103;-0,262;-0,005;-0,200;
2023-04-28;-0,019;-0,062;-0,092;;-0,433;-0,052;-0,074;-0,008;-0,039;-0,101;-0,052;-0,050;-0,048;-0,104;-0,261;-0,001;-0,200;
2023-05-02;-0,022;-0,062;-0,094;;-0,423;-0,057;-0,081;-0,013;-0,043;-0,103;;-0,050;-0,049;-0,106;-0,265;-0,008;-0,200;
2023-05-03;-0,019;-0,062;-0,097;;-0,421;-0,057;-0,080;-0,012;-0,040;-0,102;-0,052;-0,050;-0,048;-0,104;-0,266;-0,011;-0,207;
2023-05-04;-0,018;-0,062;-0,099;;-0,411;-0,062;-0,079;-0,015;-0,038;-0,103;-0,049;-0,050;-0,048;-0,105;-0,267;-0,018;-0,203;
2023-05-05;-0,016;-0,062;-0,097;;-0,415;-0,058;-0,077;-0,013;-0,033;-0,102;-0,052;-0,050;-0,047;-0,104;-0,267;-0,017;-0,203;
2023-05-08;;-0,061;-0,097;;-0,417;;-0,077;-0,013;-0,035;-0,102;-0,052;-0,050;-0,048;-0,103;-0,266;-0,014;-0,199;
2023-05-09;;-0,062;-0,098;;;;-0,081;-0,010;-0,041;-0,106;;-0,050;-0,048;-0,109;-0,267;-0,017;-0,203;
2023-05-10;-0,021;-0,062;-0,097;;-0,419;-0,062;-0,083;-0,010;-0,040;-0,105;;-0,050;-0,048;-0,108;-0,262;-0,017;-0,201;
2023-05-11;-0,020;-0,062;-0,094;;-0,433;-0,060;-0,077;-0,008;-0,034;-0,104;-0,051;-0,050;-0,047;-0,106;-0,257;-0,010;-0,197;
2023-05-12;-0,016;-0,062;-0,094;;-0,431;-0,059;-0,076;-0,006;-0,035;-0,103;-0,052;-0,050;-0,047;-0,104;-0,256;-0,012;-0,197;
2023-05-15;-0,014;-0,061;-0,093;;-0,423;-0,054;-0,074;-0,003;-0,032;-0,102;-0,051;-0,050;-0,047;-0,103;-0,254;-0,009;-0,192;
2023-05-16;-0,020;-0,061;-0,094;;-0,436;-0,059;-0,079;-0,003;-0,041;-0,103;-0,053;-0,049;-0,047;-0,105;-0,254;-0,010;-0,191;
2023-05-17;-0,016;-0,061;-0,092;;-0,438;-0,054;-0,080;-0,002;-0,044;-0,103;-0,054;-0,049;-0,048;-0,104;;;;
2023-05-19;-0,007;-0,062;-0,089;;-0,441;-0,048;-0,072;0,006;-0,040;-0,099;;-0,050;-0,050;-0,096;-0,242;-0,006;-0,183;
2023-05-22;-0,008;-0,061;-0,087;;;-0,049;-0,074;0,008;-0,040;-0,100;-0,055;-0,049;-0,049;-0,098;-0,240;-0,006;-0,180;
2023-05-23;-0,011;-0,061;-0,089;;-0,445;-0,054;-0,077;0,010;-0,038;;-0,055;;;;-0,244;-0,007;-0,181;
2023-05-24;-0,017;-0,061;-0,090;;-0,452;-0,055;-0,089;0,003;-0,053;-0,105;-0,055;-0,050;-0,050;-0,108;-0,243;-0,013;-0,180;
