
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,129;-0,077;-0,142;-0,118;-0,102;-0,052;-0,054;-0,115;-0,128;-0,170;-0,178;-0,160;0,012;-0,109;-0,079;-0,083;
2022-10-20;;-0,135;-0,078;-0,144;-0,118;-0,103;-0,055;-0,055;-0,121;-0,130;-0,176;-0,174;-0,156;0,011;-0,115;-0,078;-0,089;
2022-10-21;;-0,133;-0,079;-0,147;-0,117;-0,102;-0,051;-0,055;-0,121;-0,134;-0,177;-0,174;-0,156;0,011;-0,112;-0,077;-0,086;
2022-10-24;;-0,126;-0,077;-0,144;-0,115;-0,097;-0,046;-0,055;-0,114;-0,128;-0,169;-0,172;-0,154;-0,004;-0,143;-0,076;-0,078;
2022-10-25;;-0,126;-0,078;-0,143;-0,116;-0,094;-0,040;-0,055;-0,112;-0,123;-0,164;-0,173;-0,155;-0,012;-0,148;-0,077;-0,075;
2022-10-26;;-0,122;-0,076;-0,143;-0,116;-0,093;-0,041;-0,055;-0,111;-0,124;-0,163;-0,169;-0,151;-0,007;-0,150;-0,078;-0,066;
2022-10-27;;-0,124;-0,075;-0,142;-0,114;-0,098;-0,046;-0,055;-0,112;-0,121;-0,162;-0,164;-0,147;-0,016;-0,148;-0,075;-0,064;
2022-10-28;;-0,121;-0,072;-0,142;-0,113;-0,102;-0,050;-0,055;-0,109;-0,120;-0,161;-0,163;-0,146;-0,023;-0,161;-0,073;-0,067;
2022-10-31;;-0,114;-0,071;-0,141;-0,113;-0,101;-0,051;-0,055;-0,111;-0,120;-0,162;-0,160;-0,143;-0,032;-0,169;-0,073;-0,067;
2022-11-01;;;;;;-0,101;-0,050;-0,055;-0,110;-0,119;-0,161;-0,156;-0,137;;;;;
2022-11-02;;-0,113;-0,069;-0,137;-0,111;-0,102;-0,050;-0,055;-0,108;-0,118;-0,159;-0,153;-0,136;-0,009;-0,132;-0,071;-0,068;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,119;-0,072;-0,143;-0,113;-0,090;-0,044;-0,055;-0,106;-0,113;-0,154;-0,150;-0,132;0,009;-0,113;-0,073;-0,069;
2022-11-07;;-0,124;-0,078;-0,146;-0,113;-0,085;-0,044;-0,055;-0,102;-0,108;-0,152;-0,148;-0,131;0,001;-0,110;-0,074;-0,065;
2022-11-08;;-0,123;-0,072;-0,140;-0,111;-0,081;-0,034;-0,055;-0,098;-0,103;-0,146;-0,148;-0,131;-0,004;-0,118;-0,072;-0,061;
2022-11-09;;-0,123;-0,073;-0,143;-0,111;-0,083;-0,037;-0,055;-0,099;-0,104;-0,146;-0,153;-0,136;-0,014;-0,128;-0,072;-0,064;
2022-11-10;;-0,122;-0,073;-0,144;-0,109;-0,073;-0,018;-0,055;-0,087;-0,095;-0,132;-0,152;-0,135;-0,013;-0,134;-0,069;-0,063;
2022-11-11;;-0,094;-0,063;-0,128;-0,101;-0,074;-0,009;-0,055;-0,084;-0,092;-0,132;-0,150;-0,132;-0,009;-0,116;;-0,042;
2022-11-14;;-0,093;-0,071;-0,132;-0,102;-0,076;-0,010;-0,054;-0,082;-0,093;-0,131;-0,151;-0,132;;;;;
2022-11-15;;-0,095;-0,069;-0,132;-0,099;-0,074;-0,007;-0,054;-0,085;-0,095;-0,133;-0,151;-0,133;-0,004;-0,093;-0,065;-0,046;
2022-11-16;;-0,081;-0,064;-0,131;-0,100;-0,075;-0,015;-0,054;-0,088;-0,101;-0,137;-0,150;-0,132;-0,007;-0,092;-0,062;-0,049;
2022-11-17;;-0,088;-0,057;-0,128;-0,099;-0,078;-0,024;-0,054;-0,093;-0,106;-0,139;-0,152;-0,135;-0,013;-0,098;-0,063;-0,050;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,086;-0,055;-0,124;-0,096;-0,074;-0,024;-0,054;-0,087;-0,102;-0,136;-0,159;-0,142;-0,013;-0,094;-0,059;-0,045;
2022-11-22;;-0,090;-0,054;-0,123;-0,096;-0,072;-0,021;-0,054;-0,087;-0,099;-0,133;-0,152;-0,134;-0,013;-0,102;-0,059;-0,042;
2022-11-23;;-0,090;-0,055;-0,124;-0,093;-0,070;-0,018;-0,054;-0,085;-0,098;-0,130;-0,147;-0,129;-0,018;-0,102;-0,057;-0,041;
2022-11-24;;-0,089;-0,049;-0,117;-0,093;-0,071;-0,013;-0,053;-0,085;-0,097;-0,131;-0,145;-0,126;-0,025;-0,105;-0,058;-0,037;
2022-11-25;;-0,093;-0,051;-0,120;-0,094;-0,072;-0,014;-0,053;-0,083;-0,100;-0,129;-0,146;-0,128;-0,029;-0,111;-0,058;-0,041;
2022-11-28;;-0,095;-0,052;-0,120;-0,094;-0,077;-0,020;-0,053;-0,087;-0,104;-0,134;-0,150;-0,132;-0,035;-0,118;-0,058;-0,046;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,095;-0,057;-0,124;-0,092;-0,071;-0,017;-0,053;-0,087;-0,102;-0,132;-0,141;-0,123;-0,010;-0,076;-0,056;-0,043;
2022-12-01;;-0,085;-0,053;-0,116;-0,091;-0,068;-0,013;-0,053;-0,082;-0,100;-0,128;-0,136;-0,119;-0,007;-0,075;-0,055;-0,037;
2022-12-02;;-0,088;-0,061;-0,123;-0,092;-0,068;-0,013;-0,053;-0,081;-0,099;-0,127;-0,142;-0,124;-0,011;-0,081;-0,057;-0,035;
2022-12-05;;-0,088;-0,067;-0,128;-0,091;;;-0,053;-0,080;-0,097;-0,125;-0,142;-0,124;-0,001;-0,063;-0,056;-0,036;
2022-12-06;;-0,096;-0,069;-0,130;-0,091;;;-0,053;-0,084;-0,102;-0,131;-0,148;-0,131;0,003;-0,064;-0,055;-0,041;
2022-12-07;;-0,105;-0,070;-0,134;-0,092;-0,074;-0,024;-0,052;-0,090;-0,106;-0,135;-0,159;-0,142;0,002;-0,075;-0,055;-0,045;
2022-12-08;;-0,107;-0,071;-0,136;-0,092;-0,074;-0,026;-0,052;-0,090;-0,106;-0,135;-0,157;-0,141;0,003;-0,062;-0,056;-0,048;
2022-12-09;;-0,102;-0,067;-0,131;-0,093;-0,068;-0,019;-0,052;-0,085;-0,101;-0,129;-0,153;-0,137;0,006;-0,054;-0,057;-0,044;
2022-12-12;;-0,106;-0,069;-0,133;-0,093;-0,073;-0,017;-0,052;-0,088;-0,104;-0,131;-0,155;-0,140;0,001;-0,063;-0,057;-0,046;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,099;-0,068;-0,129;-0,090;-0,069;-0,010;-0,052;-0,080;-0,100;-0,123;-0,148;-0,133;-0,003;-0,063;-0,057;-0,042;
2022-12-15;;-0,101;-0,071;-0,133;-0,088;-0,076;-0,020;-0,052;-0,090;-0,112;-0,136;-0,151;-0,136;-0,003;-0,068;-0,064;-0,043;
2022-12-16;;-0,111;-0,073;-0,137;-0,090;-0,077;-0,020;-0,052;-0,096;-0,118;-0,143;-0,153;-0,138;-0,002;-0,063;-0,061;-0,052;
2022-12-19;;-0,113;-0,072;-0,138;-0,091;-0,076;-0,024;-0,052;-0,099;-0,119;-0,142;-0,151;-0,135;-0,005;-0,063;-0,063;-0,052;
2022-12-20;;-0,120;-0,070;-0,136;-0,095;-0,075;-0,028;-0,052;-0,101;-0,119;-0,144;-0,150;-0,135;-0,011;-0,071;-0,063;-0,055;
2022-12-21;;-0,116;-0,072;-0,137;-0,091;-0,069;-0,018;-0,052;-0,098;-0,114;-0,138;-0,141;-0,126;-0,009;-0,068;-0,062;-0,048;
2022-12-22;;-0,113;-0,069;-0,138;-0,092;-0,074;-0,024;-0,052;-0,099;-0,116;-0,142;-0,141;-0,126;-0,012;-0,060;-0,064;-0,046;
2022-12-23;;-0,114;-0,070;-0,138;-0,089;-0,069;-0,020;-0,052;-0,098;-0,112;-0,140;-0,139;-0,124;;-0,060;-0,061;-0,046;
2022-12-27;;-0,116;-0,069;-0,141;-0,088;-0,068;-0,018;-0,052;-0,095;-0,110;-0,137;-0,138;-0,123;;;;-0,045;
2022-12-28;;-0,121;-0,073;-0,145;-0,088;-0,071;-0,021;-0,052;-0,096;-0,112;-0,140;-0,141;-0,126;-0,002;-0,053;-0,060;-0,047;
2022-12-29;;-0,123;-0,071;-0,145;-0,088;-0,065;-0,014;-0,052;-0,093;-0,107;-0,136;-0,139;-0,125;-0,002;-0,055;-0,059;-0,045;
2022-12-30;;-0,116;-0,066;-0,141;-0,088;-0,071;-0,017;-0,052;-0,099;-0,114;-0,143;-0,142;-0,127;-0,002;-0,055;-0,060;-0,043;
2023-01-02;;;-0,061;-0,136;;-0,062;-0,007;-0,051;-0,094;-0,105;-0,137;-0,138;-0,123;;;;;
2023-01-03;;-0,108;-0,058;-0,133;-0,086;-0,064;-0,006;-0,051;-0,089;-0,102;-0,134;-0,140;-0,125;0,006;-0,043;-0,059;;
2023-01-04;;-0,109;-0,066;-0,138;-0,084;-0,062;-0,002;-0,051;-0,084;-0,098;-0,128;-0,149;-0,135;0,004;-0,030;-0,057;;
2023-01-05;;-0,105;-0,074;-0,144;-0,079;-0,058;-0,004;-0,051;-0,080;-0,092;-0,124;-0,150;-0,135;0,015;-0,020;-0,055;;
2023-01-09;;-0,104;-0,073;-0,142;-0,079;-0,050;0,006;-0,051;-0,073;-0,083;-0,114;-0,138;-0,123;0,023;-0,011;-0,052;;
2023-01-10;;-0,102;-0,076;-0,143;-0,081;-0,055;0,002;-0,051;-0,074;-0,084;-0,116;-0,145;-0,130;0,020;-0,017;-0,054;;
2023-01-11;;-0,094;-0,070;-0,138;-0,077;-0,052;0,004;-0,050;-0,068;-0,078;-0,110;-0,147;-0,131;0,022;-0,013;-0,051;;
2023-01-12;;-0,087;-0,067;-0,132;-0,073;-0,047;0,009;-0,050;-0,063;-0,076;-0,107;-0,143;-0,127;0,027;-0,012;-0,047;;
2023-01-13;;-0,084;-0,062;-0,129;-0,071;-0,047;0,011;-0,050;-0,066;-0,079;-0,109;-0,140;-0,124;0,030;-0,009;-0,046;;
2023-01-16;;;-0,066;-0,132;-0,070;-0,045;0,014;-0,050;-0,065;-0,074;-0,107;-0,140;-0,124;0,038;-0,009;-0,045;;
2023-01-17;;-0,080;-0,064;-0,128;-0,070;-0,046;0,015;-0,050;-0,066;-0,076;-0,110;-0,137;-0,121;0,035;-0,011;-0,045;;
2023-01-18;;-0,079;-0,063;-0,127;-0,072;-0,047;0,015;-0,049;-0,062;-0,075;-0,108;-0,137;-0,121;0,032;-0,015;-0,047;;
2023-01-19;;-0,086;-0,061;-0,127;-0,070;-0,055;0,002;-0,049;-0,069;-0,083;-0,118;-0,147;-0,131;0,029;-0,017;-0,049;-0,010;
2023-01-20;;-0,088;-0,064;-0,129;-0,077;-0,047;0,011;-0,049;-0,071;-0,078;-0,113;-0,142;-0,127;0,031;-0,009;-0,048;;
2023-01-23;;-0,083;-0,062;-0,129;-0,074;-0,046;0,015;-0,049;-0,067;-0,074;-0,108;-0,140;-0,124;;;-0,049;;
2023-01-24;;-0,078;-0,060;-0,124;-0,073;-0,048;0,016;-0,049;-0,067;-0,073;-0,109;-0,141;-0,126;;;-0,051;-0,009;
2023-01-25;;-0,079;-0,060;-0,123;-0,075;-0,049;0,008;-0,049;-0,067;-0,075;-0,111;-0,145;-0,130;;;-0,050;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,071;-0,056;-0,119;-0,071;-0,041;0,017;-0,048;-0,067;-0,071;-0,113;-0,137;-0,122;;0,006;-0,046;-0,005;
2023-01-30;;-0,071;-0,057;-0,118;-0,071;-0,043;0,016;-0,048;-0,065;-0,073;-0,113;-0,136;-0,122;0,034;-0,010;-0,046;-0,006;
2023-01-31;;-0,073;-0,052;-0,118;-0,069;-0,044;0,018;-0,048;-0,067;-0,075;-0,113;-0,139;-0,124;0,034;-0,011;-0,044;-0,004;
2023-02-01;;-0,065;-0,052;-0,117;-0,066;-0,038;0,024;-0,048;-0,063;-0,070;-0,111;-0,132;-0,118;0,038;-0,004;-0,041;0,001;
2023-02-02;;-0,057;-0,055;-0,117;-0,064;-0,029;0,035;-0,047;-0,056;-0,062;-0,098;-0,139;-0,123;0,033;-0,012;-0,040;0,008;
2023-02-03;;;;;;;;;;;;;;0,031;-0,016;-0,038;0,010;
2023-02-06;;-0,049;-0,053;-0,113;-0,058;-0,027;0,032;-0,047;-0,057;-0,071;-0,105;-0,142;-0,125;;;;;
2023-02-07;;-0,053;-0,052;-0,111;-0,064;-0,029;0,030;-0,047;-0,058;-0,072;-0,105;-0,143;-0,127;0,030;-0,017;-0,036;0,009;
2023-02-08;;-0,056;-0,051;-0,111;-0,062;-0,029;0,027;-0,047;-0,057;-0,074;-0,107;-0,137;-0,120;0,026;-0,023;-0,038;0,011;
2023-02-09;;-0,060;-0,052;-0,114;-0,064;-0,032;0,022;-0,047;-0,062;-0,078;-0,109;-0,139;-0,122;0,029;-0,018;-0,041;0,009;
2023-02-10;;-0,075;-0,058;-0,118;-0,071;-0,044;0,007;-0,047;-0,067;-0,082;-0,115;-0,142;-0,125;0,020;-0,033;-0,047;-0,004;
2023-02-13;;-0,072;-0,065;-0,124;-0,069;-0,037;0,014;-0,046;-0,061;-0,079;-0,108;-0,137;-0,121;0,028;-0,027;-0,045;-0,002;
2023-02-14;;-0,070;-0,064;-0,123;-0,072;-0,040;0,014;-0,046;-0,060;-0,077;-0,109;-0,137;-0,121;0,024;-0,034;-0,048;0,000;
2023-02-15;;-0,070;-0,068;-0,126;-0,068;-0,038;0,020;-0,046;-0,062;;;-0,139;-0,123;0,020;-0,038;-0,047;0,001;
2023-02-16;;-0,062;-0,066;-0,124;-0,071;-0,035;0,028;-0,046;-0,062;-0,074;-0,104;-0,137;-0,121;0,016;-0,035;-0,048;0,005;
2023-02-17;;-0,070;-0,068;-0,125;-0,070;-0,036;0,024;-0,046;-0,061;-0,074;-0,105;-0,141;-0,126;0,013;-0,037;-0,046;0,003;
2023-02-20;;;-0,070;-0,128;-0,072;-0,039;0,024;-0,046;-0,063;-0,075;-0,107;-0,141;-0,126;0,019;-0,036;-0,049;0,000;
2023-02-21;;;;;;;;;;;;-0,150;-0,134;;;;;
2023-02-22;;-0,087;-0,080;-0,137;-0,079;-0,045;0,011;-0,046;-0,066;-0,078;-0,110;;;0,010;-0,054;-0,055;-0,008;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,083;-0,075;-0,132;-0,081;-0,049;0,003;-0,045;-0,068;-0,080;-0,112;-0,147;-0,132;0,003;-0,062;-0,055;-0,002;
2023-02-27;;-0,085;-0,075;-0,132;-0,074;-0,042;0,012;-0,045;-0,062;-0,074;-0,107;-0,140;-0,126;0,002;-0,062;-0,054;-0,002;
2023-02-28;;-0,086;-0,076;-0,136;-0,078;-0,042;0,008;-0,045;-0,064;-0,074;-0,108;-0,140;-0,127;0,002;-0,070;-0,055;-0,003;
2023-03-01;;-0,083;-0,075;-0,132;-0,077;-0,040;0,006;-0,045;-0,065;-0,077;-0,110;-0,138;-0,124;0,011;-0,049;-0,054;0,002;
2023-03-02;;-0,083;-0,073;-0,132;-0,075;-0,038;0,010;-0,045;-0,067;-0,076;-0,110;-0,138;-0,124;0,012;-0,050;-0,051;0,001;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,072;-0,065;-0,121;-0,073;-0,034;0,015;-0,045;-0,059;-0,070;-0,101;-0,136;-0,122;0,009;-0,047;-0,050;0,007;
2023-03-07;;-0,074;-0,064;-0,121;-0,072;-0,037;0,007;-0,045;-0,060;-0,074;-0,105;-0,143;-0,129;-0,000;-0,051;-0,050;0,010;
2023-03-08;;-0,068;-0,056;-0,114;-0,067;-0,031;0,013;-0,045;-0,063;-0,072;-0,104;-0,143;-0,129;0,006;-0,051;-0,044;0,010;
2023-03-09;;-0,072;-0,051;-0,108;-0,068;-0,035;0,010;-0,045;-0,062;-0,076;-0,104;-0,145;-0,132;0,004;-0,060;-0,045;0,005;
2023-03-10;;-0,076;-0,056;-0,113;-0,065;-0,038;0,006;-0,044;-0,073;-0,087;-0,115;-0,150;-0,136;0,002;-0,069;-0,042;0,004;
2023-03-13;;-0,089;-0,059;-0,116;-0,066;-0,048;-0,002;-0,044;-0,079;-0,094;-0,122;-0,160;-0,147;0,003;-0,069;-0,043;-0,008;
2023-03-14;;-0,089;-0,070;-0,129;-0,069;-0,045;0,006;-0,044;-0,075;-0,092;-0,116;-0,155;-0,142;0,002;-0,074;-0,047;-0,009;
2023-03-15;;-0,098;-0,079;-0,138;-0,076;-0,067;-0,009;-0,044;-0,088;-0,111;-0,135;-0,178;-0,165;-0,010;-0,077;-0,053;-0,015;
2023-03-16;;-0,092;-0,070;-0,128;-0,075;-0,061;-0,002;-0,045;-0,089;-0,113;-0,130;-0,180;-0,166;-0,009;-0,079;-0,053;-0,019;
2023-03-17;;-0,088;-0,069;-0,126;-0,080;-0,067;-0,008;-0,045;-0,096;-0,121;-0,138;-0,183;-0,170;-0,012;-0,072;-0,056;-0,013;
2023-03-20;;-0,090;-0,067;-0,122;-0,079;-0,062;-0,006;-0,045;-0,088;-0,116;-0,132;-0,181;-0,167;-0,012;-0,078;-0,054;-0,022;
2023-03-21;;-0,091;-0,079;-0,133;-0,080;-0,058;-0,006;-0,045;-0,083;-0,111;-0,126;-0,177;-0,164;-0,011;-0,079;-0,059;-0,012;
2023-03-22;;-0,086;-0,075;-0,128;-0,075;-0,060;-0,007;-0,045;-0,081;-0,116;-0,126;-0,173;-0,160;-0,014;-0,075;-0,056;-0,012;
2023-03-23;;-0,095;-0,074;-0,129;-0,074;-0,059;-0,008;-0,045;-0,085;-0,118;-0,128;-0,170;-0,157;-0,010;-0,070;-0,053;-0,014;
2023-03-24;;-0,090;-0,066;-0,120;-0,074;-0,063;-0,011;-0,045;-0,092;-0,126;-0,137;-0,181;-0,167;-0,007;-0,068;-0,054;-0,017;
2023-03-27;;-0,089;-0,066;-0,122;-0,073;-0,060;-0,006;-0,045;-0,087;-0,122;-0,132;-0,176;-0,162;-0,006;-0,073;-0,054;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,090;-0,062;-0,120;-0,069;-0,055;-0,002;-0,045;-0,082;-0,116;-0,124;-0,169;-0,154;-0,008;-0,065;-0,051;-0,012;
2023-03-30;;-0,081;-0,061;-0,117;-0,064;-0,046;0,007;-0,045;-0,072;-0,100;-0,113;-0,161;-0,148;0,000;-0,059;-0,046;0,000;
2023-03-31;;-0,081;-0,063;-0,117;-0,066;-0,044;0,011;-0,044;-0,066;-0,095;-0,107;-0,161;-0,148;-0,002;-0,060;-0,047;0,000;
2023-04-03;;-0,075;-0,060;-0,115;-0,066;-0,047;0,006;-0,044;-0,066;-0,097;-0,109;-0,157;-0,144;0,003;-0,059;-0,047;-0,000;
2023-04-04;;;;;;;;;;;;-0,155;-0,141;0,002;-0,064;;;
2023-04-05;;-0,082;-0,068;-0,121;-0,065;-0,046;0,002;-0,044;-0,071;-0,103;-0,114;;;;;-0,046;-0,003;
2023-04-06;;-0,083;-0,070;-0,121;-0,063;-0,041;0,005;-0,044;-0,068;-0,097;-0,112;;;;-0,062;-0,044;-0,002;
2023-04-11;;-0,077;-0,070;-0,118;-0,060;-0,035;0,009;-0,044;-0,065;-0,089;-0,106;-0,156;-0,142;0,004;-0,057;-0,041;0,005;
2023-04-12;;-0,081;-0,073;-0,121;-0,062;-0,039;0,006;-0,044;-0,061;-0,090;-0,104;-0,160;-0,146;-0,001;-0,066;-0,043;0,000;
2023-04-13;;-0,082;-0,071;-0,119;-0,061;-0,035;0,011;-0,044;-0,063;-0,087;-0,103;-0,155;-0,141;-0,006;-0,068;-0,042;0,004;
2023-04-14;;-0,080;-0,071;-0,119;-0,062;-0,033;0,013;-0,043;-0,055;-0,082;-0,097;-0,151;-0,137;-0,006;-0,070;-0,043;0,008;
2023-04-17;;-0,080;-0,073;-0,120;-0,062;-0,030;0,018;-0,043;-0,055;-0,082;-0,097;-0,150;-0,137;0,001;-0,062;-0,042;0,009;
2023-04-18;;-0,079;-0,073;-0,119;-0,064;-0,032;0,015;-0,043;-0,055;-0,084;-0,097;-0,153;-0,140;0,000;-0,064;-0,044;0,008;
2023-04-19;;-0,081;-0,075;-0,120;-0,063;-0,034;0,012;-0,043;-0,057;-0,086;-0,098;-0,157;-0,144;-0,005;-0,068;-0,043;0,007;
2023-04-20;;-0,082;-0,073;-0,118;-0,063;-0,036;0,010;-0,043;-0,058;-0,089;-0,098;-0,163;-0,149;-0,005;-0,069;-0,042;0,006;
2023-04-21;;-0,085;-0,071;-0,116;-0,060;-0,039;0,009;-0,042;-0,059;-0,093;-0,099;-0,166;-0,153;-0,015;-0,078;-0,043;0,003;
2023-04-24;;-0,083;-0,072;-0,119;-0,061;-0,039;0,010;-0,042;-0,056;-0,094;-0,096;-0,162;-0,149;-0,025;-0,084;-0,044;0,006;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,095;-0,077;-0,124;-0,065;-0,036;0,007;-0,042;-0,061;-0,098;-0,100;-0,166;-0,154;-0,031;-0,094;-0,045;-0,000;
2023-04-27;;-0,091;-0,071;-0,118;-0,062;-0,033;0,008;-0,042;-0,056;-0,100;-0,093;-0,164;-0,152;-0,025;-0,092;-0,042;0,009;
2023-04-28;;-0,090;-0,064;-0,112;-0,061;-0,033;0,012;-0,042;-0,054;-0,098;-0,091;-0,159;-0,147;-0,023;-0,092;-0,041;0,009;
2023-05-02;;-0,089;-0,079;-0,120;-0,063;-0,040;0,005;-0,041;-0,056;-0,108;-0,097;-0,168;-0,156;;-0,092;-0,045;0,012;
2023-05-03;;-0,095;;;-0,061;-0,035;0,011;-0,041;-0,058;-0,111;-0,097;-0,172;-0,160;;-0,097;-0,042;0,011;
2023-05-04;;-0,098;;;-0,062;-0,036;0,012;-0,041;-0,062;-0,117;-0,098;-0,181;-0,168;-0,029;-0,094;-0,043;0,008;
2023-05-05;;-0,101;;;-0,062;-0,035;0,019;-0,041;-0,060;-0,110;-0,095;-0,177;-0,164;;;-0,046;;
2023-05-08;;-0,098;-0,073;-0,118;-0,064;-0,035;0,019;-0,041;-0,060;-0,114;-0,095;-0,173;-0,159;-0,034;-0,093;;0,010;
2023-05-09;;;;;;-0,041;0,011;-0,041;-0,065;-0,122;-0,098;-0,176;-0,162;;;;;
2023-05-10;;-0,097;-0,072;-0,115;-0,067;-0,039;0,012;-0,041;-0,069;-0,127;-0,102;-0,174;-0,160;-0,039;-0,101;-0,049;0,007;
2023-05-11;;-0,094;-0,066;-0,108;-0,066;-0,038;0,015;-0,041;-0,066;-0,123;-0,099;-0,171;-0,157;-0,037;-0,098;-0,047;0,009;
2023-05-12;;-0,090;-0,062;-0,102;-0,064;-0,038;0,012;-0,041;-0,064;-0,123;-0,097;-0,172;-0,157;-0,042;-0,099;-0,045;0,009;
2023-05-15;;-0,086;-0,060;-0,098;-0,063;-0,036;0,016;-0,040;-0,063;-0,117;-0,095;-0,167;-0,152;-0,033;-0,090;-0,044;0,012;
2023-05-16;;-0,084;-0,060;-0,097;-0,064;-0,042;0,005;-0,040;-0,065;-0,123;-0,097;;;-0,038;-0,089;-0,046;0,010;
2023-05-17;;-0,084;-0,061;-0,094;-0,062;-0,039;0,003;-0,040;-0,065;-0,125;-0,096;-0,172;-0,157;-0,038;-0,094;-0,044;0,009;
