
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,085;-0,181;-0,113;-0,126;-0,055;-0,056;-0,157;-0,147;-0,202;-0,154;-0,137;0,007;-0,116;-0,074;-0,092;
2022-10-21;;;-0,085;-0,184;-0,112;-0,125;-0,051;-0,056;-0,157;-0,152;-0,203;-0,154;-0,137;0,007;-0,113;-0,072;-0,090;
2022-10-24;;;-0,084;-0,181;-0,110;-0,119;-0,046;-0,056;-0,150;-0,146;-0,195;-0,152;-0,135;-0,008;-0,144;-0,071;-0,082;
2022-10-25;;;-0,084;-0,181;-0,111;-0,117;-0,040;-0,056;-0,148;-0,141;-0,190;-0,153;-0,136;-0,016;-0,148;-0,073;-0,079;
2022-10-26;;;-0,082;-0,180;-0,111;-0,116;-0,041;-0,057;-0,147;-0,141;-0,189;-0,150;-0,132;-0,011;-0,151;-0,073;-0,070;
2022-10-27;;;-0,082;-0,179;-0,109;-0,120;-0,046;-0,057;-0,148;-0,139;-0,189;-0,145;-0,128;-0,020;-0,148;-0,071;-0,068;
2022-10-28;;;-0,079;-0,179;-0,107;-0,124;-0,050;-0,057;-0,145;-0,138;-0,187;-0,143;-0,127;-0,027;-0,162;-0,068;-0,071;
2022-10-31;;;-0,078;-0,178;-0,107;-0,123;-0,051;-0,057;-0,147;-0,138;-0,189;-0,141;-0,124;-0,036;-0,170;-0,069;-0,071;
2022-11-01;;;;;;-0,123;-0,050;-0,056;-0,146;-0,137;-0,187;-0,136;-0,118;;;;;
2022-11-02;;;-0,075;-0,175;-0,106;-0,124;-0,050;-0,056;-0,144;-0,135;-0,185;-0,134;-0,117;-0,013;-0,133;-0,067;-0,072;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,079;-0,181;-0,108;-0,112;-0,044;-0,056;-0,142;-0,131;-0,180;-0,130;-0,113;0,005;-0,114;-0,069;-0,073;
2022-11-07;;;-0,084;-0,183;-0,107;-0,108;-0,044;-0,056;-0,139;-0,126;-0,178;-0,128;-0,112;-0,003;-0,111;-0,069;-0,069;
2022-11-08;;;-0,078;-0,177;-0,105;-0,104;-0,034;-0,056;-0,134;-0,121;-0,172;-0,128;-0,112;-0,008;-0,119;-0,067;-0,065;
2022-11-09;;;-0,080;-0,181;-0,106;-0,105;-0,037;-0,056;-0,135;-0,122;-0,172;-0,133;-0,117;-0,018;-0,128;-0,068;-0,068;
2022-11-10;;;-0,079;-0,181;-0,103;-0,096;-0,018;-0,056;-0,123;-0,113;-0,158;-0,132;-0,116;-0,017;-0,134;-0,065;-0,067;
2022-11-11;;;-0,069;-0,166;-0,096;-0,096;-0,009;-0,056;-0,120;-0,110;-0,158;-0,131;-0,113;-0,012;-0,116;;-0,046;
2022-11-14;;;-0,077;-0,170;-0,097;-0,098;-0,010;-0,056;-0,118;-0,111;-0,157;-0,131;-0,113;;;;;
2022-11-15;;;-0,075;-0,170;-0,094;-0,096;-0,007;-0,055;-0,121;-0,113;-0,159;-0,131;-0,114;-0,007;-0,094;-0,060;-0,050;
2022-11-16;;;-0,070;-0,169;-0,095;-0,098;-0,015;-0,055;-0,125;-0,119;-0,164;-0,130;-0,113;-0,011;-0,093;-0,058;-0,053;
2022-11-17;;;-0,064;-0,166;-0,094;-0,101;-0,024;-0,055;-0,129;-0,124;-0,165;-0,133;-0,116;-0,017;-0,099;-0,059;-0,054;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,061;-0,162;-0,091;-0,097;-0,024;-0,055;-0,123;-0,120;-0,162;-0,140;-0,123;-0,017;-0,095;-0,054;-0,049;
2022-11-22;;;-0,061;-0,161;-0,090;-0,095;-0,021;-0,055;-0,123;-0,117;-0,159;-0,132;-0,115;-0,017;-0,103;-0,054;-0,046;
2022-11-23;;;-0,062;-0,162;-0,088;-0,092;-0,018;-0,055;-0,121;-0,116;-0,156;-0,127;-0,110;-0,021;-0,102;-0,053;-0,045;
2022-11-24;;;-0,056;-0,155;-0,088;-0,093;-0,013;-0,055;-0,121;-0,115;-0,157;-0,125;-0,107;-0,029;-0,106;-0,054;-0,041;
2022-11-25;;;-0,058;-0,158;-0,089;-0,094;-0,014;-0,055;-0,120;-0,118;-0,155;-0,126;-0,109;-0,033;-0,112;-0,054;-0,045;
2022-11-28;;;-0,058;-0,158;-0,089;-0,100;-0,020;-0,055;-0,123;-0,122;-0,160;-0,130;-0,113;-0,039;-0,118;-0,054;-0,050;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,063;-0,161;-0,086;-0,094;-0,017;-0,054;-0,123;-0,120;-0,158;-0,121;-0,104;-0,014;-0,077;-0,051;-0,047;
2022-12-01;;;-0,059;-0,153;-0,085;-0,090;-0,013;-0,054;-0,118;-0,118;-0,154;-0,116;-0,100;-0,011;-0,075;-0,051;-0,041;
2022-12-02;;;-0,067;-0,161;-0,087;-0,090;-0,013;-0,054;-0,117;-0,117;-0,153;-0,122;-0,105;-0,015;-0,082;-0,053;-0,039;
2022-12-05;;;-0,073;-0,166;-0,086;;;-0,054;-0,117;-0,115;-0,151;-0,122;-0,105;-0,005;-0,064;-0,052;-0,040;
2022-12-06;;;-0,076;-0,168;-0,085;;;-0,054;-0,120;-0,120;-0,157;-0,128;-0,112;-0,001;-0,064;-0,051;-0,045;
2022-12-07;;;-0,077;-0,171;-0,086;-0,096;-0,024;-0,054;-0,126;-0,124;-0,161;-0,139;-0,123;-0,002;-0,076;-0,051;-0,049;
2022-12-08;;;-0,078;-0,173;-0,087;-0,096;-0,026;-0,054;-0,126;-0,124;-0,161;-0,137;-0,122;-0,000;-0,063;-0,052;-0,052;
2022-12-09;;;-0,074;-0,168;-0,087;-0,091;-0,019;-0,053;-0,122;-0,119;-0,155;-0,134;-0,118;0,002;-0,055;-0,052;-0,048;
2022-12-12;;;-0,075;-0,170;-0,088;-0,095;-0,017;-0,054;-0,124;-0,122;-0,157;-0,135;-0,121;-0,003;-0,064;-0,053;-0,050;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,074;-0,166;-0,084;-0,092;-0,010;-0,053;-0,116;-0,118;-0,150;-0,128;-0,114;-0,007;-0,064;-0,053;-0,046;
2022-12-15;;;-0,077;-0,171;-0,082;-0,099;-0,020;-0,053;-0,127;-0,130;-0,162;-0,132;-0,117;-0,007;-0,068;-0,059;-0,047;
2022-12-16;;;-0,079;-0,174;-0,085;-0,099;-0,020;-0,053;-0,133;-0,136;-0,169;-0,133;-0,119;-0,006;-0,064;-0,056;-0,056;
2022-12-19;;;-0,078;-0,175;-0,086;-0,098;-0,024;-0,053;-0,135;-0,137;-0,168;-0,131;-0,116;-0,009;-0,064;-0,059;-0,056;
2022-12-20;;;-0,076;-0,173;-0,089;-0,098;-0,028;-0,053;-0,137;-0,137;-0,170;-0,130;-0,116;-0,015;-0,072;-0,059;-0,059;
2022-12-21;;;-0,078;-0,175;-0,085;-0,091;-0,018;-0,053;-0,134;-0,131;-0,164;-0,121;-0,107;-0,013;-0,068;-0,058;-0,052;
2022-12-22;;;-0,076;-0,175;-0,087;-0,096;-0,024;-0,053;-0,135;-0,134;-0,168;-0,121;-0,107;-0,016;-0,060;-0,060;-0,050;
2022-12-23;;;-0,076;-0,176;-0,083;-0,091;-0,020;-0,053;-0,134;-0,130;-0,166;-0,119;-0,105;;-0,061;-0,056;-0,050;
2022-12-27;;;-0,075;-0,178;-0,082;-0,090;-0,018;-0,053;-0,131;-0,127;-0,163;-0,118;-0,104;;;;-0,049;
2022-12-28;;;-0,079;-0,182;-0,083;-0,094;-0,021;-0,053;-0,132;-0,130;-0,166;-0,121;-0,107;-0,006;-0,054;-0,056;-0,051;
2022-12-29;;;-0,077;-0,182;-0,082;-0,088;-0,014;-0,053;-0,130;-0,125;-0,162;-0,120;-0,106;-0,005;-0,055;-0,055;-0,049;
2022-12-30;;;-0,073;-0,179;-0,083;-0,093;-0,017;-0,053;-0,135;-0,132;-0,170;-0,122;-0,108;-0,006;-0,056;-0,056;-0,047;
2023-01-02;;;-0,068;-0,174;;-0,084;-0,007;-0,053;-0,130;-0,123;-0,163;-0,118;-0,104;;;;;
2023-01-03;;;-0,064;-0,170;-0,081;-0,087;-0,006;-0,053;-0,125;-0,120;-0,160;-0,120;-0,106;0,002;-0,044;-0,054;;
2023-01-04;;;-0,073;-0,176;-0,078;-0,085;-0,002;-0,052;-0,121;-0,116;-0,154;-0,130;-0,116;0,001;-0,031;-0,052;;
2023-01-05;;;-0,081;-0,182;-0,074;-0,081;-0,004;-0,052;-0,117;-0,110;-0,150;-0,130;-0,116;0,011;-0,021;-0,051;;
2023-01-09;;;-0,080;-0,180;-0,074;-0,072;0,006;-0,052;-0,109;-0,100;-0,140;-0,119;-0,104;0,019;-0,012;-0,048;;
2023-01-10;;;-0,082;-0,180;-0,075;-0,077;0,002;-0,052;-0,110;-0,102;-0,142;-0,125;-0,111;0,017;-0,017;-0,049;;
2023-01-11;;;-0,077;-0,175;-0,072;-0,074;0,004;-0,052;-0,104;-0,096;-0,136;-0,127;-0,112;0,019;-0,013;-0,046;;
2023-01-12;;;-0,073;-0,170;-0,068;-0,069;0,009;-0,051;-0,100;-0,093;-0,133;-0,123;-0,108;0,023;-0,012;-0,043;;
2023-01-13;;;-0,068;-0,167;-0,066;-0,069;0,011;-0,051;-0,102;-0,096;-0,135;-0,120;-0,105;0,026;-0,010;-0,041;;
2023-01-16;;;-0,072;-0,170;-0,065;-0,067;0,014;-0,051;-0,101;-0,092;-0,133;-0,120;-0,105;0,034;-0,009;-0,041;;
2023-01-17;;;-0,070;-0,166;-0,065;-0,069;0,015;-0,051;-0,102;-0,094;-0,136;-0,117;-0,102;0,031;-0,011;-0,040;;
2023-01-18;;;-0,070;-0,164;-0,067;-0,069;0,015;-0,051;-0,099;-0,093;-0,135;-0,118;-0,102;0,028;-0,016;-0,043;;
2023-01-19;;;-0,068;-0,165;-0,065;-0,078;0,002;-0,051;-0,106;-0,101;-0,144;-0,127;-0,112;0,026;-0,017;-0,044;-0,014;
2023-01-20;;;-0,070;-0,166;-0,071;-0,070;0,011;-0,051;-0,107;-0,096;-0,139;-0,122;-0,108;0,027;-0,010;-0,044;;
2023-01-23;;;-0,069;-0,166;-0,069;-0,068;0,015;-0,050;-0,103;-0,092;-0,134;-0,120;-0,105;;;-0,045;;
2023-01-24;;;-0,067;-0,161;-0,067;-0,071;0,016;-0,050;-0,103;-0,091;-0,135;-0,121;-0,107;;;-0,047;-0,013;
2023-01-25;;;-0,067;-0,160;-0,070;-0,071;0,008;-0,050;-0,103;-0,093;-0,137;-0,126;-0,111;;;-0,046;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,062;-0,156;-0,066;-0,063;0,017;-0,050;-0,103;-0,089;-0,139;-0,117;-0,103;;0,005;-0,042;-0,009;
2023-01-30;;;-0,063;-0,156;-0,065;-0,065;0,016;-0,049;-0,101;-0,090;-0,139;-0,116;-0,103;0,030;-0,011;-0,041;-0,010;
2023-01-31;;;-0,058;-0,155;-0,064;-0,066;0,018;-0,049;-0,104;-0,093;-0,139;-0,119;-0,105;0,030;-0,012;-0,040;-0,008;
2023-02-01;;;-0,058;-0,155;-0,061;-0,060;0,024;-0,049;-0,099;-0,088;-0,138;-0,112;-0,099;0,034;-0,005;-0,037;-0,003;
2023-02-02;;;-0,061;-0,155;-0,059;-0,051;0,035;-0,048;-0,092;-0,079;-0,125;-0,119;-0,104;0,029;-0,012;-0,035;0,004;
2023-02-03;;;;;;;;;;;;;;0,027;-0,016;-0,034;0,006;
2023-02-06;;;-0,060;-0,150;-0,053;-0,050;0,032;-0,048;-0,093;-0,089;-0,131;-0,122;-0,106;;;;;
2023-02-07;;;-0,059;-0,148;-0,059;-0,052;0,030;-0,048;-0,094;-0,089;-0,131;-0,123;-0,108;0,026;-0,018;-0,032;0,005;
2023-02-08;;;-0,057;-0,148;-0,057;-0,052;0,027;-0,048;-0,094;-0,092;-0,133;-0,117;-0,101;0,022;-0,023;-0,033;0,007;
2023-02-09;;;-0,058;-0,151;-0,059;-0,054;0,022;-0,048;-0,098;-0,096;-0,135;-0,120;-0,103;0,025;-0,018;-0,036;0,005;
2023-02-10;;;-0,065;-0,155;-0,066;-0,066;0,007;-0,048;-0,103;-0,100;-0,141;-0,122;-0,106;0,016;-0,033;-0,042;-0,008;
2023-02-13;;;-0,071;-0,162;-0,064;-0,060;0,014;-0,048;-0,097;-0,097;-0,134;-0,117;-0,102;0,024;-0,027;-0,041;-0,006;
2023-02-14;;;-0,070;-0,161;-0,066;-0,062;0,014;-0,048;-0,096;-0,095;-0,135;-0,117;-0,102;0,020;-0,035;-0,044;-0,004;
2023-02-15;;;-0,075;-0,163;-0,063;-0,060;0,020;-0,048;-0,098;;;-0,119;-0,104;0,016;-0,038;-0,043;-0,003;
2023-02-16;;;-0,073;-0,161;-0,066;-0,057;0,028;-0,047;-0,098;-0,092;-0,130;-0,117;-0,102;0,013;-0,036;-0,043;0,001;
2023-02-17;;;-0,074;-0,163;-0,065;-0,059;0,024;-0,047;-0,097;-0,092;-0,131;-0,121;-0,107;0,010;-0,037;-0,041;-0,001;
2023-02-20;;;-0,076;-0,165;-0,067;-0,061;0,024;-0,047;-0,099;-0,092;-0,133;-0,121;-0,107;0,015;-0,037;-0,044;-0,004;
2023-02-21;;;;;;;;;;;;-0,130;-0,115;;;;;
2023-02-22;;;-0,086;-0,174;-0,073;-0,068;0,011;-0,047;-0,103;-0,096;-0,136;;;0,006;-0,055;-0,050;-0,012;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,081;-0,169;-0,075;-0,072;0,003;-0,047;-0,104;-0,098;-0,138;-0,127;-0,113;-0,001;-0,063;-0,050;-0,006;
2023-02-27;;;-0,081;-0,170;-0,069;-0,064;0,012;-0,047;-0,098;-0,092;-0,133;-0,120;-0,107;-0,001;-0,063;-0,049;-0,006;
2023-02-28;;;-0,082;-0,174;-0,073;-0,064;0,008;-0,046;-0,100;-0,092;-0,134;-0,121;-0,108;-0,002;-0,070;-0,051;-0,007;
2023-03-01;;;-0,081;-0,170;-0,071;-0,062;0,006;-0,046;-0,101;-0,095;-0,136;-0,118;-0,105;0,007;-0,049;-0,050;-0,002;
2023-03-02;;;-0,080;-0,169;-0,070;-0,060;0,010;-0,046;-0,103;-0,094;-0,137;-0,118;-0,105;0,008;-0,050;-0,047;-0,003;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,071;-0,158;-0,068;-0,056;0,015;-0,046;-0,096;-0,088;-0,127;-0,116;-0,103;0,005;-0,047;-0,046;0,003;
2023-03-07;;;-0,070;-0,158;-0,067;-0,059;0,007;-0,046;-0,096;-0,092;-0,131;-0,123;-0,110;-0,004;-0,052;-0,045;0,006;
2023-03-08;;;-0,063;-0,152;-0,061;-0,053;0,013;-0,046;-0,100;-0,090;-0,130;-0,123;-0,110;0,002;-0,052;-0,040;0,006;
2023-03-09;;;-0,058;-0,146;-0,063;-0,057;0,010;-0,046;-0,098;-0,093;-0,130;-0,126;-0,113;0,000;-0,060;-0,041;0,001;
2023-03-10;;;-0,062;-0,151;-0,060;-0,061;0,006;-0,046;-0,110;-0,105;-0,141;-0,130;-0,117;-0,002;-0,069;-0,038;0,000;
2023-03-13;;;-0,066;-0,153;-0,061;-0,071;-0,002;-0,045;-0,116;-0,112;-0,148;-0,140;-0,128;-0,001;-0,069;-0,038;-0,012;
2023-03-14;;;-0,077;-0,166;-0,064;-0,067;0,006;-0,046;-0,111;-0,110;-0,142;-0,136;-0,123;-0,002;-0,074;-0,043;-0,013;
2023-03-15;;;-0,085;-0,175;-0,071;-0,089;-0,009;-0,046;-0,125;-0,129;-0,161;-0,158;-0,146;-0,013;-0,078;-0,048;-0,019;
2023-03-16;;;-0,076;-0,165;-0,070;-0,083;-0,002;-0,046;-0,125;-0,131;-0,156;-0,160;-0,147;-0,013;-0,080;-0,049;-0,023;
2023-03-17;;;-0,075;-0,163;-0,074;-0,089;-0,008;-0,046;-0,132;-0,138;-0,164;-0,163;-0,151;-0,016;-0,072;-0,051;-0,017;
2023-03-20;;;-0,074;-0,160;-0,074;-0,084;-0,006;-0,046;-0,124;-0,133;-0,158;-0,161;-0,148;-0,016;-0,078;-0,049;-0,026;
2023-03-21;;;-0,085;-0,171;-0,074;-0,081;-0,006;-0,046;-0,120;-0,129;-0,152;-0,157;-0,145;-0,015;-0,079;-0,054;-0,016;
2023-03-22;;;-0,081;-0,166;-0,070;-0,082;-0,007;-0,047;-0,117;-0,133;-0,152;-0,153;-0,141;-0,017;-0,076;-0,051;-0,016;
2023-03-23;;;-0,080;-0,166;-0,068;-0,081;-0,008;-0,046;-0,121;-0,136;-0,154;-0,150;-0,138;-0,014;-0,070;-0,049;-0,018;
2023-03-24;;;-0,072;-0,157;-0,068;-0,086;-0,011;-0,046;-0,128;-0,144;-0,163;-0,161;-0,148;-0,010;-0,069;-0,049;-0,021;
2023-03-27;;;-0,072;-0,159;-0,067;-0,082;-0,006;-0,046;-0,123;-0,140;-0,158;-0,156;-0,143;-0,010;-0,074;-0,049;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,069;-0,157;-0,064;-0,078;-0,002;-0,046;-0,118;-0,134;-0,150;-0,149;-0,135;-0,012;-0,065;-0,047;-0,016;
2023-03-30;;;-0,068;-0,155;-0,058;-0,068;0,007;-0,046;-0,108;-0,118;-0,139;-0,141;-0,129;-0,004;-0,059;-0,042;-0,004;
2023-03-31;;;-0,070;-0,155;-0,060;-0,066;0,011;-0,046;-0,102;-0,113;-0,133;-0,141;-0,129;-0,006;-0,061;-0,043;-0,004;
2023-04-03;;;-0,067;-0,153;-0,060;-0,069;0,006;-0,045;-0,102;-0,114;-0,135;-0,138;-0,125;-0,000;-0,059;-0,043;-0,004;
2023-04-04;;;;;;;;;;;;-0,135;-0,122;-0,002;-0,065;;;
2023-04-05;;;-0,075;-0,158;-0,059;-0,069;0,002;-0,045;-0,108;-0,121;-0,140;;;;;-0,041;-0,007;
2023-04-06;;;-0,076;-0,159;-0,057;-0,064;0,005;-0,045;-0,104;-0,115;-0,138;;;;-0,063;-0,039;-0,006;
2023-04-11;;;-0,077;-0,156;-0,055;-0,058;0,009;-0,045;-0,101;-0,106;-0,132;-0,136;-0,123;0,001;-0,057;-0,036;0,001;
2023-04-12;;;-0,079;-0,159;-0,057;-0,061;0,006;-0,045;-0,098;-0,108;-0,130;-0,140;-0,127;-0,005;-0,066;-0,039;-0,004;
2023-04-13;;;-0,077;-0,157;-0,056;-0,058;0,011;-0,045;-0,099;-0,105;-0,129;-0,135;-0,122;-0,010;-0,069;-0,037;0,000;
2023-04-14;;;-0,077;-0,156;-0,057;-0,055;0,013;-0,045;-0,091;-0,100;-0,124;-0,131;-0,118;-0,009;-0,070;-0,038;0,004;
2023-04-17;;;-0,079;-0,157;-0,057;-0,052;0,018;-0,044;-0,091;-0,099;-0,124;-0,130;-0,118;-0,003;-0,063;-0,038;0,005;
2023-04-18;;;-0,079;-0,156;-0,058;-0,055;0,015;-0,044;-0,091;-0,102;-0,123;-0,133;-0,121;-0,003;-0,065;-0,039;0,005;
2023-04-19;;;-0,081;-0,157;-0,058;-0,056;0,012;-0,044;-0,093;-0,104;-0,124;-0,137;-0,125;-0,008;-0,069;-0,038;0,004;
2023-04-20;;;-0,080;-0,155;-0,058;-0,058;0,010;-0,044;-0,095;-0,107;-0,124;-0,143;-0,130;-0,009;-0,069;-0,038;0,002;
2023-04-21;;;-0,077;-0,154;-0,055;-0,061;0,009;-0,044;-0,095;-0,111;-0,125;-0,146;-0,134;-0,019;-0,078;-0,039;-0,001;
2023-04-24;;;-0,078;-0,156;-0,056;-0,061;0,010;-0,044;-0,092;-0,112;-0,123;-0,142;-0,130;-0,029;-0,085;-0,040;0,002;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,083;-0,161;-0,060;-0,058;0,007;-0,043;-0,098;-0,116;-0,126;-0,146;-0,135;-0,035;-0,094;-0,041;-0,004;
2023-04-27;;;-0,078;-0,156;-0,056;-0,055;0,008;-0,043;-0,092;-0,118;-0,119;-0,144;-0,133;-0,029;-0,092;-0,038;0,005;
2023-04-28;;;-0,070;-0,149;-0,055;-0,055;0,012;-0,043;-0,090;-0,116;-0,117;-0,139;-0,128;-0,026;-0,092;-0,037;0,006;
2023-05-02;;;-0,085;-0,157;-0,058;-0,063;0,005;-0,043;-0,092;-0,126;-0,124;-0,148;-0,137;;-0,092;-0,040;0,008;
2023-05-03;;;;;-0,056;-0,057;0,011;-0,043;-0,094;-0,129;-0,123;-0,153;-0,141;;-0,097;-0,038;0,007;
2023-05-04;;;;;-0,056;-0,059;0,012;-0,042;-0,098;-0,135;-0,125;-0,161;-0,149;-0,033;-0,094;-0,038;0,005;
2023-05-05;;;;;-0,057;-0,057;0,019;-0,042;-0,096;-0,128;-0,121;-0,157;-0,145;;;-0,041;;
2023-05-08;;;-0,080;-0,156;-0,058;-0,057;0,019;-0,042;-0,096;-0,132;-0,121;-0,153;-0,140;-0,037;-0,093;;0,006;
2023-05-09;;;;;;-0,064;0,011;-0,042;-0,101;-0,140;-0,125;-0,156;-0,143;;;;;
2023-05-10;;;-0,078;-0,152;-0,062;-0,061;0,012;-0,042;-0,105;-0,145;-0,128;-0,154;-0,141;-0,042;-0,102;-0,044;0,003;
2023-05-11;;;-0,072;-0,146;-0,061;-0,060;0,015;-0,042;-0,102;-0,140;-0,125;-0,151;-0,138;-0,041;-0,099;-0,043;0,005;
2023-05-12;;;-0,069;-0,140;-0,059;-0,060;0,012;-0,042;-0,100;-0,141;-0,124;-0,152;-0,138;-0,046;-0,100;-0,041;0,005;
2023-05-15;;;-0,066;-0,136;-0,057;-0,058;0,016;-0,042;-0,099;-0,135;-0,121;-0,147;-0,133;-0,037;-0,090;-0,039;0,008;
2023-05-16;;;-0,066;-0,134;-0,059;-0,064;0,005;-0,042;-0,102;-0,141;-0,124;;;-0,042;-0,090;-0,041;0,006;
2023-05-17;;;-0,067;-0,132;-0,057;-0,062;0,003;-0,042;-0,101;-0,143;-0,122;-0,152;-0,138;-0,042;-0,095;-0,039;0,005;
2023-05-19;;;-0,062;-0,121;-0,054;-0,057;0,007;-0,042;-0,092;-0,139;-0,114;-0,147;-0,133;-0,038;-0,094;-0,036;0,014;
2023-05-22;;;-0,061;-0,119;-0,054;-0,058;0,005;-0,041;-0,094;-0,139;-0,115;-0,150;-0,136;-0,035;-0,091;-0,036;0,013;
2023-05-23;;;-0,065;-0,122;-0,052;-0,058;0,004;-0,042;-0,095;-0,137;-0,118;-0,147;-0,134;-0,040;-0,093;-0,032;0,015;
2023-05-24;;;-0,066;-0,123;-0,051;-0,062;-0,009;-0,041;-0,102;-0,144;-0,126;-0,149;-0,135;-0,041;-0,097;-0,030;0,009;
2023-05-25;;;-0,067;-0,120;-0,050;-0,065;-0,011;-0,042;-0,102;-0,148;-0,126;-0,141;-0,129;-0,040;-0,103;-0,029;0,008;
2023-05-26;;;-0,071;-0,119;-0,049;;;;;;;;;;;-0,026;0,010;
2023-05-29;;;;;;-0,058;-0,002;-0,041;-0,102;-0,146;-0,121;-0,145;-0,133;;;;;
