
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,109;-0,030;-0,102;-0,107;-0,085;-0,052;-0,050;-0,113;-0,118;-0,147;-0,157;-0,145;0,127;-0,036;-0,069;-0,094;
2022-10-20;;-0,114;-0,031;-0,104;-0,107;-0,087;-0,055;-0,050;-0,119;-0,119;-0,153;-0,153;-0,141;0,126;-0,042;-0,068;-0,099;
2022-10-21;;-0,112;-0,031;-0,107;-0,106;-0,086;-0,051;-0,050;-0,119;-0,124;-0,154;-0,153;-0,141;0,126;-0,039;-0,067;-0,096;
2022-10-24;;-0,105;-0,030;-0,103;-0,104;-0,080;-0,046;-0,050;-0,112;-0,118;-0,146;-0,151;-0,138;0,111;-0,070;-0,066;-0,089;
2022-10-25;;-0,105;-0,030;-0,103;-0,105;-0,078;-0,040;-0,050;-0,110;-0,113;-0,141;-0,152;-0,139;0,103;-0,074;-0,067;-0,086;
2022-10-26;;-0,101;-0,028;-0,103;-0,105;-0,076;-0,041;-0,051;-0,109;-0,113;-0,140;-0,148;-0,136;0,107;-0,077;-0,067;-0,076;
2022-10-27;;-0,103;-0,028;-0,102;-0,103;-0,081;-0,046;-0,051;-0,110;-0,110;-0,140;-0,144;-0,131;0,098;-0,074;-0,065;-0,074;
2022-10-28;;-0,100;-0,025;-0,102;-0,101;-0,085;-0,050;-0,051;-0,107;-0,110;-0,138;-0,142;-0,130;0,091;-0,088;-0,063;-0,078;
2022-10-31;;-0,093;-0,024;-0,101;-0,102;-0,084;-0,051;-0,051;-0,109;-0,110;-0,140;-0,140;-0,127;0,083;-0,096;-0,063;-0,078;
2022-11-01;;;;;;-0,084;-0,050;-0,050;-0,108;-0,108;-0,138;-0,135;-0,122;;;;;
2022-11-02;;-0,092;-0,021;-0,097;-0,100;-0,085;-0,050;-0,050;-0,106;-0,107;-0,136;-0,133;-0,121;0,106;-0,059;-0,061;-0,079;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,098;-0,025;-0,103;-0,102;-0,073;-0,044;-0,050;-0,104;-0,102;-0,131;-0,129;-0,117;0,124;-0,040;-0,063;-0,080;
2022-11-07;;-0,103;-0,030;-0,106;-0,102;-0,069;-0,044;-0,050;-0,100;-0,097;-0,129;-0,127;-0,116;0,116;-0,037;-0,063;-0,075;
2022-11-08;;-0,102;-0,024;-0,100;-0,100;-0,064;-0,034;-0,050;-0,096;-0,093;-0,123;-0,127;-0,116;0,110;-0,045;-0,062;-0,072;
2022-11-09;;-0,102;-0,026;-0,103;-0,100;-0,066;-0,037;-0,050;-0,097;-0,094;-0,124;-0,132;-0,121;0,101;-0,055;-0,062;-0,075;
2022-11-10;;-0,101;-0,025;-0,104;-0,098;-0,057;-0,018;-0,050;-0,085;-0,084;-0,109;-0,131;-0,119;0,102;-0,061;-0,059;-0,073;
2022-11-11;;-0,073;-0,015;-0,088;-0,090;-0,057;-0,009;-0,050;-0,082;-0,082;-0,109;-0,130;-0,117;0,106;-0,043;;-0,052;
2022-11-14;;-0,073;-0,023;-0,092;-0,091;-0,059;-0,010;-0,050;-0,080;-0,083;-0,108;-0,130;-0,117;;;;;
2022-11-15;;-0,074;-0,021;-0,092;-0,088;-0,057;-0,007;-0,049;-0,083;-0,084;-0,110;-0,130;-0,118;0,111;-0,020;-0,055;-0,057;
2022-11-16;;-0,060;-0,016;-0,091;-0,089;-0,058;-0,015;-0,049;-0,086;-0,091;-0,115;-0,129;-0,117;0,108;-0,019;-0,052;-0,059;
2022-11-17;;-0,067;-0,010;-0,088;-0,088;-0,061;-0,024;-0,049;-0,091;-0,095;-0,116;-0,132;-0,120;0,101;-0,025;-0,053;-0,061;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,065;-0,007;-0,084;-0,085;-0,058;-0,024;-0,049;-0,085;-0,092;-0,113;-0,139;-0,126;0,102;-0,021;-0,048;-0,056;
2022-11-22;;-0,069;-0,007;-0,083;-0,084;-0,055;-0,021;-0,049;-0,085;-0,089;-0,110;-0,131;-0,118;0,102;-0,029;-0,048;-0,053;
2022-11-23;;-0,069;-0,008;-0,084;-0,082;-0,053;-0,018;-0,049;-0,083;-0,088;-0,107;-0,126;-0,113;0,097;-0,028;-0,047;-0,052;
2022-11-24;;-0,068;-0,002;-0,077;-0,082;-0,054;-0,013;-0,049;-0,083;-0,087;-0,108;-0,124;-0,111;0,089;-0,032;-0,048;-0,048;
2022-11-25;;-0,072;-0,004;-0,080;-0,083;-0,055;-0,014;-0,049;-0,081;-0,089;-0,106;-0,125;-0,112;0,086;-0,038;-0,048;-0,052;
2022-11-28;;-0,075;-0,004;-0,080;-0,083;-0,061;-0,020;-0,049;-0,085;-0,094;-0,111;-0,129;-0,117;0,079;-0,045;-0,048;-0,057;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,074;-0,009;-0,084;-0,080;-0,054;-0,017;-0,049;-0,085;-0,091;-0,109;-0,120;-0,108;0,105;-0,003;-0,046;-0,053;
2022-12-01;;-0,064;-0,005;-0,076;-0,079;-0,051;-0,013;-0,048;-0,080;-0,089;-0,105;-0,115;-0,103;0,107;-0,001;-0,045;-0,048;
2022-12-02;;-0,067;-0,013;-0,083;-0,081;-0,051;-0,013;-0,048;-0,079;-0,088;-0,104;-0,121;-0,109;0,103;-0,008;-0,047;-0,046;
2022-12-05;;-0,067;-0,019;-0,088;-0,080;;;-0,048;-0,078;-0,087;-0,102;-0,121;-0,109;0,114;0,010;-0,046;-0,047;
2022-12-06;;-0,075;-0,022;-0,090;-0,080;;;-0,048;-0,082;-0,092;-0,108;-0,127;-0,116;0,117;0,010;-0,045;-0,051;
2022-12-07;;-0,084;-0,023;-0,094;-0,080;-0,057;-0,024;-0,048;-0,088;-0,095;-0,112;-0,138;-0,127;0,117;-0,002;-0,045;-0,056;
2022-12-08;;-0,086;-0,024;-0,096;-0,081;-0,057;-0,026;-0,048;-0,088;-0,096;-0,112;-0,136;-0,125;0,118;0,011;-0,046;-0,058;
2022-12-09;;-0,081;-0,020;-0,090;-0,082;-0,051;-0,019;-0,047;-0,083;-0,091;-0,106;-0,133;-0,122;0,120;0,019;-0,046;-0,055;
2022-12-12;;-0,085;-0,021;-0,092;-0,082;-0,056;-0,017;-0,048;-0,086;-0,094;-0,108;-0,134;-0,124;0,116;0,010;-0,047;-0,057;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,079;-0,020;-0,088;-0,079;-0,052;-0,010;-0,047;-0,078;-0,089;-0,101;-0,127;-0,117;0,112;0,010;-0,047;-0,052;
2022-12-15;;-0,080;-0,023;-0,093;-0,076;-0,060;-0,020;-0,047;-0,089;-0,101;-0,113;-0,131;-0,121;0,112;0,006;-0,053;-0,053;
2022-12-16;;-0,090;-0,025;-0,097;-0,079;-0,060;-0,020;-0,047;-0,094;-0,108;-0,120;-0,132;-0,123;0,113;0,010;-0,051;-0,062;
2022-12-19;;-0,092;-0,024;-0,098;-0,080;-0,059;-0,024;-0,047;-0,097;-0,108;-0,119;-0,130;-0,120;0,110;0,010;-0,053;-0,062;
2022-12-20;;-0,099;-0,022;-0,096;-0,084;-0,058;-0,028;-0,047;-0,099;-0,109;-0,121;-0,129;-0,120;0,104;0,002;-0,053;-0,066;
2022-12-21;;-0,096;-0,024;-0,097;-0,079;-0,052;-0,018;-0,047;-0,096;-0,103;-0,115;-0,120;-0,111;0,105;0,005;-0,052;-0,059;
2022-12-22;;-0,092;-0,022;-0,098;-0,081;-0,057;-0,024;-0,047;-0,097;-0,105;-0,119;-0,120;-0,111;0,103;0,013;-0,054;-0,057;
2022-12-23;;-0,094;-0,022;-0,098;-0,078;-0,052;-0,020;-0,047;-0,096;-0,102;-0,117;-0,118;-0,109;;0,013;-0,051;-0,056;
2022-12-27;;-0,096;-0,021;-0,101;-0,076;-0,051;-0,018;-0,047;-0,093;-0,099;-0,114;-0,117;-0,108;;;;-0,056;
2022-12-28;;-0,100;-0,025;-0,104;-0,077;-0,055;-0,021;-0,047;-0,094;-0,101;-0,117;-0,120;-0,110;0,113;0,020;-0,050;-0,057;
2022-12-29;;-0,102;-0,023;-0,104;-0,076;-0,048;-0,014;-0,047;-0,091;-0,097;-0,113;-0,118;-0,109;0,113;0,018;-0,049;-0,056;
2022-12-30;;-0,095;-0,019;-0,101;-0,077;-0,054;-0,017;-0,047;-0,097;-0,103;-0,121;-0,121;-0,112;0,113;0,018;-0,050;-0,054;
2023-01-02;;;-0,014;-0,096;;-0,045;-0,007;-0,047;-0,092;-0,095;-0,114;-0,117;-0,107;;;;;
2023-01-03;;-0,088;-0,010;-0,093;-0,075;-0,048;-0,006;-0,047;-0,087;-0,092;-0,111;-0,119;-0,110;0,120;0,030;-0,049;;
2023-01-04;;-0,088;-0,019;-0,098;-0,072;-0,046;-0,002;-0,046;-0,082;-0,087;-0,105;-0,129;-0,119;0,119;0,043;-0,047;;
2023-01-05;;-0,085;-0,027;-0,104;-0,068;-0,042;-0,004;-0,046;-0,078;-0,082;-0,101;-0,129;-0,119;0,129;0,053;-0,045;;
2023-01-09;;-0,083;-0,026;-0,102;-0,068;-0,033;0,006;-0,046;-0,071;-0,072;-0,091;-0,118;-0,108;0,137;0,062;-0,042;;
2023-01-10;;-0,081;-0,028;-0,103;-0,070;-0,038;0,002;-0,046;-0,072;-0,073;-0,093;-0,124;-0,114;0,135;0,057;-0,044;;
2023-01-11;;-0,073;-0,023;-0,098;-0,066;-0,035;0,004;-0,046;-0,066;-0,068;-0,087;-0,126;-0,116;0,137;0,060;-0,041;;
2023-01-12;;-0,066;-0,019;-0,092;-0,062;-0,030;0,009;-0,045;-0,061;-0,065;-0,084;-0,122;-0,112;0,141;0,062;-0,037;;
2023-01-13;;-0,063;-0,014;-0,089;-0,060;-0,030;0,011;-0,045;-0,064;-0,068;-0,086;-0,119;-0,109;0,145;0,064;-0,036;;
2023-01-16;;;-0,018;-0,092;-0,059;-0,028;0,014;-0,045;-0,063;-0,063;-0,084;-0,119;-0,109;0,153;0,064;-0,035;;
2023-01-17;;-0,059;-0,016;-0,088;-0,059;-0,029;0,015;-0,045;-0,064;-0,066;-0,087;-0,116;-0,106;0,150;0,062;-0,034;;
2023-01-18;;-0,058;-0,016;-0,086;-0,061;-0,030;0,015;-0,045;-0,060;-0,065;-0,086;-0,116;-0,106;0,146;0,058;-0,037;;
2023-01-19;;-0,065;-0,014;-0,087;-0,059;-0,039;0,002;-0,045;-0,067;-0,072;-0,095;-0,126;-0,116;0,144;0,056;-0,038;-0,021;
2023-01-20;;-0,067;-0,016;-0,089;-0,065;-0,031;0,011;-0,045;-0,069;-0,068;-0,090;-0,121;-0,111;0,146;0,064;-0,038;;
2023-01-23;;-0,062;-0,015;-0,089;-0,063;-0,029;0,015;-0,044;-0,065;-0,063;-0,085;-0,119;-0,108;;;-0,039;;
2023-01-24;;-0,057;-0,013;-0,084;-0,062;-0,032;0,016;-0,044;-0,065;-0,062;-0,086;-0,120;-0,111;;;-0,041;-0,020;
2023-01-25;;-0,059;-0,013;-0,082;-0,064;-0,032;0,008;-0,044;-0,065;-0,064;-0,088;-0,125;-0,115;;;-0,040;-0,023;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,051;-0,008;-0,079;-0,060;-0,024;0,017;-0,044;-0,065;-0,060;-0,090;-0,116;-0,107;;0,079;-0,036;-0,016;
2023-01-30;;-0,050;-0,009;-0,078;-0,060;-0,026;0,016;-0,043;-0,063;-0,062;-0,090;-0,115;-0,106;0,149;0,063;-0,035;-0,017;
2023-01-31;;-0,052;-0,004;-0,077;-0,058;-0,027;0,018;-0,043;-0,065;-0,065;-0,090;-0,118;-0,109;0,149;0,062;-0,034;-0,015;
2023-02-01;;-0,044;-0,004;-0,077;-0,055;-0,021;0,024;-0,043;-0,061;-0,060;-0,089;-0,111;-0,102;0,153;0,069;-0,031;-0,009;
2023-02-02;;-0,036;-0,007;-0,077;-0,053;-0,012;0,035;-0,042;-0,054;-0,051;-0,076;-0,118;-0,108;0,148;0,061;-0,030;-0,003;
2023-02-03;;;;;;;;;;;;;;0,146;0,057;-0,028;-0,001;
2023-02-06;;-0,029;-0,006;-0,072;-0,047;-0,010;0,032;-0,042;-0,055;-0,060;-0,082;-0,121;-0,110;;;;;
2023-02-07;;-0,032;-0,005;-0,070;-0,053;-0,012;0,030;-0,042;-0,056;-0,061;-0,082;-0,122;-0,112;0,144;0,056;-0,026;-0,001;
2023-02-08;;-0,036;-0,003;-0,070;-0,051;-0,012;0,027;-0,042;-0,055;-0,064;-0,084;-0,116;-0,105;0,141;0,050;-0,028;0,001;
2023-02-09;;-0,039;-0,004;-0,074;-0,053;-0,015;0,022;-0,042;-0,060;-0,067;-0,086;-0,119;-0,107;0,144;0,055;-0,031;-0,001;
2023-02-10;;-0,054;-0,011;-0,077;-0,060;-0,027;0,007;-0,042;-0,065;-0,072;-0,092;-0,121;-0,109;0,135;0,040;-0,037;-0,014;
2023-02-13;;-0,051;-0,017;-0,084;-0,058;-0,020;0,014;-0,042;-0,059;-0,068;-0,085;-0,116;-0,106;0,142;0,046;-0,035;-0,012;
2023-02-14;;-0,049;-0,016;-0,083;-0,061;-0,023;0,014;-0,042;-0,058;-0,066;-0,086;-0,116;-0,105;0,139;0,039;-0,038;-0,010;
2023-02-15;;-0,049;-0,021;-0,086;-0,057;-0,021;0,020;-0,042;-0,060;;;-0,118;-0,107;0,134;0,036;-0,037;-0,010;
2023-02-16;;-0,041;-0,019;-0,083;-0,060;-0,018;0,028;-0,041;-0,060;-0,063;-0,081;-0,116;-0,106;0,131;0,038;-0,037;-0,006;
2023-02-17;;-0,050;-0,020;-0,085;-0,059;-0,020;0,024;-0,041;-0,059;-0,064;-0,082;-0,120;-0,111;0,128;0,036;-0,036;-0,008;
2023-02-20;;;-0,023;-0,088;-0,061;-0,022;0,024;-0,041;-0,061;-0,064;-0,085;-0,120;-0,111;0,134;0,037;-0,039;-0,010;
2023-02-21;;;;;;;;;;;;-0,129;-0,119;;;;;
2023-02-22;;-0,066;-0,032;-0,097;-0,068;-0,029;0,011;-0,041;-0,064;-0,067;-0,087;;;0,125;0,019;-0,045;-0,018;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,062;-0,027;-0,091;-0,070;-0,032;0,003;-0,041;-0,066;-0,070;-0,089;-0,126;-0,117;0,118;0,011;-0,045;-0,013;
2023-02-27;;-0,064;-0,027;-0,092;-0,063;-0,025;0,012;-0,041;-0,060;-0,063;-0,084;-0,119;-0,111;0,117;0,011;-0,044;-0,012;
2023-02-28;;-0,065;-0,028;-0,096;-0,067;-0,025;0,008;-0,040;-0,062;-0,064;-0,085;-0,119;-0,111;0,117;0,003;-0,045;-0,013;
2023-03-01;;-0,062;-0,027;-0,092;-0,066;-0,023;0,006;-0,040;-0,063;-0,066;-0,087;-0,117;-0,109;0,126;0,024;-0,044;-0,009;
2023-03-02;;-0,062;-0,026;-0,092;-0,064;-0,021;0,010;-0,040;-0,065;-0,065;-0,088;-0,117;-0,108;0,126;0,023;-0,041;-0,009;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,051;-0,017;-0,081;-0,062;-0,017;0,015;-0,040;-0,057;-0,059;-0,078;-0,115;-0,107;0,124;0,026;-0,040;-0,003;
2023-03-07;;-0,053;-0,016;-0,081;-0,061;-0,020;0,007;-0,040;-0,058;-0,063;-0,082;-0,122;-0,113;0,115;0,022;-0,039;-0,001;
2023-03-08;;-0,048;-0,009;-0,074;-0,056;-0,014;0,013;-0,040;-0,061;-0,062;-0,081;-0,122;-0,114;0,121;0,022;-0,034;-0,001;
2023-03-09;;-0,051;-0,004;-0,068;-0,057;-0,018;0,010;-0,040;-0,060;-0,065;-0,081;-0,125;-0,117;0,119;0,014;-0,035;-0,005;
2023-03-10;;-0,056;-0,008;-0,073;-0,054;-0,021;0,006;-0,040;-0,072;-0,076;-0,092;-0,129;-0,121;0,116;0,005;-0,032;-0,007;
2023-03-13;;-0,068;-0,012;-0,075;-0,055;-0,031;-0,002;-0,039;-0,077;-0,084;-0,099;-0,139;-0,132;0,118;0,004;-0,033;-0,019;
2023-03-14;;-0,068;-0,023;-0,088;-0,058;-0,028;0,006;-0,040;-0,073;-0,082;-0,093;-0,134;-0,126;0,117;-0,001;-0,037;-0,019;
2023-03-15;;-0,077;-0,031;-0,097;-0,065;-0,050;-0,009;-0,040;-0,086;-0,101;-0,112;-0,157;-0,150;0,105;-0,004;-0,042;-0,026;
2023-03-16;;-0,071;-0,022;-0,088;-0,064;-0,044;-0,002;-0,040;-0,087;-0,103;-0,107;-0,159;-0,151;0,106;-0,006;-0,043;-0,030;
2023-03-17;;-0,067;-0,021;-0,085;-0,069;-0,050;-0,008;-0,040;-0,094;-0,110;-0,116;-0,162;-0,154;0,103;0,001;-0,046;-0,024;
2023-03-20;;-0,069;-0,020;-0,082;-0,068;-0,045;-0,006;-0,040;-0,086;-0,105;-0,109;-0,160;-0,151;0,103;-0,005;-0,044;-0,033;
2023-03-21;;-0,070;-0,031;-0,093;-0,069;-0,042;-0,006;-0,040;-0,082;-0,101;-0,103;-0,156;-0,148;0,104;-0,006;-0,049;-0,023;
2023-03-22;;-0,065;-0,027;-0,088;-0,064;-0,043;-0,007;-0,041;-0,079;-0,105;-0,103;-0,152;-0,145;0,101;-0,002;-0,046;-0,023;
2023-03-23;;-0,074;-0,026;-0,088;-0,062;-0,042;-0,008;-0,040;-0,083;-0,107;-0,105;-0,149;-0,141;0,105;0,003;-0,043;-0,024;
2023-03-24;;-0,070;-0,018;-0,080;-0,062;-0,046;-0,011;-0,040;-0,090;-0,115;-0,114;-0,160;-0,152;0,108;0,005;-0,043;-0,028;
2023-03-27;;-0,068;-0,018;-0,081;-0,062;-0,043;-0,006;-0,040;-0,085;-0,111;-0,109;-0,155;-0,147;0,108;0,000;-0,044;-0,026;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,069;-0,015;-0,080;-0,058;-0,038;-0,002;-0,040;-0,080;-0,106;-0,101;-0,148;-0,139;0,106;0,008;-0,041;-0,022;
2023-03-30;;-0,060;-0,014;-0,077;-0,053;-0,029;0,007;-0,040;-0,070;-0,090;-0,090;-0,140;-0,133;0,115;0,014;-0,036;-0,010;
2023-03-31;;-0,061;-0,016;-0,077;-0,055;-0,027;0,011;-0,040;-0,064;-0,085;-0,084;-0,140;-0,132;0,112;0,013;-0,037;-0,010;
2023-04-03;;-0,055;-0,013;-0,075;-0,055;-0,030;0,006;-0,039;-0,064;-0,086;-0,086;-0,136;-0,129;0,118;0,014;-0,037;-0,011;
2023-04-04;;;;;;;;;;;;-0,134;-0,126;0,117;0,009;;;
2023-04-05;;-0,061;-0,021;-0,081;-0,054;-0,029;0,002;-0,039;-0,069;-0,092;-0,091;;;;;-0,035;-0,013;
2023-04-06;;-0,062;-0,022;-0,081;-0,051;-0,024;0,005;-0,039;-0,066;-0,087;-0,089;;;;0,011;-0,033;-0,012;
2023-04-11;;-0,056;-0,023;-0,078;-0,049;-0,019;0,009;-0,039;-0,063;-0,078;-0,083;-0,135;-0,127;0,119;0,017;-0,031;-0,005;
2023-04-12;;-0,060;-0,025;-0,081;-0,051;-0,022;0,006;-0,039;-0,059;-0,079;-0,082;-0,139;-0,131;0,113;0,007;-0,033;-0,011;
2023-04-13;;-0,061;-0,023;-0,079;-0,050;-0,018;0,011;-0,039;-0,061;-0,077;-0,080;-0,134;-0,126;0,108;0,005;-0,031;-0,006;
2023-04-14;;-0,059;-0,023;-0,079;-0,051;-0,016;0,013;-0,039;-0,053;-0,071;-0,075;-0,130;-0,122;0,109;0,003;-0,033;-0,002;
2023-04-17;;-0,059;-0,025;-0,080;-0,051;-0,013;0,018;-0,038;-0,053;-0,071;-0,075;-0,129;-0,121;0,116;0,011;-0,032;-0,001;
2023-04-18;;-0,058;-0,025;-0,079;-0,053;-0,016;0,015;-0,038;-0,053;-0,073;-0,074;-0,132;-0,124;0,115;0,009;-0,034;-0,002;
2023-04-19;;-0,060;-0,027;-0,080;-0,052;-0,017;0,012;-0,038;-0,055;-0,076;-0,075;-0,136;-0,129;0,110;0,005;-0,032;-0,003;
2023-04-20;;-0,061;-0,026;-0,078;-0,052;-0,019;0,010;-0,038;-0,056;-0,079;-0,075;-0,142;-0,134;0,110;0,004;-0,032;-0,004;
2023-04-21;;-0,064;-0,023;-0,076;-0,049;-0,022;0,009;-0,038;-0,057;-0,083;-0,076;-0,145;-0,138;0,099;-0,005;-0,033;-0,007;
2023-04-24;;-0,063;-0,024;-0,079;-0,050;-0,022;0,010;-0,038;-0,054;-0,084;-0,074;-0,141;-0,134;0,090;-0,011;-0,034;-0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,074;-0,029;-0,083;-0,054;-0,019;0,007;-0,037;-0,059;-0,087;-0,077;-0,145;-0,138;0,084;-0,021;-0,035;-0,011;
2023-04-27;;-0,070;-0,024;-0,078;-0,050;-0,016;0,008;-0,037;-0,054;-0,089;-0,071;-0,143;-0,136;0,089;-0,019;-0,032;-0,001;
2023-04-28;;-0,069;-0,016;-0,071;-0,049;-0,016;0,012;-0,037;-0,052;-0,087;-0,068;-0,138;-0,132;0,092;-0,019;-0,031;-0,001;
2023-05-02;;-0,068;-0,031;-0,079;-0,052;-0,023;0,005;-0,037;-0,054;-0,097;-0,075;-0,147;-0,141;;-0,019;-0,034;0,001;
2023-05-03;;-0,074;;;-0,050;-0,018;0,011;-0,037;-0,056;-0,101;-0,074;-0,151;-0,145;;-0,024;-0,032;0,000;
2023-05-04;;-0,077;;;-0,050;-0,020;0,012;-0,036;-0,060;-0,106;-0,076;-0,160;-0,153;0,085;-0,021;-0,032;-0,002;
2023-05-05;;-0,080;;;-0,051;-0,018;0,019;-0,036;-0,058;-0,099;-0,072;-0,156;-0,148;;;-0,035;;
2023-05-08;;-0,077;-0,026;-0,078;-0,052;-0,018;0,019;-0,036;-0,058;-0,103;-0,072;-0,152;-0,144;0,081;-0,019;;-0,001;
2023-05-09;;;;;;-0,025;0,011;-0,036;-0,063;-0,112;-0,076;-0,155;-0,146;;;;;
2023-05-10;;-0,076;-0,024;-0,074;-0,056;-0,022;0,012;-0,036;-0,067;-0,116;-0,079;-0,153;-0,144;0,076;-0,028;-0,039;-0,004;
2023-05-11;;-0,073;-0,018;-0,068;-0,055;-0,021;0,015;-0,036;-0,064;-0,112;-0,076;-0,150;-0,141;0,078;-0,025;-0,037;-0,001;
2023-05-12;;-0,069;-0,015;-0,062;-0,053;-0,021;0,012;-0,036;-0,062;-0,113;-0,075;-0,151;-0,142;0,073;-0,026;-0,035;-0,001;
2023-05-15;;-0,065;-0,012;-0,058;-0,052;-0,019;0,016;-0,036;-0,061;-0,107;-0,072;-0,146;-0,137;0,081;-0,017;-0,034;0,001;
2023-05-16;;-0,063;-0,012;-0,057;-0,053;-0,025;0,005;-0,036;-0,063;-0,112;-0,075;;;0,077;-0,016;-0,035;-0,000;
2023-05-17;;-0,063;-0,013;-0,054;-0,051;-0,022;0,003;-0,036;-0,063;-0,114;-0,073;-0,151;-0,142;0,077;-0,021;-0,033;-0,002;
2023-05-19;;-0,051;-0,008;-0,043;-0,048;-0,018;0,007;-0,036;-0,054;-0,111;-0,065;-0,146;-0,137;0,081;-0,020;-0,030;0,007;
