
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,079;-0,176;-0,115;-0,128;-0,055;-0,056;-0,159;-0,146;-0,204;-0,155;-0,138;0,011;-0,115;-0,076;-0,087;
2022-10-21;;;-0,080;-0,179;-0,114;-0,127;-0,051;-0,056;-0,159;-0,151;-0,205;-0,155;-0,139;0,011;-0,112;-0,074;-0,085;
2022-10-24;;;-0,078;-0,176;-0,112;-0,121;-0,046;-0,056;-0,151;-0,145;-0,197;-0,152;-0,136;-0,004;-0,143;-0,073;-0,077;
2022-10-25;;;-0,079;-0,176;-0,113;-0,119;-0,040;-0,057;-0,149;-0,139;-0,192;-0,154;-0,137;-0,012;-0,147;-0,074;-0,074;
2022-10-26;;;-0,077;-0,175;-0,114;-0,118;-0,041;-0,057;-0,148;-0,140;-0,191;-0,150;-0,133;-0,007;-0,150;-0,075;-0,065;
2022-10-27;;;-0,076;-0,174;-0,112;-0,122;-0,046;-0,057;-0,149;-0,137;-0,190;-0,145;-0,129;-0,016;-0,147;-0,072;-0,063;
2022-10-28;;;-0,073;-0,174;-0,110;-0,126;-0,050;-0,057;-0,146;-0,136;-0,189;-0,144;-0,128;-0,023;-0,161;-0,070;-0,066;
2022-10-31;;;-0,072;-0,173;-0,110;-0,126;-0,051;-0,057;-0,148;-0,137;-0,190;-0,141;-0,125;-0,032;-0,169;-0,071;-0,066;
2022-11-01;;;;;;-0,126;-0,050;-0,056;-0,147;-0,135;-0,189;-0,137;-0,120;;;;;
2022-11-02;;;-0,070;-0,170;-0,108;-0,126;-0,050;-0,056;-0,146;-0,134;-0,187;-0,134;-0,118;-0,009;-0,132;-0,069;-0,067;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,073;-0,176;-0,110;-0,114;-0,044;-0,056;-0,144;-0,129;-0,182;-0,131;-0,115;0,009;-0,113;-0,071;-0,068;
2022-11-07;;;-0,078;-0,178;-0,110;-0,110;-0,044;-0,056;-0,140;-0,124;-0,180;-0,129;-0,113;0,001;-0,110;-0,071;-0,064;
2022-11-08;;;-0,072;-0,172;-0,108;-0,106;-0,034;-0,056;-0,135;-0,119;-0,174;-0,129;-0,114;-0,004;-0,118;-0,069;-0,060;
2022-11-09;;;-0,074;-0,176;-0,108;-0,107;-0,037;-0,056;-0,136;-0,121;-0,174;-0,134;-0,118;-0,014;-0,127;-0,069;-0,063;
2022-11-10;;;-0,074;-0,176;-0,106;-0,098;-0,018;-0,056;-0,124;-0,111;-0,160;-0,133;-0,117;-0,013;-0,134;-0,067;-0,062;
2022-11-11;;;-0,064;-0,161;-0,098;-0,099;-0,009;-0,056;-0,121;-0,109;-0,159;-0,131;-0,115;-0,009;-0,115;;-0,041;
2022-11-14;;;-0,072;-0,165;-0,099;-0,101;-0,010;-0,056;-0,119;-0,109;-0,159;-0,131;-0,115;;;;;
2022-11-15;;;-0,069;-0,165;-0,097;-0,098;-0,007;-0,055;-0,122;-0,111;-0,160;-0,132;-0,115;-0,004;-0,093;-0,062;-0,045;
2022-11-16;;;-0,064;-0,164;-0,098;-0,100;-0,015;-0,055;-0,126;-0,117;-0,165;-0,131;-0,115;-0,007;-0,092;-0,060;-0,048;
2022-11-17;;;-0,058;-0,161;-0,096;-0,103;-0,024;-0,055;-0,130;-0,122;-0,167;-0,133;-0,118;-0,013;-0,098;-0,061;-0,049;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,056;-0,157;-0,093;-0,099;-0,024;-0,055;-0,125;-0,118;-0,164;-0,140;-0,124;-0,013;-0,094;-0,056;-0,044;
2022-11-22;;;-0,055;-0,156;-0,093;-0,097;-0,021;-0,055;-0,124;-0,115;-0,161;-0,133;-0,116;-0,013;-0,102;-0,056;-0,041;
2022-11-23;;;-0,056;-0,157;-0,090;-0,095;-0,018;-0,055;-0,123;-0,115;-0,158;-0,128;-0,111;-0,018;-0,101;-0,054;-0,040;
2022-11-24;;;-0,050;-0,150;-0,090;-0,096;-0,013;-0,055;-0,122;-0,113;-0,159;-0,126;-0,109;-0,025;-0,105;-0,056;-0,036;
2022-11-25;;;-0,052;-0,152;-0,091;-0,097;-0,014;-0,055;-0,121;-0,116;-0,157;-0,127;-0,110;-0,029;-0,111;-0,056;-0,040;
2022-11-28;;;-0,053;-0,153;-0,092;-0,102;-0,020;-0,055;-0,124;-0,121;-0,162;-0,131;-0,114;-0,036;-0,117;-0,056;-0,045;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,058;-0,156;-0,089;-0,096;-0,017;-0,055;-0,125;-0,118;-0,160;-0,122;-0,106;-0,010;-0,076;-0,053;-0,042;
2022-12-01;;;-0,053;-0,148;-0,088;-0,092;-0,013;-0,054;-0,119;-0,116;-0,155;-0,117;-0,101;-0,007;-0,074;-0,053;-0,036;
2022-12-02;;;-0,061;-0,156;-0,089;-0,092;-0,013;-0,054;-0,118;-0,115;-0,155;-0,123;-0,106;-0,011;-0,081;-0,054;-0,034;
2022-12-05;;;-0,067;-0,161;-0,089;;;-0,054;-0,118;-0,113;-0,153;-0,122;-0,107;-0,001;-0,063;-0,053;-0,035;
2022-12-06;;;-0,070;-0,163;-0,088;;;-0,054;-0,122;-0,119;-0,158;-0,129;-0,113;0,003;-0,063;-0,052;-0,040;
2022-12-07;;;-0,071;-0,166;-0,089;-0,098;-0,024;-0,054;-0,127;-0,122;-0,163;-0,140;-0,125;0,002;-0,075;-0,053;-0,044;
2022-12-08;;;-0,072;-0,168;-0,089;-0,099;-0,026;-0,054;-0,128;-0,122;-0,162;-0,138;-0,123;0,003;-0,062;-0,053;-0,047;
2022-12-09;;;-0,068;-0,163;-0,090;-0,093;-0,019;-0,054;-0,123;-0,118;-0,157;-0,134;-0,120;0,006;-0,054;-0,054;-0,043;
2022-12-12;;;-0,069;-0,165;-0,090;-0,097;-0,017;-0,054;-0,125;-0,120;-0,158;-0,136;-0,122;0,001;-0,063;-0,055;-0,045;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,069;-0,161;-0,087;-0,094;-0,010;-0,053;-0,118;-0,116;-0,151;-0,129;-0,115;-0,003;-0,063;-0,055;-0,041;
2022-12-15;;;-0,072;-0,166;-0,085;-0,101;-0,020;-0,053;-0,128;-0,128;-0,163;-0,132;-0,118;-0,003;-0,067;-0,061;-0,042;
2022-12-16;;;-0,074;-0,169;-0,087;-0,101;-0,020;-0,054;-0,134;-0,135;-0,170;-0,134;-0,120;-0,002;-0,063;-0,058;-0,051;
2022-12-19;;;-0,073;-0,170;-0,088;-0,100;-0,024;-0,053;-0,136;-0,135;-0,170;-0,132;-0,118;-0,005;-0,063;-0,061;-0,051;
2022-12-20;;;-0,071;-0,168;-0,092;-0,100;-0,028;-0,054;-0,138;-0,135;-0,172;-0,130;-0,117;-0,011;-0,071;-0,061;-0,054;
2022-12-21;;;-0,073;-0,170;-0,088;-0,093;-0,018;-0,053;-0,135;-0,130;-0,166;-0,122;-0,109;-0,010;-0,068;-0,060;-0,047;
2022-12-22;;;-0,070;-0,170;-0,090;-0,098;-0,024;-0,053;-0,137;-0,132;-0,170;-0,122;-0,108;-0,012;-0,059;-0,062;-0,045;
2022-12-23;;;-0,071;-0,171;-0,086;-0,093;-0,020;-0,053;-0,135;-0,128;-0,168;-0,120;-0,106;;-0,060;-0,058;-0,045;
2022-12-27;;;-0,070;-0,173;-0,085;-0,093;-0,018;-0,053;-0,133;-0,126;-0,165;-0,119;-0,105;;;;-0,044;
2022-12-28;;;-0,074;-0,177;-0,085;-0,096;-0,021;-0,053;-0,133;-0,128;-0,168;-0,122;-0,108;-0,002;-0,053;-0,057;-0,046;
2022-12-29;;;-0,072;-0,177;-0,085;-0,090;-0,014;-0,053;-0,131;-0,123;-0,163;-0,120;-0,107;-0,002;-0,055;-0,057;-0,044;
2022-12-30;;;-0,067;-0,174;-0,086;-0,095;-0,017;-0,053;-0,137;-0,130;-0,171;-0,123;-0,110;-0,002;-0,055;-0,058;-0,042;
2023-01-02;;;-0,062;-0,169;;-0,086;-0,007;-0,053;-0,131;-0,121;-0,164;-0,118;-0,105;;;;;
2023-01-03;;;-0,059;-0,165;-0,083;-0,089;-0,006;-0,053;-0,127;-0,118;-0,162;-0,121;-0,107;0,006;-0,043;-0,056;;
2023-01-04;;;-0,067;-0,171;-0,081;-0,087;-0,002;-0,052;-0,122;-0,114;-0,156;-0,130;-0,117;0,004;-0,030;-0,054;;
2023-01-05;;;-0,075;-0,176;-0,077;-0,083;-0,004;-0,052;-0,118;-0,109;-0,152;-0,131;-0,117;0,015;-0,020;-0,052;;
2023-01-09;;;-0,074;-0,175;-0,076;-0,074;0,006;-0,052;-0,110;-0,099;-0,141;-0,119;-0,105;0,023;-0,011;-0,050;;
2023-01-10;;;-0,077;-0,175;-0,078;-0,079;0,002;-0,052;-0,112;-0,100;-0,144;-0,126;-0,112;0,020;-0,016;-0,051;;
2023-01-11;;;-0,071;-0,170;-0,075;-0,076;0,004;-0,052;-0,105;-0,095;-0,138;-0,128;-0,114;0,022;-0,013;-0,048;;
2023-01-12;;;-0,068;-0,164;-0,070;-0,071;0,009;-0,051;-0,101;-0,092;-0,135;-0,124;-0,109;0,027;-0,011;-0,045;;
2023-01-13;;;-0,063;-0,162;-0,068;-0,071;0,011;-0,051;-0,104;-0,095;-0,136;-0,120;-0,106;0,030;-0,009;-0,043;;
2023-01-16;;;-0,067;-0,164;-0,068;-0,069;0,014;-0,051;-0,102;-0,090;-0,135;-0,120;-0,106;0,038;-0,009;-0,043;;
2023-01-17;;;-0,065;-0,161;-0,067;-0,071;0,015;-0,051;-0,104;-0,092;-0,138;-0,118;-0,104;0,035;-0,011;-0,042;;
2023-01-18;;;-0,064;-0,159;-0,069;-0,071;0,015;-0,051;-0,100;-0,092;-0,136;-0,118;-0,104;0,031;-0,015;-0,045;;
2023-01-19;;;-0,062;-0,160;-0,067;-0,080;0,002;-0,051;-0,107;-0,099;-0,146;-0,127;-0,113;0,029;-0,017;-0,046;-0,009;
2023-01-20;;;-0,065;-0,161;-0,074;-0,072;0,011;-0,051;-0,108;-0,095;-0,141;-0,123;-0,109;0,031;-0,009;-0,045;;
2023-01-23;;;-0,063;-0,161;-0,072;-0,071;0,015;-0,050;-0,104;-0,090;-0,135;-0,120;-0,106;;;-0,047;;
2023-01-24;;;-0,061;-0,156;-0,070;-0,073;0,016;-0,050;-0,104;-0,089;-0,137;-0,122;-0,108;;;-0,049;-0,008;
2023-01-25;;;-0,061;-0,155;-0,072;-0,074;0,008;-0,050;-0,104;-0,091;-0,139;-0,126;-0,113;;;-0,048;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,057;-0,151;-0,068;-0,065;0,017;-0,050;-0,104;-0,087;-0,141;-0,118;-0,104;;0,006;-0,044;-0,004;
2023-01-30;;;-0,058;-0,151;-0,068;-0,067;0,016;-0,049;-0,102;-0,089;-0,141;-0,117;-0,104;0,034;-0,010;-0,043;-0,005;
2023-01-31;;;-0,052;-0,150;-0,067;-0,068;0,018;-0,049;-0,105;-0,092;-0,141;-0,120;-0,107;0,034;-0,011;-0,042;-0,003;
2023-02-01;;;-0,052;-0,150;-0,064;-0,062;0,024;-0,049;-0,100;-0,086;-0,139;-0,113;-0,100;0,038;-0,004;-0,039;0,002;
2023-02-02;;;-0,056;-0,150;-0,061;-0,053;0,035;-0,048;-0,093;-0,078;-0,126;-0,120;-0,105;0,033;-0,012;-0,037;0,009;
2023-02-03;;;;;;;;;;;;;;0,031;-0,015;-0,036;0,011;
2023-02-06;;;-0,054;-0,145;-0,055;-0,052;0,032;-0,048;-0,094;-0,087;-0,133;-0,123;-0,108;;;;;
2023-02-07;;;-0,053;-0,143;-0,061;-0,054;0,030;-0,048;-0,095;-0,088;-0,133;-0,124;-0,109;0,030;-0,017;-0,034;0,010;
2023-02-08;;;-0,052;-0,143;-0,059;-0,054;0,027;-0,048;-0,095;-0,091;-0,135;-0,118;-0,102;0,026;-0,023;-0,035;0,012;
2023-02-09;;;-0,053;-0,146;-0,062;-0,057;0,022;-0,048;-0,099;-0,094;-0,136;-0,120;-0,105;0,029;-0,017;-0,038;0,010;
2023-02-10;;;-0,059;-0,150;-0,068;-0,068;0,007;-0,048;-0,104;-0,099;-0,142;-0,123;-0,107;0,020;-0,032;-0,044;-0,003;
2023-02-13;;;-0,066;-0,157;-0,066;-0,062;0,014;-0,048;-0,099;-0,095;-0,136;-0,118;-0,103;0,027;-0,027;-0,043;-0,001;
2023-02-14;;;-0,064;-0,155;-0,069;-0,064;0,014;-0,048;-0,098;-0,093;-0,137;-0,118;-0,103;0,024;-0,034;-0,046;0,001;
2023-02-15;;;-0,069;-0,158;-0,066;-0,062;0,020;-0,048;-0,099;;;-0,120;-0,105;0,020;-0,037;-0,044;0,002;
2023-02-16;;;-0,067;-0,156;-0,068;-0,060;0,028;-0,047;-0,099;-0,090;-0,132;-0,118;-0,103;0,016;-0,035;-0,045;0,006;
2023-02-17;;;-0,069;-0,158;-0,067;-0,061;0,024;-0,047;-0,098;-0,090;-0,133;-0,122;-0,108;0,013;-0,037;-0,043;0,004;
2023-02-20;;;-0,071;-0,160;-0,070;-0,064;0,024;-0,047;-0,100;-0,091;-0,135;-0,122;-0,108;0,019;-0,036;-0,046;0,001;
2023-02-21;;;;;;;;;;;;-0,130;-0,116;;;;;
2023-02-22;;;-0,080;-0,169;-0,076;-0,070;0,011;-0,047;-0,104;-0,094;-0,138;;;0,010;-0,054;-0,052;-0,007;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,075;-0,164;-0,078;-0,074;0,003;-0,047;-0,105;-0,097;-0,140;-0,128;-0,115;0,003;-0,062;-0,052;-0,001;
2023-02-27;;;-0,076;-0,165;-0,071;-0,067;0,012;-0,047;-0,099;-0,090;-0,134;-0,121;-0,109;0,002;-0,062;-0,051;-0,001;
2023-02-28;;;-0,077;-0,168;-0,076;-0,066;0,008;-0,047;-0,101;-0,090;-0,136;-0,121;-0,109;0,002;-0,070;-0,053;-0,002;
2023-03-01;;;-0,076;-0,165;-0,074;-0,065;0,006;-0,046;-0,103;-0,093;-0,138;-0,119;-0,107;0,011;-0,049;-0,051;0,003;
2023-03-02;;;-0,074;-0,164;-0,072;-0,063;0,010;-0,046;-0,105;-0,092;-0,138;-0,119;-0,106;0,012;-0,050;-0,049;0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,065;-0,153;-0,070;-0,058;0,015;-0,046;-0,097;-0,086;-0,129;-0,117;-0,104;0,009;-0,047;-0,048;0,008;
2023-03-07;;;-0,064;-0,153;-0,069;-0,061;0,007;-0,046;-0,098;-0,090;-0,132;-0,124;-0,111;-0,000;-0,051;-0,047;0,011;
2023-03-08;;;-0,057;-0,147;-0,064;-0,056;0,013;-0,046;-0,101;-0,089;-0,132;-0,123;-0,111;0,006;-0,051;-0,041;0,011;
2023-03-09;;;-0,052;-0,141;-0,065;-0,060;0,010;-0,046;-0,100;-0,092;-0,132;-0,126;-0,114;0,004;-0,059;-0,043;0,006;
2023-03-10;;;-0,057;-0,145;-0,062;-0,063;0,006;-0,046;-0,111;-0,103;-0,143;-0,131;-0,119;0,002;-0,068;-0,039;0,005;
2023-03-13;;;-0,060;-0,148;-0,063;-0,073;-0,002;-0,045;-0,117;-0,111;-0,150;-0,141;-0,130;0,003;-0,068;-0,040;-0,007;
2023-03-14;;;-0,071;-0,161;-0,066;-0,069;0,006;-0,046;-0,112;-0,108;-0,144;-0,136;-0,124;0,002;-0,074;-0,044;-0,008;
2023-03-15;;;-0,080;-0,170;-0,073;-0,091;-0,009;-0,046;-0,126;-0,127;-0,163;-0,159;-0,147;-0,010;-0,077;-0,050;-0,014;
2023-03-16;;;-0,071;-0,160;-0,072;-0,085;-0,002;-0,046;-0,126;-0,130;-0,158;-0,161;-0,149;-0,009;-0,079;-0,051;-0,018;
2023-03-17;;;-0,070;-0,158;-0,077;-0,092;-0,008;-0,046;-0,134;-0,137;-0,166;-0,164;-0,152;-0,012;-0,072;-0,053;-0,012;
2023-03-20;;;-0,068;-0,154;-0,077;-0,086;-0,006;-0,046;-0,125;-0,132;-0,159;-0,161;-0,149;-0,012;-0,078;-0,051;-0,021;
2023-03-21;;;-0,080;-0,166;-0,077;-0,083;-0,006;-0,046;-0,121;-0,127;-0,154;-0,158;-0,146;-0,011;-0,079;-0,056;-0,011;
2023-03-22;;;-0,076;-0,161;-0,073;-0,085;-0,007;-0,047;-0,119;-0,132;-0,154;-0,154;-0,142;-0,014;-0,075;-0,053;-0,011;
2023-03-23;;;-0,075;-0,161;-0,071;-0,084;-0,008;-0,046;-0,123;-0,134;-0,155;-0,151;-0,139;-0,010;-0,070;-0,051;-0,013;
2023-03-24;;;-0,067;-0,152;-0,071;-0,088;-0,011;-0,046;-0,129;-0,142;-0,165;-0,162;-0,150;-0,007;-0,068;-0,051;-0,016;
2023-03-27;;;-0,067;-0,154;-0,070;-0,085;-0,006;-0,046;-0,124;-0,138;-0,159;-0,157;-0,144;-0,006;-0,073;-0,051;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,063;-0,152;-0,066;-0,080;-0,002;-0,046;-0,120;-0,133;-0,152;-0,150;-0,137;-0,008;-0,065;-0,049;-0,011;
2023-03-30;;;-0,062;-0,150;-0,061;-0,070;0,007;-0,046;-0,109;-0,116;-0,141;-0,142;-0,130;0,000;-0,059;-0,044;0,001;
2023-03-31;;;-0,064;-0,150;-0,063;-0,068;0,011;-0,046;-0,103;-0,112;-0,135;-0,142;-0,130;-0,002;-0,060;-0,045;0,001;
2023-04-03;;;-0,061;-0,148;-0,063;-0,071;0,006;-0,045;-0,104;-0,113;-0,137;-0,138;-0,126;0,003;-0,059;-0,045;0,001;
2023-04-04;;;;;;;;;;;;-0,136;-0,124;0,002;-0,064;;;
2023-04-05;;;-0,069;-0,153;-0,062;-0,071;0,002;-0,045;-0,109;-0,119;-0,142;;;;;-0,043;-0,002;
2023-04-06;;;-0,071;-0,154;-0,060;-0,066;0,005;-0,045;-0,106;-0,114;-0,140;;;;-0,062;-0,041;-0,001;
2023-04-11;;;-0,071;-0,151;-0,057;-0,060;0,009;-0,045;-0,103;-0,105;-0,134;-0,137;-0,125;0,004;-0,056;-0,038;0,006;
2023-04-12;;;-0,074;-0,153;-0,060;-0,063;0,006;-0,045;-0,099;-0,106;-0,132;-0,141;-0,129;-0,001;-0,066;-0,040;0,001;
2023-04-13;;;-0,072;-0,152;-0,058;-0,060;0,011;-0,045;-0,100;-0,103;-0,130;-0,136;-0,124;-0,006;-0,068;-0,039;0,005;
2023-04-14;;;-0,071;-0,151;-0,059;-0,058;0,013;-0,045;-0,092;-0,098;-0,125;-0,132;-0,119;-0,006;-0,069;-0,040;0,009;
2023-04-17;;;-0,074;-0,152;-0,059;-0,054;0,018;-0,044;-0,092;-0,098;-0,125;-0,131;-0,119;0,001;-0,062;-0,040;0,010;
2023-04-18;;;-0,073;-0,151;-0,061;-0,057;0,015;-0,044;-0,093;-0,100;-0,125;-0,134;-0,122;0,000;-0,064;-0,041;0,010;
2023-04-19;;;-0,075;-0,152;-0,060;-0,058;0,012;-0,044;-0,094;-0,102;-0,126;-0,138;-0,126;-0,005;-0,068;-0,040;0,009;
2023-04-20;;;-0,074;-0,150;-0,060;-0,061;0,010;-0,044;-0,096;-0,106;-0,126;-0,144;-0,132;-0,005;-0,069;-0,040;0,007;
2023-04-21;;;-0,072;-0,149;-0,058;-0,063;0,009;-0,044;-0,096;-0,110;-0,127;-0,147;-0,135;-0,016;-0,077;-0,041;0,004;
2023-04-24;;;-0,073;-0,151;-0,058;-0,063;0,010;-0,044;-0,094;-0,110;-0,124;-0,143;-0,131;-0,025;-0,084;-0,042;0,008;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,077;-0,156;-0,062;-0,061;0,007;-0,043;-0,099;-0,114;-0,128;-0,147;-0,136;-0,031;-0,094;-0,043;0,001;
2023-04-27;;;-0,072;-0,151;-0,059;-0,058;0,008;-0,043;-0,093;-0,116;-0,121;-0,145;-0,134;-0,025;-0,091;-0,040;0,010;
2023-04-28;;;-0,065;-0,144;-0,058;-0,057;0,012;-0,043;-0,091;-0,114;-0,119;-0,140;-0,129;-0,023;-0,091;-0,039;0,011;
2023-05-02;;;-0,080;-0,152;-0,061;-0,065;0,005;-0,043;-0,093;-0,124;-0,125;-0,149;-0,138;;-0,091;-0,042;0,013;
2023-05-03;;;;;-0,058;-0,059;0,011;-0,043;-0,095;-0,128;-0,125;-0,153;-0,143;;-0,097;-0,040;0,012;
2023-05-04;;;;;-0,059;-0,061;0,012;-0,042;-0,099;-0,133;-0,126;-0,162;-0,150;-0,030;-0,093;-0,040;0,010;
2023-05-05;;;;;-0,059;-0,060;0,019;-0,042;-0,097;-0,126;-0,123;-0,158;-0,146;;;-0,043;;
2023-05-08;;;-0,074;-0,150;-0,061;-0,060;0,019;-0,042;-0,097;-0,130;-0,123;-0,154;-0,141;-0,034;-0,092;;0,011;
2023-05-09;;;;;;-0,066;0,011;-0,042;-0,102;-0,139;-0,126;-0,157;-0,144;;;;;
2023-05-10;;;-0,072;-0,147;-0,065;-0,063;0,012;-0,042;-0,106;-0,143;-0,130;-0,155;-0,142;-0,039;-0,101;-0,046;0,008;
2023-05-11;;;-0,067;-0,141;-0,063;-0,062;0,015;-0,042;-0,103;-0,139;-0,126;-0,152;-0,139;-0,037;-0,098;-0,045;0,010;
2023-05-12;;;-0,063;-0,135;-0,061;-0,063;0,012;-0,042;-0,102;-0,139;-0,125;-0,153;-0,140;-0,042;-0,099;-0,043;0,010;
2023-05-15;;;-0,060;-0,131;-0,060;-0,061;0,016;-0,042;-0,100;-0,134;-0,122;-0,147;-0,134;-0,033;-0,089;-0,041;0,013;
2023-05-16;;;-0,061;-0,129;-0,062;-0,066;0,005;-0,042;-0,103;-0,139;-0,125;;;-0,038;-0,089;-0,043;0,011;
2023-05-17;;;-0,061;-0,127;-0,060;-0,064;0,003;-0,042;-0,102;-0,141;-0,124;-0,153;-0,139;-0,038;-0,094;-0,041;0,010;
2023-05-19;;;-0,056;-0,116;-0,057;-0,059;0,007;-0,042;-0,093;-0,138;-0,116;-0,148;-0,134;-0,034;-0,093;-0,038;0,019;
2023-05-22;;;-0,055;-0,114;-0,057;-0,060;0,005;-0,041;-0,096;-0,137;-0,117;-0,151;-0,138;-0,031;-0,090;-0,038;0,018;
2023-05-23;;;-0,060;-0,117;-0,054;-0,060;0,004;-0,042;-0,096;-0,135;-0,120;-0,148;-0,135;-0,037;-0,092;-0,034;0,020;
2023-05-24;;;-0,061;-0,117;-0,053;-0,064;-0,009;-0,042;-0,103;-0,143;-0,127;-0,149;-0,136;-0,037;-0,096;-0,032;0,014;
2023-05-25;;;-0,062;-0,115;-0,052;-0,067;-0,011;-0,042;-0,103;-0,146;-0,127;-0,142;-0,131;-0,036;-0,102;-0,031;0,013;
2023-05-26;;;-0,065;-0,114;-0,051;;;;;;;;;;;-0,028;0,015;
2023-05-29;;;;;;-0,061;-0,002;-0,041;-0,103;-0,144;-0,123;-0,146;-0,134;;;;;
