
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,174;-0,251;-0,128;-0,168;-0,052;-0,064;-0,179;-0,186;-0,259;-0,247;-0,236;-0,089;-0,074;-0,064;-0,111;
2022-10-20;;;-0,175;-0,253;-0,128;-0,169;-0,055;-0,064;-0,186;-0,187;-0,265;-0,243;-0,232;-0,089;-0,080;-0,064;-0,116;
2022-10-21;;;-0,175;-0,256;-0,127;-0,168;-0,051;-0,064;-0,185;-0,192;-0,266;-0,243;-0,232;-0,089;-0,077;-0,062;-0,114;
2022-10-24;;;-0,174;-0,253;-0,125;-0,162;-0,046;-0,064;-0,178;-0,186;-0,258;-0,241;-0,229;-0,104;-0,108;-0,061;-0,106;
2022-10-25;;;-0,174;-0,253;-0,126;-0,160;-0,040;-0,065;-0,176;-0,181;-0,253;-0,242;-0,230;-0,112;-0,112;-0,062;-0,103;
2022-10-26;;;-0,172;-0,252;-0,127;-0,159;-0,041;-0,065;-0,175;-0,181;-0,252;-0,239;-0,227;-0,108;-0,115;-0,063;-0,093;
2022-10-27;;;-0,172;-0,251;-0,125;-0,163;-0,046;-0,065;-0,176;-0,178;-0,251;-0,234;-0,222;-0,117;-0,112;-0,060;-0,091;
2022-10-28;;;-0,169;-0,251;-0,123;-0,167;-0,050;-0,065;-0,173;-0,178;-0,249;-0,232;-0,221;-0,124;-0,126;-0,058;-0,095;
2022-10-31;;;-0,168;-0,250;-0,123;-0,167;-0,051;-0,065;-0,175;-0,178;-0,251;-0,230;-0,219;-0,132;-0,134;-0,059;-0,095;
2022-11-01;;;;;;-0,167;-0,050;-0,065;-0,174;-0,176;-0,249;-0,225;-0,213;;;;;
2022-11-02;;;-0,165;-0,247;-0,122;-0,167;-0,050;-0,065;-0,173;-0,175;-0,248;-0,223;-0,212;-0,109;-0,097;-0,056;-0,096;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,169;-0,253;-0,123;-0,155;-0,044;-0,065;-0,170;-0,170;-0,243;-0,219;-0,208;-0,091;-0,078;-0,058;-0,097;
2022-11-07;;;-0,174;-0,255;-0,123;-0,151;-0,044;-0,064;-0,167;-0,165;-0,241;-0,217;-0,207;-0,099;-0,075;-0,059;-0,092;
2022-11-08;;;-0,168;-0,249;-0,121;-0,147;-0,034;-0,064;-0,162;-0,161;-0,235;-0,217;-0,207;-0,105;-0,083;-0,057;-0,089;
2022-11-09;;;-0,170;-0,253;-0,122;-0,148;-0,037;-0,064;-0,163;-0,162;-0,235;-0,222;-0,212;-0,114;-0,092;-0,057;-0,092;
2022-11-10;;;-0,169;-0,253;-0,119;-0,139;-0,018;-0,064;-0,151;-0,152;-0,221;-0,221;-0,211;-0,113;-0,099;-0,054;-0,090;
2022-11-11;;;-0,159;-0,238;-0,111;-0,139;-0,009;-0,064;-0,148;-0,150;-0,220;-0,220;-0,208;-0,109;-0,080;;-0,069;
2022-11-14;;;-0,167;-0,242;-0,112;-0,141;-0,010;-0,064;-0,146;-0,151;-0,219;-0,220;-0,208;;;;;
2022-11-15;;;-0,165;-0,242;-0,110;-0,139;-0,007;-0,064;-0,149;-0,152;-0,221;-0,220;-0,209;-0,104;-0,058;-0,050;-0,074;
2022-11-16;;;-0,160;-0,241;-0,111;-0,141;-0,015;-0,063;-0,153;-0,159;-0,226;-0,219;-0,208;-0,108;-0,057;-0,048;-0,077;
2022-11-17;;;-0,154;-0,238;-0,110;-0,144;-0,024;-0,063;-0,157;-0,164;-0,228;-0,222;-0,211;-0,114;-0,063;-0,048;-0,078;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,151;-0,234;-0,107;-0,140;-0,024;-0,063;-0,152;-0,160;-0,225;-0,229;-0,217;-0,113;-0,059;-0,044;-0,073;
2022-11-22;;;-0,151;-0,233;-0,106;-0,138;-0,021;-0,063;-0,151;-0,157;-0,222;-0,221;-0,210;-0,114;-0,067;-0,044;-0,070;
2022-11-23;;;-0,152;-0,234;-0,104;-0,135;-0,018;-0,063;-0,149;-0,156;-0,219;-0,216;-0,204;-0,118;-0,066;-0,042;-0,069;
2022-11-24;;;-0,146;-0,227;-0,104;-0,136;-0,013;-0,063;-0,149;-0,155;-0,220;-0,214;-0,202;-0,126;-0,070;-0,043;-0,065;
2022-11-25;;;-0,148;-0,230;-0,104;-0,138;-0,014;-0,063;-0,148;-0,158;-0,218;-0,215;-0,203;-0,130;-0,076;-0,043;-0,069;
2022-11-28;;;-0,148;-0,230;-0,105;-0,143;-0,020;-0,063;-0,151;-0,162;-0,222;-0,219;-0,208;-0,136;-0,082;-0,044;-0,074;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,233;-0,102;-0,137;-0,017;-0,063;-0,151;-0,160;-0,221;-0,210;-0,199;-0,110;-0,041;-0,041;-0,071;
2022-12-01;;;-0,149;-0,225;-0,101;-0,133;-0,013;-0,062;-0,146;-0,157;-0,216;-0,205;-0,194;-0,108;-0,039;-0,041;-0,065;
2022-12-02;;;-0,157;-0,233;-0,103;-0,133;-0,013;-0,062;-0,145;-0,156;-0,216;-0,211;-0,200;-0,112;-0,046;-0,042;-0,063;
2022-12-05;;;-0,163;-0,238;-0,102;;;-0,062;-0,145;-0,155;-0,214;-0,211;-0,200;-0,102;-0,028;-0,041;-0,064;
2022-12-06;;;-0,166;-0,240;-0,101;;;-0,062;-0,148;-0,160;-0,219;-0,217;-0,207;-0,098;-0,028;-0,040;-0,068;
2022-12-07;;;-0,167;-0,243;-0,102;-0,139;-0,024;-0,062;-0,154;-0,163;-0,224;-0,228;-0,218;-0,098;-0,040;-0,041;-0,073;
2022-12-08;;;-0,168;-0,245;-0,102;-0,139;-0,026;-0,062;-0,155;-0,164;-0,223;-0,226;-0,217;-0,097;-0,027;-0,041;-0,076;
2022-12-09;;;-0,164;-0,240;-0,103;-0,134;-0,019;-0,062;-0,150;-0,159;-0,218;-0,223;-0,213;-0,095;-0,019;-0,042;-0,072;
2022-12-12;;;-0,165;-0,242;-0,103;-0,138;-0,017;-0,062;-0,152;-0,162;-0,219;-0,224;-0,215;-0,099;-0,028;-0,042;-0,074;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,164;-0,238;-0,100;-0,135;-0,010;-0,061;-0,144;-0,158;-0,212;-0,217;-0,208;-0,103;-0,028;-0,042;-0,069;
2022-12-15;;;-0,167;-0,243;-0,098;-0,142;-0,020;-0,061;-0,155;-0,170;-0,224;-0,221;-0,212;-0,103;-0,032;-0,049;-0,070;
2022-12-16;;;-0,169;-0,246;-0,100;-0,142;-0,020;-0,062;-0,161;-0,176;-0,231;-0,222;-0,214;-0,102;-0,028;-0,046;-0,080;
2022-12-19;;;-0,168;-0,247;-0,101;-0,141;-0,024;-0,062;-0,163;-0,176;-0,231;-0,220;-0,211;-0,105;-0,028;-0,048;-0,079;
2022-12-20;;;-0,166;-0,245;-0,105;-0,141;-0,028;-0,062;-0,165;-0,177;-0,233;-0,219;-0,211;-0,111;-0,036;-0,048;-0,083;
2022-12-21;;;-0,168;-0,247;-0,101;-0,134;-0,018;-0,062;-0,162;-0,171;-0,227;-0,210;-0,202;-0,110;-0,033;-0,048;-0,076;
2022-12-22;;;-0,166;-0,247;-0,103;-0,139;-0,024;-0,061;-0,164;-0,173;-0,231;-0,210;-0,202;-0,112;-0,024;-0,050;-0,074;
2022-12-23;;;-0,166;-0,248;-0,099;-0,134;-0,020;-0,061;-0,162;-0,170;-0,229;-0,208;-0,200;;-0,025;-0,046;-0,073;
2022-12-27;;;-0,165;-0,250;-0,098;-0,133;-0,018;-0,062;-0,160;-0,167;-0,226;-0,207;-0,199;;;;-0,073;
2022-12-28;;;-0,169;-0,254;-0,099;-0,137;-0,021;-0,061;-0,160;-0,170;-0,229;-0,210;-0,202;-0,102;-0,018;-0,045;-0,074;
2022-12-29;;;-0,167;-0,254;-0,098;-0,131;-0,014;-0,061;-0,158;-0,165;-0,224;-0,209;-0,200;-0,102;-0,019;-0,044;-0,073;
2022-12-30;;;-0,163;-0,251;-0,099;-0,136;-0,017;-0,061;-0,163;-0,171;-0,232;-0,211;-0,203;-0,102;-0,020;-0,045;-0,071;
2023-01-02;;;-0,158;-0,246;;-0,127;-0,007;-0,061;-0,158;-0,163;-0,225;-0,207;-0,198;;;;;
2023-01-03;;;-0,154;-0,242;-0,097;-0,130;-0,006;-0,061;-0,154;-0,160;-0,222;-0,209;-0,201;-0,095;-0,008;-0,044;;
2023-01-04;;;-0,163;-0,248;-0,094;-0,128;-0,002;-0,061;-0,149;-0,155;-0,217;-0,219;-0,210;-0,096;0,005;-0,042;;
2023-01-05;;;-0,171;-0,254;-0,090;-0,124;-0,004;-0,060;-0,145;-0,150;-0,213;-0,219;-0,210;-0,086;0,015;-0,040;;
2023-01-09;;;-0,170;-0,252;-0,089;-0,115;0,006;-0,060;-0,137;-0,140;-0,202;-0,208;-0,199;-0,078;0,024;-0,037;;
2023-01-10;;;-0,172;-0,252;-0,091;-0,120;0,002;-0,060;-0,139;-0,141;-0,204;-0,214;-0,205;-0,080;0,019;-0,039;;
2023-01-11;;;-0,167;-0,247;-0,088;-0,117;0,004;-0,060;-0,132;-0,136;-0,199;-0,216;-0,207;-0,078;0,022;-0,036;;
2023-01-12;;;-0,163;-0,241;-0,084;-0,112;0,009;-0,059;-0,128;-0,133;-0,195;-0,212;-0,203;-0,074;0,024;-0,032;;
2023-01-13;;;-0,158;-0,239;-0,081;-0,112;0,011;-0,059;-0,130;-0,136;-0,197;-0,209;-0,200;-0,070;0,026;-0,031;;
2023-01-16;;;-0,162;-0,241;-0,081;-0,110;0,014;-0,059;-0,129;-0,132;-0,196;-0,209;-0,200;-0,062;0,026;-0,030;;
2023-01-17;;;-0,160;-0,238;-0,080;-0,112;0,015;-0,059;-0,131;-0,134;-0,199;-0,206;-0,197;-0,065;0,024;-0,030;;
2023-01-18;;;-0,160;-0,236;-0,082;-0,112;0,015;-0,059;-0,127;-0,133;-0,197;-0,207;-0,197;-0,069;0,020;-0,032;;
2023-01-19;;;-0,158;-0,237;-0,080;-0,121;0,002;-0,059;-0,134;-0,141;-0,207;-0,216;-0,207;-0,071;0,018;-0,034;-0,038;
2023-01-20;;;-0,160;-0,238;-0,087;-0,113;0,011;-0,059;-0,135;-0,136;-0,202;-0,211;-0,203;-0,070;0,026;-0,033;;
2023-01-23;;;-0,159;-0,238;-0,085;-0,111;0,015;-0,058;-0,131;-0,131;-0,196;-0,209;-0,200;;;-0,034;;
2023-01-24;;;-0,157;-0,233;-0,083;-0,114;0,016;-0,058;-0,131;-0,131;-0,198;-0,210;-0,202;;;-0,036;-0,037;
2023-01-25;;;-0,157;-0,232;-0,085;-0,114;0,008;-0,058;-0,131;-0,132;-0,200;-0,215;-0,206;;;-0,035;-0,040;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,152;-0,228;-0,081;-0,106;0,017;-0,058;-0,131;-0,128;-0,202;-0,206;-0,198;;0,041;-0,032;-0,033;
2023-01-30;;;-0,153;-0,228;-0,081;-0,108;0,016;-0,058;-0,129;-0,130;-0,202;-0,205;-0,197;-0,067;0,025;-0,031;-0,034;
2023-01-31;;;-0,148;-0,227;-0,080;-0,109;0,018;-0,057;-0,132;-0,133;-0,202;-0,208;-0,200;-0,066;0,024;-0,029;-0,032;
2023-02-01;;;-0,148;-0,227;-0,077;-0,103;0,024;-0,057;-0,127;-0,128;-0,200;-0,201;-0,194;-0,063;0,031;-0,026;-0,026;
2023-02-02;;;-0,151;-0,227;-0,074;-0,094;0,035;-0,056;-0,120;-0,119;-0,187;-0,208;-0,199;-0,067;0,024;-0,025;-0,020;
2023-02-03;;;;;;;;;;;;;;-0,069;0,020;-0,023;-0,018;
2023-02-06;;;-0,150;-0,222;-0,068;-0,093;0,032;-0,056;-0,121;-0,128;-0,193;-0,211;-0,201;;;;;
2023-02-07;;;-0,149;-0,220;-0,074;-0,095;0,030;-0,056;-0,122;-0,129;-0,194;-0,212;-0,203;-0,071;0,018;-0,021;-0,019;
2023-02-08;;;-0,147;-0,220;-0,072;-0,095;0,027;-0,056;-0,122;-0,132;-0,196;-0,206;-0,196;-0,074;0,012;-0,023;-0,016;
2023-02-09;;;-0,148;-0,223;-0,075;-0,097;0,022;-0,056;-0,126;-0,135;-0,197;-0,209;-0,198;-0,071;0,018;-0,026;-0,018;
2023-02-10;;;-0,155;-0,227;-0,081;-0,109;0,007;-0,056;-0,131;-0,140;-0,203;-0,211;-0,201;-0,080;0,003;-0,032;-0,032;
2023-02-13;;;-0,161;-0,234;-0,079;-0,103;0,014;-0,056;-0,126;-0,136;-0,197;-0,206;-0,197;-0,073;0,008;-0,030;-0,030;
2023-02-14;;;-0,160;-0,233;-0,082;-0,105;0,014;-0,056;-0,125;-0,135;-0,198;-0,206;-0,197;-0,076;0,001;-0,033;-0,027;
2023-02-15;;;-0,165;-0,235;-0,079;-0,103;0,020;-0,056;-0,126;;;-0,208;-0,199;-0,081;-0,002;-0,032;-0,027;
2023-02-16;;;-0,163;-0,233;-0,081;-0,100;0,028;-0,055;-0,126;-0,131;-0,193;-0,206;-0,197;-0,084;-0,000;-0,033;-0,023;
2023-02-17;;;-0,164;-0,235;-0,080;-0,102;0,024;-0,055;-0,125;-0,132;-0,194;-0,210;-0,202;-0,087;-0,002;-0,031;-0,025;
2023-02-20;;;-0,166;-0,237;-0,083;-0,104;0,024;-0,055;-0,127;-0,132;-0,196;-0,210;-0,202;-0,081;-0,001;-0,034;-0,028;
2023-02-21;;;;;;;;;;;;-0,219;-0,210;;;;;
2023-02-22;;;-0,176;-0,246;-0,089;-0,111;0,011;-0,055;-0,131;-0,136;-0,199;;;-0,090;-0,019;-0,040;-0,035;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,171;-0,241;-0,091;-0,115;0,003;-0,055;-0,132;-0,138;-0,201;-0,216;-0,208;-0,097;-0,027;-0,040;-0,030;
2023-02-27;;;-0,171;-0,242;-0,084;-0,107;0,012;-0,055;-0,126;-0,131;-0,195;-0,209;-0,202;-0,098;-0,027;-0,039;-0,030;
2023-02-28;;;-0,172;-0,246;-0,089;-0,107;0,008;-0,055;-0,128;-0,132;-0,197;-0,210;-0,202;-0,098;-0,035;-0,040;-0,031;
2023-03-01;;;-0,171;-0,242;-0,087;-0,106;0,006;-0,055;-0,130;-0,135;-0,199;-0,207;-0,200;-0,089;-0,014;-0,039;-0,026;
2023-03-02;;;-0,170;-0,241;-0,085;-0,104;0,010;-0,054;-0,132;-0,134;-0,199;-0,207;-0,199;-0,089;-0,015;-0,037;-0,026;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,161;-0,230;-0,083;-0,099;0,015;-0,054;-0,124;-0,127;-0,190;-0,205;-0,198;-0,092;-0,012;-0,035;-0,020;
2023-03-07;;;-0,160;-0,230;-0,083;-0,102;0,007;-0,054;-0,124;-0,131;-0,193;-0,212;-0,204;-0,100;-0,016;-0,035;-0,018;
2023-03-08;;;-0,153;-0,224;-0,077;-0,096;0,013;-0,054;-0,128;-0,130;-0,192;-0,212;-0,205;-0,094;-0,016;-0,029;-0,018;
2023-03-09;;;-0,148;-0,218;-0,078;-0,100;0,010;-0,054;-0,127;-0,133;-0,193;-0,215;-0,208;-0,096;-0,024;-0,030;-0,023;
2023-03-10;;;-0,152;-0,223;-0,076;-0,104;0,006;-0,054;-0,138;-0,144;-0,204;-0,219;-0,212;-0,099;-0,033;-0,027;-0,024;
2023-03-13;;;-0,156;-0,225;-0,076;-0,114;-0,002;-0,053;-0,144;-0,152;-0,211;-0,229;-0,223;-0,097;-0,033;-0,028;-0,036;
2023-03-14;;;-0,167;-0,238;-0,080;-0,110;0,006;-0,054;-0,139;-0,150;-0,205;-0,225;-0,218;-0,098;-0,038;-0,032;-0,037;
2023-03-15;;;-0,175;-0,247;-0,086;-0,132;-0,009;-0,054;-0,153;-0,169;-0,224;-0,247;-0,241;-0,110;-0,042;-0,038;-0,043;
2023-03-16;;;-0,166;-0,237;-0,085;-0,126;-0,002;-0,054;-0,153;-0,171;-0,219;-0,249;-0,242;-0,110;-0,044;-0,038;-0,047;
2023-03-17;;;-0,165;-0,235;-0,090;-0,132;-0,008;-0,054;-0,160;-0,178;-0,227;-0,252;-0,245;-0,113;-0,037;-0,041;-0,041;
2023-03-20;;;-0,164;-0,232;-0,090;-0,127;-0,006;-0,055;-0,152;-0,173;-0,220;-0,250;-0,243;-0,112;-0,043;-0,039;-0,050;
2023-03-21;;;-0,175;-0,243;-0,090;-0,124;-0,006;-0,054;-0,148;-0,169;-0,215;-0,246;-0,239;-0,111;-0,043;-0,044;-0,040;
2023-03-22;;;-0,171;-0,238;-0,086;-0,126;-0,007;-0,055;-0,146;-0,173;-0,215;-0,242;-0,236;-0,114;-0,040;-0,041;-0,040;
2023-03-23;;;-0,170;-0,238;-0,084;-0,124;-0,008;-0,055;-0,150;-0,176;-0,216;-0,239;-0,232;-0,110;-0,035;-0,039;-0,042;
2023-03-24;;;-0,162;-0,229;-0,084;-0,129;-0,011;-0,054;-0,156;-0,183;-0,225;-0,250;-0,243;-0,107;-0,033;-0,039;-0,045;
2023-03-27;;;-0,162;-0,231;-0,083;-0,126;-0,006;-0,054;-0,151;-0,180;-0,220;-0,245;-0,238;-0,107;-0,038;-0,039;-0,043;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,159;-0,229;-0,079;-0,121;-0,002;-0,054;-0,146;-0,174;-0,213;-0,238;-0,230;-0,109;-0,030;-0,036;-0,039;
2023-03-30;;;-0,158;-0,227;-0,074;-0,111;0,007;-0,054;-0,136;-0,158;-0,202;-0,230;-0,224;-0,100;-0,024;-0,031;-0,027;
2023-03-31;;;-0,160;-0,227;-0,076;-0,109;0,011;-0,054;-0,130;-0,153;-0,195;-0,230;-0,223;-0,103;-0,025;-0,033;-0,028;
2023-04-03;;;-0,157;-0,225;-0,076;-0,112;0,006;-0,054;-0,131;-0,154;-0,198;-0,227;-0,220;-0,097;-0,024;-0,032;-0,028;
2023-04-04;;;;;;;;;;;;-0,224;-0,217;-0,098;-0,029;;;
2023-04-05;;;-0,165;-0,230;-0,075;-0,112;0,002;-0,053;-0,136;-0,160;-0,203;;;;;-0,031;-0,031;
2023-04-06;;;-0,166;-0,231;-0,073;-0,107;0,005;-0,053;-0,132;-0,155;-0,201;;;;-0,027;-0,029;-0,030;
2023-04-11;;;-0,167;-0,228;-0,070;-0,101;0,009;-0,053;-0,130;-0,146;-0,195;-0,225;-0,218;-0,096;-0,021;-0,026;-0,022;
2023-04-12;;;-0,169;-0,231;-0,073;-0,104;0,006;-0,053;-0,126;-0,147;-0,193;-0,229;-0,222;-0,102;-0,031;-0,028;-0,028;
2023-04-13;;;-0,167;-0,229;-0,072;-0,101;0,011;-0,053;-0,127;-0,145;-0,191;-0,224;-0,217;-0,107;-0,033;-0,027;-0,023;
2023-04-14;;;-0,167;-0,228;-0,072;-0,098;0,013;-0,053;-0,119;-0,139;-0,186;-0,220;-0,213;-0,106;-0,034;-0,028;-0,019;
2023-04-17;;;-0,169;-0,229;-0,072;-0,095;0,018;-0,053;-0,119;-0,139;-0,186;-0,219;-0,212;-0,099;-0,027;-0,028;-0,018;
2023-04-18;;;-0,169;-0,228;-0,074;-0,098;0,015;-0,052;-0,120;-0,141;-0,186;-0,222;-0,215;-0,100;-0,029;-0,029;-0,019;
2023-04-19;;;-0,171;-0,229;-0,073;-0,099;0,012;-0,052;-0,121;-0,144;-0,187;-0,226;-0,220;-0,105;-0,033;-0,028;-0,020;
2023-04-20;;;-0,170;-0,227;-0,073;-0,101;0,010;-0,052;-0,123;-0,147;-0,187;-0,232;-0,225;-0,105;-0,033;-0,027;-0,021;
2023-04-21;;;-0,167;-0,226;-0,071;-0,104;0,009;-0,052;-0,123;-0,151;-0,188;-0,235;-0,229;-0,116;-0,042;-0,028;-0,024;
2023-04-24;;;-0,168;-0,228;-0,071;-0,104;0,010;-0,052;-0,121;-0,152;-0,185;-0,231;-0,225;-0,126;-0,049;-0,029;-0,021;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,173;-0,233;-0,075;-0,101;0,007;-0,051;-0,126;-0,155;-0,189;-0,235;-0,229;-0,131;-0,059;-0,030;-0,028;
2023-04-27;;;-0,168;-0,228;-0,072;-0,099;0,008;-0,051;-0,120;-0,158;-0,182;-0,233;-0,227;-0,126;-0,056;-0,027;-0,018;
2023-04-28;;;-0,160;-0,221;-0,071;-0,098;0,012;-0,051;-0,118;-0,156;-0,180;-0,228;-0,223;-0,123;-0,056;-0,027;-0,018;
2023-05-02;;;-0,175;-0,229;-0,074;-0,106;0,005;-0,051;-0,120;-0,166;-0,186;-0,237;-0,232;;-0,056;-0,030;-0,016;
2023-05-03;;;;;-0,072;-0,100;0,011;-0,051;-0,122;-0,169;-0,186;-0,242;-0,236;;-0,061;-0,027;-0,017;
2023-05-04;;;;;-0,072;-0,102;0,012;-0,050;-0,126;-0,174;-0,187;-0,250;-0,244;-0,130;-0,058;-0,028;-0,019;
2023-05-05;;;;;-0,072;-0,100;0,019;-0,050;-0,124;-0,167;-0,184;-0,246;-0,239;;;-0,031;;
2023-05-08;;;-0,170;-0,228;-0,074;-0,100;0,019;-0,050;-0,124;-0,171;-0,184;-0,242;-0,235;-0,134;-0,057;;-0,018;
2023-05-09;;;;;;-0,107;0,011;-0,050;-0,129;-0,180;-0,187;-0,245;-0,238;;;;;
2023-05-10;;;-0,168;-0,224;-0,078;-0,104;0,012;-0,050;-0,133;-0,185;-0,191;-0,243;-0,236;-0,139;-0,066;-0,034;-0,021;
2023-05-11;;;-0,162;-0,218;-0,076;-0,103;0,015;-0,050;-0,130;-0,180;-0,187;-0,240;-0,232;-0,137;-0,063;-0,033;-0,018;
2023-05-12;;;-0,159;-0,212;-0,074;-0,103;0,012;-0,050;-0,129;-0,181;-0,186;-0,241;-0,233;-0,142;-0,064;-0,030;-0,018;
2023-05-15;;;-0,156;-0,208;-0,073;-0,101;0,016;-0,050;-0,127;-0,175;-0,183;-0,236;-0,228;-0,134;-0,054;-0,029;-0,016;
2023-05-16;;;-0,156;-0,206;-0,075;-0,107;0,005;-0,050;-0,130;-0,180;-0,186;;;-0,138;-0,054;-0,031;-0,017;
2023-05-17;;;-0,157;-0,204;-0,073;-0,105;0,003;-0,050;-0,129;-0,183;-0,185;-0,241;-0,233;-0,138;-0,059;-0,029;-0,019;
2023-05-19;;;-0,152;-0,193;-0,070;-0,100;0,007;-0,050;-0,120;-0,179;-0,177;-0,236;-0,228;-0,134;-0,058;-0,026;-0,010;
2023-05-22;;;-0,151;-0,191;-0,070;-0,101;0,005;-0,050;-0,123;-0,179;-0,178;-0,239;-0,231;-0,132;-0,055;-0,025;-0,011;
2023-05-23;;;-0,155;-0,194;-0,067;-0,101;0,004;-0,050;-0,123;-0,177;-0,181;-0,236;-0,228;-0,137;-0,057;-0,022;-0,008;
2023-05-24;;;-0,156;-0,195;-0,066;-0,105;-0,009;-0,050;-0,130;-0,184;-0,188;-0,238;-0,230;-0,138;-0,061;-0,020;-0,015;
2023-05-25;;;-0,157;-0,192;-0,065;-0,108;-0,011;-0,050;-0,130;-0,188;-0,188;-0,230;-0,224;-0,137;-0,067;-0,019;-0,016;
2023-05-26;;;-0,161;-0,191;-0,064;;;;;;;;;;;-0,015;-0,014;
