
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,112;-0,080;-0,141;-0,119;-0,106;-0,052;-0,053;-0,122;-0,137;-0,171;-0,165;-0,149;0,073;-0,076;-0,081;-0,097;
2022-10-20;;-0,117;-0,081;-0,143;-0,119;-0,107;-0,055;-0,053;-0,129;-0,139;-0,177;-0,161;-0,145;0,072;-0,083;-0,081;-0,102;
2022-10-21;;-0,116;-0,082;-0,146;-0,119;-0,106;-0,051;-0,053;-0,129;-0,143;-0,178;-0,161;-0,145;0,072;-0,080;-0,079;-0,100;
2022-10-24;;-0,109;-0,080;-0,143;-0,117;-0,101;-0,046;-0,053;-0,122;-0,137;-0,170;-0,159;-0,143;0,057;-0,110;-0,078;-0,092;
2022-10-25;;-0,109;-0,081;-0,143;-0,118;-0,098;-0,040;-0,054;-0,119;-0,132;-0,165;-0,160;-0,144;0,049;-0,115;-0,079;-0,089;
2022-10-26;;-0,104;-0,079;-0,142;-0,118;-0,097;-0,041;-0,054;-0,119;-0,133;-0,164;-0,157;-0,140;0,054;-0,117;-0,080;-0,080;
2022-10-27;;-0,106;-0,078;-0,141;-0,116;-0,102;-0,046;-0,054;-0,119;-0,130;-0,163;-0,152;-0,136;0,045;-0,115;-0,077;-0,078;
2022-10-28;;-0,103;-0,076;-0,141;-0,114;-0,106;-0,050;-0,054;-0,116;-0,129;-0,162;-0,150;-0,135;0,038;-0,129;-0,075;-0,081;
2022-10-31;;-0,096;-0,074;-0,140;-0,114;-0,105;-0,051;-0,054;-0,118;-0,129;-0,163;-0,148;-0,132;0,030;-0,137;-0,076;-0,081;
2022-11-01;;;;;;-0,105;-0,050;-0,054;-0,117;-0,128;-0,162;-0,143;-0,126;;;;;
2022-11-02;;-0,096;-0,072;-0,137;-0,113;-0,106;-0,050;-0,054;-0,116;-0,127;-0,160;-0,141;-0,125;0,053;-0,099;-0,074;-0,082;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,102;-0,076;-0,143;-0,115;-0,094;-0,044;-0,054;-0,114;-0,122;-0,155;-0,137;-0,121;0,070;-0,081;-0,076;-0,083;
2022-11-07;;-0,106;-0,081;-0,145;-0,114;-0,089;-0,044;-0,053;-0,110;-0,117;-0,153;-0,135;-0,120;0,062;-0,078;-0,076;-0,079;
2022-11-08;;-0,106;-0,075;-0,139;-0,112;-0,085;-0,034;-0,053;-0,105;-0,112;-0,147;-0,135;-0,120;0,057;-0,085;-0,074;-0,075;
2022-11-09;;-0,105;-0,076;-0,143;-0,113;-0,087;-0,037;-0,053;-0,106;-0,113;-0,147;-0,140;-0,125;0,047;-0,095;-0,074;-0,078;
2022-11-10;;-0,104;-0,076;-0,143;-0,110;-0,077;-0,018;-0,053;-0,094;-0,104;-0,133;-0,140;-0,124;0,048;-0,101;-0,072;-0,077;
2022-11-11;;-0,077;-0,066;-0,128;-0,102;-0,078;-0,009;-0,053;-0,092;-0,101;-0,133;-0,138;-0,121;0,053;-0,083;;-0,056;
2022-11-14;;-0,076;-0,074;-0,132;-0,104;-0,080;-0,010;-0,053;-0,089;-0,102;-0,132;-0,138;-0,121;;;;;
2022-11-15;;-0,078;-0,072;-0,132;-0,101;-0,078;-0,007;-0,053;-0,092;-0,104;-0,134;-0,138;-0,122;0,058;-0,061;-0,067;-0,060;
2022-11-16;;-0,063;-0,067;-0,131;-0,102;-0,079;-0,015;-0,052;-0,096;-0,110;-0,138;-0,137;-0,121;0,054;-0,059;-0,065;-0,063;
2022-11-17;;-0,070;-0,061;-0,128;-0,101;-0,082;-0,024;-0,052;-0,100;-0,115;-0,140;-0,140;-0,124;0,048;-0,065;-0,066;-0,064;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,069;-0,058;-0,124;-0,098;-0,078;-0,024;-0,052;-0,095;-0,111;-0,137;-0,147;-0,131;0,048;-0,061;-0,061;-0,059;
2022-11-22;;-0,072;-0,057;-0,123;-0,097;-0,076;-0,021;-0,052;-0,094;-0,108;-0,134;-0,139;-0,123;0,048;-0,070;-0,061;-0,056;
2022-11-23;;-0,072;-0,058;-0,124;-0,095;-0,074;-0,018;-0,052;-0,093;-0,107;-0,131;-0,134;-0,118;0,044;-0,069;-0,059;-0,055;
2022-11-24;;-0,072;-0,052;-0,117;-0,095;-0,075;-0,013;-0,052;-0,092;-0,106;-0,132;-0,132;-0,115;0,036;-0,073;-0,060;-0,051;
2022-11-25;;-0,075;-0,054;-0,119;-0,096;-0,076;-0,014;-0,052;-0,091;-0,109;-0,130;-0,133;-0,117;0,032;-0,078;-0,061;-0,055;
2022-11-28;;-0,078;-0,055;-0,120;-0,096;-0,081;-0,020;-0,052;-0,094;-0,113;-0,135;-0,137;-0,121;0,026;-0,085;-0,061;-0,060;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,078;-0,060;-0,123;-0,093;-0,075;-0,017;-0,052;-0,095;-0,111;-0,133;-0,128;-0,112;0,051;-0,044;-0,058;-0,057;
2022-12-01;;-0,067;-0,056;-0,115;-0,092;-0,072;-0,013;-0,051;-0,090;-0,109;-0,129;-0,123;-0,108;0,054;-0,042;-0,058;-0,051;
2022-12-02;;-0,070;-0,064;-0,123;-0,094;-0,072;-0,013;-0,051;-0,089;-0,108;-0,128;-0,129;-0,113;0,050;-0,049;-0,059;-0,049;
2022-12-05;;-0,070;-0,070;-0,128;-0,093;;;-0,051;-0,088;-0,106;-0,126;-0,129;-0,113;0,060;-0,030;-0,058;-0,050;
2022-12-06;;-0,079;-0,073;-0,130;-0,092;;;-0,051;-0,092;-0,111;-0,131;-0,135;-0,120;0,064;-0,031;-0,057;-0,055;
2022-12-07;;-0,088;-0,073;-0,133;-0,093;-0,078;-0,024;-0,051;-0,098;-0,115;-0,136;-0,146;-0,131;0,064;-0,042;-0,058;-0,059;
2022-12-08;;-0,089;-0,074;-0,135;-0,094;-0,078;-0,026;-0,051;-0,098;-0,115;-0,136;-0,144;-0,130;0,065;-0,029;-0,058;-0,062;
2022-12-09;;-0,085;-0,070;-0,130;-0,094;-0,072;-0,019;-0,051;-0,093;-0,110;-0,130;-0,141;-0,126;0,067;-0,021;-0,059;-0,058;
2022-12-12;;-0,088;-0,072;-0,132;-0,094;-0,077;-0,017;-0,051;-0,096;-0,113;-0,131;-0,143;-0,129;0,062;-0,031;-0,060;-0,060;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,082;-0,071;-0,128;-0,091;-0,073;-0,010;-0,050;-0,088;-0,109;-0,124;-0,135;-0,122;0,059;-0,030;-0,060;-0,056;
2022-12-15;;-0,084;-0,074;-0,133;-0,089;-0,080;-0,020;-0,050;-0,098;-0,121;-0,136;-0,139;-0,125;0,058;-0,035;-0,066;-0,057;
2022-12-16;;-0,094;-0,076;-0,136;-0,091;-0,081;-0,020;-0,051;-0,104;-0,127;-0,143;-0,141;-0,127;0,059;-0,031;-0,063;-0,066;
2022-12-19;;-0,096;-0,075;-0,137;-0,093;-0,080;-0,024;-0,051;-0,106;-0,128;-0,143;-0,138;-0,124;0,056;-0,031;-0,066;-0,066;
2022-12-20;;-0,102;-0,073;-0,135;-0,096;-0,079;-0,028;-0,051;-0,108;-0,128;-0,145;-0,137;-0,124;0,051;-0,038;-0,066;-0,069;
2022-12-21;;-0,099;-0,075;-0,137;-0,092;-0,073;-0,018;-0,051;-0,106;-0,122;-0,139;-0,128;-0,115;0,052;-0,035;-0,065;-0,062;
2022-12-22;;-0,095;-0,072;-0,137;-0,094;-0,078;-0,024;-0,050;-0,107;-0,125;-0,143;-0,128;-0,115;0,050;-0,027;-0,067;-0,060;
2022-12-23;;-0,097;-0,073;-0,138;-0,090;-0,073;-0,020;-0,051;-0,105;-0,121;-0,141;-0,126;-0,113;;-0,027;-0,063;-0,059;
2022-12-27;;-0,099;-0,072;-0,140;-0,089;-0,072;-0,018;-0,051;-0,103;-0,119;-0,138;-0,125;-0,112;;;;-0,059;
2022-12-28;;-0,104;-0,076;-0,144;-0,090;-0,075;-0,021;-0,050;-0,104;-0,121;-0,141;-0,128;-0,115;0,059;-0,020;-0,062;-0,060;
2022-12-29;;-0,105;-0,074;-0,144;-0,089;-0,069;-0,014;-0,050;-0,101;-0,116;-0,136;-0,127;-0,114;0,060;-0,022;-0,062;-0,059;
2022-12-30;;-0,098;-0,069;-0,141;-0,090;-0,075;-0,017;-0,050;-0,107;-0,123;-0,144;-0,129;-0,116;0,060;-0,022;-0,063;-0,057;
2023-01-02;;;-0,064;-0,136;;-0,066;-0,007;-0,050;-0,101;-0,114;-0,138;-0,125;-0,112;;;;;
2023-01-03;;-0,091;-0,061;-0,132;-0,088;-0,068;-0,006;-0,050;-0,097;-0,111;-0,135;-0,128;-0,114;0,067;-0,010;-0,061;;
2023-01-04;;-0,092;-0,069;-0,138;-0,085;-0,066;-0,002;-0,050;-0,092;-0,107;-0,129;-0,137;-0,124;0,066;0,002;-0,059;;
2023-01-05;;-0,088;-0,077;-0,144;-0,081;-0,062;-0,004;-0,050;-0,088;-0,101;-0,125;-0,137;-0,124;0,076;0,013;-0,057;;
2023-01-09;;-0,086;-0,076;-0,142;-0,081;-0,054;0,006;-0,049;-0,080;-0,092;-0,114;-0,126;-0,112;0,084;0,021;-0,055;;
2023-01-10;;-0,084;-0,079;-0,142;-0,082;-0,059;0,002;-0,049;-0,082;-0,093;-0,117;-0,132;-0,119;0,082;0,016;-0,056;;
2023-01-11;;-0,077;-0,074;-0,137;-0,079;-0,056;0,004;-0,049;-0,075;-0,087;-0,111;-0,135;-0,120;0,084;0,020;-0,053;;
2023-01-12;;-0,069;-0,070;-0,131;-0,075;-0,051;0,009;-0,049;-0,071;-0,085;-0,108;-0,131;-0,116;0,088;0,021;-0,050;;
2023-01-13;;-0,067;-0,065;-0,129;-0,072;-0,051;0,011;-0,049;-0,074;-0,088;-0,110;-0,127;-0,113;0,091;0,023;-0,048;;
2023-01-16;;;-0,069;-0,131;-0,072;-0,049;0,014;-0,048;-0,073;-0,083;-0,108;-0,127;-0,113;0,100;0,024;-0,048;;
2023-01-17;;-0,062;-0,067;-0,128;-0,071;-0,050;0,015;-0,048;-0,074;-0,085;-0,111;-0,124;-0,110;0,097;0,022;-0,047;;
2023-01-18;;-0,062;-0,066;-0,126;-0,073;-0,051;0,015;-0,048;-0,070;-0,084;-0,109;-0,125;-0,110;0,093;0,018;-0,050;;
2023-01-19;;-0,068;-0,064;-0,127;-0,072;-0,059;0,002;-0,048;-0,077;-0,092;-0,119;-0,134;-0,120;0,091;0,016;-0,051;-0,024;
2023-01-20;;-0,071;-0,067;-0,128;-0,078;-0,051;0,011;-0,048;-0,079;-0,087;-0,114;-0,129;-0,116;0,092;0,023;-0,050;;
2023-01-23;;-0,065;-0,065;-0,128;-0,076;-0,050;0,015;-0,048;-0,074;-0,083;-0,109;-0,127;-0,113;;;-0,052;;
2023-01-24;;-0,060;-0,064;-0,123;-0,074;-0,052;0,016;-0,047;-0,074;-0,082;-0,110;-0,128;-0,115;;;-0,054;-0,023;
2023-01-25;;-0,062;-0,063;-0,122;-0,077;-0,053;0,008;-0,047;-0,074;-0,084;-0,112;-0,133;-0,119;;;-0,053;-0,026;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,054;-0,059;-0,118;-0,073;-0,045;0,017;-0,047;-0,074;-0,080;-0,114;-0,124;-0,111;;0,039;-0,049;-0,019;
2023-01-30;;-0,054;-0,060;-0,118;-0,072;-0,047;0,016;-0,047;-0,073;-0,082;-0,114;-0,124;-0,111;0,095;0,023;-0,048;-0,020;
2023-01-31;;-0,055;-0,055;-0,117;-0,071;-0,048;0,018;-0,046;-0,075;-0,084;-0,114;-0,126;-0,113;0,095;0,022;-0,047;-0,018;
2023-02-01;;-0,047;-0,055;-0,117;-0,068;-0,042;0,024;-0,046;-0,070;-0,079;-0,112;-0,119;-0,107;0,099;0,028;-0,044;-0,013;
2023-02-02;;-0,040;-0,058;-0,117;-0,066;-0,033;0,035;-0,046;-0,063;-0,071;-0,099;-0,126;-0,112;0,095;0,021;-0,042;-0,006;
2023-02-03;;;;;;;;;;;;;;0,092;0,017;-0,040;-0,004;
2023-02-06;;-0,032;-0,056;-0,112;-0,060;-0,031;0,032;-0,045;-0,065;-0,080;-0,106;-0,130;-0,114;;;;;
2023-02-07;;-0,035;-0,055;-0,110;-0,066;-0,033;0,030;-0,045;-0,066;-0,081;-0,106;-0,131;-0,116;0,091;0,016;-0,038;-0,005;
2023-02-08;;-0,039;-0,054;-0,110;-0,063;-0,033;0,027;-0,045;-0,065;-0,083;-0,108;-0,124;-0,109;0,087;0,010;-0,040;-0,002;
2023-02-09;;-0,042;-0,055;-0,113;-0,066;-0,036;0,022;-0,045;-0,069;-0,087;-0,110;-0,127;-0,111;0,090;0,015;-0,043;-0,005;
2023-02-10;;-0,058;-0,061;-0,117;-0,073;-0,048;0,007;-0,046;-0,074;-0,091;-0,115;-0,129;-0,114;0,081;0,000;-0,049;-0,018;
2023-02-13;;-0,054;-0,068;-0,124;-0,071;-0,041;0,014;-0,045;-0,069;-0,088;-0,109;-0,125;-0,110;0,089;0,006;-0,048;-0,016;
2023-02-14;;-0,053;-0,067;-0,122;-0,073;-0,044;0,014;-0,045;-0,068;-0,086;-0,110;-0,124;-0,110;0,085;-0,001;-0,050;-0,014;
2023-02-15;;-0,052;-0,071;-0,125;-0,070;-0,042;0,020;-0,045;-0,069;;;-0,126;-0,112;0,081;-0,005;-0,049;-0,013;
2023-02-16;;-0,044;-0,069;-0,123;-0,073;-0,039;0,028;-0,044;-0,069;-0,083;-0,105;-0,124;-0,110;0,078;-0,003;-0,050;-0,009;
2023-02-17;;-0,053;-0,071;-0,125;-0,071;-0,040;0,024;-0,044;-0,068;-0,083;-0,106;-0,128;-0,115;0,075;-0,004;-0,048;-0,011;
2023-02-20;;;-0,073;-0,127;-0,074;-0,043;0,024;-0,044;-0,071;-0,084;-0,108;-0,129;-0,115;0,081;-0,004;-0,051;-0,014;
2023-02-21;;;;;;;;;;;;-0,137;-0,123;;;;;
2023-02-22;;-0,070;-0,083;-0,136;-0,080;-0,049;0,011;-0,044;-0,074;-0,087;-0,111;;;0,071;-0,021;-0,057;-0,021;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,065;-0,078;-0,131;-0,082;-0,053;0,003;-0,044;-0,075;-0,089;-0,113;-0,134;-0,121;0,064;-0,029;-0,057;-0,016;
2023-02-27;;-0,067;-0,078;-0,132;-0,076;-0,046;0,012;-0,044;-0,070;-0,083;-0,108;-0,128;-0,115;0,064;-0,029;-0,056;-0,016;
2023-02-28;;-0,069;-0,079;-0,135;-0,080;-0,046;0,008;-0,044;-0,071;-0,083;-0,109;-0,128;-0,116;0,064;-0,037;-0,058;-0,017;
2023-03-01;;-0,065;-0,078;-0,132;-0,078;-0,044;0,006;-0,044;-0,073;-0,086;-0,111;-0,126;-0,113;0,072;-0,016;-0,056;-0,012;
2023-03-02;;-0,065;-0,076;-0,131;-0,077;-0,042;0,010;-0,043;-0,075;-0,085;-0,111;-0,125;-0,113;0,073;-0,017;-0,054;-0,013;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,055;-0,068;-0,120;-0,074;-0,038;0,015;-0,043;-0,067;-0,079;-0,102;-0,124;-0,111;0,070;-0,014;-0,053;-0,007;
2023-03-07;;-0,056;-0,067;-0,120;-0,074;-0,041;0,007;-0,043;-0,068;-0,083;-0,105;-0,130;-0,118;0,061;-0,019;-0,052;-0,004;
2023-03-08;;-0,051;-0,059;-0,114;-0,068;-0,035;0,013;-0,043;-0,071;-0,081;-0,105;-0,130;-0,118;0,068;-0,019;-0,046;-0,004;
2023-03-09;;-0,054;-0,054;-0,108;-0,069;-0,039;0,010;-0,043;-0,070;-0,085;-0,105;-0,133;-0,121;0,065;-0,027;-0,048;-0,009;
2023-03-10;;-0,059;-0,059;-0,113;-0,067;-0,042;0,006;-0,043;-0,081;-0,096;-0,116;-0,137;-0,125;0,063;-0,036;-0,044;-0,010;
2023-03-13;;-0,071;-0,062;-0,115;-0,068;-0,052;-0,002;-0,042;-0,087;-0,103;-0,123;-0,147;-0,136;0,064;-0,036;-0,045;-0,022;
2023-03-14;;-0,072;-0,073;-0,128;-0,071;-0,049;0,006;-0,043;-0,082;-0,101;-0,117;-0,143;-0,131;0,063;-0,041;-0,049;-0,023;
2023-03-15;;-0,080;-0,082;-0,137;-0,078;-0,071;-0,009;-0,043;-0,096;-0,120;-0,136;-0,166;-0,154;0,052;-0,045;-0,055;-0,029;
2023-03-16;;-0,075;-0,073;-0,127;-0,077;-0,065;-0,002;-0,043;-0,096;-0,122;-0,131;-0,167;-0,155;0,052;-0,046;-0,056;-0,033;
2023-03-17;;-0,070;-0,072;-0,125;-0,081;-0,071;-0,008;-0,043;-0,104;-0,130;-0,139;-0,170;-0,159;0,049;-0,039;-0,058;-0,027;
2023-03-20;;-0,072;-0,070;-0,121;-0,081;-0,066;-0,006;-0,044;-0,095;-0,125;-0,133;-0,168;-0,156;0,049;-0,045;-0,056;-0,036;
2023-03-21;;-0,074;-0,082;-0,133;-0,081;-0,062;-0,006;-0,044;-0,091;-0,120;-0,127;-0,165;-0,153;0,050;-0,046;-0,061;-0,026;
2023-03-22;;-0,068;-0,078;-0,128;-0,077;-0,064;-0,007;-0,044;-0,089;-0,125;-0,127;-0,161;-0,149;0,048;-0,042;-0,058;-0,026;
2023-03-23;;-0,077;-0,077;-0,128;-0,075;-0,063;-0,008;-0,044;-0,093;-0,127;-0,129;-0,157;-0,146;0,052;-0,037;-0,056;-0,028;
2023-03-24;;-0,073;-0,069;-0,119;-0,075;-0,067;-0,011;-0,043;-0,099;-0,135;-0,138;-0,168;-0,156;0,055;-0,036;-0,056;-0,031;
2023-03-27;;-0,071;-0,069;-0,121;-0,074;-0,064;-0,006;-0,043;-0,094;-0,131;-0,133;-0,163;-0,151;0,055;-0,040;-0,056;-0,029;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,073;-0,065;-0,119;-0,071;-0,059;-0,002;-0,043;-0,090;-0,125;-0,125;-0,156;-0,143;0,053;-0,032;-0,054;-0,025;
2023-03-30;;-0,064;-0,064;-0,117;-0,065;-0,050;0,007;-0,043;-0,079;-0,109;-0,114;-0,148;-0,137;0,062;-0,026;-0,049;-0,014;
2023-03-31;;-0,064;-0,066;-0,117;-0,067;-0,048;0,011;-0,043;-0,073;-0,104;-0,108;-0,148;-0,137;0,059;-0,028;-0,050;-0,014;
2023-04-03;;-0,058;-0,063;-0,115;-0,067;-0,051;0,006;-0,043;-0,074;-0,106;-0,110;-0,145;-0,133;0,065;-0,026;-0,050;-0,014;
2023-04-04;;;;;;;;;;;;-0,142;-0,130;0,063;-0,032;;;
2023-04-05;;-0,065;-0,071;-0,120;-0,066;-0,050;0,002;-0,042;-0,079;-0,112;-0,115;;;;;-0,048;-0,017;
2023-04-06;;-0,066;-0,073;-0,121;-0,064;-0,045;0,005;-0,042;-0,076;-0,106;-0,113;;;;-0,030;-0,046;-0,016;
2023-04-11;;-0,059;-0,073;-0,118;-0,062;-0,039;0,009;-0,042;-0,073;-0,098;-0,107;-0,143;-0,131;0,066;-0,024;-0,043;-0,008;
2023-04-12;;-0,063;-0,076;-0,120;-0,064;-0,043;0,006;-0,042;-0,069;-0,099;-0,105;-0,148;-0,135;0,060;-0,033;-0,045;-0,014;
2023-04-13;;-0,064;-0,074;-0,119;-0,063;-0,039;0,011;-0,042;-0,071;-0,096;-0,104;-0,142;-0,130;0,055;-0,036;-0,044;-0,009;
2023-04-14;;-0,063;-0,074;-0,118;-0,064;-0,037;0,013;-0,042;-0,062;-0,091;-0,098;-0,138;-0,126;0,056;-0,037;-0,045;-0,006;
2023-04-17;;-0,063;-0,076;-0,119;-0,064;-0,034;0,018;-0,042;-0,063;-0,091;-0,098;-0,137;-0,126;0,063;-0,030;-0,045;-0,004;
2023-04-18;;-0,061;-0,076;-0,118;-0,065;-0,036;0,015;-0,041;-0,063;-0,093;-0,098;-0,140;-0,129;0,062;-0,031;-0,046;-0,005;
2023-04-19;;-0,064;-0,078;-0,119;-0,064;-0,038;0,012;-0,041;-0,065;-0,095;-0,099;-0,145;-0,133;0,057;-0,035;-0,045;-0,006;
2023-04-20;;-0,064;-0,076;-0,117;-0,065;-0,040;0,010;-0,041;-0,066;-0,098;-0,099;-0,150;-0,138;0,056;-0,036;-0,045;-0,008;
2023-04-21;;-0,068;-0,074;-0,116;-0,062;-0,043;0,009;-0,041;-0,067;-0,102;-0,100;-0,153;-0,142;0,046;-0,045;-0,046;-0,011;
2023-04-24;;-0,066;-0,075;-0,118;-0,063;-0,043;0,010;-0,041;-0,064;-0,103;-0,097;-0,149;-0,138;0,036;-0,051;-0,047;-0,007;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,078;-0,080;-0,123;-0,067;-0,040;0,007;-0,040;-0,069;-0,107;-0,101;-0,153;-0,143;0,030;-0,061;-0,048;-0,014;
2023-04-27;;-0,074;-0,074;-0,118;-0,063;-0,037;0,008;-0,040;-0,064;-0,109;-0,094;-0,151;-0,141;0,036;-0,059;-0,045;-0,005;
2023-04-28;;-0,073;-0,067;-0,111;-0,062;-0,037;0,012;-0,040;-0,061;-0,107;-0,092;-0,146;-0,136;0,039;-0,059;-0,044;-0,004;
2023-05-02;;-0,071;-0,082;-0,119;-0,065;-0,044;0,005;-0,040;-0,063;-0,117;-0,098;-0,155;-0,145;;-0,059;-0,047;-0,002;
2023-05-03;;-0,077;;;-0,063;-0,039;0,011;-0,040;-0,065;-0,120;-0,098;-0,160;-0,149;;-0,064;-0,045;-0,003;
2023-05-04;;-0,081;;;-0,063;-0,040;0,012;-0,040;-0,069;-0,126;-0,099;-0,168;-0,157;0,032;-0,061;-0,045;-0,005;
2023-05-05;;-0,084;;;-0,063;-0,039;0,019;-0,039;-0,068;-0,119;-0,096;-0,164;-0,153;;;-0,048;;
2023-05-08;;-0,080;-0,076;-0,117;-0,065;-0,039;0,019;-0,039;-0,067;-0,123;-0,096;-0,160;-0,148;0,028;-0,060;;-0,004;
2023-05-09;;;;;;-0,045;0,011;-0,039;-0,072;-0,131;-0,099;-0,163;-0,151;;;;;
2023-05-10;;-0,079;-0,075;-0,114;-0,069;-0,043;0,012;-0,039;-0,076;-0,136;-0,103;-0,161;-0,149;0,023;-0,069;-0,051;-0,007;
2023-05-11;;-0,077;-0,069;-0,108;-0,068;-0,042;0,015;-0,039;-0,073;-0,132;-0,100;-0,158;-0,146;0,025;-0,065;-0,050;-0,005;
2023-05-12;;-0,072;-0,065;-0,102;-0,065;-0,042;0,012;-0,039;-0,072;-0,132;-0,098;-0,159;-0,146;0,019;-0,066;-0,048;-0,004;
2023-05-15;;-0,068;-0,063;-0,098;-0,064;-0,040;0,016;-0,039;-0,070;-0,126;-0,095;-0,154;-0,141;0,028;-0,057;-0,046;-0,002;
2023-05-16;;-0,067;-0,063;-0,096;-0,066;-0,046;0,005;-0,039;-0,073;-0,132;-0,098;;;0,023;-0,057;-0,048;-0,003;
2023-05-17;;-0,067;-0,064;-0,094;-0,064;-0,043;0,003;-0,039;-0,072;-0,134;-0,097;-0,159;-0,146;0,023;-0,061;-0,046;-0,005;
