
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,177;-0,271;-0,129;-0,191;-0,052;-0,065;-0,179;-0,186;-0,274;-0,286;-0,273;-0,096;-0,080;-0,064;-0,122;
2022-10-20;;;-0,178;-0,273;-0,129;-0,192;-0,055;-0,065;-0,186;-0,187;-0,280;-0,282;-0,269;-0,097;-0,087;-0,064;-0,127;
2022-10-21;;;-0,179;-0,275;-0,128;-0,191;-0,051;-0,065;-0,185;-0,192;-0,281;-0,282;-0,270;-0,097;-0,084;-0,062;-0,124;
2022-10-24;;;-0,177;-0,272;-0,126;-0,185;-0,046;-0,065;-0,178;-0,186;-0,273;-0,280;-0,267;-0,112;-0,115;-0,061;-0,117;
2022-10-25;;;-0,178;-0,272;-0,127;-0,183;-0,040;-0,066;-0,176;-0,181;-0,268;-0,281;-0,268;-0,120;-0,119;-0,062;-0,113;
2022-10-26;;;-0,176;-0,272;-0,127;-0,182;-0,041;-0,066;-0,175;-0,181;-0,267;-0,277;-0,265;-0,115;-0,122;-0,063;-0,104;
2022-10-27;;;-0,176;-0,271;-0,125;-0,186;-0,046;-0,066;-0,176;-0,178;-0,266;-0,272;-0,260;-0,124;-0,119;-0,061;-0,102;
2022-10-28;;;-0,173;-0,271;-0,123;-0,190;-0,050;-0,066;-0,173;-0,178;-0,265;-0,271;-0,259;-0,131;-0,133;-0,058;-0,106;
2022-10-31;;;-0,171;-0,269;-0,123;-0,190;-0,051;-0,066;-0,175;-0,178;-0,266;-0,268;-0,256;-0,139;-0,141;-0,059;-0,106;
2022-11-01;;;;;;-0,190;-0,050;-0,066;-0,174;-0,176;-0,265;-0,264;-0,251;;;;;
2022-11-02;;;-0,169;-0,266;-0,122;-0,191;-0,050;-0,066;-0,173;-0,175;-0,263;-0,261;-0,249;-0,116;-0,104;-0,057;-0,107;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,173;-0,272;-0,124;-0,178;-0,044;-0,066;-0,170;-0,170;-0,258;-0,258;-0,246;-0,099;-0,085;-0,059;-0,108;
2022-11-07;;;-0,178;-0,275;-0,123;-0,174;-0,044;-0,065;-0,167;-0,165;-0,256;-0,256;-0,244;-0,107;-0,082;-0,059;-0,103;
2022-11-08;;;-0,172;-0,269;-0,122;-0,170;-0,034;-0,065;-0,162;-0,161;-0,250;-0,256;-0,245;-0,112;-0,090;-0,057;-0,099;
2022-11-09;;;-0,173;-0,272;-0,122;-0,172;-0,037;-0,065;-0,163;-0,162;-0,250;-0,261;-0,249;-0,122;-0,099;-0,057;-0,102;
2022-11-10;;;-0,173;-0,273;-0,119;-0,162;-0,018;-0,065;-0,151;-0,152;-0,236;-0,260;-0,248;-0,120;-0,105;-0,055;-0,101;
2022-11-11;;;-0,163;-0,257;-0,112;-0,163;-0,009;-0,065;-0,148;-0,150;-0,235;-0,258;-0,246;-0,116;-0,087;;-0,080;
2022-11-14;;;-0,171;-0,261;-0,113;-0,165;-0,010;-0,065;-0,146;-0,151;-0,234;-0,259;-0,246;;;;;
2022-11-15;;;-0,169;-0,261;-0,110;-0,163;-0,007;-0,065;-0,149;-0,152;-0,236;-0,259;-0,246;-0,111;-0,065;-0,050;-0,084;
2022-11-16;;;-0,164;-0,260;-0,111;-0,164;-0,015;-0,064;-0,153;-0,159;-0,241;-0,258;-0,246;-0,115;-0,064;-0,048;-0,087;
2022-11-17;;;-0,158;-0,257;-0,110;-0,167;-0,024;-0,064;-0,157;-0,164;-0,243;-0,260;-0,249;-0,121;-0,070;-0,049;-0,088;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,155;-0,253;-0,107;-0,163;-0,024;-0,064;-0,152;-0,160;-0,240;-0,267;-0,255;-0,120;-0,066;-0,044;-0,084;
2022-11-22;;;-0,155;-0,252;-0,106;-0,161;-0,021;-0,064;-0,151;-0,157;-0,237;-0,260;-0,247;-0,121;-0,074;-0,044;-0,081;
2022-11-23;;;-0,155;-0,253;-0,104;-0,159;-0,018;-0,064;-0,149;-0,156;-0,234;-0,255;-0,242;-0,125;-0,073;-0,043;-0,079;
2022-11-24;;;-0,150;-0,246;-0,104;-0,160;-0,013;-0,064;-0,149;-0,155;-0,235;-0,253;-0,240;-0,133;-0,077;-0,044;-0,075;
2022-11-25;;;-0,151;-0,249;-0,105;-0,161;-0,014;-0,064;-0,148;-0,158;-0,233;-0,254;-0,241;-0,137;-0,083;-0,044;-0,080;
2022-11-28;;;-0,152;-0,249;-0,105;-0,166;-0,020;-0,064;-0,151;-0,162;-0,237;-0,258;-0,245;-0,143;-0,089;-0,044;-0,084;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,253;-0,102;-0,160;-0,017;-0,064;-0,151;-0,160;-0,236;-0,249;-0,237;-0,118;-0,048;-0,041;-0,081;
2022-12-01;;;-0,153;-0,245;-0,101;-0,156;-0,013;-0,063;-0,146;-0,157;-0,231;-0,244;-0,232;-0,115;-0,046;-0,041;-0,076;
2022-12-02;;;-0,161;-0,252;-0,103;-0,156;-0,013;-0,063;-0,145;-0,156;-0,231;-0,250;-0,238;-0,119;-0,053;-0,042;-0,074;
2022-12-05;;;-0,167;-0,257;-0,102;;;-0,063;-0,145;-0,155;-0,229;-0,250;-0,238;-0,109;-0,035;-0,042;-0,075;
2022-12-06;;;-0,170;-0,259;-0,101;;;-0,063;-0,148;-0,160;-0,234;-0,256;-0,244;-0,105;-0,035;-0,041;-0,079;
2022-12-07;;;-0,171;-0,263;-0,102;-0,162;-0,024;-0,063;-0,154;-0,163;-0,239;-0,267;-0,256;-0,105;-0,047;-0,041;-0,084;
2022-12-08;;;-0,171;-0,264;-0,103;-0,163;-0,026;-0,063;-0,155;-0,164;-0,238;-0,265;-0,254;-0,104;-0,034;-0,042;-0,086;
2022-12-09;;;-0,167;-0,259;-0,104;-0,157;-0,019;-0,063;-0,150;-0,159;-0,233;-0,261;-0,251;-0,102;-0,026;-0,042;-0,083;
2022-12-12;;;-0,169;-0,261;-0,104;-0,161;-0,017;-0,063;-0,152;-0,162;-0,234;-0,263;-0,253;-0,107;-0,035;-0,043;-0,084;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,168;-0,257;-0,101;-0,158;-0,010;-0,062;-0,144;-0,158;-0,227;-0,256;-0,246;-0,110;-0,035;-0,043;-0,080;
2022-12-15;;;-0,171;-0,262;-0,098;-0,165;-0,020;-0,062;-0,155;-0,170;-0,239;-0,259;-0,250;-0,111;-0,039;-0,049;-0,081;
2022-12-16;;;-0,173;-0,266;-0,101;-0,166;-0,020;-0,063;-0,161;-0,176;-0,246;-0,261;-0,251;-0,110;-0,035;-0,046;-0,090;
2022-12-19;;;-0,172;-0,267;-0,102;-0,164;-0,024;-0,063;-0,163;-0,176;-0,246;-0,259;-0,249;-0,113;-0,035;-0,049;-0,090;
2022-12-20;;;-0,170;-0,265;-0,105;-0,164;-0,028;-0,063;-0,165;-0,177;-0,248;-0,258;-0,248;-0,118;-0,043;-0,049;-0,094;
2022-12-21;;;-0,172;-0,266;-0,101;-0,157;-0,018;-0,063;-0,162;-0,171;-0,242;-0,249;-0,240;-0,117;-0,039;-0,048;-0,087;
2022-12-22;;;-0,169;-0,267;-0,103;-0,162;-0,024;-0,062;-0,164;-0,173;-0,246;-0,249;-0,239;-0,119;-0,031;-0,050;-0,084;
2022-12-23;;;-0,170;-0,267;-0,099;-0,158;-0,020;-0,063;-0,162;-0,170;-0,244;-0,247;-0,237;;-0,032;-0,046;-0,084;
2022-12-27;;;-0,169;-0,270;-0,098;-0,157;-0,018;-0,063;-0,160;-0,167;-0,241;-0,246;-0,236;;;;-0,084;
2022-12-28;;;-0,173;-0,273;-0,099;-0,160;-0,021;-0,062;-0,160;-0,170;-0,244;-0,249;-0,239;-0,110;-0,025;-0,046;-0,085;
2022-12-29;;;-0,171;-0,273;-0,098;-0,154;-0,014;-0,062;-0,158;-0,165;-0,239;-0,247;-0,238;-0,109;-0,026;-0,045;-0,083;
2022-12-30;;;-0,167;-0,270;-0,099;-0,160;-0,017;-0,062;-0,163;-0,171;-0,247;-0,250;-0,241;-0,109;-0,027;-0,046;-0,082;
2023-01-02;;;-0,161;-0,265;;-0,151;-0,007;-0,062;-0,158;-0,163;-0,240;-0,246;-0,236;;;;;
2023-01-03;;;-0,158;-0,261;-0,097;-0,153;-0,006;-0,062;-0,154;-0,160;-0,237;-0,248;-0,239;-0,102;-0,015;-0,044;;
2023-01-04;;;-0,167;-0,267;-0,094;-0,151;-0,002;-0,062;-0,149;-0,155;-0,232;-0,257;-0,248;-0,103;-0,002;-0,042;;
2023-01-05;;;-0,174;-0,273;-0,090;-0,147;-0,004;-0,061;-0,145;-0,150;-0,228;-0,258;-0,248;-0,093;0,008;-0,041;;
2023-01-09;;;-0,173;-0,271;-0,090;-0,139;0,006;-0,061;-0,137;-0,140;-0,217;-0,246;-0,236;-0,085;0,017;-0,038;;
2023-01-10;;;-0,176;-0,272;-0,091;-0,144;0,002;-0,061;-0,139;-0,141;-0,219;-0,253;-0,243;-0,087;0,012;-0,039;;
2023-01-11;;;-0,171;-0,267;-0,088;-0,141;0,004;-0,061;-0,132;-0,136;-0,214;-0,255;-0,245;-0,085;0,016;-0,036;;
2023-01-12;;;-0,167;-0,261;-0,084;-0,135;0,009;-0,060;-0,128;-0,133;-0,211;-0,251;-0,240;-0,081;0,017;-0,033;;
2023-01-13;;;-0,162;-0,258;-0,082;-0,135;0,011;-0,061;-0,130;-0,136;-0,212;-0,248;-0,237;-0,078;0,019;-0,031;;
2023-01-16;;;-0,166;-0,261;-0,081;-0,133;0,014;-0,060;-0,129;-0,132;-0,211;-0,248;-0,237;-0,069;0,020;-0,031;;
2023-01-17;;;-0,164;-0,257;-0,081;-0,135;0,015;-0,060;-0,131;-0,134;-0,214;-0,245;-0,235;-0,072;0,018;-0,030;;
2023-01-18;;;-0,164;-0,255;-0,083;-0,136;0,015;-0,060;-0,127;-0,133;-0,212;-0,245;-0,235;-0,076;0,013;-0,033;;
2023-01-19;;;-0,161;-0,256;-0,081;-0,144;0,002;-0,060;-0,134;-0,141;-0,222;-0,255;-0,244;-0,078;0,012;-0,034;-0,049;
2023-01-20;;;-0,164;-0,257;-0,087;-0,136;0,011;-0,060;-0,135;-0,136;-0,217;-0,250;-0,240;-0,077;0,019;-0,033;;
2023-01-23;;;-0,163;-0,258;-0,085;-0,135;0,015;-0,060;-0,131;-0,131;-0,211;-0,248;-0,237;;;-0,035;;
2023-01-24;;;-0,161;-0,253;-0,084;-0,137;0,016;-0,059;-0,131;-0,131;-0,213;-0,249;-0,239;;;-0,037;-0,048;
2023-01-25;;;-0,160;-0,251;-0,086;-0,138;0,008;-0,059;-0,131;-0,132;-0,215;-0,253;-0,244;;;-0,036;-0,050;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,156;-0,248;-0,082;-0,129;0,017;-0,059;-0,131;-0,128;-0,217;-0,245;-0,235;;0,034;-0,032;-0,044;
2023-01-30;;;-0,157;-0,247;-0,082;-0,132;0,016;-0,059;-0,129;-0,130;-0,217;-0,244;-0,235;-0,074;0,018;-0,031;-0,044;
2023-01-31;;;-0,152;-0,246;-0,080;-0,132;0,018;-0,058;-0,132;-0,133;-0,217;-0,247;-0,238;-0,074;0,017;-0,030;-0,042;
2023-02-01;;;-0,152;-0,246;-0,077;-0,127;0,024;-0,058;-0,127;-0,128;-0,215;-0,240;-0,231;-0,070;0,024;-0,027;-0,037;
2023-02-02;;;-0,155;-0,246;-0,075;-0,117;0,035;-0,058;-0,120;-0,119;-0,202;-0,247;-0,237;-0,074;0,017;-0,025;-0,031;
2023-02-03;;;;;;;;;;;;;;-0,077;0,013;-0,024;-0,029;
2023-02-06;;;-0,153;-0,241;-0,069;-0,116;0,032;-0,057;-0,121;-0,128;-0,208;-0,250;-0,239;;;;;
2023-02-07;;;-0,152;-0,239;-0,075;-0,118;0,030;-0,057;-0,122;-0,129;-0,209;-0,251;-0,240;-0,078;0,011;-0,022;-0,029;
2023-02-08;;;-0,151;-0,239;-0,073;-0,118;0,027;-0,057;-0,122;-0,132;-0,211;-0,245;-0,233;-0,082;0,006;-0,023;-0,027;
2023-02-09;;;-0,152;-0,243;-0,075;-0,121;0,022;-0,057;-0,126;-0,135;-0,212;-0,247;-0,236;-0,079;0,011;-0,026;-0,029;
2023-02-10;;;-0,158;-0,246;-0,082;-0,132;0,007;-0,057;-0,131;-0,140;-0,218;-0,250;-0,238;-0,088;-0,004;-0,032;-0,042;
2023-02-13;;;-0,165;-0,253;-0,080;-0,126;0,014;-0,057;-0,126;-0,136;-0,212;-0,245;-0,234;-0,080;0,002;-0,031;-0,040;
2023-02-14;;;-0,164;-0,252;-0,082;-0,129;0,014;-0,057;-0,125;-0,135;-0,213;-0,245;-0,234;-0,084;-0,006;-0,034;-0,038;
2023-02-15;;;-0,168;-0,255;-0,079;-0,126;0,020;-0,057;-0,126;;;-0,247;-0,236;-0,088;-0,009;-0,032;-0,037;
2023-02-16;;;-0,166;-0,252;-0,082;-0,124;0,028;-0,056;-0,126;-0,131;-0,208;-0,245;-0,234;-0,091;-0,007;-0,033;-0,033;
2023-02-17;;;-0,168;-0,254;-0,081;-0,125;0,024;-0,056;-0,125;-0,132;-0,209;-0,249;-0,239;-0,094;-0,008;-0,031;-0,035;
2023-02-20;;;-0,170;-0,256;-0,083;-0,128;0,024;-0,056;-0,127;-0,132;-0,211;-0,249;-0,239;-0,088;-0,008;-0,034;-0,038;
2023-02-21;;;;;;;;;;;;-0,258;-0,247;;;;;
2023-02-22;;;-0,180;-0,266;-0,089;-0,134;0,011;-0,056;-0,131;-0,136;-0,214;;;-0,098;-0,026;-0,040;-0,046;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,175;-0,260;-0,092;-0,138;0,003;-0,056;-0,132;-0,138;-0,216;-0,255;-0,246;-0,105;-0,034;-0,040;-0,040;
2023-02-27;;;-0,175;-0,261;-0,085;-0,131;0,012;-0,056;-0,126;-0,131;-0,210;-0,248;-0,240;-0,105;-0,034;-0,039;-0,040;
2023-02-28;;;-0,176;-0,265;-0,089;-0,130;0,008;-0,056;-0,128;-0,132;-0,212;-0,248;-0,240;-0,105;-0,041;-0,041;-0,041;
2023-03-01;;;-0,175;-0,261;-0,088;-0,129;0,006;-0,056;-0,130;-0,135;-0,214;-0,246;-0,238;-0,097;-0,020;-0,039;-0,036;
2023-03-02;;;-0,173;-0,261;-0,086;-0,127;0,010;-0,055;-0,132;-0,134;-0,214;-0,246;-0,237;-0,096;-0,021;-0,037;-0,037;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,165;-0,250;-0,084;-0,122;0,015;-0,055;-0,124;-0,127;-0,205;-0,244;-0,235;-0,099;-0,018;-0,036;-0,031;
2023-03-07;;;-0,164;-0,250;-0,083;-0,125;0,007;-0,055;-0,124;-0,131;-0,208;-0,251;-0,242;-0,108;-0,023;-0,035;-0,029;
2023-03-08;;;-0,157;-0,243;-0,078;-0,120;0,013;-0,055;-0,128;-0,130;-0,207;-0,251;-0,242;-0,101;-0,023;-0,030;-0,029;
2023-03-09;;;-0,151;-0,237;-0,079;-0,124;0,010;-0,055;-0,127;-0,133;-0,208;-0,253;-0,245;-0,104;-0,031;-0,031;-0,033;
2023-03-10;;;-0,156;-0,242;-0,076;-0,127;0,006;-0,055;-0,138;-0,144;-0,219;-0,258;-0,250;-0,106;-0,040;-0,027;-0,034;
2023-03-13;;;-0,159;-0,244;-0,077;-0,137;-0,002;-0,054;-0,144;-0,152;-0,226;-0,268;-0,261;-0,105;-0,040;-0,028;-0,046;
2023-03-14;;;-0,170;-0,257;-0,080;-0,133;0,006;-0,055;-0,139;-0,150;-0,220;-0,263;-0,255;-0,106;-0,045;-0,032;-0,047;
2023-03-15;;;-0,179;-0,266;-0,087;-0,155;-0,009;-0,055;-0,153;-0,169;-0,239;-0,286;-0,278;-0,117;-0,049;-0,038;-0,054;
2023-03-16;;;-0,170;-0,257;-0,086;-0,149;-0,002;-0,055;-0,153;-0,171;-0,234;-0,288;-0,280;-0,117;-0,051;-0,039;-0,058;
2023-03-17;;;-0,169;-0,254;-0,091;-0,156;-0,008;-0,055;-0,160;-0,178;-0,242;-0,291;-0,283;-0,120;-0,043;-0,041;-0,051;
2023-03-20;;;-0,167;-0,251;-0,090;-0,151;-0,006;-0,056;-0,152;-0,173;-0,235;-0,289;-0,280;-0,120;-0,049;-0,039;-0,060;
2023-03-21;;;-0,179;-0,262;-0,091;-0,147;-0,006;-0,056;-0,148;-0,169;-0,230;-0,285;-0,277;-0,119;-0,050;-0,044;-0,051;
2023-03-22;;;-0,175;-0,257;-0,086;-0,149;-0,007;-0,056;-0,146;-0,173;-0,230;-0,281;-0,273;-0,121;-0,047;-0,041;-0,051;
2023-03-23;;;-0,174;-0,257;-0,084;-0,148;-0,008;-0,056;-0,150;-0,176;-0,231;-0,278;-0,270;-0,117;-0,041;-0,039;-0,052;
2023-03-24;;;-0,166;-0,249;-0,084;-0,152;-0,011;-0,055;-0,156;-0,183;-0,241;-0,289;-0,281;-0,114;-0,040;-0,039;-0,056;
2023-03-27;;;-0,166;-0,250;-0,083;-0,149;-0,006;-0,055;-0,151;-0,180;-0,235;-0,284;-0,275;-0,114;-0,045;-0,039;-0,053;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,163;-0,248;-0,080;-0,144;-0,002;-0,055;-0,146;-0,174;-0,228;-0,277;-0,268;-0,116;-0,036;-0,037;-0,050;
2023-03-30;;;-0,161;-0,246;-0,075;-0,134;0,007;-0,055;-0,136;-0,158;-0,217;-0,269;-0,261;-0,107;-0,030;-0,032;-0,038;
2023-03-31;;;-0,164;-0,246;-0,076;-0,133;0,011;-0,055;-0,130;-0,153;-0,211;-0,269;-0,261;-0,110;-0,032;-0,033;-0,038;
2023-04-03;;;-0,161;-0,244;-0,076;-0,136;0,006;-0,055;-0,131;-0,154;-0,213;-0,265;-0,257;-0,104;-0,030;-0,033;-0,038;
2023-04-04;;;;;;;;;;;;-0,263;-0,255;-0,106;-0,036;;;
2023-04-05;;;-0,169;-0,250;-0,076;-0,135;0,002;-0,054;-0,136;-0,160;-0,218;;;;;-0,031;-0,041;
2023-04-06;;;-0,170;-0,250;-0,073;-0,130;0,005;-0,054;-0,132;-0,155;-0,216;;;;-0,034;-0,029;-0,040;
2023-04-11;;;-0,171;-0,247;-0,071;-0,124;0,009;-0,054;-0,130;-0,146;-0,210;-0,264;-0,256;-0,103;-0,028;-0,026;-0,033;
2023-04-12;;;-0,173;-0,250;-0,073;-0,127;0,006;-0,054;-0,126;-0,147;-0,208;-0,268;-0,260;-0,109;-0,037;-0,028;-0,038;
2023-04-13;;;-0,171;-0,248;-0,072;-0,124;0,011;-0,054;-0,127;-0,145;-0,206;-0,263;-0,255;-0,114;-0,040;-0,027;-0,034;
2023-04-14;;;-0,171;-0,248;-0,073;-0,122;0,013;-0,054;-0,119;-0,139;-0,201;-0,259;-0,250;-0,113;-0,041;-0,028;-0,030;
2023-04-17;;;-0,173;-0,248;-0,073;-0,118;0,018;-0,054;-0,119;-0,139;-0,201;-0,258;-0,250;-0,106;-0,034;-0,028;-0,029;
2023-04-18;;;-0,173;-0,248;-0,075;-0,121;0,015;-0,053;-0,120;-0,141;-0,201;-0,261;-0,253;-0,107;-0,036;-0,029;-0,030;
2023-04-19;;;-0,175;-0,248;-0,074;-0,122;0,012;-0,053;-0,121;-0,144;-0,202;-0,265;-0,257;-0,112;-0,040;-0,028;-0,031;
2023-04-20;;;-0,173;-0,247;-0,074;-0,125;0,010;-0,053;-0,123;-0,147;-0,202;-0,271;-0,263;-0,113;-0,040;-0,028;-0,032;
2023-04-21;;;-0,171;-0,245;-0,071;-0,127;0,009;-0,053;-0,123;-0,151;-0,203;-0,274;-0,267;-0,123;-0,049;-0,029;-0,035;
2023-04-24;;;-0,172;-0,248;-0,072;-0,127;0,010;-0,053;-0,121;-0,152;-0,200;-0,270;-0,263;-0,133;-0,056;-0,030;-0,032;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,177;-0,252;-0,076;-0,125;0,007;-0,052;-0,126;-0,155;-0,204;-0,274;-0,267;-0,139;-0,065;-0,031;-0,039;
2023-04-27;;;-0,171;-0,247;-0,072;-0,122;0,008;-0,052;-0,120;-0,158;-0,197;-0,272;-0,265;-0,133;-0,063;-0,028;-0,029;
2023-04-28;;;-0,164;-0,240;-0,071;-0,122;0,012;-0,052;-0,118;-0,156;-0,195;-0,267;-0,260;-0,130;-0,063;-0,027;-0,029;
2023-05-02;;;-0,179;-0,248;-0,074;-0,129;0,005;-0,052;-0,120;-0,166;-0,201;-0,276;-0,269;;-0,063;-0,030;-0,027;
2023-05-03;;;;;-0,072;-0,123;0,011;-0,052;-0,122;-0,169;-0,201;-0,280;-0,274;;-0,068;-0,028;-0,027;
2023-05-04;;;;;-0,072;-0,125;0,012;-0,051;-0,126;-0,174;-0,202;-0,289;-0,281;-0,137;-0,065;-0,028;-0,030;
2023-05-05;;;;;-0,073;-0,124;0,019;-0,051;-0,124;-0,167;-0,199;-0,285;-0,277;;;-0,031;;
2023-05-08;;;-0,173;-0,247;-0,074;-0,124;0,019;-0,051;-0,124;-0,171;-0,199;-0,281;-0,272;-0,141;-0,064;;-0,028;
2023-05-09;;;;;;-0,130;0,011;-0,051;-0,129;-0,180;-0,202;-0,284;-0,275;;;;;
2023-05-10;;;-0,172;-0,243;-0,078;-0,127;0,012;-0,051;-0,133;-0,185;-0,206;-0,282;-0,273;-0,146;-0,073;-0,034;-0,032;
2023-05-11;;;-0,166;-0,237;-0,077;-0,126;0,015;-0,051;-0,130;-0,180;-0,202;-0,279;-0,270;-0,144;-0,070;-0,033;-0,029;
2023-05-12;;;-0,163;-0,231;-0,075;-0,127;0,012;-0,051;-0,129;-0,181;-0,201;-0,280;-0,271;-0,149;-0,071;-0,031;-0,029;
2023-05-15;;;-0,160;-0,227;-0,073;-0,125;0,016;-0,051;-0,127;-0,175;-0,198;-0,275;-0,265;-0,141;-0,061;-0,029;-0,027;
2023-05-16;;;-0,160;-0,226;-0,075;-0,130;0,005;-0,051;-0,130;-0,180;-0,201;;;-0,146;-0,061;-0,031;-0,028;
2023-05-17;;;-0,161;-0,223;-0,073;-0,128;0,003;-0,051;-0,129;-0,183;-0,200;-0,280;-0,270;-0,146;-0,066;-0,029;-0,029;
2023-05-19;;;-0,155;-0,212;-0,070;-0,123;0,007;-0,051;-0,120;-0,179;-0,192;-0,275;-0,265;-0,141;-0,065;-0,026;-0,021;
2023-05-22;;;-0,154;-0,210;-0,070;-0,124;0,005;-0,051;-0,123;-0,179;-0,193;-0,278;-0,269;-0,139;-0,062;-0,026;-0,021;
2023-05-23;;;-0,159;-0,214;-0,068;-0,124;0,004;-0,051;-0,123;-0,177;-0,196;-0,275;-0,266;-0,144;-0,064;-0,022;-0,019;
2023-05-24;;;-0,160;-0,214;-0,067;-0,128;-0,009;-0,051;-0,130;-0,184;-0,203;-0,276;-0,267;-0,145;-0,068;-0,020;-0,026;
2023-05-25;;;-0,161;-0,211;-0,066;-0,131;-0,011;-0,051;-0,130;-0,188;-0,203;-0,269;-0,262;-0,144;-0,074;-0,019;-0,027;
2023-05-26;;;-0,165;-0,210;-0,065;;;;;;;;;;;-0,016;-0,024;
