
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,099;-0,018;-0,092;-0,098;-0,075;-0,047;-0,048;-0,117;-0,120;-0,152;-0,133;-0,120;0,119;-0,027;-0,060;-0,076;
2022-10-20;;-0,105;-0,019;-0,094;-0,098;-0,076;-0,051;-0,048;-0,124;-0,122;-0,157;-0,129;-0,116;0,118;-0,034;-0,059;-0,081;
2022-10-21;;-0,103;-0,019;-0,097;-0,097;-0,075;-0,046;-0,049;-0,124;-0,126;-0,158;-0,129;-0,116;0,118;-0,031;-0,058;-0,079;
2022-10-24;;-0,096;-0,018;-0,094;-0,095;-0,069;-0,042;-0,049;-0,116;-0,120;-0,150;-0,127;-0,114;0,103;-0,061;-0,056;-0,071;
2022-10-25;;-0,096;-0,018;-0,094;-0,096;-0,067;-0,036;-0,049;-0,114;-0,115;-0,146;-0,128;-0,114;0,095;-0,066;-0,058;-0,068;
2022-10-26;;-0,091;-0,016;-0,093;-0,096;-0,066;-0,037;-0,049;-0,113;-0,116;-0,144;-0,125;-0,111;0,100;-0,069;-0,058;-0,059;
2022-10-27;;-0,093;-0,016;-0,092;-0,094;-0,070;-0,041;-0,049;-0,114;-0,113;-0,144;-0,120;-0,106;0,091;-0,066;-0,056;-0,057;
2022-10-28;;-0,090;-0,013;-0,092;-0,092;-0,074;-0,045;-0,049;-0,111;-0,112;-0,142;-0,118;-0,105;0,084;-0,080;-0,054;-0,060;
2022-10-31;;-0,084;-0,012;-0,091;-0,093;-0,074;-0,046;-0,049;-0,113;-0,112;-0,144;-0,116;-0,103;0,075;-0,088;-0,054;-0,060;
2022-11-01;;;;;;-0,074;-0,046;-0,049;-0,112;-0,111;-0,142;-0,111;-0,097;;;;;
2022-11-02;;-0,083;-0,009;-0,088;-0,091;-0,074;-0,045;-0,049;-0,111;-0,110;-0,140;-0,109;-0,096;0,098;-0,050;-0,052;-0,061;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,089;-0,013;-0,093;-0,093;-0,062;-0,040;-0,049;-0,109;-0,105;-0,135;-0,105;-0,092;0,116;-0,032;-0,054;-0,062;
2022-11-07;;-0,093;-0,018;-0,096;-0,093;-0,058;-0,039;-0,049;-0,105;-0,100;-0,134;-0,104;-0,091;0,108;-0,029;-0,054;-0,058;
2022-11-08;;-0,093;-0,012;-0,090;-0,091;-0,054;-0,029;-0,049;-0,100;-0,095;-0,128;-0,103;-0,091;0,103;-0,036;-0,053;-0,054;
2022-11-09;;-0,093;-0,014;-0,094;-0,091;-0,055;-0,033;-0,049;-0,101;-0,096;-0,128;-0,109;-0,096;0,093;-0,046;-0,053;-0,057;
2022-11-10;;-0,092;-0,013;-0,094;-0,089;-0,046;-0,013;-0,049;-0,089;-0,087;-0,114;-0,108;-0,095;0,094;-0,052;-0,050;-0,056;
2022-11-11;;-0,064;-0,003;-0,078;-0,081;-0,047;-0,004;-0,048;-0,086;-0,084;-0,113;-0,106;-0,092;0,099;-0,034;;-0,035;
2022-11-14;;-0,063;-0,011;-0,083;-0,082;-0,048;-0,005;-0,048;-0,084;-0,085;-0,112;-0,106;-0,092;;;;;
2022-11-15;;-0,065;-0,009;-0,082;-0,079;-0,046;-0,002;-0,048;-0,087;-0,087;-0,114;-0,106;-0,093;0,103;-0,012;-0,046;-0,039;
2022-11-16;;-0,050;-0,004;-0,082;-0,080;-0,048;-0,010;-0,048;-0,091;-0,093;-0,119;-0,105;-0,092;0,100;-0,010;-0,043;-0,042;
2022-11-17;;-0,057;0,002;-0,079;-0,079;-0,051;-0,019;-0,048;-0,095;-0,098;-0,121;-0,108;-0,095;0,094;-0,016;-0,044;-0,043;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,056;0,004;-0,074;-0,076;-0,047;-0,019;-0,048;-0,090;-0,094;-0,117;-0,115;-0,102;0,094;-0,012;-0,039;-0,038;
2022-11-22;;-0,059;0,005;-0,073;-0,076;-0,045;-0,016;-0,047;-0,089;-0,091;-0,114;-0,107;-0,094;0,094;-0,021;-0,039;-0,035;
2022-11-23;;-0,059;0,004;-0,074;-0,073;-0,042;-0,013;-0,047;-0,088;-0,091;-0,112;-0,102;-0,089;0,089;-0,020;-0,038;-0,034;
2022-11-24;;-0,059;0,010;-0,067;-0,073;-0,043;-0,009;-0,047;-0,087;-0,089;-0,112;-0,100;-0,086;0,082;-0,024;-0,039;-0,030;
2022-11-25;;-0,063;0,008;-0,070;-0,074;-0,045;-0,009;-0,047;-0,086;-0,092;-0,110;-0,101;-0,087;0,078;-0,030;-0,039;-0,034;
2022-11-28;;-0,065;0,008;-0,071;-0,074;-0,050;-0,015;-0,047;-0,089;-0,096;-0,115;-0,105;-0,092;0,072;-0,036;-0,039;-0,039;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,065;0,003;-0,074;-0,071;-0,044;-0,013;-0,047;-0,090;-0,094;-0,113;-0,096;-0,083;0,097;0,005;-0,037;-0,036;
2022-12-01;;-0,055;0,007;-0,066;-0,070;-0,040;-0,009;-0,047;-0,084;-0,092;-0,109;-0,091;-0,078;0,100;0,007;-0,036;-0,030;
2022-12-02;;-0,058;-0,001;-0,073;-0,072;-0,040;-0,009;-0,047;-0,083;-0,091;-0,108;-0,097;-0,084;0,096;0,000;-0,038;-0,028;
2022-12-05;;-0,057;-0,007;-0,078;-0,071;;;-0,046;-0,083;-0,089;-0,106;-0,097;-0,084;0,106;0,018;-0,037;-0,029;
2022-12-06;;-0,066;-0,010;-0,081;-0,071;;;-0,046;-0,087;-0,095;-0,112;-0,103;-0,091;0,110;0,018;-0,036;-0,034;
2022-12-07;;-0,075;-0,011;-0,084;-0,071;-0,046;-0,020;-0,046;-0,093;-0,098;-0,117;-0,114;-0,102;0,109;0,007;-0,036;-0,038;
2022-12-08;;-0,076;-0,012;-0,086;-0,072;-0,046;-0,021;-0,046;-0,093;-0,098;-0,116;-0,112;-0,101;0,111;0,019;-0,037;-0,041;
2022-12-09;;-0,072;-0,008;-0,081;-0,073;-0,041;-0,014;-0,046;-0,088;-0,094;-0,111;-0,109;-0,097;0,113;0,027;-0,037;-0,037;
2022-12-12;;-0,076;-0,009;-0,083;-0,073;-0,045;-0,013;-0,046;-0,090;-0,096;-0,112;-0,111;-0,100;0,108;0,018;-0,038;-0,039;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,069;-0,008;-0,079;-0,070;-0,042;-0,005;-0,046;-0,083;-0,092;-0,105;-0,104;-0,092;0,104;0,018;-0,038;-0,035;
2022-12-15;;-0,071;-0,011;-0,083;-0,068;-0,049;-0,015;-0,046;-0,093;-0,104;-0,117;-0,107;-0,096;0,104;0,014;-0,044;-0,036;
2022-12-16;;-0,081;-0,013;-0,087;-0,070;-0,049;-0,016;-0,046;-0,099;-0,111;-0,124;-0,109;-0,098;0,105;0,018;-0,042;-0,045;
2022-12-19;;-0,083;-0,012;-0,088;-0,071;-0,048;-0,019;-0,046;-0,101;-0,111;-0,123;-0,106;-0,095;0,102;0,018;-0,044;-0,045;
2022-12-20;;-0,089;-0,011;-0,086;-0,075;-0,048;-0,023;-0,046;-0,103;-0,111;-0,125;-0,105;-0,095;0,096;0,010;-0,044;-0,048;
2022-12-21;;-0,086;-0,012;-0,088;-0,070;-0,041;-0,013;-0,046;-0,100;-0,106;-0,119;-0,096;-0,086;0,098;0,014;-0,043;-0,041;
2022-12-22;;-0,082;-0,010;-0,088;-0,072;-0,046;-0,019;-0,046;-0,102;-0,108;-0,124;-0,096;-0,086;0,095;0,022;-0,045;-0,039;
2022-12-23;;-0,084;-0,010;-0,089;-0,069;-0,041;-0,015;-0,046;-0,100;-0,104;-0,121;-0,094;-0,084;;0,022;-0,042;-0,038;
2022-12-27;;-0,086;-0,009;-0,091;-0,068;-0,041;-0,014;-0,046;-0,098;-0,102;-0,119;-0,093;-0,083;;;;-0,038;
2022-12-28;;-0,091;-0,013;-0,095;-0,068;-0,044;-0,016;-0,046;-0,099;-0,104;-0,122;-0,096;-0,086;0,105;0,029;-0,041;-0,040;
2022-12-29;;-0,092;-0,011;-0,095;-0,067;-0,038;-0,009;-0,046;-0,096;-0,099;-0,117;-0,095;-0,084;0,106;0,027;-0,040;-0,038;
2022-12-30;;-0,085;-0,007;-0,091;-0,068;-0,043;-0,013;-0,046;-0,102;-0,106;-0,125;-0,097;-0,087;0,105;0,027;-0,041;-0,036;
2023-01-02;;;-0,002;-0,086;;-0,034;-0,002;-0,045;-0,096;-0,097;-0,118;-0,093;-0,083;;;;;
2023-01-03;;-0,078;0,002;-0,083;-0,066;-0,037;-0,002;-0,045;-0,092;-0,094;-0,115;-0,096;-0,085;0,113;0,039;-0,040;;
2023-01-04;;-0,079;-0,007;-0,088;-0,064;-0,035;0,003;-0,045;-0,087;-0,090;-0,109;-0,105;-0,094;0,112;0,051;-0,038;;
2023-01-05;;-0,075;-0,015;-0,094;-0,059;-0,031;0,000;-0,045;-0,083;-0,084;-0,105;-0,105;-0,094;0,122;0,061;-0,036;;
2023-01-09;;-0,074;-0,014;-0,092;-0,059;-0,022;0,011;-0,044;-0,075;-0,075;-0,095;-0,094;-0,083;0,130;0,070;-0,033;;
2023-01-10;;-0,071;-0,016;-0,093;-0,061;-0,027;0,006;-0,044;-0,077;-0,076;-0,097;-0,100;-0,089;0,127;0,065;-0,035;;
2023-01-11;;-0,064;-0,011;-0,088;-0,057;-0,024;0,008;-0,044;-0,070;-0,071;-0,092;-0,103;-0,091;0,130;0,069;-0,032;;
2023-01-12;;-0,056;-0,007;-0,082;-0,053;-0,019;0,014;-0,044;-0,066;-0,068;-0,088;-0,099;-0,087;0,134;0,070;-0,028;;
2023-01-13;;-0,054;-0,002;-0,079;-0,051;-0,019;0,016;-0,044;-0,069;-0,071;-0,090;-0,095;-0,084;0,137;0,072;-0,027;;
2023-01-16;;;-0,006;-0,082;-0,050;-0,017;0,019;-0,044;-0,067;-0,066;-0,088;-0,095;-0,084;0,145;0,073;-0,026;;
2023-01-17;;-0,049;-0,004;-0,079;-0,050;-0,019;0,019;-0,043;-0,069;-0,068;-0,091;-0,093;-0,081;0,142;0,071;-0,025;;
2023-01-18;;-0,049;-0,004;-0,077;-0,052;-0,019;0,019;-0,043;-0,065;-0,068;-0,090;-0,093;-0,081;0,139;0,067;-0,028;;
2023-01-19;;-0,055;-0,002;-0,078;-0,050;-0,028;0,007;-0,043;-0,072;-0,075;-0,099;-0,102;-0,091;0,137;0,065;-0,029;-0,003;
2023-01-20;;-0,058;-0,004;-0,079;-0,057;-0,020;0,016;-0,043;-0,073;-0,070;-0,094;-0,097;-0,087;0,138;0,072;-0,029;;
2023-01-23;;-0,052;-0,003;-0,079;-0,054;-0,018;0,020;-0,043;-0,069;-0,066;-0,089;-0,095;-0,084;;;-0,030;;
2023-01-24;;-0,048;-0,001;-0,074;-0,053;-0,021;0,020;-0,043;-0,069;-0,065;-0,090;-0,097;-0,086;;;-0,032;-0,002;
2023-01-25;;-0,049;-0,001;-0,073;-0,055;-0,021;0,013;-0,042;-0,069;-0,067;-0,092;-0,101;-0,090;;;-0,031;-0,005;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,041;0,004;-0,069;-0,051;-0,013;0,022;-0,042;-0,069;-0,063;-0,095;-0,092;-0,082;;0,088;-0,027;0,002;
2023-01-30;;-0,041;0,002;-0,069;-0,051;-0,015;0,020;-0,042;-0,067;-0,065;-0,094;-0,092;-0,082;0,141;0,072;-0,026;0,001;
2023-01-31;;-0,042;0,008;-0,068;-0,049;-0,016;0,022;-0,042;-0,070;-0,068;-0,095;-0,094;-0,084;0,141;0,071;-0,025;0,003;
2023-02-01;;-0,034;0,008;-0,067;-0,046;-0,010;0,029;-0,042;-0,065;-0,062;-0,093;-0,087;-0,078;0,145;0,077;-0,022;0,008;
2023-02-02;;-0,027;0,005;-0,068;-0,044;-0,001;0,040;-0,041;-0,058;-0,054;-0,080;-0,094;-0,083;0,140;0,070;-0,021;0,015;
2023-02-03;;;;;;;;;;;;;;0,138;0,066;-0,019;0,017;
2023-02-06;;-0,019;0,006;-0,063;-0,038;0,000;0,036;-0,041;-0,059;-0,063;-0,086;-0,098;-0,085;;;;;
2023-02-07;;-0,022;0,007;-0,061;-0,044;-0,002;0,034;-0,041;-0,060;-0,064;-0,087;-0,099;-0,087;0,137;0,065;-0,017;0,016;
2023-02-08;;-0,026;0,009;-0,061;-0,042;-0,002;0,031;-0,041;-0,060;-0,066;-0,088;-0,092;-0,080;0,133;0,059;-0,019;0,018;
2023-02-09;;-0,029;0,008;-0,064;-0,044;-0,004;0,027;-0,041;-0,064;-0,070;-0,090;-0,095;-0,082;0,136;0,064;-0,022;0,016;
2023-02-10;;-0,045;0,001;-0,068;-0,051;-0,016;0,012;-0,041;-0,069;-0,074;-0,096;-0,097;-0,085;0,127;0,049;-0,028;0,003;
2023-02-13;;-0,042;-0,006;-0,074;-0,049;-0,010;0,019;-0,040;-0,064;-0,071;-0,090;-0,093;-0,081;0,135;0,055;-0,026;0,005;
2023-02-14;;-0,040;-0,004;-0,073;-0,052;-0,012;0,019;-0,040;-0,063;-0,069;-0,090;-0,092;-0,081;0,131;0,048;-0,029;0,007;
2023-02-15;;-0,039;-0,009;-0,076;-0,048;-0,010;0,024;-0,040;-0,064;;;-0,094;-0,083;0,127;0,044;-0,028;0,008;
2023-02-16;;-0,031;-0,007;-0,074;-0,051;-0,007;0,033;-0,040;-0,064;-0,066;-0,085;-0,092;-0,081;0,124;0,046;-0,028;0,012;
2023-02-17;;-0,040;-0,008;-0,075;-0,050;-0,009;0,029;-0,040;-0,063;-0,066;-0,086;-0,096;-0,086;0,121;0,045;-0,027;0,010;
2023-02-20;;;-0,011;-0,078;-0,052;-0,012;0,029;-0,040;-0,065;-0,067;-0,089;-0,097;-0,086;0,126;0,045;-0,030;0,007;
2023-02-21;;;;;;;;;;;;-0,105;-0,094;;;;;
2023-02-22;;-0,057;-0,020;-0,087;-0,059;-0,018;0,016;-0,040;-0,069;-0,070;-0,091;;;0,117;0,028;-0,036;-0,001;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,053;-0,015;-0,082;-0,061;-0,022;0,008;-0,039;-0,070;-0,072;-0,094;-0,102;-0,092;0,110;0,020;-0,036;0,005;
2023-02-27;;-0,055;-0,015;-0,083;-0,054;-0,014;0,016;-0,039;-0,064;-0,066;-0,088;-0,096;-0,086;0,110;0,019;-0,035;0,005;
2023-02-28;;-0,056;-0,016;-0,086;-0,058;-0,014;0,013;-0,039;-0,066;-0,066;-0,089;-0,096;-0,086;0,109;0,012;-0,036;0,004;
2023-03-01;;-0,052;-0,015;-0,082;-0,057;-0,013;0,011;-0,039;-0,068;-0,069;-0,092;-0,094;-0,084;0,118;0,033;-0,035;0,009;
2023-03-02;;-0,052;-0,014;-0,082;-0,055;-0,011;0,014;-0,039;-0,070;-0,068;-0,092;-0,093;-0,083;0,119;0,032;-0,032;0,008;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,042;-0,005;-0,071;-0,053;-0,006;0,020;-0,039;-0,062;-0,062;-0,082;-0,092;-0,082;0,116;0,035;-0,031;0,014;
2023-03-07;;-0,043;-0,004;-0,071;-0,052;-0,009;0,011;-0,039;-0,063;-0,066;-0,086;-0,098;-0,088;0,107;0,030;-0,030;0,017;
2023-03-08;;-0,038;0,003;-0,065;-0,047;-0,004;0,018;-0,039;-0,066;-0,064;-0,085;-0,098;-0,089;0,113;0,030;-0,025;0,017;
2023-03-09;;-0,041;0,008;-0,059;-0,048;-0,008;0,015;-0,039;-0,065;-0,068;-0,085;-0,101;-0,092;0,111;0,022;-0,026;0,012;
2023-03-10;;-0,046;0,004;-0,063;-0,045;-0,011;0,011;-0,038;-0,076;-0,079;-0,096;-0,105;-0,096;0,109;0,013;-0,023;0,011;
2023-03-13;;-0,059;0,000;-0,066;-0,046;-0,021;0,002;-0,038;-0,082;-0,087;-0,103;-0,116;-0,107;0,110;0,013;-0,023;-0,001;
2023-03-14;;-0,059;-0,011;-0,079;-0,049;-0,017;0,010;-0,038;-0,077;-0,084;-0,097;-0,111;-0,102;0,109;0,008;-0,028;-0,002;
2023-03-15;;-0,068;-0,019;-0,088;-0,056;-0,039;-0,005;-0,038;-0,091;-0,103;-0,116;-0,134;-0,125;0,098;0,004;-0,033;-0,008;
2023-03-16;;-0,062;-0,010;-0,078;-0,055;-0,033;0,003;-0,039;-0,091;-0,105;-0,111;-0,135;-0,126;0,098;0,002;-0,034;-0,012;
2023-03-17;;-0,057;-0,009;-0,076;-0,060;-0,039;-0,003;-0,039;-0,099;-0,113;-0,120;-0,139;-0,130;0,095;0,010;-0,037;-0,006;
2023-03-20;;-0,060;-0,008;-0,072;-0,059;-0,034;-0,002;-0,039;-0,090;-0,108;-0,113;-0,136;-0,127;0,095;0,004;-0,035;-0,015;
2023-03-21;;-0,061;-0,019;-0,084;-0,060;-0,031;-0,001;-0,039;-0,086;-0,103;-0,108;-0,133;-0,123;0,096;0,003;-0,040;-0,005;
2023-03-22;;-0,055;-0,015;-0,078;-0,055;-0,033;-0,003;-0,039;-0,084;-0,108;-0,108;-0,129;-0,120;0,093;0,006;-0,037;-0,005;
2023-03-23;;-0,065;-0,014;-0,079;-0,054;-0,031;-0,003;-0,039;-0,088;-0,110;-0,109;-0,125;-0,116;0,097;0,012;-0,034;-0,007;
2023-03-24;;-0,060;-0,006;-0,070;-0,053;-0,036;-0,006;-0,039;-0,094;-0,118;-0,118;-0,136;-0,127;0,101;0,013;-0,034;-0,010;
2023-03-27;;-0,058;-0,006;-0,072;-0,053;-0,033;-0,001;-0,038;-0,089;-0,114;-0,113;-0,131;-0,122;0,101;0,009;-0,035;-0,008;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,060;-0,003;-0,070;-0,049;-0,028;0,002;-0,038;-0,085;-0,108;-0,105;-0,124;-0,114;0,099;0,017;-0,032;-0,004;
2023-03-30;;-0,051;-0,002;-0,067;-0,044;-0,018;0,012;-0,038;-0,074;-0,092;-0,094;-0,116;-0,108;0,107;0,023;-0,027;0,007;
2023-03-31;;-0,051;-0,004;-0,067;-0,046;-0,016;0,016;-0,038;-0,068;-0,087;-0,088;-0,116;-0,108;0,105;0,021;-0,028;0,007;
2023-04-03;;-0,045;-0,001;-0,065;-0,046;-0,019;0,010;-0,038;-0,069;-0,089;-0,090;-0,113;-0,104;0,111;0,023;-0,028;0,007;
2023-04-04;;;;;;;;;;;;-0,110;-0,101;0,109;0,017;;;
2023-04-05;;-0,052;-0,009;-0,071;-0,045;-0,019;0,006;-0,038;-0,074;-0,095;-0,095;;;;;-0,026;0,004;
2023-04-06;;-0,053;-0,010;-0,071;-0,043;-0,014;0,010;-0,038;-0,071;-0,089;-0,094;;;;0,019;-0,024;0,005;
2023-04-11;;-0,047;-0,011;-0,069;-0,040;-0,008;0,014;-0,038;-0,068;-0,081;-0,088;-0,111;-0,102;0,112;0,025;-0,022;0,013;
2023-04-12;;-0,051;-0,013;-0,071;-0,042;-0,011;0,010;-0,038;-0,064;-0,082;-0,086;-0,116;-0,106;0,106;0,016;-0,024;0,007;
2023-04-13;;-0,051;-0,011;-0,069;-0,041;-0,008;0,015;-0,037;-0,066;-0,079;-0,084;-0,110;-0,101;0,101;0,013;-0,022;0,012;
2023-04-14;;-0,050;-0,011;-0,069;-0,042;-0,005;0,018;-0,037;-0,057;-0,074;-0,079;-0,106;-0,097;0,102;0,012;-0,024;0,015;
2023-04-17;;-0,050;-0,013;-0,070;-0,042;-0,002;0,022;-0,037;-0,057;-0,074;-0,079;-0,105;-0,096;0,108;0,019;-0,023;0,016;
2023-04-18;;-0,048;-0,013;-0,069;-0,044;-0,005;0,020;-0,037;-0,058;-0,076;-0,078;-0,108;-0,100;0,108;0,018;-0,025;0,016;
2023-04-19;;-0,051;-0,015;-0,070;-0,043;-0,006;0,017;-0,037;-0,059;-0,078;-0,080;-0,113;-0,104;0,103;0,013;-0,023;0,015;
2023-04-20;;-0,051;-0,014;-0,068;-0,043;-0,008;0,015;-0,037;-0,061;-0,081;-0,080;-0,118;-0,109;0,102;0,013;-0,023;0,013;
2023-04-21;;-0,055;-0,011;-0,066;-0,040;-0,011;0,014;-0,036;-0,061;-0,085;-0,080;-0,121;-0,113;0,092;0,004;-0,024;0,010;
2023-04-24;;-0,053;-0,012;-0,069;-0,041;-0,011;0,015;-0,036;-0,059;-0,086;-0,078;-0,117;-0,109;0,082;-0,002;-0,025;0,014;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,065;-0,017;-0,074;-0,045;-0,008;0,011;-0,036;-0,064;-0,090;-0,081;-0,121;-0,113;0,076;-0,012;-0,026;0,007;
2023-04-27;;-0,061;-0,012;-0,068;-0,041;-0,006;0,013;-0,036;-0,058;-0,092;-0,075;-0,120;-0,112;0,082;-0,010;-0,023;0,016;
2023-04-28;;-0,060;-0,004;-0,062;-0,040;-0,005;0,017;-0,035;-0,056;-0,090;-0,073;-0,114;-0,107;0,084;-0,010;-0,022;0,017;
2023-05-02;;-0,058;-0,019;-0,070;-0,043;-0,013;0,010;-0,035;-0,058;-0,100;-0,079;-0,123;-0,116;;-0,010;-0,025;0,019;
2023-05-03;;-0,064;;;-0,041;-0,007;0,016;-0,035;-0,060;-0,103;-0,078;-0,128;-0,120;;-0,015;-0,023;0,018;
2023-05-04;;-0,068;;;-0,041;-0,009;0,017;-0,035;-0,064;-0,109;-0,080;-0,137;-0,128;0,078;-0,012;-0,023;0,016;
2023-05-05;;-0,071;;;-0,042;-0,008;0,024;-0,035;-0,062;-0,102;-0,076;-0,133;-0,124;;;-0,026;;
2023-05-08;;-0,068;-0,014;-0,068;-0,044;-0,007;0,023;-0,035;-0,062;-0,106;-0,077;-0,128;-0,119;0,074;-0,011;;0,017;
2023-05-09;;;;;;-0,014;0,016;-0,035;-0,067;-0,114;-0,080;-0,131;-0,122;;;;;
2023-05-10;;-0,067;-0,012;-0,065;-0,047;-0,011;0,016;-0,035;-0,071;-0,119;-0,083;-0,129;-0,120;0,069;-0,020;-0,030;0,014;
2023-05-11;;-0,064;-0,006;-0,059;-0,046;-0,010;0,019;-0,034;-0,068;-0,115;-0,080;-0,126;-0,117;0,070;-0,016;-0,028;0,016;
2023-05-12;;-0,059;-0,003;-0,052;-0,044;-0,011;0,017;-0,034;-0,067;-0,115;-0,079;-0,127;-0,117;0,065;-0,017;-0,026;0,016;
2023-05-15;;-0,055;0,000;-0,048;-0,043;-0,008;0,021;-0,034;-0,065;-0,110;-0,076;-0,122;-0,112;0,074;-0,008;-0,025;0,019;
2023-05-16;;-0,054;-0,000;-0,047;-0,044;-0,014;0,009;-0,034;-0,068;-0,115;-0,079;;;0,069;-0,008;-0,026;0,018;
2023-05-17;;-0,054;-0,001;-0,044;-0,042;-0,012;0,008;-0,034;-0,067;-0,117;-0,077;-0,128;-0,117;0,069;-0,012;-0,024;0,016;
2023-05-19;;-0,041;0,004;-0,034;-0,039;-0,007;0,011;-0,034;-0,059;-0,113;-0,070;-0,122;-0,112;0,073;-0,012;-0,021;0,025;
2023-05-22;;-0,041;0,005;-0,032;-0,039;-0,008;0,010;-0,034;-0,061;-0,113;-0,071;-0,125;-0,115;0,076;-0,009;-0,021;0,024;
