
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,094;-0,053;-0,005;-0,156;-0,050;;-0,104;-0,095;-0,181;-0,069;0,007;-0,309;-0,473;-0,018;-0,147;-0,027;-0,288;
2022-10-25;-0,095;-0,057;-0,010;-0,154;-0,057;;-0,101;-0,097;-0,180;-0,069;0,001;-0,310;-0,467;-0,020;-0,148;-0,025;-0,281;
2022-10-26;-0,103;-0,064;-0,019;-0,158;-0,072;;-0,106;-0,102;-0,190;-0,074;-0,008;-0,315;-0,472;-0,024;-0,151;-0,029;-0,293;
2022-10-27;-0,103;-0,064;-0,017;-0,160;-0,070;;-0,105;-0,101;-0,192;-0,072;0,002;-0,313;-0,467;-0,027;-0,151;-0,025;-0,300;
2022-10-28;-0,098;-0,057;-0,011;-0,159;-0,065;;-0,100;-0,094;-0,186;-0,066;0,007;-0,308;-0,468;-0,019;-0,154;-0,022;-0,295;
2022-10-31;-0,098;-0,055;-0,009;-0,158;-0,051;;-0,101;-0,091;-0,182;-0,065;0,011;-0,304;-0,472;-0,016;-0,157;-0,020;-0,294;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,098;-0,056;-0,010;-0,155;-0,044;;-0,097;-0,090;-0,186;-0,063;0,008;-0,304;-0,473;-0,015;-0,152;-0,023;-0,299;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,053;-0,003;-0,153;-0,021;;-0,084;-0,087;-0,186;-0,059;0,029;-0,297;-0,462;-0,013;-0,128;-0,019;-0,310;
2022-11-07;-0,104;-0,063;-0,009;-0,161;-0,044;;-0,092;-0,098;-0,197;-0,071;0,015;-0,307;-0,464;-0,023;-0,137;-0,028;-0,324;
2022-11-08;-0,102;-0,063;-0,009;-0,157;-0,051;;-0,086;-0,096;-0,192;-0,068;0,014;-0,307;-0,463;-0,021;-0,135;-0,029;-0,317;
2022-11-09;-0,108;-0,068;-0,015;-0,164;-0,055;;-0,088;-0,103;-0,199;-0,075;0,003;-0,315;-0,449;-0,023;-0,134;-0,033;-0,326;
2022-11-10;-0,093;-0,061;-0,008;-0,141;-0,068;;-0,064;-0,088;-0,181;-0,057;0,006;-0,299;-0,426;-0,011;-0,120;-0,009;-0,298;
2022-11-11;-0,101;-0,072;-0,018;-0,148;-0,084;;-0,069;-0,101;-0,191;-0,066;0,002;-0,308;-0,430;-0,031;-0,115;-0,012;-0,300;
2022-11-14;-0,106;-0,076;-0,027;-0,161;-0,088;;-0,074;-0,104;-0,194;-0,070;-0,000;-0,315;-0,435;-0,034;-0,120;-0,024;-0,304;
2022-11-15;-0,104;-0,074;-0,026;-0,156;-0,082;;-0,068;-0,103;-0,192;-0,068;0,001;-0,311;-0,436;-0,034;-0,118;-0,023;-0,292;
2022-11-16;-0,103;-0,071;-0,024;-0,153;-0,085;;-0,071;-0,104;-0,195;-0,071;0,003;-0,314;-0,442;-0,031;-0,120;-0,024;-0,298;
2022-11-17;-0,105;-0,070;-0,025;-0,151;-0,099;;-0,077;-0,108;-0,199;-0,076;-0,005;-0,320;-0,449;-0,035;-0,131;-0,028;-0,305;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,061;-0,021;-0,143;-0,084;;-0,067;-0,092;-0,185;-0,062;-0,009;-0,306;-0,439;-0,018;-0,126;-0,013;-0,297;
2022-11-22;-0,095;-0,061;-0,019;-0,141;-0,083;;-0,067;-0,089;-0,184;-0,059;0,006;-0,302;-0,428;-0,018;-0,116;-0,012;-0,302;
2022-11-23;-0,094;-0,062;-0,022;-0,140;-0,088;;-0,063;-0,088;-0,180;-0,058;0,006;-0,301;-0,424;-0,016;-0,111;-0,013;-0,293;
2022-11-24;-0,099;-0,067;-0,023;-0,134;-0,086;;-0,065;-0,094;-0,187;-0,063;0,000;-0,305;-0,424;-0,023;-0,113;-0,017;-0,298;
2022-11-25;-0,101;-0,069;-0,025;-0,138;-0,091;;-0,068;-0,095;-0,188;-0,064;0,002;-0,308;-0,428;-0,024;-0,117;-0,018;-0,302;
2022-11-28;-0,103;-0,069;-0,023;-0,139;-0,095;;-0,073;-0,097;-0,191;-0,067;-0,012;-0,310;-0,435;-0,022;-0,124;-0,020;-0,305;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,064;-0,010;-0,140;-0,079;;-0,069;-0,092;-0,188;-0,063;0,003;-0,305;-0,422;-0,018;-0,101;-0,017;-0,305;
2022-12-01;-0,092;-0,064;-0,013;-0,135;-0,073;;-0,059;-0,084;-0,178;-0,054;0,002;-0,301;-0,406;-0,011;-0,092;-0,008;-0,286;
2022-12-02;-0,102;-0,071;-0,023;-0,147;-0,078;;-0,073;-0,097;-0,191;-0,067;-0,011;-0,313;-0,419;-0,021;-0,103;-0,022;-0,302;
2022-12-05;-0,102;-0,069;-0,025;-0,153;-0,092;;-0,072;-0,098;-0,190;-0,068;-0,012;-0,316;-0,420;-0,021;-0,099;-0,021;-0,302;
2022-12-06;-0,102;-0,067;-0,028;-0,152;-0,090;;-0,073;-0,099;-0,193;-0,070;-0,020;-0,321;-0,426;-0,020;-0,102;-0,022;-0,310;
2022-12-07;-0,102;-0,067;-0,026;-0,151;-0,086;;-0,075;-0,101;-0,196;-0,073;-0,028;-0,322;-0,418;-0,017;-0,102;-0,023;-0,314;
2022-12-08;-0,103;-0,068;-0,025;-0,153;-0,091;;-0,076;-0,102;-0,194;-0,072;-0,027;-0,321;-0,416;-0,017;-0,099;-0,022;-0,310;
2022-12-09;-0,106;-0,070;-0,029;-0,151;-0,100;;-0,078;-0,105;-0,199;-0,075;-0,040;-0,324;-0,419;-0,018;-0,100;-0,024;-0,310;
2022-12-12;-0,106;-0,069;-0,030;-0,155;-0,115;;-0,079;-0,105;-0,200;-0,077;-0,042;-0,325;-0,428;-0,020;-0,110;-0,025;-0,308;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,071;-0,032;-0,150;-0,130;;-0,071;-0,103;-0,196;-0,073;-0,034;-0,324;-0,424;-0,018;-0,111;-0,017;-0,302;
2022-12-15;-0,110;-0,070;-0,037;-0,154;-0,121;;-0,080;-0,111;-0,206;-0,081;-0,041;-0,334;-0,433;-0,023;-0,118;-0,022;-0,316;
2022-12-16;-0,110;-0,068;-0,036;-0,153;-0,119;;-0,082;-0,112;-0,206;-0,083;-0,044;-0,330;-0,433;-0,024;-0,123;-0,029;-0,317;
2022-12-19;-0,112;-0,069;-0,031;-0,156;-0,120;;-0,085;-0,113;-0,209;-0,085;-0,041;-0,330;-0,433;-0,028;-0,120;-0,034;-0,325;
2022-12-20;-0,111;-0,069;-0,032;-0,150;-0,100;;-0,088;-0,112;-0,210;-0,085;-0,037;-0,327;-0,427;-0,028;-0,118;-0,039;-0,328;
2022-12-21;-0,108;-0,067;-0,035;-0,152;-0,098;;-0,085;-0,108;-0,206;-0,081;-0,030;-0,322;-0,416;-0,023;-0,110;-0,033;-0,324;
2022-12-22;-0,111;-0,069;-0,039;-0,150;-0,097;;-0,088;-0,111;-0,209;-0,085;-0,031;-0,326;-0,422;-0,024;-0,115;-0,035;-0,330;
2022-12-23;-0,109;-0,065;-0,043;-0,149;-0,085;;-0,089;-0,108;-0,208;-0,081;-0,027;-0,321;-0,421;-0,021;-0,111;-0,033;-0,334;
2022-12-27;-0,108;-0,066;-0,034;-0,145;-0,096;;-0,088;-0,106;-0,205;-0,079;-0,019;-0,321;-0,412;-0,021;-0,108;-0,030;-0,335;
2022-12-28;-0,108;-0,066;-0,036;-0,147;-0,092;;-0,087;-0,104;-0,204;-0,076;-0,021;-0,319;-0,411;-0,019;-0,104;-0,028;-0,333;
2022-12-29;-0,107;-0,068;-0,033;-0,144;-0,086;;-0,085;-0,104;-0,204;-0,077;-0,023;-0,317;-0,412;-0,018;-0,107;-0,029;-0,330;
2022-12-30;-0,110;-0,070;-0,037;;-0,095;;-0,089;-0,107;-0,207;-0,079;-0,025;-0,318;-0,420;-0,023;-0,112;-0,030;-0,334;
2023-01-02;-0,107;-0,067;-0,032;;-0,101;;-0,085;-0,103;-0,202;-0,076;-0,019;-0,314;-0,417;-0,019;-0,109;-0,027;-0,328;
2023-01-03;-0,103;-0,063;-0,030;;-0,106;;-0,082;-0,100;-0,199;-0,072;-0,021;-0,308;-0,402;-0,016;-0,105;-0,023;-0,325;
2023-01-04;-0,104;-0,063;-0,035;-0,142;-0,116;;-0,080;-0,098;-0,198;-0,070;-0,036;-0,302;-0,394;-0,017;-0,110;-0,020;-0,325;
2023-01-05;-0,106;-0,062;-0,033;-0,152;-0,106;;-0,085;-0,101;-0,202;-0,071;-0,033;-0,302;-0,393;-0,022;-0,107;-0,027;-0,328;
2023-01-09;-0,097;-0,059;-0,031;-0,143;-0,092;;-0,067;-0,093;-0,190;-0,061;-0,015;-0,290;-0,376;-0,020;-0,079;-0,019;-0,312;
2023-01-10;-0,102;-0,062;-0,037;-0,152;-0,089;;-0,071;-0,099;-0,197;-0,066;-0,026;-0,296;-0,384;-0,026;-0,087;-0,025;-0,318;
2023-01-11;-0,097;-0,058;-0,033;-0,148;-0,078;;-0,061;-0,093;-0,189;-0,058;-0,018;-0,289;-0,378;-0,023;-0,077;-0,014;-0,311;
2023-01-12;-0,093;-0,054;-0,030;-0,140;-0,070;;-0,056;-0,089;-0,186;-0,054;-0,012;-0,284;-0,375;-0,023;-0,072;-0,006;-0,309;
2023-01-13;-0,094;-0,057;-0,032;-0,136;-0,072;;-0,056;-0,093;-0,189;-0,058;-0,015;-0,288;-0,369;-0,021;-0,069;-0,007;-0,308;
2023-01-16;-0,091;-0,054;-0,034;-0,142;-0,073;;-0,053;-0,088;-0,184;-0,053;-0,008;-0,280;-0,367;-0,019;-0,067;-0,004;-0,301;
2023-01-17;-0,091;-0,055;-0,032;-0,141;-0,073;;-0,053;-0,089;-0,184;-0,054;-0,006;-0,282;-0,374;-0,020;-0,071;-0,004;-0,300;
2023-01-18;-0,092;-0,057;-0,031;-0,138;-0,066;;-0,055;-0,092;-0,186;-0,056;-0,005;-0,282;-0,378;-0,023;-0,066;-0,005;-0,298;
2023-01-19;-0,100;-0,060;-0,035;-0,142;-0,081;;-0,067;-0,104;-0,199;-0,069;-0,021;-0,296;-0,384;-0,031;-0,078;-0,012;-0,312;
2023-01-20;-0,099;-0,060;-0,035;-0,146;-0,080;;-0,070;-0,102;-0,196;-0,067;-0,015;-0,290;-0,379;-0,031;-0,073;-0,015;-0,309;
2023-01-23;-0,099;-0,063;-0,038;-0,147;-0,079;;-0,068;-0,099;-0,192;-0,063;-0,014;-0,287;-0,380;-0,031;-0,072;-0,013;-0,300;
2023-01-24;-0,101;-0,064;-0,041;-0,146;-0,080;;-0,068;-0,100;-0,192;-0,063;-0,021;-0,287;-0,380;-0,035;-0,075;-0,012;-0,297;
2023-01-25;-0,100;-0,063;-0,045;-0,139;-0,077;;-0,070;-0,100;-0,197;-0,065;-0,024;-0,288;-0,375;-0,035;-0,072;-0,010;-0,307;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,058;-0,046;-0,136;-0,069;;-0,061;-0,091;-0,181;-0,053;-0,005;-0,274;-0,375;-0,032;-0,065;-0,001;-0,286;
2023-01-30;-0,093;-0,058;-0,045;-0,136;-0,070;;-0,060;-0,090;-0,182;-0,052;-0,013;-0,274;-0,377;-0,031;-0,068;0,003;-0,288;
2023-01-31;-0,090;-0,053;-0,041;-0,130;-0,061;;-0,059;-0,087;-0,178;-0,049;-0,012;-0,268;-0,378;-0,030;-0,068;0,004;-0,288;
2023-02-01;-0,087;-0,053;-0,041;-0,132;-0,063;;-0,053;-0,083;-0,174;-0,045;-0,011;-0,260;-0,375;-0,026;-0,064;0,009;-0,280;
2023-02-02;-0,088;-0,054;-0,046;-0,135;-0,062;;-0,050;-0,087;-0,171;-0,046;-0,030;-0,263;-0,377;-0,034;-0,070;0,014;-0,267;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,043;-0,035;-0,138;-0,078;;-0,046;-0,080;-0,165;-0,041;-0,024;-0,259;-0,386;-0,024;-0,075;0,014;-0,262;
2023-02-07;-0,084;-0,043;-0,035;-0,134;-0,076;;-0,046;-0,080;-0,166;-0,041;-0,018;-0,257;-0,385;-0,027;-0,073;0,014;-0,264;
2023-02-08;-0,084;-0,046;-0,034;-0,133;-0,077;;-0,044;-0,077;-0,164;-0,039;-0,012;-0,255;-0,385;-0,024;-0,073;0,015;-0,259;
2023-02-09;-0,086;-0,049;-0,037;-0,133;-0,084;;-0,047;-0,081;-0,166;-0,044;-0,017;-0,255;-0,387;-0,026;-0,077;0,012;-0,260;
2023-02-10;-0,095;-0,057;-0,042;-0,140;-0,092;;-0,061;-0,090;-0,178;-0,055;-0,014;-0,268;-0,406;-0,034;-0,094;-0,000;-0,277;
2023-02-13;-0,090;-0,054;-0,041;-0,143;-0,078;;-0,053;-0,084;-0,171;-0,049;-0,007;-0,262;-0,402;-0,028;-0,087;0,007;-0,270;
2023-02-14;-0,092;-0,059;-0,044;-0,143;-0,078;;-0,054;-0,084;-0,172;-0,050;-0,008;-0,261;-0,407;-0,029;-0,089;0,005;-0,269;
2023-02-15;-0,094;-0,057;-0,040;-0,149;-0,083;;-0,054;-0,087;-0,173;-0,051;-0,014;-0,264;-0,417;-0,032;-0,096;-0,000;-0,268;
2023-02-16;-0,095;-0,058;-0,040;-0,146;-0,081;;-0,053;-0,086;-0,174;-0,050;-0,013;-0,261;-0,425;-0,036;-0,091;-0,003;-0,267;
2023-02-17;-0,092;-0,055;-0,037;-0,143;-0,072;;-0,051;-0,081;-0,172;-0,047;-0,021;-0,258;-0,422;-0,029;-0,089;0,002;-0,271;
2023-02-20;-0,095;-0,059;-0,043;-0,144;-0,074;;-0,054;-0,084;-0,174;-0,049;-0,027;-0,260;-0,421;-0,031;-0,089;0,000;-0,275;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,102;-0,064;-0,051;-0,152;-0,079;;-0,064;-0,093;-0,184;-0,058;-0,032;-0,273;-0,437;-0,038;-0,100;-0,008;-0,287;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,061;-0,050;-0,153;-0,087;;-0,066;-0,097;-0,189;-0,063;-0,034;-0,273;-0,445;-0,043;-0,117;-0,013;-0,288;
2023-02-27;-0,098;-0,057;-0,050;-0,148;-0,084;;-0,059;-0,088;-0,180;-0,052;-0,023;-0,263;-0,435;-0,037;-0,111;-0,006;-0,279;
2023-02-28;-0,103;-0,060;-0,053;-0,152;-0,088;;-0,062;-0,095;-0,185;-0,059;-0,026;-0,265;-0,437;-0,046;-0,109;-0,011;-0,284;
2023-03-01;-0,102;-0,059;-0,049;-0,148;-0,094;;-0,058;-0,097;-0,185;-0,060;-0,026;-0,266;-0,423;-0,047;-0,094;-0,017;-0,282;
2023-03-02;-0,102;-0,058;-0,050;-0,149;-0,089;;-0,059;-0,097;-0,185;-0,060;-0,019;-0,272;-0,421;-0,045;-0,092;-0,018;-0,285;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,054;-0,040;-0,142;-0,087;;-0,044;-0,090;-0,173;-0,052;-0,014;-0,261;-0,417;-0,037;-0,088;-0,006;-0,268;
2023-03-07;-0,097;-0,055;-0,040;-0,143;-0,086;;-0,047;-0,093;-0,176;-0,057;-0,018;-0,266;-0,429;-0,040;-0,098;-0,010;-0,271;
2023-03-08;-0,090;-0,046;-0,030;-0,133;-0,067;;-0,042;-0,088;-0,172;-0,052;-0,009;-0,259;-0,427;-0,037;-0,093;-0,006;-0,266;
2023-03-09;-0,090;-0,048;-0,034;-0,128;-0,069;;-0,040;-0,091;-0,172;-0,053;-0,011;-0,268;-0,430;-0,037;-0,095;-0,008;-0,262;
2023-03-10;-0,092;-0,047;-0,035;-0,128;-0,079;;-0,045;-0,099;-0,184;-0,063;-0,015;-0,295;-0,421;-0,037;-0,102;-0,016;-0,278;
2023-03-13;-0,096;-0,053;-0,046;-0,133;-0,092;;-0,051;-0,110;-0,193;-0,076;-0,029;-0,323;-0,406;-0,038;-0,108;-0,023;-0,283;
2023-03-14;-0,097;-0,054;-0,051;-0,151;-0,092;;-0,047;-0,108;-0,189;-0,073;-0,031;-0,318;-0,407;-0,039;-0,110;-0,021;-0,277;
2023-03-15;-0,110;-0,065;-0,063;-0,152;-0,122;;-0,068;-0,128;-0,205;-0,095;-0,067;-0,348;-0,418;-0,053;-0,137;-0,034;-0,291;
2023-03-16;-0,102;-0,060;-0,056;-0,152;-0,107;;-0,059;-0,120;-0,194;-0,087;-0,066;-0,340;-0,414;-0,043;-0,136;-0,030;-0,277;
2023-03-17;-0,105;-0,062;-0,056;-0,149;-0,113;;-0,068;-0,127;-0,198;-0,095;-0,071;-0,353;-0,405;-0,047;-0,133;-0,040;-0,275;
2023-03-20;-0,100;-0,062;-0,056;-0,154;-0,110;;-0,059;-0,119;-0,192;-0,087;-0,060;-0,341;-0,388;-0,041;-0,118;-0,035;-0,273;
2023-03-21;-0,105;-0,066;-0,061;-0,161;-0,115;;-0,060;-0,120;-0,194;-0,088;-0,055;-0,335;-0,405;-0,045;-0,127;-0,042;-0,277;
2023-03-22;-0,104;-0,066;-0,061;-0,157;-0,116;;-0,058;-0,119;-0,192;-0,087;-0,050;-0,336;-0,402;-0,043;-0,125;-0,049;-0,271;
2023-03-23;-0,105;-0,068;-0,062;-0,156;-0,125;;-0,058;-0,127;-0,196;-0,095;-0,059;-0,346;-0,395;-0,047;-0,125;-0,056;-0,269;
2023-03-24;-0,104;-0,065;-0,061;-0,148;-0,126;;-0,066;-0,130;-0,199;-0,099;-0,073;-0,362;-0,387;-0,046;-0,130;-0,057;-0,273;
2023-03-27;-0,101;-0,064;-0,059;-0,149;-0,116;-0,050;-0,060;-0,118;-0,191;-0,088;-0,062;-0,346;-0,389;-0,037;-0,125;-0,048;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,064;-0,057;-0,147;-0,103;-0,038;-0,058;-0,114;-0,190;-0,083;-0,046;-0,338;-0,376;-0,038;-0,113;-0,045;-0,269;
2023-03-30;-0,096;-0,060;-0,055;-0,144;-0,087;-0,029;-0,045;-0,107;-0,182;-0,075;-0,039;-0,325;-0,373;-0,034;-0,102;-0,034;-0,260;
2023-03-31;-0,097;-0,060;-0,050;-0,144;-0,090;-0,033;-0,047;-0,109;-0,184;-0,077;-0,043;-0,331;-0,371;-0,033;-0,103;-0,034;-0,261;
2023-04-03;-0,093;-0,057;-0,050;-0,137;-0,095;-0,018;-0,045;-0,102;-0,177;-0,070;-0,019;-0,325;-0,372;-0,030;-0,098;-0,027;-0,258;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,060;-0,050;-0,146;-0,098;-0,029;-0,054;-0,107;-0,183;-0,077;-0,029;-0,335;-0,354;-0,027;-0,108;-0,035;-0,268;
2023-04-06;-0,093;-0,057;-0,044;-0,150;-0,099;-0,028;-0,053;-0,101;-0,181;-0,073;-0,023;-0,328;-0,353;-0,020;-0,108;-0,031;-0,270;
2023-04-11;-0,089;-0,053;-0,041;-0,146;-0,077;-0,017;-0,043;-0,095;-0,174;-0,065;-0,019;-0,320;-0,339;-0,015;-0,092;-0,025;-0,260;
2023-04-12;-0,091;-0,055;-0,042;-0,148;-0,067;-0,014;-0,044;-0,095;-0,175;-0,065;-0,017;-0,315;-0,343;-0,016;-0,091;-0,023;-0,266;
2023-04-13;-0,092;-0,057;-0,043;-0,146;-0,068;-0,015;-0,048;-0,100;-0,179;-0,070;-0,019;-0,316;-0,331;-0,017;-0,087;-0,030;-0,267;
2023-04-14;-0,095;-0,060;-0,047;-0,152;-0,073;-0,014;-0,049;-0,099;-0,176;-0,071;-0,019;-0,310;-0,339;-0,018;-0,087;-0,031;-0,267;
2023-04-17;-0,094;-0,057;-0,046;-0,152;-0,070;-0,014;-0,047;-0,098;-0,176;-0,070;-0,019;-0,312;-0,347;-0,018;-0,088;-0,032;-0,267;
2023-04-18;-0,094;-0,058;-0,048;-0,151;-0,073;-0,013;-0,046;-0,097;-0,175;-0,069;-0,023;-0,306;-0,344;-0,019;-0,085;-0,029;-0,264;
2023-04-19;-0,095;-0,057;-0,048;-0,150;-0,083;-0,017;-0,047;-0,097;-0,178;-0,070;-0,026;-0,304;-0,349;-0,018;-0,087;-0,030;-0,269;
2023-04-20;-0,093;-0,057;-0,047;-0,148;-0,083;-0,019;-0,048;-0,097;-0,177;-0,070;-0,029;-0,303;-0,349;-0,019;-0,091;-0,028;-0,268;
2023-04-21;-0,095;-0,056;-0,047;-0,149;-0,083;-0,026;-0,048;-0,097;-0,177;-0,070;-0,029;-0,303;-0,357;-0,015;-0,104;-0,029;-0,272;
2023-04-24;-0,095;-0,058;-0,046;-0,151;-0,083;-0,027;-0,048;-0,097;-0,176;-0,071;-0,028;-0,302;-0,358;-0,016;-0,108;-0,030;-0,271;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,060;-0,047;-0,151;-0,091;-0,035;-0,059;-0,104;-0,184;-0,079;-0,036;-0,312;-0,359;-0,028;-0,116;-0,035;-0,281;
2023-04-27;-0,098;-0,058;-0,043;-0,151;-0,087;-0,035;-0,055;-0,101;-0,179;-0,076;-0,037;-0,306;-0,362;-0,026;-0,114;-0,032;-0,282;
2023-04-28;-0,096;-0,058;-0,042;-0,151;-0,084;-0,033;-0,054;-0,098;-0,174;-0,072;-0,035;-0,307;-0,360;-0,023;-0,115;-0,026;-0,277;
2023-05-02;-0,098;-0,059;-0,042;;-0,086;-0,044;-0,054;-0,102;-0,176;-0,076;-0,049;-0,312;-0,365;-0,020;-0,120;-0,031;-0,275;
2023-05-03;-0,096;-0,059;-0,042;;-0,086;-0,043;-0,054;-0,103;-0,176;-0,076;-0,056;-0,315;-0,350;-0,018;-0,117;-0,032;-0,278;
2023-05-04;-0,099;-0,060;-0,040;;-0,084;-0,048;-0,059;-0,111;-0,184;-0,086;-0,059;-0,325;-0,340;-0,023;-0,120;-0,034;-0,282;
2023-05-05;-0,099;-0,062;-0,045;;-0,081;-0,047;-0,059;-0,108;-0,181;-0,084;-0,052;-0,322;-0,349;-0,025;-0,120;-0,029;-0,280;
2023-05-08;-0,100;-0,064;-0,042;-0,151;-0,072;-0,043;-0,059;-0,106;-0,181;-0,082;-0,051;-0,315;-0,342;-0,025;-0,111;-0,029;-0,280;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,063;-0,040;-0,146;-0,067;-0,045;-0,057;-0,107;-0,180;-0,082;-0,056;-0,316;-0,345;-0,025;-0,113;-0,030;-0,275;
2023-05-11;-0,097;-0,060;-0,038;-0,142;-0,064;-0,053;-0,058;-0,108;-0,178;-0,083;-0,059;-0,315;-0,357;-0,024;-0,126;-0,031;-0,273;
2023-05-12;-0,094;-0,058;-0,036;-0,141;-0,054;-0,048;-0,050;-0,104;-0,173;-0,079;-0,053;-0,309;-0,359;-0,019;-0,123;-0,030;-0,269;
2023-05-15;-0,092;-0,055;-0,031;-0,139;-0,051;-0,043;-0,047;-0,101;-0,171;-0,076;-0,052;-0,306;-0,351;-0,018;-0,112;-0,026;-0,267;
2023-05-16;-0,094;-0,058;-0,034;-0,139;-0,044;-0,048;-0,049;-0,103;-0,172;-0,079;-0,057;-0,307;-0,357;-0,022;-0,117;-0,030;-0,264;
2023-05-17;-0,091;-0,054;-0,033;-0,137;-0,049;-0,047;-0,048;-0,101;-0,168;-0,077;-0,055;-0,304;-0,367;-0,022;-0,118;-0,033;-0,261;
2023-05-19;-0,083;-0,050;-0,029;-0,133;-0,040;-0,037;-0,035;-0,087;-0,153;-0,064;-0,039;-0,288;-0,371;-0,011;-0,114;-0,025;-0,241;
