
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,057;-0,013;-0,139;-0,012;;-0,095;-0,086;-0,167;-0,066;0,015;-0,290;-0,424;-0,003;-0,117;-0,028;-0,296;;
2022-10-26;-0,064;-0,023;-0,143;-0,026;;-0,100;-0,090;-0,177;-0,071;0,006;-0,295;-0,429;-0,007;-0,120;-0,032;-0,308;;
2022-10-27;-0,064;-0,021;-0,145;-0,025;;-0,099;-0,089;-0,179;-0,070;0,016;-0,293;-0,424;-0,010;-0,120;-0,028;-0,314;;
2022-10-28;-0,057;-0,015;-0,144;-0,020;;-0,094;-0,082;-0,173;-0,064;0,021;-0,288;-0,425;-0,002;-0,123;-0,025;-0,309;;
2022-10-31;-0,055;-0,012;-0,143;-0,005;;-0,095;-0,080;-0,169;-0,062;0,025;-0,284;-0,429;0,001;-0,126;-0,023;-0,308;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,056;-0,014;-0,140;0,002;;-0,091;-0,079;-0,173;-0,061;0,022;-0,284;-0,430;0,002;-0,121;-0,026;-0,314;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,053;-0,007;-0,138;0,025;;-0,078;-0,076;-0,173;-0,057;0,043;-0,277;-0,419;0,004;-0,097;-0,022;-0,325;;
2022-11-07;-0,063;-0,013;-0,146;0,002;;-0,086;-0,086;-0,183;-0,068;0,029;-0,287;-0,421;-0,006;-0,106;-0,031;-0,338;;
2022-11-08;-0,063;-0,013;-0,141;-0,005;;-0,080;-0,085;-0,178;-0,065;0,028;-0,287;-0,419;-0,004;-0,104;-0,032;-0,331;;
2022-11-09;-0,068;-0,019;-0,149;-0,010;;-0,082;-0,092;-0,186;-0,073;0,017;-0,295;-0,406;-0,006;-0,102;-0,036;-0,340;;
2022-11-10;-0,061;-0,012;-0,126;-0,023;;-0,058;-0,077;-0,168;-0,055;0,020;-0,279;-0,383;0,006;-0,088;-0,012;-0,312;;
2022-11-11;-0,072;-0,021;-0,132;-0,038;;-0,063;-0,089;-0,177;-0,064;0,016;-0,288;-0,387;-0,014;-0,084;-0,015;-0,315;;
2022-11-14;-0,076;-0,030;-0,146;-0,042;;-0,068;-0,092;-0,181;-0,067;0,014;-0,295;-0,392;-0,017;-0,089;-0,027;-0,318;;
2022-11-15;-0,074;-0,029;-0,141;-0,037;;-0,062;-0,091;-0,178;-0,066;0,015;-0,291;-0,393;-0,017;-0,087;-0,026;-0,306;;
2022-11-16;-0,071;-0,027;-0,138;-0,040;;-0,065;-0,093;-0,181;-0,068;0,017;-0,294;-0,399;-0,014;-0,089;-0,027;-0,312;;
2022-11-17;-0,070;-0,028;-0,135;-0,054;;-0,071;-0,097;-0,186;-0,073;0,009;-0,300;-0,406;-0,018;-0,100;-0,032;-0,320;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,061;-0,025;-0,128;-0,038;;-0,061;-0,081;-0,172;-0,059;0,005;-0,286;-0,395;-0,001;-0,094;-0,016;-0,311;;
2022-11-22;-0,061;-0,023;-0,126;-0,037;;-0,061;-0,077;-0,170;-0,057;0,020;-0,282;-0,385;-0,001;-0,085;-0,016;-0,317;;
2022-11-23;-0,062;-0,026;-0,125;-0,042;;-0,057;-0,077;-0,167;-0,055;0,020;-0,281;-0,381;0,001;-0,079;-0,016;-0,307;;
2022-11-24;-0,067;-0,026;-0,119;-0,040;;-0,059;-0,083;-0,173;-0,060;0,014;-0,285;-0,380;-0,006;-0,081;-0,020;-0,312;;
2022-11-25;-0,069;-0,028;-0,123;-0,045;;-0,062;-0,084;-0,175;-0,062;0,016;-0,288;-0,385;-0,007;-0,086;-0,022;-0,317;;
2022-11-28;-0,070;-0,027;-0,124;-0,049;;-0,067;-0,086;-0,177;-0,065;0,002;-0,290;-0,392;-0,005;-0,093;-0,023;-0,319;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,064;-0,014;-0,125;-0,034;;-0,063;-0,081;-0,175;-0,061;0,017;-0,285;-0,379;-0,001;-0,070;-0,020;-0,320;;
2022-12-01;-0,064;-0,016;-0,119;-0,027;;-0,053;-0,073;-0,165;-0,052;0,016;-0,281;-0,363;0,006;-0,060;-0,011;-0,301;;
2022-12-02;-0,071;-0,026;-0,132;-0,032;;-0,067;-0,085;-0,178;-0,064;0,003;-0,293;-0,376;-0,004;-0,072;-0,025;-0,316;;
2022-12-05;-0,069;-0,028;-0,138;-0,046;;-0,066;-0,087;-0,177;-0,066;0,002;-0,296;-0,377;-0,004;-0,068;-0,025;-0,316;;
2022-12-06;-0,067;-0,031;-0,137;-0,044;;-0,067;-0,088;-0,180;-0,067;-0,006;-0,301;-0,383;-0,003;-0,071;-0,025;-0,324;;
2022-12-07;-0,067;-0,030;-0,135;-0,040;;-0,069;-0,090;-0,183;-0,070;-0,014;-0,302;-0,375;-0,000;-0,071;-0,027;-0,329;;
2022-12-08;-0,068;-0,028;-0,138;-0,046;;-0,070;-0,090;-0,181;-0,070;-0,013;-0,301;-0,373;0,000;-0,067;-0,025;-0,325;;
2022-12-09;-0,070;-0,032;-0,136;-0,055;;-0,072;-0,093;-0,186;-0,073;-0,026;-0,304;-0,376;-0,001;-0,069;-0,027;-0,324;;
2022-12-12;-0,069;-0,033;-0,139;-0,070;;-0,073;-0,094;-0,186;-0,074;-0,028;-0,305;-0,385;-0,003;-0,078;-0,028;-0,323;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,071;-0,036;-0,135;-0,084;;-0,065;-0,092;-0,182;-0,071;-0,020;-0,304;-0,381;-0,001;-0,080;-0,020;-0,316;;
2022-12-15;-0,070;-0,040;-0,138;-0,075;;-0,074;-0,100;-0,192;-0,079;-0,027;-0,314;-0,389;-0,006;-0,087;-0,026;-0,330;;
2022-12-16;-0,068;-0,040;-0,138;-0,074;;-0,076;-0,100;-0,192;-0,080;-0,030;-0,310;-0,390;-0,007;-0,091;-0,032;-0,331;;
2022-12-19;-0,069;-0,035;-0,141;-0,075;;-0,079;-0,101;-0,195;-0,083;-0,027;-0,310;-0,390;-0,011;-0,089;-0,037;-0,340;;
2022-12-20;-0,070;-0,036;-0,135;-0,055;;-0,082;-0,101;-0,197;-0,083;-0,023;-0,307;-0,384;-0,011;-0,087;-0,042;-0,342;;
2022-12-21;-0,067;-0,039;-0,137;-0,052;;-0,079;-0,097;-0,192;-0,079;-0,016;-0,302;-0,373;-0,006;-0,079;-0,036;-0,338;;
2022-12-22;-0,069;-0,043;-0,135;-0,052;;-0,082;-0,100;-0,196;-0,083;-0,017;-0,306;-0,379;-0,007;-0,084;-0,038;-0,345;;
2022-12-23;-0,065;-0,047;-0,134;-0,039;;-0,083;-0,097;-0,195;-0,079;-0,013;-0,301;-0,378;-0,004;-0,080;-0,036;-0,349;;
2022-12-27;-0,066;-0,037;-0,130;-0,050;;-0,082;-0,094;-0,192;-0,076;-0,005;-0,301;-0,369;-0,004;-0,077;-0,033;-0,350;;
2022-12-28;-0,066;-0,039;-0,132;-0,046;;-0,081;-0,092;-0,191;-0,074;-0,007;-0,299;-0,368;-0,002;-0,073;-0,031;-0,348;;
2022-12-29;-0,068;-0,036;-0,129;-0,040;;-0,079;-0,093;-0,190;-0,075;-0,009;-0,297;-0,369;-0,001;-0,076;-0,032;-0,345;;
2022-12-30;-0,070;-0,041;;-0,049;;-0,083;-0,095;-0,193;-0,077;-0,011;-0,298;-0,376;-0,006;-0,081;-0,033;-0,348;;
2023-01-02;-0,067;-0,036;;-0,055;;-0,079;-0,092;-0,189;-0,073;-0,005;-0,294;-0,374;-0,002;-0,078;-0,030;-0,343;;
2023-01-03;-0,063;-0,033;;-0,060;;-0,076;-0,089;-0,185;-0,070;-0,007;-0,288;-0,359;0,001;-0,074;-0,026;-0,340;;
2023-01-04;-0,063;-0,039;-0,127;-0,070;;-0,074;-0,087;-0,185;-0,067;-0,022;-0,282;-0,351;0,000;-0,079;-0,023;-0,339;;
2023-01-05;-0,062;-0,036;-0,137;-0,060;;-0,079;-0,090;-0,188;-0,068;-0,019;-0,282;-0,350;-0,005;-0,076;-0,030;-0,343;;
2023-01-09;-0,059;-0,035;-0,128;-0,046;;-0,061;-0,081;-0,177;-0,059;-0,001;-0,270;-0,333;-0,003;-0,048;-0,022;-0,326;;
2023-01-10;-0,062;-0,040;-0,137;-0,043;;-0,065;-0,088;-0,183;-0,064;-0,012;-0,276;-0,341;-0,009;-0,056;-0,028;-0,333;;
2023-01-11;-0,058;-0,037;-0,133;-0,033;;-0,055;-0,082;-0,176;-0,056;-0,004;-0,269;-0,335;-0,006;-0,046;-0,017;-0,326;;
2023-01-12;-0,054;-0,034;-0,125;-0,025;;-0,050;-0,077;-0,173;-0,051;0,002;-0,264;-0,331;-0,006;-0,041;-0,009;-0,323;;
2023-01-13;-0,057;-0,035;-0,121;-0,026;;-0,050;-0,082;-0,175;-0,055;-0,001;-0,268;-0,326;-0,005;-0,038;-0,010;-0,322;;
2023-01-16;-0,054;-0,038;-0,127;-0,028;;-0,047;-0,076;-0,170;-0,051;0,006;-0,260;-0,324;-0,002;-0,036;-0,007;-0,315;;
2023-01-17;-0,055;-0,035;-0,126;-0,027;;-0,047;-0,077;-0,171;-0,052;0,008;-0,262;-0,330;-0,003;-0,039;-0,007;-0,315;;
2023-01-18;-0,057;-0,035;-0,122;-0,020;;-0,049;-0,081;-0,173;-0,054;0,009;-0,262;-0,334;-0,006;-0,035;-0,008;-0,313;;
2023-01-19;-0,060;-0,038;-0,127;-0,035;;-0,061;-0,092;-0,185;-0,066;-0,007;-0,276;-0,340;-0,014;-0,047;-0,015;-0,326;;
2023-01-20;-0,060;-0,039;-0,131;-0,034;;-0,064;-0,090;-0,182;-0,064;-0,001;-0,270;-0,336;-0,014;-0,042;-0,018;-0,324;;
2023-01-23;-0,063;-0,041;-0,132;-0,033;;-0,062;-0,087;-0,178;-0,060;-0,000;-0,267;-0,337;-0,014;-0,041;-0,016;-0,314;;
2023-01-24;-0,064;-0,045;-0,131;-0,034;;-0,062;-0,089;-0,179;-0,061;-0,007;-0,267;-0,337;-0,018;-0,044;-0,015;-0,312;;
2023-01-25;-0,063;-0,049;-0,124;-0,031;;-0,064;-0,089;-0,183;-0,062;-0,010;-0,268;-0,332;-0,018;-0,041;-0,013;-0,322;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,059;-0,049;-0,121;-0,023;;-0,055;-0,079;-0,168;-0,050;0,009;-0,254;-0,332;-0,015;-0,034;-0,004;-0,301;;
2023-01-30;-0,058;-0,048;-0,121;-0,025;;-0,054;-0,079;-0,168;-0,050;0,001;-0,254;-0,333;-0,014;-0,036;-0,000;-0,302;;
2023-01-31;-0,053;-0,044;-0,115;-0,015;;-0,053;-0,075;-0,165;-0,047;0,002;-0,248;-0,335;-0,013;-0,037;0,001;-0,302;;
2023-02-01;-0,053;-0,045;-0,117;-0,017;;-0,047;-0,071;-0,160;-0,042;0,003;-0,240;-0,332;-0,009;-0,033;0,006;-0,295;;
2023-02-02;-0,054;-0,049;-0,120;-0,016;;-0,044;-0,075;-0,157;-0,043;-0,016;-0,243;-0,334;-0,017;-0,039;0,011;-0,281;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,043;-0,039;-0,123;-0,032;;-0,040;-0,069;-0,152;-0,038;-0,010;-0,239;-0,343;-0,007;-0,044;0,011;-0,277;;
2023-02-07;-0,043;-0,039;-0,118;-0,030;;-0,040;-0,069;-0,153;-0,039;-0,004;-0,237;-0,341;-0,010;-0,041;0,011;-0,278;;
2023-02-08;-0,046;-0,037;-0,118;-0,031;;-0,038;-0,066;-0,150;-0,037;0,002;-0,235;-0,341;-0,007;-0,042;0,012;-0,273;;
2023-02-09;-0,049;-0,040;-0,118;-0,038;;-0,041;-0,070;-0,153;-0,041;-0,003;-0,235;-0,343;-0,009;-0,045;0,009;-0,275;;
2023-02-10;-0,057;-0,045;-0,125;-0,047;;-0,055;-0,079;-0,165;-0,053;0,000;-0,248;-0,363;-0,017;-0,063;-0,004;-0,292;;
2023-02-13;-0,054;-0,044;-0,127;-0,032;;-0,047;-0,072;-0,157;-0,046;0,007;-0,242;-0,358;-0,011;-0,056;0,004;-0,284;;
2023-02-14;-0,059;-0,047;-0,128;-0,032;;-0,048;-0,073;-0,159;-0,047;0,006;-0,241;-0,364;-0,012;-0,058;0,002;-0,284;;
2023-02-15;-0,058;-0,044;-0,133;-0,037;;-0,048;-0,075;-0,160;-0,049;0,000;-0,244;-0,374;-0,015;-0,065;-0,003;-0,283;;
2023-02-16;-0,058;-0,043;-0,131;-0,035;;-0,047;-0,074;-0,160;-0,048;0,001;-0,241;-0,382;-0,019;-0,059;-0,006;-0,281;;
2023-02-17;-0,055;-0,041;-0,128;-0,027;;-0,045;-0,070;-0,158;-0,045;-0,007;-0,238;-0,379;-0,012;-0,058;-0,001;-0,285;;
2023-02-20;-0,059;-0,047;-0,128;-0,028;;-0,048;-0,072;-0,161;-0,047;-0,013;-0,240;-0,378;-0,014;-0,057;-0,003;-0,289;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,064;-0,055;-0,137;-0,033;;-0,058;-0,081;-0,170;-0,055;-0,018;-0,253;-0,393;-0,021;-0,069;-0,011;-0,301;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,061;-0,053;-0,138;-0,041;;-0,060;-0,085;-0,175;-0,060;-0,020;-0,253;-0,402;-0,026;-0,086;-0,016;-0,302;;
2023-02-27;-0,057;-0,053;-0,133;-0,038;;-0,053;-0,076;-0,167;-0,050;-0,009;-0,243;-0,392;-0,020;-0,080;-0,009;-0,294;;
2023-02-28;-0,060;-0,057;-0,136;-0,042;;-0,056;-0,084;-0,171;-0,057;-0,012;-0,245;-0,394;-0,029;-0,078;-0,014;-0,299;;
2023-03-01;-0,059;-0,052;-0,133;-0,048;;-0,052;-0,085;-0,171;-0,057;-0,012;-0,246;-0,380;-0,030;-0,063;-0,020;-0,296;;
2023-03-02;-0,058;-0,054;-0,134;-0,044;;-0,053;-0,085;-0,171;-0,058;-0,005;-0,252;-0,378;-0,028;-0,061;-0,021;-0,300;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,054;-0,044;-0,127;-0,041;;-0,038;-0,078;-0,160;-0,050;-0,000;-0,241;-0,374;-0,020;-0,056;-0,009;-0,283;;
2023-03-07;-0,055;-0,044;-0,128;-0,041;;-0,041;-0,082;-0,163;-0,054;-0,004;-0,246;-0,386;-0,023;-0,067;-0,013;-0,286;;
2023-03-08;-0,046;-0,034;-0,118;-0,022;;-0,036;-0,077;-0,158;-0,049;0,005;-0,239;-0,384;-0,020;-0,061;-0,009;-0,280;;
2023-03-09;-0,048;-0,038;-0,113;-0,023;;-0,034;-0,080;-0,159;-0,051;0,003;-0,248;-0,387;-0,020;-0,063;-0,011;-0,277;;
2023-03-10;-0,047;-0,038;-0,113;-0,033;;-0,039;-0,088;-0,170;-0,061;-0,001;-0,275;-0,377;-0,020;-0,071;-0,019;-0,292;;
2023-03-13;-0,054;-0,049;-0,118;-0,046;;-0,045;-0,098;-0,180;-0,074;-0,015;-0,303;-0,363;-0,021;-0,077;-0,026;-0,298;;
2023-03-14;-0,054;-0,054;-0,136;-0,047;;-0,041;-0,097;-0,175;-0,071;-0,017;-0,298;-0,364;-0,022;-0,079;-0,024;-0,291;;
2023-03-15;-0,065;-0,066;-0,137;-0,076;;-0,062;-0,117;-0,192;-0,092;-0,053;-0,328;-0,374;-0,036;-0,106;-0,037;-0,305;;
2023-03-16;-0,060;-0,059;-0,136;-0,062;;-0,053;-0,109;-0,181;-0,085;-0,052;-0,320;-0,371;-0,026;-0,105;-0,033;-0,291;;
2023-03-17;-0,062;-0,059;-0,134;-0,067;;-0,062;-0,115;-0,185;-0,093;-0,057;-0,333;-0,362;-0,030;-0,102;-0,043;-0,290;;
2023-03-20;-0,062;-0,060;-0,139;-0,065;;-0,053;-0,107;-0,178;-0,084;-0,046;-0,321;-0,345;-0,024;-0,087;-0,038;-0,288;;
2023-03-21;-0,066;-0,064;-0,146;-0,070;;-0,054;-0,109;-0,180;-0,085;-0,041;-0,315;-0,362;-0,028;-0,095;-0,045;-0,291;;
2023-03-22;-0,066;-0,064;-0,142;-0,070;;-0,052;-0,108;-0,178;-0,085;-0,036;-0,316;-0,359;-0,026;-0,093;-0,052;-0,286;;
2023-03-23;-0,068;-0,066;-0,141;-0,079;;-0,052;-0,115;-0,183;-0,093;-0,045;-0,326;-0,352;-0,030;-0,094;-0,059;-0,283;;
2023-03-24;-0,065;-0,065;-0,133;-0,081;;-0,060;-0,119;-0,186;-0,097;-0,059;-0,342;-0,344;-0,029;-0,099;-0,060;-0,288;;
2023-03-27;-0,064;-0,063;-0,134;-0,071;-0,035;-0,054;-0,107;-0,178;-0,086;-0,048;-0,326;-0,346;-0,020;-0,094;-0,051;-0,283;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,064;-0,061;-0,132;-0,057;-0,023;-0,052;-0,103;-0,177;-0,080;-0,032;-0,318;-0,333;-0,021;-0,082;-0,048;-0,284;;
2023-03-30;-0,060;-0,059;-0,129;-0,041;-0,014;-0,039;-0,096;-0,169;-0,072;-0,025;-0,305;-0,329;-0,017;-0,071;-0,037;-0,274;;
2023-03-31;-0,061;-0,054;-0,129;-0,044;-0,018;-0,041;-0,098;-0,170;-0,074;-0,029;-0,311;-0,327;-0,016;-0,072;-0,037;-0,275;;
2023-04-03;-0,057;-0,053;-0,122;-0,049;-0,004;-0,039;-0,091;-0,163;-0,067;-0,005;-0,305;-0,329;-0,013;-0,067;-0,030;-0,272;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,060;-0,054;-0,131;-0,052;-0,014;-0,048;-0,096;-0,169;-0,074;-0,015;-0,315;-0,311;-0,010;-0,077;-0,038;-0,282;;
2023-04-06;-0,057;-0,048;-0,135;-0,053;-0,014;-0,047;-0,090;-0,167;-0,071;-0,009;-0,308;-0,310;-0,003;-0,077;-0,034;-0,284;;
2023-04-11;-0,053;-0,044;-0,131;-0,031;-0,002;-0,037;-0,084;-0,160;-0,062;-0,005;-0,300;-0,296;0,002;-0,061;-0,028;-0,275;;
2023-04-12;-0,055;-0,046;-0,133;-0,022;0,000;-0,038;-0,084;-0,161;-0,063;-0,003;-0,296;-0,299;0,001;-0,060;-0,026;-0,280;;
2023-04-13;-0,057;-0,047;-0,131;-0,022;0,000;-0,042;-0,088;-0,165;-0,068;-0,005;-0,296;-0,288;0,000;-0,055;-0,033;-0,282;;
2023-04-14;-0,060;-0,051;-0,136;-0,027;0,000;-0,043;-0,088;-0,163;-0,068;-0,005;-0,290;-0,296;-0,001;-0,056;-0,034;-0,281;;
2023-04-17;-0,057;-0,050;-0,137;-0,024;0,001;-0,041;-0,086;-0,163;-0,068;-0,005;-0,292;-0,304;-0,001;-0,057;-0,035;-0,282;;
2023-04-18;-0,058;-0,051;-0,136;-0,027;0,001;-0,040;-0,085;-0,162;-0,067;-0,009;-0,286;-0,301;-0,002;-0,054;-0,032;-0,278;;
2023-04-19;-0,057;-0,052;-0,135;-0,037;-0,002;-0,041;-0,086;-0,165;-0,068;-0,012;-0,284;-0,306;-0,001;-0,056;-0,033;-0,283;;
2023-04-20;-0,057;-0,051;-0,133;-0,037;-0,005;-0,042;-0,085;-0,163;-0,067;-0,015;-0,283;-0,306;-0,002;-0,060;-0,031;-0,282;;
2023-04-21;-0,056;-0,051;-0,134;-0,037;-0,011;-0,042;-0,086;-0,163;-0,068;-0,015;-0,284;-0,313;0,002;-0,073;-0,033;-0,286;;
2023-04-24;-0,058;-0,050;-0,136;-0,037;-0,012;-0,042;-0,085;-0,163;-0,068;-0,014;-0,282;-0,315;0,001;-0,077;-0,033;-0,286;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,061;-0,050;-0,136;-0,045;-0,020;-0,053;-0,093;-0,171;-0,077;-0,022;-0,292;-0,316;-0,011;-0,085;-0,038;-0,295;;
2023-04-27;-0,058;-0,047;-0,136;-0,041;-0,020;-0,049;-0,090;-0,166;-0,074;-0,023;-0,286;-0,319;-0,009;-0,083;-0,035;-0,296;;
2023-04-28;-0,058;-0,046;-0,136;-0,038;-0,018;-0,048;-0,086;-0,160;-0,070;-0,021;-0,287;-0,317;-0,006;-0,083;-0,029;-0,291;;
2023-05-02;-0,059;-0,046;;-0,041;-0,029;-0,048;-0,091;-0,163;-0,074;-0,035;-0,292;-0,322;-0,003;-0,089;-0,034;-0,289;;
2023-05-03;-0,059;-0,045;;-0,041;-0,028;-0,048;-0,091;-0,163;-0,074;-0,042;-0,295;-0,307;-0,001;-0,086;-0,035;-0,292;;
2023-05-04;-0,060;-0,044;;-0,038;-0,034;-0,053;-0,100;-0,170;-0,084;-0,045;-0,305;-0,297;-0,006;-0,089;-0,037;-0,296;;
2023-05-05;-0,062;-0,048;;-0,036;-0,032;-0,053;-0,097;-0,168;-0,081;-0,038;-0,302;-0,306;-0,008;-0,089;-0,032;-0,295;;
2023-05-08;-0,064;-0,046;-0,135;-0,026;-0,028;-0,053;-0,095;-0,168;-0,080;-0,037;-0,295;-0,299;-0,008;-0,080;-0,032;-0,294;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,063;-0,044;-0,131;-0,022;-0,030;-0,051;-0,096;-0,166;-0,080;-0,042;-0,296;-0,302;-0,008;-0,082;-0,033;-0,289;;
2023-05-11;-0,060;-0,041;-0,127;-0,018;-0,038;-0,052;-0,096;-0,164;-0,081;-0,046;-0,295;-0,313;-0,007;-0,095;-0,034;-0,287;;
2023-05-12;-0,058;-0,040;-0,126;-0,008;-0,033;-0,044;-0,092;-0,160;-0,076;-0,039;-0,289;-0,316;-0,002;-0,092;-0,033;-0,283;;
2023-05-15;-0,055;-0,034;-0,123;-0,005;-0,028;-0,041;-0,090;-0,157;-0,074;-0,038;-0,286;-0,308;-0,001;-0,081;-0,029;-0,281;;
2023-05-16;-0,058;-0,038;-0,124;0,002;-0,033;-0,043;-0,092;-0,159;-0,077;-0,043;-0,287;-0,313;-0,005;-0,086;-0,033;-0,279;;
2023-05-17;-0,055;-0,036;-0,122;-0,003;-0,032;-0,042;-0,090;-0,155;-0,075;-0,041;-0,284;-0,324;-0,005;-0,087;-0,036;-0,275;;
2023-05-19;-0,050;-0,032;-0,118;0,006;-0,022;-0,029;-0,076;-0,140;-0,061;-0,025;-0,268;-0,328;0,006;-0,083;-0,028;-0,255;;
2023-05-22;-0,051;-0,033;-0,117;0,004;-0,028;-0,031;-0,080;-0,142;-0,065;-0,029;-0,271;-0,328;0,004;-0,086;-0,031;-0,254;;
2023-05-23;-0,048;-0,030;-0,117;0,005;-0,025;-0,031;-0,076;-0,142;-0,061;-0,021;-0,265;-0,329;0,003;-0,090;-0,024;-0,253;;
2023-05-24;-0,046;-0,027;-0,118;0,004;-0,031;-0,036;-0,080;-0,147;-0,066;-0,024;-0,273;-0,331;-0,001;-0,100;-0,030;-0,260;;
2023-05-25;-0,043;-0,022;-0,117;0,012;-0,032;-0,033;-0,079;-0,144;-0,064;-0,025;-0,266;-0,337;-0,001;-0,100;-0,032;-0,243;;
2023-05-26;-0,042;-0,017;-0,119;0,019;-0,029;-0,030;-0,078;-0,138;-0,062;-0,024;-0,267;-0,336;0,002;-0,096;-0,030;-0,232;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,037;-0,011;-0,115;0,016;-0,031;-0,020;-0,075;-0,132;-0,057;-0,029;-0,263;-0,333;0,004;-0,093;-0,019;-0,219;;
2023-05-31;-0,034;-0,011;-0,119;0,013;-0,035;-0,023;-0,077;-0,133;-0,060;-0,033;-0,267;-0,327;0,001;-0,098;-0,020;-0,221;;
