
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,084;-0,053;-0,011;-0,144;-0,032;;-0,087;-0,081;-0,165;-0,052;0,011;-0,281;-0,437;-0,015;-0,112;-0,026;-0,266;
2022-10-25;-0,084;-0,056;-0,016;-0,142;-0,039;;-0,083;-0,083;-0,164;-0,052;0,005;-0,282;-0,431;-0,016;-0,113;-0,023;-0,259;
2022-10-26;-0,093;-0,063;-0,026;-0,146;-0,053;;-0,089;-0,088;-0,174;-0,057;-0,003;-0,288;-0,436;-0,021;-0,116;-0,027;-0,271;
2022-10-27;-0,092;-0,063;-0,024;-0,148;-0,052;;-0,088;-0,086;-0,177;-0,056;0,007;-0,286;-0,431;-0,024;-0,116;-0,023;-0,277;
2022-10-28;-0,087;-0,056;-0,018;-0,147;-0,047;;-0,083;-0,080;-0,171;-0,050;0,012;-0,280;-0,432;-0,016;-0,119;-0,021;-0,273;
2022-10-31;-0,087;-0,054;-0,015;-0,146;-0,033;;-0,083;-0,077;-0,167;-0,048;0,016;-0,276;-0,435;-0,013;-0,122;-0,019;-0,272;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,088;-0,055;-0,017;-0,143;-0,026;;-0,079;-0,076;-0,170;-0,047;0,013;-0,276;-0,437;-0,012;-0,117;-0,021;-0,277;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,083;-0,052;-0,010;-0,141;-0,002;;-0,066;-0,073;-0,170;-0,042;0,033;-0,269;-0,426;-0,010;-0,093;-0,018;-0,288;
2022-11-07;-0,094;-0,062;-0,016;-0,149;-0,026;;-0,075;-0,083;-0,181;-0,054;0,020;-0,279;-0,428;-0,020;-0,102;-0,026;-0,301;
2022-11-08;-0,092;-0,062;-0,016;-0,145;-0,032;;-0,068;-0,082;-0,176;-0,051;0,019;-0,279;-0,426;-0,018;-0,099;-0,027;-0,294;
2022-11-09;-0,097;-0,068;-0,022;-0,152;-0,037;;-0,070;-0,089;-0,183;-0,058;0,008;-0,287;-0,413;-0,020;-0,098;-0,032;-0,304;
2022-11-10;-0,082;-0,060;-0,015;-0,129;-0,050;;-0,047;-0,074;-0,165;-0,040;0,011;-0,271;-0,390;-0,007;-0,084;-0,007;-0,275;
2022-11-11;-0,091;-0,071;-0,024;-0,136;-0,065;;-0,051;-0,086;-0,175;-0,050;0,007;-0,281;-0,394;-0,028;-0,079;-0,011;-0,278;
2022-11-14;-0,096;-0,075;-0,033;-0,149;-0,069;;-0,057;-0,090;-0,179;-0,053;0,005;-0,287;-0,399;-0,031;-0,084;-0,022;-0,282;
2022-11-15;-0,093;-0,073;-0,032;-0,144;-0,064;;-0,051;-0,088;-0,176;-0,052;0,006;-0,283;-0,400;-0,031;-0,083;-0,022;-0,270;
2022-11-16;-0,092;-0,070;-0,030;-0,141;-0,067;;-0,054;-0,090;-0,179;-0,054;0,008;-0,286;-0,406;-0,028;-0,085;-0,022;-0,276;
2022-11-17;-0,095;-0,070;-0,031;-0,139;-0,081;;-0,060;-0,094;-0,184;-0,059;-0,000;-0,292;-0,413;-0,032;-0,096;-0,027;-0,283;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,086;-0,060;-0,028;-0,131;-0,065;;-0,050;-0,078;-0,169;-0,045;-0,005;-0,278;-0,402;-0,015;-0,090;-0,011;-0,275;
2022-11-22;-0,085;-0,060;-0,026;-0,129;-0,065;;-0,050;-0,074;-0,168;-0,042;0,011;-0,275;-0,391;-0,015;-0,080;-0,011;-0,280;
2022-11-23;-0,083;-0,061;-0,029;-0,128;-0,069;;-0,046;-0,074;-0,165;-0,041;0,011;-0,273;-0,388;-0,013;-0,075;-0,011;-0,270;
2022-11-24;-0,088;-0,066;-0,029;-0,122;-0,067;;-0,048;-0,080;-0,171;-0,046;0,005;-0,278;-0,387;-0,020;-0,077;-0,015;-0,276;
2022-11-25;-0,091;-0,068;-0,031;-0,126;-0,073;;-0,051;-0,081;-0,173;-0,048;0,006;-0,280;-0,392;-0,021;-0,082;-0,017;-0,280;
2022-11-28;-0,092;-0,069;-0,030;-0,127;-0,077;;-0,055;-0,083;-0,175;-0,051;-0,007;-0,282;-0,399;-0,019;-0,088;-0,019;-0,283;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,087;-0,063;-0,017;-0,128;-0,061;;-0,051;-0,078;-0,172;-0,047;0,008;-0,277;-0,386;-0,015;-0,065;-0,016;-0,283;
2022-12-01;-0,082;-0,063;-0,019;-0,123;-0,055;;-0,042;-0,070;-0,162;-0,038;0,007;-0,273;-0,370;-0,008;-0,056;-0,006;-0,264;
2022-12-02;-0,092;-0,070;-0,029;-0,135;-0,060;;-0,056;-0,083;-0,175;-0,050;-0,006;-0,285;-0,383;-0,018;-0,067;-0,020;-0,280;
2022-12-05;-0,091;-0,068;-0,031;-0,141;-0,074;;-0,055;-0,084;-0,175;-0,051;-0,008;-0,288;-0,384;-0,018;-0,063;-0,020;-0,279;
2022-12-06;-0,092;-0,066;-0,034;-0,140;-0,071;;-0,055;-0,085;-0,177;-0,053;-0,015;-0,293;-0,390;-0,016;-0,066;-0,020;-0,288;
2022-12-07;-0,092;-0,066;-0,033;-0,139;-0,067;;-0,058;-0,087;-0,181;-0,056;-0,023;-0,294;-0,382;-0,014;-0,066;-0,022;-0,292;
2022-12-08;-0,093;-0,068;-0,031;-0,141;-0,073;;-0,059;-0,087;-0,179;-0,056;-0,023;-0,293;-0,379;-0,013;-0,063;-0,020;-0,288;
2022-12-09;-0,096;-0,069;-0,035;-0,139;-0,082;;-0,061;-0,090;-0,183;-0,059;-0,035;-0,296;-0,383;-0,015;-0,065;-0,022;-0,287;
2022-12-12;-0,096;-0,068;-0,036;-0,143;-0,097;;-0,061;-0,091;-0,184;-0,060;-0,037;-0,297;-0,392;-0,017;-0,074;-0,023;-0,286;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,070;-0,039;-0,138;-0,111;;-0,054;-0,089;-0,180;-0,057;-0,030;-0,296;-0,388;-0,015;-0,075;-0,015;-0,280;
2022-12-15;-0,100;-0,069;-0,043;-0,142;-0,102;;-0,062;-0,097;-0,190;-0,065;-0,036;-0,306;-0,396;-0,020;-0,083;-0,021;-0,293;
2022-12-16;-0,100;-0,067;-0,043;-0,141;-0,101;;-0,065;-0,097;-0,190;-0,066;-0,039;-0,302;-0,397;-0,021;-0,087;-0,027;-0,294;
2022-12-19;-0,102;-0,068;-0,038;-0,144;-0,102;;-0,068;-0,098;-0,193;-0,068;-0,036;-0,302;-0,397;-0,025;-0,084;-0,032;-0,303;
2022-12-20;-0,101;-0,069;-0,039;-0,138;-0,082;;-0,070;-0,098;-0,195;-0,069;-0,033;-0,299;-0,391;-0,024;-0,082;-0,038;-0,305;
2022-12-21;-0,098;-0,066;-0,042;-0,140;-0,079;;-0,067;-0,094;-0,190;-0,064;-0,025;-0,294;-0,380;-0,020;-0,074;-0,031;-0,302;
2022-12-22;-0,101;-0,068;-0,046;-0,138;-0,079;;-0,071;-0,097;-0,193;-0,068;-0,026;-0,299;-0,386;-0,021;-0,080;-0,033;-0,308;
2022-12-23;-0,098;-0,064;-0,050;-0,137;-0,067;;-0,071;-0,094;-0,192;-0,065;-0,022;-0,293;-0,384;-0,018;-0,076;-0,032;-0,312;
2022-12-27;-0,098;-0,065;-0,040;-0,133;-0,078;;-0,070;-0,091;-0,190;-0,062;-0,014;-0,293;-0,376;-0,018;-0,072;-0,029;-0,313;
2022-12-28;-0,098;-0,066;-0,042;-0,135;-0,073;;-0,070;-0,089;-0,188;-0,060;-0,016;-0,291;-0,374;-0,016;-0,068;-0,027;-0,311;
2022-12-29;-0,097;-0,067;-0,039;-0,132;-0,068;;-0,068;-0,090;-0,188;-0,061;-0,018;-0,289;-0,376;-0,015;-0,071;-0,028;-0,308;
2022-12-30;-0,100;-0,069;-0,044;;-0,076;;-0,072;-0,092;-0,191;-0,063;-0,020;-0,290;-0,383;-0,020;-0,077;-0,029;-0,312;
2023-01-02;-0,096;-0,066;-0,039;;-0,083;;-0,067;-0,089;-0,186;-0,059;-0,015;-0,286;-0,381;-0,016;-0,074;-0,026;-0,306;
2023-01-03;-0,093;-0,062;-0,036;;-0,087;;-0,065;-0,086;-0,183;-0,056;-0,016;-0,280;-0,365;-0,013;-0,070;-0,021;-0,303;
2023-01-04;-0,093;-0,062;-0,042;-0,130;-0,097;;-0,062;-0,084;-0,183;-0,053;-0,031;-0,274;-0,358;-0,014;-0,074;-0,019;-0,303;
2023-01-05;-0,096;-0,061;-0,039;-0,140;-0,087;;-0,067;-0,087;-0,186;-0,054;-0,028;-0,274;-0,357;-0,019;-0,072;-0,025;-0,306;
2023-01-09;-0,087;-0,058;-0,038;-0,131;-0,074;;-0,049;-0,078;-0,175;-0,044;-0,011;-0,263;-0,339;-0,017;-0,044;-0,017;-0,290;
2023-01-10;-0,092;-0,061;-0,043;-0,140;-0,071;;-0,054;-0,085;-0,181;-0,049;-0,021;-0,268;-0,348;-0,023;-0,051;-0,023;-0,296;
2023-01-11;-0,087;-0,057;-0,040;-0,136;-0,060;;-0,043;-0,079;-0,173;-0,042;-0,013;-0,261;-0,342;-0,020;-0,041;-0,013;-0,289;
2023-01-12;-0,083;-0,053;-0,037;-0,128;-0,052;;-0,039;-0,074;-0,170;-0,037;-0,007;-0,256;-0,338;-0,020;-0,036;-0,004;-0,286;
2023-01-13;-0,084;-0,056;-0,038;-0,124;-0,053;;-0,038;-0,079;-0,173;-0,041;-0,010;-0,260;-0,333;-0,018;-0,033;-0,005;-0,286;
2023-01-16;-0,081;-0,053;-0,041;-0,130;-0,055;;-0,036;-0,073;-0,168;-0,036;-0,004;-0,253;-0,331;-0,016;-0,032;-0,003;-0,279;
2023-01-17;-0,081;-0,054;-0,038;-0,129;-0,054;;-0,036;-0,075;-0,168;-0,037;-0,002;-0,254;-0,337;-0,016;-0,035;-0,002;-0,278;
2023-01-18;-0,082;-0,056;-0,038;-0,126;-0,048;;-0,037;-0,078;-0,170;-0,039;-0,000;-0,254;-0,341;-0,020;-0,031;-0,003;-0,276;
2023-01-19;-0,089;-0,059;-0,041;-0,130;-0,062;;-0,050;-0,089;-0,183;-0,052;-0,016;-0,268;-0,347;-0,027;-0,042;-0,010;-0,289;
2023-01-20;-0,089;-0,059;-0,042;-0,134;-0,062;;-0,053;-0,088;-0,180;-0,050;-0,010;-0,262;-0,342;-0,028;-0,037;-0,013;-0,287;
2023-01-23;-0,089;-0,062;-0,044;-0,135;-0,060;;-0,050;-0,085;-0,176;-0,046;-0,009;-0,260;-0,344;-0,028;-0,037;-0,011;-0,277;
2023-01-24;-0,091;-0,063;-0,048;-0,134;-0,061;;-0,050;-0,086;-0,177;-0,046;-0,016;-0,260;-0,344;-0,032;-0,040;-0,010;-0,275;
2023-01-25;-0,090;-0,062;-0,052;-0,127;-0,058;;-0,052;-0,086;-0,181;-0,048;-0,019;-0,260;-0,339;-0,032;-0,036;-0,009;-0,285;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,058;-0,052;-0,124;-0,050;;-0,043;-0,076;-0,166;-0,036;0,000;-0,246;-0,339;-0,029;-0,029;0,001;-0,264;
2023-01-30;-0,083;-0,057;-0,051;-0,124;-0,052;;-0,043;-0,076;-0,166;-0,035;-0,008;-0,246;-0,340;-0,028;-0,032;0,004;-0,265;
2023-01-31;-0,079;-0,052;-0,047;-0,118;-0,042;;-0,041;-0,072;-0,163;-0,032;-0,008;-0,241;-0,342;-0,027;-0,032;0,006;-0,265;
2023-02-01;-0,077;-0,052;-0,048;-0,120;-0,044;;-0,036;-0,069;-0,158;-0,028;-0,006;-0,232;-0,339;-0,023;-0,028;0,010;-0,258;
2023-02-02;-0,078;-0,053;-0,052;-0,123;-0,043;;-0,033;-0,073;-0,155;-0,029;-0,025;-0,235;-0,341;-0,031;-0,034;0,016;-0,244;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,074;-0,042;-0,042;-0,126;-0,060;;-0,029;-0,066;-0,150;-0,024;-0,019;-0,232;-0,349;-0,021;-0,040;0,016;-0,240;
2023-02-07;-0,074;-0,043;-0,042;-0,122;-0,058;;-0,029;-0,066;-0,150;-0,025;-0,014;-0,229;-0,348;-0,023;-0,037;0,016;-0,241;
2023-02-08;-0,074;-0,045;-0,040;-0,121;-0,058;;-0,027;-0,063;-0,148;-0,022;-0,007;-0,227;-0,348;-0,021;-0,038;0,017;-0,236;
2023-02-09;-0,075;-0,049;-0,043;-0,121;-0,065;;-0,029;-0,067;-0,151;-0,027;-0,012;-0,227;-0,350;-0,023;-0,041;0,014;-0,238;
2023-02-10;-0,085;-0,057;-0,048;-0,128;-0,074;;-0,043;-0,076;-0,162;-0,038;-0,009;-0,240;-0,370;-0,031;-0,058;0,001;-0,255;
2023-02-13;-0,080;-0,053;-0,047;-0,131;-0,059;;-0,035;-0,069;-0,155;-0,032;-0,002;-0,234;-0,365;-0,025;-0,051;0,009;-0,248;
2023-02-14;-0,082;-0,058;-0,050;-0,131;-0,059;;-0,036;-0,070;-0,157;-0,033;-0,003;-0,233;-0,371;-0,026;-0,053;0,006;-0,247;
2023-02-15;-0,084;-0,057;-0,047;-0,137;-0,064;;-0,037;-0,073;-0,157;-0,035;-0,009;-0,236;-0,381;-0,029;-0,060;0,001;-0,246;
2023-02-16;-0,085;-0,057;-0,046;-0,134;-0,063;;-0,036;-0,072;-0,158;-0,034;-0,009;-0,234;-0,388;-0,033;-0,055;-0,001;-0,244;
2023-02-17;-0,082;-0,054;-0,044;-0,131;-0,054;;-0,034;-0,067;-0,156;-0,030;-0,016;-0,230;-0,386;-0,026;-0,053;0,004;-0,249;
2023-02-20;-0,084;-0,058;-0,050;-0,132;-0,055;;-0,037;-0,069;-0,158;-0,032;-0,022;-0,233;-0,385;-0,028;-0,053;0,002;-0,253;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,091;-0,063;-0,058;-0,140;-0,061;;-0,046;-0,078;-0,168;-0,041;-0,027;-0,245;-0,400;-0,035;-0,064;-0,006;-0,265;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,060;-0,056;-0,141;-0,068;;-0,049;-0,083;-0,173;-0,046;-0,029;-0,246;-0,409;-0,040;-0,082;-0,012;-0,265;
2023-02-27;-0,088;-0,056;-0,056;-0,136;-0,066;;-0,041;-0,073;-0,164;-0,036;-0,018;-0,236;-0,399;-0,034;-0,075;-0,005;-0,257;
2023-02-28;-0,093;-0,059;-0,060;-0,140;-0,069;;-0,045;-0,081;-0,169;-0,042;-0,022;-0,237;-0,401;-0,043;-0,074;-0,010;-0,262;
2023-03-01;-0,092;-0,058;-0,055;-0,136;-0,075;;-0,040;-0,082;-0,169;-0,043;-0,021;-0,238;-0,387;-0,044;-0,058;-0,015;-0,260;
2023-03-02;-0,091;-0,057;-0,057;-0,137;-0,071;;-0,041;-0,082;-0,169;-0,044;-0,015;-0,244;-0,385;-0,042;-0,056;-0,016;-0,263;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,053;-0,047;-0,130;-0,068;;-0,027;-0,075;-0,157;-0,035;-0,010;-0,233;-0,380;-0,034;-0,052;-0,004;-0,246;
2023-03-07;-0,087;-0,055;-0,047;-0,131;-0,068;;-0,029;-0,079;-0,161;-0,040;-0,013;-0,238;-0,393;-0,037;-0,062;-0,008;-0,249;
2023-03-08;-0,080;-0,045;-0,037;-0,121;-0,049;;-0,024;-0,074;-0,156;-0,035;-0,004;-0,232;-0,391;-0,034;-0,057;-0,004;-0,244;
2023-03-09;-0,080;-0,047;-0,041;-0,116;-0,050;;-0,023;-0,077;-0,156;-0,037;-0,006;-0,241;-0,394;-0,033;-0,059;-0,007;-0,240;
2023-03-10;-0,081;-0,046;-0,041;-0,116;-0,060;;-0,027;-0,085;-0,168;-0,047;-0,010;-0,267;-0,384;-0,034;-0,066;-0,015;-0,256;
2023-03-13;-0,086;-0,053;-0,052;-0,121;-0,074;;-0,033;-0,095;-0,178;-0,060;-0,024;-0,295;-0,369;-0,035;-0,072;-0,021;-0,261;
2023-03-14;-0,087;-0,053;-0,057;-0,139;-0,074;;-0,030;-0,094;-0,173;-0,057;-0,027;-0,290;-0,371;-0,036;-0,075;-0,019;-0,255;
2023-03-15;-0,100;-0,064;-0,069;-0,140;-0,103;;-0,050;-0,114;-0,190;-0,078;-0,062;-0,320;-0,381;-0,050;-0,101;-0,033;-0,269;
2023-03-16;-0,092;-0,059;-0,062;-0,140;-0,089;;-0,042;-0,106;-0,178;-0,071;-0,061;-0,313;-0,378;-0,040;-0,100;-0,028;-0,254;
2023-03-17;-0,094;-0,061;-0,062;-0,137;-0,095;;-0,050;-0,112;-0,182;-0,078;-0,066;-0,325;-0,369;-0,044;-0,097;-0,038;-0,253;
2023-03-20;-0,090;-0,061;-0,063;-0,142;-0,092;;-0,041;-0,105;-0,176;-0,070;-0,056;-0,313;-0,352;-0,038;-0,083;-0,034;-0,251;
2023-03-21;-0,095;-0,065;-0,067;-0,149;-0,097;;-0,043;-0,106;-0,178;-0,071;-0,050;-0,307;-0,368;-0,042;-0,091;-0,040;-0,254;
2023-03-22;-0,094;-0,065;-0,067;-0,145;-0,097;;-0,041;-0,105;-0,176;-0,070;-0,045;-0,308;-0,365;-0,040;-0,089;-0,047;-0,249;
2023-03-23;-0,095;-0,067;-0,069;-0,144;-0,106;;-0,040;-0,112;-0,180;-0,078;-0,054;-0,318;-0,359;-0,044;-0,090;-0,054;-0,247;
2023-03-24;-0,094;-0,064;-0,068;-0,136;-0,108;;-0,048;-0,116;-0,184;-0,083;-0,068;-0,334;-0,350;-0,043;-0,095;-0,056;-0,251;
2023-03-27;-0,091;-0,063;-0,066;-0,137;-0,098;-0,030;-0,042;-0,104;-0,175;-0,071;-0,057;-0,318;-0,352;-0,034;-0,090;-0,047;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,063;-0,064;-0,135;-0,085;-0,017;-0,040;-0,100;-0,174;-0,066;-0,041;-0,310;-0,340;-0,035;-0,077;-0,043;-0,247;
2023-03-30;-0,085;-0,059;-0,062;-0,132;-0,069;-0,008;-0,028;-0,093;-0,166;-0,058;-0,034;-0,297;-0,336;-0,031;-0,067;-0,032;-0,237;
2023-03-31;-0,087;-0,060;-0,057;-0,132;-0,072;-0,012;-0,029;-0,095;-0,168;-0,060;-0,038;-0,303;-0,334;-0,030;-0,068;-0,032;-0,238;
2023-04-03;-0,083;-0,056;-0,056;-0,125;-0,077;0,002;-0,028;-0,088;-0,161;-0,053;-0,014;-0,297;-0,335;-0,027;-0,062;-0,025;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,060;-0,057;-0,134;-0,080;-0,009;-0,036;-0,093;-0,167;-0,060;-0,024;-0,307;-0,318;-0,024;-0,072;-0,033;-0,245;
2023-04-06;-0,083;-0,056;-0,051;-0,138;-0,081;-0,008;-0,035;-0,087;-0,165;-0,056;-0,018;-0,300;-0,316;-0,017;-0,072;-0,029;-0,248;
2023-04-11;-0,079;-0,052;-0,047;-0,134;-0,059;0,004;-0,026;-0,081;-0,158;-0,048;-0,014;-0,292;-0,303;-0,012;-0,057;-0,023;-0,238;
2023-04-12;-0,081;-0,054;-0,049;-0,136;-0,049;0,006;-0,027;-0,081;-0,159;-0,049;-0,012;-0,288;-0,306;-0,013;-0,055;-0,022;-0,243;
2023-04-13;-0,082;-0,056;-0,050;-0,134;-0,049;0,006;-0,030;-0,085;-0,163;-0,054;-0,014;-0,288;-0,295;-0,014;-0,051;-0,028;-0,245;
2023-04-14;-0,084;-0,059;-0,054;-0,140;-0,054;0,006;-0,031;-0,085;-0,160;-0,054;-0,014;-0,283;-0,303;-0,015;-0,052;-0,029;-0,244;
2023-04-17;-0,084;-0,056;-0,053;-0,140;-0,051;0,007;-0,030;-0,083;-0,161;-0,054;-0,014;-0,284;-0,311;-0,015;-0,053;-0,031;-0,245;
2023-04-18;-0,084;-0,057;-0,054;-0,139;-0,054;0,007;-0,028;-0,082;-0,160;-0,052;-0,019;-0,278;-0,308;-0,016;-0,049;-0,027;-0,242;
2023-04-19;-0,085;-0,056;-0,055;-0,138;-0,065;0,004;-0,030;-0,083;-0,162;-0,054;-0,021;-0,276;-0,313;-0,015;-0,052;-0,029;-0,247;
2023-04-20;-0,083;-0,056;-0,054;-0,136;-0,064;0,001;-0,030;-0,082;-0,161;-0,053;-0,024;-0,275;-0,313;-0,016;-0,056;-0,026;-0,245;
2023-04-21;-0,084;-0,056;-0,054;-0,137;-0,064;-0,005;-0,030;-0,083;-0,161;-0,053;-0,024;-0,276;-0,320;-0,012;-0,068;-0,028;-0,249;
2023-04-24;-0,085;-0,057;-0,053;-0,139;-0,064;-0,007;-0,030;-0,083;-0,161;-0,054;-0,024;-0,274;-0,321;-0,012;-0,073;-0,029;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,060;-0,053;-0,139;-0,072;-0,014;-0,042;-0,090;-0,168;-0,062;-0,031;-0,284;-0,323;-0,025;-0,080;-0,033;-0,259;
2023-04-27;-0,088;-0,057;-0,050;-0,139;-0,068;-0,014;-0,038;-0,087;-0,163;-0,060;-0,032;-0,278;-0,326;-0,023;-0,079;-0,031;-0,259;
2023-04-28;-0,086;-0,057;-0,049;-0,139;-0,065;-0,013;-0,037;-0,083;-0,158;-0,056;-0,030;-0,280;-0,323;-0,020;-0,079;-0,024;-0,254;
2023-05-02;-0,088;-0,058;-0,049;;-0,068;-0,023;-0,037;-0,088;-0,161;-0,059;-0,044;-0,284;-0,329;-0,017;-0,084;-0,029;-0,253;
2023-05-03;-0,086;-0,058;-0,048;;-0,068;-0,023;-0,037;-0,088;-0,161;-0,059;-0,051;-0,287;-0,314;-0,015;-0,081;-0,031;-0,255;
2023-05-04;-0,089;-0,059;-0,047;;-0,065;-0,028;-0,042;-0,097;-0,168;-0,069;-0,054;-0,298;-0,303;-0,020;-0,084;-0,032;-0,259;
2023-05-05;-0,089;-0,061;-0,051;;-0,063;-0,027;-0,041;-0,094;-0,165;-0,067;-0,047;-0,294;-0,313;-0,022;-0,084;-0,028;-0,258;
2023-05-08;-0,090;-0,063;-0,049;-0,139;-0,053;-0,022;-0,041;-0,092;-0,166;-0,066;-0,046;-0,288;-0,306;-0,022;-0,075;-0,027;-0,258;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,088;-0,062;-0,047;-0,134;-0,049;-0,025;-0,039;-0,093;-0,164;-0,065;-0,051;-0,288;-0,309;-0,021;-0,077;-0,029;-0,252;
2023-05-11;-0,087;-0,059;-0,044;-0,130;-0,045;-0,033;-0,040;-0,093;-0,162;-0,066;-0,055;-0,287;-0,320;-0,021;-0,090;-0,029;-0,251;
2023-05-12;-0,084;-0,057;-0,043;-0,129;-0,036;-0,028;-0,032;-0,089;-0,158;-0,062;-0,049;-0,281;-0,323;-0,016;-0,087;-0,028;-0,246;
2023-05-15;-0,082;-0,054;-0,037;-0,127;-0,032;-0,022;-0,030;-0,087;-0,155;-0,060;-0,047;-0,278;-0,315;-0,015;-0,077;-0,024;-0,245;
2023-05-16;-0,084;-0,057;-0,041;-0,127;-0,025;-0,028;-0,032;-0,089;-0,156;-0,063;-0,052;-0,280;-0,320;-0,019;-0,081;-0,028;-0,242;
2023-05-17;-0,081;-0,054;-0,039;-0,125;-0,030;-0,027;-0,031;-0,087;-0,153;-0,061;-0,050;-0,276;-0,331;-0,019;-0,082;-0,031;-0,238;
2023-05-19;-0,073;-0,049;-0,035;-0,121;-0,022;-0,017;-0,018;-0,073;-0,138;-0,047;-0,034;-0,260;-0,334;-0,008;-0,078;-0,024;-0,218;
