
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,095;-0,050;0,012;-0,173;-0,038;;-0,117;-0,104;-0,189;-0,079;0,004;-0,320;-0,533;-0,017;-0,205;-0,033;-0,281;
2022-10-25;-0,095;-0,053;0,007;-0,171;-0,045;;-0,113;-0,106;-0,188;-0,079;-0,002;-0,321;-0,528;-0,018;-0,206;-0,031;-0,275;
2022-10-26;-0,103;-0,061;-0,003;-0,175;-0,060;;-0,119;-0,111;-0,198;-0,084;-0,010;-0,327;-0,532;-0,022;-0,209;-0,034;-0,287;
2022-10-27;-0,103;-0,060;-0,001;-0,177;-0,058;;-0,117;-0,110;-0,201;-0,083;-0,000;-0,325;-0,528;-0,026;-0,209;-0,031;-0,293;
2022-10-28;-0,098;-0,054;0,005;-0,176;-0,053;;-0,113;-0,103;-0,195;-0,077;0,004;-0,319;-0,528;-0,017;-0,212;-0,028;-0,288;
2022-10-31;-0,098;-0,052;0,008;-0,175;-0,039;;-0,113;-0,100;-0,191;-0,075;0,008;-0,315;-0,532;-0,015;-0,215;-0,026;-0,287;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,099;-0,053;0,006;-0,173;-0,032;;-0,109;-0,099;-0,195;-0,074;0,006;-0,315;-0,533;-0,013;-0,210;-0,029;-0,292;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,050;0,014;-0,171;-0,009;;-0,096;-0,096;-0,195;-0,070;0,026;-0,308;-0,523;-0,011;-0,186;-0,025;-0,304;
2022-11-07;-0,104;-0,059;0,007;-0,178;-0,032;;-0,104;-0,107;-0,205;-0,081;0,012;-0,318;-0,525;-0,022;-0,195;-0,034;-0,317;
2022-11-08;-0,102;-0,060;0,007;-0,174;-0,039;;-0,098;-0,105;-0,200;-0,078;0,011;-0,318;-0,523;-0,019;-0,193;-0,034;-0,310;
2022-11-09;-0,108;-0,065;0,001;-0,181;-0,043;;-0,100;-0,112;-0,207;-0,085;0,000;-0,326;-0,509;-0,022;-0,192;-0,039;-0,319;
2022-11-10;-0,093;-0,058;0,009;-0,158;-0,056;;-0,076;-0,097;-0,189;-0,068;0,003;-0,310;-0,486;-0,009;-0,177;-0,015;-0,291;
2022-11-11;-0,102;-0,068;-0,001;-0,165;-0,072;;-0,081;-0,110;-0,199;-0,077;-0,001;-0,319;-0,491;-0,030;-0,173;-0,018;-0,294;
2022-11-14;-0,107;-0,073;-0,010;-0,178;-0,076;;-0,086;-0,113;-0,203;-0,080;-0,003;-0,326;-0,496;-0,033;-0,178;-0,029;-0,297;
2022-11-15;-0,104;-0,071;-0,009;-0,174;-0,070;;-0,080;-0,112;-0,200;-0,079;-0,002;-0,322;-0,497;-0,033;-0,176;-0,029;-0,285;
2022-11-16;-0,103;-0,068;-0,007;-0,170;-0,073;;-0,083;-0,113;-0,203;-0,081;0,000;-0,325;-0,502;-0,030;-0,178;-0,030;-0,291;
2022-11-17;-0,105;-0,067;-0,008;-0,168;-0,087;;-0,089;-0,117;-0,208;-0,086;-0,008;-0,331;-0,509;-0,034;-0,189;-0,034;-0,299;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,058;-0,005;-0,161;-0,072;;-0,079;-0,101;-0,193;-0,072;-0,012;-0,317;-0,499;-0,017;-0,183;-0,018;-0,290;
2022-11-22;-0,096;-0,058;-0,003;-0,158;-0,071;;-0,079;-0,098;-0,192;-0,069;0,003;-0,313;-0,488;-0,016;-0,174;-0,018;-0,296;
2022-11-23;-0,094;-0,059;-0,006;-0,157;-0,076;;-0,076;-0,097;-0,189;-0,068;0,003;-0,312;-0,484;-0,014;-0,169;-0,018;-0,286;
2022-11-24;-0,099;-0,064;-0,006;-0,151;-0,074;;-0,077;-0,103;-0,195;-0,073;-0,002;-0,316;-0,484;-0,021;-0,171;-0,023;-0,291;
2022-11-25;-0,102;-0,066;-0,008;-0,155;-0,079;;-0,080;-0,104;-0,197;-0,075;-0,001;-0,319;-0,488;-0,022;-0,175;-0,024;-0,296;
2022-11-28;-0,103;-0,066;-0,007;-0,157;-0,083;;-0,085;-0,106;-0,199;-0,078;-0,014;-0,321;-0,495;-0,021;-0,182;-0,026;-0,298;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,061;0,006;-0,157;-0,067;;-0,081;-0,101;-0,197;-0,074;0,000;-0,316;-0,483;-0,016;-0,159;-0,023;-0,299;
2022-12-01;-0,092;-0,061;0,004;-0,152;-0,061;;-0,072;-0,093;-0,187;-0,065;-0,001;-0,312;-0,467;-0,009;-0,150;-0,013;-0,280;
2022-12-02;-0,102;-0,068;-0,006;-0,164;-0,066;;-0,085;-0,106;-0,199;-0,077;-0,014;-0,324;-0,480;-0,020;-0,161;-0,027;-0,295;
2022-12-05;-0,102;-0,066;-0,008;-0,170;-0,080;;-0,085;-0,107;-0,199;-0,079;-0,015;-0,327;-0,480;-0,020;-0,157;-0,027;-0,295;
2022-12-06;-0,103;-0,064;-0,011;-0,169;-0,078;;-0,085;-0,108;-0,202;-0,080;-0,023;-0,332;-0,486;-0,018;-0,160;-0,027;-0,303;
2022-12-07;-0,103;-0,063;-0,010;-0,168;-0,074;;-0,087;-0,110;-0,205;-0,083;-0,031;-0,333;-0,479;-0,016;-0,160;-0,029;-0,308;
2022-12-08;-0,104;-0,065;-0,008;-0,170;-0,079;;-0,088;-0,111;-0,203;-0,083;-0,030;-0,332;-0,476;-0,015;-0,157;-0,027;-0,304;
2022-12-09;-0,106;-0,067;-0,012;-0,168;-0,088;;-0,090;-0,114;-0,207;-0,086;-0,043;-0,335;-0,480;-0,016;-0,158;-0,029;-0,303;
2022-12-12;-0,107;-0,065;-0,013;-0,172;-0,103;;-0,091;-0,114;-0,208;-0,087;-0,045;-0,336;-0,488;-0,018;-0,168;-0,031;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,068;-0,016;-0,167;-0,118;;-0,083;-0,112;-0,204;-0,084;-0,037;-0,335;-0,485;-0,016;-0,169;-0,022;-0,295;
2022-12-15;-0,111;-0,066;-0,020;-0,171;-0,109;;-0,092;-0,120;-0,214;-0,092;-0,043;-0,345;-0,493;-0,022;-0,176;-0,028;-0,309;
2022-12-16;-0,110;-0,065;-0,020;-0,170;-0,107;;-0,094;-0,121;-0,214;-0,093;-0,046;-0,341;-0,493;-0,023;-0,181;-0,035;-0,310;
2022-12-19;-0,112;-0,066;-0,015;-0,173;-0,108;;-0,098;-0,122;-0,217;-0,095;-0,043;-0,341;-0,494;-0,027;-0,178;-0,039;-0,319;
2022-12-20;-0,111;-0,066;-0,016;-0,167;-0,088;;-0,100;-0,121;-0,219;-0,096;-0,040;-0,338;-0,488;-0,026;-0,176;-0,045;-0,321;
2022-12-21;-0,108;-0,064;-0,019;-0,169;-0,086;;-0,097;-0,117;-0,214;-0,091;-0,033;-0,333;-0,476;-0,022;-0,168;-0,038;-0,317;
2022-12-22;-0,111;-0,066;-0,022;-0,167;-0,085;;-0,100;-0,120;-0,218;-0,095;-0,034;-0,337;-0,482;-0,023;-0,173;-0,041;-0,324;
2022-12-23;-0,109;-0,061;-0,027;-0,167;-0,073;;-0,101;-0,117;-0,217;-0,092;-0,029;-0,332;-0,481;-0,020;-0,169;-0,039;-0,328;
2022-12-27;-0,109;-0,062;-0,017;-0,162;-0,084;;-0,100;-0,115;-0,214;-0,089;-0,022;-0,332;-0,472;-0,019;-0,166;-0,036;-0,328;
2022-12-28;-0,108;-0,063;-0,019;-0,164;-0,080;;-0,099;-0,113;-0,213;-0,087;-0,024;-0,330;-0,471;-0,018;-0,162;-0,034;-0,326;
2022-12-29;-0,108;-0,065;-0,016;-0,162;-0,074;;-0,097;-0,113;-0,212;-0,088;-0,026;-0,328;-0,473;-0,016;-0,165;-0,035;-0,324;
2022-12-30;-0,110;-0,066;-0,021;;-0,083;;-0,101;-0,116;-0,215;-0,090;-0,027;-0,329;-0,480;-0,021;-0,170;-0,036;-0,327;
2023-01-02;-0,107;-0,064;-0,016;;-0,089;;-0,097;-0,112;-0,210;-0,086;-0,022;-0,325;-0,477;-0,017;-0,167;-0,033;-0,322;
2023-01-03;-0,103;-0,060;-0,013;;-0,094;;-0,094;-0,109;-0,207;-0,083;-0,023;-0,319;-0,462;-0,015;-0,163;-0,029;-0,319;
2023-01-04;-0,104;-0,060;-0,019;-0,159;-0,104;;-0,092;-0,107;-0,207;-0,080;-0,038;-0,313;-0,454;-0,015;-0,168;-0,026;-0,318;
2023-01-05;-0,106;-0,059;-0,016;-0,169;-0,094;;-0,097;-0,110;-0,210;-0,081;-0,036;-0,313;-0,454;-0,020;-0,165;-0,032;-0,321;
2023-01-09;-0,097;-0,056;-0,015;-0,160;-0,080;;-0,079;-0,102;-0,199;-0,071;-0,018;-0,301;-0,436;-0,018;-0,137;-0,024;-0,305;
2023-01-10;-0,103;-0,059;-0,020;-0,170;-0,077;;-0,083;-0,108;-0,205;-0,076;-0,029;-0,307;-0,445;-0,025;-0,145;-0,031;-0,311;
2023-01-11;-0,097;-0,055;-0,016;-0,166;-0,066;;-0,073;-0,102;-0,197;-0,069;-0,021;-0,300;-0,438;-0,022;-0,135;-0,020;-0,304;
2023-01-12;-0,093;-0,051;-0,014;-0,157;-0,058;;-0,068;-0,098;-0,194;-0,064;-0,014;-0,295;-0,435;-0,021;-0,130;-0,011;-0,302;
2023-01-13;-0,094;-0,054;-0,015;-0,153;-0,060;;-0,068;-0,102;-0,197;-0,068;-0,017;-0,299;-0,430;-0,020;-0,127;-0,013;-0,301;
2023-01-16;-0,091;-0,051;-0,018;-0,159;-0,061;;-0,065;-0,097;-0,192;-0,063;-0,011;-0,291;-0,427;-0,017;-0,125;-0,010;-0,294;
2023-01-17;-0,091;-0,052;-0,015;-0,158;-0,061;;-0,065;-0,098;-0,192;-0,065;-0,009;-0,293;-0,434;-0,018;-0,129;-0,010;-0,294;
2023-01-18;-0,092;-0,054;-0,014;-0,155;-0,054;;-0,067;-0,101;-0,194;-0,066;-0,008;-0,293;-0,438;-0,022;-0,124;-0,010;-0,292;
2023-01-19;-0,100;-0,057;-0,018;-0,159;-0,069;;-0,080;-0,113;-0,207;-0,079;-0,024;-0,307;-0,444;-0,029;-0,136;-0,018;-0,305;
2023-01-20;-0,100;-0,057;-0,019;-0,164;-0,068;;-0,082;-0,111;-0,204;-0,077;-0,017;-0,301;-0,439;-0,030;-0,131;-0,021;-0,303;
2023-01-23;-0,100;-0,060;-0,021;-0,164;-0,067;;-0,080;-0,108;-0,200;-0,073;-0,017;-0,299;-0,441;-0,029;-0,130;-0,018;-0,293;
2023-01-24;-0,101;-0,060;-0,025;-0,163;-0,068;;-0,080;-0,109;-0,201;-0,073;-0,023;-0,298;-0,441;-0,033;-0,133;-0,018;-0,291;
2023-01-25;-0,100;-0,060;-0,029;-0,156;-0,065;;-0,082;-0,109;-0,205;-0,075;-0,027;-0,299;-0,436;-0,034;-0,130;-0,016;-0,301;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,055;-0,029;-0,154;-0,057;;-0,073;-0,100;-0,190;-0,063;-0,007;-0,285;-0,435;-0,030;-0,123;-0,006;-0,279;
2023-01-30;-0,093;-0,055;-0,028;-0,153;-0,058;;-0,073;-0,099;-0,190;-0,062;-0,016;-0,285;-0,437;-0,030;-0,126;-0,003;-0,281;
2023-01-31;-0,090;-0,050;-0,024;-0,147;-0,049;;-0,071;-0,096;-0,187;-0,060;-0,015;-0,280;-0,439;-0,029;-0,126;-0,002;-0,281;
2023-02-01;-0,087;-0,050;-0,024;-0,149;-0,051;;-0,066;-0,092;-0,182;-0,055;-0,014;-0,271;-0,436;-0,024;-0,122;0,003;-0,273;
2023-02-02;-0,088;-0,050;-0,029;-0,152;-0,050;;-0,063;-0,096;-0,179;-0,056;-0,033;-0,274;-0,437;-0,033;-0,128;0,008;-0,260;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,040;-0,019;-0,155;-0,066;;-0,058;-0,089;-0,174;-0,051;-0,027;-0,271;-0,446;-0,022;-0,133;0,009;-0,256;
2023-02-07;-0,085;-0,040;-0,019;-0,151;-0,064;;-0,058;-0,089;-0,174;-0,052;-0,021;-0,268;-0,445;-0,025;-0,131;0,008;-0,257;
2023-02-08;-0,084;-0,043;-0,017;-0,150;-0,065;;-0,056;-0,086;-0,172;-0,049;-0,014;-0,266;-0,445;-0,022;-0,131;0,010;-0,252;
2023-02-09;-0,086;-0,046;-0,020;-0,150;-0,072;;-0,059;-0,090;-0,175;-0,054;-0,019;-0,266;-0,447;-0,024;-0,134;0,007;-0,253;
2023-02-10;-0,096;-0,054;-0,025;-0,157;-0,080;;-0,073;-0,099;-0,187;-0,065;-0,016;-0,279;-0,466;-0,033;-0,152;-0,006;-0,271;
2023-02-13;-0,090;-0,051;-0,024;-0,160;-0,066;;-0,065;-0,093;-0,179;-0,059;-0,009;-0,273;-0,462;-0,026;-0,145;0,001;-0,263;
2023-02-14;-0,093;-0,055;-0,027;-0,160;-0,066;;-0,066;-0,093;-0,181;-0,060;-0,011;-0,272;-0,467;-0,028;-0,147;-0,001;-0,262;
2023-02-15;-0,094;-0,054;-0,024;-0,166;-0,071;;-0,066;-0,096;-0,181;-0,062;-0,017;-0,275;-0,478;-0,031;-0,154;-0,006;-0,261;
2023-02-16;-0,095;-0,055;-0,023;-0,163;-0,069;;-0,065;-0,095;-0,182;-0,061;-0,016;-0,272;-0,485;-0,035;-0,149;-0,008;-0,260;
2023-02-17;-0,092;-0,052;-0,021;-0,160;-0,060;;-0,063;-0,090;-0,180;-0,057;-0,024;-0,269;-0,483;-0,028;-0,147;-0,004;-0,264;
2023-02-20;-0,095;-0,056;-0,027;-0,161;-0,062;;-0,067;-0,093;-0,182;-0,059;-0,030;-0,271;-0,481;-0,030;-0,147;-0,006;-0,268;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,102;-0,061;-0,035;-0,169;-0,067;;-0,076;-0,102;-0,192;-0,068;-0,034;-0,284;-0,497;-0,037;-0,158;-0,014;-0,280;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,058;-0,033;-0,170;-0,075;;-0,078;-0,106;-0,197;-0,073;-0,037;-0,284;-0,506;-0,041;-0,175;-0,019;-0,281;
2023-02-27;-0,099;-0,054;-0,033;-0,165;-0,072;;-0,071;-0,097;-0,188;-0,063;-0,026;-0,274;-0,496;-0,036;-0,169;-0,012;-0,273;
2023-02-28;-0,103;-0,057;-0,037;-0,169;-0,076;;-0,075;-0,104;-0,193;-0,069;-0,029;-0,276;-0,497;-0,045;-0,167;-0,017;-0,277;
2023-03-01;-0,102;-0,056;-0,032;-0,165;-0,082;;-0,070;-0,106;-0,193;-0,070;-0,028;-0,277;-0,483;-0,045;-0,152;-0,022;-0,275;
2023-03-02;-0,102;-0,055;-0,034;-0,166;-0,077;;-0,071;-0,106;-0,193;-0,071;-0,022;-0,283;-0,481;-0,044;-0,150;-0,023;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,051;-0,024;-0,159;-0,075;;-0,056;-0,099;-0,181;-0,062;-0,017;-0,272;-0,477;-0,036;-0,146;-0,011;-0,261;
2023-03-07;-0,098;-0,052;-0,024;-0,160;-0,074;;-0,059;-0,102;-0,185;-0,067;-0,020;-0,277;-0,490;-0,039;-0,156;-0,016;-0,265;
2023-03-08;-0,090;-0,042;-0,014;-0,150;-0,055;;-0,054;-0,097;-0,180;-0,062;-0,011;-0,271;-0,488;-0,035;-0,151;-0,012;-0,259;
2023-03-09;-0,091;-0,045;-0,018;-0,145;-0,057;;-0,052;-0,100;-0,180;-0,064;-0,014;-0,280;-0,491;-0,035;-0,153;-0,014;-0,256;
2023-03-10;-0,092;-0,044;-0,018;-0,146;-0,067;;-0,057;-0,108;-0,192;-0,074;-0,017;-0,306;-0,481;-0,036;-0,160;-0,022;-0,271;
2023-03-13;-0,096;-0,050;-0,029;-0,151;-0,080;;-0,063;-0,119;-0,202;-0,087;-0,032;-0,334;-0,466;-0,037;-0,166;-0,028;-0,277;
2023-03-14;-0,098;-0,051;-0,034;-0,169;-0,080;;-0,059;-0,117;-0,197;-0,084;-0,034;-0,329;-0,467;-0,038;-0,168;-0,027;-0,270;
2023-03-15;-0,111;-0,062;-0,046;-0,169;-0,110;;-0,080;-0,137;-0,214;-0,105;-0,070;-0,359;-0,478;-0,052;-0,195;-0,040;-0,284;
2023-03-16;-0,102;-0,056;-0,039;-0,169;-0,095;;-0,071;-0,129;-0,203;-0,098;-0,069;-0,352;-0,475;-0,041;-0,194;-0,035;-0,270;
2023-03-17;-0,105;-0,059;-0,039;-0,166;-0,101;;-0,080;-0,136;-0,207;-0,105;-0,074;-0,364;-0,466;-0,045;-0,191;-0,045;-0,269;
2023-03-20;-0,100;-0,059;-0,040;-0,172;-0,098;;-0,071;-0,128;-0,200;-0,097;-0,063;-0,352;-0,448;-0,040;-0,176;-0,041;-0,266;
2023-03-21;-0,105;-0,063;-0,044;-0,178;-0,103;;-0,072;-0,129;-0,202;-0,098;-0,058;-0,346;-0,465;-0,043;-0,185;-0,047;-0,270;
2023-03-22;-0,104;-0,063;-0,044;-0,174;-0,104;;-0,070;-0,128;-0,200;-0,098;-0,053;-0,347;-0,462;-0,042;-0,183;-0,055;-0,265;
2023-03-23;-0,105;-0,065;-0,046;-0,173;-0,113;;-0,070;-0,136;-0,204;-0,105;-0,061;-0,357;-0,455;-0,046;-0,183;-0,062;-0,262;
2023-03-24;-0,104;-0,061;-0,045;-0,165;-0,114;;-0,078;-0,139;-0,208;-0,110;-0,076;-0,373;-0,447;-0,044;-0,188;-0,063;-0,266;
2023-03-27;-0,101;-0,060;-0,043;-0,166;-0,104;-0,086;-0,072;-0,127;-0,199;-0,098;-0,065;-0,357;-0,449;-0,035;-0,183;-0,054;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,061;-0,041;-0,164;-0,091;-0,074;-0,070;-0,123;-0,198;-0,093;-0,048;-0,349;-0,437;-0,037;-0,171;-0,051;-0,263;
2023-03-30;-0,096;-0,056;-0,038;-0,161;-0,075;-0,065;-0,057;-0,116;-0,190;-0,085;-0,041;-0,336;-0,433;-0,033;-0,160;-0,039;-0,253;
2023-03-31;-0,097;-0,057;-0,034;-0,161;-0,078;-0,069;-0,059;-0,118;-0,192;-0,087;-0,045;-0,342;-0,431;-0,032;-0,161;-0,040;-0,254;
2023-04-03;-0,093;-0,053;-0,033;-0,155;-0,083;-0,055;-0,058;-0,111;-0,185;-0,080;-0,022;-0,336;-0,432;-0,029;-0,156;-0,033;-0,251;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,057;-0,034;-0,163;-0,086;-0,065;-0,066;-0,116;-0,191;-0,087;-0,031;-0,346;-0,414;-0,026;-0,166;-0,040;-0,261;
2023-04-06;-0,094;-0,053;-0,028;-0,167;-0,087;-0,065;-0,065;-0,110;-0,189;-0,084;-0,026;-0,339;-0,413;-0,018;-0,166;-0,037;-0,263;
2023-04-11;-0,090;-0,050;-0,024;-0,163;-0,065;-0,053;-0,055;-0,104;-0,182;-0,075;-0,022;-0,331;-0,399;-0,013;-0,150;-0,030;-0,254;
2023-04-12;-0,091;-0,052;-0,026;-0,165;-0,055;-0,051;-0,056;-0,104;-0,183;-0,076;-0,020;-0,327;-0,403;-0,014;-0,149;-0,029;-0,259;
2023-04-13;-0,092;-0,054;-0,027;-0,163;-0,056;-0,051;-0,060;-0,109;-0,187;-0,081;-0,022;-0,327;-0,392;-0,015;-0,145;-0,035;-0,261;
2023-04-14;-0,095;-0,057;-0,030;-0,169;-0,061;-0,051;-0,061;-0,108;-0,185;-0,081;-0,021;-0,321;-0,400;-0,017;-0,145;-0,036;-0,260;
2023-04-17;-0,095;-0,054;-0,030;-0,169;-0,058;-0,050;-0,059;-0,107;-0,185;-0,081;-0,022;-0,323;-0,407;-0,016;-0,146;-0,038;-0,261;
2023-04-18;-0,094;-0,054;-0,031;-0,168;-0,061;-0,050;-0,058;-0,106;-0,184;-0,079;-0,026;-0,317;-0,404;-0,017;-0,143;-0,034;-0,257;
2023-04-19;-0,095;-0,054;-0,032;-0,167;-0,071;-0,053;-0,059;-0,106;-0,187;-0,081;-0,029;-0,315;-0,409;-0,017;-0,145;-0,036;-0,262;
2023-04-20;-0,094;-0,054;-0,030;-0,166;-0,071;-0,056;-0,060;-0,106;-0,185;-0,080;-0,031;-0,314;-0,410;-0,018;-0,149;-0,033;-0,261;
2023-04-21;-0,095;-0,053;-0,031;-0,166;-0,071;-0,062;-0,060;-0,106;-0,185;-0,080;-0,031;-0,315;-0,417;-0,014;-0,162;-0,035;-0,265;
2023-04-24;-0,096;-0,055;-0,030;-0,168;-0,071;-0,063;-0,060;-0,106;-0,185;-0,081;-0,031;-0,313;-0,418;-0,014;-0,166;-0,036;-0,264;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,057;-0,030;-0,168;-0,079;-0,071;-0,072;-0,113;-0,192;-0,089;-0,039;-0,323;-0,419;-0,027;-0,174;-0,040;-0,274;
2023-04-27;-0,098;-0,055;-0,027;-0,168;-0,075;-0,071;-0,067;-0,110;-0,188;-0,087;-0,039;-0,317;-0,423;-0,025;-0,172;-0,038;-0,275;
2023-04-28;-0,096;-0,054;-0,026;-0,168;-0,072;-0,069;-0,066;-0,107;-0,182;-0,083;-0,038;-0,318;-0,420;-0,021;-0,173;-0,031;-0,270;
2023-05-02;-0,098;-0,056;-0,026;;-0,074;-0,080;-0,066;-0,111;-0,185;-0,086;-0,052;-0,323;-0,425;-0,018;-0,178;-0,036;-0,268;
2023-05-03;-0,096;-0,055;-0,025;;-0,074;-0,079;-0,067;-0,112;-0,185;-0,087;-0,059;-0,326;-0,411;-0,017;-0,175;-0,038;-0,271;
2023-05-04;-0,099;-0,057;-0,023;;-0,072;-0,085;-0,071;-0,120;-0,192;-0,096;-0,062;-0,337;-0,400;-0,022;-0,178;-0,040;-0,275;
2023-05-05;-0,099;-0,059;-0,028;;-0,069;-0,083;-0,071;-0,117;-0,190;-0,094;-0,055;-0,333;-0,410;-0,024;-0,178;-0,035;-0,274;
2023-05-08;-0,100;-0,061;-0,026;-0,168;-0,060;-0,079;-0,071;-0,115;-0,190;-0,093;-0,054;-0,327;-0,403;-0,024;-0,169;-0,035;-0,273;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,060;-0,023;-0,163;-0,055;-0,081;-0,069;-0,116;-0,188;-0,092;-0,059;-0,327;-0,405;-0,023;-0,171;-0,036;-0,268;
2023-05-11;-0,097;-0,057;-0,021;-0,160;-0,052;-0,089;-0,070;-0,117;-0,186;-0,093;-0,062;-0,326;-0,417;-0,023;-0,184;-0,037;-0,266;
2023-05-12;-0,094;-0,055;-0,020;-0,158;-0,042;-0,084;-0,062;-0,113;-0,182;-0,089;-0,056;-0,320;-0,419;-0,018;-0,181;-0,035;-0,262;
2023-05-15;-0,092;-0,052;-0,014;-0,156;-0,039;-0,079;-0,060;-0,110;-0,179;-0,087;-0,055;-0,317;-0,411;-0,016;-0,170;-0,031;-0,260;
2023-05-16;-0,094;-0,054;-0,018;-0,156;-0,032;-0,084;-0,061;-0,112;-0,181;-0,090;-0,060;-0,318;-0,417;-0,020;-0,175;-0,035;-0,258;
2023-05-17;-0,092;-0,051;-0,016;-0,154;-0,037;-0,083;-0,060;-0,110;-0,177;-0,088;-0,058;-0,315;-0,427;-0,020;-0,176;-0,039;-0,254;
2023-05-19;-0,083;-0,046;-0,012;-0,150;-0,028;-0,073;-0,047;-0,096;-0,162;-0,074;-0,041;-0,299;-0,431;-0,009;-0,172;-0,031;-0,234;
