
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,086;-0,042;0,029;-0,163;-0,058;;-0,110;-0,094;-0,177;-0,070;-0,000;-0,310;-0,566;-0,011;-0,220;-0,019;-0,266;
2022-10-25;-0,086;-0,045;0,023;-0,161;-0,065;;-0,106;-0,096;-0,176;-0,070;-0,006;-0,310;-0,561;-0,012;-0,221;-0,017;-0,259;
2022-10-26;-0,095;-0,052;0,014;-0,165;-0,079;;-0,112;-0,101;-0,186;-0,075;-0,015;-0,316;-0,565;-0,016;-0,224;-0,021;-0,271;
2022-10-27;-0,094;-0,052;0,016;-0,166;-0,077;;-0,111;-0,100;-0,189;-0,074;-0,005;-0,314;-0,561;-0,020;-0,224;-0,017;-0,277;
2022-10-28;-0,089;-0,045;0,022;-0,166;-0,072;;-0,106;-0,093;-0,183;-0,068;0,000;-0,308;-0,561;-0,012;-0,227;-0,014;-0,272;
2022-10-31;-0,089;-0,043;0,025;-0,165;-0,058;;-0,106;-0,090;-0,179;-0,066;0,004;-0,305;-0,565;-0,009;-0,230;-0,012;-0,271;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,090;-0,044;0,023;-0,162;-0,051;;-0,102;-0,089;-0,183;-0,064;0,001;-0,304;-0,566;-0,008;-0,225;-0,015;-0,277;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,085;-0,041;0,030;-0,160;-0,028;;-0,089;-0,086;-0,183;-0,060;0,022;-0,297;-0,556;-0,006;-0,201;-0,011;-0,288;
2022-11-07;-0,096;-0,051;0,024;-0,167;-0,051;;-0,098;-0,097;-0,193;-0,072;0,008;-0,307;-0,558;-0,016;-0,210;-0,020;-0,301;
2022-11-08;-0,094;-0,051;0,024;-0,163;-0,058;;-0,091;-0,096;-0,188;-0,069;0,007;-0,307;-0,556;-0,014;-0,208;-0,021;-0,294;
2022-11-09;-0,099;-0,056;0,018;-0,170;-0,063;;-0,093;-0,102;-0,195;-0,076;-0,004;-0,315;-0,542;-0,016;-0,207;-0,025;-0,303;
2022-11-10;-0,084;-0,049;0,025;-0,147;-0,076;;-0,069;-0,087;-0,177;-0,058;-0,001;-0,299;-0,519;-0,003;-0,193;-0,001;-0,275;
2022-11-11;-0,093;-0,060;0,016;-0,154;-0,091;;-0,074;-0,100;-0,187;-0,067;-0,005;-0,309;-0,524;-0,024;-0,188;-0,004;-0,278;
2022-11-14;-0,098;-0,064;0,007;-0,167;-0,095;;-0,079;-0,103;-0,191;-0,071;-0,007;-0,315;-0,528;-0,027;-0,193;-0,016;-0,281;
2022-11-15;-0,095;-0,062;0,008;-0,163;-0,090;;-0,073;-0,102;-0,188;-0,070;-0,006;-0,311;-0,530;-0,027;-0,191;-0,015;-0,269;
2022-11-16;-0,094;-0,059;0,009;-0,159;-0,093;;-0,076;-0,103;-0,191;-0,072;-0,004;-0,314;-0,535;-0,024;-0,193;-0,016;-0,275;
2022-11-17;-0,097;-0,058;0,008;-0,157;-0,106;;-0,082;-0,107;-0,196;-0,077;-0,012;-0,320;-0,542;-0,028;-0,204;-0,021;-0,283;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,087;-0,049;0,012;-0,150;-0,091;;-0,072;-0,091;-0,181;-0,063;-0,016;-0,306;-0,532;-0,011;-0,199;-0,005;-0,274;
2022-11-22;-0,087;-0,049;0,014;-0,148;-0,090;;-0,072;-0,088;-0,180;-0,060;-0,001;-0,303;-0,521;-0,011;-0,189;-0,005;-0,280;
2022-11-23;-0,085;-0,050;0,011;-0,146;-0,095;;-0,069;-0,087;-0,177;-0,059;-0,001;-0,301;-0,517;-0,009;-0,184;-0,005;-0,270;
2022-11-24;-0,090;-0,055;0,011;-0,141;-0,093;;-0,070;-0,093;-0,183;-0,064;-0,007;-0,306;-0,517;-0,016;-0,186;-0,009;-0,275;
2022-11-25;-0,093;-0,057;0,008;-0,145;-0,098;;-0,073;-0,094;-0,185;-0,066;-0,006;-0,308;-0,521;-0,016;-0,190;-0,011;-0,280;
2022-11-28;-0,094;-0,058;0,010;-0,146;-0,102;;-0,078;-0,097;-0,187;-0,069;-0,019;-0,310;-0,528;-0,015;-0,197;-0,012;-0,282;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,052;0,023;-0,147;-0,087;;-0,074;-0,091;-0,185;-0,065;-0,004;-0,305;-0,515;-0,011;-0,174;-0,009;-0,283;
2022-12-01;-0,084;-0,052;0,021;-0,141;-0,080;;-0,065;-0,083;-0,175;-0,056;-0,005;-0,301;-0,499;-0,004;-0,165;0,000;-0,264;
2022-12-02;-0,094;-0,059;0,011;-0,154;-0,085;;-0,078;-0,096;-0,187;-0,068;-0,018;-0,313;-0,512;-0,014;-0,176;-0,014;-0,279;
2022-12-05;-0,093;-0,057;0,008;-0,160;-0,099;;-0,078;-0,097;-0,187;-0,069;-0,019;-0,316;-0,513;-0,014;-0,172;-0,013;-0,279;
2022-12-06;-0,094;-0,055;0,006;-0,159;-0,097;;-0,078;-0,099;-0,190;-0,071;-0,027;-0,321;-0,519;-0,012;-0,175;-0,014;-0,287;
2022-12-07;-0,094;-0,055;0,007;-0,157;-0,093;;-0,080;-0,100;-0,193;-0,074;-0,035;-0,322;-0,512;-0,010;-0,175;-0,016;-0,292;
2022-12-08;-0,095;-0,056;0,008;-0,160;-0,098;;-0,082;-0,101;-0,191;-0,073;-0,034;-0,322;-0,509;-0,009;-0,172;-0,014;-0,288;
2022-12-09;-0,098;-0,058;0,004;-0,158;-0,108;;-0,084;-0,104;-0,195;-0,077;-0,047;-0,324;-0,513;-0,011;-0,173;-0,016;-0,287;
2022-12-12;-0,098;-0,057;0,004;-0,161;-0,123;;-0,084;-0,104;-0,196;-0,078;-0,049;-0,325;-0,521;-0,013;-0,183;-0,017;-0,286;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,059;0,001;-0,156;-0,137;;-0,076;-0,102;-0,192;-0,075;-0,041;-0,324;-0,517;-0,011;-0,184;-0,009;-0,279;
2022-12-15;-0,102;-0,058;-0,003;-0,160;-0,128;;-0,085;-0,110;-0,202;-0,083;-0,048;-0,334;-0,526;-0,016;-0,191;-0,014;-0,293;
2022-12-16;-0,101;-0,056;-0,003;-0,159;-0,127;;-0,087;-0,111;-0,202;-0,084;-0,051;-0,331;-0,526;-0,017;-0,196;-0,021;-0,294;
2022-12-19;-0,103;-0,057;0,002;-0,162;-0,128;;-0,091;-0,112;-0,205;-0,086;-0,048;-0,330;-0,527;-0,021;-0,193;-0,026;-0,303;
2022-12-20;-0,103;-0,058;0,001;-0,156;-0,108;;-0,093;-0,112;-0,207;-0,087;-0,044;-0,327;-0,520;-0,020;-0,191;-0,031;-0,305;
2022-12-21;-0,100;-0,055;-0,002;-0,158;-0,105;;-0,090;-0,107;-0,202;-0,082;-0,037;-0,322;-0,509;-0,016;-0,183;-0,025;-0,301;
2022-12-22;-0,103;-0,057;-0,006;-0,156;-0,105;;-0,094;-0,110;-0,206;-0,086;-0,038;-0,327;-0,515;-0,017;-0,188;-0,027;-0,308;
2022-12-23;-0,100;-0,053;-0,010;-0,156;-0,092;;-0,094;-0,107;-0,205;-0,083;-0,034;-0,321;-0,514;-0,014;-0,184;-0,025;-0,312;
2022-12-27;-0,100;-0,054;-0,001;-0,151;-0,103;;-0,093;-0,105;-0,202;-0,080;-0,026;-0,322;-0,505;-0,014;-0,181;-0,022;-0,313;
2022-12-28;-0,100;-0,055;-0,002;-0,153;-0,099;;-0,093;-0,103;-0,201;-0,078;-0,028;-0,320;-0,504;-0,012;-0,177;-0,020;-0,311;
2022-12-29;-0,099;-0,056;0,001;-0,151;-0,093;;-0,091;-0,103;-0,200;-0,078;-0,030;-0,317;-0,506;-0,011;-0,180;-0,021;-0,308;
2022-12-30;-0,102;-0,058;-0,004;;-0,102;;-0,094;-0,106;-0,203;-0,081;-0,032;-0,318;-0,513;-0,015;-0,185;-0,022;-0,311;
2023-01-02;-0,098;-0,055;0,001;;-0,108;;-0,090;-0,102;-0,198;-0,077;-0,026;-0,314;-0,510;-0,012;-0,182;-0,019;-0,306;
2023-01-03;-0,095;-0,051;0,003;;-0,113;;-0,087;-0,099;-0,195;-0,073;-0,028;-0,308;-0,495;-0,009;-0,178;-0,015;-0,303;
2023-01-04;-0,095;-0,051;-0,002;-0,148;-0,123;;-0,085;-0,097;-0,195;-0,071;-0,043;-0,302;-0,487;-0,010;-0,183;-0,012;-0,302;
2023-01-05;-0,098;-0,050;0,001;-0,158;-0,113;;-0,090;-0,100;-0,198;-0,072;-0,040;-0,302;-0,487;-0,015;-0,180;-0,019;-0,306;
2023-01-09;-0,089;-0,047;0,002;-0,150;-0,099;;-0,072;-0,092;-0,187;-0,062;-0,022;-0,291;-0,469;-0,013;-0,152;-0,011;-0,289;
2023-01-10;-0,094;-0,050;-0,003;-0,159;-0,096;;-0,076;-0,098;-0,193;-0,067;-0,033;-0,297;-0,478;-0,019;-0,160;-0,017;-0,296;
2023-01-11;-0,089;-0,046;0,000;-0,155;-0,086;;-0,066;-0,092;-0,185;-0,059;-0,025;-0,289;-0,471;-0,016;-0,150;-0,006;-0,289;
2023-01-12;-0,085;-0,042;0,003;-0,146;-0,077;;-0,061;-0,088;-0,182;-0,055;-0,019;-0,285;-0,468;-0,016;-0,145;0,002;-0,286;
2023-01-13;-0,086;-0,045;0,001;-0,142;-0,079;;-0,061;-0,092;-0,185;-0,059;-0,022;-0,288;-0,462;-0,014;-0,142;0,001;-0,285;
2023-01-16;-0,083;-0,042;-0,001;-0,148;-0,081;;-0,059;-0,087;-0,180;-0,054;-0,015;-0,281;-0,460;-0,011;-0,140;0,004;-0,278;
2023-01-17;-0,083;-0,043;0,002;-0,147;-0,080;;-0,058;-0,088;-0,180;-0,055;-0,013;-0,283;-0,467;-0,012;-0,144;0,004;-0,278;
2023-01-18;-0,083;-0,045;0,002;-0,144;-0,073;;-0,060;-0,091;-0,182;-0,057;-0,012;-0,282;-0,471;-0,016;-0,139;0,003;-0,276;
2023-01-19;-0,091;-0,048;-0,001;-0,148;-0,088;;-0,073;-0,103;-0,195;-0,070;-0,028;-0,296;-0,477;-0,023;-0,151;-0,004;-0,289;
2023-01-20;-0,091;-0,048;-0,002;-0,153;-0,087;;-0,075;-0,101;-0,192;-0,068;-0,022;-0,290;-0,472;-0,024;-0,146;-0,007;-0,287;
2023-01-23;-0,091;-0,051;-0,005;-0,153;-0,086;;-0,073;-0,098;-0,188;-0,064;-0,021;-0,288;-0,473;-0,024;-0,145;-0,005;-0,277;
2023-01-24;-0,093;-0,052;-0,008;-0,153;-0,087;;-0,073;-0,099;-0,189;-0,064;-0,028;-0,288;-0,474;-0,028;-0,148;-0,004;-0,275;
2023-01-25;-0,092;-0,051;-0,012;-0,146;-0,084;;-0,075;-0,099;-0,193;-0,066;-0,031;-0,288;-0,469;-0,028;-0,145;-0,002;-0,285;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,047;-0,013;-0,143;-0,076;;-0,066;-0,090;-0,178;-0,054;-0,012;-0,274;-0,468;-0,025;-0,138;0,007;-0,264;
2023-01-30;-0,084;-0,046;-0,012;-0,142;-0,077;;-0,066;-0,089;-0,178;-0,053;-0,020;-0,274;-0,470;-0,024;-0,141;0,011;-0,265;
2023-01-31;-0,081;-0,041;-0,007;-0,137;-0,068;;-0,064;-0,086;-0,175;-0,050;-0,019;-0,269;-0,471;-0,023;-0,141;0,012;-0,265;
2023-02-01;-0,079;-0,041;-0,008;-0,138;-0,070;;-0,059;-0,082;-0,170;-0,046;-0,018;-0,261;-0,469;-0,019;-0,137;0,017;-0,258;
2023-02-02;-0,080;-0,042;-0,012;-0,142;-0,069;;-0,056;-0,086;-0,167;-0,047;-0,037;-0,263;-0,470;-0,027;-0,143;0,022;-0,244;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,076;-0,031;-0,002;-0,144;-0,085;;-0,051;-0,079;-0,162;-0,042;-0,031;-0,260;-0,479;-0,017;-0,148;0,022;-0,240;
2023-02-07;-0,076;-0,032;-0,002;-0,140;-0,083;;-0,051;-0,079;-0,162;-0,043;-0,025;-0,257;-0,478;-0,019;-0,146;0,022;-0,241;
2023-02-08;-0,076;-0,034;-0,001;-0,140;-0,084;;-0,050;-0,076;-0,160;-0,040;-0,019;-0,255;-0,478;-0,017;-0,146;0,023;-0,236;
2023-02-09;-0,077;-0,037;-0,003;-0,140;-0,091;;-0,052;-0,080;-0,163;-0,045;-0,024;-0,255;-0,480;-0,019;-0,150;0,020;-0,238;
2023-02-10;-0,087;-0,045;-0,009;-0,147;-0,099;;-0,066;-0,090;-0,175;-0,056;-0,021;-0,268;-0,499;-0,027;-0,167;0,007;-0,255;
2023-02-13;-0,081;-0,042;-0,007;-0,149;-0,085;;-0,058;-0,083;-0,167;-0,050;-0,014;-0,262;-0,495;-0,021;-0,160;0,015;-0,247;
2023-02-14;-0,084;-0,047;-0,010;-0,150;-0,085;;-0,059;-0,084;-0,169;-0,051;-0,015;-0,262;-0,500;-0,022;-0,162;0,013;-0,247;
2023-02-15;-0,086;-0,046;-0,007;-0,155;-0,090;;-0,059;-0,086;-0,169;-0,053;-0,021;-0,264;-0,510;-0,025;-0,169;0,008;-0,246;
2023-02-16;-0,086;-0,046;-0,007;-0,153;-0,088;;-0,058;-0,085;-0,170;-0,051;-0,020;-0,262;-0,518;-0,029;-0,164;0,005;-0,244;
2023-02-17;-0,084;-0,043;-0,004;-0,149;-0,079;;-0,056;-0,081;-0,168;-0,048;-0,028;-0,258;-0,516;-0,022;-0,162;0,010;-0,249;
2023-02-20;-0,086;-0,047;-0,010;-0,150;-0,081;;-0,060;-0,083;-0,170;-0,050;-0,034;-0,261;-0,514;-0,024;-0,162;0,008;-0,252;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,093;-0,052;-0,018;-0,158;-0,086;;-0,069;-0,092;-0,180;-0,059;-0,039;-0,273;-0,530;-0,031;-0,173;0,000;-0,264;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,096;-0,049;-0,017;-0,159;-0,094;;-0,071;-0,096;-0,185;-0,064;-0,041;-0,274;-0,539;-0,036;-0,190;-0,005;-0,265;
2023-02-27;-0,090;-0,045;-0,016;-0,154;-0,091;;-0,064;-0,087;-0,176;-0,053;-0,030;-0,264;-0,529;-0,030;-0,184;0,002;-0,257;
2023-02-28;-0,095;-0,048;-0,020;-0,158;-0,095;;-0,068;-0,094;-0,181;-0,060;-0,033;-0,265;-0,530;-0,039;-0,182;-0,003;-0,262;
2023-03-01;-0,093;-0,047;-0,016;-0,155;-0,101;;-0,063;-0,096;-0,181;-0,061;-0,033;-0,266;-0,516;-0,040;-0,167;-0,009;-0,259;
2023-03-02;-0,093;-0,046;-0,017;-0,155;-0,097;;-0,064;-0,096;-0,181;-0,062;-0,026;-0,272;-0,514;-0,038;-0,165;-0,010;-0,263;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,042;-0,007;-0,149;-0,094;;-0,049;-0,089;-0,169;-0,053;-0,021;-0,261;-0,510;-0,030;-0,161;0,002;-0,246;
2023-03-07;-0,089;-0,044;-0,007;-0,150;-0,094;;-0,052;-0,092;-0,173;-0,058;-0,025;-0,266;-0,522;-0,033;-0,171;-0,002;-0,249;
2023-03-08;-0,081;-0,034;0,003;-0,139;-0,074;;-0,047;-0,087;-0,168;-0,053;-0,016;-0,260;-0,520;-0,030;-0,166;0,002;-0,243;
2023-03-09;-0,082;-0,036;-0,001;-0,134;-0,076;;-0,045;-0,090;-0,168;-0,055;-0,018;-0,269;-0,523;-0,029;-0,168;-0,000;-0,240;
2023-03-10;-0,083;-0,035;-0,001;-0,135;-0,086;;-0,050;-0,098;-0,180;-0,064;-0,022;-0,295;-0,514;-0,030;-0,175;-0,008;-0,255;
2023-03-13;-0,088;-0,042;-0,013;-0,140;-0,099;;-0,056;-0,109;-0,190;-0,077;-0,036;-0,323;-0,499;-0,031;-0,181;-0,015;-0,261;
2023-03-14;-0,089;-0,042;-0,017;-0,158;-0,099;;-0,052;-0,107;-0,185;-0,075;-0,039;-0,318;-0,500;-0,032;-0,184;-0,013;-0,254;
2023-03-15;-0,102;-0,053;-0,030;-0,158;-0,129;;-0,073;-0,127;-0,202;-0,096;-0,074;-0,349;-0,511;-0,046;-0,210;-0,026;-0,268;
2023-03-16;-0,094;-0,048;-0,022;-0,158;-0,115;;-0,064;-0,119;-0,191;-0,089;-0,073;-0,341;-0,508;-0,036;-0,209;-0,022;-0,254;
2023-03-17;-0,096;-0,050;-0,022;-0,156;-0,120;;-0,073;-0,126;-0,195;-0,096;-0,078;-0,353;-0,498;-0,039;-0,206;-0,032;-0,253;
2023-03-20;-0,091;-0,050;-0,023;-0,161;-0,118;;-0,064;-0,118;-0,188;-0,088;-0,068;-0,342;-0,481;-0,034;-0,191;-0,027;-0,251;
2023-03-21;-0,096;-0,054;-0,027;-0,168;-0,123;;-0,065;-0,119;-0,190;-0,089;-0,062;-0,335;-0,498;-0,038;-0,200;-0,034;-0,254;
2023-03-22;-0,095;-0,054;-0,027;-0,163;-0,123;;-0,064;-0,118;-0,188;-0,088;-0,057;-0,336;-0,495;-0,036;-0,198;-0,041;-0,249;
2023-03-23;-0,096;-0,056;-0,029;-0,162;-0,132;;-0,063;-0,126;-0,192;-0,096;-0,066;-0,347;-0,488;-0,040;-0,198;-0,048;-0,246;
2023-03-24;-0,095;-0,053;-0,028;-0,154;-0,134;;-0,071;-0,129;-0,196;-0,101;-0,080;-0,362;-0,480;-0,039;-0,203;-0,049;-0,251;
2023-03-27;-0,093;-0,052;-0,026;-0,156;-0,124;-0,094;-0,065;-0,117;-0,187;-0,089;-0,069;-0,347;-0,482;-0,030;-0,198;-0,040;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,052;-0,024;-0,153;-0,110;-0,081;-0,063;-0,113;-0,186;-0,084;-0,053;-0,338;-0,470;-0,031;-0,186;-0,037;-0,247;
2023-03-30;-0,087;-0,048;-0,022;-0,150;-0,094;-0,072;-0,050;-0,106;-0,178;-0,076;-0,046;-0,326;-0,466;-0,027;-0,175;-0,026;-0,237;
2023-03-31;-0,089;-0,049;-0,017;-0,151;-0,097;-0,076;-0,052;-0,109;-0,180;-0,078;-0,050;-0,332;-0,464;-0,026;-0,176;-0,026;-0,238;
2023-04-03;-0,085;-0,045;-0,016;-0,144;-0,102;-0,062;-0,051;-0,101;-0,173;-0,071;-0,026;-0,325;-0,465;-0,023;-0,171;-0,019;-0,235;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,049;-0,017;-0,152;-0,105;-0,073;-0,059;-0,106;-0,179;-0,078;-0,036;-0,335;-0,447;-0,020;-0,181;-0,027;-0,245;
2023-04-06;-0,085;-0,045;-0,011;-0,156;-0,106;-0,072;-0,058;-0,101;-0,177;-0,074;-0,030;-0,328;-0,446;-0,013;-0,181;-0,023;-0,247;
2023-04-11;-0,081;-0,041;-0,008;-0,152;-0,084;-0,060;-0,048;-0,094;-0,170;-0,066;-0,026;-0,321;-0,432;-0,008;-0,165;-0,017;-0,238;
2023-04-12;-0,083;-0,043;-0,009;-0,154;-0,075;-0,058;-0,050;-0,094;-0,171;-0,067;-0,024;-0,316;-0,436;-0,008;-0,164;-0,015;-0,243;
2023-04-13;-0,084;-0,045;-0,010;-0,153;-0,075;-0,058;-0,053;-0,099;-0,175;-0,071;-0,026;-0,316;-0,425;-0,009;-0,160;-0,022;-0,245;
2023-04-14;-0,086;-0,048;-0,014;-0,158;-0,080;-0,058;-0,054;-0,098;-0,173;-0,072;-0,026;-0,311;-0,432;-0,011;-0,160;-0,023;-0,244;
2023-04-17;-0,086;-0,045;-0,013;-0,159;-0,077;-0,057;-0,053;-0,097;-0,173;-0,071;-0,026;-0,312;-0,440;-0,011;-0,161;-0,024;-0,245;
2023-04-18;-0,086;-0,046;-0,015;-0,157;-0,080;-0,057;-0,051;-0,096;-0,172;-0,070;-0,030;-0,306;-0,437;-0,012;-0,158;-0,021;-0,241;
2023-04-19;-0,086;-0,045;-0,015;-0,157;-0,090;-0,060;-0,052;-0,096;-0,175;-0,072;-0,033;-0,304;-0,442;-0,011;-0,160;-0,022;-0,246;
2023-04-20;-0,085;-0,045;-0,014;-0,155;-0,090;-0,063;-0,053;-0,096;-0,173;-0,071;-0,036;-0,303;-0,443;-0,012;-0,164;-0,020;-0,245;
2023-04-21;-0,086;-0,045;-0,014;-0,155;-0,090;-0,069;-0,053;-0,097;-0,173;-0,071;-0,036;-0,304;-0,450;-0,008;-0,177;-0,022;-0,249;
2023-04-24;-0,087;-0,046;-0,013;-0,158;-0,090;-0,070;-0,053;-0,096;-0,173;-0,072;-0,035;-0,303;-0,451;-0,008;-0,181;-0,022;-0,249;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,091;-0,049;-0,013;-0,158;-0,098;-0,078;-0,065;-0,104;-0,180;-0,080;-0,043;-0,312;-0,452;-0,021;-0,189;-0,027;-0,258;
2023-04-27;-0,090;-0,046;-0,010;-0,157;-0,094;-0,078;-0,061;-0,100;-0,176;-0,077;-0,044;-0,307;-0,456;-0,019;-0,187;-0,024;-0,259;
2023-04-28;-0,088;-0,046;-0,009;-0,157;-0,091;-0,077;-0,059;-0,097;-0,170;-0,073;-0,042;-0,308;-0,453;-0,016;-0,188;-0,018;-0,254;
2023-05-02;-0,090;-0,047;-0,009;;-0,093;-0,087;-0,059;-0,101;-0,173;-0,077;-0,056;-0,312;-0,458;-0,013;-0,193;-0,023;-0,252;
2023-05-03;-0,087;-0,047;-0,008;;-0,093;-0,087;-0,060;-0,102;-0,173;-0,077;-0,063;-0,315;-0,444;-0,011;-0,190;-0,024;-0,255;
2023-05-04;-0,090;-0,048;-0,007;;-0,091;-0,092;-0,064;-0,110;-0,180;-0,087;-0,066;-0,326;-0,433;-0,016;-0,193;-0,026;-0,259;
2023-05-05;-0,091;-0,050;-0,012;;-0,089;-0,090;-0,064;-0,107;-0,178;-0,085;-0,059;-0,322;-0,443;-0,018;-0,193;-0,021;-0,258;
2023-05-08;-0,091;-0,052;-0,009;-0,157;-0,079;-0,086;-0,064;-0,106;-0,178;-0,084;-0,058;-0,316;-0,435;-0,018;-0,184;-0,021;-0,257;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,090;-0,051;-0,007;-0,152;-0,075;-0,089;-0,062;-0,106;-0,176;-0,083;-0,063;-0,317;-0,438;-0,017;-0,186;-0,022;-0,252;
2023-05-11;-0,088;-0,048;-0,004;-0,149;-0,071;-0,096;-0,063;-0,107;-0,174;-0,084;-0,067;-0,315;-0,450;-0,017;-0,199;-0,023;-0,250;
2023-05-12;-0,086;-0,046;-0,003;-0,148;-0,061;-0,091;-0,055;-0,103;-0,170;-0,080;-0,060;-0,309;-0,452;-0,012;-0,196;-0,022;-0,246;
2023-05-15;-0,084;-0,043;0,002;-0,145;-0,058;-0,086;-0,053;-0,100;-0,167;-0,077;-0,059;-0,307;-0,444;-0,010;-0,185;-0,018;-0,244;
2023-05-16;-0,086;-0,046;-0,001;-0,145;-0,051;-0,092;-0,055;-0,103;-0,169;-0,080;-0,064;-0,308;-0,450;-0,015;-0,190;-0,022;-0,242;
2023-05-17;-0,083;-0,043;0,001;-0,144;-0,056;-0,091;-0,053;-0,100;-0,165;-0,079;-0,062;-0,304;-0,460;-0,015;-0,191;-0,025;-0,238;
2023-05-19;-0,075;-0,038;0,005;-0,140;-0,047;-0,081;-0,040;-0,086;-0,150;-0,065;-0,046;-0,288;-0,464;-0,004;-0,187;-0,017;-0,218;
2023-05-22;-0,076;-0,039;0,004;-0,139;-0,048;-0,086;-0,042;-0,091;-0,152;-0,068;-0,050;-0,292;-0,464;-0,006;-0,190;-0,020;-0,217;
